annee	taille	NA	1	2	3
1999	175	1	0	0	0
1999	176	0	0	0	0
1999	177	0	0	0	0
1999	178	1	0	0	0
1999	179	0	0	0	0
1999	180	0	0	0	0
1999	181	0	0	0	0
1999	182	1	0	0	0
1999	183	0	0	0	0
1999	184	0	0	0	0
1999	185	2	0	0	0
1999	186	0	0	0	0
1999	187	1	0	0	0
1999	188	0	0	0	0
1999	189	0	0	0	0
1999	190	1	0	0	0
1999	191	1	0	0	0
1999	192	2	0	0	0
1999	193	0	0	0	0
1999	194	0	0	0	0
1999	195	2	0	0	0
1999	196	0	0	0	0
1999	197	0	0	0	0
1999	198	0	0	0	0
1999	199	0	0	0	0
1999	200	0	0	0	0
1999	201	0	0	0	0
1999	202	1	0	0	0
1999	203	1	0	0	0
1999	204	1	0	0	0
1999	205	1	0	0	0
1999	206	1	0	0	0
1999	207	0	0	0	0
1999	208	1	0	0	0
1999	209	0	0	0	0
1999	210	0	0	0	0
1999	211	0	0	0	0
1999	212	2	0	0	0
1999	213	0	0	0	0
1999	214	0	0	0	0
1999	215	0	0	0	0
1999	216	0	0	0	0
1999	217	1	0	0	0
1999	218	0	0	0	0
1999	219	0	0	0	0
1999	220	1	0	0	0
1999	221	0	0	0	0
1999	222	0	0	0	0
1999	223	0	0	0	0
1999	224	0	0	0	0
1999	225	1	0	0	0
1999	226	0	0	0	0
1999	227	0	0	0	0
1999	228	0	0	0	0
1999	229	0	0	0	0
1999	230	0	0	0	0
1999	231	0	0	0	0
1999	232	0	0	0	0
1999	233	0	0	0	0
1999	234	0	0	0	0
1999	235	0	0	0	0
1999	236	0	0	0	0
1999	237	0	0	0	0
1999	238	0	0	0	0
1999	239	0	0	0	0
1999	240	0	0	0	0
1999	241	0	0	0	0
1999	242	0	0	0	0
1999	243	0	0	0	0
1999	244	0	0	0	0
1999	245	1	0	0	0
1999	246	0	0	0	0
1999	247	0	0	0	0
1999	248	0	0	0	0
1999	249	0	0	0	0
1999	250	0	0	0	0
1999	251	0	0	0	0
1999	252	0	0	0	0
1999	253	0	0	0	0
1999	254	0	0	0	0
1999	255	0	0	0	0
1999	256	0	0	0	0
1999	257	0	0	0	0
1999	258	0	0	0	0
1999	259	0	0	0	0
1999	260	0	0	0	0
1999	261	0	0	0	0
1999	262	0	0	0	0
1999	263	0	0	0	0
1999	264	0	0	0	0
1999	265	0	0	0	0
1999	266	0	0	0	0
1999	267	0	0	0	0
1999	268	0	0	0	0
1999	269	0	0	0	0
1999	270	0	0	0	0
1999	271	0	0	0	0
1999	272	0	0	0	0
1999	273	0	0	0	0
1999	274	0	0	0	0
1999	275	0	0	0	0
1999	276	0	0	0	0
1999	277	0	0	0	0
1999	278	0	0	0	0
1999	279	0	0	0	0
1999	280	0	0	0	0
2000	96	0	0	0	0
2000	97	0	0	0	0
2000	98	0	0	0	0
2000	99	0	0	0	0
2000	100	0	0	0	0
2000	101	0	0	0	0
2000	102	0	0	0	0
2000	103	0	0	0	0
2000	104	0	0	0	0
2000	105	0	0	0	0
2000	106	0	0	0	0
2000	107	0	0	0	0
2000	108	0	0	0	0
2000	109	0	0	0	0
2000	110	0	0	0	0
2000	111	0	0	0	0
2000	112	0	0	0	0
2000	113	0	0	0	0
2000	114	0	0	0	0
2000	115	0	0	0	0
2000	116	0	0	0	0
2000	117	0	0	0	0
2000	118	0	0	0	0
2000	119	0	0	0	0
2000	120	0	0	0	0
2000	121	0	0	0	0
2000	122	0	0	0	0
2000	123	0	0	0	0
2000	124	0	0	0	0
2000	125	0	0	0	0
2000	126	0	0	0	0
2000	127	0	0	0	0
2000	128	0	0	0	0
2000	129	0	0	0	0
2000	130	0	0	0	0
2000	131	0	0	0	0
2000	132	1	0	0	0
2000	133	0	0	0	0
2000	134	0	0	0	0
2000	135	0	0	0	0
2000	136	0	0	0	0
2000	137	0	0	0	0
2000	138	1	0	0	0
2000	139	1	0	0	0
2000	140	3	0	0	0
2000	141	0	0	0	0
2000	142	2	0	0	0
2000	143	3	0	0	0
2000	144	0	0	0	0
2000	145	3	0	0	0
2000	146	2	0	0	0
2000	147	1	0	0	0
2000	148	4	0	0	0
2000	149	0	0	0	0
2000	150	5	0	0	0
2000	151	7	0	0	0
2000	152	6	0	0	0
2000	153	1	0	0	0
2000	154	6	0	0	0
2000	155	27	0	0	0
2000	156	7	0	0	0
2000	157	4	0	0	0
2000	158	12	0	0	0
2000	159	0	0	0	0
2000	160	18	0	0	0
2000	161	6	0	0	0
2000	162	10	0	0	0
2000	163	8	0	0	0
2000	164	8	1	0	0
2000	165	8	0	0	0
2000	166	7	0	0	0
2000	167	6	0	0	0
2000	168	12	0	0	0
2000	169	2	0	0	0
2000	170	14	0	0	0
2000	171	3	0	0	0
2000	172	14	0	0	0
2000	173	0	1	0	0
2000	174	2	0	0	0
2000	175	7	0	0	0
2000	176	1	0	0	0
2000	177	3	0	0	0
2000	178	9	0	0	0
2000	179	2	0	0	0
2000	180	6	0	0	0
2000	181	2	0	0	0
2000	182	3	0	0	0
2000	183	3	0	0	0
2000	184	0	0	0	0
2000	185	3	0	0	0
2000	186	1	0	0	0
2000	187	1	0	0	0
2000	188	1	0	0	0
2000	189	0	0	0	0
2000	190	0	0	0	0
2000	191	1	0	0	0
2000	192	0	0	0	0
2000	193	0	0	0	0
2000	194	0	0	0	0
2000	195	0	0	0	0
2000	196	0	0	0	0
2000	197	0	0	0	0
2000	198	0	0	0	0
2000	199	0	0	0	0
2000	200	0	0	0	0
2000	201	0	0	0	0
2000	202	0	0	0	0
2000	203	0	0	0	0
2000	204	0	0	0	0
2000	205	1	0	0	0
2000	206	0	0	0	0
2000	207	0	0	0	0
2000	208	1	0	0	0
2000	209	0	0	0	0
2000	210	0	0	0	0
2000	211	0	0	0	0
2000	212	0	0	0	0
2000	213	0	0	0	0
2000	214	0	0	0	0
2000	215	0	0	0	0
2000	216	0	0	0	0
2000	217	0	0	0	0
2000	218	0	0	0	0
2000	219	0	0	0	0
2000	220	0	0	0	0
2000	221	0	0	0	0
2000	222	0	0	0	0
2000	223	0	0	0	0
2000	224	0	0	0	0
2000	225	0	0	0	0
2000	226	0	0	0	0
2000	227	0	0	0	0
2000	228	0	0	0	0
2000	229	0	0	0	0
2000	230	0	0	0	0
2000	231	0	0	0	0
2000	232	0	0	0	0
2000	233	0	0	0	0
2000	234	0	0	0	0
2000	235	0	0	0	0
2000	236	0	0	0	0
2000	237	0	0	0	0
2000	238	0	0	0	0
2000	239	0	0	0	0
2000	240	0	0	0	0
2000	241	0	0	0	0
2000	242	0	0	0	0
2000	243	0	0	0	0
2000	244	0	0	0	0
2000	245	0	0	0	0
2000	246	0	0	0	0
2000	247	0	0	0	0
2000	248	0	0	0	0
2000	249	0	0	0	0
2000	250	0	0	0	0
2000	251	0	0	0	0
2000	252	0	0	0	0
2000	253	0	0	0	0
2000	254	0	0	0	0
2000	255	0	0	0	0
2000	256	0	0	0	0
2000	257	0	0	0	0
2000	258	0	0	0	0
2000	259	0	0	0	0
2000	260	0	0	0	0
2000	261	0	0	0	0
2000	262	0	0	0	0
2000	263	0	0	0	0
2000	264	0	0	0	0
2000	265	0	0	0	0
2000	266	0	0	0	0
2000	267	0	0	0	0
2000	268	0	0	0	0
2000	269	0	0	0	0
2000	270	0	0	0	0
2000	271	0	0	0	0
2000	272	0	0	0	0
2000	273	0	0	0	0
2000	274	0	0	0	0
2000	275	0	0	0	0
2000	276	0	0	0	0
2000	277	0	0	0	0
2000	278	0	0	0	0
2000	279	0	0	0	0
2000	280	0	0	0	0
2001	96	0	0	0	0
2001	97	0	0	0	0
2001	98	0	0	0	0
2001	99	0	0	0	0
2001	100	0	0	0	0
2001	101	0	0	0	0
2001	102	0	0	0	0
2001	103	0	0	0	0
2001	104	0	0	0	0
2001	105	0	0	0	0
2001	106	0	0	0	0
2001	107	0	0	0	0
2001	108	0	0	0	0
2001	109	0	0	0	0
2001	110	0	0	0	0
2001	111	0	0	0	0
2001	112	0	0	0	0
2001	113	0	0	0	0
2001	114	0	0	0	0
2001	115	0	0	0	0
2001	116	0	0	0	0
2001	117	0	0	0	0
2001	118	0	0	0	0
2001	119	0	0	0	0
2001	120	0	0	0	0
2001	121	0	0	0	0
2001	122	0	0	0	0
2001	123	0	0	0	0
2001	124	0	0	0	0
2001	125	0	0	0	0
2001	126	0	0	0	0
2001	127	0	0	0	0
2001	128	0	0	0	0
2001	129	0	0	0	0
2001	130	0	0	0	0
2001	131	0	0	0	0
2001	132	0	0	0	0
2001	133	0	0	0	0
2001	134	0	0	0	0
2001	135	1	0	0	0
2001	136	0	0	0	0
2001	137	0	0	0	0
2001	138	0	0	0	0
2001	139	0	0	0	0
2001	140	0	0	0	0
2001	141	0	0	0	0
2001	142	0	0	0	0
2001	143	0	0	0	0
2001	144	0	0	0	0
2001	145	0	0	0	0
2001	146	0	0	0	0
2001	147	0	0	0	0
2001	148	0	0	0	0
2001	149	0	0	0	0
2001	150	0	0	0	0
2001	151	0	0	0	0
2001	152	0	0	0	0
2001	153	0	0	0	0
2001	154	0	0	0	0
2001	155	1	0	0	0
2001	156	0	0	0	0
2001	157	0	0	0	0
2001	158	0	0	0	0
2001	159	0	0	0	0
2001	160	1	0	0	0
2001	161	0	0	0	0
2001	162	0	0	0	0
2001	163	0	0	0	0
2001	164	0	0	0	0
2001	165	0	0	0	0
2001	166	0	0	0	0
2001	167	0	0	0	0
2001	168	0	0	0	0
2001	169	0	0	0	0
2001	170	4	0	0	0
2001	171	0	0	0	0
2001	172	0	0	0	0
2001	173	0	0	0	0
2001	174	0	0	0	0
2001	175	1	0	0	0
2001	176	0	0	0	0
2001	177	0	0	0	0
2001	178	0	0	0	0
2001	179	0	0	0	0
2001	180	0	0	0	0
2001	181	0	0	0	0
2001	182	0	0	0	0
2001	183	0	0	0	0
2001	184	0	0	0	0
2001	185	0	0	0	0
2001	186	0	0	0	0
2001	187	0	0	0	0
2001	188	0	0	0	0
2001	189	0	0	0	0
2001	190	1	0	0	0
2001	191	0	0	0	0
2001	192	0	0	0	0
2001	193	0	0	0	0
2001	194	0	0	0	0
2001	195	0	0	0	0
2001	196	0	0	0	0
2001	197	0	0	0	0
2001	198	0	0	0	0
2001	199	0	0	0	0
2001	200	0	0	0	0
2001	201	0	0	0	0
2001	202	0	0	0	0
2001	203	0	0	0	0
2001	204	0	0	0	0
2001	205	1	0	0	0
2001	206	0	0	0	0
2001	207	0	0	0	0
2001	208	0	0	0	0
2001	209	0	0	0	0
2001	210	0	0	0	0
2001	211	0	0	0	0
2001	212	0	0	0	0
2001	213	0	0	0	0
2001	214	0	0	0	0
2001	215	0	0	0	0
2001	216	0	0	0	0
2001	217	0	0	0	0
2001	218	0	0	0	0
2001	219	0	0	0	0
2001	220	0	0	0	0
2001	221	0	0	0	0
2001	222	0	0	0	0
2001	223	0	0	0	0
2001	224	0	0	0	0
2001	225	0	0	0	0
2001	226	0	0	0	0
2001	227	0	0	0	0
2001	228	0	0	0	0
2001	229	0	0	0	0
2001	230	0	0	0	0
2001	231	0	0	0	0
2001	232	0	0	0	0
2001	233	0	0	0	0
2001	234	0	0	0	0
2001	235	0	0	0	0
2001	236	0	0	0	0
2001	237	0	0	0	0
2001	238	0	0	0	0
2001	239	0	0	0	0
2001	240	0	0	0	0
2001	241	0	0	0	0
2001	242	0	0	0	0
2001	243	0	0	0	0
2001	244	0	0	0	0
2001	245	0	0	0	0
2001	246	0	0	0	0
2001	247	0	0	0	0
2001	248	0	0	0	0
2001	249	0	0	0	0
2001	250	0	0	0	0
2001	251	0	0	0	0
2001	252	0	0	0	0
2001	253	0	0	0	0
2001	254	0	0	0	0
2001	255	0	0	0	0
2001	256	0	0	0	0
2001	257	0	0	0	0
2001	258	0	0	0	0
2001	259	0	0	0	0
2001	260	0	0	0	0
2001	261	0	0	0	0
2001	262	0	0	0	0
2001	263	0	0	0	0
2001	264	0	0	0	0
2001	265	0	0	0	0
2001	266	0	0	0	0
2001	267	0	0	0	0
2001	268	0	0	0	0
2001	269	0	0	0	0
2001	270	0	0	0	0
2001	271	0	0	0	0
2001	272	0	0	0	0
2001	273	0	0	0	0
2001	274	0	0	0	0
2001	275	0	0	0	0
2001	276	0	0	0	0
2001	277	0	0	0	0
2001	278	0	0	0	0
2001	279	0	0	0	0
2001	280	0	0	0	0
2002	96	0	0	0	0
2002	97	0	0	0	0
2002	98	0	0	0	0
2002	99	0	0	0	0
2002	100	0	0	0	0
2002	101	0	0	0	0
2002	102	0	0	0	0
2002	103	0	0	0	0
2002	104	0	0	0	0
2002	105	0	0	0	0
2002	106	0	0	0	0
2002	107	0	0	0	0
2002	108	0	0	0	0
2002	109	0	0	0	0
2002	110	0	0	0	0
2002	111	0	0	0	0
2002	112	0	0	0	0
2002	113	0	0	0	0
2002	114	0	0	0	0
2002	115	0	0	0	0
2002	116	0	0	0	0
2002	117	0	0	0	0
2002	118	0	0	0	0
2002	119	0	0	0	0
2002	120	0	0	0	0
2002	121	0	0	0	0
2002	122	1	0	0	0
2002	123	0	0	0	0
2002	124	0	0	0	0
2002	125	0	0	0	0
2002	126	0	0	0	0
2002	127	0	0	0	0
2002	128	0	0	0	0
2002	129	0	0	0	0
2002	130	0	0	0	0
2002	131	0	0	0	0
2002	132	0	0	0	0
2002	133	0	0	0	0
2002	134	0	0	0	0
2002	135	1	0	0	0
2002	136	2	0	0	0
2002	137	0	0	0	0
2002	138	0	0	0	0
2002	139	0	0	0	0
2002	140	0	0	0	0
2002	141	0	0	0	0
2002	142	0	0	0	0
2002	143	0	0	0	0
2002	144	0	0	0	0
2002	145	2	0	0	0
2002	146	1	0	0	0
2002	147	2	0	0	0
2002	148	4	0	0	0
2002	149	1	0	0	0
2002	150	2	0	0	0
2002	151	4	0	0	0
2002	152	2	0	0	0
2002	153	6	0	0	0
2002	154	4	0	0	0
2002	155	7	0	0	0
2002	156	1	0	0	0
2002	157	0	0	0	0
2002	158	3	0	0	0
2002	159	0	0	0	0
2002	160	6	0	0	0
2002	161	0	0	0	0
2002	162	0	0	0	0
2002	163	1	0	0	0
2002	164	2	0	0	0
2002	165	1	0	0	0
2002	166	1	0	0	0
2002	167	0	0	0	0
2002	168	1	0	0	0
2002	169	1	0	0	0
2002	170	2	0	0	0
2002	171	0	0	0	0
2002	172	1	0	0	0
2002	173	1	0	0	0
2002	174	0	0	0	0
2002	175	2	0	0	0
2002	176	1	0	0	0
2002	177	0	0	0	0
2002	178	0	0	0	0
2002	179	0	0	0	0
2002	180	0	0	0	0
2002	181	0	0	0	0
2002	182	0	0	0	0
2002	183	0	0	0	0
2002	184	0	0	0	0
2002	185	0	0	0	0
2002	186	0	0	0	0
2002	187	0	0	0	0
2002	188	0	0	0	0
2002	189	0	0	0	0
2002	190	0	0	0	0
2002	191	0	0	0	0
2002	192	0	0	0	0
2002	193	0	0	0	0
2002	194	0	0	0	0
2002	195	0	0	0	0
2002	196	0	0	0	0
2002	197	0	0	0	0
2002	198	0	0	0	0
2002	199	0	0	0	0
2002	200	0	0	0	0
2002	201	0	0	0	0
2002	202	0	0	0	0
2002	203	0	0	0	0
2002	204	0	0	0	0
2002	205	0	0	0	0
2002	206	0	0	0	0
2002	207	0	0	0	0
2002	208	0	0	0	0
2002	209	0	0	0	0
2002	210	0	0	0	0
2002	211	0	0	0	0
2002	212	0	0	0	0
2002	213	0	0	0	0
2002	214	0	0	0	0
2002	215	0	0	0	0
2002	216	0	0	0	0
2002	217	0	0	0	0
2002	218	0	0	0	0
2002	219	0	0	0	0
2002	220	0	0	0	0
2002	221	0	0	0	0
2002	222	0	0	0	0
2002	223	0	0	0	0
2002	224	0	0	0	0
2002	225	0	0	0	0
2002	226	0	0	0	0
2002	227	0	0	0	0
2002	228	0	0	0	0
2002	229	0	0	0	0
2002	230	0	0	0	0
2002	231	0	0	0	0
2002	232	0	0	0	0
2002	233	0	0	0	0
2002	234	0	0	0	0
2002	235	0	0	0	0
2002	236	0	0	0	0
2002	237	0	0	0	0
2002	238	0	0	0	0
2002	239	0	0	0	0
2002	240	0	0	0	0
2002	241	0	0	0	0
2002	242	0	0	0	0
2002	243	0	0	0	0
2002	244	0	0	0	0
2002	245	0	0	0	0
2002	246	0	0	0	0
2002	247	0	0	0	0
2002	248	0	0	0	0
2002	249	0	0	0	0
2002	250	0	0	0	0
2002	251	0	0	0	0
2002	252	0	0	0	0
2002	253	0	0	0	0
2002	254	0	0	0	0
2002	255	0	0	0	0
2002	256	0	0	0	0
2002	257	0	0	0	0
2002	258	0	0	0	0
2002	259	0	0	0	0
2002	260	0	0	0	0
2002	261	0	0	0	0
2002	262	0	0	0	0
2002	263	0	0	0	0
2002	264	0	0	0	0
2002	265	0	0	0	0
2002	266	0	0	0	0
2002	267	0	0	0	0
2002	268	0	0	0	0
2002	269	0	0	0	0
2002	270	0	0	0	0
2002	271	0	0	0	0
2002	272	0	0	0	0
2002	273	0	0	0	0
2002	274	0	0	0	0
2002	275	0	0	0	0
2002	276	0	0	0	0
2002	277	0	0	0	0
2002	278	0	0	0	0
2002	279	0	0	0	0
2002	280	0	0	0	0
2003	96	0	0	0	0
2003	97	0	0	0	0
2003	98	0	0	0	0
2003	99	0	0	0	0
2003	100	0	0	0	0
2003	101	0	0	0	0
2003	102	0	0	0	0
2003	103	0	0	0	0
2003	104	0	0	0	0
2003	105	0	0	0	0
2003	106	0	0	0	0
2003	107	0	0	0	0
2003	108	0	0	0	0
2003	109	0	0	0	0
2003	110	0	0	0	0
2003	111	0	0	0	0
2003	112	0	0	0	0
2003	113	0	0	0	0
2003	114	0	0	0	0
2003	115	0	0	0	0
2003	116	0	0	0	0
2003	117	0	0	0	0
2003	118	0	0	0	0
2003	119	0	0	0	0
2003	120	0	0	0	0
2003	121	0	0	0	0
2003	122	0	0	0	0
2003	123	0	0	0	0
2003	124	0	0	0	0
2003	125	0	0	0	0
2003	126	0	0	0	0
2003	127	0	0	0	0
2003	128	0	0	0	0
2003	129	1	0	0	0
2003	130	0	0	0	0
2003	131	0	0	0	0
2003	132	1	0	0	0
2003	133	0	0	0	0
2003	134	2	0	0	0
2003	135	6	0	0	0
2003	136	0	0	0	0
2003	137	1	0	0	0
2003	138	1	0	0	0
2003	139	3	0	0	0
2003	140	15	0	0	0
2003	141	0	0	0	0
2003	142	7	0	0	0
2003	143	6	0	0	0
2003	144	6	0	0	0
2003	145	39	0	0	0
2003	146	2	0	0	0
2003	147	7	0	0	0
2003	148	24	0	0	0
2003	149	2	0	0	0
2003	150	56	0	0	0
2003	151	4	0	0	0
2003	152	21	0	0	0
2003	153	13	0	0	0
2003	154	21	0	0	0
2003	155	63	0	0	0
2003	156	14	0	0	0
2003	157	13	0	0	0
2003	158	32	0	0	0
2003	159	1	0	0	0
2003	160	89	0	0	0
2003	161	9	0	0	0
2003	162	23	0	0	0
2003	163	9	0	0	0
2003	164	15	0	0	0
2003	165	56	0	0	0
2003	166	10	0	0	0
2003	167	7	0	0	0
2003	168	36	0	0	0
2003	169	2	0	0	0
2003	170	41	0	0	0
2003	171	5	0	0	0
2003	172	13	0	0	0
2003	173	9	0	0	0
2003	174	9	0	0	0
2003	175	18	0	0	0
2003	176	4	0	0	0
2003	177	6	0	0	0
2003	178	11	0	0	0
2003	179	4	0	0	0
2003	180	11	0	0	0
2003	181	2	0	0	0
2003	182	2	0	0	0
2003	183	1	0	0	0
2003	184	1	0	0	0
2003	185	6	0	0	0
2003	186	0	0	0	0
2003	187	1	0	0	0
2003	188	3	0	0	0
2003	189	0	0	0	0
2003	190	2	0	0	0
2003	191	0	0	0	0
2003	192	2	0	0	0
2003	193	0	0	0	0
2003	194	0	0	0	0
2003	195	0	0	0	0
2003	196	0	0	0	0
2003	197	0	0	0	0
2003	198	0	0	0	0
2003	199	0	0	0	0
2003	200	2	0	0	0
2003	201	0	0	0	0
2003	202	0	0	0	0
2003	203	0	0	0	0
2003	204	0	0	0	0
2003	205	0	0	0	0
2003	206	0	0	0	0
2003	207	0	0	0	0
2003	208	0	0	0	0
2003	209	0	0	0	0
2003	210	0	0	0	0
2003	211	0	0	0	0
2003	212	0	0	0	0
2003	213	0	0	0	0
2003	214	0	0	0	0
2003	215	0	0	0	0
2003	216	0	0	0	0
2003	217	0	0	0	0
2003	218	0	0	0	0
2003	219	0	0	0	0
2003	220	1	0	0	0
2003	221	0	0	0	0
2003	222	0	0	0	0
2003	223	0	0	0	0
2003	224	0	0	0	0
2003	225	1	0	0	0
2003	226	0	0	0	0
2003	227	0	0	0	0
2003	228	0	0	0	0
2003	229	0	0	0	0
2003	230	0	0	0	0
2003	231	0	0	0	0
2003	232	0	0	0	0
2003	233	0	0	0	0
2003	234	0	0	0	0
2003	235	0	0	0	0
2003	236	0	0	0	0
2003	237	0	0	0	0
2003	238	0	0	0	0
2003	239	0	0	0	0
2003	240	0	0	0	0
2003	241	0	0	0	0
2003	242	0	0	0	0
2003	243	0	0	0	0
2003	244	0	0	0	0
2003	245	0	0	0	0
2003	246	0	0	0	0
2003	247	0	0	0	0
2003	248	0	0	0	0
2003	249	0	0	0	0
2003	250	0	0	0	0
2003	251	0	0	0	0
2003	252	0	0	0	0
2003	253	0	0	0	0
2003	254	0	0	0	0
2003	255	0	0	0	0
2003	256	0	0	0	0
2003	257	0	0	0	0
2003	258	0	0	0	0
2003	259	0	0	0	0
2003	260	0	0	0	0
2003	261	0	0	0	0
2003	262	0	0	0	0
2003	263	0	0	0	0
2003	264	0	0	0	0
2003	265	0	0	0	0
2003	266	0	0	0	0
2003	267	0	0	0	0
2003	268	0	0	0	0
2003	269	0	0	0	0
2003	270	0	0	0	0
2003	271	0	0	0	0
2003	272	0	0	0	0
2003	273	0	0	0	0
2003	274	0	0	0	0
2003	275	0	0	0	0
2003	276	0	0	0	0
2003	277	0	0	0	0
2003	278	0	0	0	0
2003	279	0	0	0	0
2003	280	0	0	0	0
2004	96	0	0	0	0
2004	97	0	0	0	0
2004	98	0	0	0	0
2004	99	0	0	0	0
2004	100	0	0	0	0
2004	101	0	0	0	0
2004	102	0	0	0	0
2004	103	0	0	0	0
2004	104	0	0	0	0
2004	105	0	0	0	0
2004	106	0	0	0	0
2004	107	0	0	0	0
2004	108	0	0	0	0
2004	109	0	0	0	0
2004	110	0	0	0	0
2004	111	0	0	0	0
2004	112	0	0	0	0
2004	113	1	0	0	0
2004	114	0	0	0	0
2004	115	0	0	0	0
2004	116	0	0	0	0
2004	117	0	0	0	0
2004	118	0	0	0	0
2004	119	0	0	0	0
2004	120	0	0	0	0
2004	121	0	0	0	0
2004	122	0	0	0	0
2004	123	0	0	0	0
2004	124	0	0	0	0
2004	125	0	0	0	0
2004	126	1	0	0	0
2004	127	0	0	0	0
2004	128	3	0	0	0
2004	129	2	0	0	0
2004	130	5	0	0	0
2004	131	3	0	0	0
2004	132	17	0	0	0
2004	133	8	0	0	0
2004	134	7	0	0	0
2004	135	57	0	0	0
2004	136	18	0	0	0
2004	137	13	0	0	0
2004	138	38	0	0	0
2004	139	22	0	0	0
2004	140	83	0	0	0
2004	141	32	0	0	0
2004	142	76	0	0	0
2004	143	53	0	0	0
2004	144	67	0	0	0
2004	145	165	0	0	0
2004	146	62	0	0	0
2004	147	78	0	0	0
2004	148	107	0	0	0
2004	149	41	0	0	0
2004	150	199	0	0	0
2004	151	57	0	0	0
2004	152	129	0	0	0
2004	153	135	0	0	0
2004	154	83	0	0	0
2004	155	192	0	0	0
2004	156	78	0	0	0
2004	157	78	0	0	0
2004	158	122	0	0	0
2004	159	39	0	0	0
2004	160	138	0	0	0
2004	161	49	0	0	0
2004	162	58	0	0	0
2004	163	64	0	0	0
2004	164	38	0	0	0
2004	165	80	0	0	0
2004	166	30	0	0	0
2004	167	17	0	0	0
2004	168	40	0	0	0
2004	169	16	0	0	0
2004	170	40	0	0	0
2004	171	10	0	0	0
2004	172	23	0	0	0
2004	173	12	0	0	0
2004	174	7	0	0	0
2004	175	19	0	0	0
2004	176	9	0	0	0
2004	177	3	0	0	0
2004	178	1	0	0	0
2004	179	1	0	0	0
2004	180	5	0	0	0
2004	181	1	0	0	0
2004	182	4	0	0	0
2004	183	3	0	0	0
2004	184	3	0	0	0
2004	185	6	0	0	0
2004	186	1	0	0	0
2004	187	3	0	0	0
2004	188	2	0	0	0
2004	189	0	0	0	0
2004	190	3	0	0	0
2004	191	0	0	0	0
2004	192	3	0	0	0
2004	193	0	0	0	0
2004	194	0	0	0	0
2004	195	2	0	0	0
2004	196	2	0	0	0
2004	197	2	0	0	0
2004	198	2	0	0	0
2004	199	0	0	0	0
2004	200	3	0	0	0
2004	201	0	0	0	0
2004	202	1	0	0	0
2004	203	0	0	0	0
2004	204	0	0	0	0
2004	205	1	0	0	0
2004	206	0	0	0	0
2004	207	0	0	0	0
2004	208	0	0	0	0
2004	209	0	0	0	0
2004	210	0	0	0	0
2004	211	0	0	0	0
2004	212	0	0	0	0
2004	213	0	0	0	0
2004	214	0	0	0	0
2004	215	2	0	0	0
2004	216	0	0	0	0
2004	217	0	0	0	0
2004	218	0	0	0	0
2004	219	0	0	0	0
2004	220	1	0	0	0
2004	221	0	0	0	0
2004	222	0	0	0	0
2004	223	0	0	0	0
2004	224	0	0	0	0
2004	225	1	0	0	0
2004	226	0	0	0	0
2004	227	0	0	0	0
2004	228	0	0	0	0
2004	229	0	0	0	0
2004	230	0	0	0	0
2004	231	0	0	0	0
2004	232	0	0	0	0
2004	233	0	0	0	0
2004	234	0	0	0	0
2004	235	0	0	0	0
2004	236	0	0	0	0
2004	237	0	0	0	0
2004	238	0	0	0	0
2004	239	0	0	0	0
2004	240	0	0	0	0
2004	241	0	0	0	0
2004	242	0	0	0	0
2004	243	0	0	0	0
2004	244	0	0	0	0
2004	245	0	0	0	0
2004	246	1	0	0	0
2004	247	0	0	0	0
2004	248	0	0	0	0
2004	249	0	0	0	0
2004	250	0	0	0	0
2004	251	0	0	0	0
2004	252	1	0	0	0
2004	253	0	0	0	0
2004	254	0	0	0	0
2004	255	0	0	0	0
2004	256	0	0	0	0
2004	257	0	0	0	0
2004	258	0	0	0	0
2004	259	0	0	0	0
2004	260	0	0	0	0
2004	261	0	0	0	0
2004	262	0	0	0	0
2004	263	0	0	0	0
2004	264	0	0	0	0
2004	265	0	0	0	0
2004	266	0	0	0	0
2004	267	0	0	0	0
2004	268	0	0	0	0
2004	269	0	0	0	0
2004	270	0	0	0	0
2004	271	0	0	0	0
2004	272	0	0	0	0
2004	273	0	0	0	0
2004	274	0	0	0	0
2004	275	0	0	0	0
2004	276	0	0	0	0
2004	277	0	0	0	0
2004	278	0	0	0	0
2004	279	0	0	0	0
2004	280	0	0	0	0
2005	96	0	0	0	0
2005	97	0	0	0	0
2005	98	0	0	0	0
2005	99	0	0	0	0
2005	100	0	0	0	0
2005	101	0	0	0	0
2005	102	0	0	0	0
2005	103	0	0	0	0
2005	104	0	0	0	0
2005	105	0	0	0	0
2005	106	0	0	0	0
2005	107	0	0	0	0
2005	108	0	0	0	0
2005	109	0	0	0	0
2005	110	0	0	0	0
2005	111	0	0	0	0
2005	112	0	0	0	0
2005	113	0	0	0	0
2005	114	0	0	0	0
2005	115	1	0	0	0
2005	116	0	0	0	0
2005	117	0	0	0	0
2005	118	0	0	0	0
2005	119	2	0	0	0
2005	120	2	0	0	0
2005	121	0	0	0	0
2005	122	0	0	0	0
2005	123	1	0	0	0
2005	124	0	0	0	0
2005	125	5	0	0	0
2005	126	0	0	0	0
2005	127	1	0	0	0
2005	128	1	0	0	0
2005	129	3	0	0	0
2005	130	6	0	0	0
2005	131	3	0	0	0
2005	132	2	0	0	0
2005	133	4	0	0	0
2005	134	5	0	0	0
2005	135	35	0	0	0
2005	136	8	0	0	0
2005	137	12	0	0	0
2005	138	14	0	0	0
2005	139	3	0	0	0
