OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded (variables not in the model: Dm_12, Dum_12, Am_12, Aum_12)
model compiled
	e_MSW[14]	12.7	1.947	10.0	12.0	17.0	50000
	e_MSW[15]	12.32	2.206	9.0	12.0	17.01	50000
	e_MSW[16]	31.37	3.753	26.0	31.0	40.68	50000
	e_MSW[17]	29.49	4.061	23.0	28.34	39.0	50000
	e_MSW[18]	28.78	3.093	24.0	28.01	35.03	50000
	e_MSW[19]	37.36	3.55	32.0	37.0	45.0	50000
	e_MSW[20]	60.77	4.897	53.0	60.0	71.0	50000
	e_MSW[21]	16.08	2.288	12.98	16.0	21.0	50000
	e_MSW[22]	14.41	2.429	10.02	14.0	20.0	50000
	e_MSW[23]	29.92	3.337	24.01	29.03	37.0	50000
	e_MSW[24]	15.14	2.343	11.99	15.0	20.0	50000
	e_MSW[25]	28.21	2.874	23.78	28.0	34.95	50000
	e_MSW[26]	19.25	2.321	16.0	19.0	24.01	50000
	e_MSW[27]	20.65	2.478	17.0	20.0	26.0	50000
	e_MSW[28]	43.45	3.245	38.53	43.0	51.0	50000
	e_MSW[29]	16.77	2.83	13.0	16.0	23.0	50000
	e_MSW[30]	42.22	3.725	36.0	42.0	50.01	50000
	e_MSW[31]	48.03	5.394	39.0	47.99	60.01	50000
	e_MSW[32]	39.24	4.909	31.0	39.0	50.01	50000
	e_MSW[33]	23.56	3.104	19.0	23.0	30.01	50000
	e_MSW[34]	17.29	2.615	13.0	17.0	23.16	50000
	e_MSW_F[1]	10.57	3.049	6.0	10.0	17.07	50000
	e_MSW_F[2]	23.49	5.315	15.0	23.0	35.02	50000
	e_MSW_F[3]	24.02	4.704	16.0	23.02	34.84	50000
	e_MSW_F[4]	18.37	4.604	11.0	18.0	28.05	50000
	e_MSW_F[5]	11.88	4.221	5.0	11.0	21.01	50000
	e_MSW_F[6]	38.93	7.223	27.02	38.01	53.41	50000
	e_MSW_F[7]	29.01	4.371	22.0	28.0	39.0	50000
	e_MSW_F[8]	38.1	6.29	28.0	37.02	51.54	50000
	e_MSW_F[9]	46.47	4.661	39.47	46.0	56.99	50000
	e_MSW_F[10]	36.21	4.799	28.99	36.0	47.0	50000
	e_MSW_F[11]	39.53	5.314	31.0	39.0	51.0	50000
	e_MSW_F[12]	43.69	5.288	35.33	43.0	56.01	50000
	e_MSW_F[13]	36.77	2.902	32.0	36.0	43.0	50000
	e_MSW_F[14]	11.31	1.794	9.0	11.0	15.01	50000
	e_MSW_F[15]	10.71	1.963	8.0	10.0	15.76	50000
	e_MSW_F[16]	22.63	3.22	18.0	22.0	30.0	50000
	e_MSW_F[17]	22.61	3.374	17.84	22.0	30.0	50000
	e_MSW_F[18]	24.57	2.729	20.0	24.0	31.0	50000
	e_MSW_F[19]	33.26	3.252	28.0	33.0	41.0	50000
	e_MSW_F[20]	48.37	4.209	41.01	48.0	58.0	50000
	e_MSW_F[21]	13.46	2.077	10.0	13.54	18.0	50000
	e_MSW_F[22]	14.04	2.297	10.0	14.0	19.0	50000
	e_MSW_F[23]	24.84	3.015	20.0	24.01	32.0	50000
	e_MSW_F[24]	10.29	2.061	7.0	10.0	15.0	50000
	e_MSW_F[25]	25.4	2.609	21.0	25.0	31.0	50000
	e_MSW_F[26]	18.99	2.228	16.0	19.0	24.0	50000
	e_MSW_F[27]	11.42	2.125	8.0	11.0	16.0	50000
	e_MSW_F[28]	29.8	2.779	25.0	29.0	36.0	50000
	e_MSW_F[29]	15.19	2.623	11.0	15.0	21.0	50000
	e_MSW_F[30]	30.59	2.945	26.0	30.0	37.0	50000
	e_MSW_F[31]	40.9	4.796	33.0	40.0	52.0	50000
	e_MSW_F[32]	32.08	4.311	25.0	31.02	42.0	50000
	e_MSW_F[33]	20.6	2.775	16.01	20.0	27.0	50000
	e_MSW_F[34]	14.6	2.378	11.0	14.0	20.0	50000
	eggs_11[1]	1.27E+5	37410.0	67950.0	123700.0	212700.0	50000
	eggs_11[2]	94970.0	35930.0	39290.0	89930.0	177100.0	50000
	eggs_11[3]	253700.0	61130.0	155200.0	249700.0	392400.0	50000
	eggs_11[4]	116700.0	41630.0	51840.0	107100.0	210700.0	50000
	eggs_11[5]	1.0E+5	27950.0	56990.0	99780.0	164300.0	50000
	eggs_11[6]	284400.0	77400.0	170600.0	298900.0	459300.0	50000
	eggs_11[7]	176800.0	66560.0	58520.0	1.68E+5	319800.0	50000
	eggs_11[8]	171800.0	49890.0	96390.0	180700.0	289700.0	50000
	eggs_11[9]	121400.0	43770.0	56280.0	114400.0	231500.0	50000
	eggs_11[10]	195100.0	41420.0	126300.0	191600.0	287200.0	50000
	eggs_11[11]	182800.0	41560.0	115300.0	175600.0	276500.0	50000
	eggs_11[12]	94290.0	26930.0	50120.0	94090.0	155900.0	50000
	eggs_11[13]	36440.0	19800.0	7347.0	34270.0	83020.0	50000
	eggs_11[14]	24920.0	13340.0	4500.0	24100.0	56270.0	50000
	eggs_11[15]	34930.0	12760.0	13500.0	32430.0	64630.0	50000
	eggs_11[16]	47600.0	17540.0	20590.0	46100.0	87950.0	50000
	eggs_11[17]	36250.0	15190.0	13510.0	34420.0	71680.0	50000
	eggs_11[18]	69010.0	17990.0	38980.0	67450.0	109800.0	50000
	eggs_11[19]	132100.0	29430.0	81350.0	128900.0	204800.0	50000
	eggs_11[20]	72380.0	20770.0	39880.0	69060.0	120800.0	50000
	eggs_11[21]	50070.0	14540.0	27030.0	4.9E+4	82930.0	50000
	eggs_11[22]	60590.0	17570.0	33490.0	57740.0	101400.0	50000
	eggs_11[23]	51110.0	15170.0	26890.0	48660.0	85680.0	50000
	eggs_11[24]	38910.0	12400.0	19430.0	37350.0	67450.0	50000
	eggs_11[25]	52770.0	16860.0	25620.0	50960.0	91190.0	50000
	eggs_11[26]	29750.0	11770.0	11700.0	28080.0	57650.0	50000
	eggs_11[27]	55120.0	16260.0	28370.0	53340.0	91820.0	50000
	eggs_11[28]	37070.0	14760.0	13670.0	36360.0	70790.0	50000
	eggs_11[29]	15550.0	11920.0	1.122E-6	13820.0	44250.0	50000
	eggs_11[30]	29710.0	14570.0	8434.0	28210.0	63470.0	50000
	eggs_11[31]	17310.0	13660.0	-7.304E-7	15910.0	49970.0	50000
	eggs_11[32]	38970.0	15830.0	14560.0	37260.0	75050.0	50000
	eggs_11[33]	16610.0	12560.0	4.803E-6	14610.0	46450.0	50000
	eggs_11[34]	24240.0	15640.0	67.65	21920.0	66340.0	50000
	eggs_12[1]	131900.0	21630.0	97790.0	129700.0	181700.0	50000
	eggs_12[2]	144500.0	23970.0	106700.0	140900.0	199700.0	50000
	eggs_12[3]	316400.0	33280.0	2.63E+5	312400.0	392300.0	50000
	eggs_12[4]	207800.0	28850.0	161100.0	204800.0	272800.0	50000
	eggs_12[5]	135500.0	21690.0	101900.0	133400.0	185100.0	50000
	eggs_12[6]	3.19E+5	24630.0	279800.0	316600.0	374800.0	50000
	eggs_12[7]	427300.0	29270.0	378900.0	424600.0	492800.0	50000
	eggs_12[8]	3.03E+5	26410.0	262900.0	3.01E+5	365200.0	50000
	eggs_12[9]	343600.0	24520.0	303100.0	340500.0	399500.0	50000
	eggs_12[10]	562300.0	40130.0	491800.0	560100.0	648900.0	50000
	eggs_12[11]	480300.0	43030.0	406300.0	473800.0	574100.0	50000
	eggs_12[12]	336700.0	30070.0	292300.0	3.36E+5	4.07E+5	50000
	eggs_12[13]	156800.0	15610.0	130500.0	154300.0	192600.0	50000
	eggs_12[14]	102300.0	11100.0	87300.0	100900.0	128100.0	50000
	eggs_12[15]	74770.0	11910.0	56700.0	72960.0	103300.0	50000
	eggs_12[16]	148400.0	18230.0	121500.0	146700.0	1.91E+5	50000
	eggs_12[17]	166900.0	37040.0	99290.0	1.67E+5	243200.0	50000
	eggs_12[18]	124900.0	14150.0	103500.0	123300.0	157200.0	50000
	eggs_12[19]	362700.0	26680.0	315900.0	359800.0	4.21E+5	50000
	eggs_12[20]	167800.0	18370.0	138600.0	1.64E+5	210500.0	50000
	eggs_12[21]	160900.0	12630.0	140400.0	159300.0	190100.0	50000
	eggs_12[22]	112200.0	11490.0	94500.0	110800.0	139200.0	50000
	eggs_12[23]	109700.0	15210.0	87230.0	107400.0	144600.0	50000
	eggs_12[24]	58500.0	10850.0	41400.0	57600.0	83680.0	50000
	eggs_12[25]	135900.0	15040.0	113400.0	134300.0	170200.0	50000
	eggs_12[26]	54290.0	10890.0	37800.0	52250.0	79550.0	50000
	eggs_12[27]	80940.0	12550.0	60870.0	79470.0	109500.0	50000
	eggs_12[28]	152400.0	14620.0	128700.0	150500.0	186100.0	50000
	eggs_12[29]	102300.0	25010.0	58390.0	99480.0	157600.0	50000
	eggs_12[30]	141400.0	27900.0	86950.0	142800.0	197700.0	50000
	eggs_12[31]	161200.0	38880.0	90700.0	161400.0	242500.0	50000
	eggs_12[32]	140100.0	32260.0	81940.0	1.39E+5	2.08E+5	50000
	eggs_12[33]	83870.0	25290.0	38040.0	83020.0	136700.0	50000
	eggs_12[34]	91760.0	24380.0	45420.0	93890.0	141500.0	50000
	eggs_21[7]	178100.0	16150.0	143200.0	180400.0	206500.0	50000
	eggs_21[8]	128100.0	10210.0	106200.0	129600.0	145900.0	50000
	eggs_21[9]	178700.0	22820.0	132700.0	179800.0	222200.0	50000
	eggs_21[10]	370700.0	23680.0	3.24E+5	370400.0	416500.0	50000
	eggs_21[11]	2.12E+5	15400.0	180900.0	212500.0	241500.0	50000
	eggs_21[12]	174400.0	14460.0	145400.0	174700.0	202200.0	50000
	eggs_21[13]	146700.0	29340.0	91930.0	146700.0	2.07E+5	50000
	eggs_21[14]	112300.0	14530.0	83700.0	111900.0	140600.0	50000
	eggs_21[15]	125500.0	15030.0	95340.0	124900.0	154800.0	50000
	eggs_21[16]	152800.0	14760.0	123300.0	152500.0	180800.0	50000
	eggs_21[17]	119600.0	24230.0	75710.0	1.16E+5	170900.0	50000
	eggs_21[18]	262500.0	15030.0	231200.0	263800.0	2.9E+5	50000
	eggs_21[19]	427300.0	22630.0	3.81E+5	427500.0	469600.0	50000
	eggs_21[20]	1.24E+5	10620.0	101700.0	125100.0	1.44E+5	50000
	eggs_21[21]	34950.0	5837.0	22510.0	34850.0	45910.0	50000
	eggs_21[22]	86610.0	9364.0	67120.0	87330.0	103500.0	50000
	eggs_21[23]	72380.0	6228.0	58500.0	72900.0	82800.0	50000
	eggs_21[24]	62870.0	6625.0	48960.0	62750.0	76500.0	50000
	eggs_21[25]	85740.0	8806.0	67730.0	85940.0	101800.0	50000
	eggs_21[26]	111500.0	6213.0	98100.0	112500.0	121500.0	50000
	eggs_21[27]	1.43E+5	11240.0	120600.0	143700.0	164600.0	50000
	eggs_21[28]	66780.0	8674.0	49750.0	66300.0	83440.0	50000
	eggs_21[29]	62450.0	15280.0	39880.0	61480.0	97890.0	50000
	eggs_21[30]	1.69E+5	19730.0	136900.0	165500.0	213500.0	50000
	eggs_21[31]	119900.0	25160.0	76120.0	117600.0	174700.0	50000
	eggs_21[32]	97650.0	21370.0	61310.0	96180.0	1.44E+5	50000
	eggs_21[33]	100200.0	21820.0	62850.0	99470.0	146600.0	50000
	eggs_21[34]	62900.0	16010.0	36880.0	59960.0	98890.0	50000
	eggs_22[7]	37870.0	16150.0	9542.0	35570.0	72820.0	50000
	eggs_22[8]	29380.0	10210.0	11650.0	27900.0	51270.0	50000
	eggs_22[9]	135400.0	22820.0	91950.0	134300.0	181400.0	50000
	eggs_22[10]	232300.0	23680.0	186500.0	232600.0	2.79E+5	50000
	eggs_22[11]	1.12E+5	15400.0	82510.0	111500.0	143100.0	50000
	eggs_22[12]	102800.0	14460.0	74990.0	102500.0	131800.0	50000
	eggs_22[13]	3.06E+5	29340.0	245700.0	3.06E+5	360800.0	50000
	eggs_22[14]	99240.0	14530.0	70930.0	99570.0	127800.0	50000
	eggs_22[15]	127400.0	15030.0	98100.0	1.28E+5	157600.0	50000
	eggs_22[16]	104600.0	14760.0	76590.0	104900.0	134100.0	50000
	eggs_22[17]	105700.0	22120.0	66160.0	102500.0	152100.0	50000
	eggs_22[18]	76790.0	15030.0	49300.0	75550.0	108100.0	50000
	eggs_22[19]	150500.0	22630.0	108200.0	150300.0	196800.0	50000
	eggs_22[20]	46150.0	10620.0	26100.0	45040.0	68380.0	50000
	eggs_22[21]	27150.0	5837.0	16190.0	27250.0	39590.0	50000
	eggs_22[22]	34890.0	9364.0	1.8E+4	34170.0	54380.0	50000
	eggs_22[23]	19420.0	6228.0	8999.0	18900.0	33300.0	50000
	eggs_22[24]	27130.0	6625.0	13500.0	27250.0	41040.0	50000
	eggs_22[25]	48360.0	8806.0	32330.0	48160.0	66370.0	50000
	eggs_22[26]	17200.0	6213.0	7186.0	16190.0	30600.0	50000
	eggs_22[27]	90080.0	11240.0	68490.0	89390.0	112500.0	50000
	eggs_22[28]	67320.0	8674.0	50660.0	67800.0	84350.0	50000
	eggs_22[29]	36160.0	10470.0	20720.0	34980.0	60420.0	50000
	eggs_22[30]	74860.0	13790.0	51150.0	74700.0	104800.0	50000
	eggs_22[31]	84790.0	19750.0	50870.0	82630.0	127900.0	50000
	eggs_22[32]	49670.0	13310.0	27870.0	48770.0	79240.0	50000
	eggs_22[33]	28500.0	10120.0	11750.0	27900.0	51390.0	50000
	eggs_22[34]	57140.0	14740.0	32380.0	54400.0	89990.0	50000
	eggs_tot[1]	258900.0	50100.0	1.8E+5	255200.0	375700.0	50000
	eggs_tot[2]	239500.0	48830.0	162300.0	233400.0	350200.0	50000
	eggs_tot[3]	570200.0	77870.0	442900.0	564600.0	746600.0	50000
	eggs_tot[4]	324600.0	57880.0	232300.0	3.13E+5	453700.0	50000
	eggs_tot[5]	235500.0	42260.0	169900.0	234600.0	331700.0	50000
	eggs_tot[6]	603400.0	86140.0	471600.0	619800.0	7.96E+5	50000
	eggs_tot[7]	820100.0	74700.0	686900.0	810900.0	9.81E+5	50000
	eggs_tot[8]	632400.0	61640.0	536300.0	6.42E+5	773900.0	50000
	eggs_tot[9]	779100.0	52270.0	696100.0	770900.0	903300.0	50000
	eggs_tot[10]	1.36E+6	64220.0	1.248E+6	1.355E+6	1.497E+6	50000
	eggs_tot[11]	987100.0	67960.0	869700.0	974800.0	1.133E+6	50000
	eggs_tot[12]	708200.0	44500.0	636400.0	708500.0	809500.0	50000
	eggs_tot[13]	6.46E+5	26810.0	603700.0	643400.0	706500.0	50000
	eggs_tot[14]	338700.0	18330.0	310200.0	337500.0	380800.0	50000
	eggs_tot[15]	362600.0	19640.0	331800.0	359400.0	4.08E+5	50000
	eggs_tot[16]	453400.0	27720.0	4.09E+5	4.52E+5	515900.0	50000
	eggs_tot[17]	428400.0	35020.0	373100.0	423100.0	509700.0	50000
	eggs_tot[18]	533200.0	25600.0	490200.0	5.32E+5	590300.0	50000
	eggs_tot[19]	1.073E+6	44380.0	993700.0	1.068E+6	1.175E+6	50000
	eggs_tot[20]	410300.0	31230.0	359600.0	404600.0	481800.0	50000
	eggs_tot[21]	273100.0	20750.0	238800.0	271100.0	319900.0	50000
	eggs_tot[22]	294300.0	22860.0	257400.0	290800.0	346700.0	50000
	eggs_tot[23]	252600.0	24480.0	212100.0	248300.0	307400.0	50000
	eggs_tot[24]	187400.0	18760.0	157300.0	185200.0	230200.0	50000
	eggs_tot[25]	322800.0	24960.0	282200.0	320400.0	378600.0	50000
	eggs_tot[26]	212700.0	17880.0	184300.0	209900.0	253300.0	50000
	eggs_tot[27]	369200.0	22830.0	331200.0	366800.0	419600.0	50000
	eggs_tot[28]	323600.0	22350.0	286500.0	322500.0	373800.0	50000
	eggs_tot[29]	216500.0	32890.0	164100.0	213900.0	290800.0	50000
	eggs_tot[30]	414900.0	29080.0	3.67E+5	413200.0	479800.0	50000
	eggs_tot[31]	383100.0	44970.0	310200.0	381600.0	482500.0	50000
	eggs_tot[32]	326400.0	37500.0	265900.0	323400.0	411200.0	50000
	eggs_tot[33]	229100.0	29530.0	182200.0	226600.0	295900.0	50000
	eggs_tot[34]	2.36E+5	26320.0	193600.0	232600.0	295800.0	50000
	eps_12[9,1]	0.06324	0.4645	-0.8484	0.05758	0.9938	50000
	eps_12[9,2]	-0.3895	0.4713	-1.333	-0.3829	0.5213	50000
	eps_12[9,3]	-1.434	0.6663	-2.831	-1.397	-0.2191	50000
	eps_12[9,4]	-1.674	0.6181	-2.943	-1.652	-0.5226	50000
	eps_12[10,1]	1.554	0.5051	0.6404	1.525	2.615	50000
	eps_12[10,2]	-0.3787	0.3743	-1.142	-0.3677	0.3296	50000
	eps_12[10,3]	-0.7611	0.6236	-2.045	-0.7405	0.4291	50000
	eps_12[10,4]	-0.5637	0.5846	-1.73	-0.554	0.5737	50000
	eps_12[11,1]	-0.09756	0.4342	-0.9349	-0.1028	0.7819	50000
	eps_12[11,2]	-1.26	0.4673	-2.242	-1.231	-0.4198	50000
	eps_12[11,3]	0.819	0.7523	-0.6056	0.7992	2.356	50000
	eps_12[11,4]	-0.7675	0.5813	-1.954	-0.7545	0.3379	50000
	eps_12[12,1]	1.88	0.6441	0.6892	1.855	3.201	50000
	eps_12[12,2]	-0.007562	0.4931	-0.9794	-0.006047	0.9675	50000
	eps_12[12,3]	-0.2991	0.5085	-1.352	-0.2871	0.6847	50000
	eps_12[12,4]	-1.762	0.6057	-3.01	-1.738	-0.628	50000
	eps_12[13,1]	-0.1126	0.4382	-0.9738	-0.1108	0.7509	50000
	eps_12[13,2]	1.667	0.5362	0.6943	1.64	2.795	50000
	eps_12[13,3]	0.06571	0.6648	-1.225	0.04716	1.428	50000
	eps_12[13,4]	0.8454	0.5783	-0.2287	0.8232	2.053	50000
	eps_12[14,1]	-0.4349	0.5237	-1.471	-0.4327	0.5958	50000
	eps_12[14,2]	0.7681	0.5353	-0.238	0.7527	1.863	50000
	eps_12[14,3]	0.4207	0.8531	-1.248	0.407	2.113	50000
	eps_12[14,4]	0.0294	0.7521	-1.457	0.02716	1.532	50000
	eps_12[15,1]	-0.2004	0.4152	-1.023	-0.1986	0.6092	50000
	eps_12[15,2]	0.9878	0.5374	-0.01313	0.9696	2.096	50000
	eps_12[15,3]	0.3668	0.8619	-1.308	0.3517	2.09	50000
	eps_12[15,4]	0.8584	0.7945	-0.6853	0.853	2.422	50000
	eps_12[16,1]	0.8564	0.4876	-0.0486	0.8392	1.878	50000
	eps_12[16,2]	1.288	0.5562	0.2621	1.267	2.449	50000
	eps_12[16,3]	0.2128	0.5453	-0.8307	0.1949	1.352	50000
	eps_12[16,4]	-0.1976	0.6349	-1.446	-0.1981	1.066	50000
	eps_12[17,1]	0.005853	0.929	-1.712	-0.01103	1.859	50000
	eps_12[17,2]	-0.1756	0.8292	-1.75	-0.1825	1.456	50000
	eps_12[17,3]	-0.2369	0.9859	-2.112	-0.2698	1.763	50000
	eps_12[17,4]	-0.0332	0.8863	-1.727	-0.05425	1.735	50000
	eps_12[18,1]	0.9158	0.475	0.05283	0.8924	1.915	50000
	eps_12[18,2]	0.5748	0.5177	-0.405	0.5578	1.632	50000
	eps_12[18,3]	-0.5023	0.6511	-1.829	-0.4922	0.7766	50000
	eps_12[18,4]	0.8503	0.6629	-0.4216	0.8384	2.177	50000
	eps_12[19,1]	-0.9711	0.3873	-1.805	-0.9514	-0.2688	50000
	eps_12[19,2]	0.1757	0.4007	-0.6036	0.1705	0.984	50000
	eps_12[19,3]	-0.4998	0.6602	-1.83	-0.4892	0.7913	50000
	eps_12[19,4]	-0.03052	0.5852	-1.177	-0.03666	1.135	50000
	eps_12[20,1]	-0.5416	0.8352	-2.13	-0.5611	1.12	50000
	eps_12[20,2]	0.6067	0.7703	-0.9136	0.6046	2.129	50000
	eps_12[20,3]	0.5235	0.5258	-0.4164	0.4896	1.656	50000
	eps_12[20,4]	-0.1719	0.527	-1.207	-0.1712	0.8762	50000
	eps_12[21,1]	-1.216	0.5182	-2.299	-1.193	-0.2512	50000
	eps_12[21,2]	-1.379	0.5907	-2.594	-1.362	-0.2741	50000
	eps_12[21,3]	-0.9406	0.7692	-2.485	-0.9197	0.5427	50000
	eps_12[21,4]	-0.6277	0.7073	-2.014	-0.6332	0.7715	50000
	eps_12[22,1]	0.3708	0.5936	-0.7529	0.3552	1.579	50000
	eps_12[22,2]	0.01637	0.5657	-1.094	0.01024	1.141	50000
	eps_12[22,3]	-0.06863	0.9981	-2.009	-0.07018	1.904	50000
	eps_12[22,4]	-0.08965	0.7311	-1.505	-0.09769	1.371	50000
	eps_12[23,1]	-0.6799	0.7107	-2.059	-0.6838	0.7356	50000
	eps_12[23,2]	-0.3754	0.7802	-1.88	-0.3825	1.168	50000
	eps_12[23,3]	0.3006	0.6356	-0.9007	0.2795	1.62	50000
	eps_12[23,4]	-0.2607	0.6598	-1.586	-0.2565	1.044	50000
	eps_12[24,1]	0.66	0.6384	-0.5595	0.647	1.956	50000
	eps_12[24,2]	-4.851E-4	0.6852	-1.326	-0.01003	1.38	50000
	eps_12[24,3]	0.3155	0.6372	-0.8896	0.2919	1.639	50000
	eps_12[24,4]	0.02903	0.7895	-1.519	0.02413	1.598	50000
	eps_12[25,1]	-0.64	0.5851	-1.797	-0.636	0.4947	50000
	eps_12[25,2]	-1.205	0.6368	-2.483	-1.196	0.02717	50000
	eps_12[25,3]	-0.9484	0.7625	-2.504	-0.9326	0.5087	50000
	eps_12[25,4]	0.5498	0.6391	-0.6746	0.5441	1.837	50000
	eps_12[26,1]	0.4503	0.583	-0.6461	0.4355	1.652	50000
	eps_12[26,2]	0.4882	0.74	-0.957	0.4869	1.945	50000
	eps_12[26,3]	-0.05147	1.0	-2.021	-0.05472	1.912	50000
	eps_12[26,4]	0.6028	0.6772	-0.7098	0.5901	1.969	50000
	eps_12[27,1]	0.5035	0.4508	-0.3369	0.4879	1.44	50000
	eps_12[27,2]	0.1878	0.5011	-0.7829	0.1788	1.19	50000
	eps_12[27,3]	0.7432	0.5902	-0.3081	0.7036	1.995	50000
	eps_12[27,4]	0.4424	0.7175	-0.9505	0.4408	1.873	50000
	eps_12[28,1]	0.1897	0.6886	-1.127	0.1753	1.568	50000
	eps_12[28,2]	-0.7468	0.6412	-2.019	-0.7428	0.5179	50000
	eps_12[28,3]	1.464	0.6464	0.3166	1.422	2.851	50000
	eps_12[28,4]	0.0801	0.596	-1.085	0.07641	1.264	50000
	eps_12[29,1]	-0.004401	0.7998	-1.443	-0.05411	1.696	50000
	eps_12[29,2]	0.3051	0.8583	-1.334	0.2915	2.054	50000
	eps_12[29,3]	0.3957	0.8762	-1.299	0.3746	2.141	50000
	eps_12[29,4]	-0.5556	0.822	-2.124	-0.5717	1.084	50000
	eps_12[30,1]	-0.8886	0.638	-2.077	-0.911	0.4378	50000
	eps_12[30,2]	-0.2154	0.6803	-1.515	-0.2377	1.175	50000
	eps_12[30,3]	-0.2776	0.548	-1.337	-0.2855	0.8548	50000
	eps_12[30,4]	1.047	0.6786	-0.2223	1.029	2.438	50000
	eps_12[31,1]	-0.2991	0.8487	-1.821	-0.3442	1.503	50000
	eps_12[31,2]	-0.6592	0.9022	-2.362	-0.686	1.199	50000
	eps_12[31,3]	0.2231	0.8051	-1.242	0.1659	1.945	50000
	eps_12[31,4]	0.4735	0.7227	-0.9059	0.4511	1.924	50000
	eps_12[32,1]	0.2618	0.8762	-1.376	0.2374	2.022	50000
	eps_12[32,2]	-0.1066	0.9165	-1.844	-0.1275	1.748	50000
	eps_12[32,3]	0.2668	0.8081	-1.207	0.2169	1.989	50000
	eps_12[32,4]	0.06084	0.785	-1.431	0.04442	1.657	50000
	eps_12[33,1]	-0.6546	0.8963	-2.258	-0.7267	1.244	50000
	eps_12[33,2]	0.1429	0.9054	-1.582	0.129	1.945	50000
	eps_12[33,3]	-0.5273	0.9572	-2.335	-0.5753	1.493	50000
	eps_12[33,4]	0.4793	0.8296	-1.102	0.4653	2.151	50000
	eps_12[34,1]	-0.6715	0.7612	-2.017	-0.7404	1.016	50000
	eps_12[34,2]	-0.1918	0.8288	-1.722	-0.2337	1.526	50000
	eps_12[34,3]	0.6671	0.7954	-0.8686	0.6475	2.271	50000
	eps_12[34,4]	0.3215	0.8108	-1.224	0.2941	1.963	50000
	eps_Ol[17]	0.9903	0.3899	0.361	0.9477	1.872	50000
	eps_Ol[29]	-0.1255	0.6491	-1.15	-0.2323	1.464	50000
	eps_Ol[30]	0.2417	0.7349	-0.8701	0.09824	1.927	50000
	eps_Ol[31]	-0.954	0.4331	-1.855	-0.927	-0.2361	50000
	eps_Ol[32]	-0.9771	0.4052	-1.88	-0.9377	-0.3134	50000
	eps_Ol[33]	-0.7844	0.5384	-1.765	-0.7979	0.4382	50000
	eps_Ol[34]	-0.3459	0.7699	-1.517	-0.4908	1.551	50000
	eps_U[1,1]	0.3999	0.6557	-0.842	0.3771	1.74	50000
	eps_U[1,2]	0.2482	0.9634	-1.597	0.2429	2.143	50000
	eps_U[2,1]	0.5257	0.8765	-1.163	0.5221	2.271	50000
	eps_U[2,2]	0.3775	0.9518	-1.52	0.3786	2.242	50000
	eps_U[3,1]	0.003237	0.5719	-1.074	-0.0119	1.178	50000
	eps_U[3,2]	0.4483	0.9554	-1.436	0.4559	2.302	50000
	eps_U[4,1]	0.0832	0.5672	-0.9752	0.06556	1.246	50000
	eps_U[4,2]	0.2291	0.9247	-1.605	0.2378	2.036	50000
	eps_U[5,1]	-0.8562	0.5604	-1.941	-0.8602	0.2542	50000
	eps_U[5,2]	-0.3197	0.9264	-2.098	-0.3488	1.535	50000
	eps_U[6,1]	0.7989	0.6629	-0.4403	0.7757	2.149	50000
	eps_U[6,2]	-0.116	0.9008	-1.855	-0.1274	1.677	50000
	eps_U[7,1]	0.01195	0.5118	-0.9449	-0.008579	1.074	50000
	eps_U[7,2]	0.4083	0.9365	-1.433	0.3982	2.258	50000
	eps_U[8,1]	1.128	0.7739	-0.3212	1.105	2.708	50000
	eps_U[8,2]	-0.3707	0.9279	-2.113	-0.399	1.508	50000
	eps_U[9,1]	-0.2221	0.4196	-1.039	-0.2258	0.621	50000
	eps_U[9,2]	0.3466	0.912	-1.484	0.3444	2.111	50000
	eps_U[10,1]	-0.4056	0.3506	-1.1	-0.4054	0.2792	50000
	eps_U[10,2]	-0.3533	0.931	-2.129	-0.3778	1.48	50000
	eps_U[11,1]	-0.5471	0.4424	-1.407	-0.5467	0.3363	50000
	eps_U[11,2]	-0.1464	0.9336	-1.962	-0.1549	1.684	50000
	eps_U[12,1]	0.8304	0.5033	-0.09305	0.8065	1.878	50000
	eps_U[12,2]	-0.6731	0.9031	-2.358	-0.7071	1.159	50000
	eps_U[13,1]	1.258	0.5497	0.2457	1.232	2.407	50000
	eps_U[13,2]	0.09458	0.8513	-1.559	0.07967	1.811	50000
	eps_U[14,1]	1.345	0.6345	0.1712	1.321	2.651	50000
	eps_U[14,2]	0.194	0.9616	-1.669	0.1916	2.085	50000
	eps_U[15,1]	0.705	0.5207	-0.2465	0.6824	1.788	50000
	eps_U[15,2]	-0.626	0.9664	-2.452	-0.6633	1.341	50000
	eps_U[16,1]	0.2148	0.4649	-0.6604	0.198	1.179	50000
	eps_U[16,2]	-0.799	0.9128	-2.479	-0.8513	1.061	50000
	eps_U[17,1]	-0.05355	0.7505	-1.449	-0.08006	1.48	50000
	eps_U[17,2]	0.03965	0.9719	-1.857	0.04773	1.939	50000
	eps_U[18,1]	0.1473	0.438	-0.681	0.1357	1.053	50000
	eps_U[18,2]	-0.397	0.9072	-2.124	-0.4203	1.468	50000
	eps_U[19,1]	-1.198	0.3692	-1.964	-1.183	-0.5152	50000
	eps_U[19,2]	0.15	0.8962	-1.612	0.1486	1.885	50000
	eps_U[20,1]	0.3866	0.7917	-1.102	0.3585	2.004	50000
