"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[369]","0.0901685325","0.0255010205076932","0.0568897499785746","0.07375","0.08502","0.099912499906171","0.156702499222566","1.00106384338629","13000"
"dj[370]","0.1075090765","0.0398623817363693","0.0540597499774529","0.07902","0.0995149998743908","0.1273","0.2076","1.00095876875577","20000"
"dj[371]","0.089062434","0.0199933999501766","0.0602097499797561","0.07605","0.086","0.0983024999046343","0.137002499110829","1.00129881263664","4300"
"dj[372]","0.058683524","0.0355094608491908","0.01669","0.03168","0.05022499975112","0.07652","0.148","1.00121064230322","5700"
"dj[373]","0.059762048","0.0336689386452435","0.0243997499500377","0.03657","0.04926","0.0730824998717262","0.1492","1.00098694526726","20000"
"dj[374]","0.0270339201","0.0145705723540516","0.007963","0.01688","0.02419","0.03366","0.0636004999233649","1.00112029654448","8700"
"dj[375]","0.01832157565","0.0128911264448584","0.00387992497171563","0.00972924991326806","0.0150349991686066","0.02317","0.0520814991581844","1.00095386759639","20000"
"dj[376]","0.0033690274","0.00365192064669671","0.001039","0.001469","0.0022","0.003795","0.0127404996177419","1.0009710146511","20000"
"dj[377]","0.223852685","0.0341752938440365","0.1727","0.2002","0.2185","0.2419","0.305302499600888","1.00118619115191","6300"
"dj[378]","0.1591678465","0.0471509524440732","0.0920494999470321","0.1256","0.1505","0.1836","0.274202499555632","1.00115215137888","7400"
"dj[379]","0.03663414695","0.020889081633548","0.00931667477872906","0.0219874995735567","0.03226","0.046242499797279","0.0904802499865311","1.00099209758599","20000"
"dj[380]","0.0385709952","0.0173343020976196","0.0186097499344878","0.02728","0.03423","0.0446924997902489","0.08472","1.00341894715239","610"
"dj[381]","0.20986777","0.0168036198573139","0.1791","0.1983","0.2091","0.2206","0.244502499501668","1.00141345211458","3200"
"dj[382]","0.1160724015","0.0251221778432678","0.082199499940684","0.09994","0.1116","0.1265","0.177302499312861","1.00185649809927","1700"
"dj[383]","0.0636745985","0.0230821705040613","0.0282997499569246","0.04743","0.06043","0.07638","0.1176","1.00097328042174","20000"
"dj[384]","0.01827692495","0.0108698587896404","0.00661877485072185","0.0116","0.0155","0.02138","0.0479209995932952","1.0010759780637","12000"
"dj[385]","0.275283535","0.0493133705583949","0.202297499397357","0.2409","0.2675","0.3004","0.3951","1.00132257582419","4000"
"dj[386]","0.130826868","0.0369187050729002","0.08283","0.1057","0.1228","0.1468","0.225902499460648","1.00113850540042","7900"
"dj[387]","0.01348373235","0.0134338006108233","0.00132297499078339","0.004594","0.00940599994684244","0.01775","0.04926","1.00098110927575","20000"
"dj[388]","0.0342668905","0.0111220945664649","0.0198697499386435","0.02725","0.0321249996108949","0.0386524997574751","0.0624512495123666","1.00114895342037","7500"
"dj[389]","0.18702694","0.0202202959982022","0.152297499199424","0.1733","0.1853","0.1989","0.2316","1.00100490330803","20000"
"dj[390]","0.0978092525","0.0182509084277788","0.0701897499826348","0.0860549995641984","0.09566","0.1068","0.1381","1.00114906772748","20000"
"dj[391]","0.084593248","0.0267335310719455","0.0423794998849336","0.06555","0.08149","0.0996","0.146504996675342","1.00094877225737","20000"
"dj[392]","0.009543278","0.00929980667625552","0.00156197499219421","0.00397874997643535","0.006697","0.01161","0.03492","1.0010092898907","20000"
"dj[393]","0.0990888155","0.0154059972932488","0.07466","0.08901","0.09765","0.1069","0.1334","1.0009820749379","20000"
"dj[394]","0.109053782","0.0396250859601382","0.0602194999190291","0.0813","0.09946","0.1266","0.2127","1.00150110466801","2700"
"dj[395]","0.03166667065","0.0202910633737643","0.00632189996914248","0.01737","0.02722","0.040822499770366","0.08325","1.00094875106732","20000"
"dj[396]","0.00867501455","0.00807558370941387","0.00153497499205685","0.003824","0.006262","0.01044","0.0305904998407027","1.0013488276321","3800"
"dj[397]","0.27417959","0.0501352378027209","0.1936","0.2397","0.2677","0.301724996893209","0.389002499686749","1.00100858280507","20000"
"dj[398]","0.0377451522","0.0220889162487906","0.00995159968616296","0.02225","0.03277","0.047592499803029","0.0940612496761843","1.00097397024266","20000"
"dj[399]","0.0898801295","0.029144508543071","0.04827","0.07011","0.08527","0.1035","0.16310249925306","1.0009484914602","20000"
"dj[400]","0.0182781128","0.0130439291412576","0.00314897499612892","0.0094447499900735","0.01516","0.0235","0.0517402499764477","1.00099107340296","20000"
"dj[401]","0.1798434665","0.0446669316462135","0.1116","0.1483","0.1733","0.2037","0.2877","1.00094848154786","20000"
"dj[402]","0.0159878095","0.0136954517464937","0.00194897499374468","0.00676574998614276","0.01236","0.02084","0.05256","1.00103307536662","18000"
"dj[403]","0.290761141","0.107367950676306","0.10269749881253","0.214074995620012","0.2838","0.3582","0.520002499765654","1.00169517601018","2000"
"dj[404]","0.31497744","0.0730318282698949","0.204897499405006","0.264","0.3037","0.3529","0.4909","1.00175181591874","1900"
"dj[405]","0.50906906","0.0469328175606857","0.423497499712175","0.4768","0.5068","0.5382","0.6089","1.00115986714785","7100"
"dj[406]","0.466096015","0.0591377122153882","0.3664","0.425174997794853","0.4602","0.5008","0.6008","1.00159327766845","2300"
"dj[407]","0.31952981","0.0612234686212681","0.223697499455025","0.2776","0.3115","0.3515","0.463204998947838","1.00156443907262","2400"
"dj[408]","0.281202393","0.10408014628783","0.1029","0.2067","0.2722","0.3467","0.504102499758264","1.00179366201129","1800"
"dj[409]","0.03291872955","0.0265233803996964","0.0034658749120089","0.01389","0.02592","0.04404","0.10390249882774","1.00126154670987","4800"
"dj[410]","0.099192957","0.0351910568755806","0.0453494998924715","0.0741074998734889","0.09435","0.1186","0.1811","1.00095106941167","20000"
"dj[411]","0.177596675","0.0329305801010195","0.124","0.1547","0.1739","0.196","0.2532","1.00133660047414","3900"
"dj[412]","0.0930145915","0.0385559845807428","0.0372694998691515","0.0655074998568793","0.08637","0.1132","0.1875","1.001154094615","7300"
"dj[413]","0.0655281995","0.0273263580091695","0.02699","0.04668","0.0606849997940183","0.07889","0.1328","1.00094856206725","20000"
"dj[414]","0.0826741672","0.0366596853300171","0.0283297499569702","0.056244999333195","0.0772249998381353","0.1025","0.170604997144642","1.00101300100847","20000"
"dj[415]","0.84120764","0.175951957670839","0.558597499781795","0.7108","0.8199","0.9492","1.235","1.0035093456445","590"
"dj[416]","0.732685825","0.173253776063079","0.485397499748884","0.605474998451544","0.702149998219754","0.83102499887192","1.146","1.00339970482477","610"
"dj[417]","0.2000032295","0.0601096625120429","0.1056","0.1575","0.1912","0.2342","0.338202499639706","1.00100988331855","20000"
"dj[418]","0.175760418","0.0581289322088688","0.08475974998562","0.1344","0.1678","0.2094","0.310402499607445","1.00103381013252","18000"
"dj[419]","0.1424820508","0.0702841675069395","0.0309497499606136","0.0912","0.1342","0.184","0.3024","1.00203535705884","1400"
"dj[420]","0.243732145","0.0494391845689987","0.1727","0.2084","0.2355","0.2695","0.363702499664963","1.00120642469133","5800"
"dj[421]","0.0177910212","0.0160032314102943","0.001646","0.006648","0.01316","0.023572499602347","0.0607604999197836","1.00099326868393","20000"
"dj[422]","0.0857765425","0.0209055857255046","0.05239","0.071307499868521","0.08332","0.09741","0.1328","1.00131268784635","4100"
"dj[423]","0.229041905","0.0339967989020695","0.1696","0.2053","0.2265","0.2501","0.3033","1.00113631406619","8000"
"dj[424]","0.089310675","0.0148753406993729","0.0651397499812884","0.0787","0.087504999857151","0.0981424999044789","0.1232","1.00117522358467","6600"
"dj[425]","0.0582886445","0.0136444160462103","0.0368697499669388","0.0490374998088068","0.0565","0.06555","0.0900702499864698","1.00097618844807","20000"
"dj[426]","0.03245773","0.0057047416445411","0.02328","0.02859","0.03186","0.03556","0.04532","1.00097006529201","20000"
"dj[427]","0.187831799","0.0388608303287551","0.1255","0.1598","0.1833","0.2114","0.275402499557567","1.00103680455609","17000"
"dj[428]","0.34476803","0.0491642564178953","0.258997499529321","0.3097","0.3413","0.375224997501721","0.450902499729746","1.00172742152805","1900"
"dj[429]","0.246358815","0.0274103730314504","0.1988","0.2274","0.2439","0.2628","0.307202499603356","1.00131263545973","4100"
"dj[430]","0.1112830145","0.021710112745851","0.08159","0.09645","0.1069","0.121024992255799","0.167002499270497","1.00104680999594","15000"
"dj[431]","0.0767853725","0.0156534078481367","0.0511097499761513","0.065864999430596","0.07516","0.08576","0.1121","1.00129022636744","4400"
"dj[432]","0.046336976","0.00787228816999705","0.0333497499634486","0.04088","0.0454949997252445","0.0508","0.0640902499809857","1.00096129911204","20000"
"dj[433]","0.1275123905","0.0196197267680881","0.0959797499873012","0.1137","0.1251","0.1389","0.1726","1.00095740672396","20000"
"dj[434]","0.0911528925","0.0157045824485702","0.0664397499816546","0.08027","0.08905","0.0995624999058412","0.1286","1.00100380080543","20000"
"dj[435]","0.085012731","0.0168044020330395","0.05871","0.07374","0.08279","0.093532499899771","0.1253","1.00096459684474","20000"
"dj[436]","0.0411480735","0.00901016640348716","0.028529749957272","0.03546","0.039744999685495","0.0447","0.0643822484680335","1.00095744341559","20000"
"dj[437]","0.195028675","0.0307631522575502","0.1417","0.1733","0.1927","0.2141","0.2616","1.00098917913382","20000"
"dj[438]","0.0341327405","0.00663542597491323","0.02317","0.02951","0.03342","0.03797","0.049210249975237","1.0010328933136","18000"
"dj[439]","0.0823708715","0.0103694175871426","0.06418","0.07517","0.08172","0.08876","0.1047","1.00096560419239","20000"
"dj[440]","0.314567655","0.0369990985290936","0.2533","0.2888","0.3108","0.3362","0.3984","1.00107594927748","12000"
"dj[441]","0.239186725","0.0200347308890453","0.205","0.2255","0.2375","0.2509","0.2842","1.00168236050373","2000"
"dj[442]","0.1119283405","0.0136968938225453","0.08884","0.1026","0.1107","0.1197","0.1418","1.00097882231228","20000"
"dj[443]","0.0595366775","0.0130589522982416","0.03938","0.05046","0.0577149997834185","0.0665424998591196","0.090830249986583","1.00146048292085","2900"
"dj[444]","0.1296195215","0.0219030498900441","0.09359","0.1144","0.1272","0.1419","0.1803","1.00099266192769","20000"
"dj[445]","0.0344188675","0.0109160836794424","0.0194297499372536","0.02689","0.03224","0.0396","0.0621409996863253","1.0009951897308","20000"
"dj[446]","0.2098228195","0.0665394134600885","0.1031","0.1625","0.2017","0.2488","0.363304998658619","1.00184406711206","1700"
"dj[447]","0.169074821","0.0595009210397468","0.07502","0.1261","0.161","0.2044","0.3036","1.00113083334218","8200"
"dj[448]","0.1824718225","0.0610310910725621","0.0853894999429002","0.1388","0.1745","0.2178","0.32370249962357","1.001218336065","5600"
"dj[449]","0.02293712315","0.0170650150279857","0.00301989993537411","0.01079","0.01863","0.0303024996906536","0.0674204999277062","1.0009534116842","20000"
"dj[450]","0.0532882394","0.0274125305367821","0.01518","0.03361","0.0481749997405293","0.0678","0.119902498984085","1.00104788025385","15000"
"dj[451]","0.0283167348","0.0188394000445468","0.00477769963208305","0.0148","0.02422","0.03728","0.0758507498554265","1.00107697072113","12000"
"dj[452]","0.033615762","0.0207031617965318","0.00670862459066471","0.01886","0.02936","0.0434424997842141","0.08534","1.00103919855437","17000"
"dj[453]","0.114678094","0.0438362583263486","0.04744","0.0830274998870811","0.1082","0.1395","0.217302499439309","1.00103720192982","17000"
"dj[454]","0.173696113","0.0575153694451088","0.08309","0.1324","0.1661","0.2075","0.306004998407547","1.00094874451255","20000"
"dj[455]","0.137817549","0.0531283755684957","0.05668","0.1001","0.1299","0.167324994398247","0.2612","1.00125814371949","4800"
"dj[456]","0.01269519935","0.0127177790079893","0.001273","0.00414474997737921","0.0087039990808823","0.01662","0.0478604998981684","1.00122565653655","5400"
"dj[457]","0.02587418795","0.018816021225197","0.003271","0.01243","0.02145","0.034252499726324","0.0742207498522522","1.0009484884936","20000"
"dj[458]","0.03647073945","0.0226908855967616","0.00675397499819534","0.0199074995289931","0.03176","0.0477524998036889","0.0929214995280201","1.00098410127942","20000"
"dj[459]","0.0710315978","0.0325168793856112","0.0238097499487994","0.0475974998030221","0.0658","0.0882424998937627","0.1485","1.00282081518313","800"
"dj[460]","0.0509032821","0.0270492381699966","0.01431","0.03136","0.0455749997257268","0.06491","0.117802498965985","1.00213556960564","1300"
"dj[461]","0.0505300182","0.026796512062569","0.0143297499149121","0.03137","0.0453549997243964","0.0638024998530698","0.1174","1.0011572860812","7200"
"dj[462]","0.0666824033","0.0316685703781563","0.0220597499447365","0.0436649991410574","0.06109","0.08326","0.1436","1.00206900543577","1300"
"dj[463]","0.06837942585","0.0331777119789643","0.0216094997742724","0.0443174997884424","0.06241","0.08611","0.1496","1.00214217960907","1300"
"dj[464]","0.04747016255","0.0268213825608851","0.0117597498963067","0.02797","0.0419249997018485","0.0611049993863692","0.114402498935272","1.00163963973574","2200"
"dj[465]","0.1157262095","0.0440188706672019","0.0487192497747702","0.08355","0.1095","0.1409","0.2181","1.00156866762225","2400"
"dj[466]","0.0811456958","0.0363950164247963","0.0280497499565406","0.0550674998297441","0.0750449998334333","0.1006","0.16830249927613","1.001375573553","3500"
"dj[467]","0.2145349435","0.0661706088200826","0.107097498861345","0.167","0.2072","0.2532","0.3661","1.00158900331944","2300"
"dj[468]","0.284263938","0.0781461438307863","0.155797499217416","0.2283","0.276","0.3325","0.458802499734399","1.01094066868531","150"
"dj[469]","0.162487436","0.0567848664558509","0.073979249851694","0.1216","0.1549","0.1957","0.2941","1.00401271338108","490"
"dj[470]","0.217123742","0.0678394710640432","0.109497498886317","0.169","0.2088","0.2566","0.3748","1.00467534459352","400"
"dj[471]","0.210509255","0.0666531241209497","0.1036","0.1623","0.2029","0.2496","0.362702499664039","1.00117884032783","6500"
"dj[472]","0.235356153","0.0708285934879648","0.1208","0.1846","0.2272","0.2768","0.399402499694905","1.00163193073172","2200"
"dj[473]","0.1783603075","0.0600297093420469","0.0832789997657761","0.1348","0.1712","0.2139","0.3153","1.00203739936495","1400"
"dj[474]","0.0156097832","0.0125707534134302","0.00283994998282654","0.00683649994514202","0.01194","0.02043","0.04981","1.0009751621207","20000"
"dj[475]","0.0279706404","0.0183883164103979","0.00539697499774153","0.01486","0.02377","0.0364924997431214","0.0745502499836533","1.0014721430505","2900"
"dj[476]","0.0319313168","0.0201075180843189","0.00652197499813114","0.01755","0.02761","0.0414324997737466","0.0828024985292487","1.00110155417075","9800"
"dj[477]","0.0862780527","0.0364156341986313","0.0324597499624462","0.05985","0.0806949998450957","0.1064","0.1718","1.00097925203985","20000"
"dj[478]","0.04082832215","0.0236632478694759","0.00924297499868133","0.0237974996059959","0.03605","0.0526249992875012","0.0992932479273702","1.00101140090647","20000"
"dj[479]","0.01734009625","0.0139735948430577","0.00296694998356197","0.007597","0.01341","0.0226","0.05475","1.00116802321625","6800"
"dj[480]","0.0217340145","0.0156629989383763","0.00380897499679979","0.01066","0.01783","0.02845","0.0626914993005682","1.00115158578384","7400"
"dj[481]","0.08110238655","0.0344598706429096","0.0299397499592846","0.05625","0.0757649998350162","0.09998","0.163702499255797","1.00126984581537","4700"
"dj[482]","0.0662275601","0.0314565249467304","0.0214097499430582","0.04373","0.06067","0.0828","0.142002499142123","1.00134783254222","3800"
"dj[483]","0.08983596315","0.0382694489478413","0.0329694998520792","0.06221","0.08379","0.1105","0.1816","1.00136491123502","3600"
"dj[484]","0.01840103445","0.0141381546755206","0.00345197499646877","0.008649","0.0144049991322457","0.0238","0.05653","1.0012017583624","5900"
"dj[485]","0.05678348355","0.0281117215287875","0.01738","0.0367774997450656","0.05152","0.0714","0.1257","1.00096380460731","20000"
"dj[486]","0.05673265825","0.0279682402852716","0.0171297499288255","0.03663","0.05189","0.07129","0.125002499025513","1.00123170662546","5300"
"dj[487]","0.034898362","0.0209717128940352","0.00804582492573579","0.01985","0.0303","0.04516","0.0874504999442622","1.00095114764109","20000"
"dj[488]","0.06459443835","0.0311309957170939","0.02037","0.04211","0.05907","0.08104","0.140902499135429","1.00095268018061","20000"
"dj[489]","0.09018054295","0.0374400843630662","0.0343097499644715","0.06342","0.08451","0.1104","0.179802499322411","1.00119239357585","6200"
"dj[490]","0.0182118114","0.0139995315966098","0.00338789994239914","0.00844874998890324","0.0142449991224991","0.02368","0.0558904999127956","1.00135091420063","3700"
"dj[491]","0.0244840994","0.017035112357257","0.00486094998996848","0.01225","0.020124999378882","0.0318","0.0683909997149802","1.00097182194159","20000"
"dj[492]","0.0471715339","0.0255833821055788","0.012169749899802","0.02859","0.04239","0.0600949993760572","0.1107","1.00095258119149","20000"
"dj[493]","0.0426880273","0.0245052643963539","0.0103997498827383","0.02505","0.03753","0.05481","0.1037","1.00125235144475","4900"
"dj[494]","0.02726645955","0.0192404314901657","0.004868","0.01356","0.02259","0.03567","0.0779002499843562","1.00130508836392","4200"
"dj[495]","0.069670345","0.0323180874001345","0.0233297499477456","0.0463724981801024","0.0641","0.08704","0.147","1.00115220297275","7400"
"dj[496]","0.111137213","0.042507893462426","0.0458497499734149","0.0805174998835609","0.1053","0.135","0.2101","1.00136142501543","3600"
"dj[497]","0.09236102755","0.0386911770040547","0.0349797499651521","0.0648","0.08633","0.1137","0.184102499338232","1.00165500233267","2100"
"dj[498]","0.1012378823","0.0410950591017616","0.0398489995103414","0.07164","0.09479","0.1237","0.1994","1.00117702195915","6600"
"dj[499]","0.08599228965","0.0373035595592638","0.031179249647989","0.05889","0.0800549998438573","0.1066","0.1739","1.00149310162777","2800"
"dj[500]","0.05179618815","0.0279271330185607","0.0140594996529467","0.03198","0.04644","0.06565","0.1203","1.00095212919229","20000"
"dj[501]","0.04668014835","0.0261986245035524","0.0119694995922833","0.02763","0.04155","0.05983","0.110302498895718","1.0014756709886","2800"
"dj[502]","0.07902892275","0.0355046965380159","0.02699","0.05318","0.07309","0.09822","0.164002499257158","1.00096011766722","20000"
"dj[503]","0.043792577","0.026037242706607","0.00998097499877884","0.02503","0.03831","0.0565524998342346","0.1095","1.00095760890192","20000"
"dj[504]","0.0873045511","0.0385712562943599","0.031119499843282","0.05947","0.0810549998457837","0.10832499134815","0.179402499320901","1.00152737758732","2600"
"dj[505]","0.07585751415","0.0356467203221108","0.025519749952231","0.0502","0.0693949998198717","0.0944949996031816","0.162","1.00095577934728","20000"
"dj[506]","0.0641126899","0.0334036560702924","0.01759","0.03986","0.05779","0.08179","0.1458","1.00106656918619","13000"
"dj[507]","0.05497367095","0.0300917468339369","0.01412","0.03352","0.0491949997459091","0.06985","0.1294","1.00099314623145","20000"
"dj[508]","0.05406881705","0.0300685557826714","0.0136097499104085","0.03239","0.04792","0.0694824998650804","0.1287","1.00180349724056","1800"
"dj[509]","0.2144059145","0.0765021617859364","0.0950792498846126","0.1594","0.2043","0.2581","0.3908","1.00102366691962","20000"
"dj[510]","0.184927678","0.0712981767209268","0.0760292498556938","0.1342","0.1752","0.2238","0.350502499652348","1.00244883461713","1000"
"dj[511]","0.1585284845","0.0673669912443307","0.05979","0.1098","0.1478","0.1946","0.319002499618025","1.00095254878647","20000"
"dj[512]","0.083038737","0.0356060405762998","0.030779749960396","0.05758","0.07733","0.1024","0.168502499276988","1.00293852478185","760"
"dj[513]","0.0417119386","0.0231390844746988","0.0112397498915067","0.02499","0.03691","0.0532024998237975","0.09848","1.00197702328223","1500"
"dj[514]","0.0643584969","0.030478965628349","0.0211194997690321","0.0425","0.0589949997881176","0.07998","0.138","1.00171754671086","2000"
"dj[515]","0.05706749695","0.028057060475198","0.0178294997263823","0.03681","0.05197","0.0718524998695304","0.1237","1.0009814084978","20000"
"dj[516]","0.0151067208","0.0132434172419266","0.00162897499251539","0.00584174998395081","0.0113","0.02008","0.0506702499759504","1.00103881595813","17000"
"dj[517]","0.06299858745","0.0302156295987847","0.020359499760405","0.04125","0.0578549997839426","0.07871","0.1351","1.00115802509275","7200"
"dj[518]","0.033026897","0.0206912396720605","0.00641597499810026","0.01824","0.0285449995620949","0.0428624997812943","0.08413","1.00118146736391","6400"
"dj[519]","0.02063273655","0.0155424123271933","0.00282297499568178","0.00974449996151412","0.01668","0.02723","0.060642497992367","1.00097232742824","20000"
"dj[520]","0.03940318935","0.022298535870617","0.00968894999496784","0.0232","0.03493","0.0508324998155828","0.0944409997935771","1.00285812127109","790"
"dj[521]","0.05483774395","0.027433013271922","0.01663","0.03503","0.0496449997482123","0.06906","0.122702499007256","1.00140359164029","3300"
"dj[522]","0.06150163125","0.0292165273906211","0.0200594997568194","0.04045","0.0564749997786631","0.07683","0.131","1.00115906533182","7100"
"dj[523]","0.0333518563","0.0208349580406316","0.00663649926402096","0.01857","0.02888","0.0431124997825625","0.0860302499858345","1.00096402472366","20000"
"dj[524]","0.0479593595","0.0255189529107376","0.0129197499056214","0.02948","0.0431449997102793","0.06114","0.110202498894716","1.00116654274195","6900"
"dj[525]","0.0304199239","0.0193094566245005","0.0059628248997737","0.01668","0.0261249995215311","0.03941","0.0790817492452708","1.0013839827711","3400"
"dj[526]","0.0117106082","0.0118250925622973","0.00125","0.00388074997584022","0.00797599993731193","0.01533","0.0439002499722422","1.00096601123004","20000"
"dj[527]","0.06978568535","0.0325245757862289","0.0233497499477904","0.0462874997974469","0.06423","0.08678","0.1496","1.00102355381443","20000"
"dj[528]","0.0118488214","0.0116848990108878","0.001273","0.003919","0.008083","0.01577","0.04391","1.00117071961163","6800"
"dj[529]","0.117484857","0.0478772979100984","0.0463392497631975","0.0827274998866716","0.1102","0.1443","0.231302499473237","1.00095939358211","20000"
"dj[530]","0.134923214","0.0503113188205227","0.0573889996600636","0.09826","0.1283","0.16412499428905","0.252607495661052","1.00287428330399","780"
"dj[531]","0.1478928715","0.0542756668442688","0.0649494999249271","0.1087","0.1402","0.178424994746673","0.275102499557085","1.0034263571702","610"
"dj[532]","0.0859031611","0.040733930853998","0.02839","0.0565974998343469","0.0787549998412799","0.1073","0.1862","1.00196579856074","1500"
"dj[533]","0.1185491745","0.0486750525254002","0.045679749973316","0.08328","0.1109","0.1457","0.2339","1.00167252735603","2100"
"dj[534]","0.1490648545","0.0542176027131505","0.0654997499813913","0.1097","0.1415","0.1804","0.2741","1.00131393182273","4100"
"dj[535]","0.105942599","0.0452258065153508","0.0390594998751499","0.0729374998714594","0.09874","0.1306","0.215002499433313","1.00437416550629","440"
"dj[536]","0.0762177666","0.038441328707089","0.0224697499457451","0.04818","0.0693249998196899","0.09668","0.169","1.00732557095442","240"
"dj[537]","0.1767786755","0.0586351384973552","0.0843484994796021","0.133674992984972","0.1695","0.2116","0.3111","1.00201913135108","1400"
"dj[538]","0.205853242","0.0655111943641603","0.1002","0.1596","0.1978","0.2433","0.357902499659534","1.00627586879661","280"
"dj[539]","0.21409558","0.0676431872618577","0.1057","0.1654","0.2065","0.254124996311354","0.3697","1.00414125522083","470"
"dj[540]","0.1368802945","0.0524502985955219","0.05664","0.09942","0.1294","0.1665","0.258102499527919","1.0022052329603","1200"
"dj[541]","0.1491213065","0.0536338741084462","0.0655184993299532","0.1103","0.1419","0.1801","0.273202499554005","1.00102105131787","20000"
"dj[542]","0.246725753","0.0723495749276566","0.1302","0.1952","0.2385","0.2889","0.411707497337019","1.00471749290474","520"
"dj[543]","0.07197766965","0.0346233458949907","0.02237","0.04691","0.06599","0.0906549995863742","0.1557","1.00095404247516","20000"
"dj[544]","0.02791580085","0.021129376448207","0.00319477469044693","0.01278","0.0228","0.03726","0.0826707498673505","1.00145805848272","2900"
"dj[545]","0.02784951","0.0211671882995882","0.00329679976304269","0.01263","0.02262","0.0372724997484966","0.0826309997640833","1.00115525798211","7300"
"dj[546]","0.07154153935","0.034093248250725","0.02295","0.04672","0.0656249998095238","0.08949","0.155002499214043","1.00314806537935","680"
"dj[547]","0.07664685995","0.0358887972718342","0.02573","0.05077","0.07035","0.0955924999019309","0.1639","1.00381952514472","520"
"dj[548]","0.04217672835","0.0254182601168633","0.00911249946427575","0.02398","0.03659","0.05465","0.105302498843315","1.00263034712255","890"
"dj[549]","0.103358742","0.0417349956899566","0.0407494998803294","0.0733874998722477","0.09681","0.1262","0.2015","1.00096824015145","20000"
"dj[550]","0.0647275911","0.0316969197068366","0.0197394997528747","0.041777499775579","0.05912","0.0815524998850481","0.1408","1.00106096010029","13000"
"dj[551]","0.0550837796","0.0291367546566003","0.01537","0.0340574997247033","0.04962","0.070104999465139","0.124904996100987","1.00117941303967","6500"
"dj[552]","0.1249913075","0.046542100389979","0.05409","0.0911549995885827","0.1182","0.1513","0.235702499483067","1.00123043417814","5300"
"dj[553]","0.08506730405","0.0368361596436975","0.0301882480188783","0.0584174998395081","0.07932","0.1052","0.1721","1.001072184318","12000"
"dj[554]","0.0639825216","0.0308229661855938","0.0204","0.041804999102835","0.0586349997868168","0.0801524998830403","0.1383","1.00153649102901","2600"
"dj[555]","0.05074350945","0.0267254680659999","0.01373","0.03139","0.0455749997257268","0.06502","0.1158","1.00094881738027","20000"
"dj[556]","0.0752484298","0.0339108104196588","0.0262692495821468","0.05094","0.0694949998201309","0.0932124998994269","0.1573","1.00111450513217","9000"
"dj[557]","0.0637835456","0.0309248965732615","0.0198397499385507","0.04178","0.0581249997849462","0.0799","0.138102499117908","1.00126179303708","4800"
"dj[558]","0.029867546","0.020197644664237","0.00515794999054625","0.01538","0.02525","0.0391624997606332","0.08113","1.00101443506888","20000"
"dj[559]","0.02235596325","0.0172543142605184","0.00275297499557195","0.01007","0.0178849993010903","0.02974","0.0682022485537671","1.00148419066236","2800"
"dj[560]","0.184628196","0.0690829236932897","0.0791692498614186","0.1345","0.175249992867332","0.2241","0.34400249964578","1.00098937285963","20000"
"dj[561]","0.1607082425","0.0652504843369113","0.0625794999220833","0.1141","0.151","0.1967","0.3152","1.00099720542085","20000"
"dj[562]","0.169102279","0.066217447204282","0.0691294999294673","0.1211","0.1594","0.2061","0.32610249962634","1.0012839066492","4500"
"dj[563]","0.158446796","0.0622286948233478","0.0629189996899529","0.1133","0.149649991647177","0.1936","0.3048","1.00095307902407","20000"
"dj[564]","0.136270413","0.0576835102911344","0.05111","0.0940574999003234","0.12734999018453","0.168","0.272007495970296","1.00124878463005","5000"
"dj[565]","0.18684998","0.0667306571451964","0.0841597499855175","0.1382","0.1771","0.2259","0.340807496783333","1.00095198318494","20000"
"dj[566]","0.246329932","0.077256290127365","0.123197499010226","0.1908","0.2375","0.292","0.4241","1.00098139964304","20000"
"dj[567]","0.2456334495","0.0784034257045192","0.1208","0.1896","0.235349994688761","0.2917","0.425902499713885","1.00244976958254","1000"
"dj[568]","0.280345137","0.0849641173542874","0.1455","0.2189","0.2702","0.3298","0.470707497670671","1.00094868748138","20000"
"dj[569]","0.205845624","0.0719334551567569","0.0910992498795705","0.1538","0.1971","0.2483","0.3683","1.00096387709841","20000"
"dj[570]","0.265400204","0.080004851512903","0.1357","0.2084","0.2567","0.3122","0.4484","1.00096740037701","20000"
"dj[571]","0.2546487165","0.0805184351805711","0.1253","0.1969","0.2444","0.301524996891149","0.440707497512176","1.00095722227228","20000"
"dj[572]","0.362834835","0.0962444102083212","0.199297499388283","0.2944","0.353949996468428","0.421724997777163","0.575102499788104","1.00175537041299","2700"
"dj[573]","0.345840285","0.0946203090925168","0.1885","0.2777","0.336","0.4054","0.555604999122778","1.0039603034337","18000"
"dj[574]","0.3038128555","0.0878469423011109","0.1589","0.2415","0.2941","0.356","0.4992","1.00099265296114","20000"
"dj[575]","0.338687938","0.0940138823956458","0.183497499335593","0.2705","0.3297","0.3966","0.546012494423004","1.00417861737089","470"
"dj[576]","0.1896170615","0.0691727992715935","0.08313","0.1399","0.1807","0.2289","0.3502","1.00145003771453","3000"
"dj[577]","0.438850825","0.14286537252971","0.216697499437416","0.3347","0.4194","0.5221","0.76810749857233","1.00155349807646","2500"
"dj[578]","0.490480985","0.148565312568361","0.253497499519106","0.383","0.4708","0.577324998376225","0.8301","1.00112005140641","8800"
"dj[579]","0.4885792","0.152684487571584","0.248797499510019","0.380174997533814","0.4688","0.5777","0.84130749869652","1.00122589775911","5400"
