"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[1]","0.06","0.028","0.026","0.042","0.054","0.071","0.136","1.001","9400"
"dj[2]","0.049","0.026","0.019","0.031","0.042","0.058","0.118","1.001","10000"
"dj[3]","0.085","0.025","0.048","0.068","0.081","0.098","0.148","1.001","10000"
"dj[4]","0.154","0.026","0.116","0.136","0.149","0.166","0.216","1.001","4700"
"dj[5]","0.038","0.024","0.012","0.022","0.031","0.046","0.106","1.001","10000"
"dj[6]","0.087","0.034","0.043","0.063","0.079","0.103","0.172","1.001","7700"
"dj[7]","0.004","0.005","0.001","0.002","0.003","0.005","0.017","1.001","4500"
"dj[8]","0.008","0.009","0.001","0.002","0.005","0.01","0.031","1.001","10000"
"dj[9]","0.005","0.005","0.001","0.002","0.003","0.006","0.018","1.002","2000"
"dj[10]","0.012","0.007","0.004","0.008","0.01","0.014","0.027","1.001","10000"
"dj[11]","0.08","0.031","0.041","0.059","0.073","0.093","0.162","1.001","10000"
"dj[12]","0.08","0.026","0.047","0.064","0.075","0.09","0.146","1.001","10000"
"dj[13]","0.217","0.04","0.152","0.188","0.213","0.24","0.309","1.001","10000"
"dj[14]","0.051","0.031","0.018","0.03","0.042","0.063","0.134","1.001","10000"
"dj[15]","0.073","0.021","0.045","0.059","0.069","0.081","0.124","1.001","10000"
"dj[16]","0.081","0.017","0.056","0.07","0.079","0.089","0.121","1.002","2400"
"dj[17]","0.015","0.01","0.003","0.008","0.012","0.019","0.042","1.001","4400"
"dj[18]","0.025","0.017","0.004","0.013","0.021","0.033","0.069","1.001","10000"
"dj[19]","0.011","0.009","0.002","0.005","0.009","0.014","0.034","1.001","10000"
"dj[20]","0.007","0.006","0.001","0.003","0.005","0.009","0.023","1.001","5800"
"dj[21]","0.162","0.052","0.096","0.126","0.151","0.186","0.295","1.001","3700"
"dj[22]","0.118","0.022","0.084","0.104","0.115","0.129","0.166","1.001","7000"
"dj[23]","0.325","0.041","0.253","0.296","0.322","0.35","0.414","1.001","10000"
"dj[24]","0.324","0.032","0.272","0.302","0.32","0.342","0.398","1.001","3800"
"dj[25]","0.154","0.021","0.117","0.14","0.152","0.166","0.198","1.001","10000"
"dj[26]","0.22","0.02","0.182","0.206","0.219","0.233","0.263","1.001","10000"
"dj[27]","0.011","0.011","0.001","0.004","0.008","0.015","0.042","1.002","1200"
"dj[28]","0.038","0.021","0.01","0.024","0.034","0.048","0.09","1.001","7200"
"dj[29]","0.079","0.021","0.047","0.065","0.076","0.089","0.127","1.001","10000"
"dj[30]","0.154","0.034","0.105","0.131","0.15","0.172","0.234","1.001","10000"
"dj[31]","0.078","0.028","0.042","0.06","0.072","0.09","0.152","1.001","10000"
"dj[32]","0.089","0.036","0.041","0.064","0.082","0.107","0.179","1.001","10000"
"dj[33]","0.069","0.031","0.031","0.048","0.062","0.082","0.154","1.001","10000"
"dj[34]","0.103","0.033","0.062","0.08","0.095","0.117","0.186","1.001","10000"
"dj[35]","0.051","0.027","0.021","0.034","0.044","0.061","0.124","1.001","10000"
"dj[36]","0.09","0.031","0.05","0.069","0.083","0.103","0.169","1.001","10000"
"dj[37]","0.01","0.008","0.002","0.005","0.008","0.013","0.031","1.001","10000"
"dj[38]","0.008","0.009","0.001","0.003","0.005","0.011","0.033","1.001","8600"
"dj[39]","0.005","0.004","0.001","0.002","0.003","0.006","0.016","1.001","10000"
"dj[40]","0.035","0.017","0.015","0.024","0.031","0.042","0.078","1.001","10000"
"dj[41]","0.107","0.037","0.059","0.082","0.1","0.124","0.2","1.001","10000"
"dj[42]","0.093","0.023","0.056","0.077","0.09","0.105","0.146","1.001","6900"
"dj[43]","0.165","0.034","0.11","0.142","0.161","0.183","0.245","1.001","10000"
"dj[44]","0.057","0.014","0.04","0.048","0.054","0.061","0.091","1.001","5800"
"dj[45]","0.131","0.021","0.098","0.117","0.129","0.142","0.18","1.001","10000"
"dj[46]","0.007","0.007","0.001","0.002","0.004","0.008","0.026","1.001","10000"
"dj[47]","0.009","0.01","0.001","0.003","0.006","0.012","0.037","1.001","10000"
"dj[48]","0.004","0.004","0.001","0.002","0.003","0.005","0.016","1.001","7500"
"dj[49]","0.033","0.014","0.016","0.024","0.03","0.038","0.068","1.001","10000"
"dj[50]","0.066","0.019","0.038","0.053","0.063","0.075","0.112","1.001","10000"
"dj[51]","0.021","0.016","0.004","0.011","0.017","0.027","0.063","1.002","2300"
"dj[52]","0.044","0.016","0.021","0.033","0.041","0.052","0.084","1.001","10000"
"dj[53]","0.013","0.011","0.004","0.007","0.009","0.015","0.045","1.001","10000"
"dj[54]","0.02","0.015","0.005","0.011","0.016","0.025","0.062","1.001","9800"
"dj[55]","0.004","0.004","0.001","0.002","0.002","0.004","0.014","1.001","10000"
"dj[56]","0.006","0.007","0.001","0.002","0.004","0.008","0.026","1.001","10000"
"dj[57]","0.004","0.004","0.001","0.002","0.003","0.005","0.016","1.001","10000"
"dj[58]","0.004","0.003","0.001","0.002","0.003","0.005","0.013","1.002","1400"
"dj[59]","0.159","0.036","0.106","0.135","0.154","0.177","0.246","1.001","10000"
"dj[60]","0.091","0.017","0.063","0.08","0.09","0.101","0.128","1.001","10000"
"dj[61]","0.158","0.04","0.097","0.131","0.153","0.179","0.253","1.001","4000"
"dj[62]","0.089","0.021","0.064","0.076","0.085","0.097","0.145","1.002","1700"
"dj[63]","0.201","0.044","0.137","0.17","0.194","0.224","0.309","1.001","10000"
"dj[64]","0.007","0.007","0.001","0.002","0.005","0.009","0.027","1.001","10000"
"dj[65]","0.01","0.01","0.001","0.003","0.007","0.013","0.038","1.002","1800"
"dj[66]","0.039","0.019","0.013","0.025","0.035","0.048","0.085","1.001","4100"
"dj[67]","0.021","0.009","0.01","0.015","0.019","0.024","0.043","1.001","6100"
"dj[68]","0.13","0.039","0.077","0.102","0.122","0.149","0.226","1.001","10000"
"dj[69]","0.063","0.02","0.038","0.051","0.059","0.07","0.115","1.001","10000"
"dj[70]","0.031","0.013","0.015","0.023","0.028","0.036","0.065","1.002","960"
"dj[71]","0.038","0.023","0.014","0.024","0.032","0.045","0.099","1.001","10000"
"dj[72]","0.117","0.037","0.063","0.091","0.111","0.137","0.206","1.001","10000"
"dj[73]","0.048","0.024","0.022","0.032","0.041","0.056","0.114","1.001","10000"
"dj[74]","0.052","0.025","0.024","0.036","0.046","0.062","0.116","1.001","10000"
"dj[75]","0.019","0.011","0.005","0.011","0.017","0.023","0.045","1.001","10000"
"dj[76]","0.008","0.008","0.001","0.002","0.005","0.01","0.03","1.001","7200"
"dj[77]","0.037","0.017","0.016","0.026","0.034","0.044","0.08","1.001","7800"
"dj[78]","0.073","0.015","0.047","0.062","0.072","0.082","0.107","1.001","10000"
"dj[79]","0.047","0.017","0.025","0.036","0.044","0.054","0.088","1.001","10000"
"dj[80]","0.094","0.029","0.052","0.074","0.09","0.109","0.165","1.001","10000"
"dj[81]","0.023","0.018","0.007","0.012","0.017","0.027","0.07","1.001","10000"
"dj[82]","0.066","0.023","0.035","0.05","0.061","0.076","0.125","1.001","10000"
"dj[83]","0.005","0.005","0.001","0.002","0.003","0.006","0.02","1.001","10000"
"dj[84]","0.007","0.008","0.001","0.002","0.004","0.009","0.029","1.001","10000"
"dj[85]","0.023","0.012","0.007","0.015","0.021","0.029","0.053","1.001","10000"
"dj[86]","0.004","0.004","0.001","0.002","0.003","0.005","0.014","1.001","10000"
"dj[87]","0.085","0.03","0.044","0.064","0.079","0.099","0.158","1.001","5700"
"dj[88]","0.037","0.022","0.013","0.023","0.031","0.044","0.094","1.001","10000"
"dj[89]","0.057","0.026","0.023","0.04","0.052","0.068","0.123","1.001","10000"
"dj[90]","0.08","0.023","0.052","0.065","0.075","0.089","0.14","1.001","10000"
"dj[91]","0.073","0.019","0.047","0.061","0.07","0.082","0.119","1.001","4100"
"dj[92]","0.005","0.006","0.001","0.002","0.003","0.006","0.02","1.001","10000"
"dj[93]","0.007","0.007","0.001","0.002","0.004","0.008","0.027","1.001","10000"
"dj[94]","0.005","0.005","0.001","0.002","0.003","0.006","0.019","1.002","2400"
"dj[95]","0.011","0.008","0.003","0.006","0.009","0.013","0.031","1.001","6600"
"dj[96]","0.134","0.036","0.083","0.11","0.127","0.151","0.227","1.001","10000"
"dj[97]","0.213","0.043","0.144","0.183","0.208","0.237","0.313","1.001","3200"
"dj[98]","0.135","0.035","0.091","0.111","0.128","0.151","0.225","1.001","10000"
"dj[99]","0.12","0.045","0.062","0.088","0.11","0.142","0.232","1.001","10000"
"dj[100]","0.147","0.046","0.076","0.114","0.14","0.172","0.258","1.001","3000"
"dj[101]","0.008","0.008","0.001","0.003","0.005","0.01","0.029","1.001","8600"
"dj[102]","0.009","0.009","0.001","0.003","0.006","0.011","0.033","1.001","10000"
"dj[103]","0.029","0.013","0.014","0.021","0.027","0.034","0.062","1.001","10000"
"dj[104]","0.176","0.028","0.131","0.157","0.173","0.19","0.239","1.001","10000"
"dj[105]","0.225","0.054","0.139","0.188","0.218","0.253","0.351","1.001","10000"
"dj[106]","0.512","0.06","0.406","0.471","0.508","0.549","0.64","1.001","9500"
"dj[107]","0.249","0.053","0.175","0.212","0.24","0.275","0.383","1.001","10000"
"dj[108]","0.265","0.035","0.209","0.242","0.261","0.284","0.349","1.001","6500"
"dj[109]","0.01","0.009","0.001","0.004","0.007","0.012","0.035","1.001","3500"
"dj[110]","0.029","0.017","0.008","0.017","0.026","0.037","0.073","1.001","10000"
"dj[111]","0.01","0.009","0.002","0.004","0.007","0.012","0.035","1.001","10000"
"dj[112]","0.038","0.019","0.015","0.026","0.034","0.045","0.085","1.001","10000"
"dj[113]","0.124","0.065","0.045","0.076","0.109","0.156","0.287","1.001","10000"
"dj[114]","0.164","0.062","0.076","0.119","0.152","0.197","0.313","1.001","10000"
"dj[115]","0.421","0.051","0.334","0.386","0.417","0.452","0.534","1.001","5700"
"dj[116]","0.109","0.055","0.053","0.07","0.091","0.13","0.258","1.001","10000"
"dj[117]","0.275","0.052","0.197","0.239","0.268","0.303","0.401","1.001","10000"
"dj[118]","0.015","0.013","0.002","0.007","0.012","0.019","0.051","1.004","520"
"dj[119]","0.056","0.032","0.012","0.032","0.05","0.072","0.134","1.001","8300"
"dj[120]","0.068","0.022","0.038","0.052","0.063","0.078","0.125","1.001","10000"
"dj[121]","0.033","0.012","0.018","0.025","0.03","0.037","0.061","1.001","6800"
"dj[122]","0.028","0.017","0.007","0.016","0.024","0.034","0.07","1.001","10000"
"dj[123]","0.214","0.081","0.097","0.152","0.2","0.26","0.406","1.001","6500"
"dj[124]","0.243","0.073","0.139","0.191","0.23","0.281","0.422","1.001","10000"
"dj[125]","0.554","0.066","0.438","0.508","0.55","0.595","0.696","1.001","10000"
"dj[126]","0.341","0.065","0.244","0.296","0.33","0.375","0.496","1.001","10000"
"dj[127]","0.275","0.047","0.208","0.244","0.267","0.296","0.392","1.001","10000"
"dj[128]","0.026","0.017","0.008","0.015","0.021","0.031","0.071","1.001","10000"
"dj[129]","0.052","0.029","0.013","0.032","0.046","0.067","0.123","1.001","10000"
"dj[130]","0.067","0.027","0.029","0.048","0.062","0.08","0.134","1.001","3500"
"dj[131]","0.022","0.015","0.007","0.013","0.018","0.026","0.064","1.001","5100"
"dj[132]","0.124","0.039","0.072","0.098","0.117","0.142","0.223","1.001","5100"
"dj[133]","0.052","0.039","0.012","0.024","0.041","0.069","0.157","1.001","10000"
"dj[134]","0.151","0.041","0.095","0.122","0.142","0.171","0.254","1.001","10000"
"dj[135]","0.007","0.007","0.001","0.003","0.005","0.009","0.025","1.001","2900"
"dj[136]","0.045","0.027","0.008","0.026","0.04","0.06","0.113","1.001","10000"
"dj[137]","0.01","0.008","0.002","0.005","0.008","0.012","0.031","1.001","7600"
"dj[138]","0.016","0.011","0.004","0.009","0.013","0.02","0.045","1.001","5500"
"dj[139]","0.031","0.014","0.012","0.021","0.028","0.036","0.065","1.001","10000"
"dj[140]","0.065","0.027","0.029","0.046","0.059","0.077","0.136","1.001","6200"
"dj[141]","0.05","0.021","0.022","0.037","0.046","0.059","0.101","1.001","10000"
"dj[142]","0.07","0.024","0.039","0.054","0.065","0.08","0.132","1.001","10000"
"dj[143]","0.003","0.003","0.001","0.001","0.002","0.004","0.01","1.001","10000"
"dj[144]","0.003","0.003","0.001","0.001","0.002","0.004","0.011","1.001","10000"
"dj[145]","0.006","0.005","0.001","0.003","0.005","0.008","0.02","1.001","10000"
"dj[146]","0.008","0.009","0.001","0.003","0.005","0.011","0.034","1.001","10000"
"dj[147]","0.115","0.048","0.054","0.081","0.104","0.138","0.238","1.001","7800"
"dj[148]","0.093","0.05","0.031","0.057","0.082","0.119","0.218","1.001","10000"
"dj[149]","0.202","0.055","0.122","0.162","0.193","0.233","0.333","1.001","3900"
"dj[150]","0.008","0.009","0.001","0.003","0.006","0.01","0.033","1.001","10000"
"dj[151]","0.02","0.018","0.001","0.007","0.014","0.027","0.067","1.001","10000"
"dj[152]","0.008","0.007","0.001","0.004","0.006","0.009","0.027","1.001","10000"
"dj[153]","0.019","0.013","0.006","0.011","0.016","0.023","0.054","1.001","10000"
"dj[154]","0.021","0.014","0.004","0.011","0.018","0.027","0.058","1.001","10000"
"dj[155]","0.114","0.028","0.075","0.095","0.109","0.126","0.184","1.001","6400"
"dj[156]","0.085","0.013","0.064","0.076","0.083","0.091","0.117","1.001","10000"
"dj[157]","0.107","0.033","0.064","0.085","0.101","0.122","0.19","1.001","3700"
"dj[158]","0.033","0.021","0.015","0.021","0.026","0.035","0.097","1.001","10000"
"dj[159]","0.08","0.036","0.036","0.054","0.071","0.096","0.169","1.001","5700"
"dj[160]","0.072","0.033","0.033","0.049","0.063","0.086","0.157","1.001","10000"
"dj[161]","0.078","0.025","0.041","0.061","0.075","0.091","0.138","1.001","4100"
"dj[162]","0.021","0.012","0.007","0.013","0.018","0.026","0.052","1.001","8200"
"dj[163]","0.007","0.005","0.002","0.004","0.006","0.008","0.018","1.001","10000"
"dj[164]","0.072","0.022","0.043","0.058","0.067","0.08","0.13","1.001","10000"
"dj[165]","0.092","0.012","0.072","0.084","0.09","0.098","0.119","1.001","2700"
"dj[166]","0.067","0.024","0.038","0.052","0.062","0.076","0.128","1.001","10000"
"dj[167]","0.029","0.022","0.01","0.016","0.022","0.033","0.093","1.001","10000"
"dj[168]","0.021","0.013","0.005","0.012","0.018","0.026","0.052","1.001","3100"
"dj[169]","0.025","0.012","0.009","0.017","0.023","0.03","0.056","1.001","10000"
"dj[170]","0.03","0.013","0.015","0.023","0.028","0.035","0.061","1.001","10000"
"dj[171]","0.098","0.029","0.062","0.078","0.091","0.11","0.171","1.001","6300"
"dj[172]","0.022","0.015","0.007","0.013","0.018","0.027","0.064","1.001","10000"
"dj[173]","0.013","0.013","0.002","0.005","0.009","0.016","0.047","1.001","10000"
"dj[174]","0.043","0.018","0.023","0.032","0.039","0.048","0.089","1.001","10000"
"dj[175]","0.014","0.01","0.002","0.007","0.012","0.019","0.041","1.001","10000"
"dj[176]","0.041","0.017","0.019","0.029","0.038","0.049","0.084","1.001","5800"
"dj[177]","0.003","0.003","0.001","0.001","0.002","0.003","0.009","1.001","4500"
"dj[178]","0.08","0.025","0.047","0.063","0.075","0.091","0.143","1.001","10000"
"dj[179]","0.046","0.021","0.023","0.032","0.041","0.054","0.102","1.001","10000"
"dj[180]","0.033","0.02","0.011","0.02","0.027","0.04","0.087","1.001","10000"
"dj[181]","0.016","0.015","0.003","0.007","0.011","0.019","0.056","1.001","10000"
"dj[182]","0.033","0.015","0.016","0.024","0.029","0.038","0.074","1.001","10000"
"dj[183]","0.033","0.015","0.012","0.023","0.031","0.041","0.07","1.001","10000"
"dj[184]","0.003","0.003","0.001","0.001","0.002","0.004","0.011","1.001","10000"
"dj[185]","0.004","0.003","0.001","0.002","0.003","0.004","0.012","1.001","2800"
"dj[186]","0.034","0.014","0.017","0.025","0.031","0.039","0.069","1.001","10000"
"dj[187]","0.015","0.013","0.004","0.007","0.011","0.017","0.05","1.001","10000"
"dj[188]","0.026","0.016","0.008","0.016","0.022","0.031","0.069","1.001","10000"
"dj[189]","0.026","0.017","0.007","0.015","0.022","0.032","0.073","1.001","6500"
"dj[190]","0.034","0.019","0.014","0.022","0.029","0.04","0.085","1.001","10000"
"dj[191]","0.064","0.024","0.029","0.047","0.06","0.077","0.123","1.001","5300"
"dj[192]","0.012","0.008","0.003","0.007","0.01","0.015","0.032","1.002","2000"
"dj[193]","0.003","0.002","0.001","0.001","0.002","0.003","0.008","1.001","10000"
"dj[194]","0.271","0.045","0.204","0.24","0.265","0.295","0.378","1.001","3200"
"dj[195]","0.126","0.029","0.09","0.107","0.12","0.138","0.2","1.001","10000"
"dj[196]","0.076","0.028","0.044","0.059","0.069","0.084","0.156","1.001","10000"
"dj[197]","0.066","0.041","0.024","0.037","0.054","0.083","0.173","1.002","2100"
"dj[198]","0.069","0.038","0.031","0.045","0.057","0.082","0.173","1.001","7100"
"dj[199]","0.095","0.027","0.057","0.077","0.091","0.109","0.159","1.001","10000"
"dj[200]","0.031","0.016","0.012","0.02","0.027","0.037","0.071","1.001","10000"
"dj[201]","0.011","0.008","0.004","0.007","0.009","0.013","0.032","1.001","10000"
"dj[202]","0.352","0.051","0.272","0.316","0.346","0.381","0.475","1.001","9300"
"dj[203]","0.215","0.054","0.142","0.177","0.203","0.241","0.348","1.001","5600"
"dj[204]","0.334","0.05","0.254","0.3","0.327","0.362","0.451","1.001","4000"
"dj[205]","0.134","0.021","0.097","0.12","0.132","0.146","0.178","1.002","1700"
"dj[206]","0.249","0.059","0.166","0.207","0.238","0.28","0.392","1.001","10000"
"dj[207]","0.033","0.018","0.01","0.021","0.03","0.041","0.079","1.001","7400"
"dj[208]","0.032","0.016","0.013","0.021","0.028","0.037","0.073","1.001","10000"
"dj[209]","0.026","0.019","0.004","0.013","0.022","0.034","0.077","1.001","10000"
"dj[210]","0.017","0.012","0.007","0.01","0.013","0.019","0.05","1.001","10000"
"dj[211]","0.048","0.019","0.02","0.035","0.045","0.058","0.093","1.001","9700"
"dj[212]","0.011","0.008","0.003","0.006","0.009","0.014","0.033","1.001","6000"
"dj[213]","0.021","0.017","0.003","0.01","0.017","0.028","0.066","1.001","10000"
"dj[214]","0.006","0.004","0.003","0.004","0.005","0.007","0.016","1.001","10000"
"dj[215]","0.025","0.016","0.01","0.016","0.021","0.027","0.068","1.001","3400"
"dj[216]","0.068","0.026","0.036","0.051","0.062","0.077","0.135","1.001","10000"
"dj[217]","0.012","0.006","0.005","0.008","0.011","0.014","0.027","1.001","10000"
"dj[218]","0.004","0.005","0.001","0.002","0.003","0.005","0.016","1.001","10000"
"dj[219]","0.006","0.007","0.001","0.002","0.004","0.007","0.023","1.001","10000"
"dj[220]","0.003","0.002","0.001","0.001","0.002","0.003","0.008","1.001","10000"
"dj[221]","0.091","0.023","0.062","0.077","0.087","0.1","0.149","1.001","10000"
"dj[222]","0.08","0.035","0.038","0.056","0.071","0.095","0.17","1.001","10000"
"dj[223]","0.045","0.022","0.015","0.03","0.042","0.056","0.097","1.001","10000"
"dj[224]","0.007","0.006","0.002","0.004","0.005","0.008","0.02","1.002","2300"
"dj[225]","0.046","0.023","0.023","0.032","0.04","0.053","0.108","1.001","10000"
"dj[226]","0.048","0.026","0.02","0.032","0.042","0.057","0.117","1.001","7100"
"dj[227]","0.039","0.021","0.011","0.024","0.034","0.049","0.091","1.001","10000"
"dj[228]","0.005","0.004","0.001","0.002","0.004","0.006","0.015","1.001","5000"
"dj[229]","0.022","0.014","0.01","0.014","0.018","0.023","0.06","1.001","10000"
"dj[230]","0.094","0.026","0.057","0.076","0.089","0.106","0.159","1.001","6300"
"dj[231]","0.007","0.008","0.001","0.002","0.004","0.009","0.028","1.001","10000"
"dj[232]","0.008","0.006","0.002","0.005","0.007","0.01","0.025","1.001","10000"
"dj[233]","0.129","0.039","0.08","0.102","0.12","0.146","0.233","1.001","10000"
"dj[234]","0.116","0.023","0.08","0.101","0.113","0.128","0.167","1.001","10000"
"dj[235]","0.078","0.028","0.035","0.058","0.074","0.093","0.144","1.001","10000"
"dj[236]","0.004","0.005","0.001","0.002","0.003","0.005","0.016","1.001","5900"
"dj[237]","0.16","0.048","0.101","0.127","0.148","0.179","0.283","1.001","10000"
"dj[238]","0.133","0.038","0.088","0.109","0.124","0.147","0.235","1.001","10000"
"dj[239]","0.034","0.019","0.009","0.021","0.031","0.044","0.082","1.001","10000"
"dj[240]","0.023","0.016","0.004","0.012","0.019","0.029","0.063","1.001","10000"
"dj[241]","0.165","0.024","0.129","0.149","0.161","0.176","0.223","1.001","10000"
"dj[242]","0.214","0.057","0.135","0.174","0.203","0.242","0.353","1.002","2100"
"dj[243]","0.048","0.025","0.015","0.031","0.043","0.06","0.108","1.001","10000"
"dj[244]","0.008","0.008","0.001","0.003","0.006","0.009","0.029","1.001","5800"
"dj[245]","0.227","0.05","0.147","0.192","0.221","0.256","0.341","1.001","10000"
"dj[246]","0.027","0.018","0.005","0.014","0.023","0.035","0.074","1.001","10000"
"dj[247]","0.003","0.003","0.001","0.001","0.002","0.003","0.012","1.001","10000"
"dj[248]","0.09","0.039","0.042","0.063","0.08","0.107","0.189","1.001","10000"
"dj[249]","0.083","0.04","0.032","0.055","0.074","0.102","0.187","1.001","10000"
"dj[250]","0.171","0.044","0.104","0.14","0.164","0.193","0.275","1.002","2400"
"dj[251]","0.131","0.035","0.086","0.107","0.123","0.147","0.221","1.001","5400"
"dj[252]","0.172","0.03","0.128","0.152","0.168","0.187","0.244","1.001","7700"
"dj[253]","0.012","0.009","0.003","0.006","0.01","0.016","0.036","1.001","4500"
"dj[254]","0.011","0.009","0.002","0.005","0.008","0.013","0.036","1.001","10000"
"dj[255]","0.028","0.015","0.01","0.018","0.024","0.034","0.067","1.001","10000"
"dj[256]","0.081","0.037","0.036","0.056","0.072","0.097","0.178","1.001","8200"
"dj[257]","0.142","0.039","0.084","0.114","0.136","0.162","0.239","1.001","10000"
"dj[258]","0.107","0.037","0.06","0.081","0.098","0.124","0.202","1.001","10000"
"dj[259]","0.114","0.038","0.063","0.087","0.106","0.132","0.21","1.001","3500"
"dj[260]","0.022","0.014","0.005","0.012","0.018","0.028","0.058","1.001","10000"
"dj[261]","0.009","0.008","0.002","0.004","0.006","0.011","0.031","1.001","10000"
"dj[262]","0.007","0.006","0.002","0.004","0.006","0.009","0.023","1.001","4900"
"dj[263]","0.146","0.055","0.076","0.107","0.132","0.172","0.286","1.001","10000"
"dj[264]","0.49","0.053","0.395","0.453","0.488","0.524","0.603","1.001","10000"
"dj[265]","0.207","0.05","0.139","0.171","0.197","0.232","0.333","1.001","10000"
"dj[266]","0.27","0.028","0.222","0.251","0.268","0.286","0.33","1.001","10000"
"dj[267]","0.012","0.011","0.003","0.005","0.009","0.015","0.042","1.001","4000"
"dj[268]","0.01","0.009","0.003","0.005","0.008","0.012","0.033","1.001","10000"
"dj[269]","0.014","0.011","0.003","0.006","0.01","0.017","0.045","1.001","10000"
"dj[270]","0.101","0.032","0.061","0.08","0.094","0.114","0.188","1.001","10000"
"dj[271]","0.159","0.043","0.101","0.129","0.151","0.181","0.268","1.001","10000"
"dj[272]","0.064","0.034","0.029","0.041","0.053","0.075","0.157","1.001","10000"
"dj[273]","0.106","0.036","0.063","0.082","0.097","0.121","0.197","1.001","10000"
"dj[274]","0.047","0.019","0.019","0.034","0.044","0.056","0.092","1.001","7400"
"dj[275]","0.022","0.012","0.007","0.014","0.019","0.026","0.053","1.001","5200"
"dj[276]","0.008","0.006","0.002","0.004","0.006","0.009","0.024","1.001","10000"
"dj[277]","0.126","0.041","0.072","0.098","0.117","0.145","0.231","1.001","10000"
"dj[278]","0.198","0.043","0.137","0.168","0.19","0.22","0.303","1.001","6800"
"dj[279]","0.075","0.028","0.043","0.058","0.068","0.083","0.153","1.001","10000"
"dj[280]","0.101","0.041","0.048","0.072","0.092","0.12","0.204","1.001","4100"
"dj[281]","0.135","0.038","0.084","0.108","0.127","0.153","0.231","1.001","10000"
"dj[282]","0.035","0.018","0.011","0.023","0.031","0.043","0.079","1.001","10000"
"dj[283]","0.028","0.013","0.012","0.019","0.025","0.032","0.062","1.001","8200"
"dj[284]","0.007","0.005","0.002","0.004","0.005","0.007","0.02","1.001","7700"
"dj[285]","0.256","0.044","0.19","0.225","0.249","0.278","0.363","1.001","10000"
"dj[286]","0.172","0.014","0.146","0.163","0.172","0.181","0.202","1.001","6300"
"dj[287]","0.152","0.021","0.115","0.137","0.15","0.165","0.199","1.001","10000"
"dj[288]","0.114","0.053","0.049","0.075","0.101","0.14","0.251","1.002","2200"
"dj[289]","0.127","0.022","0.096","0.113","0.123","0.136","0.18","1.001","10000"
"dj[290]","0.066","0.023","0.032","0.05","0.062","0.078","0.122","1.001","10000"
"dj[291]","0.03","0.015","0.012","0.02","0.026","0.035","0.069","1.001","10000"
"dj[292]","0.011","0.005","0.006","0.008","0.01","0.012","0.021","1.001","7100"
"dj[293]","0.197","0.052","0.125","0.16","0.187","0.223","0.324","1.001","10000"
"dj[294]","0.174","0.046","0.114","0.141","0.163","0.195","0.293","1.002","2000"
"dj[295]","0.222","0.023","0.18","0.205","0.22","0.236","0.271","1.001","10000"
"dj[296]","0.107","0.013","0.085","0.098","0.106","0.115","0.136","1.001","10000"
"dj[297]","0.177","0.025","0.14","0.161","0.174","0.189","0.236","1.001","10000"
"dj[298]","0.09","0.024","0.051","0.074","0.088","0.104","0.145","1.001","10000"
"dj[299]","0.03","0.012","0.014","0.022","0.028","0.035","0.061","1.001","10000"
"dj[300]","0.006","0.006","0.002","0.003","0.004","0.007","0.021","1.001","10000"
"dj[301]","0.565","0.06","0.464","0.524","0.559","0.598","0.701","1.001","3400"
"dj[302]","0.366","0.072","0.267","0.314","0.351","0.404","0.544","1.002","2100"
"dj[303]","0.342","0.034","0.284","0.318","0.339","0.363","0.415","1.001","10000"
"dj[304]","0.237","0.093","0.089","0.168","0.226","0.293","0.448","1.001","10000"
"dj[305]","0.224","0.025","0.184","0.207","0.221","0.237","0.284","1.001","10000"
"dj[306]","0.055","0.028","0.019","0.036","0.05","0.068","0.126","1.001","6000"
"dj[307]","0.045","0.015","0.026","0.036","0.042","0.05","0.082","1.001","10000"
"dj[308]","0.041","0.022","0.017","0.026","0.035","0.05","0.1","1.001","2800"
"dj[309]","0.055","0.021","0.024","0.04","0.052","0.067","0.106","1.001","5300"
"dj[310]","0.01","0.006","0.003","0.006","0.008","0.011","0.027","1.001","9500"
"dj[311]","0.006","0.003","0.003","0.004","0.005","0.007","0.014","1.002","2100"
"dj[312]","0.14","0.019","0.107","0.127","0.138","0.151","0.179","1.001","10000"
"dj[313]","0.078","0.056","0.026","0.037","0.055","0.105","0.227","1.001","10000"
"dj[314]","0.066","0.025","0.03","0.049","0.062","0.079","0.128","1.001","10000"
"dj[315]","0.032","0.018","0.011","0.02","0.028","0.039","0.081","1.001","3200"
"dj[316]","0.014","0.009","0.006","0.009","0.011","0.015","0.037","1.001","7500"
"dj[317]","0.247","0.047","0.178","0.214","0.239","0.271","0.361","1.001","10000"
"dj[318]","0.079","0.049","0.027","0.046","0.064","0.097","0.214","1.001","10000"
"dj[319]","0.006","0.006","0.002","0.003","0.005","0.007","0.021","1.001","10000"
"dj[320]","0.091","0.025","0.059","0.075","0.086","0.1","0.156","1.001","10000"
"dj[321]","0.074","0.019","0.05","0.063","0.071","0.081","0.121","1.001","10000"
"dj[322]","0.041","0.022","0.011","0.026","0.037","0.052","0.096","1.001","10000"
"dj[323]","0.006","0.005","0.002","0.003","0.005","0.007","0.019","1.001","3200"
"dj[324]","0.12","0.035","0.077","0.097","0.112","0.133","0.212","1.001","10000"
