""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1182	1435	3442	1510	1693	638	4952	4621	2549	2969	2918	5305	6967	4747	7932	10433	10876	14955	4898	4127	7210	1782	2648	6817	1532	8974	3851	17940	4476	7245	6650	7990	6642	4772	12246	6485	29843	7055
0	1402	1865	2955	1528	1692	843	6005	4845	3673	4380	3247	9624	8345	6576	11580	10778	10842	17084	6794	5042	9697	2036	3055	5309	2251	8136	3982	14362	3167	6900	8428	8600	6846	5826	15012	8833	32539	5685
0	846	1401	3419	1532	1495	967	6456	3443	4586	3108	3457	5723	7875	6286	7764	9380	12033	16539	6610	3811	10319	3378	3272	5582	2455	6986	4884	15723	8430	9363	11400	12119	7598	5375	14234	10118	34862	9070
0	944	1183	3454	1142	1669	838	5089	4213	4379	4194	2716	5443	5319	5691	6855	10011	10906	12803	7116	5110	8569	2060	2655	4156	2777	5754	4293	15031	3747	7363	7166	8890	8099	4796	10320	7310	30333	5357
0	1128	1115	3415	1344	1515	589	5218	4340	3330	2983	2764	6434	6399	5743	8092	9682	9932	18521	6488	4354	7317	2075	2761	5758	3335	8518	5569	10625	4920	5760	7112	9233	5111	4648	12877	6251	31826	9038
0	1225	1457	3571	1622	1681	621	6157	3981	4417	3368	3418	6783	6789	6103	8145	10729	13467	15211	5966	3122	7708	3173	2347	5221	2375	7526	5095	11141	5464	9206	8529	7487	9673	6483	15495	7981	26685	10029
0	1152	1300	2868	1691	1872	548	6009	3234	3338	4117	2613	4213	6874	5816	8839	10090	10546	15353	6301	3899	7722	1797	3590	5911	2472	6728	4006	15946	4526	6461	6748	11150	7903	5604	11628	7283	30944	10914
0	1552	1087	3504	984	1617	544	5161	4397	3691	3287	3375	7180	5789	5201	9066	11549	11187	14373	7321	3892	10928	1377	3469	3844	2600	7198	5621	17149	6960	6776	8747	12091	9016	6639	19653	8423	30151	10595
0	1409	1611	3854	1857	1885	617	7113	4452	4187	3403	2804	8960	5344	6421	8470	9640	9677	13297	6937	3944	7656	2377	3100	4959	1798	4185	4488	18224	6571	6486	7018	9304	7067	4806	9133	8235	29166	8314
0	1219	1604	2911	1218	1718	601	6123	3570	4589	2676	3343	6553	7757	4876	9377	10435	9704	12900	7298	4001	8384	2986	2762	7135	3123	5902	4025	15492	4171	5223	7413	9996	7021	5526	10310	5923	23993	8990
0	1167	1416	3113	1355	1667	444	5693	4241	3029	3012	3353	7232	8597	7566	8986	9307	11125	16315	7260	2997	8264	3208	3503	6553	2828	8160	4732	16764	3824	6885	8578	9451	8123	6217	12745	9356	37947	7284
0	1189	1644	2970	1230	1946	738	3944	4520	3518	3303	2735	7225	8020	4988	11425	9665	12166	12882	6142	5119	10110	2909	2079	4759	2151	8439	4146	18370	5312	6394	7645	10187	6571	5192	16088	7260	28967	6557
0	1698	1127	3184	1342	1249	746	4484	6519	4276	3335	3391	6968	6305	6275	10241	11191	12477	22733	5799	4835	8390	1888	1698	4791	2320	5685	2924	12474	3893	4867	6851	8431	6986	5697	14017	8969	27526	7272
0	1401	1662	3838	1689	1723	715	6612	4060	3211	3323	3530	5157	8643	7943	8680	9817	12481	15155	5984	3779	9583	1694	3596	5387	2653	6709	4762	15448	3881	8169	6020	8500	7343	7048	12904	8645	33092	8241
0	1651	1524	3669	1446	1655	644	5193	3815	3590	2749	2905	8749	9041	7933	9162	11061	11204	15912	7653	4593	7464	2412	2524	5172	2100	6667	5121	16508	3071	7056	10248	13200	4970	5114	11103	7154	31715	9325
0	1420	1206	3039	1189	1748	380	5467	3994	2767	3426	2668	5031	7842	5783	9137	10120	10153	14164	7014	3760	9231	2227	3036	4129	1873	6040	4161	10745	3063	5404	5740	6332	5516	2984	12866	6267	22696	6426
0	1475	1348	2839	1350	1590	606	4913	4193	4184	3021	2900	6409	6361	7757	11732	10122	11753	16629	7203	4668	12262	2634	3283	6399	2542	9805	5278	16211	5618	8896	7023	13680	7271	8287	18431	9495	44161	11333
0	1434	1350	3227	1648	1512	455	4980	4650	4319	3203	3955	6223	8648	5294	10240	9269	11855	15902	7241	3625	9015	2161	2338	4476	2621	5920	4375	12173	3798	6713	6098	9539	10064	6450	15463	8505	29119	6598
0	1238	1245	4112	1323	1461	901	5863	4174	4187	3252	3880	7278	7814	5888	11788	9569	11573	16328	6588	4120	9390	2672	2507	5023	1752	7187	4465	16345	5537	8679	6403	9722	6730	3793	14240	8485	36844	8542
0	1200	993	3547	1417	1657	665	4972	3701	3582	3574	3286	6457	7809	6183	10340	11559	12946	13571	7504	3213	9448	2364	3104	5669	1864	7186	3577	15788	5564	6555	7200	10396	6805	4755	12088	7505	31655	8180
0	1065	1600	3512	1298	1543	572	4889	3450	3349	3473	2714	5716	6083	6538	9242	11058	11137	14607	7479	3700	9219	1594	2159	5317	2222	5306	3578	15197	4172	6061	6878	7728	5805	4915	11489	6727	26023	8041
0	1278	1498	2612	1416	1614	635	6856	3489	4824	4097	3138	5988	7233	5855	10555	10994	13111	15046	7524	4661	8606	4274	4364	5092	3491	6652	4224	16676	5292	6652	6999	6839	9311	6491	12586	10056	32871	12386
0	959	1224	3344	851	1472	484	5349	2947	3465	2829	3366	4925	5872	6117	7753	11100	12453	14548	7207	4420	8603	872	3246	4543	2292	6797	5000	17244	6420	6364	8260	11183	8716	4181	15858	8837	32534	10260
0	1235	929	3893	919	1280	966	5641	3486	3522	3033	3087	5920	5957	7094	9122	11377	11452	14968	7630	3769	10607	2499	2253	3798	2997	7248	4980	15178	5746	5368	8963	9666	6335	6750	12284	9017	32448	7698
0	931	1567	3750	1603	1419	497	5963	4549	3960	3029	3758	7005	6962	5914	10255	11504	13775	18487	7161	4034	9146	3534	4079	5815	3951	9103	4374	19320	4221	8373	7553	12157	7346	4416	15726	9353	34549	11617
0	1231	1329	3076	1245	2173	500	5250	2883	3414	3720	4117	5569	7108	5402	7662	9559	11456	15063	6165	4026	8416	2100	3066	5655	2276	5931	5553	14673	3427	5758	5347	9221	6278	4990	11392	5178	24243	9980
0	1366	1577	3845	983	1988	597	6108	4633	4019	4065	2421	7709	6076	5022	10053	12710	13567	14125	6598	4718	8911	2681	3751	4951	3573	6744	5473	16271	4244	7055	10538	10854	8237	5006	12257	7723	28231	6045
0	1403	1902	3111	1342	1751	682	5322	5024	3238	3112	3124	6518	5628	5132	7509	10104	12003	12324	6598	3821	9509	2621	2679	3538	2854	8327	3825	13724	3667	5807	7430	8361	6389	5912	16600	8049	36266	10584
0	935	1492	3121	1278	1257	654	5674	4096	4402	3139	3032	5405	6038	5713	8227	9660	12267	15761	7383	3417	9662	2376	3206	4287	2636	5357	5092	12964	4394	5496	8422	11314	6033	4324	14510	9814	32231	7147
0	1175	1306	3918	1235	1172	698	6069	3280	3101	3255	2642	7797	7482	6331	10361	12250	13943	16585	6191	4203	8697	2638	2818	5396	2431	8682	4728	16999	5095	7099	7087	14205	6949	5565	15260	8981	34022	8101
0	1175	1895	2746	1478	1900	630	5857	2772	3225	2926	2896	8696	7811	6609	9470	10592	10217	14995	6549	4211	10551	2496	1990	4946	2762	8517	4807	12074	4926	5001	7662	9033	7601	4138	14266	7920	33644	6212
0	933	1663	3246	1028	1806	644	4640	5112	3635	2882	2506	5959	6427	5204	7929	9491	10942	13900	6458	3710	8032	2507	3473	5999	2673	6873	4874	21605	4783	6008	9544	9226	5297	6534	11887	7437	29929	8402
0	918	1247	3458	1512	1666	942	5814	3981	5210	3288	2856	7851	7915	5799	9473	11321	12069	15333	7742	4959	9462	3058	3696	4822	3307	6609	3894	14949	4158	7162	8886	11453	5342	5811	13576	9054	29796	11668
0	1387	1171	3041	1258	1649	629	5602	4913	3805	3703	2889	7230	7489	8287	10022	10125	11416	13170	6996	3079	10161	2741	1847	4155	1881	8359	4314	14903	4307	7617	7148	10281	7599	4844	11789	8584	29504	8427
0	1328	1277	3139	1264	2027	999	5561	3483	4279	4103	2708	6629	8044	7068	9777	10979	11578	15011	6360	4479	10004	3190	3676	6298	3354	12010	5702	20929	7267	9284	9845	11195	7025	7472	18493	8885	38751	11889
0	1345	1296	3700	2067	1210	811	5578	4035	4580	2729	3852	6354	7914	6790	8445	12205	11272	18000	6625	5297	9814	2385	2966	5008	1559	5003	5047	17200	7586	7267	7981	12955	7020	5465	11149	8375	28086	8019
0	946	1232	4007	1258	1348	779	5171	3094	4515	3791	2654	6487	7586	6138	8166	11431	12559	18141	6585	4140	9075	2774	2903	4903	2945	6320	4878	14965	4643	5436	7720	11173	6372	5075	10913	7438	21418	10355
0	893	1250	3223	1152	1788	437	4447	4150	3002	2986	3534	6754	8203	6873	9490	10238	12164	14606	7617	4008	8593	2465	2756	4154	2055	8097	4560	14931	4253	6742	6325	9016	7028	4557	13876	7175	26818	7413
0	1195	1751	3546	1220	1522	509	4705	4183	4413	3140	2870	5291	7142	7543	8387	11531	10457	16656	6493	4710	8178	2412	2320	7286	2274	6504	5081	17347	4568	5824	8858	9472	6764	6080	16323	8351	40269	7410
0	1007	1596	3406	1231	1240	779	6286	3671	5460	3515	2233	8868	7702	7073	8130	10126	12432	15855	8084	4337	9156	2886	2025	3641	3833	6584	4640	17469	4330	6495	7307	13280	10472	4272	19391	7594	33902	8342
0	1372	1834	3197	1182	1426	702	5579	3675	3557	2986	2188	7120	7186	5974	8455	8466	10807	17705	6171	3694	7992	2068	3785	3738	3467	5483	5413	16773	3432	7239	8422	11016	9936	5843	15752	9232	29752	8251
0	1271	1721	3297	1409	1670	474	6927	4758	4204	2895	2533	5711	7893	6111	9301	11654	11763	13162	6023	3196	10512	2091	2458	5110	3215	7661	5192	17008	5169	6754	8122	8841	8217	4903	14976	6580	32947	7729
0	1403	1896	2965	1349	1799	672	5991	4226	3108	3366	3379	5760	7973	7581	11008	11633	12228	15615	7557	4347	11887	2245	2492	3767	3428	4592	3198	15894	3533	8922	7358	10493	5744	4942	13440	8947	34818	9769
0	1483	1552	3103	1564	1698	417	5365	3495	2587	3151	3231	4797	7170	6428	8688	10763	10766	12530	5671	3329	8808	1542	3811	5969	3379	4857	4928	16667	5449	7780	6987	9853	7380	4533	9448	7640	30049	8684
0	1442	1201	3230	1364	1445	662	5094	4116	4576	2768	3433	6408	6824	7892	10090	9721	10817	15044	7094	3675	8856	2220	2783	2942	2886	4158	4852	15131	5195	6068	6266	10285	5638	4554	10938	6952	32407	11698
0	1844	1074	3087	1392	2261	673	7163	4355	3945	3213	2634	8205	6234	6810	8678	9857	13307	15912	5931	4213	8382	2578	3978	5178	2223	6163	5032	13040	4800	6509	9902	9796	6076	5389	14366	7255	29720	8689
0	1397	947	3478	1406	1410	472	5407	3876	3055	2906	2879	6129	6836	5712	10019	10644	10724	14411	6986	4388	9033	2099	2399	4780	4295	6209	4644	15519	3585	7062	8877	10475	5661	5478	15776	7396	29625	7977
0	1274	1481	3450	1788	1338	826	6534	3297	4251	3767	3260	6495	8015	6582	11315	9829	11067	15137	6868	4248	10928	3027	2112	3472	2994	7991	3934	16967	3595	4962	10273	12634	6497	5493	10202	9196	31890	8241
0	1181	1548	3936	1274	1506	460	5831	4482	3265	3136	3289	6041	7630	6509	9070	11507	10695	15035	6049	3611	9270	2247	3489	5243	2814	6113	5184	13975	3423	7412	7293	9398	8740	3216	15214	8310	27712	7504
0	1155	825	3653	1026	1630	565	4903	4025	3486	3789	2567	8931	7409	6789	9610	10541	10172	12010	7090	2995	9337	2075	2953	4940	1820	5697	6171	17865	4761	6706	7571	8888	6310	6729	14964	6987	26828	6147
0	1419	1360	3489	1357	2045	874	6982	4464	4026	3355	3197	9172	8009	7744	10849	10727	11096	12057	8733	4868	9071	2895	4679	4500	2433	8979	6387	13397	5746	6619	8472	9395	7200	6483	14068	8759	36068	7204
0	868	1174	3037	1474	1524	333	5868	3578	3673	3025	2869	4850	6034	6704	8991	11152	10373	13694	6225	4417	8734	3396	3810	3430	1911	7396	5672	18071	4452	8979	10457	11866	8229	3518	14059	8234	31242	8285
0	1283	1789	3153	1536	1843	1143	6204	4117	4244	3817	2894	7698	7661	6198	10090	10810	12617	13083	6249	4859	9706	3332	2805	4908	2734	8088	4260	14425	4422	6446	7391	8558	8543	6572	10849	7584	29797	11869
0	1475	684	3511	918	1539	713	4719	3312	2544	4047	1974	7145	8640	5760	9754	9327	10410	14690	5474	3036	9676	2579	2551	5438	1996	6959	6584	12844	6987	7101	6528	10468	8309	4931	13757	9673	39975	9788
0	1404	2052	3650	1315	1600	720	6497	5673	3782	3220	4044	8175	6707	6168	10707	11025	13172	16614	7131	4800	10127	2807	4138	4273	3641	6304	6161	14317	3397	7407	8842	11285	8219	5096	12097	10272	38753	7293
0	1585	1184	3179	1095	1286	532	4576	3908	5049	3465	2978	7392	6827	6211	8646	9905	12610	16577	6521	3820	9720	2709	2211	4602	2539	9475	5081	18025	6466	5920	7845	10605	10661	5771	14701	8440	40170	6908
0	980	1207	3129	1309	1459	477	6166	4039	3611	3046	4072	9438	7595	8603	10460	9679	13952	16136	7605	3028	11172	1382	3461	4928	2591	7808	3597	13845	3955	4996	7242	10241	6399	4399	12363	8066	30302	7348
0	1100	1211	2807	1223	993	846	6799	4637	3116	2823	2451	5005	5853	5609	7202	11528	11284	12701	6869	3193	10536	2597	3970	3898	2366	6634	4617	14384	4261	6578	10759	10354	4297	3702	10755	9162	30681	7596
0	794	1501	2961	1001	1244	529	4650	3203	3594	3147	3032	7081	7455	7593	7529	9801	12756	13850	6625	4383	8389	1914	2499	4844	2392	7240	4636	12690	5171	4563	9085	9249	6442	4593	10007	7676	34565	8472
0	1458	1634	4356	1023	1242	530	4662	3980	4182	3963	3009	5851	6463	7126	8478	8514	11706	14819	6776	4544	9035	2697	3321	4997	2920	8383	3169	13328	4910	5458	7059	11845	5864	5740	13406	7406	39967	9565
0	1272	1772	3049	1376	1552	616	5889	4844	2887	2878	2890	4637	8045	6467	7925	10692	12467	14889	6000	5097	8897	3615	4087	4535	3184	7659	4403	13903	3852	6136	6766	8375	7418	5496	13367	8153	23663	5248
0	1337	1101	2705	1118	1841	564	5516	3803	3868	2653	3176	6191	7259	5393	9204	9253	11142	13297	6895	4196	7625	3660	3299	5194	2939	7241	4730	16269	4346	8338	8581	14417	7947	5930	10151	10509	37712	10227
0	1680	1494	3809	1143	1316	971	5939	4232	4295	3225	3760	7600	8725	6881	11041	9908	13579	17542	8220	4713	12106	2684	2716	8917	2561	8708	5118	16334	4543	8687	10302	12613	10463	5100	17032	8923	34927	9743
0	1491	1080	3298	1231	1498	498	5277	4228	3495	3594	3517	7035	9219	5605	9374	10238	13128	15452	6896	4442	11862	2517	3238	4635	2309	7913	5223	15109	4920	8029	11353	8889	7416	5167	17501	7694	38085	7729
0	1605	1928	2925	1228	1446	894	5626	5172	3664	3162	3815	7616	6598	6664	9577	12599	13122	14989	7731	3374	8747	2109	2495	4180	2441	6243	4741	13721	4909	6523	6985	9764	9103	4552	13765	8340	32147	10865
0	1628	1140	2767	1182	1901	612	5399	2379	3258	3165	2978	7056	6764	6067	9763	10646	9290	16194	7003	4208	8660	2042	3573	3328	2238	4384	3577	15294	3893	5058	7327	10577	6890	4080	13800	7583	28887	6248
0	1126	1449	3311	1546	1353	420	6598	4736	3150	3385	2516	6543	6005	6168	11380	12058	11169	13561	6530	4221	8522	2116	3824	5633	3947	7790	4421	12717	5510	8048	8381	10023	8085	6399	19526	8493	24799	10782
0	1586	957	3650	1905	1245	509	6826	6636	4487	2971	2793	6003	8678	6317	7988	9636	10807	11677	7563	3280	11089	2874	3075	6384	2787	6975	5378	18524	4481	6749	6436	10729	6867	6101	16345	9091	38801	9998
0	1075	1603	3100	1948	2035	656	7128	3820	4375	3820	3515	5799	10021	7343	11039	12700	11261	15654	7358	4667	8908	3311	2879	3887	2106	9015	4124	14250	3948	8213	8819	12923	8352	4618	16735	6971	35927	6466
0	1617	1436	2978	1461	2024	1018	5273	4232	3573	2650	1972	7044	7264	7515	8435	10141	10834	13912	7622	4244	9225	1914	2592	7350	3212	7234	4904	20290	4289	8958	9398	13261	7968	5352	14595	7457	31530	10200
0	1404	1175	3246	804	1426	859	5177	3479	2857	2269	2539	5012	6326	5860	8838	9618	11635	12063	6771	3024	8337	2395	3075	5834	3058	5007	3287	14708	4635	7832	7580	9600	6673	4700	15562	7212	30024	8652
0	1438	1499	2793	1154	1455	619	5078	5835	3601	2749	2759	5511	7463	5925	9314	9723	11800	15715	5889	3797	7992	2555	3600	5544	2592	7544	4170	13666	3300	5775	5977	8576	8108	6051	12068	5270	31492	9278
0	1123	866	2833	1143	1428	438	5558	3832	2840	2545	2737	5488	6660	6769	7017	9546	9692	12959	5289	5002	7611	2426	2712	4307	2283	6328	3787	16232	3814	6455	6174	9953	6123	4880	10102	7313	30020	6478
0	1545	1399	3313	1354	1597	488	4879	2792	3759	3605	3838	4768	6833	6822	9239	9430	10436	16226	6857	5081	11258	3342	3704	5113	3620	7639	6082	16837	3964	5861	10528	11865	7733	6109	17360	9170	34218	8720
0	1515	1346	3336	1587	1586	743	5640	3722	3068	2735	2466	5938	6796	6059	10105	12463	14724	12226	5589	4217	9575	2743	2893	4121	1781	7655	4178	18680	5338	7532	6920	9489	6185	6042	14120	10135	36843	10360
0	1263	1348	3798	1450	2138	476	4156	3051	3651	3888	2680	6457	6801	6242	9362	11257	11461	13169	6509	3736	8348	2466	2996	5001	2043	7453	2718	16840	4351	6959	6730	10261	6873	5538	11420	9606	28804	8133
0	1610	1151	3253	1254	1945	954	5376	3620	4642	3081	3426	7631	8536	7727	9816	11121	13761	18328	6178	3965	11429	2573	2280	4703	3695	7456	4246	15192	2482	7508	6787	12090	6686	4549	13361	7185	39379	6987
0	1260	1584	3085	1125	1964	437	5768	4736	4830	3320	3121	8137	6308	6772	9356	9596	11185	15235	7538	4468	9245	3010	2869	5599	3923	5606	5397	18190	6259	5345	7677	9540	8542	4507	16607	5923	28231	8692
0	1129	735	2676	1042	1511	442	6339	4523	4003	3311	3156	6099	6900	6248	8825	10933	12014	14232	6559	4079	9014	2658	2486	5516	2049	7991	4050	16774	4371	7501	9069	9882	8302	6029	10155	8937	40982	7398
0	1045	1054	3069	1291	1392	773	6159	4657	4010	2887	3439	6143	7045	5317	9431	10540	11781	15645	5840	3837	9234	1540	3034	4434	1803	6383	4839	15518	3738	4814	7936	13401	5860	6456	15230	9170	36908	5476
0	1161	1349	3589	1176	1369	760	6982	5911	4577	3194	3710	7297	9978	6087	8126	9934	13144	13630	7256	3709	9132	2581	2771	4809	3254	6448	4052	15491	4803	7080	7767	8808	7291	5465	14041	9250	36248	9326
0	1237	1782	3894	887	1062	348	6834	4724	3598	2998	2946	6062	7308	5986	12509	10232	15098	18787	7538	4465	8991	2534	2543	4603	2191	8333	4152	13111	4297	6724	9834	7736	7744	5980	10894	7618	25268	6156
0	1670	1359	3368	1329	2030	646	6423	6353	3772	3744	3535	7520	7830	5045	11355	10848	14097	12680	7443	4508	10318	1774	2739	5085	2548	8185	5390	10866	4582	8330	9122	12681	8273	6097	14914	8466	26900	10823
0	1145	1854	3233	1737	1539	596	5396	5215	4777	3954	3451	6460	7776	5925	11162	13099	13523	19106	6812	3944	9003	1741	2562	4360	1802	5885	4246	13118	4613	5807	5314	9789	6272	3850	12593	7845	33629	7460
0	1247	1061	3437	970	1638	586	4179	5011	3182	2702	2535	6027	6983	7581	12662	10579	12457	14151	6005	5172	9968	2565	2441	4003	2709	4793	4573	18170	4444	6029	9538	10632	5577	5239	12694	7703	28912	8041
0	1193	1462	3102	1090	2237	617	4237	2988	2799	2128	3294	6683	7014	6964	9686	10941	10164	14407	5601	4414	7466	1932	3342	4356	2039	6265	5314	12667	5134	6804	9260	12417	7192	5246	14202	7385	33381	9754
0	2256	1798	3368	1194	1742	549	6186	4249	5478	3272	3448	5544	7936	6275	10537	12156	12455	14415	7868	3811	9023	2451	2247	5890	2455	6377	5235	15638	4639	9502	7986	12049	6316	5311	13567	6585	51507	8421
0	1649	1290	3518	1968	1365	930	5928	4388	2747	3053	4576	9237	8277	7373	9906	9950	13340	17451	7613	5501	10550	3326	3318	5912	2334	9605	6185	17672	4308	6495	9182	12063	8485	6122	13624	7135	36331	8401
0	1003	1102	3523	1330	1488	594	5452	4406	3203	3595	2416	7765	5972	7009	8131	9409	12264	14534	7525	4166	9977	2758	2629	4859	2190	7499	3226	13429	4522	4186	7612	8042	6888	6064	13782	6084	26814	10009
0	1146	1210	2846	1400	1385	487	5009	4165	3229	2982	2435	6491	8344	5860	8573	9760	10687	13923	7419	4754	7720	3349	2181	5178	3961	9400	4924	13489	4886	8473	8468	13775	7704	5767	16957	7765	30525	7485
0	1156	1101	3557	1239	1565	441	5771	2474	2840	3950	3544	8375	6312	6571	9143	11233	11179	16478	5863	2919	9780	2353	2218	4743	2211	7365	3104	15679	4400	5599	6470	9294	8841	4002	11432	7120	28714	10805
0	1694	1362	3453	1492	1790	973	5129	3082	3362	3532	4894	7390	6966	7914	10968	11506	13719	13295	6816	4367	7815	4054	3994	5602	3234	9169	4914	13961	4926	5780	9818	7414	5621	6059	16363	7193	36972	8839
0	1586	1261	3959	1235	1743	641	5586	3707	4406	4440	2371	7292	8063	6873	8827	11698	14120	17874	8557	3878	13188	3180	3960	6695	2697	8102	5289	15920	5890	5456	6872	13394	7669	5112	14174	7929	32290	8880
0	1339	1479	3696	1171	1577	479	6006	4896	3056	3321	3007	6310	6601	6681	12028	9231	13612	19003	7855	4597	11610	2590	3335	4894	2501	8700	4621	19660	4364	10539	12080	13040	10163	6199	18153	10581	38918	7776
0	1194	898	3522	1248	1523	579	5095	3613	3651	2733	3129	7830	6502	5586	9002	9301	11747	14937	6640	4425	8156	2640	3268	5529	3095	9716	4458	15569	3242	6945	7922	9184	7472	6599	14793	8362	28817	5997
0	1039	1452	3710	1342	1248	673	6672	3785	4497	3500	4404	6749	7436	5408	9046	12913	11152	16663	7617	4314	9153	2989	4604	4236	3622	7085	4675	15670	4013	7052	9585	12297	7154	6092	12859	7223	26626	10071
0	986	1983	3241	1059	2525	471	5434	3461	5218	3360	3945	5972	6937	6616	11639	10531	12925	14951	7027	3403	8694	1927	2179	5815	2855	5137	3418	15713	4635	6030	7370	10408	5780	5122	13881	7520	33495	8630
0	1042	1271	3650	1163	1403	478	4980	5012	4183	3452	2788	4416	6378	7120	10789	10213	11111	13036	6922	4648	9031	2722	3537	6516	2499	11111	4177	13481	4186	8743	8434	8482	6721	5415	11559	9675	42010	9886
0	906	1533	2890	958	1875	493	4869	5197	3730	3639	3344	6732	7906	6007	10279	10190	13690	15313	7108	3536	9504	3032	1685	3919	2478	6177	4983	19091	5117	8043	6207	10933	7561	7026	13177	8877	27995	8026
0	1235	1252	3254	1585	1225	589	4895	3167	2809	2817	2272	6736	4955	6273	8525	10382	12062	13974	8086	3587	8923	1512	2420	4769	1746	5150	5140	18402	4487	6047	9372	9342	7530	5470	12553	7904	29636	9171
0	1460	1617	3425	1806	1314	621	5447	4721	4244	3306	3767	5688	7104	5888	9827	10785	12218	13692	6751	3269	8789	4096	3109	4554	2517	8687	4410	13064	4432	9183	8184	12077	7491	4527	15197	9912	28075	7064
0	1309	1544	3125	1321	1761	673	5157	2924	3853	3692	3366	6514	7706	6309	7987	9985	12331	16408	7221	4485	8397	2498	2578	4844	2058	8634	4814	13588	2392	7514	12384	12507	9872	4913	11961	7923	36123	11455
0	1209	1473	3523	2057	1509	430	6074	4498	4593	3577	3305	7622	9924	8090	12263	10414	12702	14676	6415	3933	8498	2846	2761	3735	2562	6781	3765	13920	4705	5707	8788	10560	6729	3958	11853	7584	29199	9908
0	1187	1228	3444	1249	1470	482	4442	3955	3990	2929	2395	7439	7418	6299	10169	10424	11564	13255	7928	3716	10043	3010	2201	4416	2929	6307	4437	14794	5534	6492	8627	10158	5737	4472	12342	7406	29168	7561
0	1146	965	3401	1588	1659	590	5866	3161	4848	3896	2848	5485	8887	6413	11030	10457	11493	16766	7352	4587	10553	1936	2487	4312	2547	7619	5110	16267	3077	7933	9595	9723	6474	6913	14619	8703	38773	10053
0	1621	1431	3120	1309	1143	450	5533	4273	3373	3082	3783	5288	7312	3837	10802	9833	9608	16708	5606	3691	7717	1753	1895	4553	2698	6538	3142	12643	5204	6145	7139	9128	6092	4281	14540	7172	27214	6396
0	1242	1298	3078	1139	1229	438	5021	3932	3578	2317	3727	7753	8134	8464	9888	11927	11387	17031	6327	3434	7443	3041	2186	3985	2367	5916	4205	10487	4395	5151	9374	13372	6797	4656	14304	6743	30503	6799
0	1503	1417	3450	1507	1990	1069	5667	4515	4206	3124	3229	6191	5513	6552	9398	10584	13006	18241	6815	5168	10437	1699	2835	5518	1847	7700	4572	16819	5207	7802	7586	10958	6558	6394	14591	7578	30064	7304
0	1166	906	3598	1530	1545	432	4990	4671	3274	3925	2242	6218	6182	5736	9476	11091	11376	19986	6242	4329	8607	1512	2991	5586	2142	5235	3613	13641	3813	5591	6454	10429	7551	4543	14076	8047	27245	7894
0	1614	1336	3245	860	1529	593	5622	3737	4605	3104	4079	6951	7635	8472	8507	9930	10216	17317	6116	5021	9515	3112	2940	5426	3311	6991	4524	13433	5031	5747	7527	11765	6443	4892	12460	9649	32024	9557
0	1080	1267	3036	1609	1166	682	5165	4243	4135	2909	3418	5874	7235	7216	8610	10548	11475	15326	8585	4335	9080	2868	2838	3145	2378	6226	5762	13211	4246	6398	8186	8844	7530	4717	13861	9268	30470	8901
0	1263	1501	3212	1020	1256	739	5663	4670	2643	3386	2675	6351	7565	6946	8984	11104	12939	12796	6516	3849	7243	2807	2179	4296	2539	4176	3427	16684	4108	6213	6404	12516	6869	6206	11738	8671	27167	6565
0	1401	1425	3219	1347	1720	459	4186	2957	4073	3778	2341	6673	6767	7237	9474	9450	10750	15370	6752	3783	8532	1988	2353	3800	2147	5262	4086	11952	3726	6106	6987	8587	7269	4818	13350	6943	31639	8135
0	1071	1580	3831	1188	1676	463	4788	2931	4193	3113	2541	7139	7170	6998	9910	11057	11082	15404	6446	4281	8730	2505	3597	4348	2454	7755	3939	13366	2860	6931	8778	11364	9056	3864	12035	9007	30708	5157
0	1161	1708	3463	1285	1372	517	6534	4424	4292	2934	2829	5848	6838	5816	6736	10522	13772	14462	7521	3766	9028	2243	2486	5089	2837	7766	4739	12168	5763	6729	6267	9782	8120	4568	14607	7140	28418	8451
0	979	1840	3244	1068	1578	458	6176	4541	4024	3584	3161	7246	7978	5246	9771	11248	12123	17764	6265	3773	9964	2808	2609	5060	2413	7443	3917	17377	4671	8739	11009	10956	8587	4730	13696	6346	32729	7340
0	1243	1590	3338	2036	1638	478	5632	4955	3394	4521	3121	7789	9424	7842	10905	13603	15696	16775	6071	5064	9201	2141	2928	5874	3539	7234	3648	18028	5150	8008	8401	11595	6524	5174	16980	6829	38457	9242
0	990	1366	3533	1548	1743	321	4532	2837	3065	3804	2419	6640	7926	7064	8558	10950	11627	13357	6027	4483	7773	2864	2461	4816	2900	5947	4285	13741	5537	6359	8828	11642	5411	5426	13960	6380	29124	6803
0	1297	1677	3688	2010	1703	407	5414	4567	4317	3532	2965	5405	8872	7660	10843	11617	13384	15307	8149	3551	7901	1568	4574	5330	3317	6888	4000	15125	4341	7658	9898	12696	7964	6206	11065	6908	31263	8946
0	1308	1901	3860	1437	1475	610	5996	4059	3458	3660	3140	6936	7482	5943	10253	9341	11518	14813	7232	3267	8425	1700	3086	5378	3466	5812	3196	14206	5240	6263	7096	8811	6019	6968	11360	7675	28269	8570
