""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1638	1397	3619	1184	1852	727	5247	2892	3660	3053	3096	7125	6907	7219	7684	8947	11352	14798	7576	4592	8400	2409	3206	3494	2328	6643	3851	17045	2996	4704	5780	8865	7666	5102	13290	7558	28074	8916
0	1177	1523	3728	1546	2177	618	6627	5505	3451	2898	3075	5210	10329	7546	12318	11542	10998	16507	6923	4314	9286	3998	3395	4498	3652	9361	5498	18999	4672	7365	7361	9247	8917	6187	11804	8830	29302	10342
0	1350	1800	4177	1296	1398	679	8593	3690	4187	4305	3417	9379	9138	8832	10994	10691	13085	15214	7538	3946	10176	2580	2553	6176	2978	7465	4821	15880	3137	6471	7846	11199	9226	5962	18007	7193	34208	9462
0	1910	1182	3275	1290	1238	921	7484	4264	3740	2689	3401	6907	8390	6665	8814	11398	13071	14044	6134	3420	10455	2070	2874	5438	2533	5883	5540	17300	4383	5737	8702	11914	7972	4914	11827	8862	32018	8924
0	1420	1112	3517	1469	1470	946	5969	4294	6411	3429	4047	9405	8509	7269	11747	11605	15146	14781	6797	3013	13245	4267	2640	4755	3750	9581	6072	21382	5566	7980	10111	13788	8249	8202	17744	11039	40309	13906
0	987	1456	3588	1047	1548	579	5623	4057	4778	3647	3677	5785	7208	7150	8460	10061	12355	12886	7867	2865	8949	2062	2587	5024	2685	7143	3933	15097	5605	7491	8117	8520	5849	3883	12522	8671	35474	8605
0	895	1310	3414	1464	1633	747	5908	4466	3182	2908	3572	6206	7418	7322	9080	12960	10586	17776	7064	4344	10118	2893	4012	6787	1661	5665	4877	17341	5115	7296	6872	13599	7927	4178	12798	7841	37131	12441
0	1021	1614	3174	1757	1523	682	5480	2600	5336	3054	3220	6419	7138	6740	8962	10533	13959	15488	7080	4512	9221	3696	2660	4690	1797	8381	5238	15182	5898	6137	9245	9743	7523	5010	14142	7007	27889	9599
0	1201	1782	3323	1356	1267	623	5445	4666	3621	2855	4018	7018	6727	6341	10370	10911	10656	16669	6635	4593	8451	2537	3055	4753	2844	10028	5061	12773	3866	6755	7020	7447	6619	4198	13626	9593	28150	6343
0	1501	1685	2981	1180	1718	372	4348	4359	3068	4348	3191	8087	7098	6656	11242	10834	14416	17400	7616	3618	10025	3244	3021	4417	2976	6522	3821	15743	4682	8314	9339	10659	5385	5500	13765	7741	34821	11056
0	1788	1451	3639	1042	1673	497	5363	3833	4839	3909	3697	5316	6836	7105	9111	10523	13795	14708	6785	3746	9344	1384	3346	3200	2363	4418	4594	13652	3874	5385	6537	11586	6610	4623	11024	6583	25676	8130
0	1409	1487	3430	1349	2411	562	5766	3879	3817	3270	3515	7481	7188	5422	8925	10748	13352	14596	8411	3111	7868	1302	2967	8145	1914	9425	5669	16487	5144	9585	9230	13208	7334	4847	19078	10088	38737	9497
0	1616	1316	2559	1623	1512	555	6656	5397	3588	4133	3796	6798	6526	6522	9310	10039	11029	15638	6363	2865	8164	1728	2701	3403	2027	6321	5780	13157	3720	4800	6524	12239	6565	4675	13584	6520	31838	6381
0	1202	2001	3207	1283	1520	788	4429	5471	4478	3294	4099	7012	9322	8857	10714	13675	11633	17590	8629	4529	10781	3553	2567	7997	3106	8002	4576	20525	6670	5536	10123	13973	8774	5958	16262	7146	35926	12565
0	1023	1369	3110	1332	2024	827	5137	3846	3860	3254	2462	6054	7941	5372	8779	10167	9038	14470	7529	3537	9713	3462	2222	4440	1959	6963	4451	12875	3154	6584	7379	8258	7015	4243	12419	6647	21113	7447
0	1326	1573	3401	1163	1626	495	6312	3915	3611	3723	3213	6352	7676	5940	11581	12088	11606	13551	6366	3916	8242	1670	2808	4556	2204	7437	3675	10524	4651	6622	8220	10618	6494	4598	12898	6218	28415	8239
0	1827	1946	3599	1915	1751	630	6531	5977	3816	4021	4698	5585	7412	8891	9106	10513	11908	18660	8438	4827	8988	2416	3113	6051	3280	8777	7003	22870	5602	7909	10051	13741	8667	4832	17133	9852	29836	11511
0	1005	1207	3325	1527	1537	726	6393	4207	3615	3724	3238	7320	7427	4949	7422	10463	11814	13182	6257	3783	9359	2510	2288	4044	2673	8401	4246	15740	4700	6310	10902	10968	7734	6030	15499	7029	38465	12881
0	1144	1285	3265	1328	1417	508	5711	3270	3705	3125	3226	6828	9386	6772	11386	9954	12904	15353	7383	4663	9126	1848	3098	3939	2475	8592	5581	19167	3765	5750	6499	9775	6312	5581	12299	6603	34818	8853
0	1703	1702	3047	1874	1778	549	6062	6181	3646	2959	2796	10286	6701	4982	10925	10003	13665	19914	7901	4230	12653	1978	3196	4286	1979	7206	5406	15895	5884	8128	8376	14193	7742	6115	14178	9247	39097	7817
0	1790	1432	2724	1259	1544	623	5833	6131	4095	4256	4644	6736	7875	7406	9579	11189	15477	18124	8112	3977	8847	2384	3367	5470	1999	6394	4548	14367	4511	6832	6894	8720	9085	6960	13972	9085	31496	7899
0	964	1164	3519	1126	1755	441	6480	4113	3238	3036	2540	5882	6307	8011	10255	9659	12721	17158	6899	3425	9791	2274	3246	4070	2852	8038	3432	16582	4746	7490	7239	11729	6158	6299	11564	9702	37790	13242
0	1227	1363	4093	1283	1417	460	4492	4020	3336	2858	2386	5261	7048	6332	7940	10315	10783	12484	6801	5139	7983	2614	2368	5130	1870	7005	6395	11140	4066	6783	6881	8951	6705	4585	13585	6522	32455	6330
0	1623	1559	3069	1635	1983	439	7287	5839	4541	5395	3286	7628	7343	5607	11546	12222	14625	15376	8740	3890	8728	2530	3092	5338	3178	9668	4915	13812	5371	6841	10526	9949	7973	4709	17676	6406	34912	7884
0	1318	2042	3293	636	2346	591	5958	3335	3110	3493	2693	7867	10343	7513	10877	13543	11233	16623	8570	3236	8905	1921	3756	5228	3321	6914	4867	12739	3658	8405	6076	11627	7335	6106	14444	9213	29859	6667
0	1248	1257	3360	1724	1300	560	5806	4061	4084	3240	3034	7362	7310	6234	9882	11095	12985	14567	6287	2594	7394	3088	2287	3908	1974	6022	4850	14225	3185	6880	6916	11289	6013	3788	13888	10408	24197	6178
0	1430	1609	3613	1431	1053	752	6076	4566	3827	3110	3128	6856	6978	4319	8846	9850	11683	19448	8957	4517	8103	2796	2304	5830	3654	7011	5094	15384	4649	5487	9135	11904	8791	6991	12709	9072	38590	11003
0	1739	1743	3636	2025	2034	819	5701	5875	4811	4493	3531	8424	8409	6421	8692	11318	12964	16357	8990	3376	11921	2907	3423	7236	2121	7747	4302	19634	4426	7026	13191	14124	10627	6626	15193	8496	44089	9305
0	950	1247	3329	1317	1509	511	5341	4029	3272	3152	3616	5030	6145	4956	8166	10382	11783	13862	6507	3935	9261	2138	2493	6226	2171	6316	2886	15681	4501	7247	7037	8769	6555	5545	16195	7936	27885	8089
0	1433	1372	3853	1238	1700	954	5746	3869	3835	3459	3434	10368	7159	5617	10567	11531	9956	16743	7743	2979	10994	2645	2781	5007	3338	4860	4414	16096	3956	6333	9517	10110	8192	6086	11589	8445	32591	10921
0	2133	1429	4079	1653	2024	454	5969	4995	4240	4404	3598	6327	8164	6870	8817	11239	13779	13580	8618	3527	10630	1771	1980	6319	2204	7956	4012	19698	7798	7131	9857	13326	9708	6070	11954	8423	33854	9494
0	1249	1653	3159	1486	1651	893	4026	2682	4011	3765	2997	6572	7363	6090	8294	10720	12273	16796	6253	4519	8286	2066	3485	5316	4142	6388	4299	17355	4300	5739	7347	8809	7706	4502	13399	8218	36700	11385
0	1383	2036	3905	1429	1313	735	5371	5669	5163	3988	3956	7600	7085	6642	8377	12631	13613	13498	6986	4206	8324	2290	4339	6571	3068	6190	5375	14828	5021	6816	8295	8864	8073	6760	14163	10189	30217	11412
0	1018	1138	2899	1138	1618	513	5551	3725	3393	3278	3243	4768	9655	6404	7772	10800	11095	14712	6438	3490	10426	2096	3404	4082	2320	8732	3708	14264	4412	7048	7826	8752	6930	5095	10320	6891	38447	9224
0	1571	1530	3911	1749	1174	1172	7220	4182	4628	4063	3327	8685	8212	8365	9676	11614	14390	15607	8023	4360	10305	3629	4404	5773	3237	9678	4422	16663	5396	11780	9742	11290	7179	7864	18457	10628	39266	8640
0	1202	1566	3853	1741	1646	494	5762	4088	4516	4017	3402	6643	8883	7280	9866	11187	9969	14215	8039	3247	9082	1863	2462	5398	1632	7417	3705	16851	4849	7082	8324	10020	5520	4496	12814	6207	26637	7024
0	1603	1254	3139	1771	2114	741	6252	4652	3369	2717	5032	7438	9550	7074	8312	9494	12832	14516	6282	4251	10670	2457	3059	2803	2949	7952	4792	18693	3104	6435	8969	11044	8377	5172	12923	9241	36007	12896
0	1433	1377	3149	1141	1125	679	6360	4468	3813	4018	2807	7083	6673	6001	10322	10356	11235	14053	6295	2733	9412	1862	1845	6502	1972	6861	4465	16124	3562	9835	8642	12200	8705	5649	15507	9578	38370	9207
0	999	1701	3100	1091	1275	607	6243	5371	3737	4757	2691	7926	8940	7384	9753	10557	12265	18339	7559	3586	10966	2084	2888	4515	2987	6006	3657	14800	4493	7952	6860	8790	8379	5114	11215	7040	37092	8823
0	1134	1636	3546	1532	1827	404	5253	5056	3903	3603	3276	6854	9239	6201	9533	11133	13888	13752	6164	3475	8971	3355	2619	5331	2560	6255	6248	17509	5674	7498	7598	7801	6127	5926	12957	7504	26391	10557
0	1213	1328	3500	1104	1561	749	4593	4467	4690	4455	4762	7764	9243	5702	9123	11322	13673	17097	6480	4138	11369	2591	1868	6273	1737	4726	4238	12624	4592	6140	6054	9568	8368	5904	13050	8136	29935	6287
0	1684	1218	2891	1679	2097	694	5545	3295	5322	3824	4012	6758	8721	8208	11550	13940	13460	15436	6283	3587	8617	3092	2557	4185	2482	6117	4199	16995	5836	4945	6889	9445	7025	5069	11889	6887	32961	7116
0	1427	1146	3499	1497	1845	958	6569	5442	4287	3608	3519	10636	7959	7036	10232	12349	12457	15696	7303	3947	9481	2147	3369	4651	3119	6636	4419	17077	4222	5864	9850	10841	7579	5198	13944	6293	27561	6192
0	1187	1362	3684	2185	1645	596	6077	5229	4910	4438	4023	7137	9301	6854	7815	10836	11834	14902	6497	5056	10526	2951	3148	5742	3575	8967	4475	13884	4275	8555	8905	10631	7698	8608	17694	6831	43438	7499
0	1015	1500	2830	1322	1665	471	7027	3935	3332	2770	2650	6271	7388	9291	8777	10227	11457	13445	8114	4635	10218	3151	2218	5778	2501	8045	4754	12580	5554	6177	8964	10090	9951	5918	17117	7575	29625	8382
0	1518	2018	3492	1013	1462	531	6074	4042	3614	2589	2782	6403	6443	6112	7136	10582	12795	15594	5832	3731	9341	2219	3197	5041	2447	7285	4465	16678	5458	6447	7939	8110	6976	5178	11798	7903	37400	7858
0	1619	1262	4439	1340	1236	432	5210	4164	4229	3133	1916	8483	7761	7927	9392	11006	13060	16736	6833	4073	10207	1728	3284	4549	2161	6852	4956	18080	3917	7661	7291	7870	8582	4060	15515	7453	34220	7812
0	1087	1444	4139	1491	1883	596	5418	4542	3950	3641	3034	7694	8076	10065	9752	12383	11217	17030	7165	4354	11022	1625	3217	5438	1724	8530	4380	16492	4114	6829	9771	9049	7527	5325	15791	5568	24730	7494
0	1619	1187	3873	1437	1805	538	5806	3629	3865	1940	3578	8626	7630	6683	11098	10600	12259	16479	6036	4466	8435	2952	2325	4729	2180	7502	5151	18329	4183	6287	7012	9233	5999	5825	12032	6823	28672	7238
0	1436	1770	2877	941	1943	798	5363	6202	4050	4295	2708	5216	6961	5973	9337	9798	13300	15507	6751	3643	8345	2869	3117	6492	3492	7761	4914	16955	5534	7401	6930	7648	7720	5137	13054	7872	33554	9515
0	1243	1686	3567	1366	1717	623	5907	3551	3664	2758	3793	6758	8048	6563	8199	9340	13453	14297	6005	3475	8193	1593	3178	5273	2096	6383	3899	11312	4451	5511	7037	11763	4594	4702	13301	6415	30798	8363
0	1285	1834	3181	2333	2006	601	5752	4317	4295	4547	4094	8511	8567	4925	8998	12294	15260	17350	6615	4365	8653	2322	3374	5608	1939	7019	3735	16937	3958	8281	8265	10712	5969	4333	13016	8661	32421	11136
0	1231	1206	3197	1533	1712	602	5199	3922	3897	3867	3089	7476	7430	7542	10887	9737	13122	19569	7685	4222	10453	2244	2413	5148	1741	10049	4719	15812	3705	5071	8031	10528	6498	3731	12469	9260	37859	8965
0	1722	1320	3760	1732	1358	756	6008	4600	3580	3685	3790	8158	8281	7778	12140	14189	14111	17259	7846	3860	9262	2666	6791	4751	4217	6840	5973	20102	4924	7286	8373	9830	8041	6812	18553	8839	36327	11359
0	1438	2246	3880	1536	1650	509	6461	3718	3637	3932	3962	7652	8989	7412	10146	13759	13697	16845	7862	5433	10497	2191	3298	7032	2637	8198	4521	18260	5322	7396	6070	13539	9122	6721	12210	8406	33525	8296
0	1234	1320	3645	1265	1307	774	7128	4447	5127	4068	2807	6810	7028	8436	8638	11189	12383	15428	8036	4079	9413	2603	3012	6597	1938	7338	5169	15439	4736	7570	8143	11995	7807	5828	14363	8264	37584	10557
0	1456	1373	3092	1347	1482	835	4751	4292	4201	3683	3279	7463	6810	6002	10153	10574	13356	16762	8069	5027	9090	3808	2296	3431	1857	5111	4530	13419	4412	5843	6526	8595	5169	4930	12777	7564	29000	6274
0	1621	1370	3693	1602	1539	714	8166	5272	3417	2430	2835	7615	8550	6427	9423	9230	12310	18706	5399	5192	9820	2132	3609	5503	3222	6433	4757	12652	6385	7125	8776	9504	6270	5171	15136	8216	30150	9901
0	1193	1304	3505	1016	1411	528	6699	3124	4797	3650	3423	6831	8083	8216	9601	10376	9744	14378	7444	4894	8992	3051	2811	5277	3658	6530	5253	13685	5108	6789	6434	7830	8795	5552	12546	9923	30674	8657
0	1382	1271	3012	1657	1263	797	5593	5233	4784	4082	2996	8659	6682	7603	13271	13291	12849	17051	7310	3687	8396	1379	3897	4226	1606	5940	5987	8950	4713	6084	5635	9672	6370	5324	10040	5247	32154	9141
0	1522	1727	3431	1365	1315	593	5494	4538	3138	2968	3310	6494	8727	5593	9040	10076	13807	14620	7015	3699	9124	1610	2597	7024	2182	6894	4272	15012	5612	6606	8259	9684	5924	5486	14794	9128	37955	10481
0	1116	1484	3672	1805	1597	987	4841	5653	4385	3727	3330	8407	7792	8641	11021	10902	13172	16183	7088	3690	9696	1996	2783	3976	2030	7237	6156	17150	6601	8168	8318	10684	7178	5402	14719	10257	33686	8349
0	1748	2010	3065	1426	1400	708	7240	4606	5407	3071	3592	7867	8644	5915	8934	11506	13761	15356	8629	4208	8641	1998	4269	4390	2531	8456	4926	14288	4062	8664	6113	8087	6827	5026	11671	11171	31233	9735
0	1199	1937	3478	1214	1533	481	5551	3704	3752	3101	3334	6792	8606	5902	9997	13476	14564	17017	8126	3305	9800	2515	3140	5455	2894	6379	3828	14573	4708	5275	8907	11173	7121	5734	13915	7270	39289	9813
0	1483	1390	3422	1270	1225	459	6473	5167	3927	3502	2960	6239	7154	6852	7662	12422	12307	15390	7437	4802	11317	2901	2259	3993	1950	8140	4179	13870	5079	6586	7415	9169	5892	4745	14110	8345	30200	8361
0	1025	1797	3201	898	1971	394	5190	4681	4197	3760	3667	7668	8460	7728	8699	10948	12869	14888	7469	3740	9193	1621	2215	3928	3328	8847	3806	16070	4532	5639	9982	10566	4782	5387	12997	7904	29332	8830
0	1060	814	3504	2120	1397	569	7751	5060	3069	3723	3061	8770	8679	5304	8666	11323	10487	14597	5291	4557	10891	2144	2900	3636	2325	7831	5366	12987	4073	6682	8791	10193	8064	4859	17237	7647	37319	9108
0	1356	1330	2776	1325	1478	679	7586	4637	3747	2547	2736	5773	7117	7150	9251	11605	11105	14701	6699	3407	8529	1914	3692	4429	1944	5895	3919	14074	2198	6464	7921	9197	6987	3504	12456	6659	32667	8697
0	1614	1438	3879	1245	1820	1156	5625	3660	5987	4142	3848	6982	9256	7281	10233	11039	12945	15066	6743	3052	8065	3363	2828	5731	2433	7752	3076	18251	3651	9572	8379	11147	6832	6035	15984	8216	34616	10900
0	1411	1360	3487	1368	1766	617	5406	4832	5273	3326	3384	6337	7045	6199	10754	12695	15066	15132	7300	4449	10305	2395	2799	6944	2837	7137	5056	17646	7366	5864	6408	9689	9431	4774	15994	7460	37878	5860
0	1286	1098	3351	1624	1227	533	4277	3398	3562	3256	2663	5637	6451	6919	9972	10686	10358	15785	6054	3659	7635	2044	2876	5022	2282	8071	4124	12774	3978	6825	6782	9508	5058	5386	12630	7151	24540	11133
0	1774	1391	3068	1969	1256	616	6441	4940	3852	2222	2831	6359	6555	6482	11585	9027	10479	17745	6282	4508	10518	2265	3096	5872	3508	9958	3780	13881	4438	5933	7349	11685	5875	6577	15862	6933	32131	11188
0	1580	1657	3762	1169	1908	486	4704	7069	3694	4790	2603	6825	7701	8945	9645	10977	11581	14498	5734	2959	9155	3623	2280	4841	2121	6644	4442	16425	5557	6788	8824	10912	8680	4448	16111	7216	30479	7750
0	1099	1485	3729	1933	1503	830	5112	4385	3644	2813	3452	6548	8782	5762	9430	10332	12942	16276	5833	5023	9821	2077	2939	5623	2188	7033	3778	11046	3668	6515	8163	7833	5439	4784	10959	7122	27896	6163
0	1395	1678	2881	1403	1996	625	7338	4248	3452	3119	3656	7322	9878	5893	11502	12159	12963	15395	7182	4902	9366	3173	2743	6435	2015	8434	4716	14840	2886	6743	6619	9740	6442	6052	13906	6469	29570	5716
0	811	1860	3276	1627	1616	595	7205	4976	4180	3282	3695	6425	7756	6027	10175	10141	11657	12537	7033	3789	8833	1769	4062	4584	2590	5609	4806	15543	5536	6775	7644	15201	7228	7299	15809	11712	36231	13574
0	1119	1143	3080	1026	1880	449	5635	3965	3672	3538	2790	7878	6150	7069	8546	11916	13130	14515	6177	3497	10467	1728	2424	5153	3020	6450	4542	13903	4305	6492	9270	8208	5969	4929	18752	7279	31746	10966
0	1559	1503	3440	1259	1979	587	4585	3798	4261	2891	3654	5532	6783	6758	9222	11573	12477	15800	7628	3724	9408	2170	2437	5090	2246	7603	4364	12909	2762	7172	7416	7665	5871	5632	13928	6762	28360	7630
0	1430	857	3107	1660	1703	714	5013	5623	4887	4228	3226	4271	8408	9043	11089	13674	12976	18399	7729	4583	10096	1468	2958	5914	2854	5352	3455	12604	5576	5937	8935	10577	8935	4460	13099	8752	35396	6876
0	837	1499	3220	1456	1369	630	4043	3117	3835	2497	2693	5748	6940	6906	9206	11397	11699	12315	7109	3248	7240	1607	2214	5568	1970	7235	3404	17283	3947	5428	8932	9546	7572	5741	14641	7908	29635	9018
0	1254	1131	4348	949	1498	584	5560	3383	3218	3323	2678	5655	7267	6511	8272	12711	12531	14767	6374	4317	9820	3096	4226	4650	1372	6287	3878	16055	3956	4587	8739	10105	8289	4409	11049	6762	28751	9373
0	989	1479	3649	1282	1482	432	6279	5975	4719	3359	2674	7336	8998	6025	9707	10250	13864	14211	7867	3673	8439	1601	3848	5662	2718	8266	4588	13626	4100	6810	7431	9613	7447	4094	16000	9131	38385	7364
0	1234	1284	3818	1181	1084	490	4724	3629	3284	2693	3907	7125	8065	6976	9321	9074	9526	13756	6178	3945	8142	2496	3050	4705	2484	9336	3951	16580	4777	7977	9575	13343	7971	6304	12635	8074	31393	6994
0	857	1417	3196	1076	1542	523	4580	4600	4284	3954	3214	5669	7802	6950	8899	10829	13972	15213	7006	4082	9237	3104	3376	4581	2530	7573	5370	19312	5090	6755	7830	9913	6177	6292	15502	8949	31599	8363
0	1759	1844	3408	1136	2483	908	7060	6360	4339	3138	3361	7364	9414	6004	7985	14496	11688	16448	7322	3438	9272	2626	3010	5967	2519	7264	5553	17665	5294	7542	9644	14392	5585	7143	15843	8686	38101	11485
0	1280	2461	2926	1497	1346	810	6002	4328	3070	3193	2421	7714	7583	7037	9358	12296	13721	14098	7121	4602	8756	3267	3792	4380	2352	6743	4155	12749	4174	7429	7431	11889	8097	4700	10385	9092	35048	9054
0	820	1788	3226	1115	1503	824	4653	4236	4471	3187	2716	6865	8234	5513	9790	9288	10042	15834	7014	3754	8510	2095	2375	4253	2426	6687	3917	14092	3898	5172	7321	8172	7247	5179	10879	5986	34675	9749
0	1074	1299	3494	1646	1639	753	5584	3517	4277	2915	2902	5664	6462	5435	7875	11101	12920	16098	6844	3602	7822	2439	1455	4471	2675	5975	4586	13443	6980	5995	6576	9380	7274	5742	11661	5367	29062	8159
0	1058	1492	2650	1300	1656	396	5716	4373	3531	3754	3303	4894	7582	9312	9022	12007	9472	12699	6442	4495	11020	2728	5839	4635	4186	8143	5232	16392	6204	8899	9866	10923	7346	3668	17505	10035	35917	7430
0	1122	1432	3860	1282	2276	565	6415	3949	4945	2842	4978	7491	7945	7307	13263	10401	11911	14579	6877	3915	10902	2033	2268	6314	3245	8925	6764	14188	6414	6339	8934	10489	6963	5078	17677	9886	27147	9207
0	974	1226	3048	1092	1655	506	5853	5059	3086	2318	3008	6379	7142	5771	7466	10427	11372	12560	6950	4764	7746	1847	2344	5296	2727	7158	4421	15213	6557	6713	6428	8061	5740	5811	11917	5821	29302	9627
0	1426	1803	3109	1267	1463	480	4464	4251	3662	2467	2645	7341	8687	6857	11295	10724	11582	14580	6665	3779	9442	1597	3273	5437	2854	7200	5891	15856	4122	7330	8083	9329	7810	5003	13679	7562	32435	9286
0	1687	884	3591	1179	1907	700	4834	3792	2586	3972	3696	7159	7235	5248	9779	8545	12256	14922	7191	3351	10364	2508	1816	4895	2394	9810	4769	12927	3575	6810	6323	8083	5490	5376	11968	7665	40581	8867
0	1152	1489	3346	2383	1545	667	6449	4561	4888	4405	3730	5928	7352	4780	10119	9529	11690	19444	7515	3152	11226	2586	1737	4607	2547	6846	5776	19291	5473	7561	7910	9053	6104	4408	12197	8998	30794	7417
0	1063	1888	3075	2538	1714	941	6428	5295	4337	4184	4049	5377	9073	8053	8050	11436	14671	15578	8329	4023	9150	3208	3955	3680	2800	8037	5670	14642	4294	9330	6618	11755	7999	6110	12460	7670	42974	10338
0	1333	1387	3485	1570	1951	645	4821	4066	4844	3828	2860	7100	6866	6906	11094	9819	12918	16092	8397	4741	8287	2368	3888	6077	2288	7814	4057	17200	3483	6448	7654	10512	7268	4959	17336	7901	28178	7663
0	1297	1510	3167	1241	1180	524	4709	4849	3764	2769	2669	6966	6230	6532	10241	10298	13190	17302	5799	4937	8509	2290	2697	5240	2756	7550	3438	18119	3742	6874	7729	10771	7550	4405	15026	7147	31020	9525
0	1417	1380	3261	1280	1499	716	5191	3188	3516	4308	3045	5608	6414	6993	8394	10910	12257	16144	7769	3666	9615	1685	4062	3917	3401	10978	5610	16071	6030	4988	8018	9547	5778	5210	13762	7711	32174	7853
0	1645	1668	3815	1302	1224	768	5293	4950	2934	3634	3749	5970	6157	7056	8428	10429	10530	18080	6420	4107	11807	3177	2769	5797	4121	7718	4270	20545	4842	7869	10179	11443	7781	4765	13617	8299	39505	7851
0	1427	949	2730	1375	1623	765	4868	3830	3950	3085	2881	6769	7163	5581	9386	10134	11178	16614	6868	3416	8669	2274	2766	5074	2515	9030	4229	14399	5734	5508	8144	11286	8003	5186	14619	9979	35334	10820
0	1149	1651	3753	1617	1257	600	4797	3475	3430	3429	3388	8922	7777	7313	8910	9600	15476	14189	6834	4127	9588	2345	2843	4184	2737	6672	2633	13990	3915	6705	8056	8402	7194	6964	14524	6470	43281	11815
0	1201	1308	3469	1155	1339	553	5955	2320	3624	2612	2762	6197	7776	7030	9871	10583	12958	13202	7797	3947	10365	2991	2698	4804	2291	8313	4864	14981	4055	6656	9913	9432	7766	6915	14726	9704	37173	8508
0	1364	1258	2520	1510	1357	783	6925	3510	4857	2960	3766	6442	7142	6244	10938	11699	12276	14386	6868	5253	9262	2409	2660	4932	1804	5732	3687	15511	4995	8749	7404	11989	5022	5886	17656	7730	24102	8765
0	1048	1269	3016	1308	1606	888	4902	3873	2412	3063	2930	8053	8174	5258	9923	9761	10361	16962	5429	3005	9439	2853	2159	4250	2316	7127	3621	15582	3619	6142	7129	11183	6743	5315	11786	6791	37696	12377
0	1431	1434	3869	1613	1590	770	5638	4577	4132	5082	3353	7943	8900	7448	10414	10216	14334	17337	7794	3851	9231	2478	2210	4426	2194	7862	4511	18819	4268	6803	8424	10497	6908	5862	10091	8798	34714	12032
0	1123	1719	3408	1317	2066	601	5667	4502	2957	2845	3111	6733	7233	5387	9545	9820	9487	15688	5428	4404	7558	2051	3587	4614	2124	6203	2908	12951	3562	7354	7936	8329	6483	5134	12706	6716	29776	8694
0	1176	1548	3502	1206	1900	493	4363	2882	3129	3699	3472	5649	7233	6436	7222	9983	11233	12705	7502	3241	7680	2699	2866	4721	2057	4479	4742	11040	5357	6612	9019	8445	6879	4400	11554	7679	32248	8097
0	1015	1297	3828	1132	1557	734	7277	3282	4186	3668	2607	5700	10610	7059	10075	10628	14009	15264	8667	4390	9314	1931	3036	3939	3000	9556	3687	11488	4180	5989	7666	10127	5913	3082	14050	7479	32684	7726
0	1183	1211	3676	1785	1789	420	5596	4385	4212	3037	3094	7030	8683	6561	10916	12707	11477	18091	6115	3749	7952	2179	2053	3694	1646	6847	5616	13164	4262	7603	8667	8149	6093	5209	13929	9000	32931	8254
0	1199	1371	3286	1353	1983	631	4676	4174	3933	4516	3920	7364	7020	6838	8611	10309	14503	17843	7119	3917	9921	2869	2770	6234	2682	7721	5091	21018	5782	7630	7876	10042	7294	5393	17887	7313	39677	10373
0	1530	2361	2972	1471	1952	688	6427	4578	5193	4417	3940	7986	9946	7008	10972	11002	12615	19756	6451	4225	12806	2412	3977	3964	2843	7385	3407	13080	5791	8854	7692	9798	7227	7228	12185	6749	33922	8903
0	1447	1854	3398	1569	1948	820	6529	4913	4491	3519	5068	7483	5155	7780	9390	12119	11863	18386	8932	4661	9837	2646	4439	4131	3399	8168	6776	15964	6552	8047	7471	11069	5972	6980	14635	11250	35983	8671
0	1510	1652	3331	1158	1823	598	6024	3963	3557	2677	2329	5174	6480	6369	7142	9470	11765	14434	6801	3618	9590	2057	2745	2836	2483	6846	4027	12245	4183	5612	5443	6918	5691	5550	12979	7543	30456	7141
0	1394	1377	3370	2092	1337	711	6979	4159	4513	2897	2662	6987	9411	7230	8659	11575	11297	18554	5522	3841	7984	1608	2925	4350	2362	6123	3935	15794	3941	5984	7553	8780	6285	5337	11099	6156	26643	9534
0	1288	1300	3623	1487	1306	638	7221	5163	4107	2333	3782	6616	7498	6496	9169	12111	13793	15956	6728	5020	8428	2278	3018	6385	2093	7397	3908	16930	4270	5527	9018	9477	8211	6128	13311	9689	36777	9523
0	1287	1098	3556	1159	1166	526	5585	2936	3585	2778	2918	4771	7732	5727	8407	10219	13755	13504	6819	4017	7889	1837	2531	3990	2524	6791	3955	12525	4594	4790	7714	11370	9124	4156	12982	6240	33220	7666
0	1880	1435	3393	1714	1805	575	5272	5613	3218	3471	3117	5790	9107	7598	10972	11935	13740	14499	5639	2846	9974	1854	2009	3686	2299	8302	4905	18790	4747	5030	9076	11417	6385	5823	15064	7504	31689	9790
0	1252	1766	3665	1329	2140	703	5650	3494	3949	3616	4322	5627	9602	5650	11917	12430	14117	17437	8776	3810	10848	1848	3895	4741	3489	10600	6987	18698	4937	5960	10807	12450	7352	7249	16830	8332	39342	10372
0	1593	1627	3356	1357	1606	671	5199	6322	4586	3362	2896	6747	6588	5732	9507	8937	11665	16639	6604	5373	8989	2910	2974	5868	2464	7673	4260	15928	3228	7197	6420	8976	5913	4844	12019	7782	23826	6854
0	1178	1287	3483	1432	1520	547	5434	3877	3636	3342	3122	7293	7783	6273	11597	13036	12479	14753	6769	3823	9935	1983	2703	4409	2709	7511	5963	12651	4556	6698	7293	9521	8801	4663	14248	7626	27533	6578
