""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1561	1723	3335	1332	1320	1108	6615	4783	3442	4445	3656	6763	10070	7999	8049	13024	13847	15907	6007	4489	8299	3943	2745	5336	2258	6567	3279	16780	4577	7070	8441	9684	6741	5805	16249	7909	29000	5195
0	1050	1227	3631	973	1392	696	7248	4928	3647	2463	3310	8572	8216	7587	8905	10934	13789	17308	6779	3954	9887	2353	2530	3954	1547	6487	5812	12663	5773	7263	6399	10702	6539	5005	10582	7942	24264	6086
0	1404	1563	3098	1217	1411	654	5012	4171	4225	3562	4191	8443	7479	6402	9374	9588	11097	18928	6763	4694	9751	2625	3606	5414	2615	8171	4983	14667	5042	7716	7505	9415	6155	6521	14295	7911	24846	6562
0	2121	1877	3582	1361	1753	541	6374	4191	2779	3272	3507	6070	6437	8160	7647	10084	13034	17259	7091	3398	9621	1812	2889	5996	3373	8375	5289	15744	5077	7026	9385	12235	8141	5522	13331	7717	28616	7485
0	1337	1296	3510	885	1430	571	6953	3924	3381	3317	3737	6260	7818	6498	8622	11808	12596	15995	8062	4826	9803	2390	3523	5453	2418	7565	4708	14938	3728	4653	7973	9566	5594	7315	12433	9233	27123	6851
0	1191	1416	3428	1530	2238	452	6437	4118	4748	3964	3682	6311	7282	6608	10058	13607	11698	16122	7041	4284	9127	2961	4505	4684	3406	8154	6183	18590	6509	9037	9882	10514	8466	6068	16004	7267	30619	8259
0	1024	1437	3329	1723	1784	506	5895	3964	3849	2540	4045	7052	7397	7703	9899	11860	12484	19180	7627	4830	9849	1400	1801	4521	1953	7337	4558	13535	3294	6885	6806	8726	6478	3771	13086	6515	21463	6797
0	1290	1042	3517	1225	1162	856	5848	4645	3606	3777	2752	7536	7183	8962	11438	9871	12375	16241	7681	3729	8830	3134	2260	6988	1707	8737	4744	15800	5324	6730	6669	10921	7507	5519	19225	8779	29203	6184
0	962	1489	3595	1322	1457	699	6112	5097	3793	3544	3225	6659	8145	7154	9988	10910	11171	15137	6329	3432	8527	1812	3685	4947	2741	4993	5204	14229	5658	9107	7170	10380	4838	4676	15859	9323	30095	7456
0	1148	1238	3547	1475	1639	555	5415	4037	4844	2637	2940	5767	8162	6482	7945	12484	14036	16362	7212	4041	9961	3453	4413	5333	2142	8870	4969	15618	5647	6354	9493	13342	9132	6591	15072	9029	31219	9564
0	1313	2247	3593	1751	1678	697	5649	3280	5515	4632	2867	6255	7733	7692	10520	12853	9191	14392	7767	3562	9202	2070	3188	5956	3015	6330	4069	19788	4131	7690	8205	13411	6868	6819	14558	11112	31428	8919
0	1267	1959	2973	1475	2095	493	5950	5499	4304	2511	3938	8376	7259	6718	8597	11029	12950	15292	5310	2633	8604	2558	2718	4751	2199	8543	4406	16557	4034	5082	7537	11295	5509	4891	12134	7345	25083	7976
0	1650	1207	2838	1302	1452	415	5047	5625	5210	3652	3187	9373	8690	8168	10394	11894	11741	17140	8381	3775	10014	2553	3043	4934	2584	10905	3555	20622	5165	6113	7357	10364	7663	5776	14326	7736	24442	5455
0	1103	1395	3833	1445	1723	555	5187	4624	4092	3241	2560	8317	6806	6135	7777	11038	9705	14960	7371	3081	9264	2068	2042	3242	3817	7760	3576	12401	4094	6266	8450	10079	6229	4663	15638	7727	25130	5937
0	1298	1192	3435	1595	1427	524	4972	2919	4427	3614	3127	7680	7365	6405	10265	12138	13344	15323	6187	3413	8356	1947	2928	6276	2219	5464	4512	13916	6062	8422	9413	9116	8341	6465	13313	7240	28639	6389
0	1402	1371	3364	994	1581	449	6070	4914	4398	3374	3609	9528	6463	6561	12050	11903	13438	13788	7358	4683	9035	1969	2501	5008	2320	6196	4505	16791	4292	8583	7412	11943	6666	5506	14601	11877	27714	7560
0	1152	1938	3422	1178	1781	524	4502	5855	4332	3034	2661	6905	6062	4922	9653	10842	10360	14340	4954	5158	9257	2221	2987	4283	2339	5404	5113	13685	4337	6758	6177	10413	4837	4950	15368	6489	23578	5794
0	878	1364	3057	1098	1486	422	4886	2746	3629	3613	2870	5328	6747	7180	8663	12837	15107	16632	6748	4084	8669	2260	1676	5769	2284	7061	3863	17472	4639	5271	6138	11393	8954	5408	13754	6957	33636	7772
0	1510	1481	3033	1620	1439	737	6512	3486	3274	2934	3047	5549	7738	5640	8249	9958	11229	17709	6822	4005	7550	3136	3066	4979	2164	8706	6435	15860	3712	6792	8363	10124	7337	6952	15728	5899	28284	7398
0	1046	1208	3064	1207	1942	711	5162	4599	4488	3017	3178	7061	7443	5150	8976	13271	10759	14839	6513	3894	6840	2129	2536	4421	2373	7271	3951	19403	4787	7583	7504	8976	5870	4160	12483	8556	24521	6076
0	1872	1636	3265	1469	1571	826	5878	2776	4551	4864	4764	7097	8065	4849	9537	9890	12984	14686	6014	4127	8739	2946	2758	3944	2204	5468	4671	12874	3490	5701	6982	10011	5475	3710	11572	5009	26917	7381
0	1590	1324	3068	1193	1297	458	5492	5316	3851	2918	3444	7912	7004	6487	10834	11860	9701	14501	6449	4144	9433	2967	1778	4057	2449	6457	5365	11419	5771	6231	7833	8671	4906	5918	16114	8080	26912	8439
0	924	1932	3931	1493	1747	603	7403	5437	4487	3205	4377	5920	8081	6645	11198	10212	10505	17866	6692	3521	11103	2729	3057	4105	2735	6230	5306	11710	6371	6392	6117	11644	7073	6266	17451	8217	26850	5107
0	1036	1422	3329	1328	1809	596	5283	3380	4022	3119	3293	4857	7916	6479	10217	10333	12214	14102	7322	3465	10606	2239	2178	4945	3949	7834	4655	14354	4223	6771	7898	10943	7933	3642	15873	9184	29731	7422
0	1553	1666	2977	1679	1844	853	5371	4760	3739	2600	2920	6403	7271	7023	8544	10402	11235	17497	7682	2796	8528	1922	2591	5271	2523	6831	5233	14913	4186	5450	8875	9901	7393	5584	12317	7637	23486	5840
0	1863	1534	3287	1650	2172	487	5425	4223	3982	2653	4195	6382	8665	5244	10140	10760	10377	15298	7342	5131	8444	2121	3187	5608	2124	8228	4396	15890	5055	6492	6127	9153	8292	3886	13973	8101	29509	8616
0	1405	1732	2998	1474	1445	777	5496	4558	4360	3135	2537	9378	6480	6656	9506	12180	13231	15518	6058	3936	9207	2863	3133	5826	2704	6731	4126	13523	5570	5861	7654	9963	8467	3830	14823	9487	25229	9379
0	1299	1065	3653	1587	1974	473	5752	3464	3285	2866	4027	7576	7430	6286	9231	9639	11631	17318	6999	4000	9636	2161	2735	4304	3395	6288	5345	13744	4952	5179	7299	12277	8111	4380	14239	8061	25352	8574
0	1724	1683	3756	1332	2148	826	5712	5084	4379	3644	3401	6186	9070	7255	11331	10468	12714	19595	7271	4117	10264	2770	2303	7084	2832	8796	6404	21513	6413	6965	10696	13229	8875	4683	19073	7744	33559	7634
0	1208	1383	4149	1585	1418	428	5821	4355	3576	3740	2733	7550	7192	5449	11554	10052	14299	17157	6141	2900	10481	1931	3627	4931	2043	6822	7100	21228	5867	5335	7296	7689	8553	5033	11754	8081	24895	6145
0	1760	1657	3573	1604	1815	1065	5701	4535	4243	3035	3307	6977	8894	7152	11902	11167	11227	13374	7311	4396	10396	3673	3459	7682	2820	9606	5718	23641	5940	7322	10213	9269	7039	5489	18102	6957	26805	7541
0	1602	1571	4036	1619	1645	617	5798	5721	2656	2511	3786	6924	8477	6768	10939	13882	14545	19339	6970	3905	10160	2869	2083	7033	2825	11655	5980	15690	4405	4843	11048	8163	11199	7677	14345	6224	32167	6535
0	1225	1777	3518	1267	1773	877	5681	4558	3085	3732	3163	7607	7158	5984	9973	11600	12992	17746	6716	4335	9604	1658	2320	5197	1204	7744	3726	16076	4846	6435	7264	11084	8117	5715	15580	7660	32154	9377
0	1413	1468	3047	1255	1676	506	5184	4832	3659	2910	2530	7885	6953	5047	8552	8316	10888	14115	7649	4248	9203	2178	4155	5320	2339	8104	5460	16212	3693	8815	7725	11875	7364	4892	15563	7431	27371	7692
0	1107	1643	4057	1615	1415	481	5907	4352	3767	3535	3146	5932	5881	5028	9928	12465	11414	14833	7381	4549	9421	1998	3540	4459	2602	6695	3749	13051	3470	7623	7710	11371	6124	4737	12315	12480	25911	7326
0	1299	1265	3448	1599	1261	680	5920	5030	4632	3667	4076	5529	12405	8903	7823	10548	9928	15322	6536	4391	9794	1859	2583	5454	3064	5917	4990	16422	5391	4181	9728	8517	7971	6640	14692	6236	27250	6106
0	1374	2099	3538	1761	2084	944	5683	5009	3396	3602	3331	9193	6675	6511	11218	11088	14222	12786	6785	5072	10516	2910	2843	5412	2584	6986	4413	17217	6403	6934	10862	11657	7921	6325	15056	9861	33179	7679
0	1441	1505	3884	1562	1322	929	5740	4048	4161	3745	3257	6679	9239	7281	9960	12924	11827	14615	8522	4673	9219	3146	3199	4900	2901	6740	4698	15657	4532	6019	9288	8981	7641	5419	14505	6712	29981	6784
0	1322	1691	3876	1455	1594	701	5705	5351	4213	3733	5153	8428	5723	6770	8708	12111	13907	17814	7308	4484	11125	3791	3572	6671	2517	8195	4365	17993	4675	5726	8813	12478	6592	5397	16625	8049	33350	9251
0	1289	1495	3212	1296	1485	496	5168	3533	3691	3609	2881	6919	8483	7763	8631	11263	11331	16954	7128	3851	8022	3124	3225	5615	3167	7697	5488	17434	4014	7886	7436	11921	6334	6366	14923	6761	30581	7468
0	1127	1566	3209	1894	1683	632	4522	3106	3407	3674	2921	6247	8543	5959	9555	7990	11918	15971	7055	3570	8579	2213	2589	3689	2556	6273	4956	14806	4449	7721	6813	9242	6312	5179	10838	5205	24574	7149
0	1539	1053	3442	1310	1156	602	5389	3472	3395	3711	3868	6491	6679	6726	9984	10119	11931	14824	6676	4622	8542	1211	2140	4474	2820	6252	5060	15501	5081	7480	7145	8960	4194	6312	14399	7091	27061	8266
0	1307	1619	3512	1132	1186	602	4793	5358	4461	3220	2952	6426	7388	6368	12492	11640	17025	17804	6890	3987	10766	1459	2367	5257	1016	6663	4348	14281	3547	6257	7823	12033	7251	5331	16803	9119	27387	8160
0	1320	1170	3408	1274	1663	710	5704	3839	3091	2820	2738	6285	7062	6879	8684	9558	12958	13481	7775	4926	9435	2166	3789	4923	3297	7464	3176	16836	4046	5706	7688	9709	4847	6534	13637	9058	27697	5927
0	1642	1167	3220	1151	1733	572	5454	4334	3103	4048	3641	10857	7545	5981	9213	10318	13733	14074	5762	4139	9646	2328	2244	5175	2401	6347	4578	14258	3848	6691	9529	12229	7321	5886	15532	6941	31677	8135
0	1562	1411	3260	1456	1576	734	5628	4383	3796	3739	3174	9145	7471	7889	9918	11225	12888	11708	7153	4107	8675	3813	3663	6143	2531	7121	5472	17470	4698	6853	9191	9049	6940	4315	12360	7524	25659	6903
0	1115	1783	3371	1801	1954	788	5865	3597	4930	3094	3053	7713	8493	6342	11137	10271	16473	14721	8073	3480	9536	2092	2975	3819	3373	10628	4949	15357	3814	6319	8511	9982	6620	7631	11809	7117	27043	6650
0	1199	1534	3075	1301	1404	474	4960	3770	3657	2842	3471	6350	7257	6129	9935	10441	10498	15372	7326	4233	9294	2042	1968	5403	2658	5641	2657	12915	4387	4741	7478	8100	4138	3141	12975	6116	26033	6492
0	996	1467	3250	1014	1152	483	6594	3607	3644	3205	2874	5866	6977	5412	10409	12572	11418	17439	6810	3795	9443	1780	2731	4975	2014	9019	3562	14860	3956	7668	6359	8461	6903	4298	16252	7539	28621	7334
0	1292	1312	3365	1291	1188	611	5505	3240	3419	2704	2615	6131	8672	6420	7519	10184	11733	17040	6231	3719	8598	2886	3402	4175	2569	8266	4152	12593	4326	5544	5527	10577	5393	5968	11633	7075	20993	5347
0	1247	1486	3491	1250	1854	666	6496	3985	4150	3299	3206	6249	7777	6197	11206	12125	15479	14705	7225	4211	7604	2454	1983	4351	2796	6404	4573	20189	6229	6035	10336	12083	7457	7005	18106	7557	31720	8243
0	955	1118	2759	1681	1592	500	5669	5705	3605	3523	4388	9117	8365	6905	11184	10142	12743	12130	7264	4864	9863	2302	3228	4599	2303	6202	4043	17684	4468	8428	6791	10010	7686	6231	12775	6701	30390	6132
0	1502	1097	3917	1207	1604	501	5445	4329	4180	3191	4008	6572	6830	8059	10144	9874	11503	17836	7136	3864	9473	1706	2403	3763	2041	8030	4564	16226	5810	8016	8180	8762	6555	5123	15412	9839	26894	6219
0	1147	1301	3205	1664	1413	591	5207	3774	4169	2600	3811	5862	7395	7130	8818	10884	11084	13998	6868	3813	8135	2616	3553	2693	2101	6637	3930	14445	4176	5684	7234	9636	5060	5531	12428	7264	25241	5832
0	1471	1805	3676	1351	1778	512	6237	2961	5029	3374	4079	7993	7944	6316	10319	10919	12179	14094	7792	4440	9292	2471	3924	3828	1993	7046	3957	14313	3491	6920	8210	9518	8593	4285	12497	9156	30011	6780
0	1152	1545	2471	1596	1068	584	4647	5302	3770	3647	3881	5700	6564	8458	8689	10124	11472	14397	7256	3903	9536	3117	3309	3595	2843	5678	4556	12689	4510	5059	9793	9505	7709	5146	11245	7538	22267	6101
0	1416	1315	3393	1827	1700	874	8242	3740	4214	4008	3620	7364	5924	7581	10029	12074	12516	14273	6600	3746	8345	1811	2362	6060	2799	8858	5954	15137	4455	6859	7827	8762	7736	4595	16011	7677	24742	6880
0	1322	1355	3339	1546	1495	556	5410	4489	4172	3694	2634	6741	8541	8761	8453	9764	14810	16671	7954	3708	10812	2449	2528	4990	3154	7246	5014	16978	5218	6694	7405	11979	5824	5008	18008	9655	27302	11164
0	1249	1582	3479	1090	1307	460	5357	3605	3235	3081	3691	6019	6465	6295	8841	10078	10975	14704	6232	3042	7849	2284	2137	5721	1985	6113	5552	15814	6633	7842	5963	6656	7556	5542	12703	8316	24712	5443
0	1402	1179	3373	1611	1691	761	5828	5332	4513	4055	3522	6824	7099	8539	9200	11698	10629	15677	6516	3671	9868	3082	2462	6042	2156	8033	5214	13543	4284	6571	8119	12402	5862	4355	13358	10701	24853	7079
0	1327	1822	3506	1391	1588	869	5607	6163	3612	5598	3749	6710	8033	8859	10533	12220	11382	15678	6832	3707	9534	2520	3552	4982	2593	10487	3796	20442	6263	5012	8991	10104	6378	5762	14220	9530	34022	8154
0	960	1488	2705	1314	1491	824	4600	3570	3681	3311	3149	5896	7126	7354	10515	9982	11944	16305	7469	4639	7316	2452	1712	3781	2966	6451	5126	16386	5652	7583	6443	8151	7710	4795	12998	9286	29891	6714
0	1349	1418	3752	1756	1771	711	5737	3160	3541	3001	3599	7908	6765	7067	9338	9033	14920	14678	6650	3376	8888	2388	1652	3672	2281	8063	4369	19295	4310	6477	7885	8574	6900	5119	12923	9851	27509	7019
0	1083	1246	3016	2140	2040	608	4749	4898	3142	3422	2834	6810	8788	8039	10339	11756	10734	17058	6494	3862	8636	2525	2538	4248	2530	7279	4547	16371	5692	8240	8507	9793	7187	6086	11629	7993	25902	11387
0	1421	1257	3481	1247	1460	690	5213	4033	5763	3405	3291	8148	9458	7476	9258	9052	12538	17347	7488	3741	10089	2752	2225	5448	2244	5884	4984	13055	3483	6086	7242	10376	7514	6100	17164	7908	23479	8417
0	1017	1544	3467	1082	1538	509	5545	5926	4067	4043	4557	8109	8787	8736	10669	7875	13418	17768	6176	3704	10596	2378	2423	6959	2058	6087	5529	19995	4869	5682	7373	12384	6550	5898	13667	9382	24386	7500
0	1126	1199	3484	1436	1711	793	5703	4389	3736	4454	3988	8224	6471	7413	9095	11719	14345	15135	7023	5162	7449	1670	1794	5543	2375	7984	3596	19417	4179	8875	7480	9620	7585	6075	12859	6549	29337	8276
0	1463	1115	3251	1332	1557	777	5897	3826	3794	3875	4700	8887	6657	7147	9138	12106	10964	17170	7963	4404	9247	2387	2838	3876	3170	7269	4239	15271	7183	7208	6153	9978	6854	5603	14092	9135	27571	7664
0	1377	1700	2956	1430	1398	522	5631	3394	4851	3201	2442	8027	6586	6229	11010	10864	13421	16164	8110	3926	8881	2157	3840	3562	2562	7363	5227	15721	3406	6239	8121	6557	6448	4169	12097	7995	31649	5739
0	1188	1173	3058	1203	1558	608	7987	3384	4408	3271	3487	7159	9367	6414	10462	11490	12781	15616	7564	4406	9440	2127	2736	6337	2263	9143	5130	12653	3532	7221	7833	9575	7077	5966	13595	10443	30623	7960
0	1704	1192	3602	1896	1456	1005	6856	5462	4035	3118	2561	6001	8452	6970	6982	12920	11579	14858	7984	4674	9223	3964	3534	7176	2971	7606	4569	14519	6503	8551	7201	10082	10455	6324	16867	10613	31267	9448
0	1346	1981	3250	1079	1659	581	6479	5013	3870	3922	3900	5779	6218	7762	10608	11651	11803	17030	6345	4533	9441	2181	3796	5442	2769	8584	4097	19635	4902	6559	10688	7769	8058	4045	14339	9415	27816	8104
0	1291	1158	3785	1302	1484	676	6704	5045	5195	2716	2590	5306	7347	8146	10035	10767	12661	12396	6049	4075	11188	3219	3443	5960	3033	7329	5406	15613	4614	7513	8662	11859	6631	5273	13334	11556	27878	7583
0	1291	1113	3455	1726	1264	906	5174	4227	4091	3177	2671	7440	7144	6982	10444	11058	13758	17703	8348	3906	8621	3431	3127	5022	2150	8120	5583	16691	4850	6478	9355	11404	10235	6069	16786	8676	31478	9012
0	1250	1653	3769	1796	1543	728	6866	3442	3172	3314	3282	5370	6905	6275	8898	8740	11509	15394	7400	3618	10441	2794	2669	3775	3470	8492	4594	16469	5016	9152	9421	9835	8700	5726	20058	12827	30171	6691
0	1346	1485	3414	1239	1327	1014	6079	4829	4430	2336	3352	7146	7416	6412	10522	13185	12462	13519	5932	4706	8717	2389	2992	4536	3041	6407	4803	15092	4371	5910	7281	11736	6574	4757	14085	7897	27653	5730
0	959	1543	3604	957	1322	580	5711	4473	3528	2623	3926	7139	7985	6861	11796	11100	11633	16665	7456	3383	9469	1453	2214	3860	1868	8565	4600	14950	4359	5488	7881	8205	5480	5917	13126	9432	23779	4633
0	1444	1620	3007	1656	1740	777	6743	5067	4972	3249	3710	6800	10332	6334	10371	11328	14334	18459	8497	4593	9706	1929	3213	3990	2549	7096	5639	15201	6591	7360	6982	10787	6534	5573	12333	9146	29723	7140
0	1478	1514	3543	1644	1564	573	4764	3967	2708	2585	3369	5875	9446	7702	8786	11148	13474	18714	9259	2506	9822	2197	2657	4354	2913	8333	3291	14946	4876	5935	8602	9113	8204	4812	13603	9796	30443	7052
0	1396	1549	4164	1145	1692	712	5448	5542	5337	2904	2940	6877	8061	7306	10260	10976	10769	15600	6975	4221	8429	1650	1383	4693	1826	5501	2788	14704	2631	6184	6772	7153	6339	3964	12765	8240	24303	5534
0	1536	1767	3474	1962	1695	664	5461	4807	4788	3244	3719	8443	8761	8795	10373	12838	14222	17055	7731	4157	11829	2690	2938	4327	3506	7347	4981	16437	4498	8388	10773	14103	8556	5674	13484	11180	27343	6679
0	1547	1282	3575	1445	1591	592	5433	4423	4343	3170	3692	6238	6282	7503	9871	10560	13364	20019	6508	3727	10297	2941	1959	3450	2222	6730	5404	14820	5192	7606	9376	10677	7916	3844	13611	7803	27820	7476
0	1332	1476	3589	1604	1919	719	6615	5019	3879	3696	4015	4322	8331	5647	8826	11434	12019	15323	5814	3212	8668	3127	3796	3564	3407	10123	4655	16584	5367	7475	8316	9684	7389	6516	18115	8557	36039	8132
0	1175	1166	2873	1236	2217	554	5770	3350	5554	4348	4312	10111	8731	8198	10801	11450	12273	17702	8101	5137	9510	3183	3981	4523	3595	7548	6873	15257	4811	7642	9146	10416	9355	6032	15137	10524	30942	6202
0	1545	1334	2985	1813	1636	790	5004	5553	3955	3433	3323	5531	8836	7901	10822	10473	11483	15560	7396	3559	9873	2131	3741	4973	1885	7024	4854	13584	4670	6903	7537	7849	6606	6575	14658	9448	25297	5907
0	1441	1372	3718	1467	1671	573	6893	3997	3133	4125	3590	7968	8407	5590	8676	12566	13695	16241	7307	3192	8538	3384	3648	5214	3205	6593	4419	14949	5142	7235	8663	13928	5859	5135	19681	7525	35677	8831
0	1231	1073	3420	1430	879	572	6108	2311	3583	4389	4110	6708	7728	5582	8465	10506	11856	14087	6691	4863	8288	2330	1869	3958	2053	5751	3499	14980	3804	7522	7169	7709	5638	5549	11131	8557	24385	6245
0	1626	1313	3412	1324	1287	985	5744	5511	4426	2946	3649	7317	7262	6446	9899	11282	13560	16953	7008	3141	9863	2321	2469	4115	3282	11111	4877	15330	3964	8381	8607	10240	6717	5095	14108	8661	27497	6298
0	1200	1165	2890	1767	2070	1035	6446	4502	3438	3067	4541	7034	9428	8037	9655	11894	14437	16773	6065	4246	8552	3302	1683	6441	2278	6227	4198	10283	5304	7642	7370	7953	7072	5083	14312	7218	26819	4554
0	984	1878	3740	1209	1413	1096	4832	3615	3950	2892	3423	5942	7484	7623	7571	11300	11870	12333	6986	3496	8501	2211	3086	6401	2629	7511	4587	15955	4989	7657	10389	10058	7145	6156	14179	8186	34717	7792
0	974	1421	3491	1178	1926	686	6060	2997	3686	3034	3593	5993	6810	5529	9864	9578	11290	13095	7103	3294	8410	2513	2131	2859	1887	6474	3986	13423	4900	6601	7808	10367	6146	5202	13392	7117	24686	7233
0	1265	2168	3966	1666	2196	721	6458	5724	5300	4144	4019	8135	6157	6614	7557	13578	11482	17549	9729	3592	9578	3273	2438	5486	3040	7775	5223	13384	6471	9174	8709	11493	5056	7045	15314	8051	28195	7210
0	1267	1434	2846	1211	2155	604	5964	5680	3978	3490	3685	7021	7757	5908	10789	11931	11014	16048	7472	3761	9968	3103	3245	4835	2139	5609	5147	14929	4397	6045	8795	9020	6561	4514	17017	7769	27979	4001
0	1514	1747	4121	1493	1889	787	6830	6444	3774	3157	3272	5962	8566	7686	11507	13005	13391	17173	7348	3685	11927	3258	3758	4445	2165	8199	5408	19476	5731	9834	11553	11063	10814	7503	17941	11350	33159	10308
0	1350	1578	4307	1164	1834	767	6485	3312	3538	3687	4340	7244	6740	7257	10306	11314	11883	18278	6240	3063	10566	2570	2694	3036	2353	7027	5714	12922	3776	6640	8629	10769	6202	5782	9845	8603	22407	5838
0	1130	1861	3664	968	1846	650	5795	3507	3174	2912	2954	4068	6681	7538	11344	11086	13112	17036	6400	4107	8618	2547	2129	3720	2370	7323	3211	13231	4263	6001	8323	10056	6908	5322	14987	5619	23398	6270
0	1202	1189	3767	1588	1717	713	6425	5549	2806	2925	3959	11676	6543	6674	10181	12481	15501	16261	8516	4001	11484	3724	2514	5353	3380	8242	3841	15641	4902	7402	10154	12312	6645	7251	19380	9015	34285	6792
0	1282	1282	3300	1498	1714	877	5498	3384	3952	3985	3664	8172	6833	6715	9775	11345	13493	14947	5794	4762	10133	2564	2902	5104	3149	7174	4798	14920	3731	7303	7974	7705	6711	5013	13123	5212	24262	6916
0	1058	1228	3075	1714	1172	594	5968	4142	3441	2837	1973	8571	8220	6324	10196	11485	13465	13887	6824	3231	8001	2496	3147	6252	3476	7622	3600	13401	4807	5827	6323	8700	6158	4407	13165	9391	32494	6820
0	1139	1497	3198	1424	2010	741	6216	5506	4665	3719	2600	6602	8163	5581	8798	10159	13317	16745	7731	4343	10555	2694	1555	5628	3705	7877	4712	13195	4624	5848	8784	15631	6711	5117	18338	8777	27637	11016
0	1211	1326	3384	922	1865	481	5474	3812	3546	2352	4207	5225	7738	7836	8454	10104	10228	13111	6888	3584	8994	3029	2914	4683	2103	7169	4140	15518	5066	7429	6519	10204	7562	4436	13108	8708	31352	7931
0	1751	1499	3197	1232	1483	789	6208	5728	3521	3325	3333	5041	8028	6343	10518	10737	14193	17885	5894	3572	8542	1451	2422	4920	1993	5103	4115	14406	4507	4741	6896	7073	7825	5322	11014	6530	26340	6344
0	1018	1753	3227	1610	1814	508	5585	3302	3031	2950	2653	6929	8219	6442	9838	11565	12065	13633	6306	2489	9439	3511	1837	4966	2153	6344	3875	16015	4373	8966	9570	7167	5756	4971	10577	9450	24865	5182
0	1877	1504	2996	1280	1482	795	5968	5641	4486	3309	3454	6459	9367	8958	8734	10707	13279	14075	7202	3426	10571	4022	3184	5389	3803	9768	4836	20380	5633	8878	9768	13689	8516	5797	13289	10550	34289	8238
0	1241	1584	3404	1426	1740	420	7020	3616	5532	3284	3662	6927	7851	7319	10674	9564	11453	17281	7604	4147	10553	2401	3039	5073	2551	7157	4465	15261	3820	6357	6345	8733	8825	5875	11828	8403	29698	7272
0	1440	1592	4665	1163	1221	514	5553	3730	4040	4480	2998	9581	7434	5553	8968	10436	13006	14567	6225	3769	8151	2350	3478	5129	1973	5748	4504	16301	6035	7170	7327	10013	6999	7386	15978	7433	32558	6240
0	1094	1173	3245	1276	2194	462	7428	3947	4512	2974	2996	6195	6898	7337	10149	12813	11374	15378	6017	4377	10078	2616	1886	4018	2859	7899	6023	15019	4573	6450	7629	10316	7125	6286	18334	9234	28242	7821
0	1607	1877	3640	1147	1500	548	6414	3983	3948	2476	3281	7280	7229	5815	8999	11693	15737	15540	7313	4026	10569	2699	2960	5629	4336	7945	6310	18629	8440	7721	7434	16062	6325	5928	16631	10617	31537	8725
0	1284	1268	3435	1589	1621	491	6952	6796	3693	3707	3485	5501	6760	5027	12900	12229	14027	15776	7282	3919	7947	3518	2534	5445	3212	6696	4926	14523	5284	9387	6109	6860	7113	4656	16832	9208	29610	8523
0	1296	1781	3693	1572	1063	529	5722	5563	2699	3596	4964	10259	8442	6732	11813	11947	13569	18477	7644	3741	8848	1883	2387	5895	1558	6164	3882	16855	6629	8630	7931	11686	7082	6505	11396	8207	29689	6725
0	2304	1589	4403	1985	1296	566	7592	6213	4739	3357	4677	8762	10801	9378	11289	12388	15480	19825	8081	3933	9883	3313	3355	6698	2577	8197	6238	16724	4812	7074	11286	11068	7768	6257	12109	7220	27769	7199
0	1249	1565	3885	1298	1377	743	5514	5904	3703	3800	3723	6476	8632	5493	11352	11648	12584	17016	7527	3530	10141	2156	1989	5568	2916	6811	5671	21180	5047	6563	6323	10398	8398	6083	14180	8821	29012	6265
0	1136	1732	3164	1625	1618	514	5480	6150	3279	5226	2930	7000	8363	6450	11369	13037	13494	16939	7122	4467	9129	2616	3943	6031	3128	8632	4684	17882	5084	8086	10536	9325	9031	7517	15325	10068	26991	7820
0	1577	1867	4413	998	1518	526	6246	4112	4235	3237	4341	9872	8075	8307	10934	11703	13541	18289	7063	4491	9641	1817	3594	6628	3563	5848	4234	19971	4742	5672	6555	10029	7706	4774	14189	8377	36010	8340
0	1033	1348	3708	1735	1211	821	5909	5346	3587	3949	2570	8117	6914	7759	11011	9144	12665	16943	6795	4805	7960	3058	2561	5744	1377	11427	5581	16267	4018	6597	7955	11588	7830	5639	14104	5707	24689	6247
0	1731	1783	3444	1843	2133	514	5593	2884	3769	4271	4081	8469	10921	8122	9597	12451	14787	18497	6893	3747	9702	3396	2961	8281	2821	8057	5991	14107	4324	6782	9778	14099	8144	5250	16263	6893	34342	7933
0	1728	1148	3612	1555	1525	772	6942	6270	5148	3244	2663	6764	6811	6902	8996	10885	12512	16421	7887	4464	8337	3180	3671	4270	2613	8391	4958	15922	4226	6069	9412	13097	5967	7480	17308	12369	33227	8250
0	1901	1206	3270	1591	1701	1101	5151	4872	3408	3123	2898	7003	8387	7042	10378	12744	14284	18448	8571	4316	10909	2124	2470	4451	3591	9060	5650	18570	4667	7542	7469	11387	7868	4925	15628	7754	33762	7166
0	1339	1741	3860	1595	1964	829	6892	3898	3415	5071	3626	7446	8922	5120	9385	11356	12872	14323	7772	4257	11551	3660	3470	4411	2833	6778	5061	16358	4347	9295	9364	10330	8187	6162	13503	8974	32892	8242
0	1216	893	3589	1260	1900	445	5700	3998	4271	3465	3297	6866	7092	6592	11548	9109	11122	16004	6660	4170	7862	2654	2797	4631	2277	6070	4884	11719	4543	5879	9727	10986	7388	4506	14271	8204	29674	8015
