""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1121	1402	2879	1261	1461	656	6343	6194	4751	3347	3925	5052	6577	7909	8812	8684	10935	16789	6548	3359	7632	2198	2838	5134	2396	5233	4524	14404	4991	6698	7627	7713	6275	6472	14873	5358	11012	4454
0	1384	1109	3222	969	1441	557	5190	3751	2501	3029	2228	6702	6684	4956	8239	9664	9908	14792	7254	3927	9301	2396	1667	5692	2798	7038	4266	15545	5257	6088	7875	10339	8994	6172	16887	8845	11922	2259
0	1274	1570	3036	1273	1586	801	6288	4612	4339	2552	3894	6509	8901	7376	10055	9723	14804	11950	7301	3458	9555	4174	3718	5992	3123	7669	4997	19243	4343	7027	10125	13074	6785	6051	15762	9549	19093	5587
0	1980	1288	3410	1396	1978	718	6366	5732	4332	4248	4958	7886	10536	8177	12414	12121	11718	18437	7362	4726	9787	2043	2598	5525	3060	5905	6211	13606	5866	5834	8117	8881	7508	5869	10478	7381	11768	2755
0	1376	1158	2743	1533	1206	597	5199	3202	4478	4117	3262	7499	7506	4979	11206	10330	11109	15711	7694	4109	10068	1892	3071	5235	2969	7530	5279	15826	5388	6682	7963	10776	5592	4485	11704	6788	20415	3353
0	1396	1441	3461	1270	1737	645	6105	6110	4956	4300	3284	8178	7325	7796	8416	12263	13063	14567	7371	3880	10890	4086	3616	4432	3315	8100	4650	20887	6815	6248	7567	11698	7211	6024	15859	11510	11807	3712
0	1523	1208	3163	1442	2077	746	4679	3505	3613	2389	3363	7724	7223	4717	10087	12458	12767	14356	6342	5108	9543	1817	4573	4849	2654	8157	4891	16027	5326	8316	8038	9073	8590	7422	17583	8429	9775	2822
0	1139	1627	3615	1532	1642	527	4772	4416	3451	3902	3116	10086	7403	4160	10249	9684	12457	14451	8034	3230	10392	2701	2565	7035	3510	5697	6321	15651	5690	7489	9322	10176	7453	7160	14518	9525	13507	3130
0	955	1887	3212	1614	1481	727	4921	4769	3903	2719	2598	7450	6218	5618	9082	10872	14273	12264	7989	2968	11803	2541	2436	4681	2838	7635	5498	18804	4978	4835	7059	9984	6139	4764	16980	7263	7780	2926
0	1547	1073	3488	930	1552	503	5110	4603	3713	2532	3751	8516	9381	7715	10219	10366	10816	13783	6405	4965	8981	2378	2876	4587	2989	6945	4430	17214	3919	6521	8284	9605	6409	6351	9615	8250	15076	3891
0	1169	1126	3448	1319	1731	669	5617	3912	4935	3743	4103	6153	8111	6400	7847	9463	11779	16364	7873	4143	9889	2790	2780	5398	2404	6180	3696	17105	4103	6121	7211	8976	5921	5679	13395	8098	27236	6812
0	1628	1204	3231	1031	2113	548	6457	4490	3779	3668	3169	7562	8320	6100	9160	9799	11718	15485	6216	3624	10316	2026	2742	3615	1927	8139	3478	14871	4212	7490	7511	8860	6249	5313	16185	8845	10596	3037
0	1304	1750	3320	1315	1226	421	4934	5226	3259	4034	2795	7362	6312	6113	8801	11340	13460	16939	7550	3946	9716	2595	2157	4307	1902	6805	3883	17761	5206	8055	6788	9128	6182	5865	15394	6347	16484	3634
0	1087	1099	3278	1206	1118	584	4923	4000	2866	3011	2499	6581	6906	5669	10066	10222	10435	13666	6526	3605	9647	3033	2026	5617	2563	7299	3919	15559	5338	7748	11581	10645	9321	6927	16796	10084	10392	2960
0	1225	2263	3388	1657	1579	557	5462	6125	4531	3727	2962	8505	10804	6633	13836	11810	14132	16790	7252	3537	7807	3134	4208	4043	2459	6855	5379	15108	5627	7536	8186	14129	6106	5431	15563	8600	22284	5293
0	1616	1669	3353	1883	1375	838	5285	4848	4111	3487	3506	5656	7375	7169	9223	11307	12625	12859	8485	4745	11627	3303	2493	6516	2717	6841	4616	16357	8439	6561	10515	10664	5601	5066	18687	9375	9740	2620
0	1287	2387	3829	1416	1816	935	4840	4195	3715	3513	3033	6329	7528	8367	12212	9902	12186	14331	7484	3906	9054	2276	2958	4637	1859	8327	4010	14498	5439	5201	6842	8053	7768	4031	12138	8403	7133	1887
0	1468	1863	3133	757	1502	451	5963	4063	3246	4009	2978	7696	7350	7170	8970	10203	11230	15531	7172	2929	12019	3341	2687	3622	2617	7946	4623	15355	5431	5573	7643	9941	8254	6586	13872	6025	7274	2150
0	1516	1415	3738	1341	1541	480	5848	6459	4935	5042	3498	6890	8783	5714	8084	13209	14583	14568	7572	4052	10685	3232	3662	4490	2585	6766	4630	16258	6563	6852	7559	10277	7641	6287	14786	8420	13174	4333
0	1284	1233	2821	1840	1741	657	6605	5340	5648	4656	4042	7977	7831	6459	9190	12788	13685	14670	6602	3927	10231	3135	4045	6370	2889	7865	5010	15891	6462	6822	8475	10483	8052	6447	15968	9510	12865	3216
0	1129	1659	2916	1325	1569	503	6305	5119	3609	2456	4043	7112	8382	5689	10863	11002	14100	16417	7390	3663	10441	1725	1866	5360	3156	10770	5572	15033	5528	6397	8539	10937	8603	6559	12409	9806	16408	6120
0	1911	1543	2784	1217	1144	871	6250	4669	4598	2498	3343	7421	7357	6417	10752	13127	12165	13574	6994	2957	8604	1775	1911	4924	2611	7507	3874	20306	6461	6369	7090	9163	8687	5076	13251	8115	9397	3044
0	1360	1363	3569	1212	1966	709	6243	3740	4152	4388	3293	9150	7855	8418	7162	11133	11571	15329	8058	4681	11486	2227	2536	4548	2665	6774	4272	17728	4079	9714	7574	8117	6981	7410	17068	11569	16959	3424
0	1490	1397	3818	1879	1771	561	7115	5193	3715	3921	2986	8793	8388	6329	11018	11158	14421	19658	6408	4450	8822	3220	2779	5893	3125	7748	4355	16331	3454	6039	8618	10898	6808	3968	14439	7551	9873	2175
0	1067	1271	3519	1254	1914	654	5508	2741	3070	3432	2929	6475	7549	6596	8238	10855	11275	18783	6887	3475	8928	2267	3066	5399	3336	8875	3682	14881	6440	6554	8574	8616	6381	4281	16129	8998	13591	3274
0	1548	1659	3269	1034	1428	756	7986	3527	4287	5578	3365	6685	8485	5634	10010	14411	12686	16692	9111	4605	9848	1885	3075	5295	4202	5702	6449	15949	4185	5589	9404	11376	7247	6504	13042	8602	9011	2601
0	1557	1214	2938	2137	1453	819	6427	4000	4484	5277	2506	8091	7591	6610	9504	12815	10632	17458	8177	3540	9550	2525	2805	5945	3461	7292	6713	16634	3970	7501	8707	12266	8028	6284	15051	10036	21942	5619
0	1245	1313	3511	1108	1319	613	6026	3154	2868	2586	3128	7156	7135	6230	8044	10965	11829	16083	6876	3953	9861	3065	2642	5191	1898	7251	4655	16462	4257	7084	6922	10762	8756	5690	15872	7705	11368	3081
0	899	1396	3215	1661	1679	510	5061	3708	3397	3477	3762	7542	7309	6170	9647	12158	11622	15800	5915	4100	10600	2320	2684	4046	2730	7099	4423	15159	4151	7230	9198	8565	7699	4345	13006	8336	8396	2096
0	1441	2134	3470	1030	1272	427	5477	5537	4172	4125	3243	6421	6538	7541	11539	10765	15199	13885	6605	4652	9615	1746	3223	5396	2047	7521	4874	13705	4934	5174	8078	10400	5780	5559	12426	6269	11792	3377
0	1401	1249	3517	1612	1699	744	5987	4999	3768	2847	2785	7201	6454	9708	8319	9547	10968	15990	5843	4294	9757	2888	3303	4820	2208	5841	4263	16481	4808	7175	9802	12930	8916	7093	14360	8887	12051	4507
0	1357	1119	3137	939	1427	561	5982	5242	4407	3449	3136	6040	6829	6540	6803	10233	12109	14947	7909	4678	9189	2432	2782	5427	2995	6776	3010	16653	4087	4756	7675	9843	7974	2847	13390	10558	11720	5236
0	1540	1135	3061	1221	1362	821	6788	5469	3997	3807	2664	6854	7000	6154	10065	10963	14270	15160	8260	4493	9670	1509	2389	3025	1568	6590	4510	16266	3466	6266	6483	7113	9698	5730	11302	6251	7396	2048
0	1541	1593	3217	1433	1533	1082	6546	4447	5324	3885	2776	8843	7986	6648	9783	11035	13201	19419	7302	5165	8890	3348	3984	4365	3634	7348	3716	19075	4203	6341	8728	8442	8954	6441	14396	9196	17496	3654
0	1134	1766	3737	964	1686	920	5855	5144	4121	2769	4391	8027	8952	9651	10906	11004	12456	16464	8594	3208	9107	3866	1971	4258	3722	8302	4160	19197	5530	6689	10207	11509	5366	7407	13700	7241	18219	6863
0	923	1302	3646	1269	1405	681	6248	5098	4457	2598	3538	7448	8175	6461	9260	9885	11176	13839	8387	4638	10406	1797	3329	4482	2074	5796	4824	13605	6339	5396	8847	9424	7732	4319	12817	7660	23772	5924
0	1802	1322	3539	1125	1545	632	6107	5201	3527	3419	3074	8006	8203	4917	9968	8997	13182	18280	8579	5033	9257	1715	2736	7593	2008	8424	5489	14684	5091	6637	7097	10140	5776	6211	10999	8990	21031	3141
0	1469	1343	3454	2192	1874	1010	7261	5612	3903	4245	3544	7316	7470	6714	9021	11101	14245	14488	7409	3730	9823	2098	3619	5763	3477	5713	5913	14311	4708	6680	10097	9721	7804	6212	11640	9964	8989	2168
0	923	1486	2995	1201	1089	465	5138	4146	3290	3779	3060	6309	6663	6259	9063	9139	8960	15532	6912	4001	7292	2282	2158	4326	2059	4421	3847	14952	5491	5483	6076	7417	7418	4176	15258	7042	8180	2264
0	1295	1693	4023	1328	2009	631	6748	5116	3711	4344	3436	6275	10716	5983	11042	9309	13313	12519	6562	3770	10076	2165	3352	4556	3462	8693	4052	15921	7257	7937	8268	9069	7869	5664	15962	6938	15247	3406
0	1710	1408	3535	1260	1962	926	6401	4481	4881	3133	3652	7833	8292	7562	9936	12324	12231	15945	8366	4563	10798	2478	2581	4760	2296	8267	5370	14307	5808	6583	9192	11794	8392	6888	14694	7073	11973	1981
0	825	1280	3404	1105	1526	765	4064	4587	3812	3370	3268	5577	6389	5981	9393	12448	10605	17259	6527	3123	9210	2007	2966	4812	2409	7431	7582	15038	4060	7598	8913	10915	5836	6728	15657	6224	8933	3356
0	1230	1286	3046	1331	1805	615	4746	3081	2901	5232	3693	8091	7469	7087	7438	8736	12615	14061	8055	4847	10499	2518	3856	5565	2677	8278	4085	13802	3457	6705	6883	11127	7403	6024	15552	8118	22860	4766
0	1200	1680	3368	1270	2045	358	6258	4718	3659	3328	3502	8192	8013	5448	8461	10598	12678	16258	6292	3676	10560	1209	2033	4056	3367	9882	4618	14783	3568	5282	8776	10546	7982	5385	10498	8142	18290	3895
0	1038	1318	3432	1401	1709	506	6396	4968	2710	3752	2878	7477	7579	5821	9478	11458	9976	15713	6366	3152	8082	2794	2121	5579	2598	5210	3716	14372	5835	5846	6894	8590	6037	5044	14399	9723	8843	2128
0	954	1545	3579	1481	1753	617	6481	3944	5473	3157	4057	5787	10226	7625	8396	13317	11752	16304	6323	4346	9275	2388	3194	5021	2775	5922	6092	16404	4782	7855	7752	9486	7249	5180	14649	4901	10405	3222
0	1205	1364	3825	1206	2020	787	6022	4498	3680	3133	3060	6687	9610	7789	9256	11040	9661	17204	7376	3015	10568	1878	3728	5422	3495	10689	3704	17323	3949	6848	6933	11845	5794	4902	13264	12167	14287	4258
0	1265	1031	3678	1183	1759	455	4961	3923	3646	3224	3358	8173	6476	6136	8138	9805	13234	14228	5741	3029	9812	1546	2537	5070	2641	7622	5354	16018	3868	5582	7770	9572	8028	4491	13345	5930	9917	3396
0	1137	1162	3347	1279	1670	1150	5277	4264	3573	3466	2681	7451	7962	5801	10209	10996	13300	12559	6385	4369	8697	2769	2995	5545	2399	7567	6029	13440	5593	8223	9860	9884	8145	5351	14068	8464	14248	2837
0	1600	1403	2925	1295	1800	566	5249	4222	3810	3136	2389	5558	9068	5993	9881	10846	12735	14258	7309	4300	8983	2348	1694	3290	2828	6798	5384	17822	4412	6343	6756	11061	6526	6017	10376	7904	7821	2762
0	1634	1220	3493	1281	1528	704	6460	4920	3295	2924	3716	7646	6618	4930	10867	11972	10500	14870	6357	4088	9365	2641	4216	4821	2277	7650	5889	16418	6548	6939	7516	9369	7819	7097	15839	8132	10038	2883
0	1598	939	3373	1474	1561	513	6025	5235	3843	3490	2625	6417	7017	8235	7950	11572	11839	16565	7324	3389	8948	3410	3156	5003	3181	8960	5173	16091	6019	6023	8394	12916	7631	5240	16918	8685	14093	2979
0	1262	1317	2870	1513	1872	572	6721	5534	5350	3602	3748	6399	6873	5860	9427	10842	12480	14218	6891	4010	9487	1920	2400	3708	2356	6252	4360	18318	5269	8151	7763	9588	9016	5548	12691	7768	23013	5805
0	1189	1821	2815	1617	1166	830	7326	6909	3990	3464	2973	5462	9363	5844	11431	11764	11071	18031	7932	3077	9610	2249	4284	6018	3294	8185	7244	21038	6231	8612	11475	13416	8216	3788	18476	8975	19790	5810
0	1601	1106	3382	1148	1456	569	5720	2516	4074	2722	3067	6485	6600	6225	9823	10234	12607	15087	6550	3473	10633	2367	2237	5348	2629	9147	4312	14581	6287	6702	7540	9796	7795	4673	12306	7338	16807	4945
0	1076	1799	3438	1436	1587	499	5106	4748	3124	3429	3387	7222	8592	5444	8717	10832	13023	15517	6408	3975	8564	1877	2047	5650	2433	6875	5012	15111	5440	5957	9043	7652	6390	5949	14090	8774	14697	4391
0	1744	1833	3990	1408	1702	766	5382	2947	3546	2739	3120	7288	7577	6849	9122	10413	15943	14580	7560	3389	10091	2557	3300	5265	2246	8099	7182	13549	7105	8812	8159	10140	5518	5193	17171	7221	13493	3602
0	1397	2012	3150	1303	1538	827	5885	5865	4479	3273	2558	6152	8132	5104	10015	11228	13467	15597	8677	4354	10384	2720	3784	4890	3366	6028	6688	17675	4861	6288	8744	7935	7641	8187	14347	8041	13692	3266
0	1302	1726	3434	1134	1722	809	5214	6046	3592	4145	2705	9508	7197	6207	10515	10247	12101	12353	6184	2401	10674	2093	2180	4760	3374	6682	5454	13872	5156	6215	6146	9928	5523	5647	13722	10256	7302	2320
0	1228	1207	2992	1585	1414	631	5676	3983	4138	3617	2775	8245	9328	6969	9804	10080	14200	15305	7110	4320	9402	2104	3116	6274	3396	9242	3853	16103	4308	7592	5710	9930	9957	5358	13749	9414	13098	3489
0	1422	1343	3610	1575	1908	571	6911	5243	6452	4310	3460	6654	8694	8261	10747	11411	11421	16543	7261	3211	9184	3054	1983	5347	3256	7702	4398	17809	6448	7746	8793	11221	8058	6428	18812	9673	15166	5097
0	1227	1264	3500	1029	1835	596	4860	5396	3098	3247	2776	4625	6865	5009	11353	9987	10895	11813	7592	4804	8407	1988	3076	5068	2039	6142	5594	17420	3753	6645	8270	9624	6988	4549	13638	8394	13643	3929
0	1530	1755	3462	1061	1388	869	7176	4106	4901	3051	3056	7503	8403	5914	7820	10830	12980	16080	7436	4096	7997	2000	1979	4787	1987	6213	4100	11120	4057	7626	8444	7579	7020	5673	11033	6753	9726	3883
0	1860	1378	3233	1001	1299	454	6111	4299	3821	4066	2763	6336	8032	6195	10573	9349	10479	17416	8091	4023	8623	2543	2551	3600	1758	5818	4333	16212	6092	6462	8463	7206	8411	4551	11984	8767	7032	1967
0	1388	1742	2932	1602	1874	562	5168	3027	3187	5149	3456	8950	7564	6465	9389	11155	13268	16518	8476	4629	10522	2727	2389	5017	2510	7316	4167	18223	3304	8646	9657	10041	8282	6761	17061	11328	15048	3730
0	1205	1311	3220	1390	1814	646	6286	4309	5371	3143	2798	6740	6924	7483	9819	11223	12776	17649	6138	4233	10072	2411	2946	3231	4262	9480	6183	18869	5067	6741	9054	9778	7331	5214	14264	6633	12498	3728
0	1298	1868	3656	1109	1686	706	6207	4345	2829	3088	2849	5582	6504	6639	9247	10147	11818	15403	6840	3774	8251	2194	4156	4082	2968	8208	5383	16916	5924	6687	7537	11334	8538	6692	18105	8254	8610	3799
0	1282	1507	3228	1036	1383	425	5362	4845	3186	4295	2596	7312	8692	4740	8697	10801	10738	15814	7011	3381	8773	1549	2182	4955	2801	7375	5061	13093	3389	7295	6663	10185	6292	4658	11298	7618	18409	3724
0	1373	958	2992	1168	1863	831	6087	3849	3650	3176	2517	8420	5330	6165	9416	10101	10769	11836	6989	3797	8287	2649	3193	4553	2876	7311	5702	14545	3679	6770	8921	9318	6239	6625	15870	6572	12231	2301
0	1230	1747	3942	1281	1677	652	5823	4984	3943	3019	2847	6856	9351	6473	8896	11703	14109	17930	8035	3624	10467	2607	3178	5773	2630	7633	6126	20855	4126	10988	9305	7292	7641	5790	15818	6867	21337	3837
0	986	1030	3511	1414	1736	912	4408	2330	2685	3438	4272	7269	6890	4693	8726	9956	11149	15672	7962	3641	11447	2395	2184	5760	2934	6736	5981	15528	3492	7881	10727	13323	5282	3759	14932	9803	13751	3479
0	1999	1434	3385	1625	1482	678	5546	3659	3571	2729	4047	6618	6542	6738	10634	10238	12980	15115	7110	3058	9501	2656	2340	5206	2270	5733	5553	15081	4704	6665	7765	8319	7455	3675	10406	6754	10701	3346
0	1298	1408	4057	1477	1541	826	6406	4571	3584	2584	4254	5239	7411	5437	9037	10425	11831	16362	7406	4537	8571	2319	2050	5115	2268	5690	4394	11641	3933	6311	7370	8957	7590	6355	11225	8607	6916	3199
0	1298	1428	3965	1464	1922	600	5807	4548	4519	3487	2724	8468	8372	7281	12374	13201	14749	15384	6699	3949	11043	1993	3556	6036	2986	9186	4868	21000	4667	7138	10672	10542	6678	6604	15217	7107	9687	3358
0	1948	1446	3576	1643	2009	572	4989	3954	3145	3227	2351	6337	9277	8520	10367	11594	10848	14646	6722	3670	8589	2680	1572	5437	4241	7590	5771	15852	4437	9064	8367	12230	6980	4458	12518	8563	13764	4017
0	1436	1266	3278	1331	1310	705	5442	4336	4314	3863	4919	6709	7660	5969	8248	11896	12362	14292	6552	2744	9074	2067	3111	5658	2526	7827	3637	14392	4117	6200	6771	11290	7797	6710	15370	8099	14901	3734
0	1754	1676	2940	1849	1535	580	7556	5025	4704	4867	3562	6420	8389	8045	10472	12482	15160	13838	7315	5309	11997	2893	4753	5019	2658	7071	4817	19599	6891	7085	8968	8641	9056	5024	15481	8516	14726	3849
0	1150	1318	3979	1950	1591	832	5317	4031	4908	4409	3920	8838	7439	7368	9074	11892	12957	17242	7323	4485	11632	2495	3181	4424	3987	6639	5056	19471	6695	5358	8121	14233	7241	7288	14616	9375	15039	3097
0	1621	1319	3316	1695	1539	746	5109	3363	2726	3140	2512	6655	6452	6568	9378	10068	11206	14799	6615	3839	8889	2944	3208	7322	2708	7017	5578	18521	4983	7971	9332	10519	9094	5390	15438	7543	8671	2095
0	1627	1528	3787	1543	1430	811	6682	3907	3619	3368	3748	7707	7777	6750	11567	11177	13300	14685	6835	4894	8202	2335	2833	4113	3070	7570	3911	17167	5927	9413	10139	8312	7672	7203	14336	7859	14514	3540
0	951	1747	3407	1174	1547	727	4213	4199	3320	3375	3216	6557	6626	5554	10390	11313	13316	13061	6654	3615	7614	1263	3181	3780	2807	4545	4062	18261	5367	6755	7944	8241	7391	4749	13966	7732	9140	1966
0	1383	1724	3314	1455	1665	935	5096	3697	4721	3487	2786	6802	8518	4736	8876	11674	11970	17563	5966	4934	9010	2380	2837	3999	2555	6560	5593	15801	3982	9254	8738	12336	7586	4229	15308	7952	17413	3511
0	1476	1485	3077	1233	1601	596	4988	4745	4751	3355	3066	7786	8917	7247	11644	11374	13742	17357	6985	3346	8380	3029	2834	4170	2975	8251	4954	12074	4009	7964	6564	10056	5781	6035	13147	9749	12534	3050
0	1523	1131	3109	1689	1289	813	5721	2661	4252	2807	2743	6632	7067	7609	9731	11451	13790	15405	5896	4406	9303	1821	1591	2759	2666	6599	4932	13157	3966	5818	8054	9352	5187	6854	15234	9924	9065	3220
0	1242	1137	3112	1244	1351	658	4965	4585	4067	3390	4129	5445	6733	5348	10791	9929	11202	15154	6763	3933	8456	2135	2551	4825	2811	6815	4258	13992	4671	7729	6862	9250	8056	7272	16505	9040	15595	4221
0	1490	1672	3759	1179	1578	499	6970	3518	5073	3172	2918	7309	9099	7152	7168	10159	12517	13072	7796	4418	9055	3205	3278	5237	3060	6687	5433	16754	4114	6173	8043	10477	7427	6630	13712	8533	7347	3247
0	1208	1786	3195	1464	1834	516	4927	4738	4944	3590	3891	7742	8648	7073	8269	9415	11690	15649	7997	3924	10510	2736	2061	5102	2453	5916	4441	14501	7919	6693	8271	8717	7510	6141	13210	8321	20742	5514
0	1538	2059	4587	1723	1789	1034	4881	5351	4223	3805	3762	7692	8377	6467	9665	10182	14257	14425	7274	3895	11124	1929	2487	5721	1870	6711	3733	12862	6320	8600	8937	11798	8797	5625	15387	8669	10736	2808
0	1244	1238	3551	1238	1563	569	5190	5105	5170	4606	4714	5880	8801	6533	10649	12032	11854	22082	6822	3734	11933	1874	3001	5781	2802	7323	4647	18437	4224	8910	7268	9360	7155	4001	15399	6559	16778	4286
0	1360	1417	4018	1373	1711	601	7497	4417	4524	3215	3182	6875	8895	8650	8843	9916	12424	11967	8300	4321	8723	2359	2770	6915	2344	6946	5817	13586	4419	7960	7325	12332	7731	5675	18757	9072	5758	1623
0	1504	1555	2952	1257	2056	445	5028	5587	3731	2780	2969	6070	7974	6201	9577	12471	11454	18164	7136	4008	9343	2441	2738	4448	3190	7467	5565	18575	5066	6277	8796	7840	7539	5636	15041	6812	14935	3041
0	1163	950	3183	1061	1626	784	5134	5555	3181	3102	2924	7332	6323	7138	8590	10414	13045	15271	6879	3552	9704	1630	2754	3439	2353	6424	5397	18110	3745	7424	8392	8404	4632	6342	13165	8834	13002	3143
0	1390	1897	3250	1692	1598	666	4257	4986	3196	3994	3137	7317	8250	4972	8618	12257	9751	13047	8705	3812	10071	2504	3604	4624	3152	7621	3555	18410	6072	7030	8441	9253	7094	5427	13837	9128	24432	4853
0	1251	910	4110	1434	1791	481	4970	3472	2726	2984	3567	7658	7959	5508	9562	11510	11134	13553	6249	4692	8949	2650	3773	6112	2149	7481	5043	17193	3571	6979	8179	12176	5753	4898	15010	7540	12103	3553
0	1093	1427	3142	1267	1351	585	8149	4400	4968	3476	2550	9918	8505	7384	11760	13707	11820	14450	7250	4460	8056	2086	2608	5000	3204	8063	4521	16531	5459	5473	9292	8833	8841	5426	14644	11082	15716	2989
0	1517	1718	3517	1184	1918	690	4877	4719	4644	3716	4051	11799	7339	6450	9194	11736	10962	15512	7348	3463	8416	3358	3432	4619	3077	5907	4607	14468	6083	6331	7958	11269	5925	6104	14099	8071	14933	3267
0	1644	1611	3617	1586	1472	558	5219	3180	4384	3974	3358	7504	7659	6063	11180	8956	11122	13183	6438	3591	9668	2919	2339	5853	2985	6670	4013	16057	5924	7172	9233	9263	7098	5599	12863	7757	8999	3806
0	1535	1288	2916	1104	1582	523	7483	6461	3957	4191	2800	7362	6945	7070	10714	12376	13132	14452	6458	5080	8953	1943	3206	3755	2716	8846	3419	15448	4502	7398	9633	8367	7577	5365	12244	9157	15598	3047
0	1140	1448	3193	1406	1463	907	5689	5184	2853	3538	2656	7043	8110	8345	7964	11273	11490	17459	7179	5142	10814	2452	2551	5647	2855	7256	6195	15844	4162	8350	6968	9602	7740	5143	12201	9111	15620	5147
0	1651	1296	3915	1621	1519	856	6733	6087	4606	3990	3577	8597	9773	5829	10608	15118	14215	14952	6950	3216	10244	2998	2840	6189	3053	7630	4931	13555	6917	7260	10700	13240	8744	7420	14846	7706	14339	4205
0	1337	1295	3123	1132	2053	596	4266	4432	3417	2738	2707	6833	6319	7385	9044	10478	12127	14597	7412	3913	8865	2197	3182	3999	2492	7640	5786	12195	4133	8186	8068	8036	6625	6779	16618	6780	12002	3459
0	1390	1738	2939	1763	1664	866	6718	4871	6059	3848	3101	6606	9249	8218	9881	9985	10787	17307	7296	3471	8984	3167	2504	6128	3299	8300	3829	16789	6196	8240	8641	11062	8613	6313	15347	9429	14829	4878
0	1928	2083	3796	1160	1463	579	5941	4656	4568	3441	3160	7728	6220	8425	10734	10516	10954	18992	7206	3736	10008	2386	2546	4719	2948	9458	4380	15849	2914	5868	8592	10765	7499	5753	14816	8636	16027	4660
0	1363	1941	3397	2008	1784	752	7173	3762	4565	3946	4020	9193	8720	8516	10389	10888	13321	14814	6122	4384	9937	2392	3257	4782	3517	6904	6093	23240	5589	8157	7883	11320	7655	5719	14985	7672	21267	7393
0	1168	1072	3425	1866	1512	495	6638	3794	2926	3529	3055	6114	6530	7440	9213	10353	12234	16208	6940	4154	8824	2520	2820	4469	2649	7118	4621	16412	5930	6364	5298	12654	9846	3424	11308	6341	9568	2223
0	1305	1760	3625	1677	1259	540	5146	4593	5505	3855	3209	6814	7046	4660	9215	12430	10415	14196	6346	3530	8728	2268	2681	4626	3161	7990	4107	16208	4570	6437	10674	10453	6982	4817	15760	8245	22504	5059
0	1282	1097	3270	1426	1275	408	7187	3353	4581	3742	3798	7787	7373	5549	7398	10730	11398	16880	7680	4562	9320	1616	4972	4835	4821	7852	5398	20416	3917	8026	8785	12308	9296	4649	15614	7915	8908	2494
0	1186	1873	2817	1212	1589	707	4302	4398	3735	2824	3709	6265	8519	6734	7851	12708	11878	13466	8095	3623	9345	2955	1645	3674	3822	7721	5385	16624	4533	6159	7026	9679	6986	6303	12381	9803	12800	2348
0	1130	1679	3291	1235	1414	567	6430	2914	3244	4039	3092	4665	7361	5899	9490	8396	10529	12991	8522	3251	8791	2489	3598	4310	2979	8730	3169	19458	6974	8036	8692	7769	6784	5376	11522	8731	19018	5312
0	1528	1802	3757	1636	1346	1341	5391	4105	3937	3512	3200	6551	8568	6535	11258	10266	12280	16549	7097	3992	8225	2313	3114	4996	3397	5767	5865	14405	3141	7085	7912	12362	7112	7006	15839	7432	15312	3849
0	1130	1397	3683	1582	2038	516	5458	5044	3799	4857	3247	10465	6710	4879	9576	12133	13340	15929	8106	3615	8653	2596	2781	4555	2720	7045	4302	16328	4594	6554	7111	11064	7546	7234	11674	6920	13119	4214
0	981	949	3583	1454	1502	632	6103	2759	3572	2053	2787	5744	7626	6409	8868	10786	11013	14170	6681	3547	7885	2775	2014	5021	1478	6154	3578	15588	3867	5388	6877	7776	7154	5004	12794	7423	16501	3604
0	1426	1446	2985	1034	1653	418	5739	4952	3243	3204	2467	6077	8484	7545	8569	9188	11181	16932	7859	3044	10024	2448	2710	4902	2377	6874	6396	14963	4635	7300	8590	12658	6801	4565	12368	8200	11915	3922
0	1128	1502	3785	1640	1642	542	4204	4361	4112	3264	2602	7371	7608	6170	8327	12419	11942	18188	7173	4282	10018	2221	2630	4648	3015	7546	4328	12074	4766	7419	7703	9985	6305	7113	17527	7097	12643	2739
0	1552	1608	3269	1386	1439	597	5073	3918	4603	3732	2933	6250	7555	4595	7497	12232	16244	15449	5335	4503	10721	2836	2883	4628	3051	6157	4169	18423	4711	7014	8634	11036	5601	6027	13602	7760	11185	3064
0	1070	1765	2831	1110	1524	694	5895	2850	3276	2806	2758	8378	6381	6037	8135	11546	11152	14357	6285	4513	8074	3070	2145	5674	1874	7118	4296	16616	6792	6725	9060	10155	8059	5242	11931	7072	9547	1463
0	1331	1750	3831	1599	1759	706	6772	4318	4248	5032	2859	9962	7346	7252	9817	14093	10496	16058	8010	3804	10359	2336	3024	6502	2985	9382	4468	18319	3629	6084	10362	11432	7017	5856	13819	9246	16958	5743
0	1018	1359	3388	1646	1379	566	6557	3917	2914	3643	3050	9353	8411	5204	9412	9733	13387	14127	7126	4425	8866	2100	2045	3653	1944	7965	4799	17560	3977	5379	8110	6505	6022	5172	11305	9724	15609	3290
0	1743	1990	3102	856	1928	479	5217	6057	5542	3585	2923	6569	8450	6656	8805	13481	13301	12117	9311	3248	11320	3249	3070	4860	2902	9838	6496	17537	4720	7510	8418	13218	9808	4519	14600	8350	20733	5466
0	1366	1368	2880	1602	1323	642	7651	3247	4322	4130	3531	7649	7665	6773	9405	11568	12334	14039	6702	4024	10472	2750	3109	5155	3446	7550	4527	13228	5376	6009	7758	9760	5550	3618	13362	8388	11131	2745
