""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
0	1237	1594	3209	1474	1637	1403	6268	3014	4385	3830	3415	5177	7792	8894	9619	11673	11834	14795	7751	4004	9354	2316	2033	4022	3544	8534	5581	22881	4297	7132	9155	12157	7704	6142	16487	10209	30326
0	1466	1413	3532	1294	1911	644	4298	3893	4001	3804	2832	9089	8918	5835	8731	11467	12010	16927	7579	3260	8451	2118	1350	4452	2170	5640	4499	12636	3992	5341	7418	8704	6208	7569	13733	6286	26227
0	1630	1209	3542	1153	1359	730	7636	4297	4994	3116	2985	7225	7535	6416	11650	12642	13758	15941	7077	4897	9593	1592	2039	3977	1521	7453	5444	16526	4418	6184	7463	11039	7584	5922	14248	7179	25955
0	1174	1650	3215	1128	1308	723	5210	3683	3763	4187	2646	5410	8153	6031	8064	10365	9378	13579	6978	3818	10022	2785	2710	4797	2277	5894	4902	12950	5556	5257	10050	8715	7727	4398	12853	7244	25483
0	1069	1011	2995	1140	1417	745	6031	3404	4362	2680	3121	6497	5949	5008	10978	11990	11887	13849	6768	4204	7795	1465	1516	3357	2175	6480	3202	16092	5016	4936	8972	9649	6515	6328	11254	5657	27842
0	1024	1124	2997	1396	1452	509	6405	4272	4257	3719	3295	6393	9263	6964	8283	10941	12690	17591	7701	3555	10136	1606	3331	5226	2452	6366	3803	15793	3043	5448	7458	8068	7512	6064	14976	6768	22941
0	1704	1966	2880	1503	1220	783	5478	3859	3807	3311	2724	7750	7228	5140	9303	10755	11255	17515	7436	3327	10755	2090	2689	4543	1675	5219	5383	13760	3095	5353	5753	8689	8133	3890	14677	5944	28708
0	1785	1281	3265	1058	1097	479	5335	5390	4233	4295	4194	6618	10070	5064	10532	11872	11880	18446	6682	4996	9403	3263	2461	5258	2632	8742	5916	16812	5083	8875	8905	13133	8371	3955	15897	8815	28408
0	1975	1796	3832	1408	2414	574	7012	5600	3786	3916	3072	8211	7359	5999	8828	12176	13762	15187	7938	3563	8498	1625	3647	5367	2670	7496	5687	13996	4361	7444	7887	11574	5791	5180	16507	10056	37071
0	1356	1383	3124	923	1458	389	5269	4082	3811	3134	2966	6085	7448	8306	9530	8830	12202	14820	6617	3998	9995	3082	2794	6117	2545	6547	5635	15614	4791	8289	9212	11427	7521	5636	13229	11458	35005
0	1367	1361	3458	1641	1803	716	5297	2795	3777	4193	4360	7755	7576	8280	12636	10498	11456	14702	8622	3588	9161	2300	2195	5273	2013	5967	4663	13468	5611	5516	8215	9942	7779	4345	13667	9199	24417
0	1073	1449	3052	1204	1732	920	5898	4795	3240	3635	2654	6635	7639	7122	9049	10694	13112	14352	6391	4065	9509	2617	1879	6202	2178	6383	4523	12677	3865	7097	8267	10558	8060	6309	17392	7355	31108
0	1447	1572	2905	1284	1930	800	5372	5838	4155	3253	2802	5369	7204	5783	9856	13244	14238	14240	7460	4831	8255	1257	4183	5950	2231	7663	5982	17795	4701	6265	8766	8315	7772	4419	16645	8170	25713
0	1854	2200	3696	2110	1491	662	6917	6821	4356	4477	3160	8112	9649	7321	11653	14413	11129	17405	8313	4540	12513	1700	4535	4916	2560	6812	7390	18972	6588	9036	9375	14451	7245	6935	16617	12346	39261
0	1258	1609	4035	1691	1139	993	6118	4570	3809	3851	3183	6655	8899	5903	10290	10053	12673	12336	6706	2661	10000	1987	1556	4550	2990	9054	5805	19431	4468	7707	8864	9847	8268	6707	14710	8561	22615
0	1599	1306	4267	1822	1810	354	4413	2503	4282	3023	3125	6277	8488	8368	10159	10626	11398	15637	8110	3924	8783	1781	3139	5382	2120	10340	5078	14423	4255	7292	6658	11396	7439	6111	17108	9504	27472
0	1280	1330	3561	1460	1542	682	6256	5208	3803	3110	3777	6450	7949	8710	9200	10409	11572	18304	6234	3399	8414	1366	2350	4019	1941	7633	3246	15369	4361	6546	6765	11554	7142	4397	13354	6414	22551
0	1327	1272	3716	875	1602	686	5113	5499	4341	3554	3648	8206	9028	7579	10001	11160	12340	17117	7802	3900	7994	1776	2987	5476	2405	5639	4503	10500	3783	6860	7111	10715	6965	5206	14748	8908	26754
0	1126	1950	4129	2056	1974	828	4989	3212	3948	4341	3331	8370	8301	6121	9732	11277	12545	17503	8225	4180	9322	1965	3358	3554	3128	7899	2821	15298	5317	5874	7556	11263	6072	4535	16393	9852	28472
0	1648	1948	3440	1392	1580	947	5283	3916	5873	3699	3801	5783	8271	9293	10638	11969	10097	16827	7339	4094	11170	2303	2639	5534	3047	7098	5110	17714	3630	8180	7015	12025	6143	5756	12770	6885	30486
0	1330	1281	2969	1683	1122	893	5595	5153	4904	2416	4222	6778	8376	5360	9896	9836	9520	14587	6845	4456	9376	2451	1708	4297	3001	7013	3857	12666	6098	8651	7974	8939	7170	6115	14268	8134	28742
0	1232	1177	3331	1144	2021	784	6904	3862	4908	3724	3657	7507	8205	6645	10829	11261	10709	15861	8032	4162	9481	2290	4190	5151	2772	9252	4395	19070	5581	8738	9427	12045	6608	5747	12658	11924	31996
0	1276	1140	3594	1521	1553	771	6590	4679	4216	4356	4381	10459	7241	6279	8279	11202	13415	18958	7097	4419	9679	1721	2842	7233	2685	9285	4561	12570	4007	5257	8023	9770	8278	6874	14397	6724	27535
0	1328	1270	3575	1162	1713	646	6365	5027	3898	3081	3340	7769	8638	6253	9260	12327	11394	14915	7135	4360	8521	3529	3249	6377	3167	7541	5079	15407	4602	5938	10817	9631	9049	5544	11961	7243	26562
0	1254	1133	3389	1085	1942	400	5312	3596	3677	3845	2993	7938	7854	7844	9104	10843	12220	16286	7739	4061	10249	1991	3417	4615	3054	6276	2915	19785	4542	6877	6662	12232	6216	4678	14954	7629	27565
0	1226	1465	3041	1164	1763	718	6500	5977	5216	4306	2466	6394	8389	6281	9825	12786	12202	17301	6679	5584	9416	2158	3245	4457	2805	6886	6408	17031	5430	7205	7143	8270	7243	4408	15571	9633	29230
0	1247	1433	3278	1300	2069	545	5466	4505	4595	4008	3259	8692	6704	7325	10083	12665	11656	15904	7922	4258	8581	2212	2990	6864	3086	6343	4162	15682	5618	7442	9106	11266	5372	5394	17479	8516	29470
0	1703	1877	3750	1050	1838	789	6161	5403	3374	3501	3318	7541	6866	5751	10012	11740	12651	13536	6740	4287	9473	1758	2051	5862	3721	10332	5174	16854	4369	6033	9000	9033	7699	5220	13158	8041	25788
0	1849	1298	3196	993	1222	895	5355	4508	5449	3799	3282	8168	6980	7814	8866	11718	13669	17874	6392	5203	9118	1866	3367	5080	2757	6631	5541	18027	3564	8650	8855	9849	7817	8145	13912	8272	25766
0	987	1694	3408	1534	1574	507	5169	4657	4153	3662	3842	6594	7561	6679	11445	11515	14652	17213	7845	4014	9144	2138	2665	4575	2669	6389	4976	19448	4887	6849	8291	9104	7258	4729	12956	7573	29306
0	1299	1798	4175	1339	1434	932	6344	7459	4313	2735	3803	7658	7688	7747	12380	10954	13323	15016	8455	4304	9600	2385	2693	6428	2526	7819	5234	15875	3923	6117	10160	11960	7117	5253	14791	9023	30026
0	1431	921	3682	1815	1417	765	5900	6016	3389	3468	2621	6731	7117	6872	10369	10377	12163	14791	7189	4744	9265	3158	3271	6699	1989	8658	4970	17749	3935	6261	8007	12265	7129	5995	15533	8121	28083
0	1999	1977	3615	1153	1671	749	5808	5652	3855	4193	3748	5599	6118	6711	7502	9639	9713	14136	5919	4013	9520	1243	3513	4458	2496	10952	4978	18573	4935	7787	7733	12165	7793	7144	12766	8898	29276
0	1472	881	3350	1535	1872	849	4963	3304	3780	3861	3339	8087	7932	5279	9538	10518	11336	17946	6838	4569	9966	2833	2712	4388	2370	7904	5695	17598	4821	6542	7947	12790	6613	6159	14061	10002	25026
0	1229	1675	3197	1396	1856	488	5519	4729	3328	3915	3389	5160	7941	5648	10553	11685	12177	15645	8247	4555	11645	2553	2575	5028	3117	7641	5091	16045	4877	8855	7900	8950	7319	4576	13727	7987	28724
0	1278	1681	3868	1799	2642	637	6106	5205	3952	4116	3197	6761	9436	7861	7881	10938	13822	17552	6772	3774	8746	2409	3088	5647	2490	6858	5214	16492	3852	3839	8744	10724	4841	6097	12267	9440	26406
0	1123	1573	3306	1463	1230	632	5629	4400	4148	3637	2812	8744	7237	6961	9197	11211	14923	18827	7916	3575	9585	2033	2121	4489	2086	5706	4624	13150	3957	8654	6354	9352	7757	4535	13636	9771	22897
0	1719	1525	3800	1622	1643	793	6427	3709	4233	3555	3252	8249	7019	6310	9550	10532	12164	18294	8292	3361	9630	3408	3657	5240	3781	7067	5399	18329	4992	8679	7171	7734	6985	6423	14972	9009	25358
0	1279	1774	3142	1212	1396	713	5899	3858	4439	4289	2731	6411	7959	7580	11334	9983	12053	18592	7357	4984	9007	3480	3947	6045	2228	10168	3685	18234	4687	6603	7682	12426	7288	6364	15474	8562	29008
0	1274	1773	2856	855	1295	652	5687	3924	3438	4594	3237	6464	8270	6712	9928	10806	12059	15136	7158	4695	11056	3362	3437	4302	3021	9064	5130	16745	6130	9700	9056	10421	6599	4847	16839	11051	30640
0	1599	1244	3045	1322	1669	457	5417	5571	3870	2863	2907	5017	8287	6143	8684	9879	11938	14251	7208	4649	8204	2211	4244	4026	2003	6754	4607	12973	4773	4997	7065	7649	6878	3448	12589	8601	26771
0	1170	1156	3303	1246	1821	656	6023	6422	3268	3159	3170	7157	6733	7215	8795	10471	11827	14945	7121	4319	8783	2092	3073	4451	1971	5626	3349	12123	3234	5279	6314	9825	8526	8515	10818	8190	25796
0	1385	1971	3515	1678	1843	1087	5148	5042	4816	3269	3370	8416	8875	7661	9215	10207	12805	18131	7018	4020	9226	1734	3176	6722	1984	7906	4717	14719	5117	6056	8058	9463	6945	6040	15003	8797	32928
0	1412	1307	3210	1431	1138	527	6316	4187	4066	3385	3174	6725	7597	7129	9212	10449	14114	13509	6510	4030	8895	3347	2392	4543	2325	8309	4986	10793	4069	6555	6785	11671	7088	5958	12600	5972	25333
0	1853	1305	3200	1470	1674	787	5879	4599	3476	3710	2595	8466	7257	7188	11486	11011	11054	18676	6804	4170	12064	2429	2348	5687	1996	5773	4156	12867	3921	7098	8438	9506	6089	4754	16992	9209	30777
0	1310	1701	3414	2169	2139	465	5541	4550	3080	4059	3947	4842	11973	9020	11873	9392	14882	14387	6510	2455	11118	1939	4357	4982	3755	8357	6059	14980	6127	8962	8235	12106	5573	5691	17477	10944	34089
0	1316	1617	3476	2114	1354	622	7143	3169	3992	3787	4539	7494	8442	5810	11838	10420	13971	16652	8130	3180	9222	1966	2578	3909	3492	6102	4553	16637	2997	6655	9986	14587	7902	7465	15097	8264	27159
0	1336	1413	3036	1817	1546	558	6668	5086	3035	3804	3591	7158	10776	5259	11164	10948	12794	16424	4864	4838	9323	2531	4482	5909	2569	9356	6555	23535	7807	10884	7840	15779	5780	7788	17005	9792	33643
0	1246	1693	3358	1347	1811	909	5483	4121	4609	3661	2892	6566	9324	6120	10786	9734	12435	17635	6919	4720	10282	1421	2688	3226	1789	6803	4353	15018	4074	6595	10377	6258	7457	4409	13846	10917	29101
0	1289	1895	3721	1781	1694	604	5716	5885	4250	3733	2542	5398	6937	10330	8706	11292	12387	17124	7269	3325	9781	2309	2909	4924	2117	7578	5266	14914	7590	9365	10306	11250	7897	4757	14973	9228	30871
0	1155	1356	3884	1244	2143	848	6385	4179	5167	3245	3640	8674	8077	6215	11724	11181	12270	15622	6445	4087	11519	1999	2248	5097	2029	6967	5377	15677	5330	6571	9337	8121	7552	5816	14990	9913	26535
0	1102	1651	3428	1388	1875	643	6936	4937	3820	4116	3281	6201	10234	7666	12595	13855	13695	15361	7294	5362	9279	1776	2184	4831	3124	7241	4889	17638	5458	6850	7926	11026	8919	4731	14193	7669	25036
0	1022	1351	3480	974	1794	753	5701	4579	3594	2969	3507	6816	6642	7954	9905	9481	11071	12128	5768	4316	9081	2974	2772	6163	3756	6995	5707	13440	3596	7473	7754	11478	6300	4466	13920	8864	31527
0	1408	1533	3026	1331	1943	360	5089	3831	3732	2662	3646	5601	9068	6923	9507	13032	12072	17399	7283	3558	9634	2175	2684	3913	2656	6059	4554	14269	4853	5820	6918	9297	6913	7088	13921	8090	27687
0	1226	1143	3623	1198	1586	499	4712	4594	5324	4049	3309	8122	7641	7567	10841	11440	13132	16551	6423	4214	9562	2180	3674	3896	2986	7599	5886	17097	5208	4549	7201	12449	6911	7709	12205	7448	29724
0	1626	1340	3589	905	1371	995	6124	5608	4641	4461	2593	7530	7731	7900	8562	11490	13376	16575	6724	3734	9526	2896	2691	4736	2724	5375	5141	15487	5911	4916	7355	9522	6271	6175	12919	8409	29961
0	1085	1034	3152	1240	1670	835	4706	4042	3605	3599	3182	6340	7159	6131	8810	11699	10741	16796	6466	4169	7992	2895	3293	3991	2512	7826	6031	14014	4628	6074	7242	8143	6980	5256	11771	7277	23472
0	1223	1510	3759	1057	1445	629	4875	4812	3690	4188	3272	5711	9131	8175	11396	12214	10064	15615	6513	3369	9723	1578	2386	4904	3222	8761	4268	10931	3567	7347	8393	11167	5942	4472	16079	6483	26819
0	1308	1591	4018	1602	1979	651	4415	7727	4304	3768	2885	6611	8581	7130	10750	12060	11824	16900	6947	4737	8409	2792	2847	5947	3447	7016	5906	21317	6331	7843	8682	9731	7219	3870	14520	8255	35964
0	1137	1859	4003	2181	1427	855	6871	5475	4960	3907	2193	6002	6528	6973	11424	13790	12675	16982	7062	4047	9163	1940	3337	6222	1991	5621	4465	15122	4409	6182	7283	11365	7477	5713	13752	8536	26426
0	1186	1490	3707	1244	1259	737	4795	3601	3725	3165	3340	5349	9154	7488	6912	10175	12270	15292	7080	4478	9563	2616	2686	3858	2491	8850	5167	14564	5433	11538	8344	10843	7507	5396	13760	7955	28759
0	1205	1094	3325	1530	1339	668	6528	4580	4186	2644	3004	6956	9999	8141	12246	12051	15255	15962	7826	4555	10111	2165	1888	4587	2824	7835	4552	15883	6289	7706	9665	10950	7196	4758	15248	12100	26787
0	1998	1300	3074	2178	1845	435	5700	3728	4591	5784	3299	7848	9148	7638	9288	11783	12057	18797	8031	4511	11808	2617	2522	5963	2925	9284	4003	21912	6073	9114	8890	13514	7305	5802	17145	10116	34742
0	1112	1460	3455	1496	1394	683	5361	4136	3375	3231	3529	6770	8202	7371	10641	9523	12862	18045	7008	3457	9572	2327	3583	5868	1587	8323	4639	16204	3373	7727	8091	10068	9335	5093	13559	8289	27917
0	1327	1271	3184	1596	1976	557	5515	4625	2838	3179	3883	6251	7405	6312	7611	10876	11670	14832	7932	3943	9127	2815	3034	4387	2515	8338	5338	17331	5880	6918	5919	10885	9135	5955	18275	8506	27649
0	1331	1538	3263	1424	1118	673	6366	4777	3396	4041	4119	7090	6312	7562	9926	11979	12939	18007	8466	3914	8626	2267	2741	4091	3620	10590	5315	15581	4556	8260	11322	9824	7724	6150	20876	9908	33706
0	1201	1123	3482	1443	1673	731	5173	4060	2971	2894	3124	7439	6213	6737	9315	8562	10889	13993	7558	4231	7179	2186	2531	4398	2713	7206	5738	16204	5884	5988	7960	9755	6539	5031	12124	8296	35161
0	1317	1188	2748	1309	1115	668	6463	4600	4368	4030	4177	6269	6766	6153	11721	12988	14208	15577	6732	4434	9031	2875	3217	5110	2348	8805	5044	14611	6108	8121	7853	9933	7994	7221	11726	7604	23495
0	1336	1512	3585	1571	1473	538	5075	4600	3676	2064	2699	7170	6256	6512	8957	9054	9950	15626	5960	4003	8034	1728	1634	5034	2381	6055	4456	15281	5246	6608	7777	11386	7449	4886	12117	7711	29045
0	964	1713	3399	1281	1158	777	7154	4403	4647	3582	3482	6311	8227	8014	9279	10534	10932	16305	7522	4663	9435	2300	3790	5706	3122	7600	6098	18194	4832	8397	10922	11732	7842	5622	18588	8833	34550
0	1597	1191	2875	1105	1302	642	6063	4041	3829	3923	2650	6188	7157	5705	10124	9859	11296	15651	7374	3830	10335	3652	3729	5072	2294	8877	3537	13200	4775	5323	8538	10112	7343	5013	14607	9011	28677
0	1508	1158	3897	2263	1485	696	5582	4324	4406	2702	2642	5892	6559	5851	10641	11293	13306	15405	7846	4008	9769	1909	2614	4234	2329	9013	5693	15893	2975	7249	7221	9952	6663	5559	18865	8157	30341
0	1362	1440	4132	1492	1429	784	5706	4591	2912	3898	2906	6269	7228	6685	9703	11516	14635	17761	6213	4977	8900	1523	3243	4707	1863	5854	3209	17670	5507	6822	7501	10365	9196	5490	14241	9115	31903
0	1084	1459	3312	1254	1747	614	5482	5623	2810	3251	3429	7111	7941	7204	11549	10213	13042	15333	7377	3520	9068	2700	2969	5793	2508	6688	6121	11033	5368	6671	8658	9260	8429	4326	10923	7228	26713
0	996	1284	3311	1206	1652	463	5357	4533	4635	3303	2868	5941	7634	6811	11531	13250	11863	15912	7179	4278	9225	2598	4031	6399	3548	7054	4028	16504	4301	8012	9838	13648	10422	7173	14294	9525	27799
0	1161	1579	3492	1219	1457	443	6103	3827	4820	3267	3982	8251	7617	8766	10079	11947	10658	14203	7955	4382	9823	2283	3205	3989	2995	8755	6258	16011	4224	7210	8651	12721	6323	5230	17268	7700	28756
0	1485	1856	3554	1710	1438	720	7297	4563	3724	3861	3087	8485	8946	5107	9935	11640	11274	13348	8703	4225	10221	1546	2262	4080	2415	6574	5302	15271	4155	5468	10377	10882	9498	6893	12712	9043	23595
0	1202	1584	3565	2118	1688	623	6523	2691	5301	3634	3350	6565	7930	6018	11565	10645	14041	17020	6387	4707	10218	2503	2660	5929	3641	8742	5258	18757	4847	8758	9885	17420	7265	5563	20859	9109	29285
0	1233	1430	3792	1074	1408	694	3864	3364	4056	3529	3661	7222	7022	7009	9838	11233	10581	17238	7894	3423	9983	1554	1187	3525	2220	9580	3886	12822	4983	5196	7465	11588	4079	4706	12572	8886	24562
0	1431	2220	3006	1322	1315	627	5244	4086	2832	2860	2428	5245	6759	8177	9504	9214	12356	16847	8174	4869	9605	2092	2970	5889	2373	7608	5716	20813	6153	6351	7812	11141	8332	6098	11380	7596	26124
0	1352	1666	3662	1378	1951	479	5605	4558	4002	3226	3004	9231	8514	7914	8867	13564	13190	13235	7424	4197	7469	2815	2268	4702	3070	7552	5080	14711	4415	6001	7879	11791	7085	4990	12690	7735	24005
0	1597	1506	3325	1922	1647	729	4768	3575	5400	3773	2582	10408	8411	8127	10202	10300	12432	15818	6972	3315	9637	3020	2404	5035	2273	6989	4781	11041	3884	6564	6936	10576	6043	7874	15334	8981	27197
0	1264	1208	2764	1080	1771	425	4520	4825	3037	4070	2548	6746	6040	5567	10088	10264	12481	14955	6694	3575	8357	1537	3631	6169	3065	5968	3471	14927	4254	6131	6390	8311	6933	3886	16054	9356	21579
0	1085	1284	3265	1505	1418	733	6662	3398	4643	3970	3606	8354	10905	8280	10727	12007	12706	15455	7268	5363	8516	2184	2046	4949	2237	6795	3996	13861	4325	6201	7043	11840	4958	6043	14974	8478	36580
0	1019	1567	3255	1575	1612	749	5904	3230	4179	2929	2833	6992	8783	7167	10678	10772	12784	15929	7175	4993	7534	3208	2714	5541	2557	6262	5455	14551	3962	6729	8976	11771	6477	4382	13477	6437	25219
0	1244	1563	3058	2008	1528	558	6257	5247	3431	3581	4149	7920	8053	7806	10361	11653	13710	16600	8336	4262	9452	2071	3120	4280	2300	7811	4227	12717	4819	6653	8613	10318	5968	4629	14817	6248	22125
0	1408	1208	2871	1540	2390	731	5504	4648	3362	3998	3736	6992	6911	7923	7017	9737	15020	15074	6791	3517	10070	2494	3271	3836	2655	7390	5592	15316	6179	5652	8740	9698	6630	4608	15234	7636	31480
0	1203	1094	3708	1470	1305	832	5766	3939	2559	2382	3755	7307	9588	6589	12375	12254	11597	13993	8430	5629	8385	2544	2965	5884	2425	7037	5524	15130	5455	7286	9444	10531	6969	4149	14072	7622	32717
0	2241	1221	3218	1323	2022	429	5346	3754	2896	4717	2791	9193	7153	5574	9535	12071	15544	18767	6935	4670	10692	2487	3404	5708	3750	6176	4705	20926	5838	7195	10914	12988	8367	5071	19267	9568	36482
0	1327	1553	3796	1662	1147	640	5334	4799	5154	3390	3824	6139	6410	7531	9582	9099	11454	14912	7010	4123	9803	2297	2277	5310	2726	7118	4735	15459	4011	6131	6137	7410	9271	6064	11689	6290	24736
0	1437	1697	3082	1261	2421	497	5920	4369	4062	4242	3713	7412	8647	8490	11290	11969	13211	12279	6204	4518	9493	2334	2178	5229	2633	6590	5750	13176	3897	7754	7135	12886	7101	4608	13304	8599	29545
0	1064	1132	2986	1622	1546	682	5868	3472	3715	3590	2537	5339	6630	6705	9807	11810	12690	16484	8019	3933	10624	2392	3074	5943	2603	7621	4258	18254	3822	7535	8375	10448	5259	5499	13399	6585	24507
0	1143	1607	3111	1491	1742	506	5588	4514	3909	4603	2828	7909	6784	6296	8926	12654	12728	17559	8223	3942	11345	1961	3000	4696	2080	6481	4887	15588	6056	6104	7953	9142	6948	4582	13516	8629	32017
0	1130	1407	4087	1245	1133	521	6358	4667	5267	4042	3395	8050	8297	11416	11056	9475	13342	14711	7905	3832	10060	2203	2931	4944	2601	7303	4921	15772	5302	7402	9744	8137	7888	6068	12067	7002	27289
0	1444	1775	3148	1461	1543	412	3799	3722	3682	3215	2925	7082	6166	5185	9971	10168	13114	13234	7497	3643	9330	2002	3058	5041	1808	5962	4467	16444	3884	7111	8351	9032	9128	6545	14172	7781	28580
0	1113	1495	2806	1483	1722	657	4467	4040	4259	3692	4175	6131	7068	7341	9670	11425	12296	14594	6977	3901	11796	2701	2795	5530	2515	6467	3737	14992	5871	5499	7210	9849	9359	6641	17099	7435	22253
0	1179	1007	3963	2148	1487	667	5092	4787	4270	2570	2839	7468	6618	7635	8986	12555	10542	15226	8436	4274	9993	1739	1877	4150	2063	8365	4616	14318	3734	5090	6725	6981	6677	6098	14291	8689	24504
0	1232	1368	3440	1253	1573	809	6367	5482	5580	4075	4168	9505	9229	10926	9062	11872	12758	14787	6651	4476	9476	2165	2721	3714	2430	8093	2914	10095	4399	6336	6263	11182	8692	4584	13205	10250	26013
0	1029	1505	3647	1172	1392	621	5653	4223	4008	2265	3519	6741	7473	6448	9800	10114	13388	16894	7413	2448	10786	1863	2632	5263	2719	5779	5333	13078	5219	6955	8820	10454	7681	6012	10499	10379	28822
0	1196	1685	3092	1317	1612	450	5994	3936	4410	3917	2836	6395	7359	7559	9040	9675	11529	11991	5951	2924	8209	2237	3584	4308	2423	6191	5607	16339	4345	6572	7896	9981	6831	5800	13315	5273	27704
0	880	1304	2745	1168	1544	830	6155	3695	2883	2424	3336	6108	6366	6335	10084	11277	11391	12653	6108	3335	8929	2543	2389	3940	3420	6822	5614	15908	2239	6734	6357	14290	5503	5163	14427	8139	25696
0	1104	1672	3150	1257	1989	661	5804	3831	3892	3639	3429	5684	6955	5781	9490	9473	11722	14256	5393	3565	9968	3204	2907	5385	3585	8249	5532	17197	4828	8941	9099	12310	7953	6004	12956	7464	27824
0	1410	1900	2969	1333	1621	782	4951	4575	5152	3245	3699	7205	8674	6860	10563	10909	12596	16215	7546	3696	11801	2118	1773	5973	2396	7741	5663	17045	6253	6808	8288	12359	7758	6798	15957	9761	34433
0	1546	1323	3350	1297	1645	556	7329	3304	3866	4749	2631	6291	7468	7269	9921	11464	12343	15077	6715	3815	9198	2804	2562	5432	1826	6335	5133	16003	4784	6021	4748	10486	6519	4469	12318	6035	29375
0	1646	1858	3511	1448	1751	824	6158	4593	4532	3769	5420	7842	8258	6845	7373	14429	13469	15536	6863	3461	12107	3083	2810	4489	2087	6586	5893	18459	4356	8322	8692	8829	6574	5501	15392	7532	26263
0	1143	1377	3409	1238	1704	684	5325	4454	4412	4239	3232	7622	6161	6027	9252	12665	15599	15256	6466	3633	10030	3395	3200	5268	3052	6781	7344	16194	4841	6957	7303	10869	7476	6175	12221	7094	30918
0	1079	1769	4455	1547	1693	746	6743	4824	4041	3922	2913	6933	8784	8641	10666	9829	14958	17877	8922	4562	10141	2825	2561	4739	3637	8516	6890	20918	6743	8733	6468	10182	7202	4906	15468	8515	26107
0	1390	1785	3382	1170	1866	548	6352	4264	3939	2572	3365	7906	6007	6752	10221	11114	10594	14694	7614	3750	9597	1820	3473	3356	3054	6847	3880	13894	4038	6563	7521	10893	5318	5665	11664	5402	27345
0	1778	2161	3907	2229	2394	1012	5791	3548	4154	3652	4504	7644	11696	8605	10527	13106	11611	15002	7540	4723	11295	2083	3286	4324	2176	8377	4773	14217	5524	5310	8508	7328	7725	4684	14128	6837	31684
0	1444	1331	3689	1299	1692	806	6327	4592	5758	3417	3431	7260	8398	7441	10213	12399	13309	19115	7762	3746	9218	3014	2401	4598	2775	6381	5099	16507	4508	6639	7668	9202	5788	5412	15650	7171	22905
0	1193	1290	3802	1280	1650	529	6669	4248	3621	3049	3612	6801	8379	7042	9922	10205	11723	14786	6767	4463	8804	2292	3515	3515	1940	7059	3571	16295	4680	6825	6401	7800	3766	6421	13921	8112	25728
0	1330	1286	4167	1451	1396	723	5132	4584	4241	3267	3222	5856	8466	6615	11753	10890	15998	13524	7844	4528	10145	2304	2877	4495	2782	6748	4086	17681	4016	6449	8666	10630	8782	5816	13524	6996	26508
0	2072	1604	3413	2181	1590	562	5017	6616	4751	4111	3319	8142	8136	8200	10543	11595	13618	15629	8136	4530	9370	2169	2471	3163	1736	6893	4986	17053	6172	6843	7632	11203	5784	5028	12731	8074	29683
0	1748	1741	2940	2425	2120	567	6199	4858	4688	4203	3812	7625	10209	10079	11559	11859	18970	18358	9563	4530	9664	4131	2658	9363	3073	8095	5089	19443	6229	9788	8862	11859	7817	6567	16788	9888	36265
0	1224	1380	3867	1435	1769	589	5399	3991	4028	3166	3030	7528	7696	7829	7871	11453	11682	17510	7498	4008	8649	1809	3028	4438	3062	6727	4444	14447	3948	5829	6962	8379	6734	4971	15545	8451	29508
0	1126	1714	3479	1707	1865	674	5291	4813	3722	4718	2814	6170	5828	6689	9927	10066	11613	15342	5770	4581	8828	3958	2809	4111	2314	6575	4282	14994	5138	7674	8348	10662	7028	4556	16119	6967	27476
0	1805	1536	3286	1242	1879	487	6236	4121	3448	3192	3092	8130	7437	5083	9460	11776	14178	14393	7642	2831	9786	2531	3850	3104	1642	6144	4692	14387	3839	7064	6842	8897	5546	4871	12454	7783	27394
0	1943	1482	4137	1411	1846	769	6825	3938	3789	2865	3848	7721	6887	7491	9257	10126	12678	17644	7660	4218	10711	1570	3493	5498	2013	7728	5133	17895	4491	8275	9477	9235	7170	5435	14775	8930	30758
0	1368	1713	4017	1872	2004	514	6084	3383	4409	4579	3269	6916	10538	10837	9540	13126	10270	18938	8974	5249	10008	1715	2693	5006	2416	7449	5326	16268	6811	6517	8019	11378	8331	7194	18329	10316	30887
0	1237	2330	3933	2006	2176	731	5752	6038	6203	4375	4923	6596	8636	7395	7546	10944	13463	14970	6656	3839	11847	2584	3452	4779	2301	9123	5714	19923	5146	8614	10303	10654	7991	6410	16555	10167	31066
0	1171	1344	3616	1442	1475	405	5898	3595	3989	2980	2826	5946	9033	6883	8737	9795	13869	15873	7014	3516	9711	2517	2901	5308	2479	5708	3730	16994	4727	8596	6131	13472	5256	5600	14451	7607	25546
0	1737	1230	3890	1496	1759	539	6516	4586	4574	3000	3471	6790	7950	6362	10180	11191	13868	14667	6889	3566	11624	1209	2579	5730	2393	8455	2900	13710	3453	5413	7398	8666	7440	6968	17089	7514	26896
0	1206	1292	4075	1282	2178	680	5043	4195	2877	3599	3586	6978	6864	6386	10377	11901	12471	13369	5531	5307	7929	1909	2864	4800	2286	7781	4625	16099	4796	6559	7466	12858	6101	4877	16127	8112	29360
