""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"
0	1213	1569	3472	1502	2111	744	4936	5230	3259	3354	4509	6970	7685	4748	10539	11992	12615	13908	6477	3434	10329	2721	3169	6506	3460	7711	3786	16025	5176	6422	8336	12977	8635	5330	14773	8379	27839	7981	7074
0	1118	1411	3459	1318	1785	625	5605	4208	3359	2643	3221	6410	5865	7566	9281	10832	11157	14706	5984	4056	9212	2100	2295	3644	2144	5533	3945	11198	3475	5550	6281	8395	5938	4503	15755	7855	27595	7874	5819
0	1439	1242	3746	1222	1994	683	4801	4545	3913	3149	3144	6266	8991	6700	10367	12384	11272	15836	7836	4418	7893	2007	2594	2956	2866	4995	5279	14214	4149	5296	8342	9847	8608	6186	11806	7143	27422	6639	6505
0	1126	1253	3380	972	1286	960	5412	5117	4054	3330	3463	5408	6497	4744	10125	9726	10007	14498	6209	3460	11025	1915	2481	4949	3163	6290	3808	12131	4066	5016	7079	6663	8913	4289	11447	6624	32110	7647	8698
0	1125	1272	2959	1568	1120	441	5897	5051	3103	2703	3453	6067	7164	5589	8550	11935	10045	16163	7500	4008	10183	2002	2465	6254	2836	5611	4582	12786	4545	6208	8130	8549	6271	5548	11910	10488	24978	8273	6530
0	1108	1303	3205	1046	1940	434	6265	3909	2957	2748	2495	6193	4896	5057	8511	11331	11484	13819	5871	3156	8398	1608	2231	6510	2262	7882	4256	17698	3139	7501	8893	11089	5627	8672	13705	8299	26401	8218	6049
0	933	1436	3767	1224	1461	438	4045	3901	4162	3612	3544	6171	7147	7700	9966	9795	16762	14221	6763	4027	9810	1939	3274	4599	1817	6540	3815	19469	3187	6162	6256	9835	5460	4951	10672	7433	32547	10249	9726
0	1664	1573	3215	1396	1392	345	5559	3943	3515	2464	2699	5885	5546	6115	7995	8665	9891	11295	6760	3134	6762	1673	2710	4468	1860	5162	3339	14722	3260	5405	7286	6240	5049	4948	12584	6123	20492	5921	5025
0	1154	1204	2724	1326	1281	685	7085	3647	4041	3414	2919	4834	6907	5510	9356	9359	11169	15408	6617	3963	9624	2978	3685	6530	2086	6805	5302	12712	4139	5962	7133	8960	8572	5367	9806	7706	26359	6067	7836
0	2042	2331	3686	1734	1594	903	7185	3629	4177	3350	4609	5477	7659	7109	10133	11465	13540	13502	7942	3912	8792	2903	4067	5351	3933	7137	4399	13917	4379	7351	13017	10863	7456	6117	12961	7541	19070	6873	5647
0	1606	1323	3814	1182	1280	726	4889	3964	4892	3247	2893	7607	8102	5021	9708	11098	9768	15461	7401	4455	7640	1911	3138	4619	2999	6022	4973	16300	3141	5330	6944	8586	7084	4559	11195	6920	29299	10478	6453
0	1365	1612	3406	1396	1543	787	5920	2856	3015	2815	3592	6115	7109	4912	8410	10611	12557	14451	6898	3000	8963	2349	2912	4229	1979	6752	3502	13512	4736	5268	6901	8872	6282	5182	11293	9657	28406	8077	6555
0	1353	1736	3654	1514	1788	976	5677	3324	3460	3587	2926	5960	5611	7858	9104	12084	12584	15782	7491	3890	9040	2221	2188	4853	2413	7660	6177	12861	4575	8675	8157	7789	7373	5549	13583	7744	19737	8465	6175
0	1304	1499	3252	1072	1409	326	5850	5106	3568	2769	2913	4811	5557	5728	8157	12100	10122	15471	7396	3178	10048	2109	3452	6282	2160	8514	5132	13826	5014	7384	8187	8040	6838	5219	13665	5974	30418	8870	6700
0	1251	1184	3959	1091	2013	701	6638	4852	4201	3459	2733	5360	6761	7863	11402	10834	9242	13457	6369	4996	8545	1530	2824	3518	2360	5799	3864	11115	3767	5753	6815	8937	6379	5816	12954	8916	26724	6993	5972
0	1337	1338	3567	1385	1520	893	5651	2742	2842	3676	3571	6034	8446	6524	9399	11654	11658	13383	6368	4142	8578	2058	3199	4408	3717	8618	4111	19604	5452	7966	8007	11399	6679	6210	17555	8844	34548	9673	5955
0	1619	1933	2948	1489	1536	705	6115	5796	4407	3015	2686	5487	6649	5318	8727	10445	9630	12541	6851	3452	9450	2166	2789	5077	3567	6928	4995	13435	4907	7312	5910	11355	5199	5677	12099	9703	29991	9098	6813
0	1298	1319	3830	1273	1324	580	4883	4570	4032	2807	2445	6134	7272	6078	9831	11628	13468	15356	8179	4572	7888	2006	3109	5211	2337	7242	4695	14809	5287	6222	8170	9138	7275	4689	15858	8346	39056	9661	7532
0	1287	1022	3377	1242	1871	695	4561	4229	3471	3204	3151	3980	6708	4241	7357	10050	10210	13780	6220	3307	7706	2872	2642	4659	3407	8227	3879	12758	3158	6744	6826	9416	8091	3860	13655	10090	23484	6366	5979
0	1201	1177	3530	895	1124	406	6300	3261	2932	2567	3424	6959	5564	5682	7943	11488	11107	12804	6676	3784	7801	1847	2517	3948	3249	6262	3997	14656	4724	6500	7032	10824	6374	4915	11227	5249	22142	11177	7823
0	900	1737	4111	1215	1877	652	6135	4120	3275	3753	2463	6626	6902	6789	9061	11634	12691	17595	6557	4497	9016	2421	2915	4108	2531	9824	6204	13459	6584	6849	9123	12362	7766	6424	17169	11627	34182	9906	7811
0	1483	1487	2690	1250	1510	604	6305	3666	3741	3306	3899	6023	6459	5264	8453	10355	9858	12613	6578	3937	8989	2449	2571	3432	2347	6126	6109	12374	4315	5162	6037	9904	8903	5276	10835	6841	27003	10595	7946
0	1618	1456	3641	1872	1781	817	7545	3109	3925	5173	3151	5950	7881	6658	10202	12214	13732	16062	7705	5055	8817	2739	3025	2524	2935	8581	3063	12789	6845	6059	10321	12147	8581	5276	14778	6684	37025	8740	9041
0	1224	1276	3305	1360	1435	632	4621	4528	4308	3033	3187	5400	6170	5275	9163	10138	9892	12176	5997	4065	10129	2307	3143	4886	3187	7596	4703	14019	5085	6839	8031	9403	6114	4694	16080	8110	32160	8241	8239
0	1353	1093	3467	1285	1863	401	6642	4365	3166	4179	3479	5923	6526	6959	10659	8515	9607	17710	6571	3565	9444	2534	2585	3998	3354	7962	4653	15953	4266	7245	6986	13244	5491	5941	14971	10502	29864	10330	7942
0	1330	1772	3412	1653	2052	940	7046	4377	3127	3833	4262	6030	8838	6959	11385	10039	10068	15312	7589	4668	10956	2344	4143	5606	3056	7698	6748	17034	6200	5755	10038	10141	7170	5558	13067	6823	32952	12637	7620
0	1348	1194	3215	1163	1168	578	5247	3839	3684	2343	2871	4557	7417	5654	9566	9371	12202	16944	6113	2929	8011	2708	2520	4440	2896	7221	2987	13035	4411	6801	6293	9578	7168	4850	11946	7912	30400	8390	6958
0	1739	1394	3265	999	1305	563	5428	4182	3797	2823	3066	7227	6725	7329	8105	12161	12668	16790	7080	4060	7765	2941	2047	5058	1330	7029	5084	14882	4283	6733	6436	8162	6950	4726	9271	6874	34076	7865	6876
0	1757	1010	3914	1686	1656	529	5552	6648	4538	4009	2314	7291	7646	6891	9686	10464	12969	14459	6770	3989	9758	2227	2613	4195	2682	7566	4490	18796	4291	5432	8958	11728	5942	5648	16452	7212	41314	8958	9782
0	1814	1634	3543	1541	1980	1017	6358	2945	4483	3015	3655	5649	7986	8154	11015	10659	14789	16807	7412	3543	10013	2627	2671	6049	3108	8024	4162	16617	6199	8356	9914	9124	9071	7050	11368	9904	31381	10648	6993
0	869	1196	3605	994	1261	564	6560	3789	2971	2920	2588	6455	7858	6384	10385	10659	12455	14106	6360	2643	10506	2034	2915	4252	2404	6601	4752	11867	4489	6487	8030	7570	6221	4650	10647	8194	36696	7272	8299
0	1253	1265	3190	1328	1805	721	5739	3204	3921	2849	3625	8628	6671	6052	9862	9646	9998	14084	6491	4016	7482	2984	4515	4151	2701	6175	4567	16264	3879	5574	5548	7687	6039	5491	14560	7526	29990	8191	6956
0	1547	1759	3398	1684	1906	742	6569	4630	3389	3638	2696	5046	6110	8554	9221	11711	11325	16783	5865	3737	9068	2532	3105	4117	2880	8615	6133	14809	4379	6724	9481	13683	5654	6059	13870	10207	29449	9438	9795
0	1463	1342	3022	1600	1681	722	7835	3412	4975	3376	3180	6211	7884	6455	10098	10283	14286	18408	6835	3362	8308	2525	2383	4115	2229	6283	4167	16841	4779	5612	10400	8247	7501	5419	12268	8131	35563	8520	8939
0	1772	1091	3232	1646	1477	723	5688	4634	4522	2957	3596	5719	6619	6160	10473	10756	15523	15143	7167	3402	8916	2489	3932	4834	2347	7808	4750	16239	5231	9203	6613	9301	8994	6824	16701	9673	22431	8252	7013
0	1494	1886	3364	958	1411	673	6981	3615	5332	4049	4396	6924	7259	6702	9945	13424	14957	14560	7573	4582	10042	2823	2560	4024	2764	8578	4722	12584	5941	7417	9454	7128	8493	5561	11611	6743	15436	5396	5375
0	963	1242	3190	1296	1152	645	4990	4229	3677	2744	2422	4613	5801	6717	8003	9651	9051	10132	6253	2757	7884	2199	2041	3674	2387	5000	4183	12079	3940	5569	5562	8743	6301	4292	10669	7627	31492	11264	5359
0	1134	1144	3150	1217	1109	529	5752	3599	2705	2628	3358	6842	7751	5474	9692	10244	12843	16472	7569	4219	8181	3011	2406	3248	2577	6289	4739	14795	3324	6476	5003	11870	7497	4704	12370	8143	28420	8057	8929
0	1340	1560	3729	1350	1641	525	4632	3763	2939	3894	2354	6618	6402	8151	10309	12103	11083	13277	5729	4565	9724	1702	3052	5574	3217	8477	3957	13083	4339	5350	7984	9684	6702	6968	11284	8734	33939	9289	8852
0	1117	1431	3778	1160	1451	601	5767	3078	3518	2794	3250	5848	7780	7148	9439	9956	15826	15369	7823	4229	9332	2128	3241	4516	2203	6440	4429	14218	3633	5225	7805	9577	6478	6725	10350	7650	32835	8898	6952
0	1469	1225	2903	1406	1081	733	5466	4550	3540	3228	3208	7855	8351	6469	9050	10788	10730	14797	7037	4098	9243	2160	2787	4712	1908	7492	5483	13917	6237	4935	9690	10179	5943	5204	13715	8169	35326	8506	7089
0	1120	1654	3419	847	1553	393	6557	4838	4032	3114	2770	6121	7093	4844	6491	10881	8933	12481	7681	3657	6750	1707	2678	3373	2502	6362	5188	16309	3859	3962	7367	9009	6395	4975	11605	5787	26667	7622	6492
0	1396	1033	3442	1402	1327	581	4663	4351	3268	3274	3178	5091	5636	5455	9330	9598	10987	16397	7076	3783	7877	2043	2993	5581	2587	5528	3709	17470	5115	5797	6639	10344	6867	5061	11884	10660	23629	8402	5205
0	1660	1947	3568	1322	2069	596	6339	3315	3776	3327	3699	6852	8440	4973	11591	12589	15866	12416	7450	3706	9422	2415	4214	7010	3729	7517	5063	16083	5294	8895	7604	10444	8846	5530	14952	7561	29766	9034	8071
0	1424	1446	3089	1618	1617	603	5351	3470	4197	3392	2991	5000	6714	8240	9480	11665	10736	15871	7004	3932	8528	2085	3883	5497	2590	6311	5122	14267	3962	6527	7620	9646	5971	5568	10847	6598	23890	7845	7121
0	1120	2096	4367	1302	1500	1625	7644	3576	3742	3308	3404	7216	6766	7527	8421	10445	13064	15129	8666	4368	10255	3172	3192	5772	2832	5990	2880	12425	4536	7610	7428	5993	6373	5218	10399	6620	16834	7658	5945
0	1549	1333	3143	1609	1649	881	4996	2944	3718	3406	3142	7564	6691	6196	9603	10263	12754	16958	5888	4325	9855	2634	3008	3807	2246	7586	7029	13261	4107	8677	7299	8474	5548	5863	13557	8282	17537	6736	6756
0	1190	1112	2634	1712	1251	670	5249	2975	4267	2891	3743	4286	6404	6739	9104	10161	11743	14282	7163	3019	8347	2031	3218	4083	2134	6710	4675	9855	3278	4779	6869	7643	4384	4624	8673	5251	28977	5680	6141
0	1292	1570	3321	1890	1457	413	4807	5175	4012	3161	3461	8388	7439	7372	10655	11389	12358	15564	7362	4518	8469	2551	3444	4440	2448	7351	4886	11897	4728	7111	4818	8476	6722	4445	15329	8990	27864	6389	7066
0	1306	1251	3567	1513	1796	804	5850	5627	2782	3665	2920	6392	8254	6440	8414	13787	11727	12518	6823	3688	8652	2648	2477	5114	3968	7133	5067	14745	5022	8259	6831	13277	4878	5836	14992	10014	32680	11533	7828
0	1546	1809	3900	1453	1436	859	6835	5376	3554	4242	3158	9581	8387	7291	9152	11044	11581	12831	9205	5542	8434	1685	2369	4760	3350	7576	5911	15172	5249	7474	8419	10913	8095	5183	11459	9685	21768	11209	7219
0	1183	1686	3247	1347	1488	582	6718	4440	4262	3811	3587	6391	7728	7640	9610	12033	12581	14240	8243	5136	10173	3451	2405	5379	2747	8443	5758	11594	4707	9202	10840	8219	6121	4647	12652	6556	14397	7556	4500
0	1626	1278	3527	1378	2289	925	5932	6023	3088	3269	3632	5886	7104	6524	9591	11528	12145	15229	6583	4185	7514	1472	3699	5964	2045	5137	3706	14402	4332	5881	8158	7972	5285	4375	11043	7104	23220	7608	6311
0	926	1402	3312	851	1338	627	6719	3609	3814	3063	3237	5685	6963	6296	9550	9257	12452	17524	6840	4581	8761	2130	3794	5396	2821	7305	5643	13210	4463	6041	7167	12141	7138	6236	10150	6751	28194	7604	6554
0	1774	1276	2966	1632	1653	853	7278	5118	6285	3515	4823	5520	9352	9824	10208	9373	15300	12776	8468	4624	8597	2516	3259	5997	3352	6323	5589	13855	3858	6942	9300	6936	5698	6905	10304	9649	18962	8925	5781
0	1064	1339	3944	1414	1249	551	5692	5130	3599	2886	2898	6383	7986	8583	10214	10613	13741	18267	9177	3994	9516	2607	2774	5587	2844	8420	4162	18202	3846	5778	10565	9214	6686	5880	12197	5937	39390	9784	6970
0	1183	1401	3572	914	1729	660	5579	2903	3458	2908	2607	6224	8356	7550	9094	9263	13099	14160	6974	3278	7914	1854	3380	6320	3046	7880	5185	13980	5529	7912	7092	10473	6005	3955	14826	8508	42535	12497	9354
0	1116	1489	3621	1214	1369	803	6805	3376	3577	2877	3521	4844	5813	4206	9357	11436	12360	14154	8540	4792	9587	2435	2535	4017	2163	4742	3983	17641	2496	7354	8168	8028	5646	5491	12406	8552	32429	10080	7048
0	1325	1467	3542	1491	1913	515	4728	4194	3129	3168	2706	5945	7048	6209	9051	9368	13597	15921	6704	3641	8074	1773	3455	5631	2350	9544	4006	12659	5403	6203	6173	10388	7550	4606	15128	6579	41181	10103	7151
0	1421	1503	3450	914	1477	563	4741	4179	2439	2341	3181	6369	7808	7410	8846	11780	11191	14264	6819	3990	9435	1386	3261	6003	2781	4811	4282	13551	4457	6548	8785	10362	7501	5443	15808	7934	29132	6638	6369
0	1568	1430	3045	1448	1985	711	5042	2869	3857	3583	3402	7454	6800	6275	10871	10693	13286	17130	6222	4449	9932	2801	3030	2999	2682	7663	6717	13356	4396	8764	7280	9461	5324	5956	13505	8360	17200	7901	6658
0	1374	1350	3885	1207	1206	963	7906	4430	3605	3600	3165	8202	7972	6275	8845	12461	13112	17347	6862	4956	8253	2242	2986	6121	2633	5900	5328	15537	6392	8496	9883	10761	8352	5516	9183	10627	23432	8364	8329
0	1605	1506	4006	1486	1542	539	5902	4659	3188	3127	2817	4240	6971	7973	8071	11002	11085	15831	6019	3510	9098	2494	2541	4063	2860	6906	5545	13839	3970	6426	8390	12863	6051	6067	14729	9380	27277	9218	8551
0	1281	1353	2915	1507	1269	748	6491	4126	3331	2813	3344	6597	5748	5905	9550	11445	11109	14917	6139	3526	8684	1932	2549	3755	2027	5235	4147	11555	2934	5667	6429	8625	6055	3892	15779	8262	28481	7899	6461
0	1445	2440	3836	1408	1540	430	6184	4109	4603	2781	2793	5552	5952	6996	10166	12205	13380	16393	5354	4092	9249	2205	3247	6227	2662	8490	5549	17517	6050	8364	9222	11662	8632	6026	15941	9050	32901	7617	7991
0	1456	1096	2804	1317	1046	654	6326	3659	2999	2297	1949	5720	5541	6147	9731	8733	9527	13096	5716	3674	8180	2290	4571	6332	2704	6449	4332	14380	5277	5825	9235	10653	8136	4777	14526	9102	31473	7131	6784
0	1002	1380	3212	919	1511	577	4260	3527	2977	1984	3419	5476	7271	6176	9205	8935	9379	11392	6865	3064	7801	2151	2179	5209	1694	6199	4226	13412	5845	5904	6143	8299	6616	4456	11263	9776	24713	6385	5851
0	1342	997	2997	1632	1773	485	4978	4089	4357	2806	2924	6841	7686	6327	10391	12008	11585	13091	6145	3872	8406	2283	3243	5214	1500	5550	5014	12929	4136	7034	7859	10179	4857	5356	12342	7822	31607	7218	9407
0	1473	2220	3243	2089	1763	637	6963	5827	6114	2945	4810	6903	9226	9510	9745	12137	16435	13505	8876	6136	9079	2819	3949	5760	3273	7593	5155	14148	6029	5015	9727	8570	5901	5696	10319	8441	20474	10430	6205
0	929	1456	2704	929	1541	476	5404	2121	2904	3195	3129	5617	6890	5507	8320	9727	9519	13050	5287	2928	8098	1275	2923	4749	2614	6554	3848	13614	3807	6632	6256	7688	5688	4898	11534	9842	25245	6382	5326
0	1243	1442	3641	862	1437	641	6130	3767	3324	3540	2401	5881	8189	6234	10257	10809	13153	12108	5454	3891	7846	2601	2599	4206	2786	6283	5121	14341	4467	6664	6143	11435	6077	4900	12106	7414	25974	8615	9701
0	1267	1047	3607	1271	1522	470	5600	3951	3698	3430	2970	9001	5860	6996	9049	11338	10808	14159	7306	3920	9354	2106	3949	4572	1738	8389	4579	12269	4952	5415	8184	10246	4258	5116	12739	7814	34559	6775	8019
0	1394	1024	3037	1129	1420	680	4726	4825	3740	3691	3471	6476	6750	8420	9558	9400	12665	17522	7334	3250	8354	2584	2973	4002	2499	11974	4876	18129	4453	8396	7633	10123	5781	7165	19325	9680	28527	9309	8440
0	1167	1179	4278	1207	1342	505	5204	4654	2762	3324	2891	5363	6283	5234	6927	9939	10880	14635	7409	3831	8686	2697	2332	4736	1894	6397	3694	12483	4208	7431	9007	9325	4518	4986	16024	8772	31994	8096	8155
0	1024	1786	2668	1616	1671	524	4744	2832	3367	3825	2385	4725	6327	4883	8081	11314	10221	12918	7568	3161	9058	2484	3878	5392	2792	8345	4215	16675	4523	6463	9049	10313	4890	6280	13330	9486	29152	9617	6397
0	1126	1595	4106	1103	1540	711	7306	4383	4544	4457	3295	9357	7817	7400	9306	11663	11867	17619	7518	4834	7902	2138	3577	4269	2914	7014	5551	11557	4856	7085	6551	6263	7923	4772	11568	6010	14209	7809	5025
0	1220	1206	3377	1045	1515	746	5656	4682	2953	2082	2459	5783	7308	6256	9898	10758	9671	16920	6188	3627	9186	1690	2240	5178	2068	6068	4421	14189	4702	6041	8887	11650	5841	5011	10631	9685	33015	7904	7314
0	812	1041	3405	978	1387	430	4479	2927	2730	2892	2419	5440	6642	5047	9267	9043	11606	11809	5848	3738	7346	2548	2809	4104	2033	6829	4727	13405	3479	5656	7837	8723	6636	4174	12824	7175	30276	7997	7001
0	1462	1089	3744	1122	1732	851	7252	4805	4218	4786	3117	8222	7964	7644	12717	11848	13083	16766	8312	4159	7373	1647	3688	6624	2465	7371	4805	17939	4579	6034	11296	9645	9113	4831	11204	9947	27274	9146	9144
0	1319	1312	2678	1120	1449	593	4923	3635	4512	2981	2865	5357	7826	6205	10562	10462	11957	16217	7277	4423	9655	2048	2151	3950	2215	5105	4041	12798	4049	5043	8788	9272	6621	5652	10666	6473	29923	7389	5350
0	1262	1844	2774	1550	1741	699	5423	4171	3538	3991	3229	6334	7064	5240	7853	10013	11049	16950	6507	3504	9346	2712	3814	4499	2769	7863	4521	15793	4785	7125	10583	10823	6093	5755	15521	7489	28967	10338	8535
0	1774	1365	3678	1357	1419	779	6323	4322	4473	3490	3168	8233	5742	6955	9523	12992	14576	17942	7488	4399	9214	1570	2624	4508	2123	6705	5277	10775	5474	6009	6696	7415	5302	4025	10052	6484	12020	6624	8505
0	1216	1932	3397	1082	1661	523	4751	3207	3859	3034	3163	6701	8654	7906	10794	13041	10856	16443	6856	4056	8218	2130	2229	2981	2718	5262	4031	13746	4497	4926	8464	12217	8994	5683	12044	7714	28711	6577	6673
0	1353	1851	4055	1183	1493	724	5022	3911	4383	3958	4007	6660	6667	7672	12162	10432	13155	13862	5914	4019	8775	2398	2769	4677	3738	9161	6439	12945	5796	9722	8696	10499	8250	6923	16532	8184	28576	9978	11811
0	1486	1636	3626	1674	1702	1031	6033	4945	5290	4385	4296	8042	7330	5326	8928	12447	15273	15581	6638	4859	10726	3237	3430	6620	3287	8460	3068	19229	3652	10385	11184	10147	8891	4953	14600	9893	34423	9052	7650
0	1457	2046	3700	1528	1954	1068	6362	4946	4124	3623	3410	7121	7694	5463	10494	10362	12236	13862	7896	3725	9022	4656	3487	6148	2308	6861	4279	9583	4690	8094	7640	8558	4093	6237	9392	7081	12948	6867	4065
0	2024	1273	3369	1885	1451	421	5867	7465	4679	4247	2826	5044	7642	6792	8688	10905	11884	15010	7558	4757	9169	3310	3529	4821	3056	8607	4169	21538	2761	6900	8506	11104	7307	9104	18484	8064	39708	10144	8272
0	1066	1423	3542	1314	1754	786	4811	4584	3509	2628	2849	6077	7836	5386	11731	10133	12656	13242	6907	4079	10263	2369	3591	4836	3552	8113	4585	14221	5196	7100	8433	12118	4896	4360	14934	7923	30512	8131	8434
0	1283	1672	3021	2337	1426	669	5484	4689	3075	3538	2998	7489	7951	6897	9911	11403	12925	16074	8204	4732	8119	2540	2204	4637	3067	7259	4637	17335	4063	5424	5950	8123	8786	5394	11785	5628	30883	5469	7039
0	1628	1380	3204	1365	2065	839	6347	2908	4078	2916	3493	5536	7720	8193	10899	10634	14759	15642	7332	3523	9428	2560	2719	6125	3284	9901	3889	17261	5994	8468	8796	8949	8935	6669	11250	9887	31760	10382	7886
0	961	1191	2423	1081	1627	527	5946	4331	2925	3287	2444	9601	6148	5843	8463	9826	9932	12187	6058	3822	8953	1914	2290	5074	2388	5426	4914	18934	5474	6557	7892	9343	7099	5986	12437	7315	26668	7079	8449
0	1310	941	3747	1134	2063	545	5509	4787	2592	2101	4105	6247	6007	5067	10813	8824	10404	13940	6158	3192	9082	3151	2917	5965	2210	7156	3964	16627	3957	7398	8792	11227	9431	5173	11893	9354	27288	8424	5958
0	1405	1545	3472	1266	1747	325	6675	3141	5176	3686	2790	6571	8108	6218	8386	10416	12280	19321	5818	3579	10401	3108	2236	5592	2576	9577	7487	14173	5619	5134	8197	15125	7140	5935	16147	6119	31382	8501	7623
0	1334	1520	3298	1265	1526	807	5253	3212	3299	2601	2321	8623	6654	6888	10376	10776	12200	15125	7268	3253	10137	2302	2889	4228	3274	9206	4069	13276	5049	5832	9647	10876	4694	5828	16341	9275	27384	8075	9220
0	1282	1956	2606	1664	1586	588	6321	4529	2832	2448	2715	7278	7895	6497	10037	10870	13254	12239	6839	4441	8876	3222	2665	5070	2586	7770	5654	13795	3453	7142	9138	9772	8898	6656	13484	8726	30378	11336	9687
0	1909	1893	3160	1303	1800	639	6220	5572	4290	3418	3678	5519	8488	9909	9762	10116	13123	12425	7146	3985	9449	4064	4169	3685	2863	6939	3212	14656	4078	5587	10237	8733	6054	6679	12598	8275	20374	10186	4326
0	1052	2035	3141	1722	1541	644	7571	4815	4024	3381	4076	6654	6948	8310	8983	11995	12003	16747	9327	4660	11236	3358	2312	6141	1865	7630	4692	14100	5735	8935	8396	9726	5195	6068	10458	6335	16886	8185	6022
0	1497	1403	3516	1390	1730	569	5274	5369	4283	3268	4297	5799	6615	4649	9635	10244	14106	15163	7027	3706	10793	2769	3868	4217	2514	6738	2844	14221	4363	7491	6607	9945	8872	9268	14458	7119	22869	6320	7189
0	1388	1964	3799	1621	1697	1057	7243	4076	4051	3917	3271	7125	7266	6294	8508	11032	15378	16021	8300	3845	10327	3160	4035	5496	4364	6480	3691	12668	5268	8136	8054	7203	6678	5572	10165	6700	18691	9504	5722
0	958	1475	3391	956	1304	692	6436	3075	4985	3632	2743	6423	7614	5821	8444	10013	12238	18590	6951	3491	10253	3156	2377	5581	2680	9698	7163	13996	5076	5204	8986	15044	7143	5580	14261	6227	32357	8767	7522
0	1325	1998	3362	1558	1489	752	7227	5231	4023	3605	3463	7682	7154	7010	9340	13086	13876	13854	7052	4029	8421	3818	3064	4441	2199	8253	5846	9861	4226	9627	6723	7374	5400	5581	10117	6827	13426	5712	6182
0	1430	1809	3194	1511	1682	791	6033	5479	4322	3129	2872	6304	7758	5725	10603	10059	15165	13679	7367	4058	9114	2401	2563	4938	1283	8452	3899	13946	3866	6810	8438	11087	9002	4695	16615	5887	32694	7398	10427
0	1282	1550	3858	1573	1996	649	4120	4724	3535	2683	2574	7481	5540	7509	8125	11601	11028	12762	5361	3633	9207	2475	3764	5009	2569	9055	3844	12998	3700	4893	6685	9889	5946	5280	14441	8365	30945	8719	8717
0	1057	1213	3097	1018	1500	345	5006	3748	4131	2922	3279	6264	5974	5621	7668	9577	10987	11837	5752	3098	8060	1930	2904	6123	2065	5604	3515	13845	4595	6129	5858	8465	5224	4289	10177	5976	27413	6363	6256
0	1203	1796	4274	1853	1680	597	6068	5234	4789	4093	2676	6243	8774	6433	10004	10172	11673	16268	7742	5482	10519	2607	3008	4956	2701	6863	5065	15574	5038	4511	8509	9952	7001	5043	14197	9028	28152	11132	6295
0	1361	1279	3077	1020	1370	807	5701	2946	3618	3498	3261	5358	5714	5631	7151	11243	9691	13731	6265	4034	9158	1754	2254	4809	2995	5704	3395	16311	4061	6884	9146	9722	8234	3112	11735	8720	32157	8615	6454
0	692	1659	3212	1371	1267	639	6553	4926	5294	4410	3194	6797	6647	7620	11426	11360	12124	15221	8033	4670	6923	2430	3089	3850	2358	6501	5606	17434	5109	5564	9717	10238	6943	8205	12640	8719	20448	11040	5899
0	1006	1254	2859	1050	1818	464	5955	4975	3314	2655	2470	8536	8479	5372	10114	10133	11039	13332	5585	4256	8558	2669	2615	3293	3184	7601	5783	16945	5104	6464	6273	11424	7527	8322	13684	7812	29520	7715	9973
0	1480	1333	3927	1281	1481	526	5915	3945	3832	3327	2776	6096	6454	5864	8356	11721	9624	12671	6734	3554	8061	2455	2515	3264	3537	6072	5842	11158	3726	6059	7324	9581	7677	4486	10693	7723	26946	10345	8424
0	1398	1166	4264	1435	1511	579	5658	4559	4434	4487	3177	8550	6577	6699	8887	11148	11697	15469	6383	3390	8972	3783	2723	4695	2619	8009	4141	16013	3433	6977	10781	9437	6512	5238	13635	6911	32672	10111	4690
0	1925	1391	4464	1668	1626	1217	6225	4108	4044	3190	3576	6323	8335	6477	9084	11629	13099	18263	8176	4212	9180	2661	2383	3473	3064	7256	4153	15236	4818	6589	9062	10816	4909	5530	12463	7909	34948	7970	8365
0	1454	1388	2999	1240	1260	472	6517	2969	2951	3022	3187	6625	6611	5768	7597	11161	11418	13223	6890	3977	7750	1756	2397	4057	3273	6412	4474	14236	4696	6319	7424	11134	6320	4031	9174	5261	23698	11115	7688
0	1060	1458	3521	1074	1612	468	6134	4406	4105	2884	3093	6252	7127	6541	11741	10182	16085	14137	7889	4551	8737	3066	2962	5370	1986	5714	3338	13727	4344	6564	7695	7957	8903	8407	12140	7833	28217	10080	9667
0	1749	1360	3428	1557	1693	1023	6982	4281	3545	3013	2941	6956	7417	6280	10697	10591	11114	13757	7908	2511	8539	2376	3258	4012	2731	7413	3488	15677	4235	5259	8163	9488	6033	6458	15380	6865	36706	10371	8104
0	1505	1240	2946	1575	1181	677	5371	4092	3866	2589	2968	4579	6492	4209	8467	9589	13119	15869	5407	3605	9294	2157	2936	5703	3214	7779	4476	14837	3763	7440	8814	7788	8520	3870	16734	7392	32094	7657	8161
0	1242	1536	3186	1491	1963	559	5115	5080	4978	3168	3183	8056	7273	7086	8682	11784	14385	18822	6508	4675	9484	2473	3519	4975	2158	10090	5075	15044	5078	8846	7856	12571	8943	6713	14218	8028	31670	9694	7441
0	908	1155	3372	1088	1335	347	5294	5283	3087	2779	3011	6014	6742	5010	10718	10479	10924	16175	6353	3669	8265	1886	2700	5978	3472	5822	3805	15461	5011	8318	6422	10659	6541	5882	11207	7840	31870	8776	7713
