""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1090	1481	4109	1432	1514	679	6014	5955	2888	3314	3566	6392	8322	6900	10052	10900	15466	14726	7408	4441	10304	2330	1910	5439	4342	9507	6340	20048	5738	8566	10137	13632	9255	5567	16011	7455	33615	11777
0	1260	1350	3337	1240	1532	819	4518	3998	3681	2916	2458	6569	7826	6793	8873	12001	10387	14714	5888	2795	6921	2287	3341	5491	3881	7978	4848	10789	3845	7496	8834	7658	7620	4662	10434	7680	27818	9153
0	1861	2043	3916	1408	2400	545	5048	4017	5362	4349	4190	5468	10632	7510	9764	9820	13004	15677	6929	3815	9507	2218	3075	4706	2485	6347	4116	14395	4958	6617	10320	12835	6456	6048	15637	8153	27939	7424
0	1533	1715	4131	1351	1422	728	5140	3758	4449	3424	2943	4494	7176	7297	9319	7961	14237	18046	6985	3298	10405	2319	2427	4689	2592	6818	4270	14066	4184	7086	10123	10089	7855	5398	15147	9939	33385	8871
0	1205	1982	3281	2013	1954	888	6620	3753	3900	2647	2462	8175	7334	7921	11303	12025	14727	19675	7369	3793	11112	3300	2599	6989	3561	6489	6303	15584	5207	8333	10596	12707	9798	5316	20778	6910	39178	9635
0	1228	1531	3233	1645	1558	640	7304	3654	3992	3493	3404	8131	6451	6309	10063	9980	11720	17589	7057	4384	8882	2425	2431	5648	2201	7145	5555	16133	4948	7956	8595	9823	5361	4363	15232	7750	38111	8714
0	1003	1244	3364	1726	1398	778	5248	3550	3710	3737	3489	8324	9465	7584	9173	11331	12619	15398	8173	3836	7877	2448	2337	5030	2875	7269	4283	15047	6200	7215	7052	10392	8613	4222	12693	6350	36171	7646
0	1195	1389	3331	1582	1495	660	5992	3901	4359	3653	3180	8587	7882	6379	8721	10961	11083	16066	8979	3428	8317	2032	4550	5389	2455	6304	3977	14986	5427	9239	7155	9484	7275	5554	13534	9118	29132	9063
0	1482	2108	3472	1100	1456	891	5979	5774	3453	5426	3251	8786	5795	6236	9612	12746	11567	16107	7655	5171	10429	2560	3441	6756	2910	8349	6425	18021	5441	5957	8044	13664	8607	3712	16715	11267	40308	10069
0	1273	1095	2997	1943	1901	698	5626	5324	5015	4249	3065	7430	8029	6990	9873	11117	12095	13991	7688	4586	8928	2328	4407	4751	3214	7764	7065	15496	7163	6220	7935	13916	7535	6275	14176	11036	35631	8463
0	1327	2179	3940	1058	1773	612	5497	3460	3109	3138	2753	5080	7562	5604	9892	11659	12474	16779	7729	4653	11068	2341	2816	5376	2664	6428	5823	15648	5555	6607	7169	9755	7952	4208	15023	10924	44229	11583
0	1328	1464	3845	1519	1828	800	6489	4500	4320	3559	3580	7084	6450	6672	9474	11626	12632	17234	7219	3483	10241	2897	3762	5076	2588	7398	5129	13925	5769	6607	8622	10063	6719	4994	12709	7550	39161	11768
0	1481	1287	3846	1631	1736	571	6007	3677	4227	3440	3431	7108	9010	8131	13387	10229	11944	18113	7513	4445	9627	2944	2587	6850	2516	5347	4288	16761	4822	6457	8992	11878	7501	5632	14169	9375	38644	11021
0	1727	1928	3387	1791	1200	852	6461	2526	4208	4239	2458	6731	6045	7490	8879	12713	12992	16619	7176	3745	9875	1660	1944	4442	2423	7220	4958	12562	4278	7467	9028	9067	8285	4904	19026	9899	33502	10903
0	1144	1422	3881	1617	1826	727	5784	6763	3601	3382	2961	9341	8323	5447	10688	11426	11146	15586	7216	3683	8078	2199	3685	3622	2858	4798	4585	17061	4317	6537	6794	9868	6011	4417	13794	8857	25004	9911
0	1281	1021	2972	975	1181	777	6064	4685	3160	3267	3266	5592	6853	5129	9689	9501	12263	17208	7022	3980	8457	2221	3061	4120	1963	6061	4711	11430	3568	5439	7865	8558	7563	4332	12983	5450	29013	6270
0	1020	1640	2942	1686	1123	619	6014	3950	3361	3295	3235	6782	6420	5572	9398	11742	10466	14455	6913	3698	9117	1618	2298	5493	2350	6633	3930	13687	6346	7738	7067	6697	4625	6371	11494	5119	33126	7093
0	1513	1435	3396	1475	1791	721	5365	6144	5421	2993	2883	8465	8483	5708	11084	11159	12164	17586	6898	3500	8889	3392	2664	6587	2288	5603	3732	15533	5184	7085	8110	9676	7287	4604	13476	6954	41365	8455
0	1151	1985	3945	1126	1820	835	6557	4445	3854	3615	3743	8504	8730	8420	12059	14227	12216	15520	7498	4117	9759	1581	3076	3962	3835	5737	4330	17587	6437	9775	5605	10091	8868	6231	17045	9110	46717	13467
0	1179	1623	3217	1306	2222	404	5888	4976	4524	3095	3757	7474	7114	6854	9443	9757	11155	17080	6063	3631	8182	2127	2897	5857	2796	5678	3424	13491	4961	6777	7266	10012	8015	5697	11319	6828	31087	7883
0	1201	1411	3553	1429	1611	521	6063	3471	3942	3934	4023	5005	9577	5022	11359	10912	12336	15172	7995	2457	10759	1660	3630	4255	2423	8292	4727	19525	4896	5395	9526	8175	6958	5201	13442	9240	37513	8083
0	1255	1242	3104	1324	1374	592	4680	4405	3832	3750	3217	5366	7571	5777	9617	11612	13866	13833	6468	3069	7396	1775	3579	4477	1587	7206	4086	14778	3593	5435	6709	9301	7091	8292	12589	7941	32158	7032
0	1264	1185	3400	1512	2100	622	5558	5295	4774	4458	3140	6109	8765	7193	11011	9970	12843	20855	8968	5036	8873	3108	3405	5651	2855	7655	4292	17826	5284	7034	10205	11258	6799	5023	15867	7561	36541	11768
0	1714	1663	3223	1120	1535	969	7662	5471	5484	2663	3327	7879	9331	5837	9703	12271	14316	17140	6351	3941	10022	2651	2085	5963	2531	5851	4184	14304	3637	6832	7471	9534	4133	5964	9031	7087	30374	7976
0	1249	1784	3492	1436	1310	435	4588	2796	3732	2988	3688	5551	7730	8553	7267	10942	11965	15609	6408	3849	8527	1944	3032	4626	2948	7000	4400	18108	4865	7207	8820	11914	7015	4891	13540	9117	32730	5876
0	1167	1208	3078	1905	1791	853	5070	5749	4555	3696	2822	6651	6990	7379	10323	11691	14880	17855	6191	4197	9538	2548	3714	5583	2841	7589	5479	16634	5371	7725	7864	11008	7332	5893	13889	9257	33585	8840
0	1372	1354	4120	1410	1566	484	5244	3994	3124	3058	2868	6454	7596	5900	8369	10911	11995	14240	6114	3558	8434	2334	3801	3167	2058	6062	6209	12583	5004	5113	8348	8895	5950	4042	12379	8691	27583	8373
0	1493	2258	3730	2265	1252	923	6120	4459	3570	3848	3200	8159	9420	6912	10555	11198	12799	14551	7446	5362	9163	1556	3117	5337	2455	7093	3728	18074	4536	6065	8051	7706	7354	5175	14660	7851	33646	7591
0	1489	1298	4040	1238	1240	454	5695	4595	3567	2941	2954	6888	6667	6700	10255	11824	12864	16166	8565	3932	9164	2922	2864	3954	2242	5701	4301	19647	3890	6772	8305	9352	6079	5746	13597	7753	29961	6602
0	1388	1461	3583	1492	1850	518	5071	3720	4937	2798	3401	6157	8811	6018	9845	10139	14840	15484	9185	3581	9958	1873	2268	5071	2571	5187	4519	16879	5780	8060	9991	7987	5851	6106	12074	7787	33410	7703
0	1098	1485	3232	1242	1782	644	5913	4052	3185	2452	3285	8239	8366	5575	9081	11206	10877	13912	6241	4301	10222	2541	3907	6196	2741	7257	5720	25641	4189	7822	7558	11537	8510	4456	21457	7679	34063	9847
0	1346	1309	3196	1609	1794	611	6246	4028	3844	3959	2975	8556	6441	6607	10114	10709	10718	13692	6489	3240	10823	2315	2706	4873	2431	7587	6242	15933	6407	7132	8096	9622	7796	6142	15758	6156	35258	12822
0	1526	1059	3244	1559	1125	638	4220	6051	4919	2928	4062	6171	8333	5774	13803	12905	12270	13915	7467	4361	10494	2504	5326	6705	2956	7108	5529	19155	5805	6962	11766	15110	7875	7101	14362	6069	35866	13711
0	1304	1149	3400	2180	1850	758	5245	4436	4145	2871	3549	6685	7827	6119	9345	9677	10567	16844	8564	3822	10853	2142	2384	5075	3217	7643	4736	17349	3937	7147	8624	10376	6840	3864	11345	8626	29103	8050
0	1736	1470	2943	1311	2242	1037	7022	4491	4490	4337	4023	6842	7698	8511	7760	10763	13595	15340	9451	4108	11076	4854	2564	5987	3719	9158	4855	16610	7202	5787	8447	11549	5712	7865	17966	8317	33582	11828
0	1234	1814	3132	1557	1306	545	6633	3186	4340	3954	3286	7161	7934	8567	10668	11461	10821	16531	7257	4572	9857	2189	2813	4943	2750	6140	4481	14266	3666	7932	8159	9822	7100	4821	15975	9537	26305	7110
0	1217	1159	2787	1276	1630	608	5667	4195	3057	3312	2619	6380	7364	8131	8368	10897	12946	17739	6326	2507	9359	2110	2672	2951	2925	6000	4105	13554	3577	8646	7627	10211	6461	6236	12512	7749	32190	7704
0	1238	1121	3036	1430	1479	674	5855	4087	4254	3335	2641	5545	6442	7460	10840	13023	11418	16306	6483	4150	8322	2605	2242	4648	2459	5838	4306	17209	5491	6102	6987	10138	6310	5817	17565	9445	30733	9116
0	1153	1214	3933	1465	1715	578	5955	6031	3668	4585	2854	7064	9020	6694	12339	12987	12884	15861	7092	3940	8419	2874	3220	6843	2715	8159	5015	12324	4218	7861	8394	11019	7329	6883	11182	7832	38220	8425
0	2017	965	3318	1273	1711	539	6192	5634	3851	2285	2902	7036	6377	5738	8235	10017	12053	14749	6263	4164	8036	1707	3379	4246	2862	7119	4054	14234	4594	5980	9078	7783	6807	5955	11943	6428	33537	6816
0	1650	1382	2796	1061	1554	532	5740	5730	4424	4119	3418	5632	9186	7006	10693	9657	16478	17028	6324	3700	10380	1684	3971	5754	2657	6398	4923	11696	5083	6899	6488	9578	9346	6310	13856	8825	32679	7108
0	1284	1470	3430	1443	1722	649	4542	5179	3586	2884	3257	5350	6949	5557	7589	10293	12359	14420	5625	3225	7769	1703	2809	4840	2971	6275	3522	16419	5163	7520	7147	7603	4884	7222	11684	6856	25654	6547
0	1335	1633	2859	1347	1673	588	6182	3456	4577	2636	3875	5614	7469	6147	7978	10107	12099	16002	7612	4240	7192	1649	2606	4328	2870	6822	3982	18755	7047	7487	8251	8702	8944	5660	11489	9643	25840	6594
0	1378	1616	2890	1722	1505	476	6117	4772	3536	2783	2453	7079	7422	5580	8478	10605	13076	17711	7876	3144	9601	1838	1639	4013	3290	6567	4033	14018	5491	7355	8842	10673	6328	5968	13894	7692	29005	7312
0	1307	1392	3667	1018	1987	765	6646	3273	4675	4041	2423	6662	8104	7380	9078	10014	15006	16835	7783	3124	9368	2430	3294	4525	2313	6886	7077	18135	3970	5397	9768	10072	6472	4917	14204	8366	29739	8292
0	1207	1618	3556	1597	1718	496	5251	2876	3331	3251	2801	4977	6902	4910	10923	11456	14368	16414	6548	4041	9201	2156	2993	5247	2484	8253	5118	14811	4294	6135	9202	12742	7006	6360	13164	6332	31836	7658
0	1092	1610	2890	1377	2174	759	6527	3980	3870	2761	3482	5196	6614	7725	8119	9886	12663	15509	7976	3420	9969	3339	3412	4508	2333	7949	6175	18525	6155	6787	7983	11643	9937	5021	15934	8641	37952	12232
0	1292	1237	2384	1908	1443	997	5697	5414	4056	3400	3563	6079	10428	6700	10494	12067	11058	13056	7473	2801	7782	2314	2605	4579	1861	7316	3851	13950	4959	6596	9590	9926	7251	5508	13245	8182	30295	6673
0	1001	1020	3472	1436	1382	673	4725	4787	2652	3570	2962	7076	9125	4870	9663	10752	11030	13527	6988	3605	8687	1430	2352	4334	1766	8365	4098	13205	5005	6484	6747	10423	6515	4763	14616	7300	32959	10141
0	1900	1188	3368	1403	1637	483	5276	3795	4207	3175	3315	5776	8451	7223	9968	8388	11151	17539	7046	4637	9825	2785	3996	4577	2354	9132	4864	17092	3172	10086	7019	8101	6853	4985	16925	8677	30101	6437
0	923	1536	3821	1413	1851	794	7070	3857	4730	3995	3260	7868	7069	4735	8490	9910	11885	15304	7015	4532	8879	2212	2494	5737	4062	7749	5280	12712	3082	6289	6942	8269	6826	5714	14511	6024	34692	8944
0	1160	1311	3466	1483	1960	613	6643	4144	4413	4677	3333	7438	6910	6750	11580	10921	13525	15191	6791	2975	8715	2152	2575	3784	2134	6136	5326	13767	4288	6638	6493	8777	7004	4520	12822	7553	27904	8754
0	1337	1515	3053	1311	1661	953	7885	3318	3511	3447	2052	6777	8779	6317	9580	9151	13230	15243	7306	4405	8823	2259	3229	4202	2431	7269	3393	13808	5116	6571	7247	12320	9943	4921	19842	5928	33303	10078
0	1406	1138	2758	1379	1552	710	5499	3022	3412	2568	3535	7117	6060	6254	7544	12990	12406	13407	6777	4024	9772	2694	3326	4065	2076	7195	4147	15910	4393	5133	7751	9568	5485	5164	12991	7837	27794	7961
0	983	1539	3479	1137	1853	969	5311	4976	3982	3639	2569	8389	5885	7464	9541	10731	10355	12448	6644	4485	8790	2076	3124	4525	2992	8210	4759	17277	5498	9608	9379	9561	6172	5679	20964	8422	39670	7726
0	1378	1360	4314	1340	1881	587	6616	5200	4074	3124	3263	9506	9528	4640	8421	8337	16730	15418	6827	4992	8076	2307	2006	3562	2962	5951	4272	16995	5166	5985	7202	10527	7411	5487	13356	7966	31856	6919
0	1269	1795	3342	1553	2235	606	5722	5341	4370	3105	2835	4645	8626	6055	11906	12203	10702	21643	8598	4626	9557	3017	2622	5704	1868	6500	5319	19061	4495	8262	7273	10639	8607	6128	11682	8461	31035	7957
0	1158	1552	3211	1233	1602	624	5610	3547	3095	2736	3425	6980	6957	8001	10138	10584	11946	16966	6818	3364	9857	2586	4157	6476	3570	8285	5193	13211	4600	7003	10332	12459	6528	4544	11176	10546	32463	8307
0	2000	1548	3922	1837	1544	544	6369	3928	3377	3239	3244	8611	8536	4487	8888	11794	12073	15589	7483	4494	8686	1569	2434	5635	2383	5780	3746	15990	4986	6286	10597	9337	9039	5019	16003	6274	26571	6885
0	1488	1509	3040	1373	1918	551	6652	4282	3740	3942	3100	7111	7001	8926	9155	10554	13503	16529	7561	4027	10133	2406	2312	5473	2165	5060	4145	15764	5583	7988	7035	11516	6818	3671	12619	10028	34065	7461
0	1278	1205	3176	1600	1717	615	5514	5975	3660	3197	3944	7604	7505	5649	8921	9834	11878	12621	6921	3525	8514	2029	1986	4763	2327	7439	5679	13748	2844	8646	7855	11608	8646	6396	14110	7626	28859	7206
0	1065	1081	3290	1059	1637	624	5642	4672	4371	3017	2845	6380	7799	9074	9412	11163	14633	12950	5722	4095	9901	2176	4348	4593	3217	6085	4461	17274	3662	8567	8758	11924	6785	5949	13682	7895	32120	8840
0	1743	2046	3677	1981	1568	691	7482	4725	4499	2682	3532	8601	7041	7744	8791	12426	14810	16756	6188	4049	10315	3265	4418	6700	3939	10798	4946	18721	4252	6549	10832	10030	5814	6364	15996	8354	40818	8211
0	1415	1183	4550	1764	1457	703	6743	3534	4887	3764	3212	6809	7521	9097	10206	11574	11409	18790	6654	3351	7764	2011	2019	5508	1925	7893	4525	15347	5209	7151	8479	11081	7631	5681	13794	8237	28517	7955
0	877	1108	3489	1648	1903	370	4303	3326	3710	3954	3480	7406	6234	8382	10041	9386	13279	12512	6607	4730	8674	1684	2106	4718	2061	5940	4160	15783	4697	5037	8432	10508	8768	5271	12415	7440	41552	6887
0	1699	1447	3261	1034	1666	745	5782	3426	3240	3293	3014	6288	7633	8226	9058	11877	13157	14300	8807	4100	9470	2124	3376	5188	2187	9155	4215	20726	5243	7575	7431	11642	7447	7031	17430	9105	32659	9920
0	1698	1833	2980	1203	1538	836	5425	4758	3345	4053	3849	5449	5852	6221	7823	10478	11754	16002	7427	4759	9968	1685	2052	3756	1619	6302	4286	13440	4445	6941	7150	8961	8047	5065	12357	6696	29298	5714
0	1082	1461	3297	1518	2603	538	6043	3785	5460	3684	3413	7174	11052	7258	11032	12067	13714	17847	8062	5096	11300	1330	3396	5509	3248	8880	6263	17219	6549	6843	8293	10221	9784	5460	14496	9879	32465	10384
0	1091	1020	3281	1619	1139	662	6582	3224	3531	2906	3049	6629	10218	5623	8774	11220	13253	16689	7488	3665	9464	1768	1511	4040	4121	6057	4721	18672	4755	8510	7157	8394	7513	5448	13428	7546	36459	9654
0	1518	1177	3734	1104	1382	474	4558	3915	3148	3405	2475	5340	6806	4886	9062	11590	12936	16054	6236	3204	9419	1777	3199	5581	2723	6154	4550	14119	3180	8359	10311	9850	6572	4899	15695	8369	36521	10563
0	1046	1518	3685	1690	1482	595	6313	4573	3901	5645	2990	7353	5878	6865	12131	11890	11211	17084	6486	5148	9170	2681	2278	3662	2007	8417	4146	14725	4276	6630	8023	8061	5321	4125	13713	7057	27918	8507
0	1125	1246	3193	1195	1678	410	6057	5140	2795	2919	2712	6322	7347	6860	11481	10789	12652	13499	6674	4783	8164	2178	2141	3622	2353	7460	5592	11704	3689	5042	7574	10157	6650	4387	15315	7079	24345	6980
0	886	1031	3604	1339	1788	812	4401	4648	3130	3043	3142	7119	9096	5704	8372	11201	12430	13985	6159	4122	8144	2498	2923	4998	2384	4700	4380	16389	5511	6407	5711	6640	9365	5799	9130	8563	24170	6296
0	1204	1665	3196	1220	1609	1003	5974	4879	4287	3705	3037	7858	6622	6674	9520	13158	10339	13361	6194	4181	9303	3083	3342	4867	2329	6316	4647	16286	6042	9415	6122	9619	7777	5297	11780	7405	31463	8206
0	1038	1438	2837	1500	1536	392	6308	3365	4242	2759	2910	6852	6457	6197	10293	11549	12945	15513	7059	4348	6897	1835	2578	4827	1866	6350	3178	12071	4745	6948	7485	9453	4968	5123	12169	7786	29589	8493
0	977	1484	3731	1276	1402	627	5393	3419	3851	2990	3547	7250	7047	6620	9847	9862	12321	15195	6300	4137	8920	1781	2700	5729	2663	6537	5125	13858	5219	6144	5228	10315	7138	5328	14153	8644	32112	8570
0	1662	974	4089	1334	1532	747	5321	4721	3773	3055	3311	7633	8114	7280	9480	10284	13829	19540	5863	4524	10697	3249	3311	5200	2640	9251	5091	17224	4551	6026	8103	7980	6644	5496	13696	7554	28797	8863
0	1326	1691	3262	1313	1428	407	7087	3253	4391	3094	3576	7248	8945	7213	12326	10996	12064	17762	7854	4269	9241	2551	2838	4006	2659	7796	4669	15592	4193	6341	7271	10564	5875	6062	12059	8153	35130	7328
0	1217	1521	3280	1444	1894	854	5926	4741	4322	3273	4760	6245	8413	6433	10098	11820	12685	19089	6542	3843	9079	2727	2889	4430	2330	6740	3911	15691	3515	5827	7856	8572	6778	5774	12017	6878	25821	7713
0	1098	1418	3213	1960	1874	440	5687	4263	3862	3214	3963	7809	5922	6930	9586	9897	10959	15016	6421	4200	8346	2056	2296	5570	2232	8613	4701	15348	4024	6494	5337	8830	7845	4835	13260	8517	30710	8545
0	1803	1160	3608	1862	1527	797	5248	3001	5166	3722	2913	6971	8601	6169	9181	11422	15101	18460	7404	3875	9523	2494	2955	4337	1921	5188	4990	15880	6641	7390	9802	11192	7209	5455	13665	6229	35390	11414
0	1689	1153	3872	1396	1737	897	5416	5265	3809	3725	3083	7886	9129	7096	9854	11105	13562	14579	8125	5028	10027	2754	1517	5361	2343	8118	4910	19833	5523	7677	8503	9526	8925	5200	15976	6451	38393	11711
0	1154	1454	3454	1552	2366	817	5438	4137	3823	3396	2738	6853	8298	7146	9346	12027	12632	18999	7387	3765	8981	2190	3889	3520	2725	7540	5578	15317	5594	6562	9452	10277	6915	4109	15864	8219	29660	6746
0	1295	1252	3271	1432	1560	955	5419	3456	4735	2916	3942	7874	7257	8061	8467	12140	12903	16401	7455	4490	9898	2652	3930	5125	2077	6072	4138	19186	3138	6522	5555	11938	7153	5560	15647	9005	28872	7837
0	1594	1199	3491	1576	2061	591	7589	4197	6072	3819	3345	8117	8372	7983	10588	10737	11215	19005	8142	3328	9561	2729	3176	5882	2211	6837	3457	13030	4575	4860	6506	9116	6716	5308	12400	5795	28303	8168
0	1039	1088	3658	1190	1674	757	6148	3853	3501	2337	2615	5274	5152	7330	8405	9354	12665	17481	6421	4059	8898	2261	1763	4758	4026	6774	5038	16076	3208	5138	6614	8880	7208	4784	15792	6407	34187	8898
0	1346	1330	3185	1309	1457	869	7311	6577	4264	3048	2619	9667	10011	6982	8990	12003	10932	13599	7911	3446	9299	1594	3073	7827	2077	7870	4007	16246	4982	7234	5549	9921	8970	5775	13450	6303	39781	9056
0	1537	1605	3258	1268	1416	593	6402	4414	4059	3603	2939	4754	7238	5959	8516	12058	13220	16814	7788	2704	8024	3126	5321	4030	4276	6093	3677	17147	6839	7832	10374	11753	6125	6505	12757	10266	44800	11045
0	1684	1482	3327	1062	1808	365	5910	4694	3525	3034	4158	6299	6319	6193	10949	10554	13052	15800	6273	4368	8915	2162	3263	6138	2204	7250	4944	12489	3740	6909	7427	8206	9827	5768	15086	7452	28560	8744
0	1186	1530	3058	1507	1609	648	5869	5415	4535	3217	3694	7186	8033	7115	8316	11225	12202	14510	8093	3678	9407	3014	2317	6254	2293	6353	3682	16824	3976	6456	7857	11072	6882	5332	13651	9224	36602	6906
0	1091	1156	3319	1147	1031	767	5052	4251	5260	2735	2786	6589	6230	6731	8544	11898	12037	13641	6695	4212	9068	2709	3614	3962	2357	5576	4402	16617	5400	8398	7780	8695	7262	8593	11138	8799	29870	11290
0	985	1291	3397	1048	1139	586	5118	3463	4057	3433	3339	5319	7397	7456	8696	11969	14155	16137	7631	3392	9061	2936	3511	6270	4685	4064	4943	13519	4498	7403	8860	10030	5474	5704	13238	6181	35127	8458
0	1298	1415	3250	2048	1630	718	5708	3297	4412	2672	3267	9319	6447	7582	9293	10517	10246	16387	7177	4065	9549	2059	2316	4773	2450	7439	4689	13702	4786	5848	8298	7998	7614	5266	10561	9533	32714	8217
0	1533	1892	3127	1579	1387	819	7822	4459	4485	3087	2680	7243	7411	6909	9308	13198	14003	17038	7468	3981	9432	2218	2979	6803	2986	8938	5788	15774	5355	8372	10160	12338	8260	7056	16684	8856	43228	9369
0	1255	1863	3192	1256	2304	590	7586	5592	3570	4275	4324	8603	9329	5185	10406	12797	16244	14823	7354	4020	8643	2324	2961	5534	3294	6739	4562	16132	4656	8031	8161	10249	7553	6286	12877	7316	36958	7319
0	1171	1524	3480	2062	1837	540	5352	4370	4255	3032	3320	7434	7058	7215	10528	8761	9767	17021	7296	4982	8473	2471	2973	5034	2140	4499	4129	16553	3836	6337	6597	8948	6534	4879	11982	8306	24088	6198
0	1691	1810	3619	1099	2011	754	5864	5263	4432	3075	3782	7265	6571	7940	9978	12931	12321	14903	7723	3711	10025	3329	4689	5831	2119	7620	4631	13017	5974	4419	9112	9239	4394	6293	15850	7505	33288	8681
0	1352	1426	3900	1839	1426	761	4372	4082	3289	3420	2908	8429	9113	6790	11217	11711	15121	16067	6786	3212	9940	2315	2535	5055	2890	6499	4175	14680	5422	7714	7362	9797	5331	5480	14375	9815	34688	9825
0	1296	1713	3536	1447	1573	784	5661	2773	4366	2987	3189	6042	8397	6444	9140	13219	13468	16973	7047	3843	10683	2616	2486	6315	2699	6332	5380	18094	4689	7090	7023	11681	10747	6112	15204	9838	42241	9915
0	1488	1470	3888	1240	1439	638	5100	4544	3339	3970	3231	6762	7668	6496	9572	12258	13715	19398	7008	3903	9737	1767	3271	4640	2550	8876	4627	16557	3176	7290	8686	11009	6573	4613	14747	8715	28874	8392
0	985	1578	2935	1346	1306	670	4247	5062	3851	3828	4364	7539	7905	6610	9284	10717	13117	13670	8302	5204	10126	2481	3002	6890	3384	6880	4475	12677	4939	6233	8514	10871	6201	5511	13275	7347	28386	9158
0	1407	1522	3532	1325	1141	625	5963	4389	5980	2767	3021	8505	8190	6950	9732	9328	10923	17141	8250	4424	9693	2525	3843	4847	3275	7605	3619	13331	4944	8051	8061	9414	5582	6337	16017	8443	31055	9617
0	1280	1154	3393	1601	1436	581	4525	4516	2941	3464	3392	7234	6715	5778	8623	10553	14129	14708	5838	3967	9106	2261	1990	4527	1577	6723	5593	14580	5553	7307	6851	13074	8060	7212	14200	7891	36637	10451
0	1574	1584	3631	1049	1593	536	7642	4801	4472	3918	2610	7009	5717	6489	8993	9661	13094	16227	6909	3951	9376	3249	3964	5681	2427	4507	4741	18904	4900	7637	6124	12237	7372	6006	15112	10216	32400	9741
0	1268	1835	3194	1718	1475	951	5855	4302	4090	3936	3450	7698	8833	7955	9995	10803	13631	12689	8409	5244	9650	3009	2871	5220	3244	8412	6071	16663	5002	8453	8299	11460	8685	8952	14008	9125	37666	10390
0	1004	1210	3177	987	1536	670	4558	3658	3537	2956	3112	4670	6823	8288	7622	10046	10304	14146	6668	4507	8787	2494	2510	3830	1805	5858	3975	13956	3193	3442	6466	9464	6943	5196	12458	7017	33519	9962
0	1265	1463	3544	1323	1462	1055	5722	5523	4810	3612	2908	7419	9197	6985	10621	11642	14033	16736	7419	5614	9856	2678	3777	5315	2088	7449	4353	18024	3743	7857	7435	10628	5438	5434	12233	9265	36939	9206
0	1770	2004	3297	1517	1663	1333	7372	4083	4938	4758	4086	9724	7107	7279	10756	12659	12569	16001	7500	5115	9939	2557	2590	4420	2343	8828	4052	14484	4346	5784	8853	9211	6639	5564	12152	8411	35486	9454
0	1467	1135	3032	1957	2082	732	6751	4213	4123	3976	2975	7360	9924	8420	11168	12230	14213	18342	8805	4203	10919	1353	4142	6300	3579	8476	6234	17448	4192	7683	7274	10834	9107	5440	15002	7440	37440	10168
0	1205	1541	3436	1700	1629	700	5919	3604	4258	3354	2829	6163	7555	6593	9800	10430	13570	14842	7261	2959	9082	3062	3899	4882	3240	9351	4342	16953	4557	7064	8434	11411	9511	6939	12811	10323	31268	9467
0	1357	1110	2897	1519	1268	582	4675	5065	3645	2573	3388	5921	7041	6865	7209	11460	10998	12679	7515	3479	7950	1893	2220	5799	2791	6624	6415	16809	5806	5926	10250	11680	5780	5052	13989	10415	31495	9661
0	1338	2143	3699	1667	2021	841	5556	4410	3279	3645	2888	7940	7249	8600	13083	13987	13451	15687	8073	5085	9783	2108	3117	5771	2083	5796	4072	17947	8111	7505	9821	11130	7710	5122	15608	9031	40575	10091
0	1237	1428	3245	1298	2175	496	5303	3058	3586	2555	2759	5590	6138	7044	10587	9253	12245	13815	5839	4752	7736	3259	3139	5170	3911	8108	3924	15833	3417	6269	7719	12405	8054	6188	11855	8244	33511	8521
0	1189	1826	3339	1325	1849	561	6368	3376	4744	2801	2280	6396	6788	8212	11434	9162	13800	13979	7559	4270	7160	2325	3396	4876	2045	5527	5298	13334	5453	7485	7968	8751	7720	5081	10909	6960	27311	9777
0	1639	1258	3698	1294	1461	413	6940	5365	3739	3460	2483	10050	7663	7152	10329	11568	13943	16160	9036	3542	11915	1565	3074	7073	2947	8959	4312	15738	5448	8224	11950	11543	7082	9000	16258	11518	37578	8803
0	1801	1573	2996	1672	1851	1067	5673	5544	5884	4405	3328	6656	10822	8822	10397	12145	12285	15496	7025	4006	9302	3175	2232	4302	1948	7484	5752	13588	2904	5481	8172	9852	8672	3722	14500	6894	27419	7213
0	917	1119	2542	1839	1407	709	6125	4826	3917	3227	3395	7485	8162	6285	8798	10715	12696	12848	6757	3528	8149	1897	3209	5899	3135	7868	3551	17891	5070	5287	7581	9113	8561	5556	17544	9094	35932	10549
0	1538	1640	4106	1795	1636	743	6136	4269	4012	3727	2959	6110	8204	5859	10614	11005	10910	15093	7967	5251	9822	2611	3169	6203	2486	7046	4653	16159	4696	8778	8521	10126	5963	6300	13196	8782	29588	6531
0	1836	1647	4038	1400	1546	788	6191	3182	4554	4218	3159	5429	6505	9344	9013	9551	10006	13957	7031	4163	9906	2747	2582	6154	3186	7072	5378	18024	4762	6353	8364	9908	8065	5950	14965	9899	37316	9737
0	1281	1741	4188	1695	1641	397	6287	4387	4348	3456	3157	5635	9280	8196	10780	13596	13687	13042	7235	3857	8578	1944	3273	5236	1857	4991	3630	13527	4687	7236	7079	7346	6626	5740	13619	8293	34691	6464
