"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%"
"dj[127]";0.290308284;0.0554842132983234;0.2134;0.2524;0.2796;0.3159;0.431
"dj[128]";0.02932362714;0.0199317036388311;0.00854197499857312;0.0161;0.02333;0.0360124997396978;0.08392
"dj[129]";0.05530479264;0.0308116732097762;0.0139497499125932;0.03343;0.04941;0.07038;0.131402499072953
"dj[130]";0.0700480882;0.0286190083188038;0.0298;0.05011;0.06487;0.084132499888573;0.140702499134201
"dj[131]";0.02641048678;0.0194799302143033;0.007547;0.01409;0.02039;0.0319024997061666;0.0805504999394885
"dj[132]";0.1359186798;0.044634232362807;0.07617;0.1049;0.1267;0.1571;0.2476
"dj[133]";0.06951833962;0.0447800835466108;0.01492;0.03589;0.05904;0.0917624998978378;0.184
"dj[134]";0.1626882468;0.046798174763996;0.0991;0.1294;0.1532;0.1859;0.2789
"dj[135]";0.00845210918;0.00865399068089825;0.00147097499171111;0.00370174997467186;0.006033;0.009939;0.03127
"dj[136]";0.0476006242;0.0285490415680874;0.00947287496782504;0.02685;0.04184;0.06218;0.1179
"dj[137]";0.01194684416;0.0102558672167126;0.00231997499474528;0.00572574998362565;0.00902549998615036;0.0144924993532624;0.0397002499693061
"dj[138]";0.01865435784;0.0134118368729252;0.00479097499745582;0.01001;0.01493;0.02291;0.0552902499779598
"dj[139]";0.03223762116;0.015490073990185;0.01277;0.02202;0.02892;0.03833;0.072130249983105
"dj[140]";0.0711070094;0.0307656393964706;0.03125;0.04956;0.06443;0.08527;0.1487
"dj[141]";0.05320730504;0.0235036138762518;0.0228897499467409;0.0377374997515514;0.04859;0.06265;0.113702498928721
"dj[142]";0.0765023516;0.0280432840090731;0.04044;0.05729;0.07022;0.088372499893919;0.150002499187857
"dj[143]";0.0035081315;0.00372256059008778;0.001043;0.001504;0.002325;0.004013;0.013330249908616
"dj[144]";0.00354785432;0.00402975120853303;0.001041;0.001503;0.002322;0.004012;0.01359
"dj[145]";0.0071621577;0.00650470083864052;0.00131297499071317;0.00316;0.005283;0.00886224998942182;0.02474
"dj[146]";0.0089760094;0.0100997488303403;0.001124;0.002588;0.005476;0.0115;0.03649
"dj[147]";0.1385916382;0.0584660122908187;0.0607197499799262;0.0959574999022971;0.1266;0.1687;0.283502499570206
"dj[148]";0.118839904;0.0579191878306418;0.0386497499684616;0.07591;0.1079;0.1501;0.260804998131695
"dj[149]";0.2194838832;0.0621945872881115;0.1284;0.1745;0.2095;0.2532;0.3679
"dj[150]";0.0103167279;0.0109752133255264;0.001223;0.003434;0.00683049998169973;0.01306;0.0408
"dj[151]";0.02269048072;0.0209669215376346;0.001695;0.007903;0.01654;0.030822499695872;0.07872
"dj[152]";0.00970556894;0.0104721657323072;0.001599;0.00412474997726951;0.00679649998160818;0.01142;0.035780249965944
"dj[153]";0.02230555832;0.0155729550036257;0.00621097499803755;0.01239;0.01798;0.02729;0.0640007498286662
"dj[154]";0.02358655268;0.016834589414278;0.00445394998905154;0.01234;0.01946;0.02999;0.0677204999280264
"dj[155]";0.1179348322;0.0306102858579898;0.0762397499840129;0.09727;0.1119;0.1317;0.195202499375851
"dj[156]";0.086170124;0.0146904461033952;0.0648397499812018;0.07661;0.08393;0.09297;0.1214
"dj[157]";0.114112639;0.0361033809191875;0.06594;0.08926;0.1065;0.1307;0.2059
"dj[158]";0.03658386136;0.0257471093497398;0.01518;0.02221;0.02792;0.03988;0.1116
"dj[159]";0.0875163052;0.0380236101475258;0.03851;0.05916;0.07879;0.1077;0.1819
"dj[160]";0.076126587;0.0342124572726673;0.0341897499643467;0.0517874998189601;0.0679249998159735;0.09173;0.1658
"dj[161]";0.0790974246;0.024959812479626;0.0412097499704211;0.06158;0.07566;0.0924;0.1385
"dj[162]";0.02203258658;0.0131411278524778;0.00658394999259421;0.01341;0.01899;0.02699;0.0559104999128269
"dj[163]";0.0078696158;0.00689603214524246;0.002091;0.00426674997802606;0.006111;0.008967;0.0259707495779586
"dj[164]";0.0743959552;0.0243334664016316;0.0437097499721132;0.05847;0.06908;0.08368;0.1382
"dj[165]";0.0929992996;0.0136128443508352;0.07232;0.08425;0.09133;0.09951;0.1231
"dj[166]";0.070370874;0.0257554177072504;0.0380397499679558;0.05322;0.0642749998055231;0.08059;0.1386
"dj[167]";0.034583187;0.0280161884616025;0.01047;0.0175074994644132;0.02482;0.0413;0.1127
"dj[168]";0.02130329628;0.0135864674389691;0.004682;0.01207;0.01837;0.02705;0.0553304999119133
"dj[169]";0.0261915835;0.0129547712066315;0.00960197499873065;0.01748;0.0235;0.03155;0.05932
"dj[170]";0.03121606524;0.013810547373504;0.01511;0.02297;0.02839;0.03545;0.06704
"dj[171]";0.1009167756;0.0312749109358976;0.06306;0.0796474998822889;0.09312;0.1142;0.181702499329495
"dj[172]";0.02695282298;0.0201346176621999;0.00721894999324575;0.01441;0.0209349994029138;0.03251;0.0843202499855473
"dj[173]";0.01709093408;0.0171585659054238;0.00218194997764462;0.00630874998513891;0.01136;0.02151;0.0663002499816195
"dj[174]";0.0461515792;0.0205092549814206;0.0234897499481017;0.03307;0.04073;0.05268;0.1009
"dj[175]";0.01520551758;0.0114602677968244;0.00234397499479909;0.00739;0.01242;0.01971;0.04467
"dj[176]";0.04243908862;0.0182702206481295;0.01913;0.03;0.03847;0.05011;0.089530499945557
"dj[177]";0.00325990792;0.00325723179614542;0.001046;0.001524;0.002277;0.003716;0.01167
"dj[178]";0.0838557308;0.0278399431818863;0.04764;0.06518;0.0779849998397127;0.09568;0.154
"dj[179]";0.0513861864;0.0249974111331498;0.02339;0.0345774997288438;0.0447549997207016;0.0613124998471031;0.115302498943578
"dj[180]";0.03700103904;0.0235645265389953;0.01152;0.02145;0.03053;0.0451324997922936;0.1023
"dj[181]";0.01968089534;0.0173856213466272;0.00321697499621076;0.008215;0.01424;0.02518;0.0677102499820022
"dj[182]";0.03722512098;0.02103962339379;0.01686;0.0248974996234058;0.03131;0.04201;0.0970112496860281
"dj[183]";0.03366533018;0.0158582399018598;0.01198;0.02274;0.03086;0.04119;0.07189
"dj[184]";0.00353136392;0.0035587068835317;0.001044;0.001515;0.002373;0.004113;0.01318
"dj[185]";0.00415577238;0.00373728612655774;0.00111197498903353;0.001973;0.003038;0.004923;0.0142202499143329
"dj[186]";0.03599246298;0.0170883698239702;0.01697;0.02574;0.03205;0.04083;0.08155
"dj[187]";0.01667351508;0.0141379139612814;0.003949;0.007928;0.0120149989596337;0.02028;0.0557402499781377
"dj[188]";0.02950022628;0.0187969409899709;0.00898397499864333;0.01707;0.0242;0.03602;0.0804009997575422
"dj[189]";0.02946439048;0.0204544966446927;0.0073789249851312;0.01596;0.02383;0.03656;0.0847407498705901
"dj[190]";0.03913625746;0.0222108428078418;0.01457;0.02425;0.03294;0.04716;0.0987907498889913
"dj[191]";0.0662525258;0.0258668499667988;0.0290294998319941;0.04802;0.06191;0.07963;0.1291
"dj[192]";0.0125963738;0.00858246241371643;0.003078;0.00704274998668781;0.01053;0.01556;0.035
"dj[193]";0.00308818862;0.00303370667162234;0.00105;0.00154;0.002247;0.00351024997329504;0.01039
"dj[194]";0.280067202;0.0486695200236738;0.2055;0.2462;0.2732;0.3057;0.3971
"dj[195]";0.1305329334;0.0309542307438771;0.0911194999464914;0.1098;0.1234;0.143;0.212702499427187
"dj[196]";0.0793426304;0.0315780496279514;0.04446;0.06004;0.07123;0.0879024998933518;0.1687
"dj[197]";0.0768499042;0.0474731802056867;0.02505;0.04256;0.06345;0.0978624999042056;0.2013
"dj[198]";0.07786576;0.0436311423937322;0.0322997499622601;0.0475874998029807;0.06429;0.09531;0.1921
"dj[199]";0.0978400888;0.0277810635102026;0.0575394999152569;0.07865;0.09317;0.1116;0.1656
"dj[200]";0.03279067014;0.0172531433985797;0.0122;0.02117;0.0286749995640802;0.03954;0.0789402499845624
"dj[201]";0.01247221908;0.00924586333874893;0.00432497499718165;0.007199;0.009747;0.01434;0.0375402499675403
"dj[202]";0.357415274;0.0522781632293249;0.2756;0.3208;0.3503;0.3859;0.481002499746656
"dj[203]";0.225600416;0.0604757735676917;0.1455;0.1829;0.2129;0.2541;0.376402499676266
"dj[204]";0.339281932;0.0525686810836261;0.2561;0.3026;0.3326;0.3681;0.464002499737376
"dj[205]";0.133396706;0.0204269154381921;0.0972197499874631;0.1192;0.1322;0.1461;0.1769
"dj[206]";0.25633096;0.060359582585225;0.1701;0.2126;0.2453;0.2893;0.402902499697555
"dj[207]";0.03440443204;0.019341734613657;0.01042;0.02142;0.03018;0.04219;0.0845502499855866
"dj[208]";0.03438755106;0.0185635622908625;0.01338;0.02237;0.02957;0.04074;0.0838
"dj[209]";0.02740846906;0.0201044464620798;0.004187;0.0134;0.02246;0.03585;0.07984
"dj[210]";0.01885620522;0.012835947861512;0.00668092498357732;0.01071;0.01474;0.02257;0.0541607497975489
"dj[211]";0.0486229603;0.019850011312869;0.02024;0.03482;0.0453;0.0586124998400603;0.09693
"dj[212]";0.01256668778;0.00974492595138489;0.002664;0.00653;0.01002;0.01532;0.0388
"dj[213]";0.0220597893;0.0175183262728656;0.00252797499517774;0.00968574999032049;0.0175849992891669;0.02937;0.06772
"dj[214]";0.00680762744;0.00500165779154995;0.00256197499524175;0.004284;0.005594;0.007517;0.0194302499372961
"dj[215]";0.02812677042;0.0218959630590189;0.01062;0.01684;0.02166;0.02974;0.0930909997905846
"dj[216]";0.072519817;0.0307137015245922;0.0369297499669925;0.05222;0.06479;0.0837624998880809;0.154502499211501
"dj[217]";0.01272242532;0.00751282232685488;0.00450194998916831;0.008233;0.01105;0.01494;0.03229
"dj[218]";0.00490408876;0.00740797956000858;0.001056;0.001689;0.002828;0.00528;0.0216502499437238
"dj[219]";0.00721399488;0.00846752591955158;0.001172;0.002671;0.004701;0.008468;0.02946
"dj[220]";0.00278943414;0.00279520622217735;0.00103;0.001351;0.001926;0.00311;0.009755
"dj[221]";0.0951488206;0.026641133671957;0.06221;0.07819;0.0894949998603274;0.1046;0.1643
"dj[222]";0.0854380148;0.0383617845627296;0.03891;0.05854;0.07581;0.1023;0.1858
"dj[223]";0.046484033;0.0230188579542223;0.0150697499190921;0.03046;0.04219;0.0576224998373126;0.103002498817503
"dj[224]";0.00739991484;0.00659481646002909;0.00155797499217416;0.003636;0.005652;0.00885824998941705;0.0244102499500852
"dj[225]";0.05080368;0.0272885150256779;0.0232097499474754;0.0336874997216793;0.04279;0.05869;0.127
"dj[226]";0.0547355263;0.029445610525882;0.02089;0.0347;0.04688;0.0662824998585671;0.1317
"dj[227]";0.04031229538;0.0219154324734097;0.01094;0.02483;0.0359649996524399;0.05077;0.094990499948686
"dj[228]";0.00524543948;0.00464123277127641;0.00117197498959526;0.00238674996071516;0.00387949996777935;0.006352;0.0181602499329126
"dj[229]";0.02444714082;0.0173945491237334;0.00973594999499214;0.0148974993705589;0.0190249993429698;0.02667;0.0764902499840679
"dj[230]";0.0968344578;0.0285074074243797;0.0578;0.07761;0.09138;0.1095;0.1691
"dj[231]";0.0075259871;0.00859435520059067;0.001098;0.00225074995834105;0.004524;0.009424;0.0314902499613053
"dj[232]";0.00923234048;0.00716079417973587;0.00204597499404134;0.00477274998035587;0.007293;0.01127;0.02868
"dj[233]";0.138507197;0.047155471203525;0.0820797499851505;0.1063;0.1272;0.1583;0.25900249952956
"dj[234]";0.118480081;0.0253815744592387;0.08165;0.1021;0.1149;0.1298;0.17820249931633
"dj[235]";0.0793286604;0.0289111356681259;0.0356;0.05887;0.07493;0.09515;0.147802499175773
"dj[236]";0.00545293522;0.00654727611536539;0.001107;0.002073;0.003467;0.00619324998486337;0.02276
"dj[237]";0.1735025652;0.0591058324997496;0.1042;0.1335;0.1594;0.1981;0.316102499614522
"dj[238]";0.1437802838;0.0497125488752264;0.08895;0.1133;0.1317;0.1589;0.2727
"dj[239]";0.0355987264;0.0209460619380846;0.00896392498776086;0.02117;0.03131;0.045;0.08825
"dj[240]";0.02496757548;0.0190697376048426;0.004423;0.01267;0.02037;0.03158;0.0734802499834153
"dj[241]";0.1690869814;0.0286412350329545;0.1308;0.1511;0.1641;0.1805;0.2382
"dj[242]";0.2250360702;0.0601964496826329;0.1398;0.182;0.2139;0.2561;0.372602499672965
"dj[243]";0.04960096016;0.0259529189176428;0.01477;0.03138;0.04445;0.06206;0.1136
"dj[244]";0.0089628981;0.00885033367331645;0.00144997499159101;0.003673;0.006214;0.01079;0.03361
"dj[245]";0.233566249;0.0526050080097071;0.1501;0.1969;0.2268;0.2626;0.356002499657718
"dj[246]";0.0284407541;0.0190968688697819;0.00497789996080691;0.0150174993755897;0.02401;0.03709;0.0771504999368222
"dj[247]";0.00389089988;0.00523411769847962;0.001042;0.001504;0.00234049994659261;0.004135;0.0164404997037044
"dj[248]";0.1053463328;0.0477775908922946;0.0448897499728463;0.07102;0.09441;0.1278;0.2273
"dj[249]";0.1006159164;0.0491148475952975;0.0368697499669388;0.0642874998541631;0.08982;0.1259;0.223202499454126
"dj[250]";0.1795542084;0.0467859563287485;0.109;0.1464;0.1723;0.2048;0.2912
"dj[251]";0.1419956264;0.0400130537490583;0.0895697499863923;0.1131;0.133;0.1616;0.243202499499005
"dj[252]";0.1780901094;0.0327028843050712;0.1297;0.1555;0.1728;0.1943;0.2587
"dj[253]";0.01424615556;0.0114249687366195;0.00308797499605243;0.007074;0.01103;0.01765;0.0445
"dj[254]";0.01204810216;0.0102598628622805;0.00257097499525841;0.005714;0.009049;0.01476;0.04008
"dj[255]";0.03019411676;0.0166483571445149;0.01111;0.01904;0.02587;0.03648;0.07345
"dj[256]";0.09575276;0.0448504951423804;0.03964;0.06346;0.08506;0.1173;0.2107
"dj[257]";0.1502708156;0.0444945643077877;0.08603;0.1196;0.1428;0.1722;0.2594
"dj[258]";0.1195984936;0.045026858303041;0.06392;0.08758;0.1088;0.1404;0.2343
"dj[259]";0.1238904174;0.0446237519465647;0.06709;0.09294;0.1138;0.1441;0.236502499484816
"dj[260]";0.0240217367;0.0159423523938473;0.00538094999093813;0.01326;0.02018;0.03028;0.0653904999254623
"dj[261]";0.01025647866;0.00936823798333725;0.002335;0.004417;0.007253;0.01265;0.03596
"dj[262]";0.00851260444;0.00739128913995896;0.002377;0.004262;0.00633749998027613;0.00998724999061334;0.0281007496099272
"dj[263]";0.1618216066;0.0617003236287424;0.0800997499847834;0.1167;0.1489;0.1937;0.3125
"dj[264]";0.496674408;0.054965835329872;0.3987;0.4587;0.4932;0.5309;0.615
"dj[265]";0.217301024;0.0499828162570882;0.145;0.1805;0.2088;0.2449;0.3371
"dj[266]";0.27375501;0.0292706383583498;0.224;0.2536;0.2712;0.2907;0.3389
"dj[267]";0.01432331482;0.0128823999958991;0.002737;0.00616;0.01039;0.01783;0.0494602499753621
"dj[268]";0.011844997;0.0101737809201769;0.00283997499570763;0.005679;0.008659;0.01418;0.04016
"dj[269]";0.01659256434;0.0148656680235708;0.003251;0.007374;0.01199;0.02044;0.0583802499791262
"dj[270]";0.106112545;0.0347512174324762;0.0624;0.08266;0.09811;0.1206;0.195802499377763
"dj[271]";0.1633479174;0.0427841965597378;0.1024;0.1324;0.1557;0.186;0.2681
"dj[272]";0.0708498828;0.03873197736878;0.0300597499594472;0.04377;0.05842;0.086;0.1763
"dj[273]";0.1139313016;0.0416540248558236;0.0646397499811436;0.08593;0.1039;0.1308;0.2189
"dj[274]";0.0477037459;0.0192743040067763;0.01996;0.03445;0.04447;0.0572424998362326;0.094580749884051
"dj[275]";0.02362895098;0.0143465659410642;0.00795484994481861;0.01457;0.02005;0.02827;0.0614104999206326
"dj[276]";0.00869650136;0.00774531671650804;0.002286;0.004086;0.00635;0.01037;0.02991
"dj[277]";0.1320640998;0.0435260038642866;0.07461;0.1016;0.1229;0.1529;0.2414
"dj[278]";0.2062955046;0.0460886851440497;0.1404;0.1738;0.1983;0.2297;0.3186
"dj[279]";0.0766361246;0.0295311430462735;0.04298;0.05838;0.06932;0.08558;0.157
"dj[280]";0.1081526272;0.0446382728485532;0.04923;0.07574;0.09823;0.1303;0.2199
"dj[281]";0.1424809342;0.041032023733673;0.0867797499859548;0.1134;0.1343;0.1623;0.244802499502279
"dj[282]";0.03522129786;0.01836936630202;0.01125;0.02271;0.03153;0.04336;0.0809407498645161
"dj[283]";0.0286802927;0.0142203770466445;0.01173974989613;0.0195;0.0253449995068061;0.03376;0.0663402499816306
"dj[284]";0.00741134862;0.00600216921004303;0.002366;0.003958;0.00557;0.00848924998895706;0.02444
"dj[285]";0.260673326;0.0452702663813467;0.1915;0.229;0.2543;0.2848;0.366702499667704
"dj[286]";0.173146604;0.0146377408959291;0.1467;0.1632;0.1723;0.1822;0.2043
"dj[287]";0.1533307326;0.0227104876108429;0.1161;0.1381;0.1512;0.1658;0.203302499400711
"dj[288]";0.1222122746;0.0538870136006895;0.05115;0.08111;0.1112;0.151924993830546;0.2502
"dj[289]";0.1300726824;0.0249564763369942;0.09674;0.1142;0.1255;0.1399;0.192802499368084
"dj[290]";0.067123729;0.024137569286272;0.03237;0.05066;0.06333;0.07896;0.125702499030937
"dj[291]";0.03051630022;0.0150524805663675;0.01239;0.0206;0.02696;0.03608;0.069800249982541
"dj[292]";0.01128983562;0.00473987454058147;0.00601597499797393;0.008568;0.01027;0.01256;0.02423
"dj[293]";0.20491483;0.0553585786052677;0.1272;0.1651;0.194;0.2338;0.3417
"dj[294]";0.1795951276;0.0467565793282392;0.1168;0.1465;0.1695;0.2019;0.2988
"dj[295]";0.222492444;0.0241361403453883;0.1795;0.2058;0.2211;0.2375;0.2736
"dj[296]";0.1083844056;0.0146652417273288;0.08511;0.09871;0.1069;0.1159;0.142
"dj[297]";0.17985695;0.0269986967442878;0.1406;0.162;0.1757;0.1923;0.2471
"dj[298]";0.0904197642;0.0243798765599422;0.05187;0.07341;0.0874049998569876;0.1041;0.1464
"dj[299]";0.03161895476;0.0148252570787687;0.01446;0.02254;0.02826;0.03617;0.0708802499828071
"dj[300]";0.0070433437;0.00657000458399041;0.002188;0.00338;0.004836;0.007948;0.02538
"dj[301]";0.573777932;0.0634572686766641;0.4694;0.5292;0.5671;0.61;0.7181
"dj[302]";0.372896688;0.0756834955750638;0.2684;0.3182;0.3576;0.4119;0.5613
"dj[303]";0.343988634;0.0349093641633326;0.284;0.3199;0.3412;0.3646;0.4217
"dj[304]";0.2504963112;0.0944848257100501;0.1002;0.1786;0.2405;0.3103;0.46
"dj[305]";0.226555804;0.0277020422708598;0.185;0.2084;0.2229;0.2398;0.2905
"dj[306]";0.0573805427;0.0294707767530573;0.0189197499355616;0.03668;0.05126;0.07111;0.1314
"dj[307]";0.0457873208;0.016019889532425;0.02581;0.03587;0.04261;0.0514;0.08739
"dj[308]";0.04538194852;0.0247999833122935;0.0174497499301312;0.02807;0.03858;0.0553924998307634;0.1122
"dj[309]";0.05595103344;0.02259346391428;0.02388;0.04015;0.05196;0.0672324998605654;0.1116
"dj[310]";0.01034243578;0.00723916776035982;0.003389;0.006017;0.00834849998502725;0.01219;0.02932
"dj[311]";0.00634987786;0.00366388196408164;0.00269897499548333;0.004236;0.005474;0.007249;0.01566
"dj[312]";0.1395598504;0.0186377903467713;0.1066;0.1267;0.1384;0.1511;0.1793
"dj[313]";0.0930431124;0.0619077805601109;0.0264597499539285;0.0411;0.0763349998362481;0.1296;0.245602499503899
"dj[314]";0.0686865954;0.0270566495719707;0.0309397499606009;0.05009;0.06382;0.08174;0.1357
"dj[315]";0.0337588103;0.0191284768753705;0.01135;0.02073;0.02884;0.04129;0.0846704999424325
"dj[316]";0.01595210064;0.0118081098043529;0.00577297499788864;0.00915074998975457;0.01223;0.018;0.0509202499760685
"dj[317]";0.259120112;0.052767366417196;0.1839;0.222;0.2497;0.2859;0.3884
"dj[318]";0.0945387794;0.0610521804158935;0.02888;0.05187;0.07666;0.1185;0.2612
"dj[319]";0.00747888616;0.00797228309229386;0.002133;0.003339;0.005082;0.00832624998874088;0.028010249956499
"dj[320]";0.0928142172;0.0266838814783352;0.0592397499794246;0.07559;0.08697;0.1029;0.1629
"dj[321]";0.0771546654;0.0222923404936524;0.05032;0.06355;0.07255;0.08468;0.1336
"dj[322]";0.0417983442;0.0229079462321487;0.0113497498925588;0.02559;0.03732;0.0529;0.09876
"dj[323]";0.00730028356;0.00599989098090535;0.002262;0.003828;0.005528;0.00850124998897265;0.02361
"dj[324]";0.1262514108;0.0417009328598974;0.0781897499844117;0.09928;0.1161;0.1413;0.2325
"dj[325]";0.1233296576;0.0376690089050323;0.07594;0.09906;0.115;0.1375;0.2232
"dj[326]";0.02031457622;0.0167955608085282;0.002899;0.008686;0.01567;0.0267;0.06498
"dj[327]";0.01186531412;0.0105136431538823;0.00237;0.0051117499816587;0.008745;0.01482;0.0408407497315513
"dj[328]";0.02635664598;0.0220310860681546;0.00644592498297842;0.01258;0.01951;0.03246;0.08328
"dj[329]";0.04115242666;0.027548935865138;0.01049;0.02306;0.03435;0.0509024998158364;0.1138
"dj[330]";0.00842740368;0.00833397254849878;0.002134;0.003394;0.00556749997754827;0.01018;0.03184
"dj[331]";0.00417381492;0.00359103810200315;0.002049;0.002521;0.00324;0.004574;0.0118602498972956
"dj[332]";0.03218046906;0.0194134903446822;0.00717892498471685;0.0185;0.0281;0.04121;0.08059
"dj[333]";0.00736372192;0.00609546238883862;0.002194;0.003759;0.005602;0.008676;0.02413
"dj[334]";0.0736863362;0.0353728364424699;0.03173;0.04935;0.0648449998072326;0.08839;0.1669
"dj[335]";0.0090726328;0.0090055170284167;0.002111;0.00338574997230769;0.005914;0.01127;0.03439
"dj[336]";0.00445095354;0.00360107443757048;0.002042;0.002491;0.003284;0.004945;0.01394
"dj[337]";0.143387947;0.0437255987796046;0.086479749985906;0.1134;0.1339;0.1627;0.255
"dj[338]";0.232112238;0.0269071870318254;0.1905;0.2139;0.2285;0.246;0.2951
"dj[339]";0.25171077;0.0239188752088999;0.2074;0.2354;0.2508;0.2672;0.3014
"dj[340]";0.1600197838;0.0344338721200832;0.1138;0.1368;0.1531;0.1754;0.245902499504505
"dj[341]";0.1206795822;0.0180561469223164;0.0935897499869769;0.1089;0.1183;0.1293;0.162402499249842
"dj[342]";0.04928710406;0.0197792049689267;0.02094;0.03553;0.04597;0.05913;0.097
"dj[343]";0.019571471;0.0138227719590468;0.004233;0.01041;0.01593;0.02444;0.0571904999147775
"dj[344]";0.00732082778;0.00709160997551904;0.001296;0.00300574996880632;0.005032;0.00888;0.0275702499558049
"dj[345]";0.172089878;0.0214418612068392;0.1352;0.1574;0.1703;0.1847;0.219
"dj[346]";0.240855872;0.0153813766241697;0.2121;0.2303;0.2405;0.2509;0.2723
"dj[347]";0.260921192;0.0285766922061649;0.2111;0.2411;0.2587;0.2783;0.323602499623454
"dj[348]";0.1563048196;0.0445174807949572;0.1045;0.1271;0.1448;0.1719;0.2796
"dj[349]";0.1086158764;0.012587250863378;0.08658;0.09995;0.1079;0.1163;0.1355
"dj[350]";0.05332208574;0.0195609191670883;0.0248697499509822;0.04006;0.05015;0.06293;0.1008
"dj[351]";0.0542186724;0.0180882757340731;0.02924;0.04224;0.05105;0.06227;0.098790249987664
"dj[352]";0.03173860388;0.016213886312447;0.01402;0.02127;0.02725;0.03697;0.0761502499839968
"dj[353]";0.226191706;0.0305451710677658;0.1782;0.2057;0.2225;0.242;0.2968
"dj[354]";0.314924738;0.0475309350678811;0.2473;0.2815;0.3065;0.3389;0.431702499717729
"dj[355]";0.219079868;0.0244215084813389;0.1759;0.2023;0.2176;0.234;0.2709
"dj[356]";0.2054152304;0.0728674271097147;0.100097498781666;0.1512;0.1931;0.2466;0.3794
"dj[357]";0.2147798698;0.0692891549549634;0.1182;0.1646;0.2025;0.252;0.377204998708033
"dj[358]";0.1184502338;0.0371711624065435;0.0637097499808684;0.09268;0.1127;0.1378;0.2069
"dj[359]";0.0831664768;0.0261938005909576;0.0466897499738933;0.06522;0.07842;0.0954;0.1482
"dj[360]";0.0280114003;0.0141113061408404;0.01392;0.01964;0.02404;0.03119;0.068380499928721
"dj[361]";0.0702498354;0.0227136282181655;0.0415997499706985;0.05553;0.06537;0.07861;0.1303
"dj[362]";0.0818603628;0.0182099325788227;0.05798;0.07025;0.07838;0.0889424998945988;0.1281
"dj[363]";0.1173220784;0.0165200402373252;0.08769;0.1059;0.1163;0.1276;0.1525
"dj[364]";0.0431892236;0.0210307044286153;0.02217;0.03055;0.03707;0.04799;0.103
"dj[365]";0.1023978908;0.0304262357081461;0.0632297499807231;0.0815;0.09574;0.1155;0.1826
"dj[366]";0.02861960852;0.0161635959631733;0.00805587496216335;0.01751;0.02521;0.03584;0.0692402499823999
"dj[367]";0.00529065838;0.00560887260093799;0.00108;0.00192874995138499;0.003428;0.00646724998550464;0.02084
"dj[368]";0.00307681582;0.00308070944829788;0.001034;0.001416;0.002087;0.003479;0.0113802498929661
"dj[369]";0.0903331456;0.0255680349068398;0.0568597499785633;0.0735;0.08523;0.1007;0.1555
"dj[370]";0.1069218016;0.0378144247989136;0.0543897499775897;0.07933;0.09985;0.1268;0.1991
"dj[371]";0.0888278584;0.019526853026162;0.05983;0.07586;0.0861049998548284;0.09822;0.1352
"dj[372]";0.05638931424;0.0342340643178856;0.01644;0.03121;0.04758;0.0727624998711621;0.1446
"dj[373]";0.0598637556;0.034189559943814;0.02441;0.03642;0.04944;0.07229;0.1511
"dj[374]";0.02695431038;0.0145869645958783;0.0079759499938869;0.01686;0.02395;0.03363;0.0635804999233408
"dj[375]";0.01823504778;0.0127766388641203;0.00383297499681983;0.00970274999033746;0.01496;0.02297;0.0515904999055291
"dj[376]";0.00331192114;0.00344658750845966;0.001039;0.001462;0.002183;0.003742;0.0127102499041606
"dj[377]";0.222884592;0.0329012709916531;0.1731;0.2001;0.2182;0.2403;0.2998
"dj[378]";0.1601784844;0.0486010125951658;0.0915889997870334;0.1251;0.1511;0.1852;0.2794024995639
"dj[379]";0.03670622372;0.0208465980088551;0.00941394999482082;0.02208;0.03249;0.046422499798065;0.0881409997788272
"dj[380]";0.03844771986;0.0178134182255546;0.0184897499340625;0.0271174996542398;0.03407;0.0444;0.0857802499857932
"dj[381]";0.20959667;0.0167528943857623;0.1791;0.198;0.2088;0.2202;0.244402499501464
"dj[382]";0.1161442976;0.0248725545944536;0.08196;0.1001;0.1119;0.1264;0.1777
"dj[383]";0.06384746288;0.0232332495671581;0.0284097499570914;0.04741;0.06068;0.07658;0.1178
"dj[384]";0.01812920856;0.010792858599713;0.00659;0.01152;0.01545;0.0213;0.0464702499737771
"dj[385]";0.276398366;0.0495752853800001;0.2033;0.242;0.2686;0.3019;0.3945
"dj[386]";0.13179597;0.0377296500466272;0.08217;0.106;0.1235;0.1485;0.228
"dj[387]";0.01311194438;0.012855001836716;0.001319;0.00449174997912685;0.009192;0.01728;0.0478004998980407
"dj[388]";0.0340597638;0.0109837431293012;0.01976;0.02722;0.03203;0.03818;0.0619902499803417
"dj[389]";0.187330798;0.0202151724491071;0.1526;0.1733;0.1857;0.1993;0.232102499475052
"dj[390]";0.0976763296;0.0183111255729013;0.07008;0.08597;0.09554;0.1066;0.1374
"dj[391]";0.0851943278;0.027223112674443;0.04237;0.06608;0.08173;0.1003;0.1478
"dj[392]";0.00906367798;0.00842421464407042;0.001509;0.003945;0.00656049998094658;0.01116;0.0319202499618265
"dj[393]";0.0992710956;0.0151127400021925;0.0749194999349191;0.08915;0.09769;0.1074;0.1333
"dj[394]";0.1100437384;0.0410344086533026;0.06042;0.0816;0.09983;0.1278;0.2184
"dj[395]";0.0320433868;0.0209644019120083;0.00630472476583926;0.01735;0.02728;0.04143;0.08524
"dj[396]";0.00845995522;0.00791509370932671;0.00147494996691962;0.00374;0.00613;0.01017;0.03037
