"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[10]","0.012","0.007","0.004","0.008","0.01","0.014","0.028","1.001","26000"
"dj[11]","0.079","0.03","0.041","0.059","0.072","0.092","0.158","1.001","1e+05"
"dj[12]","0.08","0.026","0.047","0.064","0.075","0.09","0.146","1.001","11000"
"dj[13]","0.217","0.04","0.151","0.189","0.213","0.24","0.31","1.001","1e+05"
"dj[14]","0.05","0.03","0.018","0.029","0.041","0.062","0.131","1.001","4400"
"dj[15]","0.072","0.02","0.045","0.059","0.069","0.08","0.122","1.001","1e+05"
"dj[16]","0.081","0.017","0.056","0.07","0.079","0.089","0.119","1.001","1e+05"
"dj[17]","0.015","0.01","0.003","0.008","0.012","0.018","0.041","1.001","1e+05"
"dj[18]","0.025","0.017","0.004","0.013","0.021","0.033","0.068","1.001","52000"
"dj[19]","0.011","0.008","0.002","0.005","0.009","0.014","0.033","1.001","1e+05"
"dj[20]","0.007","0.006","0.001","0.003","0.005","0.009","0.023","1.001","52000"
"dj[21]","0.16","0.051","0.094","0.125","0.149","0.184","0.292","1.001","20000"
"dj[22]","0.117","0.021","0.084","0.103","0.115","0.128","0.163","1.001","29000"
"dj[23]","0.325","0.041","0.252","0.296","0.322","0.35","0.413","1.001","24000"
"dj[24]","0.322","0.032","0.272","0.3","0.318","0.34","0.398","1.001","14000"
"dj[25]","0.153","0.02","0.118","0.139","0.152","0.166","0.196","1.001","19000"
"dj[26]","0.22","0.02","0.182","0.206","0.219","0.233","0.262","1.001","31000"
"dj[27]","0.011","0.011","0.001","0.004","0.008","0.014","0.041","1.001","36000"
"dj[28]","0.038","0.021","0.01","0.024","0.034","0.048","0.089","1.001","41000"
"dj[29]","0.079","0.021","0.047","0.065","0.076","0.089","0.128","1.001","26000"
"dj[30]","0.154","0.034","0.104","0.13","0.149","0.172","0.236","1.001","26000"
"dj[31]","0.078","0.028","0.042","0.059","0.072","0.09","0.152","1.001","1e+05"
"dj[32]","0.088","0.036","0.04","0.064","0.081","0.105","0.179","1.001","35000"
"dj[33]","0.069","0.031","0.031","0.048","0.062","0.081","0.149","1.001","8000"
"dj[34]","0.102","0.032","0.061","0.079","0.094","0.116","0.184","1.002","2900"
"dj[35]","0.051","0.027","0.021","0.034","0.043","0.059","0.125","1.001","11000"
"dj[36]","0.088","0.03","0.05","0.068","0.082","0.101","0.166","1.001","5800"
"dj[37]","0.01","0.008","0.002","0.005","0.008","0.012","0.029","1.001","16000"
"dj[38]","0.008","0.009","0.001","0.003","0.005","0.011","0.033","1.001","8800"
"dj[39]","0.005","0.004","0.001","0.002","0.003","0.006","0.016","1.001","7700"
"dj[40]","0.035","0.016","0.015","0.024","0.031","0.042","0.077","1.001","32000"
"dj[41]","0.107","0.036","0.059","0.082","0.099","0.123","0.199","1.001","5000"
"dj[42]","0.093","0.023","0.057","0.077","0.09","0.105","0.146","1.001","1e+05"
"dj[43]","0.164","0.034","0.111","0.141","0.16","0.182","0.244","1.001","43000"
"dj[44]","0.056","0.014","0.04","0.048","0.053","0.06","0.09","1.001","7100"
"dj[45]","0.131","0.021","0.098","0.117","0.128","0.142","0.178","1.001","50000"
"dj[46]","0.007","0.007","0.001","0.002","0.004","0.008","0.025","1.001","22000"
"dj[47]","0.009","0.01","0.001","0.003","0.006","0.012","0.036","1.001","63000"
"dj[48]","0.004","0.004","0.001","0.002","0.003","0.005","0.016","1.001","33000"
"dj[49]","0.033","0.013","0.016","0.024","0.03","0.038","0.067","1.001","64000"
"dj[50]","0.066","0.019","0.038","0.053","0.063","0.075","0.112","1.001","1e+05"
"dj[51]","0.021","0.016","0.004","0.011","0.017","0.026","0.062","1.001","1e+05"
"dj[52]","0.044","0.016","0.021","0.033","0.042","0.052","0.082","1.001","16000"
"dj[53]","0.013","0.011","0.004","0.006","0.009","0.015","0.044","1.001","3700"
"dj[54]","0.02","0.015","0.005","0.011","0.016","0.025","0.061","1.001","9100"
"dj[55]","0.004","0.004","0.001","0.002","0.002","0.004","0.013","1.001","13000"
"dj[56]","0.006","0.007","0.001","0.002","0.004","0.008","0.027","1.001","1e+05"
"dj[57]","0.004","0.004","0.001","0.002","0.003","0.005","0.015","1.001","1e+05"
"dj[58]","0.004","0.003","0.001","0.002","0.003","0.005","0.013","1.001","23000"
"dj[59]","0.159","0.036","0.106","0.134","0.153","0.177","0.246","1.001","15000"
"dj[60]","0.091","0.017","0.063","0.08","0.09","0.101","0.127","1.001","1e+05"
"dj[61]","0.158","0.04","0.098","0.131","0.152","0.179","0.253","1.001","86000"
"dj[62]","0.089","0.021","0.063","0.076","0.084","0.096","0.142","1.002","2700"
"dj[63]","0.201","0.043","0.137","0.17","0.193","0.223","0.306","1.001","4700"
"dj[64]","0.007","0.007","0.001","0.002","0.005","0.009","0.027","1.001","34000"
"dj[65]","0.01","0.01","0.001","0.003","0.007","0.013","0.038","1.001","8500"
"dj[66]","0.039","0.019","0.013","0.025","0.035","0.048","0.085","1.001","9700"
"dj[67]","0.021","0.009","0.009","0.015","0.019","0.024","0.043","1.001","18000"
"dj[68]","0.128","0.038","0.077","0.101","0.121","0.147","0.224","1.001","4100"
"dj[69]","0.063","0.02","0.039","0.051","0.059","0.07","0.114","1.001","20000"
"dj[70]","0.031","0.013","0.015","0.023","0.028","0.036","0.064","1.001","6400"
"dj[71]","0.038","0.022","0.014","0.024","0.032","0.045","0.097","1.002","2900"
"dj[72]","0.116","0.037","0.063","0.09","0.109","0.135","0.207","1.001","1e+05"
"dj[73]","0.047","0.023","0.022","0.032","0.04","0.055","0.11","1.002","1800"
"dj[74]","0.052","0.024","0.023","0.036","0.046","0.061","0.116","1.001","4900"
"dj[75]","0.019","0.011","0.005","0.011","0.017","0.023","0.046","1.001","24000"
"dj[76]","0.008","0.008","0.001","0.002","0.005","0.01","0.03","1.001","28000"
"dj[77]","0.037","0.017","0.016","0.026","0.033","0.044","0.079","1.001","42000"
"dj[78]","0.073","0.015","0.047","0.062","0.072","0.082","0.107","1.001","1e+05"
"dj[79]","0.047","0.016","0.025","0.036","0.044","0.053","0.087","1.001","42000"
"dj[80]","0.094","0.029","0.052","0.074","0.089","0.108","0.163","1.001","1e+05"
"dj[81]","0.022","0.017","0.007","0.012","0.017","0.026","0.07","1.002","2300"
"dj[82]","0.065","0.024","0.035","0.049","0.06","0.074","0.126","1.001","14000"
"dj[83]","0.005","0.005","0.001","0.002","0.003","0.006","0.019","1.001","1e+05"
"dj[84]","0.007","0.008","0.001","0.002","0.004","0.009","0.029","1.001","1e+05"
"dj[85]","0.023","0.012","0.007","0.015","0.021","0.028","0.052","1.001","22000"
"dj[86]","0.004","0.004","0.001","0.002","0.003","0.005","0.014","1.001","17000"
"dj[87]","0.084","0.029","0.044","0.064","0.078","0.098","0.158","1.002","2900"
"dj[88]","0.036","0.021","0.013","0.023","0.031","0.044","0.093","1.001","6100"
"dj[89]","0.057","0.026","0.023","0.04","0.052","0.068","0.124","1.001","5200"
"dj[90]","0.08","0.023","0.052","0.065","0.075","0.089","0.139","1.001","8000"
"dj[91]","0.073","0.019","0.047","0.061","0.07","0.082","0.12","1.001","45000"
"dj[92]","0.005","0.006","0.001","0.002","0.003","0.006","0.02","1.001","93000"
"dj[93]","0.007","0.007","0.001","0.002","0.004","0.009","0.027","1.001","1e+05"
"dj[94]","0.005","0.005","0.001","0.002","0.003","0.006","0.019","1.001","12000"
"dj[95]","0.011","0.008","0.003","0.006","0.009","0.013","0.031","1.001","1e+05"
"dj[96]","0.134","0.036","0.084","0.11","0.128","0.151","0.226","1.001","11000"
"dj[97]","0.213","0.043","0.145","0.183","0.208","0.236","0.312","1.001","9000"
"dj[98]","0.134","0.034","0.091","0.111","0.126","0.148","0.222","1.002","1600"
"dj[99]","0.119","0.044","0.061","0.087","0.109","0.14","0.23","1.001","3900"
"dj[100]","0.145","0.046","0.076","0.113","0.138","0.17","0.254","1.001","37000"
"dj[101]","0.008","0.008","0.001","0.003","0.005","0.009","0.029","1.001","38000"
"dj[102]","0.009","0.009","0.001","0.003","0.006","0.011","0.032","1.001","7900"
"dj[103]","0.029","0.013","0.014","0.021","0.026","0.034","0.062","1.001","46000"
"dj[104]","0.175","0.027","0.13","0.157","0.172","0.19","0.235","1.001","32000"
"dj[105]","0.225","0.053","0.141","0.188","0.218","0.254","0.349","1.001","23000"
"dj[106]","0.513","0.06","0.408","0.471","0.508","0.549","0.641","1.001","16000"
"dj[107]","0.246","0.052","0.174","0.21","0.237","0.273","0.372","1.002","2800"
"dj[108]","0.264","0.035","0.209","0.24","0.26","0.282","0.345","1.001","60000"
"dj[109]","0.009","0.009","0.001","0.004","0.007","0.012","0.035","1.001","3400"
"dj[110]","0.029","0.017","0.008","0.017","0.025","0.036","0.073","1.001","8200"
"dj[111]","0.01","0.009","0.002","0.004","0.007","0.011","0.034","1.001","7000"
"dj[112]","0.037","0.018","0.015","0.025","0.033","0.045","0.084","1.001","32000"
"dj[113]","0.12","0.063","0.044","0.074","0.104","0.152","0.28","1.002","1200"
"dj[114]","0.16","0.062","0.075","0.116","0.148","0.192","0.312","1.002","2200"
"dj[115]","0.421","0.051","0.335","0.385","0.416","0.451","0.536","1.001","9700"
"dj[116]","0.105","0.053","0.053","0.069","0.088","0.124","0.249","1.004","500"
"dj[117]","0.273","0.051","0.196","0.238","0.266","0.3","0.396","1.001","4800"
"dj[118]","0.015","0.013","0.002","0.007","0.012","0.019","0.049","1.001","17000"
"dj[119]","0.056","0.032","0.012","0.033","0.049","0.072","0.135","1.001","11000"
"dj[120]","0.068","0.023","0.038","0.052","0.063","0.077","0.125","1.001","57000"
"dj[121]","0.032","0.011","0.018","0.025","0.03","0.037","0.061","1.001","10000"
"dj[122]","0.027","0.016","0.007","0.016","0.023","0.034","0.069","1.001","8700"
"dj[123]","0.209","0.08","0.095","0.148","0.194","0.253","0.403","1.002","2500"
"dj[124]","0.239","0.071","0.137","0.188","0.226","0.276","0.413","1.001","3300"
"dj[125]","0.553","0.066","0.439","0.507","0.548","0.593","0.698","1.001","3400"
"dj[126]","0.339","0.065","0.243","0.293","0.328","0.373","0.494","1.001","3600"
"dj[127]","0.273","0.045","0.207","0.242","0.266","0.295","0.385","1.002","2500"
"dj[128]","0.025","0.017","0.008","0.014","0.02","0.03","0.07","1.001","4200"
"dj[129]","0.051","0.028","0.013","0.031","0.046","0.066","0.122","1.001","31000"
"dj[130]","0.066","0.027","0.029","0.048","0.062","0.08","0.131","1.001","9500"
"dj[131]","0.022","0.015","0.007","0.013","0.017","0.025","0.062","1.001","11000"
"dj[132]","0.123","0.038","0.072","0.097","0.116","0.141","0.22","1.001","12000"
"dj[133]","0.051","0.038","0.012","0.023","0.039","0.067","0.153","1.001","8300"
"dj[134]","0.149","0.04","0.094","0.121","0.141","0.168","0.248","1.001","11000"
"dj[135]","0.007","0.006","0.001","0.003","0.005","0.009","0.024","1.001","13000"
"dj[136]","0.045","0.028","0.009","0.025","0.04","0.059","0.114","1.001","1e+05"
"dj[137]","0.01","0.008","0.002","0.005","0.008","0.012","0.031","1.001","23000"
"dj[138]","0.016","0.011","0.004","0.009","0.013","0.02","0.045","1.001","5700"
"dj[139]","0.031","0.014","0.013","0.021","0.028","0.037","0.065","1.001","20000"
"dj[140]","0.064","0.027","0.029","0.046","0.059","0.076","0.134","1.001","63000"
"dj[141]","0.05","0.021","0.022","0.036","0.046","0.059","0.101","1.001","17000"
"dj[142]","0.069","0.024","0.038","0.054","0.065","0.08","0.13","1.001","5500"
"dj[143]","0.003","0.003","0.001","0.001","0.002","0.004","0.011","1.001","28000"
"dj[144]","0.003","0.003","0.001","0.001","0.002","0.004","0.011","1.001","1e+05"
"dj[145]","0.006","0.005","0.001","0.003","0.005","0.008","0.02","1.001","90000"
"dj[146]","0.008","0.009","0.001","0.002","0.005","0.011","0.034","1.001","1e+05"
"dj[147]","0.113","0.048","0.053","0.079","0.102","0.136","0.234","1.002","2000"
"dj[148]","0.091","0.049","0.031","0.054","0.079","0.115","0.215","1.002","1100"
"dj[149]","0.201","0.055","0.12","0.162","0.192","0.231","0.333","1.001","6600"
"dj[150]","0.008","0.009","0.001","0.003","0.006","0.01","0.032","1.001","1e+05"
"dj[151]","0.02","0.019","0.001","0.006","0.014","0.027","0.071","1.001","58000"
"dj[152]","0.008","0.007","0.001","0.004","0.006","0.009","0.026","1.001","3200"
"dj[153]","0.019","0.012","0.006","0.011","0.016","0.023","0.052","1.001","4100"
"dj[154]","0.021","0.014","0.004","0.011","0.018","0.027","0.058","1.001","21000"
"dj[155]","0.113","0.028","0.075","0.095","0.108","0.125","0.183","1.001","1e+05"
"dj[156]","0.084","0.013","0.064","0.076","0.083","0.091","0.115","1.001","79000"
"dj[157]","0.107","0.032","0.063","0.085","0.1","0.121","0.188","1.001","15000"
"dj[158]","0.032","0.021","0.015","0.021","0.026","0.033","0.094","1.002","2500"
"dj[159]","0.079","0.035","0.036","0.054","0.07","0.095","0.17","1.001","5600"
"dj[160]","0.071","0.033","0.033","0.048","0.062","0.085","0.158","1.001","1e+05"
"dj[161]","0.078","0.024","0.041","0.061","0.075","0.091","0.135","1.001","72000"
"dj[162]","0.021","0.012","0.006","0.013","0.018","0.025","0.051","1.001","11000"
"dj[163]","0.007","0.005","0.002","0.004","0.006","0.008","0.019","1.001","1e+05"
"dj[164]","0.071","0.022","0.043","0.057","0.067","0.08","0.128","1.001","62000"
"dj[165]","0.092","0.012","0.072","0.084","0.09","0.098","0.118","1.001","1e+05"
"dj[166]","0.067","0.024","0.037","0.052","0.062","0.076","0.128","1.001","15000"
"dj[167]","0.029","0.021","0.01","0.016","0.022","0.032","0.089","1.001","7400"
"dj[168]","0.02","0.013","0.005","0.012","0.018","0.026","0.052","1.001","28000"
"dj[169]","0.025","0.012","0.009","0.017","0.023","0.031","0.056","1.001","1e+05"
"dj[170]","0.03","0.012","0.015","0.022","0.028","0.034","0.06","1.001","79000"
"dj[171]","0.097","0.028","0.062","0.078","0.091","0.109","0.168","1.001","1e+05"
"dj[172]","0.022","0.015","0.007","0.013","0.018","0.026","0.064","1.001","9800"
"dj[173]","0.013","0.013","0.002","0.005","0.008","0.015","0.049","1.001","15000"
"dj[174]","0.042","0.017","0.023","0.032","0.038","0.048","0.088","1.001","73000"
"dj[175]","0.014","0.011","0.002","0.007","0.012","0.019","0.041","1.001","53000"
"dj[176]","0.041","0.017","0.019","0.029","0.037","0.048","0.085","1.001","1e+05"
"dj[177]","0.003","0.003","0.001","0.001","0.002","0.003","0.009","1.001","29000"
"dj[178]","0.08","0.025","0.046","0.063","0.075","0.091","0.143","1.001","13000"
"dj[179]","0.046","0.021","0.022","0.032","0.04","0.053","0.102","1.001","3800"
"dj[180]","0.032","0.02","0.011","0.02","0.027","0.039","0.085","1.001","30000"
"dj[181]","0.015","0.014","0.003","0.007","0.011","0.019","0.056","1.001","5800"
"dj[182]","0.033","0.015","0.016","0.023","0.029","0.037","0.074","1.001","5500"
"dj[183]","0.033","0.015","0.012","0.023","0.031","0.04","0.068","1.001","1e+05"
"dj[184]","0.003","0.003","0.001","0.001","0.002","0.004","0.011","1.001","29000"
"dj[185]","0.004","0.003","0.001","0.002","0.003","0.004","0.012","1.001","5900"
"dj[186]","0.033","0.014","0.016","0.025","0.031","0.038","0.068","1.001","52000"
"dj[187]","0.014","0.012","0.004","0.007","0.01","0.016","0.047","1.001","1e+05"
"dj[188]","0.026","0.016","0.008","0.016","0.022","0.031","0.069","1.001","5400"
"dj[189]","0.026","0.017","0.007","0.014","0.021","0.031","0.071","1.001","7500"
"dj[190]","0.033","0.018","0.014","0.022","0.029","0.039","0.081","1.001","6100"
"dj[191]","0.064","0.025","0.028","0.047","0.06","0.077","0.124","1.001","33000"
"dj[192]","0.012","0.008","0.003","0.007","0.01","0.015","0.032","1.001","1e+05"
"dj[193]","0.003","0.002","0.001","0.001","0.002","0.003","0.008","1.001","1e+05"
"dj[194]","0.27","0.045","0.201","0.239","0.264","0.295","0.377","1.001","5500"
"dj[195]","0.125","0.027","0.09","0.107","0.12","0.136","0.196","1.002","2500"
"dj[196]","0.075","0.027","0.043","0.059","0.069","0.083","0.148","1.001","10000"
"dj[197]","0.064","0.039","0.023","0.036","0.051","0.079","0.17","1.001","5000"
"dj[198]","0.068","0.037","0.031","0.044","0.057","0.08","0.17","1.002","1400"
"dj[199]","0.095","0.026","0.057","0.077","0.091","0.108","0.157","1.001","4900"
"dj[200]","0.03","0.016","0.012","0.02","0.027","0.036","0.071","1.001","15000"
"dj[201]","0.011","0.007","0.004","0.007","0.009","0.012","0.029","1.001","12000"
"dj[202]","0.351","0.051","0.272","0.316","0.344","0.379","0.472","1.001","18000"
"dj[203]","0.213","0.053","0.142","0.175","0.202","0.238","0.347","1.001","7500"
"dj[204]","0.333","0.05","0.253","0.299","0.327","0.36","0.449","1.001","1e+05"
"dj[205]","0.133","0.021","0.097","0.119","0.132","0.146","0.177","1.001","1e+05"
"dj[206]","0.246","0.058","0.164","0.204","0.235","0.276","0.388","1.001","3300"
"dj[207]","0.033","0.018","0.01","0.021","0.029","0.041","0.079","1.001","1e+05"
"dj[208]","0.032","0.016","0.013","0.021","0.028","0.037","0.073","1.001","4000"
"dj[209]","0.026","0.019","0.004","0.013","0.022","0.034","0.076","1.001","7700"
"dj[210]","0.017","0.012","0.006","0.01","0.013","0.019","0.049","1.001","4200"
"dj[211]","0.048","0.019","0.02","0.034","0.044","0.057","0.093","1.001","19000"
"dj[212]","0.011","0.008","0.003","0.006","0.009","0.014","0.033","1.001","27000"
"dj[213]","0.021","0.017","0.002","0.009","0.017","0.028","0.064","1.001","1e+05"
"dj[214]","0.006","0.004","0.003","0.004","0.005","0.007","0.015","1.001","11000"
"dj[215]","0.024","0.016","0.01","0.016","0.021","0.027","0.067","1.001","38000"
"dj[216]","0.068","0.026","0.036","0.05","0.061","0.078","0.137","1.001","1e+05"
"dj[217]","0.012","0.006","0.004","0.008","0.011","0.014","0.027","1.001","1e+05"
"dj[218]","0.004","0.005","0.001","0.002","0.003","0.004","0.016","1.001","40000"
"dj[219]","0.006","0.006","0.001","0.002","0.004","0.007","0.022","1.001","1e+05"
"dj[220]","0.003","0.002","0.001","0.001","0.002","0.003","0.008","1.001","15000"
"dj[221]","0.091","0.023","0.061","0.076","0.087","0.1","0.149","1.001","7600"
"dj[222]","0.079","0.034","0.038","0.055","0.07","0.093","0.169","1.001","14000"
"dj[223]","0.045","0.021","0.015","0.03","0.041","0.056","0.096","1.001","78000"
"dj[224]","0.007","0.005","0.001","0.003","0.005","0.008","0.02","1.001","1e+05"
"dj[225]","0.045","0.022","0.022","0.032","0.039","0.052","0.105","1.001","1e+05"
"dj[226]","0.048","0.025","0.02","0.032","0.041","0.056","0.114","1.001","15000"
"dj[227]","0.039","0.021","0.011","0.024","0.035","0.049","0.091","1.001","1e+05"
"dj[228]","0.005","0.004","0.001","0.002","0.004","0.006","0.015","1.001","36000"
"dj[229]","0.021","0.013","0.009","0.014","0.018","0.023","0.057","1.001","5000"
"dj[230]","0.093","0.026","0.057","0.076","0.089","0.105","0.158","1.001","9900"
"dj[231]","0.007","0.008","0.001","0.002","0.004","0.009","0.028","1.001","1e+05"
"dj[232]","0.008","0.006","0.002","0.004","0.007","0.01","0.025","1.001","8600"
"dj[233]","0.128","0.039","0.079","0.101","0.118","0.144","0.231","1.001","30000"
"dj[234]","0.116","0.023","0.081","0.101","0.113","0.127","0.168","1.001","1e+05"
"dj[235]","0.077","0.028","0.035","0.057","0.073","0.092","0.143","1.001","1e+05"
"dj[236]","0.004","0.005","0.001","0.002","0.003","0.005","0.017","1.001","12000"
"dj[237]","0.158","0.047","0.1","0.126","0.147","0.177","0.278","1.001","3800"
"dj[238]","0.133","0.037","0.087","0.109","0.124","0.146","0.23","1.001","25000"
"dj[239]","0.034","0.019","0.009","0.02","0.03","0.043","0.082","1.001","1e+05"
"dj[240]","0.023","0.016","0.004","0.012","0.019","0.029","0.063","1.001","21000"
"dj[241]","0.164","0.023","0.129","0.148","0.16","0.175","0.219","1.001","9700"
"dj[242]","0.214","0.056","0.135","0.174","0.203","0.241","0.35","1.002","1600"
"dj[243]","0.048","0.025","0.014","0.03","0.043","0.06","0.109","1.001","11000"
"dj[244]","0.008","0.008","0.001","0.003","0.005","0.009","0.028","1.001","3300"
"dj[245]","0.228","0.051","0.147","0.192","0.222","0.256","0.345","1.001","19000"
"dj[246]","0.027","0.018","0.005","0.014","0.023","0.035","0.073","1.001","11000"
"dj[247]","0.003","0.003","0.001","0.001","0.002","0.003","0.011","1.001","28000"
"dj[248]","0.089","0.039","0.041","0.062","0.079","0.105","0.189","1.001","3700"
"dj[249]","0.083","0.04","0.033","0.054","0.073","0.101","0.186","1.001","9100"
"dj[250]","0.169","0.043","0.104","0.14","0.163","0.192","0.271","1.001","6500"
"dj[251]","0.129","0.034","0.085","0.106","0.122","0.144","0.216","1.001","4700"
"dj[252]","0.172","0.029","0.127","0.152","0.168","0.187","0.241","1.001","17000"
"dj[253]","0.012","0.01","0.003","0.006","0.01","0.016","0.038","1.001","25000"
"dj[254]","0.011","0.009","0.002","0.005","0.008","0.013","0.034","1.001","57000"
"dj[255]","0.028","0.015","0.01","0.018","0.024","0.033","0.067","1.002","1800"
"dj[256]","0.079","0.036","0.035","0.055","0.071","0.095","0.172","1.001","28000"
"dj[257]","0.141","0.04","0.082","0.114","0.135","0.161","0.237","1.001","52000"
"dj[258]","0.106","0.037","0.06","0.08","0.097","0.122","0.199","1.002","2500"
"dj[259]","0.113","0.038","0.063","0.086","0.105","0.13","0.209","1.001","3200"
"dj[260]","0.021","0.014","0.005","0.012","0.018","0.027","0.057","1.001","8400"
"dj[261]","0.009","0.008","0.002","0.004","0.006","0.011","0.03","1.001","77000"
"dj[262]","0.007","0.006","0.002","0.004","0.006","0.008","0.022","1.001","14000"
"dj[263]","0.143","0.054","0.075","0.105","0.131","0.168","0.281","1.001","79000"
"dj[264]","0.49","0.054","0.395","0.454","0.487","0.524","0.605","1.001","1e+05"
"dj[265]","0.204","0.048","0.139","0.17","0.195","0.228","0.324","1.001","5500"
"dj[266]","0.269","0.027","0.222","0.25","0.267","0.285","0.329","1.001","15000"
"dj[267]","0.012","0.01","0.003","0.005","0.009","0.014","0.039","1.001","8000"
"dj[268]","0.01","0.008","0.003","0.005","0.007","0.012","0.032","1.001","1e+05"
"dj[269]","0.013","0.011","0.003","0.006","0.01","0.016","0.044","1.001","12000"
"dj[270]","0.1","0.031","0.061","0.08","0.093","0.112","0.18","1.001","12000"
"dj[271]","0.157","0.042","0.099","0.127","0.149","0.178","0.262","1.002","2300"
"dj[272]","0.063","0.033","0.029","0.041","0.052","0.074","0.156","1.002","2300"
"dj[273]","0.105","0.034","0.063","0.082","0.097","0.119","0.193","1.001","3100"
"dj[274]","0.047","0.019","0.02","0.034","0.044","0.057","0.093","1.001","12000"
"dj[275]","0.022","0.012","0.007","0.014","0.019","0.026","0.053","1.001","14000"
"dj[276]","0.008","0.007","0.002","0.004","0.006","0.009","0.025","1.001","10000"
"dj[277]","0.125","0.04","0.072","0.097","0.116","0.143","0.228","1.001","13000"
"dj[278]","0.197","0.043","0.136","0.166","0.189","0.219","0.302","1.001","5300"
"dj[279]","0.074","0.028","0.042","0.057","0.068","0.082","0.151","1.001","15000"
"dj[280]","0.1","0.041","0.047","0.071","0.091","0.119","0.205","1.001","8700"
"dj[281]","0.134","0.038","0.085","0.108","0.126","0.152","0.23","1.001","3000"
"dj[282]","0.034","0.017","0.011","0.022","0.031","0.043","0.078","1.001","21000"
"dj[283]","0.027","0.013","0.012","0.019","0.025","0.032","0.06","1.001","13000"
"dj[284]","0.007","0.005","0.002","0.004","0.005","0.007","0.02","1.001","37000"
"dj[285]","0.254","0.043","0.189","0.225","0.248","0.277","0.357","1.001","1e+05"
"dj[286]","0.172","0.014","0.146","0.162","0.171","0.181","0.202","1.001","19000"
"dj[287]","0.152","0.021","0.116","0.137","0.15","0.164","0.198","1.001","47000"
"dj[288]","0.111","0.052","0.049","0.073","0.098","0.136","0.243","1.001","6100"
"dj[289]","0.126","0.021","0.096","0.112","0.123","0.136","0.177","1.001","9400"
"dj[290]","0.066","0.023","0.032","0.05","0.062","0.078","0.121","1.001","25000"
"dj[291]","0.029","0.014","0.012","0.02","0.026","0.034","0.066","1.001","18000"
"dj[292]","0.011","0.005","0.006","0.009","0.01","0.012","0.022","1.001","1e+05"
"dj[293]","0.195","0.051","0.124","0.159","0.185","0.22","0.32","1.001","90000"
"dj[294]","0.173","0.046","0.113","0.14","0.162","0.194","0.292","1.001","9100"
"dj[295]","0.221","0.023","0.179","0.205","0.22","0.236","0.27","1.001","36000"
"dj[296]","0.107","0.013","0.084","0.098","0.106","0.115","0.136","1.001","12000"
"dj[297]","0.176","0.024","0.139","0.16","0.173","0.188","0.233","1.001","18000"
"dj[298]","0.09","0.024","0.052","0.074","0.088","0.104","0.146","1.001","1e+05"
"dj[299]","0.03","0.012","0.014","0.022","0.028","0.034","0.061","1.001","18000"
"dj[300]","0.006","0.006","0.002","0.003","0.004","0.007","0.021","1.002","1900"
"dj[301]","0.563","0.061","0.464","0.521","0.557","0.598","0.701","1.001","1e+05"
"dj[302]","0.363","0.071","0.265","0.312","0.349","0.399","0.535","1.001","9900"
"dj[303]","0.34","0.033","0.282","0.318","0.338","0.36","0.413","1.001","1e+05"
"dj[304]","0.231","0.095","0.085","0.16","0.218","0.287","0.45","1.002","1800"
"dj[305]","0.223","0.024","0.184","0.206","0.22","0.236","0.278","1.001","5400"
"dj[306]","0.055","0.028","0.019","0.035","0.049","0.067","0.125","1.001","28000"
"dj[307]","0.045","0.015","0.026","0.035","0.042","0.05","0.082","1.001","48000"
"dj[308]","0.041","0.023","0.017","0.026","0.035","0.049","0.101","1.002","2700"
"dj[309]","0.055","0.022","0.024","0.04","0.051","0.066","0.108","1.001","58000"
"dj[310]","0.01","0.006","0.003","0.006","0.008","0.011","0.026","1.001","72000"
"dj[311]","0.006","0.003","0.003","0.004","0.005","0.007","0.014","1.001","1e+05"
"dj[312]","0.139","0.018","0.106","0.126","0.138","0.15","0.178","1.001","1e+05"
"dj[313]","0.075","0.055","0.025","0.036","0.051","0.098","0.223","1.002","1400"
"dj[314]","0.066","0.025","0.03","0.049","0.062","0.079","0.127","1.001","14000"
"dj[315]","0.032","0.018","0.011","0.02","0.028","0.039","0.079","1.001","6900"
"dj[316]","0.013","0.008","0.006","0.009","0.011","0.015","0.037","1.002","2500"
"dj[317]","0.246","0.047","0.178","0.213","0.238","0.27","0.359","1.002","2100"
"dj[318]","0.077","0.047","0.027","0.045","0.063","0.094","0.206","1.002","2500"
"dj[319]","0.006","0.005","0.002","0.003","0.005","0.007","0.02","1.001","5000"
"dj[320]","0.09","0.024","0.059","0.074","0.085","0.099","0.154","1.001","26000"
"dj[321]","0.074","0.018","0.049","0.062","0.07","0.081","0.118","1.001","5100"
"dj[322]","0.041","0.022","0.011","0.025","0.036","0.051","0.094","1.001","1e+05"
"dj[323]","0.006","0.005","0.002","0.003","0.005","0.007","0.018","1.001","20000"
"dj[324]","0.119","0.035","0.076","0.096","0.111","0.132","0.209","1.001","54000"
"dj[325]","0.118","0.033","0.075","0.097","0.112","0.132","0.202","1.001","5600"
"dj[326]","0.019","0.015","0.003","0.008","0.015","0.025","0.059","1.001","17000"
"dj[327]","0.011","0.009","0.002","0.005","0.008","0.013","0.035","1.001","1e+05"
"dj[328]","0.021","0.018","0.006","0.011","0.016","0.025","0.071","1.001","12000"
"dj[329]","0.036","0.023","0.009","0.021","0.031","0.045","0.096","1.001","24000"
"dj[330]","0.008","0.007","0.002","0.003","0.005","0.009","0.028","1.001","61000"
