"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[23]","0.328","0.041","0.255","0.299","0.325","0.354","0.418","1.001","11000"
"dj[24]","0.332","0.036","0.278","0.308","0.327","0.351","0.416","1.001","6100"
"dj[25]","0.155","0.021","0.119","0.14","0.153","0.167","0.2","1.001","11000"
"dj[26]","0.221","0.021","0.182","0.206","0.22","0.234","0.265","1.001","11000"
"dj[27]","0.013","0.013","0.001","0.005","0.009","0.017","0.051","1.001","2700"
"dj[28]","0.04","0.022","0.011","0.025","0.036","0.05","0.095","1.001","2700"
"dj[29]","0.08","0.022","0.048","0.065","0.077","0.091","0.13","1.001","11000"
"dj[30]","0.159","0.037","0.105","0.133","0.153","0.177","0.249","1.001","11000"
"dj[31]","0.084","0.033","0.042","0.062","0.076","0.098","0.171","1.001","11000"
"dj[32]","0.097","0.04","0.042","0.069","0.089","0.116","0.195","1.001","11000"
"dj[33]","0.076","0.035","0.033","0.052","0.068","0.092","0.166","1.001","11000"
"dj[34]","0.11","0.037","0.063","0.084","0.101","0.127","0.205","1.001","8500"
"dj[35]","0.059","0.034","0.023","0.037","0.049","0.07","0.151","1.001","11000"
"dj[36]","0.096","0.036","0.052","0.071","0.087","0.112","0.19","1.001","11000"
"dj[37]","0.011","0.009","0.002","0.005","0.008","0.014","0.034","1.001","4400"
"dj[38]","0.009","0.01","0.001","0.003","0.006","0.012","0.037","1.001","11000"
"dj[39]","0.005","0.005","0.001","0.002","0.004","0.006","0.019","1.001","11000"
"dj[40]","0.038","0.019","0.015","0.025","0.033","0.046","0.086","1.001","11000"
"dj[41]","0.113","0.04","0.061","0.086","0.105","0.131","0.216","1.001","10000"
"dj[42]","0.095","0.025","0.057","0.078","0.091","0.107","0.154","1.001","11000"
"dj[43]","0.168","0.036","0.113","0.144","0.163","0.186","0.254","1.001","11000"
"dj[44]","0.059","0.018","0.04","0.049","0.055","0.063","0.107","1.001","8800"
"dj[45]","0.133","0.022","0.098","0.118","0.13","0.144","0.186","1.001","11000"
"dj[46]","0.007","0.008","0.001","0.002","0.005","0.009","0.03","1.001","11000"
"dj[47]","0.01","0.011","0.001","0.003","0.007","0.013","0.039","1.002","2300"
"dj[48]","0.005","0.006","0.001","0.002","0.003","0.006","0.019","1.001","11000"
"dj[49]","0.035","0.015","0.017","0.025","0.031","0.04","0.076","1.001","9500"
"dj[50]","0.068","0.021","0.039","0.054","0.064","0.077","0.119","1.001","11000"
"dj[51]","0.025","0.019","0.004","0.012","0.019","0.031","0.076","1.002","2400"
"dj[52]","0.046","0.017","0.022","0.034","0.043","0.054","0.089","1.001","11000"
"dj[53]","0.017","0.015","0.004","0.007","0.012","0.02","0.058","1.001","7800"
"dj[54]","0.024","0.019","0.005","0.012","0.019","0.03","0.076","1.001","11000"
"dj[55]","0.004","0.004","0.001","0.002","0.003","0.005","0.016","1.001","7600"
"dj[56]","0.007","0.008","0.001","0.002","0.004","0.008","0.029","1.001","3300"
"dj[57]","0.005","0.005","0.001","0.002","0.003","0.005","0.018","1.001","11000"
"dj[58]","0.004","0.004","0.001","0.002","0.003","0.005","0.015","1.001","11000"
"dj[59]","0.164","0.038","0.108","0.138","0.158","0.183","0.261","1.001","11000"
"dj[60]","0.093","0.018","0.064","0.081","0.091","0.102","0.132","1.001","11000"
"dj[61]","0.163","0.042","0.1","0.133","0.156","0.184","0.265","1.001","11000"
"dj[62]","0.094","0.026","0.065","0.078","0.088","0.103","0.161","1.001","11000"
"dj[63]","0.211","0.047","0.142","0.178","0.203","0.236","0.321","1.001","10000"
"dj[64]","0.008","0.008","0.001","0.003","0.005","0.01","0.031","1.001","11000"
"dj[65]","0.011","0.012","0.001","0.003","0.007","0.014","0.043","1.001","2800"
"dj[66]","0.04","0.02","0.013","0.026","0.036","0.049","0.087","1.001","11000"
"dj[67]","0.022","0.011","0.01","0.015","0.019","0.025","0.05","1.001","11000"
"dj[68]","0.138","0.043","0.08","0.107","0.129","0.159","0.246","1.001","11000"
"dj[69]","0.067","0.023","0.039","0.052","0.061","0.074","0.13","1.001","7300"
"dj[70]","0.033","0.015","0.015","0.023","0.029","0.038","0.07","1.001","3200"
"dj[71]","0.044","0.027","0.015","0.026","0.036","0.053","0.116","1.001","11000"
"dj[72]","0.125","0.042","0.067","0.096","0.118","0.146","0.228","1.002","2200"
"dj[73]","0.054","0.028","0.023","0.035","0.046","0.065","0.13","1.001","11000"
"dj[74]","0.059","0.029","0.025","0.039","0.051","0.071","0.137","1.001","5300"
"dj[75]","0.02","0.012","0.005","0.012","0.017","0.024","0.05","1.001","11000"
"dj[76]","0.008","0.01","0.001","0.002","0.005","0.01","0.035","1.001","11000"
"dj[77]","0.041","0.019","0.017","0.027","0.036","0.049","0.089","1.001","5000"
"dj[78]","0.074","0.016","0.047","0.063","0.072","0.082","0.108","1.001","11000"
"dj[79]","0.049","0.018","0.026","0.037","0.045","0.056","0.098","1.001","2700"
"dj[80]","0.097","0.031","0.052","0.076","0.092","0.112","0.173","1.001","11000"
"dj[81]","0.028","0.022","0.008","0.014","0.021","0.035","0.09","1.001","11000"
"dj[82]","0.072","0.028","0.037","0.053","0.065","0.083","0.144","1.001","11000"
"dj[83]","0.006","0.006","0.001","0.002","0.004","0.007","0.023","1.001","11000"
"dj[84]","0.008","0.008","0.001","0.002","0.005","0.009","0.031","1.001","5100"
"dj[85]","0.024","0.012","0.008","0.015","0.021","0.029","0.055","1.001","11000"
"dj[86]","0.005","0.005","0.001","0.002","0.003","0.005","0.017","1.001","3700"
"dj[87]","0.09","0.033","0.046","0.067","0.083","0.106","0.174","1.001","5900"
"dj[88]","0.042","0.025","0.014","0.025","0.035","0.052","0.111","1.001","11000"
"dj[89]","0.062","0.029","0.025","0.042","0.055","0.074","0.137","1.001","4300"
"dj[90]","0.085","0.026","0.053","0.067","0.079","0.095","0.154","1.001","4000"
"dj[91]","0.076","0.021","0.048","0.063","0.072","0.084","0.13","1.001","11000"
"dj[92]","0.006","0.006","0.001","0.002","0.003","0.007","0.022","1.001","11000"
"dj[93]","0.007","0.008","0.001","0.002","0.004","0.009","0.03","1.001","4600"
"dj[94]","0.005","0.006","0.001","0.002","0.003","0.006","0.021","1.001","9800"
"dj[95]","0.012","0.009","0.003","0.006","0.01","0.015","0.036","1.001","11000"
"dj[96]","0.143","0.042","0.087","0.114","0.135","0.162","0.251","1.001","9400"
"dj[97]","0.219","0.046","0.147","0.187","0.213","0.243","0.327","1.001","11000"
"dj[98]","0.146","0.041","0.094","0.117","0.136","0.164","0.25","1.001","11000"
"dj[99]","0.134","0.051","0.066","0.097","0.123","0.159","0.261","1.001","11000"
"dj[100]","0.156","0.051","0.081","0.121","0.147","0.183","0.279","1.001","11000"
"dj[101]","0.009","0.01","0.001","0.003","0.006","0.011","0.035","1.001","9300"
"dj[102]","0.01","0.01","0.001","0.003","0.006","0.012","0.039","1.001","11000"
"dj[103]","0.031","0.015","0.014","0.022","0.028","0.036","0.071","1.001","11000"
"dj[104]","0.178","0.029","0.132","0.158","0.174","0.193","0.245","1.001","11000"
"dj[105]","0.232","0.057","0.143","0.192","0.225","0.263","0.363","1.001","11000"
"dj[106]","0.517","0.061","0.411","0.475","0.512","0.555","0.651","1.001","8100"
"dj[107]","0.264","0.059","0.181","0.222","0.253","0.294","0.408","1.001","11000"
"dj[108]","0.271","0.038","0.212","0.245","0.266","0.291","0.36","1.001","11000"
"dj[109]","0.012","0.013","0.002","0.004","0.008","0.014","0.046","1.001","6800"
"dj[110]","0.031","0.019","0.008","0.018","0.026","0.038","0.081","1.001","11000"
"dj[111]","0.012","0.012","0.002","0.005","0.008","0.014","0.045","1.002","2300"
"dj[112]","0.04","0.021","0.015","0.027","0.035","0.048","0.094","1.001","11000"
"dj[113]","0.154","0.076","0.051","0.096","0.139","0.197","0.335","1.001","7000"
"dj[114]","0.188","0.073","0.083","0.134","0.175","0.228","0.366","1.001","11000"
"dj[115]","0.432","0.056","0.342","0.394","0.426","0.464","0.559","1.001","11000"
"dj[116]","0.138","0.07","0.057","0.085","0.119","0.173","0.316","1.001","2800"
"dj[117]","0.287","0.057","0.202","0.247","0.278","0.316","0.421","1.001","8600"
"dj[118]","0.019","0.016","0.002","0.008","0.014","0.023","0.063","1.001","3300"
"dj[119]","0.059","0.033","0.014","0.035","0.053","0.075","0.14","1.001","11000"
"dj[120]","0.072","0.025","0.04","0.055","0.066","0.083","0.137","1.001","8300"
"dj[121]","0.034","0.014","0.018","0.026","0.031","0.038","0.071","1.001","11000"
"dj[122]","0.03","0.019","0.008","0.018","0.026","0.038","0.082","1.001","11000"
"dj[123]","0.244","0.09","0.109","0.178","0.231","0.297","0.453","1.001","11000"
"dj[124]","0.265","0.081","0.146","0.206","0.251","0.31","0.462","1.001","11000"
"dj[125]","0.564","0.068","0.447","0.517","0.559","0.605","0.714","1.001","11000"
"dj[126]","0.361","0.073","0.254","0.309","0.348","0.4","0.533","1.001","11000"
"dj[127]","0.289","0.054","0.215","0.252","0.279","0.314","0.424","1.002","1900"
"dj[128]","0.03","0.02","0.009","0.016","0.024","0.037","0.085","1.001","6600"
"dj[129]","0.055","0.03","0.014","0.033","0.049","0.07","0.13","1.001","11000"
"dj[130]","0.07","0.028","0.03","0.05","0.065","0.084","0.137","1.001","4500"
"dj[131]","0.026","0.019","0.008","0.014","0.02","0.031","0.081","1.001","3500"
"dj[132]","0.135","0.044","0.075","0.104","0.126","0.156","0.245","1.001","9200"
"dj[133]","0.07","0.047","0.014","0.035","0.059","0.093","0.191","1.001","11000"
"dj[134]","0.159","0.045","0.098","0.127","0.15","0.18","0.269","1.001","11000"
"dj[135]","0.008","0.008","0.001","0.004","0.006","0.01","0.031","1.001","11000"
"dj[136]","0.047","0.028","0.009","0.026","0.041","0.061","0.116","1.001","11000"
"dj[137]","0.012","0.01","0.002","0.006","0.009","0.014","0.039","1.001","11000"
"dj[138]","0.019","0.014","0.005","0.01","0.015","0.023","0.056","1.001","11000"
"dj[139]","0.032","0.016","0.013","0.022","0.029","0.039","0.071","1.001","11000"
"dj[140]","0.071","0.031","0.031","0.049","0.064","0.084","0.15","1.001","7400"
"dj[141]","0.052","0.023","0.023","0.037","0.048","0.062","0.114","1.001","9500"
"dj[142]","0.074","0.027","0.04","0.056","0.068","0.085","0.141","1.001","11000"
"dj[143]","0.004","0.004","0.001","0.001","0.002","0.004","0.013","1.001","11000"
"dj[144]","0.004","0.004","0.001","0.001","0.002","0.004","0.013","1.001","11000"
"dj[145]","0.007","0.007","0.001","0.003","0.005","0.009","0.025","1.001","7400"
"dj[146]","0.009","0.01","0.001","0.003","0.005","0.011","0.036","1.001","6800"
"dj[147]","0.136","0.057","0.06","0.094","0.124","0.165","0.276","1.001","10000"
"dj[148]","0.116","0.058","0.037","0.072","0.104","0.148","0.256","1.001","11000"
"dj[149]","0.218","0.06","0.128","0.175","0.208","0.25","0.362","1.001","11000"
"dj[150]","0.01","0.011","0.001","0.003","0.007","0.012","0.04","1.002","1900"
"dj[151]","0.022","0.02","0.002","0.008","0.016","0.03","0.076","1.001","11000"
"dj[152]","0.01","0.009","0.002","0.004","0.007","0.011","0.035","1.001","4100"
"dj[153]","0.022","0.015","0.006","0.012","0.018","0.027","0.064","1.001","11000"
"dj[154]","0.023","0.016","0.004","0.012","0.019","0.03","0.067","1.001","11000"
"dj[155]","0.118","0.031","0.076","0.097","0.112","0.132","0.198","1.001","11000"
"dj[156]","0.087","0.016","0.065","0.077","0.084","0.093","0.124","1.001","11000"
"dj[157]","0.116","0.037","0.067","0.09","0.108","0.133","0.21","1.001","11000"
"dj[158]","0.04","0.03","0.015","0.023","0.028","0.044","0.129","1.001","11000"
"dj[159]","0.09","0.04","0.039","0.061","0.081","0.11","0.191","1.001","11000"
"dj[160]","0.082","0.039","0.035","0.054","0.072","0.099","0.182","1.001","7000"
"dj[161]","0.079","0.025","0.042","0.062","0.076","0.092","0.139","1.001","11000"
"dj[162]","0.022","0.013","0.006","0.013","0.019","0.027","0.057","1.001","11000"
"dj[163]","0.008","0.006","0.002","0.004","0.006","0.009","0.024","1.001","11000"
"dj[164]","0.075","0.025","0.044","0.059","0.069","0.085","0.142","1.001","6200"
"dj[165]","0.093","0.013","0.072","0.084","0.091","0.099","0.123","1.001","11000"
"dj[166]","0.071","0.027","0.038","0.054","0.065","0.081","0.146","1.001","11000"
"dj[167]","0.035","0.028","0.011","0.018","0.025","0.042","0.115","1.001","11000"
"dj[168]","0.021","0.014","0.005","0.012","0.018","0.027","0.057","1.001","7500"
"dj[169]","0.026","0.014","0.01","0.018","0.024","0.032","0.061","1.001","11000"
"dj[170]","0.032","0.014","0.015","0.023","0.028","0.036","0.069","1.002","2300"
"dj[171]","0.101","0.03","0.063","0.08","0.094","0.114","0.18","1.001","11000"
"dj[172]","0.027","0.021","0.007","0.014","0.021","0.032","0.086","1.001","11000"
"dj[173]","0.018","0.018","0.002","0.006","0.012","0.022","0.069","1.001","5000"
"dj[174]","0.046","0.021","0.024","0.033","0.041","0.053","0.103","1.001","11000"
"dj[175]","0.015","0.012","0.002","0.007","0.012","0.02","0.046","1.001","11000"
"dj[176]","0.043","0.019","0.019","0.03","0.038","0.05","0.091","1.001","11000"
"dj[177]","0.003","0.003","0.001","0.002","0.002","0.004","0.012","1.001","5300"
"dj[178]","0.084","0.028","0.048","0.065","0.078","0.095","0.156","1.002","1700"
"dj[179]","0.052","0.025","0.023","0.034","0.045","0.061","0.119","1.001","8400"
"dj[180]","0.038","0.024","0.012","0.022","0.031","0.046","0.102","1.001","11000"
"dj[181]","0.021","0.019","0.003","0.009","0.015","0.027","0.073","1.001","11000"
"dj[182]","0.038","0.02","0.017","0.025","0.032","0.044","0.09","1.001","11000"
"dj[183]","0.034","0.016","0.012","0.023","0.031","0.041","0.072","1.001","6400"
"dj[184]","0.004","0.004","0.001","0.002","0.002","0.004","0.014","1.001","11000"
"dj[185]","0.004","0.004","0.001","0.002","0.003","0.005","0.015","1.001","11000"
"dj[186]","0.036","0.017","0.017","0.026","0.032","0.041","0.081","1.001","9300"
"dj[187]","0.018","0.017","0.004","0.008","0.013","0.022","0.066","1.001","11000"
"dj[188]","0.03","0.021","0.009","0.017","0.024","0.037","0.087","1.001","11000"
"dj[189]","0.031","0.021","0.008","0.017","0.025","0.038","0.088","1.001","6400"
"dj[190]","0.039","0.022","0.015","0.024","0.033","0.048","0.098","1.001","7200"
"dj[191]","0.066","0.026","0.029","0.048","0.062","0.079","0.13","1.001","11000"
"dj[192]","0.013","0.009","0.003","0.007","0.011","0.016","0.037","1.002","2300"
"dj[193]","0.003","0.003","0.001","0.002","0.002","0.004","0.011","1.001","11000"
"dj[194]","0.281","0.049","0.206","0.247","0.274","0.308","0.395","1.001","11000"
"dj[195]","0.133","0.032","0.092","0.112","0.126","0.146","0.217","1.001","11000"
"dj[196]","0.082","0.034","0.045","0.061","0.073","0.09","0.175","1.001","4000"
"dj[197]","0.081","0.049","0.026","0.044","0.067","0.103","0.207","1.001","9900"
"dj[198]","0.082","0.046","0.033","0.049","0.068","0.101","0.204","1.001","7600"
"dj[199]","0.098","0.027","0.058","0.079","0.093","0.111","0.164","1.001","11000"
"dj[200]","0.033","0.018","0.012","0.021","0.029","0.04","0.079","1.001","9900"
"dj[201]","0.013","0.01","0.004","0.007","0.01","0.015","0.039","1.001","11000"
"dj[202]","0.361","0.054","0.277","0.323","0.353","0.391","0.49","1.001","11000"
"dj[203]","0.228","0.061","0.147","0.185","0.215","0.259","0.383","1.001","3000"
"dj[204]","0.341","0.053","0.257","0.304","0.334","0.37","0.466","1.001","11000"
"dj[205]","0.134","0.021","0.098","0.12","0.133","0.148","0.178","1.002","1700"
"dj[206]","0.262","0.065","0.17","0.216","0.251","0.295","0.423","1.001","11000"
"dj[207]","0.035","0.02","0.011","0.022","0.031","0.043","0.086","1.001","11000"
"dj[208]","0.034","0.019","0.014","0.022","0.03","0.041","0.086","1.001","11000"
"dj[209]","0.029","0.022","0.004","0.014","0.023","0.037","0.084","1.001","11000"
"dj[210]","0.02","0.014","0.007","0.011","0.015","0.023","0.06","1.001","4100"
"dj[211]","0.049","0.02","0.021","0.035","0.045","0.058","0.098","1.001","3300"
"dj[212]","0.013","0.01","0.003","0.007","0.01","0.015","0.039","1.001","11000"
"dj[213]","0.022","0.017","0.003","0.01","0.018","0.029","0.068","1.001","11000"
"dj[214]","0.007","0.005","0.003","0.004","0.006","0.007","0.019","1.001","11000"
"dj[215]","0.028","0.022","0.011","0.017","0.022","0.03","0.093","1.001","11000"
"dj[216]","0.073","0.031","0.037","0.053","0.065","0.085","0.154","1.001","11000"
"dj[217]","0.013","0.007","0.005","0.008","0.011","0.015","0.03","1.001","11000"
"dj[218]","0.005","0.006","0.001","0.002","0.003","0.006","0.022","1.001","11000"
"dj[219]","0.007","0.008","0.001","0.003","0.005","0.009","0.03","1.001","3200"
"dj[220]","0.003","0.003","0.001","0.001","0.002","0.003","0.01","1.001","3000"
"dj[221]","0.095","0.027","0.062","0.078","0.09","0.105","0.165","1.001","11000"
"dj[222]","0.088","0.041","0.039","0.06","0.078","0.105","0.197","1.001","11000"
"dj[223]","0.046","0.022","0.015","0.031","0.042","0.057","0.1","1.001","11000"
"dj[224]","0.008","0.007","0.002","0.004","0.006","0.009","0.026","1.001","11000"
"dj[225]","0.052","0.028","0.023","0.034","0.044","0.06","0.129","1.001","11000"
"dj[226]","0.055","0.031","0.021","0.035","0.047","0.066","0.138","1.001","11000"
"dj[227]","0.04","0.022","0.011","0.025","0.036","0.051","0.096","1.001","11000"
"dj[228]","0.005","0.005","0.001","0.002","0.004","0.006","0.019","1.001","11000"
"dj[229]","0.025","0.019","0.01","0.015","0.019","0.027","0.08","1.001","11000"
"dj[230]","0.097","0.028","0.057","0.078","0.092","0.109","0.167","1.001","10000"
"dj[231]","0.007","0.009","0.001","0.002","0.005","0.009","0.032","1.001","11000"
"dj[232]","0.01","0.008","0.002","0.005","0.007","0.011","0.031","1.001","11000"
"dj[233]","0.139","0.046","0.082","0.107","0.128","0.16","0.257","1.001","11000"
"dj[234]","0.119","0.025","0.081","0.102","0.115","0.13","0.179","1.002","2300"
"dj[235]","0.08","0.03","0.036","0.059","0.075","0.096","0.15","1.001","11000"
"dj[236]","0.005","0.006","0.001","0.002","0.004","0.006","0.022","1.001","11000"
"dj[237]","0.171","0.055","0.104","0.133","0.159","0.194","0.316","1.001","11000"
"dj[238]","0.142","0.046","0.089","0.113","0.13","0.157","0.27","1.001","11000"
"dj[239]","0.036","0.021","0.009","0.021","0.031","0.045","0.089","1.001","11000"
"dj[240]","0.025","0.018","0.004","0.013","0.02","0.032","0.07","1.001","11000"
"dj[241]","0.169","0.028","0.13","0.151","0.165","0.181","0.238","1.001","5100"
"dj[242]","0.228","0.063","0.14","0.183","0.216","0.261","0.383","1.001","11000"
"dj[243]","0.05","0.026","0.015","0.031","0.045","0.062","0.116","1.001","11000"
"dj[244]","0.01","0.01","0.001","0.004","0.006","0.011","0.037","1.001","11000"
"dj[245]","0.233","0.053","0.148","0.196","0.226","0.263","0.359","1.002","1600"
"dj[246]","0.029","0.019","0.005","0.015","0.024","0.037","0.079","1.001","11000"
"dj[247]","0.004","0.004","0.001","0.002","0.002","0.004","0.016","1.001","11000"
"dj[248]","0.102","0.046","0.045","0.069","0.091","0.124","0.222","1.001","6600"
"dj[249]","0.098","0.048","0.036","0.063","0.087","0.122","0.218","1.001","11000"
"dj[250]","0.177","0.046","0.108","0.145","0.17","0.201","0.287","1.001","11000"
"dj[251]","0.141","0.04","0.089","0.112","0.131","0.159","0.243","1.001","11000"
"dj[252]","0.177","0.032","0.129","0.156","0.172","0.194","0.258","1.001","11000"
"dj[253]","0.014","0.011","0.003","0.007","0.011","0.017","0.044","1.002","2000"
"dj[254]","0.012","0.011","0.003","0.006","0.009","0.015","0.041","1.001","11000"
"dj[255]","0.03","0.017","0.011","0.019","0.026","0.036","0.075","1.001","11000"
"dj[256]","0.093","0.044","0.039","0.062","0.082","0.113","0.205","1.001","11000"
"dj[257]","0.148","0.043","0.086","0.118","0.141","0.171","0.256","1.001","11000"
"dj[258]","0.119","0.043","0.063","0.088","0.109","0.14","0.227","1.001","4800"
"dj[259]","0.123","0.044","0.066","0.092","0.114","0.145","0.234","1.001","11000"
"dj[260]","0.023","0.016","0.005","0.013","0.02","0.03","0.064","1.002","2500"
"dj[261]","0.01","0.01","0.002","0.004","0.007","0.013","0.037","1.001","6300"
"dj[262]","0.008","0.007","0.002","0.004","0.006","0.01","0.028","1.001","7400"
"dj[263]","0.162","0.062","0.08","0.116","0.149","0.195","0.316","1.001","7300"
"dj[264]","0.495","0.054","0.399","0.458","0.492","0.529","0.612","1.001","11000"
"dj[265]","0.223","0.056","0.146","0.183","0.212","0.251","0.359","1.001","11000"
"dj[266]","0.273","0.029","0.225","0.254","0.271","0.29","0.337","1.002","2000"
"dj[267]","0.014","0.013","0.003","0.006","0.01","0.017","0.05","1.001","11000"
"dj[268]","0.012","0.011","0.003","0.006","0.009","0.015","0.044","1.001","3200"
"dj[269]","0.016","0.015","0.003","0.007","0.012","0.02","0.056","1.001","11000"
"dj[270]","0.108","0.036","0.064","0.084","0.1","0.124","0.203","1.001","11000"
"dj[271]","0.169","0.047","0.104","0.135","0.16","0.192","0.285","1.001","11000"
"dj[272]","0.075","0.042","0.031","0.046","0.062","0.093","0.186","1.001","11000"
"dj[273]","0.115","0.04","0.065","0.087","0.105","0.132","0.217","1.001","11000"
"dj[274]","0.048","0.02","0.02","0.034","0.045","0.058","0.097","1.001","2800"
"dj[275]","0.023","0.014","0.008","0.015","0.02","0.028","0.06","1.001","11000"
"dj[276]","0.009","0.008","0.002","0.004","0.007","0.011","0.031","1.001","11000"
"dj[277]","0.134","0.045","0.075","0.102","0.125","0.156","0.249","1.001","8100"
"dj[278]","0.208","0.047","0.141","0.174","0.199","0.232","0.323","1.001","11000"
"dj[279]","0.08","0.034","0.044","0.059","0.071","0.09","0.177","1.001","11000"
"dj[280]","0.111","0.046","0.05","0.077","0.1","0.134","0.226","1.001","11000"
"dj[281]","0.144","0.043","0.087","0.113","0.135","0.165","0.254","1.001","11000"
"dj[282]","0.036","0.019","0.011","0.023","0.032","0.045","0.084","1.001","11000"
"dj[283]","0.029","0.015","0.012","0.02","0.026","0.034","0.068","1.001","7500"
"dj[284]","0.008","0.007","0.002","0.004","0.006","0.009","0.026","1.001","7900"
"dj[285]","0.263","0.047","0.193","0.231","0.256","0.288","0.377","1.001","11000"
"dj[286]","0.174","0.015","0.148","0.164","0.173","0.183","0.205","1.001","11000"
"dj[287]","0.155","0.023","0.117","0.139","0.152","0.167","0.204","1.001","11000"
"dj[288]","0.13","0.059","0.053","0.085","0.118","0.161","0.277","1.001","11000"
"dj[289]","0.131","0.025","0.098","0.115","0.126","0.14","0.196","1.001","11000"
"dj[290]","0.067","0.024","0.033","0.051","0.063","0.079","0.127","1.001","11000"
"dj[291]","0.031","0.016","0.013","0.021","0.027","0.037","0.076","1.001","2600"
"dj[292]","0.012","0.006","0.006","0.009","0.01","0.013","0.026","1.001","11000"
"dj[293]","0.207","0.056","0.129","0.167","0.196","0.237","0.343","1.001","11000"
"dj[294]","0.187","0.052","0.118","0.15","0.175","0.211","0.322","1.001","9800"
"dj[295]","0.223","0.024","0.181","0.206","0.222","0.238","0.274","1.001","4600"
"dj[296]","0.109","0.015","0.085","0.099","0.107","0.116","0.141","1.002","2400"
"dj[297]","0.181","0.027","0.141","0.162","0.176","0.194","0.247","1.002","2300"
"dj[298]","0.092","0.025","0.052","0.074","0.089","0.105","0.149","1.001","11000"
"dj[299]","0.031","0.014","0.015","0.022","0.028","0.036","0.067","1.001","11000"
"dj[300]","0.007","0.008","0.002","0.003","0.005","0.008","0.028","1.001","11000"
"dj[301]","0.577","0.064","0.471","0.532","0.57","0.614","0.722","1.001","6700"
"dj[302]","0.378","0.075","0.272","0.324","0.364","0.418","0.565","1.002","1400"
"dj[303]","0.345","0.035","0.286","0.321","0.343","0.366","0.421","1.001","5600"
"dj[304]","0.263","0.096","0.108","0.193","0.252","0.321","0.479","1.001","2600"
"dj[305]","0.228","0.028","0.187","0.21","0.225","0.242","0.293","1.001","11000"
"dj[306]","0.059","0.031","0.019","0.038","0.052","0.072","0.136","1.001","11000"
"dj[307]","0.046","0.017","0.026","0.036","0.043","0.052","0.092","1.001","11000"
"dj[308]","0.047","0.026","0.018","0.029","0.04","0.057","0.113","1.001","6000"
"dj[309]","0.056","0.023","0.024","0.04","0.052","0.068","0.112","1.001","11000"
"dj[310]","0.01","0.007","0.003","0.006","0.008","0.012","0.029","1.001","4700"
"dj[311]","0.006","0.004","0.003","0.004","0.005","0.007","0.017","1.001","11000"
"dj[312]","0.141","0.019","0.107","0.128","0.139","0.152","0.182","1.001","11000"
"dj[313]","0.1","0.066","0.027","0.045","0.084","0.138","0.265","1.001","11000"
"dj[314]","0.068","0.027","0.031","0.05","0.064","0.081","0.132","1.001","11000"
"dj[315]","0.035","0.02","0.012","0.021","0.029","0.042","0.089","1.001","11000"
"dj[316]","0.016","0.012","0.006","0.009","0.012","0.018","0.047","1.001","8900"
"dj[317]","0.259","0.053","0.183","0.222","0.249","0.286","0.392","1.001","11000"
"dj[318]","0.096","0.06","0.03","0.053","0.079","0.121","0.256","1.001","11000"
"dj[319]","0.008","0.008","0.002","0.003","0.005","0.009","0.029","1.001","11000"
"dj[320]","0.095","0.029","0.06","0.076","0.088","0.105","0.171","1.001","11000"
"dj[321]","0.076","0.021","0.05","0.064","0.072","0.083","0.131","1.001","11000"
"dj[322]","0.042","0.023","0.012","0.026","0.037","0.053","0.098","1.001","6100"
"dj[323]","0.007","0.006","0.002","0.004","0.005","0.008","0.024","1.001","11000"
"dj[324]","0.127","0.04","0.078","0.1","0.117","0.142","0.231","1.001","11000"
"dj[325]","0.126","0.04","0.077","0.1","0.117","0.141","0.23","1.001","11000"
"dj[326]","0.021","0.017","0.003","0.009","0.016","0.027","0.066","1.001","11000"
"dj[327]","0.012","0.011","0.002","0.005","0.009","0.015","0.042","1.001","11000"
"dj[328]","0.029","0.025","0.006","0.013","0.021","0.036","0.1","1.001","9500"
"dj[329]","0.043","0.029","0.011","0.024","0.036","0.053","0.117","1.001","8100"
"dj[330]","0.008","0.008","0.002","0.003","0.006","0.01","0.032","1.001","11000"
"dj[331]","0.004","0.003","0.002","0.002","0.003","0.005","0.012","1.001","11000"
"dj[332]","0.032","0.019","0.007","0.018","0.028","0.041","0.081","1.001","8900"
"dj[333]","0.007","0.006","0.002","0.004","0.006","0.008","0.024","1.001","11000"
"dj[334]","0.073","0.034","0.032","0.049","0.065","0.088","0.165","1.001","11000"
"dj[335]","0.009","0.009","0.002","0.003","0.006","0.011","0.034","1.001","11000"
"dj[336]","0.005","0.004","0.002","0.002","0.003","0.005","0.015","1.001","3100"
"dj[337]","0.145","0.043","0.088","0.115","0.135","0.166","0.249","1.001","6900"
"dj[338]","0.232","0.026","0.191","0.214","0.229","0.246","0.293","1.001","11000"
"dj[339]","0.252","0.024","0.208","0.235","0.25","0.267","0.301","1.001","11000"
"dj[340]","0.16","0.035","0.114","0.137","0.153","0.176","0.246","1.001","5700"
"dj[341]","0.121","0.017","0.094","0.109","0.119","0.13","0.161","1.002","1900"
"dj[342]","0.049","0.02","0.021","0.035","0.046","0.059","0.099","1.001","10000"
"dj[343]","0.019","0.014","0.004","0.01","0.016","0.024","0.057","1.001","5900"
"dj[344]","0.007","0.007","0.001","0.003","0.005","0.009","0.028","1.001","11000"
"dj[345]","0.172","0.022","0.135","0.158","0.171","0.185","0.22","1.002","1500"
"dj[346]","0.241","0.015","0.212","0.23","0.24","0.251","0.272","1.001","11000"
