"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[19]","0.012","0.009","0.002","0.006","0.01","0.015","0.037","1.001","7800"
"dj[20]","0.008","0.008","0.001","0.004","0.006","0.01","0.03","1.001","7700"
"dj[21]","0.173","0.058","0.098","0.131","0.159","0.202","0.321","1.001","6500"
"dj[22]","0.12","0.026","0.085","0.104","0.116","0.13","0.176","1.002","7800"
"dj[23]","0.328","0.042","0.255","0.298","0.326","0.354","0.42","1.001","7800"
"dj[24]","0.332","0.036","0.277","0.307","0.327","0.351","0.418","1.001","4300"
"dj[25]","0.155","0.021","0.12","0.141","0.153","0.167","0.199","1.001","4000"
"dj[26]","0.22","0.021","0.182","0.206","0.219","0.234","0.263","1.001","7800"
"dj[27]","0.013","0.013","0.001","0.004","0.009","0.016","0.049","1.001","7800"
"dj[28]","0.039","0.022","0.011","0.024","0.035","0.05","0.094","1.001","4100"
"dj[29]","0.08","0.022","0.048","0.065","0.077","0.091","0.134","1.001","7800"
"dj[30]","0.159","0.036","0.106","0.134","0.153","0.178","0.247","1.001","7800"
"dj[31]","0.084","0.033","0.043","0.062","0.077","0.098","0.171","1.002","2300"
"dj[32]","0.096","0.04","0.043","0.068","0.088","0.116","0.197","1.001","7800"
"dj[33]","0.076","0.036","0.033","0.052","0.068","0.091","0.169","1.001","5600"
"dj[34]","0.111","0.038","0.063","0.085","0.103","0.128","0.207","1.001","7800"
"dj[35]","0.059","0.034","0.023","0.037","0.049","0.071","0.149","1.001","7800"
"dj[36]","0.096","0.035","0.051","0.071","0.087","0.11","0.187","1.001","4300"
"dj[37]","0.011","0.009","0.002","0.005","0.008","0.013","0.035","1.001","7800"
"dj[38]","0.009","0.011","0.001","0.003","0.006","0.012","0.038","1.001","7800"
"dj[39]","0.005","0.005","0.001","0.002","0.004","0.006","0.019","1.001","7800"
"dj[40]","0.038","0.018","0.015","0.025","0.033","0.045","0.085","1.002","1300"
"dj[41]","0.113","0.04","0.061","0.085","0.105","0.132","0.214","1.001","7800"
"dj[42]","0.095","0.025","0.057","0.078","0.091","0.107","0.154","1.001","7800"
"dj[43]","0.168","0.037","0.113","0.143","0.163","0.187","0.255","1.001","7800"
"dj[44]","0.059","0.018","0.04","0.049","0.055","0.063","0.106","1.001","4900"
"dj[45]","0.133","0.023","0.099","0.118","0.13","0.144","0.187","1.001","7800"
"dj[46]","0.007","0.008","0.001","0.002","0.005","0.009","0.029","1.001","7800"
"dj[47]","0.01","0.011","0.001","0.003","0.007","0.013","0.04","1.001","7800"
"dj[48]","0.005","0.005","0.001","0.002","0.003","0.006","0.019","1.001","7800"
"dj[49]","0.034","0.014","0.016","0.025","0.031","0.04","0.071","1.001","7800"
"dj[50]","0.068","0.021","0.038","0.054","0.064","0.078","0.12","1.001","7500"
"dj[51]","0.025","0.02","0.004","0.012","0.019","0.031","0.079","1.001","7500"
"dj[52]","0.045","0.018","0.021","0.034","0.042","0.053","0.088","1.001","7800"
"dj[53]","0.017","0.015","0.004","0.008","0.012","0.02","0.056","1.001","7800"
"dj[54]","0.024","0.018","0.005","0.012","0.019","0.03","0.075","1.001","7800"
"dj[55]","0.004","0.004","0.001","0.002","0.003","0.005","0.016","1.001","7800"
"dj[56]","0.007","0.008","0.001","0.002","0.004","0.008","0.027","1.001","7800"
"dj[57]","0.004","0.005","0.001","0.002","0.003","0.005","0.018","1.001","6500"
"dj[58]","0.004","0.004","0.001","0.002","0.003","0.005","0.015","1.001","7800"
"dj[59]","0.164","0.039","0.108","0.137","0.157","0.185","0.256","1.001","7800"
"dj[60]","0.092","0.018","0.064","0.081","0.09","0.102","0.13","1.001","7800"
"dj[61]","0.163","0.042","0.1","0.134","0.157","0.185","0.265","1.001","5100"
"dj[62]","0.094","0.025","0.065","0.078","0.088","0.103","0.161","1.001","7800"
"dj[63]","0.21","0.047","0.142","0.178","0.203","0.234","0.324","1.001","7800"
"dj[64]","0.008","0.009","0.001","0.003","0.005","0.01","0.032","1.001","7800"
"dj[65]","0.011","0.011","0.001","0.003","0.007","0.014","0.042","1.001","3700"
"dj[66]","0.04","0.02","0.013","0.026","0.036","0.05","0.091","1.001","7700"
"dj[67]","0.022","0.011","0.009","0.015","0.019","0.025","0.05","1.001","7800"
"dj[68]","0.138","0.043","0.08","0.107","0.129","0.159","0.244","1.001","2500"
"dj[69]","0.067","0.023","0.039","0.052","0.061","0.074","0.129","1.002","2300"
"dj[70]","0.033","0.014","0.015","0.023","0.029","0.038","0.07","1.001","7800"
"dj[71]","0.043","0.027","0.015","0.026","0.036","0.052","0.119","1.001","7800"
"dj[72]","0.124","0.04","0.068","0.095","0.117","0.145","0.224","1.001","7800"
"dj[73]","0.055","0.03","0.023","0.035","0.046","0.067","0.134","1.001","5700"
"dj[74]","0.059","0.03","0.025","0.039","0.051","0.07","0.138","1.001","7800"
"dj[75]","0.02","0.012","0.005","0.012","0.017","0.024","0.05","1.001","5500"
"dj[76]","0.008","0.009","0.001","0.002","0.005","0.011","0.033","1.002","2300"
"dj[77]","0.04","0.018","0.017","0.028","0.036","0.048","0.087","1.001","7800"
"dj[78]","0.074","0.016","0.047","0.063","0.072","0.082","0.109","1.001","7800"
"dj[79]","0.049","0.018","0.025","0.037","0.045","0.055","0.095","1.001","7800"
"dj[80]","0.097","0.031","0.053","0.076","0.092","0.113","0.171","1.001","2800"
"dj[81]","0.028","0.023","0.008","0.014","0.021","0.035","0.091","1.001","7800"
"dj[82]","0.071","0.027","0.037","0.053","0.065","0.082","0.143","1.002","1500"
"dj[83]","0.006","0.006","0.001","0.002","0.003","0.007","0.022","1.001","2500"
"dj[84]","0.008","0.009","0.001","0.002","0.005","0.01","0.031","1.002","1400"
"dj[85]","0.024","0.013","0.007","0.015","0.021","0.029","0.056","1.001","2400"
"dj[86]","0.005","0.005","0.001","0.002","0.003","0.006","0.017","1.001","7800"
"dj[87]","0.089","0.032","0.046","0.067","0.083","0.105","0.172","1.001","7800"
"dj[88]","0.042","0.026","0.013","0.025","0.035","0.052","0.112","1.001","7800"
"dj[89]","0.061","0.029","0.024","0.041","0.055","0.074","0.137","1.001","7800"
"dj[90]","0.086","0.027","0.053","0.068","0.079","0.096","0.158","1.001","7800"
"dj[91]","0.076","0.021","0.048","0.062","0.072","0.084","0.132","1.001","7800"
"dj[92]","0.006","0.006","0.001","0.002","0.004","0.007","0.024","1.001","7800"
"dj[93]","0.007","0.008","0.001","0.002","0.005","0.009","0.03","1.001","7000"
"dj[94]","0.005","0.006","0.001","0.002","0.003","0.006","0.021","1.001","7800"
"dj[95]","0.012","0.009","0.003","0.006","0.01","0.015","0.036","1.002","1700"
"dj[96]","0.143","0.042","0.086","0.114","0.134","0.16","0.25","1.001","7800"
"dj[97]","0.218","0.046","0.147","0.186","0.212","0.243","0.325","1.001","7800"
"dj[98]","0.146","0.041","0.094","0.117","0.137","0.163","0.249","1.001","7800"
"dj[99]","0.133","0.051","0.066","0.096","0.122","0.157","0.262","1.001","7800"
"dj[100]","0.155","0.052","0.08","0.12","0.147","0.181","0.281","1.001","7800"
"dj[101]","0.009","0.01","0.001","0.003","0.006","0.011","0.035","1.001","7800"
"dj[102]","0.01","0.011","0.001","0.003","0.006","0.012","0.037","1.001","7800"
"dj[103]","0.031","0.015","0.014","0.022","0.028","0.036","0.07","1.001","7800"
"dj[104]","0.179","0.03","0.132","0.159","0.175","0.193","0.249","1.001","7800"
"dj[105]","0.234","0.058","0.145","0.194","0.225","0.263","0.374","1.001","7800"
"dj[106]","0.518","0.061","0.411","0.475","0.514","0.556","0.651","1.001","7800"
"dj[107]","0.263","0.058","0.181","0.222","0.252","0.294","0.402","1.001","7800"
"dj[108]","0.272","0.039","0.213","0.245","0.267","0.292","0.363","1.001","7800"
"dj[109]","0.012","0.012","0.002","0.004","0.008","0.015","0.046","1.001","7800"
"dj[110]","0.031","0.019","0.008","0.018","0.026","0.038","0.081","1.001","7800"
"dj[111]","0.012","0.011","0.002","0.005","0.008","0.014","0.044","1.002","1400"
"dj[112]","0.04","0.021","0.015","0.027","0.035","0.048","0.095","1.001","5100"
"dj[113]","0.154","0.075","0.051","0.097","0.14","0.195","0.338","1.001","7800"
"dj[114]","0.186","0.071","0.083","0.134","0.173","0.226","0.353","1.001","5000"
"dj[115]","0.432","0.055","0.34","0.394","0.426","0.464","0.556","1.001","2500"
"dj[116]","0.137","0.069","0.057","0.084","0.118","0.172","0.31","1.002","2200"
"dj[117]","0.288","0.058","0.204","0.248","0.279","0.319","0.425","1.001","7800"
"dj[118]","0.018","0.016","0.002","0.008","0.014","0.023","0.061","1.001","4400"
"dj[119]","0.059","0.033","0.014","0.035","0.053","0.076","0.137","1.001","7800"
"dj[120]","0.072","0.025","0.04","0.055","0.067","0.083","0.136","1.001","7800"
"dj[121]","0.034","0.014","0.018","0.026","0.031","0.038","0.069","1.001","3600"
"dj[122]","0.03","0.019","0.007","0.018","0.026","0.037","0.078","1.001","6300"
"dj[123]","0.247","0.09","0.112","0.18","0.234","0.299","0.462","1.001","7800"
"dj[124]","0.266","0.082","0.146","0.207","0.251","0.311","0.464","1.001","7800"
"dj[125]","0.565","0.069","0.446","0.517","0.56","0.607","0.715","1.001","7800"
"dj[126]","0.36","0.071","0.256","0.31","0.348","0.399","0.527","1.001","5300"
"dj[127]","0.289","0.055","0.214","0.251","0.279","0.314","0.426","1.001","7800"
"dj[128]","0.03","0.021","0.008","0.016","0.024","0.037","0.088","1.001","7800"
"dj[129]","0.056","0.031","0.014","0.034","0.05","0.07","0.132","1.001","7800"
"dj[130]","0.07","0.029","0.03","0.05","0.065","0.084","0.143","1.001","7800"
"dj[131]","0.026","0.019","0.008","0.014","0.02","0.031","0.079","1.001","7800"
"dj[132]","0.134","0.043","0.075","0.103","0.125","0.154","0.242","1.001","7800"
"dj[133]","0.07","0.047","0.015","0.034","0.059","0.093","0.186","1.001","7800"
"dj[134]","0.159","0.045","0.098","0.128","0.15","0.182","0.272","1.001","7800"
"dj[135]","0.008","0.008","0.002","0.004","0.006","0.01","0.029","1.001","7800"
"dj[136]","0.047","0.028","0.009","0.026","0.041","0.062","0.117","1.001","7800"
"dj[137]","0.012","0.01","0.002","0.006","0.009","0.014","0.037","1.001","3800"
"dj[138]","0.018","0.013","0.005","0.01","0.015","0.023","0.051","1.001","7000"
"dj[139]","0.032","0.015","0.013","0.022","0.029","0.038","0.07","1.001","7800"
"dj[140]","0.07","0.031","0.031","0.049","0.064","0.084","0.151","1.001","7800"
"dj[141]","0.053","0.023","0.023","0.037","0.048","0.062","0.113","1.001","6200"
"dj[142]","0.074","0.027","0.04","0.056","0.068","0.086","0.143","1.001","7800"
"dj[143]","0.004","0.004","0.001","0.002","0.002","0.004","0.014","1.001","7800"
"dj[144]","0.003","0.004","0.001","0.001","0.002","0.004","0.013","1.001","7800"
"dj[145]","0.007","0.006","0.001","0.003","0.005","0.009","0.024","1.001","7800"
"dj[146]","0.009","0.01","0.001","0.003","0.005","0.011","0.038","1.001","7800"
"dj[147]","0.134","0.055","0.059","0.094","0.124","0.163","0.27","1.001","7800"
"dj[148]","0.115","0.057","0.037","0.072","0.104","0.146","0.252","1.002","1600"
"dj[149]","0.218","0.061","0.127","0.173","0.208","0.251","0.361","1.002","2000"
"dj[150]","0.01","0.011","0.001","0.003","0.007","0.013","0.04","1.001","3500"
"dj[151]","0.022","0.02","0.002","0.007","0.016","0.03","0.074","1.001","7800"
"dj[152]","0.01","0.009","0.002","0.004","0.007","0.012","0.035","1.001","2400"
"dj[153]","0.022","0.015","0.006","0.012","0.018","0.027","0.062","1.001","7800"
"dj[154]","0.022","0.016","0.004","0.012","0.019","0.029","0.063","1.001","7800"
"dj[155]","0.118","0.031","0.077","0.097","0.112","0.132","0.197","1.001","7800"
"dj[156]","0.086","0.015","0.065","0.077","0.084","0.093","0.122","1.001","7800"
"dj[157]","0.116","0.038","0.067","0.09","0.108","0.133","0.214","1.001","5800"
"dj[158]","0.039","0.029","0.015","0.022","0.029","0.043","0.124","1.001","7800"
"dj[159]","0.09","0.041","0.039","0.061","0.08","0.109","0.191","1.001","5200"
"dj[160]","0.082","0.04","0.035","0.054","0.071","0.099","0.183","1.001","5400"
"dj[161]","0.08","0.025","0.042","0.062","0.076","0.093","0.14","1.001","7800"
"dj[162]","0.022","0.013","0.007","0.014","0.019","0.027","0.058","1.001","7800"
"dj[163]","0.008","0.006","0.002","0.004","0.006","0.009","0.024","1.001","7800"
"dj[164]","0.075","0.025","0.043","0.058","0.069","0.084","0.142","1.001","7800"
"dj[165]","0.093","0.013","0.072","0.084","0.091","0.099","0.122","1.001","7800"
"dj[166]","0.07","0.027","0.038","0.053","0.064","0.08","0.144","1.001","7800"
"dj[167]","0.035","0.028","0.01","0.018","0.025","0.042","0.111","1.002","1800"
"dj[168]","0.021","0.014","0.005","0.012","0.018","0.027","0.056","1.001","3700"
"dj[169]","0.027","0.014","0.01","0.018","0.024","0.032","0.06","1.001","7800"
"dj[170]","0.032","0.015","0.015","0.023","0.029","0.036","0.072","1.001","7800"
"dj[171]","0.101","0.03","0.064","0.08","0.094","0.113","0.179","1.001","7800"
"dj[172]","0.027","0.021","0.007","0.014","0.021","0.032","0.085","1.001","7800"
"dj[173]","0.018","0.018","0.002","0.006","0.012","0.022","0.066","1.001","7800"
"dj[174]","0.046","0.021","0.023","0.033","0.041","0.052","0.102","1.001","7800"
"dj[175]","0.015","0.011","0.002","0.007","0.012","0.02","0.045","1.001","2400"
"dj[176]","0.043","0.019","0.019","0.03","0.039","0.051","0.092","1.001","7800"
"dj[177]","0.003","0.003","0.001","0.002","0.002","0.004","0.012","1.002","1200"
"dj[178]","0.083","0.028","0.047","0.065","0.078","0.095","0.156","1.001","7800"
"dj[179]","0.051","0.025","0.023","0.035","0.045","0.061","0.118","1.002","1700"
"dj[180]","0.037","0.023","0.011","0.022","0.031","0.045","0.099","1.002","2200"
"dj[181]","0.021","0.018","0.003","0.009","0.015","0.026","0.07","1.001","7800"
"dj[182]","0.038","0.021","0.017","0.025","0.032","0.043","0.091","1.002","1200"
"dj[183]","0.034","0.016","0.012","0.023","0.031","0.041","0.072","1.001","7800"
"dj[184]","0.004","0.004","0.001","0.002","0.002","0.004","0.013","1.001","7800"
"dj[185]","0.004","0.004","0.001","0.002","0.003","0.005","0.014","1.001","7800"
"dj[186]","0.036","0.016","0.017","0.026","0.032","0.041","0.076","1.001","7800"
"dj[187]","0.018","0.016","0.004","0.008","0.013","0.022","0.063","1.001","7800"
"dj[188]","0.03","0.02","0.009","0.017","0.024","0.037","0.087","1.001","7800"
"dj[189]","0.031","0.021","0.007","0.016","0.025","0.038","0.088","1.001","3700"
"dj[190]","0.039","0.022","0.015","0.024","0.033","0.047","0.098","1.001","7800"
"dj[191]","0.066","0.026","0.029","0.048","0.061","0.079","0.128","1.002","1600"
"dj[192]","0.013","0.009","0.003","0.007","0.011","0.016","0.035","1.001","7800"
"dj[193]","0.003","0.003","0.001","0.002","0.002","0.004","0.011","1.001","7800"
"dj[194]","0.281","0.049","0.207","0.246","0.274","0.309","0.398","1.001","7800"
"dj[195]","0.133","0.033","0.092","0.111","0.125","0.147","0.218","1.001","6600"
"dj[196]","0.082","0.034","0.045","0.061","0.073","0.091","0.181","1.001","7300"
"dj[197]","0.082","0.049","0.026","0.045","0.068","0.105","0.209","1.001","7800"
"dj[198]","0.082","0.046","0.033","0.049","0.069","0.102","0.202","1.001","7800"
"dj[199]","0.098","0.028","0.059","0.079","0.094","0.112","0.167","1.001","7800"
"dj[200]","0.033","0.018","0.012","0.022","0.029","0.04","0.079","1.001","7800"
"dj[201]","0.013","0.01","0.004","0.007","0.01","0.015","0.039","1.001","7800"
"dj[202]","0.362","0.055","0.278","0.324","0.354","0.391","0.491","1.001","2700"
"dj[203]","0.227","0.06","0.147","0.185","0.215","0.257","0.376","1.001","7800"
"dj[204]","0.342","0.053","0.257","0.305","0.335","0.37","0.464","1.001","7800"
"dj[205]","0.135","0.021","0.097","0.12","0.133","0.147","0.178","1.001","7800"
"dj[206]","0.262","0.063","0.17","0.216","0.251","0.296","0.414","1.001","7800"
"dj[207]","0.035","0.02","0.011","0.022","0.031","0.043","0.086","1.001","7800"
"dj[208]","0.035","0.019","0.014","0.023","0.03","0.041","0.085","1.001","7800"
"dj[209]","0.029","0.022","0.004","0.014","0.024","0.037","0.087","1.001","4700"
"dj[210]","0.02","0.015","0.007","0.011","0.015","0.024","0.061","1.001","7800"
"dj[211]","0.049","0.02","0.02","0.035","0.045","0.059","0.099","1.002","1800"
"dj[212]","0.012","0.01","0.003","0.006","0.01","0.015","0.038","1.002","1500"
"dj[213]","0.022","0.017","0.002","0.01","0.018","0.029","0.066","1.001","7800"
"dj[214]","0.007","0.005","0.003","0.004","0.006","0.007","0.02","1.001","7800"
"dj[215]","0.028","0.022","0.011","0.017","0.022","0.029","0.092","1.001","7800"
"dj[216]","0.073","0.03","0.037","0.053","0.065","0.084","0.155","1.001","3900"
"dj[217]","0.013","0.007","0.004","0.008","0.011","0.015","0.031","1.001","6300"
"dj[218]","0.005","0.007","0.001","0.002","0.003","0.006","0.024","1.001","5400"
"dj[219]","0.007","0.009","0.001","0.003","0.005","0.009","0.03","1.001","7800"
"dj[220]","0.003","0.003","0.001","0.001","0.002","0.003","0.009","1.001","7800"
"dj[221]","0.095","0.028","0.062","0.078","0.09","0.105","0.166","1.001","2600"
"dj[222]","0.087","0.041","0.039","0.059","0.077","0.105","0.195","1.001","7800"
"dj[223]","0.046","0.022","0.015","0.03","0.042","0.057","0.1","1.001","7800"
"dj[224]","0.007","0.007","0.002","0.004","0.006","0.009","0.024","1.001","7300"
"dj[225]","0.052","0.027","0.023","0.034","0.044","0.061","0.128","1.001","6500"
"dj[226]","0.055","0.03","0.021","0.035","0.047","0.065","0.132","1.001","4900"
"dj[227]","0.04","0.022","0.011","0.025","0.036","0.05","0.096","1.001","7800"
"dj[228]","0.005","0.005","0.001","0.002","0.004","0.006","0.019","1.001","7800"
"dj[229]","0.025","0.02","0.01","0.015","0.019","0.027","0.082","1.001","7800"
"dj[230]","0.096","0.028","0.058","0.077","0.091","0.109","0.166","1.001","6000"
"dj[231]","0.007","0.008","0.001","0.002","0.004","0.009","0.029","1.001","7800"
"dj[232]","0.01","0.008","0.002","0.005","0.008","0.012","0.031","1.001","7800"
"dj[233]","0.138","0.044","0.082","0.106","0.127","0.159","0.253","1.001","7800"
"dj[234]","0.118","0.026","0.082","0.102","0.115","0.13","0.18","1.001","4500"
"dj[235]","0.079","0.029","0.036","0.059","0.075","0.095","0.148","1.002","1900"
"dj[236]","0.005","0.006","0.001","0.002","0.004","0.006","0.022","1.001","3600"
"dj[237]","0.17","0.055","0.103","0.133","0.157","0.193","0.313","1.002","1500"
"dj[238]","0.141","0.045","0.088","0.113","0.13","0.157","0.264","1.001","7800"
"dj[239]","0.035","0.021","0.008","0.021","0.031","0.044","0.088","1.001","7800"
"dj[240]","0.024","0.018","0.004","0.013","0.02","0.031","0.07","1.001","7800"
"dj[241]","0.17","0.029","0.131","0.152","0.165","0.182","0.241","1.001","7800"
"dj[242]","0.228","0.063","0.141","0.184","0.217","0.26","0.38","1.001","6200"
"dj[243]","0.05","0.026","0.015","0.031","0.044","0.063","0.116","1.001","7800"
"dj[244]","0.009","0.01","0.002","0.004","0.006","0.011","0.037","1.001","7800"
"dj[245]","0.233","0.053","0.148","0.197","0.226","0.262","0.357","1.001","7800"
"dj[246]","0.028","0.02","0.005","0.015","0.024","0.036","0.079","1.001","7800"
"dj[247]","0.004","0.004","0.001","0.002","0.002","0.004","0.015","1.001","3900"
"dj[248]","0.101","0.045","0.045","0.069","0.091","0.123","0.218","1.001","7800"
"dj[249]","0.098","0.048","0.036","0.063","0.087","0.122","0.218","1.001","7800"
"dj[250]","0.178","0.047","0.109","0.146","0.17","0.203","0.29","1.001","7800"
"dj[251]","0.139","0.039","0.089","0.112","0.131","0.158","0.237","1.001","7800"
"dj[252]","0.178","0.033","0.13","0.156","0.173","0.194","0.26","1.001","5700"
"dj[253]","0.014","0.012","0.003","0.007","0.011","0.018","0.045","1.001","7800"
"dj[254]","0.012","0.01","0.003","0.006","0.009","0.015","0.04","1.001","7800"
"dj[255]","0.029","0.016","0.011","0.019","0.025","0.035","0.072","1.001","7800"
"dj[256]","0.093","0.043","0.039","0.062","0.083","0.113","0.2","1.001","7800"
"dj[257]","0.149","0.043","0.085","0.118","0.142","0.172","0.253","1.001","7800"
"dj[258]","0.118","0.043","0.063","0.088","0.109","0.139","0.229","1.001","7800"
"dj[259]","0.124","0.044","0.067","0.093","0.114","0.145","0.235","1.001","7800"
"dj[260]","0.024","0.016","0.005","0.013","0.02","0.03","0.063","1.001","7800"
"dj[261]","0.01","0.009","0.002","0.004","0.007","0.012","0.035","1.001","7800"
"dj[262]","0.008","0.007","0.002","0.004","0.006","0.01","0.027","1.001","7800"
"dj[263]","0.161","0.063","0.079","0.115","0.147","0.192","0.319","1.002","1900"
"dj[264]","0.496","0.056","0.398","0.457","0.492","0.531","0.619","1.001","7800"
"dj[265]","0.22","0.055","0.144","0.181","0.209","0.248","0.355","1.001","6500"
"dj[266]","0.273","0.028","0.224","0.253","0.27","0.289","0.337","1.001","7800"
"dj[267]","0.014","0.012","0.003","0.006","0.01","0.017","0.048","1.001","7800"
"dj[268]","0.012","0.011","0.003","0.006","0.008","0.014","0.044","1.001","7800"
"dj[269]","0.016","0.014","0.003","0.007","0.012","0.02","0.055","1.001","7800"
"dj[270]","0.107","0.036","0.063","0.083","0.099","0.121","0.2","1.002","1200"
"dj[271]","0.168","0.046","0.103","0.135","0.16","0.193","0.281","1.001","7800"
"dj[272]","0.075","0.043","0.031","0.045","0.062","0.093","0.193","1.001","7800"
"dj[273]","0.114","0.04","0.065","0.086","0.104","0.132","0.219","1.001","7800"
"dj[274]","0.048","0.02","0.02","0.034","0.045","0.058","0.097","1.001","7800"
"dj[275]","0.024","0.014","0.008","0.015","0.02","0.028","0.062","1.001","5600"
"dj[276]","0.009","0.008","0.002","0.004","0.006","0.01","0.03","1.001","7800"
"dj[277]","0.133","0.045","0.074","0.101","0.123","0.154","0.247","1.001","7500"
"dj[278]","0.207","0.047","0.14","0.173","0.198","0.232","0.32","1.001","7800"
"dj[279]","0.08","0.034","0.043","0.059","0.071","0.089","0.172","1.001","6400"
"dj[280]","0.11","0.046","0.05","0.077","0.099","0.131","0.224","1.001","7800"
"dj[281]","0.145","0.043","0.088","0.114","0.135","0.166","0.254","1.001","7800"
"dj[282]","0.036","0.019","0.012","0.023","0.032","0.044","0.084","1.001","5200"
"dj[283]","0.029","0.014","0.012","0.02","0.026","0.034","0.066","1.001","4500"
"dj[284]","0.008","0.007","0.002","0.004","0.006","0.009","0.027","1.001","2600"
"dj[285]","0.263","0.047","0.193","0.23","0.255","0.287","0.376","1.001","7800"
"dj[286]","0.173","0.014","0.147","0.163","0.172","0.182","0.204","1.001","7800"
"dj[287]","0.155","0.023","0.116","0.139","0.153","0.167","0.206","1.001","7800"
"dj[288]","0.13","0.06","0.054","0.085","0.118","0.161","0.277","1.001","7800"
"dj[289]","0.131","0.025","0.097","0.114","0.126","0.14","0.194","1.001","6400"
"dj[290]","0.068","0.024","0.032","0.05","0.064","0.08","0.125","1.001","6100"
"dj[291]","0.031","0.016","0.013","0.021","0.027","0.037","0.076","1.001","7800"
"dj[292]","0.012","0.006","0.006","0.009","0.01","0.013","0.026","1.001","7800"
"dj[293]","0.206","0.056","0.126","0.166","0.195","0.236","0.342","1.001","7800"
"dj[294]","0.186","0.051","0.117","0.149","0.176","0.211","0.313","1.001","7800"
"dj[295]","0.223","0.024","0.18","0.207","0.222","0.238","0.274","1.001","7800"
"dj[296]","0.109","0.015","0.085","0.099","0.107","0.116","0.14","1.001","7800"
"dj[297]","0.181","0.028","0.141","0.163","0.177","0.194","0.249","1.001","7800"
"dj[298]","0.091","0.024","0.053","0.074","0.088","0.105","0.147","1.001","5400"
"dj[299]","0.031","0.013","0.014","0.023","0.028","0.036","0.066","1.001","7800"
"dj[300]","0.007","0.008","0.002","0.003","0.005","0.008","0.029","1.001","7800"
"dj[301]","0.577","0.064","0.472","0.532","0.57","0.615","0.725","1.001","7800"
"dj[302]","0.378","0.077","0.271","0.323","0.364","0.42","0.558","1.001","6600"
"dj[303]","0.345","0.036","0.283","0.321","0.342","0.366","0.422","1.001","7800"
"dj[304]","0.262","0.098","0.106","0.193","0.25","0.318","0.487","1.001","7800"
"dj[305]","0.228","0.028","0.186","0.209","0.224","0.242","0.292","1.001","7800"
"dj[306]","0.059","0.031","0.02","0.037","0.052","0.073","0.137","1.001","7800"
"dj[307]","0.046","0.017","0.026","0.036","0.043","0.052","0.089","1.001","7800"
"dj[308]","0.046","0.026","0.017","0.028","0.039","0.057","0.113","1.003","800"
"dj[309]","0.056","0.022","0.024","0.04","0.052","0.067","0.11","1.001","7800"
"dj[310]","0.01","0.007","0.003","0.006","0.008","0.012","0.03","1.001","7800"
"dj[311]","0.006","0.004","0.003","0.004","0.005","0.007","0.018","1.001","7800"
"dj[312]","0.14","0.019","0.106","0.127","0.139","0.152","0.18","1.001","7800"
"dj[313]","0.099","0.066","0.027","0.044","0.082","0.138","0.263","1.001","5600"
"dj[314]","0.068","0.027","0.031","0.05","0.064","0.081","0.133","1.001","6200"
"dj[315]","0.034","0.019","0.011","0.021","0.029","0.041","0.084","1.001","7800"
"dj[316]","0.016","0.011","0.006","0.009","0.012","0.018","0.047","1.001","7800"
"dj[317]","0.26","0.053","0.183","0.223","0.25","0.287","0.391","1.001","7800"
"dj[318]","0.096","0.06","0.03","0.053","0.078","0.122","0.253","1.001","7800"
"dj[319]","0.008","0.008","0.002","0.003","0.005","0.008","0.03","1.001","7800"
"dj[320]","0.095","0.029","0.06","0.076","0.088","0.106","0.171","1.001","2900"
"dj[321]","0.077","0.022","0.05","0.063","0.072","0.083","0.135","1.001","3600"
"dj[322]","0.042","0.023","0.011","0.026","0.038","0.054","0.099","1.001","7800"
"dj[323]","0.007","0.006","0.002","0.004","0.005","0.008","0.024","1.001","7800"
"dj[324]","0.128","0.041","0.079","0.1","0.118","0.143","0.237","1.001","7800"
"dj[325]","0.125","0.039","0.077","0.099","0.116","0.14","0.227","1.001","7800"
"dj[326]","0.021","0.017","0.003","0.009","0.017","0.028","0.066","1.001","7800"
"dj[327]","0.012","0.011","0.002","0.005","0.009","0.015","0.042","1.002","2000"
"dj[328]","0.029","0.026","0.006","0.013","0.021","0.035","0.102","1.001","7800"
"dj[329]","0.043","0.029","0.01","0.024","0.035","0.053","0.118","1.002","2300"
"dj[330]","0.008","0.009","0.002","0.003","0.006","0.01","0.032","1.001","6400"
"dj[331]","0.004","0.003","0.002","0.002","0.003","0.005","0.013","1.001","7800"
"dj[332]","0.032","0.02","0.007","0.019","0.028","0.041","0.082","1.001","7800"
"dj[333]","0.007","0.006","0.002","0.004","0.005","0.008","0.024","1.001","7800"
"dj[334]","0.073","0.035","0.032","0.049","0.064","0.087","0.165","1.001","4100"
"dj[335]","0.009","0.009","0.002","0.003","0.006","0.011","0.033","1.002","1500"
"dj[336]","0.005","0.004","0.002","0.002","0.003","0.005","0.015","1.001","7800"
"dj[337]","0.144","0.043","0.087","0.114","0.135","0.165","0.252","1.002","2000"
"dj[338]","0.232","0.026","0.19","0.214","0.229","0.246","0.292","1.001","7800"
"dj[339]","0.252","0.024","0.208","0.235","0.251","0.268","0.3","1.001","7800"
"dj[340]","0.161","0.034","0.115","0.137","0.154","0.177","0.248","1.001","7800"
"dj[341]","0.121","0.017","0.094","0.109","0.118","0.129","0.161","1.001","7800"
"dj[342]","0.05","0.02","0.021","0.036","0.046","0.059","0.098","1.002","1500"
