"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[35]","0.058","0.032","0.023","0.036","0.048","0.07","0.143","1.003","720"
"dj[36]","0.095","0.035","0.051","0.071","0.087","0.111","0.187","1.001","5200"
"dj[37]","0.011","0.009","0.002","0.005","0.008","0.013","0.036","1.001","8000"
"dj[38]","0.009","0.01","0.001","0.003","0.006","0.012","0.036","1.001","12000"
"dj[39]","0.005","0.006","0.001","0.002","0.004","0.006","0.021","1.001","2900"
"dj[40]","0.037","0.019","0.015","0.025","0.033","0.045","0.085","1.001","20000"
"dj[41]","0.113","0.04","0.061","0.086","0.105","0.131","0.21","1.002","2100"
"dj[42]","0.094","0.024","0.057","0.078","0.091","0.107","0.151","1.001","6800"
"dj[43]","0.167","0.035","0.112","0.143","0.162","0.185","0.247","1.001","4900"
"dj[44]","0.057","0.015","0.04","0.049","0.054","0.062","0.095","1.003","2100"
"dj[45]","0.132","0.021","0.098","0.118","0.13","0.143","0.182","1.001","5400"
"dj[46]","0.007","0.008","0.001","0.002","0.005","0.009","0.029","1.001","20000"
"dj[47]","0.01","0.011","0.001","0.003","0.007","0.013","0.039","1.001","11000"
"dj[48]","0.005","0.005","0.001","0.002","0.003","0.006","0.019","1.001","20000"
"dj[49]","0.035","0.015","0.017","0.025","0.031","0.04","0.075","1.001","20000"
"dj[50]","0.068","0.02","0.039","0.054","0.064","0.077","0.118","1.001","4600"
"dj[51]","0.024","0.018","0.004","0.012","0.019","0.03","0.072","1.001","2800"
"dj[52]","0.045","0.017","0.021","0.034","0.042","0.053","0.087","1.001","20000"
"dj[53]","0.015","0.013","0.004","0.007","0.011","0.019","0.051","1.002","2000"
"dj[54]","0.024","0.019","0.005","0.012","0.018","0.029","0.075","1.003","840"
"dj[55]","0.004","0.005","0.001","0.002","0.003","0.005","0.016","1.001","20000"
"dj[56]","0.007","0.008","0.001","0.002","0.004","0.008","0.028","1.001","20000"
"dj[57]","0.004","0.005","0.001","0.002","0.003","0.005","0.017","1.001","20000"
"dj[58]","0.004","0.004","0.001","0.002","0.003","0.005","0.014","1.001","20000"
"dj[59]","0.163","0.038","0.108","0.137","0.157","0.182","0.257","1.002","1100"
"dj[60]","0.092","0.017","0.063","0.08","0.09","0.102","0.129","1.001","7500"
"dj[61]","0.161","0.041","0.099","0.132","0.155","0.182","0.262","1.001","20000"
"dj[62]","0.094","0.027","0.065","0.078","0.087","0.101","0.158","1.001","3400"
"dj[63]","0.211","0.047","0.142","0.178","0.203","0.235","0.324","1.002","2100"
"dj[64]","0.008","0.008","0.001","0.003","0.005","0.01","0.031","1.001","20000"
"dj[65]","0.011","0.011","0.001","0.003","0.007","0.014","0.042","1.001","6100"
"dj[66]","0.04","0.02","0.013","0.026","0.036","0.049","0.09","1.002","1500"
"dj[67]","0.022","0.01","0.01","0.015","0.019","0.025","0.048","1.001","15000"
"dj[68]","0.138","0.042","0.08","0.107","0.13","0.159","0.241","1.002","980"
"dj[69]","0.066","0.022","0.039","0.052","0.061","0.073","0.12","1.004","530"
"dj[70]","0.032","0.014","0.015","0.023","0.029","0.038","0.069","1.001","6700"
"dj[71]","0.044","0.027","0.015","0.026","0.036","0.052","0.118","1.001","13000"
"dj[72]","0.124","0.039","0.067","0.095","0.117","0.144","0.219","1.001","8900"
"dj[73]","0.051","0.025","0.023","0.034","0.044","0.061","0.119","1.002","1500"
"dj[74]","0.058","0.028","0.025","0.039","0.051","0.07","0.132","1.001","3000"
"dj[75]","0.02","0.012","0.005","0.012","0.017","0.024","0.05","1.001","20000"
"dj[76]","0.008","0.009","0.001","0.002","0.005","0.01","0.033","1.001","14000"
"dj[77]","0.04","0.019","0.017","0.028","0.036","0.048","0.088","1.001","9600"
"dj[78]","0.073","0.016","0.047","0.063","0.072","0.082","0.108","1.001","20000"
"dj[79]","0.048","0.017","0.025","0.037","0.045","0.055","0.093","1.003","820"
"dj[80]","0.097","0.031","0.052","0.076","0.092","0.112","0.172","1.001","18000"
"dj[81]","0.029","0.021","0.008","0.014","0.021","0.036","0.087","1.012","160"
"dj[82]","0.071","0.027","0.037","0.052","0.064","0.082","0.141","1.007","250"
"dj[83]","0.006","0.006","0.001","0.002","0.004","0.007","0.022","1.001","20000"
"dj[84]","0.008","0.009","0.001","0.002","0.005","0.01","0.031","1.001","6200"
"dj[85]","0.024","0.013","0.007","0.015","0.021","0.029","0.056","1.001","3600"
"dj[86]","0.005","0.005","0.001","0.002","0.003","0.006","0.016","1.001","10000"
"dj[87]","0.089","0.033","0.045","0.067","0.083","0.104","0.17","1.001","5000"
"dj[88]","0.041","0.023","0.014","0.025","0.035","0.051","0.102","1.001","5400"
"dj[89]","0.061","0.029","0.025","0.041","0.055","0.073","0.135","1.001","11000"
"dj[90]","0.084","0.026","0.053","0.067","0.079","0.095","0.15","1.004","460"
"dj[91]","0.076","0.021","0.048","0.062","0.072","0.084","0.128","1.001","5900"
"dj[92]","0.006","0.006","0.001","0.002","0.003","0.007","0.023","1.001","7500"
"dj[93]","0.007","0.008","0.001","0.002","0.004","0.009","0.029","1.001","20000"
"dj[94]","0.005","0.006","0.001","0.002","0.003","0.006","0.02","1.001","13000"
"dj[95]","0.012","0.009","0.003","0.006","0.01","0.015","0.035","1.003","800"
"dj[96]","0.141","0.04","0.086","0.113","0.133","0.159","0.242","1.001","20000"
"dj[97]","0.217","0.044","0.147","0.187","0.212","0.241","0.318","1.001","15000"
"dj[98]","0.144","0.039","0.093","0.116","0.135","0.163","0.241","1.001","20000"
"dj[99]","0.132","0.05","0.066","0.096","0.121","0.157","0.254","1.001","14000"
"dj[100]","0.154","0.049","0.081","0.119","0.146","0.18","0.271","1.001","20000"
"dj[101]","0.009","0.01","0.001","0.003","0.006","0.011","0.035","1.001","7600"
"dj[102]","0.01","0.011","0.001","0.003","0.006","0.012","0.039","1.002","1200"
"dj[103]","0.031","0.014","0.014","0.022","0.027","0.036","0.068","1.001","3100"
"dj[104]","0.178","0.03","0.132","0.158","0.175","0.193","0.246","1.001","6600"
"dj[105]","0.231","0.056","0.144","0.192","0.224","0.262","0.362","1.001","3200"
"dj[106]","0.517","0.061","0.411","0.474","0.512","0.555","0.65","1.002","2000"
"dj[107]","0.262","0.055","0.181","0.222","0.253","0.291","0.396","1.001","8500"
"dj[108]","0.269","0.036","0.212","0.244","0.264","0.289","0.354","1.001","4300"
"dj[109]","0.011","0.011","0.002","0.004","0.008","0.014","0.042","1.003","610"
"dj[110]","0.03","0.019","0.008","0.018","0.026","0.038","0.08","1.001","20000"
"dj[111]","0.011","0.011","0.002","0.005","0.008","0.014","0.042","1.005","510"
"dj[112]","0.04","0.02","0.015","0.026","0.035","0.047","0.091","1.001","20000"
"dj[113]","0.155","0.074","0.053","0.097","0.141","0.198","0.329","1.004","530"
"dj[114]","0.186","0.072","0.084","0.133","0.174","0.224","0.359","1.005","420"
"dj[115]","0.432","0.055","0.341","0.393","0.426","0.464","0.556","1.004","530"
"dj[116]","0.141","0.077","0.057","0.084","0.119","0.177","0.346","1.019","92"
"dj[117]","0.288","0.057","0.203","0.248","0.278","0.318","0.424","1.002","1200"
"dj[118]","0.018","0.016","0.003","0.008","0.014","0.024","0.062","1.002","1200"
"dj[119]","0.059","0.034","0.014","0.035","0.053","0.076","0.142","1.001","9200"
"dj[120]","0.072","0.025","0.039","0.055","0.066","0.082","0.136","1.001","20000"
"dj[121]","0.034","0.013","0.018","0.026","0.031","0.038","0.067","1.001","3100"
"dj[122]","0.03","0.019","0.007","0.017","0.025","0.037","0.079","1.001","3600"
"dj[123]","0.242","0.087","0.11","0.179","0.231","0.293","0.443","1.002","1400"
"dj[124]","0.262","0.078","0.147","0.205","0.248","0.305","0.447","1.004","480"
"dj[125]","0.564","0.069","0.445","0.516","0.559","0.605","0.718","1.001","8800"
"dj[126]","0.359","0.071","0.253","0.308","0.348","0.396","0.53","1.004","490"
"dj[127]","0.285","0.051","0.212","0.25","0.276","0.31","0.412","1.009","260"
"dj[128]","0.03","0.021","0.009","0.016","0.024","0.037","0.087","1.002","1500"
"dj[129]","0.054","0.03","0.013","0.033","0.049","0.069","0.128","1.001","3400"
"dj[130]","0.07","0.029","0.03","0.05","0.064","0.084","0.142","1.001","20000"
"dj[131]","0.026","0.019","0.008","0.014","0.02","0.031","0.078","1.005","410"
"dj[132]","0.132","0.043","0.075","0.103","0.124","0.152","0.24","1.001","4200"
"dj[133]","0.072","0.051","0.015","0.035","0.06","0.096","0.201","1.006","300"
"dj[134]","0.157","0.043","0.098","0.127","0.149","0.179","0.264","1.001","20000"
"dj[135]","0.008","0.008","0.001","0.004","0.006","0.01","0.029","1.001","20000"
"dj[136]","0.046","0.028","0.009","0.026","0.041","0.061","0.115","1.001","9700"
"dj[137]","0.012","0.009","0.002","0.006","0.009","0.014","0.038","1.001","20000"
"dj[138]","0.018","0.013","0.005","0.01","0.015","0.023","0.053","1.001","20000"
"dj[139]","0.032","0.015","0.013","0.022","0.029","0.038","0.072","1.001","13000"
"dj[140]","0.071","0.031","0.031","0.049","0.064","0.085","0.153","1.001","15000"
"dj[141]","0.052","0.023","0.023","0.037","0.048","0.062","0.112","1.001","20000"
"dj[142]","0.074","0.027","0.04","0.056","0.068","0.086","0.145","1.002","1600"
"dj[143]","0.003","0.003","0.001","0.001","0.002","0.004","0.013","1.001","20000"
"dj[144]","0.003","0.004","0.001","0.001","0.002","0.004","0.013","1.001","18000"
"dj[145]","0.007","0.006","0.001","0.003","0.005","0.009","0.024","1.003","770"
"dj[146]","0.009","0.01","0.001","0.003","0.005","0.011","0.036","1.001","4100"
"dj[147]","0.135","0.056","0.06","0.094","0.124","0.165","0.272","1.002","1200"
"dj[148]","0.116","0.057","0.037","0.073","0.105","0.147","0.252","1.002","2200"
"dj[149]","0.214","0.057","0.129","0.173","0.206","0.246","0.35","1.005","420"
"dj[150]","0.01","0.01","0.001","0.003","0.007","0.013","0.039","1.001","20000"
"dj[151]","0.022","0.02","0.002","0.008","0.016","0.03","0.075","1.001","14000"
"dj[152]","0.009","0.009","0.002","0.004","0.007","0.011","0.033","1.001","20000"
"dj[153]","0.022","0.015","0.006","0.012","0.018","0.027","0.06","1.001","12000"
"dj[154]","0.023","0.016","0.004","0.012","0.019","0.029","0.065","1.001","3600"
"dj[155]","0.116","0.029","0.076","0.096","0.11","0.129","0.188","1.003","2300"
"dj[156]","0.086","0.015","0.065","0.077","0.084","0.093","0.123","1.003","1300"
"dj[157]","0.115","0.036","0.066","0.09","0.108","0.133","0.204","1.001","5100"
"dj[158]","0.037","0.027","0.015","0.022","0.028","0.039","0.121","1.002","1800"
"dj[159]","0.088","0.037","0.039","0.06","0.08","0.108","0.179","1.001","20000"
"dj[160]","0.08","0.039","0.034","0.053","0.07","0.097","0.181","1.002","1100"
"dj[161]","0.079","0.026","0.041","0.061","0.075","0.092","0.141","1.001","15000"
"dj[162]","0.022","0.013","0.007","0.013","0.019","0.027","0.055","1.001","20000"
"dj[163]","0.008","0.007","0.002","0.004","0.006","0.009","0.024","1.001","20000"
"dj[164]","0.075","0.026","0.044","0.059","0.069","0.084","0.14","1.001","20000"
"dj[165]","0.093","0.013","0.072","0.084","0.091","0.1","0.122","1.001","4200"
"dj[166]","0.07","0.026","0.038","0.053","0.064","0.08","0.144","1.001","3500"
"dj[167]","0.035","0.027","0.011","0.018","0.025","0.044","0.11","1.007","300"
"dj[168]","0.021","0.014","0.005","0.012","0.018","0.027","0.056","1.001","20000"
"dj[169]","0.026","0.013","0.01","0.017","0.024","0.032","0.061","1.001","20000"
"dj[170]","0.031","0.014","0.015","0.023","0.029","0.036","0.068","1.006","340"
"dj[171]","0.101","0.031","0.063","0.08","0.093","0.113","0.182","1.001","20000"
"dj[172]","0.026","0.02","0.007","0.014","0.021","0.031","0.08","1.003","850"
"dj[173]","0.018","0.018","0.002","0.007","0.012","0.023","0.069","1.002","2000"
"dj[174]","0.046","0.021","0.023","0.033","0.041","0.053","0.107","1.003","1300"
"dj[175]","0.015","0.011","0.002","0.007","0.012","0.019","0.045","1.001","12000"
"dj[176]","0.042","0.019","0.019","0.03","0.038","0.05","0.09","1.001","11000"
"dj[177]","0.003","0.003","0.001","0.002","0.002","0.004","0.012","1.001","7900"
"dj[178]","0.084","0.028","0.047","0.065","0.078","0.096","0.156","1.002","1500"
"dj[179]","0.051","0.025","0.023","0.034","0.045","0.061","0.116","1.001","4700"
"dj[180]","0.037","0.023","0.012","0.022","0.031","0.045","0.101","1.003","650"
"dj[181]","0.021","0.019","0.003","0.009","0.015","0.027","0.074","1.006","280"
"dj[182]","0.037","0.02","0.017","0.025","0.032","0.043","0.093","1.012","280"
"dj[183]","0.033","0.015","0.012","0.023","0.031","0.041","0.071","1.001","20000"
"dj[184]","0.004","0.004","0.001","0.002","0.002","0.004","0.014","1.001","20000"
"dj[185]","0.004","0.004","0.001","0.002","0.003","0.005","0.014","1.003","760"
"dj[186]","0.036","0.017","0.017","0.026","0.032","0.04","0.08","1.001","20000"
"dj[187]","0.017","0.014","0.004","0.008","0.012","0.021","0.058","1.001","6900"
"dj[188]","0.03","0.021","0.009","0.017","0.025","0.037","0.087","1.001","7300"
"dj[189]","0.03","0.021","0.007","0.016","0.024","0.037","0.085","1.001","10000"
"dj[190]","0.038","0.02","0.015","0.024","0.032","0.046","0.094","1.001","20000"
"dj[191]","0.066","0.026","0.029","0.048","0.061","0.079","0.129","1.002","2500"
"dj[192]","0.013","0.009","0.003","0.007","0.011","0.015","0.035","1.002","1400"
"dj[193]","0.003","0.003","0.001","0.002","0.002","0.004","0.011","1.003","2300"
"dj[194]","0.279","0.048","0.205","0.245","0.272","0.305","0.392","1.001","20000"
"dj[195]","0.132","0.033","0.092","0.11","0.124","0.145","0.214","1.002","2000"
"dj[196]","0.081","0.032","0.045","0.061","0.072","0.09","0.172","1.004","660"
"dj[197]","0.079","0.047","0.025","0.044","0.067","0.102","0.197","1.003","650"
"dj[198]","0.081","0.046","0.033","0.049","0.067","0.101","0.205","1.004","560"
"dj[199]","0.098","0.028","0.058","0.079","0.093","0.112","0.166","1.001","20000"
"dj[200]","0.032","0.017","0.012","0.021","0.028","0.039","0.078","1.001","5800"
"dj[201]","0.012","0.009","0.004","0.007","0.01","0.014","0.036","1.006","380"
"dj[202]","0.36","0.054","0.276","0.322","0.352","0.388","0.487","1.001","17000"
"dj[203]","0.226","0.058","0.146","0.184","0.215","0.255","0.371","1.002","1500"
"dj[204]","0.34","0.053","0.257","0.303","0.333","0.369","0.465","1.002","3200"
"dj[205]","0.134","0.021","0.098","0.12","0.133","0.147","0.179","1.001","5800"
"dj[206]","0.26","0.063","0.17","0.214","0.249","0.294","0.414","1.003","780"
"dj[207]","0.035","0.019","0.011","0.022","0.031","0.043","0.085","1.001","20000"
"dj[208]","0.034","0.018","0.013","0.022","0.029","0.04","0.084","1.003","930"
"dj[209]","0.029","0.021","0.004","0.014","0.023","0.037","0.084","1.001","20000"
"dj[210]","0.02","0.014","0.007","0.011","0.015","0.023","0.058","1.001","20000"
"dj[211]","0.048","0.02","0.02","0.035","0.045","0.058","0.097","1.001","20000"
"dj[212]","0.013","0.01","0.003","0.007","0.01","0.015","0.039","1.001","20000"
"dj[213]","0.022","0.017","0.003","0.01","0.017","0.029","0.067","1.001","5100"
"dj[214]","0.007","0.005","0.003","0.004","0.006","0.007","0.019","1.001","2900"
"dj[215]","0.027","0.019","0.011","0.017","0.021","0.029","0.081","1.001","4000"
"dj[216]","0.072","0.029","0.037","0.052","0.065","0.083","0.147","1.002","1200"
"dj[217]","0.012","0.007","0.004","0.008","0.011","0.015","0.031","1.002","1100"
"dj[218]","0.005","0.006","0.001","0.002","0.003","0.005","0.02","1.001","20000"
"dj[219]","0.008","0.009","0.001","0.003","0.005","0.009","0.032","1.003","750"
"dj[220]","0.003","0.003","0.001","0.001","0.002","0.003","0.01","1.001","19000"
"dj[221]","0.095","0.027","0.062","0.078","0.089","0.104","0.163","1.002","3100"
"dj[222]","0.087","0.04","0.039","0.06","0.078","0.104","0.189","1.002","1800"
"dj[223]","0.046","0.022","0.015","0.03","0.042","0.057","0.101","1.001","20000"
"dj[224]","0.007","0.006","0.002","0.004","0.006","0.009","0.025","1.001","8100"
"dj[225]","0.051","0.028","0.023","0.034","0.043","0.059","0.129","1.009","240"
"dj[226]","0.054","0.03","0.021","0.034","0.046","0.065","0.136","1.001","20000"
"dj[227]","0.04","0.021","0.011","0.024","0.035","0.05","0.093","1.001","20000"
"dj[228]","0.005","0.005","0.001","0.002","0.004","0.006","0.018","1.001","3300"
"dj[229]","0.025","0.019","0.01","0.015","0.019","0.026","0.08","1.001","20000"
"dj[230]","0.098","0.029","0.058","0.078","0.092","0.11","0.173","1.002","1700"
"dj[231]","0.007","0.008","0.001","0.002","0.004","0.009","0.03","1.001","20000"
"dj[232]","0.009","0.007","0.002","0.005","0.007","0.011","0.029","1.001","20000"
"dj[233]","0.137","0.044","0.082","0.107","0.127","0.157","0.251","1.003","15000"
"dj[234]","0.118","0.025","0.082","0.102","0.114","0.129","0.178","1.004","1000"
"dj[235]","0.079","0.03","0.035","0.058","0.075","0.095","0.149","1.001","20000"
"dj[236]","0.005","0.006","0.001","0.002","0.004","0.006","0.021","1.001","7600"
"dj[237]","0.172","0.054","0.104","0.134","0.16","0.197","0.305","1.002","3000"
"dj[238]","0.141","0.045","0.089","0.112","0.13","0.156","0.262","1.005","520"
"dj[239]","0.035","0.021","0.009","0.021","0.031","0.045","0.088","1.003","700"
"dj[240]","0.024","0.017","0.005","0.013","0.02","0.031","0.068","1.003","630"
"dj[241]","0.168","0.025","0.131","0.151","0.164","0.18","0.229","1.003","910"
"dj[242]","0.222","0.058","0.14","0.18","0.211","0.252","0.368","1.001","9300"
"dj[243]","0.05","0.026","0.015","0.031","0.044","0.062","0.113","1.001","18000"
"dj[244]","0.009","0.011","0.001","0.004","0.006","0.011","0.038","1.001","4500"
"dj[245]","0.231","0.051","0.149","0.195","0.224","0.26","0.35","1.001","20000"
"dj[246]","0.028","0.019","0.005","0.015","0.024","0.037","0.077","1.001","7500"
"dj[247]","0.004","0.005","0.001","0.002","0.002","0.004","0.016","1.001","3000"
"dj[248]","0.102","0.045","0.045","0.07","0.091","0.124","0.215","1.001","4700"
"dj[249]","0.096","0.046","0.036","0.063","0.086","0.119","0.21","1.001","20000"
"dj[250]","0.176","0.045","0.108","0.144","0.169","0.199","0.286","1.001","8200"
"dj[251]","0.138","0.038","0.089","0.112","0.129","0.155","0.238","1.001","3100"
"dj[252]","0.176","0.033","0.129","0.154","0.171","0.192","0.256","1.001","20000"
"dj[253]","0.014","0.011","0.003","0.007","0.011","0.017","0.043","1.001","6400"
"dj[254]","0.012","0.01","0.003","0.006","0.009","0.014","0.039","1.001","2800"
"dj[255]","0.03","0.017","0.011","0.019","0.026","0.036","0.073","1.001","11000"
"dj[256]","0.093","0.043","0.039","0.062","0.083","0.112","0.206","1.004","440"
"dj[257]","0.148","0.042","0.086","0.118","0.141","0.17","0.252","1.002","1200"
"dj[258]","0.119","0.044","0.063","0.087","0.109","0.141","0.23","1.005","410"
"dj[259]","0.125","0.045","0.067","0.094","0.115","0.145","0.239","1.002","1400"
"dj[260]","0.023","0.015","0.005","0.013","0.02","0.03","0.062","1.002","1700"
"dj[261]","0.01","0.009","0.002","0.004","0.007","0.012","0.035","1.002","1900"
"dj[262]","0.008","0.007","0.002","0.004","0.006","0.01","0.028","1.001","4600"
"dj[263]","0.16","0.061","0.08","0.116","0.147","0.191","0.31","1.006","290"
"dj[264]","0.494","0.054","0.397","0.457","0.491","0.529","0.61","1.002","1300"
"dj[265]","0.219","0.055","0.145","0.179","0.207","0.245","0.357","1.007","520"
"dj[266]","0.272","0.029","0.223","0.253","0.27","0.289","0.337","1.003","1500"
"dj[267]","0.014","0.013","0.003","0.006","0.01","0.017","0.049","1.004","560"
"dj[268]","0.012","0.01","0.003","0.006","0.009","0.014","0.041","1.006","540"
"dj[269]","0.016","0.014","0.003","0.007","0.011","0.02","0.055","1.003","590"
"dj[270]","0.107","0.035","0.063","0.083","0.099","0.121","0.198","1.001","15000"
"dj[271]","0.165","0.044","0.104","0.134","0.158","0.187","0.273","1.003","630"
"dj[272]","0.072","0.039","0.031","0.045","0.061","0.088","0.178","1.002","2100"
"dj[273]","0.113","0.041","0.065","0.086","0.103","0.129","0.216","1.001","5200"
"dj[274]","0.048","0.019","0.02","0.034","0.045","0.058","0.096","1.002","1200"
"dj[275]","0.023","0.014","0.008","0.015","0.02","0.028","0.06","1.001","9600"
"dj[276]","0.009","0.008","0.002","0.004","0.006","0.011","0.03","1.001","20000"
"dj[277]","0.134","0.045","0.075","0.102","0.123","0.154","0.252","1.003","630"
"dj[278]","0.205","0.046","0.14","0.173","0.197","0.228","0.317","1.001","7900"
"dj[279]","0.079","0.032","0.043","0.059","0.071","0.089","0.168","1.009","250"
"dj[280]","0.111","0.046","0.05","0.077","0.1","0.133","0.228","1.003","840"
"dj[281]","0.143","0.042","0.087","0.113","0.134","0.163","0.249","1.002","1200"
"dj[282]","0.036","0.019","0.011","0.023","0.032","0.044","0.083","1.001","5900"
"dj[283]","0.029","0.014","0.012","0.02","0.026","0.034","0.066","1.001","20000"
"dj[284]","0.008","0.007","0.002","0.004","0.006","0.009","0.026","1.002","1900"
"dj[285]","0.262","0.046","0.192","0.229","0.255","0.286","0.373","1.002","1600"
"dj[286]","0.173","0.015","0.148","0.163","0.173","0.183","0.204","1.001","20000"
"dj[287]","0.154","0.024","0.116","0.139","0.152","0.167","0.204","1.002","3500"
"dj[288]","0.129","0.058","0.053","0.086","0.117","0.159","0.27","1.014","120"
"dj[289]","0.129","0.024","0.097","0.114","0.125","0.138","0.191","1.008","1200"
"dj[290]","0.067","0.024","0.033","0.051","0.063","0.079","0.127","1.001","20000"
"dj[291]","0.031","0.016","0.013","0.021","0.027","0.037","0.073","1.001","4200"
"dj[292]","0.011","0.005","0.006","0.009","0.01","0.013","0.025","1.002","2300"
"dj[293]","0.202","0.053","0.128","0.165","0.192","0.229","0.334","1.002","1000"
"dj[294]","0.183","0.049","0.117","0.148","0.173","0.206","0.311","1.001","20000"
"dj[295]","0.223","0.024","0.179","0.206","0.221","0.237","0.274","1.001","7500"
"dj[296]","0.108","0.015","0.085","0.099","0.107","0.116","0.14","1.005","1300"
"dj[297]","0.179","0.026","0.141","0.162","0.175","0.192","0.242","1.001","6700"
"dj[298]","0.091","0.025","0.052","0.074","0.088","0.104","0.146","1.001","20000"
"dj[299]","0.031","0.014","0.014","0.022","0.028","0.035","0.065","1.003","930"
"dj[300]","0.007","0.008","0.002","0.003","0.005","0.008","0.028","1.001","20000"
"dj[301]","0.575","0.063","0.472","0.531","0.569","0.612","0.72","1.003","790"
"dj[302]","0.377","0.074","0.272","0.322","0.363","0.417","0.559","1.003","870"
"dj[303]","0.344","0.035","0.284","0.32","0.342","0.365","0.422","1.001","20000"
"dj[304]","0.262","0.095","0.112","0.193","0.25","0.315","0.484","1.001","2800"
"dj[305]","0.228","0.028","0.186","0.21","0.225","0.242","0.295","1.016","170"
"dj[306]","0.059","0.03","0.019","0.037","0.052","0.073","0.136","1.001","20000"
"dj[307]","0.046","0.016","0.026","0.036","0.043","0.052","0.087","1.001","6600"
"dj[308]","0.047","0.028","0.018","0.029","0.04","0.058","0.118","1.004","470"
"dj[309]","0.056","0.023","0.024","0.04","0.052","0.067","0.112","1.001","9600"
"dj[310]","0.01","0.006","0.003","0.006","0.008","0.012","0.027","1.002","1300"
"dj[311]","0.006","0.004","0.003","0.004","0.005","0.007","0.016","1.01","190"
"dj[312]","0.14","0.019","0.107","0.127","0.139","0.151","0.18","1.001","14000"
"dj[313]","0.101","0.065","0.028","0.046","0.087","0.138","0.261","1.011","150"
"dj[314]","0.068","0.026","0.031","0.05","0.064","0.081","0.134","1.001","20000"
"dj[315]","0.034","0.02","0.011","0.021","0.029","0.041","0.088","1.001","12000"
"dj[316]","0.016","0.011","0.006","0.009","0.012","0.018","0.047","1.01","290"
"dj[317]","0.258","0.055","0.182","0.221","0.247","0.285","0.391","1.001","3900"
"dj[318]","0.092","0.056","0.03","0.052","0.076","0.115","0.242","1.001","16000"
"dj[319]","0.007","0.007","0.002","0.003","0.005","0.008","0.028","1.002","970"
"dj[320]","0.096","0.03","0.06","0.077","0.089","0.106","0.178","1.001","4100"
"dj[321]","0.076","0.021","0.05","0.063","0.072","0.083","0.132","1.004","1300"
"dj[322]","0.042","0.023","0.012","0.026","0.037","0.053","0.099","1.002","1500"
"dj[323]","0.007","0.007","0.002","0.004","0.005","0.008","0.024","1.001","2800"
"dj[324]","0.124","0.037","0.078","0.099","0.115","0.14","0.222","1.004","550"
"dj[325]","0.123","0.037","0.076","0.099","0.115","0.138","0.218","1.001","20000"
"dj[326]","0.02","0.016","0.003","0.009","0.016","0.027","0.064","1.001","20000"
"dj[327]","0.012","0.011","0.002","0.005","0.009","0.015","0.042","1.002","2100"
"dj[328]","0.028","0.024","0.006","0.013","0.02","0.035","0.097","1.001","13000"
"dj[329]","0.042","0.028","0.011","0.023","0.034","0.051","0.115","1.001","5200"
"dj[330]","0.008","0.008","0.002","0.003","0.006","0.01","0.032","1.001","12000"
"dj[331]","0.004","0.005","0.002","0.002","0.003","0.004","0.013","1.002","4900"
"dj[332]","0.032","0.019","0.007","0.018","0.028","0.041","0.081","1.001","5100"
"dj[333]","0.008","0.007","0.002","0.004","0.006","0.009","0.026","1.003","730"
"dj[334]","0.073","0.034","0.031","0.049","0.064","0.088","0.163","1.002","1600"
"dj[335]","0.009","0.009","0.002","0.003","0.006","0.011","0.033","1.001","20000"
"dj[336]","0.005","0.004","0.002","0.002","0.003","0.005","0.015","1.001","6500"
"dj[337]","0.144","0.042","0.087","0.114","0.136","0.165","0.251","1.001","20000"
"dj[338]","0.231","0.026","0.19","0.213","0.227","0.244","0.291","1.002","1600"
"dj[339]","0.252","0.024","0.208","0.235","0.251","0.267","0.3","1.001","4800"
"dj[340]","0.159","0.032","0.113","0.136","0.153","0.174","0.24","1.001","4400"
"dj[341]","0.121","0.018","0.094","0.109","0.119","0.13","0.162","1.001","6500"
"dj[342]","0.049","0.02","0.021","0.035","0.046","0.059","0.098","1.001","15000"
"dj[343]","0.019","0.014","0.004","0.01","0.016","0.024","0.057","1.001","5800"
"dj[344]","0.008","0.008","0.001","0.003","0.005","0.009","0.031","1.002","2700"
"dj[345]","0.172","0.022","0.135","0.157","0.171","0.185","0.221","1.001","20000"
"dj[346]","0.241","0.015","0.212","0.23","0.24","0.251","0.272","1.002","2000"
"dj[347]","0.261","0.029","0.21","0.241","0.259","0.278","0.324","1.001","20000"
"dj[348]","0.153","0.039","0.104","0.126","0.143","0.169","0.256","1.001","20000"
"dj[349]","0.108","0.013","0.086","0.1","0.107","0.116","0.134","1.002","1100"
"dj[350]","0.053","0.019","0.025","0.04","0.05","0.063","0.099","1.001","20000"
"dj[351]","0.054","0.018","0.029","0.042","0.051","0.062","0.098","1.002","2700"
"dj[352]","0.031","0.016","0.014","0.021","0.027","0.036","0.074","1.002","1300"
"dj[353]","0.225","0.03","0.178","0.205","0.222","0.241","0.295","1.001","5400"
"dj[354]","0.311","0.044","0.246","0.28","0.303","0.333","0.419","1.001","6800"
"dj[355]","0.218","0.024","0.175","0.202","0.217","0.233","0.269","1.002","2400"
"dj[356]","0.203","0.07","0.099","0.152","0.192","0.244","0.371","1.001","20000"
"dj[357]","0.215","0.068","0.119","0.164","0.203","0.252","0.372","1.005","340"
"dj[358]","0.118","0.036","0.064","0.093","0.112","0.137","0.203","1.001","20000"
"dj[359]","0.082","0.026","0.046","0.064","0.077","0.094","0.147","1.001","5000"
"dj[360]","0.027","0.013","0.014","0.019","0.024","0.03","0.062","1.004","740"
