"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[22]","0.118","0.022","0.085","0.103","0.115","0.129","0.166","1.001","9200"
"dj[23]","0.326","0.042","0.253","0.298","0.323","0.351","0.418","1.001","9200"
"dj[24]","0.324","0.033","0.273","0.302","0.32","0.342","0.404","1.001","2900"
"dj[25]","0.154","0.021","0.118","0.14","0.152","0.166","0.198","1.001","9200"
"dj[26]","0.22","0.02","0.182","0.206","0.219","0.233","0.262","1.001","9200"
"dj[27]","0.012","0.012","0.001","0.004","0.008","0.015","0.045","1.001","9200"
"dj[28]","0.038","0.021","0.011","0.024","0.034","0.048","0.091","1.001","9200"
"dj[29]","0.079","0.021","0.048","0.065","0.076","0.09","0.13","1.002","1900"
"dj[30]","0.155","0.035","0.105","0.131","0.149","0.173","0.241","1.001","5600"
"dj[31]","0.079","0.029","0.042","0.06","0.073","0.09","0.156","1.001","7700"
"dj[32]","0.09","0.037","0.041","0.064","0.083","0.107","0.183","1.002","2200"
"dj[33]","0.07","0.031","0.032","0.049","0.063","0.083","0.152","1.001","9200"
"dj[34]","0.103","0.033","0.062","0.08","0.096","0.117","0.188","1.001","9200"
"dj[35]","0.052","0.028","0.022","0.034","0.044","0.061","0.131","1.001","9200"
"dj[36]","0.09","0.031","0.051","0.069","0.083","0.103","0.17","1.001","4700"
"dj[37]","0.01","0.008","0.002","0.005","0.008","0.012","0.03","1.002","1200"
"dj[38]","0.008","0.009","0.001","0.003","0.005","0.011","0.033","1.001","9200"
"dj[39]","0.005","0.005","0.001","0.002","0.003","0.006","0.016","1.001","9200"
"dj[40]","0.035","0.017","0.015","0.024","0.031","0.042","0.078","1.001","9200"
"dj[41]","0.107","0.035","0.059","0.082","0.1","0.124","0.198","1.002","1700"
"dj[42]","0.093","0.023","0.057","0.078","0.09","0.105","0.146","1.001","9200"
"dj[43]","0.165","0.035","0.111","0.141","0.16","0.184","0.247","1.001","4200"
"dj[44]","0.056","0.014","0.04","0.048","0.054","0.06","0.091","1.001","9200"
"dj[45]","0.131","0.02","0.098","0.117","0.129","0.142","0.178","1.001","4900"
"dj[46]","0.007","0.007","0.001","0.002","0.004","0.008","0.026","1.002","2000"
"dj[47]","0.01","0.01","0.001","0.003","0.006","0.012","0.037","1.002","1400"
"dj[48]","0.004","0.005","0.001","0.002","0.003","0.005","0.016","1.001","9200"
"dj[49]","0.033","0.014","0.016","0.024","0.03","0.038","0.07","1.001","9200"
"dj[50]","0.066","0.019","0.038","0.053","0.063","0.075","0.112","1.001","9200"
"dj[51]","0.021","0.016","0.004","0.011","0.017","0.027","0.065","1.001","9200"
"dj[52]","0.044","0.016","0.021","0.033","0.042","0.052","0.082","1.001","4200"
"dj[53]","0.013","0.011","0.004","0.007","0.01","0.016","0.045","1.001","9200"
"dj[54]","0.021","0.016","0.005","0.011","0.016","0.025","0.065","1.001","9200"
"dj[55]","0.004","0.004","0.001","0.002","0.002","0.004","0.014","1.001","9200"
"dj[56]","0.006","0.007","0.001","0.002","0.004","0.008","0.026","1.001","3000"
"dj[57]","0.004","0.005","0.001","0.002","0.003","0.005","0.016","1.001","4800"
"dj[58]","0.004","0.003","0.001","0.002","0.003","0.005","0.013","1.001","9200"
"dj[59]","0.16","0.036","0.107","0.134","0.153","0.177","0.249","1.001","9200"
"dj[60]","0.091","0.017","0.064","0.08","0.09","0.101","0.127","1.001","3800"
"dj[61]","0.159","0.04","0.098","0.131","0.152","0.179","0.252","1.001","9200"
"dj[62]","0.089","0.021","0.063","0.076","0.084","0.097","0.142","1.001","9200"
"dj[63]","0.202","0.044","0.138","0.172","0.195","0.225","0.308","1.001","3500"
"dj[64]","0.007","0.007","0.001","0.002","0.005","0.009","0.027","1.001","3500"
"dj[65]","0.01","0.01","0.001","0.003","0.007","0.013","0.037","1.001","9200"
"dj[66]","0.039","0.019","0.013","0.025","0.035","0.048","0.085","1.001","9200"
"dj[67]","0.021","0.009","0.01","0.015","0.019","0.024","0.044","1.001","9200"
"dj[68]","0.13","0.038","0.077","0.103","0.122","0.149","0.228","1.001","9200"
"dj[69]","0.064","0.02","0.039","0.051","0.06","0.071","0.116","1.001","9200"
"dj[70]","0.031","0.013","0.015","0.023","0.028","0.037","0.066","1.001","3100"
"dj[71]","0.038","0.022","0.014","0.024","0.032","0.045","0.097","1.001","3500"
"dj[72]","0.118","0.038","0.064","0.091","0.111","0.136","0.213","1.001","8900"
"dj[73]","0.048","0.024","0.022","0.032","0.041","0.056","0.114","1.001","6500"
"dj[74]","0.053","0.025","0.023","0.036","0.046","0.062","0.119","1.001","9200"
"dj[75]","0.019","0.011","0.005","0.011","0.017","0.024","0.046","1.001","9200"
"dj[76]","0.008","0.008","0.001","0.002","0.005","0.01","0.031","1.001","9200"
"dj[77]","0.038","0.017","0.016","0.026","0.034","0.045","0.081","1.001","9200"
"dj[78]","0.073","0.015","0.047","0.062","0.071","0.082","0.108","1.001","9200"
"dj[79]","0.047","0.017","0.025","0.036","0.044","0.054","0.089","1.001","9200"
"dj[80]","0.094","0.03","0.051","0.074","0.089","0.109","0.167","1.001","9200"
"dj[81]","0.023","0.018","0.007","0.012","0.017","0.028","0.075","1.002","1400"
"dj[82]","0.066","0.025","0.035","0.05","0.06","0.076","0.13","1.002","970"
"dj[83]","0.005","0.005","0.001","0.002","0.003","0.006","0.02","1.001","9200"
"dj[84]","0.007","0.008","0.001","0.002","0.004","0.009","0.029","1.001","9200"
"dj[85]","0.023","0.012","0.007","0.015","0.021","0.028","0.052","1.001","7000"
"dj[86]","0.004","0.004","0.001","0.002","0.003","0.005","0.014","1.001","9200"
"dj[87]","0.085","0.03","0.044","0.064","0.079","0.099","0.158","1.001","3800"
"dj[88]","0.037","0.022","0.013","0.023","0.031","0.044","0.096","1.001","6900"
"dj[89]","0.057","0.026","0.024","0.04","0.052","0.068","0.124","1.001","9200"
"dj[90]","0.08","0.023","0.052","0.065","0.075","0.091","0.139","1.001","9200"
"dj[91]","0.074","0.019","0.048","0.061","0.07","0.082","0.123","1.001","9200"
"dj[92]","0.005","0.005","0.001","0.002","0.003","0.006","0.02","1.001","9200"
"dj[93]","0.007","0.007","0.001","0.002","0.004","0.009","0.027","1.001","9200"
"dj[94]","0.005","0.005","0.001","0.002","0.003","0.006","0.019","1.001","9200"
"dj[95]","0.011","0.008","0.003","0.006","0.009","0.014","0.033","1.001","9200"
"dj[96]","0.136","0.038","0.084","0.11","0.129","0.152","0.23","1.001","3000"
"dj[97]","0.214","0.043","0.145","0.184","0.209","0.237","0.314","1.001","9200"
"dj[98]","0.136","0.036","0.091","0.112","0.128","0.151","0.23","1.001","7500"
"dj[99]","0.122","0.045","0.062","0.089","0.112","0.144","0.236","1.001","6700"
"dj[100]","0.147","0.047","0.076","0.114","0.14","0.173","0.257","1.001","6300"
"dj[101]","0.008","0.008","0.001","0.003","0.005","0.01","0.028","1.001","3400"
"dj[102]","0.009","0.009","0.001","0.003","0.006","0.011","0.034","1.001","9200"
"dj[103]","0.03","0.014","0.014","0.021","0.026","0.034","0.064","1.001","4800"
"dj[104]","0.176","0.027","0.131","0.157","0.173","0.191","0.236","1.001","3500"
"dj[105]","0.226","0.053","0.142","0.189","0.219","0.255","0.352","1.001","9200"
"dj[106]","0.513","0.06","0.409","0.472","0.51","0.549","0.646","1.001","9200"
"dj[107]","0.25","0.054","0.175","0.212","0.24","0.278","0.383","1.001","9200"
"dj[108]","0.266","0.036","0.211","0.241","0.261","0.285","0.349","1.001","9200"
"dj[109]","0.01","0.01","0.001","0.004","0.007","0.012","0.036","1.002","1800"
"dj[110]","0.029","0.017","0.008","0.017","0.025","0.036","0.072","1.001","9200"
"dj[111]","0.01","0.009","0.002","0.004","0.007","0.012","0.034","1.001","9200"
"dj[112]","0.038","0.019","0.015","0.026","0.034","0.046","0.087","1.001","6000"
"dj[113]","0.127","0.065","0.046","0.078","0.112","0.162","0.289","1.001","5100"
"dj[114]","0.167","0.066","0.076","0.119","0.154","0.201","0.329","1.001","9200"
"dj[115]","0.424","0.053","0.335","0.387","0.418","0.455","0.541","1.001","9200"
"dj[116]","0.112","0.056","0.054","0.072","0.094","0.135","0.263","1.002","1200"
"dj[117]","0.276","0.052","0.198","0.24","0.268","0.304","0.401","1.001","3200"
"dj[118]","0.016","0.014","0.002","0.007","0.012","0.02","0.052","1.001","9200"
"dj[119]","0.056","0.032","0.013","0.033","0.05","0.073","0.134","1.001","9200"
"dj[120]","0.068","0.023","0.038","0.053","0.064","0.079","0.125","1.001","9200"
"dj[121]","0.033","0.012","0.018","0.025","0.03","0.037","0.062","1.001","9200"
"dj[122]","0.028","0.017","0.007","0.016","0.024","0.035","0.073","1.001","9200"
"dj[123]","0.218","0.085","0.098","0.155","0.204","0.267","0.417","1.001","9200"
"dj[124]","0.245","0.072","0.138","0.193","0.234","0.283","0.42","1.001","9200"
"dj[125]","0.556","0.066","0.443","0.511","0.552","0.596","0.701","1.001","3900"
"dj[126]","0.345","0.068","0.245","0.296","0.333","0.38","0.508","1.002","1700"
"dj[127]","0.277","0.048","0.208","0.245","0.269","0.299","0.397","1.001","4300"
"dj[128]","0.026","0.018","0.008","0.015","0.021","0.031","0.074","1.001","9200"
"dj[129]","0.053","0.029","0.013","0.032","0.047","0.067","0.126","1.001","9200"
"dj[130]","0.067","0.027","0.029","0.049","0.063","0.08","0.134","1.001","9200"
"dj[131]","0.022","0.016","0.007","0.013","0.018","0.026","0.065","1.001","4800"
"dj[132]","0.125","0.039","0.072","0.098","0.117","0.144","0.226","1.001","4700"
"dj[133]","0.054","0.04","0.012","0.024","0.041","0.07","0.159","1.001","9200"
"dj[134]","0.151","0.041","0.095","0.123","0.143","0.17","0.256","1.001","9200"
"dj[135]","0.007","0.006","0.001","0.003","0.006","0.009","0.025","1.001","9200"
"dj[136]","0.045","0.027","0.008","0.025","0.04","0.059","0.113","1.001","9200"
"dj[137]","0.01","0.008","0.002","0.005","0.008","0.013","0.032","1.002","2100"
"dj[138]","0.016","0.011","0.004","0.009","0.013","0.02","0.046","1.001","9200"
"dj[139]","0.031","0.014","0.012","0.021","0.028","0.036","0.066","1.001","9200"
"dj[140]","0.066","0.028","0.03","0.046","0.059","0.078","0.136","1.001","4200"
"dj[141]","0.051","0.022","0.022","0.036","0.047","0.06","0.104","1.001","9200"
"dj[142]","0.07","0.024","0.039","0.054","0.065","0.081","0.133","1.001","9200"
"dj[143]","0.003","0.003","0.001","0.001","0.002","0.004","0.012","1.001","9200"
"dj[144]","0.003","0.003","0.001","0.001","0.002","0.004","0.011","1.001","8800"
"dj[145]","0.006","0.006","0.001","0.003","0.005","0.008","0.022","1.001","9200"
"dj[146]","0.008","0.01","0.001","0.003","0.005","0.011","0.034","1.001","9200"
"dj[147]","0.118","0.05","0.054","0.082","0.107","0.142","0.241","1.002","1900"
"dj[148]","0.096","0.052","0.032","0.058","0.084","0.122","0.223","1.001","9200"
"dj[149]","0.206","0.057","0.123","0.165","0.197","0.237","0.34","1.001","9200"
"dj[150]","0.009","0.009","0.001","0.003","0.006","0.011","0.032","1.001","2800"
"dj[151]","0.02","0.019","0.001","0.007","0.014","0.027","0.072","1.001","2800"
"dj[152]","0.008","0.007","0.002","0.004","0.006","0.01","0.027","1.001","6500"
"dj[153]","0.019","0.013","0.006","0.011","0.016","0.024","0.054","1.001","3400"
"dj[154]","0.022","0.015","0.004","0.012","0.018","0.027","0.06","1.001","9200"
"dj[155]","0.115","0.028","0.075","0.096","0.11","0.128","0.183","1.001","9200"
"dj[156]","0.085","0.014","0.065","0.076","0.083","0.091","0.117","1.001","9200"
"dj[157]","0.108","0.034","0.064","0.085","0.101","0.123","0.193","1.001","9200"
"dj[158]","0.033","0.022","0.015","0.021","0.026","0.035","0.1","1.001","9200"
"dj[159]","0.08","0.036","0.037","0.055","0.072","0.097","0.171","1.001","3700"
"dj[160]","0.073","0.034","0.033","0.049","0.064","0.086","0.162","1.001","9200"
"dj[161]","0.079","0.024","0.042","0.062","0.075","0.091","0.138","1.001","2600"
"dj[162]","0.021","0.012","0.006","0.013","0.018","0.026","0.053","1.001","9200"
"dj[163]","0.007","0.005","0.002","0.004","0.006","0.008","0.02","1.001","2800"
"dj[164]","0.072","0.022","0.043","0.058","0.068","0.081","0.129","1.001","9200"
"dj[165]","0.092","0.012","0.072","0.084","0.09","0.098","0.119","1.001","9200"
"dj[166]","0.067","0.023","0.038","0.052","0.062","0.076","0.128","1.001","9200"
"dj[167]","0.029","0.021","0.01","0.016","0.022","0.033","0.089","1.001","9200"
"dj[168]","0.021","0.013","0.005","0.012","0.018","0.026","0.052","1.001","9200"
"dj[169]","0.025","0.012","0.009","0.017","0.023","0.031","0.056","1.002","2400"
"dj[170]","0.03","0.013","0.015","0.023","0.028","0.035","0.062","1.001","9200"
"dj[171]","0.098","0.029","0.063","0.078","0.091","0.111","0.172","1.001","5300"
"dj[172]","0.023","0.016","0.007","0.013","0.019","0.027","0.065","1.001","4600"
"dj[173]","0.013","0.014","0.002","0.005","0.009","0.016","0.052","1.001","9200"
"dj[174]","0.043","0.017","0.023","0.032","0.039","0.049","0.089","1.001","9200"
"dj[175]","0.015","0.011","0.002","0.007","0.012","0.019","0.042","1.001","9200"
"dj[176]","0.041","0.017","0.019","0.029","0.038","0.048","0.086","1.001","9200"
"dj[177]","0.003","0.003","0.001","0.002","0.002","0.003","0.01","1.001","9200"
"dj[178]","0.081","0.025","0.047","0.063","0.075","0.092","0.146","1.001","9200"
"dj[179]","0.047","0.022","0.023","0.032","0.041","0.055","0.105","1.001","5900"
"dj[180]","0.033","0.019","0.011","0.02","0.028","0.039","0.084","1.001","9200"
"dj[181]","0.016","0.015","0.003","0.007","0.011","0.02","0.057","1.002","2200"
"dj[182]","0.033","0.016","0.016","0.024","0.029","0.038","0.078","1.001","3300"
"dj[183]","0.033","0.015","0.012","0.023","0.031","0.041","0.069","1.001","9200"
"dj[184]","0.003","0.003","0.001","0.001","0.002","0.004","0.011","1.001","9200"
"dj[185]","0.004","0.003","0.001","0.002","0.003","0.004","0.012","1.001","9200"
"dj[186]","0.034","0.014","0.017","0.025","0.031","0.039","0.07","1.001","9200"
"dj[187]","0.015","0.013","0.004","0.007","0.011","0.017","0.052","1.001","9200"
"dj[188]","0.027","0.016","0.009","0.016","0.022","0.032","0.07","1.002","1200"
"dj[189]","0.026","0.017","0.007","0.015","0.022","0.032","0.072","1.001","6700"
"dj[190]","0.034","0.018","0.014","0.022","0.029","0.04","0.083","1.001","9200"
"dj[191]","0.064","0.025","0.028","0.047","0.06","0.077","0.126","1.001","7300"
"dj[192]","0.012","0.008","0.003","0.007","0.01","0.015","0.032","1.001","4900"
"dj[193]","0.003","0.002","0.001","0.001","0.002","0.003","0.008","1.001","9200"
"dj[194]","0.272","0.045","0.202","0.24","0.265","0.296","0.38","1.001","9200"
"dj[195]","0.127","0.028","0.091","0.108","0.121","0.138","0.197","1.001","4400"
"dj[196]","0.076","0.028","0.043","0.059","0.07","0.084","0.155","1.002","2300"
"dj[197]","0.066","0.04","0.023","0.037","0.053","0.082","0.175","1.001","4700"
"dj[198]","0.07","0.039","0.031","0.045","0.057","0.083","0.177","1.001","3000"
"dj[199]","0.095","0.026","0.057","0.077","0.091","0.108","0.159","1.001","9200"
"dj[200]","0.031","0.016","0.012","0.02","0.027","0.037","0.072","1.001","4600"
"dj[201]","0.011","0.008","0.004","0.007","0.009","0.013","0.032","1.002","2100"
"dj[202]","0.352","0.051","0.272","0.316","0.345","0.38","0.47","1.001","9200"
"dj[203]","0.214","0.053","0.142","0.176","0.202","0.24","0.347","1.001","9200"
"dj[204]","0.334","0.051","0.253","0.299","0.327","0.361","0.452","1.001","9200"
"dj[205]","0.133","0.021","0.096","0.119","0.132","0.146","0.177","1.001","9200"
"dj[206]","0.248","0.059","0.166","0.206","0.237","0.279","0.395","1.001","9200"
"dj[207]","0.033","0.018","0.01","0.021","0.029","0.041","0.079","1.001","9200"
"dj[208]","0.032","0.016","0.013","0.021","0.028","0.038","0.075","1.001","9200"
"dj[209]","0.027","0.019","0.004","0.013","0.022","0.035","0.077","1.001","9200"
"dj[210]","0.017","0.012","0.007","0.01","0.014","0.02","0.049","1.001","9200"
"dj[211]","0.048","0.019","0.02","0.035","0.045","0.058","0.095","1.001","5900"
"dj[212]","0.012","0.009","0.003","0.006","0.009","0.014","0.036","1.001","9200"
"dj[213]","0.021","0.017","0.002","0.009","0.017","0.028","0.064","1.001","9200"
"dj[214]","0.006","0.004","0.003","0.004","0.006","0.007","0.016","1.001","9200"
"dj[215]","0.025","0.017","0.011","0.017","0.021","0.027","0.071","1.001","9200"
"dj[216]","0.068","0.026","0.036","0.051","0.062","0.079","0.136","1.002","2000"
"dj[217]","0.012","0.006","0.004","0.008","0.011","0.014","0.028","1.001","9200"
"dj[218]","0.004","0.005","0.001","0.002","0.003","0.005","0.017","1.001","9200"
"dj[219]","0.006","0.007","0.001","0.003","0.004","0.008","0.024","1.001","3700"
"dj[220]","0.003","0.002","0.001","0.001","0.002","0.003","0.008","1.001","9200"
"dj[221]","0.091","0.023","0.061","0.077","0.087","0.1","0.15","1.001","8600"
"dj[222]","0.08","0.035","0.038","0.056","0.071","0.094","0.172","1.001","4100"
"dj[223]","0.045","0.022","0.015","0.03","0.041","0.056","0.098","1.001","9200"
"dj[224]","0.007","0.006","0.002","0.003","0.005","0.008","0.022","1.001","9200"
"dj[225]","0.047","0.024","0.022","0.032","0.04","0.053","0.11","1.001","9200"
"dj[226]","0.049","0.026","0.02","0.032","0.042","0.058","0.119","1.001","9200"
"dj[227]","0.039","0.021","0.011","0.024","0.035","0.05","0.092","1.001","3300"
"dj[228]","0.005","0.004","0.001","0.002","0.004","0.006","0.015","1.001","9200"
"dj[229]","0.021","0.013","0.01","0.014","0.018","0.023","0.06","1.001","9200"
"dj[230]","0.094","0.026","0.058","0.076","0.089","0.106","0.158","1.001","9200"
"dj[231]","0.007","0.007","0.001","0.002","0.004","0.009","0.027","1.001","6300"
"dj[232]","0.008","0.007","0.002","0.005","0.007","0.01","0.025","1.001","9200"
"dj[233]","0.13","0.041","0.08","0.102","0.12","0.148","0.237","1.001","9200"
"dj[234]","0.116","0.024","0.08","0.101","0.113","0.128","0.17","1.001","9200"
"dj[235]","0.078","0.028","0.034","0.058","0.074","0.093","0.144","1.001","9200"
"dj[236]","0.005","0.005","0.001","0.002","0.003","0.005","0.017","1.001","9200"
"dj[237]","0.16","0.048","0.1","0.127","0.149","0.18","0.285","1.001","2800"
"dj[238]","0.134","0.038","0.088","0.11","0.126","0.148","0.235","1.001","9200"
"dj[239]","0.034","0.02","0.009","0.021","0.03","0.043","0.083","1.001","9200"
"dj[240]","0.023","0.016","0.004","0.012","0.019","0.029","0.063","1.001","9200"
"dj[241]","0.165","0.024","0.13","0.149","0.162","0.176","0.222","1.001","8900"
"dj[242]","0.215","0.056","0.136","0.176","0.205","0.244","0.354","1.001","6800"
"dj[243]","0.048","0.025","0.015","0.031","0.044","0.06","0.11","1.001","8100"
"dj[244]","0.008","0.008","0.001","0.003","0.006","0.009","0.028","1.002","2500"
"dj[245]","0.228","0.05","0.147","0.193","0.222","0.257","0.343","1.001","9200"
"dj[246]","0.027","0.018","0.005","0.014","0.023","0.035","0.074","1.001","9200"
"dj[247]","0.003","0.003","0.001","0.001","0.002","0.003","0.012","1.001","9200"
"dj[248]","0.091","0.04","0.042","0.063","0.081","0.107","0.196","1.001","4800"
"dj[249]","0.086","0.042","0.034","0.056","0.075","0.104","0.193","1.001","9200"
"dj[250]","0.172","0.044","0.105","0.141","0.165","0.195","0.277","1.001","9200"
"dj[251]","0.131","0.036","0.086","0.107","0.123","0.146","0.223","1.001","9200"
"dj[252]","0.173","0.03","0.128","0.153","0.169","0.187","0.242","1.001","9200"
"dj[253]","0.013","0.01","0.003","0.007","0.01","0.016","0.039","1.001","7100"
"dj[254]","0.011","0.009","0.003","0.005","0.008","0.013","0.035","1.001","9200"
"dj[255]","0.028","0.015","0.01","0.018","0.024","0.034","0.069","1.001","9200"
"dj[256]","0.082","0.038","0.036","0.056","0.073","0.098","0.182","1.001","9200"
"dj[257]","0.144","0.041","0.084","0.115","0.136","0.164","0.245","1.001","9200"
"dj[258]","0.108","0.038","0.061","0.082","0.1","0.126","0.206","1.001","7000"
"dj[259]","0.115","0.039","0.064","0.088","0.107","0.134","0.216","1.001","3600"
"dj[260]","0.022","0.014","0.005","0.012","0.019","0.027","0.057","1.001","9200"
"dj[261]","0.009","0.008","0.002","0.004","0.006","0.011","0.032","1.001","9200"
"dj[262]","0.007","0.006","0.002","0.004","0.006","0.009","0.024","1.002","2300"
"dj[263]","0.146","0.055","0.076","0.107","0.134","0.172","0.288","1.001","3900"
"dj[264]","0.492","0.053","0.396","0.455","0.488","0.525","0.606","1.001","7100"
"dj[265]","0.209","0.051","0.14","0.173","0.198","0.233","0.335","1.001","9200"
"dj[266]","0.27","0.027","0.222","0.251","0.267","0.286","0.329","1.001","9200"
"dj[267]","0.012","0.01","0.003","0.005","0.009","0.015","0.041","1.001","9200"
"dj[268]","0.01","0.009","0.003","0.005","0.008","0.012","0.033","1.001","9200"
"dj[269]","0.014","0.012","0.003","0.006","0.01","0.016","0.046","1.001","8600"
"dj[270]","0.101","0.031","0.061","0.08","0.094","0.113","0.181","1.001","9200"
"dj[271]","0.16","0.043","0.1","0.129","0.152","0.181","0.266","1.001","3700"
"dj[272]","0.064","0.034","0.029","0.042","0.053","0.077","0.156","1.001","5300"
"dj[273]","0.106","0.035","0.062","0.082","0.098","0.12","0.196","1.001","3900"
"dj[274]","0.047","0.019","0.02","0.034","0.044","0.056","0.093","1.001","9200"
"dj[275]","0.022","0.012","0.007","0.014","0.019","0.026","0.055","1.001","9200"
"dj[276]","0.008","0.007","0.002","0.004","0.006","0.009","0.025","1.001","5000"
"dj[277]","0.125","0.041","0.072","0.097","0.116","0.144","0.231","1.001","4900"
"dj[278]","0.199","0.043","0.137","0.168","0.191","0.221","0.302","1.001","4400"
"dj[279]","0.074","0.028","0.042","0.057","0.068","0.083","0.148","1.001","4000"
"dj[280]","0.101","0.042","0.048","0.072","0.091","0.119","0.208","1.001","3500"
"dj[281]","0.136","0.04","0.085","0.108","0.128","0.155","0.237","1.001","9200"
"dj[282]","0.035","0.018","0.011","0.023","0.031","0.043","0.079","1.001","3500"
"dj[283]","0.028","0.013","0.012","0.019","0.025","0.032","0.06","1.001","9200"
"dj[284]","0.007","0.005","0.002","0.004","0.005","0.008","0.021","1.001","9200"
"dj[285]","0.255","0.043","0.189","0.226","0.25","0.278","0.355","1.001","7600"
"dj[286]","0.172","0.014","0.147","0.162","0.172","0.181","0.202","1.001","3400"
"dj[287]","0.152","0.022","0.116","0.138","0.15","0.164","0.199","1.001","7000"
"dj[288]","0.114","0.053","0.049","0.075","0.101","0.142","0.246","1.001","9200"
"dj[289]","0.127","0.022","0.096","0.113","0.123","0.136","0.181","1.001","9200"
"dj[290]","0.066","0.023","0.032","0.05","0.062","0.078","0.123","1.001","4800"
"dj[291]","0.029","0.015","0.012","0.02","0.026","0.034","0.068","1.002","2300"
"dj[292]","0.011","0.005","0.006","0.009","0.01","0.012","0.022","1.001","2800"
"dj[293]","0.197","0.051","0.126","0.16","0.187","0.222","0.32","1.001","9200"
"dj[294]","0.175","0.047","0.114","0.142","0.165","0.197","0.29","1.002","1600"
"dj[295]","0.222","0.024","0.179","0.205","0.22","0.236","0.27","1.001","2800"
"dj[296]","0.107","0.014","0.084","0.098","0.106","0.115","0.136","1.001","4700"
"dj[297]","0.176","0.025","0.139","0.16","0.173","0.189","0.236","1.001","2900"
"dj[298]","0.09","0.024","0.052","0.073","0.087","0.103","0.144","1.001","9200"
"dj[299]","0.03","0.012","0.014","0.022","0.028","0.035","0.061","1.001","9200"
"dj[300]","0.006","0.006","0.002","0.003","0.004","0.007","0.022","1.001","9200"
"dj[301]","0.565","0.061","0.464","0.522","0.558","0.6","0.703","1.001","9200"
"dj[302]","0.365","0.072","0.266","0.314","0.351","0.402","0.539","1.001","9200"
"dj[303]","0.341","0.034","0.283","0.318","0.339","0.361","0.415","1.002","2400"
"dj[304]","0.232","0.094","0.086","0.163","0.219","0.287","0.447","1.001","9200"
"dj[305]","0.223","0.025","0.184","0.206","0.22","0.236","0.28","1.002","2400"
"dj[306]","0.056","0.028","0.019","0.036","0.05","0.068","0.127","1.002","2000"
"dj[307]","0.045","0.015","0.026","0.035","0.042","0.051","0.083","1.001","3100"
"dj[308]","0.041","0.023","0.017","0.026","0.035","0.05","0.103","1.001","9200"
"dj[309]","0.055","0.022","0.024","0.04","0.052","0.066","0.107","1.001","9200"
"dj[310]","0.01","0.006","0.003","0.006","0.008","0.011","0.026","1.001","9200"
"dj[311]","0.006","0.003","0.003","0.004","0.005","0.007","0.014","1.001","9200"
"dj[312]","0.14","0.019","0.107","0.127","0.138","0.151","0.178","1.001","9200"
"dj[313]","0.077","0.057","0.025","0.037","0.053","0.103","0.224","1.002","1800"
"dj[314]","0.066","0.025","0.03","0.049","0.062","0.079","0.127","1.001","9200"
"dj[315]","0.032","0.018","0.011","0.02","0.028","0.039","0.08","1.001","7200"
"dj[316]","0.014","0.009","0.006","0.009","0.011","0.015","0.039","1.002","1100"
"dj[317]","0.247","0.047","0.178","0.215","0.239","0.271","0.362","1.001","9200"
"dj[318]","0.079","0.049","0.028","0.046","0.064","0.096","0.213","1.001","9200"
"dj[319]","0.006","0.006","0.002","0.003","0.005","0.007","0.022","1.001","2700"
"dj[320]","0.091","0.025","0.059","0.075","0.086","0.101","0.157","1.001","9200"
"dj[321]","0.075","0.019","0.05","0.063","0.071","0.082","0.121","1.001","3900"
"dj[322]","0.041","0.022","0.011","0.025","0.037","0.051","0.095","1.001","9200"
"dj[323]","0.006","0.005","0.002","0.003","0.005","0.007","0.019","1.001","9200"
"dj[324]","0.121","0.036","0.077","0.098","0.113","0.134","0.214","1.001","9200"
"dj[325]","0.119","0.033","0.076","0.098","0.113","0.134","0.202","1.001","9200"
"dj[326]","0.019","0.016","0.003","0.008","0.015","0.025","0.059","1.001","7000"
"dj[327]","0.011","0.01","0.002","0.005","0.008","0.014","0.038","1.001","9200"
"dj[328]","0.023","0.02","0.006","0.011","0.017","0.027","0.076","1.001","9200"
"dj[329]","0.038","0.024","0.01","0.022","0.032","0.047","0.1","1.001","9200"
"dj[330]","0.008","0.008","0.002","0.003","0.005","0.009","0.029","1.001","4600"
"dj[331]","0.004","0.002","0.002","0.002","0.003","0.004","0.01","1.001","9200"
"dj[332]","0.031","0.019","0.007","0.018","0.027","0.04","0.076","1.001","9200"
"dj[333]","0.007","0.005","0.002","0.004","0.005","0.008","0.02","1.001","9200"
"dj[334]","0.07","0.032","0.031","0.048","0.062","0.084","0.152","1.001","9200"
"dj[335]","0.009","0.009","0.002","0.003","0.006","0.011","0.032","1.002","1400"
"dj[336]","0.004","0.003","0.002","0.002","0.003","0.005","0.013","1.001","9200"
"dj[337]","0.14","0.042","0.084","0.11","0.13","0.16","0.247","1.001","9200"
"dj[338]","0.23","0.026","0.19","0.212","0.226","0.244","0.289","1.002","1100"
"dj[339]","0.253","0.024","0.208","0.236","0.252","0.269","0.302","1.001","4600"
"dj[340]","0.157","0.033","0.113","0.135","0.15","0.172","0.24","1.001","9200"
"dj[341]","0.119","0.017","0.093","0.108","0.117","0.128","0.156","1.001","9200"
"dj[342]","0.05","0.02","0.021","0.036","0.047","0.06","0.1","1.001","9200"
"dj[343]","0.018","0.012","0.004","0.009","0.014","0.022","0.05","1.001","4700"
"dj[344]","0.006","0.006","0.001","0.003","0.004","0.007","0.021","1.001","5800"
"dj[345]","0.171","0.021","0.135","0.156","0.17","0.184","0.217","1.001","9200"
