"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[39]","0.005","0.006","0.001","0.002","0.004","0.006","0.02","1.001","20000"
"dj[40]","0.037","0.017","0.015","0.025","0.033","0.044","0.08","1.001","4800"
"dj[41]","0.112","0.038","0.06","0.085","0.104","0.13","0.209","1.001","20000"
"dj[42]","0.095","0.025","0.057","0.078","0.091","0.107","0.157","1.002","2600"
"dj[43]","0.168","0.036","0.112","0.143","0.163","0.186","0.257","1.001","11000"
"dj[44]","0.058","0.016","0.04","0.049","0.055","0.062","0.104","1.001","20000"
"dj[45]","0.134","0.023","0.098","0.118","0.131","0.145","0.189","1.001","20000"
"dj[46]","0.007","0.007","0.001","0.002","0.005","0.009","0.028","1.001","17000"
"dj[47]","0.01","0.012","0.001","0.003","0.007","0.013","0.041","1.001","5400"
"dj[48]","0.005","0.005","0.001","0.002","0.003","0.006","0.02","1.001","20000"
"dj[49]","0.036","0.017","0.017","0.025","0.032","0.042","0.081","1.002","1100"
"dj[50]","0.068","0.021","0.039","0.054","0.064","0.077","0.118","1.002","1300"
"dj[51]","0.025","0.02","0.004","0.012","0.02","0.032","0.081","1.003","750"
"dj[52]","0.046","0.018","0.022","0.034","0.043","0.053","0.089","1.002","2400"
"dj[53]","0.017","0.016","0.004","0.007","0.012","0.02","0.062","1.006","370"
"dj[54]","0.025","0.02","0.005","0.012","0.019","0.032","0.078","1.001","13000"
"dj[55]","0.004","0.004","0.001","0.002","0.003","0.005","0.016","1.001","20000"
"dj[56]","0.007","0.007","0.001","0.002","0.004","0.008","0.027","1.001","2800"
"dj[57]","0.004","0.005","0.001","0.002","0.003","0.005","0.018","1.002","1000"
"dj[58]","0.004","0.004","0.001","0.002","0.003","0.005","0.014","1.001","6600"
"dj[59]","0.165","0.039","0.108","0.138","0.158","0.184","0.26","1.006","880"
"dj[60]","0.093","0.019","0.064","0.081","0.091","0.102","0.135","1.001","20000"
"dj[61]","0.163","0.043","0.1","0.134","0.157","0.186","0.267","1.001","20000"
"dj[62]","0.097","0.028","0.065","0.079","0.089","0.106","0.17","1.019","120"
"dj[63]","0.213","0.048","0.143","0.179","0.204","0.239","0.328","1.002","1700"
"dj[64]","0.008","0.009","0.001","0.003","0.005","0.01","0.032","1.002","2300"
"dj[65]","0.011","0.011","0.001","0.003","0.007","0.014","0.042","1.001","12000"
"dj[66]","0.04","0.02","0.013","0.026","0.036","0.05","0.09","1.001","11000"
"dj[67]","0.022","0.011","0.01","0.015","0.02","0.025","0.05","1.001","14000"
"dj[68]","0.14","0.043","0.081","0.109","0.132","0.163","0.247","1.011","510"
"dj[69]","0.067","0.024","0.039","0.053","0.061","0.074","0.131","1.001","12000"
"dj[70]","0.033","0.014","0.015","0.024","0.029","0.038","0.069","1.002","2300"
"dj[71]","0.045","0.028","0.015","0.027","0.037","0.055","0.124","1.004","490"
"dj[72]","0.124","0.039","0.067","0.097","0.118","0.145","0.218","1.003","640"
"dj[73]","0.054","0.025","0.023","0.035","0.047","0.066","0.119","1.002","1600"
"dj[74]","0.06","0.028","0.025","0.04","0.052","0.072","0.132","1.002","6600"
"dj[75]","0.02","0.012","0.005","0.012","0.017","0.024","0.052","1.001","20000"
"dj[76]","0.008","0.009","0.001","0.003","0.005","0.011","0.033","1.001","20000"
"dj[77]","0.041","0.019","0.017","0.028","0.037","0.05","0.091","1.002","1300"
"dj[78]","0.074","0.016","0.048","0.063","0.072","0.083","0.11","1.001","12000"
"dj[79]","0.049","0.02","0.026","0.037","0.045","0.056","0.096","1.002","1100"
"dj[80]","0.099","0.033","0.053","0.077","0.093","0.115","0.178","1.004","520"
"dj[81]","0.032","0.024","0.008","0.015","0.024","0.041","0.095","1.001","13000"
"dj[82]","0.073","0.03","0.037","0.053","0.066","0.084","0.15","1.001","20000"
"dj[83]","0.006","0.007","0.001","0.002","0.004","0.007","0.023","1.001","20000"
"dj[84]","0.008","0.009","0.001","0.002","0.005","0.01","0.032","1.001","19000"
"dj[85]","0.024","0.013","0.008","0.015","0.021","0.03","0.057","1.001","20000"
"dj[86]","0.004","0.004","0.001","0.002","0.003","0.005","0.015","1.001","14000"
"dj[87]","0.089","0.032","0.046","0.067","0.083","0.104","0.168","1.004","800"
"dj[88]","0.041","0.024","0.014","0.025","0.035","0.05","0.104","1.002","1600"
"dj[89]","0.06","0.027","0.024","0.041","0.054","0.072","0.131","1.004","480"
"dj[90]","0.086","0.029","0.053","0.067","0.078","0.095","0.164","1.003","640"
"dj[91]","0.075","0.02","0.048","0.062","0.072","0.084","0.126","1.007","320"
"dj[92]","0.006","0.006","0.001","0.002","0.004","0.007","0.023","1.001","3400"
"dj[93]","0.007","0.008","0.001","0.002","0.004","0.009","0.029","1.001","4100"
"dj[94]","0.005","0.006","0.001","0.002","0.003","0.006","0.021","1.001","12000"
"dj[95]","0.012","0.009","0.003","0.006","0.01","0.015","0.035","1.001","8100"
"dj[96]","0.145","0.044","0.089","0.115","0.136","0.164","0.258","1.004","460"
"dj[97]","0.221","0.048","0.147","0.188","0.214","0.246","0.336","1.001","6400"
"dj[98]","0.148","0.048","0.093","0.117","0.136","0.165","0.278","1.014","120"
"dj[99]","0.132","0.051","0.065","0.095","0.122","0.158","0.26","1.002","1700"
"dj[100]","0.157","0.05","0.081","0.121","0.148","0.183","0.276","1.002","1900"
"dj[101]","0.009","0.01","0.001","0.003","0.006","0.011","0.034","1.001","20000"
"dj[102]","0.01","0.01","0.001","0.003","0.007","0.013","0.039","1.001","20000"
"dj[103]","0.031","0.015","0.014","0.022","0.027","0.036","0.072","1.004","560"
"dj[104]","0.179","0.03","0.132","0.159","0.175","0.194","0.248","1.001","4600"
"dj[105]","0.234","0.058","0.145","0.194","0.226","0.265","0.37","1.001","3100"
"dj[106]","0.519","0.061","0.413","0.477","0.514","0.557","0.653","1.002","1700"
"dj[107]","0.262","0.057","0.182","0.22","0.251","0.292","0.405","1.001","6400"
"dj[108]","0.272","0.04","0.212","0.245","0.266","0.29","0.367","1.002","6600"
"dj[109]","0.012","0.011","0.002","0.004","0.008","0.014","0.043","1.002","1600"
"dj[110]","0.03","0.019","0.008","0.018","0.026","0.038","0.079","1.001","6100"
"dj[111]","0.012","0.012","0.002","0.005","0.009","0.015","0.045","1.001","20000"
"dj[112]","0.04","0.02","0.015","0.026","0.035","0.048","0.095","1.001","20000"
"dj[113]","0.152","0.073","0.051","0.096","0.139","0.193","0.33","1.004","440"
"dj[114]","0.185","0.07","0.085","0.134","0.174","0.222","0.349","1.001","20000"
"dj[115]","0.428","0.054","0.339","0.391","0.422","0.46","0.549","1.004","560"
"dj[116]","0.126","0.057","0.057","0.082","0.112","0.154","0.271","1.004","470"
"dj[117]","0.286","0.056","0.202","0.246","0.276","0.314","0.423","1.01","180"
"dj[118]","0.018","0.016","0.002","0.008","0.014","0.023","0.061","1.001","15000"
"dj[119]","0.059","0.033","0.013","0.035","0.053","0.076","0.138","1.001","5400"
"dj[120]","0.072","0.026","0.04","0.055","0.067","0.084","0.138","1.001","5700"
"dj[121]","0.034","0.014","0.018","0.026","0.031","0.039","0.07","1.001","4000"
"dj[122]","0.029","0.018","0.007","0.017","0.025","0.037","0.077","1.001","20000"
"dj[123]","0.244","0.088","0.11","0.179","0.231","0.295","0.453","1.008","220"
"dj[124]","0.265","0.081","0.147","0.206","0.251","0.309","0.458","1.006","300"
"dj[125]","0.565","0.069","0.447","0.517","0.559","0.608","0.719","1.001","6800"
"dj[126]","0.357","0.073","0.251","0.305","0.344","0.396","0.532","1.002","1200"
"dj[127]","0.286","0.05","0.213","0.251","0.278","0.311","0.409","1.009","230"
"dj[128]","0.03","0.022","0.009","0.016","0.023","0.037","0.092","1.001","20000"
"dj[129]","0.055","0.03","0.014","0.033","0.049","0.069","0.13","1.001","20000"
"dj[130]","0.07","0.03","0.03","0.05","0.064","0.084","0.144","1.001","8300"
"dj[131]","0.026","0.02","0.008","0.014","0.02","0.031","0.079","1.002","1400"
"dj[132]","0.136","0.042","0.076","0.105","0.127","0.158","0.239","1.003","650"
"dj[133]","0.072","0.048","0.015","0.037","0.061","0.093","0.198","1.006","290"
"dj[134]","0.158","0.043","0.098","0.128","0.15","0.179","0.265","1.002","1500"
"dj[135]","0.008","0.008","0.001","0.004","0.006","0.01","0.03","1.001","6600"
"dj[136]","0.047","0.029","0.009","0.026","0.041","0.062","0.118","1.001","20000"
"dj[137]","0.012","0.01","0.002","0.006","0.009","0.014","0.042","1.001","20000"
"dj[138]","0.019","0.013","0.005","0.01","0.015","0.023","0.057","1.002","1800"
"dj[139]","0.032","0.015","0.013","0.022","0.029","0.038","0.07","1.002","4000"
"dj[140]","0.071","0.031","0.031","0.05","0.064","0.084","0.152","1.001","20000"
"dj[141]","0.055","0.026","0.023","0.039","0.05","0.065","0.123","1.001","20000"
"dj[142]","0.075","0.029","0.04","0.057","0.069","0.086","0.15","1.001","20000"
"dj[143]","0.004","0.004","0.001","0.001","0.002","0.004","0.014","1.001","20000"
"dj[144]","0.003","0.003","0.001","0.002","0.002","0.004","0.013","1.001","3500"
"dj[145]","0.007","0.006","0.001","0.003","0.005","0.009","0.024","1.001","20000"
"dj[146]","0.009","0.011","0.001","0.003","0.006","0.012","0.038","1.001","20000"
"dj[147]","0.136","0.054","0.06","0.097","0.126","0.166","0.268","1.003","780"
"dj[148]","0.114","0.057","0.037","0.071","0.104","0.145","0.251","1.003","800"
"dj[149]","0.219","0.062","0.128","0.173","0.209","0.253","0.366","1.004","510"
"dj[150]","0.01","0.012","0.001","0.003","0.007","0.013","0.043","1.001","6900"
"dj[151]","0.022","0.021","0.002","0.008","0.016","0.031","0.078","1.001","20000"
"dj[152]","0.01","0.01","0.002","0.004","0.007","0.011","0.037","1.001","20000"
"dj[153]","0.022","0.016","0.006","0.012","0.018","0.027","0.065","1.008","300"
"dj[154]","0.023","0.015","0.004","0.012","0.019","0.029","0.064","1.002","1200"
"dj[155]","0.121","0.036","0.077","0.098","0.113","0.135","0.214","1.004","700"
"dj[156]","0.086","0.015","0.065","0.077","0.084","0.093","0.122","1.001","20000"
"dj[157]","0.115","0.037","0.066","0.089","0.107","0.131","0.209","1.002","1900"
"dj[158]","0.039","0.03","0.015","0.022","0.028","0.042","0.131","1.038","72"
"dj[159]","0.095","0.044","0.039","0.063","0.085","0.116","0.207","1.013","150"
"dj[160]","0.083","0.038","0.035","0.055","0.074","0.102","0.181","1.002","1100"
"dj[161]","0.079","0.025","0.041","0.062","0.076","0.093","0.138","1.003","640"
"dj[162]","0.022","0.013","0.007","0.013","0.019","0.027","0.059","1.001","14000"
"dj[163]","0.007","0.005","0.002","0.004","0.006","0.009","0.021","1.001","20000"
"dj[164]","0.077","0.026","0.044","0.06","0.071","0.087","0.143","1.004","590"
"dj[165]","0.093","0.013","0.072","0.084","0.092","0.1","0.124","1.001","20000"
"dj[166]","0.073","0.028","0.039","0.054","0.066","0.083","0.145","1.001","20000"
"dj[167]","0.038","0.032","0.011","0.018","0.026","0.045","0.13","1.004","610"
"dj[168]","0.022","0.014","0.005","0.012","0.019","0.027","0.058","1.002","2300"
"dj[169]","0.027","0.014","0.01","0.018","0.024","0.033","0.065","1.001","20000"
"dj[170]","0.032","0.015","0.015","0.023","0.029","0.036","0.074","1.005","660"
"dj[171]","0.102","0.032","0.064","0.08","0.093","0.115","0.189","1.047","45"
"dj[172]","0.027","0.021","0.007","0.014","0.021","0.032","0.088","1.001","8400"
"dj[173]","0.019","0.018","0.002","0.007","0.013","0.024","0.068","1.009","180"
"dj[174]","0.045","0.019","0.023","0.033","0.041","0.052","0.094","1.006","5100"
"dj[175]","0.016","0.012","0.002","0.008","0.013","0.02","0.047","1.001","3100"
"dj[176]","0.043","0.018","0.019","0.031","0.039","0.052","0.091","1.001","9600"
"dj[177]","0.003","0.003","0.001","0.002","0.002","0.004","0.011","1.001","20000"
"dj[178]","0.085","0.028","0.048","0.066","0.079","0.097","0.155","1.003","800"
"dj[179]","0.051","0.023","0.024","0.035","0.045","0.061","0.113","1.015","120"
"dj[180]","0.039","0.025","0.012","0.022","0.032","0.048","0.107","1.008","230"
"dj[181]","0.023","0.02","0.003","0.009","0.017","0.031","0.078","1.004","450"
"dj[182]","0.037","0.019","0.017","0.025","0.032","0.043","0.09","1.002","1700"
"dj[183]","0.034","0.015","0.012","0.023","0.031","0.041","0.071","1.002","980"
"dj[184]","0.004","0.004","0.001","0.002","0.002","0.004","0.014","1.001","16000"
"dj[185]","0.004","0.004","0.001","0.002","0.003","0.005","0.015","1.001","13000"
"dj[186]","0.036","0.016","0.017","0.026","0.032","0.041","0.079","1.001","20000"
"dj[187]","0.018","0.016","0.004","0.008","0.012","0.021","0.062","1.002","2200"
"dj[188]","0.032","0.021","0.009","0.018","0.025","0.039","0.091","1.001","20000"
"dj[189]","0.031","0.022","0.008","0.016","0.024","0.038","0.092","1.003","920"
"dj[190]","0.038","0.021","0.015","0.024","0.032","0.046","0.094","1.001","20000"
"dj[191]","0.067","0.026","0.029","0.048","0.062","0.08","0.131","1.001","4900"
"dj[192]","0.013","0.008","0.003","0.007","0.011","0.016","0.036","1.002","1300"
"dj[193]","0.003","0.003","0.001","0.002","0.002","0.004","0.011","1.002","1700"
"dj[194]","0.282","0.05","0.206","0.247","0.274","0.308","0.4","1.001","4700"
"dj[195]","0.137","0.036","0.092","0.112","0.128","0.152","0.23","1.003","6900"
"dj[196]","0.084","0.035","0.046","0.062","0.074","0.093","0.183","1.002","20000"
"dj[197]","0.085","0.051","0.026","0.047","0.072","0.111","0.217","1.001","20000"
"dj[198]","0.087","0.051","0.033","0.05","0.072","0.109","0.222","1.001","3100"
"dj[199]","0.098","0.027","0.058","0.079","0.094","0.112","0.163","1.002","1800"
"dj[200]","0.033","0.017","0.012","0.021","0.029","0.041","0.078","1.001","3700"
"dj[201]","0.013","0.009","0.004","0.007","0.01","0.015","0.038","1.002","4300"
"dj[202]","0.359","0.055","0.275","0.321","0.351","0.389","0.488","1.003","690"
"dj[203]","0.222","0.058","0.146","0.18","0.208","0.25","0.369","1.025","72"
"dj[204]","0.339","0.05","0.257","0.304","0.333","0.367","0.454","1.001","5300"
"dj[205]","0.134","0.021","0.098","0.12","0.133","0.147","0.178","1.003","890"
"dj[206]","0.26","0.061","0.171","0.216","0.249","0.292","0.407","1.004","560"
"dj[207]","0.034","0.019","0.01","0.022","0.03","0.042","0.082","1.002","1300"
"dj[208]","0.034","0.018","0.013","0.022","0.029","0.04","0.082","1.004","450"
"dj[209]","0.029","0.021","0.004","0.014","0.023","0.037","0.084","1.001","2900"
"dj[210]","0.018","0.013","0.007","0.011","0.014","0.021","0.057","1.015","240"
"dj[211]","0.049","0.02","0.02","0.035","0.045","0.058","0.097","1.001","6800"
"dj[212]","0.013","0.01","0.003","0.006","0.01","0.015","0.039","1.001","20000"
"dj[213]","0.022","0.018","0.003","0.01","0.018","0.03","0.069","1.001","8100"
"dj[214]","0.007","0.004","0.003","0.004","0.006","0.007","0.019","1.002","2200"
"dj[215]","0.028","0.024","0.011","0.017","0.021","0.029","0.104","1.012","330"
"dj[216]","0.073","0.029","0.037","0.053","0.066","0.086","0.149","1.002","2100"
"dj[217]","0.013","0.008","0.005","0.008","0.011","0.015","0.034","1.011","580"
"dj[218]","0.005","0.007","0.001","0.002","0.003","0.006","0.023","1.001","20000"
"dj[219]","0.007","0.008","0.001","0.003","0.005","0.009","0.029","1.002","2500"
"dj[220]","0.003","0.003","0.001","0.001","0.002","0.003","0.009","1.001","4700"
"dj[221]","0.096","0.027","0.063","0.079","0.09","0.106","0.167","1.003","2900"
"dj[222]","0.087","0.04","0.039","0.059","0.077","0.104","0.186","1.002","2700"
"dj[223]","0.047","0.023","0.015","0.031","0.042","0.058","0.104","1.001","10000"
"dj[224]","0.007","0.006","0.002","0.004","0.006","0.009","0.025","1.003","640"
"dj[225]","0.053","0.028","0.023","0.034","0.044","0.062","0.128","1.007","270"
"dj[226]","0.055","0.03","0.021","0.035","0.047","0.067","0.135","1.001","20000"
"dj[227]","0.041","0.022","0.011","0.025","0.036","0.051","0.096","1.001","20000"
"dj[228]","0.005","0.004","0.001","0.002","0.004","0.006","0.018","1.001","10000"
"dj[229]","0.024","0.017","0.01","0.015","0.019","0.026","0.075","1.04","73"
"dj[230]","0.095","0.028","0.057","0.077","0.09","0.108","0.166","1.008","230"
"dj[231]","0.007","0.009","0.001","0.002","0.004","0.009","0.031","1.001","4100"
"dj[232]","0.009","0.007","0.002","0.005","0.007","0.011","0.028","1.003","780"
"dj[233]","0.137","0.043","0.082","0.106","0.126","0.157","0.245","1.013","170"
"dj[234]","0.117","0.023","0.081","0.101","0.114","0.128","0.172","1.009","240"
"dj[235]","0.08","0.029","0.035","0.059","0.075","0.096","0.15","1.002","2200"
"dj[236]","0.006","0.007","0.001","0.002","0.004","0.006","0.025","1.001","20000"
"dj[237]","0.169","0.05","0.103","0.133","0.158","0.192","0.299","1.005","340"
"dj[238]","0.143","0.046","0.089","0.113","0.131","0.159","0.266","1.002","2200"
"dj[239]","0.035","0.021","0.009","0.021","0.031","0.045","0.088","1.003","800"
"dj[240]","0.025","0.017","0.005","0.013","0.021","0.031","0.07","1.001","10000"
"dj[241]","0.17","0.028","0.131","0.152","0.165","0.181","0.238","1.002","1000"
"dj[242]","0.226","0.059","0.141","0.184","0.216","0.257","0.369","1.001","20000"
"dj[243]","0.051","0.027","0.015","0.032","0.045","0.064","0.118","1.001","7300"
"dj[244]","0.01","0.01","0.002","0.004","0.006","0.011","0.038","1.008","280"
"dj[245]","0.232","0.052","0.149","0.196","0.226","0.261","0.354","1.001","4200"
"dj[246]","0.029","0.02","0.005","0.015","0.024","0.037","0.08","1.001","20000"
"dj[247]","0.004","0.004","0.001","0.002","0.002","0.004","0.016","1.001","20000"
"dj[248]","0.104","0.047","0.045","0.07","0.093","0.127","0.224","1.008","200"
"dj[249]","0.095","0.045","0.036","0.062","0.085","0.118","0.207","1.009","190"
"dj[250]","0.18","0.048","0.11","0.147","0.173","0.206","0.297","1.001","5400"
"dj[251]","0.141","0.045","0.089","0.112","0.131","0.157","0.253","1.026","130"
"dj[252]","0.177","0.031","0.13","0.156","0.173","0.193","0.252","1.002","20000"
"dj[253]","0.014","0.011","0.003","0.007","0.011","0.017","0.043","1.006","290"
"dj[254]","0.012","0.011","0.003","0.005","0.009","0.015","0.04","1.009","240"
"dj[255]","0.03","0.017","0.011","0.019","0.026","0.037","0.075","1.003","1800"
"dj[256]","0.095","0.043","0.04","0.064","0.085","0.115","0.204","1.003","1900"
"dj[257]","0.15","0.044","0.087","0.119","0.143","0.173","0.256","1.002","1600"
"dj[258]","0.119","0.044","0.064","0.087","0.108","0.138","0.239","1.018","100"
"dj[259]","0.129","0.049","0.067","0.094","0.118","0.153","0.257","1.003","760"
"dj[260]","0.024","0.016","0.005","0.013","0.02","0.03","0.065","1.001","20000"
"dj[261]","0.01","0.01","0.002","0.004","0.007","0.013","0.037","1.002","1900"
"dj[262]","0.008","0.008","0.002","0.004","0.006","0.01","0.028","1.001","4500"
"dj[263]","0.156","0.06","0.078","0.113","0.143","0.185","0.306","1.001","20000"
"dj[264]","0.495","0.055","0.398","0.457","0.492","0.529","0.614","1.001","8300"
"dj[265]","0.226","0.056","0.146","0.185","0.215","0.255","0.361","1.011","160"
"dj[266]","0.274","0.03","0.224","0.254","0.271","0.291","0.34","1.001","11000"
"dj[267]","0.014","0.013","0.003","0.006","0.01","0.017","0.049","1.002","1200"
"dj[268]","0.012","0.011","0.003","0.006","0.009","0.014","0.042","1.001","14000"
"dj[269]","0.016","0.013","0.003","0.007","0.012","0.02","0.053","1.002","1900"
"dj[270]","0.106","0.033","0.064","0.084","0.099","0.121","0.191","1.001","20000"
"dj[271]","0.166","0.048","0.101","0.132","0.156","0.19","0.283","1.001","7200"
"dj[272]","0.076","0.043","0.031","0.046","0.062","0.093","0.193","1.001","12000"
"dj[273]","0.115","0.04","0.065","0.087","0.106","0.134","0.22","1.001","20000"
"dj[274]","0.048","0.02","0.02","0.034","0.045","0.058","0.097","1.001","3700"
"dj[275]","0.024","0.014","0.008","0.015","0.02","0.029","0.06","1.004","580"
"dj[276]","0.009","0.008","0.002","0.004","0.007","0.011","0.03","1.001","3500"
"dj[277]","0.135","0.045","0.074","0.102","0.125","0.158","0.245","1.001","13000"
"dj[278]","0.206","0.044","0.142","0.174","0.198","0.23","0.314","1.001","20000"
"dj[279]","0.08","0.032","0.043","0.059","0.071","0.09","0.168","1.002","5100"
"dj[280]","0.111","0.047","0.05","0.078","0.1","0.132","0.23","1.001","2900"
"dj[281]","0.145","0.043","0.088","0.114","0.136","0.167","0.251","1.004","3200"
"dj[282]","0.036","0.019","0.012","0.023","0.032","0.044","0.083","1.002","1700"
"dj[283]","0.029","0.014","0.012","0.02","0.026","0.034","0.067","1.004","460"
"dj[284]","0.008","0.007","0.002","0.004","0.006","0.009","0.027","1.003","820"
"dj[285]","0.261","0.046","0.193","0.229","0.254","0.286","0.371","1.003","840"
"dj[286]","0.173","0.014","0.147","0.163","0.172","0.182","0.203","1.001","3900"
"dj[287]","0.154","0.022","0.117","0.139","0.152","0.166","0.204","1.015","160"
"dj[288]","0.129","0.06","0.052","0.084","0.117","0.16","0.276","1.01","190"
"dj[289]","0.132","0.032","0.097","0.114","0.126","0.141","0.202","1.035","270"
"dj[290]","0.068","0.025","0.033","0.051","0.064","0.08","0.129","1.001","3000"
"dj[291]","0.032","0.017","0.013","0.021","0.028","0.037","0.078","1.002","1300"
"dj[292]","0.011","0.005","0.006","0.009","0.01","0.012","0.024","1.015","330"
"dj[293]","0.209","0.055","0.13","0.168","0.198","0.238","0.342","1.007","270"
"dj[294]","0.192","0.055","0.119","0.152","0.18","0.219","0.33","1.009","20000"
"dj[295]","0.223","0.025","0.18","0.207","0.222","0.238","0.275","1.001","3900"
"dj[296]","0.108","0.013","0.085","0.099","0.107","0.116","0.138","1.001","6500"
"dj[297]","0.18","0.025","0.141","0.162","0.176","0.193","0.238","1.002","1600"
"dj[298]","0.092","0.025","0.052","0.074","0.088","0.105","0.15","1.001","3400"
"dj[299]","0.031","0.014","0.015","0.022","0.028","0.036","0.07","1.002","2200"
"dj[300]","0.008","0.009","0.002","0.003","0.005","0.008","0.033","1.001","3900"
"dj[301]","0.573","0.062","0.471","0.529","0.565","0.608","0.717","1.008","220"
"dj[302]","0.38","0.082","0.272","0.322","0.363","0.419","0.592","1.019","96"
"dj[303]","0.344","0.034","0.283","0.32","0.341","0.364","0.42","1.004","450"
"dj[304]","0.253","0.091","0.107","0.186","0.242","0.31","0.457","1.001","14000"
"dj[305]","0.228","0.029","0.186","0.209","0.224","0.241","0.298","1.034","92"
"dj[306]","0.058","0.029","0.02","0.037","0.052","0.072","0.13","1.003","720"
"dj[307]","0.047","0.018","0.026","0.036","0.043","0.052","0.098","1.005","900"
"dj[308]","0.05","0.03","0.019","0.03","0.041","0.061","0.133","1.018","100"
"dj[309]","0.057","0.023","0.024","0.041","0.052","0.068","0.113","1.001","10000"
"dj[310]","0.01","0.007","0.003","0.006","0.008","0.012","0.029","1.003","890"
"dj[311]","0.006","0.005","0.003","0.004","0.005","0.007","0.016","1.032","77"
"dj[312]","0.14","0.019","0.107","0.127","0.139","0.151","0.179","1.001","13000"
"dj[313]","0.102","0.068","0.027","0.045","0.085","0.143","0.267","1.001","3600"
"dj[314]","0.069","0.027","0.031","0.05","0.064","0.082","0.134","1.001","20000"
"dj[315]","0.035","0.02","0.011","0.021","0.03","0.043","0.089","1.004","700"
"dj[316]","0.015","0.01","0.006","0.009","0.012","0.017","0.043","1.002","1100"
"dj[317]","0.258","0.053","0.184","0.222","0.248","0.285","0.387","1.004","1000"
"dj[318]","0.094","0.062","0.029","0.052","0.076","0.118","0.256","1.002","1800"
"dj[319]","0.008","0.008","0.002","0.003","0.005","0.009","0.027","1.004","1300"
"dj[320]","0.093","0.026","0.06","0.076","0.088","0.105","0.159","1.001","3000"
"dj[321]","0.076","0.021","0.05","0.063","0.072","0.083","0.127","1.002","20000"
"dj[322]","0.042","0.023","0.011","0.026","0.038","0.053","0.1","1.001","3500"
"dj[323]","0.007","0.007","0.002","0.004","0.005","0.008","0.025","1.001","16000"
"dj[324]","0.125","0.038","0.078","0.099","0.115","0.14","0.226","1.001","5700"
"dj[325]","0.123","0.036","0.077","0.1","0.116","0.138","0.217","1.001","2800"
"dj[326]","0.021","0.017","0.003","0.009","0.016","0.028","0.067","1.001","20000"
"dj[327]","0.012","0.011","0.002","0.005","0.009","0.015","0.041","1.002","1400"
"dj[328]","0.028","0.024","0.006","0.013","0.02","0.034","0.098","1.013","120"
"dj[329]","0.042","0.027","0.011","0.024","0.036","0.053","0.114","1.001","3700"
"dj[330]","0.008","0.009","0.002","0.003","0.005","0.01","0.031","1.001","20000"
"dj[331]","0.004","0.004","0.002","0.003","0.003","0.005","0.013","1.011","350"
"dj[332]","0.032","0.02","0.007","0.018","0.028","0.041","0.081","1.001","3000"
"dj[333]","0.007","0.006","0.002","0.004","0.006","0.009","0.026","1.001","20000"
"dj[334]","0.075","0.036","0.033","0.05","0.066","0.09","0.171","1.002","1000"
"dj[335]","0.009","0.009","0.002","0.003","0.006","0.011","0.036","1.001","20000"
"dj[336]","0.004","0.004","0.002","0.002","0.003","0.005","0.015","1.001","3700"
"dj[337]","0.146","0.042","0.089","0.116","0.138","0.168","0.247","1.005","400"
"dj[338]","0.232","0.026","0.191","0.214","0.229","0.246","0.292","1.001","20000"
"dj[339]","0.251","0.024","0.207","0.235","0.25","0.267","0.301","1.002","2400"
"dj[340]","0.16","0.033","0.114","0.137","0.154","0.175","0.243","1.002","2300"
"dj[341]","0.122","0.019","0.094","0.11","0.119","0.13","0.166","1.014","610"
"dj[342]","0.049","0.02","0.021","0.036","0.046","0.059","0.098","1.001","20000"
"dj[343]","0.02","0.014","0.004","0.01","0.016","0.024","0.056","1.002","1900"
"dj[344]","0.008","0.007","0.001","0.003","0.005","0.009","0.027","1.001","17000"
"dj[345]","0.172","0.021","0.136","0.158","0.17","0.185","0.218","1.001","20000"
"dj[346]","0.241","0.015","0.212","0.23","0.241","0.251","0.273","1.001","2800"
"dj[347]","0.261","0.029","0.212","0.242","0.259","0.278","0.325","1.001","3100"
"dj[348]","0.16","0.044","0.105","0.129","0.149","0.18","0.272","1.025","69"
"dj[349]","0.109","0.013","0.086","0.1","0.108","0.116","0.136","1.001","20000"
"dj[350]","0.053","0.019","0.025","0.04","0.05","0.063","0.098","1.002","1900"
"dj[351]","0.054","0.017","0.029","0.042","0.051","0.062","0.096","1.002","2200"
"dj[352]","0.032","0.017","0.014","0.021","0.027","0.037","0.079","1.007","410"
"dj[353]","0.226","0.032","0.178","0.206","0.222","0.242","0.297","1.011","660"
"dj[354]","0.316","0.049","0.246","0.282","0.307","0.34","0.442","1.001","15000"
"dj[355]","0.219","0.024","0.176","0.203","0.218","0.234","0.272","1.001","20000"
"dj[356]","0.21","0.074","0.1","0.153","0.198","0.256","0.38","1.004","550"
"dj[357]","0.219","0.07","0.12","0.168","0.207","0.258","0.387","1.002","2800"
"dj[358]","0.119","0.037","0.064","0.093","0.113","0.138","0.21","1.001","20000"
"dj[359]","0.083","0.025","0.047","0.065","0.078","0.095","0.144","1.001","8200"
"dj[360]","0.028","0.015","0.014","0.02","0.024","0.031","0.07","1.024","210"
"dj[361]","0.07","0.023","0.041","0.055","0.065","0.078","0.13","1.003","750"
"dj[362]","0.084","0.021","0.058","0.071","0.08","0.092","0.137","1.013","430"
"dj[363]","0.117","0.016","0.088","0.106","0.116","0.127","0.152","1.002","1400"
"dj[364]","0.046","0.025","0.022","0.031","0.038","0.052","0.117","1.001","14000"
