"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[35]","0.059","0.031","0.024","0.037","0.051","0.072","0.141","1.001","1300"
"dj[36]","0.094","0.036","0.051","0.07","0.085","0.109","0.19","1.004","450"
"dj[37]","0.011","0.01","0.002","0.005","0.008","0.013","0.035","1.002","1000"
"dj[38]","0.009","0.009","0.001","0.003","0.006","0.012","0.033","1","1300"
"dj[39]","0.005","0.005","0.001","0.002","0.004","0.006","0.02","1.002","1300"
"dj[40]","0.037","0.017","0.016","0.025","0.033","0.044","0.082","1","1300"
"dj[41]","0.111","0.039","0.06","0.085","0.103","0.129","0.206","1.004","380"
"dj[42]","0.095","0.025","0.057","0.078","0.091","0.106","0.154","1.001","1200"
"dj[43]","0.167","0.035","0.114","0.143","0.163","0.186","0.251","1","1300"
"dj[44]","0.06","0.019","0.04","0.049","0.055","0.064","0.11","1.003","1300"
"dj[45]","0.132","0.021","0.097","0.117","0.13","0.143","0.183","1","1300"
"dj[46]","0.007","0.008","0.001","0.002","0.004","0.009","0.028","1","1300"
"dj[47]","0.01","0.011","0.001","0.003","0.007","0.013","0.041","1.001","1300"
"dj[48]","0.005","0.005","0.001","0.002","0.003","0.006","0.02","1","1300"
"dj[49]","0.035","0.015","0.016","0.025","0.031","0.041","0.074","1.001","1300"
"dj[50]","0.068","0.021","0.039","0.054","0.065","0.077","0.124","1","1300"
"dj[51]","0.024","0.019","0.005","0.012","0.019","0.029","0.075","1.008","1300"
"dj[52]","0.046","0.017","0.021","0.035","0.043","0.054","0.091","1.005","430"
"dj[53]","0.017","0.017","0.004","0.008","0.012","0.02","0.06","1","1300"
"dj[54]","0.025","0.019","0.005","0.012","0.02","0.032","0.078","1","1300"
"dj[55]","0.004","0.004","0.001","0.002","0.003","0.005","0.014","1","1300"
"dj[56]","0.007","0.008","0.001","0.002","0.004","0.009","0.028","1.001","1300"
"dj[57]","0.004","0.004","0.001","0.002","0.003","0.005","0.016","1.002","890"
"dj[58]","0.004","0.004","0.001","0.002","0.003","0.005","0.017","1.005","300"
"dj[59]","0.165","0.04","0.107","0.138","0.158","0.183","0.262","1.002","800"
"dj[60]","0.093","0.019","0.065","0.081","0.091","0.102","0.133","1","1300"
"dj[61]","0.163","0.043","0.1","0.134","0.155","0.184","0.263","1","1300"
"dj[62]","0.095","0.026","0.065","0.079","0.088","0.103","0.169","1","1300"
"dj[63]","0.21","0.047","0.14","0.176","0.203","0.234","0.318","1.001","1300"
"dj[64]","0.008","0.008","0.001","0.003","0.005","0.01","0.03","1","1300"
"dj[65]","0.011","0.012","0.001","0.003","0.007","0.014","0.047","1","1300"
"dj[66]","0.04","0.02","0.014","0.027","0.037","0.05","0.088","1.001","1300"
"dj[67]","0.022","0.011","0.01","0.015","0.019","0.025","0.049","1","1300"
"dj[68]","0.139","0.044","0.081","0.108","0.131","0.159","0.253","1.002","850"
"dj[69]","0.067","0.024","0.039","0.053","0.062","0.074","0.139","1.001","1300"
"dj[70]","0.032","0.013","0.015","0.024","0.03","0.038","0.065","1.001","1300"
"dj[71]","0.044","0.028","0.015","0.026","0.037","0.053","0.122","1","1300"
"dj[72]","0.124","0.038","0.066","0.096","0.118","0.145","0.211","1.001","1300"
"dj[73]","0.056","0.03","0.023","0.035","0.047","0.067","0.137","1.001","1300"
"dj[74]","0.059","0.028","0.025","0.039","0.052","0.072","0.132","1.003","560"
"dj[75]","0.02","0.012","0.006","0.012","0.018","0.025","0.048","1.001","1300"
"dj[76]","0.009","0.011","0.001","0.003","0.005","0.011","0.038","1.003","1300"
"dj[77]","0.04","0.018","0.017","0.028","0.036","0.048","0.086","1.003","620"
"dj[78]","0.074","0.017","0.048","0.063","0.073","0.083","0.11","1.002","1300"
"dj[79]","0.05","0.019","0.026","0.038","0.046","0.056","0.1","1.002","850"
"dj[80]","0.099","0.031","0.055","0.078","0.093","0.115","0.174","1.003","1300"
"dj[81]","0.029","0.023","0.008","0.014","0.022","0.036","0.091","1.005","1300"
"dj[82]","0.072","0.028","0.037","0.053","0.065","0.084","0.145","1.017","150"
"dj[83]","0.005","0.006","0.001","0.002","0.003","0.007","0.022","1.002","820"
"dj[84]","0.008","0.009","0.001","0.002","0.005","0.01","0.032","1","1300"
"dj[85]","0.024","0.012","0.007","0.015","0.021","0.03","0.056","1","1300"
"dj[86]","0.005","0.005","0.001","0.002","0.003","0.006","0.017","1.003","510"
"dj[87]","0.09","0.033","0.047","0.067","0.084","0.105","0.182","1","1300"
"dj[88]","0.044","0.027","0.014","0.025","0.036","0.054","0.113","1","1300"
"dj[89]","0.061","0.029","0.025","0.042","0.055","0.074","0.132","1","1300"
"dj[90]","0.085","0.025","0.052","0.068","0.079","0.097","0.15","1.004","420"
"dj[91]","0.077","0.022","0.047","0.062","0.072","0.085","0.132","1","1300"
"dj[92]","0.006","0.006","0.001","0.002","0.004","0.007","0.023","1","1300"
"dj[93]","0.007","0.008","0.001","0.002","0.005","0.009","0.028","1.001","1300"
"dj[94]","0.005","0.006","0.001","0.002","0.003","0.006","0.022","1.003","460"
"dj[95]","0.012","0.009","0.003","0.006","0.01","0.015","0.033","1.002","1100"
"dj[96]","0.143","0.041","0.086","0.115","0.135","0.161","0.252","1","1300"
"dj[97]","0.219","0.046","0.15","0.188","0.212","0.241","0.329","1","1300"
"dj[98]","0.145","0.04","0.095","0.117","0.136","0.163","0.25","1.003","730"
"dj[99]","0.134","0.049","0.067","0.098","0.126","0.159","0.25","1","1300"
"dj[100]","0.156","0.048","0.082","0.122","0.149","0.181","0.271","1","1300"
"dj[101]","0.009","0.01","0.001","0.003","0.006","0.012","0.038","1","1300"
"dj[102]","0.01","0.01","0.001","0.003","0.006","0.013","0.035","1.001","1300"
"dj[103]","0.032","0.017","0.014","0.022","0.027","0.037","0.077","1.004","490"
"dj[104]","0.177","0.029","0.132","0.159","0.174","0.192","0.237","1","1300"
"dj[105]","0.231","0.054","0.147","0.195","0.223","0.257","0.368","1.001","1300"
"dj[106]","0.518","0.062","0.406","0.475","0.514","0.558","0.647","1.001","1300"
"dj[107]","0.263","0.057","0.183","0.222","0.252","0.292","0.397","1","1300"
"dj[108]","0.27","0.038","0.21","0.245","0.264","0.291","0.365","1.004","1300"
"dj[109]","0.012","0.012","0.002","0.005","0.008","0.014","0.05","1.003","540"
"dj[110]","0.031","0.019","0.008","0.018","0.026","0.038","0.083","1.002","970"
"dj[111]","0.012","0.012","0.002","0.005","0.008","0.014","0.044","1.001","1300"
"dj[112]","0.04","0.02","0.016","0.027","0.036","0.048","0.092","1","1300"
"dj[113]","0.159","0.076","0.054","0.101","0.148","0.206","0.336","1","1300"
"dj[114]","0.188","0.072","0.085","0.137","0.176","0.227","0.359","1.001","1300"
"dj[115]","0.431","0.055","0.342","0.392","0.425","0.464","0.554","1.002","1200"
"dj[116]","0.141","0.07","0.057","0.086","0.126","0.179","0.314","1.002","930"
"dj[117]","0.29","0.058","0.206","0.25","0.281","0.32","0.43","1","1300"
"dj[118]","0.019","0.017","0.002","0.008","0.014","0.024","0.065","1.002","780"
"dj[119]","0.061","0.033","0.015","0.037","0.055","0.077","0.141","1","1300"
"dj[120]","0.072","0.025","0.04","0.055","0.067","0.082","0.13","1.001","1300"
"dj[121]","0.034","0.013","0.019","0.026","0.031","0.038","0.066","1.002","1200"
"dj[122]","0.03","0.02","0.007","0.017","0.025","0.037","0.085","1.004","460"
"dj[123]","0.244","0.087","0.114","0.177","0.232","0.294","0.434","1.007","230"
"dj[124]","0.265","0.082","0.146","0.205","0.25","0.309","0.475","1.001","1300"
"dj[125]","0.565","0.068","0.452","0.516","0.557","0.606","0.71","1.001","1300"
"dj[126]","0.355","0.07","0.249","0.308","0.346","0.391","0.524","1","1300"
"dj[127]","0.287","0.052","0.213","0.251","0.277","0.311","0.413","1.003","560"
"dj[128]","0.029","0.02","0.008","0.017","0.023","0.036","0.081","1.005","330"
"dj[129]","0.055","0.03","0.014","0.033","0.05","0.07","0.128","1.005","320"
"dj[130]","0.07","0.03","0.03","0.049","0.064","0.084","0.147","1.001","1300"
"dj[131]","0.026","0.019","0.007","0.014","0.02","0.031","0.083","1.004","420"
"dj[132]","0.134","0.043","0.072","0.105","0.126","0.154","0.236","1","1300"
"dj[133]","0.071","0.045","0.015","0.037","0.062","0.094","0.183","1.001","1300"
"dj[134]","0.16","0.044","0.097","0.127","0.151","0.185","0.259","1","1300"
"dj[135]","0.008","0.008","0.001","0.004","0.006","0.01","0.031","1.002","990"
"dj[136]","0.047","0.028","0.009","0.025","0.041","0.062","0.118","1","1300"
"dj[137]","0.012","0.009","0.002","0.006","0.009","0.014","0.036","1","1300"
"dj[138]","0.018","0.012","0.005","0.01","0.015","0.022","0.047","1.007","360"
"dj[139]","0.032","0.014","0.013","0.022","0.029","0.038","0.067","1.001","1300"
"dj[140]","0.071","0.031","0.032","0.05","0.064","0.084","0.15","1.002","1100"
"dj[141]","0.054","0.024","0.024","0.038","0.049","0.064","0.116","1.002","1100"
"dj[142]","0.075","0.028","0.039","0.057","0.069","0.087","0.147","1.006","260"
"dj[143]","0.004","0.004","0.001","0.002","0.002","0.004","0.015","1","1300"
"dj[144]","0.003","0.003","0.001","0.001","0.002","0.004","0.013","1","1300"
"dj[145]","0.007","0.006","0.001","0.003","0.005","0.008","0.023","1.001","1300"
"dj[146]","0.009","0.01","0.001","0.003","0.006","0.012","0.035","1","1300"
"dj[147]","0.138","0.056","0.061","0.096","0.128","0.166","0.282","1.001","1300"
"dj[148]","0.12","0.061","0.037","0.076","0.11","0.153","0.268","1.001","1300"
"dj[149]","0.22","0.061","0.128","0.177","0.212","0.253","0.356","1.001","1300"
"dj[150]","0.01","0.011","0.001","0.003","0.007","0.013","0.038","1","1300"
"dj[151]","0.023","0.021","0.002","0.008","0.016","0.032","0.078","1","1300"
"dj[152]","0.01","0.01","0.002","0.004","0.007","0.012","0.038","1","1300"
"dj[153]","0.022","0.015","0.006","0.012","0.018","0.027","0.062","1","1300"
"dj[154]","0.023","0.017","0.004","0.012","0.019","0.03","0.066","1.003","1300"
"dj[155]","0.118","0.031","0.076","0.097","0.112","0.131","0.198","1.003","970"
"dj[156]","0.086","0.015","0.066","0.076","0.084","0.094","0.123","1.001","1300"
"dj[157]","0.114","0.037","0.065","0.088","0.107","0.133","0.206","1.001","1300"
"dj[158]","0.038","0.029","0.015","0.022","0.028","0.043","0.123","1.001","1300"
"dj[159]","0.089","0.042","0.038","0.06","0.079","0.105","0.198","1.001","1300"
"dj[160]","0.08","0.039","0.035","0.053","0.071","0.096","0.177","1.001","1300"
"dj[161]","0.079","0.026","0.038","0.061","0.075","0.092","0.141","1","1300"
"dj[162]","0.022","0.013","0.007","0.014","0.019","0.027","0.054","1.001","1300"
"dj[163]","0.008","0.007","0.002","0.004","0.006","0.009","0.025","1.003","610"
"dj[164]","0.074","0.023","0.044","0.059","0.069","0.084","0.135","1.003","1300"
"dj[165]","0.092","0.013","0.072","0.083","0.091","0.099","0.121","1","1300"
"dj[166]","0.07","0.025","0.038","0.054","0.065","0.081","0.137","1","1300"
"dj[167]","0.035","0.026","0.011","0.018","0.026","0.043","0.115","1.007","930"
"dj[168]","0.021","0.013","0.005","0.012","0.018","0.026","0.052","1.002","760"
"dj[169]","0.026","0.013","0.01","0.017","0.023","0.031","0.059","1.004","390"
"dj[170]","0.032","0.014","0.016","0.023","0.028","0.036","0.07","1","1300"
"dj[171]","0.099","0.029","0.062","0.079","0.093","0.113","0.172","1.001","1300"
"dj[172]","0.026","0.019","0.007","0.015","0.021","0.031","0.077","1.003","1200"
"dj[173]","0.019","0.019","0.002","0.007","0.012","0.024","0.075","1","1300"
"dj[174]","0.045","0.02","0.024","0.033","0.04","0.052","0.099","1","1300"
"dj[175]","0.015","0.011","0.003","0.007","0.012","0.019","0.043","1","1300"
"dj[176]","0.042","0.017","0.019","0.03","0.038","0.05","0.084","1.008","370"
"dj[177]","0.003","0.003","0.001","0.001","0.002","0.003","0.011","1.001","1300"
"dj[178]","0.085","0.027","0.05","0.066","0.079","0.097","0.158","1.003","1300"
"dj[179]","0.051","0.026","0.024","0.035","0.045","0.061","0.122","1.001","1300"
"dj[180]","0.038","0.023","0.011","0.021","0.031","0.046","0.097","1","1300"
"dj[181]","0.021","0.018","0.003","0.008","0.015","0.027","0.071","1.001","1300"
"dj[182]","0.038","0.021","0.016","0.025","0.032","0.044","0.098","1.005","700"
"dj[183]","0.034","0.015","0.012","0.023","0.031","0.042","0.072","1.001","1300"
"dj[184]","0.004","0.004","0.001","0.002","0.002","0.005","0.014","1.002","1300"
"dj[185]","0.004","0.004","0.001","0.002","0.003","0.005","0.015","1","1300"
"dj[186]","0.036","0.016","0.018","0.026","0.032","0.04","0.079","1","1300"
"dj[187]","0.018","0.016","0.004","0.008","0.012","0.021","0.065","1.001","1300"
"dj[188]","0.03","0.021","0.009","0.017","0.024","0.036","0.089","1.001","1300"
"dj[189]","0.03","0.02","0.008","0.016","0.025","0.037","0.084","1","1300"
"dj[190]","0.039","0.022","0.015","0.024","0.033","0.047","0.092","1.001","1300"
"dj[191]","0.065","0.025","0.029","0.047","0.061","0.079","0.125","1","1300"
"dj[192]","0.013","0.009","0.003","0.007","0.01","0.015","0.035","1.001","1300"
"dj[193]","0.003","0.003","0.001","0.002","0.002","0.003","0.01","1.001","1300"
"dj[194]","0.278","0.049","0.205","0.243","0.269","0.306","0.389","1","1300"
"dj[195]","0.132","0.031","0.091","0.112","0.125","0.145","0.215","1","1300"
"dj[196]","0.081","0.031","0.046","0.061","0.073","0.09","0.166","1.001","1300"
"dj[197]","0.08","0.049","0.025","0.042","0.066","0.103","0.207","1.002","970"
"dj[198]","0.08","0.046","0.033","0.049","0.065","0.097","0.21","1.001","1300"
"dj[199]","0.097","0.026","0.057","0.079","0.093","0.108","0.163","1","1300"
"dj[200]","0.033","0.018","0.012","0.02","0.028","0.039","0.08","1","1300"
"dj[201]","0.012","0.008","0.005","0.007","0.01","0.014","0.032","1.002","1100"
"dj[202]","0.358","0.055","0.274","0.322","0.349","0.386","0.5","1","1300"
"dj[203]","0.223","0.06","0.143","0.182","0.21","0.25","0.373","1.002","950"
"dj[204]","0.337","0.051","0.252","0.301","0.333","0.365","0.463","1.001","1200"
"dj[205]","0.132","0.021","0.097","0.119","0.13","0.144","0.177","1.003","520"
"dj[206]","0.256","0.062","0.169","0.212","0.246","0.285","0.398","1.001","1300"
"dj[207]","0.035","0.018","0.011","0.022","0.031","0.042","0.081","1.001","1300"
"dj[208]","0.034","0.018","0.014","0.022","0.029","0.039","0.081","1.012","130"
"dj[209]","0.028","0.021","0.004","0.014","0.023","0.038","0.083","1.005","360"
"dj[210]","0.019","0.013","0.007","0.011","0.015","0.023","0.056","1.002","730"
"dj[211]","0.048","0.02","0.02","0.034","0.045","0.058","0.099","1.001","1300"
"dj[212]","0.013","0.009","0.003","0.007","0.01","0.015","0.042","1","1300"
"dj[213]","0.022","0.017","0.003","0.01","0.018","0.03","0.068","1.001","1300"
"dj[214]","0.007","0.005","0.003","0.004","0.006","0.007","0.022","1","1300"
"dj[215]","0.027","0.021","0.01","0.017","0.022","0.029","0.083","1.005","800"
"dj[216]","0.071","0.028","0.036","0.051","0.063","0.083","0.145","1.001","1300"
"dj[217]","0.012","0.007","0.005","0.008","0.011","0.015","0.03","1","1300"
"dj[218]","0.005","0.007","0.001","0.002","0.003","0.006","0.024","1.002","1200"
"dj[219]","0.008","0.01","0.001","0.003","0.005","0.009","0.031","1.004","660"
"dj[220]","0.003","0.003","0.001","0.001","0.002","0.003","0.01","1.002","730"
"dj[221]","0.095","0.026","0.065","0.079","0.089","0.104","0.163","1.001","1300"
"dj[222]","0.087","0.039","0.04","0.06","0.077","0.104","0.188","1.012","210"
"dj[223]","0.046","0.023","0.015","0.031","0.042","0.056","0.101","1.001","1300"
"dj[224]","0.007","0.006","0.002","0.004","0.006","0.009","0.023","1","1300"
"dj[225]","0.052","0.028","0.024","0.033","0.044","0.061","0.13","1.003","560"
"dj[226]","0.054","0.029","0.02","0.035","0.047","0.064","0.131","1","1300"
"dj[227]","0.039","0.021","0.011","0.025","0.035","0.05","0.09","1","1300"
"dj[228]","0.005","0.005","0.001","0.002","0.004","0.006","0.017","1.001","1300"
"dj[229]","0.025","0.019","0.01","0.015","0.019","0.026","0.076","1.001","1300"
"dj[230]","0.097","0.029","0.057","0.078","0.091","0.109","0.17","1.002","790"
"dj[231]","0.008","0.008","0.001","0.002","0.005","0.009","0.03","1","1300"
"dj[232]","0.01","0.008","0.002","0.005","0.008","0.012","0.031","1","1300"
"dj[233]","0.14","0.047","0.082","0.107","0.13","0.16","0.256","1.005","300"
"dj[234]","0.119","0.027","0.083","0.102","0.115","0.131","0.181","1","1300"
"dj[235]","0.079","0.029","0.035","0.059","0.075","0.095","0.153","1.001","1300"
"dj[236]","0.005","0.006","0.001","0.002","0.004","0.006","0.021","1","1300"
"dj[237]","0.169","0.05","0.103","0.133","0.157","0.194","0.306","1.003","520"
"dj[238]","0.141","0.042","0.087","0.115","0.131","0.158","0.259","1.01","460"
"dj[239]","0.036","0.021","0.009","0.021","0.031","0.045","0.091","1.001","1300"
"dj[240]","0.024","0.017","0.004","0.013","0.02","0.032","0.068","1.002","1300"
"dj[241]","0.168","0.026","0.13","0.15","0.164","0.179","0.234","1.005","400"
"dj[242]","0.224","0.059","0.138","0.181","0.215","0.255","0.366","1.003","630"
"dj[243]","0.049","0.025","0.014","0.031","0.044","0.062","0.108","1.001","1300"
"dj[244]","0.01","0.012","0.002","0.004","0.007","0.011","0.042","1.002","840"
"dj[245]","0.233","0.052","0.151","0.195","0.226","0.263","0.356","1.001","1300"
"dj[246]","0.028","0.02","0.005","0.015","0.024","0.036","0.076","1","1300"
"dj[247]","0.004","0.005","0.001","0.002","0.002","0.004","0.015","1.001","1300"
"dj[248]","0.103","0.046","0.047","0.071","0.092","0.122","0.228","1.001","1300"
"dj[249]","0.101","0.05","0.037","0.065","0.088","0.126","0.222","1","1300"
"dj[250]","0.178","0.048","0.109","0.145","0.168","0.203","0.289","1","1300"
"dj[251]","0.143","0.043","0.091","0.112","0.131","0.162","0.253","1","1300"
"dj[252]","0.18","0.034","0.131","0.157","0.175","0.196","0.259","1.001","1300"
"dj[253]","0.014","0.011","0.003","0.007","0.011","0.017","0.047","1.003","530"
"dj[254]","0.012","0.011","0.002","0.006","0.009","0.015","0.036","1.006","280"
"dj[255]","0.03","0.018","0.011","0.019","0.026","0.035","0.08","1.004","450"
"dj[256]","0.094","0.043","0.04","0.063","0.085","0.115","0.209","1.003","600"
"dj[257]","0.15","0.044","0.088","0.119","0.143","0.172","0.253","1","1300"
"dj[258]","0.121","0.045","0.063","0.088","0.11","0.141","0.236","1.001","1200"
"dj[259]","0.126","0.044","0.068","0.093","0.116","0.146","0.239","1.002","750"
"dj[260]","0.024","0.016","0.005","0.013","0.02","0.031","0.06","1.005","1300"
"dj[261]","0.01","0.01","0.002","0.004","0.007","0.013","0.033","1.002","1200"
"dj[262]","0.008","0.007","0.002","0.004","0.006","0.01","0.027","1.007","400"
"dj[263]","0.162","0.062","0.081","0.116","0.148","0.194","0.309","1.002","920"
"dj[264]","0.495","0.053","0.401","0.458","0.492","0.528","0.608","1.001","1300"
"dj[265]","0.222","0.055","0.147","0.183","0.212","0.248","0.362","1","1300"
"dj[266]","0.274","0.029","0.222","0.255","0.272","0.291","0.336","1.001","1300"
"dj[267]","0.014","0.013","0.003","0.006","0.01","0.017","0.05","1.001","1300"
"dj[268]","0.012","0.012","0.003","0.006","0.009","0.014","0.042","1","1300"
"dj[269]","0.016","0.014","0.003","0.007","0.012","0.02","0.058","1","1300"
"dj[270]","0.107","0.035","0.061","0.083","0.098","0.123","0.204","1.002","830"
"dj[271]","0.167","0.045","0.105","0.135","0.159","0.193","0.277","1.004","410"
"dj[272]","0.073","0.04","0.03","0.044","0.061","0.09","0.18","1","1300"
"dj[273]","0.111","0.038","0.065","0.084","0.102","0.128","0.207","1.002","790"
"dj[274]","0.049","0.02","0.02","0.035","0.045","0.058","0.097","1.001","1300"
"dj[275]","0.023","0.013","0.008","0.014","0.02","0.028","0.059","1.001","1300"
"dj[276]","0.009","0.007","0.002","0.004","0.007","0.011","0.029","1.009","200"
"dj[277]","0.129","0.043","0.075","0.1","0.12","0.148","0.233","1.001","1300"
"dj[278]","0.202","0.044","0.139","0.172","0.195","0.224","0.304","1.002","1200"
"dj[279]","0.079","0.035","0.043","0.059","0.069","0.088","0.18","1.013","280"
"dj[280]","0.106","0.046","0.047","0.074","0.096","0.128","0.224","1.001","1300"
"dj[281]","0.143","0.04","0.09","0.114","0.134","0.162","0.239","1.001","1300"
"dj[282]","0.035","0.018","0.011","0.023","0.031","0.044","0.081","1.001","1300"
"dj[283]","0.029","0.015","0.012","0.02","0.025","0.033","0.066","1.001","1300"
"dj[284]","0.008","0.006","0.002","0.004","0.006","0.009","0.025","1.002","1300"
"dj[285]","0.262","0.046","0.192","0.23","0.255","0.287","0.375","1","1300"
"dj[286]","0.173","0.014","0.148","0.164","0.173","0.182","0.202","1.002","1200"
"dj[287]","0.154","0.022","0.116","0.139","0.152","0.166","0.201","1.001","1300"
"dj[288]","0.127","0.059","0.051","0.085","0.112","0.158","0.27","1.001","1300"
"dj[289]","0.13","0.025","0.096","0.115","0.126","0.14","0.192","1.002","1300"
"dj[290]","0.067","0.024","0.033","0.05","0.063","0.079","0.127","1","1300"
"dj[291]","0.031","0.015","0.012","0.02","0.027","0.036","0.069","1.005","290"
"dj[292]","0.011","0.005","0.006","0.009","0.01","0.013","0.024","1.004","1300"
"dj[293]","0.204","0.055","0.128","0.165","0.194","0.231","0.334","1.001","1300"
"dj[294]","0.184","0.049","0.117","0.148","0.173","0.208","0.306","1.003","540"
"dj[295]","0.224","0.024","0.182","0.208","0.223","0.238","0.274","1","1300"
"dj[296]","0.109","0.014","0.085","0.099","0.107","0.116","0.142","1.002","1000"
"dj[297]","0.181","0.027","0.139","0.163","0.176","0.194","0.244","1.003","900"
"dj[298]","0.091","0.026","0.051","0.074","0.087","0.104","0.15","1.002","1300"
"dj[299]","0.031","0.012","0.014","0.022","0.028","0.036","0.066","1.003","640"
"dj[300]","0.007","0.007","0.002","0.003","0.005","0.008","0.028","1.002","1100"
"dj[301]","0.571","0.063","0.473","0.528","0.564","0.608","0.718","1.004","1300"
"dj[302]","0.373","0.076","0.27","0.32","0.357","0.408","0.572","1.001","1300"
"dj[303]","0.345","0.035","0.282","0.322","0.342","0.366","0.422","1","1300"
"dj[304]","0.255","0.095","0.109","0.189","0.244","0.31","0.467","1.005","330"
"dj[305]","0.227","0.027","0.185","0.209","0.224","0.242","0.29","1.006","250"
"dj[306]","0.057","0.028","0.02","0.037","0.051","0.071","0.128","1.003","530"
"dj[307]","0.046","0.015","0.026","0.036","0.043","0.053","0.082","1.001","1300"
"dj[308]","0.046","0.025","0.018","0.028","0.039","0.055","0.111","1.001","1300"
"dj[309]","0.056","0.023","0.024","0.041","0.052","0.068","0.116","1","1300"
"dj[310]","0.01","0.007","0.003","0.006","0.008","0.012","0.028","1.006","270"
"dj[311]","0.006","0.004","0.003","0.004","0.005","0.007","0.017","1.001","1300"
"dj[312]","0.14","0.019","0.107","0.128","0.139","0.152","0.178","1.001","1300"
"dj[313]","0.098","0.064","0.027","0.044","0.082","0.136","0.26","1.003","570"
"dj[314]","0.069","0.027","0.031","0.051","0.063","0.082","0.134","1","1300"
"dj[315]","0.035","0.021","0.011","0.021","0.03","0.043","0.09","1.001","1300"
"dj[316]","0.015","0.011","0.006","0.009","0.012","0.017","0.044","1","1300"
"dj[317]","0.258","0.051","0.187","0.221","0.248","0.284","0.378","1.001","1300"
"dj[318]","0.092","0.06","0.029","0.05","0.075","0.113","0.266","1.001","1300"
"dj[319]","0.008","0.008","0.002","0.003","0.005","0.008","0.027","1.005","340"
"dj[320]","0.094","0.028","0.059","0.075","0.088","0.105","0.169","1.001","1300"
"dj[321]","0.076","0.021","0.05","0.063","0.072","0.083","0.124","1","1300"
"dj[322]","0.042","0.022","0.012","0.027","0.038","0.053","0.097","1.002","1100"
"dj[323]","0.007","0.006","0.002","0.004","0.005","0.008","0.02","1","1300"
"dj[324]","0.125","0.04","0.078","0.1","0.116","0.14","0.227","1.002","1300"
"dj[325]","0.124","0.036","0.078","0.1","0.117","0.139","0.214","1","1300"
"dj[326]","0.021","0.018","0.003","0.009","0.016","0.027","0.067","1.001","1300"
"dj[327]","0.012","0.01","0.002","0.005","0.009","0.015","0.037","1","1300"
"dj[328]","0.03","0.027","0.006","0.013","0.02","0.036","0.109","1.001","1300"
"dj[329]","0.043","0.03","0.011","0.024","0.035","0.053","0.127","1","1300"
"dj[330]","0.009","0.009","0.002","0.003","0.005","0.01","0.034","1.003","620"
"dj[331]","0.004","0.003","0.002","0.002","0.003","0.005","0.012","1.003","710"
"dj[332]","0.032","0.02","0.007","0.018","0.028","0.041","0.082","1.001","1200"
"dj[333]","0.007","0.006","0.002","0.004","0.005","0.008","0.023","1.001","1300"
"dj[334]","0.072","0.034","0.03","0.05","0.064","0.088","0.162","1.004","1300"
"dj[335]","0.009","0.009","0.002","0.003","0.006","0.011","0.03","1","1300"
"dj[336]","0.005","0.004","0.002","0.003","0.003","0.005","0.017","1.001","1300"
"dj[337]","0.144","0.042","0.089","0.113","0.134","0.167","0.245","1.001","1300"
"dj[338]","0.231","0.026","0.191","0.214","0.228","0.245","0.288","1","1300"
"dj[339]","0.251","0.024","0.206","0.235","0.25","0.267","0.302","1.002","690"
"dj[340]","0.158","0.033","0.114","0.136","0.152","0.174","0.241","1.001","1300"
"dj[341]","0.122","0.019","0.095","0.11","0.119","0.131","0.162","1.001","1300"
"dj[342]","0.049","0.02","0.021","0.036","0.045","0.06","0.095","1.005","370"
"dj[343]","0.019","0.014","0.004","0.01","0.016","0.024","0.054","1.001","1300"
"dj[344]","0.008","0.008","0.001","0.003","0.005","0.01","0.028","1","1300"
"dj[345]","0.17","0.021","0.134","0.156","0.169","0.183","0.214","1.001","1300"
"dj[346]","0.241","0.016","0.212","0.23","0.241","0.252","0.274","1.003","510"
"dj[347]","0.261","0.029","0.213","0.24","0.258","0.278","0.325","1","1300"
"dj[348]","0.154","0.041","0.106","0.125","0.142","0.17","0.255","1.002","840"
"dj[349]","0.107","0.012","0.085","0.1","0.107","0.115","0.132","1","1300"
"dj[350]","0.052","0.019","0.023","0.04","0.05","0.061","0.092","1","1300"
"dj[351]","0.053","0.017","0.029","0.042","0.051","0.062","0.094","1.002","840"
"dj[352]","0.032","0.017","0.014","0.021","0.027","0.036","0.08","1.002","1300"
"dj[353]","0.225","0.03","0.178","0.206","0.222","0.24","0.293","1","1300"
"dj[354]","0.312","0.045","0.248","0.282","0.305","0.336","0.415","1.001","1300"
"dj[355]","0.218","0.024","0.177","0.202","0.216","0.234","0.271","1.008","200"
"dj[356]","0.209","0.074","0.101","0.155","0.199","0.251","0.383","1.007","220"
"dj[357]","0.213","0.069","0.117","0.162","0.203","0.251","0.378","1.001","1300"
"dj[358]","0.116","0.035","0.062","0.092","0.11","0.134","0.198","1.002","810"
"dj[359]","0.083","0.027","0.047","0.066","0.078","0.095","0.147","1.006","270"
"dj[360]","0.028","0.014","0.014","0.02","0.024","0.03","0.068","1.007","1300"
"dj[361]","0.069","0.021","0.041","0.055","0.064","0.077","0.123","1","1300"
"dj[362]","0.083","0.018","0.058","0.071","0.08","0.091","0.127","1.002","850"
"dj[363]","0.118","0.016","0.09","0.107","0.117","0.128","0.152","1.003","460"
"dj[364]","0.045","0.025","0.022","0.031","0.038","0.05","0.118","1.005","1300"
"dj[365]","0.103","0.03","0.063","0.081","0.096","0.117","0.173","1","1300"
