"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[36]","0.096","0.035","0.052","0.072","0.088","0.112","0.186","1.001","13000"
"dj[37]","0.011","0.009","0.002","0.005","0.008","0.014","0.035","1.001","14000"
"dj[38]","0.009","0.01","0.001","0.003","0.006","0.012","0.036","1.001","20000"
"dj[39]","0.005","0.005","0.001","0.002","0.004","0.007","0.02","1.001","20000"
"dj[40]","0.038","0.018","0.015","0.025","0.033","0.045","0.086","1.001","20000"
"dj[41]","0.114","0.04","0.061","0.086","0.105","0.132","0.214","1.001","19000"
"dj[42]","0.094","0.024","0.058","0.078","0.091","0.106","0.153","1.001","20000"
"dj[43]","0.168","0.036","0.113","0.143","0.163","0.187","0.254","1.001","20000"
"dj[44]","0.059","0.017","0.041","0.049","0.055","0.064","0.107","1.001","7300"
"dj[45]","0.133","0.022","0.099","0.118","0.13","0.144","0.184","1.001","20000"
"dj[46]","0.007","0.008","0.001","0.002","0.005","0.009","0.03","1.001","9600"
"dj[47]","0.01","0.011","0.001","0.003","0.007","0.013","0.041","1.001","6300"
"dj[48]","0.005","0.006","0.001","0.002","0.003","0.006","0.02","1.001","7100"
"dj[49]","0.035","0.015","0.016","0.025","0.031","0.04","0.075","1.001","20000"
"dj[50]","0.068","0.021","0.039","0.054","0.064","0.077","0.121","1.001","6200"
"dj[51]","0.025","0.02","0.005","0.012","0.02","0.031","0.077","1.001","3000"
"dj[52]","0.046","0.018","0.021","0.034","0.042","0.053","0.09","1.001","20000"
"dj[53]","0.017","0.016","0.004","0.008","0.012","0.021","0.061","1.001","20000"
"dj[54]","0.025","0.019","0.005","0.012","0.019","0.031","0.078","1.001","20000"
"dj[55]","0.004","0.004","0.001","0.002","0.003","0.005","0.016","1.001","20000"
"dj[56]","0.007","0.008","0.001","0.002","0.004","0.009","0.028","1.001","20000"
"dj[57]","0.005","0.005","0.001","0.002","0.003","0.005","0.018","1.001","20000"
"dj[58]","0.004","0.004","0.001","0.002","0.003","0.005","0.016","1.001","20000"
"dj[59]","0.165","0.039","0.108","0.138","0.158","0.184","0.261","1.001","14000"
"dj[60]","0.092","0.017","0.064","0.081","0.091","0.102","0.13","1.001","6800"
"dj[61]","0.163","0.042","0.099","0.134","0.157","0.185","0.264","1.001","14000"
"dj[62]","0.094","0.025","0.065","0.078","0.088","0.103","0.163","1.001","9500"
"dj[63]","0.211","0.046","0.143","0.178","0.203","0.235","0.323","1.001","20000"
"dj[64]","0.008","0.009","0.001","0.003","0.005","0.01","0.032","1.001","20000"
"dj[65]","0.011","0.012","0.001","0.003","0.007","0.015","0.043","1.001","20000"
"dj[66]","0.04","0.02","0.013","0.026","0.036","0.05","0.089","1.001","4400"
"dj[67]","0.022","0.011","0.01","0.015","0.019","0.025","0.05","1.001","20000"
"dj[68]","0.138","0.042","0.081","0.108","0.13","0.16","0.243","1.001","20000"
"dj[69]","0.068","0.024","0.04","0.053","0.062","0.075","0.133","1.001","20000"
"dj[70]","0.033","0.015","0.015","0.023","0.029","0.038","0.072","1.001","20000"
"dj[71]","0.044","0.027","0.015","0.026","0.036","0.053","0.118","1.001","3100"
"dj[72]","0.125","0.04","0.067","0.096","0.117","0.145","0.223","1.001","20000"
"dj[73]","0.055","0.029","0.024","0.035","0.047","0.067","0.132","1.001","20000"
"dj[74]","0.059","0.029","0.025","0.039","0.052","0.071","0.136","1.001","20000"
"dj[75]","0.02","0.012","0.005","0.012","0.017","0.024","0.05","1.001","6500"
"dj[76]","0.008","0.009","0.001","0.003","0.005","0.01","0.033","1.001","20000"
"dj[77]","0.04","0.019","0.017","0.028","0.036","0.048","0.088","1.001","15000"
"dj[78]","0.074","0.016","0.048","0.063","0.072","0.083","0.109","1.001","20000"
"dj[79]","0.049","0.018","0.026","0.037","0.045","0.056","0.097","1.001","20000"
"dj[80]","0.097","0.031","0.053","0.076","0.092","0.112","0.174","1.001","9600"
"dj[81]","0.03","0.023","0.008","0.014","0.022","0.038","0.092","1.001","16000"
"dj[82]","0.071","0.027","0.037","0.053","0.065","0.083","0.142","1.001","20000"
"dj[83]","0.006","0.006","0.001","0.002","0.004","0.007","0.023","1.001","20000"
"dj[84]","0.008","0.009","0.001","0.002","0.005","0.01","0.032","1.001","5000"
"dj[85]","0.024","0.013","0.008","0.015","0.021","0.03","0.055","1.001","12000"
"dj[86]","0.005","0.005","0.001","0.002","0.003","0.006","0.017","1.001","20000"
"dj[87]","0.089","0.033","0.045","0.067","0.083","0.105","0.173","1.001","20000"
"dj[88]","0.043","0.026","0.014","0.026","0.036","0.053","0.112","1.001","13000"
"dj[89]","0.062","0.029","0.025","0.042","0.055","0.075","0.136","1.001","10000"
"dj[90]","0.085","0.026","0.053","0.068","0.079","0.096","0.153","1.001","20000"
"dj[91]","0.076","0.021","0.048","0.062","0.072","0.084","0.128","1.001","20000"
"dj[92]","0.006","0.006","0.001","0.002","0.004","0.007","0.022","1.001","20000"
"dj[93]","0.007","0.008","0.001","0.002","0.005","0.009","0.03","1.001","20000"
"dj[94]","0.005","0.006","0.001","0.002","0.003","0.007","0.022","1.001","20000"
"dj[95]","0.012","0.009","0.003","0.006","0.01","0.015","0.036","1.001","20000"
"dj[96]","0.144","0.042","0.087","0.115","0.135","0.162","0.251","1.001","20000"
"dj[97]","0.219","0.045","0.148","0.188","0.213","0.243","0.326","1.001","20000"
"dj[98]","0.146","0.041","0.094","0.118","0.137","0.165","0.255","1.001","14000"
"dj[99]","0.135","0.052","0.067","0.097","0.125","0.161","0.263","1.001","20000"
"dj[100]","0.157","0.05","0.081","0.121","0.149","0.184","0.278","1.001","20000"
"dj[101]","0.009","0.01","0.001","0.003","0.006","0.011","0.036","1.001","20000"
"dj[102]","0.01","0.011","0.001","0.003","0.007","0.013","0.039","1.001","12000"
"dj[103]","0.031","0.015","0.014","0.022","0.028","0.036","0.07","1.001","14000"
"dj[104]","0.179","0.03","0.132","0.16","0.176","0.194","0.247","1.001","20000"
"dj[105]","0.233","0.057","0.145","0.194","0.225","0.264","0.366","1.001","20000"
"dj[106]","0.517","0.061","0.41","0.475","0.513","0.555","0.649","1.001","20000"
"dj[107]","0.264","0.058","0.181","0.223","0.254","0.295","0.405","1.001","20000"
"dj[108]","0.272","0.038","0.212","0.245","0.266","0.291","0.363","1.001","20000"
"dj[109]","0.012","0.013","0.002","0.005","0.008","0.015","0.047","1.001","20000"
"dj[110]","0.031","0.019","0.008","0.018","0.027","0.038","0.081","1.001","20000"
"dj[111]","0.012","0.012","0.002","0.005","0.008","0.015","0.045","1.001","20000"
"dj[112]","0.04","0.02","0.015","0.027","0.035","0.049","0.094","1.001","20000"
"dj[113]","0.164","0.078","0.055","0.105","0.151","0.21","0.348","1.002","2100"
"dj[114]","0.193","0.074","0.087","0.139","0.181","0.234","0.366","1.001","11000"
"dj[115]","0.433","0.055","0.342","0.395","0.427","0.465","0.556","1.001","15000"
"dj[116]","0.147","0.073","0.058","0.091","0.131","0.187","0.324","1.001","4900"
"dj[117]","0.289","0.057","0.204","0.249","0.28","0.319","0.426","1.001","20000"
"dj[118]","0.019","0.016","0.003","0.009","0.015","0.025","0.062","1.001","9700"
"dj[119]","0.06","0.033","0.014","0.036","0.054","0.078","0.138","1.001","18000"
"dj[120]","0.072","0.025","0.04","0.055","0.066","0.083","0.138","1.001","20000"
"dj[121]","0.034","0.014","0.018","0.026","0.031","0.039","0.07","1.001","20000"
"dj[122]","0.031","0.02","0.008","0.018","0.026","0.038","0.082","1.001","20000"
"dj[123]","0.255","0.091","0.115","0.188","0.243","0.308","0.465","1.001","20000"
"dj[124]","0.272","0.083","0.15","0.212","0.258","0.318","0.471","1.001","15000"
"dj[125]","0.565","0.069","0.447","0.517","0.56","0.607","0.714","1.001","20000"
"dj[126]","0.364","0.073","0.256","0.312","0.352","0.404","0.539","1.001","20000"
"dj[127]","0.292","0.056","0.216","0.254","0.281","0.318","0.434","1.001","20000"
"dj[128]","0.031","0.021","0.009","0.017","0.025","0.038","0.089","1.001","20000"
"dj[129]","0.056","0.031","0.015","0.034","0.05","0.071","0.132","1.001","10000"
"dj[130]","0.071","0.029","0.03","0.051","0.066","0.085","0.142","1.001","20000"
"dj[131]","0.027","0.02","0.008","0.014","0.021","0.033","0.081","1.001","9600"
"dj[132]","0.136","0.044","0.076","0.105","0.127","0.157","0.246","1.001","20000"
"dj[133]","0.074","0.047","0.016","0.038","0.064","0.098","0.191","1.001","20000"
"dj[134]","0.159","0.044","0.099","0.128","0.151","0.182","0.267","1.001","4000"
"dj[135]","0.009","0.008","0.001","0.004","0.006","0.01","0.03","1.001","8200"
"dj[136]","0.046","0.028","0.009","0.026","0.041","0.06","0.117","1.001","20000"
"dj[137]","0.012","0.01","0.002","0.006","0.009","0.015","0.04","1.001","5700"
"dj[138]","0.019","0.013","0.005","0.01","0.015","0.023","0.054","1.001","20000"
"dj[139]","0.032","0.015","0.013","0.022","0.029","0.039","0.072","1.001","20000"
"dj[140]","0.071","0.031","0.031","0.049","0.064","0.085","0.15","1.001","9900"
"dj[141]","0.053","0.023","0.023","0.038","0.048","0.063","0.114","1.001","20000"
"dj[142]","0.075","0.027","0.04","0.057","0.069","0.086","0.144","1.001","20000"
"dj[143]","0.004","0.004","0.001","0.002","0.002","0.004","0.013","1.001","20000"
"dj[144]","0.004","0.004","0.001","0.002","0.002","0.004","0.013","1.001","16000"
"dj[145]","0.007","0.007","0.001","0.003","0.005","0.009","0.024","1.001","5800"
"dj[146]","0.009","0.01","0.001","0.003","0.005","0.011","0.037","1.001","20000"
"dj[147]","0.141","0.058","0.062","0.099","0.13","0.171","0.282","1.001","20000"
"dj[148]","0.122","0.06","0.039","0.078","0.112","0.155","0.265","1.001","17000"
"dj[149]","0.221","0.061","0.129","0.176","0.211","0.254","0.364","1.001","20000"
"dj[150]","0.011","0.012","0.001","0.004","0.007","0.014","0.043","1.001","20000"
"dj[151]","0.023","0.021","0.002","0.008","0.017","0.031","0.078","1.001","20000"
"dj[152]","0.01","0.01","0.002","0.004","0.007","0.012","0.037","1.001","5400"
"dj[153]","0.023","0.015","0.006","0.013","0.018","0.028","0.064","1.001","20000"
"dj[154]","0.024","0.017","0.005","0.013","0.02","0.03","0.068","1.001","13000"
"dj[155]","0.118","0.031","0.076","0.097","0.112","0.131","0.198","1.001","20000"
"dj[156]","0.087","0.016","0.065","0.077","0.084","0.093","0.125","1.001","20000"
"dj[157]","0.116","0.037","0.066","0.09","0.108","0.133","0.212","1.001","20000"
"dj[158]","0.041","0.031","0.015","0.023","0.029","0.046","0.13","1.001","16000"
"dj[159]","0.091","0.041","0.039","0.061","0.082","0.111","0.194","1.001","10000"
"dj[160]","0.082","0.039","0.035","0.054","0.073","0.1","0.182","1.001","17000"
"dj[161]","0.079","0.025","0.041","0.061","0.075","0.092","0.138","1.001","20000"
"dj[162]","0.022","0.013","0.007","0.014","0.019","0.027","0.057","1.001","20000"
"dj[163]","0.008","0.006","0.002","0.004","0.006","0.009","0.024","1.001","20000"
"dj[164]","0.075","0.026","0.044","0.059","0.07","0.084","0.143","1.001","20000"
"dj[165]","0.093","0.013","0.072","0.084","0.091","0.099","0.122","1.001","20000"
"dj[166]","0.071","0.027","0.038","0.054","0.065","0.081","0.143","1.001","20000"
"dj[167]","0.036","0.028","0.011","0.018","0.026","0.044","0.115","1.001","12000"
"dj[168]","0.021","0.014","0.005","0.012","0.018","0.027","0.056","1.001","20000"
"dj[169]","0.027","0.014","0.01","0.018","0.024","0.032","0.061","1.001","20000"
"dj[170]","0.032","0.015","0.015","0.023","0.029","0.036","0.072","1.001","6300"
"dj[171]","0.101","0.03","0.063","0.08","0.093","0.114","0.179","1.001","20000"
"dj[172]","0.028","0.021","0.008","0.015","0.021","0.033","0.085","1.001","7800"
"dj[173]","0.019","0.018","0.002","0.007","0.013","0.024","0.071","1.001","20000"
"dj[174]","0.047","0.022","0.024","0.034","0.041","0.054","0.105","1.001","20000"
"dj[175]","0.015","0.011","0.002","0.007","0.012","0.02","0.045","1.001","3600"
"dj[176]","0.042","0.018","0.019","0.03","0.039","0.05","0.089","1.001","5300"
"dj[177]","0.003","0.003","0.001","0.002","0.002","0.004","0.012","1.001","7200"
"dj[178]","0.083","0.027","0.048","0.065","0.078","0.095","0.152","1.001","10000"
"dj[179]","0.052","0.025","0.023","0.035","0.045","0.062","0.117","1.001","20000"
"dj[180]","0.038","0.024","0.012","0.022","0.031","0.047","0.101","1.001","20000"
"dj[181]","0.022","0.02","0.003","0.009","0.015","0.027","0.075","1.001","16000"
"dj[182]","0.038","0.02","0.017","0.025","0.032","0.043","0.093","1.001","20000"
"dj[183]","0.033","0.015","0.012","0.023","0.031","0.041","0.071","1.001","20000"
"dj[184]","0.004","0.004","0.001","0.002","0.002","0.004","0.014","1.001","20000"
"dj[185]","0.004","0.004","0.001","0.002","0.003","0.005","0.015","1.001","15000"
"dj[186]","0.036","0.017","0.017","0.026","0.032","0.041","0.081","1.001","6500"
"dj[187]","0.019","0.017","0.004","0.009","0.013","0.023","0.067","1.001","20000"
"dj[188]","0.031","0.021","0.009","0.018","0.025","0.038","0.089","1.001","20000"
"dj[189]","0.031","0.022","0.008","0.017","0.025","0.039","0.09","1.001","7600"
"dj[190]","0.04","0.023","0.015","0.025","0.034","0.048","0.098","1.001","20000"
"dj[191]","0.066","0.026","0.029","0.048","0.061","0.079","0.128","1.001","20000"
"dj[192]","0.013","0.009","0.003","0.007","0.011","0.016","0.037","1.001","20000"
"dj[193]","0.003","0.003","0.001","0.002","0.002","0.004","0.011","1.001","20000"
"dj[194]","0.28","0.048","0.206","0.246","0.274","0.306","0.393","1.001","20000"
"dj[195]","0.133","0.032","0.092","0.112","0.126","0.147","0.218","1.001","20000"
"dj[196]","0.083","0.036","0.045","0.062","0.074","0.092","0.182","1.001","20000"
"dj[197]","0.083","0.049","0.026","0.046","0.07","0.107","0.205","1.001","10000"
"dj[198]","0.084","0.047","0.034","0.05","0.069","0.104","0.209","1.001","20000"
"dj[199]","0.097","0.027","0.058","0.079","0.093","0.111","0.163","1.001","6300"
"dj[200]","0.033","0.018","0.012","0.021","0.029","0.04","0.079","1.001","14000"
"dj[201]","0.013","0.009","0.004","0.007","0.01","0.015","0.039","1.001","20000"
"dj[202]","0.361","0.054","0.277","0.322","0.353","0.391","0.49","1.001","20000"
"dj[203]","0.228","0.059","0.147","0.185","0.216","0.258","0.374","1.001","20000"
"dj[204]","0.341","0.053","0.258","0.304","0.334","0.37","0.463","1.001","20000"
"dj[205]","0.135","0.021","0.098","0.12","0.133","0.147","0.18","1.001","20000"
"dj[206]","0.262","0.062","0.172","0.217","0.252","0.295","0.411","1.001","15000"
"dj[207]","0.035","0.02","0.011","0.022","0.031","0.043","0.088","1.001","20000"
"dj[208]","0.034","0.018","0.013","0.022","0.029","0.04","0.083","1.001","20000"
"dj[209]","0.029","0.021","0.004","0.014","0.023","0.037","0.083","1.001","20000"
"dj[210]","0.02","0.015","0.007","0.011","0.015","0.024","0.061","1.001","20000"
"dj[211]","0.048","0.02","0.02","0.034","0.045","0.058","0.097","1.001","20000"
"dj[212]","0.013","0.01","0.003","0.007","0.01","0.015","0.038","1.001","20000"
"dj[213]","0.022","0.017","0.003","0.01","0.018","0.029","0.066","1.001","20000"
"dj[214]","0.007","0.005","0.003","0.004","0.006","0.008","0.02","1.001","20000"
"dj[215]","0.028","0.022","0.011","0.017","0.022","0.03","0.091","1.001","5500"
"dj[216]","0.072","0.03","0.037","0.052","0.065","0.084","0.151","1.001","20000"
"dj[217]","0.013","0.007","0.005","0.008","0.011","0.015","0.031","1.001","20000"
"dj[218]","0.005","0.007","0.001","0.002","0.003","0.006","0.023","1.001","8000"
"dj[219]","0.008","0.009","0.001","0.003","0.005","0.009","0.031","1.001","20000"
"dj[220]","0.003","0.003","0.001","0.001","0.002","0.003","0.009","1.001","20000"
"dj[221]","0.095","0.026","0.062","0.078","0.09","0.105","0.165","1.001","18000"
"dj[222]","0.087","0.04","0.039","0.059","0.077","0.104","0.192","1.001","7700"
"dj[223]","0.046","0.022","0.016","0.03","0.042","0.057","0.099","1.001","20000"
"dj[224]","0.008","0.007","0.002","0.004","0.006","0.009","0.025","1.001","20000"
"dj[225]","0.052","0.028","0.023","0.034","0.044","0.061","0.128","1.001","20000"
"dj[226]","0.055","0.03","0.021","0.035","0.047","0.066","0.137","1.001","16000"
"dj[227]","0.04","0.022","0.011","0.025","0.035","0.05","0.093","1.001","20000"
"dj[228]","0.005","0.005","0.001","0.002","0.004","0.006","0.018","1.001","20000"
"dj[229]","0.025","0.02","0.01","0.015","0.019","0.027","0.083","1.001","20000"
"dj[230]","0.097","0.028","0.057","0.077","0.091","0.109","0.17","1.001","20000"
"dj[231]","0.007","0.008","0.001","0.002","0.005","0.009","0.031","1.001","17000"
"dj[232]","0.009","0.007","0.002","0.005","0.007","0.011","0.03","1.001","20000"
"dj[233]","0.139","0.046","0.082","0.107","0.128","0.159","0.257","1.001","20000"
"dj[234]","0.119","0.026","0.082","0.102","0.115","0.13","0.18","1.001","6800"
"dj[235]","0.079","0.029","0.035","0.058","0.075","0.094","0.147","1.001","9000"
"dj[236]","0.006","0.006","0.001","0.002","0.004","0.006","0.023","1.001","20000"
"dj[237]","0.172","0.055","0.104","0.134","0.158","0.194","0.314","1.001","20000"
"dj[238]","0.143","0.047","0.089","0.113","0.131","0.158","0.268","1.001","20000"
"dj[239]","0.036","0.021","0.009","0.021","0.031","0.045","0.088","1.001","3700"
"dj[240]","0.025","0.017","0.004","0.013","0.021","0.031","0.069","1.001","20000"
"dj[241]","0.17","0.028","0.131","0.152","0.165","0.182","0.24","1.001","5600"
"dj[242]","0.227","0.062","0.14","0.183","0.216","0.259","0.38","1.001","20000"
"dj[243]","0.05","0.026","0.015","0.032","0.045","0.063","0.117","1.001","8100"
"dj[244]","0.01","0.01","0.002","0.004","0.006","0.012","0.038","1.001","6100"
"dj[245]","0.232","0.052","0.148","0.195","0.225","0.261","0.354","1.001","20000"
"dj[246]","0.029","0.02","0.005","0.015","0.024","0.037","0.079","1.001","20000"
"dj[247]","0.004","0.004","0.001","0.002","0.002","0.004","0.015","1.001","20000"
"dj[248]","0.105","0.047","0.046","0.071","0.094","0.128","0.223","1.001","20000"
"dj[249]","0.1","0.048","0.038","0.065","0.09","0.124","0.219","1.001","4700"
"dj[250]","0.178","0.047","0.108","0.145","0.17","0.202","0.291","1.001","20000"
"dj[251]","0.142","0.04","0.09","0.113","0.132","0.16","0.245","1.001","8500"
"dj[252]","0.178","0.033","0.13","0.156","0.173","0.194","0.256","1.001","13000"
"dj[253]","0.014","0.012","0.003","0.007","0.011","0.018","0.045","1.001","11000"
"dj[254]","0.012","0.01","0.003","0.006","0.009","0.015","0.04","1.001","20000"
"dj[255]","0.03","0.017","0.011","0.019","0.026","0.036","0.074","1.001","20000"
"dj[256]","0.096","0.044","0.04","0.064","0.085","0.117","0.207","1.001","16000"
"dj[257]","0.15","0.044","0.086","0.119","0.143","0.172","0.257","1.001","20000"
"dj[258]","0.121","0.044","0.064","0.089","0.111","0.142","0.232","1.001","6300"
"dj[259]","0.126","0.044","0.067","0.094","0.116","0.147","0.236","1.001","8200"
"dj[260]","0.024","0.016","0.005","0.013","0.02","0.03","0.065","1.001","20000"
"dj[261]","0.01","0.01","0.002","0.004","0.007","0.013","0.037","1.001","20000"
"dj[262]","0.009","0.007","0.002","0.004","0.006","0.01","0.029","1.001","20000"
"dj[263]","0.166","0.063","0.083","0.119","0.153","0.2","0.322","1.001","20000"
"dj[264]","0.495","0.054","0.398","0.457","0.491","0.528","0.612","1.001","20000"
"dj[265]","0.224","0.056","0.147","0.184","0.214","0.253","0.36","1.001","20000"
"dj[266]","0.273","0.029","0.224","0.254","0.271","0.29","0.336","1.001","14000"
"dj[267]","0.015","0.013","0.003","0.006","0.01","0.018","0.052","1.001","20000"
"dj[268]","0.013","0.012","0.003","0.006","0.009","0.015","0.045","1.001","20000"
"dj[269]","0.017","0.014","0.003","0.007","0.012","0.021","0.056","1.001","20000"
"dj[270]","0.108","0.037","0.063","0.083","0.099","0.122","0.203","1.001","18000"
"dj[271]","0.168","0.047","0.103","0.135","0.159","0.191","0.285","1.001","7500"
"dj[272]","0.076","0.041","0.031","0.046","0.063","0.092","0.187","1.001","13000"
"dj[273]","0.115","0.04","0.066","0.087","0.105","0.131","0.221","1.001","20000"
"dj[274]","0.048","0.02","0.02","0.034","0.044","0.057","0.097","1.001","14000"
"dj[275]","0.024","0.014","0.008","0.014","0.02","0.028","0.061","1.001","20000"
"dj[276]","0.009","0.008","0.002","0.004","0.007","0.011","0.031","1.001","20000"
"dj[277]","0.133","0.043","0.075","0.102","0.124","0.154","0.241","1.001","20000"
"dj[278]","0.206","0.046","0.141","0.174","0.198","0.231","0.319","1.001","20000"
"dj[279]","0.08","0.033","0.043","0.059","0.071","0.09","0.174","1.001","9500"
"dj[280]","0.11","0.046","0.05","0.077","0.1","0.133","0.222","1.001","20000"
"dj[281]","0.143","0.042","0.087","0.113","0.134","0.163","0.249","1.001","20000"
"dj[282]","0.036","0.018","0.012","0.023","0.032","0.044","0.081","1.001","20000"
"dj[283]","0.029","0.015","0.012","0.02","0.026","0.034","0.068","1.001","20000"
"dj[284]","0.008","0.007","0.002","0.004","0.006","0.009","0.026","1.001","12000"
"dj[285]","0.262","0.046","0.193","0.23","0.255","0.287","0.372","1.001","11000"
"dj[286]","0.173","0.015","0.147","0.164","0.173","0.182","0.205","1.001","20000"
"dj[287]","0.154","0.023","0.117","0.139","0.152","0.167","0.205","1.001","8300"
"dj[288]","0.132","0.06","0.054","0.087","0.12","0.163","0.278","1.001","20000"
"dj[289]","0.131","0.025","0.097","0.115","0.126","0.141","0.196","1.001","20000"
"dj[290]","0.067","0.024","0.032","0.051","0.063","0.079","0.127","1.001","9700"
"dj[291]","0.031","0.016","0.013","0.021","0.027","0.037","0.074","1.001","16000"
"dj[292]","0.012","0.006","0.006","0.009","0.01","0.013","0.026","1.001","20000"
"dj[293]","0.207","0.055","0.129","0.167","0.197","0.235","0.34","1.001","20000"
"dj[294]","0.187","0.052","0.118","0.15","0.176","0.213","0.314","1.001","20000"
"dj[295]","0.223","0.024","0.179","0.206","0.222","0.238","0.273","1.001","20000"
"dj[296]","0.109","0.015","0.085","0.099","0.107","0.116","0.142","1.001","20000"
"dj[297]","0.181","0.028","0.142","0.163","0.177","0.194","0.248","1.001","20000"
"dj[298]","0.091","0.025","0.052","0.074","0.088","0.105","0.149","1.001","16000"
"dj[299]","0.031","0.014","0.015","0.022","0.028","0.036","0.068","1.001","20000"
"dj[300]","0.008","0.008","0.002","0.003","0.005","0.008","0.03","1.001","20000"
"dj[301]","0.575","0.063","0.471","0.53","0.568","0.612","0.72","1.001","20000"
"dj[302]","0.377","0.073","0.272","0.323","0.364","0.416","0.555","1.001","20000"
"dj[303]","0.345","0.035","0.285","0.32","0.342","0.365","0.421","1.001","20000"
"dj[304]","0.264","0.096","0.109","0.194","0.253","0.322","0.48","1.001","20000"
"dj[305]","0.229","0.029","0.186","0.21","0.224","0.242","0.297","1.001","9700"
"dj[306]","0.059","0.03","0.019","0.038","0.052","0.072","0.134","1.001","20000"
"dj[307]","0.046","0.017","0.026","0.036","0.043","0.052","0.089","1.001","20000"
"dj[308]","0.047","0.025","0.018","0.029","0.04","0.057","0.113","1.002","2300"
"dj[309]","0.056","0.023","0.023","0.04","0.052","0.067","0.112","1.001","20000"
"dj[310]","0.01","0.007","0.003","0.006","0.008","0.012","0.03","1.001","20000"
"dj[311]","0.006","0.004","0.003","0.004","0.005","0.007","0.018","1.001","20000"
"dj[312]","0.14","0.019","0.107","0.128","0.139","0.152","0.18","1.001","16000"
"dj[313]","0.105","0.067","0.028","0.048","0.09","0.144","0.267","1.001","20000"
"dj[314]","0.068","0.026","0.03","0.05","0.063","0.081","0.132","1.001","9200"
"dj[315]","0.035","0.02","0.012","0.021","0.029","0.043","0.088","1.001","11000"
"dj[316]","0.016","0.011","0.006","0.009","0.012","0.018","0.048","1.001","20000"
"dj[317]","0.258","0.052","0.183","0.221","0.248","0.284","0.385","1.001","20000"
"dj[318]","0.098","0.06","0.03","0.054","0.081","0.124","0.255","1.001","20000"
"dj[319]","0.008","0.008","0.002","0.003","0.005","0.009","0.029","1.001","20000"
"dj[320]","0.096","0.03","0.06","0.076","0.089","0.106","0.175","1.001","20000"
"dj[321]","0.077","0.022","0.051","0.064","0.073","0.084","0.135","1.001","20000"
"dj[322]","0.042","0.023","0.011","0.026","0.037","0.053","0.098","1.001","20000"
"dj[323]","0.007","0.006","0.002","0.004","0.005","0.008","0.023","1.001","18000"
"dj[324]","0.128","0.041","0.078","0.101","0.118","0.144","0.234","1.001","20000"
"dj[325]","0.125","0.038","0.077","0.1","0.116","0.14","0.225","1.001","12000"
"dj[326]","0.021","0.017","0.003","0.009","0.016","0.027","0.065","1.001","20000"
"dj[327]","0.012","0.011","0.002","0.005","0.009","0.015","0.041","1.001","20000"
"dj[328]","0.03","0.026","0.006","0.013","0.021","0.037","0.1","1.001","3600"
"dj[329]","0.043","0.029","0.011","0.024","0.035","0.053","0.122","1.001","20000"
"dj[330]","0.008","0.009","0.002","0.003","0.005","0.01","0.032","1.001","11000"
"dj[331]","0.004","0.003","0.002","0.002","0.003","0.005","0.013","1.001","20000"
"dj[332]","0.032","0.019","0.007","0.018","0.028","0.041","0.08","1.001","20000"
"dj[333]","0.007","0.006","0.002","0.004","0.006","0.009","0.024","1.001","20000"
"dj[334]","0.073","0.034","0.031","0.049","0.065","0.089","0.163","1.001","8600"
"dj[335]","0.009","0.009","0.002","0.003","0.006","0.011","0.035","1.001","20000"
"dj[336]","0.005","0.004","0.002","0.002","0.003","0.005","0.015","1.001","6700"
"dj[337]","0.146","0.043","0.088","0.115","0.137","0.166","0.256","1.001","20000"
"dj[338]","0.232","0.026","0.191","0.214","0.228","0.246","0.293","1.001","20000"
"dj[339]","0.252","0.024","0.208","0.235","0.251","0.267","0.301","1.001","20000"
"dj[340]","0.162","0.035","0.115","0.138","0.155","0.178","0.249","1.001","11000"
"dj[341]","0.121","0.018","0.094","0.109","0.119","0.13","0.162","1.001","20000"
"dj[342]","0.05","0.02","0.021","0.036","0.046","0.059","0.1","1.001","3600"
"dj[343]","0.02","0.014","0.004","0.01","0.016","0.024","0.056","1.001","20000"
"dj[344]","0.008","0.008","0.001","0.003","0.005","0.01","0.03","1.001","20000"
"dj[345]","0.172","0.022","0.136","0.158","0.17","0.185","0.221","1.001","20000"
"dj[346]","0.241","0.015","0.212","0.23","0.241","0.251","0.272","1.001","20000"
"dj[347]","0.262","0.029","0.211","0.242","0.26","0.279","0.327","1.001","20000"
"dj[348]","0.156","0.043","0.105","0.127","0.145","0.174","0.269","1.001","13000"
"dj[349]","0.109","0.013","0.086","0.1","0.108","0.116","0.135","1.001","20000"
"dj[350]","0.053","0.019","0.025","0.04","0.05","0.062","0.098","1.001","20000"
"dj[351]","0.054","0.018","0.029","0.042","0.051","0.062","0.098","1.001","18000"
"dj[352]","0.032","0.016","0.014","0.021","0.027","0.037","0.075","1.001","20000"
"dj[353]","0.226","0.03","0.178","0.206","0.223","0.242","0.296","1.001","3900"
"dj[354]","0.314","0.045","0.247","0.282","0.307","0.337","0.421","1.001","20000"
"dj[355]","0.219","0.024","0.176","0.202","0.217","0.234","0.27","1.001","4100"
"dj[356]","0.206","0.073","0.1","0.152","0.194","0.247","0.377","1.001","20000"
"dj[357]","0.217","0.069","0.119","0.166","0.204","0.255","0.38","1.001","16000"
"dj[358]","0.118","0.037","0.064","0.092","0.112","0.137","0.206","1.001","20000"
"dj[359]","0.083","0.026","0.047","0.065","0.078","0.095","0.147","1.001","20000"
