"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[28]","0.039","0.021","0.011","0.024","0.035","0.049","0.092","1.001","5200"
"dj[29]","0.081","0.022","0.048","0.066","0.077","0.091","0.132","1.002","1400"
"dj[30]","0.158","0.036","0.105","0.133","0.152","0.176","0.251","1.002","2000"
"dj[31]","0.084","0.033","0.043","0.062","0.077","0.098","0.171","1.001","2900"
"dj[32]","0.096","0.039","0.043","0.069","0.089","0.115","0.192","1.001","4300"
"dj[33]","0.077","0.037","0.033","0.052","0.068","0.092","0.172","1.001","5000"
"dj[34]","0.11","0.036","0.063","0.085","0.102","0.127","0.203","1.001","4500"
"dj[35]","0.059","0.034","0.023","0.037","0.05","0.071","0.149","1.001","5200"
"dj[36]","0.096","0.035","0.052","0.072","0.088","0.113","0.184","1.001","3800"
"dj[37]","0.011","0.01","0.002","0.005","0.008","0.014","0.036","1.001","5200"
"dj[38]","0.009","0.01","0.001","0.003","0.006","0.012","0.037","1.001","5200"
"dj[39]","0.005","0.005","0.001","0.002","0.004","0.007","0.02","1.001","4100"
"dj[40]","0.037","0.018","0.015","0.025","0.033","0.045","0.085","1.001","5200"
"dj[41]","0.114","0.039","0.062","0.086","0.105","0.133","0.214","1.001","3200"
"dj[42]","0.095","0.025","0.058","0.078","0.091","0.107","0.153","1.001","5200"
"dj[43]","0.169","0.036","0.113","0.144","0.164","0.188","0.255","1.001","5200"
"dj[44]","0.059","0.017","0.041","0.049","0.055","0.064","0.108","1.001","5200"
"dj[45]","0.133","0.022","0.099","0.118","0.13","0.144","0.185","1.001","5200"
"dj[46]","0.008","0.008","0.001","0.002","0.005","0.009","0.031","1.001","3600"
"dj[47]","0.01","0.011","0.001","0.003","0.007","0.013","0.039","1.001","2400"
"dj[48]","0.005","0.005","0.001","0.002","0.003","0.006","0.018","1.001","4600"
"dj[49]","0.034","0.015","0.016","0.025","0.031","0.04","0.074","1.001","4000"
"dj[50]","0.068","0.021","0.039","0.054","0.064","0.077","0.119","1.001","4200"
"dj[51]","0.025","0.019","0.005","0.012","0.019","0.031","0.077","1.002","900"
"dj[52]","0.046","0.018","0.022","0.034","0.043","0.054","0.09","1.001","5200"
"dj[53]","0.018","0.017","0.004","0.008","0.012","0.021","0.063","1.001","3700"
"dj[54]","0.025","0.019","0.006","0.012","0.019","0.031","0.078","1.001","5200"
"dj[55]","0.004","0.004","0.001","0.002","0.003","0.005","0.016","1.001","5100"
"dj[56]","0.007","0.008","0.001","0.002","0.004","0.009","0.029","1.001","5200"
"dj[57]","0.005","0.005","0.001","0.002","0.003","0.005","0.019","1.001","5200"
"dj[58]","0.004","0.005","0.001","0.002","0.003","0.005","0.016","1.002","1800"
"dj[59]","0.166","0.04","0.107","0.138","0.158","0.185","0.266","1.002","1900"
"dj[60]","0.092","0.018","0.064","0.081","0.091","0.102","0.13","1.001","5200"
"dj[61]","0.163","0.042","0.1","0.134","0.156","0.184","0.265","1.002","1800"
"dj[62]","0.094","0.025","0.065","0.078","0.088","0.103","0.162","1.003","1300"
"dj[63]","0.21","0.047","0.142","0.176","0.202","0.234","0.326","1.001","5200"
"dj[64]","0.008","0.009","0.001","0.003","0.005","0.01","0.032","1.001","5200"
"dj[65]","0.011","0.012","0.001","0.003","0.007","0.014","0.044","1.001","5200"
"dj[66]","0.04","0.02","0.013","0.026","0.036","0.049","0.09","1.001","5200"
"dj[67]","0.022","0.01","0.01","0.015","0.019","0.025","0.048","1.002","1500"
"dj[68]","0.139","0.042","0.081","0.108","0.131","0.16","0.247","1.001","5200"
"dj[69]","0.068","0.025","0.04","0.052","0.062","0.075","0.133","1.001","5200"
"dj[70]","0.033","0.015","0.015","0.024","0.03","0.038","0.072","1.001","5200"
"dj[71]","0.044","0.027","0.015","0.026","0.036","0.053","0.12","1.001","3700"
"dj[72]","0.124","0.04","0.067","0.096","0.117","0.144","0.223","1.001","5200"
"dj[73]","0.055","0.029","0.024","0.035","0.047","0.066","0.131","1.001","5200"
"dj[74]","0.059","0.028","0.025","0.039","0.052","0.071","0.131","1.001","5200"
"dj[75]","0.02","0.012","0.005","0.012","0.017","0.024","0.051","1.002","1600"
"dj[76]","0.008","0.009","0.001","0.003","0.005","0.011","0.034","1.001","5200"
"dj[77]","0.04","0.019","0.017","0.027","0.035","0.047","0.088","1.001","5200"
"dj[78]","0.074","0.016","0.048","0.063","0.072","0.083","0.107","1.001","5200"
"dj[79]","0.049","0.018","0.026","0.037","0.045","0.056","0.098","1.001","2400"
"dj[80]","0.096","0.03","0.053","0.076","0.091","0.111","0.172","1.001","5200"
"dj[81]","0.029","0.022","0.008","0.014","0.022","0.037","0.091","1.001","5200"
"dj[82]","0.072","0.028","0.037","0.053","0.066","0.083","0.143","1.002","2000"
"dj[83]","0.006","0.006","0.001","0.002","0.003","0.007","0.023","1.001","5200"
"dj[84]","0.008","0.009","0.001","0.002","0.005","0.009","0.033","1.001","5200"
"dj[85]","0.024","0.013","0.008","0.016","0.022","0.03","0.055","1.001","5200"
"dj[86]","0.005","0.005","0.001","0.002","0.003","0.006","0.017","1.001","4000"
"dj[87]","0.089","0.033","0.045","0.066","0.082","0.103","0.172","1.001","5200"
"dj[88]","0.043","0.026","0.014","0.026","0.036","0.052","0.112","1.001","5200"
"dj[89]","0.062","0.03","0.025","0.042","0.055","0.075","0.135","1.001","5200"
"dj[90]","0.085","0.026","0.053","0.068","0.079","0.095","0.154","1.001","5200"
"dj[91]","0.076","0.02","0.048","0.062","0.072","0.085","0.125","1.002","1700"
"dj[92]","0.006","0.006","0.001","0.002","0.003","0.007","0.022","1.003","890"
"dj[93]","0.007","0.008","0.001","0.002","0.005","0.009","0.03","1.001","5200"
"dj[94]","0.005","0.006","0.001","0.002","0.003","0.007","0.022","1.001","5200"
"dj[95]","0.012","0.009","0.003","0.006","0.01","0.015","0.036","1.001","2600"
"dj[96]","0.144","0.043","0.086","0.115","0.135","0.162","0.255","1.001","5200"
"dj[97]","0.218","0.044","0.148","0.187","0.213","0.242","0.319","1.001","5200"
"dj[98]","0.146","0.041","0.095","0.118","0.136","0.164","0.252","1.001","3500"
"dj[99]","0.134","0.051","0.066","0.097","0.124","0.161","0.258","1.001","2800"
"dj[100]","0.157","0.05","0.082","0.121","0.149","0.184","0.282","1.001","5200"
"dj[101]","0.009","0.01","0.001","0.003","0.006","0.012","0.037","1.001","2700"
"dj[102]","0.01","0.011","0.001","0.003","0.007","0.013","0.039","1.003","720"
"dj[103]","0.031","0.015","0.014","0.022","0.028","0.036","0.071","1.002","1300"
"dj[104]","0.179","0.03","0.132","0.159","0.176","0.194","0.245","1.001","5200"
"dj[105]","0.233","0.057","0.145","0.192","0.225","0.262","0.369","1.001","5200"
"dj[106]","0.517","0.061","0.41","0.474","0.513","0.553","0.651","1.001","5200"
"dj[107]","0.266","0.059","0.182","0.225","0.256","0.296","0.412","1.001","3000"
"dj[108]","0.271","0.038","0.212","0.246","0.266","0.291","0.361","1.001","2200"
"dj[109]","0.012","0.013","0.002","0.005","0.008","0.015","0.047","1.001","5200"
"dj[110]","0.031","0.02","0.008","0.018","0.026","0.038","0.084","1.001","5200"
"dj[111]","0.012","0.012","0.002","0.005","0.008","0.014","0.045","1.001","4900"
"dj[112]","0.04","0.02","0.015","0.027","0.035","0.048","0.093","1.001","5200"
"dj[113]","0.166","0.08","0.055","0.105","0.152","0.212","0.357","1.001","5200"
"dj[114]","0.192","0.073","0.088","0.139","0.179","0.233","0.365","1.001","4800"
"dj[115]","0.433","0.055","0.343","0.395","0.427","0.465","0.561","1.001","5200"
"dj[116]","0.147","0.074","0.058","0.091","0.131","0.186","0.332","1.001","2300"
"dj[117]","0.289","0.057","0.205","0.248","0.28","0.319","0.426","1.001","5200"
"dj[118]","0.019","0.016","0.003","0.009","0.014","0.025","0.063","1.001","5200"
"dj[119]","0.06","0.033","0.014","0.036","0.054","0.078","0.141","1.001","5200"
"dj[120]","0.073","0.026","0.04","0.055","0.067","0.084","0.14","1.002","4900"
"dj[121]","0.034","0.013","0.018","0.026","0.031","0.039","0.069","1.001","5200"
"dj[122]","0.031","0.019","0.008","0.018","0.026","0.038","0.081","1.001","5200"
"dj[123]","0.255","0.091","0.113","0.189","0.243","0.309","0.461","1.002","1900"
"dj[124]","0.271","0.084","0.149","0.211","0.256","0.316","0.476","1.002","1500"
"dj[125]","0.567","0.069","0.449","0.519","0.562","0.608","0.72","1.001","5200"
"dj[126]","0.364","0.073","0.257","0.312","0.352","0.405","0.542","1.003","820"
"dj[127]","0.291","0.055","0.216","0.254","0.28","0.316","0.433","1.001","4200"
"dj[128]","0.031","0.022","0.009","0.017","0.024","0.038","0.089","1.002","2100"
"dj[129]","0.056","0.03","0.014","0.034","0.051","0.071","0.131","1.001","5200"
"dj[130]","0.071","0.029","0.03","0.051","0.065","0.085","0.142","1.001","5200"
"dj[131]","0.027","0.019","0.008","0.015","0.021","0.033","0.079","1.001","5200"
"dj[132]","0.137","0.045","0.077","0.105","0.127","0.159","0.247","1.001","5200"
"dj[133]","0.073","0.047","0.015","0.038","0.064","0.096","0.188","1.002","1600"
"dj[134]","0.16","0.045","0.099","0.128","0.151","0.181","0.274","1.001","5200"
"dj[135]","0.009","0.008","0.001","0.004","0.006","0.01","0.03","1.001","5200"
"dj[136]","0.046","0.028","0.008","0.026","0.04","0.06","0.119","1.001","5200"
"dj[137]","0.012","0.01","0.002","0.006","0.009","0.015","0.04","1.001","5200"
"dj[138]","0.019","0.013","0.005","0.01","0.015","0.023","0.054","1.001","5200"
"dj[139]","0.033","0.015","0.013","0.022","0.03","0.039","0.073","1.001","3400"
"dj[140]","0.072","0.031","0.031","0.05","0.065","0.087","0.151","1.001","5200"
"dj[141]","0.053","0.023","0.023","0.038","0.048","0.062","0.111","1.001","5200"
"dj[142]","0.075","0.027","0.04","0.056","0.069","0.086","0.144","1.001","5200"
"dj[143]","0.004","0.004","0.001","0.002","0.002","0.004","0.013","1.002","1200"
"dj[144]","0.004","0.004","0.001","0.002","0.002","0.004","0.013","1.001","3100"
"dj[145]","0.007","0.007","0.001","0.003","0.005","0.009","0.024","1.001","5200"
"dj[146]","0.009","0.009","0.001","0.003","0.005","0.011","0.036","1.001","4000"
"dj[147]","0.141","0.058","0.063","0.098","0.128","0.17","0.284","1.001","5200"
"dj[148]","0.123","0.061","0.039","0.078","0.112","0.156","0.265","1.001","5200"
"dj[149]","0.22","0.061","0.128","0.176","0.21","0.254","0.366","1.001","5200"
"dj[150]","0.011","0.012","0.001","0.003","0.007","0.014","0.043","1.001","5200"
"dj[151]","0.023","0.02","0.002","0.008","0.017","0.031","0.077","1.001","5200"
"dj[152]","0.01","0.01","0.002","0.004","0.007","0.012","0.036","1.001","5200"
"dj[153]","0.023","0.015","0.006","0.012","0.018","0.028","0.063","1.002","1700"
"dj[154]","0.024","0.017","0.005","0.013","0.02","0.03","0.07","1.001","3800"
"dj[155]","0.118","0.031","0.076","0.097","0.112","0.131","0.197","1.001","5100"
"dj[156]","0.087","0.016","0.065","0.077","0.085","0.093","0.125","1.002","1800"
"dj[157]","0.116","0.037","0.066","0.09","0.108","0.133","0.21","1.001","5200"
"dj[158]","0.04","0.03","0.015","0.023","0.029","0.045","0.127","1.001","5200"
"dj[159]","0.091","0.041","0.039","0.061","0.082","0.111","0.194","1.001","5200"
"dj[160]","0.083","0.039","0.035","0.054","0.073","0.1","0.182","1.001","5200"
"dj[161]","0.079","0.025","0.041","0.062","0.075","0.092","0.139","1.001","5200"
"dj[162]","0.023","0.014","0.007","0.014","0.019","0.028","0.058","1.001","5200"
"dj[163]","0.008","0.006","0.002","0.004","0.006","0.009","0.024","1.001","5200"
"dj[164]","0.076","0.026","0.044","0.059","0.07","0.085","0.144","1.001","5200"
"dj[165]","0.093","0.013","0.071","0.084","0.091","0.099","0.122","1.001","5200"
"dj[166]","0.071","0.027","0.039","0.054","0.065","0.082","0.144","1.001","5200"
"dj[167]","0.036","0.028","0.011","0.018","0.026","0.044","0.113","1.001","5200"
"dj[168]","0.021","0.013","0.005","0.012","0.018","0.027","0.055","1.001","5200"
"dj[169]","0.027","0.014","0.01","0.018","0.023","0.032","0.062","1.001","5200"
"dj[170]","0.032","0.015","0.015","0.023","0.029","0.036","0.074","1.001","5200"
"dj[171]","0.101","0.03","0.063","0.08","0.094","0.114","0.18","1.001","5200"
"dj[172]","0.028","0.021","0.007","0.015","0.022","0.033","0.088","1.001","5200"
"dj[173]","0.019","0.018","0.002","0.007","0.013","0.024","0.072","1.001","5200"
"dj[174]","0.047","0.022","0.024","0.033","0.041","0.054","0.105","1.001","5200"
"dj[175]","0.015","0.012","0.002","0.008","0.012","0.02","0.045","1.002","980"
"dj[176]","0.042","0.018","0.019","0.03","0.038","0.05","0.089","1.001","2400"
"dj[177]","0.003","0.003","0.001","0.002","0.002","0.004","0.011","1.001","5200"
"dj[178]","0.083","0.027","0.048","0.065","0.078","0.095","0.15","1.001","5200"
"dj[179]","0.052","0.025","0.023","0.035","0.045","0.062","0.115","1.001","3100"
"dj[180]","0.038","0.024","0.012","0.022","0.031","0.047","0.102","1.001","2300"
"dj[181]","0.022","0.02","0.003","0.009","0.015","0.028","0.074","1.001","5200"
"dj[182]","0.038","0.021","0.017","0.025","0.032","0.044","0.098","1.001","2800"
"dj[183]","0.034","0.015","0.012","0.023","0.031","0.041","0.071","1.001","2400"
"dj[184]","0.004","0.004","0.001","0.002","0.002","0.004","0.015","1.001","5200"
"dj[185]","0.004","0.004","0.001","0.002","0.003","0.005","0.015","1.001","2900"
"dj[186]","0.036","0.017","0.017","0.026","0.032","0.041","0.083","1.001","4500"
"dj[187]","0.019","0.017","0.004","0.008","0.013","0.022","0.065","1.001","2200"
"dj[188]","0.031","0.021","0.009","0.018","0.025","0.037","0.088","1.002","1600"
"dj[189]","0.031","0.021","0.008","0.017","0.025","0.038","0.088","1.001","2200"
"dj[190]","0.04","0.023","0.015","0.025","0.034","0.049","0.1","1.001","4200"
"dj[191]","0.065","0.025","0.029","0.048","0.061","0.079","0.125","1.001","5200"
"dj[192]","0.013","0.009","0.003","0.007","0.011","0.016","0.037","1.001","5200"
"dj[193]","0.003","0.003","0.001","0.002","0.002","0.004","0.011","1.001","5200"
"dj[194]","0.279","0.048","0.207","0.246","0.272","0.305","0.392","1.002","970"
"dj[195]","0.134","0.033","0.093","0.112","0.126","0.148","0.217","1.002","1000"
"dj[196]","0.083","0.035","0.045","0.062","0.074","0.092","0.182","1.001","3100"
"dj[197]","0.083","0.049","0.026","0.046","0.07","0.107","0.207","1.002","1200"
"dj[198]","0.085","0.047","0.034","0.051","0.07","0.105","0.21","1.001","4700"
"dj[199]","0.097","0.027","0.057","0.079","0.093","0.111","0.162","1.001","5200"
"dj[200]","0.033","0.018","0.013","0.021","0.029","0.04","0.08","1.001","3000"
"dj[201]","0.013","0.009","0.004","0.007","0.01","0.015","0.038","1.003","780"
"dj[202]","0.361","0.054","0.277","0.323","0.354","0.39","0.49","1.001","5200"
"dj[203]","0.229","0.061","0.148","0.185","0.216","0.261","0.377","1.001","3100"
"dj[204]","0.339","0.052","0.259","0.302","0.331","0.369","0.456","1.001","5200"
"dj[205]","0.135","0.021","0.098","0.121","0.133","0.147","0.179","1.001","5200"
"dj[206]","0.262","0.062","0.172","0.216","0.251","0.295","0.415","1.001","5200"
"dj[207]","0.035","0.02","0.01","0.022","0.03","0.044","0.086","1.001","5200"
"dj[208]","0.034","0.018","0.013","0.022","0.029","0.04","0.081","1.002","1800"
"dj[209]","0.028","0.021","0.004","0.014","0.023","0.036","0.085","1.001","5200"
"dj[210]","0.02","0.015","0.007","0.011","0.015","0.024","0.06","1.001","5200"
"dj[211]","0.048","0.02","0.02","0.035","0.045","0.057","0.098","1.001","5200"
"dj[212]","0.013","0.01","0.002","0.007","0.01","0.016","0.039","1.001","5200"
"dj[213]","0.022","0.018","0.003","0.01","0.018","0.029","0.066","1.001","5200"
"dj[214]","0.007","0.005","0.003","0.004","0.006","0.008","0.02","1.001","5200"
"dj[215]","0.028","0.02","0.011","0.017","0.022","0.03","0.088","1.002","1300"
"dj[216]","0.072","0.03","0.037","0.053","0.065","0.083","0.151","1.001","3300"
"dj[217]","0.013","0.007","0.005","0.008","0.011","0.015","0.03","1.001","5200"
"dj[218]","0.005","0.007","0.001","0.002","0.003","0.006","0.024","1.001","5200"
"dj[219]","0.008","0.009","0.001","0.003","0.005","0.009","0.031","1.001","5200"
"dj[220]","0.003","0.003","0.001","0.001","0.002","0.003","0.009","1.001","5200"
"dj[221]","0.095","0.025","0.063","0.079","0.09","0.104","0.163","1.001","5200"
"dj[222]","0.087","0.039","0.04","0.06","0.077","0.103","0.187","1.001","5200"
"dj[223]","0.046","0.022","0.016","0.03","0.042","0.057","0.099","1.001","4800"
"dj[224]","0.008","0.007","0.002","0.004","0.006","0.009","0.026","1.001","5200"
"dj[225]","0.052","0.027","0.023","0.034","0.044","0.06","0.126","1.001","5200"
"dj[226]","0.055","0.03","0.021","0.035","0.047","0.066","0.138","1.001","5200"
"dj[227]","0.04","0.022","0.011","0.024","0.035","0.05","0.095","1.001","3600"
"dj[228]","0.005","0.005","0.001","0.002","0.004","0.006","0.018","1.001","5200"
"dj[229]","0.025","0.019","0.01","0.015","0.019","0.027","0.083","1.001","4500"
"dj[230]","0.097","0.029","0.057","0.077","0.092","0.111","0.168","1.001","5200"
"dj[231]","0.007","0.008","0.001","0.002","0.005","0.009","0.03","1.001","5200"
"dj[232]","0.009","0.007","0.002","0.005","0.007","0.011","0.03","1.001","5200"
"dj[233]","0.139","0.045","0.082","0.107","0.128","0.159","0.256","1.001","5200"
"dj[234]","0.119","0.025","0.082","0.102","0.115","0.13","0.179","1.003","600"
"dj[235]","0.079","0.029","0.036","0.059","0.075","0.095","0.148","1.001","5200"
"dj[236]","0.006","0.006","0.001","0.002","0.004","0.006","0.023","1.003","840"
"dj[237]","0.171","0.054","0.104","0.134","0.158","0.195","0.313","1.002","1600"
"dj[238]","0.142","0.046","0.089","0.112","0.131","0.158","0.265","1.002","2000"
"dj[239]","0.036","0.021","0.009","0.021","0.031","0.045","0.087","1.002","1300"
"dj[240]","0.025","0.017","0.004","0.013","0.021","0.032","0.069","1.001","5200"
"dj[241]","0.17","0.029","0.131","0.152","0.165","0.181","0.24","1.001","5200"
"dj[242]","0.227","0.062","0.14","0.182","0.215","0.259","0.38","1.001","5200"
"dj[243]","0.05","0.026","0.015","0.032","0.045","0.063","0.117","1.001","3000"
"dj[244]","0.01","0.01","0.001","0.004","0.006","0.012","0.037","1.001","5200"
"dj[245]","0.232","0.052","0.147","0.195","0.226","0.262","0.352","1.001","5200"
"dj[246]","0.028","0.019","0.005","0.015","0.024","0.036","0.078","1.001","5200"
"dj[247]","0.004","0.004","0.001","0.002","0.002","0.004","0.015","1.001","5200"
"dj[248]","0.106","0.048","0.046","0.071","0.095","0.128","0.227","1.001","4400"
"dj[249]","0.1","0.048","0.037","0.065","0.089","0.124","0.22","1.001","5200"
"dj[250]","0.178","0.047","0.111","0.146","0.17","0.202","0.288","1.001","5200"
"dj[251]","0.142","0.04","0.09","0.113","0.132","0.16","0.244","1.001","5200"
"dj[252]","0.178","0.033","0.13","0.156","0.172","0.194","0.258","1.001","5200"
"dj[253]","0.014","0.012","0.003","0.007","0.011","0.017","0.045","1.001","2400"
"dj[254]","0.012","0.01","0.003","0.006","0.009","0.015","0.04","1.001","5200"
"dj[255]","0.03","0.017","0.011","0.019","0.025","0.036","0.076","1.001","5200"
"dj[256]","0.096","0.044","0.04","0.064","0.086","0.117","0.208","1.001","5200"
"dj[257]","0.15","0.045","0.086","0.118","0.143","0.172","0.258","1.001","5200"
"dj[258]","0.12","0.045","0.064","0.088","0.11","0.141","0.232","1.002","1800"
"dj[259]","0.125","0.043","0.067","0.094","0.116","0.146","0.235","1.001","5200"
"dj[260]","0.024","0.015","0.005","0.013","0.02","0.03","0.062","1.001","5200"
"dj[261]","0.01","0.01","0.002","0.004","0.007","0.013","0.038","1.002","5200"
"dj[262]","0.009","0.007","0.002","0.004","0.006","0.01","0.028","1.002","2100"
"dj[263]","0.167","0.062","0.083","0.12","0.155","0.201","0.318","1.001","4300"
"dj[264]","0.494","0.055","0.397","0.456","0.49","0.526","0.616","1.001","5200"
"dj[265]","0.225","0.056","0.148","0.184","0.215","0.254","0.361","1.001","5200"
"dj[266]","0.273","0.029","0.224","0.253","0.27","0.289","0.335","1.001","5200"
"dj[267]","0.015","0.013","0.003","0.006","0.01","0.018","0.052","1.001","5200"
"dj[268]","0.013","0.012","0.003","0.006","0.009","0.015","0.044","1.002","2100"
"dj[269]","0.016","0.014","0.003","0.007","0.012","0.02","0.056","1.003","780"
"dj[270]","0.108","0.038","0.063","0.083","0.099","0.122","0.207","1.001","5200"
"dj[271]","0.168","0.047","0.103","0.134","0.159","0.192","0.287","1.001","5200"
"dj[272]","0.076","0.041","0.031","0.047","0.063","0.093","0.185","1.001","4200"
"dj[273]","0.115","0.041","0.065","0.086","0.104","0.131","0.223","1.001","5200"
"dj[274]","0.048","0.02","0.019","0.034","0.045","0.058","0.097","1.001","5200"
"dj[275]","0.024","0.014","0.008","0.015","0.02","0.028","0.061","1.001","5200"
"dj[276]","0.009","0.008","0.002","0.004","0.007","0.011","0.032","1.001","5200"
"dj[277]","0.132","0.043","0.075","0.102","0.123","0.154","0.239","1.002","1600"
"dj[278]","0.206","0.045","0.14","0.173","0.199","0.23","0.313","1.001","5200"
"dj[279]","0.08","0.033","0.043","0.059","0.071","0.089","0.176","1.003","880"
"dj[280]","0.11","0.045","0.05","0.077","0.1","0.132","0.22","1.001","5200"
"dj[281]","0.142","0.042","0.087","0.112","0.134","0.163","0.252","1.001","5200"
"dj[282]","0.036","0.018","0.011","0.023","0.032","0.043","0.079","1.001","5200"
"dj[283]","0.029","0.014","0.012","0.02","0.026","0.034","0.066","1.002","1400"
"dj[284]","0.008","0.007","0.002","0.004","0.006","0.009","0.025","1.002","1500"
"dj[285]","0.263","0.047","0.192","0.23","0.255","0.287","0.376","1.001","5200"
"dj[286]","0.173","0.015","0.147","0.164","0.173","0.182","0.205","1.001","5100"
"dj[287]","0.155","0.023","0.117","0.139","0.152","0.167","0.205","1.001","3400"
"dj[288]","0.132","0.059","0.054","0.088","0.12","0.162","0.276","1.001","5200"
"dj[289]","0.131","0.025","0.097","0.115","0.126","0.141","0.194","1.001","3700"
"dj[290]","0.067","0.025","0.032","0.05","0.063","0.079","0.127","1.001","5200"
"dj[291]","0.031","0.016","0.013","0.021","0.027","0.037","0.073","1.001","5200"
"dj[292]","0.012","0.006","0.006","0.009","0.01","0.013","0.026","1.001","2800"
"dj[293]","0.207","0.056","0.129","0.168","0.197","0.236","0.341","1.001","5200"
"dj[294]","0.188","0.052","0.118","0.15","0.178","0.215","0.315","1.001","5200"
"dj[295]","0.223","0.024","0.178","0.206","0.222","0.238","0.272","1.001","2300"
"dj[296]","0.109","0.015","0.085","0.099","0.107","0.116","0.142","1.001","5200"
"dj[297]","0.181","0.027","0.142","0.163","0.177","0.194","0.249","1.002","2100"
"dj[298]","0.091","0.025","0.051","0.074","0.088","0.105","0.148","1.001","5200"
"dj[299]","0.031","0.014","0.015","0.023","0.029","0.036","0.069","1.001","5200"
"dj[300]","0.008","0.008","0.002","0.003","0.005","0.008","0.031","1.003","850"
"dj[301]","0.574","0.063","0.47","0.529","0.566","0.611","0.716","1.001","5200"
"dj[302]","0.377","0.073","0.274","0.323","0.364","0.416","0.557","1.001","5200"
"dj[303]","0.344","0.035","0.285","0.32","0.341","0.364","0.423","1.001","5200"
"dj[304]","0.263","0.095","0.108","0.195","0.253","0.32","0.486","1.002","2100"
"dj[305]","0.228","0.029","0.187","0.21","0.224","0.242","0.298","1.001","2800"
"dj[306]","0.059","0.031","0.019","0.038","0.053","0.074","0.137","1.001","5200"
"dj[307]","0.046","0.017","0.026","0.036","0.043","0.052","0.091","1.001","5200"
"dj[308]","0.047","0.026","0.018","0.029","0.04","0.057","0.113","1.001","5200"
"dj[309]","0.056","0.023","0.024","0.04","0.051","0.067","0.112","1.001","5200"
"dj[310]","0.01","0.007","0.003","0.006","0.008","0.012","0.03","1.001","5200"
"dj[311]","0.006","0.004","0.003","0.004","0.005","0.007","0.018","1.001","4400"
"dj[312]","0.14","0.019","0.107","0.127","0.139","0.152","0.18","1.001","3400"
"dj[313]","0.105","0.067","0.028","0.048","0.09","0.143","0.265","1.001","5200"
"dj[314]","0.068","0.026","0.031","0.05","0.063","0.08","0.134","1.001","5200"
"dj[315]","0.035","0.02","0.012","0.021","0.03","0.043","0.088","1.001","5200"
"dj[316]","0.016","0.011","0.006","0.009","0.012","0.018","0.047","1.001","5200"
"dj[317]","0.258","0.052","0.182","0.221","0.249","0.285","0.382","1.002","960"
"dj[318]","0.099","0.061","0.031","0.054","0.082","0.125","0.263","1.001","5200"
"dj[319]","0.008","0.008","0.002","0.003","0.005","0.009","0.028","1.001","5200"
"dj[320]","0.096","0.029","0.06","0.076","0.089","0.106","0.173","1.001","3300"
"dj[321]","0.077","0.022","0.051","0.064","0.073","0.084","0.134","1.002","1100"
"dj[322]","0.042","0.023","0.011","0.026","0.038","0.053","0.095","1.001","5200"
"dj[323]","0.007","0.006","0.002","0.004","0.005","0.008","0.023","1.001","2200"
"dj[324]","0.128","0.04","0.079","0.101","0.119","0.145","0.228","1.001","5200"
"dj[325]","0.125","0.038","0.077","0.1","0.117","0.14","0.229","1.001","5200"
"dj[326]","0.02","0.017","0.003","0.009","0.016","0.027","0.065","1.001","5200"
"dj[327]","0.012","0.011","0.002","0.005","0.009","0.015","0.042","1.001","3100"
"dj[328]","0.029","0.026","0.006","0.013","0.021","0.036","0.097","1.002","910"
"dj[329]","0.043","0.028","0.011","0.024","0.036","0.053","0.12","1.001","5200"
"dj[330]","0.008","0.008","0.002","0.003","0.005","0.01","0.031","1.001","5200"
"dj[331]","0.004","0.003","0.002","0.003","0.003","0.005","0.013","1.001","5200"
"dj[332]","0.032","0.02","0.007","0.018","0.028","0.041","0.08","1.001","5200"
"dj[333]","0.007","0.007","0.002","0.004","0.006","0.009","0.023","1.001","5200"
"dj[334]","0.073","0.034","0.031","0.049","0.066","0.089","0.16","1.001","2200"
"dj[335]","0.009","0.009","0.002","0.003","0.006","0.011","0.036","1.001","5200"
"dj[336]","0.005","0.004","0.002","0.002","0.003","0.005","0.015","1.001","5200"
"dj[337]","0.146","0.045","0.088","0.114","0.136","0.166","0.261","1.001","2600"
"dj[338]","0.232","0.026","0.19","0.214","0.228","0.245","0.293","1.001","3700"
"dj[339]","0.251","0.024","0.208","0.235","0.25","0.266","0.301","1.001","5200"
"dj[340]","0.162","0.034","0.115","0.138","0.155","0.179","0.246","1.001","5200"
"dj[341]","0.121","0.018","0.094","0.11","0.119","0.13","0.162","1.001","4200"
"dj[342]","0.05","0.02","0.021","0.036","0.046","0.059","0.1","1.002","1700"
"dj[343]","0.019","0.013","0.004","0.01","0.016","0.024","0.055","1.002","2200"
"dj[344]","0.008","0.008","0.001","0.003","0.005","0.01","0.03","1.001","5200"
"dj[345]","0.172","0.021","0.135","0.157","0.17","0.185","0.219","1.001","3300"
"dj[346]","0.241","0.016","0.212","0.231","0.241","0.251","0.273","1.001","5200"
"dj[347]","0.262","0.029","0.211","0.242","0.26","0.279","0.326","1.001","5200"
"dj[348]","0.157","0.043","0.105","0.127","0.145","0.174","0.27","1.001","5200"
"dj[349]","0.109","0.012","0.087","0.1","0.108","0.116","0.135","1.001","5200"
"dj[350]","0.053","0.019","0.025","0.04","0.05","0.063","0.096","1.001","5200"
"dj[351]","0.054","0.018","0.029","0.042","0.051","0.062","0.098","1.001","2600"
