"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"pmale_MSW[17]","0.312","0.143","0.088","0.2","0.294","0.405","0.625","1.001","16000"
"pmale_MSW[18]","0.42","0.092","0.238","0.364","0.417","0.474","0.6","1.001","1e+05"
"pmale_MSW[19]","0.412","0.074","0.27","0.361","0.41","0.462","0.562","1.001","1e+05"
"pmale_MSW[20]","0.044","0.022","0.024","0.031","0.034","0.056","0.103","1.001","26000"
"pmale_MSW[21]","0.19","0.039","0.124","0.162","0.186","0.214","0.278","1.001","1e+05"
"pmale_MSW[22]","0.237","0.102","0.083","0.16","0.222","0.3","0.471","1.001","1e+05"
"pmale_MSW[23]","0.019","0.028","0","0","0","0.029","0.096","1.001","1e+05"
"pmale_MSW[24]","0.115","0.069","0.031","0.059","0.1","0.152","0.281","1.001","95000"
"pmale_MSW[25]","0.228","0.126","0.053","0.125","0.208","0.308","0.52","1.001","1e+05"
"pmale_MSW[26]","0.115","0.07","0.032","0.059","0.1","0.15","0.292","1.001","35000"
"pmale_MSW[27]","0.246","0.116","0.075","0.158","0.229","0.316","0.513","1.001","1e+05"
"pmale_MSW[28]","0.106","0.044","0.043","0.073","0.098","0.13","0.21","1.001","1e+05"
"pmale_MSW[29]","0.278","0.092","0.125","0.21","0.269","0.333","0.479","1.001","1e+05"
"pmale_MSW[30]","0.203","0.062","0.101","0.157","0.196","0.241","0.342","1.001","24000"
"pmale_MSW[31]","0.159","0.088","0.04","0.091","0.143","0.209","0.374","1.001","1e+05"
"pmale_MSW[32]","0.185","0.074","0.077","0.129","0.174","0.229","0.357","1.001","83000"
"pmale_MSW[33]","0.076","0.044","0.026","0.042","0.065","0.098","0.189","1.001","1e+05"
"pmale_MSW[34]","0.094","0.095","0","0.023","0.067","0.14","0.345","1.001","71000"
"pmale_MSW[35]","0.205","0.093","0.065","0.133","0.192","0.261","0.419","1.001","66000"
"pmale_MSW[36]","0.234","0.068","0.12","0.185","0.227","0.276","0.387","1.001","11000"
"pmale_MSW[37]","0.384","0.084","0.231","0.333","0.381","0.438","0.56","1.001","61000"
"pmale_MSW[38]","0.217","0.06","0.13","0.167","0.21","0.25","0.36","1.001","31000"
"pmale_MSW[39]","0.257","0.105","0.1","0.2","0.25","0.3","0.5","1.001","86000"
"pmale_MSW[40]","0.319","0.123","0.125","0.25","0.333","0.4","0.6","1.001","1e+05"
"lambda0","223.437","88.799","99.99","160.4","207","268.4","440.7","1.001","13000"
"lambda_n[1,1]","167.06","29.483","120.3","146.2","163.3","183.8","235.4","1.001","36000"
"lambda_n[1,2]","70.512","12.343","49.95","61.84","69.27","77.8","98.48","1.001","1e+05"
"lambda_n[1,3]","6.799","3.092","2.377","4.616","6.288","8.397","14.17","1.001","29000"
"lambda_n[1,4]","27.507","7.692","16.16","22.24","26.35","31.332","45.92","1.001","1e+05"
"lambda_n[2,1]","154.242","17.414","124.8","142.1","152.6","164.6","193.1","1.001","22000"
"lambda_n[2,2]","76.909","9.995","59.15","69.92","76.28","83.13","98.34","1.001","1e+05"
"lambda_n[2,3]","18.514","4.662","10.77","15.21","18.06","21.3","28.88","1.001","1e+05"
"lambda_n[2,4]","50.72","8.292","36.54","44.96","50.01","55.69","69.01","1.001","1e+05"
"lambda_n[3,1]","67.992","12.611","48.43","59.33","66.26","74.59","97.88","1.001","1e+05"
"lambda_n[3,2]","18.616","4.453","11.19","15.45","18.2","21.31","28.58","1.001","1e+05"
"lambda_n[3,3]","39.565","10.175","24.09","32.52","38.05","44.91","63.76","1.001","61000"
"lambda_n[3,4]","38.101","9.555","23.42","31.46","36.77","43.22","60.64","1.001","7500"
"lambda_n[4,1]","138.716","45.317","71.41","106.4","131.6","163.7","245.702","1.001","11000"
"lambda_n[4,2]","45.595","17.742","20.33","33.04","42.5","54.722","88.74","1.001","58000"
"lambda_n[4,3]","4.266","3.328","0.51","1.939","3.425","5.633","12.89","1.001","1e+05"
"lambda_n[4,4]","10.041","5.509","2.807","6.137","8.911","12.67","23.85","1.001","1e+05"
"lambda_n[5,1]","123.353","12.246","101.5","114.9","122.7","130.9","149.5","1.001","16000"
"lambda_n[5,2]","35.525","5.784","25.17","31.46","35.21","39.21","47.77","1.001","34000"
"lambda_n[5,3]","13.266","3.939","6.902","10.47","12.81","15.56","22.2","1.001","59000"
"lambda_n[5,4]","67.054","11.096","49.12","59.45","65.75","73.17","92.54","1.001","34000"
"lambda_n[6,1]","132.504","11.479","111.1","124.6","132.1","140","156","1.001","1e+05"
"lambda_n[6,2]","65.148","7.827","50.76","59.7","64.81","70.26","81.34","1.001","1e+05"
"lambda_n[6,3]","17.583","4.159","10.48","14.64","17.23","20.12","26.68","1.001","1e+05"
"lambda_n[6,4]","22.694","4.778","14.45","19.31","22.32","25.66","33.06","1.001","1e+05"
"lambda_n[7,1]","46.39","19.846","19.52","32.44","42.49","56","96.12","1.001","7000"
"lambda_n[7,2]","29.208","10.345","14.4","21.95","27.43","34.502","54.27","1.001","94000"
"lambda_n[7,3]","8.284","5.125","1.924","4.698","7.14","10.56","21.37","1.001","7400"
"lambda_n[7,4]","16.09","7.99","5.568","10.43","14.41","19.93","36.09","1.001","11000"
"lambda_n[8,1]","32.911","5.706","22.87","28.91","32.52","36.49","45.22","1.001","1e+05"
"lambda_n[8,2]","16.001","3.64","9.746","13.41","15.71","18.26","23.94","1.001","35000"
"lambda_n[8,3]","2.792","2.291","0.325","1.245","2.2","3.656","8.734","1.001","1e+05"
"lambda_n[8,4]","5.287","3.329","1.266","3.026","4.53","6.672","13.8","1.001","1e+05"
"lambda_n[9,1]","29.777","8.772","17.19","23.75","28.3","34.07","51.11","1.001","10000"
"lambda_n[9,2]","17.806","5.638","9.516","13.87","16.91","20.73","31.3","1.001","8600"
"lambda_n[9,3]","2.71","2.034","0.34","1.273","2.212","3.587","7.906","1.001","1e+05"
"lambda_n[9,4]","8.172","3.765","2.949","5.505","7.467","10.06","17.47","1.001","1e+05"
"lambda_n[10,1]","89.433","16.232","64.74","78.29","87.09","97.89","128.2","1.001","6500"
"lambda_n[10,2]","30.35","6.921","19.2","25.52","29.57","34.23","46.17","1.001","14000"
"lambda_n[10,3]","5.098","2.715","1.497","3.195","4.552","6.39","11.85","1.001","49000"
"lambda_n[10,4]","6.954","3.139","2.56","4.738","6.395","8.525","14.6","1.001","1e+05"
"lambda_n[11,1]","28.277","9.265","15.36","21.88","26.59","32.79","50.95","1.001","1e+05"
"lambda_n[11,2]","25.13","8.06","13.66","19.56","23.75","29.08","44.63","1.001","1e+05"
"lambda_n[11,3]","3.941","3.093","0.466","1.791","3.146","5.203","11.99","1.001","11000"
"lambda_n[11,4]","13.518","7.265","3.991","8.39","12.02","16.98","31.72","1.001","38000"
"lambda_n[12,1]","84.276","10.578","65.31","76.95","83.63","91","106.7","1.001","31000"
"lambda_n[12,2]","55.878","8.189","41.32","50.15","55.4","61.06","73.3","1.001","1e+05"
"lambda_n[12,3]","1.141","1.152","0.038","0.36","0.804","1.548","4.153","1.001","1e+05"
"lambda_n[12,4]","6.111","3.22","1.995","3.937","5.435","7.496","14.23","1.001","1e+05"
"lambda_n[13,1]","142.566","25.301","101","124.8","139.8","157.4","199.9","1.001","1e+05"
"lambda_n[13,2]","105.516","18.886","73.88","92.18","103.6","116.8","147.6","1.001","1e+05"
"lambda_n[13,3]","1.999","2.123","0.059","0.587","1.342","2.672","7.69","1.001","1e+05"
"lambda_n[13,4]","11.03","6.653","3.054","6.394","9.389","13.92","28.23","1.001","1e+05"
"lambda_n[14,1]","41.352","6.837","29.42","36.58","40.84","45.56","56.2","1.001","46000"
"lambda_n[14,2]","23.532","4.784","15.33","20.16","23.14","26.47","33.99","1.001","76000"
"lambda_n[14,3]","3.194","3.641","0.082","0.855","2.016","4.198","13.15","1.001","1e+05"
"lambda_n[14,4]","12.393","9.367","2.057","5.753","9.892","16.29","36.9","1.001","1e+05"
"lambda_n[15,1]","105.497","27.806","63.34","85.75","101.4","120.6","170.9","1.001","1e+05"
"lambda_n[15,2]","53.825","15.067","30.87","43.18","51.66","62.02","89.52","1.001","32000"
"lambda_n[15,3]","2.207","2.194","0.071","0.698","1.564","2.99","8.051","1.001","28000"
"lambda_n[15,4]","12.515","5.458","4.937","8.671","11.5","15.25","25.98","1.001","1e+05"
"lambda_n[16,1]","136.174","18.446","105.1","123.2","134.4","147.3","177.3","1.001","93000"
"lambda_n[16,2]","67.308","10.934","48.4","59.61","66.4","74.07","91.27","1.001","1e+05"
"lambda_n[16,3]","8.253","3.998","2.773","5.429","7.507","10.21","18.11","1.001","1e+05"
"lambda_n[16,4]","23.959","8.653","11.85","17.92","22.38","28.17","45.31","1.001","45000"
"lambda_n[17,1]","124.774","32.306","74.92","101.8","120.2","142.7","200.702","1.001","1e+05"
"lambda_n[17,2]","106.337","26.695","65.39","87.47","102.7","120.9","168.7","1.001","16000"
"lambda_n[17,3]","9.802","6.665","1.754","5.106","8.219","12.74","27.05","1.001","29000"
"lambda_n[17,4]","22.806","11.551","7.256","14.57","20.54","28.53","51.37","1.001","8300"
"lambda_n[18,1]","116.441","12.89","93.42","107.5","115.6","124.6","143.802","1.001","50000"
"lambda_n[18,2]","61.418","8.761","45.84","55.3","60.87","66.9","80.17","1.001","1e+05"
"lambda_n[18,3]","7.357","4.181","2.083","4.474","6.437","9.182","17.98","1.001","9400"
"lambda_n[18,4]","12.205","6.114","4.408","8.034","10.86","14.85","28.01","1.001","10000"
"lambda_n[19,1]","159.904","30.431","110.2","138.7","156.4","177.4","229.3","1.001","29000"
"lambda_n[19,2]","126.941","23.986","87.59","110","124.4","140.9","181.5","1.001","1e+05"
"lambda_n[19,3]","14.634","6.13","5.93","10.3","13.58","17.77","29.52","1.001","32000"
"lambda_n[19,4]","22.684","8.193","10.8","16.91","21.33","26.91","42.57","1.001","1e+05"
"lambda_n[20,1]","119.7","11.161","98.88","112","119.3","127","142.6","1.001","1e+05"
"lambda_n[20,2]","66.339","8.195","51.28","60.65","65.97","71.67","83.4","1.001","1e+05"
"lambda_n[20,3]","2.487","1.715","0.334","1.236","2.101","3.326","6.813","1.001","18000"
"lambda_n[20,4]","32.064","6.927","20.57","27.22","31.35","36.11","47.62","1.001","8300"
"lambda_n[21,1]","176.102","17.571","144.1","163.9","175.3","187.4","213","1.001","46000"
"lambda_n[21,2]","145.44","15.517","117.2","134.675","144.7","155.3","178.1","1.001","1e+05"
"lambda_n[21,3]","13.581","5.026","5.881","9.987","12.87","16.4","25.33","1.001","1e+05"
"lambda_n[21,4]","56.365","12.106","36.77","47.82","54.96","63.36","84.1","1.001","1e+05"
"lambda_n[22,1]","99.335","13.376","75.86","89.94","98.41","107.6","128.3","1.001","52000"
"lambda_n[22,2]","42.062","7.582","28.89","36.73","41.5","46.77","58.56","1.001","12000"
"lambda_n[22,3]","6.841","4.71","1.265","3.584","5.724","8.825","18.91","1.001","1e+05"
"lambda_n[22,4]","21.5","9.674","8.665","14.74","19.53","26.08","45.67","1.001","69000"
"lambda_n[23,1]","104.881","14.422","79.59","94.787","103.9","113.8","136.1","1.001","1e+05"
"lambda_n[23,2]","69.991","10.342","51.71","62.74","69.26","76.48","92.23","1.001","1e+05"
"lambda_n[23,3]","1.717","1.617","0.059","0.566","1.255","2.373","6.024","1.001","1e+05"
"lambda_n[23,4]","34.281","8.201","21.07","28.49","33.31","38.99","52.91","1.001","1e+05"
"lambda_n[24,1]","119.033","11.018","98.44","111.4","118.7","126.2","141.8","1.001","1e+05"
"lambda_n[24,2]","62.118","7.823","47.85","56.66","61.76","67.19","78.45","1.001","1e+05"
"lambda_n[24,3]","3.99","2.978","0.49","1.881","3.267","5.293","11.64","1.001","64000"
"lambda_n[24,4]","24.82","8.555","12.35","18.81","23.4","29.252","45.33","1.001","18000"
"lambda_n[25,1]","52.121","14.717","29.74","41.73","50","60.07","86.91","1.001","46000"
"lambda_n[25,2]","44.811","11.378","27.04","36.75","43.32","51.16","71.22","1.001","1e+05"
"lambda_n[25,3]","5.299","4.103","0.638","2.436","4.255","7","16.03","1.001","1e+05"
"lambda_n[25,4]","16.567","6.782","7.1","11.81","15.32","19.9","33.28","1.001","1e+05"
"lambda_n[26,1]","94.074","31.574","49.01","71.6","88.56","110.5","170.9","1.001","17000"
"lambda_n[26,2]","43.084","14.512","22.11","32.84","40.61","50.59","78.16","1.001","7500"
"lambda_n[26,3]","3.332","2.506","0.408","1.565","2.722","4.407","9.787","1.001","37000"
"lambda_n[26,4]","20.559","7.507","9.705","15.28","19.27","24.44","38.8","1.001","54000"
"lambda_n[27,1]","309.354","47.83","229.7","275.6","304.5","337.9","416.6","1.001","1e+05"
"lambda_n[27,2]","178.87","31.819","125.8","156.2","175.8","197.8","250.1","1.001","16000"
"lambda_n[27,3]","5.995","4.163","1.086","3.113","4.994","7.729","16.82","1.001","84000"
"lambda_n[27,4]","18.837","9.526","6.397","12.18","16.82","23.29","42.57","1.001","9300"
"lambda_n[28,1]","110.499","18.377","79.52","97.56","108.7","121.5","151.6","1.001","1e+05"
"lambda_n[28,2]","96.477","16.939","67.99","84.55","94.91","106.6","134.3","1.001","1e+05"
"lambda_n[28,3]","8.39","4.717","2.105","5.017","7.455","10.74","20.08","1.001","1e+05"
"lambda_n[28,4]","64.212","16.969","38.4","52.3","61.74","73.28","104.2","1.001","11000"
"lambda_n[29,1]","147.938","39.036","88.91","120.1","142.1","169.3","240.7","1.001","28000"
"lambda_n[29,2]","60.564","17.6","33.85","48.03","58.01","70.29","102","1.001","69000"
"lambda_n[29,3]","14.122","7.664","3.993","8.691","12.57","17.83","33.16","1.001","56000"
"lambda_n[29,4]","36.624","12.878","18.02","27.49","34.46","43.31","67.83","1.001","23000"
"lambda_n[30,1]","184.788","32.868","131.6","161.5","181","203.9","259.502","1.001","1e+05"
"lambda_n[30,2]","80.141","18.533","50.28","66.96","77.93","90.86","122.2","1.001","1e+05"
"lambda_n[30,3]","12.827","6.316","4.199","8.341","11.64","15.96","28.4","1.001","1e+05"
"lambda_n[30,4]","49.383","16.112","25.84","37.95","46.71","57.82","88.18","1.001","1e+05"
"lambda_n[31,1]","154.426","40.472","92.92","125.6","148.5","176.8","249.6","1.001","42000"
"lambda_n[31,2]","70.409","19.053","41.38","56.82","67.69","80.93","115.202","1.001","1e+05"
"lambda_n[31,3]","9.232","6.532","1.553","4.65","7.643","12.02","26.01","1.001","1e+05"
"lambda_n[31,4]","45.757","16.943","21.69","33.73","42.81","54.39","87.22","1.001","1e+05"
"lambda_n[32,1]","75.398","22.567","42.41","59.43","71.64","87.23","129.7","1.001","22000"
"lambda_n[32,2]","49.24","15.313","26.53","38.42","46.82","57.37","85.78","1.001","21000"
"lambda_n[32,3]","8.602","4.971","2.116","5.07","7.544","10.98","21","1.001","1e+05"
"lambda_n[32,4]","35.521","10.636","19.59","28.047","33.85","41.17","60.92","1.001","64000"
"lambda_n[33,1]","182.698","22.602","143.2","166.8","181","196.6","231.7","1.001","1e+05"
"lambda_n[33,2]","87.92","13.681","63.98","78.34","86.93","96.37","117.6","1.001","39000"
"lambda_n[33,3]","3.03","2.214","0.394","1.456","2.502","4.021","8.701","1.001","54000"
"lambda_n[33,4]","26.52","8.452","14.09","20.59","25.15","30.89","47","1.001","24000"
"lambda_n[34,1]","157.78","44.663","91.63","126","150.7","181.8","264.2","1.001","1e+05"
"lambda_n[34,2]","56.637","17.738","30.19","44.02","53.875","66.19","98.69","1.001","88000"
"lambda_n[34,3]","5.19","5.349","0.158","1.54","3.554","7.025","19.65","1.001","1e+05"
"lambda_n[34,4]","40.61","17.21","16.88","28.35","37.36","49.28","82.81","1.001","1e+05"
"lambda_n[35,1]","108.687","36.558","57.16","82.72","102.2","127.5","197.2","1.001","3700"
"lambda_n[35,2]","75.211","22.797","41.68","59.05","71.585","87.08","130.2","1.001","17000"
"lambda_n[35,3]","8.726","5.859","1.637","4.622","7.371","11.3","23.71","1.001","1e+05"
"lambda_n[35,4]","32.237","12.732","14.32","23.22","29.89","38.7","63.44","1.001","1e+05"
"lambda_n[36,1]","108.461","17.405","79.06","96.18","106.9","119","147.4","1.001","1e+05"
"lambda_n[36,2]","52.135","10.538","34.38","44.67","51.16","58.49","75.6","1.001","1e+05"
"lambda_n[36,3]","8.001","4.263","2.351","5.008","7.162","10.02","18.56","1.001","1e+05"
"lambda_n[36,4]","26.178","10.353","11.92","18.91","24.24","31.26","51.55","1.001","5600"
"lambda_n[37,1]","90.848","14.368","66.58","80.71","89.52","99.56","122.8","1.001","1e+05"
"lambda_n[37,2]","62.293","10.517","44.25","54.88","61.44","68.69","85.41","1.001","56000"
"lambda_n[37,3]","9.014","4.368","3.006","5.927","8.195","11.18","19.73","1.001","1e+05"
"lambda_n[37,4]","15.901","6.1","7.074","11.6","14.86","19.06","30.67","1.001","80000"
"lambda_n[38,1]","63.815","10.422","45.93","56.52","62.93","70.17","86.73","1.001","1e+05"
"lambda_n[38,2]","24.649","5.519","15.28","20.76","24.16","28.01","36.77","1.001","40000"
"lambda_n[38,3]","5.262","2.781","1.418","3.257","4.753","6.689","12.02","1.001","1e+05"
"lambda_n[38,4]","17.95","4.791","10.15","14.56","17.42","20.74","28.79","1.001","1e+05"
"lambda_n[39,1]","15.97","5.239","8.201","12.31","15.15","18.69","28.48","1.001","1e+05"
"lambda_n[39,2]","7.921","3.004","3.497","5.782","7.439","9.515","15.13","1.001","1e+05"
"lambda_n[39,3]","2.336","1.736","0.295","1.115","1.92","3.088","6.771","1.001","1e+05"
"lambda_n[39,4]","6.786","3.248","2.314","4.518","6.193","8.349","14.78","1.001","1e+05"
"lambda_n[40,1]","10.007","6.246","3.102","5.978","8.448","12.13","26.21","1.001","1e+05"
"lambda_n[40,2]","5.93","3.613","1.755","3.527","5.059","7.318","15.25","1.001","1e+05"
"lambda_n[40,3]","1.517","1.179","0.187","0.7","1.219","1.997","4.583","1.001","38000"
"lambda_n[40,4]","3.8","2.051","1.104","2.367","3.383","4.748","8.921","1.001","75000"
"lambda[1]","306.805","39.885","242.497","278.7","302.2","329.7","398.5","1.001","35000"
"lambda[2]","308.818","29.486","259.1","288.3","305.9","326.2","374.7","1.001","13000"
"lambda[3]","100.915","17.43","73.54","88.82","98.66","110.4","142","1.001","1e+05"
"lambda[4]","264.631","59.994","172.697","221.9","256.1","298.2","404.4","1.001","44000"
"lambda[5]","199.155","15.825","170.5","188.3","198.5","209","232.5","1.001","13000"
"lambda[6]","222.026","18.549","188.9","209.3","220.9","233.5","261.8","1.001","15000"
"lambda[7]","83.678","29.126","42.21","63.07","78.62","98.54","154.8","1.001","12000"
"lambda[8]","59.794","9.463","43.32","53.19","59.1","65.59","80.28","1.001","1e+05"
"lambda[9]","59.634","14.971","37.67","49.29","57.24","67.24","95.8","1.001","11000"
"lambda[10]","137.242","23.651","101.1","120.8","133.9","149.8","193.3","1.001","5300"
"lambda[11]","60.659","17.063","36.6","48.85","57.64","68.97","102.6","1.001","1e+05"
"lambda[12]","153.184","17.145","123.1","141.3","152","163.8","190.402","1.001","31000"
"lambda[13]","263.668","40.361","196.8","235.1","259.5","287.7","354.2","1.001","1e+05"
"lambda[14]","79.606","12.047","59.02","71.227","78.58","86.92","106.002","1.001","1e+05"
"lambda[15]","191.534","41.982","126.2","161.7","185.8","215","289.4","1.001","43000"
"lambda[16]","236.091","30.726","184.5","214.4","233.1","254.5","304.7","1.001","1e+05"
"lambda[17]","250.675","55.212","164.7","211.6","243.2","281.4","379.1","1.001","1e+05"
"lambda[18]","215.177","21.895","177","199.9","213.5","228.6","263","1.001","76000"
"lambda[19]","321.396","49.386","240.2","286.7","315.9","350.1","433.1","1.001","1e+05"
"lambda[20]","255.986","20.852","218.3","241.5","254.9","269.1","300.2","1.001","1e+05"
"lambda[21]","349.883","29.597","296.797","329.3","348.3","368.5","412.8","1.001","66000"
"lambda[22]","177.395","19.73","142.6","163.5","176","189.7","219.7","1.001","33000"
"lambda[23]","203.682","23.191","163.2","187.5","201.9","218","254.2","1.001","1e+05"
"lambda[24]","203.017","16.918","172.2","191.3","202.1","213.8","238.5","1.001","1e+05"
"lambda[25]","120.823","26.187","79.64","102.4","117.5","135.4","181.8","1.001","57000"
"lambda[26]","161.99","46.148","93.7","129.2","154.6","186.9","272.7","1.001","7500"
"lambda[27]","560.825","71.693","439","510.3","554.2","604.2","720.2","1.001","22000"
"lambda[28]","257.723","36.659","195.8","231.9","254.2","279.8","339.402","1.001","1e+05"
"lambda[29]","270.713","57.681","179.9","229.8","263.3","303.2","405.1","1.001","1e+05"
"lambda[30]","319.918","51.51","235.4","283.5","314.4","350.1","437.2","1.001","1e+05"
"lambda[31]","268.958","55.11","182","229.8","262","300.2","395.7","1.001","70000"
"lambda[32]","154.188","36.666","98.47","128.2","148.7","174.3","240.702","1.001","34000"
"lambda[33]","316.417","36.916","252.8","290.5","313.4","339.1","396.8","1.001","1e+05"
"lambda[34]","255.38","60.404","162.2","212.2","246.9","289.4","395.8","1.001","1e+05"
"lambda[35]","218.077","55.936","134.9","178.1","209.5","248.6","350.402","1.001","3600"
"lambda[36]","185.511","25.722","141.5","167.4","183.3","201.2","242.3","1.001","1e+05"
"lambda[37]","176.353","22.201","138.5","160.8","174.4","189.8","225.3","1.001","1e+05"
"lambda[38]","97.586","14.041","73.41","87.78","96.45","106.2","128.3","1.001","1e+05"
"lambda[39]","29.208","8.572","16.09","23.19","28","33.81","49.44","1.001","77000"
"lambda[40]","19.51","11.537","6.405","11.96","16.67","23.64","49.67","1.001","1e+05"
"Nesc[1,1]","165.838","27.566","125","146","162","181","231","1.001","38000"
"Nesc[1,2]","64.802","9.613","51","58","63","70","88","1.001","91000"
"Nesc[1,3]","6.57","2.029","5","5","6","7","12","1.001","1e+05"
"Nesc[1,4]","23.978","6.038","18","20","22","26","40","1.001","25000"
"Nesc[2,1]","144.601","12.914","127","135","142","151","176","1.001","17000"
"Nesc[2,2]","60.86","5.501","54","57","60","64","75","1.001","76000"
"Nesc[2,3]","17.214","2.38","15","16","17","18","23","1.001","1e+05"
"Nesc[2,4]","44.385","4.945","39","41","43","46","57","1.001","1e+05"
"Nesc[3,1]","56.151","10.164","45","49","54","60","83","1.001","1e+05"
"Nesc[3,2]","10.93","2.167","9","9","10","12","17","1.001","1e+05"
"Nesc[3,3]","20.476","8.726","10","14","19","25","42","1.001","7800"
"Nesc[3,4]","28.33","7.999","18","23","27","32","49","1.001","8200"
"Nesc[4,1]","135.327","45.751","68","103","128","160","244","1.001","14000"
"Nesc[4,2]","40.854","17.426","17","28","38","50","84","1.001","80000"
"Nesc[4,3]","4.242","3.426","1","2","3","6","13","1.001","1e+05"
"Nesc[4,4]","9.212","5.705","2","5","8","12","24","1.001","62000"
"Nesc[5,1]","113.773","6.132","108","110","112","116","130","1.001","24000"
"Nesc[5,2]","13.856","1.31","13","13","13","14","17","1.001","50000"
"Nesc[5,3]","12.659","2.023","11","11","12","13","18","1.001","1e+05"
"Nesc[5,4]","61.562","8.073","53","56","59","65","83","1.001","14000"
"Nesc[6,1]","125.349","2.706","123","123","125","126","133","1.001","1e+05"
"Nesc[6,2]","53.115","1.493","52","52","53","54","57","1.001","1e+05"
"Nesc[6,3]","14.074","1.505","13","13","14","15","18","1.001","15000"
"Nesc[6,4]","12.493","1.928","11","11","12","13","18","1.001","25000"
"Nesc[7,1]","42.614","20.146","15","28","39","52","93","1.001","7300"
"Nesc[7,2]","30.475","9.506","18","24","29","35","54","1.001","1e+05"
"Nesc[7,3]","6.184","4.883","1","3","5","8","19","1.001","4800"
"Nesc[7,4]","11.589","7.817","2","6","10","15","32","1.001","11000"
"Nesc[8,1]","32.163","2.249","30","31","32","33","38","1.001","1e+05"
"Nesc[8,2]","14.671","1.005","14","14","14","15","17","1.001","1e+05"
"Nesc[8,3]","2.53","2.195","1","1","2","3","9","1.001","1e+05"
"Nesc[8,4]","3.466","3.115","1","1","2","4","12","1.001","1e+05"
"Nesc[9,1]","23.455","7.749","15","18","22","27","43","1.001","6000"
"Nesc[9,2]","14.308","4.625","9","11","13","16","26","1.001","3900"
"Nesc[9,3]","1.731","2.048","0","0","1","3","7","1.001","1e+05"
"Nesc[9,4]","6.346","3.762","2","4","5","8","16","1.001","62000"
"Nesc[10,1]","86.304","13.812","69","77","83","93","122","1.001","4600"
"Nesc[10,2]","17.823","4.812","12","14","17","20","30","1.001","7800"
"Nesc[10,3]","6.326","2.483","4","5","6","7","13","1.001","50000"
"Nesc[10,4]","3.609","2.75","1","2","3","5","11","1.001","20000"
"Nesc[11,1]","21.018","8.409","11","15","19","25","43","1.001","89000"
"Nesc[11,2]","20.032","7.005","12","15","18","23","38","1.001","1e+05"
"Nesc[11,3]","3.541","2.955","1","1","3","5","11","1.001","5700"
"Nesc[11,4]","10.719","7.457","2","5","9","14","30","1.001","34000"
"Nesc[12,1]","81.165","5.968","72","77","80","85","95","1.001","41000"
"Nesc[12,2]","53.762","4.391","47","51","53","56","64","1.001","55000"
"Nesc[12,3]","0.435","0.972","0","0","0","1","3","1.001","28000"
"Nesc[12,4]","4.338","3.079","2","2","3","5","13","1.001","1e+05"
"Nesc[13,1]","141.923","23.18","105","125","139","155","196","1.001","55000"
"Nesc[13,2]","108.075","16.665","81","96","106","118","146","1.001","1e+05"
"Nesc[13,3]","1.131","1.936","0","0","0","2","7","1.001","1e+05"
"Nesc[13,4]","9.447","6.728","3","5","7","12","27","1.001","1e+05"
"Nesc[14,1]","28.847","3.413","25","26","28","30","38","1.001","1e+05"
"Nesc[14,2]","11.049","2.085","9","10","11","12","16","1.001","65000"
"Nesc[14,3]","2.321","3.539","0","0","1","3","12","1.001","1e+05"
"Nesc[14,4]","10.137","9.493","1","3","7","14","35","1.001","1e+05"
"Nesc[15,1]","104.66","27.118","65","85","100","119","170","1.001","43000"
"Nesc[15,2]","51.346","14.118","31","41","49","59","85","1.001","28000"
"Nesc[15,3]","1.744","2.297","0","0","1","3","8","1.001","56000"
"Nesc[15,4]","12.304","5.538","5","8","11","15","26","1.001","1e+05"
"Nesc[16,1]","135.55","15.04","112","125","133","144","171","1.001","1e+05"
"Nesc[16,2]","66.091","7.922","54","60","65","71","85","1.001","1e+05"
"Nesc[16,3]","8.336","3.299","5","6","7","10","17","1.001","87000"
"Nesc[16,4]","22.131","8.058","13","16","20","26","43","1.001","47000"
"Nesc[17,1]","123.638","31.446","76","101","119","141","198","1.001","1e+05"
"Nesc[17,2]","109.517","25.472","72","92","106","123","170","1.001","14000"
"Nesc[17,3]","9.838","6.644","2","5","8","13","27","1.001","1e+05"
"Nesc[17,4]","22.064","11.726","7","14","20","28","51","1.001","9900"
"Nesc[18,1]","115.5","7.755","104","110","114","120","134","1.001","1e+05"
"Nesc[18,2]","61.139","4.803","54","58","60","64","73","1.001","1e+05"
"Nesc[18,3]","7.045","3.647","4","5","6","8","17","1.001","4700"
"Nesc[18,4]","10.042","5.564","5","6","8","12","25","1.001","9000"
"Nesc[19,1]","159.19","28.693","114","139","156","175","226","1.001","1e+05"
"Nesc[19,2]","129.671","22.02","95","114","127","142","180","1.001","71000"
"Nesc[19,3]","15.471","5.505","9","12","14","18","29","1.001","77000"
"Nesc[19,4]","21.168","7.558","11","16","20","25","40","1.001","1e+05"
"Nesc[20,1]","117.717","3.583","112","115","117","120","126","1.001","1e+05"
"Nesc[20,2]","63.399","2.678","59","61","63","65","70","1.001","1e+05"
"Nesc[20,3]","1.477","0.867","1","1","1","2","4","1.001","12000"
"Nesc[20,4]","31.604","4.615","26","28","31","34","43","1.001","11000"
"Nesc[21,1]","174.84","12.218","154","166","174","182","202","1.001","1e+05"
"Nesc[21,2]","149.933","10.406","132","143","149","156","173","1.001","1e+05"
"Nesc[21,3]","13.984","3.994","9","11","13","16","24","1.001","1e+05"
