"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"Nesc[3,1]","56.307","10.538","45","49","54","61","84","1.001","2500"
"Nesc[3,2]","11.013","2.219","9","9","10","12","17","1.001","2500"
"Nesc[3,3]","19.331","8.001","9","13","18","23","39","1.001","2500"
"Nesc[3,4]","27.618","7.735","18","22","26","31","47.572","1.003","2500"
"Nesc[4,1]","134.546","43.214","68","103","129","160","231","1.001","2500"
"Nesc[4,2]","40.719","16.201","18","29","38","50","79","1.004","460"
"Nesc[4,3]","4.749","3.689","1","2","4","6","14","1.001","2500"
"Nesc[4,4]","10.51","6.379","3","6","9","13","27","1.002","960"
"Nesc[5,1]","113.612","6.177","108","109","112","116","129","1.001","2500"
"Nesc[5,2]","13.842","1.287","13","13","13","14","17","1.001","2500"
"Nesc[5,3]","12.674","2.059","11","11","12","13","18","1.006","450"
"Nesc[5,4]","61.34","8.102","53","56","59","64","83","1.011","270"
"Nesc[6,1]","125.56","2.886","123","123.249","125","127","133","1.004","1200"
"Nesc[6,2]","53.192","1.574","52","52","53","54","58","1.008","1400"
"Nesc[6,3]","14.253","1.63","13","13","14","15","19","1.001","2500"
"Nesc[6,4]","12.845","2.189","11","11","12","14","19","1.001","2500"
"Nesc[7,1]","49.413","22.613","19","33","45","61","104","1.001","2500"
"Nesc[7,2]","33.386","10.573","19","26","31","39","59.573","1.001","2500"
"Nesc[7,3]","7.159","5.456","1","3","6","10","21","1.002","1000"
"Nesc[7,4]","13.682","9.147","3","7","11","18","37","1.001","2500"
"Nesc[8,1]","32.271","2.354","30","31","32","33","38","1.001","2500"
"Nesc[8,2]","14.693","1.025","14","14","14","15","18","1.001","2200"
"Nesc[8,3]","3.222","2.834","1","1","2","4","11","1.002","1300"
"Nesc[8,4]","4.626","4.093","1","2","3","6","15","1.003","690"
"Nesc[9,1]","24.158","8.686","15","18","22","27","47.572","1.002","970"
"Nesc[9,2]","14.669","5.057","9","11","13","17","28","1.001","2400"
"Nesc[9,3]","1.849","2.13","0","0","1","3","7","1.001","2500"
"Nesc[9,4]","6.586","3.912","2","4","6","8","17","1.001","2500"
"Nesc[10,1]","85.612","13.473","69","76","82","92","120","1.001","2500"
"Nesc[10,2]","17.666","4.755","12","14","16","20","30","1.002","1600"
"Nesc[10,3]","6.28","2.382","4","5","6","7","13","1.001","2500"
"Nesc[10,4]","3.754","2.93","1","2","3","5","11.564","1.002","2500"
"Nesc[11,1]","22.865","9.558","11","16","21","27","47","1.001","2500"
"Nesc[11,2]","21.582","8.117","12","16","20","25","42","1.001","2500"
"Nesc[11,3]","3.821","3.389","1","1","3","5","12","1.001","2000"
"Nesc[11,4]","11.595","7.87","2","6","10","15","31","1.001","2500"
"Nesc[12,1]","81.654","6.166","72","77","81","85","96","1.002","1400"
"Nesc[12,2]","54.004","4.435","47","51","53","56","65","1.002","1500"
"Nesc[12,3]","0.76","1.492","0","0","0","1","5","1.001","2500"
"Nesc[12,4]","6.006","4.433","2","3","5","8","18","1.001","2500"
"Nesc[13,1]","142.685","23.298","105","126","140","156","195","1.002","1500"
"Nesc[13,2]","108.711","16.556","82","97","107","119","145","1.001","2500"
"Nesc[13,3]","1.598","2.216","0","0","1","2","8","1.001","2500"
"Nesc[13,4]","12.482","8.089","3","6","10","16","32","1.001","2500"
"Nesc[14,1]","29.142","3.561","25","27","28","31","38","1.001","2500"
"Nesc[14,2]","11.258","2.212","9","10","11","12","17","1.001","2500"
"Nesc[14,3]","3.47","4.489","0","0","2","5","16","1.01","1400"
"Nesc[14,4]","15.167","11.892","1","7","12","21","46.572","1.002","2500"
"Nesc[15,1]","104.764","26.82","65","85","101","119","169","1.001","2500"
"Nesc[15,2]","51.639","14.124","31","42","49","59","86","1.001","2500"
"Nesc[15,3]","1.956","2.411","0","0","1","3","8","1.001","2500"
"Nesc[15,4]","12.906","5.816","5","9","12","16","27","1.001","2500"
"Nesc[16,1]","134.709","14.563","111","124","133","143","169","1.001","2500"
"Nesc[16,2]","65.886","7.736","54","60","65","70.749","84","1.001","2500"
"Nesc[16,3]","8.206","3.147","5","6","7","10","16","1.001","2500"
"Nesc[16,4]","21.696","7.927","12","16","20","25","42","1.001","2500"
"Nesc[17,1]","121.312","29.685","76","100","117","139","192","1.001","2500"
"Nesc[17,2]","107.36","23.994","71","90","104","121","163","1.001","2500"
"Nesc[17,3]","9.445","6.557","2","5","8","12","26","1.001","2500"
"Nesc[17,4]","21.425","11.205","7","13","19","27","50","1.001","2500"
"Nesc[18,1]","115.473","7.784","104","110","114","119","135","1.001","2500"
"Nesc[18,2]","60.956","4.796","54","57.248","60","64","72","1.001","2500"
"Nesc[18,3]","7.62","4.337","4","5","6","9","19","1.001","2500"
"Nesc[18,4]","11.107","6.498","5","6","9","13","28","1.001","2500"
"Nesc[19,1]","156.146","27.546","114","136","153","172","219.574","1.001","2500"
"Nesc[19,2]","126.926","20.756","94","112","125","139","174","1.001","2500"
"Nesc[19,3]","15.426","5.523","9","12","14","18","28.571","1.001","2500"
"Nesc[19,4]","21.411","7.865","11","16","20","25","41","1.001","2500"
"Nesc[20,1]","117.793","3.676","112","115","117","120","126","1.001","2500"
"Nesc[20,2]","63.482","2.698","59","62","63","65","70","1.001","2500"
"Nesc[20,3]","1.564","0.971","1","1","1","2","4","1.001","2400"
"Nesc[20,4]","32.251","4.922","26","29","31","34.747","45","1.002","1500"
"Nesc[21,1]","174.218","11.942","154","166","173","181","201","1.001","2500"
"Nesc[21,2]","149.413","10.099","132","142","149","156","171.574","1.001","2500"
"Nesc[21,3]","14.206","4.184","8","11","14","16","24","1.002","1200"
"Nesc[21,4]","59.908","10.801","44","52","58","65","86","1.003","540"
"Nesc[22,1]","99.799","9.859","84","93","99","105","123","1.003","1500"
"Nesc[22,2]","39.467","5.076","32","36","39","42","51.573","1.003","660"
"Nesc[22,3]","6.963","4.73","2","4","6","9","20","1.001","2500"
"Nesc[22,4]","21.645","10.626","9","14","19","26","47","1.001","2500"
"Nesc[23,1]","103.955","10.756","86","96","103","110","128","1.001","2500"
"Nesc[23,2]","71.528","6.695","61","67","71","76","87","1.002","1400"
"Nesc[23,3]","0.822","1.235","0","0","0","1","4","1.001","2500"
"Nesc[23,4]","36.697","7.05","27","32","35","40","54.573","1.001","1700"
"Nesc[24,1]","120.3","3.284","115","118","120","122","128","1.001","2500"
"Nesc[24,2]","62.394","2.348","59","61","62","64","68","1.002","2500"
"Nesc[24,3]","3.457","2.682","1","2","3","4","10","1.001","2500"
"Nesc[24,4]","25.357","8.336","15","19","24","29","46","1.002","1600"
"Nesc[25,1]","50.051","14.655","29","39","48","58","85","1.001","2500"
"Nesc[25,2]","46.994","10.064","32","40","45","53","71","1.002","1200"
"Nesc[25,3]","4.974","4.089","1","2","4","6","16","1.001","2500"
"Nesc[25,4]","15.744","6.839","8","11","14","19","34","1.002","1100"
"Nesc[26,1]","98.425","31.803","53","76","93","116","175.574","1.002","820"
"Nesc[26,2]","43.804","14.048","24","34","41","51","78.573","1.001","2500"
"Nesc[26,3]","3.138","2.414","1","1","2","4","9","1.001","2500"
"Nesc[26,4]","22.86","7.571","13","17","21","27","42","1.001","1800"
"Nesc[27,1]","300.17","44.075","228","269","296","325","404","1.003","610"
"Nesc[27,2]","175.095","28.208","130","155","172","191","240","1.001","2500"
"Nesc[27,3]","6.707","4.791","2","3","5","8","19","1.001","2500"
"Nesc[27,4]","20.502","10.727","6","13","18","26","47","1.001","2500"
"Nesc[28,1]","105.603","15.921","82","94","103.499","114","142.574","1.002","1100"
"Nesc[28,2]","98.594","14.549","76","88","97","107","133","1.001","2500"
"Nesc[28,3]","8.092","4.12","3","5","7","10","19","1.001","2500"
"Nesc[28,4]","65.089","16.148","43","54","62","73","105.574","1.001","2500"
"Nesc[29,1]","146.497","36.119","91","120","142","167","229","1.001","2100"
"Nesc[29,2]","57.97","15.555","34","47","56","67","94","1.001","2500"
"Nesc[29,3]","14.663","7.201","5","9","13","18","33","1.001","2500"
"Nesc[29,4]","37.328","12.208","20","29","35","43","68","1.001","1900"
"Nesc[30,1]","182.002","30.543","135","160","178","200","251","1.003","780"
"Nesc[30,2]","77.412","16.037","51","66","76","87","114","1.002","1600"
"Nesc[30,3]","13.261","5.953","6","9","12","16","29","1.002","880"
"Nesc[30,4]","51.695","15.061","31","41","49","60","89","1.001","2500"
"Nesc[31,1]","155.391","38.551","98","128","149","176","249","1.001","2500"
"Nesc[31,2]","70.922","18.166","44","58","68","80","114.574","1.002","1200"
"Nesc[31,3]","9.412","6.5","2","5","8","12","25","1.001","2500"
"Nesc[31,4]","48.401","17.405","24","36","45","57","90","1.003","560"
"Nesc[32,1]","76.192","22.545","44","60","72","88","130","1.002","2500"
"Nesc[32,2]","51.43","15.007","29.421","41","49","59","87","1.001","1900"
"Nesc[32,3]","8.664","4.723","3","5","8","11","21","1.001","2500"
"Nesc[32,4]","36.969","10.186","23","30","35","42","63.573","1.003","690"
"Nesc[33,1]","184.833","18.521","154","172","183","196","225.574","1.002","940"
"Nesc[33,2]","87.668","10.526","70","80","87","94","111","1.001","2000"
"Nesc[33,3]","2.568","1.971","1","1","2","3","7","1.002","1500"
"Nesc[33,4]","29.491","8.27","19","23","28","34","50","1.001","2500"
"Nesc[34,1]","160.151","42.575","95","129","154","184","259","1.001","2500"
"Nesc[34,2]","56.041","17.585","31","43","53","65","99","1.001","2500"
"Nesc[34,3]","4.715","5.386","0","1","3","7","19","1.001","2500"
"Nesc[34,4]","41.46","16.568","19","29","39","51","81","1.001","2500"
"Nesc[35,1]","109.484","36.522","58","83","103","129","197","1.001","2500"
"Nesc[35,2]","78.851","22.638","46","63","75","90","134","1.001","2500"
"Nesc[35,3]","9.404","6.022","2","5","8","12","25","1.001","2500"
"Nesc[35,4]","35.329","14.174","17","26","32","42","71.573","1.001","2500"
"Nesc[36,1]","110.228","15.34","87","99","108","118","147.574","1.001","2500"
"Nesc[36,2]","52.116","8.776","38","46","51","57","72","1.001","2500"
"Nesc[36,3]","8.399","4.139","4","6","7","10","19","1.001","2500"
"Nesc[36,4]","28.002","11.33","14","20","25","33","57","1.001","2100"
"Nesc[37,1]","86.595","11.351","69","78","85","93","113","1.001","2500"
"Nesc[37,2]","62.619","7.539","51","57","62","67","79","1.001","2500"
"Nesc[37,3]","9.018","3.571","5","6","8","11","18","1.001","2500"
"Nesc[37,4]","14.404","5.256","8","11","13","17","28","1.001","2500"
"Nesc[38,1]","65.469","8.417","53","59","64","70","85","1.001","2500"
"Nesc[38,2]","26.125","4.503","20","23","25","29","37","1.001","2000"
"Nesc[38,3]","5.176","2.285","3","4","5","6","11","1.011","190"
"Nesc[38,4]","17.709","3.272","14","15","17","19","26","1.005","340"
"Nesc_1SW[1]","232.721","34.061","180","208","228","252","313.148","1.001","2500"
"Nesc_1SW[2]","206.912","17.895","183","194","203","216","251","1.001","2500"
"Nesc_1SW[3]","67.319","12.128","54","59","64","72","99","1.001","2500"
"Nesc_1SW[4]","175.265","52.944","93","137","169.499","205.75","297","1.001","2500"
"Nesc_1SW[5]","127.454","7.008","121","123","125","130","146","1.001","2500"
"Nesc_1SW[6]","178.752","4.016","175","176","178","180","189","1.007","1000"
"Nesc_1SW[7]","82.799","29.724","42","61","77","99","155","1.001","2500"
"Nesc_1SW[8]","46.964","2.891","44","45","46","48","55","1.001","2500"
"Nesc_1SW[9]","38.827","12.77","24.42","30","36","44","73","1.002","1200"
"Nesc_1SW[10]","103.279","17.304","82.424","91","99","111","148","1.001","2500"
"Nesc_1SW[11]","44.448","16.567","24","33","40","52","89","1.001","2500"
"Nesc_1SW[12]","135.657","9.166","121","129","134","141","157","1.002","1100"
"Nesc_1SW[13]","251.397","34.453","194","227","247","273","330.575","1.001","2300"
"Nesc_1SW[14]","40.4","5.115","34","37","39","43","53","1.001","2500"
"Nesc_1SW[15]","156.403","36.581","103","131","151","176","246","1.001","2500"
"Nesc_1SW[16]","200.595","20.479","168","186","198","213","247","1.001","2500"
"Nesc_1SW[17]","228.672","48.49","153","194","223","256","343","1.001","2500"
"Nesc_1SW[18]","176.429","11.424","160","168","174","183","205","1.001","2500"
"Nesc_1SW[19]","283.072","43.831","214","251","278","307","385","1.001","2500"
"Nesc_1SW[20]","181.274","5.343","173","177","180","184","193","1.001","2500"
"Nesc_1SW[21]","323.631","19.16","292","310","322","336","365.575","1.001","2500"
"Nesc_1SW[22]","139.266","12.783","119","130","138","146.749","169","1.003","810"
"Nesc_1SW[23]","175.483","15.115","150","165","174","184","210","1.001","2500"
"Nesc_1SW[24]","182.694","4.718","176","179","182","185","194","1.001","2500"
"Nesc_1SW[25]","97.045","21.866","64","81","94","109","147","1.001","2300"
"Nesc_1SW[26]","142.229","40.363","83","113","136","164","240.574","1.002","830"
"Nesc_1SW[27]","475.265","62.091","374.425","432","468","510","617.575","1.002","850"
"Nesc_1SW[28]","204.197","26.953","163","185","200","219","265","1.001","2500"
"Nesc_1SW[29]","204.467","45.171","134","172","199","230","305.575","1.001","2500"
"Nesc_1SW[30]","259.414","41.005","194","231","255","283","353","1.002","800"
"Nesc_1SW[31]","226.313","48.523","153","191.25","219","254","341.575","1.001","2000"
"Nesc_1SW[32]","127.622","32.751","79","104","122","145","206.574","1.002","2500"
"Nesc_1SW[33]","272.5","24.516","230","255","270","288","327","1.002","880"
"Nesc_1SW[34]","216.192","52.023","136","179","208","247","333","1.001","2500"
"Nesc_1SW[35]","188.335","50.292","114.424","152","179","216","309","1.001","2500"
"Nesc_1SW[36]","162.344","20.642","130","148","159","174","210.574","1.001","2500"
"Nesc_1SW[37]","149.214","16.953","123","137","147","159","188","1.001","2500"
"Nesc_1SW[38]","91.594","11.17","75","84","90","98","118","1.001","2500"
"Nesc_MSW[1]","33.405","9.511","23","27","31","37","59","1.001","2500"
"Nesc_MSW[2]","63.718","8.089","54","58","62","67","84","1.001","2500"
"Nesc_MSW[3]","46.95","14.619","28","36","44","54","83","1.002","2500"
"Nesc_MSW[4]","15.259","7.834","5","10","14","19","34","1.001","1900"
"Nesc_MSW[5]","74.014","9.59","64","67","71","78","100","1.011","260"
"Nesc_MSW[6]","27.098","3.317","24","25","26","28","36","1.001","2500"
"Nesc_MSW[7]","20.841","12.419","5","12","18","27","53","1.001","2500"
"Nesc_MSW[8]","7.848","5.69","2","4","6","10","22","1.003","550"
"Nesc_MSW[9]","8.436","4.883","2","5","7","11","21","1.001","2500"
"Nesc_MSW[10]","10.034","4.458","5","7","9","12","22","1.003","2500"
"Nesc_MSW[11]","15.416","9.272","3","9","13","20","39","1.001","2500"
"Nesc_MSW[12]","6.766","5.138","2","3","5","9","20","1.001","2500"
"Nesc_MSW[13]","14.081","8.992","3","7","12","19","36.572","1.001","2500"
"Nesc_MSW[14]","18.637","13.714","2","9","15","25","54.573","1.002","2500"
"Nesc_MSW[15]","14.861","6.515","6","10","14","18","31","1.001","2500"
"Nesc_MSW[16]","29.902","9.997","18","23","28","34","56.573","1.001","2500"
"Nesc_MSW[17]","30.87","14.228","11","20","28","38","65.573","1.001","2500"
"Nesc_MSW[18]","18.727","9.69","9","12","16","23","44","1.001","2500"
"Nesc_MSW[19]","36.837","11.69","21","28","34","43","65.573","1.001","2500"
"Nesc_MSW[20]","33.815","5.285","27","30","33","36","48","1.001","2500"
"Nesc_MSW[21]","74.114","13.12","55","65","72","81","106","1.003","530"
"Nesc_MSW[22]","28.608","13.161","12","20","26","35","61","1.001","2500"
"Nesc_MSW[23]","37.519","7.421","27","32","36","41","56","1.002","1400"
"Nesc_MSW[24]","28.814","9.504","17","22","27","34","53","1.002","1300"
"Nesc_MSW[25]","20.717","8.676","10","14","19","25","43","1.002","1300"
"Nesc_MSW[26]","25.998","8.427","15","20","24","30","47","1.001","2500"
"Nesc_MSW[27]","27.21","12.774","10","18","25","33","60","1.001","2500"
"Nesc_MSW[28]","73.181","17.875","48","60","70","82","118","1.001","2500"
"Nesc_MSW[29]","51.991","16.013","29","41","49","60","92.574","1.001","2500"
"Nesc_MSW[30]","64.956","18.358","39","51","62","75","108","1.001","2500"
"Nesc_MSW[31]","57.813","19.685","30","44","54","68","105","1.003","590"
"Nesc_MSW[32]","45.633","12.299","29","37","43","51","78","1.002","890"
"Nesc_MSW[33]","32.06","9.172","20","25","30","36","56","1.002","2500"
"Nesc_MSW[34]","46.175","18.047","20","33","43","56","89","1.001","2500"
"Nesc_MSW[35]","44.733","16.974","22","33","41","53","84.574","1.001","2500"
"Nesc_MSW[36]","36.401","13.691","19","27","33","43","70.573","1.001","2400"
"Nesc_MSW[37]","23.422","7.471","14","18","22","27","43","1.001","2500"
"Nesc_MSW[38]","22.885","4.593","17","20","22","25","34","1.01","170"
"Nesc_tot[1]","266.125","35.412","211","240","261","287","347","1.001","2500"
"Nesc_tot[2]","270.63","19.732","242","256","267","281","317","1.001","2500"
"Nesc_tot[3]","114.269","18.792","87","101","111","124","161","1.002","2500"
"Nesc_tot[4]","190.524","53.433","106","153","184","219.75","310","1.001","2500"
"Nesc_tot[5]","201.468","11.878","187","193","199","207","233","1.005","630"
"Nesc_tot[6]","205.85","5.178","199","202","205","208","219","1.001","2500"
"Nesc_tot[7]","103.64","32.261","56.423","81","99","121","181","1.001","2500"
"Nesc_tot[8]","54.812","6.399","47","50","53","58","70","1.005","510"
"Nesc_tot[9]","47.262","13.798","30","38","44","53.748","81","1.001","1700"
"Nesc_tot[10]","113.313","17.84","91","101","109","122","157.574","1.001","2200"
"Nesc_tot[11]","59.864","19.378","33","46","56","69","108","1.001","2500"
"Nesc_tot[12]","142.424","10.538","125","135","141","148","167","1.001","2100"
"Nesc_tot[13]","265.478","35.244","207","240","261.5","287","344.575","1.001","2500"
"Nesc_tot[14]","59.037","14.626","39","49","56","66","97","1.001","2500"
"Nesc_tot[15]","171.265","36.927","116","145","166","191","261","1.001","2500"
"Nesc_tot[16]","230.497","22.765","193","214","228","244","282","1.001","2500"
"Nesc_tot[17]","259.542","50.205","181","224","254","289","375","1.001","2500"
"Nesc_tot[18]","195.156","14.769","174","184","193","203","229.574","1.003","1400"
"Nesc_tot[19]","319.91","44.961","248","288","315","346","425","1.001","2500"
"Nesc_tot[20]","215.089","7.469","203.424","210","214","219","232","1.001","2500"
"Nesc_tot[21]","397.745","23.238","358","381","395","412","448.575","1.001","2500"
"Nesc_tot[22]","167.874","18.142","139","155","166","178","208.574","1.002","1500"
"Nesc_tot[23]","213.002","16.815","184","201","211","224","249","1.001","2500"
"Nesc_tot[24]","211.508","10.442","196","204","210","217","236","1.003","1600"
"Nesc_tot[25]","117.762","23.297","81","101","115","130","170.574","1.002","1000"
"Nesc_tot[26]","168.227","41.034","107","139","162","190","269","1.003","710"
"Nesc_tot[27]","502.475","63.933","398.425","457.25","496","538","653.575","1.003","720"
"Nesc_tot[28]","277.378","31.741","227","255","274","296","347.575","1.001","2500"
"Nesc_tot[29]","256.458","47.938","179","222","251","284","363.575","1.001","2500"
"Nesc_tot[30]","324.37","45.563","249","292","320","352","428","1.002","920"
"Nesc_tot[31]","284.126","52.402","200","247","277","313","407","1.003","700"
"Nesc_tot[32]","173.255","34.956","119","149","168","193","255","1.003","2500"
"Nesc_tot[33]","304.56","25.991","261","286","302","321","360","1.002","1700"
"Nesc_tot[34]","262.367","55.435","177","222","255","295","386","1.001","2500"
"Nesc_tot[35]","233.068","52.671","153","194.25","225","263","357.575","1.001","2500"
"Nesc_tot[36]","198.745","25.064","158","181","196","213","254.575","1.001","2500"
"Nesc_tot[37]","172.636","18.688","142","160","170","184","215","1.001","2500"
"Nesc_tot[38]","114.479","12.1","96","106","113","121","143","1.002","1300"
"test[1]","0.055","0.228","0","0","0","0","1","1.014","610"
"test[2]","0.121","0.327","0","0","0","0","1","1.001","2500"
"test[3]","0.008","0.087","0","0","0","0","0","1.062","960"
"test[4]","0.972","0.164","0","1","1","1","1","1.008","2100"
"test[5]","0.581","0.493","0","0","1","1","1","1.001","2500"
"test[6]","1","0.02","1","1","1","1","1","1.291","2500"
"test[7]","0.991","0.093","1","1","1","1","1","1.001","2500"
"test[8]","0.033","0.179","0","0","0","0","1","1.006","2500"
