OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
1000 updates took 36 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
2000 updates took 74 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	n1[165]	105.7	10.17	94.02	102.9	130.8	2000
	n1[166]	31.49	9.154	22.0	27.45	49.41	2000
	n1[167]	22.1	15.1	11.0	15.05	52.44	2000
	n1[168]	4.19	2.081	2.862	3.917	9.992	2000
	n1[169]	9.869	3.821	7.0	8.81	19.74	2000
	n1[170]	14.55	4.441	11.99	13.01	28.42	2000
	n1[171]	117.1	36.59	76.04	90.37	163.1	2000
	n1[172]	10.33	7.723	0.6286	7.012	39.73	2000
	n1[173]	11.93	10.76	2.0	8.907	39.3	2000
	n1[174]	40.16	13.78	24.39	36.99	70.89	2000
	n1[175]	2.96	1.788	1.977	2.001	7.329	2000
	n1[176]	23.89	10.99	14.0	20.17	42.84	2000
	n1[177]	2.52	2.358	-0.5593	1.993	10.56	2000
	n1[178]	44.2	13.68	30.0	39.03	71.62	2000
	n1[179]	54.62	22.52	30.61	45.54	114.5	2000
	n1[180]	14.1	8.289	7.0	11.16	31.94	2000
	n1[181]	12.31	9.376	3.0	8.93	37.29	2000
	n1[182]	30.72	15.82	18.0	25.55	93.65	2000
	n1[183]	7.249	2.111	5.986	6.023	12.99	2000
	n1[184]	0.912	2.015	-0.01667	2.038E-4	5.981	2000
	n1[185]	6.762	4.428	2.679	5.299	16.44	2000
	n1[186]	17.68	9.562	12.99	14.15	30.26	2000
	n1[187]	16.21	13.92	6.0	11.02	48.11	2000
	n1[188]	11.68	7.667	6.0	8.417	27.51	2000
	n1[189]	9.193	6.866	4.0	5.955	46.52	2000
	n1[190]	27.76	13.15	14.96	22.11	68.69	2000
	n1[191]	14.74	4.299	10.0	13.26	26.77	2000
	n1[192]	7.2	6.011	3.998	5.008	19.04	2000
	n1[193]	5.001	6.759	2.0	2.997	16.63	2000
	n1[194]	146.3	19.77	117.1	141.1	189.6	2000
	n1[195]	141.9	23.58	112.9	132.0	200.8	2000
	n1[196]	34.72	12.02	24.54	30.07	72.4	2000
	n1[197]	64.98	37.87	23.0	56.09	178.1	2000
	n1[198]	60.58	30.38	29.97	47.52	119.5	2000
	n1[199]	37.37	8.453	27.04	34.45	58.24	2000
	n1[200]	16.45	7.678	9.001	13.95	32.83	2000
	n1[201]	26.34	22.35	12.0	16.62	72.95	2000
	n1[202]	193.0	25.1	153.6	190.7	252.0	2000
	n1[203]	188.3	38.76	137.0	176.9	263.7	2000
	n1[204]	123.9	19.16	101.1	116.2	178.8	2000
	n1[205]	41.0	1.798	39.99	40.0	43.16	2000
	n1[206]	211.6	45.84	147.3	199.2	291.9	2000
	n1[207]	6.292	3.01	3.99	4.993	14.67	2000
	n1[208]	14.96	5.483	10.0	12.98	32.1	2000
	n1[209]	2.26	1.913	0.7967	1.187	6.083	2000
	n1[210]	30.6	18.49	16.0	24.1	78.13	2000
	n1[211]	9.693	2.269	6.898	9.001	15.73	2000
	n1[212]	5.333	4.196	2.991	3.999	15.56	2000
	n1[213]	1.655	1.319	0.1889	1.0	4.993	2000
	n1[214]	12.73	6.498	8.984	9.997	30.94	2000
	n1[215]	14.68	5.921	10.98	12.19	27.72	2000
	n1[216]	40.65	15.91	25.98	35.26	65.83	2000
	n1[217]	8.449	2.692	6.91	7.98	14.53	2000
	n1[218]	1.681	2.648	-0.9685	0.9981	10.59	2000
	n1[219]	3.108	3.517	0.9999	1.995	15.43	2000
	n1[220]	0.931	1.682	-0.01181	0.004935	5.069	2000
	n1[221]	65.39	13.88	51.0	60.88	112.8	2000
	n1[222]	43.52	20.76	22.99	35.91	100.3	2000
	n1[223]	6.482	2.035	4.731	6.0	12.84	2000
	n1[224]	5.661	5.73	-2.643	3.136	48.29	2000
	n1[225]	46.47	21.33	25.0	47.7	108.3	2000
	n1[226]	25.88	15.98	12.0	19.99	78.38	2000
	n1[227]	5.578	2.072	3.488	4.999	13.63	2000
	n1[228]	3.401	2.275	1.99	2.969	9.1	2000
	n1[229]	19.58	7.562	14.0	17.96	39.16	2000
	n1[230]	40.02	10.89	29.97	36.09	81.9	2000
	n1[231]	0.395	0.9365	-0.05522	6.033E-5	2.753	2000
	n1[232]	8.031	5.728	4.0	6.01	17.66	2000
	n1[233]	125.3	35.29	78.61	112.8	226.9	2000
	n1[234]	45.92	4.743	41.0	44.72	55.42	2000
	n1[235]	11.26	2.62	8.552	10.01	18.01	2000
	n1[236]	3.438	3.617	0.5132	2.001	18.87	2000
	n1[237]	145.7	35.15	102.3	132.4	243.6	2000
	n1[238]	68.09	17.89	51.0	63.62	107.6	2000
	n1[239]	4.297	2.052	2.479	3.501	8.978	2000
	n1[240]	3.247	2.074	1.986	2.024	8.285	2000
	n1[241]	157.4	19.37	134.5	154.0	215.6	2000
	n1[242]	118.7	27.74	76.79	113.2	179.6	2000
	n1[243]	6.436	2.928	3.57	5.841	14.19	2000
	n1[244]	5.002	4.872	1.993	3.058	17.36	2000
	n1[245]	39.38	6.709	30.99	37.94	59.85	2000
	n1[246]	3.3	1.905	1.152	2.994	9.411	2000
	n1[247]	2.501	4.225	-0.005491	1.001	12.43	2000
	n1[248]	34.04	15.23	17.0	32.71	77.2	2000
	n1[249]	23.24	13.85	8.918	18.18	68.46	2000
	n1[250]	39.49	9.203	28.48	37.19	64.52	2000
	n1[251]	196.8	46.8	134.5	180.3	309.7	2000
	n1[252]	102.0	15.26	84.28	98.45	138.9	2000
	n1[253]	2.48	2.059	0.8818	1.998	8.013	2000
	n1[254]	1.137	1.773	-0.5292	0.9742	4.934	2000
	n1[255]	20.6	12.86	11.0	16.02	75.96	2000
	n1[256]	29.77	13.27	14.99	30.39	76.16	2000
	n1[257]	32.87	8.369	22.86	30.22	52.68	2000
	n1[258]	166.9	54.8	98.81	156.4	313.7	2000
	n1[259]	69.39	21.14	40.5	67.91	123.1	2000
	n1[260]	5.022	2.56	2.478	4.001	12.0	2000
	n1[261]	0.735	1.221	-0.01816	0.6041	3.066	2000
	n1[262]	5.081	6.112	1.99	2.997	18.19	2000
	n1[263]	54.54	24.96	28.29	45.61	132.6	2000
	n1[264]	113.9	6.502	104.0	112.9	129.7	2000
	n1[265]	316.1	77.51	211.3	283.7	544.3	2000
	n1[266]	157.1	9.47	144.0	154.7	185.6	2000
	n1[267]	1.685	2.389	-0.01416	0.9959	8.079	2000
	n1[268]	6.865	6.357	1.644	3.987	24.05	2000
	n1[269]	9.551	9.302	1.999	6.825	47.86	2000
	n1[270]	50.96	12.25	37.0	46.81	81.25	2000
	n1[271]	187.1	58.09	121.4	174.7	345.4	2000
	n1[272]	71.06	44.17	31.05	46.63	198.8	2000
	n1[273]	99.51	38.71	59.19	78.9	182.6	2000
	n1[274]	9.834	2.712	7.993	8.998	15.85	2000
	n1[275]	11.47	5.825	7.0	9.916	24.6	2000
	n1[276]	5.535	4.788	2.0	3.988	17.02	2000
	n1[277]	64.22	18.18	42.97	60.43	102.9	2000
	n1[278]	231.2	54.22	158.7	213.0	308.7	2000
	n1[279]	30.94	9.591	21.61	27.0	58.32	2000
	n1[280]	35.75	15.27	19.06	29.29	73.83	2000
	n1[281]	118.8	38.95	82.16	117.4	196.8	2000
	n1[282]	7.231	3.085	4.99	6.505	15.08	2000
	n1[283]	14.35	5.5	9.623	12.95	25.42	2000
	n1[284]	13.3	12.0	5.996	9.034	42.86	2000
	n1[285]	135.4	17.2	109.6	132.2	175.0	2000
	n1[286]	195.6	7.389	185.0	194.6	213.8	2000
	n1[287]	70.18	5.496	64.0	68.81	83.93	2000
	n1[288]	93.31	42.51	36.61	79.24	208.8	2000
	n1[289]	107.0	13.19	90.84	102.3	138.9	2000
	n1[290]	13.66	3.388	10.73	12.97	23.0	2000
	n1[291]	15.14	8.075	10.0	13.34	30.19	2000
	n1[292]	21.19	5.118	17.99	19.0	31.35	2000
	n1[293]	103.1	24.11	70.17	99.88	156.9	2000
	n1[294]	183.6	42.61	134.0	164.8	293.7	2000
	n1[295]	104.4	4.788	98.98	104.6	116.1	2000
	n1[296]	95.47	8.569	87.41	91.11	118.8	2000
	n1[297]	148.6	13.61	129.5	147.6	180.9	2000
	n1[298]	19.13	2.904	17.0	18.0	26.17	2000
	n1[299]	15.06	3.77	11.99	13.36	21.49	2000
	n1[300]	13.53	14.13	5.0	9.685	39.23	2000
	n1[301]	306.4	26.14	271.4	302.2	364.2	2000
	n1[302]	426.2	88.78	310.4	402.0	697.5	2000
	n1[303]	159.9	9.664	146.7	158.7	189.7	2000
	n1[304]	204.4	79.99	80.48	173.3	395.2	2000
	n1[305]	188.5	15.08	168.7	184.3	224.0	2000
	n1[306]	10.87	5.374	5.004	9.009	25.9	2000
	n1[307]	24.54	7.011	20.0	22.9	37.09	2000
	n1[308]	74.93	29.41	38.06	67.46	154.6	2000
	n1[309]	12.43	3.87	9.0	11.0	23.93	2000
	n1[310]	4.564	2.5	1.873	3.99	11.89	2000
	n1[311]	11.17	5.832	6.0	10.49	26.3	2000
	n1[312]	62.97	3.062	60.0	61.99	69.42	2000
	n1[313]	74.19	54.1	24.02	57.96	272.0	2000
	n1[314]	14.35	4.383	10.0	12.98	28.52	2000
	n1[315]	17.61	9.897	4.323	13.95	44.4	2000
	n1[316]	27.21	14.62	14.47	20.9	66.8	2000
	n1[317]	242.0	42.67	182.1	235.4	331.6	2000
	n1[318]	31.36	17.17	12.96	30.16	77.8	2000
	n1[319]	5.524	5.947	1.996	3.157	15.24	2000
	n1[320]	62.75	12.2	48.15	60.27	89.88	2000
	n1[321]	47.92	8.025	41.0	45.81	65.1	2000
	n1[322]	5.784	2.538	0.3293	4.222	13.73	2000
	n1[323]	3.438	3.471	0.9822	2.002	14.06	2000
	n1[324]	85.23	26.72	61.55	74.43	177.8	2000
	n1[325]	50.87	16.07	36.02	43.77	91.31	2000
	n1[326]	2.022	1.771	0.9865	1.945	7.124	2000
	n1[327]	2.631	2.566	0.9871	1.053	8.02	2000
	n1[328]	23.09	17.81	6.507	12.22	85.93	2000
	n1[329]	5.608	3.598	3.0	4.007	16.02	2000
	n1[330]	0.336	0.9824	-0.7114	5.014E-7	4.284	2000
	n1[331]	2.566	2.647	-0.2403	1.999	11.97	2000
	n1[332]	4.43	2.068	2.984	3.998	10.96	2000
	n1[333]	5.352	3.724	3.0	3.998	14.62	2000
	n1[334]	34.36	16.31	18.98	29.09	71.45	2000
	n1[335]	0.542	1.124	-0.01345	4.788E-5	3.048	2000
	n1[336]	2.301	3.404	-4.327E-5	1.74	10.4	2000
	n1[337]	73.92	19.82	46.19	72.67	127.6	2000
	n1[338]	263.4	25.6	229.6	253.6	318.4	2000
	n1[339]	120.2	3.194	116.0	119.0	126.5	2000
	n1[340]	139.5	23.15	110.5	132.7	182.8	2000
	n1[341]	102.1	10.76	88.47	99.07	136.3	2000
	n1[342]	10.46	3.518	7.991	9.006	19.45	2000
	n1[343]	6.269	4.199	3.0	4.994	17.89	2000
	n1[344]	7.195	8.714	2.0	3.311	32.8	2000
	n1[345]	87.52	5.816	81.03	85.0	100.7	2000
	n1[346]	274.7	6.266	265.9	273.5	289.7	2000
	n1[347]	124.3	8.502	112.0	123.0	158.4	2000
	n1[348]	135.4	37.41	103.9	119.4	257.8	2000
	n1[349]	88.8	5.234	84.0	87.88	106.9	2000
	n1[350]	10.52	2.602	8.951	9.026	20.1	2000
	n1[351]	20.13	6.01	16.0	18.03	31.56	2000
	n1[352]	34.41	24.48	17.0	26.46	72.03	2000
	n1[353]	116.1	10.53	103.1	114.3	148.8	2000
	n1[354]	407.4	54.54	330.1	429.5	547.7	2000
	n1[355]	100.4	4.544	94.07	99.89	110.9	2000
	n1[356]	167.0	64.6	92.45	152.9	322.9	2000
	n1[357]	180.1	57.27	96.15	151.8	328.8	2000
	n1[358]	25.93	6.728	17.99	24.02	42.39	2000
	n1[359]	30.0	6.905	22.01	28.0	47.33	2000
	n1[360]	29.55	10.41	18.93	25.76	60.25	2000
	n1[361]	34.82	8.736	25.8	31.04	60.77	2000
	n1[362]	92.03	18.62	74.98	85.95	179.8	2000
	n1[363]	55.46	2.927	53.0	54.99	62.81	2000
	n1[364]	37.11	20.65	24.0	29.52	61.26	2000
	n1[365]	86.95	20.92	61.89	82.77	163.9	2000
	n1[366]	5.793	2.271	3.889	5.001	11.66	2000
	n1[367]	0.971	1.709	-0.004097	0.6439	5.172	2000
	n1[368]	1.968	2.86	-9.164E-5	1.001	11.62	2000
	n1[369]	44.02	10.55	35.0	40.3	76.5	2000
	n1[370]	111.5	37.02	57.13	126.2	209.9	2000
	n1[371]	40.47	5.749	35.0	38.41	53.49	2000
	n1[372]	38.4	24.64	14.22	27.64	101.9	2000
	n1[373]	45.08	20.94	22.89	36.66	97.15	2000
	n1[374]	5.159	2.011	3.4	4.003	11.56	2000
	n1[375]	6.258	4.242	1.387	4.99	20.09	2000
	n1[376]	2.482	3.543	-0.003715	1.375	12.62	2000
	n1[377]	215.4	36.33	172.2	204.9	277.0	2000
	n1[378]	71.38	21.12	45.94	66.94	136.3	2000
	n1[379]	4.708	2.166	2.923	4.0	10.26	2000
	n1[380]	33.37	11.77	20.43	27.99	63.69	2000
	n1[381]	198.1	8.744	187.0	195.9	224.3	2000
	n1[382]	66.65	9.785	56.04	63.02	90.91	2000
	n1[383]	8.866	1.379	7.507	8.003	12.22	2000
	n1[384]	14.78	8.835	8.0	10.97	37.21	2000
	n1[385]	255.6	40.73	204.0	245.9	341.2	2000
	n1[386]	65.31	19.72	46.72	59.53	125.7	2000
	n1[387]	0.807	1.96	-0.01404	7.126E-9	4.313	2000
	n1[388]	28.27	6.092	23.0	26.49	44.61	2000
	n1[389]	134.4	10.37	122.0	131.6	162.3	2000
	n1[390]	47.97	4.228	44.0	46.48	54.73	2000
	n1[391]	12.42	1.835	9.826	12.0	17.75	2000
	n1[392]	6.54	6.814	2.0	4.059	23.15	2000
	n1[393]	68.3	9.598	62.0	66.42	81.22	2000
	n1[394]	64.43	23.49	37.9	61.85	125.2	2000
	n1[395]	3.736	2.252	0.5593	3.0	9.963	2000
	n1[396]	4.484	3.871	-0.1319	2.998	15.46	2000
	n1[397]	53.16	6.83	44.99	51.81	69.39	2000
	n1[398]	6.335	3.652	3.0	5.006	15.77	2000
	n1[399]	15.49	3.358	13.0	14.94	23.91	2000
	n1[400]	2.831	1.405	1.734	2.0	5.977	2000
	n1[401]	35.92	8.412	26.17	33.96	56.17	2000
	n1[402]	2.486	2.318	-0.06028	1.986	9.839	2000
	n1[403]	34.07	16.74	13.76	33.92	70.55	2000
	n1[404]	34.35	5.98	28.0	31.26	46.02	2000
	n1[405]	138.1	5.878	130.0	136.8	151.9	2000
	n1[406]	113.1	10.48	99.97	111.0	142.9	2000
	n1[407]	48.37	6.174	42.33	46.89	63.87	2000
	n1[408]	26.1	12.44	9.577	21.77	58.76	2000
	n1[409]	2.814	3.525	-4.659E-5	1.887	12.72	2000
	n1[410]	8.72	2.04	6.935	8.0	13.99	2000
	n1[411]	54.14	6.211	46.02	52.98	68.74	2000
	n1[412]	9.966	3.555	5.61	9.873	19.95	2000
	n1[413]	8.046	2.819	4.434	6.997	17.15	2000
	n1[414]	3.779	1.269	2.768	3.0	6.342	2000
	n1[415]	431.3	104.9	300.7	373.0	735.9	2000
	n1[416]	186.5	44.2	129.6	160.2	307.0	2000
	n1[417]	16.97	4.645	11.0	15.68	28.26	2000
	n1[418]	8.019	2.538	5.986	7.001	14.78	2000
	n1[419]	31.39	19.94	1.087	30.09	78.38	2000
	n1[420]	225.1	47.08	170.1	213.3	350.2	2000
	n1[421]	1.536	2.424	-0.01376	0.9524	8.854	2000
	n1[422]	23.31	3.048	20.98	22.01	30.15	2000
	n1[423]	52.2	5.293	45.96	50.97	64.68	2000
	n1[424]	134.3	22.33	100.1	123.7	187.3	2000
	n1[425]	23.07	5.141	20.0	21.0	34.74	2000
	n1[426]	45.52	5.379	40.76	43.93	62.1	2000
	n1[427]	81.32	18.51	57.58	81.2	138.7	2000
	n1[428]	497.6	83.79	360.5	474.1	794.1	2000
	n1[429]	134.2	11.7	117.1	132.7	161.9	2000
	n1[430]	122.1	18.89	99.68	115.9	171.0	2000
	n1[431]	29.48	4.905	25.0	28.13	42.09	2000
	n1[432]	41.43	6.194	35.0	39.42	58.2	2000
	n1[433]	111.7	15.51	90.86	111.0	144.2	2000
	n1[434]	89.23	17.57	69.64	82.24	134.0	2000
	n1[435]	42.55	8.006	35.64	39.9	63.82	2000
	n1[436]	41.74	6.996	37.0	39.13	55.45	2000
	n1[437]	49.01	6.539	40.0	47.84	66.46	2000
	n1[438]	32.85	5.418	25.37	30.94	50.37	2000
	n1[439]	69.26	3.775	65.0	68.01	78.74	2000
	n1[440]	160.5	13.6	141.9	156.6	192.7	2000
	n1[441]	269.5	17.12	245.7	265.9	322.6	2000
	n1[442]	90.84	6.541	83.0	88.99	107.8	2000
	n1[443]	43.46	8.92	34.0	40.99	64.57	2000
	n1[444]	50.43	7.32	42.01	48.81	67.54	2000
	n1[445]	30.71	9.831	21.0	27.23	57.29	2000
	n1_comp[248]	5.306	4.0	0.001344	3.166	13.51	2000
	n1_comp[249]	3.545	2.843	3.608E-4	4.726	10.95	2000
	n1_comp[250]	3.292	2.567	6.686E-4	4.882	9.454	2000
	n1_comp[251]	22.6	13.95	2.265	15.21	50.56	2000
	n1_comp[252]	9.23	6.092	0.5678	9.557	23.12	2000
	n1_comp[253]	0.591	0.7387	-0.009126	0.9657	2.822	2000
	n1_comp[254]	0.2535	0.5424	-0.2518	-2.013E-5	1.973	2000
	n1_comp[255]	2.445	2.038	2.262E-4	2.737	6.814	2000
	n1_comp[256]	2.668	2.29	7.953E-6	2.704	8.215	2000
	n1_comp[257]	1.665	1.615	-8.031E-5	1.901	5.808	2000
	n1_comp[258]	11.24	7.569	1.507	9.117	27.86	2000
	n1_comp[259]	4.379	3.492	-2.573E-4	4.536	11.04	2000
	n1_comp[260]	0.4885	0.7375	-0.08744	7.865E-6	2.01	2000
	n1_comp[261]	0.1565	0.4111	-0.1466	1.394E-5	1.417	2000
	n1_comp[262]	1.051	1.02	-0.001883	0.9984	3.682	2000
	n1_comp[263]	3.627	2.836	0.5907	2.89	11.1	2000
	n1_comp[264]	2.524	2.201	-6.661E-5	2.792	8.192	2000
	n1_comp[265]	15.48	10.4	-0.002765	9.438	39.04	2000
	n1_comp[266]	6.187	4.57	0.8452	5.476	16.86	2000
	n1_comp[267]	0.25	0.5324	-0.1401	5.505E-7	1.196	2000
	n1_comp[268]	1.293	1.203	-0.07573	0.9997	4.01	2000
	n1_comp[269]	1.427	1.304	-0.001511	0.9999	5.306	2000
	n1_comp[270]	2.6	2.261	-1.095E-4	1.927	7.355	2000
	n1_comp[271]	5.715	4.141	0.8644	3.659	17.24	2000
	n1_comp[272]	4.353	3.28	0.002803	3.189	12.69	2000
	n1_comp[273]	4.223	3.205	8.265E-4	5.415	11.67	2000
	n1_comp[274]	0.251	0.4858	-0.08404	-8.132E-6	1.92	2000
	n1_comp[275]	0.773	0.8593	-0.1668	0.9936	2.137	2000
	n1_comp[276]	0.8795	0.9338	-0.01171	0.9965	3.002	2000
	n1_comp[277]	2.372	2.129	-1.535E-4	2.701	7.055	2000
	n1_comp[278]	5.231	3.89	0.6986	3.69	14.97	2000
	n1_comp[279]	2.053	1.979	-1.209E-4	1.587	7.103	2000
	n1_comp[280]	1.633	1.626	-4.232E-5	1.804	5.939	2000
	n1_comp[281]	3.724	2.904	0.2394	3.655	9.532	2000
	n1_comp[282]	0.2315	0.4826	-0.02288	2.822E-5	1.151	2000
	n1_comp[283]	0.787	0.9673	-0.5504	0.9758	3.895	2000
	n1_comp[284]	2.205	1.493	-1.757E-4	2.0	5.045	2000
	n1_comp[285]	2.026	1.925	-1.949E-5	1.942	6.903	2000
	n1_comp[286]	4.298	3.214	7.004E-5	3.64	10.41	2000
	n1_comp[287]	1.706	1.777	-2.77E-5	1.68	6.207	2000
	n1_comp[288]	3.402	2.652	-1.536E-4	3.456	7.797	2000
	n1_comp[289]	3.183	2.607	-8.716E-5	2.773	6.483	2000
	n1_comp[290]	0.2715	0.5232	-0.1723	3.449E-4	1.059	2000
	n1_comp[291]	0.619	0.779	-0.01643	0.0202	2.02	2000
	n1_comp[292]	2.404	1.606	7.772E-7	2.588	6.008	2000
	n1_comp[293]	1.377	1.352	-3.239E-5	0.9988	4.784	2000
	n1_comp[294]	2.896	2.303	-8.107E-8	1.928	8.494	2000
	n1_comp[295]	1.243	1.321	1.298E-6	0.9963	4.884	2000
	n1_comp[296]	2.206	1.936	-9.976E-5	1.981	6.937	2000
	n1_comp[297]	2.162	1.798	-2.097E-5	1.971	6.618	2000
	n1_comp[298]	0.2165	0.44	-0.1654	5.247E-4	1.0	2000
	n1_comp[299]	0.619	0.8607	-0.09277	0.003441	2.935	2000
	n1_comp[300]	1.834	1.303	-1.075E-4	1.068	4.064	2000
	n1_comp[301]	0.77	0.9274	-0.004611	0.9833	2.996	2000
	n1_comp[302]	1.659	1.477	-1.146E-4	1.878	5.798	2000
	n1_comp[303]	0.6645	0.8888	-0.0182	0.3135	2.971	2000
	n1_comp[304]	1.269	1.296	-0.3211	0.9999	4.598	2000
	n1_comp[305]	1.272	1.267	-5.566E-4	0.9998	4.284	2000
	n1_comp[306]	0.202	0.4395	-0.02332	-2.107E-6	1.001	2000
	n1_comp[307]	0.6125	0.7631	-0.2857	0.006997	2.763	2000
	n1_comp[308]	2.082	1.423	8.797E-6	2.0	5.004	2000
	n1_comp[309]	0.7515	0.912	-0.01665	0.9769	2.991	2000
	n1_comp[310]	1.69	1.327	-1.331E-4	1.973	4.512	2000
	n1_comp[311]	5.572	3.194	1.834	4.999	7.167	2000
	n1_comp[312]	1.426	1.375	-1.928E-5	0.9586	4.958	2000
	n1_comp[313]	3.103	2.584	-6.495E-7	2.985	10.61	2000
	n1_comp[314]	0.237	0.4897	-0.02305	-1.818E-5	1.011	2000
	n1_comp[315]	0.61	0.842	-0.01579	4.054E-4	2.54	2000
	n1_comp[316]	2.341	1.649	-6.937E-5	2.001	6.486	2000
	n1_comp[317]	2.261	1.973	-2.212E-5	1.658	7.725	2000
	n1_comp[318]	0.966	1.106	-0.01004	0.9869	3.831	2000
	n1_comp[319]	0.8265	0.8587	-4.44E-5	1.0	2.999	2000
	n1_comp[320]	7.231	5.198	-0.001643	2.199	19.08	2000
	n1_comp[321]	6.814	4.727	0.1684	5.578	16.9	2000
	n1_comp[322]	0.405	0.7014	-0.02995	2.001E-4	2.488	2000
	n1_comp[323]	1.116	1.098	-3.646E-5	0.9989	3.905	2000
	n1_comp[324]	2.822	2.328	-1.195E-4	2.601	8.079	2000
	n1_comp[325]	1.579	1.542	-1.291E-5	1.775	5.047	2000
	n1_comp[326]	0.1435	0.3576	-0.02323	2.138E-5	1.0	2000
	n1_comp[327]	0.2665	0.5249	-0.3988	2.148E-4	1.702	2000
	n1_comp[328]	4.481	3.37	0.8515	3.666	12.76	2000
	n1_comp[329]	0.7005	0.8999	-0.09393	0.9738	2.241	2000
	n1_comp[330]	0.05	0.2313	-0.02419	1.893E-5	0.9963	2000
	n1_comp[331]	0.8155	1.035	-0.01737	0.9699	3.009	2000
	n1_comp[332]	0.1625	0.3964	-0.02295	-7.275E-6	1.003	2000
	n1_comp[333]	0.838	0.8371	-0.02397	1.001	3.0	2000
	n1_comp[334]	1.185	1.256	-0.02315	0.9983	3.647	2000
	n1_comp[335]	0.0585	0.2492	-0.02305	2.528E-11	0.999	2000
	n1_comp[336]	0.4155	0.7077	-0.4132	-1.911E-5	2.001	2000
	n1_comp[435]	7.874	4.421	1.767	7.342	16.65	2000
	n1_comp[436]	16.65	8.178	3.177	14.62	32.35	2000
	n1_comp[437]	3.93	2.548	0.4078	4.615	9.593	2000
	n1_comp[438]	14.97	6.923	6.73	14.94	22.14	2000
	n1_comp[439]	13.43	6.586	4.303	15.05	31.25	2000
	n1_comp[440]	1.963	1.809	-3.212E-5	1.824	6.055	2000
	n1_comp[441]	4.045	3.152	-2.24E-4	3.662	11.65	2000
	n1_comp[442]	2.921	2.482	-1.663E-4	2.749	8.966	2000
	n1_comp[443]	1.238	1.271	1.052E-7	0.9991	4.108	2000
	n1_comp[444]	0.6805	0.9189	-0.07679	0.9444	2.991	2000
	n1_comp[445]	1.907	1.678	-7.643E-5	1.948	6.85	2000
	n1_nat[248]	28.74	14.04	12.5	18.52	69.45	2000
	n1_nat[249]	19.7	13.81	4.29	15.25	65.19	2000
	n1_nat[250]	36.2	9.105	23.79	34.94	57.7	2000
	n1_nat[251]	174.2	48.46	115.4	158.5	286.7	2000
	n1_nat[252]	92.76	16.29	67.32	89.74	130.7	2000
	n1_nat[253]	1.889	2.006	1.303E-5	0.9997	7.086	2000
	n1_nat[254]	0.8835	1.622	-0.676	-1.884E-6	5.644	2000
	n1_nat[255]	18.16	13.08	4.192	14.08	73.19	2000
	n1_nat[256]	27.1	13.2	11.09	22.83	72.46	2000
	n1_nat[257]	31.2	8.621	19.38	28.91	50.31	2000
	n1_nat[258]	155.6	56.97	79.21	128.9	302.9	2000
	n1_nat[259]	65.01	21.65	35.72	61.42	120.0	2000
	n1_nat[260]	4.534	2.662	1.009	4.0	11.12	2000
	n1_nat[261]	0.5785	1.138	-0.01441	1.34E-5	3.969	2000
	n1_nat[262]	4.03	6.154	0.002254	2.001	19.78	2000
	n1_nat[263]	50.91	25.17	23.33	42.87	128.4	2000
	n1_nat[264]	111.3	6.644	102.1	110.1	126.6	2000
	n1_nat[265]	300.6	77.06	198.4	276.7	520.5	2000
	n1_nat[266]	151.0	10.05	132.8	149.0	178.3	2000
	n1_nat[267]	1.435	2.262	-0.276	0.9514	7.877	2000
	n1_nat[268]	5.572	6.256	-3.227E-4	2.993	22.96	2000
	n1_nat[269]	8.124	9.247	0.0131	7.416	46.62	2000
	n1_nat[270]	48.36	12.35	33.81	44.9	81.05	2000
	n1_nat[271]	181.4	58.29	115.7	164.3	337.4	2000
	n1_nat[272]	66.71	44.12	24.21	45.21	195.3	2000
	n1_nat[273]	95.28	39.0	57.95	73.86	186.4	2000
	n1_nat[274]	9.583	2.726	7.001	8.493	15.07	2000
	n1_nat[275]	10.69	5.845	5.037	9.583	25.5	2000
	n1_nat[276]	4.655	4.79	0.01795	3.002	15.79	2000
	n1_nat[277]	61.85	18.43	39.13	59.27	103.4	2000
	n1_nat[278]	226.0	54.56	168.2	197.9	309.4	2000
	n1_nat[279]	28.89	9.816	17.3	25.29	56.34	2000
	n1_nat[280]	34.11	15.46	16.49	27.42	71.34	2000
	n1_nat[281]	115.1	38.37	76.95	99.41	198.0	2000
	n1_nat[282]	7.0	3.112	4.006	6.005	14.96	2000
	n1_nat[283]	13.56	5.659	7.178	11.97	24.65	2000
	n1_nat[284]	11.1	11.96	2.95	6.363	40.54	2000
	n1_nat[285]	133.3	17.48	105.9	131.2	169.2	2000
	n1_nat[286]	191.3	7.891	180.9	191.2	210.0	2000
	n1_nat[287]	68.47	5.661	59.12	67.01	82.02	2000
