OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
1000 updates took 55 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
5000 updates took 283 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	jcomp_ns_riff[26,3]	59.79	43.83	4.874	48.56	142.2	10000
	jcomp_ns_runs[13,3]	46.54	33.54	2.528	45.65	133.0	10000
	jcomp_ns_runs[13,4]	20.85	15.55	1.247	16.19	58.43	10000
	jcomp_ns_runs[13,5]	2.209	2.155	-5.907E-6	1.734	7.834	10000
	jcomp_ns_runs[15,3]	20.6	15.64	1.003	17.64	59.84	10000
	jcomp_ns_runs[15,4]	15.99	12.54	0.9822	12.05	37.66	10000
	jcomp_ns_runs[15,5]	8.613	7.045	4.772E-4	7.017	24.47	10000
	jcomp_ns_runs[16,3]	27.28	20.75	1.008	22.32	79.2	10000
	jcomp_ns_runs[16,4]	13.33	10.46	0.992	12.2	34.92	10000
	jcomp_ns_runs[16,5]	3.535	3.177	3.979E-5	2.295	12.95	10000
	jcomp_ns_runs[17,4]	8.795	7.126	4.619E-4	6.544	21.81	10000
	jcomp_ns_runs[19,4]	4.471	3.915	3.345E-5	3.137	12.82	10000
	jcomp_ns_runs[19,5]	4.027	3.619	-1.778E-5	3.387	12.56	10000
	jcomp_ns_runs[21,4]	60.03	32.53	9.974	43.09	136.9	10000
	jcomp_ns_runs[21,5]	1.213	1.41	-2.858E-6	1.0	4.202	10000
	jcomp_ns_runs[22,4]	12.65	9.93	0.9885	10.38	33.08	10000
	jcomp_ns_runs[22,5]	1.651	1.766	-9.138E-6	1.0	5.472	10000
	jcomp_ns_runs[23,4]	7.649	6.199	3.296E-4	6.231	20.59	10000
	jcomp_ns_runs[24,3]	17.18	13.29	1.0	12.95	44.83	10000
	jcomp_ns_runs[24,4]	11.74	9.262	0.003081	9.635	31.33	10000
	jcomp_ns_runs[24,5]	5.765	4.91	1.414E-4	4.814	17.51	10000
	jcomp_ns_runs[25,3]	5.968	4.991	2.194E-4	5.107	19.73	10000
	jcomp_ns_runs[25,4]	9.32	7.535	6.087E-4	8.293	25.18	10000
	jcomp_ns_runs[25,5]	1.799	1.873	-6.092E-6	1.0	5.72	10000
	jcomp_ns_runs[26,3]	19.98	15.38	1.0	17.41	58.05	10000
	jnat_ns_riff[2,3]	664.3	154.0	395.8	648.3	1020.0	10000
	jnat_ns_riff[3,3]	794.6	161.3	511.4	791.9	1146.0	10000
	jnat_ns_riff[4,3]	1626.0	248.1	1179.0	1627.0	2144.0	10000
	jnat_ns_riff[5,3]	749.3	172.9	453.9	703.8	1135.0	10000
	jnat_ns_riff[6,3]	929.0	189.8	586.9	921.2	1336.0	10000
	jnat_ns_riff[7,3]	396.5	108.1	216.9	387.1	631.2	10000
	jnat_ns_riff[8,3]	1010.0	173.8	694.2	999.1	1375.0	10000
	jnat_ns_riff[8,4]	2421.0	413.9	1661.0	2413.0	3314.0	10000
	jnat_ns_riff[8,5]	390.5	163.6	145.4	355.1	808.6	10000
	jnat_ns_riff[9,3]	860.3	239.4	488.9	833.9	1392.0	10000
	jnat_ns_riff[9,4]	2120.0	507.9	1313.0	2039.0	3265.0	10000
	jnat_ns_riff[9,5]	155.0	70.74	50.52	149.1	323.4	10000
	jnat_ns_riff[10,3]	636.0	143.9	395.4	615.1	959.8	10000
	jnat_ns_riff[10,4]	1520.0	338.8	919.8	1457.0	2262.0	10000
	jnat_ns_riff[10,5]	539.0	189.6	231.0	507.6	954.5	10000
	jnat_ns_riff[11,3]	571.0	119.6	361.1	561.4	824.6	10000
	jnat_ns_riff[11,4]	1473.0	327.9	908.1	1503.0	2230.0	10000
	jnat_ns_riff[11,5]	376.6	136.6	160.3	360.5	726.2	10000
	jnat_ns_riff[12,3]	579.7	133.9	354.2	581.2	915.3	10000
	jnat_ns_riff[12,4]	1425.0	333.7	853.4	1382.0	2172.0	10000
	jnat_ns_riff[12,5]	339.5	126.6	159.5	328.8	664.5	10000
	jnat_ns_riff[13,3]	1010.0	195.0	672.1	986.7	1443.0	10000
	jnat_ns_riff[13,4]	2809.0	570.3	1813.0	2746.0	4076.0	10000
	jnat_ns_riff[13,5]	705.1	251.7	299.0	674.3	1158.0	10000
	jnat_ns_riff[14,3]	1218.0	208.7	860.3	1173.0	1666.0	10000
	jnat_ns_riff[14,4]	3157.0	589.4	2090.0	3183.0	4477.0	10000
	jnat_ns_riff[14,5]	737.3	216.5	377.9	728.0	1226.0	10000
	jnat_ns_riff[15,3]	1044.0	205.7	679.0	1005.0	1482.0	10000
	jnat_ns_riff[15,4]	2951.0	583.8	1933.0	2973.0	4192.0	10000
	jnat_ns_riff[15,5]	530.9	165.2	245.6	534.4	886.3	10000
	jnat_ns_riff[16,3]	1642.0	293.3	1119.0	1560.0	2267.0	10000
	jnat_ns_riff[16,4]	4225.0	672.7	3048.0	4238.0	5721.0	10000
	jnat_ns_riff[16,5]	725.2	221.0	353.0	675.0	1208.0	10000
	jnat_ns_riff[17,3]	1817.0	272.6	1324.0	1767.0	2389.0	10000
	jnat_ns_riff[17,4]	4547.0	662.3	3335.0	4501.0	5951.0	10000
	jnat_ns_riff[17,5]	900.4	238.3	469.5	856.7	1417.0	10000
	jnat_ns_riff[18,3]	1684.0	313.1	1138.0	1545.0	2397.0	10000
	jnat_ns_riff[18,4]	5603.0	869.5	3978.0	5524.0	7463.0	10000
	jnat_ns_riff[18,5]	1036.0	277.9	540.8	990.3	1681.0	10000
	jnat_ns_riff[19,3]	2706.0	448.1	1939.0	2526.0	3735.0	10000
	jnat_ns_riff[19,4]	7482.0	1115.0	5419.0	7341.0	9847.0	10000
	jnat_ns_riff[19,5]	334.4	152.2	115.8	306.0	851.1	10000
	jnat_ns_riff[20,3]	1029.0	168.4	715.6	1047.0	1373.0	10000
	jnat_ns_riff[20,4]	3036.0	481.7	2114.0	2982.0	4023.0	10000
	jnat_ns_riff[20,5]	788.0	194.7	438.7	759.8	1211.0	10000
	jnat_ns_riff[21,3]	625.9	119.2	413.8	612.7	878.3	10000
	jnat_ns_riff[21,4]	1732.0	343.4	1148.0	1755.0	2467.0	10000
	jnat_ns_riff[21,5]	523.0	154.0	253.9	508.6	846.7	10000
	jnat_ns_riff[22,3]	1237.0	190.6	888.1	1241.0	1638.0	10000
	jnat_ns_riff[22,4]	4370.0	633.6	3229.0	4355.0	5783.0	10000
	jnat_ns_riff[22,5]	416.0	120.8	208.0	405.7	689.3	10000
	jnat_ns_riff[23,3]	555.9	151.4	308.9	557.2	894.6	10000
	jnat_ns_riff[23,4]	1269.0	307.8	746.9	1240.0	1938.0	10000
	jnat_ns_riff[23,5]	239.7	106.3	78.38	211.0	486.4	10000
	jnat_ns_riff[24,3]	674.4	192.5	363.9	671.0	1134.0	10000
	jnat_ns_riff[24,4]	1407.0	335.2	819.9	1403.0	2134.0	10000
	jnat_ns_riff[24,5]	395.9	169.5	149.9	370.5	798.7	10000
	jnat_ns_riff[25,3]	999.4	249.1	589.6	977.4	1619.0	10000
	jnat_ns_riff[25,4]	2115.0	468.6	1323.0	2015.0	3602.0	10000
	jnat_ns_riff[25,5]	1119.0	393.6	471.0	977.5	2066.0	10000
	jnat_ns_riff[26,3]	651.5	190.3	356.4	623.3	1073.0	10000
	jnat_ns_riff[26,4]	1382.0	341.8	794.6	1324.0	2129.0	10000
	jnat_ns_riff[26,5]	243.0	111.4	87.33	224.4	516.0	10000
	jnat_ns_riff[27,3]	1548.0	340.2	993.2	1469.0	2292.0	10000
	jnat_ns_riff[27,4]	4104.0	820.7	2740.0	3984.0	5913.0	10000
	jnat_ns_riff[27,5]	378.8	166.4	136.2	334.8	773.8	10000
	jnat_ns_riff[28,3]	948.3	232.7	568.5	901.3	1470.0	10000
	jnat_ns_riff[28,4]	1996.0	439.9	1228.0	1897.0	2948.0	10000
	jnat_ns_riff[28,5]	1029.0	377.1	449.1	909.3	1858.0	10000
	jnat_ns_riff[29,3]	2435.0	495.3	1572.0	2377.0	3463.0	10000
	jnat_ns_riff[29,4]	7236.0	1433.0	4953.0	7826.0	10380.0	10000
	jnat_ns_riff[29,5]	3013.0	925.8	1485.0	2525.0	5126.0	10000
	jnat_ns_riff[30,3]	1003.0	265.8	581.0	980.8	1614.0	10000
	jnat_ns_riff[30,4]	2074.0	472.4	1293.0	2051.0	3112.0	10000
	jnat_ns_riff[30,5]	885.8	385.0	345.4	852.4	1757.0	10000
	jnat_ns_riff[31,3]	1375.0	305.5	850.4	1346.0	2044.0	10000
	jnat_ns_riff[31,4]	3363.0	671.7	2182.0	3293.0	4794.0	10000
	jnat_ns_riff[31,5]	976.5	334.8	435.9	895.7	1726.0	10000
	jnat_ns_riff[32,3]	1694.0	377.1	1094.0	1614.0	2475.0	10000
	jnat_ns_riff[32,4]	3752.0	685.0	2527.0	3714.0	4850.0	10000
	jnat_ns_riff[32,5]	1455.0	436.3	704.8	1490.0	2381.0	10000
	jnat_ns_riff[33,3]	2106.0	462.2	1369.0	1991.0	3127.0	10000
	jnat_ns_riff[33,4]	5409.0	1049.0	3681.0	5113.0	7727.0	10000
	jnat_ns_riff[33,5]	931.4	325.5	409.4	945.7	1666.0	10000
	jnat_ns_riff[34,3]	1461.0	291.6	947.9	1385.0	2100.0	10000
	jnat_ns_riff[34,4]	3648.0	690.5	2438.0	3526.0	5171.0	10000
	jnat_ns_riff[34,5]	922.0	341.5	349.5	847.5	1753.0	10000
	jnat_ns_runs[2,3]	291.5	72.01	170.0	298.6	452.5	10000
	jnat_ns_runs[3,3]	351.7	77.49	215.3	349.0	524.7	10000
	jnat_ns_runs[4,3]	725.5	122.6	505.1	715.9	989.3	10000
	jnat_ns_runs[5,3]	321.3	79.06	186.3	310.3	497.6	10000
	jnat_ns_runs[6,3]	382.5	83.75	235.5	375.4	562.8	10000
	jnat_ns_runs[7,3]	177.6	51.75	91.82	173.5	293.8	10000
	jnat_ns_runs[8,3]	429.3	81.43	288.1	426.4	606.8	10000
	jnat_ns_runs[8,4]	514.9	101.5	334.8	514.6	738.8	10000
	jnat_ns_runs[8,5]	79.11	33.95	26.96	74.1	159.0	10000
	jnat_ns_runs[9,3]	337.0	97.15	185.7	333.3	530.6	10000
	jnat_ns_runs[9,4]	433.2	110.4	236.2	422.9	672.6	10000
	jnat_ns_runs[9,5]	31.52	15.65	8.132	29.25	72.88	10000
	jnat_ns_runs[10,3]	267.2	64.44	162.5	254.9	412.9	10000
	jnat_ns_runs[10,4]	304.9	73.85	177.2	295.6	469.0	10000
	jnat_ns_runs[10,5]	104.1	38.91	44.41	99.92	184.1	10000
	jnat_ns_runs[11,3]	242.2	55.62	148.1	240.6	363.0	10000
	jnat_ns_runs[11,4]	283.8	69.48	167.5	271.8	442.2	10000
	jnat_ns_runs[11,5]	74.89	29.07	29.44	70.02	148.9	10000
	jnat_ns_runs[12,3]	246.1	60.47	146.4	236.2	410.8	10000
	jnat_ns_runs[12,4]	272.6	70.0	156.6	259.4	431.6	10000
	jnat_ns_runs[12,5]	67.06	26.53	26.59	61.35	130.8	10000
	jnat_ns_runs[13,3]	423.9	87.77	269.4	425.0	615.7	10000
	jnat_ns_runs[13,4]	562.4	124.3	341.4	528.1	836.9	10000
	jnat_ns_runs[13,5]	138.8	51.09	60.28	133.3	251.1	10000
	jnat_ns_runs[14,3]	502.9	94.11	335.9	502.5	707.5	10000
	jnat_ns_runs[14,4]	604.3	124.0	391.4	613.3	877.6	10000
	jnat_ns_runs[14,5]	141.9	43.84	69.68	138.3	239.4	10000
	jnat_ns_runs[15,3]	424.6	88.36	274.4	403.5	615.3	10000
	jnat_ns_runs[15,4]	561.5	119.8	354.7	572.0	821.6	10000
	jnat_ns_runs[15,5]	109.1	36.32	48.01	108.3	182.7	10000
	jnat_ns_runs[16,3]	647.2	118.2	437.0	636.4	901.9	10000
	jnat_ns_runs[16,4]	813.6	142.7	567.9	783.8	1140.0	10000
	jnat_ns_runs[16,5]	152.1	48.82	71.34	150.2	247.2	10000
	jnat_ns_runs[17,3]	722.6	115.4	520.2	705.0	979.0	10000
	jnat_ns_runs[17,4]	876.4	145.0	615.2	847.7	1187.0	10000
	jnat_ns_runs[17,5]	204.3	57.92	103.0	193.6	342.6	10000
	jnat_ns_runs[18,3]	718.5	138.0	481.4	704.4	1041.0	10000
	jnat_ns_runs[18,4]	1034.0	174.5	752.5	1031.0	1414.0	10000
	jnat_ns_runs[18,5]	208.3	60.04	108.1	209.7	334.9	10000
	jnat_ns_runs[19,3]	992.6	171.2	692.7	968.1	1356.0	10000
	jnat_ns_runs[19,4]	1439.0	234.5	1019.0	1437.0	1944.0	10000
	jnat_ns_runs[19,5]	58.7	28.05	18.49	52.6	164.7	10000
	jnat_ns_runs[20,3]	440.8	78.86	298.7	427.6	607.2	10000
	jnat_ns_runs[20,4]	583.2	104.4	393.6	576.3	804.4	10000
	jnat_ns_runs[20,5]	138.5	37.78	73.06	134.8	220.4	10000
	jnat_ns_runs[21,3]	249.7	51.91	165.3	248.1	353.4	10000
	jnat_ns_runs[21,4]	330.8	72.84	210.5	323.3	486.3	10000
	jnat_ns_runs[21,5]	98.67	31.09	44.37	96.03	164.9	10000
	jnat_ns_runs[22,3]	568.0	93.83	432.0	541.1	768.0	10000
	jnat_ns_runs[22,4]	841.8	136.8	597.0	840.1	1160.0	10000
	jnat_ns_runs[22,5]	83.52	26.1	39.07	79.51	141.5	10000
	jnat_ns_runs[23,3]	185.4	53.67	98.49	175.7	306.1	10000
	jnat_ns_runs[23,4]	237.1	63.31	133.7	237.3	378.4	10000
	jnat_ns_runs[23,5]	44.95	21.26	13.72	41.46	97.46	10000
	jnat_ns_runs[24,3]	225.0	67.26	116.3	222.1	381.7	10000
	jnat_ns_runs[24,4]	262.9	68.16	147.1	260.8	412.6	10000
	jnat_ns_runs[24,5]	74.5	33.65	22.04	67.53	154.2	10000
	jnat_ns_runs[25,3]	333.9	88.54	189.4	317.7	560.4	10000
	jnat_ns_runs[25,4]	395.2	96.32	236.5	387.5	653.6	10000
	jnat_ns_runs[25,5]	210.0	77.08	90.94	192.3	389.5	10000
	jnat_ns_runs[26,3]	216.9	65.58	116.1	214.4	362.4	10000
	jnat_ns_runs[26,4]	258.3	68.28	145.4	249.9	407.1	10000
	jnat_ns_runs[26,5]	45.56	22.1	15.0	41.59	98.45	10000
	jnat_ns_runs[27,3]	516.7	120.1	314.7	505.2	781.4	10000
	jnat_ns_runs[27,4]	766.0	163.8	493.9	745.8	1120.0	10000
	jnat_ns_runs[27,5]	71.21	33.22	23.84	65.78	150.9	10000
	jnat_ns_runs[28,3]	316.7	82.12	181.0	309.1	500.0	10000
	jnat_ns_runs[28,4]	373.3	90.26	210.5	365.1	573.0	10000
	jnat_ns_runs[28,5]	193.3	73.51	82.22	162.5	354.0	10000
	jnat_ns_runs[29,3]	812.1	175.7	508.6	856.9	1194.0	10000
	jnat_ns_runs[29,4]	1352.0	292.9	891.5	1270.0	2016.0	10000
	jnat_ns_runs[29,5]	565.8	180.2	274.7	535.4	971.2	10000
	jnat_ns_runs[30,3]	334.8	92.71	187.7	331.3	546.7	10000
	jnat_ns_runs[30,4]	387.4	95.1	227.9	395.0	597.8	10000
	jnat_ns_runs[30,5]	166.3	74.46	62.69	168.7	298.7	10000
	jnat_ns_runs[31,3]	458.9	107.9	283.9	435.2	695.7	10000
	jnat_ns_runs[31,4]	628.3	136.4	391.8	649.5	924.0	10000
	jnat_ns_runs[31,5]	183.3	64.57	79.28	180.6	328.3	10000
	jnat_ns_runs[32,3]	565.3	134.3	354.8	549.6	842.5	10000
	jnat_ns_runs[32,4]	701.4	141.5	456.2	698.3	1031.0	10000
	jnat_ns_runs[32,5]	272.9	84.5	137.4	270.6	461.0	10000
	jnat_ns_runs[33,3]	702.2	161.2	444.2	675.6	1066.0	10000
	jnat_ns_runs[33,4]	1010.0	213.8	662.7	976.4	1483.0	10000
	jnat_ns_runs[33,5]	174.8	63.78	71.55	170.9	321.9	10000
	jnat_ns_runs[34,3]	487.7	104.8	304.6	472.5	714.8	10000
	jnat_ns_runs[34,4]	681.3	141.9	434.2	668.1	984.4	10000
	jnat_ns_runs[34,5]	173.1	67.01	74.53	156.3	333.2	10000
	jres_ns_riff[3,4]	3754.0	326.5	3157.0	3744.0	4415.0	10000
	jres_ns_riff[3,5]	840.0	78.96	694.9	833.2	999.3	10000
	jres_ns_riff[4,4]	5245.0	472.4	4359.0	5245.0	6206.0	10000
	jres_ns_riff[4,5]	816.4	75.99	688.4	812.9	974.1	10000
	jres_ns_riff[5,4]	5922.0	781.4	4502.0	5900.0	7578.0	10000
	jres_ns_riff[5,5]	830.0	77.43	686.2	832.0	990.6	10000
	jres_ns_riff[6,4]	2313.0	259.4	1842.0	2288.0	2842.0	10000
	jres_ns_riff[6,5]	863.5	79.9	716.5	857.3	1028.0	10000
	jres_ns_riff[6,7]	331.7	42.26	256.2	327.9	418.9	10000
	jres_ns_riff[6,8]	3273.0	498.6	2391.0	3129.0	4336.0	10000
	jres_ns_riff[7,4]	2667.0	281.4	2208.0	2636.0	3239.0	10000
	jres_ns_riff[7,5]	851.1	78.68	707.7	845.2	1009.0	10000
	jres_ns_riff[7,7]	358.5	44.42	280.8	356.8	451.3	10000
	jres_ns_riff[8,7]	829.1	87.7	667.2	828.7	1012.0	10000
	jres_ns_riff[9,7]	384.2	45.84	304.9	380.6	479.7	10000
	jres_ns_riff[11,7]	460.6	49.73	369.6	456.5	564.6	10000
	jres_ns_riff[11,8]	7666.0	1185.0	5552.0	7473.0	10150.0	10000
	jres_ns_riff[12,8]	1980.0	315.1	1427.0	1946.0	2666.0	10000
	jres_ns_runs[3,4]	757.3	87.98	603.1	744.3	947.2	10000
	jres_ns_runs[3,5]	164.6	22.34	125.5	163.5	212.1	10000
	jres_ns_runs[4,4]	1066.0	126.9	846.7	1064.0	1333.0	10000
	jres_ns_runs[4,5]	169.3	22.91	127.2	167.7	216.9	10000
	jres_ns_runs[5,4]	1203.0	185.4	882.0	1222.0	1601.0	10000
	jres_ns_runs[5,5]	166.6	22.4	125.5	165.4	212.9	10000
	jres_ns_runs[6,4]	466.0	63.76	355.8	461.2	608.8	10000
	jres_ns_runs[6,5]	166.7	22.49	126.1	166.1	213.9	10000
	jres_ns_runs[6,7]	117.5	18.64	84.9	116.6	156.8	10000
	jres_ns_runs[6,8]	406.2	68.66	286.2	396.7	556.5	10000
	jres_ns_runs[7,4]	537.5	71.03	416.5	538.2	693.1	10000
	jres_ns_runs[7,5]	169.3	22.99	128.5	168.2	216.2	10000
	jres_ns_runs[7,7]	126.8	19.67	91.68	125.4	168.4	10000
	jres_ns_runs[8,7]	300.3	40.08	227.6	300.4	384.5	10000
	jres_ns_runs[9,7]	139.2	20.83	102.1	138.9	185.5	10000
	jres_ns_runs[11,7]	166.8	23.05	126.0	165.0	216.0	10000
	jres_ns_runs[11,8]	1037.0	175.6	733.0	1023.0	1429.0	10000
	jres_ns_runs[12,8]	267.0	47.62	183.6	262.9	369.9	10000
	k_cpue	123.7	9.64	105.1	123.9	140.3	10000
	mu_dj_nat	0.1274	0.01496	0.09724	0.1263	0.1567	10000
	mu_p_srem	0.5268	0.03639	0.4587	0.5284	0.5937	10000
	n1[1]	22.42	10.88	12.0	19.01	53.02	10000
	n1[2]	20.45	11.89	10.0	16.35	49.82	10000
	n1[3]	20.31	5.412	16.0	18.8	34.99	10000
	n1[4]	203.8	30.71	161.1	197.0	289.3	10000
	n1[5]	16.82	12.41	7.0	12.33	45.1	10000
	n1[6]	59.88	22.18	31.55	66.11	114.4	10000
	n1[7]	0.9041	1.702	-0.00534	0.4599	5.678	10000
	n1[8]	0.4451	0.9829	-0.007589	1.651E-5	3.001	10000
	n1[9]	0.8644	1.748	-0.003277	2.038E-5	6.473	10000
	n1[10]	8.225	3.882	6.0	7.0	18.11	10000
	n1[11]	30.43	12.54	18.0	26.78	65.57	10000
	n1[12]	34.12	11.35	24.0	30.52	57.32	10000
	n1[13]	54.49	7.45	45.0	53.01	73.31	10000
	n1[14]	75.24	43.71	28.12	63.04	175.2	10000
	n1[15]	31.49	7.273	26.0	29.0	50.96	10000
	n1[16]	45.58	6.339	40.0	44.0	60.2	10000
	n1[17]	5.735	4.073	3.0	4.602	17.03	10000
	n1[18]	3.153	1.741	1.989	2.996	7.996	10000
	n1[19]	3.573	2.678	1.995	2.036	10.01	10000
	n1[20]	4.97	4.937	2.0	3.147	18.5	10000
	n1[21]	58.84	19.47	36.99	55.67	97.46	10000
	n1[22]	45.31	9.043	41.0	43.0	58.18	10000
	n1[23]	79.36	5.668	72.99	78.0	94.3	10000
	n1[24]	484.1	43.89	420.5	487.3	601.6	10000
	n1[25]	67.09	4.373	63.0	65.27	75.03	10000
	n1[26]	126.9	4.771	121.0	126.0	135.6	10000
	n1[27]	1.687	2.728	-7.768E-6	0.9989	9.014	10000
	n1[28]	4.397	2.186	2.995	3.999	10.25	10000
	n1[29]	28.87	6.328	21.95	26.98	53.86	10000
	n1[30]	113.2	21.29	83.58	108.9	172.7	10000
	n1[31]	29.29	10.59	19.0	25.33	58.98	10000
	n1[32]	23.08	9.553	12.99	20.38	51.81	10000
	n1[33]	21.93	10.02	12.0	18.66	47.98	10000
	n1[34]	165.8	63.54	96.85	143.6	306.4	10000
	n1[35]	24.28	15.75	12.0	19.05	64.53	10000
	n1[36]	53.83	20.31	33.91	47.95	110.4	10000
	n1[37]	3.71	2.986	1.998	2.999	24.73	10000
	n1[38]	0.4525	0.9892	-0.007963	3.096E-6	3.007	10000
	n1[39]	2.716	3.446	0.9969	1.999	9.363	10000
	n1[40]	26.63	11.94	13.99	23.83	76.98	10000
	n1[41]	39.85	13.07	25.0	49.76	72.35	10000
	n1[42]	22.45	4.328	20.0	21.0	33.0	10000
	n1[43]	47.68	8.531	38.99	45.01	64.56	10000
	n1[44]	85.72	27.97	66.0	75.09	129.6	10000
	n1[45]	75.97	8.647	67.0	73.94	100.2	10000
	n1[46]	0.7935	1.478	-0.004662	9.022E-6	5.004	10000
	n1[47]	0.5945	1.307	-0.007362	4.407E-5	4.009	10000
	n1[48]	1.178	2.086	-0.004816	0.006181	9.383	10000
	n1[49]	23.99	8.784	16.0	21.93	47.97	10000
	n1[50]	24.96	5.623	20.0	23.0	42.91	10000
	n1[51]	4.995	4.382	2.0	3.003	16.49	10000
	n1[52]	12.3	3.863	10.0	11.0	23.01	10000
	n1[53]	28.79	21.68	9.0	20.15	82.1	10000
	n1[54]	13.04	11.97	4.0	9.489	31.03	10000
	n1[55]	0.6825	1.351	-8.892E-7	-1.696E-6	4.051	10000
	n1[56]	0.3539	0.9076	-0.009897	-7.335E-7	2.562	10000
	n1[57]	0.6346	1.521	-0.004841	-5.15E-7	3.392	10000
	n1[58]	2.303	2.389	0.9992	1.857	9.176	10000
	n1[59]	59.83	11.71	46.0	66.4	85.48	10000
	n1[60]	36.32	3.685	33.99	35.0	45.22	10000
	n1[61]	33.1	7.219	25.0	31.65	48.43	10000
	n1[62]	132.1	30.42	102.5	122.2	218.2	10000
	n1[63]	121.1	23.82	87.97	120.4	180.5	10000
	n1[64]	0.9386	1.826	-2.959	2.044E-5	7.858	10000
	n1[65]	0.5845	1.231	-0.00604	9.044E-6	3.987	10000
	n1[66]	7.067	2.953	4.994	6.0	14.55	10000
	n1[67]	15.06	6.561	11.0	13.0	38.29	10000
	n1[68]	198.9	58.23	121.1	189.8	336.8	10000
	n1[69]	38.95	20.31	28.0	32.97	79.5	10000
	n1[70]	23.39	8.797	15.0	20.46	50.32	10000
	n1[71]	15.45	9.091	8.0	12.52	40.47	10000
	n1[72]	50.03	14.52	31.37	48.36	84.52	10000
	n1[73]	72.97	41.14	34.44	60.05	167.4	10000
	n1[74]	32.35	16.27	16.0	27.01	65.38	10000
	n1[75]	5.506	2.664	3.995	4.992	12.85	10000
	n1[76]	0.2631	0.7067	-0.006311	2.225E-6	1.474	10000
	n1[77]	29.31	12.9	15.0	25.97	71.47	10000
	n1[78]	26.71	2.593	25.0	26.0	34.95	10000
	n1[79]	19.01	6.217	15.0	17.0	36.01	10000
	n1[80]	23.11	5.802	16.44	21.01	38.97	10000
	n1[81]	37.97	30.15	12.0	26.01	103.4	10000
	n1[82]	38.63	13.56	24.7	34.0	73.99	10000
	n1[83]	0.6278	1.346	-0.00898	2.448E-6	4.0	10000
	n1[84]	0.3848	0.8624	-0.01301	-6.12E-7	2.995	10000
	n1[85]	6.52	2.611	4.988	5.986	13.01	10000
	n1[86]	2.391	2.736	0.9992	1.964	10.09	10000
	n1[87]	32.38	10.44	20.0	29.8	60.14	10000
	n1[88]	15.75	9.483	7.0	12.99	40.82	10000
	n1[89]	13.57	6.117	8.0	12.66	32.15	10000
	n1[90]	122.7	35.69	83.94	112.0	218.4	10000
	n1[91]	44.32	11.68	34.0	40.06	95.99	10000
	n1[92]	0.5624	1.156	-0.006166	2.069E-6	3.871	10000
	n1[93]	0.3498	0.8755	-0.006904	-9.637E-7	2.997	10000
	n1[94]	0.6687	1.502	-0.01232	4.339E-5	4.798	10000
	n1[95]	8.074	5.364	4.0	6.003	25.79	10000
	n1[96]	51.14	14.06	36.0	47.01	90.31	10000
	n1[97]	48.52	8.639	39.0	46.69	72.38	10000
	n1[98]	200.8	49.77	136.8	190.6	326.6	10000
	n1[99]	72.61	26.0	38.97	68.09	147.7	10000
	n1[100]	17.05	4.975	12.0	15.99	29.09	10000
	n1[101]	0.9248	1.803	-0.006752	1.349E-5	5.379	10000
	n1[102]	0.9361	1.725	-3.744E-7	5.332E-6	5.811	10000
	n1[103]	21.91	10.55	14.0	18.03	45.23	10000
	n1[104]	63.16	6.889	56.0	61.0	76.98	10000
	n1[105]	27.9	5.696	22.0	26.56	42.98	10000
	n1[106]	118.5	9.587	105.3	117.6	143.2	10000
	n1[107]	363.9	67.38	269.6	352.8	520.3	10000
	n1[108]	160.7	18.9	136.0	156.5	208.1	10000
	n1[109]	4.325	4.779	0.9962	2.014	16.49	10000
	n1[110]	4.977	2.916	3.0	4.0	12.9	10000
	n1[111]	6.45	7.154	2.0	3.997	25.33	10000
	n1[112]	13.76	6.928	8.0	11.83	32.55	10000
	n1[113]	51.06	27.3	19.25	51.0	112.9	10000
	n1[114]	31.52	13.7	14.87	27.95	65.19	10000
	n1[115]	150.5	14.59	130.2	146.9	177.9	10000
	n1[116]	265.2	134.7	115.0	239.1	641.1	10000
	n1[117]	111.3	20.81	84.14	105.9	172.6	10000
	n1[118]	3.168	3.313	1.0	2.0	12.25	10000
	n1[119]	2.762	1.204	1.988	2.0	6.047	10000
	n1[120]	49.12	16.36	31.04	44.27	83.83	10000
	n1[121]	22.89	6.66	18.0	20.0	41.22	10000
	n1[122]	4.983	3.154	3.0	4.0	13.98	10000
	n1[123]	86.25	31.61	39.79	83.23	157.4	10000
	n1[124]	39.36	12.45	24.0	37.36	68.35	10000
	n1[125]	120.9	10.32	106.0	119.0	146.8	10000
	n1[126]	229.0	45.36	161.6	220.7	352.2	10000
	n1[127]	162.9	27.1	130.4	159.2	261.2	10000
