OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
5000 updates took 1766 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
10000 updates took 4294207 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	jcomp_ns_runs[22,5]	1.697	1.742	-2.712E-6	1.0	6.0	20000
	jcomp_ns_runs[23,4]	7.838	5.963	9.249E-6	6.061	19.58	20000
	jcomp_ns_runs[24,3]	17.7	12.5	1.0	15.08	45.8	20000
	jcomp_ns_runs[24,4]	12.13	8.78	0.9901	9.902	32.62	20000
	jcomp_ns_runs[24,5]	5.911	4.61	4.181E-6	4.289	17.01	20000
	jcomp_ns_runs[25,3]	6.194	4.801	-1.275E-6	5.002	17.78	20000
	jcomp_ns_runs[25,4]	9.636	7.132	-9.172E-7	8.043	27.12	20000
	jcomp_ns_runs[25,5]	1.864	1.824	-2.566E-7	1.004	6.006	20000
	jcomp_ns_runs[26,3]	20.61	14.54	1.345	17.07	54.73	20000
	jnat_ns_riff[2,3]	684.4	160.0	411.4	677.4	1044.0	20000
	jnat_ns_riff[3,3]	815.5	171.3	516.8	800.0	1190.0	20000
	jnat_ns_riff[4,3]	1646.0	249.7	1195.0	1640.0	2167.0	20000
	jnat_ns_riff[5,3]	762.1	169.9	471.0	748.4	1129.0	20000
	jnat_ns_riff[6,3]	940.0	189.4	597.6	929.2	1340.0	20000
	jnat_ns_riff[7,3]	403.1	111.4	215.8	392.7	645.4	20000
	jnat_ns_riff[8,3]	1041.0	185.1	715.4	1039.0	1439.0	20000
	jnat_ns_riff[8,4]	2423.0	446.3	1619.0	2421.0	3385.0	20000
	jnat_ns_riff[8,5]	388.4	154.8	151.6	365.6	757.4	20000
	jnat_ns_riff[9,3]	885.3	228.7	512.3	857.6	1397.0	20000
	jnat_ns_riff[9,4]	2119.0	519.1	1236.0	2083.0	3261.0	20000
	jnat_ns_riff[9,5]	152.6	68.56	48.8	142.4	312.0	20000
	jnat_ns_riff[10,3]	659.2	152.0	407.6	650.0	993.5	20000
	jnat_ns_riff[10,4]	1512.0	346.5	922.3	1485.0	2273.0	20000
	jnat_ns_riff[10,5]	555.4	184.8	255.5	533.4	970.9	20000
	jnat_ns_riff[11,3]	591.8	124.7	376.9	583.2	865.6	20000
	jnat_ns_riff[11,4]	1484.0	333.2	908.4	1476.0	2222.0	20000
	jnat_ns_riff[11,5]	390.5	145.4	168.2	369.9	720.1	20000
	jnat_ns_riff[12,3]	586.1	126.4	370.9	573.1	866.4	20000
	jnat_ns_riff[12,4]	1403.0	321.3	849.3	1377.0	2102.0	20000
	jnat_ns_riff[12,5]	351.9	129.4	151.6	336.8	648.3	20000
	jnat_ns_riff[13,3]	1059.0	218.8	657.3	1051.0	1534.0	20000
	jnat_ns_riff[13,4]	2850.0	610.9	1795.0	2829.0	4183.0	20000
	jnat_ns_riff[13,5]	753.9	283.5	326.6	706.9	1417.0	20000
	jnat_ns_riff[14,3]	1263.0	231.5	855.5	1267.0	1773.0	20000
	jnat_ns_riff[14,4]	3185.0	642.9	2090.0	3083.0	4596.0	20000
	jnat_ns_riff[14,5]	764.8	220.9	398.3	744.1	1251.0	20000
	jnat_ns_riff[15,3]	1068.0	210.6	698.2	1040.0	1525.0	20000
	jnat_ns_riff[15,4]	3021.0	597.0	1982.0	2939.0	4322.0	20000
	jnat_ns_riff[15,5]	528.5	167.7	247.9	515.2	910.9	20000
	jnat_ns_riff[16,3]	1679.0	295.9	1156.0	1692.0	2323.0	20000
	jnat_ns_riff[16,4]	4196.0	684.8	2961.0	4205.0	5685.0	20000
	jnat_ns_riff[16,5]	749.1	226.3	371.7	728.1	1255.0	20000
	jnat_ns_riff[17,3]	1893.0	285.7	1378.0	1868.0	2506.0	20000
	jnat_ns_riff[17,4]	4585.0	694.6	3296.0	4544.0	6034.0	20000
	jnat_ns_riff[17,5]	942.8	281.7	492.0	903.3	1592.0	20000
	jnat_ns_riff[18,3]	1782.0	334.7	1209.0	1778.0	2530.0	20000
	jnat_ns_riff[18,4]	5750.0	901.4	4152.0	5649.0	7675.0	20000
	jnat_ns_riff[18,5]	1044.0	280.8	569.0	996.1	1657.0	20000
	jnat_ns_riff[19,3]	2770.0	440.2	1966.0	2728.0	3711.0	20000
	jnat_ns_riff[19,4]	7565.0	1109.0	5567.0	7513.0	10030.0	20000
	jnat_ns_riff[19,5]	332.6	153.2	117.9	306.3	697.7	20000
	jnat_ns_riff[20,3]	1064.0	180.8	731.8	1053.0	1447.0	20000
	jnat_ns_riff[20,4]	3063.0	476.5	2181.0	3039.0	4042.0	20000
	jnat_ns_riff[20,5]	796.7	204.9	442.0	793.9	1248.0	20000
	jnat_ns_riff[21,3]	625.5	117.0	419.1	621.4	875.5	20000
	jnat_ns_riff[21,4]	1712.0	347.3	1073.0	1713.0	2465.0	20000
	jnat_ns_riff[21,5]	533.8	164.4	256.3	522.7	909.4	20000
	jnat_ns_riff[22,3]	1299.0	218.2	917.3	1265.0	1766.0	20000
	jnat_ns_riff[22,4]	4460.0	660.7	3294.0	4424.0	5871.0	20000
	jnat_ns_riff[22,5]	415.4	121.6	208.8	401.6	688.1	20000
	jnat_ns_riff[23,3]	545.5	144.7	305.3	522.9	871.1	20000
	jnat_ns_riff[23,4]	1235.0	311.3	722.9	1215.0	1941.0	20000
	jnat_ns_riff[23,5]	235.6	104.8	80.41	218.5	480.1	20000
	jnat_ns_riff[24,3]	675.0	184.2	376.0	651.7	1116.0	20000
	jnat_ns_riff[24,4]	1373.0	338.7	797.8	1315.0	2122.0	20000
	jnat_ns_riff[24,5]	403.7	172.0	139.2	375.7	797.8	20000
	jnat_ns_riff[25,3]	994.5	233.6	598.0	980.1	1519.0	20000
	jnat_ns_riff[25,4]	2073.0	456.1	1271.0	2018.0	3088.0	20000
	jnat_ns_riff[25,5]	1126.0	404.1	501.8	1098.0	2059.0	20000
	jnat_ns_riff[26,3]	641.2	177.3	349.6	614.0	1037.0	20000
	jnat_ns_riff[26,4]	1336.0	324.9	787.8	1317.0	2057.0	20000
	jnat_ns_riff[26,5]	235.6	106.6	76.02	220.4	484.2	20000
	jnat_ns_riff[27,3]	1540.0	335.1	958.6	1503.0	2274.0	20000
	jnat_ns_riff[27,4]	4053.0	818.5	2646.0	4024.0	5823.0	20000
	jnat_ns_riff[27,5]	381.7	165.1	128.8	374.7	780.2	20000
	jnat_ns_riff[28,3]	950.4	227.1	571.1	947.2	1462.0	20000
	jnat_ns_riff[28,4]	1946.0	423.1	1205.0	1896.0	2866.0	20000
	jnat_ns_riff[28,5]	1056.0	376.5	467.3	1023.0	1907.0	20000
	jnat_ns_riff[29,3]	2500.0	493.8	1645.0	2444.0	3579.0	20000
	jnat_ns_riff[29,4]	7244.0	1342.0	4937.0	7213.0	10210.0	20000
	jnat_ns_riff[29,5]	3071.0	897.9	1627.0	2823.0	5171.0	20000
	jnat_ns_riff[30,3]	997.8	242.5	588.8	968.5	1583.0	20000
	jnat_ns_riff[30,4]	2027.0	453.2	1248.0	2001.0	3035.0	20000
	jnat_ns_riff[30,5]	875.6	362.4	330.1	819.9	1751.0	20000
	jnat_ns_riff[31,3]	1390.0	293.9	885.3	1350.0	2032.0	20000
	jnat_ns_riff[31,4]	3272.0	638.6	2148.0	3223.0	4657.0	20000
	jnat_ns_riff[31,5]	971.5	330.3	434.1	927.5	1756.0	20000
	jnat_ns_riff[32,3]	1683.0	346.4	1074.0	1706.0	2438.0	20000
	jnat_ns_riff[32,4]	3669.0	703.9	2430.0	3604.0	5192.0	20000
	jnat_ns_riff[32,5]	1393.0	448.8	684.6	1280.0	2409.0	20000
	jnat_ns_riff[33,3]	2137.0	441.5	1365.0	2064.0	3113.0	20000
	jnat_ns_riff[33,4]	5348.0	1001.0	3585.0	5242.0	7518.0	20000
	jnat_ns_riff[33,5]	920.1	319.8	356.3	885.5	1657.0	20000
	jnat_ns_runs[2,3]	298.3	73.8	173.9	292.0	467.4	20000
	jnat_ns_runs[3,3]	359.4	81.52	217.8	353.6	541.6	20000
	jnat_ns_runs[4,3]	731.3	124.5	511.8	719.6	998.4	20000
	jnat_ns_runs[5,3]	325.6	77.97	193.0	320.1	498.1	20000
	jnat_ns_runs[6,3]	385.0	82.57	238.6	379.0	565.6	20000
	jnat_ns_runs[7,3]	179.6	52.56	92.74	173.9	297.9	20000
	jnat_ns_runs[8,3]	440.0	85.23	293.6	434.4	628.6	20000
	jnat_ns_runs[8,4]	512.9	104.4	328.1	507.6	741.6	20000
	jnat_ns_runs[8,5]	78.78	33.12	29.58	74.01	158.0	20000
	jnat_ns_runs[9,3]	345.2	93.71	190.6	341.9	554.7	20000
	jnat_ns_runs[9,4]	431.2	112.6	242.7	416.3	685.1	20000
	jnat_ns_runs[9,5]	30.96	15.12	8.024	29.0	64.62	20000
	jnat_ns_runs[10,3]	276.1	68.11	165.4	271.6	428.9	20000
	jnat_ns_runs[10,4]	301.3	75.37	177.2	289.4	469.9	20000
	jnat_ns_runs[10,5]	106.8	37.36	46.95	102.0	190.8	20000
	jnat_ns_runs[11,3]	249.8	56.42	152.9	245.4	368.5	20000
	jnat_ns_runs[11,4]	284.8	69.35	167.2	282.6	440.5	20000
	jnat_ns_runs[11,5]	77.03	30.33	29.06	72.99	147.0	20000
	jnat_ns_runs[12,3]	247.5	57.86	150.0	241.2	378.8	20000
	jnat_ns_runs[12,4]	267.3	66.9	151.6	263.9	417.5	20000
	jnat_ns_runs[12,5]	69.19	26.84	27.99	65.14	130.5	20000
	jnat_ns_runs[13,3]	441.7	96.1	277.7	432.1	654.5	20000
	jnat_ns_runs[13,4]	567.4	129.3	345.9	557.4	855.2	20000
	jnat_ns_runs[13,5]	147.8	56.91	60.34	140.7	281.6	20000
	jnat_ns_runs[14,3]	518.7	101.2	345.1	509.8	741.9	20000
	jnat_ns_runs[14,4]	606.5	130.7	385.2	589.9	901.2	20000
	jnat_ns_runs[14,5]	146.6	44.93	72.08	140.9	246.8	20000
	jnat_ns_runs[15,3]	433.2	90.93	286.4	423.1	632.3	20000
	jnat_ns_runs[15,4]	572.4	122.8	364.0	554.4	844.4	20000
	jnat_ns_runs[15,5]	107.8	36.31	47.96	103.9	189.6	20000
	jnat_ns_runs[16,3]	659.6	122.0	448.9	648.7	933.1	20000
	jnat_ns_runs[16,4]	805.0	144.3	551.8	795.5	1121.0	20000
	jnat_ns_runs[16,5]	156.3	49.58	73.8	151.6	269.8	20000
	jnat_ns_runs[17,3]	749.5	122.2	540.4	742.4	1017.0	20000
	jnat_ns_runs[17,4]	879.8	148.3	618.6	871.6	1198.0	20000
	jnat_ns_runs[17,5]	212.8	66.29	106.1	205.0	358.5	20000
	jnat_ns_runs[18,3]	756.4	145.7	505.7	739.8	1078.0	20000
	jnat_ns_runs[18,4]	1056.0	178.7	744.8	1046.0	1443.0	20000
	jnat_ns_runs[18,5]	208.9	59.2	110.9	204.8	339.0	20000
	jnat_ns_runs[19,3]	1011.0	168.9	706.9	997.7	1322.0	20000
	jnat_ns_runs[19,4]	1447.0	231.4	1043.0	1421.0	1983.0	20000
	jnat_ns_runs[19,5]	58.17	28.09	18.02	53.06	126.0	20000
	jnat_ns_runs[20,3]	453.9	83.52	305.2	445.5	641.8	20000
	jnat_ns_runs[20,4]	585.6	102.5	402.2	574.3	804.4	20000
	jnat_ns_runs[20,5]	139.1	38.41	73.99	136.0	224.8	20000
	jnat_ns_runs[21,3]	248.6	51.6	159.7	244.1	357.3	20000
	jnat_ns_runs[21,4]	325.7	73.48	196.9	321.6	489.6	20000
	jnat_ns_runs[21,5]	100.1	32.83	46.0	96.39	177.1	20000
	jnat_ns_runs[22,3]	593.1	104.7	409.5	580.7	819.0	20000
	jnat_ns_runs[22,4]	855.7	141.2	607.9	845.3	1142.0	20000
	jnat_ns_runs[22,5]	83.09	26.45	39.8	80.0	142.6	20000
	jnat_ns_runs[23,3]	181.2	51.64	96.96	176.0	297.5	20000
	jnat_ns_runs[23,4]	229.8	63.13	125.9	223.5	376.2	20000
	jnat_ns_runs[23,5]	44.03	20.96	13.0	41.0	94.88	20000
	jnat_ns_runs[24,3]	224.5	65.86	119.0	216.2	377.9	20000
	jnat_ns_runs[24,4]	255.4	68.67	144.0	253.4	410.4	20000
	jnat_ns_runs[24,5]	75.47	33.82	23.96	70.07	155.0	20000
	jnat_ns_runs[25,3]	331.0	84.25	191.9	323.5	524.2	20000
	jnat_ns_runs[25,4]	385.6	93.51	227.4	382.7	596.1	20000
	jnat_ns_runs[25,5]	210.7	79.2	87.98	197.6	395.8	20000
	jnat_ns_runs[26,3]	213.3	63.09	113.0	206.1	350.4	20000
	jnat_ns_runs[26,4]	248.5	65.92	139.7	242.0	397.4	20000
	jnat_ns_runs[26,5]	44.03	21.24	13.0	40.88	93.4	20000
	jnat_ns_runs[27,3]	511.8	119.6	309.8	494.9	771.5	20000
	jnat_ns_runs[27,4]	754.2	167.3	471.7	740.1	1121.0	20000
	jnat_ns_runs[27,5]	71.57	32.58	21.1	67.16	158.4	20000
	jnat_ns_runs[28,3]	316.1	81.54	182.2	309.1	500.4	20000
	jnat_ns_runs[28,4]	361.8	86.95	213.5	356.8	553.8	20000
	jnat_ns_runs[28,5]	197.7	73.37	85.33	188.1	364.4	20000
	jnat_ns_runs[29,3]	830.0	175.8	532.7	827.7	1218.0	20000
	jnat_ns_runs[29,4]	1347.0	275.1	886.7	1332.0	1971.0	20000
	jnat_ns_runs[29,5]	574.1	174.8	293.9	545.7	986.5	20000
	jnat_ns_runs[30,3]	331.5	86.08	189.8	315.2	532.5	20000
	jnat_ns_runs[30,4]	376.7	91.47	222.2	367.1	581.7	20000
	jnat_ns_runs[30,5]	163.7	69.8	58.97	152.7	333.1	20000
	jnat_ns_runs[31,3]	461.9	106.0	280.9	451.7	692.7	20000
	jnat_ns_runs[31,4]	608.6	132.0	381.1	596.1	901.9	20000
	jnat_ns_runs[31,5]	181.6	64.77	79.94	173.9	339.7	20000
	jnat_ns_runs[32,3]	559.3	125.6	342.9	551.9	841.6	20000
	jnat_ns_runs[32,4]	682.6	144.6	432.9	666.3	970.2	20000
	jnat_ns_runs[32,5]	260.5	88.13	123.5	249.2	463.7	20000
	jnat_ns_runs[33,3]	709.9	156.4	440.9	683.9	1059.0	20000
	jnat_ns_runs[33,4]	994.6	204.6	642.5	966.8	1454.0	20000
	jnat_ns_runs[33,5]	171.8	62.65	74.08	165.4	314.6	20000
	jres_ns_riff[3,4]	3775.0	329.1	3179.0	3752.0	4473.0	20000
	jres_ns_riff[3,5]	845.0	78.82	704.6	841.4	1011.0	20000
	jres_ns_riff[4,4]	5297.0	477.1	4429.0	5301.0	6293.0	20000
	jres_ns_riff[4,5]	820.5	76.34	681.4	814.8	979.3	20000
	jres_ns_riff[5,4]	6008.0	794.1	4585.0	6002.0	7692.0	20000
	jres_ns_riff[5,5]	834.7	77.84	691.3	830.4	999.2	20000
	jres_ns_riff[6,4]	2318.0	261.2	1847.0	2298.0	2877.0	20000
	jres_ns_riff[6,5]	867.8	80.48	724.9	863.5	1039.0	20000
	jres_ns_riff[6,7]	332.6	42.53	255.8	330.9	421.7	20000
	jres_ns_riff[6,8]	3417.0	509.4	2495.0	3389.0	4494.0	20000
	jres_ns_riff[7,4]	2675.0	283.1	2165.0	2655.0	3275.0	20000
	jres_ns_riff[7,5]	855.4	79.62	705.0	851.7	1024.0	20000
	jres_ns_riff[7,7]	359.5	44.69	279.9	356.9	454.8	20000
	jres_ns_riff[8,7]	839.0	88.44	680.6	839.1	1022.0	20000
	jres_ns_riff[9,7]	385.9	45.85	303.0	383.9	483.1	20000
	jres_ns_riff[11,7]	462.6	50.17	370.6	459.3	567.5	20000
	jres_ns_riff[11,8]	8065.0	1324.0	5775.0	8092.0	10950.0	20000
	jres_ns_riff[12,8]	2064.0	317.0	1488.0	2063.0	2740.0	20000
	jres_ns_runs[3,4]	757.7	86.75	603.4	752.2	944.2	20000
	jres_ns_runs[3,5]	164.5	22.11	124.9	163.8	210.0	20000
	jres_ns_runs[4,4]	1072.0	125.7	847.9	1061.0	1334.0	20000
	jres_ns_runs[4,5]	169.4	22.53	129.0	168.9	217.9	20000
	jres_ns_runs[5,4]	1213.0	185.9	886.9	1212.0	1613.0	20000
	jres_ns_runs[5,5]	167.0	22.43	126.0	166.0	215.0	20000
	jres_ns_runs[6,4]	465.2	63.88	351.3	460.8	602.2	20000
	jres_ns_runs[6,5]	166.8	22.25	127.0	166.0	215.9	20000
	jres_ns_runs[6,7]	117.1	18.63	84.0	116.0	156.9	20000
	jres_ns_runs[6,8]	421.7	68.89	299.7	414.8	569.8	20000
	jres_ns_runs[7,4]	536.9	70.14	412.0	532.2	685.2	20000
	jres_ns_runs[7,5]	169.2	22.73	129.2	167.2	217.6	20000
	jres_ns_runs[7,7]	126.4	19.61	91.0	125.9	167.9	20000
	jres_ns_runs[8,7]	302.4	39.97	232.0	301.1	387.2	20000
	jres_ns_runs[9,7]	139.2	20.7	102.0	138.0	183.6	20000
	jres_ns_runs[11,7]	166.7	23.05	124.9	165.4	215.1	20000
	jres_ns_runs[11,8]	1086.0	188.7	761.0	1083.0	1492.0	20000
	jres_ns_runs[12,8]	277.1	47.16	193.0	273.0	380.0	20000
	k_cpue	124.2	8.991	107.5	124.0	142.3	20000
	mu_dj_nat	0.1294	0.015	0.1016	0.1285	0.1621	20000
	mu_p_srem	0.5159	0.03274	0.4511	0.5163	0.5766	20000
	n1[1]	23.31	11.64	12.0	19.21	59.34	20000
	n1[2]	21.48	12.61	10.0	17.5	53.53	20000
	n1[3]	20.3	5.427	16.0	18.99	36.53	20000
	n1[4]	205.7	34.58	162.0	198.0	290.5	20000
	n1[5]	19.08	14.2	7.0	14.01	56.0	20000
	n1[6]	63.01	25.45	33.0	56.99	127.5	20000
	n1[7]	0.9976	1.968	-0.00383	2.488E-7	6.0	20000
	n1[8]	0.4853	1.083	-0.00575	8.419E-7	3.827	20000
	n1[9]	0.9677	2.083	-0.008654	8.964E-7	6.001	20000
	n1[10]	8.741	5.115	6.0	7.0	20.08	20000
	n1[11]	30.56	12.65	18.0	26.94	67.93	20000
	n1[12]	34.22	11.81	24.0	30.0	65.45	20000
	n1[13]	54.81	7.98	45.0	53.0	75.01	20000
	n1[14]	90.58	56.26	29.95	75.11	229.1	20000
	n1[15]	32.63	9.463	23.76	29.01	60.19	20000
	n1[16]	46.56	8.427	40.0	44.0	67.58	20000
	n1[17]	5.827	4.086	3.0	4.002	17.0	20000
	n1[18]	3.291	1.958	1.999	3.0	8.999	20000
	n1[19]	3.705	2.987	1.998	2.069	12.0	20000
	n1[20]	5.127	4.973	2.0	3.004	17.23	20000
	n1[21]	60.13	20.72	37.0	54.2	111.6	20000
	n1[22]	45.17	7.215	41.0	43.0	62.31	20000
	n1[23]	79.2	5.803	72.0	78.0	93.85	20000
	n1[24]	488.0	46.33	421.4	480.3	601.0	20000
	n1[25]	67.15	4.831	63.0	66.0	79.25	20000
	n1[26]	126.8	4.59	121.0	126.0	138.0	20000
	n1[27]	1.885	3.076	-2.126E-7	0.9999	10.01	20000
	n1[28]	4.497	2.275	3.0	3.829	11.0	20000
	n1[29]	28.6	6.366	23.0	26.35	45.38	20000
	n1[30]	115.6	23.82	83.01	110.9	170.3	20000
	n1[31]	29.92	11.16	19.0	26.01	60.09	20000
	n1[32]	23.54	9.741	12.0	21.0	45.68	20000
	n1[33]	22.82	10.74	12.0	19.07	49.78	20000
	n1[34]	162.8	52.63	97.85	151.9	276.8	20000
	n1[35]	25.12	14.76	12.0	20.0	63.42	20000
	n1[36]	54.89	19.84	33.0	48.46	106.4	20000
	n1[37]	3.739	3.111	2.0	3.0	11.22	20000
	n1[38]	0.5385	1.141	-0.005741	2.676E-7	4.0	20000
	n1[39]	2.862	3.414	0.9988	1.863	11.14	20000
	n1[40]	26.88	12.06	13.85	23.01	56.92	20000
	n1[41]	41.07	13.95	25.0	37.01	77.33	20000
	n1[42]	22.77	4.71	20.0	21.0	34.82	20000
	n1[43]	47.3	8.044	38.0	45.0	68.05	20000
	n1[44]	83.4	21.32	66.0	77.0	145.0	20000
	n1[45]	76.89	9.852	67.0	74.79	104.5	20000
	n1[46]	0.9026	1.753	-0.008939	-5.517E-7	6.0	20000
	n1[47]	0.5873	1.233	-0.008894	6.735E-7	3.83	20000
	n1[48]	1.531	2.868	-0.003691	0.1037	8.36	20000
	n1[49]	25.08	10.06	16.0	22.0	51.29	20000
	n1[50]	25.23	6.329	20.0	23.0	41.86	20000
	n1[51]	5.32	5.041	2.0	3.015	18.98	20000
	n1[52]	12.16	3.846	9.998	11.0	22.52	20000
	n1[53]	34.46	31.35	9.0	23.52	112.9	20000
	n1[54]	13.42	11.1	4.0	9.999	44.14	20000
	n1[55]	0.8105	1.671	-0.003485	-1.429E-7	5.001	20000
	n1[56]	0.3718	0.9028	-0.003477	6.931E-7	2.949	20000
	n1[57]	0.674	1.429	-0.002754	1.302E-6	4.083	20000
	n1[58]	2.505	2.875	1.0	1.021	9.03	20000
	n1[59]	60.7	13.05	46.0	57.0	97.36	20000
	n1[60]	36.55	4.594	34.0	35.0	48.38	20000
	n1[61]	33.55	7.67	25.0	31.01	53.89	20000
	n1[62]	135.1	33.79	102.0	125.7	223.7	20000
	n1[63]	123.9	25.12	89.96	119.8	188.4	20000
	n1[64]	1.007	1.951	-0.00311	1.176E-6	6.004	20000
	n1[65]	0.6363	1.295	-0.003567	2.597E-7	4.0	20000
	n1[66]	7.082	2.876	5.0	6.0	15.0	20000
	n1[67]	15.27	6.883	11.0	13.0	32.94	20000
	n1[68]	205.4	62.45	122.3	192.6	311.0	20000
	n1[69]	37.42	12.58	28.0	33.0	67.04	20000
	n1[70]	23.75	9.755	15.0	21.0	50.2	20000
	n1[71]	16.97	11.32	8.0	13.0	47.75	20000
	n1[72]	51.2	15.47	31.0	47.06	88.5	20000
	n1[73]	78.9	41.67	36.11	67.97	182.1	20000
	n1[74]	33.33	16.66	16.87	28.07	76.32	20000
	n1[75]	5.579	2.705	3.995	4.998	12.04	20000
	n1[76]	0.2718	0.7342	-0.005551	6.505E-7	2.0	20000
	n1[77]	29.41	12.76	15.0	26.0	61.48	20000
	n1[78]	26.78	3.048	24.98	26.0	35.76	20000
	n1[79]	19.07	6.501	15.0	17.0	39.88	20000
	n1[80]	23.41	6.451	17.0	21.96	40.68	20000
	n1[81]	40.56	31.17	12.0	30.0	115.9	20000
	n1[82]	41.42	15.95	24.58	36.06	81.26	20000
	n1[83]	0.6637	1.41	-0.004834	-3.994E-7	4.005	20000
	n1[84]	0.4251	0.968	-0.003591	-6.989E-7	3.0	20000
	n1[85]	6.533	2.581	4.998	6.0	13.99	20000
	n1[86]	2.679	3.206	0.9981	2.0	10.29	20000
	n1[87]	33.13	11.57	20.0	30.0	61.42	20000
	n1[88]	16.45	10.39	7.0	13.0	44.04	20000
	n1[89]	13.95	6.627	8.0	12.0	34.36	20000
	n1[90]	123.8	36.24	83.01	113.0	216.3	20000
	n1[91]	43.7	10.76	34.0	40.0	71.34	20000
	n1[92]	0.663	1.428	-0.004828	3.532E-7	4.002	20000
	n1[93]	0.3397	0.8651	-0.00477	6.435E-11	2.876	20000
	n1[94]	0.704	1.463	-0.003118	1.804E-7	4.151	20000
	n1[95]	8.482	5.986	4.0	6.006	24.29	20000
	n1[96]	51.56	14.26	36.0	47.99	89.23	20000
	n1[97]	48.59	8.445	39.0	46.95	68.67	20000
	n1[98]	213.6	59.87	143.0	198.3	366.9	20000
	n1[99]	75.99	29.07	39.0	68.08	144.9	20000
	n1[100]	17.53	5.268	12.0	16.0	31.08	20000
	n1[101]	1.172	2.175	-0.002139	3.194E-6	7.013	20000
	n1[102]	1.039	1.958	-0.005125	2.313E-7	6.955	20000
	n1[103]	22.08	9.918	14.0	19.0	49.97	20000
	n1[104]	63.14	8.109	56.0	61.0	84.24	20000
	n1[105]	28.26	6.119	22.0	26.01	44.13	20000
	n1[106]	118.9	9.679	105.0	117.0	142.7	20000
	n1[107]	386.9	85.33	268.6	368.5	593.5	20000
	n1[108]	160.4	19.22	136.0	156.0	208.2	20000
	n1[109]	5.146	6.59	1.0	2.999	23.18	20000
	n1[110]	5.193	3.235	3.0	4.0	14.03	20000
	n1[111]	7.239	8.023	2.0	4.822	26.31	20000
	n1[112]	13.95	6.944	8.0	11.67	31.81	20000
	n1[113]	57.13	29.81	17.98	52.02	129.2	20000
	n1[114]	34.26	14.28	15.0	31.29	66.14	20000
	n1[115]	152.5	15.79	131.0	150.0	192.5	20000
	n1[116]	308.9	159.5	124.3	270.2	711.4	20000
	n1[117]	113.4	21.72	85.01	109.0	167.9	20000
	n1[118]	3.472	3.684	1.0	2.0	13.02	20000
	n1[119]	2.842	1.249	1.994	2.0	6.0	20000
	n1[120]	49.95	16.98	31.13	45.01	90.3	20000
	n1[121]	23.96	9.386	18.0	21.0	45.64	20000
	n1[122]	5.215	3.286	3.0	4.0	13.61	20000
	n1[123]	88.99	34.04	36.88	80.64	167.0	20000
	n1[124]	41.6	13.45	24.03	38.11	74.11	20000
	n1[125]	121.2	10.51	106.0	119.0	146.5	20000
	n1[126]	233.4	45.96	169.1	224.1	342.0	20000
	n1[127]	165.5	28.9	131.0	156.5	244.9	20000
	n1[128]	19.75	14.89	7.0	14.06	54.75	20000
	n1[129]	3.149	1.711	2.0	2.046	8.0	20000
	n1[130]	11.91	4.354	8.0	10.99	24.53	20000
	n1[131]	16.92	12.88	7.0	12.01	54.09	20000
	n1[132]	49.28	16.15	31.0	44.6	90.03	20000
	n1[133]	75.56	50.5	13.01	64.11	195.8	20000
	n1[134]	95.15	26.61	62.98	89.45	162.8	20000
	n1[135]	4.891	5.064	2.0	3.0	20.61	20000
	n1[136]	2.479	0.9223	1.996	2.0	5.0	20000
	n1[137]	7.529	6.527	3.0	5.0	25.16	20000
	n1[138]	12.73	9.064	5.0	10.0	37.73	20000
	n1[139]	11.36	4.616	8.0	10.0	24.21	20000
	n1[140]	26.03	11.46	13.01	22.99	54.2	20000
	n1[141]	10.92	4.628	8.0	9.0	23.55	20000
	n1[142]	36.47	12.68	24.0	33.0	68.95	20000
	n1[143]	1.335	2.657	-0.002963	0.9993	7.023	20000
	n1[144]	1.341	2.39	-0.002147	0.9939	7.059	20000
	n1[145]	4.671	4.43	2.0	3.0	16.94	20000
	n1[146]	0.3599	0.8529	-0.005397	-1.181E-7	2.77	20000
	n1[147]	49.85	21.79	22.0	45.4	102.6	20000
	n1[148]	125.6	63.45	39.94	113.3	279.8	20000
	n1[149]	133.7	37.41	80.02	127.0	224.1	20000
	n1[150]	1.46	2.583	-7.047E-4	0.0129	8.093	20000
	n1[151]	0.3962	0.8322	-0.00884	-5.361E-7	3.0	20000
	n1[152]	5.836	6.342	2.0	3.015	22.53	20000
	n1[153]	15.52	10.54	6.0	12.0	42.46	20000
	n1[154]	3.72	2.74	2.0	3.0	11.0	20000
	n1[155]	61.98	14.88	46.01	58.5	101.0	20000
	n1[156]	97.77	14.74	84.0	94.0	132.9	20000
	n1[157]	53.72	16.41	35.0	49.0	95.19	20000
