"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]"
"18387",44,35,46,39,22,78,10,32,16,30,46,108,63,73,49,82,47,176,109,78,115,147,51,114,127,38,32,26
"18388",68,48,36,16,15,60,0,32,23,28,62,85,69,79,62,94,46,211,108,98,159,113,71,113,81,27,38,28
"18389",31,41,80,16,25,68,2,34,23,23,55,122,61,95,69,102,68,210,84,112,145,119,71,137,94,38,30,27
"18390",84,46,64,11,26,75,3,24,24,47,50,89,111,69,67,101,63,251,115,121,100,162,47,118,141,8,35,35
"18391",58,55,48,39,38,69,7,33,17,26,43,105,94,74,77,95,50,184,111,79,117,159,74,117,156,36,32,31
"18392",65,58,71,48,23,109,24,41,16,36,61,97,96,80,101,109,74,209,129,108,153,179,79,137,161,34,33,40
"18393",21,83,48,24,25,66,2,29,21,39,73,89,99,88,71,119,66,195,132,80,125,132,64,123,126,36,36,29
"18394",46,39,58,39,19,49,7,26,22,38,52,73,65,77,56,76,51,172,108,86,142,119,39,130,104,31,25,35
"18395",31,22,66,45,17,41,7,54,18,38,27,93,54,78,66,110,63,196,96,122,116,128,45,118,154,14,58,34
"18396",62,26,40,16,35,64,0,23,25,52,51,119,74,61,65,91,66,217,104,101,96,129,50,125,93,32,56,27
"18397",33,46,88,23,32,79,16,30,27,39,53,90,71,99,83,119,77,208,117,88,134,137,69,139,118,34,49,63
"18398",51,48,51,28,29,78,14,37,17,31,58,87,121,71,76,131,86,205,110,85,128,152,46,122,143,36,61,40
"18399",18,72,49,27,29,61,10,47,21,59,65,114,101,98,88,96,69,232,122,117,116,132,68,132,128,31,51,46
"18400",61,38,35,10,16,93,5,11,18,50,48,74,76,75,60,104,48,176,111,84,113,108,52,118,132,24,33,31
"18401",33,51,33,12,9,51,12,21,22,37,55,119,66,81,62,86,55,181,103,96,110,108,50,122,147,31,34,32
"18402",67,41,53,33,29,56,35,23,19,37,40,99,70,59,69,100,60,180,138,90,128,141,57,101,155,37,46,35
"18403",72,30,110,39,33,91,2,26,25,50,52,94,81,99,76,104,66,199,109,81,107,131,55,102,177,49,40,32
"18404",20,42,79,26,20,71,6,25,16,39,59,98,80,80,81,132,59,229,120,88,92,137,67,121,104,23,46,47
"18405",35,21,79,22,18,74,5,20,19,29,62,115,94,73,97,97,64,181,125,98,130,183,71,125,159,37,44,41
"18406",65,41,44,13,15,77,12,36,19,41,49,84,82,90,68,79,61,207,134,107,132,144,89,120,106,33,49,41
"18407",56,48,44,28,20,67,6,28,21,25,62,100,85,85,75,98,51,172,101,93,111,172,73,145,88,32,58,31
"18408",79,44,49,33,28,91,3,46,25,33,54,93,77,69,69,127,65,190,149,116,142,151,88,140,140,40,28,34
"18409",78,27,59,17,21,100,2,36,25,40,57,107,68,72,80,121,57,182,108,110,119,119,65,109,205,42,71,45
"18410",43,36,62,34,27,59,7,30,26,41,52,83,84,64,68,108,64,217,124,77,127,151,71,114,150,24,23,60
"18411",45,29,52,4,11,47,19,20,19,36,64,81,68,90,49,96,63,178,79,97,122,126,52,113,117,40,32,36
"18412",20,48,69,49,20,60,12,23,17,35,57,99,64,69,65,114,54,209,88,79,118,139,66,110,101,34,39,25
"18413",31,21,49,18,19,46,9,33,19,27,57,92,69,65,75,115,38,190,80,108,119,137,73,116,116,30,33,27
"18414",77,37,51,17,17,57,0,36,27,34,72,93,71,91,67,78,77,166,125,80,126,133,61,130,94,28,46,30
"18415",28,52,74,41,17,83,3,31,20,72,54,108,79,137,86,91,72,199,140,121,130,127,68,111,104,35,44,35
"18416",50,43,63,13,36,52,10,25,24,52,53,98,71,103,61,153,81,168,157,105,113,156,74,111,103,47,47,36
"18417",106,47,50,16,31,44,6,30,32,43,53,103,84,90,87,93,56,201,156,67,135,132,56,121,107,47,66,34
"18418",45,69,51,41,23,91,1,25,24,61,67,92,65,84,82,103,55,194,112,103,161,135,87,149,121,38,54,36
"18419",106,48,44,41,23,93,19,26,16,37,62,89,52,92,97,121,77,192,103,126,112,146,71,150,151,30,57,50
"18420",78,61,55,49,11,78,19,24,27,42,54,62,77,86,83,95,56,172,106,110,124,128,57,131,142,29,39,30
"18421",50,52,64,34,15,61,9,31,27,42,47,113,83,86,60,95,58,193,146,136,110,111,63,136,117,30,55,30
"18422",23,70,92,41,16,74,1,46,16,53,40,108,94,88,90,100,67,210,111,134,130,157,65,138,140,40,43,44
"18423",43,40,25,37,19,65,9,31,22,40,50,96,80,91,75,92,51,234,105,108,124,122,58,133,96,34,24,39
"18424",26,50,59,30,14,68,6,27,15,40,50,96,77,80,57,107,96,211,125,82,157,111,63,126,111,41,30,36
"18425",46,35,50,38,26,67,7,66,28,51,58,79,70,94,73,92,72,195,136,83,123,154,60,113,111,30,37,63
"18426",64,35,55,37,24,81,12,45,17,69,76,132,110,75,97,122,62,220,130,93,132,170,69,142,192,39,38,40
"18427",43,48,57,20,17,75,8,24,12,44,56,102,82,80,71,87,62,175,97,71,132,156,60,131,83,44,36,36
"18428",43,28,47,24,14,76,3,25,15,37,45,137,102,81,89,126,46,196,98,80,107,165,79,135,108,31,34,35
"18429",34,50,44,24,31,35,10,30,18,50,33,77,76,93,63,88,63,201,98,119,117,154,76,112,116,42,35,35
"18430",56,31,69,20,12,63,0,23,14,31,61,100,67,55,61,98,79,168,117,145,123,141,68,113,100,2,69,34
"18431",60,36,76,25,14,73,8,8,25,53,64,106,56,75,81,89,72,175,102,118,107,108,63,128,97,29,48,28
"18432",66,39,66,50,22,63,4,29,18,38,60,76,81,79,67,110,58,209,102,94,123,125,77,133,114,40,32,29
"18433",34,34,72,21,23,82,0,42,20,41,65,96,65,70,61,122,52,186,190,100,136,160,81,126,132,43,46,34
"18434",50,41,35,28,24,51,4,39,13,26,37,80,61,78,69,94,65,189,125,111,126,143,66,119,81,33,27,40
"18435",37,53,50,22,15,69,20,28,18,40,58,110,70,67,56,111,59,213,94,109,125,140,77,114,108,37,22,31
"18436",102,33,37,52,22,56,1,24,23,39,60,117,62,99,68,119,51,187,119,99,121,138,78,123,118,27,27,40
"18437",44,29,43,19,13,84,4,17,20,36,39,67,62,75,57,96,54,197,130,86,129,129,48,120,90,30,32,40
"18438",47,53,64,19,28,85,19,41,22,35,62,105,95,74,80,100,70,192,176,104,134,130,82,126,123,54,58,54
"18439",58,46,59,41,18,55,4,17,18,45,48,97,64,86,82,107,53,206,101,106,147,174,67,126,131,48,52,26
"18440",72,48,51,52,28,88,0,32,21,41,44,81,77,71,73,105,60,193,97,93,132,154,62,122,159,32,24,30
"18441",49,54,49,19,10,80,25,32,32,41,51,93,63,99,79,122,79,205,127,111,142,150,64,156,86,51,39,36
"18442",49,23,61,11,20,71,13,27,22,51,71,130,59,69,76,99,61,177,110,98,140,168,64,99,99,24,40,37
"18443",68,37,55,31,52,78,10,23,33,36,58,100,68,85,62,106,69,171,124,118,122,143,67,129,106,42,50,51
"18444",14,50,52,45,21,45,2,16,27,33,51,107,67,70,77,114,59,196,107,106,106,134,68,139,150,48,37,52
"18445",52,45,93,43,35,89,8,47,17,66,52,105,108,128,70,93,69,220,152,109,120,161,60,133,143,32,45,30
"18446",81,47,63,36,15,36,12,16,26,33,51,74,58,67,52,102,55,208,126,81,120,181,74,130,108,45,43,30
"18447",18,29,43,22,17,43,8,23,17,38,49,88,55,75,53,79,63,171,90,91,101,119,53,113,80,23,24,32
"18448",55,43,43,9,16,48,2,29,15,51,48,128,56,72,60,82,53,217,107,86,157,122,60,168,103,43,25,38
"18449",31,35,58,9,24,56,9,26,16,28,49,89,60,76,61,115,68,196,93,95,108,143,55,113,93,43,35,29
"18450",78,28,29,13,29,41,7,42,24,35,59,76,84,97,95,112,68,188,126,113,124,129,45,107,178,56,41,34
"18451",55,28,55,38,15,86,15,33,31,37,47,113,99,74,86,108,61,178,129,83,127,114,64,106,124,49,31,29
"18452",58,57,84,20,20,82,3,25,24,47,65,113,66,70,106,85,69,192,138,73,117,158,92,127,182,61,83,55
"18453",13,48,75,31,18,65,11,28,9,38,45,81,64,69,92,92,71,159,97,89,116,92,70,133,84,25,28,44
"18454",29,29,65,11,18,70,2,29,25,40,69,105,73,72,76,119,53,162,131,133,130,132,50,114,82,45,28,25
"18455",64,42,64,40,30,47,9,34,20,42,51,96,63,91,59,144,63,219,120,110,143,147,57,140,173,34,44,36
"18456",42,39,58,13,21,51,9,22,17,48,42,89,72,80,75,91,59,191,159,92,122,92,88,127,96,39,20,37
"18457",30,41,55,8,29,71,0,44,21,30,66,101,125,77,65,90,64,182,126,101,166,166,73,114,136,18,36,28
"18458",21,44,66,8,21,58,4,13,19,42,50,120,62,75,87,105,90,200,104,80,109,131,88,111,174,40,27,36
"18459",7,28,61,18,20,65,1,39,17,51,48,141,102,84,56,122,61,188,128,105,150,120,80,124,141,41,31,39
"18460",156,61,64,23,24,69,5,25,33,30,49,135,56,90,58,160,51,202,109,91,133,124,82,168,113,24,56,47
"18461",49,65,51,18,19,44,2,19,20,44,47,121,71,92,64,107,43,168,170,104,108,116,68,129,143,38,55,28
"18462",83,24,72,51,16,61,5,38,28,43,62,81,116,48,73,190,76,173,123,124,110,152,71,128,137,25,36,37
"18463",67,39,51,23,19,86,6,32,20,34,51,105,84,90,73,98,82,178,124,149,110,163,82,136,111,48,54,38
"18464",73,19,40,19,27,65,4,28,17,49,70,97,96,87,81,96,58,201,143,100,108,131,56,121,113,37,28,31
"18465",31,24,36,41,35,58,8,20,19,45,55,67,69,93,67,99,61,191,99,104,138,120,55,122,141,45,40,41
"18466",57,24,43,21,20,58,0,20,15,36,45,73,66,67,61,93,59,184,79,100,96,109,69,138,74,32,15,37
"18467",29,43,53,54,15,61,17,32,38,37,48,126,72,84,66,92,65,197,151,87,127,147,71,123,119,50,49,33
"18468",16,66,41,16,21,60,1,18,24,56,38,85,81,78,77,98,56,194,122,93,115,123,92,115,158,19,54,31
"18469",27,38,39,16,14,72,0,38,16,46,65,80,77,71,60,78,68,152,83,108,125,144,67,108,103,25,41,44
"18470",24,42,63,12,19,80,4,34,19,34,46,88,78,83,59,127,67,176,110,76,126,145,87,116,128,41,50,38
"18471",34,50,57,14,26,98,0,24,21,44,53,93,75,80,98,107,88,232,141,88,144,134,79,129,128,30,36,39
"18472",60,53,60,29,16,58,4,40,11,41,52,78,85,77,71,121,63,219,135,109,97,171,79,131,128,51,31,44
"18473",78,28,38,10,17,60,1,33,32,35,62,74,70,68,65,131,60,179,101,112,104,117,54,117,110,22,51,42
"18474",90,47,44,43,19,70,13,24,18,38,52,96,60,68,69,93,74,191,106,78,115,111,62,133,114,34,33,30
"18475",68,32,37,27,12,85,9,30,13,35,49,99,63,83,84,94,77,199,110,96,128,129,73,130,91,33,33,36
"18476",29,36,52,11,10,56,0,32,29,30,45,104,40,77,73,92,50,149,111,77,128,154,65,128,103,28,57,24
"18477",41,33,52,29,29,78,4,29,29,30,50,83,98,73,85,108,65,161,117,75,139,152,69,125,113,24,18,27
"18478",60,22,55,28,18,48,3,36,24,25,58,100,63,74,63,92,65,191,88,85,145,113,58,120,98,31,17,30
"18479",52,46,97,32,15,42,16,23,15,30,58,73,86,109,70,125,57,209,102,77,131,145,53,105,158,37,55,28
"18480",15,35,39,15,23,40,1,30,18,25,49,95,63,84,70,78,70,180,108,77,119,134,67,136,118,37,20,32
"18481",70,38,54,26,23,65,4,30,20,52,61,111,75,84,55,145,68,215,118,103,125,144,91,102,160,43,32,27
"18482",56,59,47,16,38,63,5,39,18,32,44,81,63,64,73,73,51,177,106,95,118,117,81,119,121,34,31,36
"18483",100,57,62,22,29,67,22,35,17,49,42,97,56,103,79,106,68,220,121,83,129,171,110,114,125,39,22,42
"18484",62,42,79,6,18,48,1,20,30,28,53,81,77,89,61,120,64,198,142,118,159,139,66,152,136,30,41,42
"18485",28,29,67,26,36,90,0,25,15,43,39,93,63,69,72,104,58,201,103,83,102,124,44,116,154,33,20,26
"18486",50,42,61,38,27,112,1,29,22,38,63,108,71,66,74,124,81,208,145,116,127,126,60,141,134,42,54,25
"18487",46,40,77,36,18,92,0,39,19,47,66,97,69,87,100,122,85,209,140,103,106,123,67,142,91,29,31,36
"18488",47,51,61,42,39,41,1,33,31,35,61,86,70,83,55,114,63,194,126,81,125,123,53,131,151,39,69,31
"18489",56,24,76,29,21,77,2,17,23,41,49,94,105,63,81,110,57,184,131,107,115,198,67,120,140,45,39,35
"18490",67,25,38,56,17,73,3,24,19,35,49,129,90,80,68,124,49,198,112,153,131,111,46,130,117,40,31,35
"18491",53,38,53,34,20,85,29,45,26,52,65,116,65,107,86,119,78,232,142,92,124,117,94,123,108,38,39,33
"18492",37,53,71,23,18,77,12,44,22,39,51,77,69,68,57,89,54,210,115,113,112,118,52,119,125,40,30,46
"18493",64,32,62,28,18,53,1,33,22,44,64,104,114,90,76,83,64,205,107,108,128,143,62,122,116,37,36,32
"18494",65,29,50,19,21,68,18,19,32,34,39,104,77,64,79,87,74,195,115,89,105,129,63,113,132,33,52,34
"18495",50,71,56,24,11,81,4,40,18,53,60,96,84,77,96,125,106,243,90,92,139,143,60,132,116,35,26,37
"18496",67,33,78,14,27,70,8,38,17,55,49,80,73,94,50,103,74,184,129,83,123,127,66,136,105,31,43,31
"18497",153,34,70,25,26,88,12,22,33,42,50,107,54,124,120,117,61,209,106,92,120,137,122,155,143,39,96,32
"18498",32,29,60,29,25,100,4,35,19,40,74,109,142,72,66,101,67,174,133,91,120,170,65,129,194,34,38,35
"18499",17,24,54,5,14,66,10,34,26,53,54,93,78,82,77,118,66,195,139,85,123,127,75,88,112,36,15,34
"18500",54,40,38,9,21,103,4,29,17,42,50,69,91,67,80,102,53,193,99,130,112,146,49,110,95,22,36,29
"18501",49,24,50,28,14,51,1,23,21,36,78,94,72,94,87,96,60,212,144,89,137,136,62,117,102,28,29,46
"18502",44,59,73,28,37,70,7,47,17,31,57,84,89,93,70,93,70,257,135,116,153,129,63,134,139,35,21,29
"18503",18,45,76,22,34,65,2,23,19,40,49,92,76,85,83,92,60,198,118,96,125,193,85,113,88,25,53,35
"18504",70,45,59,39,23,76,12,24,20,51,51,70,78,92,50,80,54,211,117,99,176,113,68,128,142,28,29,44
"18505",78,36,71,49,39,81,15,35,13,39,56,120,88,84,82,119,71,195,113,102,127,145,73,127,141,40,44,36
"18506",82,42,67,41,16,88,8,24,28,61,58,102,74,72,63,83,85,205,148,113,111,144,73,132,115,29,27,31
"18507",57,36,80,16,23,64,20,42,31,65,67,112,115,96,78,125,60,174,143,116,126,149,61,132,133,53,41,55
"18508",56,34,43,43,14,72,3,15,16,37,54,99,72,79,58,87,51,200,81,86,133,176,38,143,132,35,42,47
"18509",51,29,47,37,14,70,10,29,17,29,51,99,57,88,67,78,71,188,120,104,136,128,69,130,153,38,25,29
"18510",26,56,58,48,16,51,6,39,22,38,65,86,61,76,70,115,74,230,113,90,135,164,64,132,77,25,27,34
"18511",87,27,61,27,25,73,16,31,25,31,42,90,73,81,79,91,69,194,141,92,110,139,61,107,123,28,28,49
"18512",37,48,48,34,18,64,12,34,21,43,58,119,70,75,77,111,72,221,105,89,121,130,70,144,113,36,30,37
"18513",43,46,64,20,27,72,22,25,26,33,55,95,73,76,82,96,47,199,146,103,124,132,74,153,118,32,49,36
"18514",66,35,55,19,37,87,8,33,32,50,53,99,80,102,84,93,60,213,146,110,125,195,51,115,142,49,30,37
"18515",23,24,48,29,21,50,9,37,33,36,56,91,80,81,76,112,76,214,90,76,130,161,68,128,98,25,45,38
"18516",40,32,49,28,20,103,2,46,21,47,48,80,89,78,87,92,54,189,108,89,122,157,69,131,149,25,63,38
"18517",64,40,75,32,27,51,1,44,24,42,58,101,87,76,72,85,50,190,126,92,128,124,66,116,104,36,23,31
"18518",33,55,54,35,20,54,16,30,16,29,49,86,54,74,61,94,71,184,114,117,109,168,98,107,161,48,48,41
"18519",64,38,59,48,22,67,12,27,15,39,44,150,65,71,76,125,48,215,101,106,137,117,63,130,103,45,40,32
"18520",45,22,54,46,28,69,1,21,35,36,43,98,74,121,79,119,58,197,130,81,131,163,74,136,155,47,64,41
"18521",22,24,42,29,37,79,5,11,27,38,49,97,58,74,78,125,56,191,163,73,109,130,51,118,153,19,34,33
"18522",56,38,52,36,19,73,10,23,21,33,44,91,75,65,61,104,56,163,101,74,106,132,54,109,113,51,27,31
"18523",17,70,31,28,41,61,1,37,25,44,57,89,63,99,68,92,63,186,91,96,143,182,79,115,104,35,24,58
"18524",43,49,42,16,16,70,13,26,37,43,46,82,92,93,74,92,54,222,118,78,100,116,56,127,102,42,48,29
"18525",21,42,67,21,12,71,5,37,15,38,53,101,62,64,63,118,63,187,92,88,114,121,56,105,182,45,39,34
"18526",91,25,58,42,18,51,36,42,24,48,76,96,101,74,58,91,58,185,140,95,155,134,59,120,113,40,37,31
"18527",43,48,57,58,28,60,3,30,34,35,65,112,68,109,59,92,57,184,137,116,131,152,54,113,114,30,44,41
"18528",57,46,78,29,30,84,1,29,19,39,88,94,84,97,68,94,55,168,126,85,131,165,73,127,119,28,31,40
"18529",62,25,74,63,15,71,3,40,18,32,43,123,78,88,71,131,56,183,114,103,115,133,87,127,115,45,36,33
"18530",27,52,55,29,24,69,3,25,26,47,51,86,53,89,78,86,56,212,110,92,115,152,71,114,118,28,48,41
"18531",71,53,60,30,26,108,0,37,13,42,68,85,99,98,63,125,79,219,154,151,128,141,44,133,164,33,46,33
"18532",80,29,68,60,27,56,0,28,15,53,73,106,73,103,88,126,64,239,134,89,123,202,96,130,120,44,43,60
"18533",40,53,67,50,35,47,0,38,17,46,55,112,64,88,64,95,84,230,89,93,131,125,87,138,122,41,23,30
"18534",65,36,72,30,17,84,2,37,23,39,57,86,86,99,54,123,68,188,123,92,142,142,83,121,102,50,24,29
"18535",37,25,47,8,13,31,0,16,26,46,57,86,59,84,83,83,52,187,106,117,120,123,69,127,122,33,20,35
"18536",21,39,39,35,22,79,2,31,16,28,43,96,51,70,69,103,56,200,92,75,105,138,60,110,105,51,40,40
"18537",135,45,58,29,23,54,6,29,19,46,46,88,83,90,71,109,56,231,116,97,106,150,82,106,158,31,36,34
"18538",34,31,59,33,15,53,15,23,22,47,50,96,74,81,59,131,77,168,85,71,107,187,69,120,75,27,40,44
"18539",54,33,59,45,23,76,4,35,16,38,52,105,85,70,123,120,79,206,123,96,126,163,74,131,162,33,56,33
"18540",18,35,52,4,18,63,17,22,21,39,56,105,73,75,51,116,56,181,86,71,131,71,44,124,114,27,49,58
"18541",106,27,57,32,34,75,9,35,22,43,47,103,67,70,83,116,65,225,141,94,118,142,93,132,127,30,35,27
"18542",30,27,64,55,26,57,7,6,27,32,57,87,82,66,60,101,56,175,157,94,121,137,68,133,111,28,37,26
"18543",57,53,45,17,32,60,3,56,26,43,48,110,67,111,58,107,60,165,128,89,124,143,59,119,129,51,56,29
"18544",40,78,50,30,17,61,1,35,21,56,63,86,109,84,52,106,60,217,95,87,151,147,60,114,104,29,52,69
"18545",46,51,84,20,20,90,2,38,27,59,58,76,76,97,61,103,51,205,102,93,126,185,65,130,153,30,33,61
"18546",76,70,77,33,19,78,3,31,18,55,48,107,82,84,67,93,52,207,123,75,151,157,58,139,152,24,22,44
"18547",13,45,55,9,20,69,0,9,31,39,46,96,80,89,65,110,58,191,124,102,121,134,71,112,152,39,22,34
"18548",69,30,71,16,27,63,0,37,36,38,46,90,53,65,80,122,64,191,159,108,132,140,77,112,118,31,35,41
"18549",81,40,56,19,26,65,3,44,24,34,65,90,96,90,65,120,70,178,100,89,118,131,64,130,112,27,36,34
"18550",11,30,37,31,16,52,17,42,22,32,46,100,70,64,60,101,67,194,99,100,128,111,51,137,131,32,25,42
"18551",38,55,79,22,15,72,6,44,16,50,46,91,59,83,52,83,72,220,133,97,131,162,64,142,140,35,37,42
"18552",36,49,54,48,23,78,4,37,17,50,51,106,105,67,57,83,52,172,91,94,131,144,47,116,84,50,50,52
"18553",22,62,81,43,14,73,2,38,29,42,66,111,95,85,76,84,56,238,147,103,156,153,50,131,133,37,35,45
"18554",138,39,80,27,20,70,9,34,16,29,51,91,86,67,81,97,88,226,159,102,121,113,63,120,106,46,69,36
"18555",40,31,49,33,21,36,1,44,14,21,70,109,97,74,66,88,49,196,116,85,116,140,62,116,122,40,22,32
"18556",60,14,52,8,19,39,3,32,28,28,43,101,72,53,75,142,64,171,139,93,118,116,39,128,105,22,30,29
"18557",34,55,62,22,26,49,2,48,17,29,53,112,101,72,88,143,79,204,137,138,136,191,80,132,198,26,38,35
"18558",48,58,55,26,14,43,2,28,20,52,60,123,68,71,92,101,70,175,83,103,157,172,64,123,151,28,41,32
"18559",39,40,49,34,27,58,5,36,26,43,59,121,54,100,79,100,71,213,106,90,133,140,61,129,90,32,28,33
"18560",73,36,49,29,14,72,11,27,27,33,53,120,72,96,61,114,64,184,122,88,135,164,65,139,112,32,50,48
"18561",69,31,55,25,24,88,13,28,26,41,44,81,94,71,120,110,92,222,159,123,167,150,74,130,125,43,44,46
"18562",55,57,57,37,19,67,3,34,25,51,59,90,63,96,59,97,50,172,112,97,114,133,71,131,94,27,19,31
"18563",42,26,33,59,18,35,8,30,35,43,45,75,73,81,62,97,55,164,120,102,118,127,70,108,108,32,24,37
"18564",23,38,53,13,21,96,13,39,30,43,53,115,105,69,91,128,66,189,134,101,135,174,73,126,153,51,81,43
"18565",77,63,60,57,35,69,8,39,15,31,52,97,60,95,75,96,53,219,138,118,139,177,74,122,141,27,39,33
"18566",103,47,54,53,25,66,1,24,18,45,55,105,79,72,49,93,57,197,119,84,141,119,50,129,110,47,47,34
"18567",57,55,70,45,31,52,12,34,21,42,68,91,58,89,97,101,70,234,114,87,178,152,111,142,169,48,35,52
"18568",47,27,65,15,30,60,2,18,18,44,61,98,74,103,55,106,62,197,106,80,135,146,58,152,109,29,45,36
"18569",38,38,43,52,29,88,0,24,16,53,68,101,99,77,100,108,67,229,153,98,136,136,74,130,129,42,35,47
"18570",67,33,61,30,25,76,2,28,20,45,67,70,81,68,101,95,72,179,146,133,109,122,53,127,142,26,58,29
"18571",62,33,63,16,19,38,0,34,27,28,55,106,82,76,58,85,60,182,92,102,134,133,81,99,172,35,38,28
"18572",48,28,93,21,22,44,6,29,13,23,44,112,57,85,71,104,70,169,93,90,143,141,75,157,135,36,26,48
"18573",40,62,32,12,11,36,0,26,35,28,46,90,64,102,84,110,65,199,137,104,143,143,75,128,99,26,40,50
"18574",43,51,65,11,17,57,8,28,14,39,63,102,112,88,77,120,65,168,134,90,133,140,68,135,100,32,58,42
"18575",5,30,44,4,18,49,1,20,13,38,33,93,78,69,89,114,54,136,87,88,110,91,55,112,79,33,22,35
"18576",38,35,44,17,13,63,2,29,18,31,46,72,74,60,66,140,56,196,128,99,126,129,64,117,127,27,33,28
"18577",21,23,32,26,17,52,2,41,17,43,63,78,81,71,57,121,75,218,118,98,113,182,46,112,83,24,24,46
"18578",68,53,42,42,16,55,4,37,17,40,59,102,91,88,72,126,60,210,87,111,136,119,99,120,167,53,67,33
"18579",30,55,59,22,24,58,6,24,26,32,53,86,50,62,67,100,90,185,87,82,112,128,68,121,126,38,27,38
"18580",27,30,48,16,24,51,10,20,22,37,55,94,71,81,86,101,72,153,150,96,109,166,60,116,120,32,44,56
"18581",41,44,73,24,28,54,32,24,15,31,43,125,74,75,115,145,46,189,105,85,146,131,57,126,138,33,34,35
"18582",82,27,43,35,18,67,2,11,19,37,59,111,83,77,67,118,52,188,128,103,119,151,59,119,125,21,60,39
"18583",39,31,59,31,23,74,1,7,12,35,63,83,88,69,75,93,55,225,116,86,125,137,64,120,104,26,30,29
"18584",60,43,74,18,18,78,18,33,19,43,45,96,82,69,63,97,60,191,149,87,113,115,62,111,133,29,32,42
"18585",82,42,45,50,27,78,8,55,14,55,45,115,87,78,87,95,68,193,113,85,114,150,62,133,141,44,65,42
"18586",25,61,53,52,16,53,2,26,18,40,60,88,76,94,77,104,74,219,150,101,118,161,57,131,129,44,26,46
"18587",68,51,70,46,23,89,17,28,23,55,41,98,68,68,82,95,62,229,141,109,118,116,70,115,109,30,58,31
"18588",53,67,96,27,28,74,1,25,22,53,48,102,107,62,72,94,64,184,99,89,114,145,58,128,122,30,66,24
"18589",44,53,108,34,18,61,6,46,25,45,56,84,86,93,78,90,80,205,121,118,139,117,92,127,129,18,23,40
"18590",23,26,44,9,15,68,4,30,16,29,65,94,67,76,76,90,63,199,122,101,130,127,55,101,150,32,35,37
"18591",23,29,60,11,28,55,5,35,21,45,51,65,61,101,58,78,71,166,73,62,128,122,57,117,90,33,34,37
"18592",31,27,45,17,21,72,6,5,15,22,49,103,64,72,62,108,67,174,109,103,135,121,55,138,94,29,34,37
"18593",54,48,65,40,21,102,31,37,27,26,64,96,84,76,74,126,65,240,126,92,132,147,99,146,116,38,28,47
"18594",53,24,37,18,16,36,0,5,12,35,49,70,74,65,47,97,81,176,134,107,112,146,55,109,92,25,32,16
"18595",69,45,68,30,7,96,16,30,23,51,53,100,92,76,106,103,58,250,101,114,140,118,67,142,131,27,26,38
"18596",50,35,53,29,23,65,0,37,21,30,42,99,49,70,84,97,61,214,105,78,141,139,65,121,115,31,33,33
"18597",50,38,60,21,34,64,35,38,18,57,65,95,113,84,65,167,61,197,156,91,127,149,72,109,130,28,33,33
"18598",42,28,42,56,22,58,2,42,21,32,64,91,75,74,57,109,76,224,106,88,153,157,57,150,130,42,44,42
"18599",61,28,49,7,12,57,0,22,15,37,40,105,63,77,55,83,65,161,102,77,91,141,90,118,121,29,26,24
"18600",93,22,62,4,24,96,7,28,19,44,54,86,81,71,76,119,53,172,109,92,137,116,68,125,97,43,34,31
"18601",53,52,48,5,13,54,14,26,25,38,64,87,90,71,69,135,56,207,110,143,109,121,46,138,160,42,29,37
"18602",50,35,39,11,15,78,1,50,18,38,59,69,65,78,72,100,53,205,110,96,123,132,105,129,102,31,35,35
"18603",53,38,56,46,22,69,11,32,15,51,53,144,67,102,79,107,75,197,126,115,151,184,71,131,158,29,35,35
"18604",31,47,37,14,22,78,5,52,18,47,52,83,81,86,75,88,66,188,162,104,146,109,70,119,84,33,32,30
"18605",35,31,46,20,28,88,6,33,19,28,49,65,57,78,57,111,67,171,168,96,114,95,55,123,140,31,19,35
"18606",47,32,55,14,22,71,18,41,18,49,57,93,71,78,62,107,86,215,103,89,129,127,58,109,96,40,39,31
"18607",30,39,39,39,28,80,11,10,15,26,42,80,81,72,99,96,70,155,134,109,121,129,48,125,147,35,39,43
"18608",48,44,43,16,16,44,11,29,25,32,48,124,78,80,63,106,58,246,127,71,122,122,80,109,102,25,31,34
"18609",54,29,50,28,22,61,15,34,26,36,75,101,82,68,65,99,59,231,139,106,126,137,68,127,162,51,36,42
"18610",66,50,44,40,18,74,5,26,23,27,54,101,99,82,85,91,78,182,163,86,119,141,67,112,150,38,47,37
"18611",9,24,46,13,23,74,4,29,28,40,60,106,64,69,77,132,62,228,143,93,128,131,71,115,125,31,41,39
"18612",35,48,62,17,18,61,3,37,31,47,50,118,69,66,75,106,52,179,124,108,121,145,69,131,127,43,44,34
"18613",90,50,66,51,28,91,1,43,19,40,54,105,71,90,77,127,54,251,169,116,133,137,89,172,154,39,73,33
"18614",71,41,70,36,29,34,8,33,23,36,54,86,73,76,80,132,88,186,176,76,118,163,52,132,130,66,40,33
"18615",36,40,47,28,20,91,13,32,25,27,62,82,75,111,83,117,54,213,131,101,108,139,71,105,125,31,35,48
