"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]"
"18163",28,24,44,31,19,53,0,27,15,52,52,83,62,61,51,84,70,184,118,80,108,121,67,117,115
"18164",54,57,68,21,22,102,6,44,38,35,48,119,95,73,81,97,83,187,113,105,150,151,94,163,153
"18165",40,65,56,21,17,51,1,47,23,39,64,105,90,95,63,109,61,226,120,115,125,140,65,110,133
"18166",17,46,40,27,12,33,2,25,9,35,63,99,69,82,52,87,55,169,83,83,135,111,52,138,95
"18167",21,30,47,12,19,42,0,1,17,32,43,81,62,72,66,99,37,164,80,91,121,113,49,125,83
"18168",122,29,91,45,15,65,9,50,25,28,61,105,97,110,96,112,71,220,90,112,125,206,70,141,123
"18169",22,69,59,21,22,71,11,37,20,39,52,101,77,97,113,121,56,212,128,88,135,138,100,151,117
"18170",61,41,72,26,21,58,3,37,23,49,60,93,55,74,78,92,57,176,100,97,99,148,77,104,139
"18171",59,26,84,35,14,57,6,29,24,56,41,107,64,68,74,98,60,208,85,83,126,154,106,156,148
"18172",56,40,60,31,20,72,6,38,18,41,58,117,95,95,78,113,82,207,115,114,119,129,67,146,167
"18173",53,43,48,42,12,91,8,24,15,36,46,97,69,81,62,82,53,180,88,121,120,168,89,128,135
"18174",64,28,63,14,12,77,18,30,23,49,60,117,87,109,75,99,73,211,88,90,115,173,85,114,146
"18175",84,41,72,19,23,53,0,37,24,47,57,112,64,92,79,126,64,174,115,92,109,150,67,141,116
"18176",35,48,61,37,24,56,11,31,17,41,49,105,76,108,52,107,75,191,94,78,116,114,65,152,105
"18177",70,39,50,25,22,104,1,49,23,39,51,98,79,83,66,99,74,219,158,103,101,149,87,125,155
"18178",59,31,69,23,33,59,16,28,19,52,50,140,68,71,54,89,52,184,89,97,109,128,67,113,161
"18179",48,70,63,36,19,91,11,30,33,41,63,91,70,107,60,83,59,203,110,84,100,184,68,133,136
"18180",54,39,91,31,14,41,4,48,23,45,72,120,84,91,73,99,73,204,137,91,150,161,87,111,120
"18181",27,47,45,35,19,66,7,28,21,25,46,121,67,72,61,86,55,215,102,103,149,150,56,172,84
"18182",29,40,55,26,23,48,1,37,15,45,56,93,72,85,73,119,43,196,104,91,111,132,54,137,96
"18183",62,37,58,20,18,52,1,28,17,42,46,100,81,90,85,103,66,188,118,107,135,142,92,124,104
"18184",29,36,61,14,14,89,3,31,21,30,47,114,84,80,58,107,73,207,98,101,142,192,77,130,108
"18185",53,49,71,16,29,64,1,37,33,36,43,114,131,85,58,122,53,231,132,72,146,139,105,167,101
"18186",91,58,64,43,21,41,18,31,14,60,53,93,62,74,72,83,61,185,103,87,118,158,72,124,114
"18187",22,28,71,17,25,52,10,30,12,41,51,115,86,67,78,88,54,187,88,116,124,127,58,114,113
"18188",44,32,70,25,24,34,1,28,19,38,59,83,57,75,61,80,62,187,93,69,108,113,64,130,111
"18189",107,21,52,39,21,42,1,52,24,43,54,96,94,87,55,93,52,185,149,93,109,138,74,135,171
"18190",61,40,65,31,25,66,1,27,25,40,59,87,72,69,92,96,61,187,103,105,128,139,63,135,73
"18191",68,24,53,45,26,88,6,18,27,44,44,114,48,76,71,85,60,196,153,113,140,136,56,154,119
"18192",42,37,60,64,44,73,12,27,14,46,65,131,61,74,73,119,55,173,117,108,128,164,82,114,136
"18193",30,26,50,27,25,47,5,23,14,46,60,86,83,84,68,90,69,196,113,89,122,144,76,109,187
"18194",11,71,49,38,24,54,3,27,17,49,38,99,66,75,57,95,43,201,100,106,129,109,71,157,89
"18195",31,32,89,28,29,61,5,28,23,44,58,83,75,80,71,131,59,185,105,120,132,97,74,106,158
"18196",74,36,80,31,13,53,0,33,23,36,49,95,64,64,103,109,56,151,129,101,111,115,98,135,116
"18197",28,53,66,45,16,71,9,30,18,45,68,97,85,90,67,122,78,212,148,94,123,159,70,127,114
"18198",19,17,74,12,5,43,4,22,21,27,39,79,62,69,58,93,62,183,88,103,114,130,68,115,80
"18199",22,36,54,10,17,75,0,15,22,45,46,96,88,60,68,88,69,193,104,75,143,123,74,111,122
"18200",26,30,58,24,18,65,4,37,20,39,47,121,103,87,79,164,45,165,97,100,96,153,57,120,139
"18201",30,38,86,47,31,62,1,38,30,54,50,130,74,73,87,125,61,217,78,94,140,117,98,128,180
"18202",39,48,46,44,15,67,0,44,22,28,55,70,87,85,70,140,74,175,141,96,123,127,89,120,175
"18203",36,31,49,40,21,75,2,37,17,38,37,80,76,69,91,99,53,170,117,112,115,155,64,132,119
"18204",47,36,41,18,27,74,0,39,25,39,67,108,89,112,56,98,61,209,146,98,115,175,104,121,125
"18205",12,67,81,17,28,95,26,41,25,29,47,109,83,96,79,115,67,227,102,99,148,173,70,124,119
"18206",65,56,72,44,26,80,0,56,18,29,52,104,119,76,84,111,84,200,103,100,140,116,73,122,126
"18207",51,24,69,25,14,70,17,22,26,32,63,91,79,84,67,125,76,190,129,100,125,126,73,122,120
"18208",34,41,77,37,29,76,3,19,20,41,54,105,80,82,51,125,53,182,105,72,119,141,76,144,95
"18209",36,46,85,18,27,84,1,42,22,42,69,128,79,107,73,110,82,203,103,128,133,195,107,129,121
"18210",36,40,54,24,22,60,2,27,32,41,43,104,71,83,84,85,56,185,126,133,122,189,68,136,106
"18211",36,32,54,30,16,54,4,34,21,51,56,92,89,80,55,111,63,195,132,93,136,197,49,120,137
"18212",20,48,41,15,15,38,1,23,14,30,52,98,64,67,71,75,62,180,148,112,108,130,76,127,135
"18213",98,33,57,17,24,60,2,28,34,26,53,124,63,76,69,84,52,189,131,124,144,153,71,126,119
"18214",42,47,29,29,29,48,9,22,15,50,28,87,57,52,96,104,44,176,94,94,118,148,54,117,218
"18215",44,34,51,14,13,80,13,15,19,40,51,94,73,74,60,126,65,202,114,95,119,118,45,130,89
"18216",62,43,70,77,21,47,6,21,16,47,45,111,121,66,79,91,65,180,113,81,124,147,83,113,111
"18217",43,52,74,17,15,70,11,36,19,45,53,86,120,84,67,115,72,173,134,94,117,135,59,127,130
"18218",33,33,53,28,37,37,2,31,23,29,47,107,65,91,87,118,63,227,129,81,127,109,54,118,107
"18219",132,24,55,44,16,53,8,29,23,48,52,96,65,79,86,97,60,216,111,129,122,117,73,121,114
"18220",71,39,41,28,31,83,10,31,15,36,50,90,77,82,98,133,55,197,163,108,108,143,61,113,138
"18221",56,28,51,15,22,44,4,34,23,52,65,81,115,77,106,86,54,194,143,90,122,125,74,153,124
"18222",53,32,62,18,26,89,3,30,14,40,59,92,114,86,68,112,63,197,127,95,118,178,61,121,122
"18223",33,29,50,47,14,63,4,28,18,40,46,65,61,56,48,98,59,228,122,80,123,139,56,115,102
"18224",44,21,55,22,24,43,8,50,20,41,58,95,74,86,68,115,63,185,136,71,142,162,89,177,145
"18225",65,25,58,21,32,51,10,19,22,33,57,112,75,67,61,115,68,188,127,77,110,135,44,119,109
"18226",92,44,76,33,14,61,6,30,25,34,58,104,81,67,74,108,66,180,127,90,121,128,69,123,190
"18227",63,46,85,47,19,76,2,41,24,44,76,98,69,111,119,104,54,190,120,129,115,112,78,142,92
"18228",69,38,60,28,15,81,0,28,21,31,56,100,76,74,95,99,55,180,118,92,123,146,63,139,110
"18229",22,51,41,8,20,43,3,43,20,40,60,101,88,74,58,115,68,197,115,77,101,150,70,120,122
"18230",42,46,61,17,18,40,1,39,27,32,67,93,77,52,85,91,48,157,103,96,137,116,47,118,101
"18231",30,34,64,16,34,70,0,46,15,62,70,95,130,118,94,112,56,172,104,96,170,171,75,132,79
"18232",101,36,55,28,19,71,8,15,20,49,48,150,65,88,74,111,65,222,94,107,131,153,76,118,132
"18233",45,58,40,42,25,53,1,24,35,32,51,108,94,80,78,100,72,199,119,101,108,150,70,113,136
"18234",48,52,69,14,13,59,7,48,21,49,83,92,86,64,83,90,53,195,102,126,122,159,57,108,120
"18235",41,49,67,22,22,86,7,19,18,63,50,113,65,88,62,91,55,185,90,81,144,156,68,118,108
"18236",28,71,77,29,28,53,5,42,27,51,59,117,68,63,66,107,47,173,91,84,108,145,72,120,93
"18237",97,58,96,49,16,59,1,37,19,48,56,108,73,67,97,107,55,215,93,87,102,147,89,126,107
"18238",42,46,43,14,27,53,7,32,17,38,54,74,66,66,62,93,52,188,87,85,132,111,58,130,107
"18239",19,34,58,13,23,56,5,21,19,37,57,71,78,62,88,121,59,168,94,76,136,121,77,159,106
"18240",69,28,52,26,14,54,9,48,21,43,47,72,146,71,90,73,55,229,123,88,138,145,44,121,111
"18241",75,53,41,17,29,58,15,34,21,39,47,107,72,105,77,87,69,191,156,86,131,154,74,136,93
"18242",33,59,80,18,21,61,10,21,27,48,51,98,92,72,72,117,72,203,108,112,107,142,48,137,109
"18243",13,37,65,38,12,47,4,32,18,40,52,87,72,82,63,111,61,186,118,89,112,121,50,122,151
"18244",42,44,63,20,23,97,13,35,18,43,60,94,90,117,82,139,60,199,111,110,126,130,41,103,154
"18245",107,47,72,39,17,65,13,35,22,41,61,121,75,91,83,126,85,190,148,122,141,165,114,142,135
"18246",67,46,60,38,23,92,9,45,20,31,63,87,93,97,76,93,72,173,100,106,136,175,60,110,83
"18247",68,34,105,42,37,66,0,33,25,32,56,119,57,75,61,136,83,227,133,122,157,130,73,144,155
"18248",67,41,69,10,23,106,0,49,22,49,58,81,91,72,84,101,96,166,128,89,115,146,104,147,177
"18249",39,43,49,41,19,74,12,37,28,34,61,83,89,80,82,121,74,200,86,89,109,153,73,139,140
"18250",34,65,69,40,16,62,4,27,27,54,49,107,67,90,66,99,64,202,144,96,139,171,80,126,133
"18251",45,44,73,49,31,74,2,27,24,46,55,94,91,100,82,101,63,199,119,83,124,117,68,125,110
"18252",42,37,71,6,17,69,6,27,22,40,73,114,65,84,55,103,81,164,118,102,128,146,67,108,89
"18253",67,30,57,36,23,65,8,34,25,34,46,108,102,99,80,124,46,181,121,94,118,170,75,108,191
"18254",23,44,89,57,20,74,0,29,16,45,80,71,59,83,88,122,62,211,98,96,124,139,74,159,141
"18255",40,33,58,33,28,42,7,37,13,42,42,103,67,66,55,79,45,167,90,78,105,120,71,117,58
"18256",17,38,55,23,26,59,1,39,28,32,56,144,95,75,75,101,55,166,121,76,130,147,48,111,110
"18257",24,45,52,26,27,35,4,23,15,50,46,66,59,76,67,88,60,214,109,94,117,139,42,115,83
"18258",81,39,54,34,31,105,3,58,33,31,64,135,77,75,102,103,87,252,167,104,141,181,76,161,139
"18259",21,32,62,14,26,32,1,25,16,34,79,88,75,73,56,130,61,178,106,98,101,127,39,121,95
"18260",63,14,55,9,17,54,5,35,24,39,52,82,57,70,63,112,50,172,127,103,102,139,64,112,135
"18261",78,55,65,47,26,65,16,36,24,52,50,82,71,73,54,91,53,182,113,91,117,158,102,118,100
"18262",49,33,89,14,16,44,5,21,28,37,58,80,93,70,49,140,59,189,104,66,113,126,86,116,143
"18263",35,53,71,24,27,50,1,22,26,37,39,122,86,83,78,77,67,191,125,114,91,135,77,121,118
"18264",61,38,54,19,19,68,1,33,29,31,63,95,72,77,76,112,57,229,113,100,127,167,53,120,143
"18265",21,51,61,32,25,78,9,26,15,42,56,93,90,77,64,131,51,157,78,106,100,143,47,140,131
"18266",14,45,75,37,22,77,8,24,28,46,61,79,67,71,62,130,82,185,159,109,123,141,65,138,162
"18267",55,39,62,23,20,43,4,18,15,44,58,101,85,76,84,93,62,168,118,99,98,106,74,117,104
"18268",35,37,63,45,25,67,11,50,14,58,61,113,73,80,72,103,72,143,104,98,137,145,74,131,129
"18269",62,50,46,34,18,44,3,38,23,31,52,106,64,85,69,79,54,192,100,76,127,169,60,106,91
"18270",87,47,62,40,17,86,20,36,21,35,56,101,114,79,74,88,64,210,143,118,106,149,52,142,171
"18271",50,23,48,13,20,58,5,27,17,52,64,107,63,62,59,129,57,208,135,88,116,143,76,110,106
"18272",48,34,50,10,22,76,9,44,13,20,64,109,57,90,68,76,59,186,164,119,103,147,74,122,146
"18273",88,45,79,51,19,86,17,31,21,45,79,105,101,85,103,125,74,204,130,104,153,167,89,134,133
"18274",94,40,48,60,22,68,9,25,19,51,53,92,63,74,92,85,70,180,95,97,144,160,50,128,111
"18275",84,27,59,41,20,41,2,37,21,36,42,104,75,109,62,106,51,165,81,75,102,159,41,120,97
"18276",43,36,56,22,16,52,0,26,18,39,56,93,74,84,88,105,55,210,101,95,136,150,97,117,118
"18277",41,45,45,20,32,61,6,29,17,41,63,93,69,93,80,106,47,170,110,110,115,142,61,117,131
"18278",47,40,70,31,13,45,4,27,30,40,43,79,98,95,80,155,63,214,92,74,121,170,71,119,130
"18279",76,37,68,39,34,44,22,45,16,43,59,117,79,115,74,137,58,173,102,119,127,108,51,131,132
"18280",40,24,53,21,16,44,0,11,22,26,51,102,91,120,61,96,57,177,110,94,127,147,57,132,164
"18281",61,54,72,28,26,86,24,35,26,38,54,83,87,80,87,101,48,198,121,93,115,133,61,109,126
"18282",67,38,55,17,19,93,6,33,23,45,59,91,104,74,84,117,88,190,131,93,126,135,48,119,123
"18283",38,25,67,52,24,77,3,27,25,36,57,108,90,69,72,112,71,217,155,83,131,134,76,116,139
"18284",65,41,71,57,27,96,16,23,18,30,77,101,65,79,90,157,67,189,102,105,126,163,71,140,111
"18285",62,36,64,31,13,67,9,28,27,46,47,107,73,74,62,97,61,182,115,116,112,128,67,107,111
"18286",60,20,48,36,13,53,6,21,24,53,44,97,75,101,103,85,48,210,124,81,95,114,82,131,102
"18287",29,60,56,47,22,48,12,31,19,48,48,120,56,67,76,103,83,205,110,95,115,125,77,143,131
"18288",36,31,57,31,17,58,19,43,18,29,43,120,88,83,66,132,59,248,114,78,150,152,62,126,111
"18289",33,25,47,12,20,51,0,24,14,47,62,109,65,79,86,92,47,195,81,81,127,136,53,131,63
"18290",35,47,67,34,21,79,5,26,25,38,53,90,84,73,66,106,53,174,127,118,152,188,56,128,128
"18291",21,29,43,23,11,45,12,38,18,35,47,93,85,67,56,77,41,195,69,92,104,103,32,101,163
"18292",43,47,59,41,24,51,35,39,19,71,57,128,81,102,100,120,65,233,77,88,127,159,61,152,96
"18293",46,52,72,22,26,61,9,49,19,37,50,95,61,91,60,86,42,215,143,98,106,142,66,124,112
"18294",25,48,71,13,20,90,4,44,29,39,51,104,72,96,97,101,48,178,110,115,113,142,73,135,118
"18295",32,49,59,21,20,64,10,24,22,43,49,141,71,86,68,100,52,208,121,85,93,144,62,111,124
"18296",91,49,59,17,27,67,9,28,27,58,42,119,67,75,88,78,64,156,116,117,121,140,62,107,141
"18297",39,41,72,54,31,71,7,34,20,62,59,124,77,91,88,106,72,240,116,108,118,176,97,137,138
"18298",103,47,66,16,25,67,0,39,29,49,54,114,111,97,81,77,70,185,125,87,117,136,67,111,134
"18299",97,43,37,8,15,75,3,39,16,25,53,94,50,85,98,82,66,157,118,102,103,132,57,119,107
"18300",65,34,50,12,22,62,5,24,23,33,33,89,68,101,62,98,61,230,93,71,130,148,56,120,130
"18301",34,40,45,36,23,57,7,29,16,34,59,90,61,71,58,100,54,207,97,98,119,139,53,137,112
"18302",83,28,55,22,17,55,8,30,21,33,65,142,75,79,95,98,73,175,148,111,144,149,60,130,149
"18303",45,43,72,24,21,82,0,23,16,30,54,105,75,66,58,99,69,195,108,96,118,139,65,136,142
"18304",33,35,54,37,18,52,8,35,19,28,46,113,79,75,80,87,45,175,167,108,115,182,76,123,141
"18305",112,46,50,56,14,55,2,39,24,49,66,107,71,105,77,109,57,162,133,111,129,126,66,153,170
"18306",71,56,75,47,30,74,26,48,23,46,54,103,61,79,72,121,80,178,104,104,123,136,84,138,150
"18307",44,43,72,32,34,49,3,25,16,27,61,108,105,88,89,101,70,215,121,85,135,147,73,132,165
"18308",32,47,71,29,28,47,13,28,33,42,44,87,58,84,74,98,56,222,124,122,112,134,41,143,124
"18309",38,44,73,16,15,53,15,32,18,36,62,119,88,103,106,107,48,201,159,79,132,211,92,136,104
"18310",64,26,57,46,17,87,12,30,24,31,51,98,84,78,83,125,59,217,140,105,159,149,76,139,141
"18311",45,30,50,41,20,79,9,35,17,39,67,120,88,82,69,90,51,204,117,88,115,136,83,116,128
"18312",78,31,59,35,19,70,1,36,18,42,44,104,83,72,64,84,58,202,109,101,108,138,58,130,169
"18313",67,32,69,24,29,102,7,41,16,34,74,95,71,79,65,134,65,189,109,103,116,119,66,119,115
"18314",73,49,56,33,17,76,25,23,14,38,41,109,94,91,65,88,61,165,80,72,108,143,66,123,121
"18315",48,57,61,35,22,52,1,25,18,39,68,92,84,67,89,138,54,210,105,93,100,130,87,125,86
"18316",52,27,45,21,26,80,0,45,21,40,52,87,77,94,71,93,66,213,102,93,123,130,79,129,134
"18317",14,27,32,28,29,63,0,37,21,33,46,76,85,62,55,87,67,174,97,74,148,112,58,123,125
"18318",24,46,59,24,21,88,0,20,23,30,53,79,75,70,53,111,51,193,97,94,113,138,58,120,97
"18319",81,59,83,21,13,78,10,28,21,35,51,99,105,101,76,87,66,199,123,94,119,119,68,119,133
"18320",31,43,46,26,23,57,0,18,16,51,62,94,71,71,70,76,59,178,96,70,107,122,58,123,86
"18321",30,28,51,14,17,76,11,27,15,40,47,93,74,60,80,89,53,176,101,99,126,149,44,104,120
"18322",72,37,47,34,13,46,5,31,27,41,55,103,146,89,76,115,46,200,119,97,131,235,66,116,121
"18323",51,27,59,26,16,49,22,12,20,40,66,116,98,73,74,96,64,161,122,98,111,145,70,113,111
"18324",48,55,64,27,16,66,11,20,24,41,62,78,61,65,92,109,68,204,132,101,128,127,67,122,114
"18325",45,55,62,27,36,68,1,54,20,45,47,107,82,80,107,108,59,175,114,88,114,105,96,124,134
"18326",97,49,57,12,33,70,8,20,21,30,62,109,127,54,72,96,52,138,120,91,125,126,59,117,104
"18327",68,34,43,39,27,35,11,41,17,34,52,98,65,93,78,97,52,169,119,98,120,167,59,123,108
"18328",52,47,78,64,17,49,9,30,19,57,60,93,53,121,67,128,50,195,109,82,128,179,79,163,123
"18329",159,47,61,30,36,64,33,42,19,45,73,83,89,62,92,132,51,195,107,100,117,247,66,114,144
"18330",28,51,70,15,17,70,4,29,19,34,49,89,70,76,100,99,66,179,139,115,108,140,71,148,137
"18331",26,57,67,11,24,61,3,27,24,40,46,75,63,80,79,81,68,192,90,90,133,102,72,110,109
"18332",123,54,73,20,26,68,1,55,22,50,60,108,87,80,87,103,67,184,155,122,131,184,50,136,159
"18333",12,33,54,19,10,42,2,26,17,32,42,99,77,80,68,90,51,193,117,94,127,122,66,130,111
"18334",29,29,58,18,15,56,6,28,18,34,49,91,76,76,61,103,77,199,112,88,134,169,70,100,113
"18335",94,40,92,59,25,67,2,50,23,33,45,91,88,81,80,109,65,168,99,95,110,139,65,113,139
"18336",53,58,88,23,31,58,3,49,25,39,70,112,109,63,109,108,70,193,179,87,114,166,62,116,113
"18337",40,51,80,32,21,76,4,35,21,34,70,79,64,85,85,82,66,158,106,103,100,147,53,120,162
"18338",31,21,62,34,14,79,5,35,17,36,73,81,73,62,78,88,61,185,109,89,108,120,68,111,154
"18339",73,67,59,34,21,48,3,68,18,53,54,119,88,92,79,154,68,196,158,110,114,219,88,144,139
"18340",55,58,94,41,33,67,8,45,23,52,63,116,140,88,83,110,78,183,107,69,118,146,70,111,185
"18341",97,33,38,25,17,79,1,32,14,34,63,104,72,66,81,109,57,198,98,83,125,140,79,127,105
"18342",62,43,61,22,15,67,1,44,16,46,48,84,58,69,56,100,59,222,92,98,144,132,68,138,120
"18343",40,50,41,5,15,52,3,37,19,38,46,126,69,62,49,76,52,159,83,78,109,148,73,113,102
"18344",55,41,76,40,18,58,4,53,14,50,69,83,73,81,86,116,79,231,164,114,142,144,57,122,118
"18345",56,27,65,31,33,100,8,39,17,52,63,85,82,71,79,87,73,230,140,99,149,141,82,115,121
"18346",18,36,31,3,18,34,2,16,19,38,51,81,73,68,79,98,73,152,135,86,107,138,36,89,80
"18347",51,43,65,12,28,42,0,31,14,60,52,96,73,91,69,88,66,157,100,94,117,136,79,112,158
"18348",21,32,52,17,14,42,3,28,19,32,52,78,72,90,60,79,54,186,114,108,122,138,66,162,93
"18349",38,54,48,17,19,70,2,9,25,48,52,100,69,75,79,144,78,193,148,81,126,158,81,157,139
"18350",27,31,63,15,16,77,14,22,17,30,62,95,71,71,81,85,52,202,113,103,135,162,70,112,136
"18351",26,67,60,27,28,53,4,36,22,45,57,99,82,89,71,94,73,201,104,94,129,116,84,136,107
"18352",88,88,80,52,20,56,21,37,14,42,50,124,64,75,78,103,66,184,113,93,127,134,80,137,119
"18353",84,33,60,12,10,73,3,24,12,31,60,78,55,64,77,94,61,204,83,88,121,118,45,128,169
"18354",55,38,94,21,21,64,2,57,23,33,49,118,89,75,79,109,73,202,135,98,138,123,109,121,128
"18355",22,52,50,10,18,79,0,22,20,27,47,128,67,95,77,115,68,187,105,86,133,134,81,110,119
"18356",80,49,115,45,26,69,17,30,23,52,67,104,71,73,79,97,66,235,127,121,109,177,94,137,165
"18357",40,34,80,11,13,100,4,26,27,49,43,100,59,76,91,101,46,204,142,121,164,134,61,122,133
"18358",30,33,86,34,32,90,3,16,18,30,48,126,68,69,73,107,62,235,87,99,123,147,82,145,122
"18359",55,78,63,18,21,46,4,45,18,36,48,88,87,58,54,111,69,175,98,105,136,116,73,132,128
"18360",36,47,59,36,32,49,2,23,30,33,49,94,68,95,59,115,60,204,97,85,109,139,64,127,140
"18361",37,38,37,32,41,56,14,35,19,51,49,115,71,92,82,96,61,170,108,104,125,146,84,111,108
"18362",42,56,46,35,19,70,7,42,13,53,51,106,95,74,54,99,55,202,101,108,98,134,69,139,104
"18363",22,48,64,38,24,62,2,22,28,49,50,104,77,65,65,100,60,221,118,98,114,113,69,130,87
"18364",40,58,82,28,21,51,3,35,15,35,60,100,72,74,66,110,62,210,171,78,131,121,58,151,161
"18365",38,44,56,22,27,36,5,23,26,39,42,84,69,106,74,111,59,197,99,91,128,130,46,127,131
"18366",64,43,76,10,13,88,15,27,33,45,47,106,87,74,84,104,67,206,102,73,114,154,59,127,78
"18367",89,53,61,26,25,59,29,38,21,47,50,95,96,92,111,142,72,235,143,99,126,127,86,128,146
"18368",30,52,66,40,38,46,1,26,27,40,46,103,60,76,82,129,58,176,116,89,117,115,78,109,97
"18369",74,37,46,41,18,80,6,24,30,39,47,89,78,76,63,124,56,203,101,97,99,133,50,111,89
"18370",42,41,69,22,30,40,13,45,17,36,64,124,116,87,88,105,68,190,119,111,146,154,69,115,125
"18371",70,32,68,26,22,81,7,28,17,47,44,97,72,116,74,100,75,192,146,109,128,121,64,130,131
"18372",55,34,39,52,24,57,9,38,20,54,68,102,97,97,72,102,48,214,176,117,134,165,51,120,108
"18373",33,60,104,10,26,61,11,36,26,43,42,123,122,87,103,71,62,168,139,135,116,135,78,114,149
"18374",28,30,45,47,16,91,10,7,20,34,49,89,51,78,59,84,79,157,126,83,131,154,64,119,119
"18375",74,29,42,39,15,48,7,25,10,24,55,101,96,91,98,85,50,222,91,72,143,137,64,121,120
"18376",71,51,54,53,29,76,10,35,17,49,44,82,70,69,80,123,64,234,111,117,126,151,72,141,136
"18377",66,57,47,30,26,68,2,25,12,32,43,79,81,76,55,83,60,194,87,89,135,133,64,117,136
"18378",58,27,83,57,21,64,21,32,18,44,54,85,66,76,76,105,54,212,95,106,132,168,74,137,153
"18379",61,44,64,39,41,70,3,21,22,36,57,111,99,96,90,118,59,225,89,85,112,167,74,124,114
"18380",100,23,96,45,17,68,0,26,19,34,56,87,77,64,67,82,55,164,84,81,119,125,58,129,118
"18381",22,39,65,19,17,75,11,28,17,48,39,112,66,66,68,104,57,199,85,104,103,167,57,107,108
"18382",29,31,59,38,20,54,6,53,19,58,61,84,106,86,98,72,80,192,134,92,130,177,77,136,141
"18383",53,51,81,33,29,55,2,27,30,51,44,99,69,77,72,106,59,188,124,109,135,176,97,121,110
"18384",28,27,35,21,14,52,1,28,23,32,70,77,67,64,85,90,55,165,87,69,107,128,76,126,164
"18385",84,38,85,43,22,68,11,37,19,42,60,91,91,77,74,112,52,210,137,79,142,150,65,117,86
"18386",53,32,36,19,22,48,0,20,20,31,49,92,63,91,46,102,67,190,80,84,108,130,60,123,78
"18387",27,39,68,35,25,76,8,45,16,39,48,115,66,72,75,76,46,185,108,107,109,104,52,140,122
"18388",90,39,60,23,27,66,18,36,27,42,64,123,80,95,89,103,56,202,112,90,152,163,86,126,131
"18389",64,53,68,68,47,60,5,35,25,42,58,110,57,91,67,84,70,213,100,109,119,142,81,127,183
"18390",51,39,61,46,26,55,12,56,26,48,80,118,64,97,94,130,63,193,153,114,133,141,78,149,102
"18391",101,31,82,18,37,71,3,36,24,43,63,114,91,67,119,125,77,190,164,146,142,138,98,132,147
"18392",67,32,51,33,16,48,13,23,18,32,51,94,93,73,61,94,56,176,97,90,116,142,46,109,72
"18393",60,43,74,37,27,69,32,58,25,28,45,121,73,61,94,89,59,191,109,86,143,134,84,129,184
"18394",74,57,42,27,17,55,13,39,20,36,43,89,70,67,56,104,52,214,133,72,113,131,62,127,116
"18395",90,22,47,18,17,74,3,23,26,44,52,98,55,67,70,88,64,192,150,95,105,141,70,147,120
"18396",109,70,73,37,29,68,24,38,32,45,61,93,93,71,76,99,65,196,109,96,110,154,88,118,127
"18397",63,57,50,19,26,67,6,33,29,48,58,80,80,75,70,109,69,163,117,93,142,153,65,113,112
"18398",66,32,58,23,27,58,4,47,20,33,36,85,68,86,66,96,45,206,111,71,97,131,76,141,109
"18399",70,54,69,40,14,80,6,36,24,42,58,104,73,102,103,103,56,175,98,102,125,175,70,120,120
"18400",17,15,52,7,15,62,0,30,16,40,56,92,76,79,92,89,77,158,88,97,141,146,67,154,74
"18401",53,50,52,26,29,124,0,41,21,43,54,98,127,76,61,92,68,186,126,91,170,118,71,114,103
"18402",58,33,53,39,29,66,0,42,21,32,91,106,96,92,72,88,76,196,156,81,119,144,67,124,131
"18403",23,31,54,47,27,41,16,22,19,32,43,83,56,74,80,89,53,164,99,96,105,125,60,115,142
"18404",9,51,47,25,29,32,3,43,22,34,49,103,94,70,68,129,65,182,118,99,114,209,71,124,136
"18405",49,41,39,19,14,37,18,54,15,35,54,92,98,74,68,100,60,205,109,88,128,155,82,135,100
"18406",75,22,81,33,17,42,3,36,19,43,51,106,53,72,96,120,73,192,115,101,112,128,62,120,116
"18407",22,39,45,8,15,61,4,24,20,51,46,81,94,75,74,108,76,199,139,114,136,126,94,119,105
"18408",22,36,53,12,23,71,5,39,17,40,52,98,83,74,60,89,66,161,140,86,108,114,69,128,98
"18409",50,49,58,54,31,53,5,46,17,40,56,77,65,78,80,101,65,195,105,95,141,126,94,125,103
"18410",53,44,99,63,34,85,0,69,24,44,65,88,94,90,82,145,53,217,188,75,124,175,105,118,161
"18411",36,25,74,13,14,58,8,24,16,44,40,104,94,81,61,118,50,191,110,87,137,117,64,119,107
"18412",32,27,49,13,12,48,4,46,23,26,45,96,65,60,61,81,57,179,107,103,103,122,53,128,49
"18413",14,24,69,28,16,51,5,32,13,46,39,84,74,80,106,96,50,154,115,97,99,159,72,112,122
"18414",12,34,50,15,13,68,0,40,18,36,57,109,61,92,72,74,58,172,91,109,108,155,78,141,112
"18415",38,38,64,14,29,51,22,42,20,40,50,91,97,72,70,95,70,167,109,98,137,149,97,137,148
"18416",43,36,56,20,22,72,5,20,20,41,65,114,64,80,71,110,56,204,129,109,130,132,73,130,150
"18417",34,74,90,48,19,66,6,30,22,37,67,88,65,101,157,92,44,209,120,82,144,176,80,140,130
