"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"16919",40,31,77,35,39,63,16,49,20,49,49,84,68,79,68,109,81,210,114,104,115,142,71,117,174,30
"16920",48,39,65,26,33,59,1,40,21,37,48,122,63,101,54,92,73,170,151,116,108,154,85,114,113,35
"16921",45,35,61,19,12,101,5,26,23,35,49,86,94,91,107,94,77,215,97,81,121,144,68,144,177,27
"16922",36,34,54,24,18,41,2,27,24,38,70,121,73,89,85,105,59,228,121,89,125,130,67,122,124,27
"16923",66,30,64,22,29,54,10,26,19,43,41,80,75,69,67,108,51,176,111,102,113,124,57,141,126,49
"16924",35,32,43,22,23,67,2,21,29,39,58,90,64,91,84,144,76,195,90,80,101,127,34,117,129,35
"16925",23,31,39,14,21,76,9,22,20,43,44,101,74,76,44,112,48,184,133,119,135,149,73,156,113,32
"16926",68,32,80,44,24,51,21,34,30,46,93,93,75,93,79,95,73,201,98,99,134,131,92,135,111,34
"16927",57,22,80,37,21,50,8,52,23,29,54,101,75,66,111,87,51,175,143,94,114,186,62,140,92,29
"16928",72,29,69,46,18,72,1,17,13,59,70,121,62,65,72,98,81,210,113,122,124,142,80,144,102,34
"16929",128,69,63,56,23,89,21,62,19,43,52,119,89,110,135,80,62,190,113,99,125,138,96,136,189,56
"16930",63,46,80,62,17,62,15,25,21,35,54,91,103,94,72,99,71,207,103,89,116,141,103,137,112,44
"16931",56,36,56,35,22,67,4,27,24,25,41,91,64,71,68,87,78,192,123,74,108,140,58,114,114,45
"16932",49,26,59,22,16,54,6,36,17,41,45,84,62,83,65,89,57,200,98,86,115,140,51,121,126,56
"16933",23,31,44,23,22,57,1,28,24,35,67,84,81,70,65,101,64,187,128,111,94,133,56,116,98,33
"16934",68,31,51,29,30,71,3,40,30,39,53,118,89,85,74,99,58,191,139,98,109,154,82,128,101,57
"16935",61,49,67,53,31,74,11,44,21,43,57,85,90,95,67,100,63,204,123,99,115,153,68,140,140,33
"16936",35,44,69,21,16,104,3,20,19,29,47,88,79,69,107,92,72,165,110,83,165,106,69,113,143,52
"16937",70,47,55,46,21,101,0,26,21,45,59,114,85,69,98,114,59,218,129,118,128,148,81,130,127,41
"16938",67,43,63,28,18,48,8,9,14,42,48,97,73,69,76,127,64,174,60,81,110,144,36,131,138,33
"16939",40,40,51,22,11,49,4,21,22,28,38,105,69,66,56,82,60,168,154,77,110,127,57,111,111,31
"16940",63,53,77,28,19,74,22,29,26,34,58,80,94,69,64,105,72,202,132,117,108,148,71,112,162,43
"16941",42,28,72,54,22,54,34,35,33,40,84,110,114,81,88,88,80,187,97,81,126,116,62,125,139,35
"16942",61,32,74,30,14,53,0,32,25,38,66,98,88,69,73,93,64,190,121,170,108,183,60,122,86,45
"16943",32,27,34,28,16,90,10,23,17,42,56,95,80,66,63,112,82,186,87,86,112,133,54,102,114,31
"16944",41,59,66,29,29,56,4,21,17,42,60,92,47,90,73,104,56,177,143,70,109,142,64,109,116,41
"16945",61,23,65,9,27,48,3,28,16,43,67,96,60,81,81,99,60,168,97,93,118,132,92,119,98,38
"16946",83,54,59,65,28,73,8,14,13,41,51,97,102,64,66,103,43,192,110,107,107,145,46,119,136,8
"16947",132,38,71,32,32,75,3,18,27,40,64,103,99,77,90,98,65,187,100,104,124,150,80,118,110,30
"16948",52,35,84,14,14,62,29,18,18,41,44,109,64,86,72,118,61,177,139,134,130,140,52,122,94,25
"16949",56,52,59,35,20,73,8,37,17,46,47,93,71,88,72,97,61,223,103,90,136,100,58,147,115,40
"16950",44,42,78,38,25,42,6,35,28,35,51,93,87,97,72,111,81,177,133,113,141,158,53,128,140,38
"16951",57,46,103,33,29,59,6,52,17,58,52,115,91,90,69,99,87,181,167,162,112,128,66,147,126,38
"16952",88,37,61,31,20,60,17,32,21,42,47,121,76,64,86,104,47,207,125,115,124,122,84,108,171,56
"16953",72,38,67,39,21,72,10,31,18,29,50,96,101,77,56,98,66,145,112,115,109,167,77,108,155,49
"16954",74,45,63,37,23,55,17,32,29,35,55,93,76,79,69,85,67,188,151,87,136,151,75,105,124,42
"16955",51,64,62,34,13,66,16,28,23,38,65,97,67,83,78,108,60,196,123,92,106,143,86,124,117,25
"16956",28,19,91,28,21,83,20,25,27,49,61,95,50,84,75,105,60,169,83,90,132,128,75,128,123,37
"16957",62,61,80,28,19,71,23,21,18,37,44,100,89,48,86,106,52,172,146,122,123,99,76,121,109,32
"16958",80,24,70,22,23,54,5,23,16,19,52,64,83,90,71,92,56,203,80,83,127,135,50,159,110,51
"16959",66,24,63,25,12,57,17,33,27,36,42,80,79,71,65,93,70,160,117,85,99,137,64,114,167,32
"16960",59,39,77,48,37,59,17,38,28,36,40,91,71,106,73,106,66,205,142,133,116,120,76,112,155,49
"16961",10,40,71,73,19,49,7,46,24,39,49,83,84,85,57,128,65,176,114,96,143,149,64,132,144,48
"16962",57,40,70,27,10,65,1,37,16,61,76,88,94,92,75,130,75,231,128,104,122,164,84,172,101,30
"16963",59,51,48,19,22,61,2,22,15,34,52,119,87,74,86,103,80,204,117,78,118,164,76,126,145,40
"16964",90,43,85,25,16,55,23,34,28,44,47,96,81,82,59,93,64,175,152,113,109,139,75,117,172,39
"16965",51,43,66,48,24,61,3,42,26,45,56,107,80,96,79,120,70,196,163,118,163,174,97,116,118,38
"16966",51,34,76,32,17,59,23,32,9,39,54,93,48,96,66,111,60,199,112,85,124,122,58,129,115,51
"16967",50,47,63,44,20,77,1,46,26,37,46,104,59,83,72,103,63,175,166,97,132,154,62,132,106,31
"16968",50,51,80,57,15,55,9,31,13,54,54,124,86,75,107,85,55,195,152,121,131,205,84,122,100,35
"16969",36,53,54,22,19,115,11,19,20,26,52,134,84,75,78,107,65,189,136,95,126,138,63,136,118,49
"16970",62,29,64,39,24,55,7,45,17,50,71,129,81,72,79,115,78,234,151,117,142,196,70,143,165,33
"16971",83,30,42,40,19,55,5,6,23,46,57,108,81,71,77,100,68,215,124,95,139,137,73,110,109,33
"16972",45,37,53,56,15,71,13,29,15,41,69,102,91,80,89,77,80,199,99,130,145,144,83,120,132,34
"16973",87,41,53,20,17,62,2,37,32,40,63,121,79,67,79,107,67,215,145,111,121,144,87,133,172,38
"16974",50,59,70,12,23,63,12,31,12,55,41,120,105,69,62,130,62,185,131,91,122,146,79,128,177,32
"16975",60,34,76,32,20,57,20,33,15,37,41,102,66,87,95,98,46,219,94,104,114,146,68,110,150,33
"16976",72,48,83,43,26,86,3,19,16,34,45,102,73,77,63,116,52,180,136,120,115,131,78,116,142,35
"16977",31,27,65,18,19,55,23,29,26,33,63,89,76,74,62,86,62,214,91,85,114,141,53,119,120,36
"16978",57,27,66,35,21,55,15,30,28,59,42,100,91,80,73,98,67,197,133,90,144,148,88,118,128,59
"16979",52,47,71,28,33,72,12,36,22,35,44,92,53,67,72,108,58,197,106,112,109,179,95,122,115,56
"16980",72,38,46,27,26,85,27,46,21,40,47,88,80,100,57,78,92,185,133,136,134,126,62,127,124,28
"16981",46,23,65,28,21,55,32,33,29,46,50,143,79,96,88,125,60,182,101,113,140,191,68,135,90,37
"16982",20,23,49,28,18,84,5,30,19,38,59,116,77,83,64,124,65,178,128,114,150,143,92,115,117,37
"16983",48,31,74,38,36,105,9,34,27,42,50,97,75,109,66,99,52,221,105,79,118,137,71,124,124,32
"16984",46,28,59,39,30,69,11,30,32,39,44,96,65,77,85,130,66,224,116,89,129,172,87,111,121,30
"16985",30,42,60,19,18,75,12,34,20,37,48,120,71,74,67,107,66,193,105,82,129,130,66,110,116,41
"16986",51,51,53,26,22,75,7,37,18,35,54,113,70,91,78,102,65,175,141,86,138,143,49,139,120,33
"16987",40,27,109,45,18,72,0,19,32,52,70,97,74,106,104,88,78,184,129,79,145,185,84,142,146,26
"16988",153,41,74,33,25,69,20,38,21,59,60,112,85,76,89,125,58,191,143,128,125,142,78,134,144,55
"16989",40,43,61,44,22,69,12,46,22,43,61,117,93,62,70,90,65,184,149,109,115,141,63,121,128,43
"16990",86,33,77,51,14,43,4,32,21,23,67,103,61,98,81,112,57,188,126,108,111,116,71,124,123,33
"16991",63,41,74,39,20,66,21,35,18,37,47,104,84,75,72,115,51,181,157,73,125,140,79,131,144,39
"16992",42,25,80,57,13,67,10,29,19,43,70,97,90,90,71,97,85,217,132,133,108,190,70,120,141,44
"16993",69,27,64,27,30,69,6,32,21,41,49,101,64,74,85,104,54,199,106,116,141,142,66,120,164,33
"16994",47,39,45,31,23,70,9,24,17,36,56,101,78,49,70,88,70,198,128,81,145,157,59,129,121,35
"16995",147,58,69,40,36,56,13,16,23,33,41,89,68,90,75,106,67,172,107,122,113,150,81,101,122,25
"16996",70,39,92,28,36,50,24,46,22,46,61,78,91,90,80,91,74,193,89,97,122,175,74,131,127,41
"16997",64,20,48,17,14,73,3,10,13,29,47,119,69,89,50,96,55,198,120,98,149,120,68,118,113,26
"16998",46,46,50,16,40,70,4,34,20,54,74,97,88,72,70,104,63,208,157,104,149,181,78,131,136,43
"16999",21,34,61,49,12,57,3,35,18,29,51,123,92,84,76,146,67,208,107,90,127,146,59,119,110,43
"17000",131,51,44,50,25,49,22,39,19,24,74,115,61,107,68,143,61,191,118,89,139,139,74,125,157,48
"17001",11,29,44,34,22,75,10,20,11,34,48,101,68,74,65,104,61,184,119,125,113,132,67,123,74,26
"17002",66,48,45,18,17,46,5,31,16,28,50,89,69,80,74,89,57,185,104,86,95,137,50,102,107,32
"17003",32,35,58,27,37,74,4,30,25,40,61,103,92,102,69,108,45,164,92,83,126,129,78,107,86,41
"17004",38,57,71,26,17,79,3,20,14,48,44,89,79,79,65,80,55,173,124,108,137,120,61,130,111,36
"17005",36,44,73,24,27,81,3,36,25,57,76,88,81,77,76,111,47,187,99,81,111,159,86,129,107,35
"17006",73,52,83,39,25,100,1,32,22,49,48,122,118,83,80,106,71,202,109,87,113,147,77,171,137,37
"17007",30,19,40,13,22,59,1,8,32,43,47,101,65,91,75,97,54,182,91,95,100,171,54,131,113,24
"17008",92,31,51,43,36,55,1,34,19,50,52,103,76,93,64,107,56,205,163,97,125,164,58,124,127,30
"17009",76,41,42,15,18,52,3,14,21,35,54,102,66,77,61,102,50,210,98,93,117,113,73,126,122,42
"17010",76,78,84,28,39,69,4,30,20,57,67,104,127,117,84,129,77,207,123,94,143,151,104,166,180,40
"17011",20,43,54,24,22,70,16,39,19,35,57,75,69,78,63,96,57,201,113,77,126,146,76,122,120,30
"17012",37,30,44,16,19,58,2,28,22,41,42,95,79,70,50,118,80,163,128,81,128,149,103,138,126,36
"17013",21,38,67,16,21,72,13,25,18,35,64,68,77,78,79,92,50,182,114,106,134,137,49,140,109,25
"17014",65,32,84,64,34,103,50,40,28,42,55,97,77,88,92,149,68,204,124,103,119,161,92,151,146,38
"17015",66,41,51,30,21,58,12,31,26,37,46,102,67,62,67,107,79,195,107,83,143,137,58,133,115,30
"17016",45,32,69,29,26,64,4,48,17,20,50,83,81,77,58,92,57,181,127,121,122,161,62,102,120,35
"17017",152,46,76,41,13,66,2,24,20,37,64,98,70,90,58,102,69,195,100,124,130,177,58,116,116,19
"17018",32,20,60,16,13,37,1,36,14,37,45,93,68,57,72,87,48,184,97,93,121,157,85,109,70,21
"17019",43,20,57,42,31,62,5,34,15,37,48,115,56,88,68,103,62,189,140,95,111,136,78,119,94,37
"17020",30,38,54,42,15,101,10,25,22,34,53,86,66,75,95,109,48,174,139,86,116,120,73,117,124,31
"17021",92,23,66,28,20,67,16,18,16,36,64,82,95,74,59,81,51,192,109,81,136,123,58,115,101,42
"17022",36,28,44,40,34,64,3,31,18,44,58,109,75,67,71,100,62,176,91,84,133,153,93,114,109,23
"17023",44,26,40,13,18,71,2,15,26,24,54,58,76,54,53,89,52,166,104,77,110,147,52,139,135,30
"17024",98,39,77,30,19,82,8,45,15,38,57,116,67,86,70,120,65,226,107,106,150,153,78,127,129,43
"17025",69,31,54,23,24,65,25,20,20,36,51,101,71,66,72,89,62,203,113,137,130,132,52,113,111,30
"17026",85,36,45,32,33,72,11,18,20,37,36,81,76,59,74,100,57,194,128,87,114,122,56,122,125,30
"17027",54,25,57,36,18,58,19,30,16,37,51,74,76,89,63,91,59,215,100,88,108,129,77,129,104,30
"17028",74,55,69,40,20,94,11,26,17,34,69,90,101,72,86,112,69,228,153,127,134,152,61,136,146,33
"17029",42,36,47,17,28,59,1,24,16,45,46,93,84,80,76,96,73,196,110,99,117,113,73,119,180,48
"17030",36,23,71,15,20,78,9,32,22,38,39,138,81,73,74,91,68,193,144,94,134,112,67,141,107,44
"17031",62,36,38,33,19,81,1,28,18,57,48,97,78,60,71,98,78,186,217,95,124,139,75,133,119,46
"17032",43,28,59,14,29,71,31,61,19,31,69,85,59,62,55,83,63,196,150,99,116,131,75,113,136,20
"17033",98,18,70,33,33,70,26,24,21,37,51,83,106,80,67,89,47,200,87,95,123,134,81,123,159,36
"17034",27,18,76,40,16,59,14,29,26,33,36,83,68,68,99,104,64,167,124,94,99,168,64,117,166,15
"17035",58,42,55,43,21,88,2,28,26,39,39,95,78,80,74,81,54,163,108,83,123,125,68,122,104,27
"17036",99,61,90,16,23,52,16,23,19,35,64,94,96,72,63,79,66,202,135,108,144,148,80,112,128,37
"17037",27,21,54,28,21,58,20,36,18,35,44,96,81,67,87,117,57,193,123,72,113,128,69,123,95,43
"17038",38,25,49,48,18,57,6,29,20,43,47,87,82,83,74,116,56,163,144,102,121,114,52,125,139,57
"17039",43,42,75,33,26,70,42,25,18,42,56,90,65,74,52,92,76,177,130,126,118,157,61,137,203,35
"17040",50,23,80,33,18,62,1,29,26,39,51,107,75,67,67,83,75,215,96,81,121,150,60,144,111,31
"17041",59,41,59,17,26,68,4,7,16,39,53,65,53,99,62,83,67,156,106,76,107,142,68,136,91,27
"17042",44,43,56,27,14,71,3,33,16,31,47,98,86,83,56,97,56,188,104,106,126,140,41,120,125,23
"17043",39,35,56,18,17,64,7,12,21,28,59,84,54,77,71,98,63,177,96,75,122,129,66,108,110,25
"17044",29,86,55,53,14,69,11,51,30,34,44,144,84,80,58,111,70,179,129,107,141,167,72,127,124,40
"17045",59,29,83,31,25,49,5,40,15,34,46,93,61,77,77,112,73,166,107,95,112,131,79,116,71,32
"17046",73,40,52,28,16,54,7,51,23,33,42,90,80,71,77,100,57,209,113,101,128,132,45,145,113,28
"17047",72,57,44,38,26,108,38,29,19,41,44,94,90,75,63,111,55,185,134,105,124,138,56,124,133,26
"17048",94,51,87,24,44,55,16,24,14,52,44,79,59,81,73,85,47,171,105,112,121,143,79,138,146,27
"17049",39,36,47,43,22,85,4,46,19,27,61,75,101,108,69,95,78,182,143,119,144,206,71,106,117,42
"17050",71,65,74,18,16,69,0,29,18,32,56,109,72,86,69,88,61,182,114,93,128,172,79,129,124,36
"17051",127,32,115,69,18,63,4,37,38,36,83,120,82,79,76,122,58,184,137,89,135,147,87,138,126,68
"17052",37,39,70,23,24,74,15,41,27,39,44,134,64,55,80,118,72,203,130,108,159,171,55,127,109,41
"17053",82,43,59,28,26,76,12,27,18,30,60,127,87,87,83,107,65,216,159,117,128,154,80,123,120,42
"17054",80,47,67,16,29,95,21,40,17,48,64,90,97,86,67,142,80,175,127,105,135,139,54,120,96,40
"17055",53,27,87,34,24,59,6,31,18,31,49,105,63,78,71,110,55,197,85,93,120,126,76,127,101,28
"17056",43,58,66,29,27,59,11,43,23,52,71,114,81,109,59,113,58,212,136,115,133,139,73,114,147,41
"17057",103,50,70,22,28,61,20,19,26,35,52,94,62,78,88,120,46,182,104,120,107,159,62,115,130,57
"17058",86,27,43,26,22,48,10,23,14,37,41,104,95,64,83,94,60,201,96,75,113,135,54,126,89,32
"17059",41,28,55,26,26,68,5,35,20,39,61,97,77,110,71,114,59,203,104,93,121,134,86,127,114,36
"17060",60,38,69,39,22,86,7,27,26,41,59,120,72,92,59,110,85,184,140,122,97,152,95,122,132,53
"17061",48,47,81,27,32,53,6,30,29,47,61,115,82,83,65,123,65,194,109,62,137,126,86,137,124,56
"17062",42,37,64,16,28,93,1,17,15,29,52,109,78,60,78,91,49,199,119,95,109,127,71,126,89,29
"17063",43,37,66,43,18,92,14,21,20,29,49,63,83,77,71,88,54,195,111,83,121,124,60,137,136,38
"17064",51,45,47,24,29,46,2,38,32,44,38,82,54,65,62,94,53,194,90,96,130,130,57,120,101,51
"17065",44,20,61,24,13,60,5,39,21,40,42,78,76,70,70,87,61,181,95,129,134,135,59,119,144,29
"17066",65,27,45,20,25,73,20,47,22,26,50,105,90,73,88,93,56,174,143,127,113,145,82,112,141,31
"17067",41,27,36,42,27,80,9,34,39,50,56,98,62,107,72,109,95,197,148,105,128,149,73,107,236,43
"17068",71,30,66,29,18,79,1,37,19,39,82,85,67,86,86,102,80,216,124,91,117,145,109,147,116,32
"17069",63,31,63,21,22,68,10,30,9,44,58,88,74,72,80,84,56,164,82,73,101,101,81,133,145,48
"17070",105,69,65,34,29,94,24,41,28,48,56,114,128,67,54,98,65,184,154,156,140,175,35,142,146,34
"17071",31,29,83,56,19,74,22,15,30,32,70,111,118,69,72,123,76,189,136,79,130,162,75,122,181,49
"17072",56,47,59,13,24,41,36,22,31,38,43,88,86,60,88,129,44,227,124,111,157,192,72,127,134,40
"17073",46,18,66,28,16,58,10,42,20,24,55,91,77,72,82,129,57,199,97,68,105,124,62,108,104,44
"17074",45,57,80,34,11,101,3,37,27,48,47,89,84,72,71,85,54,194,119,107,130,134,77,117,109,27
"17075",64,40,62,20,18,74,9,44,21,45,49,114,78,86,57,106,55,182,104,150,120,159,83,132,222,48
"17076",33,19,50,43,24,66,17,35,18,35,64,96,59,77,68,91,67,185,139,112,121,134,81,135,105,32
"17077",54,44,52,46,23,55,7,26,17,59,60,80,65,100,57,88,59,187,123,77,101,128,75,118,82,34
"17078",39,76,73,40,13,105,7,30,17,46,54,108,88,85,85,126,52,252,129,92,128,148,101,127,112,42
"17079",58,38,56,20,28,62,2,43,20,36,49,109,75,74,68,102,61,177,96,103,155,114,76,126,142,41
"17080",59,28,61,19,13,59,10,13,13,38,63,83,78,82,79,125,66,187,152,78,121,152,60,134,126,34
"17081",38,58,71,38,28,57,19,22,23,42,66,92,78,81,62,112,71,195,125,89,153,150,71,122,112,37
"17082",105,23,57,42,17,63,8,25,19,33,54,114,79,81,57,115,69,207,91,94,112,144,79,129,136,31
"17083",61,53,51,32,23,64,10,43,20,53,45,99,94,94,78,136,55,210,109,113,117,168,94,117,126,31
"17084",57,25,44,3,22,72,7,25,23,46,43,109,57,74,55,95,66,180,73,94,134,128,75,153,97,24
"17085",25,36,59,22,17,43,28,35,14,30,52,103,70,84,93,102,57,178,94,90,137,166,68,174,110,24
"17086",98,58,62,22,27,86,15,29,29,39,49,103,72,92,71,152,66,211,149,121,193,133,87,137,187,42
"17087",50,51,59,18,18,62,6,28,18,44,46,85,103,79,66,77,67,187,156,98,141,115,58,142,136,42
"17088",41,23,49,34,22,59,15,30,16,39,42,91,76,74,74,86,50,170,106,84,119,130,55,119,131,35
"17089",77,36,74,26,19,89,4,23,37,55,62,92,73,78,85,91,60,181,120,105,141,205,65,104,113,31
"17090",38,43,75,22,36,62,2,27,16,28,53,96,62,64,100,79,71,210,101,91,119,121,68,149,110,23
"17091",56,29,92,68,27,81,19,28,26,45,54,98,64,73,86,87,70,195,118,96,113,120,61,125,144,30
"17092",53,55,70,63,30,95,8,40,19,30,50,109,72,99,98,102,75,212,96,53,129,182,56,112,124,30
"17093",36,41,56,16,16,38,10,22,20,32,45,93,56,66,60,99,57,202,90,87,120,137,54,112,127,24
"17094",26,23,56,34,26,71,9,22,16,29,55,75,78,69,61,88,70,167,112,98,135,133,62,102,91,29
"17095",59,45,73,52,19,69,31,14,16,23,67,113,74,90,75,97,80,208,134,99,134,150,53,135,159,39
"17096",57,68,58,67,22,80,17,27,22,33,62,110,89,98,73,129,62,212,143,142,156,158,61,141,137,40
"17097",42,47,89,58,28,98,10,39,20,58,58,125,92,82,58,109,55,203,121,154,122,135,74,136,136,32
"17098",63,40,63,26,16,43,4,50,18,33,43,95,70,85,76,95,70,224,82,97,115,149,62,134,105,45
"17099",39,36,68,36,18,62,2,40,29,26,41,82,55,91,65,96,75,209,112,99,109,131,53,113,90,27
"17100",79,53,64,60,23,56,10,31,24,36,44,113,84,101,58,99,73,196,111,103,128,117,84,161,129,22
"17101",54,24,40,50,26,91,4,25,17,33,48,90,65,87,65,128,70,178,114,106,136,75,61,111,110,55
"17102",61,26,61,44,16,85,2,18,24,45,50,100,81,80,84,101,69,210,126,142,138,188,80,116,93,37
"17103",23,30,49,42,24,83,5,29,12,40,54,121,65,76,66,112,56,202,118,101,126,147,54,124,87,30
"17104",49,56,72,50,26,38,12,51,35,46,84,90,77,97,67,103,60,180,126,90,139,132,85,125,106,39
"17105",54,25,74,25,15,92,6,32,26,43,48,100,65,75,92,95,59,212,157,101,119,152,86,123,150,47
"17106",26,48,62,23,24,60,0,39,32,22,46,95,97,78,67,93,63,185,135,76,129,138,84,116,109,50
"17107",92,51,66,29,16,81,14,32,21,42,48,118,67,65,72,118,59,177,114,91,144,147,63,132,172,45
"17108",38,40,71,45,14,63,1,55,20,40,58,74,67,86,63,102,55,184,124,80,134,120,73,130,99,20
"17109",59,53,66,59,41,81,7,36,21,30,73,110,69,89,66,101,63,211,135,102,147,182,78,124,159,59
"17110",69,33,59,22,21,74,3,21,25,45,63,104,63,92,61,114,69,200,145,134,131,160,65,110,143,38
"17111",42,43,52,39,17,69,21,19,18,42,58,110,119,109,60,120,76,194,120,75,144,149,89,111,100,18
"17112",144,39,67,29,36,79,16,32,16,33,52,95,66,84,74,83,51,174,109,90,159,123,70,127,162,18
"17113",64,33,58,62,34,73,5,30,18,55,61,110,73,88,59,129,94,177,97,122,136,121,68,118,142,32
"17114",67,43,76,38,36,52,22,40,20,40,61,89,77,87,77,82,62,170,97,109,119,136,83,130,127,25
"17115",81,77,64,21,26,132,26,40,26,37,49,112,94,102,66,106,68,170,117,93,120,177,82,123,119,40
"17116",62,61,68,18,16,48,16,25,17,42,59,85,76,72,74,118,61,189,122,76,101,181,71,117,86,41
"17117",34,46,57,34,20,63,9,19,20,35,52,86,86,59,58,83,71,198,116,76,92,129,54,126,128,27
"17118",24,26,45,15,19,69,4,7,13,21,49,79,68,88,53,96,56,184,75,106,139,132,72,109,105,27
"17119",41,40,37,29,41,70,11,37,21,47,47,122,92,98,62,100,56,206,114,99,129,146,82,154,128,34
"17120",80,33,29,11,13,45,4,28,15,33,46,104,71,66,53,145,54,176,83,91,137,177,65,121,116,48
"17121",50,46,61,27,17,51,5,32,15,35,52,92,84,77,81,85,54,179,80,97,113,99,69,109,115,29
"17122",60,41,60,54,14,57,5,32,19,40,51,110,76,85,58,90,62,184,138,87,101,128,49,102,101,34
"17123",26,30,42,28,22,57,16,32,14,20,47,109,76,71,57,89,47,169,132,116,110,148,66,122,160,29
"17124",105,33,49,36,26,88,22,27,33,33,60,107,95,108,83,120,71,193,166,88,126,110,73,117,165,38
"17125",50,38,53,34,14,58,9,18,18,36,49,85,72,79,70,94,48,215,120,84,113,124,59,113,90,22
"17126",38,28,107,21,24,75,11,28,34,49,57,97,87,79,127,133,57,186,101,91,134,127,66,108,192,38
"17127",49,43,65,31,23,60,18,31,21,43,55,93,66,94,79,114,68,178,122,68,121,163,77,128,125,24
"17128",70,55,61,32,23,73,15,16,24,31,53,99,66,88,75,79,70,209,95,99,147,173,73,150,135,38
"17129",64,35,62,36,16,72,6,27,20,61,52,78,57,93,84,114,65,170,141,78,126,146,87,123,180,48
"17130",58,53,89,56,30,79,5,13,23,36,67,90,78,90,76,102,49,184,199,119,133,159,71,124,172,27
"17131",46,41,60,30,16,50,11,23,21,38,43,83,93,70,71,115,46,171,117,108,104,169,78,115,152,35
"17132",61,41,42,38,36,82,6,25,18,24,45,111,71,77,67,88,76,186,97,116,128,187,89,122,131,39
"17133",64,42,59,40,15,48,1,29,16,29,46,118,66,60,70,102,52,216,122,115,159,128,66,113,110,37
"17134",22,33,67,30,21,61,10,29,15,49,51,97,65,89,74,89,62,221,127,90,107,107,55,125,119,35
"17135",23,51,57,11,31,68,4,13,21,39,62,82,102,91,55,97,69,192,138,149,119,162,71,130,112,23
"17136",29,39,68,28,29,83,5,33,20,40,54,109,110,103,57,109,68,193,113,141,123,177,72,130,115,40
"17137",49,20,53,34,16,60,9,29,30,52,52,86,62,68,60,98,82,203,119,92,103,111,42,111,124,27
"17138",18,40,53,34,22,61,9,21,14,26,55,81,68,65,44,83,51,152,89,90,119,118,53,117,143,37
"17139",62,32,58,36,13,53,2,21,16,46,49,98,61,62,54,96,54,197,110,82,115,127,71,117,105,30
"17140",61,50,66,25,23,69,23,33,23,36,72,101,81,89,63,89,63,245,133,96,143,141,91,132,97,36
"17141",47,41,57,27,25,90,5,40,20,43,61,112,109,88,63,100,85,204,115,103,136,131,53,163,114,41
"17142",98,27,92,16,29,93,2,52,25,42,54,87,81,91,104,74,63,175,108,118,124,153,57,169,106,28
"17143",75,29,54,52,17,67,5,23,17,32,44,99,76,80,62,100,63,173,112,85,143,145,47,122,137,40
"17144",91,29,62,59,39,63,16,34,25,44,62,96,81,78,54,87,69,227,98,91,109,129,92,118,133,36
"17145",57,55,67,27,26,91,2,43,17,37,61,115,107,70,48,115,66,191,140,125,146,172,52,134,133,29
"17146",63,22,51,24,21,72,9,26,13,33,66,88,63,96,78,105,57,175,111,98,119,110,58,124,98,27
"17147",37,36,76,34,16,68,5,32,19,34,49,102,114,94,89,135,80,211,116,72,151,130,72,127,143,28
"17148",69,60,79,29,30,64,24,37,24,39,49,104,72,72,65,111,67,213,102,104,129,151,57,112,127,54
"17149",48,41,72,31,29,84,21,28,21,39,76,100,90,86,64,93,69,214,141,119,135,107,77,131,152,47
"17150",92,38,63,25,26,36,11,5,22,40,36,100,75,70,86,92,46,169,134,96,124,157,57,121,98,18
"17151",54,38,72,16,23,47,2,36,18,46,51,94,69,81,59,93,59,196,101,84,139,112,50,140,98,23
"17152",26,24,67,30,15,63,10,33,21,30,46,76,57,77,71,73,54,192,95,105,136,147,77,110,123,26
"17153",41,40,70,43,16,65,8,19,26,38,58,73,83,70,68,114,55,175,111,107,117,109,75,130,113,23
"17154",56,49,46,38,12,67,21,31,37,24,49,96,69,66,57,81,49,189,117,96,112,130,92,122,119,57
"17155",66,18,61,35,11,60,6,38,22,45,51,79,70,77,67,102,72,218,79,99,120,153,59,121,124,46
"17156",44,46,55,31,16,57,1,24,23,42,58,97,67,62,66,103,66,214,105,79,127,141,67,99,101,31
"17157",72,26,58,27,28,40,27,34,17,34,55,86,72,77,69,139,71,201,181,91,121,129,54,121,105,30
"17158",43,19,61,23,20,45,0,35,22,36,45,72,78,65,104,87,63,177,111,73,137,162,54,131,120,29
"17159",54,26,54,33,26,64,20,19,14,46,49,97,85,93,80,95,61,189,134,91,125,158,58,123,121,22
"17160",79,51,56,40,17,97,37,29,24,38,51,90,64,70,72,88,63,200,111,88,111,131,94,120,184,33
"17161",55,43,106,65,27,78,13,37,27,52,82,95,60,63,60,95,73,204,113,77,107,123,55,152,104,27
"17162",29,23,63,21,19,70,16,29,15,38,60,91,58,85,72,98,55,207,104,74,122,135,88,117,99,52
"17163",54,30,55,24,19,69,1,43,18,26,43,112,72,72,70,73,49,180,97,80,125,124,51,117,111,33
