"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]","e_MSW[29]"
"17044",49,23,81,33,31,40,16,30,19,33,49,96,61,75,53,114,63,209,86,99,139,106,65,78,119,33,62,36,72
"17045",64,83,83,20,16,65,8,31,27,36,55,104,144,95,81,95,56,218,111,94,152,134,71,124,146,36,56,42,78
"17046",109,39,48,30,15,68,0,23,15,36,44,109,58,76,61,117,76,192,117,81,111,125,84,148,95,23,39,35,75
"17047",109,45,61,43,19,42,2,26,19,41,61,125,62,65,108,114,50,214,140,108,120,179,105,153,126,40,91,44,74
"17048",94,33,49,47,17,74,3,43,23,30,60,80,92,86,111,132,70,195,138,107,136,130,71,122,122,38,67,40,82
"17049",18,21,50,14,28,122,1,42,18,28,42,83,67,87,71,92,71,198,96,90,119,113,41,102,140,55,44,41,58
"17050",26,23,63,19,16,65,2,45,24,45,69,100,68,69,62,87,72,187,110,87,109,145,52,99,108,32,44,38,77
"17051",37,36,46,37,15,65,9,26,25,45,51,113,88,62,54,111,61,173,120,96,143,111,48,129,106,21,28,25,48
"17052",30,29,57,35,32,47,5,39,20,33,47,108,66,67,73,90,79,164,91,76,160,128,50,139,104,39,49,58,61
"17053",89,32,50,21,29,56,19,16,16,31,57,86,61,90,66,102,59,185,101,99,113,132,78,102,120,49,37,46,31
"17054",95,48,93,33,35,61,5,35,24,44,69,126,86,84,68,115,71,225,111,97,127,176,69,127,100,56,38,31,84
"17055",62,45,58,28,29,98,7,48,22,42,55,96,96,82,84,100,55,190,117,91,134,138,58,117,111,40,48,33,66
"17056",72,30,65,41,19,53,1,29,16,34,52,99,54,71,80,102,58,236,120,65,115,128,77,123,69,38,37,46,64
"17057",38,33,69,29,15,61,2,30,22,26,45,86,79,57,60,89,65,182,146,75,116,118,62,121,105,29,26,39,84
"17058",49,76,69,6,17,94,0,40,13,37,48,89,94,110,81,97,65,202,96,81,136,141,58,140,141,34,32,45,57
"17059",79,63,51,34,29,65,3,51,27,42,51,71,99,70,79,98,85,229,108,118,115,127,65,113,88,29,42,42,60
"17060",55,54,45,52,19,48,1,9,13,30,40,89,70,79,81,81,56,180,101,71,150,125,77,125,96,36,19,34,55
"17061",62,56,61,8,22,93,12,7,23,46,48,85,62,82,74,95,62,226,129,84,124,116,58,125,99,35,63,25,73
"17062",55,62,65,38,15,45,6,30,25,45,57,93,52,75,72,122,74,201,92,113,119,111,60,149,149,29,67,61,84
"17063",129,38,50,8,15,58,0,24,17,37,47,92,88,81,88,96,46,192,64,90,135,144,61,136,88,45,23,51,89
"17064",30,43,62,55,23,70,2,48,20,42,60,106,83,89,73,131,49,223,113,106,126,129,65,143,181,38,36,33,72
"17065",28,41,39,28,12,57,0,9,18,28,57,86,82,63,56,107,50,222,115,96,111,111,65,97,113,28,22,37,17
"17066",52,41,55,47,21,87,5,46,21,43,63,107,56,57,86,111,86,184,116,156,136,133,57,138,172,39,91,45,85
"17067",70,31,41,8,30,63,2,25,15,49,48,82,70,105,50,85,61,158,92,91,129,94,79,153,159,39,16,55,21
"17068",33,26,60,25,14,55,0,18,22,29,72,89,57,46,61,139,55,173,123,89,103,95,41,102,117,13,13,33,47
"17069",66,35,72,25,31,100,12,63,19,41,43,91,74,64,61,131,64,149,170,106,127,136,79,110,155,43,46,27,73
"17070",34,56,49,27,19,80,4,16,17,38,57,101,54,94,56,104,49,240,89,113,123,143,51,120,100,59,24,28,86
"17071",53,49,80,22,25,79,3,26,26,38,58,102,99,96,82,98,53,229,158,93,128,147,65,126,128,34,28,28,87
"17072",40,34,64,23,15,48,10,35,15,24,53,98,98,66,67,109,54,198,128,99,140,141,69,129,81,30,23,42,53
"17073",70,35,63,31,25,56,13,41,20,50,60,90,92,86,89,88,65,197,90,138,136,151,50,130,113,21,25,50,71
"17074",65,30,48,26,14,38,6,42,20,12,73,110,53,86,56,104,52,171,107,88,120,117,55,118,129,32,34,31,103
"17075",16,61,38,21,33,67,6,39,21,39,59,96,94,66,95,94,72,164,134,109,123,149,68,128,161,48,38,48,82
"17076",53,34,82,25,28,101,1,34,27,26,58,88,73,116,67,127,75,218,107,78,118,137,65,120,121,36,50,37,75
"17077",107,40,62,37,23,61,3,27,23,60,58,93,63,68,76,136,59,187,127,120,130,152,59,123,113,50,28,30,71
"17078",66,44,57,23,22,103,16,40,25,28,58,93,75,58,89,96,61,202,111,89,148,133,55,113,135,49,34,27,71
"17079",99,46,85,46,14,49,20,26,24,60,58,104,70,76,57,106,85,187,138,75,120,125,68,151,145,26,40,45,65
"17080",23,53,65,24,18,64,1,9,16,32,46,112,86,70,65,84,53,190,108,84,140,149,65,102,164,31,63,37,82
"17081",53,38,106,40,19,74,13,49,16,54,48,81,89,85,72,90,74,227,122,143,105,146,58,107,195,41,98,47,90
"17082",53,54,78,37,23,75,10,41,23,43,61,103,69,74,71,84,62,216,109,93,117,129,64,125,127,47,35,37,70
"17083",26,38,59,29,14,61,8,22,14,32,46,117,72,100,73,93,58,189,151,76,114,126,75,126,117,40,62,36,65
"17084",50,46,71,18,22,66,14,18,18,38,48,82,60,59,72,97,63,206,102,81,106,109,77,103,109,30,22,38,57
"17085",41,28,64,26,18,57,3,16,25,27,66,117,93,76,101,119,59,194,93,73,125,104,54,158,145,49,50,27,91
"17086",97,53,57,48,22,62,6,35,34,39,53,92,80,90,102,108,66,167,126,94,118,138,69,121,153,41,69,51,80
"17087",40,65,66,21,25,70,6,32,24,38,57,79,71,81,79,107,48,160,128,95,137,116,48,99,165,31,31,36,82
"17088",30,49,58,77,29,50,28,24,19,39,56,98,56,73,76,101,57,190,160,119,155,157,78,128,173,26,45,35,82
"17089",63,31,45,73,14,59,5,29,30,30,60,84,92,92,57,103,72,195,116,105,126,154,81,117,160,36,36,40,67
"17090",50,47,64,27,25,52,17,34,24,55,48,103,71,107,69,71,40,246,110,84,125,120,56,120,137,28,32,31,82
"17091",20,39,56,15,19,55,2,32,28,45,71,72,46,107,71,64,59,290,110,112,99,160,85,107,133,31,27,55,53
"17092",122,39,57,56,19,81,3,47,26,38,46,84,85,82,79,93,40,231,123,122,130,129,89,134,186,37,58,61,84
"17093",65,50,60,31,19,53,11,29,21,27,42,110,84,74,86,92,53,194,118,83,105,176,63,113,130,26,50,42,69
"17094",57,30,43,52,24,63,6,18,13,68,67,90,60,60,68,138,56,171,123,99,125,199,54,125,158,31,63,34,101
"17095",42,21,75,20,16,37,0,21,19,38,47,90,85,70,76,96,89,176,94,80,123,179,52,122,97,31,37,39,80
"17096",71,51,77,33,28,49,0,10,17,33,50,101,85,83,61,113,54,191,107,109,120,157,74,123,105,35,20,31,67
"17097",39,45,54,47,21,58,1,2,23,35,30,92,57,87,72,116,67,180,100,87,103,74,53,118,94,35,23,42,65
"17098",45,45,59,18,24,80,15,40,27,37,69,92,95,96,89,110,70,181,130,108,135,131,81,126,136,28,33,39,69
"17099",69,41,53,42,24,67,0,27,19,33,65,86,64,79,50,84,54,164,90,105,113,179,67,115,106,26,29,28,82
"17100",28,19,63,17,39,57,1,38,14,55,67,103,75,105,62,105,42,212,115,100,133,134,63,128,130,40,33,35,22
"17101",27,24,52,31,22,76,8,37,34,34,42,111,53,73,64,85,77,219,95,118,125,130,80,114,87,30,44,49,70
"17102",44,23,46,12,40,49,2,45,31,42,57,88,68,71,49,102,56,179,108,102,151,151,84,165,122,33,40,38,79
"17103",88,33,39,16,29,49,4,18,17,38,55,101,104,66,63,101,63,208,96,79,105,134,75,109,117,45,52,38,48
"17104",41,29,59,39,31,62,14,30,36,24,61,101,69,74,83,86,80,219,111,78,109,157,71,130,122,25,35,41,49
"17105",87,69,90,21,28,70,5,19,24,26,63,91,78,90,85,137,66,180,130,133,133,115,70,124,185,29,41,49,86
"17106",6,29,50,8,23,50,9,6,19,25,37,79,55,64,60,93,62,150,150,61,115,99,35,63,99,54,38,32,21
"17107",48,43,50,22,25,48,11,59,33,42,43,84,93,92,71,87,64,188,150,86,100,148,66,100,142,35,29,48,66
"17108",89,33,62,38,25,78,2,25,25,40,55,88,88,72,76,116,62,183,94,101,97,132,76,123,128,25,39,34,76
"17109",38,38,63,20,15,50,2,22,18,26,56,77,75,88,64,120,70,172,94,115,124,127,73,103,166,33,31,27,68
"17110",32,21,60,56,21,54,3,28,29,42,64,72,91,56,68,87,75,181,122,102,146,122,59,121,108,59,55,36,84
"17111",51,45,59,31,19,63,12,36,22,40,38,109,89,72,67,135,53,234,104,94,107,124,69,102,104,26,41,40,68
"17112",43,23,43,49,30,81,2,37,23,26,57,88,71,69,57,120,51,196,101,87,149,113,64,125,85,29,22,28,37
"17113",67,57,60,52,26,77,40,43,23,37,72,85,95,81,65,126,75,213,118,95,120,140,71,140,166,40,31,30,104
"17114",67,42,51,49,18,35,8,42,19,37,54,84,56,63,66,119,57,203,83,95,120,125,50,122,162,48,34,33,95
"17115",56,46,57,44,26,76,4,36,21,62,52,112,64,72,73,112,79,220,78,88,114,180,108,107,143,31,25,32,80
"17116",2,31,41,20,15,35,0,18,15,31,46,83,74,81,78,89,68,196,66,133,111,113,59,123,67,33,36,38,29
"17117",40,44,60,39,11,55,20,24,23,55,58,99,71,89,68,101,67,176,111,115,132,155,53,128,124,32,60,32,74
"17118",52,56,63,30,24,86,15,19,14,37,38,117,90,103,73,103,58,203,98,136,111,112,59,126,175,51,49,40,62
"17119",25,30,54,35,38,53,1,29,13,39,48,96,79,89,59,103,89,203,135,109,120,153,58,120,126,31,69,45,76
"17120",56,30,74,30,19,69,8,19,15,34,33,102,69,91,57,116,63,192,117,84,133,139,68,121,110,42,55,31,64
"17121",40,20,77,16,21,52,17,45,31,29,53,123,68,115,75,90,55,223,129,138,101,124,87,100,125,12,41,36,39
"17122",38,34,55,20,25,78,5,29,17,30,58,82,77,55,58,94,55,176,104,83,125,97,81,140,117,39,65,34,82
"17123",47,44,33,15,12,76,2,37,30,30,51,98,78,69,67,105,58,199,114,122,112,122,56,124,103,37,32,45,59
"17124",30,41,69,30,21,103,8,37,37,40,52,88,82,91,73,132,65,160,128,137,142,117,67,122,220,36,57,50,76
"17125",71,75,84,43,15,59,14,32,13,46,58,96,107,82,76,118,63,195,101,103,143,161,72,139,129,64,54,26,84
"17126",74,34,60,44,29,76,3,25,20,44,44,98,96,64,85,103,89,203,143,108,167,122,71,125,191,37,64,31,79
"17127",26,46,57,40,12,53,14,36,18,52,64,95,69,76,50,106,47,190,92,69,106,166,65,113,121,37,49,60,69
"17128",64,41,59,49,13,72,4,48,30,44,44,92,74,81,78,102,60,197,92,111,94,123,71,115,151,32,55,25,97
"17129",57,38,79,46,31,77,0,18,18,35,51,72,69,64,70,90,63,204,121,152,134,163,73,125,117,56,44,36,78
"17130",87,44,97,47,18,47,27,23,18,33,53,118,56,74,73,97,53,203,107,89,114,122,59,108,123,7,42,35,97
"17131",28,48,69,40,24,44,4,39,17,43,48,119,97,59,62,100,77,194,99,104,110,140,61,92,138,34,49,36,92
"17132",37,48,54,22,22,63,0,41,16,37,62,106,70,89,69,99,95,200,167,99,131,123,87,136,109,34,37,31,80
"17133",18,37,42,59,16,48,5,25,34,26,64,81,52,69,64,93,69,208,128,77,125,128,49,124,141,30,25,36,58
"17134",37,46,45,26,16,77,2,20,19,34,43,100,98,81,68,119,66,194,142,132,129,105,57,121,81,34,27,27,72
"17135",15,44,62,46,14,54,19,22,32,54,58,87,69,87,72,99,75,205,149,105,173,112,76,148,114,41,51,34,79
"17136",39,67,69,76,36,81,14,25,30,50,55,111,80,75,82,109,69,216,105,163,140,208,93,166,125,57,41,53,85
"17137",64,32,49,35,47,52,25,53,10,37,55,107,86,86,73,83,91,194,99,113,120,128,66,120,122,33,23,32,84
"17138",43,30,90,4,17,46,12,24,21,23,45,81,73,63,76,110,55,182,125,83,113,145,46,112,109,33,28,29,74
"17139",18,44,65,31,19,85,11,26,24,32,48,97,69,101,63,95,76,200,97,82,121,120,68,116,132,23,45,44,66
"17140",49,39,53,21,21,48,0,40,19,27,58,101,80,82,66,108,57,189,144,76,120,135,79,131,161,27,72,35,62
"17141",28,24,51,36,27,50,10,30,23,66,54,92,71,77,66,100,81,173,144,92,111,171,59,123,206,38,30,40,95
"17142",63,55,77,46,23,76,10,16,19,44,48,76,74,85,116,133,84,214,156,107,143,179,64,109,125,35,27,50,114
"17143",116,49,49,16,18,59,7,44,18,39,54,101,71,75,76,96,66,190,130,102,143,148,53,125,141,37,35,49,70
"17144",56,43,83,31,20,36,2,30,16,26,66,86,75,58,71,91,56,183,105,97,132,139,63,125,117,37,43,32,65
"17145",60,30,55,42,27,65,11,23,24,44,58,108,65,92,84,116,60,205,121,126,148,106,85,118,157,40,51,44,69
"17146",21,41,48,23,5,49,4,32,24,22,61,100,66,86,54,88,41,184,125,102,123,136,52,140,98,31,37,29,70
"17147",29,39,64,39,27,87,2,20,18,26,55,86,85,79,78,101,58,195,102,105,115,121,61,124,179,27,41,23,66
"17148",74,51,56,24,18,50,1,24,20,45,50,113,90,102,77,113,60,178,102,104,127,129,76,127,123,28,32,41,70
"17149",16,23,61,42,22,75,13,32,13,33,44,70,59,69,71,77,62,191,110,84,118,149,46,129,98,27,44,33,27
"17150",28,35,54,34,30,56,14,29,29,34,52,96,102,70,78,105,61,233,97,111,130,113,48,122,159,30,25,56,69
"17151",25,58,86,50,19,84,0,43,18,30,71,103,69,91,93,102,64,196,170,92,124,138,56,123,100,23,45,45,75
"17152",26,29,40,33,26,45,3,29,16,38,52,120,59,64,75,119,74,168,107,90,96,104,76,116,133,33,36,33,41
"17153",40,31,59,26,27,72,19,29,21,35,52,77,84,104,66,105,60,180,94,81,144,163,48,118,111,35,34,37,77
"17154",36,49,55,6,33,57,5,32,15,50,42,86,74,87,58,136,69,187,122,81,141,103,78,119,144,32,18,35,73
"17155",70,47,48,16,15,52,6,27,16,37,62,80,54,81,60,90,70,268,92,84,135,117,64,141,124,36,17,43,77
"17156",52,58,82,39,14,47,2,28,27,29,72,95,52,64,85,106,61,203,105,133,130,122,58,131,151,38,59,40,72
"17157",48,46,64,26,23,74,26,9,15,35,60,88,91,80,66,103,69,223,118,110,119,153,69,132,146,29,91,37,81
"17158",49,41,55,21,26,46,5,22,25,35,47,93,85,100,85,111,68,165,118,105,137,148,71,118,132,37,39,29,82
"17159",43,21,37,11,15,50,10,8,23,31,42,101,71,56,60,85,54,207,122,126,124,138,77,117,125,32,53,40,34
"17160",26,52,47,17,18,46,17,33,21,30,46,79,61,69,63,100,59,203,81,103,137,102,61,121,99,34,37,42,50
"17161",50,38,50,35,19,89,1,21,13,40,51,84,59,64,69,91,64,190,89,94,133,130,52,117,77,24,33,35,83
"17162",65,53,36,48,18,54,6,34,23,27,51,69,66,70,71,90,44,167,131,106,142,111,77,123,133,28,21,30,51
"17163",31,32,44,23,17,50,3,36,18,35,45,100,84,61,70,96,54,203,137,113,108,116,53,103,155,64,34,27,63
"17164",24,36,48,23,32,51,8,19,20,34,69,81,102,93,79,123,63,188,118,114,117,122,38,99,114,34,36,34,74
"17165",34,35,65,28,13,54,0,51,21,41,56,89,76,90,62,95,52,198,97,112,119,119,54,125,112,25,30,30,76
"17166",39,34,37,9,17,86,8,10,18,32,38,99,80,76,83,108,67,186,117,97,122,141,81,123,118,35,26,45,37
"17167",49,44,55,34,35,101,8,31,22,36,47,88,76,69,76,113,68,173,123,88,114,134,61,114,163,30,56,37,80
"17168",12,57,69,25,28,54,26,41,31,49,47,131,70,74,69,93,84,213,96,125,144,134,96,137,112,33,31,48,70
"17169",31,67,70,60,14,51,1,8,18,38,53,103,53,80,111,98,68,215,106,79,132,117,67,130,165,46,50,46,61
"17170",55,33,59,21,28,93,25,30,20,38,63,98,67,61,74,131,71,192,171,130,118,154,63,131,178,40,46,51,68
"17171",48,40,42,11,24,46,0,55,31,44,59,92,98,88,59,134,58,182,114,91,109,111,70,116,166,41,23,44,50
"17172",99,41,53,53,19,123,16,25,26,52,57,108,82,80,82,137,79,188,134,109,137,171,91,127,157,57,76,39,90
"17173",21,36,62,25,15,63,5,25,23,43,49,109,110,94,78,102,73,173,159,83,117,147,67,139,93,37,29,36,54
"17174",63,31,55,20,18,66,10,24,18,17,49,88,82,80,66,91,87,149,117,108,113,129,51,118,187,45,32,35,99
"17175",45,30,51,45,16,66,0,23,16,38,56,76,69,73,75,77,63,200,96,85,115,134,65,112,110,32,29,34,77
"17176",41,54,72,58,15,82,6,28,14,31,46,90,80,56,72,108,55,186,92,103,151,150,74,129,173,37,24,31,83
"17177",37,41,57,55,25,78,3,20,14,34,61,89,63,93,69,102,65,200,122,128,124,151,59,124,165,39,18,43,57
"17178",52,59,33,66,21,80,15,14,18,38,60,91,99,96,107,106,60,201,139,95,130,122,73,95,173,24,24,28,62
"17179",43,28,57,20,39,61,2,39,30,41,54,110,64,80,68,108,83,202,149,115,125,163,101,122,129,41,37,33,66
"17180",28,73,55,23,18,94,16,40,18,31,47,89,65,100,67,92,61,179,127,113,111,126,79,124,123,36,32,39,91
"17181",77,47,42,43,10,48,5,36,21,32,45,97,67,70,66,93,66,203,83,97,118,121,71,168,120,23,23,54,56
"17182",28,46,56,22,26,118,20,18,29,31,48,82,79,91,52,125,66,199,139,84,98,129,58,104,158,42,37,27,52
"17183",23,45,57,20,18,54,2,40,14,42,38,116,63,99,67,95,65,205,76,90,111,120,44,114,155,34,44,47,55
"17184",40,24,75,38,21,51,1,22,20,36,47,101,70,92,84,106,45,207,124,87,136,169,59,118,112,51,35,39,75
"17185",22,71,48,12,29,104,18,39,24,33,70,123,62,77,75,99,73,222,143,110,116,161,52,140,132,41,43,40,79
"17186",44,53,74,9,21,63,0,47,34,36,52,110,100,80,71,88,57,174,76,82,132,120,72,118,121,34,50,27,51
"17187",28,48,69,34,16,43,1,40,12,34,46,89,75,73,72,80,64,218,94,90,107,123,60,115,124,40,35,39,71
"17188",50,33,36,34,22,59,8,4,19,36,47,107,81,70,57,81,59,189,90,90,112,116,52,105,178,24,39,33,67
"17189",57,30,66,23,20,64,13,29,15,35,61,103,60,120,81,89,61,185,91,94,109,112,82,125,111,34,56,38,73
"17190",99,30,57,32,23,55,4,31,27,44,55,114,51,65,72,112,60,173,160,110,125,126,69,119,196,42,32,35,64
"17191",40,40,90,47,29,50,4,24,22,38,47,112,76,100,67,98,65,179,110,79,133,103,67,114,151,33,38,31,72
"17192",41,26,49,13,11,51,7,16,14,26,39,113,71,60,66,111,67,178,135,87,114,113,53,107,111,51,21,35,63
"17193",47,31,83,33,22,50,19,29,17,42,44,86,72,79,69,136,47,187,83,117,102,149,56,118,142,23,63,24,68
"17194",49,45,69,39,31,53,1,26,25,72,46,87,79,75,70,100,56,211,118,100,122,149,68,123,167,51,41,41,75
"17195",36,62,105,73,22,67,18,54,23,53,48,93,65,80,88,111,75,226,102,104,129,142,91,131,122,42,42,56,101
"17196",72,51,61,22,30,99,5,36,22,35,45,98,114,82,91,94,62,191,173,95,109,161,75,118,117,49,47,39,73
"17197",69,35,54,18,12,64,16,37,21,49,55,90,67,82,98,94,52,201,103,84,102,102,73,130,278,26,28,30,58
"17198",49,36,53,43,28,69,21,27,31,37,55,95,80,70,100,101,63,194,127,77,109,156,76,106,127,27,32,45,74
"17199",62,45,50,39,20,61,4,41,15,44,62,101,60,78,70,91,52,198,144,88,141,106,61,112,95,26,35,31,76
"17200",62,36,57,21,26,55,12,28,21,47,65,85,80,55,77,101,52,178,104,108,130,141,50,106,119,22,35,37,71
"17201",30,35,70,28,31,85,4,34,19,52,50,83,67,73,102,97,48,200,111,100,136,131,66,127,103,31,28,40,66
"17202",31,70,48,59,18,89,4,35,25,57,57,118,78,78,69,102,62,214,108,86,121,161,72,117,127,36,46,29,89
"17203",43,41,72,27,39,61,4,27,26,46,64,97,77,71,73,108,59,196,135,123,110,157,71,123,160,33,25,44,84
"17204",12,45,56,21,28,68,4,38,24,32,45,91,77,52,63,82,52,178,96,99,112,119,47,90,160,20,34,22,33
"17205",37,33,62,14,31,46,3,12,22,40,47,88,87,58,84,95,67,174,103,81,132,100,43,75,202,40,28,28,57
"17206",72,47,70,50,5,85,6,26,22,22,37,96,78,59,70,102,54,191,117,88,116,126,76,117,147,31,49,25,88
"17207",83,34,50,27,19,49,1,17,16,40,54,89,69,64,69,86,73,206,114,106,118,122,68,114,119,17,31,36,69
"17208",25,35,38,9,15,57,4,34,20,43,66,103,72,94,75,80,65,180,93,84,154,209,65,122,121,34,36,54,74
"17209",20,34,52,24,12,51,15,41,31,38,49,111,100,70,63,92,66,212,110,88,139,129,60,122,119,37,33,36,66
"17210",22,57,49,44,17,70,10,27,18,41,70,87,85,77,76,123,81,200,106,97,109,146,75,164,147,36,41,34,68
"17211",40,29,65,22,15,52,5,26,16,40,56,93,55,86,71,117,65,175,116,107,129,110,87,147,121,37,30,39,36
"17212",43,39,105,33,21,53,18,39,26,58,38,77,77,96,64,90,75,165,111,89,118,128,68,118,141,49,32,46,93
"17213",55,48,52,39,20,84,2,48,17,29,43,90,81,78,95,114,65,182,161,116,149,110,67,130,123,26,30,32,76
"17214",59,52,46,20,18,75,7,36,24,28,40,93,71,81,71,154,56,220,129,108,114,145,76,129,133,33,74,43,71
"17215",33,38,44,20,15,55,9,40,27,24,49,91,86,66,82,98,55,230,102,96,142,161,100,115,144,43,38,58,69
"17216",29,41,72,40,16,55,3,25,24,51,45,89,57,74,67,80,64,198,91,107,168,142,43,131,163,51,30,30,53
"17217",54,41,124,25,18,75,8,28,30,52,61,93,62,93,82,94,63,202,156,110,133,176,109,139,121,29,47,45,83
"17218",68,46,44,53,38,90,17,40,22,58,39,103,78,55,70,102,74,196,114,125,128,118,56,136,128,36,37,57,85
"17219",115,49,57,11,16,64,8,22,20,33,35,95,75,68,95,87,50,204,115,84,96,154,55,97,100,35,25,27,68
"17220",42,41,59,19,27,62,2,29,21,48,56,92,93,75,77,114,47,195,106,122,118,147,59,137,116,39,33,30,77
"17221",35,50,98,28,25,81,7,23,15,51,52,98,88,90,56,130,67,219,102,88,133,118,60,124,134,35,64,40,80
"17222",34,48,93,31,15,56,26,45,21,39,44,84,75,72,81,82,61,216,140,106,139,134,80,109,153,26,38,54,86
"17223",44,35,43,25,17,68,9,30,29,51,70,87,87,97,102,144,72,218,111,79,126,140,71,118,158,39,38,35,75
"17224",117,37,63,51,23,95,3,59,20,46,68,94,85,97,95,111,56,195,113,115,118,203,81,123,130,45,35,46,97
"17225",76,64,71,42,27,65,26,27,17,35,60,107,77,79,69,147,65,191,163,99,119,176,82,132,117,29,39,47,91
"17226",62,62,65,43,24,47,3,34,25,56,63,105,81,82,104,100,62,180,148,120,123,112,96,123,162,36,15,39,86
"17227",29,34,70,37,23,50,7,41,18,31,43,100,83,73,72,100,85,211,103,93,137,158,68,167,172,31,56,47,62
"17228",40,47,53,11,25,72,5,22,15,40,60,101,86,71,65,100,60,209,125,85,103,134,75,129,114,27,30,32,69
"17229",33,67,87,16,18,84,9,39,28,67,64,92,135,82,64,97,63,201,114,101,181,142,86,112,108,47,39,46,83
"17230",77,31,61,38,26,90,0,30,21,58,52,122,76,116,91,103,76,199,127,84,125,123,96,171,137,34,48,44,100
"17231",55,34,27,33,28,78,16,13,30,34,53,95,99,74,66,98,54,177,107,102,134,121,63,104,138,43,32,47,65
"17232",28,59,57,12,21,77,15,25,32,32,42,82,73,62,54,111,46,150,128,112,104,161,72,101,164,47,59,37,52
"17233",67,60,37,25,17,84,7,47,30,39,50,79,89,74,63,105,66,214,91,86,112,129,56,119,91,24,29,31,84
"17234",32,34,55,16,13,73,0,19,22,35,66,93,63,88,93,135,71,190,109,105,113,128,56,132,146,50,39,50,44
"17235",45,47,66,37,14,72,11,47,23,39,81,80,106,85,83,111,53,183,166,85,121,127,62,131,123,36,34,52,65
"17236",49,32,33,16,17,56,4,35,20,27,47,88,64,74,56,93,78,222,109,72,112,138,56,121,103,11,16,44,9
"17237",84,62,65,48,24,79,8,30,19,39,53,115,60,69,78,125,56,208,136,102,107,163,62,123,95,27,21,38,92
"17238",51,33,55,21,29,60,4,25,33,40,59,104,91,77,83,86,57,201,112,89,155,141,89,112,140,16,56,34,72
"17239",107,43,60,32,25,50,6,28,29,47,55,114,64,78,94,103,61,195,136,73,135,99,74,106,88,44,21,40,85
"17240",14,24,35,40,14,37,7,14,19,46,41,98,61,89,68,99,64,201,120,108,118,134,51,97,88,33,48,42,84
"17241",31,41,52,15,14,71,0,6,15,41,55,82,68,69,73,84,52,175,117,125,128,126,57,123,82,34,30,28,27
"17242",36,61,95,28,27,62,16,37,24,46,78,99,59,95,89,128,45,201,124,132,155,128,90,96,260,54,59,52,84
"17243",52,36,79,34,20,100,17,27,19,46,62,102,104,87,102,111,61,185,110,100,123,152,65,122,110,35,42,35,78
"17244",49,36,44,40,13,59,16,25,21,33,38,73,100,62,67,70,45,184,120,86,109,132,60,129,124,36,36,31,69
"17245",55,38,81,20,29,121,29,29,15,41,52,119,73,100,84,112,86,203,200,102,131,155,100,148,172,43,45,55,75
"17246",60,62,59,29,11,51,24,32,20,42,54,85,78,75,48,92,54,230,96,75,114,134,57,125,105,32,22,39,71
"17247",73,29,93,29,32,77,27,27,27,40,60,72,96,80,63,122,81,176,185,99,122,155,75,121,129,45,46,32,64
"17248",53,44,50,25,24,68,2,31,15,34,52,98,66,67,72,113,73,131,97,96,124,125,72,145,107,31,34,39,86
"17249",51,54,57,52,34,71,2,32,21,66,54,87,83,76,71,139,69,236,105,100,132,131,49,116,152,49,44,53,55
"17250",44,42,45,7,17,82,19,18,27,27,54,106,81,74,77,80,53,209,135,111,107,147,38,109,141,32,44,45,73
"17251",46,29,47,24,32,74,4,22,28,22,48,83,56,72,73,111,78,184,126,99,131,131,59,114,127,23,53,34,59
"17252",44,61,82,33,38,60,12,36,30,29,55,72,107,95,104,123,58,178,148,73,100,168,68,134,152,25,29,48,58
"17253",48,44,74,42,13,86,0,39,45,45,64,88,54,74,69,108,90,276,114,101,144,168,69,120,131,30,31,55,79
"17254",42,52,49,18,26,61,4,23,20,35,47,99,88,71,86,111,58,213,123,99,112,153,70,129,76,26,58,36,52
"17255",52,35,42,52,26,73,3,25,26,48,55,98,83,82,56,111,80,181,157,95,124,120,65,102,142,32,59,39,62
"17256",120,38,95,69,28,59,9,37,24,58,48,78,55,110,72,89,75,211,130,129,133,172,61,112,131,27,38,42,79
"17257",43,66,77,31,16,65,27,25,22,56,41,114,66,57,60,114,50,228,111,90,155,136,59,132,127,29,26,44,63
"17258",26,27,61,22,16,54,1,14,14,36,62,93,87,67,57,82,65,198,104,84,141,93,60,111,88,30,24,31,75
"17259",52,19,62,23,22,69,11,20,25,43,44,110,66,64,72,86,89,191,170,115,122,113,86,119,115,32,25,33,63
"17260",70,44,62,36,27,71,2,37,27,39,52,86,68,80,70,92,62,163,106,83,117,121,74,126,178,20,26,46,29
"17261",50,35,110,32,30,61,8,42,41,44,50,81,80,88,64,116,80,243,163,118,155,149,47,127,184,32,54,47,82
"17262",58,49,54,27,27,53,8,27,18,37,59,102,73,66,78,102,54,164,133,79,111,135,85,112,126,37,68,39,79
"17263",83,33,59,20,11,59,1,25,10,32,50,83,58,93,64,112,54,171,117,110,127,147,93,127,116,26,45,27,79
"17264",21,48,36,29,25,49,4,31,20,32,45,122,98,64,116,104,66,184,129,123,119,170,81,119,149,14,28,35,44
