"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"15010",32,26,45,14,20,62,0,15,17,42,42,89,60,71,69,92,79,151,133,100,128,145,76,109,82,36
"15011",60,58,67,63,29,77,9,40,26,51,62,95,68,88,73,95,63,203,146,106,142,131,52,133,146,32
"15012",58,60,60,58,23,56,10,31,25,37,50,91,82,104,62,83,57,187,158,102,133,148,98,125,147,45
"15013",81,66,87,21,25,85,12,26,32,41,66,113,81,81,94,121,63,202,105,87,116,185,98,156,137,38
"15014",108,57,40,37,16,56,13,32,18,50,51,108,66,76,69,96,48,204,98,85,134,144,102,125,127,31
"15015",60,36,57,9,20,92,12,33,29,43,44,94,68,70,53,91,66,201,99,90,119,118,81,133,131,30
"15016",42,43,71,41,24,96,2,51,22,43,55,127,83,82,59,109,57,187,100,89,153,165,62,148,143,43
"15017",50,50,70,64,11,106,7,32,18,37,52,96,70,78,54,97,75,176,128,96,134,126,73,108,118,34
"15018",40,34,56,37,25,81,10,30,20,40,48,144,91,62,96,116,72,188,145,84,136,149,72,126,112,32
"15019",33,55,97,41,30,40,0,19,23,37,65,92,94,65,76,99,58,187,141,93,110,150,53,106,188,28
"15020",107,38,60,27,27,78,6,43,16,29,55,106,63,66,57,84,66,208,122,72,135,124,71,125,180,43
"15021",56,37,47,11,18,83,10,28,21,44,53,90,69,84,78,87,52,179,115,95,123,146,73,116,109,34
"15022",66,20,46,13,16,47,7,41,15,28,55,74,80,67,47,104,50,171,95,95,126,99,62,114,128,27
"15023",22,39,59,24,33,68,2,10,18,38,60,91,86,79,74,104,60,174,138,91,117,146,61,129,84,54
"15024",69,27,60,38,26,67,6,35,31,34,63,104,70,90,97,115,74,201,153,97,128,151,80,162,92,36
"15025",57,36,38,32,12,58,1,26,17,37,50,97,95,81,71,88,60,203,116,77,111,125,54,112,154,25
"15026",56,26,56,18,29,57,2,27,22,39,53,102,80,76,59,84,49,178,112,85,127,105,60,142,200,31
"15027",48,48,79,37,26,68,1,30,19,39,50,94,59,74,93,124,91,180,104,89,140,174,61,118,114,28
"15028",60,39,72,30,27,75,3,32,19,39,64,98,71,94,87,141,60,250,114,106,133,172,99,145,120,43
"15029",44,36,45,34,19,147,2,29,18,44,70,73,58,71,72,78,60,202,118,118,135,172,72,107,207,28
"15030",49,38,118,39,24,69,30,41,27,68,68,96,95,88,86,125,71,189,123,95,126,171,62,116,110,47
"15031",46,48,82,51,37,77,9,28,21,42,52,81,78,90,54,83,47,179,67,98,132,112,75,104,99,40
"15032",73,33,62,12,30,59,3,33,28,43,64,124,57,70,49,117,72,196,90,100,129,140,75,117,112,38
"15033",69,35,99,33,38,67,7,22,19,42,53,91,58,82,69,127,74,178,120,110,120,139,72,114,111,40
"15034",51,59,52,38,25,86,4,40,26,20,36,98,99,68,71,93,66,194,161,88,129,140,61,115,121,31
"15035",68,50,53,16,12,69,9,7,22,34,46,111,98,73,88,99,51,200,134,102,130,120,54,101,120,38
"15036",91,53,61,31,22,94,4,45,33,45,42,121,75,71,82,103,50,196,113,90,106,152,69,138,116,41
"15037",21,33,92,12,13,51,3,18,18,26,47,100,64,97,53,98,64,169,141,79,122,133,56,112,114,25
"15038",20,52,72,20,22,65,6,34,14,38,48,114,63,87,82,95,76,198,176,107,124,139,59,117,131,34
"15039",28,22,38,17,15,62,1,31,22,29,44,88,74,85,91,109,58,188,97,116,120,180,67,121,88,49
"15040",97,45,77,33,24,88,4,33,17,42,62,88,63,80,92,103,58,167,90,105,130,128,70,145,91,24
"15041",38,69,53,61,25,78,1,53,17,48,41,100,80,69,93,97,53,215,103,94,126,180,85,119,110,24
"15042",52,39,43,35,38,78,4,17,20,36,48,110,60,94,70,103,60,198,85,103,140,129,53,118,142,33
"15043",38,53,78,15,43,61,0,43,38,31,47,111,79,91,93,171,55,184,168,96,156,205,90,137,128,36
"15044",67,34,92,48,26,56,5,50,20,46,43,107,65,99,72,97,72,174,161,105,157,173,88,162,126,20
"15045",36,41,70,44,16,83,12,23,23,47,65,87,93,87,58,106,62,225,95,100,123,122,78,118,140,27
"15046",47,43,57,23,17,59,5,25,22,33,48,115,51,84,60,83,53,183,80,100,97,109,81,117,98,34
"15047",82,47,60,54,17,63,6,22,36,37,63,78,95,77,71,116,52,225,114,74,124,156,81,119,153,34
"15048",42,39,58,21,24,62,19,39,18,31,66,97,60,108,87,106,80,191,147,115,98,136,74,133,118,28
"15049",60,44,82,33,26,78,16,34,27,48,51,107,74,81,74,98,50,194,139,78,130,118,73,117,149,38
"15050",57,36,47,30,15,75,16,46,14,51,50,134,66,83,66,100,71,176,138,82,117,141,65,133,139,21
"15051",45,41,49,41,30,80,16,29,21,48,45,122,96,71,74,113,73,173,99,109,147,156,77,164,152,25
"15052",71,24,49,24,22,48,1,36,22,28,64,90,63,65,72,121,68,193,154,87,134,175,82,124,106,50
"15053",50,47,70,26,28,66,36,30,33,35,43,137,71,79,100,114,104,152,121,111,128,160,66,143,160,34
"15054",29,56,46,29,22,106,4,40,21,58,48,75,76,122,78,112,62,212,88,126,111,161,66,139,111,31
"15055",50,24,60,27,14,71,18,26,20,56,53,104,93,65,81,115,62,208,89,104,132,162,83,111,148,33
"15056",56,46,62,50,19,64,7,40,17,42,59,108,50,71,63,131,67,212,83,66,98,149,62,155,98,33
"15057",32,27,44,34,13,62,3,26,42,34,56,84,58,71,86,123,67,183,126,86,104,174,68,128,104,29
"15058",56,34,62,32,29,79,14,33,18,46,72,87,83,102,97,100,50,207,146,106,123,150,78,123,123,37
"15059",142,31,33,35,37,99,18,37,22,43,54,100,78,59,86,104,50,170,140,90,150,121,71,133,112,31
"15060",70,52,53,20,22,70,3,31,31,28,75,96,79,73,83,122,39,154,134,80,152,132,69,152,129,32
"15061",62,36,48,12,16,64,6,22,18,42,67,125,97,87,65,103,81,206,133,102,162,137,59,140,224,30
"15062",38,41,74,28,28,69,9,26,17,37,49,86,82,69,84,108,82,203,103,100,130,120,81,126,99,41
"15063",73,47,73,45,26,78,21,31,17,46,45,103,56,74,79,108,75,180,92,82,124,122,74,134,126,37
"15064",45,38,44,34,20,71,15,38,21,32,45,72,78,57,64,166,61,211,138,87,103,132,72,123,118,20
"15065",56,22,55,18,22,63,6,32,22,44,45,94,70,66,67,105,48,158,119,89,115,131,65,140,172,25
"15066",66,28,56,24,30,76,3,22,14,38,63,71,58,71,79,98,47,195,112,111,90,117,58,114,212,34
"15067",23,38,53,16,21,70,5,35,17,25,52,69,83,70,77,100,72,163,97,99,96,139,57,125,115,28
"15068",48,37,68,39,22,72,15,24,26,71,63,100,64,90,87,109,66,212,98,86,124,161,79,165,123,38
"15069",25,38,57,20,21,69,4,25,22,28,47,78,77,73,67,92,53,172,85,82,101,111,54,127,100,31
"15070",124,47,60,55,30,70,10,40,25,35,53,94,92,84,88,124,60,195,123,118,131,119,76,127,159,35
"15071",34,28,46,9,26,61,4,22,21,23,42,96,69,63,70,94,55,176,99,136,103,140,66,119,135,25
"15072",73,36,60,24,16,87,4,27,21,35,43,101,55,78,96,107,61,191,95,112,107,125,77,121,111,32
"15073",72,51,65,29,24,50,2,16,24,45,44,110,54,74,91,111,74,197,157,105,118,158,42,124,122,17
"15074",70,33,64,30,20,57,1,51,22,42,57,100,79,90,98,114,73,200,102,135,115,135,89,103,119,39
"15075",52,50,82,39,36,56,15,15,20,58,55,93,71,57,65,91,66,209,118,80,106,136,61,142,112,53
"15076",27,36,45,11,11,69,0,37,23,41,53,94,75,65,64,119,75,165,94,99,110,168,58,130,133,36
"15077",27,53,52,10,23,57,1,25,34,61,62,88,130,102,48,109,65,182,137,115,119,122,62,120,136,41
"15078",14,31,52,35,26,65,2,28,30,26,57,103,55,70,72,127,65,201,123,94,162,136,56,109,97,43
"15079",42,33,53,55,28,64,0,46,18,33,49,96,66,71,81,95,62,202,128,94,143,152,66,118,158,47
"15080",72,30,71,25,24,76,2,39,24,37,42,103,69,61,81,110,57,172,91,102,114,105,66,123,146,39
"15081",70,34,55,24,26,91,24,27,19,36,46,86,91,62,78,106,67,169,112,110,117,123,51,122,70,29
"15082",34,62,41,60,28,65,3,34,19,53,38,90,68,93,118,93,66,176,105,104,121,121,68,138,82,41
"15083",61,31,62,35,20,58,12,23,21,31,43,95,82,64,93,81,54,190,187,89,119,158,53,125,122,41
"15084",65,33,55,21,22,56,10,30,25,36,47,94,49,75,78,109,62,183,137,101,113,128,69,141,135,39
"15085",72,36,44,31,24,72,14,27,28,41,58,100,66,83,76,88,55,220,113,90,116,159,57,111,147,18
"15086",98,60,90,60,28,84,2,54,32,74,47,106,63,88,77,110,94,224,150,133,148,143,101,150,228,58
"15087",26,19,65,53,24,63,10,35,18,47,43,101,59,69,67,121,49,168,90,77,97,156,69,123,152,32
"15088",85,29,75,16,21,59,9,26,22,33,48,115,102,90,77,93,52,185,122,74,128,135,54,116,99,22
"15089",40,61,66,63,23,82,9,40,38,31,53,114,74,69,85,113,79,234,155,107,139,161,68,158,117,33
"15090",72,52,66,32,15,77,14,42,23,37,44,82,92,83,64,118,51,191,119,93,111,136,88,125,121,26
"15091",113,44,102,53,38,70,1,71,27,37,63,84,83,89,65,102,71,159,168,81,125,136,66,125,164,32
"15092",48,27,58,36,32,72,0,35,28,46,54,97,83,72,53,88,53,161,169,70,131,155,44,111,138,35
"15093",38,46,96,26,35,107,8,36,32,29,69,80,74,91,105,125,106,183,134,89,137,126,69,115,152,34
"15094",45,40,53,25,17,41,24,11,28,29,47,90,100,71,92,132,68,151,102,95,106,144,50,140,134,31
"15095",26,63,68,28,27,89,4,25,23,31,53,88,77,104,89,140,55,159,127,83,120,182,76,132,128,23
"15096",74,27,62,36,19,64,3,34,23,26,47,92,90,80,68,113,75,191,100,123,114,139,68,132,104,81
"15097",33,37,79,25,33,97,3,41,24,35,51,105,74,85,75,102,71,158,135,91,126,141,80,118,109,28
"15098",70,28,53,31,39,49,17,33,18,36,49,99,54,91,94,113,53,196,86,107,128,130,55,138,124,34
"15099",66,32,56,24,27,67,17,36,20,33,36,113,81,92,64,96,46,166,132,98,123,164,58,123,116,29
"15100",83,31,55,36,19,63,22,42,22,33,43,84,80,80,77,84,72,192,122,83,116,135,69,127,113,26
"15101",73,43,73,23,21,59,3,28,26,24,42,83,84,76,86,91,83,228,120,114,112,118,50,118,141,39
"15102",79,41,62,27,21,95,38,31,30,51,58,111,97,81,91,104,64,220,201,79,137,147,117,132,165,31
"15103",41,48,50,54,25,62,0,34,20,41,58,97,67,78,57,106,70,212,121,100,131,140,65,118,125,41
"15104",96,38,81,20,35,54,2,27,29,32,59,126,110,98,80,107,55,176,142,88,108,136,59,139,169,43
"15105",113,32,72,25,17,89,4,25,25,45,74,136,80,84,83,99,51,164,89,82,119,153,63,147,107,29
"15106",58,39,46,28,16,67,1,29,21,43,72,114,86,76,121,94,51,186,92,87,150,127,92,134,99,39
"15107",77,41,62,34,27,77,2,46,19,44,71,118,76,86,102,120,60,211,132,91,126,216,90,136,97,31
"15108",60,31,70,45,15,70,9,34,18,36,44,71,66,61,80,105,58,190,103,80,128,139,62,135,132,36
"15109",45,42,48,35,22,79,3,32,17,32,44,98,74,86,75,84,59,209,89,80,99,100,73,126,105,22
"15110",112,32,60,25,21,71,12,58,19,35,64,86,81,108,94,122,84,176,130,138,126,164,73,117,133,15
"15111",93,36,52,15,29,80,12,52,24,25,47,120,51,105,61,98,77,220,109,118,143,160,93,136,134,41
"15112",28,36,49,53,19,78,11,25,14,30,53,82,74,85,69,127,53,188,125,115,124,128,61,115,145,30
"15113",51,33,72,59,27,63,14,22,17,47,51,95,63,89,69,116,69,240,149,105,108,145,58,151,120,32
"15114",55,48,84,25,14,57,0,38,33,39,52,82,83,102,84,130,71,201,89,93,106,142,51,129,147,29
"15115",33,36,68,28,24,42,10,29,15,33,47,69,70,74,76,106,55,194,98,94,129,121,75,113,141,10
"15116",63,59,65,40,16,138,9,60,25,45,51,115,98,87,102,116,80,175,147,89,138,137,61,118,109,37
"15117",20,26,52,16,17,56,2,32,16,37,58,98,54,91,59,126,63,176,144,85,112,172,51,117,140,31
"15118",97,41,59,60,22,59,4,36,24,38,58,118,71,74,77,135,55,208,135,95,109,170,73,117,115,38
"15119",47,49,29,33,36,75,11,26,20,30,65,109,66,60,82,93,61,178,113,84,104,132,62,118,128,30
"15120",59,59,60,34,17,68,22,27,38,38,46,141,63,96,74,112,62,198,130,95,106,125,60,124,108,21
"15121",55,46,41,57,18,81,8,32,18,36,67,91,72,100,70,110,63,239,133,82,122,167,74,133,168,33
"15122",46,41,38,18,18,65,6,28,22,17,46,85,63,74,75,100,57,204,117,72,117,135,37,104,125,29
"15123",42,30,85,50,14,76,18,37,20,30,52,114,76,79,71,94,72,208,106,107,111,149,75,127,129,51
"15124",60,46,94,27,16,100,8,32,19,44,56,104,74,91,92,107,68,202,99,100,109,150,94,155,198,33
"15125",90,28,89,37,26,113,30,50,20,39,61,94,70,85,52,91,58,221,97,82,120,134,65,114,127,25
"15126",26,29,46,33,34,75,11,37,24,29,57,128,73,98,74,81,68,178,122,147,112,158,71,119,133,41
"15127",58,52,87,36,27,69,14,46,37,53,59,87,124,120,111,97,57,190,144,124,114,159,65,127,137,51
"15128",33,46,101,62,35,67,6,43,25,71,49,128,92,88,76,132,92,250,151,118,122,143,72,141,134,61
"15129",55,27,49,21,18,56,6,38,18,34,41,96,61,69,60,94,60,179,103,88,112,137,56,100,143,23
"15130",62,51,48,25,30,43,0,11,35,29,50,109,96,74,73,107,52,173,143,85,109,131,65,135,103,32
"15131",49,88,63,43,19,84,7,37,23,67,58,108,85,124,59,128,61,210,156,89,135,216,58,131,83,39
"15132",77,36,90,34,26,98,12,27,15,34,44,97,135,95,65,96,73,189,131,109,101,103,72,128,142,40
"15133",56,29,46,17,16,49,1,9,15,33,30,94,64,62,76,93,51,189,109,74,96,130,57,120,79,13
"15134",99,26,81,26,24,77,3,21,19,29,49,96,77,118,72,119,76,204,115,84,117,149,64,142,140,56
"15135",20,24,89,31,47,69,3,11,24,23,50,113,67,86,91,99,72,187,102,89,119,137,78,108,137,28
"15136",62,26,85,44,15,68,1,25,28,45,81,117,61,93,69,154,64,196,125,88,139,164,68,120,116,32
"15137",37,52,60,45,31,72,1,36,21,47,49,95,76,78,73,138,73,207,96,132,118,174,72,136,134,42
"15138",50,61,75,27,33,57,5,45,18,49,56,113,66,82,77,115,78,155,127,105,116,155,73,129,115,64
"15139",63,49,88,28,19,75,7,30,23,38,59,101,92,78,68,113,71,187,77,97,118,121,81,133,147,38
"15140",86,20,33,11,15,96,0,35,18,29,72,91,65,54,92,104,51,178,171,95,127,144,77,124,130,38
"15141",44,72,55,30,24,58,21,33,30,31,58,99,64,84,58,99,59,241,103,96,120,125,89,109,114,44
"15142",40,51,68,25,20,67,13,27,24,49,53,105,67,78,84,126,66,179,130,86,109,123,55,125,114,28
"15143",53,46,56,22,23,102,8,25,24,46,49,88,64,61,65,129,51,168,133,101,151,164,84,152,120,38
"15144",76,59,62,26,25,70,12,31,29,43,68,95,101,107,70,117,51,180,91,111,139,162,53,129,137,38
"15145",29,61,69,46,19,61,8,42,19,44,48,89,65,77,78,107,55,217,105,102,114,120,70,124,127,53
"15146",67,41,57,35,12,75,6,36,20,36,59,97,59,79,67,109,48,195,102,102,122,150,52,124,119,38
"15147",33,32,46,31,22,70,1,24,17,31,41,105,100,73,82,73,45,183,161,101,134,117,65,110,136,45
"15148",21,46,82,14,21,47,6,36,23,34,56,102,59,89,55,113,55,204,101,68,117,134,65,126,96,25
"15149",105,24,58,24,22,75,3,29,16,34,46,126,79,72,88,80,59,228,116,95,104,149,71,134,135,35
"15150",68,41,64,35,23,72,17,26,17,43,57,113,49,69,79,89,51,234,74,120,160,126,80,131,93,27
"15151",76,39,80,13,26,81,8,31,23,41,62,115,67,86,77,117,56,197,134,105,138,161,78,129,153,46
"15152",47,28,43,41,12,45,4,53,17,31,61,82,67,82,67,110,58,191,103,95,117,124,73,105,153,38
"15153",97,63,46,38,26,80,6,36,25,65,55,100,106,85,100,108,63,228,121,90,126,146,86,109,111,35
"15154",49,36,73,45,15,80,3,16,22,37,58,94,77,81,81,91,66,168,122,119,105,145,78,115,184,41
"15155",46,50,73,51,19,68,19,22,22,36,46,91,58,67,69,100,55,167,121,103,129,139,74,107,128,29
"15156",67,26,74,27,20,79,8,34,35,64,48,122,96,99,73,102,67,189,103,98,121,180,76,117,92,28
"15157",39,40,52,15,35,49,3,24,33,38,48,92,66,80,56,110,51,169,77,81,113,140,69,135,111,18
"15158",56,39,65,27,19,80,0,47,11,43,52,88,87,69,60,134,65,195,121,91,115,114,61,129,128,40
"15159",36,35,65,15,13,92,12,17,10,37,50,101,67,67,68,125,66,181,100,83,99,126,49,108,105,32
"15160",34,33,62,45,19,63,4,32,16,34,43,90,74,74,67,98,57,178,122,92,119,133,72,116,94,53
"15161",30,46,47,35,26,60,1,42,17,37,51,117,65,72,65,92,67,152,105,122,116,144,79,122,147,45
"15162",39,35,97,22,16,50,5,24,17,23,41,88,54,73,71,106,58,131,145,96,120,146,52,102,172,13
"15163",58,39,54,16,29,74,10,53,28,53,51,100,91,81,76,108,63,223,95,100,130,150,73,136,134,35
"15164",29,56,75,32,19,97,15,24,20,36,52,86,137,67,71,81,67,190,142,94,140,183,47,128,138,35
"15165",20,26,87,22,13,54,6,31,12,37,51,99,82,101,69,108,74,194,71,129,126,160,78,98,93,47
"15166",36,22,61,16,20,49,0,29,13,35,43,96,82,71,76,77,46,179,115,79,128,148,61,108,116,13
"15167",70,51,72,10,18,74,7,30,25,58,67,97,65,82,83,94,78,193,123,88,109,118,69,101,139,23
"15168",46,27,46,24,21,52,4,38,22,20,39,103,80,57,56,68,54,200,106,82,112,162,56,124,83,30
"15169",27,45,74,48,15,76,7,41,21,46,56,118,70,77,74,86,59,163,95,77,139,157,72,132,112,27
"15170",37,32,48,46,21,59,1,19,34,33,43,62,55,74,49,80,57,180,85,84,116,105,66,108,89,28
"15171",49,35,85,37,24,94,8,46,17,42,47,91,74,82,57,96,57,244,136,110,106,128,68,126,112,50
"15172",46,24,67,26,20,75,17,27,19,42,36,90,83,69,82,91,72,170,103,99,152,128,59,111,132,31
"15173",87,22,47,34,39,47,0,30,29,44,53,88,67,59,60,116,63,166,139,98,120,138,64,117,110,57
"15174",58,36,60,22,22,50,1,27,28,26,47,70,68,74,63,123,60,182,104,102,148,129,81,100,146,30
"15175",90,39,71,49,28,51,6,27,37,62,63,115,78,105,69,121,58,236,119,93,146,151,68,154,100,48
"15176",41,40,59,25,27,77,0,27,27,42,71,107,76,76,71,119,58,170,135,113,125,133,55,153,137,38
"15177",78,37,59,40,28,49,0,21,35,37,56,98,69,101,103,133,70,204,95,112,125,127,65,150,137,34
"15178",90,46,86,54,36,112,10,40,20,35,65,114,96,92,74,132,63,230,192,82,125,124,93,121,158,28
"15179",22,51,34,38,16,50,4,34,17,35,52,85,57,61,56,91,67,206,94,91,130,122,50,113,84,26
"15180",29,26,52,30,36,47,5,10,29,27,64,99,68,75,57,92,58,163,94,95,107,141,65,109,100,39
"15181",67,31,57,48,29,59,5,29,38,31,54,93,79,64,61,79,53,204,120,103,110,111,64,116,141,41
"15182",31,41,63,28,29,88,8,46,27,51,58,109,79,122,70,111,61,224,113,112,120,150,79,126,179,38
"15183",44,28,62,31,28,76,3,47,16,41,49,91,88,79,56,80,55,167,103,75,120,162,60,123,82,36
"15184",41,41,39,40,31,72,4,38,29,27,77,89,84,69,75,90,72,216,108,118,127,148,76,115,134,45
"15185",44,28,79,24,32,79,35,35,22,41,94,82,75,119,109,119,58,181,96,139,104,166,86,132,153,42
"15186",103,23,67,12,33,67,14,31,21,31,62,77,74,74,56,136,66,181,78,85,107,150,77,126,156,38
"15187",97,49,91,26,25,62,6,33,12,40,58,103,74,96,73,86,52,200,112,86,112,179,62,94,177,41
"15188",36,54,64,13,12,78,12,28,53,39,51,112,76,77,63,107,54,192,146,102,114,121,56,138,171,34
"15189",86,30,27,43,30,66,5,44,17,43,50,82,87,79,63,85,59,177,159,95,143,143,64,133,135,32
"15190",49,46,47,3,12,51,0,41,23,36,39,86,83,77,61,93,51,171,97,97,115,118,56,115,160,32
"15191",41,31,47,40,31,63,0,28,13,53,48,120,68,94,90,106,65,167,94,93,150,159,87,136,148,28
"15192",78,36,59,21,38,65,7,53,23,33,59,122,90,82,60,99,49,208,118,106,136,131,86,117,139,45
"15193",63,42,64,32,14,80,6,31,28,35,48,93,80,56,72,100,60,172,97,104,109,126,53,128,125,31
"15194",65,27,49,38,27,86,5,32,19,22,36,102,59,72,81,95,62,170,115,108,105,95,62,118,107,28
"15195",64,39,59,31,21,67,7,34,22,49,56,116,70,66,87,96,76,202,118,93,110,127,60,141,104,35
"15196",61,40,58,34,14,50,11,34,21,34,63,106,80,87,61,107,58,202,120,93,124,130,41,133,119,26
"15197",105,52,50,36,33,115,16,26,23,32,54,74,70,88,76,92,74,192,119,77,131,125,54,125,140,38
"15198",30,21,70,19,21,40,21,19,21,35,52,86,86,58,61,88,43,175,117,96,102,109,62,113,134,27
"15199",44,36,56,51,17,85,29,33,17,33,59,106,80,83,77,99,74,210,103,123,127,165,85,126,178,42
"15200",16,41,29,12,20,64,1,36,20,45,48,99,90,64,63,94,56,172,117,98,152,159,35,135,124,27
"15201",100,56,86,30,28,59,9,23,14,29,61,150,77,67,83,145,70,163,122,90,120,173,84,132,103,31
"15202",95,51,79,31,18,55,2,26,29,39,50,105,92,71,54,112,67,185,96,100,153,122,87,138,115,46
"15203",53,31,59,7,22,70,0,30,27,43,49,95,109,68,69,104,53,166,82,80,139,153,55,111,156,30
"15204",41,26,63,31,22,62,2,45,17,49,53,87,61,74,69,97,56,199,90,106,124,131,70,127,120,41
"15205",83,33,72,37,22,70,9,26,20,38,58,94,80,86,70,77,52,216,127,94,118,139,53,114,187,33
"15206",45,27,63,35,17,57,0,38,33,31,53,84,83,78,72,103,55,186,117,101,136,147,102,108,100,30
"15207",57,41,49,21,17,57,12,46,15,23,58,81,77,76,57,104,66,219,102,116,159,142,63,114,132,41
"15208",100,59,68,18,20,29,1,22,22,33,53,93,64,87,67,115,87,201,106,152,129,107,63,102,102,28
"15209",81,47,49,40,24,43,6,6,22,49,46,100,78,84,77,91,51,177,139,78,139,143,55,106,115,57
"15210",55,23,62,29,23,64,6,21,24,33,42,84,72,105,81,102,58,201,104,90,130,127,43,113,101,22
"15211",47,44,60,34,24,78,8,28,15,49,56,81,66,97,76,94,59,179,107,86,107,110,68,136,130,28
"15212",51,43,57,27,24,54,13,35,23,38,49,104,71,86,60,106,54,181,82,86,116,137,65,112,112,24
"15213",21,45,31,9,25,68,0,48,25,30,54,115,77,92,63,96,61,170,140,87,124,120,80,116,120,31
"15214",69,27,43,29,27,69,5,24,16,36,40,106,68,77,97,90,46,214,101,120,124,109,42,116,210,32
"15215",63,31,77,23,41,90,23,38,24,30,51,117,74,75,80,120,71,211,117,107,122,185,100,140,171,35
"15216",85,33,46,20,20,79,13,31,19,39,41,108,77,78,64,90,66,160,101,107,133,147,62,111,127,28
"15217",76,46,63,12,15,86,8,31,21,52,50,101,68,111,83,99,71,195,96,83,105,127,61,125,142,41
"15218",74,48,82,46,25,59,17,26,30,40,69,103,81,67,111,107,57,230,111,91,134,169,67,116,136,33
"15219",75,33,56,44,21,65,8,38,19,37,62,100,51,73,67,83,70,180,101,81,103,120,66,120,125,30
"15220",50,54,73,56,17,61,9,25,24,44,59,118,117,92,94,73,74,211,151,129,143,157,69,123,147,43
"15221",39,37,72,59,36,77,2,28,29,47,54,125,70,81,76,111,73,211,81,88,117,161,87,140,127,37
"15222",55,70,42,12,17,50,6,24,16,45,63,101,94,78,75,80,47,178,114,102,120,116,78,113,153,41
"15223",41,41,67,17,14,57,8,27,19,21,31,78,65,72,47,95,52,235,121,82,117,97,81,117,122,22
"15224",54,72,57,13,31,81,1,44,19,37,56,98,91,85,70,103,59,219,114,98,122,128,68,126,138,37
"15225",28,46,60,40,19,42,10,46,19,45,52,94,65,87,70,111,50,204,96,94,124,148,69,117,149,34
"15226",57,39,59,33,28,73,8,29,29,44,65,122,86,93,83,98,63,186,132,102,121,167,49,124,109,32
"15227",52,26,62,29,13,72,8,54,18,41,55,84,65,74,62,83,57,201,103,76,99,183,91,115,102,32
"15228",62,34,56,23,13,56,1,30,15,30,61,108,67,73,65,91,83,228,137,138,147,135,67,128,121,27
"15229",103,51,44,37,31,63,13,46,21,64,71,106,84,77,87,104,62,188,159,98,116,116,70,136,197,39
"15230",103,32,46,36,19,69,10,22,21,47,37,106,78,80,66,86,68,191,147,89,117,142,84,138,147,28
"15231",99,34,44,30,18,55,11,18,22,38,56,90,90,78,63,103,48,201,92,82,111,121,59,141,97,35
"15232",67,33,29,26,22,60,2,48,23,58,61,126,66,72,76,99,77,206,93,112,123,172,72,124,128,42
"15233",43,43,44,32,15,41,5,27,19,40,65,84,67,61,63,94,89,196,88,78,132,121,53,110,103,29
"15234",43,24,57,19,23,61,11,37,12,42,56,95,67,83,73,105,59,217,92,93,130,108,58,127,111,18
"15235",62,32,52,14,22,62,11,25,13,13,40,85,67,65,99,110,65,199,111,98,129,159,66,130,87,28
"15236",69,61,65,25,30,71,16,42,19,46,59,125,95,98,68,118,71,192,99,83,121,140,67,119,131,35
"15237",34,52,61,32,26,76,0,29,37,46,47,99,111,65,45,108,60,185,123,100,125,140,56,104,120,35
"15238",141,47,111,27,42,110,20,29,21,70,59,104,67,78,85,115,80,172,121,99,149,140,75,120,240,28
"15239",31,47,52,13,24,60,12,24,30,41,68,111,66,65,63,97,45,200,148,128,114,144,49,125,127,36
"15240",56,28,55,10,32,78,0,20,25,47,63,107,66,70,52,104,59,189,110,88,123,155,48,125,157,33
"15241",60,26,49,23,13,53,1,32,21,48,50,137,76,74,61,90,70,209,113,112,112,128,62,100,142,49
"15242",27,50,67,42,16,71,5,30,25,43,61,119,77,85,77,131,47,162,100,94,145,152,63,132,175,43
"15243",70,29,73,30,18,72,5,26,22,51,46,78,56,85,96,116,45,200,157,112,121,148,55,122,119,12
"15244",43,48,80,31,21,69,4,7,14,41,50,92,77,117,79,98,73,195,95,86,123,129,87,118,128,38
"15245",65,31,64,19,27,65,4,24,28,32,51,94,88,86,55,115,67,203,117,98,117,130,51,103,116,45
"15246",84,64,79,32,36,66,4,26,23,32,62,122,64,76,95,90,62,183,183,96,123,145,75,128,268,22
"15247",52,31,90,36,29,74,5,26,30,45,55,82,82,59,79,91,66,257,93,127,142,129,66,103,142,30
"15248",95,31,86,37,17,76,8,33,18,25,49,70,69,59,68,100,58,173,117,130,126,148,68,116,179,44
"15249",25,54,63,40,21,82,13,24,12,33,51,87,53,81,53,111,67,213,114,72,125,137,57,126,95,30
"15250",62,55,68,29,18,67,5,27,21,46,47,93,73,76,67,76,50,193,104,74,107,125,72,121,115,37
"15251",46,29,43,16,23,87,24,21,26,33,50,84,82,71,72,116,45,182,112,99,107,161,77,114,128,47
"15252",37,32,64,17,13,49,1,35,26,39,55,102,98,65,57,99,51,175,107,78,133,140,78,118,98,32
"15253",77,31,44,12,25,63,0,32,29,24,37,86,68,89,63,124,78,166,101,108,132,133,50,113,82,34
"15254",42,27,93,35,34,61,12,35,27,36,51,91,55,84,66,110,66,170,158,101,106,154,79,134,248,37
