"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"17153",49,42,58,24,23,54,4,28,21,47,53,99,74,99,69,107,56,210,104,92,128,116,76,134,118,47
"17154",46,20,49,19,41,44,5,22,22,47,71,81,71,74,52,89,65,194,110,104,118,144,45,109,131,28
"17155",35,41,88,52,23,66,9,41,35,38,59,106,96,72,62,139,85,233,131,126,137,149,58,138,133,33
"17156",78,32,49,23,13,53,14,20,19,31,46,99,80,79,70,146,60,191,118,93,133,135,56,106,148,34
"17157",29,30,33,27,16,67,3,29,16,35,45,106,67,76,55,70,62,188,133,93,129,108,48,122,117,30
"17158",29,44,72,36,16,62,0,46,23,55,65,101,82,74,71,113,53,197,91,107,131,176,58,124,101,59
"17159",31,30,83,24,21,102,5,29,33,44,55,85,75,66,63,125,53,159,110,103,114,98,42,120,121,30
"17160",30,32,35,11,22,49,16,18,14,33,52,103,59,81,80,80,55,176,176,85,118,124,40,149,114,26
"17161",25,49,56,14,31,61,8,5,22,34,55,128,77,78,63,98,56,157,120,119,119,138,32,115,102,33
"17162",38,60,69,44,31,88,2,24,19,42,50,122,66,86,77,99,58,196,126,97,138,142,100,139,126,51
"17163",37,38,76,34,25,85,6,37,34,36,56,82,84,103,87,98,61,166,154,99,137,175,94,119,124,35
"17164",49,26,59,58,27,72,4,17,38,57,51,102,93,76,78,133,60,214,121,81,155,144,55,134,144,50
"17165",48,44,65,13,14,82,13,33,25,33,40,116,84,81,74,103,62,215,185,99,127,167,68,136,110,45
"17166",19,31,53,12,32,60,12,35,21,36,46,103,67,66,79,119,56,165,166,106,136,135,68,149,170,30
"17167",58,55,81,36,27,82,10,25,17,31,55,99,68,87,105,96,64,209,132,99,114,128,57,138,137,34
"17168",41,39,50,23,17,73,0,12,25,21,57,90,90,78,73,116,44,183,103,112,122,113,64,113,80,28
"17169",67,21,50,24,13,59,13,21,13,29,46,92,61,74,62,88,60,192,108,99,113,136,55,113,84,28
"17170",67,39,43,37,20,62,4,29,20,42,57,79,77,100,60,91,55,246,119,127,105,130,47,135,108,27
"17171",93,29,69,21,22,66,0,23,18,33,58,79,71,70,86,92,77,212,106,111,130,99,81,136,120,24
"17172",70,34,83,9,9,47,2,26,21,30,53,101,75,89,69,90,63,169,94,85,98,142,60,127,105,35
"17173",82,52,52,32,22,87,12,28,23,29,59,86,72,83,63,94,50,179,113,90,103,166,67,140,138,32
"17174",55,33,45,46,22,60,11,35,23,38,66,97,84,61,73,99,55,217,142,119,108,150,64,119,192,35
"17175",49,37,39,24,26,40,15,54,16,39,56,110,88,69,81,99,47,207,113,73,90,113,54,106,101,58
"17176",40,29,66,15,19,66,1,43,13,31,68,73,59,54,86,86,83,165,113,122,137,138,70,126,132,26
"17177",52,34,68,37,34,79,6,31,31,39,43,98,62,73,67,128,66,160,96,100,104,157,72,116,101,46
"17178",76,26,54,45,32,49,7,38,25,34,82,88,104,74,64,127,71,197,115,108,148,168,57,127,105,29
"17179",58,39,46,47,21,49,13,24,26,39,66,113,92,107,65,94,64,208,90,91,102,159,84,121,97,30
"17180",52,41,52,26,26,77,0,39,20,39,51,103,93,100,68,124,65,202,114,114,158,120,56,120,134,35
"17181",57,49,50,29,22,83,6,24,41,35,37,134,107,76,75,87,54,233,147,103,137,157,48,123,132,41
"17182",48,23,72,17,21,53,7,41,20,33,58,72,69,79,54,131,55,193,116,84,98,130,79,127,157,28
"17183",61,55,65,28,25,68,7,34,16,36,55,91,111,71,73,96,55,170,109,99,130,148,50,122,122,47
"17184",44,28,56,26,18,58,3,21,27,39,52,89,59,73,79,96,69,206,106,95,110,122,60,131,108,38
"17185",33,26,59,18,27,41,18,26,21,39,49,99,88,101,72,104,70,171,95,83,121,155,49,110,124,22
"17186",27,34,58,33,25,76,26,71,15,34,60,101,83,103,74,102,58,198,121,82,130,148,67,123,158,38
"17187",81,29,71,12,32,83,13,25,23,37,70,114,83,76,64,91,71,205,141,96,144,139,70,95,110,44
"17188",89,23,58,46,18,87,3,27,18,38,48,117,56,101,59,96,65,179,128,103,161,150,67,122,131,36
"17189",39,46,52,40,37,66,2,55,17,32,43,117,75,87,62,91,79,208,123,100,133,122,62,116,107,45
"17190",87,38,60,55,21,116,5,44,15,61,52,130,85,109,58,90,58,201,167,80,115,130,64,114,145,29
"17191",52,58,73,11,19,78,1,67,26,43,68,98,107,74,64,87,47,198,176,123,130,157,68,132,147,46
"17192",72,33,44,27,25,71,11,62,35,36,70,97,118,85,94,96,62,188,166,105,121,211,60,100,123,54
"17193",62,46,79,38,23,98,5,24,18,39,45,100,90,92,90,114,69,270,136,123,106,131,70,152,122,27
"17194",28,38,52,37,31,88,10,38,24,32,62,101,71,96,57,117,48,179,92,98,126,141,52,142,94,27
"17195",44,81,65,49,29,60,5,42,41,58,57,117,74,76,87,98,100,232,81,109,149,148,58,158,130,25
"17196",49,35,63,26,25,70,23,23,21,39,51,98,75,90,80,112,48,190,139,92,124,157,49,143,124,31
"17197",54,24,61,25,24,76,8,39,23,41,59,82,89,80,59,74,64,200,140,100,110,161,71,114,128,45
"17198",47,47,45,34,17,80,8,37,14,23,52,100,96,71,74,103,64,191,139,106,117,141,60,110,97,35
"17199",43,40,51,40,24,67,20,29,20,41,63,90,79,94,86,108,59,189,97,104,116,98,66,122,91,49
"17200",68,55,86,32,15,47,1,38,26,33,56,84,66,79,69,96,72,176,110,77,113,138,59,134,118,39
"17201",36,29,78,27,36,77,8,26,22,45,54,114,95,77,99,94,65,240,112,100,134,147,69,138,135,31
"17202",68,50,50,27,19,79,4,39,17,32,45,76,57,87,74,102,48,236,117,118,106,134,75,145,102,26
"17203",22,59,57,24,20,64,21,45,19,33,61,130,73,72,55,96,69,178,100,97,151,128,55,111,127,31
"17204",65,26,65,62,19,44,12,23,15,33,49,116,63,90,59,105,65,176,83,94,124,132,78,133,154,31
"17205",27,57,74,41,36,96,6,46,15,42,57,109,81,90,67,105,52,196,117,93,132,166,75,115,141,48
"17206",34,27,51,39,21,66,1,39,17,28,53,76,74,70,59,95,63,172,122,92,128,122,64,120,130,34
"17207",43,34,58,30,31,116,0,33,21,43,63,100,115,78,93,118,69,192,156,114,172,129,91,133,167,28
"17208",45,34,60,16,13,37,5,34,21,28,56,80,73,68,74,96,56,187,103,81,118,141,67,109,79,25
"17209",57,49,72,18,26,62,4,24,26,33,48,76,64,118,98,88,61,191,105,71,114,134,47,122,141,23
"17210",20,42,36,18,30,77,2,55,15,35,53,87,79,83,63,96,62,167,137,92,125,137,49,108,96,29
"17211",74,27,58,40,28,72,7,44,24,55,78,91,84,77,68,101,75,235,140,124,157,154,93,146,157,41
"17212",23,48,48,43,27,59,2,38,23,24,45,97,73,62,82,86,72,184,102,109,133,146,58,117,82,40
"17213",69,47,56,55,23,76,14,57,15,43,53,104,66,79,76,110,63,167,120,101,117,147,71,129,117,34
"17214",33,26,35,8,24,50,5,25,15,42,41,117,71,56,67,88,66,191,114,90,118,121,72,145,129,54
"17215",84,25,52,29,17,64,5,24,28,41,62,111,81,71,83,91,71,202,100,78,135,138,69,107,89,38
"17216",44,50,60,30,18,46,10,29,17,36,57,88,69,77,86,86,61,152,93,82,138,174,66,137,98,40
"17217",60,44,78,41,34,118,0,41,24,31,63,105,69,73,98,109,81,226,159,95,148,142,74,155,111,39
"17218",27,44,64,28,26,105,0,34,24,38,40,133,64,89,93,107,65,208,107,112,137,162,78,164,147,46
"17219",38,51,56,57,23,70,33,37,22,32,51,123,97,88,76,118,77,191,150,123,144,128,66,128,134,24
"17220",70,49,41,18,37,111,9,25,19,37,57,97,75,81,90,101,69,178,94,98,125,136,86,114,129,51
"17221",40,28,50,24,18,66,6,40,17,29,47,108,71,72,73,90,68,197,162,87,105,172,74,113,90,29
"17222",71,32,56,16,15,65,0,21,26,27,49,97,80,70,69,101,57,198,122,60,100,125,72,104,87,20
"17223",57,46,65,42,14,58,7,15,19,42,63,85,79,62,73,106,79,167,126,85,114,123,53,119,136,37
"17224",12,40,85,15,12,65,11,26,8,36,48,103,69,89,86,92,82,190,128,123,129,173,54,134,146,36
"17225",73,26,49,28,30,89,11,53,16,22,58,100,84,90,75,95,77,170,132,89,119,160,76,158,142,42
"17226",101,29,56,22,22,45,1,25,21,42,46,101,86,68,75,95,86,171,112,92,117,127,48,131,171,25
"17227",42,32,59,54,22,64,3,39,26,47,47,120,92,107,59,97,63,225,105,100,104,122,69,138,129,27
"17228",54,51,62,35,18,54,17,48,25,36,48,99,92,92,80,109,63,147,108,112,127,151,56,121,138,36
"17229",19,27,55,26,23,64,5,32,21,34,45,81,56,90,54,94,61,168,117,83,115,129,64,113,127,13
"17230",91,46,41,46,45,53,13,33,18,31,45,123,64,72,87,116,58,178,105,83,103,142,55,99,147,28
"17231",13,27,72,18,44,41,9,31,21,29,63,84,89,77,81,80,64,199,118,102,148,129,56,112,176,24
"17232",32,46,34,30,17,64,14,33,24,33,45,103,67,76,65,96,58,176,104,82,136,151,53,110,111,32
"17233",25,70,94,13,22,73,3,34,16,41,50,90,83,88,91,96,61,173,110,80,133,165,79,117,158,46
"17234",62,34,61,26,21,71,28,25,18,46,52,114,106,48,89,125,73,184,150,104,117,179,74,101,120,27
"17235",51,45,62,55,40,66,9,41,17,26,42,92,76,92,91,89,62,174,110,98,142,141,71,121,91,27
"17236",40,23,49,39,25,93,3,28,24,40,60,114,72,64,86,93,60,191,107,92,104,139,74,140,151,46
"17237",32,42,43,15,23,52,21,23,16,29,55,70,78,41,47,72,45,178,122,83,123,134,56,114,89,30
"17238",76,49,76,34,20,74,13,29,29,49,46,93,92,83,62,121,66,244,117,112,133,128,75,108,135,9
"17239",193,27,72,34,17,72,2,23,20,46,61,105,73,92,69,126,64,220,119,124,125,171,92,125,106,41
"17240",36,36,47,19,27,53,4,37,24,49,46,113,78,112,73,98,62,206,157,99,137,152,77,152,158,28
"17241",36,35,53,23,15,87,14,26,18,43,50,114,87,95,73,106,66,204,115,85,103,122,56,93,119,24
"17242",71,29,40,35,24,38,2,35,27,37,63,96,60,102,51,131,51,185,96,112,116,116,60,120,109,29
"17243",54,34,57,27,18,59,17,24,29,51,47,90,76,88,68,145,60,168,95,109,103,139,70,147,113,30
"17244",39,37,77,19,26,74,4,28,26,26,56,87,92,77,61,120,70,214,120,107,129,135,82,108,128,46
"17245",21,45,60,26,19,63,11,35,20,37,55,86,68,71,86,108,51,203,120,90,149,135,85,109,104,33
"17246",40,39,60,11,20,51,2,35,20,42,59,91,78,77,78,96,34,171,121,84,127,132,48,104,151,23
"17247",63,49,61,58,20,69,11,32,22,58,65,127,74,107,110,113,60,215,125,123,118,114,59,133,156,42
"17248",70,29,92,46,19,81,1,32,19,40,64,106,86,79,66,120,67,239,104,110,139,152,109,119,121,49
"17249",70,59,67,28,16,78,29,21,18,37,52,124,111,88,55,87,53,200,96,115,119,142,81,143,107,30
"17250",81,47,63,34,22,91,16,36,18,49,50,119,74,83,86,90,67,169,93,137,116,152,74,147,85,47
"17251",60,37,67,32,15,50,19,30,15,38,51,86,99,65,101,110,78,201,122,99,117,146,56,105,117,25
"17252",93,42,52,42,20,53,11,27,27,22,35,108,91,79,76,78,57,211,117,139,136,109,64,133,134,42
"17253",44,40,60,70,21,73,2,38,31,48,64,108,88,85,78,103,58,196,147,103,141,131,97,109,155,23
"17254",56,45,58,46,19,45,6,21,22,35,56,107,77,78,77,84,64,177,102,84,131,129,63,123,111,33
"17255",20,66,61,15,15,49,12,30,17,35,51,90,60,74,56,114,50,210,89,98,130,142,69,114,120,30
"17256",32,24,40,18,15,44,2,28,13,26,53,81,86,78,50,94,54,168,85,81,108,166,47,126,99,37
"17257",51,58,54,47,22,54,1,21,17,36,54,119,92,62,79,85,60,226,96,88,141,144,85,127,195,32
"17258",86,25,62,55,31,81,13,31,16,45,58,121,77,64,65,109,56,209,136,106,136,156,92,146,124,24
"17259",51,26,85,28,25,46,4,11,13,24,39,99,64,71,73,119,71,215,119,77,117,144,56,112,152,42
"17260",46,47,55,36,29,101,4,35,42,31,58,96,55,93,77,82,97,187,105,100,103,164,73,90,135,46
"17261",56,61,73,19,27,59,26,34,10,45,53,82,79,73,68,79,51,187,124,94,153,127,57,124,152,36
"17262",69,66,59,45,23,69,17,42,33,45,52,91,92,69,70,91,91,161,151,139,209,164,105,135,125,35
"17263",74,28,41,32,29,57,0,46,17,27,61,84,58,92,68,110,46,204,104,92,115,134,43,138,87,20
"17264",44,32,50,17,18,69,6,34,24,38,57,78,79,60,61,142,68,210,124,88,149,166,71,127,115,38
"17265",29,33,46,21,23,53,1,36,19,47,47,96,73,76,67,125,68,193,95,90,103,144,45,159,104,43
"17266",51,43,45,32,19,48,6,39,30,30,45,95,75,75,76,94,64,203,128,97,118,140,67,124,123,36
"17267",16,36,40,24,17,39,3,25,13,33,50,109,80,80,52,95,53,182,72,75,94,130,77,122,99,31
"17268",120,44,54,54,21,70,19,32,16,48,52,119,75,71,73,109,48,215,130,119,123,138,79,124,109,33
"17269",24,48,72,20,20,104,14,36,27,50,50,93,79,73,70,92,61,186,112,112,122,102,60,126,141,40
"17270",26,39,55,20,9,45,0,35,14,39,53,95,96,89,84,88,82,201,131,94,155,113,66,127,126,28
"17271",49,41,53,51,35,91,32,42,18,34,51,102,80,77,81,93,62,185,138,85,128,142,76,127,126,37
"17272",56,48,57,42,16,81,4,41,20,40,54,117,69,67,45,100,77,195,119,73,111,142,69,145,127,28
"17273",70,33,51,30,12,50,5,39,23,27,43,107,52,67,66,96,64,180,113,80,104,112,64,113,129,22
"17274",46,21,67,18,24,67,8,53,34,28,46,81,85,102,78,89,64,173,100,118,121,124,73,127,89,40
"17275",39,49,46,20,26,89,16,33,16,42,55,102,86,79,57,98,54,208,100,94,117,114,60,123,150,30
"17276",40,51,58,18,17,69,4,27,13,41,46,96,70,67,78,108,82,184,107,99,118,105,70,127,81,43
"17277",66,56,54,36,27,68,1,33,19,32,58,94,80,70,67,97,62,196,137,93,105,157,54,107,107,23
"17278",43,35,63,17,21,70,4,47,18,30,44,77,55,72,74,77,78,175,93,115,120,119,75,109,182,35
"17279",62,33,58,53,25,63,8,26,32,52,63,87,51,62,63,97,62,186,139,94,128,138,55,120,99,26
"17280",58,32,54,16,24,53,5,47,14,39,47,69,71,56,65,125,55,168,153,87,140,119,55,111,141,29
"17281",90,45,68,19,27,57,25,33,18,29,45,76,102,72,62,132,50,179,108,91,137,154,66,131,115,26
"17282",61,41,72,23,36,62,14,25,22,38,51,101,84,93,90,90,61,234,109,89,138,163,74,119,145,44
"17283",37,40,100,36,15,83,14,32,23,56,57,83,74,86,84,134,58,150,130,102,104,135,71,122,119,29
"17284",40,33,41,18,21,50,0,40,11,43,50,95,75,73,81,87,65,174,124,75,114,111,74,125,127,36
"17285",59,51,47,38,14,92,1,39,17,30,55,110,95,72,81,117,56,198,137,92,122,144,65,104,126,43
"17286",111,38,55,12,19,56,0,39,31,38,42,107,56,91,79,71,56,158,114,143,135,113,88,118,125,29
"17287",185,49,95,96,38,66,22,71,25,43,62,108,113,80,66,99,83,251,137,105,123,181,65,142,107,37
"17288",92,30,62,62,15,81,20,47,17,60,51,111,77,86,95,114,52,197,106,109,125,143,89,131,95,45
"17289",188,46,57,27,22,50,18,35,21,51,65,104,51,87,88,112,64,182,100,110,126,149,76,123,204,22
"17290",28,46,73,37,27,54,9,40,23,47,40,102,94,116,65,103,59,207,109,106,121,174,64,110,107,6
"17291",42,28,58,18,14,46,0,21,25,37,56,93,63,93,78,89,54,167,80,112,118,135,76,125,90,29
"17292",51,63,50,38,43,50,4,44,22,44,47,77,80,92,70,93,60,181,116,85,141,154,49,152,156,36
"17293",60,43,66,20,20,43,16,35,19,54,70,105,81,93,65,95,62,205,138,124,186,141,79,123,94,26
"17294",39,42,72,11,24,60,18,21,14,28,59,82,71,69,72,94,57,189,111,105,141,109,40,123,191,33
"17295",48,19,73,26,14,44,20,22,18,34,53,63,68,76,55,89,60,176,113,113,98,156,76,108,82,21
"17296",29,36,92,28,21,57,5,33,22,41,58,107,88,67,85,107,60,205,91,95,120,156,71,126,109,55
"17297",31,47,61,48,28,126,5,35,13,41,67,100,82,109,92,124,56,200,110,127,138,206,66,147,117,49
"17298",46,48,37,5,29,57,6,6,18,33,41,104,59,65,74,81,62,166,105,86,167,167,39,129,113,41
"17299",95,33,47,35,28,50,12,29,16,35,54,88,62,67,60,83,59,181,92,75,120,123,67,126,97,32
"17300",23,37,59,16,24,47,8,41,18,40,56,88,81,99,92,88,53,205,107,92,132,115,61,130,85,28
"17301",58,45,55,7,20,49,1,37,20,28,49,107,74,72,76,84,65,166,105,83,113,110,45,123,98,28
"17302",72,37,48,39,16,55,10,39,17,49,57,86,69,68,85,101,54,191,127,92,134,118,69,141,130,32
"17303",16,51,52,19,24,66,25,40,19,33,54,84,47,101,107,142,52,195,155,105,170,145,63,129,151,48
"17304",78,25,28,37,10,39,4,35,31,43,51,87,71,77,68,111,53,157,63,71,143,112,38,120,83,24
"17305",70,63,71,37,27,93,20,40,19,39,47,100,105,79,71,109,72,198,141,103,117,198,70,112,114,42
"17306",43,31,63,10,32,48,5,31,16,39,51,91,84,91,70,96,75,222,102,104,102,120,64,109,115,39
"17307",71,29,65,15,19,50,7,38,22,35,59,80,77,74,67,134,59,205,106,91,111,127,58,108,148,32
"17308",33,67,41,29,14,55,1,22,22,37,50,84,64,78,53,97,64,191,98,129,143,146,51,115,137,39
"17309",64,30,63,21,20,107,0,35,30,28,43,103,71,65,64,104,62,159,124,98,107,138,66,109,100,27
"17310",65,23,43,36,26,73,3,44,26,39,86,77,110,87,72,105,53,226,108,117,129,150,106,132,149,30
"17311",62,28,43,42,34,69,6,29,15,41,54,87,92,61,74,105,76,169,115,93,102,145,71,131,151,40
"17312",36,37,75,33,23,78,9,30,11,72,68,97,75,88,68,90,62,200,125,109,140,153,60,128,149,37
"17313",48,16,57,57,22,43,5,39,25,31,49,100,74,78,86,100,58,237,101,94,87,149,102,127,142,42
"17314",63,43,94,57,26,85,15,27,31,50,49,93,84,84,87,93,57,176,108,89,114,174,78,115,132,25
"17315",57,26,71,51,21,83,9,36,20,32,73,101,109,69,88,105,75,235,133,91,119,157,75,157,131,32
"17316",37,53,59,53,19,58,20,41,28,33,61,88,73,91,60,102,53,205,119,85,124,171,53,135,110,23
"17317",48,34,51,24,25,78,14,27,14,36,54,85,60,89,71,106,63,172,123,90,126,156,83,116,155,34
"17318",115,52,67,23,25,59,8,24,22,28,74,94,85,81,104,126,65,194,213,110,157,180,77,130,99,30
"17319",66,28,52,7,16,74,11,54,26,33,55,131,90,56,61,90,76,172,109,102,128,129,50,107,127,25
"17320",52,29,55,20,12,46,4,34,17,36,60,88,82,91,79,94,63,225,108,100,111,123,65,119,116,36
"17321",36,44,55,54,11,78,13,29,15,43,52,97,58,83,82,91,56,197,99,140,137,116,72,127,148,34
"17322",64,41,55,45,32,67,14,24,25,36,46,102,98,87,98,133,82,246,125,103,142,144,61,124,153,50
"17323",50,57,64,31,38,75,5,27,19,61,53,86,105,72,109,108,61,192,94,70,134,117,88,129,114,40
"17324",44,38,45,30,24,45,6,32,19,39,55,103,63,72,64,103,55,159,111,74,132,116,85,112,127,39
"17325",19,40,77,33,22,81,7,57,25,28,50,103,65,73,59,101,72,186,120,96,145,159,51,141,129,50
"17326",61,36,41,5,27,77,6,30,11,37,44,93,82,67,79,80,52,144,104,92,133,117,62,114,108,29
"17327",88,52,64,22,16,77,16,29,12,35,46,96,110,91,80,92,45,188,87,103,130,178,69,116,155,26
"17328",35,42,54,17,12,61,0,33,15,34,54,76,87,78,64,109,58,192,144,91,109,179,60,142,110,33
"17329",80,45,61,35,24,35,26,22,15,33,61,98,78,85,83,104,61,191,139,84,118,160,51,111,90,30
"17330",51,47,71,35,27,82,3,31,21,30,45,112,68,110,75,127,100,181,98,101,119,132,56,155,111,31
"17331",61,29,70,36,22,81,2,38,22,58,65,95,79,84,79,120,59,191,121,76,151,159,66,120,123,32
"17332",66,32,76,36,30,72,10,16,27,43,46,108,73,84,67,99,65,168,116,78,121,168,78,122,102,27
"17333",26,23,71,40,19,56,7,20,28,19,58,82,82,77,63,115,46,206,118,89,142,127,50,129,106,35
"17334",93,56,72,19,27,79,10,32,31,29,64,92,57,100,86,122,67,197,115,97,113,150,104,117,188,42
"17335",84,43,57,39,32,81,18,33,16,47,61,103,76,98,72,107,66,183,143,92,133,110,70,134,127,46
"17336",29,31,45,33,13,47,4,32,21,21,49,108,74,79,68,118,65,175,97,106,133,123,71,141,87,23
"17337",81,31,57,50,19,79,16,25,21,38,52,115,69,71,73,99,59,173,116,98,131,115,76,108,157,36
"17338",69,54,60,23,21,53,6,30,24,41,57,97,83,81,78,124,63,184,66,99,133,138,75,124,109,40
"17339",125,63,55,11,23,59,12,36,24,42,56,96,99,96,126,121,46,213,116,75,102,174,77,125,183,40
"17340",58,49,46,27,24,84,24,46,23,39,56,91,91,100,77,112,49,185,124,104,111,147,63,125,82,41
"17341",107,27,39,42,29,52,1,6,24,29,58,90,76,61,78,100,66,168,123,93,113,140,70,125,118,28
"17342",41,57,30,31,25,69,10,21,24,34,67,81,63,74,81,111,59,198,116,74,127,144,57,119,117,46
"17343",75,35,108,39,23,82,8,16,18,35,53,122,100,85,78,73,67,176,92,96,136,118,77,120,101,37
"17344",49,36,55,42,15,90,16,37,25,43,57,100,70,67,70,91,67,156,118,77,101,174,71,136,122,41
"17345",48,54,47,60,13,62,4,40,26,42,50,97,75,91,62,105,66,175,150,140,138,131,63,147,150,36
"17346",63,39,42,52,30,78,2,27,17,45,48,106,66,71,78,112,56,177,130,105,146,152,65,118,111,27
"17347",71,40,57,28,12,68,7,39,19,37,59,106,64,83,62,116,49,166,134,90,130,135,87,106,120,14
"17348",25,41,59,39,15,55,21,11,20,37,57,102,62,84,76,108,54,196,119,84,144,135,77,99,132,42
"17349",57,53,82,26,32,76,1,48,37,60,55,115,92,65,107,89,61,161,131,76,124,167,56,137,161,47
"17350",27,29,46,10,15,86,7,24,20,40,40,108,77,64,85,95,47,171,121,77,117,122,90,126,105,22
"17351",65,42,63,35,37,115,9,43,18,39,64,117,78,93,72,105,62,183,143,115,117,138,106,133,142,44
"17352",59,38,52,29,15,55,1,19,12,33,53,90,57,65,65,96,67,199,116,112,116,141,64,134,127,30
"17353",44,39,64,31,39,67,6,32,14,32,60,109,114,88,85,180,78,181,122,94,141,117,51,117,110,23
"17354",54,23,103,19,16,83,31,40,18,39,51,93,72,84,74,114,70,212,102,107,112,132,66,111,119,40
"17355",106,41,67,32,24,73,4,10,18,41,64,100,80,73,90,103,76,248,137,87,151,156,79,153,132,35
"17356",45,50,76,28,35,78,20,39,21,37,52,102,74,61,71,117,68,197,106,121,124,143,63,105,200,32
"17357",32,35,71,8,20,56,5,29,24,28,51,83,96,98,62,120,67,183,111,79,115,167,60,132,117,34
"17358",78,52,59,59,36,96,13,25,23,44,59,101,67,102,68,101,60,189,113,109,138,146,75,120,120,40
"17359",35,35,61,37,24,66,3,38,20,33,64,101,74,78,62,89,74,194,94,89,152,133,65,110,118,31
"17360",47,49,62,33,20,65,7,23,24,39,53,96,82,103,71,96,58,198,124,71,110,103,94,129,108,25
"17361",27,37,43,63,22,35,3,35,20,37,45,96,66,79,75,93,52,167,83,110,114,127,44,125,144,47
"17362",85,38,56,26,15,97,6,21,26,25,53,79,99,92,45,97,67,200,97,87,142,150,65,119,116,37
"17363",43,47,98,57,31,51,28,33,13,43,54,115,71,61,59,138,64,209,135,123,106,141,111,133,164,53
"17364",54,27,65,18,33,58,13,36,20,33,56,70,61,89,78,96,55,227,126,79,109,135,63,147,189,30
"17365",44,29,64,30,18,72,4,26,19,44,43,93,80,82,102,109,69,158,129,89,141,139,75,118,150,30
"17366",73,28,62,44,24,90,10,25,22,35,56,87,91,64,94,74,75,164,143,89,136,163,67,109,122,32
"17367",22,33,82,46,34,80,3,27,23,37,42,99,75,88,58,105,72,173,114,118,111,139,59,105,96,39
"17368",69,53,49,26,32,108,4,42,17,34,62,96,99,81,77,88,73,184,98,95,130,134,56,121,159,57
"17369",32,33,79,17,15,43,0,49,23,40,54,93,79,78,69,108,66,182,89,91,115,151,67,94,122,36
"17370",45,24,62,20,32,63,1,38,21,46,56,115,70,111,65,121,65,196,111,99,140,135,78,126,111,30
"17371",53,30,34,33,18,60,8,35,16,30,61,117,72,67,80,97,49,210,121,84,125,138,56,101,122,50
"17372",34,28,39,30,28,62,18,35,18,32,47,99,69,87,65,79,69,172,123,102,138,135,68,119,110,38
"17373",29,33,102,43,23,84,1,46,21,43,51,118,69,84,73,112,84,215,88,124,106,116,70,160,169,40
"17374",46,32,87,22,18,94,5,19,12,42,57,96,80,70,77,68,54,178,114,106,161,140,74,128,109,27
"17375",69,44,74,13,19,65,3,15,24,27,47,86,98,66,67,96,67,193,120,107,159,141,47,118,133,44
"17376",74,56,81,43,50,94,16,39,20,25,58,90,100,96,75,97,71,201,138,138,100,154,109,121,156,30
"17377",51,44,92,34,23,74,18,26,18,36,76,102,69,106,79,120,74,199,110,95,121,140,95,153,107,36
"17378",50,37,56,29,18,44,14,23,10,32,58,103,71,85,63,103,47,173,97,95,108,156,48,128,159,36
"17379",109,48,87,52,40,91,4,44,25,40,48,97,65,83,62,92,53,214,111,90,146,175,87,125,168,28
"17380",61,27,52,20,18,114,9,52,14,36,55,92,83,86,101,106,60,207,123,107,115,171,73,127,103,49
"17381",42,45,83,57,20,92,1,39,18,37,58,99,65,85,89,109,88,187,114,105,126,136,74,134,128,31
"17382",64,32,31,46,15,66,14,33,15,41,60,105,61,113,69,93,60,188,105,98,132,149,64,143,86,25
"17383",49,36,43,36,23,88,0,27,16,39,54,86,87,85,50,80,51,162,79,93,102,122,43,98,97,47
"17384",42,32,58,36,20,40,9,26,15,36,54,111,44,73,80,101,55,183,99,55,110,114,40,103,135,29
"17385",32,42,63,37,22,73,12,25,21,36,60,97,59,73,90,83,57,188,105,85,136,116,68,128,139,26
"17386",73,32,52,40,34,89,16,40,28,40,57,121,95,83,69,87,72,195,99,110,136,159,73,132,174,47
"17387",43,47,75,22,31,42,6,29,30,42,56,107,83,60,50,88,50,173,136,90,102,148,74,119,184,41
"17388",80,54,85,53,17,92,9,32,21,46,67,109,82,124,79,115,85,187,126,116,113,173,80,127,140,34
"17389",80,31,90,43,19,62,1,19,26,33,85,80,61,89,84,108,70,233,141,85,136,153,78,152,110,43
"17390",60,23,77,41,30,76,6,43,19,32,72,111,98,89,96,124,78,208,148,104,108,144,80,117,139,37
"17391",42,22,52,21,21,69,14,34,13,33,49,90,82,76,68,97,73,174,103,98,139,107,56,107,103,30
"17392",90,31,69,38,17,76,0,33,19,25,44,101,59,69,61,90,59,185,109,113,122,131,73,119,122,38
"17393",77,44,59,9,22,48,7,26,21,50,61,92,72,79,59,79,52,186,123,96,104,122,98,108,118,34
"17394",37,35,49,27,19,85,14,30,23,47,64,90,92,95,103,88,92,208,115,102,153,147,90,125,187,37
"17395",68,33,87,25,15,59,11,31,14,40,71,95,64,83,80,108,87,177,115,101,123,165,79,104,166,41
"17396",30,29,55,49,15,56,1,31,23,40,56,110,62,84,79,107,72,178,129,106,108,137,79,127,111,40
"17397",37,17,39,27,26,31,7,12,22,34,56,90,67,79,81,134,53,193,104,87,100,111,68,110,117,34
