"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]"
"3808",37,48,69,22,24,60,11,16,22,42,65,113,54,66,73,85,51,195,110,98,116,130,20
"3809",42,48,68,22,25,71,7,17,16,44,60,121,62,60,64,101,51,200,108,106,113,124,16
"3810",38,40,68,27,29,68,9,23,18,42,73,120,64,75,71,96,61,184,105,95,125,119,21
"3811",36,40,78,31,29,84,7,16,27,39,67,112,66,77,71,96,58,192,103,93,110,116,20
"3812",34,46,88,37,15,85,10,16,22,36,74,112,56,95,83,94,61,195,131,83,111,122,22
"3813",31,42,93,40,22,87,9,26,27,42,75,112,54,97,81,104,51,196,117,89,118,129,30
"3814",30,46,95,34,24,84,9,14,31,39,58,114,56,95,89,102,59,193,107,98,119,142,28
"3815",26,47,79,43,16,95,10,24,24,32,62,102,59,87,77,103,60,209,111,91,127,128,29
"3816",36,53,83,53,17,101,8,23,29,32,61,106,66,92,70,88,60,201,105,88,122,136,32
"3817",27,51,85,48,22,100,9,24,24,32,61,96,67,88,64,92,52,212,104,80,105,136,29
"3818",26,46,100,35,18,97,11,19,20,32,60,107,64,88,67,98,63,193,109,81,115,137,26
"3819",20,46,109,30,16,98,7,17,24,30,59,102,73,79,81,87,65,216,119,86,115,143,26
"3820",20,36,104,29,13,107,5,17,22,30,59,90,69,82,68,94,65,210,124,95,115,149,20
"3821",23,34,111,23,12,99,5,20,21,34,49,92,61,84,68,87,69,201,105,99,115,158,22
"3822",35,32,104,27,11,113,7,24,16,35,49,106,67,82,69,89,70,203,109,97,117,134,18
"3823",29,32,113,30,14,108,6,28,18,32,45,95,53,89,76,102,65,204,112,101,114,138,18
"3824",33,28,101,26,13,102,13,18,20,29,49,94,58,91,58,106,72,201,126,91,101,138,17
"3825",47,49,88,32,14,102,7,22,23,30,59,89,53,91,60,109,77,199,126,91,110,132,20
"3826",47,44,83,39,21,102,8,35,30,29,61,81,70,66,62,106,62,191,124,90,109,135,18
"3827",44,51,83,36,23,104,7,17,33,35,53,77,57,80,64,106,60,205,139,84,111,151,17
"3828",31,47,102,16,13,112,6,26,35,31,41,73,57,80,60,119,64,199,157,92,110,151,18
"3829",48,44,92,19,15,102,7,25,37,37,46,76,67,95,55,117,68,196,149,81,100,142,17
"3830",57,59,102,24,14,79,7,24,29,34,46,71,71,105,54,116,63,190,126,92,105,167,16
"3831",54,44,92,17,11,87,5,18,41,37,45,75,70,95,65,108,54,184,123,95,111,176,12
"3832",54,41,93,17,14,89,7,16,29,38,35,84,78,88,54,108,47,185,123,107,110,161,15
"3833",54,59,112,13,15,77,5,18,27,30,44,72,74,76,58,119,50,189,134,127,109,177,15
"3834",49,52,104,21,16,79,6,30,39,30,43,75,67,74,78,126,50,189,130,126,112,155,12
"3835",68,59,111,11,15,82,6,28,35,30,40,73,72,74,61,120,47,186,115,134,125,158,12
"3836",68,53,113,16,15,66,9,28,36,28,39,74,70,83,64,125,50,185,123,147,119,154,13
"3837",79,43,98,20,23,68,6,24,40,29,33,82,72,86,68,120,49,182,122,137,118,165,13
"3838",73,46,97,14,22,67,10,48,52,25,27,81,74,84,58,104,66,198,132,124,117,165,15
"3839",65,51,94,22,23,52,8,31,36,27,40,87,74,83,62,113,58,201,118,122,117,157,13
"3840",71,50,78,25,13,54,8,31,42,27,42,87,60,90,70,110,62,191,111,105,124,159,13
"3841",72,54,102,23,16,57,8,40,38,27,43,84,69,90,65,127,60,194,135,107,125,167,14
"3842",61,67,100,28,17,57,9,47,45,34,28,78,66,95,73,124,49,196,137,110,128,169,14
"3843",69,58,105,31,13,47,10,62,36,32,30,80,65,75,58,126,52,197,144,112,107,189,13
"3844",59,74,107,32,19,57,9,57,33,36,33,90,54,80,68,130,52,187,152,104,135,164,12
"3845",56,66,76,38,19,70,7,48,28,30,27,83,61,71,67,110,58,202,151,97,114,185,12
"3846",46,60,88,29,20,57,3,45,28,33,34,85,65,74,67,98,50,213,144,90,117,172,12
"3847",45,67,66,27,22,62,7,34,34,33,44,89,67,84,84,98,50,205,123,118,131,201,12
"3848",47,63,66,16,24,56,3,30,41,33,42,97,60,87,78,107,53,197,123,103,122,190,13
"3849",41,64,68,29,24,54,5,30,21,37,47,102,61,96,75,107,58,199,140,94,124,190,13
"3850",30,66,94,39,21,64,3,26,23,38,53,85,61,89,74,106,60,208,140,86,122,188,13
"3851",31,79,95,28,24,73,1,18,25,37,61,92,63,116,79,95,65,208,171,95,117,183,13
"3852",41,100,79,30,21,69,3,20,20,38,63,92,55,109,77,98,64,215,176,94,119,186,13
"3853",41,83,86,25,18,81,1,15,17,31,69,85,57,101,70,101,53,194,152,106,113,178,14
"3854",36,89,83,26,20,82,2,15,20,33,73,91,56,98,69,114,53,203,129,110,107,183,12
"3855",45,90,114,28,25,70,0,24,21,42,63,92,51,96,59,115,69,198,116,109,104,175,14
"3856",40,85,104,34,22,65,0,15,21,47,63,95,59,102,57,109,58,208,126,131,103,153,12
"3857",49,101,100,31,22,64,1,16,21,40,69,95,49,100,71,106,57,222,140,114,116,162,14
"3858",56,84,87,35,32,77,1,14,16,37,72,92,50,106,57,117,64,215,134,122,112,159,14
"3859",57,76,86,23,30,66,1,25,23,41,54,88,60,101,69,113,77,216,130,133,114,163,13
"3860",57,56,78,33,31,65,3,31,33,36,51,98,56,94,67,136,68,218,126,133,110,179,12
"3861",58,53,87,34,21,68,3,20,22,27,55,87,58,103,76,113,73,232,114,129,117,177,12
"3862",75,54,73,27,26,71,3,25,30,32,51,100,55,93,72,101,64,218,105,121,120,186,12
"3863",62,61,79,28,22,57,4,20,32,34,36,97,52,95,64,101,75,222,121,133,125,161,12
"3864",45,60,91,41,27,59,9,25,30,53,45,84,62,96,68,96,71,224,117,133,125,173,12
"3865",44,46,80,39,16,74,6,16,32,56,46,91,62,86,69,141,76,222,120,120,108,168,12
"3866",35,54,78,40,22,75,3,14,34,59,53,106,53,92,72,121,67,230,119,108,122,163,12
"3867",43,53,86,31,20,72,6,17,31,59,56,104,51,91,75,130,66,245,117,107,127,164,12
"3868",42,52,81,30,32,78,4,26,39,69,50,128,53,88,77,129,75,214,125,107,126,134,12
"3869",37,47,79,17,38,87,3,17,37,59,50,120,53,76,73,140,66,218,120,98,115,135,13
"3870",40,47,87,18,46,82,6,16,42,50,48,138,56,67,72,127,60,237,117,99,122,161,13
"3871",35,68,82,20,29,68,3,20,31,39,41,126,56,70,73,125,68,243,123,95,134,153,12
"3872",41,64,77,18,27,60,8,19,32,53,49,127,64,73,70,126,80,228,120,94,131,136,12
"3873",45,71,60,19,24,53,3,25,30,48,58,119,64,69,74,120,61,225,124,86,124,153,13
"3874",35,47,67,20,32,66,3,27,29,46,58,119,71,66,64,128,68,219,115,94,116,148,13
"3875",44,62,82,20,32,52,1,28,33,51,55,118,64,79,66,132,75,235,113,95,119,142,12
"3876",55,42,79,19,28,51,10,38,23,58,55,99,68,75,62,122,78,224,114,99,136,141,12
"3877",46,63,60,25,16,62,7,18,11,56,52,102,68,74,66,109,68,212,117,103,127,133,13
"3878",53,59,64,25,14,67,8,31,17,58,46,105,61,79,64,118,71,209,115,100,110,138,12
"3879",40,45,69,22,14,75,7,30,24,51,42,104,73,71,63,118,66,212,114,93,131,146,12
"3880",38,48,61,15,22,71,8,29,25,44,49,103,60,71,52,117,64,216,116,92,124,159,12
"3881",36,39,68,24,23,65,14,24,24,47,37,124,58,67,51,113,59,210,109,92,110,176,12
"3882",37,40,64,28,20,79,9,22,18,37,34,117,59,67,64,119,60,226,111,111,118,188,14
"3883",46,40,64,32,20,91,8,30,19,41,61,109,74,72,67,119,54,217,94,94,112,200,14
"3884",55,43,66,18,26,82,11,27,18,43,56,106,69,76,57,135,57,218,126,94,103,202,13
"3885",43,40,61,24,24,78,13,44,28,43,51,111,64,60,57,136,59,218,132,104,110,196,13
"3886",44,40,66,33,19,68,9,56,26,43,50,122,82,59,59,137,60,213,124,110,109,183,12
"3887",46,43,70,20,23,64,9,46,26,42,51,113,84,69,50,144,66,198,149,114,108,180,13
"3888",39,51,55,24,20,71,10,45,20,28,51,119,80,75,54,135,63,186,129,110,110,174,13
"3889",30,44,70,22,14,74,8,34,30,32,47,90,81,80,68,128,55,199,118,109,119,174,12
"3890",42,41,60,22,14,76,10,33,38,41,53,94,80,83,71,129,57,187,124,117,115,177,13
"3891",37,38,71,24,13,75,6,30,31,30,47,93,77,86,72,112,61,214,138,114,115,170,13
"3892",45,35,66,28,27,72,3,38,27,26,52,95,76,81,71,103,51,209,131,106,106,174,13
"3893",43,23,63,29,27,67,5,36,23,31,49,99,74,92,67,94,57,206,116,108,125,157,13
"3894",26,29,56,21,26,50,2,41,20,43,57,91,63,91,67,98,57,219,125,86,134,157,12
"3895",26,35,50,25,25,58,2,26,19,45,52,97,67,94,66,98,57,196,113,81,130,149,12
"3896",41,28,52,32,28,64,4,29,22,56,48,97,71,98,73,102,56,191,112,111,147,150,12
"3897",44,23,51,20,14,56,2,17,17,59,42,100,75,105,77,100,53,201,97,97,142,150,12
"3898",35,36,59,27,27,62,0,13,13,42,43,91,75,92,73,108,59,210,98,102,147,160,12
"3899",34,38,51,22,26,57,0,17,20,47,48,92,78,80,65,109,61,212,83,116,139,172,12
"3900",39,37,59,16,24,66,1,15,20,45,42,97,73,77,71,116,48,204,95,109,134,178,12
"3901",46,41,62,20,24,64,0,14,18,36,55,118,90,69,55,113,50,197,94,114,134,158,12
"3902",35,48,65,32,22,61,0,12,16,32,37,105,88,77,65,123,43,207,95,119,136,148,12
"3903",23,33,57,21,13,49,1,18,16,37,37,105,88,77,50,117,43,185,80,87,130,167,14
"3904",25,63,54,24,13,68,0,21,17,34,39,106,83,85,53,105,43,170,84,99,114,172,12
"3905",21,61,55,22,13,47,3,19,17,32,40,102,69,80,66,108,48,170,80,96,118,177,12
"3906",18,59,56,24,14,52,0,19,23,37,40,103,73,94,48,117,47,173,80,105,125,175,13
"3907",16,68,68,24,9,54,0,20,19,37,39,114,73,91,59,110,46,175,85,103,109,184,12
"3908",25,72,60,24,11,56,1,13,19,39,47,116,83,88,63,95,44,177,78,102,105,173,12
"3909",25,38,56,19,18,50,2,19,15,29,46,107,77,93,60,93,48,175,90,91,104,193,12
"3910",20,39,60,18,26,52,4,24,15,25,59,112,70,90,56,85,53,185,89,98,114,176,12
"3911",14,40,62,23,19,53,1,26,17,36,48,115,69,88,56,93,51,179,93,99,120,165,12
"3912",22,45,53,26,22,44,3,16,19,40,45,128,61,80,42,96,58,171,96,83,118,178,12
"3913",36,49,46,28,14,45,3,16,18,42,41,114,61,84,51,87,52,176,88,86,120,182,12
"3914",45,37,56,43,13,38,6,22,18,29,41,93,70,112,40,82,54,196,80,99,129,159,12
"3915",62,45,59,43,10,40,2,19,22,33,41,113,70,107,47,74,56,196,91,77,108,148,12
"3916",54,46,48,36,15,48,3,17,17,36,42,111,71,111,38,79,63,188,83,65,115,167,12
"3917",33,41,48,39,14,40,3,19,23,32,45,99,89,89,44,84,57,178,78,93,149,178,12
"3918",43,33,47,40,17,53,3,19,10,46,41,104,89,92,46,74,53,191,90,80,131,191,12
"3919",41,34,53,42,14,57,1,15,12,29,37,108,70,99,38,67,63,184,81,87,132,162,12
"3920",47,22,52,34,13,56,2,24,14,39,36,108,86,85,41,77,72,190,92,78,120,159,13
"3921",48,29,54,27,13,46,2,19,20,38,39,99,71,80,41,90,68,206,84,77,105,162,12
"3922",47,25,56,44,15,49,1,20,16,28,39,95,67,79,39,83,59,219,86,86,110,161,12
"3923",46,33,56,38,17,52,4,20,14,29,39,97,67,79,39,76,60,199,102,78,114,159,12
"3924",55,35,58,32,14,48,4,19,12,28,33,96,66,80,47,80,73,226,80,87,115,151,12
"3925",55,35,65,40,15,51,1,19,16,31,35,88,65,73,45,85,67,194,85,88,111,139,12
"3926",87,20,64,33,15,57,1,27,16,25,37,90,74,70,53,107,81,218,92,79,114,156,12
"3927",59,26,66,29,15,54,0,23,13,25,49,91,66,68,40,96,82,207,99,90,107,131,12
"3928",82,23,63,37,10,64,1,22,15,26,51,89,66,94,37,97,80,196,99,83,105,130,12
"3929",77,27,53,45,16,65,0,26,18,40,44,95,64,84,43,91,64,202,87,84,114,126,12
"3930",83,24,46,50,10,66,1,23,17,36,42,88,68,83,48,89,80,204,103,87,98,161,12
"3931",76,25,36,46,15,65,4,26,17,35,42,84,67,105,50,89,91,215,112,90,109,158,12
"3932",76,39,45,47,15,62,7,17,18,37,42,90,75,96,49,93,100,221,94,81,112,155,12
"3933",60,29,44,48,16,50,5,27,16,27,44,81,76,81,63,89,93,188,89,92,111,157,12
"3934",71,31,47,58,13,51,5,17,13,34,46,75,86,71,67,82,98,191,102,74,109,154,12
"3935",78,34,56,64,11,45,6,15,13,35,43,77,100,78,54,92,79,185,97,76,109,157,12
"3936",70,39,53,48,15,43,7,25,17,41,42,78,92,94,55,82,74,182,99,90,111,151,13
"3937",69,25,47,48,21,44,3,18,15,44,46,83,71,91,55,86,77,181,87,91,111,145,13
"3938",66,26,49,40,12,57,5,21,20,40,40,72,74,86,65,98,81,192,98,90,112,166,13
"3939",68,39,45,47,9,70,2,31,18,45,45,80,69,81,79,111,71,183,96,92,110,148,13
"3940",67,38,39,50,9,67,2,36,17,36,47,80,65,88,71,109,82,204,95,90,86,155,12
"3941",66,33,41,42,16,60,4,24,20,41,43,82,72,81,69,132,71,184,98,89,111,137,12
"3942",69,34,44,39,11,54,6,24,14,36,45,74,67,78,72,130,72,179,103,78,111,140,12
"3943",82,36,38,30,13,75,0,20,20,39,45,77,72,72,61,109,75,181,102,98,119,129,12
"3944",97,47,53,25,13,69,2,24,19,37,40,86,78,68,56,93,75,173,86,107,122,146,12
"3945",88,37,39,35,16,70,1,22,17,38,39,79,72,66,63,98,55,178,90,105,112,151,12
"3946",88,41,51,44,8,76,0,18,13,37,39,82,73,62,78,103,63,182,98,112,115,157,12
"3947",84,33,55,54,11,68,1,17,18,33,40,89,76,63,90,104,51,202,93,134,102,145,12
"3948",106,35,50,44,11,67,0,19,16,34,45,88,75,59,75,106,56,189,94,127,109,158,12
"3949",84,42,44,41,11,75,0,26,11,27,58,92,71,54,93,117,59,193,76,140,119,159,12
"3950",76,31,43,33,10,73,1,28,16,28,54,86,76,59,88,113,57,194,85,112,99,157,12
"3951",75,18,51,45,13,70,1,31,16,31,50,89,75,59,89,115,62,216,99,120,89,148,12
"3952",76,22,53,25,12,91,2,35,19,42,52,72,64,63,96,120,58,208,85,114,90,163,12
"3953",48,23,53,36,15,68,3,43,16,34,58,74,65,62,82,112,48,208,78,116,87,135,12
"3954",52,13,52,25,11,80,3,38,11,44,53,87,78,63,90,102,52,213,70,117,87,123,12
"3955",52,24,60,26,13,68,0,44,16,46,52,89,81,60,75,101,59,227,90,102,103,126,12
"3956",38,26,54,24,15,73,1,39,14,45,57,91,75,61,71,97,58,246,96,105,99,141,12
"3957",43,26,49,25,17,58,1,36,13,35,55,99,77,60,74,94,55,220,89,98,98,130,12
"3958",44,17,60,25,11,70,3,31,17,33,50,95,76,69,68,104,58,242,100,95,105,131,12
"3959",36,21,50,23,11,72,2,33,16,35,45,98,70,56,68,100,58,224,87,81,115,130,12
"3960",40,23,70,29,13,69,4,34,17,34,49,90,79,55,68,119,61,221,87,82,92,135,12
"3961",63,23,71,23,11,81,3,35,21,30,49,106,79,70,59,83,69,221,81,81,98,129,12
"3962",69,25,77,30,14,68,0,39,17,41,50,98,76,66,60,106,63,224,86,83,104,118,12
"3963",74,34,71,30,15,66,1,31,19,46,54,95,79,68,64,99,62,225,90,96,131,108,13
"3964",74,27,68,33,16,59,3,46,20,36,51,90,75,71,59,98,71,220,96,97,125,105,12
"3965",59,33,65,28,14,65,2,37,29,39,60,94,83,63,66,98,58,234,82,106,113,106,12
"3966",55,39,63,34,15,70,1,38,21,38,57,83,86,78,60,118,54,224,95,117,105,110,12
"3967",56,30,65,27,14,65,3,43,17,35,51,102,96,58,56,97,55,207,98,108,118,130,12
"3968",54,36,64,25,9,66,3,51,15,38,48,99,98,63,58,100,55,217,120,105,104,112,13
"3969",64,29,56,26,9,65,1,52,17,44,42,80,89,67,54,103,49,222,127,97,108,131,13
"3970",63,46,60,30,12,68,6,47,21,46,44,84,95,61,56,89,53,236,120,92,105,127,13
"3971",57,32,42,26,16,71,1,44,16,39,51,89,82,67,59,104,54,217,130,85,100,128,12
"3972",48,37,46,24,15,74,6,38,22,47,53,92,77,67,52,104,55,214,126,103,106,126,12
"3973",63,30,50,30,14,51,4,28,18,42,55,97,78,70,66,97,53,205,125,128,107,145,14
"3974",55,38,52,26,9,51,6,21,14,44,53,97,84,67,62,95,49,193,120,127,96,146,12
"3975",65,45,47,36,10,48,4,21,17,46,52,96,84,76,74,91,48,195,129,136,101,129,13
"3976",64,39,57,23,19,64,4,26,17,52,46,91,79,72,73,93,47,198,122,116,101,123,12
"3977",62,37,64,18,14,57,7,31,16,35,43,88,79,65,69,92,47,204,120,120,98,116,12
"3978",54,41,67,15,22,55,7,22,15,36,51,93,88,73,71,101,46,213,105,128,106,128,14
"3979",45,28,58,27,18,58,4,25,21,39,47,100,73,74,59,107,49,208,97,127,115,131,15
"3980",46,20,55,23,17,46,4,29,21,53,46,94,72,78,64,106,44,198,92,126,108,125,14
"3981",46,24,62,30,14,53,3,29,22,47,58,94,71,81,70,116,52,197,111,132,111,120,12
"3982",46,25,59,26,14,47,6,27,27,37,45,89,62,77,63,109,45,204,96,149,112,134,14
"3983",54,28,75,21,18,46,4,21,23,54,51,90,64,81,60,108,50,211,116,123,109,152,13
"3984",52,23,63,19,16,46,3,23,16,55,51,88,61,91,62,86,59,206,98,121,113,150,12
"3985",40,21,72,22,16,39,1,23,13,56,63,96,60,92,65,83,59,209,88,131,111,158,13
"3986",51,21,59,14,15,41,3,24,17,47,67,90,63,99,51,90,62,212,87,126,108,139,15
"3987",49,23,65,17,12,42,0,26,12,49,67,100,61,95,56,76,67,214,86,114,114,151,13
"3988",56,24,72,21,21,49,4,28,13,52,69,104,54,92,44,76,70,206,90,124,124,153,14
"3989",67,22,61,17,20,45,4,25,13,42,59,112,52,95,58,80,64,214,87,113,127,151,16
"3990",48,33,54,18,16,51,2,31,22,39,60,114,58,91,56,104,47,213,80,116,140,139,14
"3991",44,28,54,10,13,58,3,25,14,43,50,98,57,114,48,101,47,224,85,99,121,135,13
"3992",45,35,50,11,15,46,6,29,15,44,50,96,63,97,45,102,51,235,94,113,122,128,14
"3993",48,34,57,7,20,52,2,24,19,33,53,117,66,93,61,106,59,231,82,110,115,127,13
"3994",39,31,62,6,20,53,0,19,18,42,41,104,53,90,49,95,62,222,87,102,117,121,14
"3995",39,27,65,9,25,59,1,24,18,41,40,98,53,84,49,83,67,214,108,98,109,126,15
"3996",40,18,53,7,21,70,0,20,20,43,39,99,62,88,50,100,76,213,104,100,101,128,13
"3997",46,20,52,7,18,62,0,24,19,41,39,102,58,83,54,92,65,229,80,83,111,126,12
"3998",40,29,40,7,22,63,1,29,24,38,41,107,62,87,55,98,59,242,78,88,109,139,13
"3999",41,26,39,6,19,64,2,26,21,40,42,84,68,82,53,104,73,235,84,83,127,111,12
"4000",35,23,43,12,13,65,2,37,21,44,41,85,65,92,58,107,62,243,60,79,130,109,12
"4001",31,20,43,6,13,65,0,25,16,40,43,95,53,97,66,104,67,207,70,79,123,104,16
"4002",36,30,45,14,13,54,0,23,21,54,45,105,52,86,64,99,73,206,73,79,136,109,15
"4003",34,29,46,11,14,52,0,31,19,48,45,100,55,86,52,94,91,211,73,91,146,111,13
"4004",20,35,55,13,11,46,2,27,18,49,50,96,63,80,59,89,93,222,74,106,144,112,14
"4005",24,34,50,13,11,52,0,33,19,43,46,102,53,70,50,86,91,272,70,81,136,107,14
"4006",26,33,56,15,8,50,0,34,20,40,42,97,48,79,49,102,79,248,74,100,140,107,12
"4007",21,34,56,16,12,45,1,28,22,37,46,102,56,95,54,89,88,237,65,91,121,129,14
"4008",23,36,75,14,13,56,1,27,22,35,46,99,51,72,55,92,78,223,63,93,138,130,16
"4009",25,26,57,18,12,46,0,34,21,42,50,110,54,86,50,94,77,230,69,92,145,127,15
"4010",28,22,67,14,14,57,1,46,26,36,51,98,61,76,53,94,80,212,73,83,149,121,15
"4011",34,31,78,11,16,42,2,39,28,41,46,87,57,79,53,104,68,206,77,94,147,136,16
"4012",28,41,74,19,14,50,0,34,23,49,48,109,62,69,54,98,67,216,73,82,142,125,13
"4013",27,39,70,20,16,44,1,36,18,46,50,85,56,73,53,97,62,228,74,87,134,116,13
"4014",29,57,89,21,13,52,2,33,24,49,47,85,57,72,55,98,63,229,71,81,147,116,12
"4015",27,64,92,13,14,42,0,33,41,40,50,87,49,72,53,90,69,212,81,94,141,132,13
"4016",25,59,79,16,14,51,1,34,30,35,48,87,54,75,62,101,62,225,81,89,139,146,13
"4017",24,70,69,16,7,52,2,27,18,39,50,86,51,74,69,102,59,222,76,78,137,120,14
"4018",26,69,87,13,10,42,0,28,20,35,49,83,62,76,72,100,73,209,69,89,131,119,14
"4019",37,74,75,7,15,50,0,32,28,33,47,83,55,81,67,80,62,238,67,71,139,126,12
"4020",39,55,69,8,25,36,2,20,26,41,55,86,49,81,72,79,63,243,70,73,143,137,13
"4021",37,59,63,16,20,48,0,34,21,36,52,76,49,76,71,84,64,231,72,77,145,138,12
"4022",41,62,62,17,18,57,0,30,20,40,50,83,54,76,75,98,65,217,74,87,157,145,13
"4023",41,61,75,13,17,59,2,28,34,41,48,79,44,91,74,98,53,224,67,93,152,139,14
"4024",39,81,67,12,18,53,1,22,24,42,58,86,62,98,68,90,52,217,63,82,140,138,14
"4025",41,67,59,17,25,47,3,19,21,46,55,79,47,95,79,94,61,224,65,86,136,111,12
"4026",40,84,62,10,36,49,1,21,22,47,54,79,50,109,78,95,57,215,70,82,135,107,12
"4027",35,77,51,11,17,44,0,24,21,49,45,81,52,104,70,94,55,219,66,80,135,116,13
"4028",23,81,51,10,22,43,0,28,21,43,44,98,61,94,75,93,57,219,65,77,147,119,12
"4029",26,72,73,8,22,45,0,32,24,47,69,90,61,88,83,90,64,211,70,73,164,120,12
"4030",29,70,65,14,15,37,1,53,19,45,66,93,58,73,92,92,63,213,71,70,169,140,12
"4031",28,69,69,9,16,40,0,31,19,51,63,109,55,79,73,101,63,235,62,69,150,141,13
"4032",23,69,65,10,21,45,4,31,21,45,53,100,48,78,83,102,65,232,76,71,131,171,13
"4033",26,68,64,12,20,47,5,31,19,44,55,100,45,83,83,97,66,235,82,89,145,165,12
"4034",26,49,60,11,18,52,3,33,20,43,59,98,57,83,82,106,64,223,84,71,142,158,12
"4035",22,67,63,21,19,57,6,43,20,39,52,104,54,88,77,96,59,207,88,79,124,153,12
"4036",28,70,77,20,16,46,5,33,21,39,47,106,48,100,91,80,67,228,90,79,130,136,14
"4037",41,68,59,20,17,44,4,29,22,36,45,93,52,114,96,87,59,244,89,72,119,127,15
"4038",43,91,68,16,17,47,4,29,16,41,47,85,48,113,86,87,67,249,89,85,110,129,13
"4039",43,84,62,17,17,51,2,34,19,41,48,103,49,112,92,81,64,243,95,79,107,146,12
"4040",47,83,89,17,16,43,4,31,21,54,50,101,58,111,69,76,65,215,98,85,102,123,12
"4041",41,97,86,12,14,56,6,39,23,60,50,96,42,108,75,76,56,212,92,86,109,125,13
"4042",40,89,74,13,21,48,3,43,22,64,48,113,38,118,71,97,59,214,75,84,99,122,14
"4043",40,72,78,9,19,41,4,41,25,55,45,131,43,112,66,101,63,209,96,78,88,125,14
"4044",37,73,75,12,18,46,8,29,36,58,53,128,43,111,77,98,73,211,97,89,87,126,13
"4045",42,70,77,7,21,47,0,27,24,47,52,124,43,96,82,99,69,196,102,86,94,113,13
"4046",34,68,68,8,16,43,2,28,24,49,46,144,42,93,78,96,65,205,100,91,92,126,12
"4047",40,74,68,11,16,44,3,29,22,58,55,143,42,92,96,100,73,207,104,87,101,134,12
"4048",34,63,82,8,26,44,4,22,20,60,63,146,43,85,110,103,78,220,79,87,101,131,12
"4049",44,65,71,9,21,37,5,24,19,53,53,141,45,95,110,104,69,189,82,78,116,111,13
"4050",36,58,81,8,15,36,4,22,22,56,71,119,44,96,95,90,72,189,90,105,114,113,13
"4051",38,83,77,9,15,48,10,10,18,58,76,110,44,93,94,100,79,200,85,83,114,119,12
"4052",35,69,72,7,33,47,6,17,30,57,66,121,40,88,91,102,81,203,109,77,110,135,12
"4053",37,63,70,10,33,47,3,24,26,62,65,137,43,89,89,97,65,194,86,80,115,141,12
"4054",21,65,61,12,24,46,8,26,24,68,71,141,40,78,85,93,66,205,86,83,111,123,14
"4055",26,59,58,10,15,49,6,30,23,65,65,135,46,87,89,96,65,246,79,89,96,125,13
"4056",27,58,63,10,16,48,13,29,22,70,72,128,44,85,81,99,57,229,78,81,101,128,13
"4057",24,57,59,9,19,43,16,29,25,65,67,133,43,86,88,85,55,218,81,97,121,128,14
"4058",20,45,61,9,21,45,16,29,17,54,64,136,44,83,89,86,63,206,80,82,123,135,14
"4059",22,42,76,11,17,53,16,30,15,60,58,123,40,83,89,88,56,223,60,91,109,112,16
"4060",23,49,86,15,15,50,18,30,14,62,65,130,43,88,79,83,53,199,69,96,100,118,16
"4061",31,42,90,10,13,53,17,30,13,63,54,126,45,85,104,90,44,212,82,93,105,122,14
"4062",35,55,57,27,19,54,15,25,12,67,59,113,40,76,85,79,48,209,80,96,119,113,12
"4063",24,57,53,22,16,46,23,15,17,66,53,111,44,76,65,72,54,215,79,87,110,129,21
"4064",40,36,70,19,17,56,11,25,19,56,55,126,39,86,70,81,51,195,85,91,102,113,18
"4065",29,36,69,21,14,40,19,19,18,50,55,120,37,80,63,82,48,192,82,84,101,109,14
"4066",29,37,94,22,16,46,10,26,19,43,54,111,39,72,61,83,47,199,81,89,113,114,14
"4067",20,37,84,25,17,43,8,22,18,47,60,116,40,72,60,80,45,197,80,96,110,105,17
"4068",31,42,104,18,18,41,6,22,20,50,59,107,39,77,67,86,49,195,79,88,118,104,14
"4069",33,32,138,24,17,55,4,15,17,36,51,103,42,78,69,85,50,188,77,89,112,111,14
"4070",25,38,137,24,16,51,5,14,12,46,61,104,40,83,65,89,51,188,79,96,99,128,16
"4071",19,37,148,17,14,49,7,16,27,55,59,114,46,73,55,87,55,209,74,83,109,125,13
"4072",24,40,126,22,16,56,5,19,18,45,52,130,46,79,53,89,57,224,86,83,100,133,13
"4073",30,43,133,22,14,46,4,17,23,42,47,108,45,75,53,90,49,222,97,93,101,136,14
"4074",27,42,133,24,14,45,5,19,24,37,52,122,41,70,53,111,49,210,91,93,95,141,14
"4075",31,34,97,29,16,51,6,18,26,34,47,119,44,79,55,96,53,230,86,78,117,133,15
"4076",12,34,105,19,14,49,9,22,22,44,46,120,42,73,55,92,61,210,107,79,108,125,17
"4077",23,31,109,29,10,36,3,24,17,40,48,111,40,71,56,86,46,207,84,75,103,138,15
"4078",28,33,122,35,12,37,1,32,18,39,49,116,48,68,55,97,50,201,85,77,103,134,13
"4079",28,34,142,27,10,46,0,26,18,37,41,120,45,65,56,105,53,204,79,93,97,147,14
"4080",28,31,120,34,13,35,3,27,21,41,43,110,42,66,55,102,51,199,90,77,95,125,14
"4081",40,37,109,35,13,29,4,20,13,46,45,100,48,73,62,108,62,207,73,79,99,128,15
"4082",46,34,126,32,22,28,5,24,15,38,47,102,48,68,59,104,53,210,82,85,96,134,16
