"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"16231",46,41,102,23,13,62,9,25,15,62,52,117,70,74,58,107,57,202,102,86,132,150,63,121,94,33
"16232",73,35,53,66,12,62,8,40,22,44,55,83,59,75,82,102,52,184,89,94,133,116,78,122,87,37
"16233",54,58,63,25,26,52,5,30,29,39,57,109,95,73,87,78,60,187,154,116,123,154,86,116,136,34
"16234",30,12,51,39,29,78,10,28,22,42,58,102,101,106,70,92,58,227,110,89,135,136,76,149,137,27
"16235",59,40,69,51,18,84,13,61,21,42,52,96,108,82,62,101,64,163,128,105,106,136,70,132,138,47
"16236",112,51,71,19,28,67,1,45,28,27,44,109,104,80,96,116,47,235,143,159,153,142,80,125,107,40
"16237",37,22,65,17,28,47,3,37,24,55,46,96,68,70,74,96,51,201,89,108,103,125,89,105,110,32
"16238",110,40,61,27,25,106,4,26,25,46,39,124,88,112,73,108,56,193,93,97,127,158,68,127,214,25
"16239",50,36,53,35,19,97,11,30,20,22,66,93,100,72,74,109,63,182,104,121,129,170,50,113,123,28
"16240",58,39,52,44,21,67,10,28,19,35,57,82,77,100,81,103,50,193,111,122,97,117,69,139,115,26
"16241",87,52,69,29,20,49,2,24,20,44,50,104,48,89,74,116,52,196,110,100,128,127,53,135,145,22
"16242",65,30,72,22,24,53,10,25,13,28,46,109,66,93,63,96,63,173,107,99,111,123,68,121,143,24
"16243",67,45,74,21,18,47,8,39,16,33,43,87,63,62,62,96,59,169,113,75,140,118,82,137,122,33
"16244",57,51,37,21,17,49,0,26,17,45,48,79,88,69,80,117,47,181,116,112,117,147,67,128,97,39
"16245",73,30,56,27,24,47,6,27,17,43,54,112,85,77,72,109,68,207,115,81,116,133,73,129,163,28
"16246",55,42,78,13,24,50,0,13,18,45,51,94,55,91,57,108,49,164,99,96,145,122,54,116,118,36
"16247",57,53,66,10,23,97,2,54,16,34,48,127,101,104,70,145,70,199,118,74,140,181,64,114,85,29
"16248",69,30,43,17,23,58,6,23,11,42,49,104,55,68,56,108,73,177,113,102,128,172,47,118,112,29
"16249",50,35,62,23,16,71,13,16,19,46,48,85,68,90,68,96,65,150,107,111,116,111,59,125,95,29
"16250",53,48,76,35,29,95,8,41,25,31,34,91,83,85,74,87,47,196,106,118,177,166,64,139,154,31
"16251",26,61,37,44,18,62,6,29,24,42,58,99,61,74,79,95,49,194,123,87,142,120,69,128,148,21
"16252",69,35,85,38,24,51,8,34,16,36,41,98,61,85,86,97,54,191,94,115,110,115,61,119,146,51
"16253",51,50,40,19,23,77,7,39,21,45,36,85,60,84,51,77,52,160,111,65,122,158,58,133,85,12
"16254",85,43,70,27,26,46,11,28,16,26,38,95,91,78,58,99,64,209,118,96,127,140,77,112,103,26
"16255",65,45,66,37,35,75,8,40,23,37,54,78,89,70,98,115,68,203,129,102,147,159,70,120,139,51
"16256",52,78,83,55,43,55,5,48,20,26,52,103,55,73,58,132,58,224,107,89,123,135,83,130,97,54
"16257",46,41,69,30,24,40,1,34,17,51,51,93,61,89,61,116,47,190,133,102,115,149,69,110,149,30
"16258",74,22,57,8,17,88,2,22,15,36,44,90,53,77,59,100,68,206,84,96,111,175,66,128,155,26
"16259",45,42,73,30,17,67,14,22,24,39,54,89,69,85,69,91,83,188,140,84,124,139,61,106,118,34
"16260",74,30,64,18,25,73,3,36,17,47,45,100,84,85,90,94,53,203,194,79,129,152,67,133,121,51
"16261",48,30,69,15,19,30,1,33,28,26,49,92,88,70,73,96,59,188,88,108,113,115,65,124,125,28
"16262",35,60,60,29,20,87,5,31,14,35,51,89,107,91,68,97,58,222,89,112,144,159,69,140,137,33
"16263",82,39,64,31,21,63,7,43,21,50,50,96,102,100,83,109,63,181,153,92,98,131,79,109,197,30
"16264",66,40,39,28,15,49,4,26,16,30,53,101,58,71,71,95,56,163,66,84,107,114,77,81,81,24
"16265",45,52,63,33,22,59,11,30,25,30,45,122,84,87,55,102,60,203,132,111,123,132,60,120,150,39
"16266",58,47,60,18,34,94,6,20,16,28,54,101,58,88,109,107,70,187,153,94,138,149,76,148,106,52
"16267",44,47,61,21,23,63,9,25,18,28,55,101,85,71,71,103,69,157,111,118,124,154,66,110,87,25
"16268",33,45,50,13,14,37,5,38,18,40,51,85,63,61,68,101,73,168,103,120,111,168,63,132,133,32
"16269",25,22,45,38,20,61,1,25,25,38,50,113,75,81,94,96,58,211,113,81,122,170,55,167,113,33
"16270",40,28,47,20,18,53,6,31,14,27,52,86,73,88,70,85,46,161,103,100,134,116,56,114,115,35
"16271",51,34,58,32,24,77,2,40,16,35,59,79,110,91,76,103,65,180,124,105,133,113,87,125,141,27
"16272",37,53,48,11,13,78,7,26,21,50,67,89,109,85,73,83,56,172,114,113,145,176,59,131,109,50
"16273",65,25,40,63,23,78,8,41,16,36,48,123,82,125,62,110,52,192,106,81,146,159,88,139,132,40
"16274",46,37,63,17,33,58,15,24,17,24,61,94,71,75,104,80,64,151,120,84,102,116,87,91,94,37
"16275",36,40,48,46,22,55,19,24,28,39,45,107,97,100,68,107,66,201,126,78,147,174,55,122,100,46
"16276",82,53,57,30,23,82,0,49,20,39,52,88,82,93,65,120,69,181,130,75,139,127,69,118,121,34
"16277",68,41,79,29,25,63,2,31,20,46,50,87,101,83,65,103,69,191,98,106,132,131,84,122,122,47
"16278",37,31,70,13,23,94,11,35,21,43,55,131,89,83,68,111,66,165,127,89,142,133,79,145,146,38
"16279",57,31,63,41,15,52,9,41,17,30,57,83,66,108,86,79,57,229,165,83,128,145,93,128,150,41
"16280",78,17,68,27,22,57,6,33,19,40,58,109,71,70,87,125,54,167,109,89,131,125,95,120,118,35
"16281",75,45,58,50,31,98,22,33,28,38,62,100,83,76,88,129,66,181,120,79,114,166,74,126,139,43
"16282",81,41,75,18,26,59,9,24,24,31,57,97,73,91,75,106,62,198,108,87,109,107,64,146,145,33
"16283",37,43,64,30,13,65,5,31,14,37,49,86,63,78,55,90,45,193,96,84,124,145,82,135,115,35
"16284",87,50,53,54,13,81,5,29,14,36,65,90,68,75,69,125,67,192,84,76,128,140,66,115,147,42
"16285",41,40,82,27,30,44,5,25,19,36,49,75,62,56,93,89,53,160,81,89,115,168,63,110,148,28
"16286",50,43,56,34,29,71,7,41,24,53,50,96,71,86,66,123,58,167,139,90,134,120,84,121,160,44
"16287",19,37,59,31,17,72,14,31,10,40,54,95,78,79,72,92,60,164,127,97,120,158,71,124,110,34
"16288",30,43,55,42,19,74,7,27,20,68,59,116,79,68,69,113,61,202,94,84,142,142,75,119,146,41
"16289",68,36,52,22,12,39,5,25,22,45,47,78,74,83,83,106,56,179,116,91,105,154,52,107,101,32
"16290",73,32,50,40,16,55,11,43,23,46,48,108,66,105,65,99,67,252,150,101,147,132,69,133,111,36
"16291",46,38,74,58,19,67,14,25,14,40,54,117,76,69,78,134,50,184,123,85,115,122,81,104,118,45
"16292",95,40,73,42,30,53,13,26,29,44,54,130,90,111,74,125,63,190,111,118,138,166,81,180,124,49
"16293",47,39,70,39,36,72,11,32,25,51,75,102,59,84,68,103,69,197,129,154,154,144,66,126,126,43
"16294",82,29,63,40,19,62,4,40,17,31,55,107,107,76,59,128,62,205,158,86,130,154,72,115,120,39
"16295",63,34,61,16,31,70,14,38,21,33,56,105,84,86,51,99,63,223,141,100,134,144,86,129,106,29
"16296",76,20,119,41,32,56,10,38,28,44,52,103,97,87,81,125,44,228,115,104,109,165,79,122,155,51
"16297",47,44,65,26,20,50,11,28,28,48,52,103,79,90,97,106,58,203,110,110,136,126,48,126,122,36
"16298",26,21,65,32,29,63,21,36,23,46,42,111,65,81,65,105,62,184,108,91,124,124,56,155,119,28
"16299",4,34,60,8,21,82,0,24,16,37,62,104,95,107,77,100,72,191,132,94,102,164,48,105,132,5
"16300",51,39,76,40,24,70,31,37,36,35,55,114,71,83,70,116,53,189,133,95,159,151,79,128,102,40
"16301",53,43,64,7,20,56,14,19,19,35,57,118,111,86,82,96,52,196,134,80,135,161,89,114,117,28
"16302",49,42,64,38,44,87,15,42,19,46,62,87,94,91,64,104,66,173,145,99,98,178,72,116,143,41
"16303",56,45,60,37,28,59,17,34,19,62,41,119,70,86,78,122,88,212,126,132,115,192,71,132,128,31
"16304",31,32,68,31,24,48,5,25,35,42,63,81,65,61,78,113,48,235,111,79,107,112,78,116,134,29
"16305",56,73,81,38,18,89,13,31,33,46,68,162,132,88,87,126,72,176,144,97,126,204,92,160,115,39
"16306",35,47,75,37,15,57,9,35,13,44,60,89,78,86,94,99,79,187,99,136,114,143,67,149,125,48
"16307",61,47,66,29,26,56,4,29,21,30,57,102,96,81,63,94,66,172,118,69,96,163,67,158,111,52
"16308",14,56,61,18,8,56,16,16,22,21,53,128,69,68,68,80,48,163,103,92,130,125,52,114,94,46
"16309",51,15,62,24,17,74,5,27,25,26,50,60,74,70,82,89,68,163,135,82,125,114,60,131,123,22
"16310",42,34,48,10,53,43,13,21,21,27,53,76,51,80,70,75,53,182,103,88,117,121,98,128,96,28
"16311",86,23,59,37,30,56,11,31,21,29,45,85,76,62,77,129,97,173,211,108,146,116,60,114,91,43
"16312",79,43,62,29,23,60,5,57,30,48,73,114,91,97,78,121,88,207,109,123,119,206,58,114,163,32
"16313",99,29,40,21,28,58,1,29,27,27,54,103,72,104,65,91,60,182,152,102,122,150,88,140,137,29
"16314",43,17,47,25,23,53,4,3,17,29,56,92,78,65,82,93,47,206,125,70,144,143,61,109,125,38
"16315",83,24,101,42,34,54,6,32,16,45,50,97,87,86,67,132,79,178,111,121,117,124,83,123,100,35
"16316",70,27,49,30,25,80,11,23,25,53,59,83,95,69,78,93,58,196,112,129,133,175,70,131,114,64
"16317",73,32,59,28,21,67,2,22,21,25,44,90,101,76,68,100,60,181,147,88,121,125,59,103,105,27
"16318",59,23,62,22,23,79,1,51,36,31,47,91,82,63,47,90,61,210,98,98,125,144,73,119,139,41
"16319",48,33,74,29,12,58,0,30,18,39,44,101,105,79,63,120,56,184,154,127,143,129,69,113,110,48
"16320",40,43,65,31,20,85,3,35,17,37,56,82,68,72,67,98,50,178,132,117,140,115,71,139,161,32
"16321",33,54,73,21,20,73,7,38,26,25,42,98,68,82,79,85,52,146,136,106,138,108,56,104,131,22
"16322",57,31,66,31,45,69,2,25,30,55,62,120,83,78,79,100,47,180,125,86,108,126,64,99,103,34
"16323",100,43,63,38,18,58,0,29,22,39,47,90,76,75,71,83,54,199,97,114,120,189,81,117,126,30
"16324",36,38,55,14,43,84,6,27,26,23,47,81,50,92,90,98,56,222,103,94,97,133,58,122,153,38
"16325",25,30,83,22,17,71,11,33,26,33,48,135,89,82,59,105,57,189,112,67,128,172,90,105,111,29
"16326",51,27,66,26,13,72,6,25,13,31,73,91,94,85,74,97,61,168,160,113,143,145,57,109,133,32
"16327",54,27,64,16,28,58,5,33,21,34,41,111,79,73,65,109,56,192,122,101,125,131,61,124,137,31
"16328",38,58,56,20,15,52,7,28,14,43,47,89,65,64,54,92,46,195,130,79,121,130,48,122,126,30
"16329",39,27,73,33,16,33,3,26,19,46,67,114,61,85,74,105,60,211,127,90,132,121,69,133,131,30
"16330",65,37,78,38,29,68,25,17,20,30,44,85,64,83,74,108,52,186,138,90,125,159,74,106,179,38
"16331",44,33,52,17,20,50,4,13,20,38,47,95,83,58,60,78,59,196,97,91,108,108,75,125,135,27
"16332",97,41,70,24,30,73,1,40,19,37,50,109,107,90,83,123,59,189,119,81,109,152,65,119,99,40
"16333",40,38,66,22,26,91,0,34,18,45,56,77,90,85,74,85,60,182,114,102,134,141,52,96,104,34
"16334",48,39,67,37,25,112,4,46,17,67,57,119,108,64,80,98,52,202,149,123,140,171,68,143,151,44
"16335",54,34,52,37,22,53,8,33,25,41,43,102,70,83,79,113,57,229,107,111,118,148,71,114,122,32
"16336",49,59,72,12,30,65,16,31,27,35,51,97,73,69,66,108,54,159,99,79,114,130,61,104,118,38
"16337",47,34,45,5,27,56,7,14,22,38,45,95,52,75,59,104,65,187,94,101,107,117,69,110,132,34
"16338",32,62,52,26,27,66,7,28,38,67,59,133,63,99,73,115,65,205,119,93,173,135,66,141,113,26
"16339",41,45,36,46,21,54,0,26,18,45,55,91,71,66,59,99,52,160,148,90,118,150,67,120,107,57
"16340",88,45,56,38,23,78,5,41,16,42,63,92,89,76,59,89,61,255,115,150,101,128,86,113,199,52
"16341",33,37,54,17,16,42,9,22,20,22,43,97,61,92,73,124,77,191,79,94,118,144,67,99,109,28
"16342",54,41,70,22,21,72,20,22,26,53,40,92,105,78,59,101,48,185,142,95,132,135,97,106,125,30
"16343",83,39,69,23,28,84,7,26,35,56,62,139,69,66,103,110,51,222,128,93,110,149,61,129,169,33
"16344",91,46,70,34,17,75,8,40,26,39,64,75,104,97,66,134,85,244,127,97,120,183,49,133,91,42
"16345",51,46,57,46,25,61,9,27,20,38,57,111,67,84,85,121,57,183,139,81,132,153,76,130,88,54
"16346",72,20,80,38,17,60,2,25,21,36,52,112,67,72,55,117,78,179,79,79,120,122,63,120,109,32
"16347",56,25,84,30,15,52,7,23,17,25,66,82,63,71,56,152,52,168,127,85,106,115,63,120,124,29
"16348",61,35,53,38,9,76,3,36,24,30,56,127,84,80,67,99,73,184,152,109,157,155,58,123,110,24
"16349",29,49,44,16,31,83,6,34,30,31,40,111,77,93,108,105,63,185,100,102,142,170,73,135,148,26
"16350",34,28,58,12,19,68,3,26,19,32,34,118,57,74,69,119,56,149,86,81,120,110,65,136,92,37
"16351",50,54,56,43,19,66,4,36,17,30,61,103,109,95,72,110,62,223,125,95,156,175,79,118,121,34
"16352",15,37,53,10,16,67,1,19,23,29,55,106,63,69,66,99,64,179,105,93,105,172,45,115,83,28
"16353",12,35,124,31,29,67,8,20,24,45,49,81,93,70,87,107,60,184,82,136,162,140,74,127,94,33
"16354",76,38,43,19,27,88,0,32,19,44,61,129,90,86,70,99,50,263,128,106,129,150,87,126,146,36
"16355",18,24,53,28,17,55,0,31,26,44,53,76,106,79,62,96,54,188,95,82,134,144,51,107,87,45
"16356",58,37,68,36,25,94,2,31,26,40,52,135,137,96,72,88,58,207,100,108,141,126,66,103,167,35
"16357",45,29,62,30,19,59,9,23,19,25,48,100,70,63,79,87,47,187,122,97,104,120,75,107,98,32
"16358",47,40,58,28,16,53,20,50,28,47,58,101,68,82,71,96,53,192,113,75,102,140,60,143,142,32
"16359",45,26,54,29,20,47,4,39,20,41,41,97,92,72,92,114,56,185,113,80,115,149,65,117,111,38
"16360",36,44,70,17,19,62,6,53,21,64,58,110,97,87,91,109,58,194,136,115,114,210,78,96,135,45
"16361",70,29,64,38,17,42,4,31,14,29,42,93,60,96,63,145,59,181,149,92,106,141,68,105,109,28
"16362",46,41,78,16,19,60,0,29,19,42,58,109,61,82,68,131,63,179,127,88,139,120,84,116,130,32
"16363",62,28,84,28,18,84,8,24,23,35,70,95,91,84,84,96,56,195,136,103,132,146,90,125,172,36
"16364",86,46,54,25,18,70,13,39,22,38,55,94,68,70,65,115,76,203,124,91,125,133,67,132,133,29
"16365",53,65,70,40,17,134,7,33,18,40,61,101,92,83,79,86,68,188,137,133,126,173,68,125,175,21
"16366",46,42,66,22,11,55,5,42,15,47,56,78,79,84,74,92,60,184,131,107,121,168,61,121,132,34
"16367",66,46,63,30,27,50,7,26,21,41,55,102,85,98,65,104,52,181,118,119,122,160,103,114,112,37
"16368",54,44,97,26,14,80,8,36,21,52,58,116,52,71,86,91,47,208,57,128,135,136,86,150,100,42
"16369",32,43,56,12,16,36,0,31,30,35,60,112,68,90,75,93,65,187,97,94,121,122,79,132,89,45
"16370",88,70,96,42,19,83,6,33,36,29,54,89,73,92,122,173,60,219,114,100,123,166,74,136,226,36
"16371",24,37,57,34,23,71,7,27,22,45,51,98,73,88,61,106,64,244,126,79,121,131,60,137,145,50
"16372",22,50,44,41,23,49,6,38,19,28,42,115,67,77,84,106,48,177,146,98,108,131,73,125,150,32
"16373",104,29,72,26,14,57,7,40,26,28,47,109,62,82,75,117,73,188,111,134,138,159,49,116,168,35
"16374",41,48,74,12,29,65,5,25,13,47,48,110,87,85,59,88,61,233,159,112,135,134,59,143,139,35
"16375",94,35,58,8,18,55,1,22,14,34,57,98,72,73,49,115,61,209,134,112,146,123,60,116,100,30
"16376",69,72,86,15,27,51,22,21,15,47,58,87,89,95,63,114,57,262,133,88,123,129,79,147,116,33
"16377",104,54,90,27,19,50,6,27,25,49,52,129,88,106,87,111,63,207,179,110,121,161,61,157,162,41
"16378",55,29,59,37,35,72,0,31,21,37,65,101,91,83,97,99,74,179,92,101,114,117,61,103,163,28
"16379",97,37,57,20,22,65,8,16,16,24,61,71,78,61,78,108,59,174,148,92,119,133,52,112,107,40
"16380",78,49,76,49,9,63,5,48,22,35,57,104,79,74,76,118,45,198,100,93,125,117,71,145,105,36
"16381",70,25,52,37,15,73,2,21,24,35,52,84,62,67,69,102,63,162,94,103,103,151,67,126,101,15
"16382",32,45,56,36,33,79,1,36,21,34,63,115,78,114,83,109,65,186,135,111,140,138,63,106,142,60
"16383",87,55,80,31,33,115,30,42,19,45,48,108,101,78,82,113,66,198,105,122,140,157,88,133,164,35
"16384",63,39,48,28,24,49,0,30,22,32,43,90,78,70,72,102,46,180,120,76,103,110,70,119,123,26
"16385",46,39,70,25,14,67,0,20,19,40,47,87,62,78,53,95,58,142,92,90,119,130,79,121,153,14
"16386",100,21,87,29,17,36,6,18,27,28,43,123,65,78,90,100,57,162,96,86,129,129,63,163,138,29
"16387",33,33,69,47,19,61,2,27,22,32,49,122,68,109,61,94,57,169,126,108,99,165,73,117,115,41
"16388",40,23,51,9,25,73,8,30,25,50,44,91,72,93,62,111,63,211,138,83,149,118,81,134,131,40
"16389",71,37,62,32,20,68,10,28,21,30,58,101,99,73,59,92,63,186,150,105,142,131,70,137,193,29
"16390",48,36,110,36,19,90,16,36,24,47,64,115,70,73,61,94,50,266,107,70,116,131,66,118,138,37
"16391",102,49,47,32,24,53,9,37,19,37,48,109,97,57,61,123,75,181,140,86,114,145,58,114,108,38
"16392",26,42,44,20,13,80,0,44,23,55,44,91,78,82,67,98,61,166,103,88,116,121,73,105,111,37
"16393",47,47,74,20,13,69,14,22,30,36,43,94,74,66,79,118,56,207,140,93,111,162,85,140,136,32
"16394",27,37,55,24,16,67,2,37,23,34,40,106,66,80,90,108,87,218,91,125,133,147,63,125,134,38
"16395",62,43,59,51,21,64,7,34,23,47,56,83,81,64,49,84,91,191,105,78,122,111,48,111,118,28
"16396",109,48,81,12,16,72,9,22,13,34,45,102,76,84,82,118,52,227,157,80,130,112,59,123,107,31
"16397",28,23,43,15,18,75,15,25,19,44,49,88,81,66,75,110,57,204,94,85,117,112,56,121,98,32
"16398",128,29,42,19,21,39,55,11,20,35,49,90,93,70,75,131,47,178,132,88,114,165,68,119,114,30
"16399",62,45,68,7,16,53,3,37,20,48,62,98,97,76,54,79,58,159,117,91,123,135,69,96,119,33
"16400",91,37,77,30,18,67,24,38,31,38,55,87,90,79,82,101,77,195,155,115,129,185,64,127,111,30
"16401",41,38,62,35,20,57,23,27,12,44,58,116,80,75,74,114,74,173,93,88,119,143,49,126,103,20
"16402",59,32,81,34,15,35,8,30,22,33,53,90,51,101,68,108,66,222,104,76,123,184,56,144,162,26
"16403",93,51,64,29,27,81,3,56,16,45,47,115,59,60,57,106,81,193,100,82,115,158,85,138,136,36
"16404",1,56,63,22,21,69,0,23,24,49,44,94,67,126,64,106,78,209,84,104,156,178,43,119,115,46
"16405",49,54,103,50,18,56,7,36,14,79,52,142,85,65,72,100,56,227,103,87,131,133,120,146,181,38
"16406",25,47,56,26,25,86,4,33,17,35,54,103,74,81,74,101,59,187,95,113,155,133,100,134,125,42
"16407",49,41,59,47,29,69,4,29,17,41,45,111,82,62,82,109,65,227,130,100,126,190,89,125,101,45
"16408",50,43,53,11,23,57,5,29,18,57,47,101,78,92,79,102,59,194,107,96,113,142,85,122,120,31
"16409",42,41,63,33,24,64,6,34,14,37,65,105,87,69,81,113,57,232,164,77,125,165,78,122,150,59
"16410",74,32,50,20,20,58,17,42,17,36,50,99,95,94,90,111,64,190,106,126,136,181,88,127,136,29
"16411",47,28,64,29,17,64,5,30,19,52,51,120,83,80,79,89,69,199,124,88,154,129,56,112,115,31
"16412",57,23,61,30,21,72,18,40,20,37,62,103,68,87,58,94,51,210,117,95,122,152,65,118,170,34
"16413",38,36,47,39,28,70,3,43,16,41,39,98,78,100,77,110,78,183,132,111,131,154,76,109,164,32
"16414",51,54,86,30,29,50,21,23,24,26,56,121,63,96,83,85,60,168,114,116,111,142,75,125,132,39
"16415",44,29,66,44,24,71,24,27,28,36,47,99,77,78,73,97,56,193,136,81,118,126,72,113,121,33
"16416",37,40,49,5,21,47,10,19,16,46,61,86,63,78,71,76,52,192,102,80,136,131,70,146,106,15
"16417",123,34,46,34,19,81,16,27,18,35,51,110,71,81,66,119,59,184,136,81,117,137,56,113,104,18
"16418",31,34,53,13,19,82,14,54,17,23,54,86,100,90,58,79,51,200,145,97,101,116,59,147,128,37
"16419",61,37,69,51,32,73,5,8,30,44,46,128,81,76,74,112,59,220,167,85,114,159,70,136,142,26
"16420",41,34,52,41,27,64,7,30,26,42,50,107,86,62,72,111,50,217,105,96,129,177,70,137,93,45
"16421",50,46,67,37,25,55,1,18,21,37,59,110,73,92,114,98,42,201,119,107,119,129,48,138,109,30
"16422",43,42,64,27,23,102,3,29,22,42,51,90,72,95,63,109,50,193,128,84,124,135,69,119,116,34
"16423",57,65,86,44,20,79,30,36,15,33,58,89,78,68,75,130,90,218,113,90,123,137,86,165,136,48
"16424",24,23,55,25,27,50,2,29,22,39,53,89,53,60,58,77,61,236,115,94,124,121,48,129,116,28
"16425",32,42,61,25,13,53,2,35,20,37,46,101,84,68,69,116,89,184,134,95,149,134,58,119,141,44
"16426",34,39,32,11,10,39,3,9,10,25,45,86,78,49,58,124,76,178,121,94,126,135,65,83,111,45
"16427",97,30,92,32,27,56,2,25,24,25,51,79,86,84,75,101,53,187,128,121,128,138,80,124,133,27
"16428",36,42,62,36,23,105,11,26,17,46,62,99,62,78,69,90,65,232,162,83,119,167,59,125,103,32
"16429",27,39,86,43,30,51,4,30,18,41,39,108,59,102,81,103,60,145,85,107,105,203,61,121,129,28
"16430",67,71,50,50,26,56,0,32,20,48,50,82,89,80,65,97,59,186,139,85,141,124,78,121,147,35
"16431",96,36,68,27,19,118,17,33,29,34,68,103,67,66,81,92,67,189,107,99,118,143,66,149,122,42
"16432",42,51,65,22,15,62,3,26,29,27,41,106,87,97,54,104,74,188,100,106,145,153,74,116,99,31
"16433",46,40,36,39,13,73,2,27,27,27,48,117,90,97,71,121,72,202,126,121,141,142,47,118,100,39
"16434",75,35,44,38,20,48,10,6,20,26,47,109,84,88,72,106,44,189,92,87,115,122,48,107,94,24
"16435",73,24,62,28,26,50,13,32,35,37,46,98,51,61,57,81,50,190,106,72,114,116,56,130,91,29
"16436",36,34,38,31,19,70,10,19,23,38,55,99,71,69,78,109,65,219,124,73,121,129,66,126,100,25
"16437",74,34,49,33,21,68,7,30,12,32,53,91,84,78,52,91,51,158,96,98,120,115,70,128,147,35
"16438",66,49,67,37,21,85,6,22,29,52,43,128,59,81,80,102,45,195,126,92,131,137,58,106,123,38
"16439",100,54,64,45,28,92,12,41,26,37,49,102,93,87,79,112,74,227,170,110,139,108,84,150,145,29
"16440",125,43,85,25,15,84,28,24,16,45,58,102,67,84,69,123,49,182,129,101,149,158,90,115,136,31
"16441",70,47,43,22,23,76,10,20,19,31,63,91,67,72,74,98,70,159,91,118,126,144,67,116,156,35
"16442",89,37,73,20,11,64,2,32,20,36,45,98,74,65,58,104,68,169,120,88,152,92,60,120,79,37
"16443",36,19,51,6,16,61,16,29,11,43,64,77,77,77,64,129,47,150,79,99,112,144,66,129,112,24
"16444",86,34,47,17,41,53,7,27,20,42,49,113,93,48,62,79,60,197,107,84,114,152,72,120,128,41
"16445",17,39,53,42,22,92,6,32,18,37,48,69,92,63,70,79,80,195,109,74,145,156,74,114,73,13
"16446",39,47,99,26,33,65,9,42,27,66,62,111,71,86,94,104,53,193,101,110,130,162,82,121,213,32
"16447",67,25,43,20,22,28,10,30,22,45,56,107,62,74,59,121,51,195,101,84,138,119,53,122,155,16
"16448",36,34,45,31,22,65,5,35,22,32,37,98,65,67,71,92,51,171,108,87,111,102,63,115,92,18
"16449",39,26,64,38,43,74,5,27,20,37,59,82,76,74,63,110,64,183,114,98,134,114,59,118,105,45
"16450",52,52,69,15,25,43,7,12,17,21,39,126,64,71,74,107,47,186,91,91,127,125,47,119,102,37
"16451",110,27,77,35,24,63,1,27,15,27,48,108,48,75,67,92,60,180,181,135,136,165,51,121,212,35
"16452",81,66,37,58,30,94,3,13,18,45,45,104,89,82,79,141,69,213,149,115,140,145,78,127,135,45
"16453",49,30,57,21,19,61,8,16,21,43,59,88,62,83,69,102,55,173,113,104,106,156,48,109,154,38
"16454",63,42,94,31,21,70,3,38,38,42,59,113,87,99,72,97,53,169,122,120,128,125,76,156,111,31
"16455",63,32,76,7,15,67,2,21,18,45,62,91,60,89,64,95,65,181,104,106,142,128,56,111,100,38
"16456",40,20,85,14,30,106,25,41,46,60,53,112,84,109,75,114,83,209,128,115,115,145,63,137,121,35
"16457",35,28,71,4,19,70,1,22,25,38,43,109,73,92,84,140,55,176,105,80,99,144,37,124,110,33
"16458",52,47,104,44,15,67,12,54,19,39,55,97,73,81,75,120,88,189,125,103,115,119,66,107,111,42
"16459",54,28,65,64,19,79,1,31,23,32,49,94,79,91,71,123,63,175,111,96,151,111,92,128,122,40
"16460",123,42,106,59,20,52,6,30,21,44,57,101,114,103,83,89,60,224,163,99,133,193,76,144,177,65
"16461",51,26,49,18,16,51,0,37,19,38,56,88,56,58,61,90,54,182,89,98,116,140,76,118,147,33
"16462",19,41,80,62,26,60,11,33,30,59,69,103,100,85,58,116,59,246,112,138,136,154,93,144,119,39
"16463",54,31,85,43,18,44,6,30,23,74,54,100,91,75,82,149,61,194,114,83,124,145,34,132,121,45
"16464",72,64,69,30,20,69,7,35,21,36,47,104,76,78,52,103,60,182,113,86,141,129,86,120,141,37
"16465",68,41,56,28,28,84,0,40,29,48,47,86,60,68,82,88,60,176,112,72,121,123,66,123,135,31
"16466",28,33,58,15,24,77,9,21,20,36,62,102,70,81,51,92,61,188,158,94,119,157,45,116,158,37
"16467",68,73,60,63,15,82,6,48,18,49,44,102,72,75,88,88,68,194,108,117,120,199,85,133,146,29
"16468",73,33,58,39,14,67,11,39,13,50,55,108,68,67,77,104,55,180,125,105,131,142,62,127,117,34
"16469",76,76,54,35,27,82,17,29,29,62,60,110,100,75,80,96,57,170,168,135,147,129,87,122,160,36
"16470",33,49,55,37,14,54,7,27,24,31,43,79,83,79,73,89,42,188,111,92,109,153,60,133,128,29
"16471",34,36,64,38,23,84,8,32,26,37,67,102,69,80,81,96,48,188,127,93,120,156,85,138,113,32
"16472",81,35,85,27,16,68,4,25,22,28,48,93,88,105,79,112,63,188,94,121,132,121,69,130,164,27
"16473",48,22,56,12,26,61,12,30,26,28,57,107,59,75,87,84,68,190,91,108,118,125,93,123,123,33
"16474",24,33,74,8,20,59,4,29,22,38,49,104,63,85,48,100,63,204,156,86,144,123,61,114,137,32
"16475",56,40,72,29,14,50,16,29,20,59,42,91,62,70,78,94,45,178,132,82,100,134,72,112,134,52
