"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]"
"19443",40,23,80,28,21,70,12,37,24,31,57,85,68,84,104,97,48,198,96,89,113,137,70,117,164,41,32
"19444",68,51,59,21,18,59,9,27,20,46,59,87,63,75,74,105,63,206,71,111,98,166,63,134,98,27,40
"19445",104,34,65,62,23,90,3,43,25,46,44,93,59,74,76,95,64,194,93,108,115,123,79,142,149,34,29
"19446",76,29,58,26,16,57,22,38,26,28,51,87,55,75,93,89,75,194,141,104,110,136,63,113,102,51,36
"19447",86,26,69,26,18,60,0,31,17,22,41,95,97,95,65,109,50,177,98,97,122,115,58,114,153,30,91
"19448",59,42,80,32,11,42,8,23,18,28,53,83,66,60,60,107,54,198,103,93,122,114,99,108,97,12,38
"19449",32,56,78,34,21,70,6,30,12,58,45,85,68,83,82,99,60,182,136,87,109,138,70,119,137,34,35
"19450",29,60,75,46,27,55,0,48,38,48,63,93,60,87,69,102,62,218,99,106,111,145,69,125,93,35,25
"19451",34,28,33,45,16,57,3,19,29,42,53,93,86,79,66,101,52,163,107,80,112,143,56,125,93,41,39
"19452",69,37,116,37,17,83,5,37,20,37,46,106,115,70,65,102,54,167,110,95,114,143,68,132,166,50,39
"19453",67,47,69,33,30,80,1,23,21,29,64,84,66,71,61,141,48,188,91,78,128,128,65,141,106,28,38
"19454",80,32,66,17,31,52,0,4,17,33,48,96,65,99,63,82,48,195,135,94,114,155,48,131,92,43,64
"19455",40,52,62,49,32,62,8,44,17,43,48,88,70,97,95,115,77,209,133,103,123,147,64,127,116,44,27
"19456",70,38,58,31,15,38,1,31,26,37,53,92,48,74,59,103,61,186,122,73,103,129,77,107,196,33,35
"19457",61,20,67,51,26,78,1,26,34,46,54,115,90,91,119,90,68,227,118,90,133,148,101,126,132,47,62
"19458",59,31,60,23,25,58,0,29,22,32,39,90,89,77,59,93,54,161,123,90,129,130,89,132,171,31,58
"19459",71,25,65,25,32,59,0,34,18,32,51,96,55,74,62,103,84,194,103,99,146,139,100,132,265,35,30
"19460",25,41,60,11,13,81,1,11,16,37,64,116,64,89,67,123,54,192,97,117,108,125,73,169,117,32,71
"19461",20,23,47,39,38,110,6,42,23,34,43,84,90,91,84,132,61,202,139,102,150,162,68,147,140,44,26
"19462",100,29,34,33,20,59,18,37,36,32,40,78,59,87,59,95,55,198,96,86,104,110,84,112,131,20,26
"19463",80,46,98,16,15,77,1,27,20,37,60,85,56,106,82,110,54,168,119,85,128,148,65,127,111,33,36
"19464",131,30,76,18,31,55,5,26,17,31,43,96,59,57,69,78,66,165,99,97,120,131,64,109,109,63,33
"19465",58,32,75,48,15,99,21,33,17,36,49,89,67,76,72,95,60,212,110,110,139,154,46,114,92,27,59
"19466",50,52,42,36,15,91,25,44,26,28,57,109,85,77,69,102,55,203,121,104,130,132,63,106,136,37,40
"19467",13,22,59,22,17,86,0,24,22,34,54,81,58,75,65,100,57,184,97,115,120,130,73,130,85,21,46
"19468",62,27,67,24,28,57,20,23,23,40,40,92,74,87,62,128,49,192,123,102,153,140,45,117,98,31,21
"19469",36,24,36,28,18,51,15,27,25,22,54,101,62,105,70,93,63,129,119,104,106,144,95,106,113,45,51
"19470",23,44,58,23,23,71,0,22,30,36,51,86,69,99,61,78,63,215,122,96,119,123,55,121,85,46,53
"19471",54,32,75,31,22,86,5,9,18,30,45,106,59,53,91,119,76,179,98,107,108,129,73,126,150,32,48
"19472",53,38,90,32,18,110,7,46,16,37,53,95,57,86,93,100,67,200,106,123,168,142,69,131,137,24,27
"19473",86,51,61,32,26,67,6,32,33,30,59,85,54,77,64,97,77,204,142,108,118,97,71,131,155,39,48
"19474",59,61,40,37,23,77,9,41,31,37,59,110,58,93,77,80,61,231,100,97,101,126,72,120,120,26,70
"19475",41,46,59,25,30,72,29,32,25,40,58,108,76,88,79,96,71,197,95,90,136,113,73,109,125,47,60
"19476",58,57,60,12,9,72,4,28,17,37,43,109,87,69,83,100,58,222,97,90,131,151,58,116,149,36,31
"19477",35,31,54,31,16,85,3,52,24,26,59,118,79,85,107,94,59,191,145,112,121,145,75,117,121,24,39
"19478",55,53,60,22,27,73,9,21,27,30,51,97,87,104,65,109,63,192,121,103,114,110,70,118,95,43,22
"19479",66,47,62,37,16,82,10,57,20,52,52,92,69,95,82,130,64,227,134,92,127,125,79,119,119,36,30
"19480",68,36,78,36,17,70,13,51,33,56,59,110,83,89,88,190,62,235,117,110,147,154,71,124,143,39,80
"19481",4,41,56,35,13,89,1,24,22,47,42,129,83,88,68,98,61,208,114,101,117,124,91,126,65,30,18
"19482",72,46,54,22,33,72,0,39,14,35,48,85,57,78,74,138,56,183,91,95,126,127,46,136,103,42,27
"19483",45,40,64,22,13,55,4,40,30,50,52,116,65,74,73,104,46,190,117,84,129,146,61,131,128,34,36
"19484",29,32,69,34,22,92,0,39,35,25,64,115,65,76,79,81,67,177,91,105,118,139,71,127,120,25,28
"19485",33,98,50,34,25,89,6,57,39,50,52,91,73,99,68,92,44,283,151,105,134,196,91,135,138,44,37
"19486",96,25,51,37,18,57,10,6,20,51,51,102,56,59,75,90,52,186,96,98,120,135,70,157,120,44,79
"19487",123,32,64,37,24,99,43,30,23,42,57,86,66,80,62,96,60,184,158,110,106,146,97,129,107,42,26
"19488",170,55,76,45,21,78,13,28,24,44,53,110,56,92,103,95,68,190,130,121,109,118,98,132,174,45,23
"19489",51,60,63,65,23,69,10,50,31,45,61,106,68,95,78,95,62,243,111,98,128,166,67,133,101,31,51
"19490",55,61,83,34,37,57,8,22,22,42,65,112,102,88,86,101,91,207,112,94,133,141,81,113,92,43,52
"19491",26,49,75,49,20,97,1,44,34,34,60,101,66,88,73,124,71,229,128,122,160,184,78,107,101,53,49
"19492",41,34,67,30,24,88,15,29,30,48,56,93,95,80,78,92,66,269,111,103,137,135,67,131,105,26,39
"19493",48,74,64,58,17,114,5,36,29,50,55,106,70,85,68,115,60,162,159,100,133,136,114,119,117,28,31
"19494",50,36,54,27,18,72,1,32,18,34,46,88,82,65,59,129,74,187,90,80,130,116,68,160,99,43,25
"19495",66,40,81,36,19,104,17,26,21,48,66,122,68,74,77,134,56,184,136,103,100,156,78,125,178,43,71
"19496",93,50,54,22,32,64,2,58,25,39,68,112,88,104,72,103,68,180,109,139,142,146,90,132,117,32,34
"19497",20,39,52,15,37,66,1,28,23,44,46,84,53,137,55,107,53,202,86,76,122,139,67,114,99,35,17
"19498",30,31,66,19,21,105,2,27,15,23,37,76,63,69,45,90,58,182,97,81,132,143,68,123,104,30,33
"19499",34,42,57,19,16,58,13,22,16,46,47,82,77,72,64,112,53,177,72,100,115,154,49,109,108,28,52
"19500",37,65,78,12,29,68,3,25,21,48,71,100,76,93,73,122,70,210,113,93,164,125,85,123,117,34,26
"19501",45,27,62,65,17,94,4,41,27,39,53,107,62,84,81,135,58,227,132,85,159,161,57,157,102,38,32
"19502",112,56,60,16,23,53,16,36,23,51,62,115,69,99,78,115,63,225,106,116,116,162,49,158,178,36,64
"19503",48,38,57,14,21,50,0,11,25,37,44,98,80,59,89,111,61,206,159,97,155,130,60,148,116,35,21
"19504",44,49,66,25,30,84,6,32,25,51,46,97,63,80,79,98,71,199,164,81,128,166,67,133,105,39,28
"19505",47,46,62,36,15,56,14,25,16,38,52,83,65,68,74,93,48,193,91,128,102,134,73,115,96,29,28
"19506",99,32,89,41,25,79,8,33,18,35,88,112,70,73,66,101,61,193,96,89,161,109,61,123,132,41,20
"19507",41,46,68,20,22,93,7,8,18,29,49,107,59,76,75,99,64,182,99,68,147,108,66,124,84,45,49
"19508",102,52,67,32,25,103,9,35,23,54,53,107,117,105,92,109,79,222,123,126,128,179,62,116,88,30,73
"19509",44,73,60,41,23,52,9,38,23,44,49,101,58,77,71,120,64,193,118,100,141,137,57,138,101,47,26
"19510",42,32,52,3,24,49,1,34,19,21,49,113,76,54,68,97,46,174,117,117,109,174,59,127,161,30,45
"19511",31,45,67,32,17,90,0,33,23,40,46,81,75,76,71,98,76,185,92,89,107,137,86,113,179,26,34
"19512",71,46,66,25,19,49,1,25,32,30,54,91,64,75,72,96,74,191,93,100,119,132,66,130,133,30,33
"19513",51,37,54,19,28,57,1,21,20,38,54,83,76,93,53,96,73,204,93,92,101,159,45,132,115,36,37
"19514",44,43,66,40,30,64,9,31,18,45,47,99,58,76,62,89,50,215,102,104,113,173,67,118,128,31,54
"19515",31,53,58,18,18,82,2,20,33,28,41,94,80,74,78,87,60,167,130,128,146,127,56,137,116,29,66
"19516",42,24,40,24,37,87,14,52,22,32,52,96,57,74,65,80,64,204,122,104,129,152,112,105,112,29,35
"19517",55,29,66,6,21,76,21,20,24,32,66,79,84,73,64,103,71,183,153,76,114,140,67,117,156,41,14
"19518",60,32,60,16,23,55,6,24,21,36,45,83,47,81,85,80,39,144,79,82,113,132,61,118,122,37,31
"19519",43,66,62,13,28,47,11,28,13,36,55,103,88,78,79,119,59,224,86,139,121,142,84,126,99,30,37
"19520",93,33,73,32,18,58,13,16,20,28,52,113,74,72,94,99,69,175,157,73,156,162,72,157,132,49,47
"19521",28,26,47,32,33,79,0,34,13,42,48,126,61,82,86,100,68,195,117,75,114,126,65,121,75,36,31
"19522",77,22,61,25,37,56,4,30,18,43,45,82,72,82,46,89,56,176,118,73,124,134,58,136,97,26,54
"19523",12,40,38,25,18,38,6,10,20,33,55,71,57,75,78,103,50,166,100,111,111,147,70,120,89,31,37
"19524",27,49,66,38,21,94,4,34,15,43,56,95,87,105,74,94,66,189,172,111,125,138,83,112,169,27,35
"19525",35,70,56,34,25,90,20,30,36,35,58,91,76,73,86,113,56,179,109,97,123,148,88,129,117,48,30
"19526",47,36,62,27,33,56,4,19,29,56,49,101,66,100,61,92,68,199,119,106,128,119,76,126,98,33,48
"19527",54,32,54,36,28,55,2,32,19,49,70,88,70,68,80,83,56,194,90,84,134,153,62,114,103,31,25
"19528",60,35,68,42,21,65,0,44,8,41,48,115,67,75,62,149,76,213,110,105,130,143,73,126,147,41,24
"19529",68,32,47,41,21,69,1,40,22,50,64,117,96,100,69,88,64,158,94,119,115,135,54,100,144,33,46
"19530",94,21,53,27,16,57,6,29,16,29,50,107,76,71,71,90,55,168,101,96,124,107,63,132,114,26,31
"19531",49,24,55,31,30,42,2,38,19,42,45,111,54,76,43,88,54,211,150,86,117,110,60,134,117,33,52
"19532",54,56,61,35,29,71,11,55,30,43,72,99,69,108,92,99,65,197,91,118,112,128,105,112,120,26,47
"19533",47,45,50,31,17,53,3,44,24,38,56,101,67,94,74,113,74,189,111,145,123,151,90,114,131,31,48
"19534",33,34,59,17,20,56,9,27,14,36,45,89,74,78,54,88,65,173,89,83,91,147,51,126,103,27,42
"19535",56,58,65,41,14,74,2,29,15,37,50,109,58,71,58,94,74,205,118,89,129,164,82,132,104,34,16
"19536",56,30,63,33,28,61,23,18,23,30,43,131,87,82,76,107,65,198,96,95,105,140,91,123,118,42,34
"19537",82,30,59,37,18,52,4,25,21,47,49,81,59,66,65,127,52,188,153,73,116,103,66,134,136,53,58
"19538",53,28,91,39,30,76,4,26,33,56,59,90,72,73,88,95,62,175,97,94,120,100,76,116,141,22,31
"19539",110,39,72,17,19,77,1,31,20,42,48,94,103,85,63,102,100,186,113,66,98,124,59,120,160,30,39
"19540",46,35,64,28,18,72,6,26,33,26,65,106,51,95,72,109,68,191,111,88,135,137,77,127,93,31,71
"19541",20,40,90,36,34,84,4,45,24,32,53,110,73,83,68,105,62,166,158,99,123,162,74,121,113,50,25
"19542",39,50,45,11,24,75,16,41,28,27,48,85,71,83,60,87,51,204,119,93,111,139,89,134,102,37,35
"19543",32,34,67,16,19,59,0,26,18,38,46,94,76,68,69,98,70,220,90,76,121,119,79,114,76,32,31
"19544",24,26,60,34,23,66,7,14,17,37,50,82,86,73,71,99,62,192,93,72,121,121,85,127,97,33,36
"19545",26,32,54,28,23,83,0,31,21,51,61,75,86,89,69,115,66,182,121,107,106,126,59,136,114,33,34
"19546",71,46,67,8,25,82,1,35,18,37,42,107,91,64,71,86,69,203,148,78,143,132,79,113,163,36,35
"19547",50,38,75,35,22,60,12,36,16,38,47,98,85,69,78,131,71,177,110,94,108,149,82,117,123,36,45
"19548",29,44,66,32,18,69,1,36,21,44,54,98,65,77,51,115,55,201,101,120,125,95,60,139,129,31,62
"19549",40,49,44,24,17,79,9,22,17,34,32,88,91,72,67,73,57,183,131,97,124,126,77,127,121,46,31
"19550",51,38,44,34,18,83,3,28,20,35,60,81,45,67,74,125,45,251,120,84,120,123,67,123,102,35,62
"19551",58,21,60,34,25,76,3,24,17,41,50,82,72,71,65,85,43,203,110,108,132,126,69,108,107,35,27
"19552",79,24,44,61,36,70,11,43,30,51,47,87,64,77,67,118,63,174,90,152,106,132,80,110,123,24,48
"19553",17,34,43,56,23,75,0,31,15,20,52,90,47,81,55,83,65,182,89,130,125,133,79,133,100,10,19
"19554",83,29,57,40,25,76,8,25,31,39,66,117,80,74,100,129,72,194,112,112,129,140,72,144,128,37,43
"19555",87,40,54,32,18,70,5,24,26,43,50,119,53,71,69,122,41,203,104,104,124,115,68,114,149,34,34
"19556",46,34,77,55,25,100,9,73,24,50,53,96,58,99,81,79,64,165,121,80,118,113,82,113,114,31,59
"19557",22,40,46,41,35,67,4,45,17,45,53,93,95,99,60,103,76,196,113,130,123,136,49,145,118,38,47
"19558",94,49,68,22,24,82,12,12,31,34,51,81,79,68,79,147,54,238,113,79,111,122,56,98,163,31,30
"19559",20,24,54,39,22,87,10,46,17,38,56,90,81,109,80,105,69,180,135,78,142,140,63,109,124,37,88
"19560",48,54,70,42,37,71,1,27,20,24,48,99,78,54,88,126,64,189,117,113,116,182,77,152,108,41,39
"19561",61,46,57,28,20,92,3,29,15,49,46,89,78,78,69,107,52,193,109,100,142,134,63,128,120,53,79
"19562",117,40,70,8,30,38,2,22,23,38,62,87,95,75,69,108,62,173,68,128,142,179,77,129,150,35,28
"19563",118,30,97,32,22,66,0,24,34,42,76,93,60,81,89,129,52,217,131,92,144,131,73,136,164,49,37
"19564",50,39,59,20,27,61,7,28,18,33,49,93,65,75,67,141,50,197,115,99,127,147,76,148,144,20,38
"19565",16,40,27,42,30,79,6,30,20,45,43,126,94,79,58,107,46,189,137,97,118,156,59,122,193,38,65
"19566",30,33,58,21,27,48,0,23,18,25,47,100,77,74,67,89,60,192,106,114,116,136,87,129,94,29,30
"19567",38,34,73,38,19,107,7,21,21,27,49,108,62,75,58,85,44,192,102,90,126,123,35,119,172,32,53
"19568",11,32,71,31,22,50,2,30,20,41,42,81,81,63,90,95,45,204,89,129,109,166,55,132,139,30,46
"19569",69,28,66,28,17,74,21,25,27,33,56,84,99,93,75,127,74,203,114,92,159,115,42,116,152,40,46
"19570",55,50,64,39,20,79,11,26,22,41,53,124,54,91,62,123,53,229,126,74,135,124,71,145,198,41,40
"19571",55,24,51,27,24,100,0,13,19,35,58,85,69,62,62,94,78,191,145,111,129,120,83,124,131,27,39
"19572",64,46,78,32,23,115,29,48,26,44,57,82,60,81,62,95,60,156,110,95,124,144,67,135,143,31,22
"19573",104,31,52,13,32,46,0,16,22,47,47,92,94,76,60,110,68,139,115,86,116,129,58,112,128,41,32
"19574",62,30,63,22,20,67,8,48,22,38,60,95,64,62,86,126,79,223,92,125,132,136,55,118,112,48,41
"19575",46,46,55,34,24,93,3,28,31,37,56,84,72,75,70,94,64,205,109,94,120,136,74,124,174,38,45
"19576",102,41,33,13,22,44,4,25,22,25,38,78,83,57,75,95,54,138,109,93,129,127,44,98,125,38,46
"19577",85,42,80,41,13,75,16,29,23,34,68,100,74,63,78,105,62,203,138,105,127,140,75,128,104,29,47
"19578",32,45,65,14,22,57,7,29,29,43,52,100,60,79,86,112,40,178,127,100,115,161,67,135,208,17,41
"19579",40,42,59,36,22,98,9,39,17,44,48,93,146,85,91,99,70,223,119,91,142,153,66,132,160,38,51
"19580",47,39,63,43,33,69,12,33,24,43,61,130,59,88,74,113,60,171,123,89,117,117,78,131,150,37,95
"19581",39,71,63,36,11,87,5,41,24,41,64,94,77,94,65,108,70,225,104,98,150,150,61,128,112,39,33
"19582",6,22,33,7,18,62,0,16,24,20,50,73,69,81,62,93,43,176,115,73,141,137,47,105,105,23,38
"19583",132,53,59,41,25,75,4,51,17,43,44,76,68,104,74,109,73,194,139,110,154,176,85,142,117,37,88
"19584",115,36,65,39,19,52,12,22,15,40,54,96,82,96,71,136,59,219,113,84,138,203,80,128,143,46,54
"19585",82,44,38,12,18,59,7,32,10,46,54,111,84,93,74,92,67,214,112,97,155,107,62,125,171,27,45
"19586",55,34,51,44,15,51,1,38,14,48,73,92,66,82,72,97,55,194,99,92,110,125,88,147,133,26,56
"19587",58,47,52,40,13,72,7,26,25,39,52,92,76,74,101,83,53,191,127,72,114,107,61,158,149,29,35
"19588",29,34,44,20,45,75,0,24,21,36,55,105,105,56,71,116,55,176,129,87,147,161,46,112,103,31,59
"19589",38,26,51,37,23,55,6,31,21,57,49,92,53,77,65,140,52,224,96,98,112,150,57,114,107,37,42
"19590",77,32,62,37,23,109,11,21,16,46,69,96,68,86,83,129,77,208,141,85,141,136,61,138,129,53,65
"19591",54,57,76,31,26,95,33,23,26,35,50,100,88,100,67,113,83,179,153,82,140,170,64,121,103,31,44
"19592",38,40,62,11,21,75,2,21,17,47,43,111,68,87,76,102,54,233,123,90,158,155,48,122,143,29,26
"19593",34,49,86,33,13,45,15,32,19,27,44,126,76,59,80,102,80,192,83,73,116,145,66,120,162,50,38
"19594",40,26,48,56,14,56,14,35,25,35,50,87,58,76,53,98,59,181,137,113,114,147,68,106,200,31,23
"19595",90,27,47,40,26,49,0,36,21,46,50,97,70,71,77,102,78,187,122,90,114,125,69,117,163,32,45
"19596",42,41,53,37,17,66,18,35,22,29,61,89,77,84,75,103,75,190,139,121,117,148,65,133,117,25,34
"19597",130,48,80,40,15,68,19,21,20,38,50,92,82,101,102,141,57,207,128,83,137,178,64,119,118,40,46
"19598",64,52,53,19,21,118,20,40,32,32,61,93,70,98,57,130,63,184,96,86,133,166,73,122,156,28,49
"19599",26,45,67,27,20,57,3,24,24,51,47,86,98,61,72,87,58,164,114,87,123,89,50,121,109,41,32
"19600",132,35,63,61,26,82,3,39,16,35,50,92,75,119,88,121,71,185,157,113,136,195,82,118,131,27,59
"19601",23,25,72,26,18,80,5,20,12,36,64,90,61,90,114,88,76,225,91,88,114,152,62,142,205,38,48
"19602",43,42,60,59,18,64,16,31,23,41,69,84,77,100,56,104,79,171,115,89,115,122,66,144,99,26,20
"19603",33,66,113,28,20,85,9,67,27,92,71,101,115,89,90,112,59,204,104,86,188,170,88,147,119,39,38
"19604",28,59,60,25,17,90,18,31,20,46,66,93,79,74,88,92,65,169,134,107,102,201,96,130,146,28,39
"19605",60,56,70,23,16,79,5,37,20,52,45,104,105,90,68,126,59,201,99,96,131,165,66,136,151,29,55
"19606",27,50,63,28,18,69,11,23,11,26,48,109,97,85,80,90,57,230,94,114,116,107,51,114,116,29,56
"19607",50,73,48,30,29,61,3,17,22,61,55,81,70,91,77,98,56,159,87,83,125,126,65,136,114,35,46
"19608",20,44,89,11,16,86,0,48,26,26,66,91,83,68,71,86,62,201,129,90,128,132,94,106,116,25,21
"19609",55,42,72,49,27,50,13,16,27,40,48,92,58,78,54,124,53,195,138,116,162,129,66,124,122,44,50
"19610",40,40,61,77,25,69,4,25,21,37,49,109,60,79,74,111,63,199,109,82,115,136,87,129,138,26,44
"19611",43,49,43,27,20,63,2,47,17,36,54,92,77,99,61,90,71,204,91,122,121,121,73,114,128,39,26
"19612",45,40,86,12,24,67,13,29,24,45,51,89,63,77,98,95,58,168,117,110,125,196,84,121,146,36,65
"19613",57,27,34,35,27,94,14,43,24,23,61,110,51,67,79,96,60,176,62,74,128,148,67,116,173,18,28
"19614",112,47,82,76,23,59,29,16,27,56,51,100,88,100,75,141,81,245,108,79,162,127,66,139,171,49,39
"19615",72,31,82,31,24,70,5,31,19,29,75,93,68,72,65,87,50,178,122,110,112,144,54,110,101,30,33
"19616",12,44,45,14,34,45,4,35,20,28,42,76,59,88,91,104,66,171,133,90,116,113,40,105,194,32,33
"19617",91,37,62,14,15,71,11,20,23,30,53,80,69,75,87,128,52,153,89,93,123,118,74,121,121,27,37
"19618",81,56,57,37,12,142,0,35,20,48,57,110,71,84,88,118,71,208,104,121,150,152,89,156,155,38,33
"19619",41,29,56,34,27,68,3,36,19,35,46,91,72,62,53,86,53,202,112,76,120,130,44,122,129,23,52
"19620",39,27,48,19,17,56,2,21,19,45,52,87,59,71,86,103,48,169,102,86,116,134,73,107,187,43,29
"19621",38,43,85,30,26,92,2,49,31,55,57,112,73,108,98,121,63,202,140,81,146,157,69,184,162,38,39
"19622",47,32,58,56,24,68,1,17,14,40,56,77,81,90,60,82,72,140,106,108,128,158,80,170,120,36,23
"19623",44,62,80,42,25,68,16,31,20,47,55,101,78,69,74,119,58,204,132,127,97,102,69,136,134,30,33
"19624",23,48,67,67,32,84,5,21,20,35,51,131,81,80,81,84,69,204,109,114,152,135,73,115,184,36,39
"19625",42,32,68,23,28,93,20,35,13,33,58,120,86,73,87,92,71,201,117,97,127,156,90,125,104,30,23
"19626",6,25,41,11,22,65,2,27,29,42,43,91,77,96,59,85,48,156,121,106,110,136,63,108,123,47,36
"19627",56,40,56,50,24,72,3,25,16,35,48,88,51,77,46,77,48,212,73,82,125,130,98,118,106,32,40
"19628",55,48,81,73,23,86,0,28,19,46,49,113,61,77,78,120,53,230,140,88,168,153,88,149,136,53,44
"19629",85,50,78,35,24,75,3,20,20,60,55,78,71,99,50,137,57,191,90,130,142,158,88,124,99,11,34
"19630",53,43,63,38,27,78,7,24,28,27,63,117,82,86,67,110,65,165,156,109,109,136,57,108,101,41,64
"19631",42,34,46,15,27,63,0,29,26,20,56,76,59,93,53,73,66,122,102,101,117,124,54,115,98,41,38
"19632",34,51,89,61,19,74,1,29,15,36,50,80,65,61,72,85,64,176,117,78,122,147,65,115,123,36,30
"19633",30,53,48,43,20,76,16,29,20,38,56,93,68,83,110,95,56,179,105,110,103,111,66,116,107,37,54
"19634",43,27,43,8,30,81,1,42,23,44,41,94,85,75,67,102,54,200,119,102,124,126,57,129,144,29,30
"19635",111,30,27,30,16,59,7,21,21,27,52,129,57,75,82,135,54,187,138,94,118,128,86,112,144,33,51
"19636",84,14,63,41,22,52,8,31,18,35,40,96,54,84,77,94,69,195,104,88,143,110,59,118,152,37,33
"19637",51,49,65,7,27,99,12,28,18,30,50,90,61,85,83,73,50,168,126,102,104,153,54,111,172,19,36
"19638",41,57,58,31,27,100,8,47,20,36,55,118,83,59,75,97,97,187,114,95,160,176,70,147,141,43,40
"19639",21,22,56,20,30,48,2,34,22,50,59,122,79,107,75,119,72,219,95,86,113,120,49,121,149,40,26
"19640",35,46,85,25,19,77,3,24,13,41,61,112,67,83,87,89,67,187,123,103,134,171,79,125,139,44,58
"19641",105,45,73,27,17,56,4,29,22,40,70,97,99,75,56,105,59,208,119,90,135,144,73,130,149,39,55
"19642",40,45,76,50,23,88,1,46,30,38,40,106,61,92,85,97,55,205,104,90,107,144,67,122,83,32,44
"19643",69,81,50,35,24,59,2,40,22,49,49,115,58,85,79,101,67,197,115,117,119,149,51,135,131,34,38
"19644",72,44,79,48,21,56,5,27,30,48,50,104,71,88,69,109,47,200,157,135,127,110,110,139,139,44,31
"19645",82,45,52,18,27,79,1,27,22,35,41,94,109,72,49,97,61,190,121,93,113,171,82,108,123,71,39
"19646",94,28,66,39,14,83,1,36,23,29,49,75,72,65,75,83,60,164,132,113,120,139,71,108,104,28,21
"19647",54,30,69,33,36,88,3,49,18,36,53,106,94,115,80,113,60,188,122,106,131,115,63,132,115,39,65
"19648",51,66,119,21,52,83,18,26,25,35,35,100,91,99,89,90,96,206,101,109,111,153,74,149,114,22,42
"19649",45,58,59,33,11,63,3,28,19,37,52,91,65,77,60,99,62,197,104,100,121,127,67,110,93,25,43
"19650",53,50,87,42,23,71,2,29,31,39,58,96,61,73,67,141,63,207,109,110,143,183,72,123,128,36,31
"19651",75,39,63,20,14,56,2,10,20,35,43,100,56,69,69,93,74,190,109,105,108,129,68,106,123,7,50
"19652",77,49,51,41,37,58,3,33,36,33,64,90,59,66,85,106,75,215,100,82,109,157,69,136,111,35,47
"19653",50,40,67,36,21,50,1,31,22,25,50,104,76,82,64,123,67,198,182,106,145,158,89,117,127,28,21
"19654",7,52,106,18,17,74,2,27,20,23,54,89,82,74,75,97,52,175,102,82,106,154,98,101,117,17,23
"19655",42,86,69,27,20,88,2,37,30,46,49,112,63,91,94,93,74,217,84,91,138,163,81,126,116,40,33
"19656",64,41,47,39,18,71,14,51,23,33,44,116,72,66,89,90,62,201,126,120,143,134,96,132,91,23,54
"19657",49,43,73,10,19,56,6,35,40,31,48,111,78,95,70,82,58,176,107,113,114,139,63,120,76,38,31
"19658",71,28,53,24,22,77,9,31,23,36,47,98,72,63,64,90,67,176,116,81,117,172,50,119,110,27,48
"19659",42,29,66,32,12,74,3,33,28,43,38,101,57,89,56,92,61,157,111,92,105,129,64,115,127,25,37
"19660",22,40,61,30,32,90,6,21,27,42,65,93,62,90,65,116,53,171,107,68,100,134,73,124,103,20,38
"19661",8,44,46,39,18,68,4,33,16,46,53,108,108,79,63,106,65,191,150,101,140,165,74,114,99,35,33
"19662",31,42,41,62,20,110,1,53,32,31,52,92,78,92,70,108,84,206,123,123,143,157,77,147,150,42,22
"19663",95,104,62,28,30,85,6,45,21,44,57,91,75,77,82,98,83,239,110,97,144,115,67,125,168,37,38
"19664",20,45,81,7,33,53,0,61,12,52,57,81,69,78,66,86,59,186,107,118,126,138,74,108,92,31,31
"19665",53,41,68,14,14,46,1,23,29,36,45,95,67,89,88,116,74,216,98,89,101,160,68,129,116,24,34
"19666",80,37,72,27,25,75,2,46,26,68,53,90,82,108,91,110,67,177,105,123,146,149,83,131,125,48,19
"19667",42,29,85,15,25,44,1,5,25,36,40,90,54,51,71,132,63,141,104,97,102,123,54,117,121,26,30
"19668",85,59,76,60,32,97,0,40,22,50,56,98,63,78,88,95,60,208,116,110,131,137,67,124,128,42,64
"19669",39,36,46,28,25,46,1,39,23,29,62,93,40,74,61,90,50,178,108,92,112,149,74,111,139,16,27
"19670",28,25,69,13,19,83,13,6,14,29,51,83,104,86,68,79,82,163,130,103,141,155,56,119,115,30,38
"19671",59,43,55,54,25,90,13,26,17,47,58,94,62,87,68,107,48,193,114,86,97,134,72,133,148,53,35
"19672",48,47,63,46,28,87,5,23,20,42,69,107,64,72,56,112,44,202,104,91,114,130,67,139,125,47,37
"19673",61,24,84,26,21,88,8,10,28,44,57,97,72,60,65,102,59,187,124,95,122,121,78,116,155,42,25
"19674",30,33,34,37,23,67,6,30,38,53,60,99,58,107,59,126,55,186,122,88,125,151,71,139,113,33,62
"19675",25,30,60,22,10,40,7,5,12,48,66,88,76,76,77,90,77,189,141,100,160,121,62,112,123,29,49
"19676",55,45,51,32,25,89,7,16,23,32,64,106,62,89,76,150,65,229,123,117,130,151,74,159,121,50,42
"19677",83,26,66,17,28,49,3,25,32,43,58,94,76,95,87,94,74,152,116,100,113,132,82,151,113,60,58
"19678",61,39,58,26,24,51,7,30,31,35,46,94,54,79,66,132,65,170,123,99,131,131,73,128,125,44,36
"19679",59,49,67,25,20,47,4,16,28,36,49,121,113,68,79,104,70,204,157,96,126,182,72,135,125,31,28
