"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]","e_MSW[29]","e_MSW[30]"
"3011",12,25,68,35,36,69,5,20,23,45,43,119,73,77,75,105,48,145,155,93,113,136,76,129,124,2,36,75,66,28
"3012",85,27,53,35,18,39,1,34,24,51,49,104,100,108,66,102,48,196,153,113,161,163,83,124,154,34,52,38,90,31
"3013",96,19,48,33,12,45,1,2,16,35,57,118,60,99,65,89,60,209,140,90,134,133,74,120,115,34,35,38,58,30
"3014",60,50,87,26,23,77,21,20,28,43,52,136,75,88,72,105,70,227,132,91,117,140,64,152,115,41,32,52,90,42
"3015",50,42,56,27,22,46,27,44,13,32,53,82,71,75,85,91,63,174,131,118,127,166,65,120,111,53,32,39,86,28
"3016",49,37,58,54,15,52,14,36,24,59,53,117,84,91,103,112,89,275,139,109,107,136,89,120,131,37,32,56,80,38
"3017",75,49,55,44,14,77,0,8,26,45,68,100,82,56,119,129,55,268,103,76,120,169,69,148,148,34,36,59,23,25
"3018",75,72,65,46,38,78,3,29,34,38,64,104,106,74,58,87,65,192,146,136,140,153,48,128,125,43,47,61,70,38
"3019",90,55,57,35,32,96,16,54,27,67,57,120,65,128,100,123,80,269,157,82,121,154,89,119,121,53,59,43,90,38
"3020",41,39,75,51,17,59,10,41,37,84,53,91,80,86,125,91,67,236,154,104,142,137,82,141,152,36,43,50,67,49
"3021",9,29,67,19,22,54,11,33,16,48,46,85,62,77,53,106,53,187,114,87,99,128,72,118,90,27,35,35,61,32
"3022",19,53,59,39,39,69,25,24,18,37,59,103,102,71,62,79,60,187,132,111,121,118,54,105,98,32,26,46,85,16
"3023",47,48,77,38,22,33,17,35,30,31,47,90,81,120,61,105,59,222,108,93,109,139,87,119,146,34,37,42,66,39
"3024",45,54,59,35,24,54,6,29,34,37,45,121,85,115,53,122,84,203,127,121,112,161,74,142,153,40,29,44,70,45
"3025",35,43,82,28,15,51,10,32,20,31,59,89,58,91,63,98,68,245,123,83,128,140,73,121,137,36,35,33,87,30
"3026",32,42,81,47,28,74,18,41,31,32,75,100,75,56,79,99,79,185,156,112,125,190,69,122,160,31,27,45,68,36
"3027",35,41,112,30,47,84,7,29,28,42,48,105,87,86,87,141,115,195,98,115,97,95,58,114,101,29,23,51,88,30
"3028",23,36,63,48,20,66,4,41,28,37,50,105,87,91,75,75,91,173,141,101,129,141,79,129,138,33,21,36,70,29
"3029",58,58,98,46,48,105,2,48,19,66,70,99,85,104,100,104,57,225,113,102,142,138,87,172,209,62,68,31,70,41
"3030",78,32,43,30,19,82,2,24,15,25,56,74,68,38,48,89,55,223,98,73,114,132,36,113,110,30,64,30,17,25
"3031",112,32,48,28,23,43,11,43,20,23,54,93,62,83,69,100,53,170,131,80,109,114,66,97,135,54,39,50,51,38
"3032",47,62,92,27,30,43,4,39,18,66,87,111,132,102,63,113,60,197,108,106,121,125,75,139,159,24,45,39,83,33
"3033",50,30,78,24,16,98,3,20,16,48,48,100,75,98,59,85,40,175,83,99,117,151,44,112,100,32,66,50,38,21
"3034",21,32,51,15,20,59,10,13,24,37,43,84,88,78,73,90,62,161,91,71,95,155,53,113,81,41,43,36,52,30
"3035",58,31,147,26,15,63,6,20,55,39,44,104,59,71,75,109,56,168,119,73,112,131,83,133,186,28,40,72,73,25
"3036",65,79,51,29,33,82,5,11,14,52,45,91,95,88,68,123,80,216,108,74,136,130,60,114,101,20,34,39,74,57
"3037",39,45,59,38,22,77,10,17,26,32,49,121,97,85,68,107,65,225,132,97,119,174,76,128,114,49,38,72,84,42
"3038",64,37,53,27,18,46,0,25,30,30,40,99,85,47,70,123,57,170,111,90,136,123,40,144,109,45,67,37,24,30
"3039",60,16,49,26,14,54,3,1,14,30,52,89,77,68,63,94,63,214,131,108,116,119,69,118,120,29,32,27,67,28
"3040",42,37,48,17,18,78,2,20,18,30,46,79,83,43,73,90,55,219,96,98,103,134,54,137,73,26,49,33,30,32
"3041",63,37,53,37,17,38,3,9,24,23,64,142,65,89,70,111,56,167,139,89,92,133,68,140,115,19,32,41,100,25
"3042",33,42,73,38,26,103,11,36,23,45,71,86,72,87,82,107,58,193,159,117,137,172,53,110,154,30,29,35,66,50
"3043",34,45,44,27,26,55,9,70,20,48,52,86,73,91,58,110,62,191,133,103,135,148,87,138,78,41,60,37,81,60
"3044",61,51,62,58,17,51,2,32,25,35,68,119,93,86,84,116,52,199,135,98,126,146,70,125,181,24,43,43,63,31
"3045",32,48,57,25,18,44,8,39,21,32,57,114,54,82,77,94,77,186,150,105,118,117,76,125,109,36,26,33,82,36
"3046",40,37,53,23,36,75,4,16,15,47,47,142,101,77,76,114,79,194,109,85,116,144,48,138,107,42,29,49,90,22
"3047",66,46,73,12,21,68,9,43,24,34,52,88,97,68,89,105,63,168,108,108,144,143,62,127,87,36,26,34,56,33
"3048",21,44,44,9,22,72,5,8,14,51,41,104,81,78,58,110,94,182,95,106,130,147,40,115,139,43,31,32,36,27
"3049",134,42,50,40,16,84,5,48,20,75,58,107,81,68,62,103,61,183,127,91,139,121,76,138,118,37,34,42,84,40
"3050",40,41,71,46,18,54,4,5,22,53,56,106,83,61,68,120,77,232,109,105,117,164,74,109,124,32,51,63,38,32
"3051",45,21,43,30,17,60,3,21,15,28,58,98,55,49,60,82,57,225,102,77,106,84,52,108,204,31,29,33,21,27
"3052",32,49,48,19,18,55,4,37,18,35,50,88,67,75,67,85,62,183,106,89,100,109,53,109,144,30,45,32,64,42
"3053",93,45,52,54,19,82,10,30,22,65,69,98,77,62,74,102,72,185,123,96,134,134,95,119,94,29,61,42,72,36
"3054",26,26,69,41,19,47,11,29,31,38,45,106,75,86,57,120,66,156,126,107,114,135,47,115,137,3,51,45,69,22
"3055",32,42,69,28,20,51,7,10,16,27,55,97,49,45,62,78,58,183,100,83,106,117,49,111,89,16,56,31,25,40
"3056",83,54,117,65,27,65,12,43,29,53,45,129,76,82,68,122,63,202,85,103,169,153,77,127,172,28,89,73,62,36
"3057",51,41,67,68,18,70,24,36,43,47,49,88,76,87,98,122,66,248,162,112,117,178,102,134,182,64,44,49,72,44
"3058",75,55,92,65,32,88,30,38,37,33,54,99,74,102,89,214,59,237,137,80,114,147,83,129,153,52,29,43,92,38
"3059",21,33,45,27,31,94,19,39,24,38,45,94,80,86,63,80,79,236,134,116,111,152,57,121,123,34,48,45,63,35
"3060",65,141,260,86,25,80,16,35,81,69,78,105,86,86,160,114,78,274,110,65,131,175,80,146,152,64,35,82,71,41
"3061",32,36,56,33,12,42,1,4,19,38,69,99,70,67,72,102,62,172,128,93,101,106,81,132,120,15,20,36,78,28
"3062",83,29,59,29,35,57,5,37,31,35,70,103,94,82,59,96,87,259,161,99,123,145,45,111,143,43,31,36,74,60
"3063",37,77,110,83,34,78,12,50,23,50,100,131,78,114,101,121,86,235,110,89,137,178,83,169,176,23,41,68,73,28
"3064",43,41,55,21,14,48,8,21,23,23,48,75,89,59,91,93,39,192,80,85,105,110,71,126,103,36,49,39,64,19
"3065",47,45,49,43,10,61,14,32,15,41,63,94,73,84,68,85,60,161,96,72,117,128,81,111,125,25,34,46,77,28
"3066",42,51,38,32,13,56,14,52,21,34,56,93,73,69,77,121,61,189,139,108,115,133,76,140,95,31,49,33,86,30
"3067",73,97,68,52,26,75,3,25,17,30,53,91,74,78,86,127,62,231,116,129,126,102,79,115,96,64,46,47,80,48
"3068",37,34,69,28,23,58,12,30,15,32,57,94,60,90,68,111,70,211,127,98,118,137,84,127,143,30,39,34,99,31
"3069",27,30,49,35,30,84,0,26,26,47,50,106,71,83,72,134,68,191,113,101,118,175,62,141,119,58,30,31,77,37
"3070",56,25,53,23,25,55,5,25,17,31,54,116,80,60,79,112,64,232,175,84,119,158,77,120,101,34,29,45,85,36
"3071",42,43,59,37,26,55,2,15,12,54,64,87,116,46,67,106,56,193,87,89,164,130,59,107,92,36,75,49,8,38
"3072",54,38,56,46,24,89,8,28,25,48,48,105,79,92,109,127,59,293,92,90,159,107,63,121,147,40,34,59,84,28
"3073",21,41,55,19,18,90,17,27,19,32,50,80,102,94,72,114,80,230,105,92,134,135,66,118,118,28,34,43,78,43
"3074",73,123,270,58,26,67,19,48,64,55,65,96,135,105,127,136,96,251,114,85,131,242,84,134,153,40,28,53,84,30
"3075",58,39,63,47,22,55,19,35,17,59,48,121,101,79,62,123,60,197,83,100,130,150,63,136,172,31,37,42,82,22
"3076",10,59,49,19,13,80,1,21,27,47,63,91,67,83,63,106,47,169,133,82,188,117,77,126,79,27,74,41,57,28
"3077",32,47,42,28,11,46,8,13,21,40,52,97,86,66,60,104,53,189,86,77,130,148,34,129,83,24,25,34,38,26
"3078",56,35,106,46,35,55,15,27,39,41,50,154,88,97,93,89,67,202,142,99,158,141,58,118,203,43,35,51,59,46
"3079",44,39,46,11,16,59,8,4,17,48,47,92,93,84,70,115,86,167,101,118,125,123,43,101,122,43,31,32,36,27
"3080",37,39,63,43,27,57,7,29,22,36,49,90,88,101,55,100,63,194,90,95,129,123,69,116,150,41,38,28,55,40
"3081",61,50,50,19,26,78,4,32,21,40,60,94,69,81,84,132,60,216,135,101,101,142,77,119,128,46,57,34,85,50
"3082",161,33,43,25,19,78,6,20,14,23,68,115,60,85,72,88,53,174,157,80,121,126,69,111,114,51,41,50,66,28
"3083",71,23,61,20,33,61,10,45,20,35,69,88,64,95,73,93,64,188,137,122,120,92,66,122,124,61,38,50,69,43
"3084",30,26,80,16,30,52,2,20,30,46,39,91,55,71,75,115,98,172,97,81,106,117,65,95,137,44,34,56,59,29
"3085",61,42,67,58,26,101,16,37,27,51,61,125,87,76,97,93,58,214,130,109,132,135,57,120,145,44,28,57,81,46
"3086",45,50,73,34,19,50,12,33,21,43,77,105,124,76,83,105,64,204,114,92,139,140,55,124,125,44,66,49,88,43
"3087",18,44,46,40,22,46,4,24,19,34,47,78,86,94,96,110,62,171,102,92,111,160,62,109,130,44,49,34,61,24
"3088",58,34,57,25,24,62,2,28,23,47,47,86,60,102,82,97,68,216,112,106,115,169,78,121,133,37,25,50,89,29
"3089",13,23,55,38,27,70,1,26,18,41,58,146,79,82,72,139,51,199,129,82,103,133,56,118,116,53,33,34,61,47
"3090",126,18,36,19,17,47,1,8,20,30,42,123,64,83,60,89,85,216,111,85,109,112,51,113,88,40,46,46,64,23
"3091",84,31,58,38,17,44,3,52,19,52,47,103,76,86,74,131,76,210,143,93,115,143,83,125,140,33,55,39,86,30
"3092",16,31,31,6,31,75,8,8,20,29,42,99,67,76,57,107,49,178,98,91,111,150,59,114,81,8,35,44,54,36
"3093",47,30,52,33,15,52,0,35,24,37,60,119,83,81,59,104,61,200,103,87,114,124,57,133,142,42,24,32,63,35
"3094",55,43,69,19,15,55,1,33,22,47,42,136,66,79,69,142,48,191,98,148,146,192,78,132,157,35,72,26,64,26
"3095",29,24,34,39,18,53,2,26,18,15,47,76,70,33,61,122,52,239,95,84,105,108,41,138,94,29,16,38,27,28
"3096",50,42,75,30,17,61,11,24,28,50,49,117,74,79,81,113,72,183,148,95,125,148,57,128,141,43,35,33,78,30
"3097",18,25,38,28,20,57,15,29,23,33,46,94,93,68,93,99,58,183,133,105,129,129,53,110,121,40,28,45,55,21
"3098",9,49,63,52,16,65,9,27,15,24,54,100,67,90,69,100,55,190,110,94,117,153,57,118,123,39,22,27,115,38
"3099",102,47,57,45,27,79,10,48,23,65,62,99,99,85,80,87,55,193,115,83,165,151,73,145,110,38,48,37,102,47
"3100",36,51,71,22,32,89,6,17,22,25,42,105,68,56,70,96,86,184,100,153,122,141,72,128,136,38,43,37,66,30
"3101",107,25,70,32,19,68,1,38,19,41,53,130,52,98,102,140,93,180,155,104,168,185,93,138,130,26,66,37,82,32
"3102",23,31,78,35,28,65,6,36,31,42,43,99,95,85,57,94,63,177,142,99,114,152,48,117,137,5,54,42,63,26
"3103",41,71,49,26,53,75,3,21,23,48,59,98,82,115,69,159,86,216,157,86,116,152,47,149,108,42,51,26,71,42
"3104",89,43,57,24,20,75,2,31,33,47,51,110,68,102,86,93,54,200,131,81,135,172,81,143,80,38,60,30,67,33
"3105",36,31,43,39,21,60,20,39,27,32,53,141,74,72,70,81,47,162,122,97,124,160,53,126,99,36,31,47,79,45
"3106",43,85,196,50,47,67,7,51,39,54,69,124,98,110,104,113,141,239,134,84,149,208,90,162,176,64,26,58,92,32
"3107",42,30,50,35,13,68,1,60,23,54,40,89,70,97,79,116,47,196,137,107,110,111,53,118,116,38,34,36,76,26
"3108",23,36,59,17,18,56,2,17,23,38,48,80,73,79,69,84,47,193,109,63,109,132,83,114,81,35,24,49,53,27
"3109",25,52,83,23,16,39,8,12,22,40,55,100,52,80,75,82,55,181,92,81,115,139,65,127,84,11,23,27,49,47
"3110",20,49,59,18,21,63,34,47,24,34,46,90,61,76,81,82,51,200,130,129,121,121,65,119,133,38,26,40,64,28
"3111",23,28,38,24,16,46,10,17,20,32,42,85,47,58,59,100,61,189,72,81,110,105,49,123,86,24,32,43,23,26
"3112",40,32,44,28,15,44,8,10,22,43,38,97,61,75,72,105,57,182,71,74,108,143,36,101,88,27,17,40,38,30
"3113",38,25,47,17,17,49,10,23,17,45,57,78,76,94,60,97,59,188,138,116,104,110,45,138,107,29,24,38,22,28
"3114",42,58,61,41,28,46,5,40,17,68,68,122,100,96,60,115,56,204,110,91,116,134,53,139,131,28,36,43,88,32
"3115",129,51,78,57,25,65,5,28,25,50,50,112,78,88,68,105,58,239,102,84,132,160,69,141,153,50,62,39,88,39
"3116",17,52,66,28,24,67,24,25,19,40,48,84,75,88,74,100,68,195,160,83,107,146,85,109,94,9,19,35,58,32
"3117",65,38,63,10,22,49,5,15,13,35,50,104,89,84,51,98,72,183,96,109,117,110,63,138,124,5,40,31,37,28
"3118",36,63,88,45,20,78,10,23,17,70,55,117,57,64,56,134,68,202,101,93,136,115,48,148,119,28,53,31,72,20
"3119",58,29,65,33,16,69,3,36,25,37,50,97,90,83,76,111,73,207,143,152,122,163,97,140,160,36,33,39,71,46
"3120",37,50,64,45,24,59,4,27,20,48,51,111,74,77,66,117,61,202,102,90,143,123,52,141,142,55,58,35,63,30
"3121",16,27,37,43,9,50,6,14,30,44,50,86,48,74,53,117,48,173,80,78,105,107,52,122,112,29,33,42,34,30
"3122",69,67,80,56,40,57,19,65,32,48,46,121,80,91,71,121,62,220,110,73,121,154,64,141,153,29,48,56,67,28
"3123",81,24,57,46,14,83,3,39,24,35,55,107,65,85,88,117,62,263,151,128,163,193,84,140,139,34,65,38,90,37
"3124",47,39,65,40,34,69,15,50,11,29,42,118,84,90,78,98,62,205,89,89,106,165,52,123,113,33,34,39,73,40
"3125",7,41,49,42,29,61,19,42,17,33,43,113,92,94,67,105,52,187,104,109,123,157,41,119,111,35,52,40,83,33
"3126",32,26,44,12,15,38,14,1,33,39,38,80,81,66,77,136,76,172,86,93,122,117,63,128,144,54,39,33,62,30
"3127",58,48,77,38,16,47,12,32,17,36,48,98,62,103,58,110,49,212,110,124,109,125,89,130,154,22,41,33,71,44
"3128",74,141,180,43,32,87,18,38,47,48,92,148,102,109,112,123,80,252,145,89,168,213,100,133,165,53,31,66,100,29
"3129",45,48,45,52,41,96,16,35,33,53,58,157,57,83,71,142,86,260,86,105,147,135,97,127,202,58,78,29,103,47
"3130",17,30,51,17,34,59,13,14,24,28,44,86,71,74,69,112,59,165,118,77,101,129,43,118,87,23,35,35,53,40
"3131",48,61,41,22,19,50,2,6,29,34,52,94,74,61,75,73,65,164,103,115,111,149,36,111,62,43,23,42,49,24
"3132",60,26,71,50,20,51,13,26,12,39,55,83,54,102,57,86,81,220,172,102,143,115,76,130,116,23,28,32,65,43
"3133",58,32,62,32,27,57,4,71,14,44,61,113,81,75,66,129,108,175,138,98,115,118,102,105,105,33,27,36,72,31
"3134",132,112,109,74,24,73,3,31,30,57,64,106,74,91,88,102,57,223,118,166,123,258,78,152,203,39,38,42,79,23
"3135",48,57,47,19,26,73,3,19,15,26,50,64,69,56,46,87,53,195,83,80,125,124,48,123,87,34,46,67,16,28
"3136",12,33,52,14,18,50,6,35,20,34,47,91,58,103,69,135,63,201,152,118,140,164,55,121,123,34,26,34,64,36
"3137",44,65,46,27,20,69,9,54,19,33,56,120,79,77,64,125,61,202,116,93,156,147,59,120,128,36,54,40,94,37
"3138",40,60,60,17,21,53,7,25,37,33,46,106,96,72,104,139,79,222,117,99,117,121,56,140,125,26,42,47,96,31
"3139",25,41,78,3,23,38,3,13,15,42,48,84,50,109,85,91,71,198,93,98,114,121,76,112,106,15,21,30,53,41
"3140",25,52,66,22,24,34,0,25,24,49,44,74,51,58,77,94,57,172,78,112,106,101,44,139,105,27,41,46,57,35
"3141",37,41,41,23,24,57,9,28,15,52,49,142,55,75,79,162,66,216,114,122,135,140,83,152,139,68,25,42,60,45
"3142",83,52,96,50,17,91,11,27,23,36,47,141,81,80,85,99,70,238,120,113,118,166,72,120,141,40,52,56,72,31
"3143",87,29,42,12,16,48,2,15,20,21,52,102,64,91,67,101,53,187,140,103,120,128,59,126,167,44,32,32,68,41
"3144",56,34,54,40,18,57,2,32,23,39,56,97,57,68,64,105,61,173,108,98,135,127,74,112,92,26,38,34,72,23
"3145",43,43,66,30,55,51,7,23,28,48,53,136,95,71,79,95,67,227,135,79,121,148,57,144,106,37,35,45,87,22
"3146",39,48,55,27,21,69,4,48,25,33,53,92,96,80,67,101,67,191,143,118,134,151,60,159,116,26,31,40,79,28
"3147",68,38,67,8,11,47,4,37,23,31,41,94,89,87,72,106,71,197,108,106,101,113,60,123,162,52,32,30,73,40
"3148",55,23,119,31,15,49,12,28,42,44,41,102,44,74,66,136,68,182,131,85,109,128,78,128,200,28,41,73,97,26
"3149",27,42,59,29,15,67,2,24,14,45,55,88,73,81,103,110,61,203,86,101,111,107,75,121,116,47,34,32,88,34
"3150",117,37,104,33,17,62,6,35,22,45,55,85,72,88,82,111,109,228,106,102,133,163,90,125,154,68,29,58,86,23
"3151",52,62,42,29,25,80,12,61,42,33,43,113,95,75,61,105,67,229,144,84,142,123,61,115,140,34,66,35,108,35
"3152",53,54,84,45,29,51,0,27,25,47,76,126,96,103,62,114,65,195,143,129,144,170,69,131,142,56,42,30,72,53
"3153",83,48,70,44,15,116,1,39,20,73,74,114,87,89,87,115,64,204,148,113,131,141,83,163,150,26,65,62,79,36
"3154",64,42,52,29,15,55,0,20,30,36,43,120,75,35,68,143,60,189,108,83,127,117,38,127,138,28,51,37,28,24
"3155",38,18,52,2,18,44,5,11,13,42,52,95,52,82,62,95,61,174,103,104,127,126,68,108,108,9,32,37,62,41
"3156",71,35,53,30,13,54,30,35,19,42,44,87,57,97,75,104,67,179,122,151,102,134,57,105,116,29,24,39,88,28
"3157",37,51,62,33,14,48,10,23,28,49,49,109,94,86,99,107,57,175,110,90,110,141,47,128,142,48,45,27,83,26
"3158",44,41,76,36,14,41,5,34,19,40,55,91,79,93,55,103,65,233,129,99,121,148,87,126,119,42,28,35,82,31
"3159",48,50,46,27,11,53,0,15,15,42,72,74,67,69,76,85,65,204,125,108,117,128,52,129,121,30,14,39,26,33
"3160",35,49,81,17,24,57,4,16,25,37,54,101,85,63,72,99,77,194,95,150,169,123,70,113,147,26,46,37,69,25
"3161",67,40,54,50,17,50,8,48,29,43,59,99,95,86,70,111,82,194,143,116,134,156,103,120,176,38,50,36,79,67
"3162",77,33,77,28,37,59,7,40,23,31,60,91,86,86,73,117,85,193,104,114,163,148,95,132,142,44,62,42,75,43
"3163",2,32,76,11,38,55,17,25,17,34,41,67,76,97,53,128,54,180,109,72,117,148,44,120,128,30,18,44,59,34
"3164",7,59,49,42,32,41,2,54,26,33,62,98,88,65,80,95,54,193,92,118,124,130,64,109,106,27,30,38,56,36
"3165",35,33,43,33,14,76,0,27,18,43,59,101,80,113,46,99,74,191,106,105,126,146,70,105,102,34,36,36,79,32
"3166",41,51,73,42,28,76,13,24,20,50,46,115,77,78,64,101,65,204,111,98,160,135,52,142,152,45,54,33,64,26
"3167",67,30,71,46,18,54,2,14,19,33,53,92,86,66,69,102,64,229,125,85,117,197,82,110,112,35,31,37,35,35
"3168",36,26,72,31,14,52,8,25,16,29,60,128,78,88,81,108,45,189,116,100,136,138,59,122,92,30,21,36,74,22
"3169",19,44,68,12,11,29,1,14,22,27,52,71,60,54,62,109,61,177,85,115,110,107,55,135,114,23,42,39,57,23
"3170",70,25,86,35,17,72,2,44,30,34,40,108,89,73,74,115,63,176,118,119,136,128,65,119,158,31,33,42,64,42
"3171",31,31,45,45,21,56,6,32,23,43,55,89,110,68,93,113,51,178,111,111,122,127,60,126,194,27,45,37,69,15
"3172",28,48,51,22,18,56,7,28,26,36,63,99,59,90,92,72,66,170,82,99,121,127,62,124,143,40,58,23,63,28
"3173",53,43,102,29,34,94,12,44,23,28,56,87,68,71,90,108,53,191,128,77,113,131,53,111,124,41,23,31,89,40
"3174",8,59,36,47,19,54,10,38,16,35,57,99,89,72,52,110,64,209,116,94,132,132,37,122,107,28,26,29,87,34
"3175",28,43,40,35,10,44,14,12,24,39,52,107,86,61,59,87,52,192,79,68,120,144,33,111,90,29,27,44,26,21
"3176",55,20,48,19,16,53,7,23,18,36,49,77,58,60,51,109,63,192,99,82,103,98,45,113,140,32,29,32,16,29
"3177",23,58,90,30,24,68,9,21,28,39,69,128,88,76,76,98,58,208,191,103,91,261,52,119,159,34,19,32,70,30
"3178",8,25,54,39,20,71,0,25,19,44,58,139,79,82,60,141,56,195,138,81,103,136,57,122,108,56,35,36,70,48
"3179",34,20,76,33,21,80,3,22,22,40,59,85,76,91,57,100,51,174,118,69,113,121,51,149,169,45,71,46,81,41
"3180",29,23,60,28,15,57,5,11,20,40,46,105,76,71,83,86,48,185,123,88,126,151,63,136,153,29,59,37,42,9
"3181",72,21,65,23,26,60,2,31,23,36,63,94,85,75,80,109,79,234,158,107,125,131,54,126,109,40,34,40,89,33
"3182",27,29,26,24,18,43,10,11,20,26,39,87,67,61,54,110,52,188,77,82,107,111,45,107,82,26,28,41,26,27
"3183",9,34,69,12,23,62,9,36,26,36,44,70,58,65,54,93,59,181,114,60,103,114,54,137,118,30,30,38,58,30
"3184",45,42,84,64,15,35,5,6,24,33,53,112,58,98,63,96,51,200,123,106,135,107,48,125,121,17,62,43,89,53
"3185",64,50,67,5,13,57,3,33,31,21,55,93,86,60,64,110,71,188,116,89,102,115,75,119,124,34,29,36,78,35
"3186",24,33,40,18,21,86,4,24,22,44,55,109,78,85,107,125,69,175,117,102,97,154,64,116,118,52,48,28,72,44
"3187",58,37,48,9,12,39,23,50,18,29,54,87,66,77,58,97,80,176,104,85,126,110,64,112,112,26,55,39,71,35
"3188",61,42,45,22,18,58,2,5,17,24,42,126,71,61,68,116,58,190,122,100,107,92,58,157,105,36,28,48,22,37
"3189",10,19,53,17,10,56,0,31,35,32,51,80,75,85,64,119,58,192,106,111,109,143,55,109,155,28,23,39,64,41
"3190",83,25,64,22,38,57,1,49,24,33,56,102,93,90,69,97,89,253,138,84,142,157,81,105,99,40,48,44,62,53
"3191",112,33,53,39,21,48,4,40,28,53,57,101,84,98,57,94,46,218,153,96,147,161,66,142,116,28,85,44,99,43
"3192",73,30,60,44,26,54,4,35,35,33,59,111,98,87,68,126,66,192,178,115,112,140,49,132,92,40,22,37,72,74
"3193",73,78,88,74,25,69,8,34,16,55,77,101,66,96,76,122,91,231,100,132,127,130,68,132,148,69,20,37,71,38
"3194",43,37,46,9,11,47,5,39,19,22,56,87,77,74,83,114,85,176,120,87,98,121,66,127,138,41,27,35,79,39
"3195",31,44,64,26,27,37,9,39,30,40,57,113,58,90,69,107,53,177,143,104,137,136,81,141,107,37,41,34,76,34
"3196",59,29,61,29,32,59,2,25,24,43,53,99,75,77,68,106,61,209,130,98,126,144,69,118,130,28,41,67,89,46
"3197",59,26,38,28,17,44,4,1,14,27,50,90,60,80,63,92,55,229,136,92,116,120,59,112,117,29,27,36,53,28
"3198",129,46,55,34,17,71,5,25,28,48,45,93,85,61,80,113,68,196,81,99,114,143,62,135,102,36,62,38,70,36
"3199",82,57,109,49,10,95,37,30,35,29,61,100,75,94,136,159,74,218,153,78,110,152,100,134,178,34,44,51,98,41
"3200",69,39,34,35,23,42,9,12,23,41,46,109,47,95,62,136,57,223,101,81,124,108,50,132,101,18,53,34,92,26
"3201",116,34,69,22,55,64,1,34,25,36,70,105,92,100,55,88,85,255,146,95,127,127,54,111,141,43,52,40,76,56
"3202",27,41,92,32,21,45,9,7,18,24,41,86,60,83,49,101,55,214,125,103,126,101,69,126,128,25,52,35,17,51
"3203",28,39,68,18,11,61,5,17,26,33,46,115,67,57,104,115,79,174,107,135,126,147,61,123,133,25,47,43,67,27
"3204",27,52,68,18,14,78,8,16,24,53,56,106,71,92,60,94,57,176,126,92,110,151,74,122,117,2,35,50,38,36
"3205",60,70,61,60,16,59,3,27,29,34,56,102,93,92,81,111,49,206,166,117,123,134,89,131,158,49,32,47,48,42
"3206",12,44,39,6,45,70,6,8,11,33,42,92,86,79,49,111,48,159,95,86,106,137,61,144,117,13,46,39,59,36
"3207",12,30,44,33,20,43,3,35,18,26,51,87,67,77,66,149,69,187,132,85,127,128,77,115,86,34,14,45,67,40
"3208",77,48,49,34,27,71,3,40,30,31,58,120,61,105,64,87,65,220,124,115,137,128,79,130,108,44,49,39,76,30
"3209",152,52,44,35,23,56,0,28,13,33,67,126,58,96,61,120,76,216,178,97,127,167,82,125,131,53,31,32,86,43
"3210",75,57,66,33,26,115,11,44,28,42,64,109,75,114,86,119,66,249,169,94,121,151,98,127,128,50,59,44,93,46
"3211",70,21,52,45,25,40,1,4,16,24,42,129,58,97,55,106,54,218,142,86,143,122,58,116,114,28,58,35,69,38
"3212",39,43,34,26,16,54,4,44,23,27,53,102,101,73,72,108,67,208,137,121,134,139,66,140,144,30,25,42,74,50
"3213",28,45,125,43,34,77,2,40,18,42,67,101,64,65,79,138,98,219,142,82,103,115,58,143,113,37,39,30,87,35
"3214",62,28,74,41,28,77,11,42,23,52,48,118,71,75,71,100,87,228,111,129,122,136,78,133,115,50,34,57,83,45
"3215",11,54,36,48,21,58,25,28,18,30,56,110,83,80,72,105,60,209,125,109,124,156,38,123,119,30,39,35,76,39
"3216",38,40,60,16,16,48,2,19,36,50,41,115,96,79,105,147,78,232,118,96,120,129,58,129,125,36,64,42,93,28
"3217",39,33,70,34,19,64,7,42,12,24,69,102,80,85,76,120,65,213,130,107,115,119,91,134,135,26,43,43,96,40
"3218",61,50,67,28,42,50,1,27,31,48,63,108,87,54,68,111,61,207,122,103,158,94,54,119,98,30,67,41,28,26
"3219",23,36,96,33,20,58,11,31,15,25,52,111,71,85,58,88,71,169,129,85,120,149,56,115,138,30,51,37,70,28
"3220",67,55,77,44,20,82,2,23,21,41,49,132,91,92,62,96,55,185,116,95,125,180,64,165,133,48,49,40,87,40
"3221",42,40,29,32,16,61,0,25,20,35,47,91,60,106,58,94,68,189,112,114,107,106,51,140,146,28,36,39,10,32
"3222",69,40,71,57,14,61,2,13,20,53,50,107,94,62,77,98,67,219,127,88,131,189,71,126,111,34,47,39,38,40
"3223",73,52,91,46,21,51,22,17,26,46,59,136,75,95,74,107,66,207,224,111,129,162,55,150,127,37,62,39,81,46
"3224",32,26,47,27,27,47,18,3,15,30,56,93,83,90,50,97,63,201,99,119,118,94,71,121,107,33,23,28,58,37
