"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]"
"15489",64,24,48,28,19,53,14,26,16,31,48,86,73,80,73,80,65,193,129,83,123,101,57,107,132,28,31,44
"15490",60,17,60,25,35,56,0,34,17,23,59,84,65,70,69,109,50,188,104,72,111,141,83,117,136,36,23,32
"15491",56,28,57,73,20,72,31,54,25,40,58,117,67,81,69,118,91,181,108,86,118,175,67,107,147,41,27,34
"15492",33,37,58,29,29,91,5,37,16,34,46,90,67,63,91,83,60,159,135,83,109,113,88,102,131,41,31,41
"15493",32,46,42,18,20,33,2,26,16,30,56,106,64,59,53,107,53,185,111,108,122,98,46,120,98,41,39,33
"15494",104,44,60,57,25,60,14,37,29,40,65,80,68,99,70,118,79,187,111,80,125,149,99,122,171,33,33,27
"15495",27,51,42,21,26,35,1,31,27,39,55,88,59,81,65,100,44,164,110,91,104,125,60,105,125,8,18,43
"15496",57,37,38,35,17,65,13,17,33,33,49,110,99,67,63,107,42,187,133,94,130,142,56,97,112,42,37,46
"15497",48,45,44,30,25,53,11,21,14,29,51,103,84,68,85,90,37,165,122,92,108,114,61,117,170,47,25,34
"15498",59,39,132,27,27,73,3,35,21,44,66,111,76,68,56,99,81,194,79,82,119,130,82,148,147,30,55,30
"15499",42,36,74,23,22,54,1,30,20,42,60,109,67,114,58,117,51,241,105,114,114,137,67,123,115,48,21,42
"15500",40,37,56,30,13,52,0,52,32,61,47,114,64,84,79,84,50,204,87,93,140,129,93,119,126,24,69,62
"15501",65,27,41,15,25,54,10,53,15,48,63,103,83,77,67,91,62,176,127,81,135,139,66,133,86,30,30,39
"15502",62,31,64,25,11,47,7,47,30,30,57,108,69,80,84,100,71,210,97,117,144,185,62,111,181,28,45,46
"15503",32,64,56,22,22,54,1,31,17,33,52,87,53,69,89,77,50,206,153,107,133,110,65,138,97,55,21,38
"15504",16,80,77,41,18,66,1,30,21,31,71,93,58,84,74,91,59,216,92,104,127,118,72,149,118,49,41,38
"15505",30,47,51,32,22,50,1,38,19,31,46,74,78,59,68,87,69,204,145,115,115,153,71,124,172,37,23,23
"15506",55,34,60,22,30,94,0,33,20,33,42,114,79,93,56,91,65,162,120,97,115,130,56,119,91,34,69,40
"15507",50,36,44,29,22,77,2,29,27,48,78,100,83,78,69,109,74,213,157,99,127,152,104,152,82,31,30,32
"15508",47,27,36,26,18,80,9,27,20,30,43,88,51,79,62,77,71,232,146,93,121,144,73,115,105,30,26,28
"15509",94,46,24,48,19,56,7,30,25,45,53,127,77,87,63,97,57,247,113,101,124,103,65,134,141,41,35,33
"15510",117,24,46,45,26,75,15,41,28,40,60,102,83,98,102,115,62,190,113,95,103,153,82,117,143,33,43,42
"15511",44,58,78,33,28,53,21,43,18,48,57,103,81,71,67,87,54,179,158,99,112,141,77,130,109,36,19,44
"15512",59,28,52,73,28,87,0,28,22,56,54,87,73,93,75,95,57,225,167,75,139,126,56,146,116,26,28,27
"15513",47,46,85,31,32,65,5,27,40,54,52,98,70,74,78,106,73,195,129,99,128,135,65,129,140,35,39,52
"15514",49,22,23,16,7,33,0,28,24,33,55,124,94,77,54,81,54,173,115,124,124,133,64,136,80,19,36,34
"15515",47,55,74,22,13,69,6,48,18,25,55,85,82,92,66,97,70,194,136,107,109,125,59,103,115,37,34,32
"15516",83,45,65,46,16,85,2,51,18,60,56,118,57,75,99,105,58,183,95,93,130,124,93,122,186,31,46,35
"15517",25,52,44,19,30,47,1,21,24,43,47,97,55,71,65,103,66,168,111,92,127,132,62,120,135,34,44,25
"15518",21,41,46,28,26,110,4,36,16,25,45,105,68,76,82,91,64,240,142,113,132,172,69,133,114,30,22,35
"15519",39,26,44,21,17,72,1,36,23,44,53,87,73,76,68,113,55,182,91,76,114,111,47,120,99,31,29,37
"15520",30,34,69,22,18,80,3,31,11,36,45,92,61,90,69,113,57,163,129,105,112,151,74,109,104,42,28,46
"15521",30,37,63,30,16,61,7,39,13,44,51,89,85,87,56,90,60,200,97,79,111,128,68,111,116,37,23,37
"15522",57,31,60,47,28,59,8,23,27,55,61,107,73,81,58,104,60,208,164,82,139,149,78,109,126,37,36,33
"15523",34,83,73,30,21,65,5,25,25,33,59,117,85,84,86,94,72,194,185,116,143,137,78,125,202,34,22,32
"15524",57,58,48,47,40,81,28,41,19,30,62,92,90,74,88,113,76,180,155,106,130,143,73,125,160,54,40,43
"15525",35,47,47,36,16,82,1,48,27,42,43,111,77,68,52,84,51,184,100,116,113,129,75,145,130,32,33,36
"15526",63,37,59,22,21,57,3,34,15,36,63,102,47,73,52,95,61,194,111,68,124,126,64,124,116,54,19,31
"15527",17,32,59,5,17,59,1,19,18,22,63,90,101,90,66,102,66,181,108,95,113,129,64,101,102,51,38,30
"15528",24,27,36,20,23,83,0,18,15,28,47,93,75,73,52,71,58,192,86,89,135,145,57,108,132,25,26,27
"15529",34,55,65,32,18,57,13,21,12,53,58,109,87,94,71,102,52,172,90,81,172,141,70,109,115,26,60,36
"15530",50,63,68,9,20,62,0,26,23,20,54,101,73,80,75,100,47,168,86,83,123,145,69,108,123,30,46,43
"15531",56,46,84,31,14,57,0,36,20,50,74,88,95,77,74,118,60,218,155,90,156,130,71,152,125,28,39,35
"15532",35,42,42,70,35,67,5,48,15,38,50,140,62,67,60,83,54,189,121,88,139,144,66,133,100,43,49,31
"15533",53,48,75,21,14,70,1,28,20,49,52,92,95,94,101,109,64,190,117,108,121,124,65,131,161,23,63,29
"15534",57,39,31,27,28,59,11,31,16,60,49,92,85,69,72,124,48,179,82,133,119,121,77,124,156,51,77,40
"15535",44,34,35,9,35,80,10,48,22,44,55,92,66,79,74,103,58,187,168,98,156,171,52,122,160,41,25,32
"15536",17,70,51,36,13,42,15,30,35,39,47,83,51,72,82,95,63,213,112,87,110,144,55,107,118,34,21,38
"15537",25,49,76,22,18,55,11,31,22,52,62,91,64,68,55,112,53,182,118,107,116,126,57,98,109,27,26,36
"15538",39,40,50,23,22,55,2,30,19,35,41,100,63,74,52,105,67,202,90,93,109,129,59,129,101,37,43,30
"15539",72,51,71,52,20,75,34,31,22,36,52,105,67,89,71,102,74,231,126,93,141,113,71,128,150,35,47,30
"15540",21,44,46,40,16,73,23,24,17,39,50,89,122,77,62,123,61,211,96,75,119,162,78,140,115,34,39,30
"15541",18,48,51,14,25,57,17,26,29,36,49,84,63,80,96,89,57,201,92,102,146,113,52,105,147,24,47,31
"15542",37,59,54,55,19,77,5,24,20,43,43,91,87,69,77,102,57,215,104,89,147,123,51,108,86,34,52,39
"15543",101,76,64,29,21,89,23,35,20,51,76,92,69,92,62,111,67,237,164,96,145,168,47,109,153,27,53,38
"15544",23,41,44,30,15,80,2,31,18,16,46,93,64,67,55,100,68,184,109,77,99,115,65,104,112,28,50,32
"15545",21,49,44,25,22,31,0,36,19,54,73,113,62,99,64,119,74,205,91,101,122,134,56,148,86,42,30,33
"15546",100,24,57,30,24,50,18,52,15,38,70,90,70,76,71,104,64,203,99,143,134,163,71,146,132,59,37,45
"15547",106,62,77,39,24,84,13,29,22,49,53,108,109,72,91,125,61,168,148,96,122,180,66,121,135,31,20,37
"15548",10,40,62,18,29,62,26,15,11,28,48,95,93,56,59,123,54,197,99,98,122,149,71,120,113,51,45,36
"15549",48,37,49,25,17,51,10,31,22,47,55,81,67,74,122,126,49,177,123,93,120,145,74,118,115,21,28,49
"15550",57,45,57,27,24,72,0,30,19,41,75,87,57,76,68,97,80,239,108,85,132,122,61,114,119,37,29,35
"15551",65,29,77,34,16,32,1,24,18,43,49,84,96,68,76,77,68,202,83,77,108,127,61,113,146,44,29,33
"15552",95,61,80,45,26,90,4,22,17,43,52,115,62,62,54,99,54,194,95,82,107,142,78,113,118,22,43,28
"15553",21,23,44,25,12,66,4,25,23,26,50,103,69,76,81,108,63,200,155,93,141,131,84,130,147,33,50,37
"15554",42,52,49,52,29,68,6,16,24,29,63,82,83,74,107,97,78,156,112,123,132,127,66,135,159,27,60,43
"15555",61,46,53,43,18,102,6,37,19,40,39,91,65,63,102,105,72,180,112,99,125,102,62,146,128,28,38,45
"15556",70,51,42,47,20,68,8,42,25,35,57,102,63,65,60,102,57,195,103,92,122,135,65,118,100,41,40,31
"15557",29,50,62,32,20,85,16,32,20,47,60,103,96,82,64,94,53,188,101,92,157,111,75,116,213,40,44,29
"15558",31,32,58,44,23,80,9,27,22,36,56,89,67,91,71,91,65,222,93,82,129,177,93,137,113,28,32,59
"15559",85,47,70,31,14,96,10,36,16,44,57,132,84,70,87,131,58,193,146,145,127,139,106,140,87,35,45,55
"15560",32,40,44,24,26,74,0,31,39,39,62,101,86,87,92,93,71,202,102,102,146,140,72,132,112,34,26,41
"15561",40,50,57,25,23,75,3,36,19,40,62,83,76,92,91,89,56,202,105,108,148,183,57,133,135,33,24,47
"15562",31,49,57,15,18,88,6,34,20,49,54,96,59,72,76,80,86,183,99,88,119,119,59,117,111,28,48,33
"15563",58,50,86,52,12,67,20,30,21,35,57,94,76,71,60,99,76,199,120,142,118,161,75,151,132,40,31,32
"15564",16,44,60,10,27,65,5,22,20,43,48,90,64,86,72,83,51,190,96,97,130,152,59,126,128,33,28,34
"15565",64,99,85,25,19,62,11,36,16,37,76,132,126,86,79,140,48,212,124,101,122,192,86,146,144,19,20,33
"15566",84,24,57,21,29,50,3,31,16,29,59,88,86,81,49,84,58,180,97,97,133,117,64,125,109,24,26,20
"15567",26,29,70,14,29,67,6,26,26,43,58,88,62,85,72,88,77,207,111,107,131,141,76,131,132,30,38,34
"15568",35,33,44,15,24,60,0,46,24,29,53,99,72,85,45,92,60,190,152,86,100,113,51,92,138,34,21,37
"15569",33,45,65,39,21,65,4,30,27,29,56,96,91,62,56,99,67,203,122,88,127,149,64,127,98,32,25,44
"15570",55,36,61,42,25,46,1,36,18,34,71,82,95,74,93,100,61,226,97,105,113,151,64,114,129,35,52,36
"15571",96,23,56,34,22,35,1,33,15,33,52,97,78,73,75,138,64,186,117,107,135,191,72,119,126,40,41,51
"15572",47,37,56,36,21,74,19,34,31,27,53,95,99,74,82,99,62,204,107,91,120,175,61,111,154,32,34,45
"15573",43,32,48,39,36,49,21,21,17,45,51,127,54,77,63,105,54,176,103,90,113,169,40,98,79,14,39,40
"15574",33,47,58,26,24,84,2,24,13,52,61,102,70,73,65,112,46,265,96,71,113,112,66,118,115,37,32,45
"15575",37,47,81,63,18,48,10,32,25,43,63,105,91,67,87,92,67,214,147,89,121,136,82,139,96,44,30,41
"15576",83,58,63,25,20,95,3,31,34,31,61,107,84,93,57,146,74,231,129,99,151,208,65,131,111,31,51,34
"15577",63,39,59,21,28,67,1,3,18,35,54,108,89,98,92,108,77,244,171,117,126,103,90,107,102,42,32,44
"15578",32,29,44,11,19,39,3,18,23,53,43,87,56,59,64,88,38,227,94,70,119,88,46,109,96,20,40,31
"15579",36,41,77,17,26,64,2,28,20,33,65,109,57,84,96,101,100,204,94,78,110,128,44,116,98,46,29,32
"15580",21,30,61,15,20,57,1,17,31,40,60,98,88,74,77,102,67,196,113,83,110,177,74,134,101,28,15,42
"15581",36,35,37,26,20,40,1,12,22,38,54,96,88,96,70,117,76,216,121,84,123,133,58,140,137,45,26,29
"15582",82,37,56,8,19,70,2,39,23,39,59,102,83,74,91,104,67,245,131,101,137,121,83,121,102,32,71,33
"15583",116,36,55,42,26,91,2,35,14,21,68,92,70,75,76,98,63,185,121,115,129,163,81,112,147,33,42,59
"15584",35,68,77,25,26,93,12,48,31,50,59,129,84,105,91,116,55,190,118,96,111,125,75,136,124,27,31,37
"15585",41,27,74,23,25,83,5,15,20,46,51,111,112,74,83,97,71,215,119,106,116,167,75,129,126,53,31,46
"15586",101,39,56,33,26,64,3,76,20,54,67,110,79,74,72,122,59,188,114,98,148,175,57,108,155,36,29,53
"15587",37,43,57,19,33,63,9,24,21,45,48,63,70,56,76,107,83,167,109,126,141,139,74,101,115,33,48,47
"15588",65,25,38,12,22,60,1,13,29,45,52,113,62,81,81,93,57,183,134,98,107,143,82,138,121,38,52,44
"15589",88,41,39,43,25,108,15,34,18,42,52,74,78,85,74,88,74,199,143,97,173,115,93,143,103,40,36,31
"15590",55,32,54,20,17,56,4,18,18,55,54,100,67,88,88,80,56,180,129,83,153,126,65,148,119,35,23,40
"15591",78,52,61,36,16,57,0,46,15,37,66,95,78,85,93,119,75,182,126,111,123,168,51,118,143,25,21,35
"15592",69,30,34,5,23,68,0,25,19,35,71,69,79,80,51,92,61,232,108,80,124,144,62,119,135,35,30,40
"15593",107,30,85,48,19,88,19,29,27,52,71,92,82,84,96,83,68,218,126,110,117,142,99,151,236,41,42,57
"15594",49,58,68,37,37,76,4,38,25,42,49,106,102,72,69,98,64,191,94,84,99,138,58,115,165,48,29,52
"15595",16,36,70,23,16,56,3,21,28,49,46,86,48,90,59,102,61,246,95,114,135,150,84,139,168,30,39,53
"15596",37,21,55,26,28,63,0,16,17,32,40,75,80,69,47,89,44,196,121,91,107,116,73,129,98,24,47,30
"15597",27,43,65,29,15,59,9,21,21,54,65,86,75,68,55,92,69,192,101,94,139,146,92,133,112,40,19,34
"15598",44,33,41,22,21,80,4,27,23,32,61,75,69,86,57,125,59,213,121,100,123,128,83,104,102,35,30,36
"15599",29,38,46,24,34,73,12,23,18,36,44,85,73,58,63,103,70,189,88,85,111,124,57,119,132,21,37,40
"15600",40,32,55,14,18,65,7,30,20,48,37,85,64,67,53,80,71,185,128,82,131,137,62,132,61,39,44,32
"15601",25,30,66,30,15,57,8,25,29,33,48,118,64,76,77,111,62,201,116,112,126,144,51,135,104,37,40,54
"15602",122,41,56,23,17,56,4,28,26,43,59,101,97,64,76,112,60,188,141,92,133,144,58,128,128,43,20,31
"15603",58,43,48,62,25,38,21,33,27,57,56,100,91,86,71,132,79,229,130,101,121,134,87,139,143,57,31,25
"15604",69,59,39,42,18,55,14,42,24,38,57,119,63,94,76,98,63,175,103,99,116,161,69,113,83,30,32,40
"15605",72,46,85,42,26,51,9,26,15,40,43,101,76,71,70,108,67,198,118,101,111,156,76,113,115,37,47,34
"15606",50,27,53,23,16,76,3,21,20,31,50,99,68,63,83,134,48,205,110,79,139,121,41,103,83,24,58,31
"15607",33,33,43,23,18,79,12,40,19,36,61,115,75,75,62,95,61,198,107,103,127,109,69,127,89,28,36,28
"15608",107,27,44,18,31,73,1,23,18,34,56,92,83,76,80,104,65,202,114,92,144,118,53,116,90,29,20,31
"15609",41,59,71,29,17,58,8,53,18,32,57,101,73,85,63,83,63,202,104,88,125,139,75,128,150,26,30,34
"15610",34,64,44,16,24,64,1,4,18,40,47,90,77,90,61,90,48,164,79,77,98,141,49,116,83,20,33,27
"15611",53,44,62,7,26,51,14,31,26,37,61,98,93,87,73,80,49,192,73,93,125,135,87,122,74,39,49,40
"15612",50,46,63,21,30,68,7,27,28,37,51,84,59,79,78,116,63,173,103,103,115,134,66,112,148,32,43,33
"15613",43,31,68,16,20,48,24,20,19,41,56,112,84,115,56,110,55,232,125,119,131,148,57,129,159,34,35,71
"15614",37,32,28,3,20,56,5,17,16,27,57,83,86,89,60,108,70,179,123,102,124,149,52,113,124,19,22,28
"15615",42,30,61,22,23,59,2,32,18,52,61,92,73,60,61,88,81,207,117,106,114,134,70,106,124,22,33,26
"15616",42,36,30,45,17,86,13,29,17,38,49,78,64,77,67,99,70,192,134,148,105,136,77,120,108,38,30,42
"15617",34,27,42,27,14,66,16,29,22,46,52,99,81,88,78,92,70,189,117,87,107,96,70,129,138,24,39,29
"15618",43,45,52,35,17,55,4,22,16,42,61,109,78,75,92,95,68,219,102,109,131,121,77,137,121,40,23,37
"15619",48,33,70,23,33,73,7,38,22,29,56,101,79,89,58,103,48,196,129,135,134,132,78,119,156,33,18,43
"15620",103,40,78,31,17,67,9,23,20,39,62,90,74,78,48,98,66,195,93,81,101,127,65,125,111,34,60,39
"15621",53,39,78,73,21,34,4,45,24,45,53,109,77,82,93,115,67,200,116,84,125,150,88,139,95,24,75,47
"15622",30,25,69,48,17,47,4,20,21,45,65,133,65,93,88,130,77,218,128,81,131,148,90,138,76,22,36,29
"15623",77,35,69,34,19,54,9,48,17,59,56,106,77,85,80,107,60,171,142,109,139,153,79,110,138,34,39,46
"15624",82,27,71,34,14,55,6,34,26,53,50,110,63,98,59,85,62,222,101,100,128,126,71,111,102,26,34,40
"15625",16,52,59,24,20,60,8,46,18,51,59,82,87,75,90,79,50,206,108,77,120,155,48,125,121,16,27,27
"15626",17,31,92,13,20,74,4,18,12,45,45,82,57,72,57,139,69,186,89,82,100,134,38,120,106,27,23,32
"15627",30,34,51,48,9,45,4,17,42,28,43,72,71,61,101,109,54,184,105,94,127,103,71,117,167,28,88,30
"15628",26,40,38,8,16,81,0,30,19,42,67,95,96,59,79,85,71,191,96,108,141,202,40,136,91,21,32,26
"15629",77,47,41,41,15,45,3,23,27,33,71,94,68,77,71,108,65,213,158,93,133,110,72,126,131,37,31,36
"15630",13,43,39,21,24,67,0,27,17,22,48,84,77,63,70,126,58,198,108,129,130,126,78,144,117,41,39,44
"15631",6,40,59,36,21,76,6,25,20,28,51,72,72,75,68,89,54,176,105,86,98,135,51,113,110,23,41,31
"15632",71,38,33,47,27,58,12,36,22,49,63,98,64,82,70,92,74,191,97,88,141,114,78,154,109,43,41,45
"15633",47,47,45,49,15,46,12,19,13,35,51,97,66,77,58,105,59,197,133,82,115,111,61,141,85,28,20,30
"15634",47,37,65,17,16,67,7,21,13,28,34,84,64,78,69,89,62,217,76,79,109,138,63,121,131,24,59,30
"15635",50,52,79,31,24,59,13,43,23,44,82,75,110,87,70,97,61,213,145,104,127,179,82,131,130,36,27,31
"15636",33,48,28,35,21,90,6,29,15,42,46,104,78,77,64,88,58,200,156,84,103,118,57,111,146,31,45,47
"15637",20,51,50,31,12,40,5,36,32,27,52,100,67,68,72,92,84,190,122,107,126,108,69,109,106,36,44,27
"15638",35,39,43,31,23,52,12,22,15,38,44,100,70,71,62,81,49,200,110,83,140,152,74,126,95,31,23,25
"15639",28,36,64,52,18,88,12,31,20,34,51,113,51,94,61,84,48,233,121,86,124,144,68,122,119,32,36,43
"15640",56,42,49,16,16,68,8,36,20,43,58,84,55,114,72,94,72,221,115,89,129,137,85,146,142,35,35,27
"15641",64,42,75,28,12,52,17,36,23,34,62,95,82,105,66,112,77,178,138,65,112,143,83,98,137,38,38,52
"15642",78,92,59,34,31,56,0,32,33,27,59,99,107,73,74,105,57,242,110,104,135,133,79,139,96,41,40,40
"15643",55,54,83,32,26,51,4,51,25,40,63,96,70,78,76,89,75,236,107,116,143,141,83,125,143,35,42,23
"15644",46,51,47,16,9,77,6,37,21,41,60,102,65,94,73,76,51,217,140,105,121,152,55,149,116,50,30,37
"15645",33,66,33,20,17,48,4,26,29,37,54,92,79,88,70,121,58,196,120,117,119,157,43,107,107,41,30,29
"15646",30,37,50,33,29,72,9,35,25,31,57,112,71,75,56,100,65,205,128,122,111,161,80,111,199,28,35,42
"15647",37,46,51,41,24,53,3,31,38,54,53,60,68,78,101,132,73,145,94,82,110,171,74,115,123,31,51,39
"15648",46,64,39,18,19,76,4,29,20,27,77,104,64,74,56,121,51,185,145,127,110,135,53,120,82,36,39,43
"15649",49,43,46,27,25,75,5,20,31,41,52,102,63,73,83,88,65,204,91,94,143,149,58,116,146,40,33,35
"15650",63,30,54,36,16,66,0,25,19,38,62,99,77,63,64,120,48,186,134,107,125,133,68,139,104,27,33,33
"15651",49,56,53,22,36,51,1,8,29,35,49,108,65,42,94,90,53,187,122,93,108,116,65,103,109,36,40,40
"15652",61,43,93,49,34,85,7,44,24,50,52,106,71,85,72,106,66,215,97,108,112,137,64,135,125,40,31,42
"15653",83,43,55,12,39,60,25,30,27,27,62,75,98,90,84,113,66,209,122,96,135,142,83,130,157,57,39,40
"15654",68,38,50,35,15,71,11,59,13,41,52,88,56,83,60,112,63,208,137,99,116,125,91,127,139,32,35,34
"15655",42,49,84,17,16,45,3,21,20,33,55,99,57,74,82,116,63,181,108,101,104,134,68,132,107,12,25,32
"15656",73,21,46,28,23,50,6,22,21,47,57,75,54,71,69,96,50,197,101,87,122,131,75,122,96,37,34,30
"15657",156,47,68,65,16,76,4,35,21,43,67,129,98,94,75,147,73,182,127,89,113,140,68,141,132,39,54,45
"15658",77,22,48,17,21,63,3,32,13,49,47,83,69,72,63,115,66,168,114,88,104,137,54,134,121,25,27,30
"15659",56,37,63,11,18,81,0,18,19,18,49,85,60,66,78,92,75,172,103,76,116,114,49,122,122,5,32,29
"15660",59,24,56,23,21,62,3,19,17,31,39,107,54,82,56,92,52,196,116,88,106,116,66,141,129,28,35,32
"15661",16,42,56,42,23,52,2,28,14,40,58,96,62,74,71,79,51,177,116,92,130,111,62,127,91,41,25,30
"15662",38,29,54,36,21,45,10,30,25,41,50,86,71,64,78,98,60,160,67,79,134,133,67,103,74,29,30,30
"15663",39,52,43,44,17,70,5,38,22,44,37,115,76,101,69,106,85,198,108,132,133,130,55,123,126,35,14,36
"15664",23,45,54,17,25,60,6,42,18,33,57,81,69,83,73,86,47,189,89,116,116,125,72,107,119,34,45,40
"15665",76,55,73,28,16,49,4,34,25,38,53,77,67,80,75,94,53,187,89,90,116,181,67,124,118,31,28,37
"15666",57,49,59,19,24,51,14,35,22,34,47,108,77,86,90,100,77,175,109,108,128,142,72,125,116,13,37,52
"15667",20,20,45,18,15,50,9,25,15,32,55,67,71,75,72,72,50,209,111,79,117,106,50,125,77,15,42,27
"15668",111,48,23,60,18,65,0,27,24,39,39,95,71,92,77,82,72,202,138,90,143,143,45,133,76,42,26,26
"15669",66,42,73,23,16,56,0,30,17,48,58,139,80,82,79,143,64,196,119,90,125,163,79,122,92,34,30,46
"15670",76,43,91,41,18,68,5,27,35,37,47,138,74,94,83,107,64,210,111,125,121,132,66,141,105,31,39,30
"15671",116,50,66,59,30,68,7,26,27,38,51,95,60,78,71,106,66,211,139,114,131,144,96,136,117,24,29,31
"15672",83,55,64,54,16,77,3,20,33,44,48,96,56,111,54,120,58,203,104,80,144,140,69,119,174,33,67,37
"15673",27,20,87,24,19,71,1,32,25,48,53,96,70,83,52,89,54,161,80,90,118,117,61,123,85,27,23,37
"15674",74,40,62,31,24,47,0,24,39,42,40,114,102,65,107,135,46,183,110,96,128,138,88,117,112,48,32,43
"15675",63,31,58,23,18,90,7,52,29,39,54,90,84,90,69,95,83,202,117,118,132,122,61,114,94,47,29,33
"15676",80,38,75,37,15,74,4,37,24,53,82,106,78,110,71,98,105,228,120,76,141,131,68,149,151,36,65,59
"15677",56,53,76,12,30,50,0,62,19,35,59,81,64,78,101,106,64,179,86,101,109,140,61,97,120,36,39,28
"15678",36,35,43,28,20,57,1,37,16,33,63,92,60,78,60,91,61,174,127,99,128,118,65,130,116,36,15,40
"15679",18,55,57,24,19,86,6,55,24,42,49,115,72,79,95,94,64,192,129,75,143,111,70,115,128,28,26,51
"15680",50,24,59,26,14,80,7,30,18,25,45,85,80,61,65,115,46,194,117,103,131,121,68,113,158,33,53,33
"15681",75,42,43,44,11,47,13,30,22,55,39,84,75,91,59,115,57,227,133,107,114,127,62,140,131,32,15,36
"15682",38,60,59,20,31,90,3,32,39,41,65,108,69,77,92,94,66,177,129,95,145,149,53,140,135,39,69,36
"15683",34,55,66,3,19,45,1,31,23,38,56,84,84,80,57,76,67,230,94,111,133,119,57,98,134,32,24,34
"15684",60,50,65,22,18,68,23,39,17,46,48,85,75,94,67,103,61,181,80,85,137,121,72,134,169,18,30,38
"15685",69,44,75,38,34,55,1,36,18,54,47,140,63,68,81,105,62,251,114,110,120,134,81,106,99,36,17,43
"15686",36,35,37,18,17,59,3,29,22,36,52,92,62,91,73,100,63,207,139,89,150,141,37,125,113,33,44,35
"15687",46,46,67,57,26,73,14,46,20,29,71,95,84,73,69,105,41,168,129,106,127,152,106,158,124,34,33,48
"15688",56,56,67,57,17,59,6,43,32,50,71,94,69,86,60,107,60,184,105,111,164,128,95,154,117,34,48,32
"15689",47,37,39,17,19,79,2,38,23,39,62,78,67,93,63,89,44,192,77,112,124,138,88,139,136,31,27,33
"15690",66,30,61,15,22,57,9,30,28,39,58,103,75,69,61,105,58,193,115,87,148,167,65,108,130,35,47,42
"15691",51,28,51,27,22,51,2,15,15,33,57,96,77,83,68,103,62,191,112,99,142,128,57,124,87,32,47,28
"15692",61,50,42,34,13,57,5,23,15,38,47,119,56,70,64,93,66,208,103,99,119,97,44,118,131,33,28,26
"15693",56,28,52,25,14,96,1,34,20,41,59,87,89,91,78,119,60,232,116,94,125,119,61,131,120,32,34,35
"15694",99,20,70,15,19,61,20,23,20,45,36,106,78,65,56,104,54,182,106,114,90,153,58,113,96,34,82,27
"15695",14,30,53,35,14,46,15,40,18,31,55,110,70,83,61,96,62,187,113,83,140,145,63,119,116,26,33,38
"15696",35,32,40,8,17,76,3,27,20,47,46,105,67,73,49,101,58,229,115,91,108,114,43,100,152,24,22,27
"15697",33,30,71,39,24,53,4,28,20,40,50,98,73,90,109,108,49,219,114,99,131,125,67,116,122,29,52,38
"15698",99,48,57,21,26,51,0,62,21,44,50,77,80,98,86,109,60,173,139,111,118,121,58,125,102,31,43,28
"15699",95,61,51,21,22,68,22,33,19,39,74,99,73,82,67,89,71,177,142,79,126,119,110,141,107,37,25,30
"15700",40,56,48,36,23,81,13,49,17,40,77,93,65,82,94,123,79,184,150,94,125,162,75,138,141,42,32,36
"15701",43,84,71,40,20,51,4,30,23,69,65,105,105,90,73,109,72,231,81,106,120,180,62,153,102,38,30,45
"15702",27,26,66,16,25,47,2,43,24,43,42,97,79,69,53,96,60,184,70,66,132,110,63,126,111,13,31,30
"15703",38,42,69,14,14,71,13,31,22,42,53,95,83,67,58,119,57,197,105,101,139,124,74,126,107,22,39,35
"15704",28,27,68,15,27,48,5,34,24,39,51,101,74,81,61,79,56,177,114,100,139,115,59,104,78,34,19,46
"15705",47,41,80,15,23,61,1,9,21,42,61,88,80,78,54,154,74,197,138,115,118,147,40,119,179,33,55,29
"15706",38,24,53,38,14,84,3,54,11,34,59,112,73,74,44,118,64,172,102,117,144,133,66,121,122,35,34,31
"15707",80,55,40,36,33,53,6,48,16,39,36,84,92,108,80,114,67,185,115,92,120,124,63,122,125,40,44,44
"15708",25,29,56,13,21,57,7,13,17,38,57,95,58,63,59,86,49,181,108,76,109,134,60,121,116,24,35,38
"15709",76,51,67,17,26,63,12,51,29,42,62,102,83,86,99,119,66,184,123,123,125,156,86,149,134,36,29,36
"15710",29,67,63,21,21,65,0,14,24,35,58,108,78,61,71,92,90,193,118,62,133,114,51,118,109,44,44,39
"15711",15,40,44,51,22,91,2,24,22,48,41,96,76,89,62,115,47,191,130,107,115,149,93,114,113,26,33,35
"15712",87,38,90,23,27,89,8,36,17,47,50,85,92,102,65,102,70,238,126,117,127,192,69,128,90,30,34,29
"15713",34,56,69,46,27,46,0,28,22,46,68,79,98,76,67,137,61,196,135,87,130,138,75,113,132,35,40,24
"15714",93,31,64,28,21,35,0,22,19,50,70,89,97,86,72,115,63,230,117,121,124,164,96,133,98,30,37,56
"15715",23,45,72,24,32,53,19,55,21,55,55,79,118,90,67,96,61,224,156,93,131,136,96,112,115,49,57,26
"15716",38,71,54,21,24,59,10,28,17,36,64,121,70,76,66,139,61,191,130,118,128,138,66,124,133,48,31,38
"15717",53,34,54,23,19,43,3,37,26,37,54,105,64,64,98,89,58,202,119,103,112,186,88,145,117,48,56,32
