"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]"
"3667",60,38,61,34,12,74,8,24,24,55,49,77,65,71,87,91,84,229,100,131,127,161,71
"3668",60,45,59,39,20,74,5,21,18,57,50,76,65,71,91,83,71,239,111,102,127,158,66
"3669",66,55,53,39,22,65,2,29,19,87,49,83,76,85,107,91,68,227,108,117,128,147,82
"3670",71,52,64,34,20,71,9,37,18,60,46,78,82,80,103,122,90,204,110,120,108,145,77
"3671",71,54,69,32,19,70,6,37,15,59,58,81,68,73,102,105,92,207,124,115,110,138,73
"3672",75,63,58,26,18,61,8,33,13,65,51,81,91,73,98,110,80,247,116,109,114,164,65
"3673",81,43,55,40,15,60,5,39,20,67,51,80,90,73,85,100,70,229,111,111,123,134,79
"3674",83,43,51,26,14,53,7,28,15,69,54,81,86,72,84,100,70,231,110,94,126,166,66
"3675",89,47,53,32,20,53,9,25,22,77,57,73,90,78,86,90,71,220,111,93,111,168,67
"3676",86,49,45,28,17,64,9,36,21,72,46,74,88,70,85,92,68,228,123,95,106,145,75
"3677",69,44,49,38,17,67,9,35,16,65,50,83,92,64,92,105,58,219,130,101,110,165,80
"3678",54,44,48,40,19,58,8,31,21,63,48,84,92,64,85,109,71,210,127,88,114,162,70
"3679",60,28,41,32,25,78,8,31,17,45,47,79,87,68,88,91,65,213,137,86,117,157,79
"3680",57,21,39,35,34,72,6,29,18,54,46,85,95,78,84,93,63,192,148,94,120,164,63
"3681",38,30,41,34,35,61,6,29,17,52,50,94,94,81,88,101,72,173,141,93,106,128,64
"3682",32,20,41,33,35,62,4,32,20,53,48,84,79,73,81,93,62,179,148,82,116,143,61
"3683",34,30,52,32,18,55,3,44,16,57,47,83,98,86,92,97,62,189,139,79,119,146,71
"3684",45,24,46,34,18,60,4,27,14,57,45,102,81,85,76,98,67,190,139,81,117,159,81
"3685",39,33,36,37,20,57,2,28,14,55,48,88,75,94,72,97,69,185,155,86,110,156,82
"3686",41,30,44,38,13,66,1,41,15,49,46,103,72,92,84,99,73,170,140,94,116,155,73
"3687",44,40,49,46,12,68,2,33,17,48,47,102,90,88,97,95,64,184,135,84,117,188,67
"3688",52,39,46,48,14,69,2,22,12,51,58,114,96,88,102,86,54,177,124,82,113,152,64
"3689",55,45,49,47,14,57,1,24,13,45,69,94,112,82,93,88,63,189,168,82,117,163,62
"3690",54,51,44,41,12,66,1,31,22,45,60,90,111,77,83,81,66,191,138,91,117,156,65
"3691",50,43,52,51,16,70,1,32,23,42,59,91,125,81,78,96,73,194,121,88,125,162,68
"3692",47,37,46,50,16,65,1,29,13,41,59,96,107,84,76,78,69,215,122,87,121,157,73
"3693",45,47,67,63,16,50,2,38,25,40,63,89,107,90,89,96,73,202,145,87,108,163,67
"3694",59,50,72,60,17,57,0,42,19,36,56,94,81,94,84,99,68,197,149,83,117,164,82
"3695",51,54,59,56,19,52,0,49,17,51,53,93,82,99,77,102,70,235,152,90,113,146,79
"3696",51,48,61,47,19,55,1,51,19,45,51,103,83,99,61,122,71,244,159,108,105,154,72
"3697",47,48,58,50,18,63,1,60,19,40,51,93,75,87,60,110,80,228,153,104,114,181,77
"3698",42,40,70,62,20,56,4,53,32,48,47,97,76,94,60,103,69,233,139,97,111,186,91
"3699",41,42,63,62,11,52,8,51,35,48,45,100,76,94,52,104,60,227,109,89,111,165,74
"3700",51,42,57,40,15,57,6,55,42,46,39,94,75,96,51,106,59,238,100,98,114,140,63
"3701",53,37,74,63,15,79,4,43,37,42,46,89,71,82,63,101,62,244,115,72,105,151,71
"3702",47,36,68,49,13,77,3,37,34,38,53,96,58,86,70,98,58,224,129,78,99,155,77
"3703",35,52,66,46,12,78,3,44,27,50,63,101,65,83,60,107,62,218,100,86,114,155,78
"3704",44,48,54,55,12,67,3,43,27,49,59,94,67,80,73,132,60,218,104,82,111,158,73
"3705",54,40,65,56,13,71,5,42,23,41,68,94,86,77,88,124,57,210,112,89,110,159,79
"3706",52,36,67,72,12,57,6,37,31,43,57,102,89,80,80,139,58,197,121,91,107,170,68
"3707",39,42,69,52,14,65,7,36,38,40,58,97,84,83,83,139,62,198,108,105,116,173,88
"3708",42,44,70,56,18,63,7,39,39,40,70,107,83,85,86,135,72,206,112,90,120,163,82
"3709",42,39,66,54,27,55,7,32,41,46,61,91,85,81,85,137,72,206,116,94,125,145,82
"3710",50,49,61,66,39,61,7,29,36,37,55,95,74,72,76,146,75,218,113,120,126,143,83
"3711",59,48,56,43,29,50,5,29,40,35,57,92,70,68,77,146,71,210,123,94,113,144,73
"3712",63,47,64,52,24,45,4,36,39,38,64,95,66,72,86,145,78,193,125,98,119,145,76
"3713",74,31,64,36,21,50,10,37,32,34,70,97,57,75,76,148,75,197,122,106,128,150,77
"3714",87,40,65,47,27,53,13,38,27,35,73,88,64,62,78,145,66,197,136,98,133,142,74
"3715",94,36,74,48,28,52,1,50,34,33,64,81,56,86,68,157,65,205,140,89,136,165,86
"3716",104,41,62,55,34,53,0,51,29,27,54,85,54,83,62,147,66,202,135,93,139,168,90
"3717",101,41,61,42,32,54,1,39,34,28,73,101,51,82,58,131,62,195,128,93,115,156,88
"3718",108,35,60,43,26,66,1,40,35,30,56,87,56,94,60,128,64,190,132,86,125,143,76
"3719",112,38,56,34,23,57,1,40,35,32,63,81,56,82,69,146,69,187,124,98,126,147,71
"3720",110,33,60,27,27,50,1,40,38,26,65,88,50,92,64,117,65,195,124,82,121,149,80
"3721",123,36,58,21,28,55,0,40,34,29,63,97,49,93,60,124,49,181,137,85,123,155,79
"3722",109,30,66,24,27,58,0,42,24,28,66,93,46,90,66,132,41,181,171,82,124,144,80
"3723",93,31,73,32,21,54,2,38,30,27,59,92,54,82,76,140,54,183,171,92,138,159,86
"3724",76,32,57,28,19,57,1,36,26,27,60,105,58,84,67,135,58,182,166,82,117,154,97
"3725",71,37,72,24,16,65,5,40,22,27,61,97,56,85,69,128,57,181,167,81,119,135,97
"3726",95,27,70,22,16,55,0,25,23,25,63,118,52,84,82,129,59,183,153,87,116,131,110
"3727",106,30,77,33,18,52,0,32,19,23,67,114,51,86,80,132,61,184,150,78,122,118,114
"3728",146,31,63,39,19,68,1,32,22,29,68,110,59,81,75,110,64,185,116,84,121,116,96
"3729",135,36,63,44,16,74,0,33,16,41,57,122,57,76,86,114,59,200,109,79,120,116,108
"3730",133,34,51,45,24,82,1,38,16,39,60,109,58,83,82,115,77,203,111,87,118,109,95
"3731",153,37,67,38,22,58,1,43,17,40,64,122,70,84,63,103,80,182,113,75,121,112,90
"3732",156,37,67,38,26,49,0,35,17,42,54,104,70,71,69,97,68,196,114,75,121,114,83
"3733",160,33,62,28,28,47,1,34,19,43,58,117,71,75,76,94,88,175,124,85,121,129,101
"3734",151,29,67,42,25,56,2,38,20,39,52,96,70,67,81,102,84,186,119,87,130,134,87
"3735",131,28,62,43,27,52,0,32,24,40,66,95,61,81,73,108,80,195,111,82,122,140,79
"3736",143,46,62,42,23,57,0,30,21,40,66,101,70,87,79,108,78,191,101,99,122,139,60
"3737",134,35,60,42,22,48,3,32,16,35,66,116,70,90,78,109,85,205,106,101,123,127,53
"3738",124,40,58,39,27,46,4,32,18,39,63,100,78,99,67,108,69,201,101,116,126,123,73
"3739",139,35,67,27,22,55,1,35,15,35,58,107,78,84,73,111,65,208,110,94,124,128,76
"3740",110,38,63,33,17,50,0,32,16,34,47,111,82,79,75,108,68,208,113,93,123,130,79
"3741",118,42,71,28,24,51,1,39,19,33,44,105,76,75,78,115,62,215,122,89,113,144,79
"3742",118,39,75,45,30,50,0,36,18,39,47,110,91,84,72,114,58,195,124,93,117,134,73
"3743",128,40,57,37,25,49,0,33,22,46,48,89,90,81,72,95,62,212,136,91,112,119,72
"3744",105,30,59,31,33,47,2,46,17,40,45,89,82,77,68,95,57,189,139,95,119,121,65
"3745",122,32,61,46,30,51,4,40,20,46,51,120,98,82,73,99,65,192,144,101,122,123,64
"3746",122,34,60,49,34,59,4,43,17,56,57,106,91,75,74,99,67,185,143,94,125,120,68
"3747",97,25,54,45,35,46,4,42,20,46,55,85,89,76,66,80,66,180,155,90,117,119,69
"3748",93,28,61,37,31,51,4,40,23,44,53,91,94,66,69,103,64,181,159,104,116,115,64
"3749",107,32,76,39,23,68,3,36,23,44,54,88,85,69,74,86,74,168,139,119,122,121,67
"3750",115,36,74,45,33,61,0,38,20,37,61,92,92,69,69,85,66,195,128,96,128,128,74
"3751",132,38,63,46,26,51,2,42,20,29,57,90,85,87,81,91,66,189,142,114,112,132,64
"3752",129,35,45,45,25,57,1,46,22,47,55,93,90,91,73,104,60,205,116,104,115,125,71
"3753",113,40,54,44,28,61,1,59,26,42,50,104,98,85,60,93,61,208,125,102,112,142,72
"3754",105,26,53,37,26,53,0,60,30,40,54,90,86,80,45,96,59,206,152,113,133,152,65
"3755",112,32,49,53,37,53,1,69,20,38,51,90,95,87,57,92,63,206,147,95,123,164,78
"3756",115,28,43,40,38,65,3,68,24,37,46,97,95,89,62,105,56,188,146,96,128,167,71
"3757",142,21,69,36,32,63,5,52,19,39,54,92,96,80,70,89,65,194,125,99,125,171,67
"3758",143,26,59,49,27,75,3,52,19,40,53,87,110,89,70,117,69,195,127,111,128,172,89
"3759",142,17,58,44,22,72,4,44,18,38,51,85,107,84,62,119,76,195,149,98,121,171,88
"3760",132,22,79,38,24,76,4,49,21,44,54,83,84,87,59,123,68,192,134,92,126,186,91
"3761",144,23,79,34,29,74,3,43,19,39,57,83,84,86,70,107,64,181,123,94,127,171,84
"3762",126,20,56,43,38,72,4,40,18,39,59,91,68,85,68,130,69,184,125,90,133,159,68
"3763",139,17,55,43,41,66,6,38,17,37,57,83,86,88,65,128,70,174,122,92,134,174,74
"3764",141,19,60,42,33,83,6,38,21,35,51,85,77,70,65,134,70,193,126,95,136,162,75
"3765",145,26,54,36,32,72,10,42,24,34,56,89,74,74,66,123,69,201,118,109,128,135,79
"3766",142,31,54,38,22,89,6,33,26,38,63,80,65,80,65,119,67,213,107,98,125,143,82
"3767",149,34,55,40,25,84,5,27,20,35,65,82,85,84,70,107,53,197,123,112,128,143,82
"3768",146,28,59,52,24,85,4,30,17,40,73,73,85,79,69,99,53,194,118,113,125,154,69
"3769",124,30,54,37,15,69,3,42,22,45,59,81,76,64,60,98,54,213,125,112,115,153,73
"3770",115,28,59,36,22,79,1,36,15,45,70,84,76,71,57,95,57,212,130,102,112,141,77
"3771",114,28,52,38,21,67,1,40,17,42,67,80,79,72,72,110,64,218,132,126,123,158,83
"3772",106,33,48,39,28,83,1,35,13,34,56,80,81,75,64,103,65,219,133,122,138,163,70
"3773",115,31,41,32,28,86,2,32,24,40,59,67,78,81,50,110,73,209,142,123,138,138,68
"3774",94,24,55,40,32,85,3,29,19,46,53,100,63,82,54,103,83,210,157,120,122,139,63
"3775",87,37,47,45,36,85,1,65,18,40,64,90,65,84,62,124,64,203,164,127,125,140,66
"3776",103,37,58,38,33,80,4,52,14,30,50,89,85,92,62,113,63,208,142,112,114,138,70
"3777",103,27,51,35,32,77,3,45,15,36,47,103,92,93,67,97,61,198,126,111,134,123,72
"3778",110,30,57,33,29,80,6,63,32,34,63,99,88,100,70,99,59,191,133,107,131,137,76
"3779",129,61,47,46,26,84,8,66,32,23,58,94,71,100,73,108,61,193,146,76,142,139,76
"3780",132,54,61,29,27,67,7,53,25,23,50,86,76,100,68,116,60,195,149,87,127,146,78
"3781",117,42,65,32,35,88,4,51,26,26,70,96,94,98,75,97,57,196,150,109,122,146,68
"3782",116,45,52,28,35,76,6,43,19,34,69,103,94,86,77,91,61,200,151,110,121,140,65
"3783",116,38,60,48,32,91,9,40,15,25,73,95,94,99,71,92,74,191,161,110,120,143,67
"3784",123,55,50,51,28,78,7,45,15,27,67,100,112,90,66,97,61,187,172,122,123,137,66
"3785",132,50,57,38,27,74,8,24,19,31,63,96,85,97,68,104,87,189,183,121,106,136,75
"3786",137,67,47,35,21,80,10,43,14,27,54,92,91,94,61,95,79,191,176,108,128,142,70
"3787",158,59,46,33,18,78,6,33,22,28,52,104,100,95,64,96,70,178,153,106,119,146,59
"3788",136,47,59,33,17,80,6,31,29,29,58,95,100,90,73,88,69,202,172,109,139,152,73
"3789",176,47,65,38,18,72,9,33,21,29,53,85,105,93,72,90,74,204,185,106,142,165,75
"3790",214,39,73,30,21,69,7,39,22,35,60,91,98,112,75,83,74,197,181,107,142,136,76
"3791",181,39,67,32,27,75,6,38,13,30,48,86,85,113,77,96,76,192,191,119,128,140,74
"3792",175,39,65,30,20,78,4,36,12,29,65,93,90,114,78,88,78,193,190,115,144,127,81
"3793",188,28,71,24,16,72,10,29,17,23,73,106,92,120,76,102,77,191,154,129,145,129,77
"3794",178,43,70,21,27,68,7,33,16,23,73,114,101,120,82,116,80,190,155,118,126,159,76
"3795",174,36,78,26,22,76,6,41,16,24,80,123,90,119,87,118,80,187,135,142,144,175,68
"3796",151,36,77,23,38,78,5,35,18,19,71,107,76,90,78,108,79,187,145,130,115,159,76
"3797",159,29,77,31,29,73,6,33,21,30,70,111,84,91,85,99,57,181,146,141,120,156,78
"3798",161,32,101,26,34,75,6,35,17,23,77,120,87,86,89,94,59,170,151,142,127,152,89
"3799",186,37,83,22,31,61,8,34,23,22,74,119,75,86,87,93,68,165,159,148,130,149,80
"3800",197,37,87,26,27,78,5,38,32,22,66,106,71,78,70,93,67,178,156,142,136,160,88
"3801",190,36,93,21,27,72,10,39,22,23,80,119,79,90,100,85,65,181,148,147,125,178,85
"3802",195,41,102,22,31,77,4,33,24,23,74,108,82,93,83,98,53,179,142,173,142,171,78
"3803",186,36,89,20,30,54,8,34,19,20,67,100,58,87,97,90,57,174,146,167,146,155,73
"3804",188,38,78,20,23,73,6,27,22,22,66,98,80,90,81,105,55,169,137,143,139,147,60
"3805",180,39,76,30,19,66,6,38,18,24,58,101,80,75,73,81,56,179,144,133,155,147,69
"3806",161,26,67,21,22,68,5,37,15,21,57,113,60,82,77,94,62,180,141,162,149,147,72
"3807",173,23,92,32,22,73,4,34,14,23,54,101,75,72,71,91,58,176,117,156,142,157,75
"3808",188,27,78,33,23,72,9,39,23,27,54,106,73,69,85,92,51,207,137,146,146,150,79
"3809",186,37,60,24,23,68,20,34,31,30,67,108,75,72,86,100,63,189,126,149,140,154,73
"3810",192,35,70,24,26,65,16,35,22,37,70,120,78,72,88,104,51,185,131,154,154,162,77
"3811",120,47,63,21,20,63,18,47,25,32,53,110,77,78,68,103,64,182,148,147,152,168,80
"3812",118,46,61,24,19,62,10,49,27,27,53,114,88,76,78,100,72,174,145,145,139,162,90
"3813",116,39,63,22,21,77,13,41,23,28,53,109,86,79,71,99,74,194,145,145,142,155,87
"3814",82,44,56,27,21,69,9,36,22,39,49,103,87,78,69,108,72,195,144,153,144,162,91
"3815",82,34,54,23,26,84,12,30,28,33,53,112,92,90,74,89,77,207,130,146,134,156,82
"3816",85,46,56,24,24,81,11,26,24,35,46,119,100,98,77,120,78,186,142,152,140,152,98
"3817",87,44,65,24,23,82,15,24,18,36,64,127,89,80,76,119,65,190,154,143,132,154,80
"3818",77,49,68,18,22,86,12,36,17,41,68,129,86,91,91,100,70,190,154,126,124,172,82
"3819",74,48,72,24,21,84,15,38,17,38,67,125,94,88,107,99,65,181,145,141,122,172,94
"3820",79,56,70,29,22,83,8,48,26,42,63,114,93,87,101,99,59,184,157,142,141,182,84
"3821",81,54,75,27,28,78,15,32,21,44,52,135,89,81,102,89,48,180,163,131,149,188,85
"3822",86,46,74,24,26,76,22,21,20,38,50,136,97,69,97,91,50,193,158,121,115,185,93
"3823",84,51,84,26,27,69,12,40,25,38,53,145,99,83,99,83,52,192,169,136,113,180,104
"3824",86,54,96,25,18,53,21,34,24,37,57,140,106,83,96,88,63,194,177,129,132,174,90
"3825",112,57,90,27,26,55,17,33,20,35,56,164,96,95,86,90,54,202,158,106,127,163,102
"3826",95,56,88,23,29,57,28,31,14,41,59,163,83,64,82,89,58,182,159,104,150,158,91
"3827",110,65,97,21,32,65,25,29,24,36,51,149,73,71,79,98,56,190,148,108,135,165,84
"3828",76,54,87,28,33,81,14,26,27,43,55,148,84,71,99,102,52,178,142,112,128,163,84
"3829",74,46,72,27,23,75,23,28,21,45,58,135,87,68,101,95,90,202,148,109,119,130,106
"3830",69,39,84,34,24,76,20,27,20,43,48,113,80,64,84,102,81,198,148,103,115,159,92
"3831",59,48,83,34,18,69,24,24,21,45,61,120,62,66,82,96,64,220,133,98,125,167,106
"3832",67,55,73,24,23,89,21,23,31,53,63,129,61,74,86,97,61,218,105,96,118,178,120
"3833",60,52,68,34,22,76,17,19,28,43,47,126,59,70,81,102,70,222,142,108,118,180,123
"3834",60,58,86,24,23,64,17,25,27,45,46,132,60,64,76,102,68,209,129,112,123,176,91
"3835",64,60,89,24,25,52,10,23,36,39,49,131,53,66,91,109,83,202,124,117,120,167,89
"3836",49,65,79,34,29,67,10,24,35,41,46,145,53,67,96,105,73,203,112,120,124,149,101
"3837",53,65,82,27,31,72,15,25,22,34,54,136,49,67,93,105,84,196,111,141,125,182,105
"3838",60,65,73,26,24,57,9,26,24,32,49,133,58,82,93,112,80,208,110,138,112,183,94
"3839",67,56,114,19,21,75,7,27,34,36,48,122,59,77,97,99,65,216,107,106,125,188,107
"3840",90,57,108,18,20,54,11,28,36,41,56,135,55,84,99,110,57,232,123,105,119,170,106
"3841",84,54,119,20,28,48,13,28,28,33,51,126,55,75,94,98,61,227,136,109,110,162,111
"3842",84,51,106,20,25,55,13,36,30,37,52,121,63,73,107,88,60,205,117,108,121,155,78
"3843",97,49,148,27,24,57,12,36,35,41,59,112,69,94,92,109,66,212,111,108,122,152,77
"3844",90,50,127,30,22,57,11,36,19,39,50,117,66,83,85,106,61,180,116,106,114,153,85
"3845",88,40,143,18,20,46,10,25,18,34,68,119,65,89,99,110,58,198,126,91,107,136,94
"3846",107,47,127,24,25,46,11,41,17,38,49,106,58,86,108,118,57,197,144,113,115,140,80
"3847",112,36,138,23,19,49,16,39,17,38,48,107,66,89,106,104,58,183,145,113,118,154,77
"3848",109,38,136,18,22,51,10,24,25,35,42,120,53,95,105,97,57,178,124,123,129,136,90
"3849",93,48,146,22,29,45,10,20,20,51,38,123,51,80,110,106,60,193,119,137,125,139,106
"3850",87,54,128,21,26,35,16,19,21,51,45,108,51,84,100,89,59,201,130,101,122,163,104
"3851",63,42,117,19,26,48,16,23,28,42,54,122,46,83,104,99,59,202,131,114,139,169,89
"3852",81,48,119,26,35,38,14,33,21,50,56,125,41,72,95,101,52,208,123,103,141,183,102
"3853",113,44,115,20,34,42,11,30,32,57,56,115,55,73,89,102,46,193,137,98,158,184,89
"3854",93,49,85,24,32,42,9,31,33,55,69,109,52,72,84,96,55,203,123,89,149,185,91
"3855",82,41,82,18,19,56,10,33,27,54,62,118,48,85,92,94,60,208,125,111,176,182,98
"3856",95,41,60,16,37,52,11,37,21,69,72,122,53,79,84,101,69,226,123,102,154,172,100
"3857",72,48,57,29,30,67,14,37,22,55,72,125,54,76,87,98,59,201,148,100,176,146,69
"3858",67,51,56,23,30,52,13,23,20,52,71,115,53,91,72,95,55,205,129,93,185,149,93
"3859",61,65,66,23,28,50,12,22,18,52,75,129,48,79,74,100,48,218,170,91,177,153,86
"3860",52,37,54,24,28,44,15,24,20,51,71,123,47,86,68,95,57,218,156,96,150,151,90
"3861",44,33,65,26,27,51,10,20,30,43,67,121,53,85,68,91,47,215,151,97,144,141,75
"3862",52,50,64,30,31,55,14,22,25,44,61,106,46,79,60,84,48,248,145,85,148,129,77
"3863",56,40,72,17,29,49,9,22,24,47,59,104,64,81,53,97,49,245,156,103,162,138,87
"3864",55,35,73,16,25,56,10,22,26,52,63,127,69,81,57,95,48,232,158,97,151,142,67
"3865",66,42,73,24,20,53,10,23,23,42,61,117,56,81,66,93,44,234,155,94,150,156,68
"3866",49,45,78,28,17,64,7,24,20,43,52,113,55,82,64,98,43,235,145,78,151,133,67
"3867",51,49,66,29,14,60,7,22,29,43,48,126,55,83,61,95,47,249,161,79,138,165,71
"3868",48,44,70,19,20,64,6,22,29,51,53,112,51,90,80,93,48,243,169,95,134,157,66
"3869",75,33,69,19,27,56,6,28,27,57,52,115,63,97,78,102,47,228,177,90,139,149,70
"3870",69,43,67,23,28,55,4,28,23,58,49,112,45,73,74,100,51,226,150,109,131,141,69
"3871",71,29,67,20,24,52,5,27,22,47,47,98,56,79,65,99,64,216,183,109,116,160,80
"3872",84,33,68,18,28,54,4,29,19,58,51,87,45,89,72,101,67,218,157,118,118,161,83
"3873",89,31,67,36,26,57,4,30,17,50,39,84,56,88,76,107,78,219,157,117,123,155,82
"3874",102,27,70,36,32,63,4,28,14,52,37,88,51,97,80,110,76,221,156,107,103,153,85
"3875",105,28,68,34,30,55,2,28,17,50,51,85,49,86,75,105,63,202,148,105,130,150,82
"3876",127,43,79,39,17,72,3,31,22,61,64,81,57,85,79,108,75,202,149,102,122,145,81
"3877",145,33,79,44,24,70,1,29,24,50,55,89,63,90,86,104,90,207,136,103,118,143,79
"3878",148,31,70,49,19,61,2,22,24,50,65,89,62,95,77,105,90,215,133,84,124,143,83
"3879",141,33,75,53,20,75,4,24,26,68,55,76,65,89,78,105,94,226,126,88,135,154,93
"3880",157,36,80,57,24,74,1,38,35,59,48,85,49,94,87,106,85,204,125,117,136,152,87
"3881",133,34,69,61,26,72,9,37,33,53,51,86,54,83,65,98,73,205,118,97,136,161,89
"3882",123,27,80,66,30,66,6,36,27,51,51,86,45,99,77,103,69,207,118,86,139,138,84
"3883",147,33,70,61,38,66,8,37,34,62,52,79,50,102,81,91,75,202,105,96,167,147,79
"3884",147,26,80,81,33,65,9,52,34,51,50,84,59,84,88,98,68,214,107,107,167,141,76
"3885",148,39,71,55,42,55,8,40,27,54,55,94,61,96,80,100,65,216,115,111,139,141,72
"3886",145,38,71,54,38,74,9,39,30,36,56,102,68,93,64,104,62,216,114,138,133,131,84
"3887",115,36,75,51,36,51,10,31,29,39,52,105,57,109,71,111,61,227,101,101,128,135,82
"3888",109,47,73,37,39,73,7,30,29,43,49,106,67,128,71,112,61,228,119,100,150,152,80
"3889",104,25,65,38,65,66,10,34,31,30,53,102,65,107,72,111,63,235,98,115,156,151,83
"3890",105,34,69,42,58,66,8,51,25,31,51,118,67,132,88,98,58,212,93,117,144,146,83
"3891",112,36,70,40,64,64,11,48,31,31,55,116,70,138,80,98,60,214,94,107,140,162,99
"3892",143,38,66,32,68,82,11,41,24,46,59,112,73,134,75,115,52,236,121,119,138,175,103
"3893",128,36,64,35,55,87,13,38,22,30,49,103,73,121,74,115,52,232,115,127,132,146,104
"3894",135,40,53,44,45,90,26,34,27,40,65,99,89,138,70,113,60,227,110,135,137,188,102
"3895",129,40,57,22,36,98,16,34,22,35,60,105,75,138,73,120,61,221,115,121,134,194,92
"3896",141,45,57,24,27,81,15,35,23,42,49,105,75,129,69,122,62,192,111,151,132,160,100
"3897",132,45,59,28,19,93,13,36,25,39,54,117,73,118,78,121,63,176,104,133,144,166,83
"3898",129,46,49,25,26,92,14,38,27,49,50,109,74,114,79,118,64,213,101,145,136,173,78
"3899",104,42,54,31,18,85,10,44,27,41,64,125,68,94,80,123,65,219,119,139,138,163,74
"3900",103,45,58,31,27,75,13,34,19,44,58,121,75,102,81,113,67,192,119,134,139,161,75
"3901",102,34,66,19,27,73,12,43,22,43,48,107,83,109,81,115,76,200,114,116,148,150,74
"3902",104,43,65,30,29,75,13,39,24,44,52,110,78,111,84,96,76,211,120,141,148,151,77
"3903",109,38,63,19,31,82,23,42,23,44,66,108,60,109,89,112,72,209,122,129,140,155,77
"3904",107,39,52,20,32,86,6,41,24,40,62,97,68,112,93,121,96,191,119,134,144,154,68
"3905",110,41,66,26,27,90,7,41,17,32,68,117,72,104,93,145,96,187,120,139,107,179,70
"3906",106,47,67,22,27,74,8,39,12,37,68,114,74,92,86,141,92,198,117,140,126,201,76
"3907",102,59,61,18,25,80,8,44,12,44,75,102,76,101,90,125,88,189,114,139,132,194,72
"3908",106,45,62,22,33,81,8,48,14,45,63,117,68,83,88,109,97,198,139,131,143,161,81
"3909",140,36,69,25,38,94,5,43,20,45,63,110,63,79,82,109,87,214,142,140,133,183,86
"3910",141,41,54,30,33,88,13,46,20,39,61,108,58,95,85,125,72,210,139,124,114,152,79
"3911",118,45,62,34,39,103,6,43,25,44,59,107,56,102,77,122,79,189,131,124,109,170,74
"3912",136,51,53,30,31,74,7,62,33,43,74,106,55,96,72,120,84,192,121,123,110,177,81
"3913",135,44,68,23,28,77,13,72,31,43,74,99,52,99,78,120,85,210,120,124,112,202,77
"3914",126,43,63,22,26,68,8,72,22,47,86,112,52,94,84,123,78,214,113,114,110,181,78
"3915",109,46,74,33,25,87,12,76,29,50,84,99,60,85,68,130,77,209,114,114,118,177,68
"3916",90,42,72,34,28,80,9,75,27,40,70,105,56,73,76,131,79,196,107,117,121,138,69
"3917",95,29,61,31,30,77,7,65,30,47,54,107,58,75,78,149,81,188,107,112,115,158,72
"3918",95,34,72,26,29,67,2,54,31,44,55,107,62,80,79,136,81,193,113,97,114,156,57
"3919",97,32,58,27,25,60,5,53,31,49,56,91,65,80,74,132,80,188,105,95,106,173,72
"3920",113,36,66,26,25,55,6,58,23,51,56,97,62,76,68,114,100,190,105,92,134,188,64
"3921",117,33,61,19,27,59,4,44,18,41,63,93,65,75,72,107,91,203,108,101,112,182,59
"3922",115,42,73,8,19,66,3,47,22,43,59,124,72,87,69,121,91,200,101,110,120,175,64
"3923",99,47,72,23,17,54,2,56,23,47,55,113,62,84,68,113,92,200,92,98,122,164,73
"3924",85,37,71,15,19,63,7,50,21,44,59,129,61,95,71,114,96,203,89,98,113,149,76
"3925",85,33,56,20,24,50,1,49,21,55,60,119,55,87,66,124,74,211,91,108,116,166,71
"3926",79,32,67,16,25,53,4,42,28,45,61,116,55,78,69,121,71,197,67,111,109,164,70
"3927",71,34,51,14,16,60,7,45,27,46,55,124,61,79,71,119,84,184,65,106,99,166,79
"3928",88,30,52,16,21,55,5,45,33,51,54,133,60,73,76,112,92,184,65,113,104,153,83
"3929",86,31,54,13,24,59,1,45,36,56,55,131,66,74,87,94,92,189,68,110,113,167,76
"3930",92,38,58,14,16,59,5,57,26,48,55,127,71,74,69,118,86,192,68,138,115,166,65
"3931",95,45,50,12,16,61,2,61,21,51,55,116,64,73,82,118,82,191,79,119,144,138,66
"3932",104,33,45,16,31,57,3,56,18,51,52,120,58,83,78,99,91,184,70,120,133,161,72
"3933",104,38,39,13,28,64,5,40,16,50,52,120,70,81,61,97,82,187,69,125,135,152,83
"3934",119,41,58,8,27,58,6,41,16,53,46,118,87,82,68,108,82,187,62,126,130,148,85
"3935",142,40,47,8,26,58,11,44,15,48,47,113,73,85,66,101,98,202,55,87,152,146,81
"3936",112,40,55,19,21,56,2,31,16,48,50,109,68,85,72,100,89,195,57,88,127,137,81
"3937",84,31,65,12,22,57,4,42,15,49,46,111,81,91,71,109,82,204,64,92,148,139,90
"3938",96,30,66,15,22,61,9,40,19,40,48,96,72,94,65,120,86,201,53,98,150,134,96
"3939",107,30,65,14,26,61,3,46,18,46,52,101,72,102,63,120,85,195,56,100,139,124,83
"3940",114,26,47,13,33,68,3,37,16,46,69,94,73,99,55,143,83,213,71,98,133,136,77
"3941",93,24,45,14,28,63,3,42,16,64,65,94,77,106,55,127,76,200,73,99,141,123,75
