"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"13614",104,39,63,67,18,74,20,43,15,43,51,99,83,71,58,113,61,205,125,93,153,165,67,114,134,48
"13615",46,39,78,54,17,37,7,20,29,30,62,107,62,86,89,105,51,200,121,78,101,157,72,131,85,40
"13616",77,31,71,34,17,47,1,21,18,35,60,98,58,93,70,101,50,180,102,81,125,95,99,107,127,38
"13617",133,49,97,45,34,76,7,47,16,42,56,97,101,77,95,127,53,197,117,110,109,170,61,125,128,43
"13618",23,35,61,13,30,93,16,16,23,39,49,109,70,72,69,111,74,188,155,72,96,170,98,138,115,39
"13619",21,33,60,23,25,62,4,22,18,40,43,84,61,59,62,89,57,204,97,89,119,140,58,106,124,35
"13620",53,25,36,34,14,51,1,37,17,37,45,74,61,77,73,89,50,209,105,87,106,128,74,115,111,21
"13621",21,32,69,19,12,35,12,24,13,41,38,69,69,83,82,112,35,177,110,73,99,115,56,106,92,33
"13622",59,47,68,24,13,72,23,35,18,31,48,106,83,78,90,93,60,215,178,97,153,130,76,118,155,51
"13623",61,34,51,43,27,63,16,43,18,39,53,113,62,75,58,115,68,217,85,95,138,150,58,136,86,40
"13624",23,23,42,12,21,58,18,33,21,34,65,120,81,59,61,96,60,222,116,92,120,156,67,123,94,35
"13625",33,23,34,31,14,70,3,36,26,40,54,99,90,80,85,86,81,188,129,76,108,138,64,124,140,32
"13626",23,45,59,26,21,62,1,28,23,50,77,94,101,81,66,158,45,211,144,84,116,185,50,137,136,21
"13627",42,45,54,6,17,56,11,25,16,38,53,81,66,63,67,100,54,174,124,69,116,147,65,117,152,31
"13628",48,30,65,51,26,68,6,31,21,39,73,100,92,74,78,115,64,201,132,94,107,154,69,132,165,30
"13629",31,51,57,43,30,71,3,40,18,37,58,115,57,72,64,92,69,225,98,110,133,153,57,133,123,31
"13630",45,36,78,26,23,74,2,37,15,44,51,145,81,91,102,120,61,199,110,99,132,128,98,158,129,35
"13631",57,40,73,42,33,56,12,40,21,30,50,96,97,84,78,89,74,191,136,109,142,129,72,105,214,43
"13632",62,33,97,30,28,62,5,26,15,30,48,102,90,70,63,99,53,206,128,72,119,134,54,117,116,21
"13633",56,53,48,39,10,68,5,30,22,47,50,115,75,76,71,80,48,202,105,107,123,114,55,143,111,32
"13634",41,33,65,33,17,69,4,32,28,29,45,85,64,82,83,112,61,204,120,96,160,122,79,136,125,28
"13635",63,50,76,39,34,88,32,47,26,40,47,104,107,78,79,127,55,198,145,100,140,177,72,127,109,35
"13636",92,51,85,34,20,41,3,38,19,49,50,122,75,63,72,103,61,194,133,94,140,124,65,124,135,22
"13637",53,41,46,6,38,65,9,41,31,45,43,151,61,94,58,84,56,192,105,108,109,146,76,135,100,19
"13638",39,23,46,10,28,59,4,51,14,39,67,99,106,75,77,100,56,195,151,89,107,155,58,99,161,28
"13639",45,39,66,19,18,67,6,29,18,33,60,87,90,64,58,115,39,178,87,113,104,148,68,118,99,16
"13640",57,69,96,26,25,60,14,58,20,48,69,85,69,99,73,101,46,198,103,93,131,149,57,136,99,29
"13641",54,64,50,34,29,90,2,34,26,40,65,78,84,76,70,87,67,168,105,93,122,192,68,128,101,43
"13642",40,27,76,41,23,72,8,36,21,32,59,96,62,83,56,103,49,174,92,80,133,126,97,129,110,31
"13643",107,45,77,29,32,52,0,48,26,22,54,69,71,97,76,84,39,211,176,96,106,169,71,140,141,28
"13644",44,53,57,36,31,68,27,26,20,34,45,89,73,106,82,100,73,167,109,91,134,160,84,133,130,45
"13645",47,40,81,65,23,74,23,43,26,41,62,116,59,70,74,110,73,194,110,128,106,145,93,153,87,55
"13646",42,37,64,32,15,102,20,30,17,31,51,97,75,92,59,94,46,177,120,123,120,141,56,132,103,32
"13647",75,27,60,22,12,57,4,38,14,41,59,87,70,96,75,111,54,230,99,111,188,126,61,97,145,22
"13648",23,46,68,18,20,55,13,56,16,32,51,133,57,97,78,102,56,221,152,89,161,177,54,127,132,44
"13649",31,45,74,41,26,78,15,69,15,52,49,87,99,83,71,110,57,178,135,119,126,151,89,111,135,27
"13650",52,50,120,41,20,75,3,28,20,40,49,136,116,72,52,114,75,225,172,106,148,153,83,125,134,28
"13651",47,24,80,30,23,55,11,31,19,28,49,122,65,82,69,98,52,190,112,91,113,150,74,124,122,25
"13652",60,58,46,26,28,74,1,32,36,90,43,109,99,65,82,117,69,246,146,97,158,164,55,127,130,48
"13653",48,49,52,34,23,77,15,23,31,26,50,85,66,79,71,101,49,181,97,75,118,117,69,106,111,28
"13654",53,49,65,38,25,94,10,38,24,44,55,103,98,104,59,135,109,210,162,136,146,145,85,133,193,58
"13655",83,32,51,61,16,67,7,30,18,30,57,94,90,89,84,148,64,218,129,85,122,147,64,111,147,39
"13656",36,33,54,38,49,68,20,23,22,63,51,109,56,76,77,98,58,168,113,96,155,156,70,120,97,21
"13657",50,37,75,8,20,50,20,26,16,26,54,88,96,75,63,130,62,193,96,69,126,135,52,125,120,38
"13658",51,43,54,27,26,64,4,24,13,33,52,93,95,83,74,83,76,207,84,64,126,107,99,139,155,34
"13659",30,46,67,25,13,63,1,39,18,33,45,100,84,65,59,100,46,162,132,103,110,134,60,115,121,45
"13660",74,27,34,38,17,65,10,15,15,48,43,95,78,65,63,81,60,221,100,84,103,111,66,101,100,36
"13661",76,39,48,42,30,56,14,30,21,44,57,108,100,96,85,92,68,175,118,86,116,158,99,108,123,31
"13662",68,43,61,27,15,74,6,39,21,33,53,93,72,93,58,115,60,189,104,84,139,140,64,136,116,38
"13663",82,26,68,23,19,52,4,27,29,43,45,105,69,76,80,92,62,233,89,121,116,127,55,121,127,31
"13664",26,35,46,50,32,68,0,10,27,41,52,80,107,78,48,109,48,200,129,82,118,124,72,108,150,50
"13665",48,32,76,29,24,80,2,30,17,38,50,97,58,101,49,90,54,190,112,89,135,153,76,136,111,28
"13666",47,55,58,37,32,75,15,39,31,48,56,88,73,81,83,114,58,179,127,119,152,182,87,130,156,33
"13667",39,18,61,45,22,56,14,33,15,45,58,105,69,89,83,97,55,177,119,101,107,128,88,114,105,29
"13668",36,32,64,29,34,72,9,25,24,44,49,87,98,101,80,123,70,206,179,104,114,151,64,126,151,35
"13669",39,45,69,49,29,81,3,36,25,39,67,100,84,95,85,90,48,217,111,129,147,121,125,143,128,40
"13670",44,46,49,25,22,60,2,14,12,34,48,116,73,78,76,94,60,193,160,105,100,120,91,118,85,26
"13671",32,64,61,41,29,74,11,46,13,40,44,99,58,78,69,88,69,223,99,112,138,124,61,115,118,47
"13672",49,57,67,46,22,43,31,41,29,43,59,99,75,85,73,99,42,198,85,78,100,175,103,107,131,36
"13673",46,33,56,25,21,43,13,20,11,37,49,100,94,64,54,99,51,152,118,76,109,135,66,131,107,47
"13674",39,27,65,24,17,59,8,37,17,33,49,76,61,58,67,112,69,176,83,103,107,143,55,107,118,29
"13675",80,60,54,49,23,127,12,56,16,42,57,133,105,75,71,150,70,200,143,163,129,200,81,118,197,35
"13676",87,50,41,44,25,69,22,54,13,39,63,93,78,105,98,133,66,187,118,113,146,95,66,129,132,40
"13677",45,28,52,36,22,74,6,24,16,24,55,111,69,87,69,110,54,176,140,75,125,113,52,131,195,33
"13678",66,45,65,17,18,49,14,25,23,33,62,107,72,98,73,93,66,206,117,68,135,136,52,136,124,32
"13679",18,24,75,32,17,47,1,24,17,39,52,110,62,69,49,110,48,180,99,120,108,123,68,132,78,28
"13680",37,51,75,44,19,93,34,58,23,50,54,106,84,91,76,105,58,179,85,132,130,135,113,130,102,31
"13681",6,25,58,13,20,60,2,26,22,32,54,80,115,76,70,86,61,204,97,82,121,103,66,121,113,35
"13682",62,29,44,36,32,80,21,45,23,35,54,109,77,65,72,120,72,184,137,84,126,158,75,116,111,38
"13683",79,33,49,14,11,46,4,6,15,26,35,87,69,68,77,110,46,192,132,70,104,139,45,120,163,24
"13684",29,28,58,21,18,33,2,61,17,37,40,87,69,85,56,94,52,169,113,73,102,117,68,129,117,37
"13685",93,42,75,41,20,69,5,42,23,38,45,80,60,85,71,96,61,166,126,96,142,137,55,123,101,27
"13686",32,48,94,25,20,44,15,23,17,41,43,82,88,51,60,95,54,191,211,88,127,133,56,101,141,27
"13687",69,50,66,21,24,79,4,23,20,41,59,141,75,92,82,99,68,180,123,90,124,130,66,126,125,37
"13688",42,29,46,38,28,53,6,30,17,34,51,91,69,69,41,94,61,159,111,107,105,121,71,127,122,30
"13689",27,50,99,33,18,64,5,22,20,66,61,140,92,72,72,113,81,225,117,94,116,169,66,136,145,35
"13690",27,28,46,21,20,56,4,35,28,31,45,97,51,83,56,94,73,207,108,73,106,129,53,121,117,37
"13691",41,41,66,48,17,86,4,24,20,28,47,90,69,80,59,87,50,208,97,88,132,115,52,108,147,29
"13692",50,45,74,18,22,61,1,35,20,47,53,82,62,67,58,97,57,172,99,82,109,121,51,92,127,39
"13693",59,62,89,47,19,67,0,45,20,47,50,84,70,81,57,94,60,248,118,81,138,161,97,163,132,31
"13694",43,54,57,24,22,69,8,42,21,51,57,106,79,95,70,92,56,191,106,99,127,141,67,128,115,28
"13695",34,39,69,51,13,82,7,34,24,39,51,89,125,69,98,111,61,181,103,117,123,161,87,103,113,31
"13696",53,44,79,64,24,58,5,34,17,46,59,97,86,73,84,116,59,227,115,94,147,170,65,182,139,43
"13697",83,54,50,24,22,54,3,28,14,48,50,113,75,129,110,85,62,195,124,91,108,165,76,126,133,37
"13698",56,48,81,59,43,86,46,28,20,51,51,78,83,72,82,129,56,226,85,129,143,136,64,152,179,31
"13699",44,35,74,49,21,70,9,34,17,49,54,94,66,88,85,139,78,204,134,145,134,152,61,128,121,43
"13700",41,67,52,12,18,41,1,19,31,30,68,104,65,72,87,103,56,174,143,108,117,126,78,90,146,26
"13701",77,57,75,37,9,108,7,23,17,32,62,137,84,65,75,84,62,189,160,112,124,140,66,128,90,41
"13702",71,46,58,41,13,85,7,30,18,38,60,101,83,91,87,89,58,190,109,104,155,146,63,164,157,40
"13703",68,43,45,24,19,60,7,34,21,43,61,97,112,72,70,105,58,176,126,88,110,134,58,126,201,27
"13704",55,38,72,37,25,96,4,24,19,26,47,72,66,70,85,106,48,218,106,100,108,145,82,121,132,26
"13705",56,38,46,34,46,76,2,39,25,38,47,89,64,77,71,96,61,168,124,103,131,160,96,117,120,52
"13706",33,27,70,16,19,37,13,31,15,47,50,87,63,124,65,91,80,165,115,105,107,107,56,111,107,53
"13707",76,72,79,48,19,66,7,28,25,42,62,125,61,73,61,100,67,189,100,115,140,131,87,131,176,27
"13708",65,24,64,30,26,95,0,27,18,43,52,96,56,74,73,112,75,207,112,101,109,147,57,145,127,22
"13709",25,17,46,19,18,57,2,27,31,41,50,97,117,73,80,100,59,202,122,100,127,189,59,103,89,31
"13710",90,47,113,57,14,56,2,23,14,46,53,90,65,83,73,101,60,210,88,110,106,110,86,120,103,40
"13711",47,79,56,20,29,74,8,3,22,32,50,95,70,77,76,108,67,246,122,105,133,187,56,132,96,57
"13712",45,37,60,25,23,70,6,37,18,42,61,81,67,72,86,85,69,172,100,73,110,126,66,115,141,34
"13713",56,36,58,19,17,30,16,19,15,49,59,115,59,58,78,103,68,151,114,82,142,150,77,139,111,51
"13714",58,26,47,45,16,82,1,30,20,40,59,96,110,100,84,103,55,180,108,99,136,133,46,124,87,28
"13715",40,32,82,35,32,87,4,48,23,28,50,103,74,76,70,135,71,233,140,98,130,114,66,114,174,40
"13716",50,37,79,35,14,51,9,27,29,40,59,105,73,79,54,95,47,172,110,78,146,143,66,112,116,35
"13717",20,64,48,46,23,58,14,37,37,42,63,92,90,67,74,101,72,194,106,101,127,164,80,120,132,49
"13718",52,49,35,46,11,39,7,40,18,62,55,94,85,77,80,126,47,209,102,70,107,124,56,139,196,42
"13719",32,36,50,25,22,67,22,30,22,40,67,74,73,99,101,107,58,186,152,86,132,226,62,148,114,34
"13720",65,64,54,38,20,68,5,29,26,42,51,93,83,80,67,82,55,182,108,82,115,122,52,126,111,27
"13721",55,74,82,38,28,73,3,59,22,50,65,121,92,99,84,100,64,255,130,92,156,184,82,145,173,60
"13722",67,30,56,16,12,87,6,23,21,22,63,129,62,93,78,122,58,202,93,101,162,143,87,120,123,36
"13723",38,25,48,24,27,74,6,27,26,60,52,93,83,71,112,103,55,165,93,79,143,157,68,123,135,43
"13724",83,41,61,25,16,71,9,29,18,35,51,105,76,69,69,90,58,190,122,108,135,132,56,110,173,29
"13725",30,39,78,26,16,46,5,22,24,41,50,122,81,61,80,125,54,253,92,94,130,148,53,113,93,43
"13726",56,38,56,38,15,72,20,43,24,31,47,87,102,65,99,102,63,201,84,89,102,150,93,127,129,29
"13727",68,33,70,42,19,71,2,64,28,41,51,100,59,69,76,84,62,229,162,104,147,116,54,127,160,34
"13728",35,27,82,26,22,51,14,35,16,26,51,106,88,72,66,97,55,208,110,84,139,156,73,126,139,52
"13729",28,27,61,35,14,80,9,31,15,36,48,73,82,86,82,100,75,178,88,99,119,154,49,130,111,25
"13730",41,38,56,31,16,35,2,12,22,27,35,66,85,67,45,87,56,221,106,74,123,152,51,130,86,35
"13731",39,40,92,31,19,60,12,20,17,43,50,100,69,67,77,101,65,164,133,104,115,122,76,118,147,32
"13732",56,27,59,34,14,56,17,36,26,29,49,100,64,78,79,126,62,201,144,94,129,138,62,131,104,36
"13733",58,35,74,14,15,55,10,29,27,34,56,74,94,76,56,145,63,208,121,96,113,142,66,105,135,43
"13734",91,39,74,22,26,55,15,61,21,59,49,90,79,84,91,76,58,187,141,93,111,126,58,114,143,38
"13735",77,32,53,44,21,56,19,50,28,47,50,102,66,77,74,102,77,236,93,84,99,142,83,123,98,34
"13736",56,37,75,43,16,68,12,23,25,48,48,109,82,71,101,97,66,225,142,93,126,141,80,121,93,49
"13737",86,36,48,13,18,40,6,35,19,46,43,90,62,68,87,93,54,221,106,105,105,123,52,119,132,38
"13738",56,45,74,20,22,58,12,30,26,54,67,110,96,81,84,110,55,218,110,108,123,152,56,115,120,42
"13739",45,46,69,41,20,60,9,30,17,49,71,80,61,83,67,107,61,184,160,123,132,148,74,118,169,42
"13740",98,66,57,40,25,65,8,25,31,38,50,103,95,99,91,142,92,209,141,93,139,145,73,119,142,62
"13741",43,31,70,22,35,57,1,42,18,41,61,84,64,70,74,124,59,207,105,90,126,137,94,126,142,33
"13742",72,44,57,29,35,97,7,33,25,53,52,95,93,65,59,113,69,209,120,89,118,146,74,116,130,40
"13743",35,47,53,22,14,66,7,27,18,37,49,86,55,77,84,76,55,188,135,105,118,138,66,112,187,25
"13744",48,67,124,3,26,84,5,46,21,35,62,100,75,90,81,92,79,229,150,110,124,129,83,130,131,48
"13745",47,26,42,35,34,52,16,30,23,23,57,107,81,56,78,117,54,172,150,76,124,109,75,108,141,36
"13746",71,30,49,20,16,50,9,50,20,39,53,61,79,94,87,105,60,184,108,79,121,129,76,135,106,38
"13747",54,52,62,14,16,73,1,20,26,40,78,98,125,100,64,97,70,247,135,137,121,186,70,129,117,61
"13748",34,26,36,16,37,53,10,29,30,35,48,83,83,69,82,113,73,169,127,94,122,130,35,115,109,33
"13749",86,50,68,13,16,48,2,32,14,50,56,85,60,69,78,88,68,199,108,107,140,136,69,133,111,37
"13750",34,43,65,12,29,60,2,21,25,48,52,95,80,72,72,99,52,202,100,96,127,141,56,149,131,32
"13751",34,30,62,11,22,63,5,33,17,47,68,76,88,74,73,149,61,169,118,105,153,118,80,125,160,34
"13752",37,31,68,24,17,41,2,27,23,33,47,98,63,54,57,86,34,187,96,97,123,175,55,120,107,29
"13753",43,50,49,15,25,46,10,29,25,50,49,109,90,71,78,77,70,209,180,79,149,126,66,126,128,47
"13754",33,41,82,30,31,59,17,33,16,41,54,113,85,88,67,91,61,214,136,92,120,143,80,107,153,27
"13755",42,29,58,47,18,40,0,22,18,33,47,79,57,73,74,112,70,169,126,87,118,154,77,122,145,37
"13756",70,48,58,20,22,62,10,43,22,39,61,104,81,90,82,118,71,179,101,90,137,147,56,128,112,29
"13757",74,30,63,27,23,83,3,21,14,31,60,104,75,64,70,124,105,225,108,112,118,136,69,136,166,39
"13758",56,35,41,47,17,72,2,31,22,35,47,94,88,72,76,90,61,199,112,103,109,113,70,110,112,36
"13759",54,45,58,44,11,40,7,32,18,42,57,103,90,127,75,92,94,181,158,91,140,160,80,127,129,42
"13760",79,28,60,43,19,92,14,40,21,33,49,116,87,91,63,81,66,228,127,89,141,124,71,137,122,30
"13761",29,45,47,36,27,62,11,26,17,42,47,98,73,64,51,78,57,194,116,95,114,124,90,123,130,13
"13762",66,31,63,46,19,51,9,31,16,46,51,111,109,59,59,115,80,192,113,97,119,135,81,131,72,31
"13763",62,37,60,39,22,86,20,24,16,44,44,105,70,95,79,107,54,211,92,109,130,129,78,136,97,23
"13764",78,28,89,47,17,43,10,32,14,51,58,108,83,75,59,107,54,186,109,92,117,229,77,126,144,43
"13765",59,29,67,36,20,55,2,32,18,35,52,87,78,73,61,112,48,147,92,120,115,107,39,106,99,20
"13766",43,50,71,25,17,61,0,40,22,33,67,106,84,90,77,100,59,191,108,84,108,166,78,141,141,35
"13767",134,44,70,42,23,86,13,50,25,29,50,109,100,72,99,85,99,218,124,101,156,143,59,124,157,38
"13768",47,28,63,33,28,63,5,31,16,28,59,77,52,84,45,96,56,176,112,109,121,121,55,137,94,28
"13769",75,64,63,38,24,65,10,33,26,57,58,98,86,69,67,123,71,223,160,93,145,162,63,123,146,33
"13770",85,31,56,14,33,81,4,31,29,37,55,102,80,94,65,136,65,196,112,123,116,131,80,118,127,29
"13771",49,27,69,39,29,43,23,34,24,36,54,140,68,89,64,114,69,203,102,101,104,119,61,124,203,36
"13772",27,18,41,12,12,53,3,28,20,34,60,86,81,74,59,100,53,172,109,76,119,131,82,132,134,28
"13773",38,44,61,20,21,41,4,30,15,22,60,92,65,73,83,89,51,175,96,142,124,155,51,119,132,33
"13774",53,31,63,19,25,51,6,28,12,35,47,125,61,78,77,126,54,151,84,86,122,110,56,122,119,30
"13775",38,44,78,60,29,65,4,24,25,52,60,133,113,101,81,107,75,209,175,107,128,155,67,119,123,58
"13776",56,26,60,23,21,70,6,34,18,31,45,81,77,104,78,91,62,171,116,124,145,135,64,114,115,23
"13777",32,52,59,15,14,55,4,30,10,27,65,90,65,82,57,95,47,207,82,84,108,108,59,110,73,33
"13778",65,32,72,45,37,46,10,42,32,42,69,93,93,79,88,107,56,186,140,82,125,158,90,121,155,50
"13779",64,53,81,52,24,77,20,29,29,40,51,119,92,80,98,113,68,224,166,94,132,167,75,154,140,38
"13780",75,43,58,43,28,70,18,56,21,36,44,92,82,80,87,105,78,186,141,121,133,176,81,109,127,35
"13781",43,26,58,6,9,53,1,25,16,41,36,75,57,67,56,97,59,202,104,77,111,128,69,123,127,48
"13782",45,34,69,41,14,55,0,24,17,44,54,126,78,60,84,103,67,181,109,77,130,119,84,125,92,29
"13783",40,35,59,47,16,51,5,33,15,38,44,93,76,65,60,105,65,143,98,122,129,117,59,122,131,40
"13784",70,36,50,21,12,42,6,16,22,26,50,95,75,78,66,101,50,150,124,141,108,170,51,120,56,35
"13785",59,49,91,45,17,56,2,23,27,58,55,159,82,96,62,120,62,191,130,111,122,113,86,139,162,20
"13786",46,42,46,43,24,71,9,33,14,44,67,97,62,64,67,105,55,190,228,76,140,138,89,161,139,35
"13787",72,36,82,34,17,58,14,23,24,34,54,93,89,93,72,118,61,212,152,131,137,159,68,143,126,34
"13788",98,53,55,48,28,62,29,35,31,47,48,96,93,73,79,164,64,214,140,108,142,126,89,164,155,28
"13789",45,19,70,22,14,69,9,42,18,39,45,110,104,78,92,115,72,190,122,144,146,109,55,116,133,39
"13790",14,83,73,18,16,54,4,29,28,29,62,100,83,85,63,110,77,205,112,88,122,140,77,151,140,47
"13791",95,44,114,15,21,54,10,43,25,35,60,96,85,71,74,133,71,222,138,96,125,139,96,128,129,30
"13792",76,37,65,33,23,69,6,28,16,23,54,125,114,72,72,117,78,187,101,93,140,138,58,111,128,44
"13793",109,27,49,26,21,73,0,31,16,48,47,106,68,76,69,101,53,182,110,80,118,141,95,138,129,28
"13794",18,46,75,17,16,81,1,21,14,41,70,105,91,111,70,85,51,166,109,76,118,164,29,118,92,1
"13795",28,58,72,28,24,37,1,32,16,33,58,76,95,77,71,100,58,221,79,73,97,118,88,129,111,37
"13796",53,37,61,45,21,76,7,28,25,39,50,76,54,72,54,85,68,193,104,125,122,132,88,106,105,46
"13797",41,38,81,26,35,56,6,24,25,38,66,133,92,114,84,98,57,181,118,75,104,194,82,131,114,58
"13798",75,53,64,55,21,58,5,36,31,43,42,104,83,103,64,102,51,192,101,92,147,196,64,110,122,42
"13799",46,31,49,29,20,55,1,33,16,43,46,95,73,87,55,101,63,227,115,88,123,105,82,119,109,23
"13800",45,47,63,40,26,63,14,32,22,43,41,99,95,83,74,102,55,230,128,103,161,162,100,119,105,49
"13801",29,44,44,7,23,47,7,35,22,51,46,104,78,71,63,84,67,195,100,83,116,154,70,116,100,24
"13802",55,40,54,32,20,71,1,33,23,54,51,94,95,80,83,96,64,160,142,118,133,145,58,115,114,41
"13803",62,57,80,40,15,57,17,25,22,31,50,121,61,90,108,105,77,199,112,112,129,147,82,140,123,46
"13804",83,53,83,44,44,87,2,47,18,44,55,119,85,89,81,83,52,179,124,93,131,148,94,141,138,36
"13805",58,79,86,63,35,95,2,31,31,66,68,127,67,73,80,134,73,194,141,119,138,158,69,134,118,35
"13806",23,61,70,29,19,69,9,27,22,31,53,125,84,76,63,100,54,221,110,126,126,129,59,125,111,39
"13807",55,40,55,48,24,68,4,35,18,49,54,105,75,85,79,114,65,168,146,91,130,139,75,147,128,41
"13808",31,74,69,10,46,54,10,33,22,32,53,83,78,78,50,138,55,193,101,89,140,147,63,138,142,28
"13809",23,21,54,19,15,53,4,30,19,31,57,79,56,63,49,58,61,164,83,110,105,119,70,101,106,19
"13810",146,56,48,42,19,59,8,26,28,28,59,102,71,71,62,85,48,193,119,108,137,141,51,129,98,31
"13811",34,34,61,30,39,70,17,4,23,43,55,90,89,96,94,119,60,194,99,77,138,127,53,125,118,23
"13812",29,34,71,31,31,81,5,18,16,43,47,110,78,91,67,114,67,213,97,81,128,132,77,118,179,28
"13813",16,44,56,19,19,47,9,53,19,34,51,102,82,89,79,134,48,200,92,86,117,134,82,129,120,24
"13814",44,41,47,19,32,48,8,17,21,31,48,98,95,70,57,68,51,190,124,94,107,150,71,107,116,19
"13815",54,23,82,53,26,84,6,27,20,42,69,105,73,95,92,137,45,212,123,94,121,119,67,130,101,34
"13816",75,50,65,51,27,50,28,40,26,36,53,102,80,73,82,102,71,216,127,128,127,157,73,147,122,31
"13817",64,47,55,35,27,69,18,36,27,56,71,104,70,67,91,123,54,222,136,84,104,140,70,127,160,23
"13818",39,31,45,30,30,86,5,23,15,40,41,109,67,91,55,83,64,178,111,101,104,176,73,111,113,26
"13819",21,37,51,28,11,61,2,46,31,45,62,121,61,88,66,107,91,199,93,86,174,164,54,118,105,24
"13820",41,43,63,44,17,62,1,30,36,32,50,102,70,70,62,104,56,199,109,162,119,169,62,114,115,45
"13821",49,55,65,39,14,51,19,35,14,35,58,91,64,77,65,89,62,195,114,72,110,113,60,146,96,27
"13822",20,28,92,33,15,56,15,30,19,68,48,124,82,69,52,142,57,243,143,134,120,124,64,127,162,42
"13823",38,34,58,17,19,63,5,28,14,46,49,102,58,109,82,104,46,181,100,90,114,156,67,125,129,33
"13824",109,59,84,63,19,83,15,32,24,44,58,116,91,92,76,134,86,234,170,113,137,135,91,125,151,32
"13825",81,39,55,47,32,72,10,30,20,38,43,85,67,80,84,92,82,168,110,81,157,140,59,113,135,29
"13826",33,37,37,32,20,84,21,23,22,53,50,91,97,76,60,100,46,208,108,89,114,126,58,104,123,35
"13827",76,33,58,28,27,64,7,23,21,49,43,87,77,80,58,97,55,217,146,98,137,149,106,155,128,46
"13828",30,36,49,21,16,77,25,22,26,34,51,112,58,75,63,115,50,197,101,96,142,167,39,137,127,29
"13829",77,41,68,62,32,71,15,41,22,36,54,119,73,90,58,86,70,197,112,99,132,144,69,132,94,45
"13830",32,17,61,24,18,39,13,29,17,29,47,120,55,77,84,88,62,195,131,119,101,117,77,109,127,26
"13831",88,34,76,18,29,47,7,25,16,42,53,93,65,58,51,111,64,186,134,76,121,144,77,107,126,35
"13832",47,35,95,29,16,58,9,32,18,49,82,94,84,77,67,111,70,247,132,111,135,156,79,137,193,38
"13833",67,23,46,24,14,50,13,18,18,30,46,116,56,46,71,95,55,145,96,89,120,156,99,138,121,28
"13834",66,47,69,22,15,64,3,40,20,42,57,88,74,67,75,107,61,197,136,117,114,139,89,117,144,44
"13835",39,37,61,32,16,53,3,27,21,38,47,84,64,66,86,99,57,176,105,99,100,132,63,119,87,36
"13836",66,60,57,27,15,87,0,18,17,34,55,86,63,94,68,123,56,181,155,88,107,145,59,122,101,24
"13837",79,36,70,21,31,42,19,44,25,34,61,95,66,67,106,139,58,188,83,92,95,136,53,122,76,32
"13838",52,56,64,43,27,71,9,47,35,30,62,117,75,83,73,135,60,258,118,96,133,234,76,145,138,37
"13839",130,31,76,17,26,60,15,36,18,46,54,115,66,90,54,117,57,183,106,92,128,159,78,141,99,33
"13840",68,42,52,27,35,60,12,31,30,52,65,111,57,128,70,99,48,208,115,102,122,118,78,106,124,30
"13841",72,67,85,54,27,54,7,33,23,30,53,92,100,93,90,126,63,213,147,150,132,171,61,112,119,54
"13842",127,62,58,62,24,82,34,33,19,52,68,127,89,87,82,105,62,224,145,107,111,216,60,114,125,62
"13843",69,50,76,48,36,80,1,65,14,26,40,123,76,96,97,124,96,189,203,98,144,218,60,141,133,35
"13844",59,27,64,26,30,106,27,48,18,29,54,100,83,73,59,77,67,173,171,103,150,139,78,139,148,35
"13845",50,26,61,27,22,43,14,37,29,51,48,82,87,84,78,130,53,166,83,96,102,107,83,116,121,30
"13846",16,31,76,16,19,60,6,29,20,39,46,106,68,87,66,105,53,201,162,112,144,147,92,125,148,40
"13847",14,55,87,33,29,52,0,40,15,40,43,105,108,74,72,117,68,192,115,120,122,137,83,116,148,47
"13848",74,51,60,41,43,60,20,44,18,36,61,99,86,65,94,116,61,218,136,98,139,142,84,119,151,35
"13849",41,29,54,44,24,50,6,16,22,38,48,111,63,74,79,103,66,197,140,113,105,174,69,127,146,33
"13850",60,25,76,36,17,54,14,31,20,43,67,111,84,66,61,111,67,160,112,90,117,140,84,103,159,33
"13851",109,55,86,51,25,78,7,29,22,46,61,86,84,112,71,110,60,205,148,88,117,130,88,121,202,33
"13852",25,40,54,31,25,51,10,27,19,44,52,78,65,88,62,124,77,199,111,82,129,141,63,114,92,31
"13853",45,50,68,21,31,102,3,28,22,36,51,97,64,63,65,111,60,206,94,119,137,153,80,118,129,19
"13854",64,59,62,42,34,101,24,60,35,44,54,99,86,94,81,96,73,210,110,146,190,194,72,123,137,38
"13855",25,29,65,25,23,47,5,28,19,35,53,87,69,85,80,94,51,172,113,99,104,131,80,111,128,31
"13856",102,30,68,11,17,55,17,20,17,42,46,93,53,88,71,89,60,209,125,84,128,148,83,117,148,23
"13857",66,38,73,36,17,52,5,43,28,35,49,110,56,72,79,80,53,197,93,70,135,121,44,124,122,33
"13858",80,39,57,34,20,69,8,24,17,39,54,92,66,74,69,139,69,195,104,90,110,172,80,106,119,24
