"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]"
"19266",444,561,587,367,516,284,253,300,551,228,970,425,939,451,289,223,735,348,320,556,624,502,503,734,328,269,503,427
"19267",544,622,566,395,553,266,375,309,613,201,1086,448,905,494,291,275,786,348,391,548,646,536,572,781,272,214,424,433
"19268",514,716,585,405,451,252,268,295,594,216,1054,405,833,436,289,242,673,368,367,512,695,527,466,753,318,244,397,412
"19269",391,653,548,409,522,224,268,265,518,239,1021,389,770,457,265,279,706,330,343,556,626,502,475,873,291,202,439,383
"19270",477,660,551,372,490,258,286,267,559,213,1036,398,821,425,271,262,733,384,346,557,687,526,524,758,276,207,395,360
"19271",611,595,662,385,528,225,235,257,530,217,951,454,835,384,263,298,739,333,307,563,623,543,540,774,282,195,409,366
"19272",378,663,528,441,468,203,398,274,537,269,1021,379,855,488,326,279,702,349,314,584,610,547,441,780,319,223,494,355
"19273",380,565,597,388,524,275,222,250,612,228,1075,415,764,442,276,260,718,381,367,549,598,583,522,741,329,241,398,364
"19274",545,709,539,525,501,230,231,254,533,257,980,437,796,479,313,238,791,362,339,621,626,595,513,790,340,231,404,356
"19275",448,656,638,423,485,217,282,281,501,248,998,435,841,413,281,265,757,351,398,611,623,480,508,777,284,174,443,347
"19276",513,632,551,423,512,258,244,313,602,238,1083,414,858,425,244,254,705,373,339,561,651,584,464,737,321,232,456,360
"19277",510,720,560,422,524,244,281,277,589,270,1003,428,815,502,263,282,766,349,372,579,646,438,392,714,263,171,444,350
"19278",435,637,587,341,468,228,271,264,519,253,1029,399,859,436,334,252,739,357,305,541,649,608,485,678,283,192,458,388
"19279",423,721,541,460,525,264,287,325,522,241,1047,412,800,474,262,304,748,361,301,620,686,497,490,742,278,203,387,375
"19280",322,620,544,441,490,232,228,278,551,238,1000,390,782,429,224,231,698,329,343,559,668,511,398,738,246,167,410,367
"19281",387,611,597,400,492,254,314,273,560,240,1048,421,821,396,245,260,703,370,409,584,617,483,359,713,286,176,412,374
"19282",505,614,630,436,532,212,256,277,598,237,1095,408,778,428,251,295,659,371,339,650,589,518,571,820,280,225,423,410
"19283",466,586,527,439,510,225,218,279,669,235,1059,409,895,429,286,290,714,353,391,621,628,496,558,840,265,202,441,369
"19284",397,696,660,376,577,212,225,277,559,229,1043,424,855,426,267,295,716,373,328,546,670,482,522,688,284,225,473,380
"19285",548,693,696,396,516,220,221,279,570,232,1002,452,764,382,252,239,688,350,355,600,628,565,498,849,262,229,434,388
"19286",429,631,546,454,508,214,254,286,588,227,1019,433,857,433,272,295,711,336,401,551,670,485,480,749,292,217,419,379
"19287",362,632,575,406,506,222,279,314,506,214,950,416,821,440,259,225,670,336,364,590,574,492,438,735,284,190,449,370
"19288",421,627,568,429,510,263,373,273,546,255,1006,411,894,399,281,281,790,340,394,565,667,457,446,729,301,189,481,377
"19289",376,713,619,454,500,284,273,275,535,222,1107,412,750,389,264,267,748,355,333,556,646,513,560,760,263,221,366,402
"19290",469,654,596,370,510,216,294,287,579,247,1117,425,819,418,283,362,743,336,333,672,699,562,497,831,282,248,433,388
"19291",545,760,565,455,517,226,283,264,524,210,1029,416,816,433,257,228,657,321,377,645,583,584,471,779,335,203,378,366
"19292",492,628,706,422,534,236,338,275,607,202,1074,412,829,409,265,250,689,337,442,568,618,613,533,748,281,260,428,383
"19293",438,626,513,386,499,218,269,311,531,235,1065,434,871,470,320,269,701,344,302,544,620,490,438,745,319,203,453,340
"19294",361,736,582,409,482,217,211,277,548,212,1014,413,810,410,257,257,698,356,316,609,620,532,472,743,272,198,399,387
"19295",499,621,580,430,539,226,317,274,667,251,993,415,807,442,277,283,718,370,383,543,698,524,423,742,323,238,396,361
"19296",507,662,547,484,508,239,289,243,646,222,995,410,823,448,264,268,689,324,312,654,652,538,460,822,299,188,566,354
"19297",426,679,553,372,502,276,266,292,573,195,1010,400,778,506,264,288,732,364,346,600,614,554,524,726,293,231,479,448
"19298",563,639,512,421,507,230,269,281,530,262,1090,418,868,429,326,280,726,348,328,631,593,545,583,802,339,197,437,367
"19299",424,651,546,376,498,242,331,271,558,204,1042,412,766,455,266,241,774,344,335,563,653,495,440,732,309,187,376,328
"19300",525,665,571,470,510,261,225,308,530,251,1024,420,832,442,226,261,682,313,412,608,611,544,415,628,267,205,470,375
"19301",325,657,554,395,494,234,233,295,524,257,1093,447,834,400,356,273,662,337,384,585,642,566,485,751,245,209,477,349
"19302",438,685,529,410,507,262,260,282,606,235,972,410,817,391,278,250,772,398,348,668,598,596,559,827,282,193,434,393
"19303",511,716,571,419,491,216,295,285,604,262,1067,410,836,422,283,278,771,371,361,722,569,518,510,811,377,207,406,366
"19304",470,615,587,424,500,214,230,283,610,237,966,428,886,427,236,322,645,351,376,544,640,556,459,741,287,208,478,350
"19305",387,604,551,394,475,252,191,282,613,225,1019,434,799,422,292,276,708,324,326,590,646,551,582,814,321,189,442,359
"19306",405,567,558,410,533,232,275,302,580,215,1047,417,825,429,287,254,673,344,387,581,597,505,485,785,246,210,396,377
"19307",488,632,554,392,496,200,261,313,649,195,1012,407,803,395,330,331,706,377,324,523,625,597,406,691,306,210,518,365
"19308",463,707,549,352,489,223,240,260,574,229,975,375,802,426,260,280,674,333,389,567,579,472,475,714,292,210,438,350
"19309",567,658,575,445,544,215,303,261,614,240,1089,457,782,438,277,268,718,344,348,540,580,581,521,793,296,233,497,367
"19310",467,727,524,387,482,200,382,239,516,236,1127,398,826,423,292,256,669,353,343,538,570,475,460,849,255,242,466,379
"19311",391,662,582,410,501,242,246,279,586,224,1050,388,895,394,294,218,701,373,414,611,553,523,468,751,256,287,444,371
"19312",384,617,588,414,534,233,246,270,508,251,1015,423,859,432,278,328,762,359,333,569,650,480,418,746,252,193,437,437
"19313",301,653,545,453,521,269,262,267,539,201,1027,430,856,430,268,268,711,428,361,682,668,549,493,824,250,196,389,407
"19314",825,577,552,422,517,212,286,278,540,248,1009,445,796,431,292,289,670,347,408,605,633,559,416,708,300,253,422,361
"19315",476,654,537,404,508,233,256,266,557,254,1004,440,817,407,247,266,644,358,352,573,622,505,557,723,253,179,433,420
"19316",439,608,555,391,471,243,238,291,598,198,1006,405,904,430,231,275,700,354,340,550,601,541,470,702,311,252,409,379
"19317",506,667,629,423,490,242,262,300,603,226,987,404,823,399,259,270,760,354,311,557,627,535,549,858,247,193,450,352
"19318",518,654,544,397,541,219,242,267,556,221,997,442,795,516,291,280,700,342,311,548,632,522,547,788,258,201,388,372
"19319",541,752,581,408,453,253,342,272,597,242,1046,420,821,388,263,243,699,337,389,554,593,619,478,860,302,221,448,373
"19320",421,646,563,414,479,207,315,242,523,240,981,398,783,394,284,252,755,323,375,550,721,522,454,755,277,208,433,352
"19321",416,576,577,394,489,230,270,287,580,222,1044,400,907,472,259,272,716,364,353,528,655,471,464,777,300,234,424,390
"19322",430,614,604,409,519,193,260,297,539,230,925,392,778,497,286,261,759,324,453,604,594,559,446,697,256,228,452,393
"19323",451,645,585,418,520,258,276,271,513,220,1022,385,769,442,309,248,702,381,387,570,722,531,433,697,272,201,354,387
"19324",1015,616,560,428,508,206,292,279,577,231,991,394,802,433,317,247,678,329,300,563,598,519,507,807,252,279,490,382
"19325",539,730,651,407,479,216,289,293,569,240,958,435,804,424,270,273,645,385,378,615,544,554,554,781,259,189,504,380
"19326",400,677,585,443,527,230,282,271,551,220,1029,455,766,419,278,281,651,341,387,541,628,495,528,754,318,257,435,343
"19327",551,645,643,411,532,246,219,271,604,210,1004,419,811,422,268,253,689,372,326,584,588,490,472,810,254,188,411,436
"19328",480,611,594,414,485,224,236,291,551,257,1044,392,794,424,281,240,738,339,342,530,675,487,470,679,286,199,418,374
"19329",442,591,572,390,491,224,281,272,587,192,1009,416,781,394,260,310,686,352,373,664,625,505,503,805,260,187,457,379
"19330",393,738,603,435,482,257,300,267,567,259,1033,408,760,472,268,284,761,346,360,553,594,504,489,698,279,210,440,412
"19331",473,677,634,414,497,286,190,298,616,202,1072,397,801,439,302,298,691,335,380,566,579,544,527,794,299,228,415,437
"19332",323,584,605,394,494,220,260,300,477,240,997,406,797,403,273,267,641,354,378,574,610,532,392,644,275,205,522,345
"19333",449,643,571,413,483,227,247,259,606,234,1008,416,831,444,247,264,727,376,334,531,653,484,431,743,251,204,411,382
"19334",338,665,591,417,494,224,224,252,536,218,1050,413,788,413,279,241,673,359,290,559,554,595,421,687,254,227,467,408
"19335",386,599,548,398,491,230,264,281,522,204,1046,439,839,489,239,268,671,340,350,572,620,558,507,757,279,207,412,383
"19336",361,582,515,433,510,239,212,284,583,221,1048,383,813,461,278,288,670,369,370,601,592,533,375,666,297,189,380,358
"19337",550,593,594,399,510,232,211,269,501,264,960,455,822,411,275,268,697,331,326,589,602,555,461,749,281,187,376,367
"19338",372,650,636,441,474,229,273,262,534,235,1006,441,857,459,283,295,670,408,336,563,587,540,526,847,295,219,442,351
"19339",502,631,605,410,495,216,260,264,586,195,990,401,828,406,262,226,661,356,304,622,608,475,466,821,278,184,386,369
"19340",400,663,541,418,526,256,269,280,647,249,1066,439,855,475,336,222,731,322,333,644,609,560,496,764,331,198,427,382
"19341",339,675,556,435,515,238,228,281,537,257,982,424,834,439,284,244,712,417,300,550,576,568,474,852,309,193,384,369
"19342",431,661,577,379,474,256,292,254,604,213,974,421,810,428,327,255,682,347,382,509,609,530,477,687,309,216,436,358
"19343",380,712,531,499,509,225,286,326,550,214,1022,425,816,421,254,283,661,353,326,579,659,513,550,736,307,236,439,360
"19344",559,658,532,377,474,241,256,267,573,209,993,424,799,397,249,272,673,337,311,586,730,530,536,775,285,219,440,344
"19345",458,654,631,417,529,240,255,276,549,230,1035,443,795,424,270,297,715,385,416,598,633,534,516,740,297,200,507,396
"19346",532,610,560,480,518,224,298,281,568,271,1058,417,853,397,267,263,663,326,342,582,594,523,427,724,258,192,421,370
"19347",391,715,690,398,552,272,250,327,576,200,1038,440,782,424,258,252,742,395,356,586,680,499,537,791,304,223,427,420
"19348",454,654,557,407,484,251,276,272,505,219,1080,439,825,366,294,284,682,354,347,627,615,620,536,807,275,248,458,393
"19349",465,579,530,426,540,211,308,302,530,250,985,422,790,439,257,277,673,352,322,609,672,537,544,810,301,188,485,398
"19350",512,653,563,366,481,235,222,313,565,233,1040,422,823,442,274,251,718,350,423,573,643,523,400,579,288,214,416,348
"19351",454,585,629,405,523,204,249,312,490,258,1002,420,733,420,284,259,696,348,349,596,662,507,465,785,279,197,415,334
"19352",408,701,525,481,497,206,391,273,574,253,1000,409,815,437,273,260,688,373,347,537,666,532,532,739,306,214,473,350
"19353",556,687,569,392,456,203,257,303,586,217,1022,441,879,479,350,227,740,338,383,562,603,549,537,804,255,224,425,388
"19354",414,687,556,409,486,223,264,267,584,217,1072,385,875,425,292,266,705,340,356,646,630,490,494,844,347,204,490,436
"19355",622,599,629,400,519,227,206,288,569,226,1029,409,917,429,279,266,696,340,382,575,601,489,469,782,307,191,429,392
"19356",611,687,642,432,522,249,245,281,579,231,976,475,877,457,283,291,681,350,359,535,669,543,534,772,285,210,435,393
"19357",383,606,659,403,565,250,283,374,619,255,1126,429,796,456,274,269,712,355,342,645,635,564,480,725,298,221,464,366
"19358",522,686,606,437,476,229,266,342,572,227,989,479,824,397,290,235,781,347,378,587,623,535,483,833,279,176,420,381
"19359",304,724,583,444,529,203,320,311,573,200,1016,378,822,428,281,241,715,360,378,602,738,536,497,768,287,210,439,360
"19360",571,650,698,378,494,216,194,267,576,228,971,400,833,382,296,239,749,367,295,538,595,514,426,682,248,216,440,385
"19361",552,751,600,459,485,254,277,307,576,238,995,430,832,469,283,305,733,355,372,534,575,540,529,756,276,216,458,372
"19362",580,645,610,430,567,277,255,300,544,268,955,405,823,424,252,230,721,350,381,535,657,547,521,720,350,222,467,354
"19363",508,736,597,413,490,232,318,273,641,215,1062,374,752,499,276,276,713,374,423,582,640,525,549,744,270,202,403,381
"19364",556,722,582,441,483,233,351,262,539,232,992,413,818,438,307,267,720,354,385,661,648,505,474,777,314,191,504,358
"19365",560,710,580,391,508,242,324,278,637,210,1091,418,805,412,263,240,691,338,392,581,566,551,529,788,306,228,434,387
"19366",503,674,564,353,474,214,241,259,503,221,1041,400,739,434,294,275,743,354,383,576,628,545,535,688,273,248,355,337
"19367",518,741,580,413,511,230,286,299,612,213,993,378,738,396,273,230,701,319,348,545,660,499,458,737,263,245,525,353
"19368",379,707,626,408,486,215,247,277,634,205,1046,417,921,441,289,253,713,339,378,518,655,524,467,713,267,173,466,332
"19369",336,707,575,374,504,229,344,312,532,215,970,405,785,447,296,261,706,361,330,531,625,550,512,737,315,205,472,381
"19370",380,690,602,405,517,223,291,315,498,222,1007,386,766,446,248,255,758,345,324,552,639,550,515,734,287,216,425,399
"19371",364,692,568,372,501,216,224,281,552,220,1014,407,798,426,241,261,660,343,387,573,663,515,470,794,276,208,474,366
"19372",391,779,587,428,497,219,249,291,625,249,949,419,829,376,267,230,761,323,326,526,688,526,589,804,341,240,534,365
"19373",667,663,600,388,508,223,246,258,626,229,1056,438,811,373,276,314,706,375,393,615,613,531,576,706,286,211,477,411
"19374",352,628,594,441,535,256,264,259,539,253,1042,411,862,409,289,249,710,340,384,529,656,545,477,794,272,253,497,366
"19375",464,483,604,373,478,245,279,261,548,191,952,423,781,415,295,287,740,340,428,591,573,498,410,713,237,199,463,369
"19376",338,668,620,410,490,228,225,307,610,241,1077,383,845,418,304,304,681,357,362,672,609,514,478,752,314,231,470,365
"19377",381,700,632,361,524,207,373,285,594,220,1050,464,766,505,277,254,706,344,343,607,655,526,517,773,271,193,512,355
"19378",451,694,535,413,462,219,268,273,673,194,1016,418,792,411,311,286,683,341,357,646,627,504,508,765,318,224,482,383
"19379",395,705,652,403,507,204,302,304,652,225,992,463,888,410,308,311,699,363,419,547,726,567,571,731,329,218,411,412
"19380",500,622,641,416,510,237,225,279,506,245,1045,407,809,478,281,280,764,358,329,582,614,516,585,723,258,203,471,363
"19381",418,520,546,418,463,196,226,268,521,232,1021,385,756,373,257,246,675,327,321,523,570,548,470,761,298,198,414,338
"19382",370,641,594,446,553,229,291,301,609,227,1055,430,793,366,292,298,693,357,363,530,624,508,486,804,303,212,484,400
"19383",594,668,621,391,509,241,288,335,603,213,1020,441,828,426,255,279,729,365,373,599,577,525,520,715,270,195,391,376
"19384",450,610,580,392,517,233,243,317,556,217,1038,364,917,427,245,267,682,372,307,623,659,456,476,750,250,202,454,338
"19385",316,686,507,413,467,235,247,267,561,284,1048,422,806,427,280,304,681,370,292,542,623,471,479,728,274,190,401,421
"19386",400,636,601,438,467,244,276,277,614,236,1021,440,835,451,277,252,683,329,353,592,626,476,456,706,299,189,400,328
"19387",405,717,526,416,545,221,259,270,598,213,1009,370,837,425,261,272,751,338,335,604,581,516,551,837,322,187,483,400
"19388",301,650,616,450,499,226,327,300,525,230,943,427,901,455,228,228,645,337,348,528,631,557,483,832,227,213,439,355
"19389",524,760,535,398,451,216,258,312,556,224,996,460,856,437,287,254,681,357,300,565,652,503,460,814,284,242,408,430
"19390",435,613,549,423,487,229,259,296,553,244,1072,406,881,435,279,247,689,341,362,564,667,530,447,717,263,221,438,394
"19391",386,692,547,464,541,251,297,313,573,239,1123,432,834,441,273,392,741,351,443,570,608,533,483,767,290,222,439,369
"19392",461,643,558,384,480,244,245,281,544,199,966,395,916,430,269,265,679,352,366,515,528,537,435,753,234,208,372,370
"19393",424,684,569,381,506,226,358,281,538,244,956,424,757,437,302,263,744,344,333,575,590,525,479,817,218,204,437,365
"19394",387,747,594,357,454,224,382,280,505,232,1001,437,737,403,275,290,694,314,269,606,675,529,459,779,286,227,454,387
"19395",416,585,575,365,473,252,272,297,584,273,958,449,798,378,260,292,724,352,339,532,678,531,515,692,277,208,410,403
"19396",547,626,530,403,503,214,282,318,590,233,1063,418,738,453,273,277,668,348,379,549,657,508,485,726,267,185,376,361
"19397",293,671,671,363,482,229,251,290,497,226,1042,478,796,414,305,245,691,397,403,582,636,536,453,875,262,194,468,404
"19398",397,772,616,423,524,228,299,273,514,242,1077,391,837,393,252,238,667,357,308,563,641,512,545,777,329,215,417,361
"19399",460,616,585,427,506,257,249,301,633,214,1070,427,876,392,249,280,733,400,399,592,627,537,478,800,278,252,423,384
"19400",337,653,644,386,517,238,353,262,564,205,1048,431,824,455,331,306,676,361,414,559,645,520,526,837,361,201,418,397
"19401",347,718,630,473,533,232,240,269,574,243,1051,404,777,449,288,254,678,352,339,584,651,621,421,788,290,214,426,389
"19402",486,622,590,403,481,223,220,265,546,209,1042,373,883,374,251,256,716,363,357,581,593,473,458,769,283,198,408,383
"19403",429,732,604,390,473,239,247,277,512,223,994,406,822,392,280,255,762,371,315,558,648,590,533,736,264,195,361,373
"19404",341,704,571,429,543,226,263,283,602,216,986,405,841,482,286,300,743,340,352,553,616,529,565,813,312,175,417,395
"19405",381,678,547,403,507,230,253,275,575,236,967,388,808,358,300,236,736,324,353,556,672,545,501,741,304,185,462,386
"19406",406,645,582,361,481,254,449,286,564,244,962,405,830,394,252,309,683,318,306,558,557,516,432,610,279,195,407,387
"19407",500,549,596,357,524,246,230,290,565,182,1002,435,801,406,250,251,707,350,394,558,596,516,532,666,271,221,376,350
"19408",734,575,497,402,530,206,237,269,530,249,1008,423,790,424,291,276,675,330,306,573,605,489,414,790,347,224,418,368
"19409",328,679,652,434,461,221,237,273,620,207,1044,428,835,425,270,270,722,328,268,646,656,578,541,779,303,250,365,371
"19410",586,667,533,437,519,271,301,254,531,256,1031,388,801,399,262,240,715,381,333,629,618,485,572,844,274,233,431,412
"19411",582,676,622,426,459,219,226,263,520,257,1031,442,809,413,313,269,696,386,322,601,645,493,492,862,303,184,462,381
"19412",574,609,612,399,440,213,219,302,522,222,995,435,824,417,274,258,716,361,347,574,638,537,527,814,301,168,412,387
"19413",377,665,601,416,554,207,225,293,518,219,1015,410,856,454,294,270,754,361,371,585,649,515,433,722,278,220,383,386
"19414",464,587,635,394,491,236,333,286,563,245,1139,422,794,394,260,253,695,385,346,579,621,576,547,808,337,220,411,383
"19415",790,654,568,481,484,236,282,262,608,237,988,417,856,446,322,270,689,347,354,560,676,505,508,727,315,201,483,389
"19416",395,625,582,398,451,191,285,291,563,188,1009,447,809,393,295,277,673,337,345,551,654,494,482,704,255,205,513,377
"19417",354,646,555,423,520,230,228,308,575,229,1072,403,797,432,250,278,712,349,305,599,612,518,543,769,289,226,429,354
"19418",460,783,666,408,485,216,275,272,563,236,967,443,790,449,247,271,758,363,351,529,544,534,561,742,272,227,395,428
"19419",342,700,603,431,509,242,256,320,581,197,1057,445,838,417,320,261,684,359,329,565,563,577,525,735,267,190,406,390
"19420",552,713,560,442,498,238,215,244,537,236,1076,406,891,421,256,242,688,325,303,541,670,491,326,672,261,219,442,403
"19421",437,642,594,384,530,234,229,247,603,221,979,358,770,453,297,258,730,378,383,541,700,522,400,731,274,205,410,360
"19422",427,700,594,390,505,221,325,259,586,240,1047,394,828,437,296,232,631,332,370,597,604,477,483,739,279,201,436,382
"19423",685,678,548,455,487,252,261,312,587,255,1069,453,907,376,265,320,733,352,361,557,632,517,516,768,278,236,466,360
"19424",431,616,620,474,494,220,230,255,575,217,1008,439,808,450,327,278,729,363,322,546,673,519,571,842,295,223,450,375
"19425",458,683,534,428,486,225,360,258,596,226,984,432,805,375,277,293,738,372,414,583,607,554,540,843,339,215,499,399
"19426",382,632,523,371,466,216,283,287,506,241,999,408,804,404,282,302,683,329,343,614,613,499,468,785,277,200,365,350
"19427",587,709,591,381,507,239,276,312,591,242,1046,386,793,451,300,273,720,372,362,573,622,493,528,761,285,208,476,365
"19428",393,670,596,375,490,247,279,309,508,217,1073,431,806,470,269,259,701,364,436,557,597,487,528,765,246,176,378,371
"19429",536,682,576,422,486,216,374,264,619,288,977,418,849,369,297,339,737,344,337,569,613,520,526,718,297,203,488,411
"19430",369,644,651,392,477,235,217,265,552,204,1139,436,833,459,261,243,712,353,313,531,659,478,483,766,297,210,441,379
"19431",463,636,580,404,511,237,289,314,555,233,949,427,791,454,292,290,679,384,381,582,606,521,492,733,345,169,432,393
"19432",462,664,560,438,533,232,318,276,551,213,988,441,864,460,338,320,715,355,334,567,594,555,538,810,315,254,428,335
"19433",376,664,591,458,556,253,261,293,643,220,1015,397,872,433,266,256,689,383,396,605,648,500,503,834,304,256,482,384
"19434",420,611,561,470,486,242,205,280,499,212,1080,401,834,427,267,246,697,375,343,538,588,478,481,767,259,189,464,400
"19435",633,631,619,397,514,226,282,278,581,237,1029,439,826,479,275,273,675,338,389,556,633,518,512,774,323,232,410,383
"19436",455,617,603,376,459,218,275,273,550,227,1062,407,897,481,320,271,665,352,320,581,659,540,535,805,266,195,412,357
"19437",469,676,631,371,504,243,409,295,586,227,954,430,800,429,295,259,721,337,496,554,597,531,476,698,322,209,408,392
"19438",372,701,663,467,511,217,260,255,591,249,1012,431,844,431,307,262,763,383,328,575,644,578,558,835,296,223,415,369
"19439",627,716,592,406,552,266,226,266,644,192,1037,461,799,423,277,304,687,364,403,605,669,504,539,789,336,198,467,353
"19440",653,618,592,393,518,206,189,290,570,238,982,395,802,421,270,229,736,348,383,663,591,560,449,785,269,196,389,393
"19441",584,597,607,358,524,239,245,308,561,294,1069,441,799,428,270,249,736,377,344,579,617,494,519,766,303,231,472,363
"19442",489,665,531,442,485,233,300,263,526,235,1040,393,759,393,263,267,696,357,340,601,597,567,463,768,290,251,448,411
"19443",573,618,606,441,525,249,242,281,603,241,1004,428,868,390,279,290,702,372,349,579,647,536,511,786,306,228,439,381
"19444",353,625,581,402,491,188,193,293,595,249,1015,436,791,399,275,251,696,355,311,562,589,495,505,746,288,219,400,415
"19445",472,701,612,433,446,204,253,292,531,221,1034,428,772,421,277,244,752,335,348,593,626,544,474,701,266,220,428,357
"19446",522,629,629,398,467,246,228,256,514,257,986,402,786,386,305,302,718,354,314,556,674,500,439,835,256,197,517,410
"19447",518,663,520,441,513,212,295,270,538,236,1088,410,840,448,257,269,739,378,390,597,631,554,534,731,290,214,464,376
"19448",635,772,563,437,453,245,227,265,577,236,962,423,827,395,278,272,698,334,351,627,577,531,472,731,266,169,472,383
"19449",339,579,580,371,507,241,269,238,603,229,1034,431,783,463,256,268,677,381,318,593,620,538,478,769,275,213,478,411
"19450",513,634,590,410,501,252,318,310,593,261,954,441,845,458,324,257,669,318,482,563,657,516,525,758,283,217,431,375
"19451",332,668,623,412,546,259,290,264,599,248,1013,402,813,401,249,269,709,362,447,544,647,562,495,771,278,238,472,389
"19452",410,715,574,347,516,234,272,266,536,226,1060,385,828,380,266,273,715,376,369,590,620,510,557,667,333,218,468,389
"19453",462,644,558,382,482,230,256,291,564,203,1130,436,818,462,283,275,714,366,363,579,595,485,396,739,270,179,406,395
"19454",474,608,576,412,483,226,224,263,578,207,1051,440,810,427,263,283,738,365,367,547,601,541,504,858,279,209,382,392
"19455",574,657,668,425,490,232,210,277,569,222,998,474,809,431,271,270,680,346,319,529,658,536,467,898,281,244,463,384
"19456",388,604,533,386,516,227,217,320,575,202,978,441,862,380,267,283,656,368,322,553,645,529,460,704,266,207,445,365
"19457",579,607,589,387,464,210,300,312,607,257,998,434,788,458,292,233,661,338,314,571,571,504,498,701,272,217,387,362
"19458",387,676,652,461,522,233,229,262,535,207,940,444,809,412,245,282,748,336,304,597,601,556,475,855,261,252,434,336
"19459",563,683,614,423,468,265,270,262,550,231,937,445,801,474,258,228,740,347,303,601,589,565,516,802,313,208,479,428
"19460",374,658,604,371,496,221,301,254,548,211,1002,432,786,429,280,287,687,344,354,581,624,536,428,738,267,239,567,365
"19461",419,665,601,375,536,199,285,350,509,237,1014,419,760,424,284,238,737,360,335,569,701,599,540,741,331,211,403,362
"19462",425,637,609,375,488,197,228,281,604,233,1064,410,858,424,268,275,747,352,352,507,578,477,470,812,250,223,440,343
"19463",384,564,537,514,547,224,298,286,571,263,979,388,844,385,276,250,692,328,417,602,699,529,454,733,260,192,455,371
"19464",290,648,592,424,500,259,280,274,564,239,1001,389,838,474,263,249,725,344,296,607,667,482,486,784,286,258,373,375
"19465",457,639,498,352,516,230,270,266,549,226,1001,432,790,470,295,244,643,335,370,546,614,516,429,608,284,199,470,375
"19466",453,681,554,410,544,214,248,291,536,232,975,387,778,454,257,259,709,366,376,538,568,540,513,724,286,220,445,393
"19467",431,635,545,431,508,240,237,296,585,214,992,411,756,411,247,267,673,315,335,567,618,510,522,793,261,259,434,360
"19468",411,694,566,387,490,231,259,279,673,226,990,430,822,414,292,270,735,341,330,573,634,530,467,688,259,222,382,346
"19469",476,586,637,413,461,253,289,280,636,215,989,423,807,394,250,254,684,331,374,552,706,510,461,774,276,226,424,392
"19470",415,660,591,387,471,241,252,276,575,233,1038,403,872,391,238,249,736,369,300,566,634,574,486,778,292,219,402,369
"19471",389,679,549,387,473,207,357,270,549,208,1034,445,824,446,320,256,715,353,362,611,608,523,483,739,256,205,490,386
"19472",333,661,510,454,549,262,321,316,568,235,993,459,814,481,307,249,711,376,375,559,575,564,485,703,352,242,396,420
"19473",434,681,567,462,502,238,238,287,581,204,957,438,801,434,277,299,714,363,391,559,650,573,449,788,284,225,482,492
"19474",533,641,625,440,517,206,268,244,653,240,1009,435,828,428,283,279,709,379,355,576,630,507,550,884,285,254,370,373
"19475",358,677,604,412,501,238,261,326,582,252,985,424,833,398,292,241,674,403,366,593,702,546,502,773,240,195,423,354
"19476",748,748,536,403,503,287,388,292,522,246,1086,410,795,499,298,229,665,352,313,657,649,558,453,840,250,275,413,362
"19477",320,707,587,480,486,260,319,273,537,220,1018,452,896,454,268,280,755,387,299,620,604,553,499,839,267,193,416,362
"19478",328,698,670,396,445,277,303,252,558,248,1038,380,834,378,286,297,696,391,339,574,663,479,520,771,282,262,491,379
"19479",505,578,554,408,485,320,234,283,570,271,1086,388,751,415,259,248,684,349,353,519,670,541,469,732,351,222,463,396
"19480",520,665,625,384,522,213,201,257,526,206,1024,423,841,409,264,272,711,321,298,593,594,553,436,757,250,206,401,367
"19481",447,678,587,432,465,221,240,285,515,240,1025,443,820,447,279,305,744,343,403,563,722,517,513,739,292,226,388,407
"19482",620,591,529,401,491,244,265,272,518,218,1050,423,795,452,288,296,660,323,342,565,627,596,428,702,256,210,448,370
"19483",477,696,628,388,487,204,250,304,546,240,1069,442,776,421,272,249,685,378,334,616,688,565,435,717,291,194,429,381
"19484",534,656,693,412,487,256,226,283,568,227,1006,406,801,395,277,227,704,312,400,506,579,517,502,748,291,198,443,419
"19485",486,684,649,409,484,224,299,268,578,264,1000,419,866,428,273,284,711,338,349,628,582,536,496,796,300,261,481,389
"19486",444,714,531,388,487,202,242,258,616,206,1007,407,874,427,292,247,680,360,405,559,658,530,517,862,324,223,468,344
"19487",507,653,477,414,515,244,253,273,557,237,1011,458,865,439,262,313,724,324,410,561,622,528,500,774,304,217,455,362
"19488",419,644,535,389,495,232,363,277,572,243,1042,479,863,464,321,252,728,369,314,643,580,521,494,778,249,233,410,381
"19489",621,761,601,426,573,254,322,342,552,208,973,424,818,506,250,276,665,366,401,537,727,532,492,758,278,193,473,380
"19490",373,598,549,396,518,213,246,291,560,245,922,414,741,477,263,228,754,326,410,576,611,517,491,688,278,227,459,379
"19491",492,591,559,427,493,258,272,246,524,235,998,405,787,463,248,275,690,330,321,577,670,583,516,782,256,204,428,446
