"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]"
"3558",440,564,588,344,456,237,233,267,533,241,979,421,775,407,245,224,664,349,338,614,639,569,431
"3559",508,554,539,338,467,239,235,270,538,246,946,424,777,423,248,226,638,353,341,599,608,567,439
"3560",514,567,585,362,442,226,243,262,538,227,977,435,817,427,251,229,638,372,338,597,608,527,434
"3561",528,606,576,363,444,219,242,246,520,239,952,418,809,435,249,235,659,359,332,588,612,529,432
"3562",508,580,597,350,438,219,237,261,506,224,962,426,817,432,248,239,694,381,343,596,610,558,454
"3563",481,565,556,346,446,222,247,265,512,219,1004,416,822,434,246,233,692,368,347,595,616,549,431
"3564",485,555,558,360,449,219,266,265,532,215,988,443,757,445,277,240,682,381,333,609,586,545,435
"3565",532,552,562,357,457,209,260,264,528,221,992,431,769,416,270,241,672,359,340,580,558,552,425
"3566",534,555,609,371,454,208,254,280,533,230,998,413,772,431,268,256,674,371,337,573,596,527,408
"3567",515,551,596,340,443,218,255,259,540,215,943,396,780,429,258,236,684,374,321,578,577,568,418
"3568",528,568,579,366,472,207,257,262,523,232,978,411,778,440,247,247,661,358,323,577,547,566,413
"3569",521,589,593,342,453,209,248,261,531,230,955,389,754,444,258,254,672,361,331,570,549,569,438
"3570",504,567,586,360,467,231,246,254,534,233,966,393,764,429,256,233,663,360,329,583,559,540,420
"3571",561,546,581,362,459,221,255,258,511,231,998,391,771,418,257,244,678,360,355,545,554,540,438
"3572",535,536,574,364,458,225,248,251,530,229,992,424,813,442,278,252,674,379,354,527,586,572,409
"3573",548,546,566,370,436,217,239,261,523,218,965,455,824,443,280,256,671,373,358,534,579,572,424
"3574",600,534,561,372,427,202,216,258,542,230,979,450,826,439,271,247,667,365,358,562,590,575,417
"3575",539,535,593,367,418,221,203,259,539,226,984,463,806,428,275,249,674,374,331,561,598,584,432
"3576",555,526,595,358,426,209,215,261,527,227,1013,418,853,442,269,234,684,375,329,566,625,566,439
"3577",559,524,600,368,415,217,205,249,545,202,974,434,848,444,272,251,688,377,344,567,610,569,420
"3578",587,532,607,366,410,214,201,257,545,229,1003,435,847,425,276,244,710,374,332,574,614,562,432
"3579",604,517,592,361,405,242,213,249,549,255,984,434,853,433,270,261,715,388,324,577,615,554,436
"3580",595,529,594,358,408,257,216,255,554,212,957,433,850,420,288,244,676,379,338,596,606,540,448
"3581",553,547,601,350,416,254,231,238,546,226,991,435,867,421,288,245,681,383,313,571,607,561,437
"3582",537,553,577,353,417,242,236,270,546,247,986,435,862,429,290,235,658,382,333,618,599,555,441
"3583",540,568,593,371,416,235,224,259,537,228,1012,429,832,443,293,251,687,365,320,618,603,591,437
"3584",562,540,599,379,417,212,233,269,526,218,1012,412,827,439,311,237,665,371,325,580,611,580,444
"3585",517,555,606,364,414,240,223,274,533,220,1001,412,823,447,295,249,696,374,349,578,606,604,429
"3586",530,583,587,364,422,240,232,285,524,220,987,431,829,420,282,245,689,392,330,603,596,587,424
"3587",556,557,570,384,430,238,230,264,544,233,989,403,867,429,274,261,660,402,307,586,592,566,415
"3588",550,560,604,387,428,243,239,276,555,231,968,425,887,432,277,251,664,382,338,620,572,585,421
"3589",556,556,613,373,421,219,256,270,560,218,972,411,890,432,283,255,675,381,326,599,570,582,455
"3590",506,561,597,388,428,224,260,270,565,201,996,417,864,416,282,260,660,380,336,570,576,588,473
"3591",502,549,600,381,423,218,266,259,567,206,943,423,865,459,274,255,653,395,323,577,581,581,486
"3592",477,549,611,379,413,226,277,263,574,200,958,435,866,456,283,262,662,397,342,583,625,571,449
"3593",463,536,634,386,441,232,266,275,551,201,960,418,854,419,273,261,662,398,348,587,580,529,468
"3594",473,546,592,403,425,230,240,256,542,191,1002,427,869,424,266,262,678,381,324,570,585,525,435
"3595",469,593,599,401,440,225,236,260,550,200,981,410,821,430,258,260,680,413,335,579,583,555,443
"3596",564,578,583,379,445,213,241,260,544,203,1009,408,814,444,260,264,626,400,332,586,573,545,426
"3597",590,569,590,401,438,209,247,275,532,203,970,407,783,436,266,262,620,417,337,582,580,546,448
"3598",596,566,609,380,423,225,244,277,590,202,994,403,841,390,273,265,633,403,333,575,594,553,467
"3599",592,586,615,367,424,209,226,274,598,211,990,422,815,397,272,261,638,412,344,598,606,528,467
"3600",582,615,606,413,414,208,243,273,582,218,982,406,794,399,253,258,630,398,324,570,606,528,497
"3601",569,605,598,411,422,206,232,272,573,233,1007,398,808,399,264,250,641,386,312,587,560,543,463
"3602",548,648,585,418,414,197,238,300,585,236,1015,411,767,413,264,242,631,380,344,574,610,548,457
"3603",513,651,608,393,433,202,249,303,575,223,1021,405,790,443,259,272,630,387,334,600,605,504,476
"3604",460,613,581,398,431,195,251,286,572,220,1024,423,795,429,268,257,636,379,342,578,576,500,448
"3605",452,595,604,400,439,198,258,292,570,217,1000,418,806,414,283,251,640,388,330,584,623,505,447
"3606",449,598,564,383,439,199,279,294,626,222,1000,418,808,409,273,253,630,366,307,596,602,500,450
"3607",439,585,577,389,463,210,267,291,619,209,1001,421,834,400,261,258,637,372,330,589,610,508,506
"3608",415,574,591,387,444,210,269,268,607,227,1019,394,818,442,270,258,666,372,312,574,602,485,487
"3609",386,613,598,386,429,224,252,276,617,234,1039,419,819,450,249,253,648,366,316,576,596,479,496
"3610",389,624,607,382,423,209,253,283,614,235,993,411,808,451,291,247,645,378,316,583,599,499,462
"3611",419,635,623,394,426,218,258,277,623,245,1019,444,845,437,280,241,646,387,306,601,600,490,467
"3612",435,611,589,385,466,216,256,285,614,268,1043,428,834,434,277,257,678,375,318,604,589,510,486
"3613",439,623,635,378,468,212,235,265,610,260,1041,424,807,437,268,242,659,371,324,600,580,506,468
"3614",446,611,633,413,465,216,226,259,615,258,1041,435,818,445,265,243,666,363,314,600,593,509,473
"3615",446,587,599,411,476,211,241,277,610,248,1018,437,829,421,271,247,674,358,318,589,585,493,470
"3616",451,607,586,407,464,212,229,275,610,250,1016,439,824,425,273,254,672,357,291,598,596,457,477
"3617",455,594,586,422,444,236,223,275,615,233,1015,429,836,435,270,260,680,358,322,610,607,494,453
"3618",460,598,547,418,465,219,218,293,634,239,1006,426,839,447,267,272,698,347,366,601,612,494,462
"3619",464,569,557,408,468,207,221,281,611,236,1005,448,816,435,268,270,705,351,324,594,602,497,479
"3620",466,596,549,422,441,221,213,277,564,252,990,444,835,442,285,269,690,349,319,572,597,502,476
"3621",542,576,583,393,448,215,253,289,580,239,992,439,830,439,257,261,683,329,311,561,630,509,462
"3622",540,578,529,392,473,223,249,284,580,234,987,429,817,448,262,270,698,340,316,574,642,505,461
"3623",535,576,589,414,465,228,264,286,548,224,997,431,816,418,295,274,670,345,316,567,620,505,459
"3624",532,561,589,417,448,237,229,273,547,243,1007,417,822,413,290,279,675,342,341,571,633,506,486
"3625",512,580,576,431,463,239,231,285,562,232,1005,403,854,423,280,264,673,331,336,559,640,514,447
"3626",468,575,609,414,457,223,227,291,530,221,1001,411,840,426,283,288,674,333,331,561,648,510,458
"3627",456,575,580,415,474,222,229,270,550,226,1004,425,831,414,263,291,673,336,317,582,659,501,466
"3628",428,575,610,408,469,217,233,269,568,252,988,411,831,407,279,274,674,330,313,555,633,498,459
"3629",395,590,604,440,498,226,218,270,573,261,975,417,787,453,297,278,678,323,311,550,629,509,443
"3630",372,581,611,433,472,217,210,283,578,243,978,403,820,451,287,277,673,350,308,540,590,500,449
"3631",376,599,603,431,461,221,215,276,577,225,978,443,802,450,268,273,662,340,318,543,602,494,451
"3632",405,583,594,439,466,232,210,299,560,237,1013,415,819,451,272,287,661,340,321,554,618,494,471
"3633",423,638,618,418,466,232,206,292,546,247,1005,406,802,427,277,292,660,335,326,566,607,488,457
"3634",457,591,644,428,467,220,208,287,540,249,963,417,792,424,290,285,653,337,351,553,599,522,469
"3635",439,600,630,437,477,228,217,292,558,251,1014,417,792,408,291,286,670,332,356,549,588,494,469
"3636",456,607,642,455,483,248,233,283,591,232,1045,414,791,441,261,293,687,340,342,558,597,494,482
"3637",461,635,609,419,447,236,245,283,571,234,988,407,793,445,300,277,684,321,359,576,583,497,469
"3638",453,617,608,448,465,233,243,279,549,226,976,393,802,443,274,268,659,326,331,571,562,492,469
"3639",479,602,592,428,479,254,236,279,577,234,971,432,811,416,276,277,646,330,358,605,599,491,469
"3640",455,614,605,442,451,229,236,285,578,228,990,442,815,437,268,283,655,333,350,594,605,513,469
"3641",458,601,578,441,442,238,218,281,599,214,960,455,793,429,264,267,651,334,350,603,618,522,471
"3642",520,659,562,434,452,236,239,287,604,208,1004,477,826,418,270,289,645,318,344,608,627,518,461
"3643",495,572,566,444,455,226,239,285,674,202,999,462,813,456,266,277,663,342,336,603,618,567,468
"3644",521,623,569,413,461,248,237,296,619,211,995,455,838,441,262,297,651,332,338,605,613,570,451
"3645",480,625,568,427,444,237,224,308,647,202,1042,464,821,425,284,284,663,334,336,599,593,550,464
"3646",475,600,589,437,448,231,231,307,633,224,1043,456,827,420,290,285,667,329,317,589,588,547,505
"3647",498,628,600,434,436,243,254,307,652,223,1033,464,800,423,291,284,669,333,326,586,588,494,501
"3648",481,648,588,401,453,243,214,286,648,212,1047,479,818,433,301,273,657,345,341,588,618,492,520
"3649",469,607,573,413,456,221,207,321,642,206,1058,463,825,420,294,246,676,332,337,598,593,488,476
"3650",480,601,595,420,475,206,206,293,655,210,1026,462,820,404,289,257,691,333,322,578,602,520,482
"3651",471,592,575,419,466,257,199,288,650,205,1039,464,812,411,318,244,696,326,344,577,616,526,487
"3652",422,614,564,421,453,272,212,296,664,211,1042,458,816,404,306,239,687,342,331,577,609,494,501
"3653",425,594,588,414,444,271,215,297,648,217,1054,456,815,399,300,239,656,322,352,564,623,539,500
"3654",430,609,580,399,456,283,214,289,661,201,1045,468,789,402,307,237,675,329,347,570,635,509,515
"3655",462,633,587,379,480,265,200,295,632,221,1060,474,821,399,308,245,698,337,357,581,624,497,480
"3656",516,662,569,368,452,279,202,289,652,216,1052,467,798,395,297,246,720,324,368,579,620,524,493
"3657",560,644,570,357,458,284,188,284,667,207,1058,456,782,396,299,240,715,337,370,562,613,541,513
"3658",521,644,580,370,478,264,198,293,651,196,1045,455,833,390,314,241,711,346,349,617,644,538,502
"3659",508,677,594,383,500,273,199,264,632,201,1048,442,822,400,313,225,692,322,361,597,644,541,492
"3660",454,601,605,385,480,237,204,268,660,213,1044,456,774,408,314,230,706,314,351,595,634,538,495
"3661",436,614,588,407,481,245,207,271,640,203,999,449,814,418,312,229,690,327,336,600,613,517,510
"3662",452,637,619,390,474,251,200,274,626,206,958,460,791,403,309,246,674,330,340,580,608,523,517
"3663",518,657,595,395,470,253,216,277,628,206,974,486,784,383,300,224,683,332,362,584,635,514,521
"3664",518,653,588,401,489,256,230,261,595,202,972,496,796,413,299,223,700,331,346,591,631,515,521
"3665",509,641,643,370,490,247,222,274,604,202,961,491,783,391,291,238,707,332,367,561,611,521,496
"3666",506,645,599,400,502,258,215,277,578,203,994,478,824,426,309,260,706,344,345,559,628,535,495
"3667",501,617,612,398,490,281,213,271,549,215,1001,462,868,429,306,252,729,344,346,575,637,550,489
"3668",550,667,599,401,497,265,252,283,610,191,975,497,843,424,302,265,706,343,357,585,669,537,502
"3669",547,696,596,422,513,269,254,284,581,210,986,444,842,424,308,262,734,337,363,584,675,534,490
"3670",545,675,607,425,497,274,228,271,582,199,1009,440,847,432,311,252,736,350,346,577,650,533,493
"3671",509,694,581,384,490,285,238,270,597,228,1008,418,834,435,300,271,748,351,339,588,639,541,458
"3672",469,716,598,394,505,278,230,263,590,210,987,420,855,449,289,271,783,333,348,574,624,536,458
"3673",482,677,614,392,481,271,206,276,577,210,1008,419,847,456,301,259,758,330,347,567,649,530,447
"3674",455,695,590,390,495,248,204,285,562,242,995,425,853,459,279,261,764,323,342,539,656,531,434
"3675",461,700,578,384,488,234,209,276,600,248,998,400,843,462,305,263,766,324,350,544,654,538,419
"3676",450,712,597,380,475,252,207,285,608,249,992,388,889,439,304,274,779,344,347,567,679,502,425
"3677",436,718,603,381,487,255,199,292,594,236,989,409,927,458,294,263,756,328,363,546,675,494,453
"3678",416,711,605,375,453,245,213,286,599,242,985,416,946,437,305,261,773,350,355,547,688,514,407
"3679",379,696,615,381,480,232,240,304,565,232,981,420,876,442,315,270,743,331,355,552,673,511,399
"3680",382,738,601,379,467,233,232,280,560,235,972,415,874,459,328,266,716,325,366,521,679,510,392
"3681",380,691,611,379,456,237,220,251,587,226,989,435,867,444,327,257,715,346,363,514,664,513,403
"3682",433,704,620,385,465,241,243,265,588,220,983,433,898,442,330,277,707,336,368,540,690,525,400
"3683",463,717,633,391,472,222,236,273,598,226,979,416,896,425,343,252,693,325,340,535,681,489,425
"3684",463,730,647,388,466,214,234,274,563,221,974,402,900,442,324,279,694,325,313,541,670,531,455
"3685",472,735,611,368,458,223,234,272,548,220,963,414,868,450,307,289,689,327,329,545,656,533,443
"3686",478,708,609,358,483,229,216,274,568,219,979,418,834,454,331,283,712,322,318,528,686,530,432
"3687",513,692,649,361,463,229,223,280,572,207,961,439,875,452,331,278,719,324,328,531,657,522,409
"3688",486,677,646,357,452,238,234,283,570,202,963,412,828,460,324,275,726,328,355,542,641,518,417
"3689",509,693,598,375,480,222,242,262,566,204,980,416,841,454,316,264,707,333,346,584,659,572,407
"3690",526,678,613,375,456,226,252,275,560,201,986,421,829,449,312,264,707,322,333,592,700,555,396
"3691",527,685,629,355,468,221,236,287,568,206,994,418,835,437,301,259,694,325,345,573,675,551,373
"3692",509,687,607,371,469,234,225,271,577,206,988,418,824,421,270,259,680,323,339,571,678,584,392
"3693",509,661,606,351,470,233,231,278,560,201,989,411,837,417,279,261,688,324,358,547,652,569,374
"3694",520,683,609,363,463,224,239,298,573,200,994,403,835,435,267,264,688,323,369,555,598,574,400
"3695",497,685,593,376,456,232,232,324,562,218,1005,419,817,436,241,268,683,332,375,582,640,574,393
"3696",540,631,594,405,462,240,232,327,579,208,1007,423,832,457,253,265,681,331,379,581,633,556,410
"3697",538,655,611,404,439,230,234,301,568,221,1044,416,814,421,257,247,688,346,354,560,633,596,421
"3698",558,670,602,437,456,292,225,289,554,225,1046,404,823,401,256,254,683,322,354,554,613,554,404
"3699",588,669,592,445,469,280,231,287,555,215,1042,410,806,433,256,267,669,329,347,569,604,584,422
"3700",592,657,608,417,467,268,239,279,570,210,1002,415,813,438,259,266,668,333,349,569,553,576,413
"3701",591,670,590,431,455,287,231,294,576,199,1008,409,813,439,260,264,677,325,352,556,575,567,397
"3702",589,708,611,395,467,287,249,303,562,207,1035,411,796,430,263,272,682,337,352,568,616,538,398
"3703",585,695,609,415,479,256,231,306,546,207,1028,411,815,430,275,265,689,346,366,543,611,531,418
"3704",589,670,620,409,466,253,223,298,553,216,1015,425,854,436,262,243,640,325,358,562,622,520,408
"3705",658,697,616,408,461,265,244,284,563,220,1010,397,857,434,258,253,675,329,349,539,619,549,399
"3706",631,713,618,412,457,255,231,280,573,222,1022,408,849,421,283,265,667,329,328,574,610,546,414
"3707",688,702,614,380,446,275,215,284,552,203,1028,406,862,430,277,260,685,331,330,532,619,539,421
"3708",630,693,614,368,456,276,233,299,526,218,1001,437,819,477,273,255,680,333,335,576,614,550,441
"3709",702,680,632,412,452,272,235,272,515,209,999,448,821,476,260,245,682,336,365,581,609,538,441
"3710",665,684,627,390,454,277,228,278,521,210,1000,424,822,476,315,279,666,334,363,603,627,521,422
"3711",691,694,624,377,448,291,235,288,527,212,1057,446,836,481,290,263,700,323,361,566,619,532,415
"3712",669,702,610,376,448,295,226,286,544,196,1035,420,837,471,272,262,692,328,358,550,624,570,404
"3713",582,693,653,385,436,265,248,297,549,195,1045,442,851,468,287,252,678,328,358,547,619,558,398
"3714",612,695,652,386,470,269,241,282,572,184,1024,438,827,495,266,269,681,323,345,565,622,579,411
"3715",573,718,638,381,462,271,253,302,524,189,1021,432,844,499,288,254,677,339,341,601,640,571,410
"3716",587,761,636,377,470,267,232,306,559,203,978,428,847,503,267,254,682,315,370,599,643,542,429
"3717",565,755,641,364,472,287,269,277,564,243,987,433,824,486,269,240,679,324,329,613,645,561,413
"3718",561,732,637,356,461,285,264,310,523,218,1039,429,829,508,274,269,711,309,383,594,637,563,373
"3719",517,715,619,355,484,274,256,314,526,231,1045,422,838,519,273,246,690,321,395,573,613,539,374
"3720",500,766,658,347,466,293,249,319,545,221,1011,443,834,507,271,249,689,313,397,576,609,545,400
"3721",491,732,629,382,470,260,267,320,540,206,1018,442,854,491,271,258,715,310,404,571,618,536,422
"3722",491,743,622,363,477,281,252,308,532,205,1024,420,859,518,275,254,693,315,413,594,574,548,448
"3723",466,780,607,372,456,273,269,309,549,190,1035,415,879,493,275,232,693,308,408,596,575,580,399
"3724",432,782,620,380,480,307,267,301,567,185,988,420,887,508,263,250,683,318,397,587,593,575,416
"3725",435,794,624,384,492,315,259,302,577,194,1032,391,856,494,245,247,673,321,349,594,582,573,418
"3726",402,761,627,372,480,295,258,288,554,197,1034,403,843,507,252,254,688,306,341,597,596,515,405
"3727",369,766,624,378,464,292,252,300,559,185,1052,397,825,466,240,247,657,305,340,601,578,525,421
"3728",361,717,592,371,485,289,271,327,555,203,1020,419,831,476,238,244,656,318,313,596,568,537,434
"3729",364,789,588,379,476,280,284,292,565,189,1035,413,881,478,251,243,657,303,309,600,592,547,423
"3730",369,743,598,369,485,261,252,294,534,217,1045,418,861,478,259,238,675,302,337,596,595,511,426
"3731",352,760,612,369,474,264,243,298,536,209,1042,412,857,476,262,242,666,310,336,596,576,506,405
"3732",365,780,617,381,484,282,276,287,550,192,1037,400,861,477,261,250,666,320,335,581,598,497,402
"3733",379,749,632,386,474,267,240,302,555,203,1065,401,839,503,264,235,667,316,339,614,582,491,402
"3734",378,759,641,379,475,253,241,301,547,207,1049,397,822,481,269,222,665,306,322,595,582,502,401
"3735",394,773,619,400,478,237,246,286,524,205,1045,404,820,469,255,227,668,340,339,593,585,499,403
"3736",371,767,627,395,474,247,250,279,534,208,1068,404,850,457,255,227,666,314,343,607,586,490,393
"3737",369,743,641,400,480,266,254,282,530,208,1055,412,845,458,247,234,661,313,347,656,594,467,409
"3738",348,731,636,383,474,269,255,291,546,215,1051,415,835,476,253,218,651,325,338,646,611,464,405
"3739",396,727,633,373,486,265,249,284,550,203,1047,409,845,478,236,219,667,328,343,636,617,501,377
"3740",410,725,627,377,483,260,250,279,527,212,1053,421,841,471,236,218,669,325,373,638,620,479,382
"3741",426,726,617,390,478,250,274,282,517,213,1053,411,858,480,227,238,662,320,342,631,625,473,382
"3742",445,696,604,379,467,249,247,268,552,214,1046,418,832,486,230,243,648,331,352,632,604,480,406
"3743",443,711,623,392,494,282,267,270,537,199,1045,405,814,507,226,222,667,331,349,645,592,471,395
"3744",435,664,606,370,484,276,279,288,534,202,1047,394,848,484,249,238,673,325,352,662,630,490,376
"3745",432,709,616,381,488,284,258,274,530,198,997,388,834,488,234,236,671,330,374,630,632,496,390
"3746",433,710,602,408,484,283,275,276,527,209,1020,391,774,479,249,241,678,334,376,611,617,512,384
"3747",425,717,595,427,487,281,252,276,523,211,1103,397,801,479,249,215,687,327,369,613,638,527,388
"3748",423,719,614,402,485,265,267,279,530,212,1051,388,829,457,255,226,700,330,364,610,627,549,394
"3749",415,724,624,418,485,260,241,268,530,226,1033,401,790,439,251,225,742,335,343,595,622,533,389
"3750",387,722,607,389,494,270,238,275,523,220,967,371,774,440,258,224,688,335,328,622,616,536,396
"3751",401,714,607,394,497,274,305,266,483,217,1039,396,786,497,262,216,688,343,326,607,635,536,387
"3752",399,805,618,408,493,302,288,271,490,230,1007,378,788,486,256,226,722,350,371,619,616,536,417
"3753",415,755,616,408,481,299,282,274,510,213,986,390,800,471,257,229,717,343,356,628,633,577,399
"3754",432,729,582,394,497,276,271,268,530,213,1030,382,796,461,261,223,695,342,355,621,602,568,396
"3755",488,749,582,403,483,261,285,269,529,215,1032,389,809,442,259,224,688,375,361,620,626,546,376
"3756",493,742,606,374,506,243,288,267,536,227,993,384,778,457,252,241,699,360,356,594,592,564,365
"3757",493,694,593,396,498,273,270,282,538,215,1022,395,806,454,256,236,699,373,377,600,580,563,397
"3758",533,691,601,390,492,276,278,266,518,225,1033,371,814,450,252,238,679,369,386,602,654,535,365
"3759",486,687,600,392,530,262,288,279,516,232,1043,399,827,449,266,241,708,359,383,608,665,553,393
"3760",517,698,626,376,537,256,264,280,510,229,1067,392,822,449,277,231,709,360,382,621,654,559,427
"3761",512,701,613,380,529,264,253,295,534,244,1033,384,818,424,275,240,699,359,393,628,656,534,390
"3762",506,690,603,370,508,262,257,295,535,241,1068,400,801,434,292,220,695,347,395,597,659,540,395
"3763",526,726,620,358,505,269,260,299,543,237,1042,404,835,415,293,231,698,365,400,639,649,549,383
"3764",526,729,613,361,511,267,340,292,538,216,1051,406,828,429,288,222,728,373,402,588,669,530,387
"3765",507,700,599,369,523,263,340,288,543,222,1042,395,802,412,261,219,730,347,357,591,662,533,377
"3766",526,706,644,371,521,281,328,284,530,223,1058,418,794,419,275,217,723,363,381,608,679,526,399
"3767",505,694,645,405,513,286,309,288,530,246,1023,435,824,432,273,223,727,368,376,603,686,517,379
"3768",489,687,627,415,520,278,325,292,525,235,1050,421,818,436,265,220,715,358,380,603,665,501,366
"3769",544,669,619,382,517,282,296,287,529,236,1057,419,829,417,268,227,735,352,343,612,664,554,367
"3770",519,664,623,377,535,280,316,280,520,232,1060,412,802,440,252,239,712,360,348,559,694,541,382
"3771",506,656,615,376,502,279,305,305,515,230,1074,420,813,441,271,253,705,362,349,570,679,534,372
"3772",507,673,610,391,507,281,300,287,538,248,1050,431,818,434,275,248,678,355,353,589,694,538,376
"3773",497,665,618,382,501,252,300,291,536,226,1036,399,758,456,275,242,727,348,353,561,669,535,362
"3774",559,619,629,376,499,257,270,288,529,232,1034,443,789,437,277,246,732,364,405,564,662,524,397
"3775",511,633,605,404,526,246,264,287,547,229,1060,441,776,454,276,249,692,395,443,577,678,513,378
"3776",500,607,614,394,517,241,270,278,514,231,1011,432,762,433,286,246,701,398,445,593,680,519,412
"3777",479,612,597,393,507,238,248,280,506,239,1014,428,763,437,264,261,703,404,391,586,707,527,404
"3778",493,587,608,414,535,241,254,290,490,249,1029,400,772,439,276,260,726,393,390,570,700,516,438
"3779",465,594,621,370,530,238,272,291,498,259,1031,394,770,419,266,261,714,372,385,597,720,525,409
"3780",470,599,601,360,510,243,265,303,501,245,1026,384,781,419,254,250,694,399,400,589,686,517,389
"3781",414,594,593,344,513,240,272,287,520,245,1033,380,805,434,264,258,706,377,376,566,684,525,427
"3782",373,602,627,375,505,242,280,278,485,218,1050,380,816,411,270,251,710,382,370,563,699,524,407
"3783",373,593,631,377,518,229,284,307,505,210,1066,385,786,403,265,254,718,372,346,565,713,515,427
"3784",390,587,628,405,511,252,286,289,524,221,1065,389,796,407,274,270,692,376,363,545,711,512,410
"3785",365,607,625,416,521,229,295,311,506,214,1077,388,776,405,258,260,749,340,345,562,690,505,406
"3786",367,615,629,383,512,229,292,316,523,220,1063,412,810,409,254,280,727,343,363,542,704,502,419
"3787",385,609,642,398,494,232,278,340,497,226,1072,419,813,408,257,283,726,339,347,549,726,495,383
"3788",358,609,650,384,497,245,259,332,502,226,1006,401,802,447,256,272,706,330,341,539,752,508,406
"3789",354,618,671,388,506,231,276,332,508,211,1023,426,787,450,252,259,705,335,336,552,744,504,396
"3790",364,620,712,401,491,228,279,359,512,235,1001,456,823,447,253,259,716,354,339,547,738,505,390
"3791",346,610,645,415,467,233,282,351,535,220,1039,465,829,447,263,247,705,349,344,561,739,502,407
"3792",341,616,674,391,491,227,272,329,539,211,1029,455,797,467,258,248,713,353,340,563,782,514,407
"3793",362,622,662,407,499,230,278,350,514,233,1036,452,808,474,263,247,707,339,338,545,764,491,390
"3794",357,633,685,403,472,223,278,330,518,247,1032,432,802,468,264,238,709,344,338,576,731,476,387
"3795",379,653,693,400,472,226,269,331,517,220,1052,428,822,475,264,239,725,339,353,544,778,507,423
"3796",412,607,677,402,497,245,273,341,520,213,1050,437,836,481,276,239,714,346,349,573,761,503,416
"3797",376,651,673,400,501,245,269,331,508,212,1016,445,852,467,283,254,714,337,319,544,743,495,438
"3798",409,649,685,406,499,229,265,349,521,214,1050,474,848,482,286,252,726,331,349,549,733,497,413
"3799",395,635,670,404,508,218,282,310,524,218,1057,480,857,495,262,236,695,330,358,536,697,475,424
"3800",397,636,658,392,486,239,273,346,551,259,1052,470,819,515,280,247,694,355,350,529,676,476,448
"3801",398,644,665,396,502,231,289,336,570,246,1048,452,821,494,249,240,711,349,321,546,686,483,426
"3802",401,630,686,380,490,236,309,331,558,239,1033,447,828,497,247,242,702,338,351,538,690,466,418
"3803",404,621,656,391,515,240,272,316,566,242,1050,426,822,493,242,248,698,341,332,521,690,477,409
"3804",378,643,643,393,494,237,280,317,567,241,1060,423,830,510,243,242,706,334,344,532,701,466,441
"3805",389,631,626,399,498,222,276,318,594,223,1062,437,818,543,253,240,716,334,328,537,690,469,392
"3806",391,640,629,403,499,224,294,326,571,237,1018,436,815,529,238,244,707,330,330,541,684,491,408
"3807",354,641,644,408,508,222,302,295,565,241,1028,441,835,524,239,237,735,344,348,554,703,481,419
"3808",358,635,645,442,509,225,343,296,591,227,1072,449,852,539,252,230,735,343,322,574,718,492,406
"3809",360,651,672,411,517,227,315,324,579,251,1027,454,842,568,253,240,707,351,341,558,725,497,412
"3810",323,640,697,414,491,228,308,328,587,249,1069,427,821,560,255,240,721,339,337,556,686,481,388
"3811",315,644,706,412,521,242,330,317,610,239,1006,427,828,533,242,240,728,336,359,545,716,491,388
"3812",317,680,709,417,507,244,331,308,554,231,1010,455,835,536,253,238,724,351,374,553,728,491,395
"3813",328,684,667,418,503,250,358,309,548,237,1026,433,836,539,248,238,731,346,377,549,687,493,431
"3814",318,652,681,406,506,233,360,303,574,247,1057,402,803,555,249,228,701,373,374,548,689,474,421
"3815",345,679,685,408,521,235,371,286,585,238,958,402,797,572,270,235,696,359,386,555,651,498,426
"3816",348,699,663,398,521,231,360,294,580,250,987,403,802,545,264,244,697,345,379,542,627,493,413
"3817",353,679,653,439,526,222,359,282,572,255,1015,396,790,554,265,252,723,332,390,563,629,513,428
"3818",352,699,655,426,533,226,388,290,599,249,1021,392,787,556,262,257,684,339,396,551,647,478,403
"3819",379,696,642,424,527,232,395,276,583,253,1009,408,779,577,266,259,698,350,396,548,643,507,402
"3820",337,707,653,394,530,230,437,277,587,253,1048,412,777,570,255,237,684,338,402,595,676,483,402
"3821",346,707,631,405,528,238,398,267,595,239,1034,418,805,553,255,241,684,353,399,550,672,491,407
"3822",351,628,615,444,515,228,380,287,595,239,1020,425,800,552,262,229,708,360,406,569,685,505,394
"3823",388,614,654,458,533,235,363,286,606,256,1026,430,824,539,267,237,705,340,403,574,654,493,384
"3824",394,635,667,431,514,240,348,274,600,248,1052,428,838,524,272,252,705,341,390,587,630,506,397
"3825",382,598,631,434,513,247,390,282,573,247,1039,420,788,515,259,248,700,348,417,578,645,484,381
"3826",327,624,655,461,509,250,388,278,584,242,1066,420,806,495,263,242,702,350,418,584,643,489,389
"3827",346,638,644,460,515,235,368,281,584,228,1061,431,788,519,262,237,719,346,377,576,650,487,379
"3828",354,597,641,466,520,240,355,268,590,236,1087,439,800,509,270,263,698,344,395,587,655,498,392
"3829",346,647,635,456,512,247,350,272,566,230,1062,418,771,512,253,256,711,342,378,573,667,502,407
