"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"16551",312,665,551,414,514,222,273,277,582,206,970,420,856,390,275,266,732,385,292,549,612,514,461,827,353,216
"16552",400,632,574,436,507,198,247,270,613,202,1033,419,810,518,273,236,695,326,327,527,608,489,496,756,291,204
"16553",402,664,514,382,506,215,289,285,538,227,1014,422,826,437,270,264,631,349,292,617,572,496,550,748,297,206
"16554",529,619,541,400,487,235,278,278,631,248,1009,417,861,489,310,242,699,357,434,586,678,524,524,791,284,219
"16555",538,642,616,402,469,200,215,283,604,212,1056,430,847,391,240,229,731,369,399,535,662,506,504,812,330,226
"16556",413,609,620,401,500,217,249,292,623,220,1030,460,843,419,268,359,807,335,317,706,677,532,539,799,284,243
"16557",524,680,521,380,452,236,228,261,589,221,1037,453,790,380,276,268,736,330,334,647,523,471,425,698,310,263
"16558",380,660,631,411,517,240,225,268,657,202,1109,395,840,411,287,289,650,351,325,562,629,541,433,772,308,203
"16559",543,543,560,399,500,197,291,252,528,218,1024,458,781,415,270,284,651,321,397,577,597,525,469,808,265,204
"16560",535,774,545,406,480,226,345,286,519,223,951,411,803,458,305,223,676,355,388,550,630,481,475,790,269,238
"16561",555,607,582,450,477,261,303,270,495,217,1041,445,849,444,252,256,654,357,300,525,608,573,469,762,240,198
"16562",556,568,552,395,448,228,308,316,580,264,973,431,923,459,292,293,672,387,375,541,683,552,512,862,292,216
"16563",429,673,580,400,488,197,252,271,602,216,1025,409,784,478,244,302,710,352,316,599,710,588,542,721,267,216
"16564",403,669,588,458,500,225,274,280,520,196,1081,423,839,464,250,247,655,340,294,548,583,567,488,823,298,185
"16565",545,728,603,415,547,219,293,252,666,268,960,447,822,430,364,315,698,380,372,531,634,535,531,820,337,198
"16566",479,623,576,484,521,206,251,262,556,236,1047,410,826,503,267,258,713,347,399,596,573,476,509,803,279,193
"16567",292,607,578,359,479,245,349,271,525,265,1014,401,803,454,261,255,757,364,447,587,617,507,508,857,269,189
"16568",506,698,602,490,516,229,269,281,527,203,1068,402,797,423,264,276,716,339,446,563,600,485,465,807,265,167
"16569",397,774,538,437,492,224,260,255,534,213,958,430,804,392,247,279,709,408,356,590,639,518,542,714,271,286
"16570",446,697,582,381,479,209,289,326,509,225,1082,456,789,446,275,330,753,403,418,638,656,526,505,832,294,236
"16571",485,708,571,434,446,218,275,257,570,238,967,442,799,428,268,223,747,351,391,586,637,539,520,798,302,169
"16572",447,659,580,417,471,255,275,255,554,214,1021,413,796,452,254,262,687,363,428,578,683,516,504,785,281,185
"16573",445,647,610,458,452,226,229,318,493,223,1071,434,893,355,292,244,709,350,342,587,686,535,426,806,291,189
"16574",547,638,566,376,467,191,290,260,556,201,1129,401,811,440,279,293,709,331,400,564,668,475,492,813,324,208
"16575",270,683,584,398,507,238,230,289,499,245,977,378,744,431,247,262,712,328,351,557,603,479,555,817,306,227
"16576",498,575,581,405,476,203,317,315,572,192,1031,395,811,402,245,273,695,361,330,566,634,509,480,771,275,248
"16577",333,652,633,436,528,243,238,277,578,213,996,432,870,400,294,275,679,352,310,577,677,553,487,743,301,211
"16578",348,604,616,438,525,258,296,292,598,250,1071,458,790,424,262,245,689,327,341,570,639,532,461,838,265,247
"16579",422,629,588,420,507,232,217,277,571,197,1037,437,791,436,249,281,764,343,330,564,557,479,464,786,300,233
"16580",444,717,549,412,464,229,316,289,569,243,1024,447,808,497,274,280,672,340,393,572,686,497,531,793,258,236
"16581",353,610,607,384,513,241,231,279,567,204,1069,404,843,428,274,276,710,383,428,594,638,593,532,780,318,211
"16582",358,653,567,397,484,230,314,270,616,236,1045,427,745,505,301,260,702,356,428,521,677,483,456,818,307,207
"16583",595,595,517,404,478,216,263,280,542,260,1025,405,787,431,268,267,630,333,365,577,616,600,381,758,253,196
"16584",322,631,580,431,503,208,265,292,676,250,1029,395,802,454,229,234,709,374,349,597,643,513,473,732,310,205
"16585",342,688,609,397,524,204,228,286,604,249,1104,421,866,410,258,287,694,363,314,593,642,628,483,840,241,210
"16586",514,601,548,367,485,210,275,289,494,221,961,424,776,464,266,252,660,330,356,555,649,569,502,763,249,200
"16587",548,444,563,400,501,215,277,255,549,212,994,432,776,406,266,229,697,334,385,559,674,471,433,652,302,240
"16588",398,567,568,399,477,272,277,271,537,236,1003,408,753,356,285,240,731,367,396,591,608,582,450,681,326,199
"16589",539,668,582,396,521,249,265,261,513,279,1018,458,901,428,252,219,681,371,381,601,679,571,505,790,292,193
"16590",355,621,543,364,500,224,325,273,573,213,952,427,790,409,295,266,759,371,327,600,631,504,426,822,257,218
"16591",345,633,546,414,495,224,247,275,536,236,1036,398,889,472,263,252,610,354,377,497,595,547,457,716,268,183
"16592",412,698,593,401,467,252,211,292,613,232,1008,434,854,452,264,280,718,349,376,566,655,565,543,766,286,210
"16593",428,676,549,406,498,208,262,262,524,222,1062,407,776,430,270,267,706,339,308,615,620,472,542,813,264,189
"16594",421,665,555,439,477,227,246,260,560,230,993,387,837,426,285,236,724,382,326,530,616,584,541,739,258,235
"16595",554,737,602,438,586,264,312,302,576,225,1077,448,789,376,298,270,659,344,433,562,677,539,614,793,258,236
"16596",393,585,526,382,510,252,344,279,555,210,1053,416,868,367,258,300,728,326,374,573,632,501,470,776,271,171
"16597",303,685,614,371,455,227,250,250,587,251,1009,402,864,437,284,288,685,333,380,556,597,454,477,763,238,194
"16598",479,690,606,445,537,244,253,272,582,242,1096,461,786,409,281,282,684,398,442,613,690,482,458,776,307,222
"16599",453,662,601,397,538,243,284,300,522,205,1022,409,833,410,284,254,687,384,386,516,658,565,513,730,293,225
"16600",401,566,555,384,488,226,310,278,604,229,994,412,783,462,264,276,693,409,314,569,628,551,535,758,296,225
"16601",384,677,531,397,578,220,256,256,529,229,957,398,816,391,267,223,685,351,322,523,616,518,371,691,290,179
"16602",458,683,624,418,538,213,239,300,582,222,1007,440,908,473,277,276,689,360,409,569,633,541,565,843,276,221
"16603",506,596,537,450,482,223,262,247,549,245,1034,407,806,451,284,246,690,338,426,607,585,534,487,694,306,221
"16604",863,637,591,411,532,259,254,296,594,195,1016,398,853,445,267,236,734,378,402,512,622,519,433,773,276,208
"16605",404,597,534,383,513,210,296,251,519,229,1112,437,795,410,269,280,728,314,342,571,630,501,447,713,268,191
"16606",318,717,543,383,488,258,313,271,569,235,1034,422,794,418,304,267,713,369,375,588,600,516,487,815,311,244
"16607",466,634,509,406,474,221,305,270,492,229,1042,426,762,492,255,265,628,333,416,600,562,566,475,745,257,242
"16608",541,588,635,464,520,265,265,276,546,223,1009,397,869,456,311,249,646,334,314,507,578,528,487,711,289,191
"16609",473,773,548,397,488,225,273,261,545,235,1028,481,814,467,285,251,766,372,343,590,581,500,519,787,309,237
"16610",451,661,600,440,541,238,348,327,583,245,1053,427,842,491,306,254,681,391,325,654,782,511,505,825,294,205
"16611",377,605,598,470,475,241,282,266,561,209,1071,430,751,429,288,288,727,349,358,601,599,540,507,858,287,218
"16612",600,605,576,429,463,263,249,289,586,235,1130,460,804,476,268,257,778,336,320,548,646,532,485,833,259,241
"16613",381,610,602,374,474,217,269,260,515,214,1037,432,813,422,244,230,728,320,366,571,621,558,459,804,282,185
"16614",422,549,584,403,513,230,249,275,546,181,1019,437,772,398,315,251,639,324,417,554,620,536,509,779,235,195
"16615",314,595,545,412,454,243,269,274,518,220,987,440,842,428,274,257,688,349,349,610,602,519,463,762,285,228
"16616",493,635,535,352,501,258,247,253,578,216,970,388,777,405,279,252,671,339,317,546,664,490,450,704,262,204
"16617",432,700,594,398,505,228,240,285,591,205,1013,379,859,438,270,261,615,322,453,568,634,566,535,777,258,204
"16618",510,613,552,386,485,243,244,246,577,202,1100,392,743,433,270,257,660,328,414,575,618,536,541,747,262,191
"16619",455,578,534,426,443,230,196,269,503,241,910,433,792,399,227,269,649,346,321,572,629,518,490,725,271,211
"16620",703,641,506,416,472,221,215,265,575,215,991,423,819,424,298,273,767,401,340,571,602,515,548,809,308,212
"16621",586,640,584,423,515,222,251,311,540,311,1036,426,822,423,248,276,768,398,329,576,634,560,513,728,263,197
"16622",367,651,607,444,481,241,252,289,623,206,1028,436,873,426,255,260,653,352,366,552,607,563,643,797,262,239
"16623",403,658,524,358,444,267,247,240,476,269,1045,416,818,383,248,252,727,342,347,556,606,578,489,737,250,197
"16624",441,679,538,387,465,243,270,267,619,226,981,406,808,403,375,264,733,381,362,577,640,521,537,703,272,203
"16625",371,650,625,388,509,241,262,289,553,208,1055,435,810,415,251,286,675,329,398,586,605,570,458,769,327,185
"16626",583,590,555,491,513,234,266,295,603,198,1029,403,804,445,290,229,669,356,385,612,695,501,595,805,307,194
"16627",418,693,607,424,456,235,280,299,532,207,1018,409,803,413,242,257,639,381,416,616,751,524,481,758,348,199
"16628",389,614,507,382,457,256,304,270,600,227,1004,401,756,424,262,260,670,368,329,619,676,511,474,736,313,219
"16629",346,660,586,398,491,220,273,249,512,237,1028,402,824,442,306,261,671,378,375,565,637,523,601,776,330,222
"16630",346,670,567,404,469,281,375,292,570,217,1135,406,811,424,263,246,718,354,432,555,634,502,504,714,294,250
"16631",486,648,580,420,521,213,376,255,572,217,988,416,793,476,282,269,663,326,328,567,605,487,462,744,304,182
"16632",368,685,537,449,479,224,237,268,580,258,958,448,806,397,262,270,661,347,301,593,598,611,437,736,320,219
"16633",521,616,536,400,471,237,269,268,545,199,1005,392,775,406,250,256,692,357,323,552,601,535,474,636,262,231
"16634",375,614,617,447,580,243,363,275,598,206,951,426,796,454,254,297,741,388,393,557,586,521,461,708,273,216
"16635",453,688,613,380,464,235,290,261,489,245,977,401,772,415,278,259,705,366,439,587,612,490,469,756,276,202
"16636",414,584,583,437,511,228,266,283,592,216,1130,397,818,446,264,249,648,301,293,563,593,539,554,773,255,221
"16637",514,592,567,335,484,285,275,281,565,209,1013,387,794,473,254,258,726,362,458,567,624,507,403,743,303,218
"16638",511,564,587,413,455,215,295,291,535,231,987,394,799,398,300,248,699,318,397,642,629,522,460,820,338,192
"16639",467,568,579,412,514,229,237,292,568,231,943,418,787,468,266,247,704,344,384,600,596,571,426,870,264,216
"16640",467,635,674,418,487,240,228,270,520,212,1030,444,795,451,290,278,655,363,358,544,614,492,390,744,274,230
"16641",362,594,605,380,493,226,257,262,603,219,1050,415,850,458,273,222,679,346,353,635,577,540,517,807,384,199
"16642",406,656,585,404,487,253,238,257,599,230,1029,434,797,405,268,258,720,332,341,602,663,577,513,859,256,192
"16643",400,653,538,399,489,284,242,275,658,250,1033,420,863,443,318,257,744,365,365,578,671,527,470,751,297,241
"16644",498,619,557,420,475,225,365,274,528,218,992,390,785,431,303,255,685,360,356,594,593,480,543,696,349,211
"16645",294,747,594,408,443,268,272,255,535,233,1097,420,780,458,319,240,692,346,338,567,659,623,466,709,241,219
"16646",533,608,607,402,471,209,251,266,533,207,975,418,778,372,275,258,699,332,298,564,585,426,460,775,252,179
"16647",493,623,530,434,473,264,340,271,552,237,963,416,857,475,307,295,727,364,315,598,609,534,480,748,296,253
"16648",432,569,512,370,438,232,331,250,528,216,1007,451,899,401,232,256,699,381,344,569,670,523,529,769,307,210
"16649",489,691,558,390,489,224,277,259,512,239,997,402,772,463,261,249,754,325,298,534,596,523,435,757,283,194
"16650",405,639,614,352,506,205,284,275,559,199,1009,394,847,420,260,245,704,349,350,549,623,499,458,608,278,208
"16651",381,678,520,400,530,212,282,268,559,240,966,402,800,409,286,348,731,352,408,545,679,480,453,799,307,204
"16652",359,660,534,394,490,252,243,270,595,228,1031,441,883,410,299,274,665,329,372,552,679,530,454,780,287,212
"16653",437,679,593,408,490,236,235,274,629,219,992,429,804,400,258,279,657,353,344,597,602,509,543,823,244,227
"16654",490,567,552,379,493,243,289,242,522,232,1027,385,808,408,284,256,685,376,305,558,591,502,527,768,282,216
"16655",392,656,563,451,484,199,266,254,537,202,973,422,808,440,249,244,758,346,318,600,590,459,527,701,275,215
"16656",386,608,599,369,491,224,279,254,545,193,1068,422,828,437,266,245,679,388,292,579,577,512,537,853,271,183
"16657",403,619,586,386,518,240,276,312,511,193,1034,405,888,405,241,257,734,341,337,554,610,492,471,657,283,247
"16658",545,640,557,395,494,233,226,278,635,221,995,464,800,429,280,235,714,373,346,550,677,527,417,700,300,196
"16659",524,599,640,378,490,278,218,281,589,228,997,409,882,458,284,229,694,368,382,548,662,559,475,820,300,213
"16660",542,671,600,399,503,260,287,260,565,242,1128,462,852,404,280,255,740,342,440,576,681,527,548,814,243,291
"16661",393,680,590,418,463,244,275,280,565,227,1038,406,844,385,240,292,752,348,374,596,615,520,525,748,293,208
"16662",395,640,541,449,541,240,272,287,540,247,1079,433,793,468,344,272,646,379,325,608,578,489,527,790,289,207
"16663",293,696,560,391,471,268,314,294,578,220,1080,414,799,490,270,226,748,362,365,648,632,496,451,745,255,173
"16664",388,592,574,443,454,184,221,265,529,220,982,423,863,419,300,245,709,334,383,553,707,484,508,750,227,221
"16665",351,718,585,424,452,205,279,259,533,237,1150,424,833,384,257,271,700,347,322,581,575,559,551,831,284,226
"16666",804,562,548,408,478,212,397,278,587,204,966,388,838,473,311,253,748,329,334,616,631,514,440,778,312,213
"16667",411,565,596,397,491,248,234,290,537,238,969,405,818,429,263,259,723,338,371,595,604,564,541,767,239,243
"16668",379,614,545,380,526,259,223,262,537,191,1009,404,799,383,275,250,677,353,300,588,659,456,553,766,271,220
"16669",378,629,540,385,499,284,322,295,496,207,1026,439,835,417,354,214,716,363,408,613,667,512,533,679,242,166
"16670",302,626,655,426,468,210,209,284,548,237,1033,424,793,405,241,229,649,345,292,570,594,560,492,693,310,194
"16671",426,680,523,386,455,225,325,260,577,212,1078,403,797,442,312,288,755,387,392,590,670,531,504,716,280,225
"16672",585,606,566,420,460,249,293,291,615,225,1072,425,792,423,268,245,688,330,345,580,736,535,503,702,275,237
"16673",402,685,600,390,515,262,221,267,607,215,984,408,819,428,331,286,704,382,322,552,597,552,511,785,244,221
"16674",558,697,522,419,506,213,256,267,534,222,1022,404,779,455,293,239,698,348,317,549,628,515,525,665,268,190
"16675",468,625,558,367,503,219,300,273,545,224,1031,414,798,378,330,258,694,358,414,585,721,497,463,834,328,192
"16676",396,648,592,416,480,226,245,273,614,251,1006,392,778,443,243,250,754,340,304,600,622,517,494,804,278,194
"16677",415,562,613,385,508,207,331,273,544,219,998,407,818,452,271,266,696,386,381,559,676,493,587,746,370,250
"16678",408,638,543,367,488,209,292,269,532,208,1028,442,812,412,252,267,643,348,335,513,684,519,435,760,256,223
"16679",604,577,531,440,510,234,256,314,549,215,1110,426,868,468,299,278,710,364,343,521,624,523,507,813,293,233
"16680",356,700,571,363,497,221,250,288,584,234,1032,430,774,419,301,264,763,363,358,551,576,526,426,719,262,232
"16681",410,646,609,445,470,216,261,306,596,224,993,385,840,484,294,282,744,334,321,562,670,580,513,772,253,238
"16682",418,657,528,397,484,226,279,262,524,222,1039,420,759,454,285,245,646,356,339,549,630,497,452,780,256,214
"16683",341,684,537,441,523,205,241,281,511,205,1116,451,789,459,249,291,695,349,375,534,567,511,469,760,259,208
"16684",381,595,588,355,475,225,244,271,529,233,1001,433,827,391,277,267,668,346,329,573,632,464,416,744,304,183
"16685",438,561,564,402,510,245,297,293,522,200,1075,395,797,429,308,253,666,357,400,497,653,513,509,845,267,192
"16686",385,559,650,437,478,227,350,295,595,232,1031,421,803,469,297,249,690,390,322,525,628,569,507,766,253,227
"16687",582,677,609,396,515,274,297,255,543,243,1048,430,842,424,313,227,732,347,336,553,635,553,486,886,280,239
"16688",466,632,602,401,468,258,331,288,595,216,994,400,840,515,289,248,666,362,340,587,641,498,547,803,273,256
"16689",391,657,592,377,559,228,303,280,556,239,1060,428,838,435,268,262,728,346,331,603,602,546,467,722,277,247
"16690",470,654,599,477,494,237,272,267,531,203,1076,401,751,416,298,273,699,364,384,617,653,602,536,839,311,215
"16691",738,643,639,440,515,254,301,310,615,233,991,414,886,415,278,228,696,355,344,529,621,483,487,687,266,189
"16692",408,582,723,382,493,210,235,276,553,211,1042,398,787,419,277,267,676,345,417,593,672,500,430,774,268,192
"16693",397,615,533,401,455,240,302,268,520,222,956,436,828,409,270,267,662,344,370,651,697,510,466,726,298,225
"16694",527,654,567,401,461,245,280,259,549,220,1113,445,856,378,243,255,713,375,343,546,637,488,454,678,280,219
"16695",348,633,577,362,509,216,314,278,578,244,1021,422,924,386,250,225,728,345,318,572,587,465,409,771,312,192
"16696",530,630,532,400,464,219,316,256,611,224,988,455,816,439,321,239,691,374,307,556,640,534,484,693,269,184
"16697",424,710,557,408,492,235,258,284,522,202,1045,416,900,428,290,275,754,360,354,625,662,487,524,781,255,208
"16698",486,615,552,416,552,203,254,282,556,212,1014,441,890,433,272,246,733,353,383,556,598,489,456,826,277,219
"16699",665,767,600,395,479,199,278,279,610,222,1125,412,856,444,316,259,712,367,395,607,701,561,479,812,264,220
"16700",369,643,502,474,496,198,278,314,505,219,1000,436,882,374,257,254,697,350,390,624,629,590,510,757,278,220
"16701",354,649,530,399,490,218,260,277,540,253,1069,402,850,453,311,247,735,377,328,555,619,480,504,712,293,226
"16702",477,611,542,400,480,223,300,284,512,203,1023,414,817,418,258,245,788,349,364,608,590,505,442,833,259,179
"16703",573,617,545,449,475,248,333,263,505,226,1030,405,761,389,237,246,668,334,395,565,607,536,471,701,311,179
"16704",343,609,541,399,492,242,254,282,551,205,1019,460,868,418,240,236,673,345,328,557,595,509,509,730,282,198
"16705",605,577,593,387,508,240,281,263,526,206,1055,408,804,491,286,268,691,355,325,610,624,464,505,768,248,225
"16706",429,726,571,418,446,239,311,269,567,230,1013,378,862,455,282,265,731,392,330,517,621,554,516,779,256,182
"16707",383,687,605,428,493,237,254,274,576,211,1103,419,793,440,288,272,718,361,353,612,671,571,466,751,281,223
"16708",432,672,555,377,487,242,253,270,584,212,1041,404,777,474,247,269,680,342,333,586,705,529,534,854,301,222
"16709",417,576,596,374,495,249,295,256,528,240,985,389,789,424,259,241,721,324,345,602,663,542,419,706,296,216
"16710",413,600,630,372,491,207,299,256,588,211,988,449,796,424,278,240,669,374,333,538,622,562,403,728,293,202
"16711",592,659,597,391,493,235,285,303,552,226,1065,443,806,436,283,279,693,324,347,613,664,610,504,830,263,174
"16712",495,744,541,369,486,230,238,275,548,201,1037,389,801,474,260,254,645,382,369,570,568,470,468,761,269,218
"16713",445,622,605,404,519,252,326,282,590,224,1039,439,922,434,287,254,697,351,335,595,642,550,402,716,292,215
"16714",502,646,610,494,468,253,338,257,600,206,1056,388,807,465,269,238,680,372,536,595,632,531,466,858,282,180
"16715",333,661,582,362,494,227,243,272,565,244,984,410,881,476,244,280,725,317,312,619,698,551,503,828,265,240
"16716",421,641,591,415,490,222,311,280,568,214,961,416,763,468,247,260,727,350,337,587,592,488,502,816,268,203
"16717",508,641,584,376,504,268,290,263,553,268,975,432,776,473,260,245,734,336,351,578,705,600,577,897,310,191
"16718",322,567,567,398,493,287,215,285,541,236,997,411,787,448,307,244,721,350,351,574,591,598,515,772,270,225
"16719",394,612,570,387,487,205,220,259,656,216,1014,453,824,436,233,242,705,334,328,557,684,505,432,795,275,224
"16720",561,739,596,429,454,228,236,282,551,250,1077,410,812,405,277,233,630,341,400,640,605,551,478,823,386,181
"16721",454,690,643,357,507,205,337,250,540,192,1010,441,832,418,269,238,713,369,301,548,618,582,432,812,291,229
"16722",436,655,551,383,491,252,262,292,530,261,1053,420,764,458,310,239,759,332,396,582,600,515,499,834,287,194
"16723",386,579,567,429,470,226,286,276,493,259,1016,434,816,448,295,241,667,361,362,535,648,502,506,755,282,180
"16724",363,555,596,380,469,199,238,285,517,237,1044,415,820,418,261,236,709,333,395,502,665,520,510,685,273,224
"16725",466,675,603,361,502,224,288,297,558,269,986,430,817,457,280,248,776,378,320,586,559,465,407,706,261,234
"16726",395,574,536,380,504,223,190,264,526,224,1069,433,834,482,292,269,699,361,355,579,613,511,506,742,316,225
"16727",371,658,533,381,484,209,296,262,541,245,996,421,803,413,239,237,659,320,330,571,658,513,560,774,314,213
"16728",551,619,611,434,478,208,270,278,534,230,995,407,849,405,277,258,676,342,308,564,603,480,436,763,288,194
"16729",426,683,588,414,467,254,254,290,529,199,1070,426,782,415,273,234,696,367,322,562,614,512,507,873,313,233
"16730",384,620,541,401,461,228,290,267,585,199,980,463,846,401,256,226,690,341,315,526,718,517,491,787,287,180
"16731",466,599,503,394,460,229,294,260,492,257,1049,445,788,419,257,323,759,336,377,522,640,543,518,745,317,214
"16732",457,605,567,369,518,232,280,279,631,232,1009,402,789,440,293,277,691,348,341,573,579,497,376,756,256,241
"16733",487,586,580,492,472,282,337,243,529,249,1022,396,768,413,269,232,691,316,404,538,659,515,434,751,335,238
"16734",373,673,553,391,540,206,365,258,607,206,1045,391,853,499,281,237,669,346,332,531,580,508,489,646,282,220
"16735",418,646,607,399,509,241,243,263,535,236,1002,416,840,443,303,257,689,356,334,573,601,509,509,792,251,222
"16736",307,644,620,379,473,282,243,264,532,217,1013,478,810,434,246,256,732,339,338,578,667,593,512,769,259,196
"16737",736,643,581,423,516,239,266,283,571,226,977,384,851,498,284,238,666,335,334,548,635,495,514,651,281,211
"16738",491,629,559,413,488,233,240,246,528,279,1030,417,852,429,286,244,698,340,341,548,640,527,490,758,261,246
"16739",608,548,577,411,465,222,214,252,486,229,1096,448,806,503,280,235,679,375,423,583,582,550,524,680,376,222
"16740",521,666,570,420,469,242,299,269,539,197,1014,371,801,458,245,245,642,368,375,597,609,528,499,818,279,200
"16741",457,602,552,381,443,199,234,270,542,216,1030,398,901,459,260,258,707,348,307,544,578,526,469,770,302,198
"16742",521,565,585,390,479,230,247,288,538,213,1001,420,846,425,270,257,690,346,355,622,613,531,456,820,276,180
"16743",361,651,552,376,499,203,239,279,620,227,1068,435,730,398,249,234,680,343,346,539,585,490,517,780,258,204
"16744",343,673,572,365,481,219,276,263,539,191,1028,426,847,412,255,275,611,391,313,627,672,560,456,739,310,208
"16745",408,613,571,374,511,216,340,274,565,233,970,418,812,450,274,232,635,351,360,543,601,504,540,830,292,221
"16746",377,626,565,475,478,224,195,284,532,221,996,452,892,411,273,260,739,379,329,578,615,494,396,782,290,199
"16747",513,702,590,379,505,224,357,306,559,266,1062,421,876,409,279,293,725,344,339,544,670,511,629,858,285,202
"16748",393,585,607,384,517,284,243,276,556,191,1083,405,864,437,281,305,656,398,365,561,568,526,437,744,255,199
"16749",424,573,600,403,476,227,229,282,532,193,977,422,777,402,251,233,646,324,383,583,606,509,496,860,296,203
"16750",552,603,579,384,472,230,286,272,583,256,1006,386,871,438,293,288,692,334,326,547,693,469,564,742,293,229
"16751",344,661,585,435,466,211,224,295,635,205,1004,423,839,443,268,270,797,357,354,560,593,520,485,802,314,258
"16752",433,700,597,395,468,267,302,265,578,241,993,431,756,424,256,284,723,359,374,598,608,527,510,792,296,227
"16753",397,579,605,419,510,214,269,250,605,194,1009,413,890,495,246,253,714,390,391,561,628,528,461,715,301,260
"16754",418,664,598,382,501,263,269,323,533,272,1036,398,853,423,279,249,711,338,351,635,670,592,493,797,298,204
"16755",419,633,591,390,524,231,254,267,496,236,1065,397,844,426,269,248,655,341,374,529,713,571,431,678,295,190
"16756",457,549,572,364,446,209,310,301,519,200,1048,399,849,425,266,243,693,355,355,560,619,472,419,794,267,186
"16757",372,641,568,386,503,209,237,296,546,197,998,421,857,462,281,242,680,365,369,560,556,458,461,728,275,244
"16758",477,664,604,385,505,241,410,297,504,259,1043,375,838,426,283,248,694,347,312,634,653,526,457,701,274,203
"16759",403,712,585,384,518,223,315,306,510,264,965,424,784,442,257,224,723,336,344,540,697,637,466,815,331,231
"16760",423,588,591,424,470,237,394,259,515,255,1015,405,841,397,256,275,671,313,300,626,605,514,474,755,268,182
"16761",299,638,485,398,531,239,261,315,585,243,1004,430,812,405,280,241,619,342,399,617,645,497,447,767,290,203
"16762",642,656,573,376,538,244,286,296,501,235,1021,420,798,454,285,249,711,382,402,635,661,562,563,867,330,222
"16763",509,596,496,450,489,215,357,270,621,246,982,411,801,428,281,267,684,414,357,570,587,553,442,682,303,205
"16764",355,606,512,387,470,201,348,297,536,235,1061,439,796,434,238,243,748,350,382,521,627,490,462,759,273,216
"16765",416,759,530,482,510,209,294,268,578,237,989,439,790,453,250,235,689,338,328,554,666,477,434,745,253,194
"16766",367,780,573,412,467,260,352,272,590,237,1077,398,844,394,272,243,696,357,340,606,692,507,497,860,320,259
"16767",494,613,630,414,474,251,345,254,507,271,1027,391,786,429,306,280,676,391,350,612,651,500,507,800,293,213
"16768",568,667,580,428,474,233,282,290,636,203,1040,432,836,418,242,270,703,376,338,599,616,493,473,742,287,242
"16769",512,648,613,406,555,254,300,267,537,264,1091,396,783,442,292,290,671,391,331,579,623,587,533,789,280,238
"16770",460,709,583,366,493,241,254,298,526,212,1064,411,807,410,271,222,664,347,384,571,632,602,524,756,280,212
"16771",496,595,587,376,465,220,346,274,555,219,1035,399,884,467,310,267,675,368,350,638,658,525,537,782,272,226
"16772",421,624,583,403,482,262,243,258,625,224,1052,434,783,460,286,253,711,370,317,593,588,530,522,799,259,250
"16773",509,740,572,385,496,211,221,253,571,204,1032,447,770,372,277,235,653,354,321,564,635,469,496,739,250,182
"16774",447,573,592,435,536,218,287,278,485,212,968,405,770,416,286,249,674,336,342,551,612,492,432,753,250,205
"16775",509,639,575,471,475,252,391,254,568,219,1063,386,776,448,331,309,686,365,373,655,590,525,428,670,376,225
"16776",502,625,523,372,506,245,364,266,546,216,1047,404,831,401,260,235,701,322,455,577,674,599,554,730,320,235
"16777",375,584,550,426,491,183,211,268,556,213,975,373,803,437,251,271,692,382,352,588,635,564,474,800,298,214
"16778",401,549,560,389,454,214,262,286,495,225,977,432,863,426,293,317,716,346,325,645,584,513,485,739,326,195
"16779",475,720,551,400,518,247,294,263,540,264,1097,429,797,454,274,257,683,361,422,546,667,538,527,748,329,189
"16780",402,583,583,391,495,211,268,253,514,235,1049,440,874,372,285,271,691,351,361,581,552,525,554,823,285,221
"16781",529,621,520,482,467,266,331,272,565,289,1079,380,853,436,305,247,707,361,446,633,642,588,483,732,280,261
"16782",542,553,549,374,510,208,227,288,561,233,1013,401,790,468,312,257,698,378,364,628,634,490,477,809,293,208
"16783",548,602,580,385,466,211,260,270,552,215,1000,395,738,429,259,296,664,350,347,571,601,511,473,816,260,211
"16784",450,635,552,386,468,228,288,252,544,217,1026,434,822,409,249,253,691,337,299,614,645,552,467,806,307,203
"16785",442,632,566,393,510,257,294,255,562,227,1063,387,784,430,306,264,777,340,357,550,610,547,467,733,367,212
"16786",510,677,525,397,500,210,229,284,539,238,947,435,809,401,265,247,725,375,391,571,659,496,487,803,273,207
"16787",535,598,622,393,531,219,235,304,541,240,933,413,858,513,275,298,698,348,344,552,674,647,533,792,279,218
"16788",424,672,564,490,522,253,260,278,698,230,995,408,825,422,263,249,686,348,362,574,658,529,456,794,293,203
"16789",449,632,566,408,501,217,285,269,546,211,1023,435,808,488,278,259,676,368,394,589,635,518,529,788,246,201
"16790",431,651,528,364,506,230,305,283,587,228,1022,407,817,470,294,284,750,333,364,585,646,483,496,758,297,233
"16791",408,621,542,397,470,201,277,280,548,208,978,412,861,414,251,262,646,333,371,543,714,512,502,822,307,228
"16792",594,639,568,370,489,233,269,305,577,217,1018,404,824,406,245,278,750,354,364,549,649,525,520,821,271,198
