"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"16285",522,660,670,336,465,245,319,280,518,239,978,413,759,425,263,225,644,315,269,566,645,522,405,696,294,187
"16286",445,625,664,397,468,215,269,281,538,219,972,434,754,418,254,250,671,359,346,536,667,554,557,755,324,257
"16287",516,615,557,402,502,222,251,286,518,208,980,470,881,394,282,252,674,386,294,569,614,512,435,835,287,210
"16288",389,601,636,368,494,264,361,281,555,233,939,443,860,522,289,252,768,373,449,538,611,516,482,800,300,218
"16289",451,699,574,364,507,214,226,283,494,219,1010,387,828,409,286,256,729,361,368,531,617,493,500,822,279,221
"16290",457,598,549,402,543,246,218,280,604,202,1066,423,817,451,293,257,640,407,324,579,613,527,448,725,274,237
"16291",484,642,586,419,536,218,322,295,515,290,1044,427,778,425,297,258,718,371,405,624,687,542,546,860,310,221
"16292",629,734,573,412,472,245,292,250,541,213,1058,416,803,449,260,302,694,379,332,572,693,519,533,742,255,231
"16293",658,666,568,450,499,209,233,269,541,226,1064,396,829,445,271,253,693,353,296,550,697,526,526,783,309,228
"16294",324,586,564,467,496,244,280,259,538,211,1043,420,842,410,297,275,675,370,409,589,625,573,559,839,262,203
"16295",593,675,535,388,549,216,229,302,572,216,1124,410,846,500,269,229,688,367,306,583,596,573,483,844,273,218
"16296",389,728,561,431,524,205,369,275,583,229,1019,408,802,425,280,264,694,346,339,559,623,521,483,823,305,218
"16297",456,668,576,425,548,201,260,250,595,261,1050,419,803,414,274,275,697,341,371,573,619,586,475,762,292,197
"16298",515,669,535,449,512,252,227,281,534,230,956,405,841,408,247,299,658,346,441,582,662,490,472,762,308,230
"16299",286,642,607,356,468,196,224,259,492,217,1010,393,780,443,257,223,689,337,341,532,647,538,392,587,252,210
"16300",496,690,619,463,518,237,223,290,539,271,979,397,855,431,293,269,782,366,323,611,612,513,503,796,310,257
"16301",452,629,564,375,510,222,317,271,550,217,972,402,880,458,282,250,646,325,335,569,629,525,457,725,237,204
"16302",439,756,608,409,505,269,287,281,643,205,1000,408,857,404,249,249,774,376,400,565,710,549,459,778,258,240
"16303",435,550,652,409,524,210,230,280,530,219,1033,427,813,416,285,288,671,362,335,610,567,531,512,782,304,199
"16304",439,581,626,351,493,209,254,277,512,234,1036,407,787,455,244,269,719,354,321,579,653,546,500,754,297,195
"16305",521,643,658,398,485,235,309,264,566,247,1022,418,823,417,279,271,692,356,339,511,544,513,448,728,268,187
"16306",405,645,598,363,504,199,323,300,489,235,1059,444,805,431,260,295,705,340,405,595,627,606,537,784,330,196
"16307",698,702,592,463,501,233,258,276,568,224,1015,445,837,375,283,251,664,374,396,528,641,479,551,755,378,234
"16308",399,605,643,362,471,257,333,292,570,255,1043,390,828,441,250,286,660,332,385,596,649,502,452,692,294,220
"16309",586,674,551,465,524,226,259,276,594,193,1063,427,797,398,259,259,691,367,322,567,605,521,494,819,269,192
"16310",354,645,632,453,512,251,322,252,525,215,1015,425,849,405,250,242,676,362,351,539,594,536,525,758,286,178
"16311",448,640,623,413,578,229,259,274,522,229,1043,480,854,411,297,247,672,381,280,559,599,530,457,741,306,211
"16312",490,597,533,374,514,246,350,285,649,283,1044,407,778,425,264,264,738,370,340,606,604,473,497,796,299,205
"16313",528,622,564,370,477,252,270,299,590,253,1016,411,817,449,257,236,659,339,359,528,586,431,440,688,279,195
"16314",405,643,538,405,478,233,247,258,597,206,1003,400,819,403,277,259,695,336,306,551,653,525,428,734,261,177
"16315",602,627,596,354,461,218,246,267,559,213,977,438,770,443,301,243,650,342,364,521,559,500,426,768,244,190
"16316",602,678,572,433,496,221,268,283,561,235,1008,434,804,403,278,348,725,366,380,522,648,567,535,857,285,193
"16317",548,612,556,413,502,244,341,257,584,210,1003,447,778,418,266,293,642,347,321,580,604,501,498,808,263,183
"16318",483,631,547,418,523,250,302,262,495,219,1008,401,814,402,246,242,766,329,362,643,680,546,461,716,269,189
"16319",573,574,653,362,494,235,216,264,597,242,1016,432,816,376,256,275,655,350,311,572,582,536,413,648,235,208
"16320",497,726,639,472,516,255,204,272,546,225,976,484,896,436,286,258,719,376,391,577,630,528,537,832,287,195
"16321",531,672,556,433,472,211,348,230,536,194,1037,433,868,444,265,259,676,444,333,571,578,521,487,778,269,226
"16322",485,670,597,398,507,243,256,293,489,229,1118,428,833,414,294,238,691,338,345,558,719,528,472,745,245,214
"16323",354,592,566,430,505,200,227,290,549,217,1023,421,774,404,232,250,659,330,299,563,610,550,534,817,292,226
"16324",575,628,634,398,516,224,230,282,537,229,1035,431,798,478,256,237,736,330,346,550,656,517,604,887,324,192
"16325",461,570,587,375,522,215,256,293,526,244,952,410,796,422,284,253,691,335,317,533,633,557,440,694,284,213
"16326",619,601,548,409,500,254,291,267,556,212,1003,395,783,453,268,230,668,353,369,579,607,570,446,733,260,247
"16327",423,700,560,419,520,221,240,266,519,218,1010,419,837,484,267,277,723,349,397,569,660,515,493,812,255,196
"16328",324,834,601,416,473,275,223,286,467,272,1185,383,903,388,233,279,653,362,401,562,721,531,511,708,289,181
"16329",464,653,643,360,504,239,261,285,531,219,1005,473,806,451,244,247,687,360,355,567,668,516,513,852,272,205
"16330",369,590,636,407,493,220,255,288,530,215,973,385,794,441,274,238,721,346,397,521,622,545,492,823,313,197
"16331",420,566,589,458,529,226,217,280,505,261,1030,393,803,439,306,250,732,358,290,583,564,512,438,772,259,229
"16332",406,606,538,378,488,237,275,253,573,223,1045,412,816,416,291,235,703,310,356,590,629,527,499,758,293,232
"16333",538,607,617,466,501,196,277,300,493,254,1016,446,799,440,266,261,791,375,338,562,582,542,486,784,269,212
"16334",438,642,584,393,482,216,372,259,555,255,947,440,829,460,293,239,710,338,384,562,638,509,594,783,322,224
"16335",392,589,609,357,457,210,296,313,536,279,1005,407,797,403,286,244,764,317,379,585,608,486,437,762,247,201
"16336",391,575,574,382,466,211,247,304,529,229,1017,433,797,382,266,234,675,383,358,575,645,532,410,694,293,224
"16337",459,602,574,479,471,206,281,245,518,257,1064,420,772,422,265,251,716,373,390,549,584,524,453,747,261,234
"16338",532,689,561,367,497,256,297,283,521,211,1020,408,793,440,274,242,670,364,351,550,560,520,521,844,318,190
"16339",472,690,627,401,495,217,285,320,504,240,1019,448,833,405,306,245,683,343,352,588,656,534,472,713,276,206
"16340",673,644,698,392,494,249,326,325,580,233,982,392,811,493,275,276,717,382,378,549,619,497,524,802,252,277
"16341",400,666,616,348,493,233,341,283,507,242,977,484,922,405,260,260,720,362,366,551,584,519,521,821,311,195
"16342",501,655,542,433,510,210,270,262,537,240,1071,400,834,396,251,238,694,311,317,598,613,475,612,832,243,212
"16343",513,601,604,398,515,241,265,308,537,200,1000,414,802,421,260,265,667,324,365,567,595,576,474,716,278,210
"16344",371,678,587,459,494,205,267,254,613,238,1037,419,849,446,298,300,718,334,349,548,637,514,489,824,301,197
"16345",496,660,584,406,486,239,299,265,586,228,962,447,809,407,254,252,618,348,324,565,610,502,528,859,246,208
"16346",694,593,653,419,533,221,286,254,499,248,1026,412,841,393,268,292,713,347,360,525,668,513,546,788,310,213
"16347",381,611,571,385,473,205,239,278,508,222,1023,401,809,424,254,257,707,348,306,591,596,524,498,730,239,221
"16348",308,633,594,374,560,247,232,311,509,232,1043,401,828,447,249,251,712,401,345,643,687,524,492,686,336,191
"16349",428,737,601,455,477,281,254,273,511,221,972,407,804,402,283,252,763,377,326,557,612,534,480,800,310,243
"16350",444,639,579,414,481,218,271,260,557,203,974,433,714,433,306,217,641,336,340,626,688,525,413,743,269,182
"16351",383,670,535,410,548,218,215,281,543,213,1050,457,936,439,283,253,731,374,352,587,623,478,483,786,298,211
"16352",488,706,601,374,500,258,255,284,541,229,1060,424,831,395,252,276,698,377,304,636,607,521,497,737,335,232
"16353",474,638,576,385,494,219,175,247,526,270,1039,439,855,441,279,249,708,384,312,559,607,527,469,793,320,227
"16354",503,713,584,407,517,208,240,248,542,265,1011,416,871,406,276,266,734,371,312,569,687,529,460,717,265,221
"16355",353,654,595,407,516,222,281,347,564,213,1015,418,847,434,299,305,668,363,329,535,639,554,398,747,294,208
"16356",618,678,574,353,479,249,311,250,515,210,1027,415,802,375,263,293,776,374,365,527,614,576,591,749,275,196
"16357",638,643,618,388,496,214,252,282,550,251,1028,420,836,420,239,260,727,370,339,585,586,484,512,809,284,221
"16358",621,614,559,397,505,272,311,291,542,228,997,402,755,437,279,241,696,341,329,541,649,491,517,766,266,214
"16359",523,727,594,446,491,235,301,277,643,228,1030,429,835,453,294,250,733,346,370,563,648,495,468,786,266,198
"16360",543,562,655,409,452,215,254,266,542,224,976,391,798,413,226,263,690,333,337,556,626,493,551,691,272,193
"16361",388,614,697,386,498,216,367,294,503,204,1017,415,835,453,276,239,670,359,339,636,673,527,462,869,249,225
"16362",403,641,520,422,505,245,294,274,529,233,1047,422,858,410,278,315,748,369,344,530,566,499,504,833,263,186
"16363",539,615,586,389,488,205,300,243,534,219,1034,398,758,465,269,235,682,361,355,566,607,554,497,771,317,190
"16364",431,577,633,359,525,227,241,301,627,249,966,424,869,451,285,247,716,361,330,695,605,581,494,758,294,210
"16365",326,595,587,381,523,248,198,304,566,214,1004,393,779,410,250,258,665,351,295,530,590,482,603,856,273,229
"16366",563,614,620,428,547,253,326,277,650,220,963,427,803,407,256,275,720,335,350,536,620,532,541,776,278,209
"16367",545,598,607,361,478,201,275,269,497,199,1022,401,802,453,248,276,742,319,348,542,593,583,456,756,258,190
"16368",476,608,562,389,521,235,225,253,519,200,1022,407,796,403,276,236,672,338,298,598,633,535,371,691,331,187
"16369",439,581,596,367,480,261,256,270,514,266,1025,408,783,416,253,252,667,376,380,547,566,608,486,772,236,208
"16370",434,671,506,365,495,246,381,269,547,232,956,396,813,414,264,215,681,336,338,618,600,506,495,740,279,180
"16371",448,660,585,381,488,227,330,304,601,226,1050,394,799,456,277,276,694,340,334,549,611,517,505,793,245,218
"16372",429,708,552,395,542,204,297,272,519,262,1006,419,800,420,264,276,673,353,392,611,626,509,434,754,338,202
"16373",459,640,531,444,526,245,238,333,509,228,927,392,859,459,274,251,662,374,390,540,585,535,415,663,295,217
"16374",447,619,527,390,530,206,229,255,626,228,948,426,753,493,280,257,670,346,307,589,647,535,395,712,288,230
"16375",502,636,568,415,553,230,263,276,590,198,974,436,807,396,270,250,692,329,297,560,577,565,499,852,259,222
"16376",463,620,572,389,491,212,283,326,533,210,1018,397,826,434,256,288,665,366,329,495,602,513,542,803,260,198
"16377",445,628,593,399,487,267,230,284,617,256,1065,439,830,440,273,263,721,345,367,559,592,569,479,792,267,242
"16378",538,670,565,404,516,238,355,248,521,218,1131,452,819,482,296,254,707,348,375,561,653,519,464,727,326,200
"16379",423,634,545,476,512,222,243,275,576,211,1113,390,822,418,275,255,711,358,360,564,619,526,474,678,297,191
"16380",711,688,612,441,518,219,270,311,540,208,979,471,830,422,271,251,672,368,451,573,651,564,528,857,276,249
"16381",582,712,619,402,480,220,228,306,569,203,1030,428,803,435,272,269,675,339,371,562,660,527,492,802,313,221
"16382",486,633,618,433,509,212,253,310,556,214,1064,492,855,414,256,228,703,392,389,551,621,484,479,762,249,218
"16383",512,630,586,411,506,236,281,262,540,203,1050,418,818,479,279,235,688,326,332,566,628,524,537,873,308,227
"16384",542,635,580,407,540,216,319,278,535,248,1014,376,782,395,260,290,700,336,326,580,583,500,491,808,296,209
"16385",526,558,667,390,491,266,306,261,562,223,1088,417,889,427,283,233,706,320,407,599,635,498,355,651,286,189
"16386",519,643,613,424,520,234,220,277,518,188,961,392,834,406,256,257,670,329,336,579,675,492,433,772,268,195
"16387",447,620,634,366,511,228,335,251,545,268,1009,431,837,405,261,238,738,383,391,588,605,553,472,752,256,201
"16388",573,635,548,411,495,221,273,289,598,230,1005,428,790,483,282,264,684,366,395,549,625,501,485,677,257,201
"16389",565,596,562,393,504,241,283,286,563,209,1019,414,773,403,296,242,665,337,379,508,606,571,466,750,366,209
"16390",414,650,632,395,520,209,249,298,540,228,960,432,822,468,234,251,670,365,316,569,679,531,539,809,289,251
"16391",484,690,673,403,495,219,297,317,554,242,1093,459,783,479,265,241,720,349,342,540,582,532,553,791,313,257
"16392",425,672,581,454,503,211,241,282,538,244,1086,410,800,431,280,238,746,374,308,594,725,547,507,797,252,222
"16393",456,626,687,410,463,213,276,285,542,229,1011,417,799,436,294,249,721,357,346,539,710,494,445,754,302,176
"16394",638,594,666,383,585,235,218,287,607,216,1057,428,800,476,282,257,734,364,409,584,618,564,493,720,288,232
"16395",554,661,585,378,485,219,435,329,541,247,1021,390,784,405,295,281,721,341,360,605,654,528,519,754,234,236
"16396",580,580,683,344,474,189,256,294,563,232,994,438,945,397,267,224,704,341,302,552,660,510,484,742,288,217
"16397",311,662,557,454,501,257,279,257,584,208,1062,403,774,415,302,261,723,350,389,529,634,564,448,724,288,217
"16398",397,591,613,422,460,247,235,345,542,272,995,416,874,395,264,246,742,346,302,543,674,490,473,705,308,210
"16399",521,579,570,405,461,232,326,300,575,244,1056,426,858,404,263,251,760,357,402,636,646,528,497,713,294,248
"16400",391,614,595,437,475,205,273,257,515,240,1024,404,871,388,276,268,720,334,360,554,729,556,529,726,265,242
"16401",542,607,625,395,475,223,277,291,525,212,1091,428,765,497,273,287,693,368,308,528,624,556,453,783,277,186
"16402",607,609,618,397,517,201,286,298,612,203,989,411,786,448,306,237,702,386,380,620,733,540,576,738,299,208
"16403",687,563,608,411,496,224,286,283,559,219,980,408,758,401,294,264,693,320,386,522,710,466,487,783,302,212
"16404",472,661,576,392,531,210,295,260,563,235,1000,394,821,425,240,266,707,357,374,590,608,558,499,788,276,259
"16405",364,617,684,402,525,231,381,275,566,237,1071,411,830,411,261,268,717,340,372,563,701,542,472,799,331,244
"16406",453,553,633,353,505,201,301,289,595,215,1014,409,839,411,261,230,746,352,333,541,584,514,477,790,252,215
"16407",431,631,593,399,515,214,325,284,519,209,1009,436,800,423,259,227,696,342,372,501,599,479,502,765,253,222
"16408",703,553,609,378,484,296,301,284,491,222,979,430,759,401,245,232,645,350,352,556,622,515,406,763,256,200
"16409",371,514,604,360,500,234,223,295,575,211,988,408,799,369,255,238,731,386,371,516,650,558,455,778,276,208
"16410",368,587,614,419,493,219,341,266,527,202,983,408,820,417,272,251,722,369,329,558,573,494,496,649,279,219
"16411",498,709,586,391,493,223,264,296,569,239,1013,413,771,433,308,281,641,348,371,590,651,598,477,713,286,206
"16412",368,737,518,447,531,232,303,248,512,233,1081,404,826,381,255,244,691,337,306,566,637,505,516,821,277,167
"16413",598,652,610,398,513,224,242,266,579,223,1017,429,832,430,260,265,726,369,319,555,662,539,494,711,294,221
"16414",553,586,687,439,497,220,279,282,512,220,1048,423,840,472,247,237,797,355,372,554,603,521,448,699,274,227
"16415",519,652,640,383,490,210,284,277,578,240,1001,438,755,424,324,226,657,331,402,564,644,545,534,821,322,245
"16416",443,535,621,433,472,230,261,292,570,205,999,396,776,376,280,232,679,345,339,600,649,466,463,751,252,247
"16417",463,610,686,418,509,234,251,288,594,206,1023,405,908,463,274,242,698,354,321,512,665,564,489,834,281,191
"16418",593,675,624,389,470,229,269,274,540,192,1061,410,829,453,268,273,664,351,356,532,653,466,411,750,271,209
"16419",381,635,522,469,536,217,288,282,587,214,1023,393,856,450,274,249,749,337,303,575,649,497,530,672,262,210
"16420",426,631,608,388,525,181,312,281,551,206,1015,416,836,417,249,232,785,400,317,543,610,542,434,770,273,231
"16421",622,666,585,424,470,207,238,284,559,216,949,421,794,375,288,266,699,368,292,537,744,524,529,760,270,230
"16422",412,627,673,381,536,271,356,332,582,243,1088,429,823,473,303,287,778,395,337,613,620,500,568,811,275,230
"16423",494,671,547,445,463,227,304,283,573,215,1042,487,900,390,307,247,695,330,357,615,647,506,515,820,279,265
"16424",436,693,560,415,488,209,270,266,538,240,1042,424,806,465,287,239,640,379,355,590,617,519,507,743,249,236
"16425",551,583,541,412,545,227,269,254,599,242,997,418,861,428,273,248,687,363,423,624,598,525,469,856,263,206
"16426",609,719,582,374,476,222,379,267,493,260,1040,424,839,398,243,273,739,343,338,600,647,527,497,747,299,288
"16427",564,602,612,356,467,242,310,344,506,198,992,406,840,417,282,303,692,390,311,634,597,500,583,849,293,224
"16428",407,612,548,471,552,254,250,255,589,214,1002,430,778,409,268,239,711,353,316,569,705,526,540,772,322,228
"16429",421,680,569,376,472,226,268,299,510,189,973,433,827,437,245,280,641,318,326,541,578,461,509,773,309,183
"16430",494,673,669,389,483,216,253,319,564,207,1009,421,900,394,268,260,659,363,325,610,586,529,562,805,263,209
"16431",453,658,604,388,577,240,236,278,587,223,1016,413,803,443,305,250,691,348,324,559,673,536,496,833,300,203
"16432",411,667,625,426,550,206,273,282,605,202,1038,405,756,470,273,235,699,353,366,553,606,567,495,838,287,205
"16433",452,570,536,385,549,223,218,294,586,192,1003,431,821,507,259,257,693,356,379,558,625,476,459,718,261,208
"16434",510,520,617,369,463,280,301,278,547,237,1007,429,798,480,256,244,735,343,325,575,649,496,402,652,275,174
"16435",355,680,599,423,495,236,238,262,548,241,1043,437,851,387,284,263,666,393,357,585,620,543,544,721,291,209
"16436",386,727,552,399,520,229,221,265,596,211,1007,410,827,448,259,247,684,326,349,568,674,487,455,759,253,234
"16437",317,660,602,395,465,214,300,302,479,239,1072,401,781,417,243,261,660,323,342,561,676,593,563,803,308,199
"16438",378,569,560,433,512,250,229,287,586,219,1091,410,911,435,253,252,731,355,389,516,599,487,541,777,285,219
"16439",507,661,674,378,536,226,270,272,562,243,1015,415,822,438,288,256,739,329,331,574,570,559,562,908,304,185
"16440",519,587,570,384,477,230,283,272,600,181,983,430,757,436,278,243,678,394,284,542,615,502,462,781,272,199
"16441",630,565,562,383,454,195,229,279,562,199,1012,398,847,460,228,261,685,344,301,608,608,566,474,688,308,137
"16442",386,704,547,420,518,205,259,291,542,275,1004,405,893,393,297,230,736,421,290,569,651,513,459,738,258,181
"16443",471,646,563,389,489,298,294,313,491,226,1057,394,863,425,314,266,678,350,331,600,565,502,456,676,265,242
"16444",449,621,584,350,501,212,289,283,546,215,1056,409,760,443,234,277,650,347,307,609,577,521,438,794,308,208
"16445",343,604,548,424,539,242,226,296,526,197,1114,399,844,436,294,275,620,386,316,570,652,524,448,710,287,182
"16446",495,696,568,402,564,211,283,274,527,212,1056,445,841,449,287,224,720,335,362,552,624,545,528,780,279,236
"16447",433,574,542,386,497,265,291,267,495,231,1059,410,833,462,285,239,672,327,299,546,622,536,508,769,261,204
"16448",466,596,574,409,467,271,302,290,596,199,1008,385,850,475,308,256,701,384,399,637,641,508,520,776,259,171
"16449",387,730,592,482,460,243,267,279,542,281,1086,448,850,480,290,293,719,323,327,620,659,594,570,823,253,226
"16450",355,638,582,440,484,273,248,318,514,254,1009,400,762,438,271,288,693,346,341,619,620,551,453,751,319,178
"16451",584,746,562,422,475,267,284,293,564,275,1041,460,824,414,314,258,717,338,382,603,544,566,556,804,292,199
"16452",382,622,611,437,554,234,259,289,530,212,1056,408,850,487,256,243,649,347,367,632,637,584,511,762,298,236
"16453",362,601,576,391,487,204,226,274,510,203,1051,425,857,405,246,231,698,358,329,526,602,461,539,778,300,204
"16454",420,720,560,419,519,212,217,266,545,231,982,461,853,406,296,260,734,358,314,620,588,477,504,781,247,226
"16455",379,627,589,385,523,257,265,277,548,224,1027,404,849,438,287,256,671,364,373,554,661,558,501,709,288,268
"16456",387,739,567,431,494,256,244,311,520,196,1032,389,823,438,274,232,755,308,452,546,613,570,494,729,249,265
"16457",431,672,544,419,461,198,343,320,530,219,1032,446,805,450,265,272,686,320,286,573,635,505,466,755,295,214
"16458",563,646,638,406,474,242,244,280,533,259,1052,408,767,381,255,233,660,356,330,565,655,542,558,842,303,187
"16459",467,630,624,384,509,247,213,257,548,208,1001,414,850,401,291,250,667,344,319,608,668,503,460,724,239,233
"16460",661,660,577,451,501,215,282,276,533,283,972,432,813,411,303,247,677,332,346,550,577,553,490,752,245,195
"16461",450,694,619,392,453,258,221,275,509,284,967,439,796,407,257,222,695,361,339,516,670,501,468,681,295,180
"16462",488,688,573,393,523,197,261,279,561,204,1029,415,772,515,279,271,670,351,331,559,632,588,491,844,278,212
"16463",476,607,624,379,456,203,327,253,546,317,963,439,835,450,322,310,681,358,386,676,799,544,473,773,237,192
"16464",494,602,539,356,459,243,290,275,638,253,1026,398,823,496,295,264,669,343,289,590,610,521,466,660,261,255
"16465",442,651,561,402,529,216,259,281,540,246,989,472,811,410,264,256,685,364,350,542,712,504,458,773,245,284
"16466",411,661,564,408,484,207,250,248,503,238,920,426,883,445,275,227,693,329,355,565,557,507,470,709,313,203
"16467",512,584,635,431,497,222,222,277,556,214,1047,438,844,428,244,277,660,362,381,576,612,513,492,727,242,206
"16468",399,678,651,394,473,207,235,310,629,201,1002,388,800,415,251,269,703,344,320,537,602,553,453,827,283,201
"16469",451,685,602,409,543,231,284,274,584,225,1070,417,827,430,271,242,704,386,357,578,679,541,527,823,267,203
"16470",633,617,575,350,480,253,279,261,550,206,1036,412,785,476,263,248,641,388,353,555,577,495,479,721,300,201
"16471",585,644,591,407,527,236,236,288,573,241,1024,420,873,452,281,247,714,353,336,516,594,549,536,777,268,198
"16472",418,642,542,448,513,217,288,282,503,233,1028,446,751,394,244,254,755,339,393,566,682,450,516,816,276,225
"16473",484,606,586,335,494,225,278,281,538,228,1009,398,798,452,254,253,635,367,365,544,677,501,444,749,323,235
"16474",488,685,551,375,517,257,273,275,572,200,1056,396,842,369,236,249,673,348,328,537,680,564,499,836,279,236
"16475",412,761,602,395,509,227,279,261,550,227,1074,419,835,463,299,263,671,350,351,567,642,477,499,821,336,218
"16476",455,686,567,403,475,217,277,237,523,219,952,479,790,459,251,251,654,352,332,587,582,522,518,830,264,161
"16477",579,681,638,394,499,278,326,306,532,214,1051,432,889,440,266,239,617,359,341,620,719,560,458,814,304,238
"16478",462,634,585,437,484,213,265,320,577,227,1066,394,776,451,270,238,692,330,324,557,629,466,409,687,270,184
"16479",429,630,614,369,513,219,340,266,528,235,1106,440,809,421,284,263,746,351,306,661,652,554,522,819,272,171
"16480",430,594,662,376,475,209,298,270,543,212,1039,443,895,415,322,308,673,361,363,572,614,516,566,832,286,206
"16481",508,644,618,324,460,217,280,284,539,226,999,401,812,478,285,249,684,366,325,569,601,545,471,734,230,220
"16482",408,600,607,410,487,244,310,285,609,217,1008,395,775,489,239,250,631,357,273,636,604,578,512,749,276,188
"16483",499,722,561,436,498,250,242,258,504,242,1092,384,803,438,251,237,728,353,333,587,604,494,570,846,301,195
"16484",522,685,580,384,489,218,289,256,563,223,996,421,836,480,308,264,710,346,402,618,643,607,523,805,270,228
"16485",330,636,554,402,505,205,225,265,600,236,993,374,771,415,287,245,774,348,342,556,619,500,382,723,303,210
"16486",462,630,554,412,559,235,349,300,610,240,997,425,881,454,323,253,690,356,538,649,672,497,448,687,278,198
"16487",538,655,581,483,506,259,213,306,556,208,1069,392,818,409,239,247,679,362,341,543,638,603,498,645,301,207
"16488",423,637,574,449,492,209,302,320,533,219,992,451,869,450,301,278,747,381,357,587,609,521,538,869,277,204
"16489",769,626,623,362,481,229,292,277,525,230,1044,408,792,413,272,270,671,332,376,565,614,555,523,830,336,228
"16490",460,672,628,433,481,231,344,267,534,279,1065,411,877,441,269,241,687,335,400,597,615,578,513,849,328,203
"16491",483,588,561,458,537,240,235,257,528,210,1054,442,795,404,277,268,814,360,484,595,565,541,489,699,301,217
"16492",408,602,539,406,471,239,279,289,495,231,1024,390,773,452,277,259,683,402,326,595,591,465,531,729,276,202
"16493",310,664,577,406,527,219,245,287,518,209,1026,398,799,441,294,256,683,347,362,596,693,502,525,770,255,184
"16494",386,647,572,422,515,220,229,292,568,216,1009,451,836,410,314,237,665,386,348,543,661,506,496,804,281,247
"16495",421,665,565,403,510,222,354,270,546,284,986,401,812,452,253,286,721,366,311,622,650,494,485,784,279,305
"16496",568,665,577,402,458,197,239,248,578,207,1115,411,799,444,256,248,745,351,331,585,697,580,405,710,260,212
"16497",737,627,642,354,470,226,245,270,558,224,1049,428,769,476,286,317,684,347,329,627,652,531,528,788,277,220
"16498",510,632,594,425,515,220,252,304,535,247,940,428,884,441,281,274,714,347,440,602,651,538,498,845,358,180
"16499",337,663,624,455,511,211,313,289,555,214,1059,431,881,432,319,242,683,351,401,582,744,536,476,817,344,233
"16500",397,743,590,384,504,219,307,241,517,249,1058,465,882,429,274,241,658,349,317,642,635,595,513,770,253,199
"16501",431,590,582,424,500,208,286,285,497,233,1004,414,860,429,264,281,726,313,339,569,619,515,487,737,323,245
"16502",525,718,516,402,506,199,235,256,578,221,994,424,773,401,271,252,721,383,329,574,550,568,512,748,298,217
"16503",480,741,625,506,466,233,324,261,590,220,1043,410,803,370,219,261,670,355,409,670,617,479,492,800,288,205
"16504",534,676,594,443,478,219,264,256,540,251,1044,414,869,427,276,246,717,367,374,582,642,601,546,840,297,244
"16505",397,666,516,410,473,240,333,288,486,303,1010,437,859,423,288,262,743,345,348,643,698,547,510,804,290,207
"16506",379,617,656,370,516,189,283,264,510,195,1069,420,805,383,279,235,724,366,283,510,599,565,547,749,295,217
"16507",479,739,603,471,490,251,385,250,554,229,1048,425,816,497,269,262,717,346,395,593,696,498,520,846,312,204
"16508",357,576,597,349,539,259,312,286,565,222,1033,407,823,448,263,244,675,338,359,572,638,439,445,785,272,209
"16509",601,780,722,352,519,233,292,288,510,211,1058,418,878,402,279,306,713,366,407,621,629,520,536,843,290,193
"16510",610,599,564,391,542,255,315,294,535,212,1067,415,850,412,256,272,734,333,403,556,555,491,480,748,302,217
"16511",423,672,605,421,494,244,252,262,559,246,1041,415,774,433,267,270,700,370,317,549,645,488,458,750,236,219
"16512",461,587,567,404,530,226,245,253,529,203,967,425,780,422,277,276,689,355,331,600,627,573,451,768,308,232
"16513",450,614,643,376,503,205,345,284,584,203,1005,398,770,406,252,252,709,438,361,563,621,539,506,883,264,220
"16514",406,695,588,375,523,237,283,304,535,279,988,401,796,409,298,251,711,375,328,580,643,498,505,714,277,234
"16515",608,741,592,403,535,240,258,287,498,266,977,450,782,452,265,244,701,343,468,566,713,558,465,817,274,193
"16516",434,648,555,389,483,222,241,272,603,205,1027,410,883,449,287,265,722,342,347,618,646,555,548,842,294,279
"16517",778,619,681,427,511,211,286,320,616,218,1021,424,902,437,269,280,728,376,313,637,679,522,530,765,251,231
"16518",383,638,573,403,485,263,303,289,490,229,998,409,823,450,260,233,773,359,327,503,634,499,500,689,304,226
"16519",563,648,674,394,503,233,299,281,585,234,988,410,853,469,325,251,712,353,456,585,678,553,533,826,290,200
"16520",395,620,578,389,482,244,252,291,530,232,1038,490,787,411,302,254,643,338,385,649,648,536,460,759,344,215
"16521",410,668,574,415,478,240,261,270,538,198,996,413,791,409,273,263,711,377,374,574,606,467,480,782,289,216
"16522",526,553,546,397,535,263,276,306,526,187,1079,463,808,459,311,236,676,331,337,517,675,524,440,677,268,219
"16523",587,681,595,363,470,253,257,265,528,249,1038,385,870,394,248,241,644,336,335,500,557,526,491,743,269,225
"16524",432,704,544,384,506,225,256,263,567,224,1098,392,807,434,283,261,741,353,322,530,577,560,423,742,282,168
"16525",506,759,558,434,508,210,231,254,608,315,1001,395,748,439,277,262,686,383,368,532,639,583,521,807,320,216
"16526",532,686,579,439,495,227,277,261,593,231,1068,407,782,425,232,259,746,352,328,593,709,471,509,753,305,259
