"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]"
"15989",468,595,559,366,528,243,320,293,567,234,965,467,809,415,249,247,731,377,345,577,569,507,538,859,282,206,398
"15990",350,586,504,357,465,195,360,249,539,250,1052,402,842,439,339,270,711,346,352,556,587,547,406,579,324,254,426
"15991",386,592,591,403,463,250,285,283,608,229,1012,451,787,461,263,301,690,350,321,607,584,548,529,842,274,273,424
"15992",382,631,546,391,482,221,282,258,547,219,1064,408,839,437,257,275,730,367,352,582,535,508,515,767,260,210,440
"15993",387,636,575,430,488,221,348,308,613,230,1025,446,859,449,255,219,665,384,395,653,598,518,532,797,333,205,456
"15994",326,623,561,407,492,257,222,272,562,220,1085,405,771,441,334,235,680,349,399,531,700,543,495,707,302,215,370
"15995",483,634,537,382,448,237,279,302,571,243,1077,402,806,430,276,270,706,348,348,571,609,582,516,806,287,217,456
"15996",481,634,570,402,448,236,243,261,582,228,999,407,835,438,315,242,717,377,299,532,642,520,498,806,249,214,412
"15997",495,622,514,400,487,233,348,281,601,209,1109,407,863,457,302,251,676,335,361,543,618,584,441,742,308,188,582
"15998",381,645,560,451,511,233,214,287,548,195,1038,429,865,414,274,244,677,354,355,543,560,506,481,725,285,213,422
"15999",452,605,562,388,470,219,214,269,548,203,992,393,830,386,277,242,695,380,311,564,626,528,472,756,318,174,448
"16000",586,656,533,419,520,232,271,273,497,218,1066,416,802,389,266,277,671,353,280,613,670,516,500,851,231,196,474
"16001",382,638,607,447,511,242,301,318,561,251,1007,391,912,438,276,254,683,361,377,563,620,511,499,735,301,171,400
"16002",478,569,543,393,512,226,271,285,519,269,1003,470,887,416,283,266,805,363,335,580,599,589,522,775,308,199,402
"16003",443,667,609,435,512,238,279,266,532,241,1086,412,782,444,286,245,734,355,349,637,634,554,550,829,285,223,435
"16004",510,648,540,403,514,214,300,279,583,230,1029,429,857,447,258,293,681,382,477,587,619,496,528,814,328,267,479
"16005",517,583,589,472,528,233,253,269,608,249,1049,427,830,408,266,235,699,367,282,560,618,540,500,753,271,209,387
"16006",428,654,585,441,568,241,252,250,546,239,1025,409,778,425,286,252,703,372,377,612,619,519,463,787,338,237,429
"16007",472,647,576,376,542,229,228,282,546,238,1068,412,808,430,269,262,677,351,318,573,574,496,459,681,296,214,394
"16008",437,734,588,408,508,233,327,271,551,203,1029,412,780,404,332,310,740,358,303,516,627,500,453,876,246,210,464
"16009",310,576,589,456,466,221,269,327,573,248,1013,435,807,420,287,271,663,356,374,603,608,519,501,833,257,187,390
"16010",368,650,582,435,514,217,255,296,564,210,986,409,872,494,295,244,715,364,319,513,651,536,470,728,309,225,425
"16011",518,652,558,443,498,241,229,307,546,245,1105,403,801,434,280,277,682,347,399,519,601,550,589,836,290,292,436
"16012",500,707,521,395,452,249,289,256,553,263,1030,413,890,438,280,277,703,347,348,600,665,534,501,765,305,223,459
"16013",365,585,587,412,497,220,242,286,555,248,989,455,823,367,300,278,711,351,337,512,628,521,476,800,294,220,449
"16014",398,578,554,356,467,231,274,308,580,235,993,425,805,404,303,256,640,341,350,549,665,530,421,801,293,197,388
"16015",470,603,507,387,481,205,318,264,536,210,986,443,859,380,316,244,683,355,358,578,658,520,486,761,320,188,460
"16016",510,614,577,406,524,252,387,277,585,209,1027,412,820,489,284,264,673,365,365,570,601,535,517,774,301,215,398
"16017",524,621,517,467,460,202,313,286,560,242,947,448,812,429,265,238,755,339,308,618,651,538,509,809,341,200,450
"16018",674,609,568,370,466,205,302,294,491,251,1063,384,882,455,281,274,784,345,359,567,600,545,425,661,277,214,410
"16019",391,631,659,428,451,212,221,258,510,212,1020,449,794,424,261,261,748,344,305,536,620,502,506,813,337,171,437
"16020",882,644,591,392,526,226,333,272,618,251,1014,423,772,530,267,306,692,356,380,571,622,506,483,788,328,217,408
"16021",419,542,519,395,458,247,266,262,625,232,1001,409,883,423,281,225,704,397,359,587,607,529,420,753,279,224,487
"16022",644,654,583,437,472,207,283,263,569,211,1061,406,762,399,374,252,690,312,365,601,754,526,541,843,285,238,424
"16023",287,651,572,405,498,226,347,277,564,260,1048,412,854,490,283,294,805,395,386,545,596,521,400,712,298,195,431
"16024",327,599,532,409,491,234,242,289,548,229,1049,412,874,421,301,240,748,351,317,549,587,513,505,865,250,234,431
"16025",494,721,612,431,515,227,318,268,572,288,1019,465,843,418,318,296,703,374,368,593,589,540,453,736,277,221,449
"16026",476,692,530,411,508,214,312,290,538,212,1071,437,907,437,303,231,676,342,456,550,635,510,460,764,275,275,379
"16027",441,614,542,433,501,238,221,244,635,244,1040,423,761,501,291,262,652,360,341,586,657,519,500,766,309,220,438
"16028",529,649,679,408,513,259,238,285,585,253,982,436,775,436,247,287,691,363,381,618,678,534,612,789,261,230,459
"16029",391,594,577,395,470,256,412,273,533,245,1082,482,805,432,294,255,716,337,450,661,728,517,495,739,263,181,429
"16030",388,729,600,400,459,247,239,269,558,213,1119,431,797,418,305,238,749,333,299,636,670,512,460,755,267,239,385
"16031",410,686,577,424,516,262,227,246,544,224,1019,429,825,421,246,285,708,311,403,596,668,523,488,759,309,222,391
"16032",327,595,553,413,454,251,268,265,561,210,1020,381,819,424,272,247,737,347,328,618,662,547,316,682,291,179,450
"16033",531,609,539,428,455,254,249,285,565,220,1071,433,807,416,270,258,721,337,301,629,629,508,496,670,247,211,389
"16034",433,701,545,367,492,218,289,256,498,285,1090,396,878,476,245,265,687,359,332,619,635,529,492,813,269,187,420
"16035",504,653,536,387,489,196,282,262,543,223,1030,405,803,404,267,255,688,355,313,577,582,452,398,765,276,187,410
"16036",409,611,587,420,456,228,218,245,585,243,1049,418,828,403,278,243,642,473,308,585,621,514,529,772,263,197,442
"16037",465,589,538,420,459,237,305,275,577,217,1079,424,817,449,290,271,710,334,397,651,682,483,418,752,258,192,540
"16038",432,714,613,361,511,194,301,298,597,207,1050,405,859,444,282,231,634,384,354,558,634,527,367,762,240,222,406
"16039",529,699,539,390,453,221,375,265,552,225,1065,420,818,410,237,236,684,360,402,644,549,522,543,773,244,241,431
"16040",499,607,561,389,491,229,237,269,542,224,967,407,846,466,314,242,728,418,390,528,711,544,509,745,298,198,452
"16041",436,592,510,358,464,211,233,273,530,198,1005,390,842,410,304,263,677,344,315,640,564,536,411,626,267,230,388
"16042",426,558,580,391,495,223,277,267,585,271,1032,431,877,393,271,238,674,319,345,633,604,538,509,760,294,257,425
"16043",393,597,532,341,458,258,343,241,576,201,1053,403,879,470,272,228,651,334,407,599,631,543,547,673,348,195,456
"16044",760,599,564,430,506,218,242,280,526,237,1019,459,825,404,312,251,726,370,408,628,639,552,532,808,255,209,425
"16045",368,665,577,389,522,226,240,292,559,232,979,412,773,426,317,294,704,358,328,561,628,529,499,735,257,188,383
"16046",570,547,589,397,518,217,260,267,510,219,990,404,800,402,266,248,675,335,317,602,591,481,441,677,242,237,432
"16047",556,620,561,371,520,232,257,258,581,238,960,429,876,468,344,268,695,382,355,558,608,509,489,725,304,238,447
"16048",411,668,582,440,470,231,275,246,578,251,1063,432,812,397,268,270,662,363,466,518,596,529,330,672,278,240,470
"16049",474,629,523,408,486,197,188,272,589,239,1048,420,778,434,241,278,693,367,305,534,592,506,530,719,295,219,458
"16050",348,675,577,456,445,245,256,262,552,251,1005,414,755,392,246,316,731,379,331,599,669,590,473,687,296,231,440
"16051",364,619,564,383,483,205,276,304,566,218,985,408,867,465,282,247,717,367,345,523,618,506,532,750,278,236,427
"16052",441,634,630,367,464,247,223,278,566,207,979,416,777,405,264,237,654,347,416,577,588,537,531,787,323,183,375
"16053",331,667,524,380,441,200,267,265,521,213,1010,401,785,406,295,270,718,334,334,557,654,535,516,730,255,184,505
"16054",355,651,614,399,505,214,286,266,603,213,973,403,751,478,284,268,665,349,383,616,575,554,492,778,296,207,472
"16055",489,580,566,395,515,239,257,257,536,202,999,405,909,455,262,254,663,347,336,531,583,505,403,688,283,246,435
"16056",517,577,551,381,505,234,220,262,560,232,999,444,820,471,301,284,732,358,364,555,583,550,525,798,250,220,409
"16057",510,658,593,464,486,260,276,266,618,274,1030,453,739,374,268,258,693,352,288,556,613,555,562,808,294,214,405
"16058",515,635,655,432,472,214,326,286,583,218,936,413,830,480,267,224,700,342,346,594,649,578,465,750,274,223,398
"16059",404,681,605,445,491,214,259,282,573,235,1051,456,779,414,247,310,662,365,406,589,604,571,598,842,291,198,522
"16060",429,642,555,425,483,244,298,287,614,235,1039,434,810,554,281,292,686,345,356,566,644,498,566,764,283,181,351
"16061",640,576,527,408,502,225,315,264,545,236,993,422,796,490,265,278,708,356,400,554,643,538,458,744,259,217,369
"16062",576,605,553,418,545,249,254,301,542,229,1089,419,880,439,268,267,702,356,339,568,619,524,517,812,265,214,433
"16063",474,615,594,467,496,232,288,280,625,226,983,408,885,500,290,239,656,361,325,549,628,534,449,727,281,228,455
"16064",559,591,527,387,522,275,223,271,549,216,1096,431,837,480,285,235,689,344,366,635,641,540,524,888,272,198,397
"16065",499,681,661,388,478,224,305,266,538,198,1054,451,808,388,254,287,707,344,359,599,587,576,549,837,253,189,421
"16066",409,739,578,387,503,211,285,275,546,198,1018,398,837,408,269,238,681,356,346,587,637,484,498,620,249,184,405
"16067",524,583,605,424,530,247,247,283,531,205,1037,399,860,418,293,274,679,384,319,583,577,593,498,706,281,196,435
"16068",495,625,593,494,505,213,331,274,552,275,1026,408,792,444,306,294,744,378,308,606,642,476,473,793,341,230,481
"16069",406,720,569,439,523,243,228,288,589,244,1045,429,837,469,279,306,704,363,400,624,620,515,558,791,265,208,457
"16070",492,617,523,416,483,257,322,247,546,209,996,428,791,416,276,244,652,354,370,586,581,487,471,811,310,194,393
"16071",511,620,546,411,518,266,301,247,536,256,1073,414,892,416,280,242,675,364,355,557,672,492,522,784,323,232,412
"16072",366,695,554,394,451,232,313,296,618,208,1024,419,804,429,261,272,668,342,320,569,554,520,613,830,259,180,454
"16073",510,523,513,392,456,244,218,271,514,215,1028,401,845,444,286,264,705,337,381,570,641,513,433,665,302,205,492
"16074",588,655,550,423,492,263,284,264,532,215,997,410,796,389,305,279,715,325,313,638,595,524,545,675,264,230,375
"16075",502,651,628,405,479,276,254,280,585,234,1059,396,890,441,264,256,735,340,535,589,601,488,469,693,347,242,403
"16076",332,648,562,388,461,247,223,263,528,226,1104,431,818,445,275,248,707,367,336,543,716,558,517,825,300,204,411
"16077",516,629,618,413,521,242,222,283,534,207,1027,444,848,408,295,285,709,355,375,600,631,610,435,812,362,213,454
"16078",506,604,573,421,452,227,318,243,538,242,966,456,800,434,258,271,669,315,324,589,602,510,442,771,296,187,469
"16079",403,608,630,391,454,218,317,254,629,219,986,423,851,387,280,256,694,311,318,553,694,481,472,700,266,211,392
"16080",427,589,496,363,484,205,258,285,499,209,956,432,851,476,280,247,723,345,318,530,641,534,518,835,291,208,427
"16081",421,605,551,410,481,213,405,278,510,265,1032,467,835,463,283,266,716,357,341,583,615,483,439,684,301,226,407
"16082",669,657,614,430,516,250,305,259,546,259,1062,430,851,410,279,315,733,349,404,558,641,513,471,783,324,205,458
"16083",310,688,542,365,480,213,241,258,563,239,982,401,874,418,279,280,674,344,312,542,659,499,410,782,245,180,423
"16084",415,566,569,460,527,226,209,275,522,236,1127,412,756,457,288,257,665,312,387,566,687,477,479,767,293,195,433
"16085",626,557,618,391,504,234,296,269,530,204,1088,405,850,482,268,329,742,403,410,591,633,489,445,828,289,266,422
"16086",427,571,567,387,543,217,278,281,532,222,978,426,892,461,314,282,710,332,358,544,617,570,498,793,293,222,416
"16087",362,592,599,408,491,197,245,256,563,214,978,431,826,451,283,276,689,403,351,588,651,532,526,686,275,218,453
"16088",460,593,536,406,478,245,226,271,580,246,1047,424,782,496,293,236,701,392,340,590,649,518,525,776,287,195,408
"16089",640,645,632,434,532,243,218,328,574,220,1068,444,908,431,263,256,734,382,355,561,605,505,449,818,292,234,427
"16090",465,598,523,403,481,206,274,289,536,237,976,411,858,366,259,315,714,336,366,529,683,512,505,781,303,240,509
"16091",415,643,554,390,498,232,265,264,558,214,1023,388,755,428,265,256,683,329,354,561,617,575,406,764,280,206,418
"16092",581,617,506,368,522,215,314,260,529,231,1002,463,839,412,309,282,720,338,309,540,669,490,516,740,258,225,437
"16093",551,714,555,410,500,218,339,271,552,229,1044,449,893,406,363,246,762,336,356,538,585,502,546,857,290,217,454
"16094",389,746,528,395,492,201,256,324,537,230,1002,417,837,481,263,262,632,343,338,623,593,482,487,781,279,250,517
"16095",479,580,578,397,466,220,217,262,504,197,1043,440,833,440,252,283,686,372,304,588,568,478,457,800,310,210,397
"16096",378,592,540,414,477,243,237,291,638,240,975,453,820,474,264,247,703,373,368,556,602,541,472,810,294,205,466
"16097",499,684,535,385,480,219,223,256,543,219,1052,414,765,462,292,225,708,345,348,582,614,527,456,819,268,221,410
"16098",332,661,582,392,473,268,315,293,618,232,1018,402,798,393,306,269,671,350,336,598,624,575,532,820,315,255,463
"16099",554,613,535,355,524,216,235,311,585,227,956,451,830,400,296,266,707,347,335,548,579,540,492,741,266,178,374
"16100",475,605,588,453,526,274,293,280,550,205,1105,398,806,436,261,252,720,341,380,621,603,511,504,771,304,213,394
"16101",585,622,539,445,524,255,272,259,569,247,1029,420,765,417,307,257,655,341,364,568,630,532,563,776,291,186,389
"16102",405,652,603,343,487,254,268,292,546,271,1052,404,891,469,270,261,732,365,327,536,625,535,550,785,242,180,405
"16103",479,615,541,373,520,229,304,246,539,225,974,413,751,391,307,286,673,352,341,598,616,518,478,795,278,210,457
"16104",514,651,558,384,457,188,345,273,551,282,1019,402,808,431,305,250,665,341,299,595,650,485,438,745,279,214,459
"16105",511,558,604,426,456,220,239,263,547,220,1085,453,794,448,279,263,639,336,414,572,676,516,528,762,329,247,441
"16106",427,566,586,427,497,250,307,274,614,218,1000,397,835,414,350,264,755,354,305,606,663,493,411,778,262,199,438
"16107",450,597,526,388,528,212,222,265,526,205,1107,386,822,437,283,248,671,363,396,521,653,516,558,806,240,199,402
"16108",378,621,536,433,484,214,221,285,568,237,968,436,843,411,317,243,719,356,349,545,602,505,442,802,253,215,414
"16109",377,669,579,357,481,209,245,279,566,237,1025,447,874,410,265,265,717,405,409,563,623,481,531,744,284,245,391
"16110",455,685,608,378,492,229,263,263,628,233,1064,402,829,523,245,269,684,358,347,621,716,549,447,689,267,228,424
"16111",392,553,514,383,461,234,261,267,524,205,974,446,863,369,277,234,715,324,331,554,672,459,413,733,326,283,464
"16112",379,680,575,343,496,221,229,237,559,220,978,398,823,404,307,342,697,360,390,596,564,556,416,703,324,216,385
"16113",375,689,502,442,476,229,318,264,574,238,986,409,817,413,259,269,690,366,399,568,634,520,450,808,307,242,471
"16114",590,776,590,414,492,228,292,304,567,218,1114,455,769,506,255,279,765,378,368,581,665,497,498,686,260,217,425
"16115",471,666,546,369,514,248,303,266,602,225,989,459,830,420,264,240,661,361,385,647,643,508,437,783,262,182,428
"16116",424,623,545,385,486,257,274,293,529,247,1080,441,898,404,294,230,636,377,322,520,620,490,443,825,273,188,447
"16117",509,777,524,406,502,223,288,272,542,207,1088,434,780,424,274,234,688,346,383,639,616,555,492,647,260,241,412
"16118",401,662,643,383,461,257,250,265,538,201,1019,447,854,451,239,268,722,339,329,591,608,525,546,771,276,210,510
"16119",397,634,573,387,492,214,237,230,547,227,993,406,829,432,278,220,760,363,320,557,580,551,510,764,293,210,420
"16120",454,559,580,413,529,225,248,284,565,218,987,399,790,412,276,298,627,386,369,581,675,457,464,686,263,204,491
"16121",625,645,554,374,500,230,237,279,568,233,1067,386,801,424,300,290,716,373,433,567,610,497,500,875,251,207,436
"16122",440,653,583,378,478,209,270,260,554,241,1010,422,772,440,271,253,725,353,331,623,664,521,474,662,279,212,407
"16123",411,591,537,421,470,242,294,304,568,275,1018,417,865,406,244,252,688,358,373,559,647,495,484,735,296,228,406
"16124",416,633,512,448,476,292,243,263,591,210,999,408,801,378,292,261,691,324,337,593,668,521,403,695,278,216,516
"16125",457,609,566,417,477,241,266,268,531,217,947,446,850,379,304,303,709,363,354,579,728,565,487,766,286,215,473
"16126",323,619,597,398,448,213,206,267,561,241,980,405,830,465,277,262,709,343,295,568,633,511,490,743,250,217,429
"16127",392,613,532,427,445,235,260,282,598,246,1037,426,814,494,260,272,688,348,393,568,651,537,456,746,305,239,422
"16128",499,670,603,490,484,266,298,284,550,212,1033,435,831,452,245,264,733,370,385,512,660,527,488,794,326,199,459
"16129",369,724,613,367,482,249,305,292,565,219,1084,407,830,396,298,235,735,349,419,629,610,503,494,734,254,214,394
"16130",375,595,612,395,475,207,241,296,543,213,1086,452,865,434,232,235,642,376,320,601,632,551,516,817,269,205,398
"16131",649,638,569,400,476,242,257,285,575,229,1025,457,836,510,281,245,674,326,407,605,654,533,514,820,310,204,447
"16132",591,617,579,432,504,246,224,308,626,211,1012,427,826,394,326,274,687,351,376,618,639,466,402,701,310,183,392
"16133",351,682,639,411,515,233,342,270,534,301,1028,416,812,447,305,259,755,357,390,598,704,507,527,757,297,251,528
"16134",311,689,627,404,497,202,312,259,514,215,1010,393,833,455,325,257,674,352,366,517,651,499,516,735,282,205,459
"16135",351,635,553,407,498,220,252,284,553,219,1033,428,829,410,289,283,700,388,298,559,627,536,493,791,320,225,449
"16136",379,611,601,432,501,231,194,287,563,231,986,440,791,460,269,267,683,359,387,550,724,559,567,872,298,214,497
"16137",452,592,631,388,515,233,206,248,534,256,1076,436,805,432,242,255,706,452,381,663,718,520,478,741,275,285,407
"16138",300,660,594,378,465,224,276,276,569,223,1049,402,914,411,262,268,667,360,322,573,659,509,501,834,287,330,382
"16139",510,707,561,378,459,264,261,266,508,229,1052,455,796,414,272,273,661,334,337,583,563,576,438,792,272,209,425
"16140",501,561,618,401,503,266,234,280,604,240,987,411,759,435,242,290,666,344,433,541,614,502,507,772,277,215,455
"16141",475,641,616,411,470,230,221,275,576,183,1003,413,825,445,302,265,682,364,341,588,593,536,491,816,277,206,429
"16142",449,602,598,396,485,281,342,292,603,285,1013,400,826,471,263,256,710,331,398,572,740,457,419,666,295,205,426
"16143",462,600,583,415,484,233,238,255,549,200,1026,416,785,444,253,313,696,352,312,580,598,600,457,846,294,213,413
"16144",423,673,630,368,446,216,228,281,544,275,1023,411,790,432,244,252,760,368,344,590,675,537,554,777,271,196,424
"16145",395,692,586,385,464,208,205,262,528,225,995,445,806,444,256,259,655,391,323,599,610,524,405,721,264,216,470
"16146",461,716,549,496,531,229,294,256,556,233,1068,442,827,459,279,368,717,359,356,622,677,530,479,825,360,188,420
"16147",499,643,549,404,491,226,247,284,523,324,953,463,778,411,297,251,707,344,326,591,594,510,457,741,386,220,529
"16148",467,606,561,395,462,208,225,280,568,185,970,378,822,411,273,259,709,392,344,579,593,543,466,749,237,191,408
"16149",554,631,545,420,493,236,230,288,582,233,1028,421,802,461,248,262,706,344,311,532,609,441,440,771,240,182,400
"16150",503,606,575,516,491,195,233,277,612,250,1005,398,832,443,252,295,783,384,349,671,636,643,542,734,272,193,483
"16151",423,658,519,400,487,267,326,273,617,258,1038,448,854,515,273,246,679,345,384,603,659,561,464,798,244,281,405
"16152",491,667,539,402,524,217,253,280,552,210,1073,429,824,400,244,250,676,357,307,559,602,510,505,754,259,205,475
"16153",299,659,564,408,438,234,223,274,486,255,1038,425,826,394,283,225,650,405,384,562,679,548,475,777,360,194,383
"16154",342,624,581,397,453,247,297,256,558,240,952,423,825,429,294,314,706,361,338,548,571,530,415,663,253,212,428
"16155",422,577,541,488,599,192,222,273,536,221,962,434,772,387,288,283,682,388,353,527,672,514,494,744,276,220,420
"16156",459,560,649,399,461,207,328,291,573,227,997,398,799,434,245,229,744,354,409,639,593,491,509,730,227,235,496
"16157",476,667,579,438,503,216,259,253,598,222,988,426,807,413,232,257,754,341,382,585,610,495,560,837,243,194,431
"16158",702,635,566,449,466,274,222,276,568,204,991,429,829,429,273,236,697,356,302,527,645,590,501,768,298,246,408
"16159",425,596,514,363,531,227,315,274,608,246,1044,480,839,408,263,245,745,368,393,650,655,590,465,730,255,176,391
"16160",372,633,525,410,483,247,206,278,521,241,1059,415,821,412,245,256,663,395,341,563,642,523,392,731,304,206,433
"16161",397,569,550,389,470,241,215,272,585,210,1040,432,829,437,256,273,652,357,375,621,664,488,440,728,256,212,487
"16162",468,642,571,417,557,213,268,269,572,219,965,405,875,394,257,269,676,372,316,539,621,557,534,801,280,213,417
"16163",368,574,535,355,505,260,208,265,577,231,949,428,773,440,283,239,662,377,363,562,635,523,481,808,317,231,415
"16164",582,593,585,382,506,214,271,286,660,213,1022,419,768,441,263,331,673,365,408,537,611,498,407,649,241,203,518
"16165",408,680,547,398,512,217,230,279,579,236,1076,445,757,435,244,252,727,368,378,614,592,507,459,738,260,201,454
"16166",500,632,559,396,475,258,301,279,634,243,1030,412,766,439,316,244,673,375,370,546,696,621,488,735,263,199,425
"16167",552,693,564,430,459,240,249,271,596,234,1018,435,840,417,290,231,727,372,355,589,597,496,549,703,298,239,419
"16168",309,599,600,423,479,250,282,277,621,230,1031,391,863,449,256,254,731,391,358,586,752,559,535,784,306,237,402
"16169",461,556,591,415,487,222,315,267,616,242,1035,399,770,454,285,310,624,358,381,622,625,518,487,731,276,204,391
"16170",615,628,588,424,459,246,307,258,559,223,969,438,932,449,262,228,741,344,397,542,682,526,543,827,291,229,401
"16171",480,754,574,357,492,239,301,283,545,225,991,416,762,466,303,250,694,353,388,565,620,547,551,861,290,300,390
"16172",491,560,622,448,501,275,357,280,585,236,1055,418,841,442,305,251,666,348,349,582,666,526,517,749,311,222,466
"16173",365,606,566,427,535,245,240,274,571,244,1042,439,834,433,308,296,739,378,310,579,617,561,524,798,284,207,425
"16174",454,643,540,423,477,210,237,257,562,223,949,406,810,464,271,286,662,356,376,562,641,523,594,813,350,209,445
"16175",386,685,562,384,485,221,232,306,515,220,1035,422,754,433,271,265,696,362,393,569,631,547,559,880,287,224,380
"16176",448,635,602,346,444,233,251,273,494,228,1077,413,756,451,331,273,728,350,315,553,649,471,514,813,340,181,478
"16177",484,678,541,370,488,212,267,300,607,254,1103,395,787,412,288,307,697,352,332,582,575,495,467,791,303,158,446
"16178",414,628,575,424,445,226,291,238,531,236,1010,407,705,400,235,255,697,364,357,521,595,472,443,738,273,184,400
"16179",470,620,560,415,490,238,258,270,530,231,1015,386,817,391,287,287,658,386,334,562,677,480,526,714,373,301,495
"16180",410,570,574,434,445,271,252,270,553,207,984,347,807,487,235,300,686,346,348,571,581,488,401,733,277,193,505
"16181",330,688,598,385,511,196,248,282,544,214,1053,435,807,476,271,253,706,377,337,547,674,558,484,727,352,209,409
"16182",396,573,515,422,462,226,322,266,542,208,967,383,728,397,274,305,665,329,386,541,674,501,467,817,322,221,513
"16183",455,597,576,406,452,250,382,273,497,250,1054,394,847,473,297,321,768,349,347,571,677,535,617,752,271,224,421
"16184",365,599,502,414,530,261,250,248,544,246,975,416,814,433,298,254,697,353,337,577,583,495,452,740,269,241,418
"16185",454,603,551,434,502,223,214,256,510,237,985,416,794,431,279,275,692,398,329,577,629,574,594,797,295,202,359
"16186",430,692,586,453,478,268,405,312,579,224,989,381,773,457,285,270,771,345,362,556,645,550,520,814,301,209,438
"16187",606,573,561,366,522,243,251,273,541,228,1065,434,775,409,284,288,669,319,357,597,675,479,500,662,282,192,420
"16188",471,679,538,363,478,227,378,266,528,233,1062,399,802,440,251,262,675,348,302,559,646,494,484,763,287,220,435
"16189",563,647,550,378,549,238,259,307,605,259,1022,457,904,449,295,293,761,419,377,614,675,528,457,793,319,235,530
"16190",551,614,559,453,447,246,248,274,578,251,990,423,804,364,293,241,704,332,298,598,678,508,486,754,304,190,485
"16191",375,663,502,414,470,268,265,294,565,225,942,442,830,409,262,278,686,361,299,562,633,503,479,799,320,227,448
"16192",493,608,543,468,464,245,246,275,543,212,1060,403,773,443,278,288,673,346,479,557,621,567,559,798,308,216,460
"16193",366,710,534,422,480,234,368,287,572,202,1067,401,767,482,281,258,737,354,448,539,617,631,538,714,323,199,408
"16194",595,672,588,369,490,227,235,263,527,217,1006,470,800,413,296,276,684,335,360,550,589,531,504,798,297,239,404
"16195",362,625,675,432,490,226,364,270,507,224,1067,453,844,419,311,255,758,296,435,566,637,440,317,664,289,182,386
"16196",284,597,498,438,505,229,244,254,515,236,990,375,809,416,281,266,773,360,345,580,636,518,457,656,292,154,355
"16197",346,609,620,388,461,229,292,279,600,240,1107,454,770,450,301,271,686,299,371,562,692,530,465,725,326,275,524
"16198",369,689,580,428,473,232,311,283,619,220,1054,470,850,428,279,224,662,314,404,574,610,483,477,769,269,238,415
"16199",608,564,624,440,494,289,232,289,533,194,1066,388,796,446,272,233,744,346,415,644,590,576,453,733,309,195,449
"16200",519,635,547,384,485,233,266,263,618,253,961,426,836,408,240,258,651,373,308,641,679,534,471,766,252,208,395
"16201",638,683,558,388,488,217,292,269,564,217,1074,388,761,424,297,276,649,383,367,574,621,521,388,745,264,244,412
"16202",458,642,599,371,449,224,271,266,579,235,1004,402,896,472,353,289,654,362,393,623,672,534,604,788,278,241,454
"16203",433,636,510,389,532,206,317,292,587,221,1003,448,818,429,243,247,672,356,357,543,641,519,526,766,297,195,379
"16204",407,607,583,442,482,268,329,278,598,249,1080,422,806,447,303,280,714,362,348,547,614,554,501,791,287,229,414
"16205",567,595,564,482,481,207,316,276,590,220,1127,423,858,404,275,261,691,306,425,573,607,451,442,730,310,229,425
"16206",477,666,545,455,495,241,214,288,566,216,1112,453,864,390,256,229,781,348,305,605,675,446,432,759,326,231,510
"16207",433,690,597,383,516,223,234,282,574,202,1005,461,825,459,287,268,690,352,336,582,637,507,508,858,266,198,451
"16208",377,713,525,393,495,228,382,275,583,215,1022,429,791,423,270,292,687,360,382,551,630,544,504,780,259,210,614
"16209",279,652,573,360,462,228,299,261,517,245,1034,418,823,410,287,277,694,359,384,529,613,530,495,725,299,256,415
"16210",355,634,563,368,496,208,259,278,598,220,1026,441,794,429,298,282,673,354,347,563,621,584,496,733,291,208,401
"16211",494,596,586,403,471,270,234,256,518,232,1062,414,881,397,279,279,764,391,356,613,643,557,546,764,269,243,454
"16212",562,637,631,411,502,225,248,295,568,267,1013,438,830,421,272,229,740,354,341,573,631,530,530,855,302,242,434
"16213",295,648,538,435,515,245,277,270,558,203,1055,407,767,428,293,267,717,346,348,555,618,483,488,683,280,185,486
"16214",417,646,580,388,528,214,235,267,577,245,1065,468,831,416,261,250,695,370,321,554,586,516,541,817,264,226,452
"16215",445,539,505,423,460,211,235,305,520,225,1070,395,863,445,285,246,719,353,432,591,675,504,455,710,282,192,413
"16216",355,657,532,390,497,245,339,265,527,196,1002,377,793,564,263,260,677,330,428,560,585,566,482,658,281,201,388
"16217",420,642,550,406,459,231,281,291,579,217,998,400,803,484,294,266,665,369,324,578,630,530,457,759,331,256,472
"16218",402,640,560,367,476,233,299,277,599,208,1005,404,813,440,288,242,660,353,346,595,677,555,478,686,339,213,408
"16219",461,681,542,371,465,218,247,240,504,199,1022,416,788,413,291,294,748,342,321,570,695,490,489,767,237,241,394
"16220",317,671,541,402,501,200,289,251,529,212,1109,405,792,399,284,234,701,362,323,573,620,516,550,830,302,195,438
"16221",420,553,549,418,495,223,325,280,545,225,1003,435,907,385,301,256,696,340,330,629,654,564,479,788,275,275,412
"16222",564,564,585,398,516,253,305,266,506,201,1026,402,802,398,280,238,723,317,344,622,613,470,408,677,279,164,375
