"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]","e_1SW[29]","e_1SW[30]"
"2873",373,546,627,383,471,225,263,252,528,224,1037,381,740,420,276,278,659,335,357,585,668,498,376,648,291,148,431,417,83,114
"2874",377,663,541,453,519,281,250,293,541,210,1106,420,884,485,279,242,731,391,359,589,603,515,413,741,272,203,393,447,101,132
"2875",411,690,564,437,529,213,245,272,524,204,1135,393,774,439,274,233,686,326,540,570,627,552,368,616,293,196,416,374,133,131
"2876",395,624,553,373,466,245,281,270,571,217,1006,416,837,493,260,309,660,316,380,532,616,517,431,698,230,168,442,397,116,118
"2877",478,649,591,448,454,288,258,298,557,189,1093,422,906,411,270,248,765,387,395,636,596,571,559,770,308,203,408,392,134,92
"2878",406,758,602,394,464,243,286,289,562,218,1058,396,825,484,270,239,710,349,341,609,688,583,511,801,293,205,452,381,149,137
"2879",351,645,602,430,480,205,218,244,586,196,1011,390,856,388,276,262,695,365,337,673,665,448,496,708,296,186,421,369,94,167
"2880",365,734,563,407,500,231,292,293,605,204,1053,420,803,467,285,240,742,401,379,686,587,557,535,816,307,195,444,374,142,122
"2881",432,660,567,437,532,228,338,292,526,226,1049,421,770,499,314,222,683,341,368,601,570,517,554,798,367,222,404,414,122,147
"2882",419,721,529,414,483,238,264,240,624,214,983,400,827,427,263,250,662,412,329,537,606,529,528,767,269,192,425,359,118,121
"2883",340,597,585,382,445,249,242,242,550,218,974,391,770,397,279,276,658,353,427,563,668,497,372,607,284,170,426,401,108,129
"2884",488,672,615,457,520,313,229,256,554,229,1082,403,905,422,277,271,714,448,301,551,635,539,595,742,250,224,384,420,132,169
"2885",331,627,583,381,508,240,228,280,559,200,1015,403,768,442,283,271,747,384,284,612,594,484,492,785,321,252,407,370,170,154
"2886",333,583,575,419,457,291,352,289,514,216,1136,466,788,413,291,237,744,328,387,563,632,504,650,706,282,169,423,384,113,118
"2887",387,586,503,388,489,234,274,260,497,251,1047,436,752,426,260,297,769,282,402,582,605,591,536,716,237,192,437,439,103,127
"2888",569,563,538,437,478,233,302,258,534,210,1006,403,811,405,304,255,712,363,397,530,630,495,484,690,313,196,420,389,94,136
"2889",338,599,592,390,478,230,227,261,581,219,972,407,737,432,262,252,651,330,458,562,678,504,384,616,284,173,438,411,105,121
"2890",359,532,537,427,480,226,300,244,594,217,1034,431,811,418,284,256,694,360,336,567,658,497,362,721,280,201,371,382,103,119
"2891",394,573,536,373,506,279,200,273,560,241,1027,443,833,485,303,235,743,332,328,538,631,515,503,740,275,194,426,354,139,148
"2892",524,700,511,435,464,239,299,303,570,228,1025,430,845,439,265,262,751,397,387,580,624,538,539,761,285,216,394,408,121,110
"2893",294,528,507,393,486,259,239,262,590,210,1052,435,788,483,306,244,704,347,370,621,656,628,508,731,298,218,415,423,90,149
"2894",398,644,510,402,476,224,264,261,561,246,969,378,899,442,263,297,708,373,333,602,662,498,472,652,285,231,491,407,99,133
"2895",382,694,562,371,482,269,225,276,529,201,1032,410,820,501,261,232,694,325,391,567,640,507,503,723,319,174,404,413,124,143
"2896",405,799,504,409,486,197,240,284,626,209,1057,390,829,419,298,296,703,357,380,536,682,500,537,782,284,325,470,371,130,151
"2897",432,615,511,415,483,244,383,255,576,248,1024,432,821,485,282,264,687,363,466,568,613,540,435,752,312,210,427,404,122,144
"2898",317,571,518,411,469,271,309,259,549,246,1010,393,885,409,324,265,648,340,544,543,627,556,455,654,319,170,455,387,110,150
"2899",561,653,610,386,476,267,328,267,588,218,1127,430,777,482,276,230,661,343,499,592,620,535,505,786,306,210,450,371,130,125
"2900",334,658,501,381,481,236,207,278,585,223,1050,429,844,509,350,269,675,348,312,587,650,530,493,820,291,211,424,356,132,121
"2901",441,685,525,373,534,287,237,280,524,213,1063,419,836,438,281,244,712,361,406,564,698,499,505,730,256,206,421,408,122,131
"2902",458,709,574,380,473,237,317,282,554,229,1012,424,798,465,259,245,708,385,292,568,706,562,482,735,276,222,461,387,166,149
"2903",273,691,490,367,480,241,225,280,494,189,988,394,801,463,273,254,642,350,361,584,660,519,457,628,343,156,391,336,114,167
"2904",397,631,536,385,483,239,264,270,592,200,1005,416,828,479,262,290,669,318,392,528,621,516,425,692,222,172,429,400,125,124
"2905",326,684,562,433,489,227,268,268,615,209,1045,427,835,476,263,257,738,397,359,669,592,539,554,820,310,205,413,377,127,104
"2906",503,721,540,372,480,207,259,265,574,219,1050,436,805,415,252,231,689,357,361,511,580,546,527,780,309,200,475,374,140,151
"2907",326,626,493,399,479,235,216,254,613,220,994,429,799,439,231,304,741,350,383,627,696,554,515,686,305,189,417,399,71,147
"2908",317,651,491,372,463,195,201,245,542,238,1009,417,773,407,264,298,659,373,322,517,610,496,405,642,287,189,384,364,90,157
"2909",339,718,621,439,487,226,200,231,565,244,1013,383,782,402,283,246,659,359,364,665,663,455,469,720,285,188,383,373,105,147
"2910",331,603,531,398,458,210,218,295,502,212,993,408,858,477,275,267,678,332,325,568,655,522,498,806,260,210,394,355,129,138
"2911",536,693,540,424,496,231,256,244,581,237,981,416,895,425,279,254,667,377,380,584,599,508,532,735,265,196,412,381,117,113
"2912",382,575,514,456,514,254,271,306,595,225,1041,384,861,393,269,291,721,352,326,569,565,530,401,722,291,221,378,380,89,153
"2913",658,782,557,450,524,204,246,285,538,249,981,453,801,404,259,318,728,396,392,601,648,477,649,865,286,199,503,395,137,128
"2914",337,673,566,435,510,227,227,249,594,264,984,489,902,444,298,226,714,359,372,540,694,514,479,806,277,172,418,379,118,118
"2915",355,589,541,447,477,250,245,314,516,235,1021,415,818,419,249,311,670,310,349,524,563,568,540,681,307,190,482,379,130,122
"2916",322,654,586,404,473,265,228,250,518,223,1053,401,803,422,268,306,664,390,317,530,552,558,411,756,285,198,402,403,106,138
"2917",359,594,472,402,464,229,267,239,498,253,1021,439,767,469,306,278,733,318,337,559,614,611,498,726,261,213,478,430,129,119
"2918",303,616,570,459,474,207,227,297,551,217,1006,378,825,425,307,257,677,398,383,631,586,529,513,816,275,212,486,408,109,124
"2919",408,723,557,433,490,237,273,240,605,208,1022,419,824,472,272,252,731,371,475,653,636,515,458,801,352,225,401,369,100,137
"2920",431,705,573,368,479,214,264,259,527,280,1083,400,812,381,269,267,636,357,291,534,660,534,493,818,261,203,404,411,130,159
"2921",418,701,528,373,493,275,240,296,527,257,1034,415,880,359,260,281,683,320,420,529,597,587,509,744,266,194,425,475,98,119
"2922",510,577,502,418,466,257,319,268,494,209,1011,416,802,392,298,235,660,381,375,614,584,540,481,758,359,218,453,377,130,120
"2923",285,627,535,423,452,218,259,254,529,229,978,378,821,428,302,261,688,362,337,584,605,511,337,667,308,147,439,435,93,123
"2924",375,711,537,420,490,246,257,239,589,224,1085,374,846,462,286,296,743,350,326,544,743,557,637,745,349,256,467,391,133,119
"2925",427,603,631,431,485,261,275,272,564,210,1001,369,768,477,275,290,675,354,316,579,724,540,479,758,346,236,402,378,115,120
"2926",281,641,520,467,482,213,226,276,560,235,992,402,829,467,310,276,696,396,379,626,567,555,551,792,281,208,453,363,103,118
"2927",364,518,576,379,458,267,271,248,578,242,1022,399,887,432,317,266,687,352,288,652,665,476,473,695,238,204,399,412,127,146
"2928",360,588,622,458,496,259,245,263,572,201,1045,348,773,461,286,304,677,346,339,587,709,517,470,778,307,275,392,368,119,130
"2929",324,629,556,409,442,230,258,242,571,219,1007,367,831,484,267,258,703,351,377,615,599,530,380,659,258,171,371,365,85,112
"2930",243,559,508,393,461,250,228,257,511,232,1026,435,745,431,277,246,662,322,327,534,618,598,450,695,268,217,458,372,114,111
"2931",369,638,578,465,492,303,316,263,532,216,1100,403,806,431,316,278,669,344,341,600,607,582,530,742,295,199,444,403,91,141
"2932",418,605,528,399,484,229,245,286,645,202,1027,412,836,435,275,276,661,370,385,603,687,566,457,752,313,219,460,423,95,131
"2933",378,768,521,421,489,207,250,290,617,210,1042,406,816,424,295,287,706,353,387,536,687,520,528,813,306,327,473,399,117,154
"2934",502,672,586,388,482,221,281,266,553,244,971,402,738,412,267,274,697,313,438,627,645,536,491,711,327,206,396,402,119,129
"2935",406,639,574,402,483,286,271,251,512,218,987,373,765,457,288,254,688,349,375,522,715,579,441,787,295,228,379,361,112,158
"2936",392,723,489,381,537,201,280,247,549,242,971,450,795,399,276,260,707,360,313,593,647,546,477,765,315,172,445,411,93,114
"2937",600,547,598,408,480,215,252,263,501,216,1051,415,816,404,280,251,727,352,377,585,709,516,480,672,271,223,406,399,120,118
"2938",437,691,545,367,495,223,253,262,528,270,962,380,873,400,310,266,708,369,339,583,617,532,512,847,274,188,407,419,124,167
"2939",362,585,614,396,481,217,257,270,540,223,964,406,765,446,287,285,690,352,373,578,653,499,361,628,281,150,426,400,87,104
"2940",377,656,510,399,517,236,245,260,536,228,1048,448,762,442,249,254,710,364,397,610,696,541,507,699,286,221,432,402,83,126
"2941",395,699,595,450,473,234,246,293,577,256,1004,407,770,458,280,246,636,352,346,564,648,506,509,781,304,236,420,436,100,181
"2942",346,652,553,414,491,241,244,295,567,195,1010,399,760,463,278,260,722,319,303,633,584,483,455,794,330,218,382,385,154,150
"2943",354,652,533,478,525,239,241,268,547,223,1077,468,797,432,260,278,725,329,365,609,620,606,548,719,363,200,428,379,123,113
"2944",302,717,565,398,450,225,242,280,565,239,1027,422,805,428,242,271,700,330,316,551,607,577,469,792,281,202,398,401,106,107
"2945",277,556,589,385,437,283,245,261,595,225,990,401,885,370,295,245,823,347,295,683,636,465,459,741,264,208,435,386,124,135
"2946",313,611,506,383,481,280,239,273,570,253,1069,413,843,408,240,286,649,325,411,589,584,616,506,728,260,229,433,428,113,118
"2947",565,599,615,395,555,244,272,253,536,231,980,393,852,438,291,262,670,350,325,605,594,511,442,768,239,213,384,388,143,137
"2948",598,572,573,382,508,228,236,291,563,226,940,428,856,438,251,245,658,384,377,638,719,523,502,804,257,298,430,378,165,139
"2949",498,790,579,393,478,238,308,303,554,230,977,425,793,441,268,258,720,399,277,528,649,578,475,762,264,203,458,373,156,162
"2950",309,559,493,441,470,222,244,259,484,242,1049,408,809,414,326,245,702,361,282,663,716,493,449,697,299,173,448,374,91,139
"2951",450,677,606,429,465,211,293,284,545,252,1036,436,827,467,323,311,722,365,319,565,684,567,592,759,294,234,428,371,129,134
"2952",362,601,524,385,525,234,221,273,522,213,948,385,805,441,305,283,641,365,332,572,648,484,428,730,276,215,476,370,106,132
"2953",395,700,537,437,493,291,252,300,528,244,1102,424,786,443,253,283,731,359,429,581,700,526,551,791,274,273,423,432,138,126
"2954",454,725,560,347,501,196,239,258,539,276,1010,396,881,424,290,285,693,347,391,567,620,520,530,849,279,187,388,369,115,163
"2955",597,589,518,403,519,231,301,280,525,253,978,405,859,445,313,261,647,353,304,556,612,539,530,772,262,204,502,520,99,118
"2956",436,712,511,384,507,192,251,260,618,220,1104,390,839,443,303,256,745,345,422,568,673,499,571,851,305,246,460,394,117,134
"2957",459,660,606,356,514,229,244,292,511,196,1009,402,813,397,280,256,648,396,331,554,573,514,556,840,331,234,419,442,127,130
"2958",409,628,541,418,522,242,237,294,573,204,1099,400,810,394,267,267,731,380,319,558,609,507,565,859,286,227,378,408,142,159
"2959",411,698,517,411,488,209,271,245,650,205,1106,405,866,480,315,291,734,344,331,554,712,613,598,776,335,260,428,369,118,127
"2960",633,559,506,432,479,236,271,277,530,230,1075,410,893,453,312,302,716,368,286,571,639,540,555,779,278,185,468,467,107,128
"2961",361,623,571,400,448,214,233,237,580,241,1029,380,860,476,239,231,725,343,375,603,690,536,394,620,248,199,371,355,85,112
"2962",406,614,564,428,463,278,269,265,524,237,984,355,748,433,321,262,662,349,331,527,701,572,422,808,318,245,393,382,109,145
"2963",354,671,645,403,483,252,356,255,565,273,1039,388,799,480,252,217,655,392,395,626,719,507,467,736,291,218,430,429,121,132
"2964",342,635,570,494,471,288,320,258,503,219,1134,437,823,424,302,281,732,342,344,623,632,563,562,704,292,207,444,415,114,135
"2965",438,672,586,399,493,264,300,275,529,227,973,411,857,520,266,266,665,399,326,605,574,559,504,720,274,201,424,431,126,109
"2966",341,572,581,371,459,238,231,254,566,224,954,369,750,421,269,265,680,357,359,601,704,470,397,605,286,155,438,424,81,123
"2967",434,920,524,407,485,246,216,285,514,234,1071,420,799,502,283,281,692,369,374,568,622,558,496,733,330,209,469,392,126,159
"2968",351,573,538,414,466,254,239,300,556,235,1007,398,828,410,242,312,672,348,376,575,524,505,582,752,289,204,464,399,120,123
"2969",533,692,598,360,484,231,321,302,528,233,1011,415,838,435,251,229,702,360,301,545,643,557,450,734,316,208,462,370,151,160
"2970",401,584,555,399,474,212,220,280,538,237,992,384,808,435,234,299,660,365,374,599,538,530,589,725,306,202,442,403,126,137
"2971",531,648,562,379,474,236,262,256,506,244,1070,414,820,433,300,265,721,347,488,579,692,528,453,691,264,190,421,413,92,117
"2972",291,592,523,380,462,212,212,279,503,214,1011,404,839,426,265,280,680,333,322,553,660,528,500,811,262,233,396,372,114,128
"2973",329,731,535,385,525,205,304,255,513,260,989,413,790,437,291,262,723,374,321,594,665,539,482,774,328,177,413,415,92,105
"2974",290,603,575,424,498,329,218,257,558,217,1077,443,771,442,272,285,698,314,295,575,668,509,463,732,331,177,385,399,104,132
"2975",434,601,616,435,490,250,251,277,604,241,1016,380,803,482,276,310,722,350,351,588,676,513,512,756,298,245,402,382,130,130
"2976",321,702,557,378,464,221,247,280,534,249,1048,416,812,443,248,259,678,343,303,548,607,555,464,808,283,203,429,420,109,111
"2977",434,593,595,425,487,203,205,259,570,218,1020,410,867,427,221,269,641,366,364,717,751,449,488,685,310,182,518,384,99,114
"2978",461,570,549,422,471,225,273,257,547,228,1099,400,769,416,290,298,710,306,340,573,569,538,459,742,271,240,436,358,100,120
"2979",466,794,572,360,472,237,266,262,527,218,1013,418,774,436,274,287,661,340,271,522,665,593,500,785,288,204,485,381,152,170
"2980",383,552,552,348,480,273,264,263,571,227,1057,427,770,478,277,324,693,335,342,543,618,517,508,768,279,214,406,394,124,134
"2981",437,689,557,395,446,224,244,244,605,228,989,407,791,418,249,264,710,347,337,587,624,537,475,749,269,193,425,403,127,127
"2982",338,653,625,374,519,236,264,271,576,213,992,422,828,417,254,258,739,380,349,621,629,533,449,795,311,221,388,374,121,102
"2983",317,629,534,566,472,222,217,279,530,206,1070,418,822,506,286,247,726,342,369,660,609,501,509,798,293,216,429,380,103,131
"2984",406,636,576,399,485,248,282,259,523,198,991,424,885,501,249,239,630,440,306,579,592,574,509,759,264,216,419,402,116,108
"2985",289,617,512,406,522,285,292,271,567,234,1056,407,842,406,307,213,730,334,359,587,645,579,488,652,299,227,435,359,85,159
"2986",311,641,566,385,480,246,212,286,541,213,1038,393,820,425,268,328,673,389,336,537,553,528,428,748,296,200,396,380,94,119
"2987",336,638,528,532,468,230,211,299,522,238,1140,420,838,457,307,260,751,345,340,652,625,477,471,775,278,237,436,412,120,123
"2988",377,729,562,378,512,317,236,282,545,211,1054,434,879,437,300,241,699,342,407,559,733,500,505,759,264,208,404,376,142,144
"2989",500,592,556,389,481,215,245,265,526,290,1037,418,795,438,267,259,703,318,370,584,647,529,576,612,289,163,406,432,108,174
"2990",355,633,533,423,499,218,343,264,531,222,1028,426,821,397,255,226,668,381,353,581,554,573,533,763,354,233,436,372,109,130
"2991",320,604,487,399,468,264,202,261,526,252,989,420,804,393,251,281,658,384,323,569,628,506,424,631,330,187,391,345,136,131
"2992",447,712,593,418,463,213,295,279,533,273,994,424,831,431,329,313,701,367,335,553,683,586,587,750,275,243,420,353,136,131
"2993",489,538,534,377,485,213,230,287,599,200,1011,378,767,420,249,257,725,340,323,568,754,583,537,753,331,191,413,381,92,144
"2994",503,707,508,442,503,245,311,298,573,230,1027,425,859,452,285,259,711,388,380,622,604,555,532,755,313,209,394,407,135,118
"2995",409,626,521,434,485,201,223,289,556,226,1130,406,823,368,278,269,721,392,322,564,617,522,580,850,312,212,409,401,149,140
"2996",298,549,563,423,461,230,294,266,540,203,1072,443,826,446,269,311,693,334,315,562,618,536,466,718,290,232,408,369,103,121
"2997",329,621,541,382,489,220,220,249,551,208,1041,406,784,430,293,266,653,339,294,511,615,542,451,754,242,216,419,387,131,110
"2998",413,713,577,416,478,230,223,285,584,224,1078,415,948,417,248,256,724,340,385,568,656,595,593,755,298,187,381,391,141,165
"2999",417,655,517,452,493,217,224,295,564,223,1136,413,827,386,268,265,734,361,335,585,622,507,588,895,294,210,415,405,145,133
"3000",468,643,515,437,491,265,339,299,585,214,994,417,879,464,284,304,671,368,338,580,694,619,524,838,294,193,424,379,127,158
"3001",387,570,554,506,465,283,340,258,579,204,1100,455,797,481,329,275,671,359,336,647,605,555,559,721,276,191,438,398,95,134
"3002",374,645,572,383,490,247,253,243,524,247,1024,410,971,407,326,280,652,355,352,549,681,551,480,779,250,206,443,397,115,126
"3003",256,540,487,414,464,224,243,254,514,230,1059,438,769,452,265,290,675,307,348,564,603,561,443,676,297,206,452,368,121,117
"3004",352,595,573,360,513,221,240,255,546,207,1061,403,821,427,246,236,735,355,341,607,618,554,566,756,274,189,417,380,128,112
"3005",328,588,543,382,472,229,227,256,547,197,1038,396,890,401,288,267,734,355,273,671,579,474,561,697,300,211,440,408,135,124
"3006",331,615,571,441,489,233,273,257,543,236,1088,415,777,409,260,307,686,329,375,583,604,604,573,728,298,204,401,400,131,123
"3007",606,562,497,425,519,227,300,270,530,225,1015,424,888,468,293,297,691,365,283,567,635,572,580,774,277,184,458,475,93,125
"3008",337,681,514,397,546,203,296,273,517,257,1011,419,799,442,282,259,725,374,313,574,640,548,499,792,308,164,426,428,85,98
"3009",315,711,518,397,479,250,254,311,602,225,1026,434,878,472,270,252,681,350,302,595,677,541,512,827,344,193,407,381,104,103
"3010",524,678,621,389,453,204,206,270,519,205,1000,435,798,473,289,285,668,360,356,592,569,517,419,750,242,206,404,405,136,127
"3011",405,553,565,440,495,262,348,258,553,217,1028,440,791,473,311,262,666,336,326,640,610,525,570,712,264,230,433,433,68,142
"3012",381,690,521,372,497,246,301,309,504,235,1032,412,827,503,286,267,690,347,423,534,654,535,531,805,280,252,364,429,134,140
"3013",277,615,456,402,495,262,235,283,527,227,991,404,822,398,258,291,661,385,381,595,664,475,454,610,282,190,416,367,109,119
"3014",552,689,638,386,563,210,220,362,576,202,953,397,870,498,305,247,714,363,371,547,660,492,534,786,294,209,407,402,133,142
"3015",611,571,613,399,543,221,243,260,550,244,953,418,785,414,283,247,696,357,334,608,584,580,474,807,238,241,397,397,146,154
"3016",473,771,656,451,527,250,246,272,533,195,1051,446,772,555,304,249,698,362,349,571,674,522,466,776,365,231,437,414,152,145
"3017",282,664,559,356,506,231,209,256,673,248,998,413,890,448,253,238,689,345,283,553,621,453,537,652,344,217,430,381,67,127
"3018",624,650,541,432,507,246,269,271,540,241,1101,454,792,417,279,267,656,380,352,592,636,499,550,769,387,233,435,356,99,139
"3019",487,858,548,383,471,255,221,287,561,222,969,419,771,483,299,310,691,405,414,586,596,536,485,789,348,190,438,373,131,148
"3020",495,594,519,418,471,290,309,277,531,216,997,418,824,411,301,231,677,380,374,582,594,549,493,753,365,228,455,394,138,113
"3021",304,573,605,442,431,213,281,305,534,191,1009,407,808,400,293,295,674,341,285,583,615,524,445,697,286,208,385,357,104,138
"3022",443,633,620,410,476,217,247,275,539,210,1107,415,908,407,272,273,708,378,434,669,601,563,623,780,346,199,402,402,128,94
"3023",299,620,551,504,451,211,219,272,550,224,1015,381,797,460,282,263,707,397,379,611,598,537,539,801,265,187,470,354,116,112
"3024",538,617,554,392,524,220,232,293,566,217,995,414,898,443,269,255,755,380,319,530,605,570,499,830,232,187,423,366,119,151
"3025",398,710,541,421,464,217,229,261,601,219,992,388,842,414,271,247,672,351,410,659,651,543,502,761,278,211,407,394,121,141
"3026",555,612,550,385,465,277,325,306,541,241,966,407,753,501,274,239,724,394,333,603,607,553,432,712,318,228,436,421,147,148
"3027",433,605,548,454,544,275,240,321,543,244,1042,394,898,415,275,276,694,387,328,527,567,557,408,738,275,235,376,372,120,150
"3028",362,739,558,372,484,240,278,293,560,277,1090,385,843,525,282,266,693,417,295,594,632,502,483,748,266,229,473,414,141,151
"3029",423,800,575,410,500,208,298,249,574,222,980,483,788,414,267,266,629,362,360,579,654,488,569,877,333,209,428,386,130,153
"3030",327,612,580,384,460,227,288,251,537,242,1041,366,757,420,287,279,673,386,331,572,600,457,332,651,273,143,489,421,76,121
"3031",557,718,525,390,509,233,270,257,519,243,1025,391,752,437,269,250,672,363,450,622,620,531,466,777,269,212,384,353,101,141
"3032",360,681,557,440,500,282,285,252,562,268,1088,408,828,431,295,292,667,403,375,634,653,539,563,818,276,262,377,446,154,133
"3033",351,619,502,388,489,234,203,243,535,225,1027,442,800,435,260,266,665,354,327,510,617,603,434,760,255,217,402,444,122,107
"3034",290,590,534,428,472,228,243,258,539,206,1033,458,772,401,311,285,727,366,335,577,613,494,515,756,256,187,451,368,104,150
"3035",417,641,558,386,506,212,270,296,535,202,1033,442,796,440,284,255,697,361,327,613,603,549,470,875,284,247,491,428,112,156
"3036",383,654,590,458,496,214,263,257,536,225,1129,411,812,440,262,326,712,341,363,585,571,624,623,781,307,184,449,375,154,158
"3037",437,682,597,369,509,226,221,274,500,211,999,416,815,410,282,256,651,373,371,576,605,513,522,832,314,234,435,429,140,138
"3038",319,661,542,457,506,259,241,285,540,206,1062,406,832,485,255,265,648,328,373,557,655,483,430,612,268,201,489,371,85,133
"3039",248,600,476,378,478,255,226,275,566,204,986,414,779,422,277,265,638,371,350,560,624,507,477,620,293,183,354,370,114,142
"3040",291,605,538,422,461,216,266,249,517,230,951,365,815,425,302,270,713,362,351,562,616,513,347,645,295,138,424,426,91,118
"3041",425,623,465,395,452,218,202,278,544,232,1005,370,830,383,279,250,773,373,359,543,667,555,433,678,330,183,378,394,85,144
"3042",579,601,521,385,491,286,340,312,543,248,1012,426,799,484,289,238,739,386,383,563,630,550,445,749,329,240,487,414,139,115
"3043",385,627,508,399,501,215,211,287,580,258,1008,439,808,469,289,267,619,340,318,572,597,565,463,810,280,205,411,354,128,129
"3044",413,617,514,409,492,246,303,287,542,233,1095,414,814,393,265,231,679,383,366,616,589,514,529,750,340,215,422,371,113,126
"3045",453,662,525,429,530,218,225,257,524,209,1019,426,817,413,248,256,752,376,312,562,686,538,501,815,255,215,440,392,127,128
"3046",343,602,527,477,474,294,218,288,531,235,1020,426,842,405,247,289,676,313,383,523,590,558,527,707,294,185,500,378,119,131
"3047",437,731,574,408,465,219,242,310,538,231,1116,430,901,405,254,244,771,348,322,577,630,602,574,784,288,205,410,408,112,139
"3048",393,603,542,388,458,252,295,261,539,270,1057,380,819,419,310,266,693,334,439,612,657,564,498,711,303,204,414,402,89,180
"3049",700,708,568,372,514,201,249,284,612,236,992,414,797,416,289,275,665,394,319,601,638,538,629,848,297,229,375,351,186,121
"3050",299,598,554,351,528,214,203,248,605,260,972,391,857,414,266,260,680,328,332,594,628,449,576,666,275,217,409,398,89,116
"3051",321,589,582,424,492,236,269,268,587,232,982,403,758,404,277,272,653,334,394,594,644,531,378,605,296,152,408,413,121,123
"3052",508,639,572,437,474,207,255,279,583,215,989,418,821,456,297,251,681,377,298,606,625,576,506,750,244,197,441,385,135,140
"3053",688,694,572,381,492,183,263,296,599,274,1009,400,834,417,277,286,710,421,296,614,698,504,566,829,308,236,409,361,160,129
"3054",378,565,583,477,475,284,341,254,556,213,1091,441,797,471,299,297,641,345,325,634,611,551,583,712,271,180,445,398,96,133
"3055",345,537,515,408,475,246,282,231,559,215,1060,412,817,413,324,237,702,344,318,592,672,531,409,738,287,201,371,363,72,136
"3056",368,667,521,392,533,222,296,290,518,223,1019,392,758,495,280,252,663,386,357,594,645,521,532,794,502,236,486,450,138,126
"3057",401,778,538,422,458,215,237,254,591,241,988,424,835,413,263,243,680,344,417,539,561,547,552,789,255,208,462,382,128,140
"3058",466,747,589,448,476,220,237,266,578,249,985,416,833,389,275,249,655,320,404,592,572,569,528,774,311,198,444,416,106,148
"3059",368,565,544,360,491,247,304,295,531,185,1090,403,763,418,263,246,789,342,447,528,641,499,533,697,307,196,435,387,110,128
"3060",654,838,588,451,482,264,395,353,625,299,1064,415,835,479,327,316,636,322,480,595,772,528,611,886,390,244,456,400,159,171
"3061",447,577,524,394,465,228,223,289,542,222,977,380,815,455,272,255,720,357,404,561,695,579,442,663,307,186,384,407,96,115
"3062",321,622,542,391,482,216,260,281,564,233,1042,388,785,423,234,324,696,381,330,547,556,543,415,778,278,204,396,361,100,143
"3063",571,758,553,421,474,204,269,282,537,251,1033,451,844,373,262,303,691,407,410,623,645,476,620,853,300,191,515,374,138,128
"3064",357,610,550,407,459,219,265,267,532,218,1085,418,845,413,283,277,693,359,315,553,587,487,439,749,264,220,428,400,84,149
"3065",376,635,647,456,452,265,247,267,518,237,973,381,763,451,293,269,679,370,335,566,697,578,440,784,342,253,401,412,108,150
"3066",414,631,567,406,494,235,222,286,598,214,1048,418,792,464,288,253,682,341,324,612,678,513,452,734,281,230,419,377,145,143
"3067",687,623,584,460,514,234,284,274,539,257,1114,454,800,467,250,255,691,375,351,608,635,502,529,771,322,244,503,363,100,132
"3068",386,705,538,438,482,228,213,266,592,222,1021,395,814,419,301,275,688,380,378,604,591,508,494,755,305,205,462,387,104,130
"3069",478,761,564,396,468,241,318,257,506,227,1021,410,763,403,261,248,676,374,282,530,630,600,443,836,250,200,417,375,115,140
"3070",330,646,524,399,513,227,228,268,517,215,951,414,780,427,278,275,646,362,323,592,642,488,398,741,245,227,399,401,94,142
"3071",423,668,525,389,487,248,250,260,556,217,955,439,869,428,240,291,742,358,342,550,622,504,539,616,301,222,459,398,108,144
"3072",444,762,555,364,491,252,280,285,566,220,979,423,804,456,278,278,705,361,371,572,643,555,548,776,459,207,415,440,141,133
"3073",348,634,597,379,512,259,231,293,494,200,1072,394,736,435,271,228,720,332,447,530,645,486,534,710,318,185,428,371,118,126
"3074",703,847,600,455,482,262,374,318,593,321,1056,409,881,451,340,300,660,326,463,637,825,510,642,892,365,243,387,384,188,173
"3075",362,629,624,464,456,251,361,277,532,244,1024,407,857,481,274,219,671,376,360,611,695,553,485,749,285,231,399,458,131,139
"3076",361,574,523,442,490,282,206,257,549,208,1044,425,786,450,272,281,699,311,318,572,686,502,473,703,297,196,397,376,122,170
"3077",358,630,486,405,476,232,233,252,539,237,994,369,772,430,328,268,659,344,297,590,607,544,480,754,243,198,425,399,119,107
"3078",393,690,563,394,499,255,310,292,546,239,1046,413,755,467,264,245,652,385,338,564,692,527,554,726,506,199,456,477,138,131
"3079",364,589,545,409,457,243,295,259,538,257,1045,378,805,407,309,267,709,334,443,617,657,601,498,696,295,201,416,406,87,177
"3080",285,644,539,488,489,233,206,280,539,202,1085,397,785,479,289,279,748,391,361,628,597,494,595,793,303,208,456,377,119,149
"3081",512,765,563,379,483,217,251,295,517,224,1020,385,936,398,288,260,728,337,375,557,616,505,508,828,258,238,406,371,126,157
"3082",617,684,526,391,486,233,292,255,487,243,1017,393,770,493,280,275,695,391,435,650,621,547,472,736,273,200,400,358,118,149
"3083",536,605,590,391,457,204,322,257,542,261,953,405,797,430,276,292,682,320,362,552,574,490,488,760,318,185,407,391,112,150
"3084",299,659,531,385,495,248,289,252,565,236,978,391,770,407,244,321,725,358,350,611,699,519,479,758,307,161,415,361,78,120
