"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]"
"4351",438,730,618,378,525,224,307,266,583,237,1027,416,796,473,253,253,675,320,350,572,594,493,515
"4352",434,699,629,386,538,220,313,274,617,238,1015,405,777,454,258,252,678,322,340,587,587,504,523
"4353",434,710,641,387,534,240,313,277,623,248,992,399,787,457,260,260,684,322,324,585,589,496,504
"4354",462,697,634,380,511,224,316,276,617,235,1005,398,782,465,256,287,655,327,328,588,568,495,477
"4355",436,720,592,388,513,226,287,266,604,224,1011,400,805,468,269,283,689,334,325,562,563,474,492
"4356",426,694,617,391,501,233,275,284,568,221,1007,415,786,465,256,278,682,323,330,560,578,483,492
"4357",436,682,604,406,498,226,254,264,599,226,1038,399,784,475,252,274,681,336,315,563,569,485,472
"4358",408,702,591,395,516,246,258,284,605,219,987,396,796,460,252,254,699,323,320,578,562,470,450
"4359",435,705,634,401,515,253,244,257,593,230,1009,408,797,473,258,276,700,325,315,564,616,476,481
"4360",438,704,622,407,505,241,255,265,608,243,1076,390,799,450,246,287,691,331,321,554,625,492,484
"4361",439,697,614,409,511,229,247,267,603,234,1051,376,846,454,249,295,646,326,330,582,601,477,501
"4362",427,685,606,412,505,231,248,258,543,236,1042,423,826,459,258,293,660,329,330,586,613,487,477
"4363",493,702,624,400,487,223,250,259,599,222,1033,400,817,463,256,270,664,320,333,609,605,476,489
"4364",447,694,601,415,493,227,265,282,602,235,1055,380,821,445,261,268,682,317,343,608,604,502,495
"4365",420,701,609,395,480,239,243,296,612,233,1041,382,828,461,265,271,674,322,330,600,582,502,518
"4366",421,706,638,404,489,235,246,300,607,236,1071,386,830,472,271,269,678,317,309,581,608,501,549
"4367",448,678,622,415,483,231,259,302,607,234,1067,380,803,457,264,266,654,326,293,601,608,503,532
"4368",453,699,627,415,482,216,231,281,609,230,1073,388,804,462,255,264,655,327,302,592,610,493,503
"4369",495,697,595,411,489,218,230,276,562,221,1081,391,788,438,249,256,664,324,289,604,606,485,532
"4370",489,684,597,421,476,217,226,284,571,228,1071,389,803,446,246,263,669,324,309,600,592,497,533
"4371",489,731,609,417,480,220,246,303,571,238,1068,398,826,426,237,289,677,323,308,590,634,513,507
"4372",479,723,606,416,482,213,242,296,568,237,1077,402,822,436,236,298,685,326,303,598,618,525,514
"4373",501,702,578,411,484,224,258,290,564,236,1066,399,825,443,249,298,685,333,303,632,630,528,541
"4374",476,684,589,401,488,215,242,273,543,231,1056,400,828,424,253,296,690,333,290,613,617,501,552
"4375",493,692,584,417,516,220,267,285,529,233,1051,401,819,461,228,285,684,323,292,595,630,503,541
"4376",501,696,581,435,497,217,263,290,528,245,1075,411,808,456,257,276,674,329,303,599,608,512,508
"4377",467,684,604,433,505,214,257,305,533,237,1087,403,805,454,243,272,677,326,298,582,644,520,510
"4378",460,668,600,428,485,213,249,291,535,229,1068,420,793,444,239,277,697,331,294,583,612,525,532
"4379",457,693,596,406,495,212,246,260,538,228,1050,420,799,420,258,282,712,325,305,569,604,513,472
"4380",463,727,601,402,509,217,237,296,510,197,1118,414,783,422,258,281,714,339,282,559,626,529,512
"4381",452,695,598,398,519,207,240,282,509,209,1127,418,793,426,268,262,715,335,275,536,608,542,519
"4382",414,673,630,406,521,211,275,288,527,213,1088,411,790,441,255,263,718,342,294,566,612,505,533
"4383",416,700,652,428,520,201,279,276,525,218,1103,430,758,441,267,255,703,333,261,567,627,553,521
"4384",380,686,645,431,526,217,270,280,535,218,1104,421,755,439,290,285,722,335,293,534,635,558,527
"4385",388,722,631,434,535,216,253,295,525,218,1101,412,796,413,272,264,689,356,261,553,641,590,517
"4386",359,687,627,430,504,215,247,283,537,244,1087,395,801,400,271,265,706,351,284,572,662,586,487
"4387",361,676,641,443,504,217,219,294,543,223,1096,393,790,431,289,286,709,357,271,550,680,569,494
"4388",378,667,629,430,503,201,259,291,526,226,1085,387,760,437,277,275,715,346,291,548,669,581,511
"4389",377,622,619,443,493,225,252,288,518,234,1098,381,773,427,279,266,731,362,280,548,700,605,491
"4390",398,623,603,439,514,218,258,274,520,231,1071,377,759,422,292,262,732,360,282,590,710,594,529
"4391",412,653,586,440,484,220,268,309,530,228,995,383,781,449,300,264,707,344,279,525,723,590,535
"4392",424,648,582,437,474,247,257,328,523,236,1048,401,762,417,296,271,734,350,278,532,678,605,521
"4393",434,625,588,455,513,243,252,322,521,226,1048,412,760,440,326,265,730,349,288,539,655,621,529
"4394",430,652,598,450,485,263,262,314,517,241,1006,382,759,444,309,269,725,361,278,534,649,632,553
"4395",451,637,604,438,479,236,229,304,522,235,1006,424,757,446,319,252,769,350,277,532,698,608,549
"4396",449,634,601,455,494,240,220,304,526,229,1022,409,742,431,299,229,731,355,281,516,715,610,516
"4397",453,685,608,442,478,244,214,316,507,239,1015,404,741,425,296,232,734,348,268,517,764,577,502
"4398",449,650,597,452,468,244,221,313,485,243,1008,401,760,434,292,235,742,347,280,521,698,600,499
"4399",423,662,592,474,469,233,222,263,500,257,1039,398,775,439,267,239,756,349,290,524,688,630,486
"4400",428,662,598,470,479,236,220,297,508,257,1012,399,781,439,272,235,734,339,294,506,757,588,533
"4401",406,668,584,473,472,197,213,307,489,260,1010,388,781,427,255,222,728,344,318,525,777,581,509
"4402",407,665,613,459,478,200,208,295,482,247,991,394,749,432,255,237,726,346,306,530,795,571,533
"4403",405,645,576,444,494,205,216,290,486,234,981,396,740,445,287,236,729,339,305,531,790,557,519
"4404",398,641,593,451,507,220,209,295,497,233,995,408,752,428,284,225,760,346,304,529,777,587,499
"4405",393,639,585,467,501,203,221,299,506,236,997,406,762,442,265,234,760,355,297,517,778,594,502
"4406",387,632,584,442,481,209,232,294,501,205,1013,412,756,465,269,248,775,351,293,548,745,588,491
"4407",404,642,561,472,478,224,204,301,486,210,1026,416,748,455,274,239,775,348,293,533,712,603,481
"4408",400,637,572,443,489,225,216,290,496,221,1003,401,775,446,269,239,777,343,286,531,710,590,467
"4409",393,642,575,429,499,226,217,294,497,216,1006,407,773,486,265,239,741,360,300,551,703,611,441
"4410",378,645,596,434,476,228,225,301,481,201,1004,402,761,479,261,232,726,350,288,581,647,551,454
"4411",387,661,594,444,484,224,210,278,477,217,1022,403,770,471,264,234,719,359,302,557,639,562,464
"4412",393,647,599,453,484,235,213,295,496,212,1006,404,760,472,264,234,685,359,294,562,666,561,450
"4413",383,671,598,424,478,243,205,306,480,223,1026,414,765,479,255,226,672,359,293,536,637,548,431
"4414",429,684,605,429,489,219,198,302,479,228,1012,417,778,481,259,217,660,370,309,560,621,574,454
"4415",401,680,637,431,487,241,205,303,486,242,997,429,754,465,255,246,666,343,326,564,618,584,471
"4416",397,688,620,442,500,229,196,287,485,256,1007,422,751,475,270,232,630,379,329,528,608,580,468
"4417",400,674,629,433,494,215,194,317,487,244,1021,399,782,438,250,234,685,369,318,523,603,556,444
"4418",391,661,614,419,483,221,212,301,490,255,1025,396,751,439,250,224,669,359,307,577,623,555,436
"4419",419,680,613,402,477,210,200,288,539,251,1011,408,782,473,257,236,693,368,307,573,621,565,428
"4420",417,721,608,405,492,206,206,309,518,253,985,420,768,470,253,241,696,373,301,549,611,566,435
"4421",437,696,660,415,500,216,213,294,538,245,970,407,770,464,264,237,709,366,329,535,579,562,440
"4422",459,690,646,411,493,213,215,291,540,226,980,423,792,467,274,254,702,358,332,517,605,548,439
"4423",493,662,635,411,473,214,217,284,528,212,1002,428,797,465,275,255,688,356,354,546,605,541,431
"4424",479,663,642,400,487,211,211,293,498,221,987,413,845,482,271,240,682,372,359,535,592,504,423
"4425",496,636,616,389,486,220,204,296,497,227,1004,408,813,492,276,241,713,374,356,536,596,506,436
"4426",508,651,628,428,494,221,202,286,498,238,1029,406,820,484,262,241,681,354,344,553,584,528,482
"4427",485,667,622,413,476,221,225,303,484,249,1007,422,820,493,252,234,700,358,339,540,580,532,482
"4428",474,664,616,411,482,220,228,293,514,255,1023,429,790,491,257,247,720,358,362,546,597,532,505
"4429",501,686,611,413,504,226,225,286,524,249,1065,418,821,455,241,239,702,342,352,551,594,533,457
"4430",519,635,614,417,471,212,227,288,512,264,1077,394,792,472,254,247,720,376,336,552,602,532,493
"4431",478,645,595,411,474,212,221,266,495,268,1000,398,791,493,256,252,748,380,344,532,580,545,504
"4432",479,639,596,434,491,212,230,260,500,239,1002,417,775,486,280,262,694,389,346,533,584,530,473
"4433",469,647,586,428,489,210,240,261,507,230,972,408,792,511,264,251,720,381,359,526,565,520,484
"4434",445,654,572,430,487,211,244,257,491,234,964,394,791,525,248,246,702,383,352,500,593,512,458
"4435",462,657,590,432,482,220,248,282,505,263,969,368,795,522,251,239,705,393,332,493,577,529,458
"4436",459,665,599,441,493,228,218,280,512,266,1009,400,777,504,258,251,692,399,353,535,578,522,484
"4437",420,640,570,434,472,227,236,278,508,262,983,388,779,507,250,249,708,381,314,548,583,528,486
"4438",418,661,575,427,473,203,243,273,509,239,997,379,782,501,247,247,711,373,299,537,592,545,475
"4439",406,672,561,405,473,203,238,271,501,228,1010,388,767,479,255,254,695,400,298,538,616,525,497
"4440",456,666,596,398,472,211,245,243,481,226,1036,394,776,478,249,258,676,399,285,528,642,521,493
"4441",458,639,600,407,481,209,238,252,493,224,955,389,781,481,257,260,691,388,313,530,638,530,466
"4442",416,657,586,394,496,217,244,246,489,220,1030,380,795,482,251,265,689,384,313,541,621,504,470
"4443",392,648,593,396,507,223,240,245,497,243,983,381,785,514,254,255,667,374,323,535,667,512,469
"4444",386,645,578,396,482,235,227,253,486,241,1021,375,790,507,243,257,713,373,344,530,668,494,454
"4445",375,623,579,399,490,230,238,254,487,233,978,369,788,512,251,257,669,396,364,561,667,512,432
"4446",435,628,595,401,502,219,215,258,484,211,1005,387,771,517,237,271,657,387,355,560,674,537,439
"4447",433,640,576,396,512,225,228,259,471,210,996,384,778,529,240,278,660,397,339,572,662,498,439
"4448",447,623,608,390,499,226,246,271,464,237,989,402,815,519,247,255,676,397,351,562,654,520,475
"4449",425,613,583,410,512,242,246,253,461,229,989,389,805,524,235,256,654,402,359,559,653,509,453
"4450",414,599,562,411,513,252,233,259,478,235,955,394,801,509,238,244,653,380,376,554,653,530,476
"4451",389,581,591,437,529,259,260,252,482,235,941,391,810,468,228,256,655,384,370,559,663,515,448
"4452",407,595,589,428,538,243,243,242,492,235,965,406,800,455,228,255,675,384,386,567,665,530,442
"4453",413,599,590,411,525,242,260,259,498,229,961,422,812,476,239,251,696,395,419,561,665,535,432
"4454",379,602,590,425,506,234,261,275,495,229,944,424,813,490,241,248,655,381,419,544,661,533,435
"4455",346,606,565,421,539,242,266,282,512,234,983,427,798,494,230,244,668,380,428,569,653,522,451
"4456",374,584,564,439,534,241,246,250,510,238,991,432,801,483,254,248,659,382,427,604,651,517,460
"4457",383,595,582,413,527,226,257,261,495,235,983,426,783,480,260,249,647,391,403,607,664,533,452
"4458",379,605,583,397,513,213,219,253,507,242,971,427,781,479,260,243,680,399,390,609,658,530,452
"4459",384,598,581,400,531,227,253,275,503,229,972,424,780,487,240,242,662,393,405,591,647,531,444
"4460",379,599,609,397,536,243,251,257,498,229,980,419,773,488,245,238,674,385,408,547,642,550,458
"4461",417,608,605,398,532,229,257,269,510,202,1008,406,786,445,247,241,673,380,398,562,667,530,450
"4462",417,594,611,398,523,220,264,255,495,208,994,408,772,432,248,241,656,376,420,538,643,562,425
"4463",419,616,607,410,524,228,260,257,505,214,1018,419,825,398,243,241,651,368,411,536,620,541,450
"4464",440,640,631,400,509,221,226,277,510,227,993,407,796,400,240,245,672,366,393,535,632,533,473
"4465",438,646,614,381,520,230,210,275,516,213,979,404,796,394,240,243,671,351,387,561,628,537,451
"4466",396,643,611,395,525,230,232,275,529,218,1014,394,795,394,274,243,685,346,395,562,613,540,451
"4467",417,643,620,400,502,236,245,269,499,223,993,390,811,393,266,263,697,349,401,552,634,538,481
"4468",405,615,658,387,514,218,226,275,504,218,999,413,826,389,253,258,688,359,408,518,604,523,462
"4469",425,614,632,387,522,231,226,301,479,237,1012,406,833,400,272,252,706,369,412,515,619,515,460
"4470",441,621,638,407,533,240,225,286,490,234,1016,419,841,396,289,247,713,373,398,511,625,563,486
"4471",436,624,642,374,538,235,210,288,499,237,1002,412,848,394,300,246,732,356,379,515,627,555,426
"4472",472,656,635,379,540,238,209,285,513,237,1013,423,856,400,306,248,726,359,391,506,636,549,444
"4473",449,683,630,387,538,258,218,278,520,233,974,420,856,414,303,250,715,353,362,515,667,562,447
"4474",421,653,634,386,514,271,212,279,541,215,980,422,833,411,314,235,710,350,371,523,658,537,449
"4475",402,669,631,400,535,274,239,281,541,215,999,417,825,412,307,232,691,347,378,522,667,534,440
"4476",393,649,643,400,504,277,224,282,544,226,1020,425,822,416,326,229,695,341,373,581,648,508,409
"4477",394,675,626,418,511,264,224,273,565,222,1016,412,898,426,333,241,691,352,362,562,645,515,432
"4478",375,666,634,428,530,255,233,267,531,215,1013,432,915,431,304,260,696,352,359,569,653,523,432
"4479",365,677,629,409,538,208,229,250,535,241,1018,440,911,436,303,250,711,343,372,565,668,523,474
"4480",363,660,657,386,544,200,239,249,528,248,995,442,906,443,308,245,736,345,340,559,666,496,416
"4481",393,630,628,380,554,200,258,260,524,234,996,442,912,404,314,244,716,351,366,560,691,493,415
"4482",403,653,634,395,549,208,249,272,551,233,1013,414,933,405,319,253,746,341,363,571,629,492,444
"4483",374,658,647,399,564,206,225,260,545,231,1024,442,908,392,307,248,716,342,370,545,641,535,424
"4484",352,661,647,384,538,209,223,265,535,222,1022,437,918,397,296,244,704,350,387,563,618,526,444
"4485",359,630,661,376,533,210,216,265,555,235,1018,431,900,395,306,238,768,351,361,575,609,531,423
"4486",372,658,633,404,539,222,226,261,539,236,1006,415,891,406,295,232,746,356,362,565,616,539,433
"4487",371,628,670,385,540,219,216,265,531,253,1018,402,906,427,292,233,743,361,368,590,592,537,445
"4488",369,650,674,380,540,226,240,270,525,253,1002,399,893,409,319,238,714,361,355,588,587,532,459
"4489",360,655,662,387,541,230,245,266,538,239,996,440,897,397,329,241,721,335,349,582,597,514,427
"4490",345,657,647,386,534,230,259,272,552,240,976,448,872,435,334,237,708,349,356,559,609,535,426
"4491",349,637,664,393,524,243,250,270,545,243,1020,439,876,410,315,237,712,330,358,579,615,510,440
"4492",403,695,645,392,526,259,244,269,546,238,1010,456,875,397,313,226,685,328,366,567,642,527,444
"4493",420,653,667,404,530,264,243,281,527,239,983,454,912,411,298,224,730,344,356,589,630,516,441
"4494",389,666,642,401,537,260,248,281,560,241,1047,446,937,415,317,223,737,341,354,589,633,530,439
"4495",390,650,660,416,520,256,267,290,536,246,1021,427,948,411,298,229,733,346,327,590,621,526,424
"4496",376,641,660,397,528,238,258,273,537,233,1003,439,930,406,334,223,692,338,307,563,629,512,423
"4497",393,662,660,417,526,240,276,316,529,241,1028,443,927,411,295,236,695,340,333,577,620,505,421
"4498",398,695,635,429,503,239,287,294,560,237,1026,451,929,395,282,231,718,346,330,580,619,492,423
"4499",402,626,634,401,511,266,262,298,524,227,1030,460,905,424,305,239,746,348,312,568,586,493,429
"4500",394,682,598,408,500,262,260,271,565,238,1017,443,935,410,308,226,717,341,331,561,606,512,428
"4501",398,688,618,413,493,249,253,310,574,231,1034,443,935,416,277,241,719,363,326,560,615,518,462
"4502",359,705,623,418,486,251,234,287,544,237,1022,435,894,430,291,230,693,355,332,568,587,524,423
"4503",327,660,600,434,513,233,248,291,559,239,1047,430,894,435,297,234,688,357,355,558,600,531,404
"4504",331,694,609,455,519,230,261,280,532,239,1046,447,906,433,281,236,685,351,336,548,589,578,434
"4505",349,668,608,443,514,207,232,270,543,249,1046,431,911,436,279,230,694,378,335,598,587,576,400
"4506",342,687,609,438,498,212,221,269,562,254,1024,425,913,426,255,245,707,358,345,570,599,551,422
"4507",353,687,587,441,502,209,215,269,556,244,1026,427,894,444,262,267,714,357,347,549,589,568,428
"4508",359,692,592,435,494,208,235,285,561,246,1013,427,893,469,265,279,705,373,334,547,602,562,437
"4509",353,691,585,436,497,222,238,281,566,251,1012,391,885,449,270,263,711,359,331,551,603,548,427
"4510",343,681,640,444,494,233,255,284,576,249,984,398,878,442,261,273,746,358,339,572,587,520,437
"4511",360,670,604,433,484,217,238,276,575,252,982,399,893,444,292,282,668,355,350,570,600,574,439
"4512",360,710,608,441,498,223,240,275,580,246,988,398,868,444,293,298,689,338,342,590,608,585,445
"4513",347,655,620,452,493,227,256,285,548,236,1019,402,904,424,286,297,709,323,342,580,605,533,459
"4514",342,668,605,453,496,214,250,272,568,239,1021,407,912,416,279,259,682,351,360,545,589,539,448
"4515",344,686,594,449,478,221,235,282,562,242,1024,408,865,417,274,274,709,360,312,570,633,521,419
"4516",344,668,601,439,480,218,271,272,553,241,1033,388,859,418,276,266,688,338,310,603,598,514,444
"4517",323,669,600,428,484,197,277,264,541,241,1036,411,862,412,291,251,695,330,306,594,581,522,454
"4518",331,676,580,449,476,218,271,268,548,241,990,394,854,410,303,247,702,328,324,586,605,499,456
"4519",335,651,588,438,481,210,272,262,541,230,1012,404,858,428,302,248,691,332,320,596,629,526,451
"4520",340,646,613,424,496,216,271,279,506,255,1014,398,858,418,299,261,685,322,329,581,649,514,413
"4521",317,632,617,419,488,211,309,278,514,250,989,402,879,410,299,251,717,329,338,573,649,504,417
"4522",327,632,601,436,472,228,313,271,519,240,1063,416,864,408,312,247,726,342,355,561,624,512,431
"4523",342,645,618,439,500,229,296,269,512,239,1047,396,871,434,316,248,739,345,326,564,618,522,432
"4524",347,656,610,447,484,246,271,292,542,240,1048,407,907,427,313,249,708,338,331,572,633,513,415
"4525",311,616,593,447,475,237,279,297,535,247,1022,401,853,388,314,244,743,355,335,565,608,528,415
"4526",306,620,596,447,467,248,291,296,521,254,1029,400,844,394,284,236,731,370,340,562,611,517,414
"4527",294,624,595,452,499,222,297,293,535,256,1036,396,862,392,282,238,714,339,339,560,605,516,432
"4528",316,637,595,465,493,236,275,293,552,231,1033,391,886,384,276,236,710,350,324,569,588,513,433
"4529",297,647,615,443,487,242,277,287,538,250,1031,407,867,382,277,237,697,361,330,564,569,500,432
"4530",372,639,614,443,499,240,265,296,520,227,1029,413,876,406,275,236,678,357,354,595,569,513,428
"4531",391,639,618,424,483,284,318,303,507,233,1028,417,883,403,283,229,671,377,348,601,585,493,428
"4532",404,645,627,432,502,313,295,297,532,217,1036,423,876,397,277,240,661,379,325,591,584,492,435
"4533",397,623,596,461,548,300,290,283,531,223,1048,417,869,411,275,224,668,381,307,590,628,512,426
"4534",419,640,619,448,523,253,273,291,527,221,1013,429,860,435,276,242,679,370,328,608,634,500,417
"4535",442,639,621,438,534,255,279,286,519,212,1034,418,848,418,276,240,679,393,323,594,589,513,421
"4536",446,627,620,444,532,249,294,307,560,213,1043,400,850,415,285,237,667,385,321,597,581,517,428
"4537",446,598,593,425,526,239,286,270,563,255,1036,400,857,419,266,259,673,374,331,604,577,499,415
"4538",494,638,601,424,516,217,283,297,568,240,1044,420,870,408,267,266,674,384,327,586,582,506,436
"4539",456,642,617,402,557,210,284,303,590,231,1030,407,876,445,286,268,673,372,335,585,578,543,432
"4540",450,649,609,404,550,194,297,321,579,220,1031,403,877,437,261,264,656,370,333,599,576,540,446
"4541",449,661,607,411,545,209,274,306,567,198,1038,401,904,429,236,277,658,374,319,603,578,535,439
"4542",488,629,605,412,541,189,280,298,566,202,1024,391,863,404,257,284,672,366,347,619,594,521,437
"4543",573,630,609,400,527,184,264,310,555,213,1027,383,854,428,255,272,662,373,328,604,569,495,415
"4544",542,648,620,390,527,209,298,299,552,228,1057,417,853,435,265,296,657,369,306,595,565,503,434
"4545",552,675,626,392,525,206,295,317,544,219,1044,399,869,429,263,282,659,365,312,586,584,530,431
"4546",505,627,626,400,541,213,266,328,549,220,1024,402,826,442,265,288,676,366,342,573,578,526,427
"4547",530,637,627,411,548,214,271,323,523,213,1014,405,853,437,267,281,661,373,346,579,568,523,439
"4548",505,634,629,397,533,225,279,337,543,210,1011,398,867,428,255,289,672,376,329,546,579,517,461
"4549",526,663,619,405,536,246,262,332,556,208,1008,418,899,457,251,286,644,386,358,562,576,499,446
"4550",524,645,639,406,539,224,247,333,585,208,1023,410,868,462,230,282,630,351,335,561,571,541,441
"4551",577,647,635,398,541,221,240,332,586,215,1009,416,855,448,232,285,649,357,341,553,602,526,421
"4552",597,630,622,379,539,230,247,315,560,200,993,405,894,462,253,269,654,348,371,544,598,514,430
"4553",594,712,616,408,531,235,268,313,562,206,1015,397,878,466,244,293,678,350,369,583,563,523,458
"4554",569,748,600,396,529,240,253,301,573,213,1007,388,883,424,238,287,677,354,365,565,561,514,444
"4555",631,721,591,406,532,228,278,304,572,212,1029,392,870,456,232,271,708,366,342,574,562,512,410
"4556",665,752,629,405,539,249,282,303,585,200,1049,388,876,457,243,268,680,343,331,602,560,499,436
"4557",679,721,635,414,531,266,270,288,585,208,1031,401,865,444,246,261,692,355,331,628,587,518,420
"4558",676,750,608,397,519,255,259,301,579,215,999,400,839,434,261,267,709,357,330,586,566,502,449
"4559",638,748,611,410,555,257,281,287,606,240,1024,400,860,435,283,280,722,371,360,604,571,517,444
"4560",674,744,615,399,526,244,271,299,617,229,979,421,867,431,291,274,722,353,358,601,575,521,458
"4561",627,727,606,400,526,251,275,299,604,237,984,401,878,392,291,311,725,357,378,606,583,496,447
"4562",617,705,623,415,528,211,306,294,602,238,1001,403,870,424,311,305,771,355,368,631,580,503,450
"4563",602,718,613,409,531,229,299,277,590,219,1020,402,857,429,281,293,707,380,372,630,594,495,440
"4564",610,718,619,408,549,240,281,276,612,204,1035,405,831,415,310,295,724,376,359,642,605,503,436
"4565",599,709,614,396,548,234,285,283,600,214,1020,389,815,433,283,256,723,385,361,649,597,482,436
"4566",616,701,616,414,543,240,282,291,602,229,1012,396,855,437,296,263,714,368,362,647,594,518,445
"4567",630,686,585,421,541,243,281,291,574,221,1024,407,835,425,276,281,708,370,341,608,612,519,464
"4568",625,690,603,389,559,242,279,287,604,232,991,399,843,434,296,270,702,368,342,621,658,545,458
"4569",675,724,620,395,520,244,297,286,610,236,1001,405,819,426,292,267,690,377,350,594,622,509,460
"4570",669,671,600,395,539,236,295,294,604,233,1010,419,825,418,294,270,704,382,347,635,614,491,416
"4571",652,705,596,392,527,241,267,294,584,238,1035,412,797,395,301,267,700,369,365,624,630,506,477
"4572",651,704,592,411,533,241,296,284,586,236,1036,409,798,405,302,253,689,365,334,621,646,492,434
"4573",648,692,601,424,513,241,307,292,600,243,1043,417,790,410,291,255,728,361,333,614,658,515,440
"4574",611,679,615,439,490,227,310,283,577,247,1050,416,804,418,321,277,730,363,330,610,658,485,464
"4575",598,677,617,435,511,221,305,300,606,262,1032,392,799,418,312,271,726,353,324,599,660,494,482
"4576",612,687,619,449,483,232,312,302,637,263,1026,408,789,413,281,265,721,347,325,576,667,524,471
"4577",614,682,642,454,490,239,311,307,635,232,1017,394,800,422,284,243,727,346,338,610,668,517,451
"4578",552,692,600,433,504,255,316,294,605,211,1028,390,836,425,286,259,692,354,351,600,691,533,459
"4579",553,670,589,448,502,257,313,294,657,196,1015,403,805,418,286,278,693,350,351,580,720,517,434
"4580",533,732,609,451,503,251,337,279,645,205,1020,388,802,414,301,277,687,340,357,603,664,580,453
"4581",538,726,616,450,502,236,319,276,664,185,1020,406,807,415,295,264,710,362,342,580,682,552,453
"4582",551,728,626,426,496,244,325,284,684,179,998,408,815,400,291,257,707,354,335,560,681,569,453
"4583",539,703,600,428,501,250,315,290,658,215,994,394,820,399,292,261,696,360,373,579,680,563,454
"4584",554,687,593,439,483,250,323,282,674,198,1004,406,838,414,288,259,654,354,377,598,675,563,438
"4585",479,687,614,442,489,233,317,287,670,206,1000,396,857,458,288,265,693,361,347,605,675,539,445
"4586",470,684,629,443,501,212,323,313,679,192,998,409,824,458,300,270,692,353,339,599,668,532,452
"4587",500,686,610,408,479,214,320,316,691,188,1020,378,810,424,293,266,683,348,339,582,668,521,517
"4588",489,709,628,411,500,225,346,301,692,200,1013,380,778,451,303,261,658,378,341,571,671,509,464
"4589",451,676,604,401,489,215,327,312,663,193,999,389,811,473,295,254,685,386,342,544,691,531,461
"4590",471,676,603,409,497,216,331,311,686,193,1013,402,802,467,280,248,691,387,341,562,673,503,510
"4591",458,688,595,421,466,233,341,309,676,200,996,409,786,499,303,244,685,344,355,559,679,507,471
"4592",445,683,606,414,468,249,331,308,669,187,969,390,779,497,312,226,687,348,345,571,686,510,457
"4593",436,706,594,442,458,250,332,308,657,183,995,388,775,492,307,241,701,347,324,576,679,514,469
"4594",384,702,595,430,474,252,315,290,647,190,1033,406,782,475,318,228,676,367,328,582,697,478,469
"4595",378,708,598,432,469,249,314,300,677,194,994,378,808,495,332,233,675,337,330,595,711,487,479
"4596",415,686,609,422,475,257,303,303,664,207,1024,411,782,476,331,230,700,335,317,576,700,491,495
"4597",415,664,610,464,478,259,305,313,678,197,1050,414,793,465,323,234,703,361,350,556,696,509,481
"4598",434,667,602,463,493,271,311,312,680,195,1020,388,802,456,304,229,683,352,301,545,669,489,501
"4599",465,689,619,456,459,238,315,307,610,219,1021,404,807,449,301,242,687,377,320,543,686,515,517
"4600",482,709,616,476,468,249,311,314,615,216,1025,413,811,450,304,244,709,358,318,551,681,535,479
"4601",480,683,611,477,467,252,300,321,615,213,1044,406,807,433,308,237,695,359,305,568,683,523,473
"4602",439,688,596,480,468,251,297,310,620,208,1035,413,789,428,284,250,676,363,319,580,691,514,475
"4603",443,695,612,461,475,252,300,295,626,198,1023,416,779,418,281,241,688,372,302,580,646,524,465
"4604",405,684,620,468,485,275,308,300,590,214,1029,392,805,404,274,250,690,379,305,547,651,503,488
"4605",404,673,630,467,500,274,290,296,598,211,1038,393,807,425,274,246,671,361,317,546,650,510,527
"4606",435,679,639,462,498,265,292,321,575,228,1046,379,814,430,270,242,688,361,296,552,699,515,514
"4607",434,684,616,453,507,267,299,311,597,199,1059,389,822,430,271,252,671,364,334,564,661,526,497
"4608",449,665,631,454,518,269,298,307,603,238,1046,394,808,447,274,245,697,357,333,564,685,527,499
"4609",461,718,626,449,507,286,307,303,590,236,1050,399,779,396,277,246,695,370,327,566,671,524,502
"4610",484,713,647,420,507,276,282,325,604,245,1013,414,780,395,259,242,686,362,318,534,672,507,530
"4611",436,694,658,430,500,284,300,318,609,225,1033,410,797,391,279,248,677,364,303,523,693,525,514
"4612",452,679,648,423,520,303,286,312,600,225,1038,415,795,411,259,241,671,358,287,515,701,540,520
"4613",437,710,647,426,511,303,307,313,588,231,1054,422,785,413,269,245,664,362,264,545,697,510,516
"4614",442,698,625,468,504,310,290,312,600,211,1086,434,766,416,269,258,668,337,269,516,696,543,522
"4615",438,706,633,467,502,326,290,317,590,220,1053,443,756,423,262,258,663,368,283,538,678,530,508
"4616",424,722,669,467,519,326,283,320,602,234,1064,453,758,421,254,247,704,368,264,556,663,533,509
"4617",435,741,635,452,492,317,273,306,591,228,1073,428,750,440,264,260,707,358,272,550,698,518,521
"4618",447,720,638,497,485,321,286,312,624,223,1047,429,764,467,266,257,681,357,287,545,698,539,493
"4619",440,711,638,489,496,297,270,306,623,228,1089,430,752,438,285,266,670,348,287,544,671,532,487
"4620",438,717,665,474,487,304,272,297,606,235,1075,448,759,447,257,257,689,359,301,523,646,564,502
"4621",427,695,654,520,491,295,256,310,640,248,1077,442,775,491,269,253,697,363,287,555,621,538,479
