"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]","e_1SW[29]"
"14883",439,722,572,367,497,230,207,269,562,235,989,382,839,446,308,253,681,348,386,520,655,498,451,613,238,186,461,372,108
"14884",341,573,510,358,467,245,271,251,556,210,1046,388,797,440,287,258,708,337,439,550,622,545,422,748,291,197,434,361,122
"14885",360,632,608,488,497,241,224,272,545,257,975,455,788,409,287,260,724,370,309,617,602,492,442,696,264,187,429,336,120
"14886",542,670,564,451,476,238,270,265,519,219,1001,428,857,434,265,242,667,337,410,558,642,517,435,742,263,200,390,403,110
"14887",388,660,624,390,478,245,267,279,597,233,995,395,809,419,266,300,734,339,363,556,607,531,393,735,250,204,433,375,154
"14888",561,644,541,410,513,208,383,248,512,249,1047,394,791,461,285,289,730,336,375,608,585,559,416,755,295,226,557,406,98
"14889",509,512,588,369,478,195,271,297,548,243,1098,395,836,419,271,271,764,338,320,548,655,520,572,719,269,223,424,414,99
"14890",316,665,567,368,519,218,237,271,595,205,1013,434,785,404,260,283,703,324,317,531,646,544,422,700,261,214,399,383,126
"14891",439,656,580,425,481,198,332,315,551,216,1052,409,775,479,297,254,702,344,386,595,575,496,473,820,247,222,518,368,116
"14892",365,762,544,426,530,224,245,280,527,210,1002,411,774,420,259,254,701,341,418,662,706,570,452,761,342,207,439,360,106
"14893",324,602,515,424,481,193,325,276,611,224,1017,417,842,492,299,246,727,364,330,548,584,524,492,824,292,214,446,371,131
"14894",548,610,633,434,508,243,268,276,544,212,1022,415,705,434,246,235,780,330,394,574,699,511,474,818,282,214,479,439,143
"14895",377,678,538,397,534,226,204,287,499,214,1079,403,790,446,286,240,689,365,329,522,726,488,358,556,313,143,402,384,88
"14896",715,646,554,403,480,264,308,325,639,213,1023,392,799,412,266,254,700,321,366,615,609,470,492,628,280,188,452,408,95
"14897",396,561,497,394,488,236,400,285,602,208,990,440,807,439,331,242,706,351,369,598,637,566,411,680,288,198,433,400,98
"14898",469,630,542,370,487,203,276,242,535,254,1032,437,797,445,270,270,681,363,342,605,611,513,413,730,248,226,458,391,96
"14899",319,616,621,509,488,228,281,273,587,220,1070,414,844,421,269,252,718,356,296,661,654,570,545,827,282,227,466,387,116
"14900",566,673,641,410,484,266,245,287,564,246,1029,419,953,479,283,267,806,445,417,562,766,506,507,797,274,223,496,409,166
"14901",676,620,612,345,488,222,224,291,534,242,1057,400,805,441,261,293,645,335,304,583,607,536,414,704,322,205,469,466,108
"14902",466,674,570,505,510,255,300,285,601,220,992,403,848,457,301,264,667,357,381,663,669,468,476,756,274,215,406,411,90
"14903",397,656,535,386,494,210,256,270,566,181,947,438,830,397,294,252,685,338,442,529,587,515,453,731,279,235,419,355,87
"14904",499,636,582,418,506,241,231,276,550,225,1024,400,774,406,267,267,639,371,358,613,618,508,538,760,282,229,426,395,123
"14905",637,626,661,385,502,237,251,303,547,214,1076,431,835,466,255,227,690,367,379,560,620,559,478,719,266,223,424,400,130
"14906",455,621,591,427,524,249,298,309,594,201,1019,457,763,454,261,265,722,370,446,626,610,491,485,803,244,213,404,426,118
"14907",443,659,624,372,468,208,267,280,573,229,1033,471,774,436,263,272,752,338,341,604,589,497,481,685,299,171,444,367,135
"14908",478,761,540,551,501,209,225,296,556,236,1069,412,788,489,276,258,710,367,333,620,631,541,496,815,287,208,460,393,121
"14909",428,692,630,407,491,197,310,300,620,275,997,394,747,447,268,277,706,338,311,530,641,527,507,843,283,233,459,382,143
"14910",373,708,583,380,486,268,346,279,565,228,1008,403,796,498,283,263,683,341,362,585,533,617,453,775,311,193,422,419,126
"14911",319,582,534,362,433,261,282,280,532,213,1007,395,817,455,248,243,664,331,348,576,594,563,455,720,331,267,418,389,83
"14912",381,664,538,441,515,239,250,299,535,228,1047,425,857,427,298,272,699,358,394,580,683,504,408,689,283,258,457,370,93
"14913",277,673,578,427,515,208,228,293,557,203,1015,379,788,547,269,271,663,347,327,599,682,541,510,803,314,248,449,383,127
"14914",475,707,601,481,515,239,278,292,541,238,1057,409,816,447,298,284,750,382,366,545,650,512,470,788,273,228,443,392,126
"14915",399,605,586,419,511,200,313,278,555,220,1047,417,807,424,249,245,692,337,319,612,613,574,579,836,311,177,440,403,113
"14916",358,685,610,433,520,243,256,278,637,223,974,443,838,441,263,267,674,340,421,600,591,485,464,726,277,216,475,374,87
"14917",549,695,642,385,485,273,246,295,577,241,1081,427,847,393,260,272,655,361,348,572,596,528,530,698,372,225,424,396,94
"14918",562,674,544,429,505,232,264,282,620,205,1011,407,805,458,370,255,738,366,424,587,645,558,520,745,302,210,432,400,166
"14919",278,694,553,406,485,250,263,278,612,244,1104,398,824,437,279,281,737,366,358,567,583,546,464,697,280,199,473,366,152
"14920",375,666,581,378,516,207,212,293,584,177,999,443,809,423,284,248,713,367,341,522,586,523,437,655,265,224,441,455,130
"14921",478,584,547,378,483,208,208,264,543,210,955,405,768,409,241,263,707,376,380,608,631,490,568,834,286,208,443,435,170
"14922",501,741,582,407,492,212,281,276,578,206,1009,437,877,422,301,239,745,345,321,592,639,579,539,867,277,185,405,375,133
"14923",413,637,559,434,498,238,229,286,585,215,974,451,862,428,259,288,673,358,302,589,662,506,473,781,276,245,398,371,116
"14924",403,628,541,415,498,241,366,290,583,231,1023,400,771,435,254,262,706,345,403,640,564,531,455,593,295,202,413,391,84
"14925",505,616,587,423,536,221,289,277,545,234,1020,437,816,400,292,227,683,388,369,545,610,576,486,803,329,265,472,397,134
"14926",614,636,601,402,469,236,296,264,583,221,1026,395,805,401,288,246,723,354,340,528,686,592,483,736,253,181,429,411,118
"14927",382,733,583,382,523,259,321,281,532,231,1015,387,770,447,320,243,704,385,459,608,684,554,467,784,279,197,461,366,117
"14928",453,760,477,375,486,267,244,277,550,207,1017,432,761,378,229,275,681,323,366,557,586,578,435,773,271,215,432,367,138
"14929",593,721,640,385,568,209,208,269,584,198,1045,413,830,452,255,288,667,333,346,583,580,525,531,854,281,198,431,375,136
"14930",456,646,598,383,507,236,329,252,651,254,1051,404,848,469,272,263,783,380,315,660,650,528,453,686,284,218,393,352,125
"14931",335,637,563,360,471,234,241,274,591,244,1055,434,847,435,340,264,649,332,309,571,629,456,439,669,267,197,424,400,117
"14932",502,590,666,457,501,271,329,273,554,221,970,406,783,407,358,287,701,382,323,550,608,592,618,865,300,190,418,390,154
"14933",552,665,620,400,469,251,204,262,504,252,1102,406,813,432,294,284,693,350,347,635,604,557,585,776,412,232,435,398,137
"14934",312,651,561,385,514,216,382,295,509,216,987,410,809,422,265,270,644,352,379,617,625,611,455,723,324,194,452,429,153
"14935",378,560,590,405,507,260,242,287,572,252,1042,429,795,435,286,296,672,344,350,567,619,482,502,780,257,194,402,448,113
"14936",615,680,602,417,442,241,285,256,520,219,1000,430,779,421,267,263,637,335,358,551,711,468,415,694,262,188,397,375,153
"14937",450,641,604,429,509,246,299,276,507,206,1057,404,862,442,291,294,630,358,345,570,643,536,554,780,306,228,420,432,119
"14938",309,587,524,397,557,244,252,314,516,226,1053,421,841,394,295,286,665,378,319,561,598,488,481,905,280,227,436,382,132
"14939",393,660,641,479,471,260,232,252,501,228,1035,432,850,460,288,233,670,366,317,574,640,545,462,760,359,215,391,405,99
"14940",460,578,614,348,536,237,282,311,575,225,1006,423,836,418,262,273,726,384,343,522,766,542,517,723,247,217,455,433,119
"14941",670,818,543,464,521,222,311,297,557,227,1121,411,786,503,297,291,725,334,429,533,602,567,532,791,319,208,452,370,121
"14942",436,669,587,386,502,235,275,297,604,210,1000,408,898,408,368,233,683,355,385,525,606,504,443,738,281,223,450,406,116
"14943",346,608,515,450,531,211,277,290,567,196,1083,401,812,398,265,235,685,331,348,540,579,538,462,692,298,241,471,397,62
"14944",442,635,639,426,483,271,294,309,641,219,1015,412,832,439,275,311,677,391,399,590,667,571,562,804,287,197,506,427,100
"14945",470,644,664,435,499,195,296,309,512,241,1058,386,782,416,266,280,710,350,375,520,645,530,497,842,277,195,478,390,129
"14946",407,751,647,405,499,228,309,306,584,241,1005,377,805,449,286,253,661,331,361,634,660,501,424,744,316,213,440,450,92
"14947",500,624,517,456,481,251,255,289,613,206,973,386,786,407,267,243,748,323,359,580,597,492,503,795,247,200,425,386,134
"14948",372,662,575,413,515,222,275,270,562,215,1008,416,823,419,272,262,687,346,327,548,617,463,472,803,280,249,439,389,130
"14949",379,622,583,433,507,229,329,275,612,227,994,442,758,459,293,259,678,369,397,601,634,508,462,694,318,210,375,470,134
"14950",352,711,564,420,548,234,281,296,559,230,963,418,756,446,285,260,697,377,309,571,688,480,537,771,275,201,412,377,121
"14951",453,682,568,387,482,279,388,259,556,198,1078,441,765,443,257,232,748,347,375,603,677,565,474,687,327,220,423,433,110
"14952",462,708,565,418,496,255,249,263,533,227,969,410,866,476,298,241,702,422,422,656,608,514,543,750,255,197,400,417,123
"14953",353,643,469,396,486,238,255,253,511,239,1059,417,825,364,258,267,742,349,315,565,600,495,542,755,284,228,415,422,142
"14954",410,618,582,436,526,286,253,258,536,251,989,405,795,431,250,260,664,385,333,560,611,525,397,715,288,206,412,415,122
"14955",375,718,607,414,518,222,336,294,551,258,1101,416,810,473,255,244,707,342,334,554,591,559,517,729,276,210,429,394,132
"14956",528,616,582,384,531,253,234,276,583,224,1028,392,766,433,265,245,680,333,312,610,631,500,464,716,253,185,427,347,134
"14957",444,693,586,398,496,232,313,295,552,227,1027,396,798,406,251,251,756,352,325,558,616,544,465,722,259,228,386,379,130
"14958",484,686,583,415,494,197,252,291,578,222,909,416,799,424,266,238,690,387,322,573,624,591,531,845,278,196,445,416,126
"14959",329,735,600,391,495,229,223,264,575,222,1000,358,845,407,259,243,680,360,334,564,658,490,477,733,298,218,485,405,126
"14960",453,666,552,445,508,210,283,257,587,204,996,396,818,416,262,235,713,360,406,572,647,535,408,708,278,201,406,381,110
"14961",377,690,686,403,494,250,282,294,523,254,1015,410,844,417,264,301,699,324,348,629,680,488,516,757,284,212,390,376,165
"14962",486,788,578,435,525,216,314,287,505,231,951,398,811,423,260,302,630,386,408,561,654,464,518,719,237,209,474,378,156
"14963",409,624,552,412,497,225,331,270,656,204,986,411,781,458,257,252,679,366,314,604,735,472,503,745,238,242,419,387,125
"14964",415,629,542,350,532,251,270,297,560,240,1006,439,857,447,259,297,727,369,399,596,721,522,497,838,340,238,412,372,123
"14965",420,583,560,354,532,235,246,278,503,223,1084,415,821,386,264,242,717,376,301,589,590,561,516,809,304,235,399,387,118
"14966",674,788,591,406,539,226,272,303,609,214,1031,442,813,427,258,221,671,364,322,549,639,572,533,832,260,215,412,391,147
"14967",617,651,591,372,541,224,288,278,578,244,1049,428,802,510,290,299,689,346,414,535,623,530,432,747,300,191,514,398,118
"14968",505,680,569,405,485,215,199,270,537,221,997,406,792,423,260,272,752,330,387,559,576,555,473,844,312,184,422,451,145
"14969",574,595,515,391,464,227,245,265,582,232,959,441,784,427,259,250,641,371,361,579,607,474,501,847,239,224,436,405,148
"14970",340,671,594,375,523,234,202,276,499,202,963,435,829,437,271,252,641,393,299,585,653,530,453,722,265,224,440,362,90
"14971",418,599,552,431,545,227,252,287,537,264,1058,417,841,429,291,226,747,379,378,601,563,491,497,778,288,194,469,376,136
"14972",443,733,565,421,534,277,260,274,570,228,1037,443,877,424,280,283,703,366,341,492,675,516,503,750,304,216,496,449,141
"14973",545,611,543,401,497,225,301,288,566,230,955,438,783,400,279,228,673,316,309,548,662,517,425,834,273,196,408,453,114
"14974",411,576,611,413,498,226,256,260,556,209,964,460,798,409,245,272,670,344,315,592,633,509,518,738,346,181,358,424,97
"14975",626,692,625,377,473,213,223,293,558,239,1020,399,862,441,242,260,705,335,389,576,647,489,501,670,281,172,481,408,114
"14976",422,652,580,391,497,224,262,258,533,207,992,370,816,387,281,269,729,325,353,528,643,522,534,674,288,217,475,372,95
"14977",571,677,563,446,511,197,303,251,514,212,1059,389,767,420,276,279,659,339,400,526,669,505,381,691,282,186,496,393,128
"14978",598,644,687,400,543,224,233,265,549,205,980,415,804,436,275,257,676,361,349,554,627,535,458,785,239,220,399,378,113
"14979",488,688,670,408,524,234,199,282,585,219,1030,419,857,449,309,252,767,353,303,589,605,543,487,824,306,183,515,370,138
"14980",430,682,491,382,524,211,290,305,646,215,979,415,750,424,280,246,748,335,326,544,644,502,475,857,270,197,389,419,135
"14981",336,613,576,362,450,244,317,330,602,248,1137,407,808,444,262,262,699,326,400,514,585,561,504,740,259,276,448,391,128
"14982",394,625,566,427,548,272,193,318,594,222,995,438,797,433,286,279,755,384,398,588,661,507,430,797,264,194,385,383,121
"14983",419,649,569,438,539,226,228,281,555,211,995,412,839,398,290,269,746,370,371,580,632,575,626,807,246,198,450,409,148
"14984",418,726,548,415,546,245,266,298,578,228,1028,407,823,433,276,242,758,331,364,575,597,515,438,722,256,231,429,361,120
"14985",758,652,516,364,567,254,286,281,645,216,975,400,833,439,236,245,683,383,363,659,627,532,429,779,343,230,477,370,115
"14986",387,622,658,478,498,204,231,302,568,187,1077,409,857,441,330,241,688,330,295,580,636,494,527,824,278,209,417,360,129
"14987",520,683,595,412,502,192,332,354,512,222,1015,418,852,381,281,257,635,341,321,613,577,534,476,771,260,215,513,404,91
"14988",327,716,655,430,564,247,253,299,565,244,998,424,835,433,270,278,720,363,321,596,665,506,433,753,266,267,378,434,100
"14989",487,672,602,416,538,247,234,276,530,210,1049,403,831,394,273,260,663,360,365,576,634,556,541,800,300,254,445,420,135
"14990",523,585,548,381,523,209,263,265,576,232,1010,388,938,398,283,311,700,333,373,646,661,586,355,620,290,199,437,421,105
"14991",573,648,545,399,457,228,299,297,655,242,935,468,809,424,315,265,679,347,370,564,713,531,475,711,310,224,501,367,134
"14992",384,692,569,429,460,227,433,301,569,223,1059,421,823,396,282,256,664,342,289,547,641,538,404,623,288,213,438,395,87
"14993",355,630,592,395,521,265,274,272,561,275,1009,400,843,383,272,274,710,360,356,578,637,544,524,770,291,211,422,372,135
"14994",380,691,600,427,474,237,289,278,639,224,1059,434,875,431,292,282,779,365,407,568,615,564,521,807,287,184,437,474,135
"14995",414,632,533,408,504,197,270,264,521,216,974,470,822,425,264,270,711,352,330,574,603,521,456,801,295,263,430,406,169
"14996",324,567,579,379,555,211,266,312,574,215,1049,414,753,447,261,309,731,342,371,543,609,495,411,665,251,191,456,445,108
"14997",520,711,559,447,497,221,274,294,578,251,1025,423,838,430,271,244,675,349,334,569,611,477,525,730,279,213,479,348,152
"14998",416,639,545,369,492,250,226,296,580,200,1002,411,739,423,247,267,729,376,314,529,549,519,410,727,335,228,427,380,148
"14999",414,633,549,444,451,294,311,304,555,218,951,398,757,453,294,221,711,318,460,542,726,513,487,733,283,233,423,368,93
"15000",517,677,539,458,504,214,257,264,659,206,998,383,844,412,299,264,672,441,342,560,635,570,550,801,360,192,438,393,138
"15001",469,660,506,357,487,223,244,244,563,239,953,402,819,407,263,292,716,392,317,576,654,497,335,559,280,180,391,425,108
"15002",443,727,571,405,468,220,260,290,552,236,1135,432,797,422,264,258,677,329,284,608,685,546,481,828,340,214,500,414,127
"15003",416,901,639,369,514,218,232,286,567,229,997,399,784,422,293,319,697,380,367,561,693,586,555,749,316,207,417,427,115
"15004",608,686,559,429,493,266,301,267,582,202,1019,382,847,413,276,256,746,334,392,552,650,552,471,816,306,191,496,408,127
"15005",513,632,620,482,530,208,245,326,512,212,1011,412,885,449,286,297,632,414,354,670,637,519,454,730,297,214,446,431,144
"15006",422,638,676,492,525,218,303,276,583,204,1068,418,836,462,296,283,704,333,343,608,562,518,525,780,266,244,456,349,140
"15007",455,659,551,473,514,258,227,250,567,221,1048,415,849,410,254,260,666,331,345,521,641,539,489,747,294,226,382,386,124
"15008",424,667,642,416,546,215,254,281,551,221,999,438,840,422,269,255,711,361,330,623,714,514,510,731,326,234,489,387,107
"15009",397,640,562,436,477,232,323,257,592,219,993,437,825,454,260,313,706,336,428,536,694,489,536,715,216,195,462,430,111
"15010",955,697,575,376,553,216,256,261,608,195,961,414,827,468,299,271,713,334,438,642,661,535,459,786,293,225,431,377,135
"15011",396,617,538,411,497,222,266,261,563,201,1064,401,874,449,288,254,726,368,338,598,704,570,434,735,314,223,426,364,125
"15012",459,642,557,488,497,226,251,302,556,231,1030,403,828,410,305,240,690,354,455,632,757,509,477,787,294,237,450,434,108
"15013",435,632,585,432,515,233,234,319,596,210,1038,396,803,458,281,239,722,318,446,571,620,558,566,812,279,217,418,377,144
"15014",424,578,555,415,598,218,221,317,572,195,1006,395,839,450,258,274,657,346,350,591,646,541,451,776,307,217,415,370,102
"15015",513,655,613,360,473,272,283,298,598,190,1091,403,828,441,281,259,675,334,381,588,648,547,595,812,268,195,470,415,105
"15016",565,666,582,445,512,258,228,278,566,211,1066,461,839,434,324,245,759,367,350,641,585,583,512,780,361,288,382,401,125
"15017",469,732,557,393,475,249,206,307,536,230,1021,394,772,430,282,241,693,334,310,584,672,442,431,684,302,204,425,379,138
"15018",378,652,486,461,539,201,281,300,568,225,981,416,823,382,242,288,705,392,321,503,616,504,476,777,288,231,429,380,115
"15019",395,548,499,409,458,225,233,296,588,238,1001,402,786,396,273,296,742,344,346,557,638,400,422,712,305,269,460,373,103
"15020",435,614,576,398,473,221,233,252,547,271,1072,426,838,417,252,244,629,374,322,547,639,533,493,783,290,228,412,402,181
"15021",392,648,621,410,535,230,253,319,552,226,1093,408,785,398,254,236,659,357,408,575,636,554,517,776,274,199,441,369,123
"15022",343,632,556,428,463,211,297,284,578,259,1012,445,817,409,265,236,692,319,303,517,751,562,434,740,336,193,457,427,108
"15023",393,689,531,404,529,276,287,285,612,213,1062,409,844,410,289,266,712,337,361,528,609,555,527,700,270,193,412,411,94
"15024",284,664,606,428,493,279,230,257,514,256,970,431,778,441,292,271,676,339,291,599,589,536,584,794,287,185,441,373,146
"15025",618,639,628,450,528,243,211,276,581,215,1027,398,788,406,256,262,694,355,306,556,622,508,523,712,249,179,458,415,106
"15026",554,753,596,443,453,216,259,274,629,233,1078,432,794,385,266,298,689,355,357,573,607,505,513,819,271,194,462,389,142
"15027",470,655,636,433,517,221,306,306,609,220,993,390,814,451,297,252,746,334,363,575,597,516,445,730,295,248,384,390,111
"15028",538,615,608,395,484,246,256,272,576,227,1093,432,874,440,318,266,684,329,390,558,655,533,566,809,297,228,446,372,98
"15029",401,761,568,376,467,249,251,274,628,279,1136,439,890,396,265,276,702,356,281,585,624,595,464,787,288,231,411,380,99
"15030",526,648,519,407,546,260,224,270,547,201,1000,417,819,492,281,258,731,342,323,601,634,564,543,933,263,210,416,421,133
"15031",562,658,541,427,497,207,273,275,499,220,928,421,830,372,262,257,693,327,260,535,659,539,477,686,361,177,401,428,119
"15032",442,768,601,401,487,221,284,268,515,230,1056,440,786,389,260,232,724,336,363,616,740,488,453,824,264,212,434,396,116
"15033",446,663,631,436,511,224,253,300,570,227,1033,405,863,399,272,230,710,344,343,580,537,588,670,885,301,199,454,383,147
"15034",549,627,672,440,435,221,201,283,529,221,969,483,789,413,262,297,714,323,365,602,605,633,532,690,269,217,385,356,113
"15035",423,634,637,357,442,242,265,288,518,234,1072,411,932,375,282,267,729,350,454,637,617,588,502,809,283,238,453,399,107
"15036",393,649,547,389,486,217,223,281,609,237,1041,411,766,376,271,274,665,308,362,584,649,565,482,647,390,199,423,414,82
"15037",342,650,677,372,522,265,250,276,590,232,971,407,813,442,271,257,669,359,400,566,645,477,532,756,360,208,448,424,163
"15038",577,754,545,344,442,201,273,254,568,275,1039,407,824,417,268,280,763,325,300,581,690,524,529,740,255,210,454,372,127
"15039",433,678,591,402,479,234,249,333,617,233,980,404,817,478,272,289,713,355,386,624,578,522,443,767,280,226,449,394,144
"15040",494,655,561,404,451,232,268,284,579,253,997,378,861,412,282,261,654,350,330,533,626,533,433,750,286,211,358,384,126
"15041",345,672,605,404,492,212,254,286,583,214,1006,465,778,385,267,350,743,344,352,564,790,572,416,720,308,200,447,351,95
"15042",385,598,541,381,539,253,256,284,535,234,983,401,803,453,257,261,679,375,344,521,596,462,404,602,278,243,466,357,130
"15043",355,605,588,387,478,246,327,269,525,212,1035,437,812,474,306,281,749,351,448,620,591,545,540,749,322,231,394,414,106
"15044",379,652,589,455,500,259,217,297,613,222,1070,441,879,418,285,283,657,359,305,545,610,520,504,703,265,196,424,409,122
"15045",345,624,568,438,547,243,257,259,569,213,1065,400,783,434,349,290,685,324,358,562,628,514,537,788,311,221,445,379,124
"15046",480,687,531,455,502,233,276,280,605,221,990,429,861,454,275,271,756,384,391,630,645,492,449,768,269,218,399,412,99
"15047",598,665,543,461,520,234,227,280,636,223,1027,425,839,463,280,276,700,355,408,541,683,538,533,843,284,225,427,420,132
"15048",340,589,520,377,491,245,221,275,588,206,941,426,784,430,253,277,671,348,348,593,565,487,362,750,300,205,433,414,110
"15049",439,675,542,398,502,201,257,264,590,198,993,412,782,420,321,260,650,336,392,567,641,552,424,692,265,212,430,386,123
"15050",393,665,602,444,510,258,281,295,614,223,924,394,770,403,300,240,671,373,353,587,612,504,500,736,320,276,422,421,89
"15051",552,672,605,471,475,217,339,302,626,208,1073,414,844,431,291,252,671,404,385,541,608,528,527,805,265,226,481,400,123
"15052",450,709,564,379,475,235,271,315,614,265,990,432,786,379,301,333,753,362,404,739,644,541,492,683,277,242,457,386,128
"15053",357,699,553,394,450,247,239,265,571,211,1071,388,806,397,284,268,666,357,359,580,614,499,474,856,322,222,436,418,150
"15054",352,647,608,377,537,254,274,309,556,256,976,429,846,393,266,277,781,317,287,581,602,546,555,843,289,242,398,397,138
"15055",593,586,574,489,492,236,213,278,542,197,1060,407,874,392,252,275,732,304,291,522,638,505,458,763,273,196,391,415,134
"15056",515,716,538,416,520,237,251,286,582,218,1018,404,778,437,283,265,672,329,348,550,696,501,441,695,304,215,424,396,92
"15057",368,622,568,417,522,264,299,280,720,199,1042,405,822,504,279,245,715,359,419,532,772,460,439,557,298,202,453,397,113
"15058",368,614,554,430,486,224,262,271,574,231,1115,419,774,419,313,263,669,368,344,587,617,516,516,821,259,205,437,429,151
"15059",410,619,479,366,494,244,290,291,654,212,1092,407,826,461,332,270,707,369,528,573,624,472,428,665,315,233,532,432,98
"15060",468,552,587,389,516,201,246,270,484,261,1074,399,776,449,266,245,656,350,326,586,594,553,449,726,307,198,488,413,143
"15061",527,652,548,409,527,224,376,248,490,213,1042,438,775,424,293,273,730,315,346,602,596,531,444,669,243,213,391,376,153
"15062",459,655,658,380,475,244,223,285,599,252,1034,414,886,404,262,229,677,417,324,566,610,547,469,823,236,193,404,417,124
"15063",457,699,613,412,552,252,267,315,548,198,1073,382,808,488,300,250,675,373,408,582,652,592,437,794,332,195,452,395,123
"15064",588,606,623,444,557,214,199,310,575,214,1013,430,899,407,266,335,719,369,350,644,622,532,577,768,250,228,447,366,144
"15065",433,692,545,442,556,240,298,262,587,224,1014,427,899,407,269,300,701,360,379,626,581,545,509,782,274,216,440,373,162
"15066",574,610,603,450,481,287,335,287,564,215,1050,410,815,443,343,234,738,383,384,570,650,490,487,681,259,296,420,391,115
"15067",557,675,595,408,448,211,263,293,558,230,991,408,843,408,313,274,731,402,331,567,624,613,316,633,277,189,461,384,107
"15068",471,645,621,435,510,241,336,304,624,258,1004,410,822,414,266,310,666,346,320,572,666,503,430,711,323,187,434,382,146
"15069",487,634,560,404,484,237,206,266,555,201,1033,392,753,431,268,243,672,383,375,574,611,481,465,757,278,200,405,372,127
"15070",597,604,642,425,494,267,194,294,566,211,960,457,775,427,276,302,683,382,359,538,694,510,426,731,276,182,438,399,113
"15071",509,768,563,441,505,212,259,306,582,224,1001,423,793,435,274,226,774,351,325,540,613,567,549,820,268,208,423,352,151
"15072",499,624,627,387,496,240,245,275,562,225,989,413,792,464,262,280,724,357,341,529,587,497,391,692,270,231,393,377,100
"15073",539,543,528,407,516,249,260,275,569,195,943,378,861,457,273,254,655,403,333,602,551,531,314,655,267,176,462,389,68
"15074",565,767,569,496,502,244,274,282,577,209,1017,401,811,484,327,278,725,331,497,559,618,560,509,663,279,280,435,394,136
"15075",798,701,548,381,521,219,272,324,597,201,1029,424,829,410,303,255,692,331,310,560,620,463,426,681,273,188,438,368,114
"15076",461,612,593,455,501,238,249,283,589,237,947,424,800,452,245,262,698,324,369,602,639,531,531,877,342,237,472,361,147
"15077",504,676,592,435,476,237,239,290,549,228,1001,414,755,383,288,260,628,378,329,547,661,576,423,735,278,210,451,379,82
"15078",421,643,621,396,548,248,226,301,621,211,1006,388,780,454,276,270,615,361,403,578,633,511,496,827,283,293,453,400,126
"15079",396,704,643,397,511,210,252,252,595,234,1022,386,826,477,242,260,782,365,325,615,626,566,489,779,247,237,370,369,129
"15080",370,620,520,393,477,238,263,252,584,209,1003,405,793,428,311,295,639,361,345,594,683,535,521,784,301,207,470,368,127
"15081",437,717,560,440,492,238,345,282,565,233,1071,397,806,493,283,233,699,365,432,616,675,489,457,723,317,215,427,420,104
"15082",289,609,581,433,516,232,299,279,535,236,998,379,868,458,292,271,762,377,322,678,658,504,366,718,312,261,539,419,121
"15083",468,699,595,455,476,241,292,309,500,235,1022,399,757,434,281,297,804,336,296,536,635,553,503,731,254,218,497,465,132
"15084",448,570,685,443,471,193,315,257,644,234,1044,428,897,471,248,235,698,376,354,578,654,546,550,875,252,226,376,393,153
"15085",369,707,552,403,493,233,333,269,584,234,1054,431,825,411,281,278,793,358,330,584,603,546,572,810,281,232,427,409,127
"15086",259,658,629,346,467,232,207,256,557,208,962,401,732,424,258,236,674,373,390,562,602,550,496,715,291,184,397,382,127
"15087",449,633,580,391,513,211,235,291,543,189,1000,391,809,448,277,285,692,350,386,541,590,494,426,762,268,215,386,389,124
"15088",408,549,533,419,543,254,284,287,529,194,1062,410,830,403,280,254,652,323,333,542,658,497,458,630,287,232,425,419,116
"15089",358,581,632,419,516,219,228,317,604,223,1028,405,846,435,252,244,726,353,363,578,627,542,451,814,301,167,442,413,118
"15090",420,711,589,456,467,283,241,246,571,188,1084,428,845,454,251,259,677,368,345,656,688,528,522,758,260,179,455,378,197
"15091",322,784,701,433,527,252,256,275,495,212,1044,419,812,467,335,251,770,346,359,602,593,537,451,835,274,230,438,383,128
"15092",270,590,566,424,462,234,218,253,622,216,993,446,845,414,285,220,691,356,354,658,553,467,496,777,318,248,422,377,125
"15093",707,661,699,440,536,259,281,306,536,231,1111,397,843,409,270,244,721,378,315,585,599,554,567,824,259,203,496,392,126
"15094",402,677,552,371,586,249,275,299,561,225,988,414,817,487,307,274,746,371,352,625,581,507,472,746,292,198,502,376,109
"15095",504,685,604,395,478,220,205,280,509,210,993,403,773,441,296,274,706,367,325,541,562,596,512,757,279,210,407,382,132
"15096",580,641,568,416,518,199,313,267,542,222,1095,435,793,423,269,238,668,365,404,545,628,486,495,770,282,206,403,367,95
"15097",395,605,588,465,533,257,204,267,570,277,1047,396,858,370,303,229,730,361,411,593,606,533,519,775,277,240,478,406,142
"15098",430,652,574,405,530,226,242,276,548,223,960,435,834,385,298,276,699,383,354,589,639,532,477,793,264,198,433,397,124
"15099",406,602,531,427,477,252,370,258,568,246,1012,396,781,433,282,287,639,323,332,577,688,521,416,801,293,255,445,368,109
"15100",393,654,577,405,500,262,269,323,559,247,1091,418,832,408,277,288,767,357,382,571,600,501,554,803,288,212,411,362,134
"15101",374,621,569,391,498,211,242,265,600,194,980,387,798,484,258,223,670,351,310,552,561,539,476,671,278,204,423,390,80
