"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"18928",414,672,602,404,540,250,264,267,580,198,1017,412,837,438,275,264,678,325,316,560,571,478,509,766,296,224
"18929",351,560,688,397,503,226,248,286,568,211,1045,431,860,449,252,280,745,384,344,586,648,539,321,757,291,223
"18930",472,659,576,374,488,258,283,298,599,198,1048,399,777,466,263,256,708,378,341,533,611,496,469,805,283,198
"18931",341,694,572,374,479,278,274,245,562,242,968,408,799,438,270,245,760,348,307,567,661,607,448,730,321,192
"18932",492,683,560,400,567,226,263,253,601,230,1029,416,830,486,304,245,765,410,366,575,645,557,470,697,247,189
"18933",412,640,655,413,528,251,261,258,525,214,1003,394,779,414,309,244,647,383,336,506,596,529,480,846,275,176
"18934",486,643,629,423,527,253,247,310,564,255,1127,411,863,531,250,285,744,377,320,605,669,506,530,843,283,211
"18935",436,609,659,430,501,227,375,304,502,240,1055,385,774,383,275,275,705,363,297,540,753,556,541,742,286,274
"18936",461,648,616,438,463,224,262,254,503,245,1078,450,799,475,284,255,649,337,297,666,588,464,520,873,284,218
"18937",551,646,623,528,474,230,287,301,620,210,959,400,876,484,312,315,707,360,344,566,613,472,493,826,343,223
"18938",480,657,568,390,492,238,262,262,559,194,1095,416,802,487,295,231,739,333,359,566,557,511,548,832,288,162
"18939",332,626,607,402,510,232,238,258,636,247,1049,471,767,443,281,284,674,347,333,554,594,514,447,794,333,234
"18940",452,663,582,357,505,242,310,266,626,198,1030,407,803,431,267,234,668,347,329,523,561,547,467,770,290,175
"18941",477,711,580,428,524,222,292,278,612,225,992,411,867,480,280,282,694,350,366,627,682,517,481,842,255,206
"18942",432,706,575,383,497,218,261,281,620,192,965,389,826,449,254,227,681,326,313,571,638,542,470,711,247,223
"18943",534,711,534,359,509,259,226,249,591,246,1002,379,829,418,303,254,650,339,357,599,597,524,459,701,295,232
"18944",474,644,544,439,506,234,272,252,562,217,957,426,771,452,276,243,685,366,316,543,617,592,483,814,257,186
"18945",440,819,542,390,470,219,219,287,547,218,1002,424,804,409,265,243,663,341,330,556,550,472,475,711,255,196
"18946",463,688,614,403,474,199,345,280,519,203,1064,444,857,451,288,238,730,314,347,563,568,506,499,789,279,217
"18947",431,632,584,458,536,198,366,283,598,244,984,423,825,470,265,273,691,397,354,613,725,534,413,708,299,233
"18948",433,778,562,374,454,219,274,280,628,263,1061,420,841,385,305,231,646,365,319,607,628,524,519,742,337,227
"18949",406,618,618,456,469,210,235,299,527,204,1029,476,754,432,276,276,662,387,332,596,640,491,466,779,272,210
"18950",598,644,672,437,519,213,266,282,570,217,1059,445,769,405,269,249,652,360,305,551,612,488,514,735,238,188
"18951",663,670,566,398,519,185,234,257,587,221,959,418,761,418,262,249,763,347,309,541,569,555,508,759,267,262
"18952",365,676,534,370,516,197,269,270,675,213,952,409,821,422,247,267,698,366,335,528,659,469,460,828,285,221
"18953",426,643,651,396,480,229,224,305,529,214,1066,413,826,415,250,354,675,319,340,617,661,438,427,642,284,165
"18954",414,730,596,364,436,189,417,272,576,210,1092,411,815,397,260,222,657,336,352,640,600,517,490,801,301,236
"18955",428,669,561,437,478,227,290,272,556,189,1028,429,816,446,276,268,753,336,328,569,594,486,553,795,254,204
"18956",435,672,637,496,498,213,245,288,565,233,1007,413,828,434,292,308,676,355,344,538,695,519,531,824,310,239
"18957",523,614,578,421,490,207,240,277,597,218,1073,417,847,473,287,312,750,356,394,571,633,537,476,709,275,259
"18958",607,571,697,436,474,257,452,333,549,243,1026,412,771,454,287,249,718,351,355,557,634,469,435,610,327,211
"18959",451,674,602,393,509,244,235,280,572,194,1056,446,792,439,356,334,674,362,364,638,649,557,525,734,308,213
"18960",399,725,547,403,475,201,217,260,523,236,937,383,764,460,247,234,750,353,350,557,609,503,460,724,271,201
"18961",439,605,554,351,525,220,232,252,503,317,1047,435,851,452,281,277,801,371,341,584,635,535,479,787,260,210
"18962",546,626,653,416,485,286,249,300,555,185,1040,420,771,404,256,218,713,374,335,546,582,570,563,804,305,196
"18963",407,620,564,415,507,203,265,351,614,234,970,447,769,426,278,269,794,330,346,573,691,567,556,848,251,236
"18964",511,652,615,385,529,241,260,300,581,211,1037,436,787,442,280,263,673,370,352,554,645,514,503,759,274,227
"18965",582,638,541,375,492,230,232,250,633,206,997,428,751,430,244,264,700,337,392,592,574,492,508,781,250,201
"18966",441,684,578,400,516,227,285,266,563,210,1010,410,813,411,281,276,706,326,364,566,687,516,528,713,308,221
"18967",350,660,652,402,505,237,283,317,584,246,1023,389,836,472,268,281,685,337,391,591,655,548,539,828,333,228
"18968",382,610,548,373,502,234,268,278,548,232,1075,412,816,398,260,291,689,311,429,542,598,529,410,667,286,178
"18969",535,667,647,368,495,202,244,260,574,216,1063,405,865,405,244,235,695,350,336,559,683,515,497,764,266,218
"18970",456,643,569,432,514,260,269,292,596,201,1024,367,750,434,247,259,739,367,344,583,643,606,503,728,264,195
"18971",735,783,558,383,492,230,317,282,513,219,1007,452,811,420,265,237,723,357,312,537,627,512,467,747,276,255
"18972",486,725,596,416,459,224,333,278,533,211,1033,377,851,389,266,273,629,360,515,559,643,472,415,756,290,192
"18973",528,680,598,402,514,226,295,284,573,218,1090,411,889,489,256,261,776,366,375,569,650,561,493,770,278,197
"18974",449,578,583,383,483,236,226,311,536,243,1007,401,898,423,267,249,682,368,331,513,601,470,419,801,286,198
"18975",795,671,587,444,532,251,272,283,612,247,992,400,898,445,278,241,698,374,348,528,751,524,570,786,228,212
"18976",444,623,621,452,505,214,273,266,543,230,1029,415,763,415,254,262,712,374,324,583,611,490,583,780,286,212
"18977",488,712,555,396,545,214,283,269,594,273,1011,409,860,428,306,263,683,382,393,531,636,519,457,780,274,202
"18978",429,616,597,434,516,237,347,350,583,190,1001,427,815,474,266,278,742,334,466,536,648,590,471,758,282,192
"18979",375,628,578,418,519,241,310,244,554,212,992,404,802,399,262,243,652,329,354,557,643,542,461,675,212,161
"18980",494,697,574,397,528,205,218,253,590,228,1031,382,780,382,278,255,710,344,324,601,664,563,528,803,274,201
"18981",449,695,571,438,514,242,310,271,592,205,966,453,789,449,260,271,762,382,382,552,599,513,472,778,295,196
"18982",364,739,615,466,568,239,273,289,585,271,1003,424,804,455,289,271,751,358,340,582,587,571,426,743,333,231
"18983",382,624,584,414,484,258,248,299,537,227,1024,402,903,397,285,292,689,345,369,609,699,546,481,776,291,200
"18984",386,730,563,419,485,220,312,284,506,228,931,399,809,400,274,209,780,356,339,562,582,530,497,759,304,186
"18985",387,580,603,401,460,228,297,311,555,227,1059,381,794,431,298,262,737,325,331,544,582,541,456,722,269,211
"18986",441,634,573,388,549,211,231,258,533,249,1042,397,820,397,271,261,707,348,368,555,536,548,505,747,324,193
"18987",496,703,636,454,544,210,271,269,627,209,989,430,793,417,295,297,667,346,352,552,648,519,510,786,338,212
"18988",421,708,583,439,482,231,237,272,575,234,1027,432,808,477,296,261,690,372,332,536,632,488,547,832,290,223
"18989",637,629,547,411,483,212,320,319,520,230,1035,404,784,477,298,219,712,313,371,565,605,540,527,760,287,210
"18990",457,762,602,358,524,242,216,277,536,223,1018,404,821,422,249,241,815,340,329,591,627,517,569,833,253,197
"18991",464,707,625,401,508,205,276,324,534,247,1095,423,849,439,310,250,755,377,339,559,612,554,527,791,268,177
"18992",478,750,639,416,487,224,210,315,561,261,1085,417,865,460,274,275,684,344,353,607,658,509,476,727,237,170
"18993",433,673,545,383,575,242,332,279,557,238,1014,424,813,471,259,265,669,359,351,638,568,503,517,813,278,185
"18994",434,672,591,411,506,202,264,295,577,203,1035,402,905,411,289,264,665,358,360,575,670,518,511,868,286,201
"18995",425,585,533,331,492,211,263,278,540,197,1061,404,758,457,282,257,784,332,381,612,599,565,501,779,325,179
"18996",397,636,637,363,483,207,180,263,534,227,1042,416,756,409,240,267,699,351,298,564,615,459,485,711,272,196
"18997",738,663,516,365,469,251,264,247,577,280,968,436,800,456,278,226,769,337,366,603,695,567,489,838,262,200
"18998",626,680,551,385,509,216,220,287,533,210,1092,461,796,489,256,235,669,332,329,541,555,481,489,698,286,216
"18999",343,750,560,392,470,261,423,295,603,252,979,425,787,415,254,269,679,346,430,527,604,445,516,687,333,204
"19000",423,705,578,382,494,241,288,292,569,227,1053,434,794,413,283,231,654,362,372,540,593,553,463,801,251,168
"19001",373,629,594,395,452,210,268,276,539,256,1043,389,809,447,286,272,690,326,337,565,587,516,443,727,289,208
"19002",335,651,593,429,499,190,294,282,529,235,974,397,764,392,272,262,657,359,357,498,548,441,444,720,271,184
"19003",466,584,621,447,476,226,269,277,554,208,1036,424,877,464,326,249,686,399,319,599,668,507,556,832,300,195
"19004",534,697,574,417,470,283,300,336,592,210,1033,436,759,465,285,243,754,350,384,687,608,681,454,719,237,264
"19005",446,645,709,496,469,240,229,305,581,232,1019,415,806,416,264,286,732,371,416,543,561,506,504,807,293,210
"19006",492,590,589,410,476,241,206,284,548,220,1021,395,848,396,264,222,669,335,326,579,596,520,547,723,255,223
"19007",570,600,561,387,468,263,250,318,599,221,1057,409,835,448,277,302,652,353,322,557,699,501,549,808,310,229
"19008",443,693,541,418,494,236,240,321,551,221,1011,439,847,386,297,239,659,365,360,546,632,534,456,770,335,214
"19009",462,717,577,395,492,242,268,289,547,201,1020,396,859,433,271,251,658,319,339,560,641,530,414,756,280,186
"19010",421,603,613,454,525,244,247,288,539,248,979,431,792,367,261,250,687,364,305,583,620,470,525,855,299,194
"19011",489,622,613,393,491,205,247,303,546,232,1056,431,879,407,306,244,708,348,329,581,652,573,494,832,280,192
"19012",629,683,535,371,496,251,289,262,518,224,1027,412,793,404,261,243,653,366,304,575,638,549,487,664,246,216
"19013",534,730,575,476,461,250,298,323,511,221,1034,423,883,395,248,264,731,451,418,534,651,517,476,725,273,201
"19014",374,606,619,392,488,215,298,315,566,203,980,417,854,390,288,245,687,345,290,645,633,557,539,793,291,204
"19015",430,666,557,409,551,277,233,269,578,218,1131,405,808,413,250,300,649,357,350,629,606,513,468,697,280,235
"19016",525,744,563,364,507,216,233,277,621,225,1017,410,858,391,268,251,673,311,340,567,601,509,481,717,254,192
"19017",396,678,591,429,472,239,331,297,626,268,1041,392,770,404,261,265,701,420,322,568,625,554,503,791,284,223
"19018",592,784,621,400,503,242,327,275,627,205,1021,420,825,397,324,299,687,344,359,579,626,557,542,757,334,198
"19019",485,676,622,439,504,226,260,313,611,224,990,419,881,401,266,248,743,376,354,566,668,575,490,849,287,191
"19020",590,666,571,422,488,216,285,320,609,230,1009,443,823,423,277,224,687,361,302,551,627,543,516,836,286,214
"19021",456,603,618,424,532,221,258,299,534,207,1058,407,818,463,245,250,729,350,301,585,588,572,550,851,287,191
"19022",344,635,590,408,516,233,216,281,552,232,1020,413,805,460,277,262,718,350,396,543,601,522,540,827,377,197
"19023",580,599,589,456,462,222,260,284,553,236,1037,442,792,441,286,272,671,329,338,576,755,503,532,785,305,212
"19024",521,619,555,398,510,214,282,244,571,207,1035,410,797,406,268,255,642,385,327,572,627,557,478,749,307,182
"19025",686,651,576,412,578,246,264,257,555,252,980,394,828,392,263,241,767,367,319,544,618,494,460,705,263,255
"19026",517,610,549,388,501,216,231,269,617,192,1025,427,808,422,276,236,711,324,402,521,580,507,428,759,276,177
"19027",524,780,619,393,509,224,234,288,583,233,998,472,917,429,309,262,672,370,346,602,596,487,509,752,255,272
"19028",549,732,546,371,535,238,237,258,524,220,1011,427,845,435,285,250,696,355,360,551,611,514,508,750,274,201
"19029",598,658,529,428,475,221,256,273,553,224,1052,445,787,384,255,232,709,379,306,544,609,555,468,812,272,223
"19030",503,631,619,454,506,231,259,269,574,225,1009,457,893,442,262,284,661,366,324,530,629,501,485,670,297,210
"19031",511,585,550,400,491,210,244,279,602,215,1036,405,812,474,309,288,730,332,339,552,656,497,539,807,279,187
"19032",388,650,634,408,502,210,269,277,519,217,1050,395,816,449,265,243,706,335,323,511,648,515,517,755,245,179
"19033",459,701,530,393,487,228,268,293,551,197,1004,414,800,435,256,242,650,375,355,596,693,581,426,829,334,205
"19034",756,736,558,340,480,201,250,259,538,206,1052,395,829,459,245,263,683,341,389,546,586,518,503,850,348,223
"19035",481,711,523,378,512,210,342,301,556,213,936,417,820,480,243,266,727,347,358,668,567,510,500,829,268,250
"19036",428,691,602,407,520,228,266,295,540,208,1076,427,753,454,292,246,667,313,409,559,693,432,475,663,238,209
"19037",409,699,594,388,541,206,319,267,534,233,1047,396,788,446,272,250,632,374,377,556,665,533,462,799,343,209
"19038",540,662,532,447,551,216,364,281,636,219,1016,453,884,506,284,271,736,355,399,556,710,545,510,906,275,273
"19039",470,606,573,431,476,237,310,317,551,194,1027,411,807,570,312,251,753,353,375,612,625,520,546,688,328,233
"19040",479,596,636,459,488,219,284,294,567,255,1052,383,807,473,308,248,677,387,333,569,636,563,500,779,278,209
"19041",408,666,570,365,488,212,250,290,597,228,1037,420,811,416,283,261,662,389,363,582,697,550,534,810,260,255
"19042",499,606,614,419,463,194,268,299,554,189,1037,405,810,439,274,266,667,353,343,536,605,488,478,806,310,205
"19043",351,610,559,396,514,227,318,266,580,209,1119,417,763,421,246,279,735,346,297,592,703,509,426,776,312,217
"19044",531,667,604,368,466,210,337,287,573,230,1010,440,824,490,254,257,685,379,343,572,586,586,499,734,279,212
"19045",445,690,557,378,511,233,247,278,575,198,993,431,870,462,284,265,683,390,324,571,589,558,507,828,277,227
"19046",392,645,590,407,462,222,347,281,545,215,1021,398,788,397,239,237,752,370,291,501,656,541,524,795,277,190
"19047",498,753,516,346,490,230,299,299,587,218,974,404,817,421,313,260,686,387,335,596,657,537,544,754,270,175
"19048",417,600,560,366,518,216,282,287,519,207,1052,446,866,390,252,258,679,348,384,577,587,509,401,825,274,215
"19049",414,564,556,351,512,217,203,269,587,191,1016,407,776,483,316,238,657,366,325,561,581,501,452,752,265,203
"19050",573,636,494,377,476,193,278,250,554,211,1029,399,801,434,245,243,655,367,352,632,603,515,442,656,264,212
"19051",420,743,558,383,514,265,246,262,583,256,1009,417,780,482,318,230,718,346,326,591,545,563,468,634,258,196
"19052",577,787,532,356,452,240,311,266,567,271,932,389,784,437,246,299,691,355,339,562,654,614,508,819,303,222
"19053",577,630,612,466,482,225,260,312,535,253,1063,427,855,377,275,299,721,354,380,581,668,499,481,760,285,258
"19054",430,672,601,440,453,214,279,280,536,256,980,394,790,429,275,242,764,349,304,553,621,445,457,693,262,189
"19055",496,682,636,404,478,207,248,271,514,210,1008,424,789,449,258,277,682,372,324,551,677,563,544,790,281,186
"19056",536,596,695,429,502,264,316,310,551,279,984,383,941,424,315,273,754,353,395,545,582,504,481,750,308,272
"19057",462,628,576,392,519,205,259,299,554,259,976,429,803,452,294,258,682,366,351,543,573,513,501,806,249,229
"19058",387,643,550,384,481,198,330,241,530,231,945,384,834,393,286,268,724,350,412,577,572,537,502,785,294,221
"19059",470,706,610,442,546,220,373,287,609,217,1010,442,840,497,280,262,639,375,368,602,600,583,560,836,285,220
"19060",288,638,621,414,517,248,300,298,617,216,1012,444,798,436,274,320,675,358,320,600,632,546,483,832,339,234
"19061",563,670,576,343,560,201,261,254,537,237,1010,407,824,476,298,245,707,340,351,563,688,557,457,787,303,238
"19062",385,671,548,375,492,234,255,279,522,228,965,413,754,429,264,235,726,343,376,585,584,509,541,725,275,178
"19063",471,655,651,451,484,234,270,262,570,262,1038,429,766,453,274,267,682,397,402,587,562,538,503,783,263,229
"19064",375,707,523,379,465,201,295,270,537,207,1050,384,761,455,248,210,705,361,320,517,672,473,446,752,288,257
"19065",544,587,602,401,501,224,379,288,548,231,1068,445,803,483,238,228,695,355,367,584,627,513,496,805,284,202
"19066",460,612,645,445,488,209,307,280,511,230,1062,392,807,414,259,270,717,371,357,560,609,548,554,828,303,207
"19067",446,591,648,446,499,229,288,277,546,207,1002,406,788,431,246,326,730,383,328,555,566,526,468,849,290,210
"19068",532,759,542,392,515,217,263,251,586,267,999,441,879,479,296,243,733,320,348,528,668,510,514,744,280,215
"19069",622,693,551,369,540,224,387,259,552,233,1078,436,818,411,292,252,734,335,355,572,612,535,520,806,330,199
"19070",354,804,594,405,544,225,263,294,608,207,1040,406,862,489,285,289,734,356,342,555,582,533,451,824,277,197
"19071",470,690,559,358,508,229,213,250,553,203,1101,409,923,419,265,270,668,372,342,547,612,480,474,774,255,185
"19072",475,724,611,394,517,240,214,260,564,245,1005,429,788,416,265,263,675,367,344,558,573,537,545,740,280,189
"19073",500,684,572,453,520,222,237,248,589,248,1018,396,829,453,282,261,727,376,343,584,653,573,516,779,253,232
"19074",448,588,625,376,479,225,313,278,622,238,983,387,756,426,255,247,686,370,340,578,655,547,511,738,291,204
"19075",742,685,665,415,472,240,267,289,576,243,973,477,851,421,298,302,726,337,348,643,615,510,628,811,304,232
"19076",562,610,599,454,494,269,312,289,578,251,1050,454,790,491,284,235,664,343,301,600,624,476,460,723,361,205
"19077",481,584,594,367,491,278,287,274,500,273,1014,417,869,390,321,252,690,354,450,572,710,519,499,770,292,213
"19078",431,679,563,441,506,232,260,302,588,217,991,418,817,458,245,268,699,380,358,589,617,524,532,729,246,189
"19079",597,654,642,416,518,209,217,284,599,229,1031,390,868,489,276,256,693,375,383,573,636,556,553,809,282,208
"19080",547,623,683,407,517,257,229,299,599,208,982,431,838,436,266,270,646,365,336,612,592,512,492,753,279,243
"19081",643,673,635,443,503,246,322,339,591,263,998,388,841,419,286,273,740,413,454,538,625,599,498,763,270,203
"19082",442,566,596,416,458,231,323,279,502,259,1048,420,813,364,274,273,647,327,319,562,585,534,483,866,313,188
"19083",433,702,534,366,464,208,220,285,541,223,997,417,902,412,277,275,660,362,323,589,577,515,435,681,243,198
"19084",498,681,507,378,451,222,368,283,548,232,996,404,834,371,264,223,729,339,286,576,576,574,481,746,322,261
"19085",443,676,579,383,469,209,239,254,596,210,1161,436,803,500,290,268,724,331,369,569,591,539,404,743,332,185
"19086",374,567,582,392,464,216,199,280,517,237,1019,432,796,450,308,242,721,347,357,605,647,509,499,778,245,200
"19087",463,606,598,414,458,234,281,296,554,217,1019,390,817,514,264,267,693,345,320,615,638,531,425,706,304,190
"19088",474,725,606,379,473,222,269,319,515,261,1010,392,787,407,329,217,730,424,336,602,651,599,520,732,278,240
"19089",316,654,594,398,513,216,231,256,584,227,1087,411,828,413,263,264,638,345,291,559,606,471,444,766,276,197
"19090",415,665,601,414,582,221,269,288,551,232,983,397,776,429,253,241,698,349,346,551,581,571,532,892,329,215
"19091",340,594,606,412,506,225,299,322,582,210,1097,434,781,466,267,277,687,413,369,589,635,534,526,758,259,214
"19092",603,629,576,406,533,214,241,297,549,221,1105,435,794,474,289,256,666,378,319,595,680,527,522,760,277,215
"19093",544,636,607,413,545,232,272,282,628,217,1032,423,775,474,266,316,774,374,400,621,688,554,363,657,337,223
"19094",449,615,668,432,511,258,253,301,548,226,997,435,778,463,277,227,735,334,348,629,701,539,549,698,282,213
"19095",503,609,578,420,505,223,307,320,573,253,969,427,784,415,253,276,705,377,352,566,591,566,461,840,264,194
"19096",456,678,578,405,505,202,268,257,534,233,1008,421,830,410,277,233,695,328,321,532,683,495,459,755,310,226
"19097",463,628,613,425,506,250,311,297,529,255,1095,417,823,403,244,264,674,354,380,611,674,508,426,722,307,217
"19098",294,695,552,390,500,260,266,250,608,196,1103,422,795,442,278,293,706,366,307,614,665,595,541,814,257,180
"19099",418,724,605,402,501,281,225,305,600,219,1000,433,830,449,302,281,730,346,324,529,650,519,525,812,256,216
"19100",503,636,560,413,511,217,234,262,571,215,1002,418,828,409,271,274,713,378,340,568,577,564,469,701,248,182
"19101",355,695,519,402,522,205,261,287,581,267,1134,410,798,396,290,238,754,333,307,592,607,559,445,666,286,194
"19102",504,743,612,373,482,196,268,285,578,239,1015,421,826,454,292,255,629,358,338,639,749,564,572,809,284,240
"19103",416,594,606,409,445,208,300,273,525,265,990,424,871,416,299,258,770,366,360,563,693,503,430,739,342,210
"19104",508,601,592,409,471,213,315,319,513,227,998,387,781,479,304,255,633,305,316,583,596,523,428,738,252,215
"19105",559,684,573,403,475,239,246,257,570,216,1103,426,836,446,261,273,684,341,293,622,601,490,580,775,266,214
"19106",479,656,550,375,506,199,202,291,560,204,1075,408,798,402,275,227,688,347,290,616,638,554,448,793,259,192
"19107",490,680,571,484,485,233,235,275,570,236,1022,405,793,452,315,224,720,364,365,539,619,512,451,691,279,214
"19108",480,585,579,389,462,227,241,269,539,227,1003,445,847,424,254,247,687,314,301,577,616,513,488,774,253,240
"19109",364,640,520,404,472,241,284,299,543,262,1041,461,790,391,267,266,772,339,334,577,615,462,538,676,250,205
"19110",458,587,577,425,480,216,252,309,576,244,1026,385,852,512,264,290,704,377,328,680,594,491,538,832,282,187
"19111",610,697,602,441,500,201,233,249,641,229,970,413,904,427,258,253,717,339,311,579,615,507,540,813,254,207
"19112",483,615,556,413,452,216,270,303,528,188,1018,429,833,463,263,258,647,338,356,579,643,480,412,755,298,188
"19113",586,523,629,415,475,231,284,293,540,227,976,413,826,426,264,260,765,343,305,594,583,512,395,726,327,235
"19114",661,692,597,418,524,214,278,301,590,196,1020,419,770,459,241,301,712,370,333,513,590,577,413,790,260,185
"19115",474,710,538,425,506,203,268,259,512,229,991,428,817,399,306,259,747,364,340,658,705,570,540,828,395,270
"19116",521,616,568,368,478,197,302,281,552,225,998,426,826,430,273,298,718,384,324,568,579,565,488,767,291,190
"19117",523,544,566,389,570,261,294,282,567,211,1073,384,806,420,241,287,721,380,391,559,684,517,447,731,280,236
"19118",598,724,617,405,538,214,273,281,550,219,1072,401,765,444,301,246,746,429,415,615,707,521,561,850,312,228
"19119",543,736,605,372,512,211,273,272,526,206,1001,416,808,450,294,222,713,370,359,651,609,506,446,769,266,243
"19120",442,592,688,382,497,237,238,308,531,213,1008,414,795,411,288,224,672,382,363,547,687,575,425,809,262,208
"19121",444,632,597,407,472,266,301,281,517,248,1022,429,770,436,297,239,730,343,337,559,612,496,458,756,262,258
"19122",399,688,562,406,547,205,268,287,626,219,1060,409,791,405,289,261,700,388,427,524,638,517,445,749,301,220
"19123",386,710,587,473,510,226,235,269,539,252,1051,459,813,431,273,234,728,343,328,616,637,501,553,798,252,237
"19124",518,717,567,396,508,231,275,263,600,220,991,434,887,470,262,230,724,310,397,583,614,522,548,753,281,197
"19125",557,712,568,376,463,206,250,269,629,207,1005,446,810,441,241,227,746,396,342,587,589,548,480,678,354,200
"19126",439,648,588,419,433,245,284,288,539,202,993,425,742,438,277,242,696,356,333,597,623,534,480,713,287,196
"19127",583,722,613,452,490,218,237,249,558,252,1019,407,858,461,304,242,683,333,360,552,606,498,512,771,260,203
"19128",608,648,626,410,477,250,239,295,521,223,1033,435,850,421,251,253,649,404,382,589,686,555,509,811,285,198
"19129",377,618,571,399,465,235,325,265,503,209,1017,407,767,455,248,265,678,323,320,525,673,511,502,688,311,200
"19130",426,683,588,398,511,215,254,289,595,223,1009,453,857,437,251,254,700,321,302,560,599,506,454,780,299,193
"19131",340,726,606,418,486,192,300,262,487,257,965,416,803,423,300,285,697,363,360,542,686,497,520,787,302,204
"19132",368,610,561,404,481,243,249,300,539,263,1053,381,765,391,322,253,744,341,359,534,596,579,459,738,263,189
"19133",464,705,641,431,463,187,247,321,604,210,1012,437,833,450,266,274,654,371,362,652,669,531,482,813,240,182
"19134",509,663,564,404,490,231,290,252,584,236,1068,412,793,473,255,243,656,342,341,525,631,540,485,748,264,211
"19135",417,653,613,349,486,214,301,264,506,305,1040,477,820,372,268,262,737,399,340,583,580,548,500,875,268,205
"19136",446,635,582,399,484,205,282,288,505,217,1029,405,856,484,253,271,652,358,337,568,675,508,415,821,266,232
"19137",569,664,569,389,559,228,376,293,596,205,1049,436,856,460,267,251,752,350,408,550,655,557,517,774,264,241
"19138",454,663,647,447,499,219,274,269,617,194,1012,425,793,463,248,240,671,342,366,552,621,499,424,704,254,192
"19139",484,631,645,443,502,208,287,303,494,220,1032,426,841,424,262,230,702,332,294,546,590,523,504,756,271,243
"19140",457,730,638,426,527,217,207,267,552,212,1033,414,793,471,252,233,663,340,348,499,620,544,497,720,270,213
"19141",532,667,568,396,496,222,248,290,568,279,1068,399,784,395,290,250,708,339,377,585,577,504,546,736,253,177
"19142",496,615,670,392,526,220,224,277,603,226,1043,414,802,412,272,275,716,344,384,565,695,544,476,771,333,241
"19143",479,599,599,383,503,224,229,273,485,215,1049,403,819,460,294,262,688,384,348,534,709,506,527,712,297,212
"19144",441,603,593,399,436,228,359,292,509,246,1086,397,762,421,275,258,745,328,340,507,723,497,471,807,279,213
"19145",399,670,526,418,489,250,231,264,574,190,993,396,813,402,270,263,687,366,328,556,596,486,481,808,300,195
"19146",588,675,590,432,510,226,250,272,614,232,966,465,812,444,277,272,732,341,368,549,684,562,487,761,276,217
"19147",432,678,555,389,527,191,265,278,566,219,996,409,766,439,292,236,657,361,298,535,634,544,445,793,277,205
"19148",647,675,606,430,491,232,288,268,513,230,1069,420,802,461,269,230,714,364,344,561,593,530,511,784,298,179
"19149",350,642,544,410,515,222,246,268,589,265,975,424,792,495,273,249,713,346,316,580,705,484,513,685,273,184
"19150",439,671,599,423,519,219,257,284,519,230,1007,413,835,374,250,257,700,352,402,572,635,468,516,713,252,208
"19151",572,654,699,433,441,241,289,286,541,236,952,417,798,434,250,226,686,366,371,585,596,552,517,658,279,192
"19152",437,684,573,391,489,191,295,268,622,236,1010,436,844,374,266,253,657,378,274,583,591,553,500,776,300,219
"19153",389,639,611,373,529,219,224,253,561,206,974,425,813,461,273,245,680,358,375,584,623,531,498,785,295,292
"19154",524,714,620,440,532,224,296,314,567,194,989,418,952,456,236,257,717,364,342,535,655,521,482,752,274,214
"19155",495,666,625,409,543,229,281,307,522,244,967,425,804,400,264,284,690,354,317,579,639,528,481,836,259,205
"19156",397,797,575,372,574,228,295,254,619,218,966,428,802,483,263,250,700,340,325,552,581,536,495,619,255,248
"19157",452,638,562,389,514,225,250,270,563,207,1039,425,862,424,253,248,670,361,350,556,644,514,448,761,287,205
"19158",470,597,612,447,507,219,229,321,527,312,1104,385,746,439,286,226,707,339,448,563,691,521,487,718,312,217
"19159",512,718,602,369,468,220,255,276,608,255,987,402,834,432,272,280,700,322,326,551,682,515,466,733,274,203
"19160",390,653,584,440,504,242,302,269,564,242,1060,408,815,393,277,256,693,358,352,616,674,494,478,737,256,213
"19161",384,714,699,529,473,272,296,285,531,234,1023,437,762,437,242,247,736,329,353,530,650,563,491,745,259,193
"19162",556,603,592,397,505,206,192,312,502,216,1005,429,753,415,289,220,636,338,295,596,608,494,416,746,248,207
"19163",442,694,554,402,520,214,307,268,525,269,1016,384,784,416,255,263,710,355,296,567,609,559,500,806,253,175
"19164",427,709,539,412,513,243,281,294,571,220,1013,438,757,463,288,230,676,343,350,572,585,487,551,776,331,221
"19165",473,601,551,395,509,261,227,299,538,223,952,429,873,409,247,283,682,341,350,573,634,544,508,712,322,208
"19166",337,637,578,462,511,223,266,295,557,218,1011,419,809,466,279,298,660,356,352,542,608,486,561,809,282,212
"19167",428,732,579,404,520,206,253,254,585,211,964,405,772,413,268,241,722,374,324,570,682,528,539,782,265,187
"19168",439,701,568,392,557,234,289,290,561,247,1019,465,775,419,279,251,666,354,316,609,583,499,543,739,328,185
"19169",425,618,572,394,489,220,335,282,613,234,1060,418,852,472,286,240,717,334,313,663,667,556,418,746,267,219
