"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]"
"14142",465,653,601,477,500,203,197,258,532,244,1011,395,839,409,276,259,725,407,303,600,647,550,413,726,254
"14143",508,600,690,394,513,260,253,283,519,242,1048,400,777,438,266,280,705,347,340,548,592,501,438,790,362
"14144",380,703,680,399,496,224,211,309,550,216,1018,437,736,433,309,260,740,394,305,588,585,527,511,775,319
"14145",457,693,582,406,443,226,233,300,544,216,1027,436,780,403,265,294,686,344,310,523,591,506,591,729,237
"14146",512,703,575,467,523,299,314,304,564,227,1049,398,822,481,277,273,722,343,483,595,597,506,574,786,272
"14147",651,670,599,400,508,212,299,273,517,245,1122,459,834,424,265,263,671,360,381,565,576,535,574,803,275
"14148",433,572,602,423,528,238,256,281,545,236,1021,464,794,419,272,273,638,353,405,587,604,457,511,756,293
"14149",566,661,553,392,517,261,268,287,556,253,1035,431,806,419,244,277,694,341,331,604,692,557,545,821,285
"14150",460,645,667,445,574,215,232,292,506,262,1068,428,774,464,258,249,729,366,339,595,638,508,532,819,276
"14151",317,576,621,466,535,240,274,274,590,256,1026,432,801,464,277,269,720,327,356,592,623,516,574,755,285
"14152",579,719,611,388,457,236,283,273,535,206,987,507,836,447,281,268,665,358,369,565,699,531,525,825,297
"14153",568,579,640,428,514,220,258,260,513,211,1105,472,861,459,252,247,699,343,349,596,678,612,556,794,275
"14154",737,592,601,379,454,210,305,278,539,265,1036,406,755,461,281,238,676,377,383,569,615,581,461,675,269
"14155",413,614,605,475,516,218,263,273,500,196,1012,401,852,439,275,244,677,346,371,610,616,510,453,711,245
"14156",510,635,653,425,491,260,294,273,530,232,1046,400,798,433,291,308,708,343,350,574,699,539,562,804,328
"14157",393,647,607,423,515,291,353,277,544,258,977,418,738,409,286,266,687,334,343,566,634,628,558,823,307
"14158",492,848,581,407,507,275,268,301,540,186,1025,389,840,511,250,245,703,376,360,557,678,537,464,765,349
"14159",470,631,647,423,522,238,248,289,545,231,1011,402,801,424,249,260,765,357,426,613,563,540,445,796,280
"14160",464,652,554,416,490,257,255,269,536,257,1002,391,812,489,279,249,714,339,374,658,643,519,568,760,307
"14161",486,628,607,381,485,218,223,287,557,199,982,383,797,405,268,249,693,341,343,631,603,562,468,756,271
"14162",570,662,574,420,498,229,260,280,554,232,1017,395,907,442,256,293,644,360,372,567,651,543,468,769,297
"14163",394,594,731,386,475,230,305,300,520,252,1043,416,802,375,276,281,687,348,340,588,642,559,483,707,260
"14164",515,631,644,411,504,231,291,266,550,213,1084,400,878,504,323,239,669,367,335,592,588,535,523,722,313
"14165",599,749,556,495,483,251,314,268,540,206,990,375,774,424,293,216,744,332,300,548,650,512,450,778,300
"14166",618,580,520,389,497,187,256,261,587,224,1030,498,852,482,284,313,655,358,317,542,603,485,437,795,263
"14167",460,754,645,479,496,212,263,272,486,263,982,437,777,372,288,253,685,353,346,575,567,508,501,776,298
"14168",434,558,655,495,482,219,244,270,568,241,942,397,855,394,256,244,676,366,332,590,603,524,514,765,260
"14169",410,710,595,375,562,238,257,298,500,241,1060,413,814,448,276,284,712,383,304,558,679,533,489,706,262
"14170",463,621,646,364,458,227,267,274,521,230,1008,386,893,478,234,220,756,337,492,610,623,501,451,772,273
"14171",428,697,657,438,482,226,249,271,575,202,1048,435,812,440,290,241,698,355,304,544,683,577,424,760,250
"14172",532,655,622,400,489,219,246,295,516,211,994,394,831,460,276,270,708,350,318,567,608,500,465,739,254
"14173",341,607,643,434,497,247,361,292,502,233,1086,411,848,424,275,259,657,350,348,515,685,586,523,773,247
"14174",396,592,607,377,485,215,305,280,553,238,981,390,788,397,283,294,781,356,349,585,710,516,423,660,386
"14175",730,645,555,420,539,220,349,275,585,219,1046,430,808,416,295,249,725,339,367,585,684,585,507,769,266
"14176",394,673,574,453,496,264,274,261,563,218,1039,405,785,381,239,261,705,310,351,571,623,491,522,707,304
"14177",514,666,604,425,514,236,304,291,538,207,1047,395,828,384,281,267,673,392,335,593,564,556,476,830,255
"14178",484,594,570,391,492,223,294,260,570,239,1002,397,901,421,264,254,740,341,310,594,644,586,448,806,290
"14179",442,652,585,394,505,211,212,306,533,213,1005,424,791,419,223,264,671,346,376,615,638,529,463,786,264
"14180",387,628,628,446,529,245,282,275,550,221,1048,454,793,454,294,255,719,345,331,532,682,575,487,789,303
"14181",306,670,584,424,511,222,273,291,595,239,1000,432,769,461,279,252,666,358,403,599,688,487,548,831,292
"14182",594,643,657,417,511,179,387,255,535,215,1013,402,929,412,252,227,694,373,336,575,564,536,664,837,302
"14183",601,623,576,434,523,243,351,278,568,209,1081,393,795,437,296,244,684,357,417,554,604,500,469,756,278
"14184",423,567,682,447,502,226,289,302,479,256,1011,450,793,371,256,233,658,372,357,532,681,474,494,807,277
"14185",376,683,571,376,478,217,312,261,552,272,997,434,838,516,259,274,734,350,334,507,654,573,438,831,270
"14186",442,690,596,382,493,243,342,292,605,279,982,444,808,419,261,249,712,358,348,541,637,504,512,749,293
"14187",603,644,618,410,451,266,323,318,570,226,983,426,757,376,267,287,702,316,357,563,625,573,548,779,287
"14188",447,668,565,452,470,231,312,284,521,275,1030,389,863,413,290,286,725,396,305,620,622,528,514,778,271
"14189",372,683,668,421,484,230,237,273,586,264,1039,428,837,413,270,277,735,347,358,615,720,595,522,795,267
"14190",659,671,681,369,483,199,306,279,581,213,1033,397,849,446,248,254,734,319,331,606,649,570,593,817,281
"14191",435,687,593,385,466,234,254,287,553,212,1034,437,835,447,259,223,685,341,337,568,624,533,493,788,241
"14192",506,656,607,361,476,252,295,263,528,217,999,446,827,435,289,254,734,371,341,586,577,558,477,727,311
"14193",380,612,534,425,444,236,225,246,502,217,978,434,784,383,248,258,720,329,406,532,703,522,471,746,264
"14194",431,621,578,409,480,260,359,274,547,213,1029,386,803,480,276,240,681,350,421,544,604,491,478,725,265
"14195",421,587,592,398,504,274,226,281,545,275,1036,380,806,480,305,248,695,359,352,545,679,512,519,843,374
"14196",430,641,582,379,502,220,268,296,510,213,994,412,792,429,270,244,713,353,346,538,622,512,432,780,271
"14197",630,718,625,418,520,257,378,301,541,273,960,431,879,410,266,270,764,354,349,595,681,527,514,720,301
"14198",496,755,567,398,466,236,272,317,515,202,935,424,815,404,250,297,683,338,300,552,653,566,503,743,288
"14199",615,640,614,381,531,197,241,327,593,209,1040,428,839,395,252,244,742,373,364,558,555,547,458,726,286
"14200",439,570,614,398,487,228,230,308,534,231,981,447,801,402,264,276,630,376,359,612,582,593,521,798,309
"14201",409,609,644,407,473,223,272,284,546,258,964,451,795,527,284,274,832,367,316,595,644,545,413,727,308
"14202",307,658,584,360,473,223,278,312,498,235,1012,458,764,420,259,249,646,379,333,580,573,534,525,746,279
"14203",385,739,632,372,497,280,315,287,518,218,1093,400,847,400,242,255,698,335,329,588,654,584,407,790,274
"14204",626,596,623,375,481,199,342,274,518,201,1023,419,816,443,281,300,686,340,357,563,942,532,507,810,335
"14205",613,727,613,356,522,214,285,316,513,222,992,449,801,403,275,240,726,354,305,578,638,552,491,742,274
"14206",565,696,579,400,506,264,280,269,509,219,984,442,825,421,278,265,735,339,300,571,594,539,498,848,344
"14207",384,700,596,370,477,244,277,298,546,190,1062,442,777,448,287,291,688,349,353,599,664,504,517,820,257
"14208",461,582,612,390,482,221,340,252,495,221,1107,425,814,411,261,244,662,343,311,583,654,533,492,865,323
"14209",483,667,588,359,470,209,266,286,552,219,983,391,840,437,300,278,671,379,339,526,691,552,389,746,276
"14210",372,607,635,457,461,244,338,282,545,218,1002,428,839,438,283,235,674,326,372,583,644,513,432,798,270
"14211",398,699,594,389,483,192,256,275,492,198,980,403,763,398,267,250,726,324,405,587,657,586,498,764,256
"14212",358,603,557,428,539,209,313,261,541,221,1078,443,788,440,266,270,664,350,344,557,633,460,555,795,263
"14213",511,754,622,384,535,246,299,273,576,231,987,461,814,421,249,268,705,355,321,621,679,546,546,843,234
"14214",487,605,688,425,508,232,319,284,639,218,1021,384,835,438,289,264,695,351,414,601,688,536,442,699,375
"14215",578,594,634,406,539,225,271,288,610,212,1055,470,812,473,300,283,728,341,304,584,600,502,498,805,286
"14216",620,650,607,344,504,215,304,303,550,209,1045,394,811,419,283,283,705,354,363,588,640,510,488,731,274
"14217",391,665,645,363,485,251,238,326,502,235,1060,412,755,454,292,258,730,324,417,588,671,499,463,766,269
"14218",516,632,577,474,494,250,319,268,528,247,1000,414,839,455,232,299,708,334,386,603,668,540,419,792,328
"14219",587,750,567,422,480,214,234,297,513,213,1056,391,822,428,297,264,699,345,377,546,623,527,500,817,327
"14220",362,642,578,419,468,202,303,292,483,239,1026,392,807,432,226,236,755,330,333,559,634,479,500,693,309
"14221",646,614,605,380,515,226,287,257,504,209,1010,397,862,448,279,267,695,365,334,585,600,536,490,807,301
"14222",508,653,565,405,467,238,241,271,524,213,1060,432,807,387,268,279,683,340,378,553,674,509,514,765,269
"14223",532,688,609,396,487,220,306,253,539,207,1026,418,759,400,236,229,653,361,377,584,634,500,532,779,266
"14224",478,678,569,403,498,230,250,251,524,207,1006,395,811,448,319,226,680,335,346,584,645,578,471,755,301
"14225",386,659,613,360,468,251,286,290,507,244,1020,435,763,398,280,279,667,357,378,563,592,543,542,794,322
"14226",445,586,593,452,532,205,241,288,560,223,992,434,911,409,308,290,728,369,317,605,642,545,484,759,274
"14227",482,627,673,398,515,267,320,296,511,230,979,431,808,409,287,216,707,324,315,539,634,495,474,787,266
"14228",351,594,585,364,514,202,250,262,525,257,1045,441,828,431,253,243,700,338,364,555,642,471,439,797,255
"14229",397,691,585,422,491,239,219,297,515,217,1048,406,820,392,276,268,747,338,356,557,716,498,476,775,305
"14230",486,659,628,454,495,262,372,309,569,276,1040,406,814,442,278,271,715,376,368,567,634,587,490,797,297
"14231",530,565,629,364,568,232,289,312,564,222,991,406,795,436,279,234,677,358,345,605,655,537,525,758,271
"14232",374,550,599,366,481,227,258,294,512,228,973,432,903,411,289,268,671,363,331,549,598,536,506,783,338
"14233",389,624,673,429,504,232,287,270,519,255,1027,458,783,422,264,267,697,330,394,594,599,517,481,842,291
"14234",472,647,577,413,531,233,327,265,531,222,965,415,902,446,273,241,694,417,355,613,710,537,515,770,334
"14235",607,706,601,402,517,229,419,268,609,203,1019,425,847,508,287,247,722,347,403,660,616,582,505,737,306
"14236",367,588,646,374,545,245,237,279,542,220,1087,436,801,427,253,238,761,347,389,658,674,538,472,785,316
"14237",616,662,573,427,471,254,296,270,505,215,980,438,792,440,248,289,679,400,298,550,616,496,541,849,277
"14238",412,599,644,461,477,218,243,277,574,225,1011,369,820,454,273,315,680,324,360,527,700,514,457,818,315
"14239",380,783,627,363,526,311,290,302,575,208,1008,437,851,466,295,256,660,347,406,540,659,503,488,751,311
"14240",480,601,621,410,496,250,302,288,535,231,987,396,794,395,290,266,670,356,405,673,664,541,500,808,278
"14241",432,623,589,398,481,212,367,276,534,247,1030,451,834,380,258,251,757,353,310,545,599,509,437,740,304
"14242",613,720,608,395,510,252,350,275,549,217,1008,426,780,397,250,257,678,363,347,497,582,501,524,816,336
"14243",530,612,572,395,516,252,241,287,531,217,1083,413,893,529,299,305,671,361,326,664,624,499,504,685,269
"14244",440,630,560,399,482,274,229,277,558,216,999,443,859,451,257,319,725,333,329,612,622,510,493,845,321
"14245",546,676,531,387,529,229,250,292,549,227,1004,459,782,450,262,299,763,341,383,536,661,520,510,787,269
"14246",383,568,645,447,517,221,227,258,576,250,1006,463,797,489,275,232,717,379,327,540,631,582,485,742,284
"14247",437,680,659,398,444,281,290,281,591,230,987,443,756,422,275,288,674,349,367,587,631,504,454,750,277
"14248",416,647,626,443,512,212,278,280,536,231,1052,421,805,457,261,254,679,373,375,543,622,511,534,810,259
"14249",374,671,570,406,503,273,261,325,551,284,1058,391,806,408,262,226,645,332,382,567,624,499,532,806,305
"14250",374,586,571,425,495,194,222,298,514,245,1049,422,828,433,262,263,658,355,314,560,644,525,430,773,266
"14251",789,629,534,412,490,200,287,264,502,222,1037,431,945,439,336,278,692,367,362,565,565,541,392,527,277
"14252",497,678,579,409,507,221,337,265,566,257,999,459,836,433,313,270,714,404,440,532,599,528,525,805,280
"14253",491,636,575,373,528,210,235,282,507,246,961,422,833,395,283,276,744,350,292,558,577,546,505,794,235
"14254",463,675,675,404,455,218,264,272,556,238,995,433,783,389,305,258,753,349,372,592,666,535,615,865,337
"14255",412,659,569,383,479,208,269,287,560,251,1067,395,781,411,287,229,668,350,347,577,636,505,406,763,271
"14256",607,533,661,456,502,203,273,262,601,210,972,436,780,386,284,283,692,345,294,689,664,497,586,844,280
"14257",609,677,569,406,532,247,231,285,554,201,972,418,790,443,325,234,682,332,365,604,635,451,547,802,257
"14258",641,659,584,380,477,212,279,306,575,245,1019,414,873,483,285,240,698,347,318,544,581,552,544,761,283
"14259",419,705,649,405,496,229,226,300,499,235,1004,430,756,432,259,260,657,356,342,636,619,560,556,765,248
"14260",660,659,564,435,504,245,269,295,547,222,1015,446,758,435,283,294,688,360,369,548,631,549,488,798,289
"14261",574,749,618,403,542,232,330,287,508,206,983,391,782,385,232,255,708,326,329,535,616,486,481,718,246
"14262",671,768,583,419,520,230,349,272,528,267,952,382,795,461,283,269,687,360,359,634,629,541,525,811,328
"14263",654,631,561,398,486,210,316,274,537,262,1046,403,839,432,277,300,651,339,319,570,626,546,593,804,294
"14264",416,695,581,401,520,199,262,269,532,204,1013,422,865,481,263,234,681,345,352,583,646,573,529,816,290
"14265",541,637,606,422,512,217,308,289,510,217,1002,451,865,442,280,304,744,344,311,631,676,430,428,653,300
"14266",446,656,649,425,495,200,292,269,540,232,987,426,793,419,286,251,725,348,309,589,597,530,525,841,298
"14267",381,659,691,405,474,205,246,339,522,272,1006,458,797,428,267,237,712,383,366,627,638,511,512,725,281
"14268",493,702,584,407,476,221,242,267,565,240,1061,420,843,438,278,256,700,346,320,535,637,531,557,763,288
"14269",414,672,577,388,498,255,239,251,606,224,1025,425,792,436,256,245,665,355,311,571,563,509,442,769,262
"14270",532,709,628,420,509,232,216,297,596,211,992,423,825,459,257,249,708,349,325,614,611,516,544,774,294
"14271",676,757,612,417,571,240,228,339,541,231,1009,459,871,459,269,284,712,391,345,554,589,518,517,832,301
"14272",404,641,671,384,442,198,246,260,556,257,975,393,787,449,268,226,649,378,313,539,650,446,396,737,289
"14273",372,698,599,406,490,304,310,312,509,271,998,412,835,458,257,250,734,331,387,580,642,559,504,747,336
"14274",799,821,615,401,489,246,334,274,543,253,1030,449,767,418,308,257,694,323,304,592,646,499,536,813,252
"14275",484,889,618,490,552,247,379,266,558,277,1016,408,857,454,344,271,736,362,339,523,660,495,604,777,322
"14276",507,679,602,383,507,228,307,302,534,204,1016,417,827,427,231,248,657,336,312,518,624,560,539,812,261
"14277",377,639,687,440,507,281,289,270,527,235,1008,418,814,402,259,247,663,365,381,575,645,577,474,705,293
"14278",558,687,633,419,500,249,280,329,575,241,1006,400,796,472,261,225,744,398,364,615,680,573,510,820,263
"14279",628,637,593,411,478,204,299,297,570,250,991,440,745,399,241,258,713,337,417,524,626,528,569,735,254
"14280",562,621,577,454,530,267,267,252,542,217,957,431,759,460,254,281,742,323,344,575,644,523,514,866,291
"14281",573,747,576,445,513,227,223,254,535,193,1071,469,830,405,270,255,705,387,373,682,629,548,445,805,289
"14282",481,702,600,396,475,198,291,265,521,251,1041,420,833,462,258,253,725,367,390,591,727,611,501,872,287
"14283",531,769,633,416,477,215,333,285,550,188,1002,432,849,427,295,250,750,320,372,641,641,589,413,795,275
"14284",506,664,609,401,457,207,261,330,526,224,1025,452,841,413,254,269,666,395,353,571,618,554,479,768,279
"14285",540,620,609,386,470,220,244,313,604,201,1005,421,872,429,279,250,695,344,307,537,600,545,500,783,270
"14286",405,775,646,412,500,223,240,248,579,251,991,446,815,486,249,324,707,345,318,587,690,565,493,787,280
"14287",472,662,642,409,533,223,249,296,535,210,1049,430,872,457,256,299,759,347,353,624,606,524,492,813,280
"14288",434,592,585,395,504,234,261,289,576,202,1068,436,874,485,262,265,699,321,373,553,713,541,500,739,317
"14289",397,704,613,371,473,211,282,288,661,243,1002,450,836,383,283,232,697,329,343,562,661,602,449,646,325
"14290",795,605,567,406,468,236,252,271,547,197,1033,441,800,470,278,275,697,381,318,575,647,562,474,718,326
"14291",648,638,660,417,484,227,251,314,556,284,1001,433,827,424,261,252,728,351,377,600,585,511,546,695,247
"14292",554,609,561,379,461,225,261,305,599,263,1010,419,843,414,288,282,673,353,308,642,694,458,485,801,319
"14293",429,662,605,412,547,236,241,284,628,200,1053,402,766,403,299,243,702,346,332,626,672,581,528,785,289
"14294",344,754,573,378,495,213,256,285,552,236,1035,422,807,513,248,245,701,326,373,523,612,468,451,729,255
"14295",486,627,581,444,526,238,350,271,532,250,975,395,851,421,295,248,746,335,381,557,631,601,484,794,268
"14296",534,640,606,444,516,208,385,267,510,244,1061,401,774,434,308,222,739,349,336,607,686,621,546,819,337
"14297",509,677,629,405,478,212,342,334,535,213,980,418,852,402,261,266,705,347,395,613,669,478,483,832,315
"14298",507,682,635,378,467,239,251,278,590,293,989,433,815,410,253,256,688,337,331,552,641,542,452,782,238
"14299",441,603,641,355,506,230,284,288,531,213,1003,448,836,481,279,235,675,341,344,621,585,515,445,711,315
"14300",547,736,668,399,507,246,291,266,573,261,1049,398,816,477,288,267,706,365,337,593,665,555,439,831,293
"14301",523,623,542,408,510,226,270,314,536,193,1053,419,793,446,305,253,712,349,348,559,664,482,561,752,253
"14302",402,638,669,459,515,240,436,276,644,214,996,403,824,441,267,292,710,382,388,529,632,503,535,748,283
"14303",421,752,649,430,540,237,228,269,523,188,1018,398,815,445,264,235,676,353,293,584,588,594,558,794,275
"14304",406,693,641,366,506,284,511,264,539,259,1044,400,778,420,295,228,742,317,451,630,747,507,449,747,309
"14305",443,629,586,422,457,256,299,307,563,219,1026,446,816,449,297,245,687,330,384,604,642,527,492,805,306
"14306",702,677,584,415,472,238,307,259,576,225,1079,419,823,577,293,269,713,343,365,565,618,526,557,749,290
"14307",465,779,616,415,493,198,267,285,489,240,1103,426,801,415,265,290,752,359,299,557,613,539,518,850,280
"14308",473,683,649,428,483,281,318,287,545,223,1004,416,841,444,264,276,743,334,405,622,714,445,416,759,275
"14309",499,650,562,428,528,255,270,254,540,209,1004,394,850,421,297,263,691,313,306,508,604,521,518,837,259
"14310",469,701,626,400,510,237,217,283,551,259,1052,394,864,423,273,242,668,327,376,652,659,535,371,674,276
"14311",413,617,582,382,460,228,226,300,537,264,1042,409,816,441,297,253,656,333,315,516,707,486,425,722,262
"14312",445,721,626,404,482,209,273,262,534,233,1013,419,796,422,267,283,773,336,347,525,620,517,526,746,279
"14313",444,692,742,415,482,238,268,294,569,229,996,463,817,401,268,242,708,327,344,548,608,548,552,839,287
"14314",371,622,584,411,493,246,288,271,563,241,1129,398,833,500,265,253,659,321,327,593,640,527,531,771,299
"14315",429,599,616,411,494,234,267,259,479,215,1003,419,890,461,335,285,701,384,331,575,655,538,490,892,271
"14316",470,664,590,393,528,267,224,284,518,256,947,395,853,432,287,247,724,348,376,596,637,550,503,867,296
"14317",363,610,635,439,497,237,279,270,549,230,1057,398,849,419,263,269,758,330,269,550,620,473,492,795,280
"14318",321,595,603,414,523,200,259,289,515,213,1043,446,786,420,264,254,729,372,321,590,667,485,548,840,305
"14319",529,611,619,431,480,211,269,287,561,224,1027,425,856,420,292,304,674,332,324,594,658,522,492,705,294
"14320",402,616,637,383,493,208,271,306,524,246,1077,407,860,473,298,256,684,337,344,582,631,500,478,668,265
"14321",515,772,557,443,467,251,305,257,529,212,997,412,794,446,345,247,711,376,394,576,581,522,520,714,367
"14322",571,644,639,408,449,229,265,277,539,215,982,399,771,422,278,241,670,369,292,584,621,497,523,743,235
"14323",506,693,628,405,490,225,281,286,564,213,994,429,799,452,248,217,602,377,356,554,694,496,559,735,289
"14324",507,707,588,384,491,252,388,270,483,232,996,428,867,465,245,253,717,313,387,577,659,523,465,767,276
"14325",449,574,558,356,493,205,260,287,526,212,1079,414,829,506,269,245,712,317,335,597,700,484,487,692,244
"14326",561,631,592,398,539,251,214,290,527,193,1005,412,789,455,291,236,686,363,319,583,638,579,557,735,319
"14327",561,708,567,378,469,233,235,293,525,228,968,436,817,465,233,250,743,319,330,574,625,523,472,669,268
"14328",525,772,639,408,477,242,227,279,565,250,1039,422,813,437,273,256,689,397,338,603,640,583,512,816,278
"14329",414,593,597,426,513,240,258,279,567,204,1050,402,832,405,244,229,721,350,266,511,586,486,439,733,296
"14330",396,588,585,375,518,227,249,253,550,232,1021,410,779,422,282,227,696,342,329,571,640,499,444,742,289
"14331",537,589,616,430,488,225,220,272,576,209,1000,454,836,493,270,259,689,318,336,615,611,500,506,785,288
"14332",681,615,611,429,528,267,283,288,595,220,1017,433,831,437,282,222,785,349,450,558,628,573,517,794,344
"14333",573,704,600,418,511,267,338,297,528,244,946,430,793,416,286,255,685,307,358,574,597,566,476,758,354
"14334",383,738,633,418,465,224,328,320,596,217,1102,408,818,430,293,233,746,380,415,612,611,566,500,846,284
"14335",514,678,643,360,466,208,181,277,478,201,960,405,731,400,238,240,681,370,297,595,535,562,514,818,272
"14336",506,765,578,425,508,212,243,276,516,212,1045,421,827,481,275,248,657,321,371,561,600,459,473,758,312
"14337",411,610,637,381,486,239,254,268,566,211,1086,437,851,430,275,244,719,342,326,677,584,543,496,714,229
"14338",502,731,649,404,480,225,227,311,543,220,1009,404,887,470,274,263,722,333,319,554,638,487,468,844,286
"14339",377,690,677,476,530,241,320,287,490,259,1015,391,827,472,252,281,687,335,321,560,676,557,554,774,294
"14340",414,596,561,405,475,239,267,323,544,222,981,394,870,455,252,302,667,375,419,536,626,523,457,742,267
"14341",395,608,590,404,495,249,220,252,550,215,998,428,883,452,258,279,775,364,380,594,630,520,507,797,314
"14342",432,606,651,435,551,238,281,288,612,276,987,410,814,428,245,265,707,362,341,580,601,506,481,830,285
"14343",422,686,599,392,511,228,298,277,517,282,1046,415,879,448,263,293,705,328,390,548,614,504,514,801,382
"14344",429,705,562,410,462,277,360,292,528,250,1061,385,881,409,273,295,689,361,329,566,604,514,425,675,271
"14345",610,738,579,386,470,235,257,268,603,207,1066,410,828,404,266,230,652,342,370,566,632,525,539,789,321
"14346",599,695,664,449,498,230,316,275,584,219,1125,411,833,432,291,237,653,341,327,516,704,512,516,763,283
"14347",612,636,582,423,460,231,423,288,598,266,1154,445,850,438,260,276,774,356,341,680,625,610,493,775,344
"14348",560,568,564,433,476,281,292,264,530,202,1055,391,796,452,288,225,714,374,363,534,645,528,486,777,343
"14349",302,689,588,441,463,207,229,283,523,250,994,466,850,397,237,273,665,322,356,535,632,563,464,741,282
"14350",614,689,680,443,515,246,297,266,556,227,1085,491,826,428,258,290,682,380,321,590,630,495,567,810,307
"14351",567,702,617,400,479,239,298,274,577,199,1028,408,820,465,255,255,701,350,327,619,653,505,528,776,287
"14352",416,676,669,510,483,236,343,277,522,215,1036,436,850,457,293,303,705,342,341,706,648,561,487,827,287
"14353",320,762,603,400,509,217,269,246,584,218,999,409,808,384,268,249,711,335,266,562,596,495,493,724,270
"14354",317,613,709,377,510,209,248,274,545,241,1009,416,849,469,273,253,722,375,314,568,631,549,567,793,257
"14355",488,538,644,414,484,261,283,269,527,207,969,427,783,421,288,270,761,366,347,574,713,570,433,728,267
"14356",512,674,546,381,529,225,262,264,523,202,1052,448,779,454,281,237,703,341,393,659,638,456,451,609,291
"14357",433,489,569,379,486,200,262,256,492,234,1019,411,797,443,311,243,633,344,389,576,696,497,465,662,299
"14358",486,630,554,410,488,217,316,273,580,215,1019,404,835,437,234,242,643,337,388,540,586,486,594,892,272
"14359",552,663,567,402,482,235,296,263,500,222,1072,420,812,460,304,218,710,381,326,606,650,530,422,717,258
"14360",383,590,593,391,526,228,286,284,534,214,1036,477,826,448,248,250,692,356,343,603,675,531,435,792,302
"14361",454,701,562,383,479,258,294,296,574,222,964,429,775,427,253,252,693,376,380,567,594,507,510,740,245
"14362",658,712,631,430,496,243,405,287,594,264,1001,407,872,416,306,276,702,363,411,539,662,483,530,821,238
"14363",531,689,548,377,499,268,292,292,571,193,966,393,807,491,287,276,674,341,391,571,623,566,446,763,276
"14364",557,636,566,536,478,288,270,270,640,251,1057,458,802,487,298,272,708,353,338,613,625,513,586,837,265
"14365",425,701,643,376,500,245,252,339,550,213,1052,391,818,475,294,308,745,363,366,557,702,516,584,763,291
"14366",420,626,631,416,560,240,272,316,561,237,1010,446,795,468,267,297,740,351,429,550,654,519,501,760,258
"14367",492,702,580,403,472,193,227,278,500,224,980,433,842,403,285,243,647,347,344,601,589,507,508,806,258
"14368",558,710,652,416,484,231,250,392,528,253,1051,408,785,395,313,274,730,396,347,630,575,517,496,819,311
"14369",463,731,679,387,516,273,302,297,604,247,1086,454,783,458,287,247,699,306,387,629,661,574,534,855,286
"14370",450,573,579,384,452,244,306,259,565,227,948,397,856,496,285,255,725,348,416,503,624,512,435,868,265
"14371",573,668,563,380,500,225,321,285,642,220,936,395,829,464,283,253,638,359,374,550,605,547,430,722,261
"14372",569,614,671,453,509,215,247,275,511,210,1093,402,812,436,267,275,697,347,446,532,663,497,517,772,314
"14373",320,596,639,378,503,208,197,239,540,204,994,382,835,423,262,233,620,353,355,554,637,506,542,677,246
"14374",422,604,630,401,522,256,224,276,545,252,1036,402,814,400,287,263,724,375,368,580,595,495,459,724,305
"14375",500,686,634,419,478,202,267,263,560,211,1065,451,899,382,278,239,780,373,380,608,648,517,461,777,286
"14376",464,734,639,448,517,205,229,273,513,244,995,414,876,502,277,262,645,322,356,567,626,549,523,858,274
"14377",467,723,583,420,489,231,289,286,583,197,1015,405,795,372,272,234,676,344,344,554,635,511,493,728,282
"14378",465,645,626,378,494,243,292,271,562,275,1077,399,831,456,296,271,690,363,344,578,697,521,541,785,261
"14379",637,638,570,362,496,217,263,281,547,208,1093,420,826,375,227,258,652,333,315,546,665,518,482,751,252
"14380",420,603,571,427,555,213,333,317,561,223,1032,369,747,465,299,275,704,333,359,536,654,540,516,760,279
"14381",305,645,593,420,491,210,202,314,570,228,1011,397,842,397,232,291,677,391,357,612,603,605,522,848,283
"14382",423,636,616,419,554,232,251,294,551,207,1014,424,835,393,318,260,683,360,308,566,648,589,449,726,253
"14383",487,583,627,418,505,264,232,289,540,232,1030,386,847,439,275,264,702,347,378,619,629,509,509,771,297
"14384",359,615,593,388,515,228,215,283,525,215,1012,437,806,483,271,253,674,376,383,578,630,541,484,729,286
"14385",450,606,550,430,499,211,274,281,572,204,1015,380,784,454,231,247,665,337,397,576,637,461,465,790,261
"14386",434,612,616,419,498,291,333,318,624,237,1029,450,786,442,278,244,721,351,346,584,607,515,522,728,293
"14387",357,614,644,440,511,220,345,286,532,203,1047,417,825,433,263,239,693,340,374,579,642,483,500,756,253
"14388",459,681,750,384,487,248,285,286,519,267,956,449,849,445,269,257,757,320,371,606,635,562,559,808,245
"14389",672,718,592,440,494,222,222,300,574,202,993,411,789,417,288,243,726,355,356,514,614,517,373,719,274
"14390",395,664,595,413,479,242,242,296,574,219,1116,424,755,416,290,278,650,362,332,548,625,557,514,763,262
"14391",521,696,574,373,530,233,253,274,530,232,975,482,822,427,262,310,701,329,350,565,645,514,542,761,256
"14392",462,749,622,384,474,234,184,299,579,243,1025,431,779,404,275,250,675,382,306,531,675,530,520,803,265
