"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]"
"17764",385,751,649,395,483,250,328,274,544,231,1067,421,804,451,264,244,709,334,319,529,669,521,488,764,295,205,418,362
"17765",341,576,588,406,496,263,236,280,589,216,1039,436,837,417,297,259,631,334,395,567,757,540,486,813,245,217,465,351
"17766",382,593,566,416,520,245,229,282,567,202,998,432,805,449,273,246,696,373,353,611,618,481,420,735,269,244,473,370
"17767",435,723,518,412,511,241,202,313,626,236,1097,412,855,440,259,274,707,343,319,576,637,574,488,811,366,228,441,377
"17768",339,595,557,420,541,263,213,271,568,203,1000,417,824,448,295,255,706,369,326,554,597,517,406,679,245,228,432,374
"17769",302,708,610,467,588,237,227,289,588,228,1102,476,921,427,256,267,718,400,350,577,620,586,475,803,309,264,425,373
"17770",644,689,518,467,551,253,328,301,550,229,1002,378,737,466,303,220,671,372,394,529,587,478,487,768,288,193,390,411
"17771",500,602,605,350,499,198,272,283,534,214,977,415,786,436,278,290,668,346,345,627,606,503,351,705,280,246,436,367
"17772",518,640,582,362,510,230,256,326,536,214,1035,427,780,435,285,238,683,352,327,555,595,474,403,733,297,243,436,405
"17773",495,724,507,412,474,237,291,271,556,211,1028,405,820,422,267,279,673,363,314,567,673,503,490,763,306,271,377,396
"17774",438,661,594,416,556,219,208,281,571,215,1003,417,767,410,307,256,681,362,284,525,653,504,409,745,330,204,434,382
"17775",565,748,668,377,495,213,210,300,518,279,1055,421,854,421,308,265,732,378,428,569,689,576,567,768,308,221,481,371
"17776",360,666,520,382,525,257,307,274,587,219,959,378,802,410,243,242,643,321,386,551,609,505,433,677,229,183,450,344
"17777",437,634,570,454,519,239,286,254,551,220,1041,384,766,420,247,246,675,376,365,565,591,495,421,733,281,219,426,372
"17778",605,689,575,355,457,237,259,263,647,275,1075,424,787,411,279,245,697,370,357,559,791,531,485,846,283,183,524,349
"17779",520,660,614,390,528,221,223,251,593,237,1091,445,855,419,304,271,720,400,343,578,645,554,501,825,311,218,416,357
"17780",713,623,633,396,553,212,298,264,561,231,1008,401,819,401,267,275,703,373,469,533,717,519,593,856,268,206,358,387
"17781",410,661,600,400,579,233,202,293,573,231,1099,444,857,415,283,276,741,365,326,554,644,560,494,849,299,231,419,410
"17782",530,542,568,394,510,264,239,281,590,225,1009,410,787,406,273,249,700,324,362,597,640,522,502,788,303,233,375,391
"17783",308,644,546,395,543,255,246,300,603,219,960,387,839,412,278,267,706,321,406,569,586,523,428,703,292,197,433,403
"17784",567,689,503,468,487,239,252,279,506,241,1011,398,755,403,288,302,696,321,308,603,634,567,547,710,266,203,566,384
"17785",442,651,551,374,526,213,334,295,660,214,1036,434,829,395,257,287,678,374,361,594,636,469,553,693,336,188,479,398
"17786",341,581,576,423,506,222,227,271,543,224,993,477,784,434,262,240,745,345,298,582,690,496,467,726,267,214,462,383
"17787",270,621,567,437,467,249,283,261,574,210,999,390,810,475,228,267,690,336,371,567,662,538,526,762,289,205,429,372
"17788",356,608,641,401,507,202,323,272,582,232,990,392,820,448,263,283,724,331,339,539,724,534,457,733,259,213,433,392
"17789",352,649,575,439,535,222,228,293,558,216,1006,412,871,404,281,259,702,365,343,523,616,502,517,831,258,202,396,379
"17790",365,720,610,434,529,265,214,283,570,245,1092,439,796,383,272,250,665,360,360,557,587,530,513,792,321,238,468,370
"17791",422,701,580,410,499,278,294,279,597,253,1007,427,784,419,274,233,668,323,339,591,712,513,485,781,256,216,431,374
"17792",316,599,577,383,498,217,203,293,593,188,981,409,867,401,265,263,664,336,333,564,625,608,527,769,300,200,494,384
"17793",624,580,526,379,516,241,254,294,616,221,1027,403,811,423,293,263,665,345,363,630,611,591,458,705,277,258,463,387
"17794",320,586,533,381,475,217,252,299,523,210,1015,409,822,489,289,241,707,349,293,521,554,440,368,683,276,205,474,393
"17795",409,633,620,397,508,251,261,295,534,216,1096,411,869,402,286,290,688,399,303,644,581,508,485,702,293,222,396,428
"17796",519,688,611,405,478,223,282,286,596,210,1003,408,837,409,310,251,675,326,366,561,607,570,500,744,310,219,474,371
"17797",473,657,569,391,512,219,280,276,511,230,974,397,810,379,374,265,666,344,377,542,608,543,395,771,337,218,483,382
"17798",404,690,641,415,511,231,217,265,582,220,1051,430,883,407,305,247,715,368,360,570,568,531,606,725,295,194,429,423
"17799",504,631,578,400,507,234,211,296,551,209,1054,433,807,428,317,299,756,374,365,563,632,522,540,666,329,232,445,353
"17800",497,640,611,382,486,222,191,257,507,246,983,432,848,420,290,257,692,363,334,575,638,554,504,821,232,197,429,386
"17801",381,693,644,420,501,238,306,286,522,264,1004,426,836,409,302,248,780,346,324,568,591,510,524,759,289,189,436,359
"17802",535,754,648,429,512,222,206,306,524,248,989,419,804,439,264,282,701,386,309,538,618,499,491,792,252,201,468,391
"17803",345,627,551,419,502,209,272,297,518,216,957,399,775,465,308,251,698,324,387,567,700,545,474,717,317,229,378,383
"17804",444,817,527,426,533,214,312,289,510,254,1064,432,799,406,271,289,717,341,372,594,712,482,504,628,276,199,408,399
"17805",467,705,608,426,474,224,296,284,551,259,1080,388,791,379,255,287,716,323,361,578,603,448,485,793,260,191,387,403
"17806",494,691,619,394,494,249,226,287,546,213,1073,400,802,398,315,230,715,349,352,632,643,490,399,758,267,256,390,391
"17807",397,662,586,399,549,214,229,296,523,190,1081,437,802,411,242,259,657,353,315,513,609,500,471,698,299,197,406,382
"17808",337,574,639,435,492,224,332,262,531,226,995,391,827,423,271,244,684,359,377,537,566,562,452,750,298,234,475,342
"17809",507,616,701,409,465,216,241,260,535,227,1016,420,821,452,240,310,690,373,353,572,609,563,476,816,277,232,390,399
"17810",453,608,574,458,464,255,238,267,525,237,1015,440,784,389,266,264,708,312,358,546,692,513,426,759,242,232,423,419
"17811",309,706,559,384,517,263,262,281,556,273,1041,415,787,390,266,313,675,380,306,615,677,486,554,747,244,233,484,344
"17812",371,668,656,414,503,251,290,304,511,205,954,433,773,458,294,267,676,351,393,610,619,515,465,737,289,253,404,403
"17813",356,657,541,364,530,259,359,280,562,282,969,417,828,420,298,278,729,358,443,593,576,517,466,760,262,199,443,383
"17814",382,615,621,391,505,267,257,304,530,266,1059,399,779,435,287,246,712,355,392,541,568,542,464,750,291,219,407,390
"17815",374,680,586,444,506,250,252,266,562,207,1023,419,899,468,281,301,689,390,360,625,588,550,504,814,305,249,470,447
"17816",495,640,553,435,549,229,215,300,585,200,976,416,821,483,325,246,736,343,344,589,627,494,557,834,267,196,441,381
"17817",369,563,547,346,584,216,205,271,533,211,1077,410,889,404,239,259,697,349,316,522,656,529,343,693,259,230,399,310
"17818",461,597,598,476,483,223,224,264,528,242,999,378,784,413,285,285,675,318,338,535,646,465,395,694,308,178,432,356
"17819",462,687,532,421,548,215,244,306,591,210,1011,431,848,474,274,293,683,369,437,587,661,507,539,789,285,231,390,424
"17820",442,657,664,408,448,220,305,293,541,246,1021,453,876,415,266,252,724,326,345,593,612,537,567,795,301,225,421,342
"17821",441,710,558,445,489,249,363,316,580,229,1034,409,843,431,321,255,649,321,370,519,637,578,600,839,286,217,405,400
"17822",493,563,611,395,525,217,205,284,532,209,1081,447,770,449,250,249,753,321,330,584,591,508,478,662,279,194,426,384
"17823",492,686,610,391,478,197,238,287,572,210,1063,414,818,420,241,234,715,386,322,604,670,508,532,813,295,229,420,398
"17824",454,664,595,448,527,265,202,273,545,222,987,417,803,393,247,224,713,434,367,580,651,515,510,781,262,241,457,390
"17825",422,691,562,423,467,224,226,287,614,206,1076,443,805,429,285,270,706,385,341,615,584,540,577,845,330,230,411,359
"17826",442,681,519,401,523,252,275,264,584,245,1048,408,850,437,245,277,672,309,344,593,617,606,506,651,300,200,450,392
"17827",526,677,544,424,489,239,278,302,600,230,1075,401,821,465,324,307,668,351,296,585,573,549,576,818,303,204,492,455
"17828",504,643,660,385,563,276,296,257,544,228,1034,402,793,428,296,212,748,358,364,519,671,557,430,783,290,209,533,356
"17829",288,684,568,418,516,242,266,287,563,199,981,431,800,412,290,295,686,366,360,589,626,560,494,801,259,235,385,361
"17830",354,688,605,429,555,216,236,283,542,210,1039,402,808,433,282,256,709,372,343,607,610,541,515,778,301,221,396,362
"17831",543,653,567,422,494,252,255,303,580,235,976,424,776,400,262,250,717,350,337,612,685,613,552,748,314,222,432,403
"17832",293,682,589,440,538,235,254,270,606,289,1047,479,808,416,310,251,684,381,306,550,625,625,483,701,258,206,446,410
"17833",466,628,611,429,506,232,290,283,626,200,969,470,820,452,274,249,727,314,351,640,605,457,459,729,269,211,404,386
"17834",580,736,746,426,497,316,243,315,592,234,1027,403,821,430,265,264,678,347,367,559,739,547,524,801,256,246,439,429
"17835",585,665,584,368,491,227,238,303,638,180,1059,364,853,426,252,310,734,346,328,590,687,541,599,793,270,228,374,361
"17836",351,599,593,432,499,244,253,271,516,240,978,441,793,394,252,258,723,365,303,563,625,491,469,749,353,218,456,388
"17837",509,594,564,437,494,210,284,270,471,211,1055,423,763,528,267,312,819,378,403,600,682,595,494,720,291,231,395,341
"17838",394,611,595,386,483,228,277,310,565,273,985,420,811,485,258,290,708,325,399,595,574,497,535,787,299,181,444,479
"17839",628,704,616,386,482,237,276,298,576,237,1015,395,811,446,269,262,702,374,328,667,621,587,583,848,315,200,399,456
"17840",442,617,557,385,449,208,206,277,486,198,993,400,812,432,301,253,650,373,354,567,649,520,534,759,285,211,468,371
"17841",329,613,623,413,526,208,241,277,511,192,961,443,832,438,281,283,780,342,301,579,597,569,397,751,273,204,446,403
"17842",413,590,598,412,466,245,254,289,556,226,1069,429,763,455,270,265,691,344,366,570,592,510,503,740,272,234,377,366
"17843",588,584,647,403,542,222,261,285,544,232,1126,422,824,398,267,278,691,369,325,592,650,504,453,813,291,225,395,364
"17844",495,602,576,455,480,205,241,299,542,254,913,438,889,415,272,273,691,339,433,650,597,522,431,819,321,232,410,400
"17845",565,600,589,373,488,202,256,291,587,221,1027,420,882,420,312,338,742,357,335,540,666,596,552,808,265,214,396,388
"17846",353,652,590,380,494,247,244,293,646,202,1002,424,790,420,245,236,700,362,314,549,632,577,480,790,351,208,436,388
"17847",546,606,571,390,465,234,244,291,582,241,977,382,869,415,261,241,706,354,369,525,691,536,538,797,381,246,533,351
"17848",323,654,555,398,466,197,230,270,485,211,970,421,776,446,256,253,659,356,409,553,646,543,515,742,321,209,383,361
"17849",451,668,541,414,467,273,296,301,627,236,1064,389,812,482,297,271,713,378,337,548,612,523,483,709,308,214,463,417
"17850",456,714,471,411,489,216,249,298,531,259,983,387,842,417,249,246,704,383,349,608,568,595,450,783,306,226,400,365
"17851",313,707,594,398,481,256,232,270,524,222,1038,392,834,446,259,234,664,351,357,578,650,509,561,806,271,205,411,352
"17852",425,794,604,434,488,228,240,297,552,236,1048,402,846,376,296,269,665,367,315,623,672,515,528,825,274,214,449,384
"17853",445,653,574,451,516,245,280,274,578,216,1010,422,797,437,284,278,694,362,335,596,632,522,570,814,282,193,428,442
"17854",386,694,584,391,547,218,264,303,609,233,995,425,794,470,281,247,667,347,356,513,590,558,534,815,281,216,442,407
"17855",503,691,653,466,530,232,268,273,566,208,998,422,819,431,238,238,679,335,392,580,729,496,456,833,250,216,424,384
"17856",470,636,645,451,523,214,278,266,571,220,968,418,756,438,266,262,703,378,333,560,563,507,474,742,290,218,445,361
"17857",339,753,586,395,518,233,273,298,561,247,1057,457,864,427,253,257,710,370,310,606,643,610,463,718,284,246,502,441
"17858",462,642,533,409,516,223,215,280,554,229,1055,407,822,417,279,328,648,351,335,584,567,447,429,676,303,168,463,369
"17859",470,568,632,395,487,212,299,282,536,268,953,419,810,458,281,311,676,357,291,566,631,499,465,773,262,225,391,364
"17860",396,698,608,441,475,214,312,252,558,214,1000,445,796,456,276,261,680,340,317,563,637,571,447,767,317,212,461,364
"17861",471,716,519,407,523,252,203,289,572,232,978,455,810,416,286,236,647,365,345,587,652,565,517,765,271,224,407,391
"17862",406,647,592,421,517,231,222,265,543,231,1023,458,857,403,281,308,658,361,350,564,610,558,467,719,275,216,399,400
"17863",485,534,539,445,586,246,280,293,547,229,1022,449,768,410,276,269,655,382,336,539,657,554,399,718,292,241,404,421
"17864",502,682,575,374,473,234,278,259,605,255,994,387,812,390,255,256,644,341,315,544,609,525,550,893,384,162,415,367
"17865",412,595,553,462,517,247,298,276,532,229,1041,473,838,453,295,287,730,351,345,647,636,480,506,733,277,180,431,364
"17866",480,708,606,385,477,228,229,275,561,206,1015,398,836,404,250,230,731,351,351,620,591,534,436,747,283,228,424,379
"17867",418,676,545,368,514,236,268,290,587,242,1056,427,896,412,290,273,699,313,317,636,592,509,457,759,293,209,415,374
"17868",556,770,514,370,505,210,286,259,597,254,1020,400,828,422,235,249,721,342,377,584,622,463,563,704,307,206,480,360
"17869",366,653,583,450,497,236,268,282,552,244,990,382,857,401,249,281,754,360,356,560,654,548,497,801,325,257,402,366
"17870",449,619,524,430,481,230,271,259,491,247,1028,420,785,394,285,288,765,336,310,569,632,544,572,763,270,185,417,410
"17871",501,659,570,373,548,225,246,313,516,198,1055,392,792,421,261,257,686,347,322,568,605,540,519,815,292,199,388,387
"17872",529,771,502,421,527,212,267,256,568,231,1000,402,817,399,265,267,849,343,337,627,678,576,508,718,294,238,440,338
"17873",374,651,593,468,505,219,277,296,628,241,1096,414,882,447,275,265,672,349,431,573,608,597,504,828,268,199,467,365
"17874",368,719,594,443,468,255,265,269,529,205,987,407,825,414,271,253,707,391,335,544,763,568,569,860,351,223,421,383
"17875",387,663,593,393,500,238,266,273,483,257,1058,401,827,416,309,279,742,324,324,651,647,548,433,744,350,193,438,364
"17876",403,553,721,423,480,264,291,255,645,240,995,431,829,375,270,240,687,328,370,601,706,538,518,716,301,229,462,405
"17877",434,711,627,381,515,229,281,292,541,207,1018,394,844,428,267,304,692,398,368,532,663,531,538,781,336,200,497,381
"17878",424,685,615,370,483,205,319,262,545,210,1032,386,876,427,275,243,686,333,400,667,645,582,467,811,298,192,493,374
"17879",460,653,547,444,470,213,256,305,608,211,976,407,845,465,308,266,700,333,356,580,604,481,537,745,257,242,416,384
"17880",451,606,690,410,496,246,378,273,582,205,1029,444,763,415,301,267,727,338,370,558,647,499,487,784,280,229,444,394
"17881",390,663,579,436,466,221,223,297,514,255,1030,393,877,398,292,232,732,347,327,556,650,507,481,741,274,219,475,405
"17882",352,670,562,443,459,218,234,266,576,185,1018,404,901,452,274,286,725,369,369,543,695,528,493,802,300,235,491,349
"17883",518,608,595,376,506,236,293,255,601,233,1002,420,777,504,243,259,657,344,288,568,638,491,476,715,263,182,423,353
"17884",297,648,595,420,511,235,214,256,643,202,985,413,793,370,290,247,665,316,388,582,616,554,424,609,249,215,434,382
"17885",412,615,631,429,471,205,273,302,527,251,1007,401,756,387,256,282,669,398,339,619,609,529,541,725,294,207,451,360
"17886",378,662,563,444,488,252,291,313,578,206,1049,409,812,418,302,292,721,357,416,594,694,544,436,850,313,216,417,392
"17887",367,632,581,393,451,230,301,259,570,200,1145,457,787,525,237,272,668,332,341,556,596,568,426,726,303,209,427,352
"17888",539,682,598,379,523,241,278,289,586,238,1075,408,795,382,282,290,649,334,430,609,640,502,554,734,288,180,437,381
"17889",301,613,587,371,486,220,215,254,512,219,1008,408,856,463,266,306,761,335,314,572,636,577,463,842,326,208,444,359
"17890",495,635,639,441,541,225,252,261,592,230,1014,388,836,424,268,328,692,360,337,500,637,574,584,764,309,234,414,350
"17891",476,661,640,440,477,261,217,275,549,206,958,443,762,405,304,250,660,356,362,560,606,570,594,785,254,249,431,392
"17892",507,680,611,441,468,225,272,268,543,199,1001,409,800,371,352,258,663,339,376,560,608,476,425,721,312,219,509,407
"17893",332,615,559,359,467,243,227,280,513,196,981,430,784,407,249,258,671,345,316,618,611,584,438,743,278,222,414,348
"17894",646,656,556,403,503,230,233,273,567,255,1122,394,851,440,317,268,716,374,428,555,590,552,563,827,248,264,414,379
"17895",558,668,521,434,561,249,369,274,493,239,1009,437,829,457,260,275,663,391,397,541,627,525,458,733,245,207,430,393
"17896",499,680,589,527,489,277,286,267,561,224,1012,430,783,420,257,261,705,324,306,580,629,504,489,815,367,246,449,364
"17897",410,620,701,375,493,243,276,263,548,213,1023,422,781,437,286,242,745,350,342,614,674,507,493,706,255,216,393,345
"17898",323,597,574,385,534,229,256,250,570,267,1066,384,831,435,272,283,713,336,412,571,617,481,464,776,240,170,440,374
"17899",384,561,611,408,522,215,222,270,599,215,1019,437,838,414,271,273,671,334,354,596,604,554,300,644,249,222,400,398
"17900",343,667,642,400,453,250,222,254,555,206,995,436,768,373,272,268,664,365,372,575,662,508,464,740,285,219,415,436
"17901",393,593,632,397,466,233,241,269,551,219,1040,458,869,394,255,273,688,328,390,650,612,533,468,764,266,221,454,391
"17902",468,650,584,401,525,235,263,299,643,204,1048,455,838,422,290,280,735,405,315,599,628,585,531,799,270,201,428,360
"17903",438,636,608,399,491,204,257,257,563,224,1074,412,851,403,278,266,669,366,364,548,567,543,515,765,368,213,438,368
"17904",459,651,551,417,511,238,225,325,493,217,1027,430,815,437,271,246,725,346,292,602,603,553,441,798,258,234,436,392
"17905",406,612,634,424,504,225,235,293,594,252,1019,457,841,431,248,287,701,391,338,651,621,549,456,825,317,269,488,364
"17906",462,660,584,454,483,199,250,254,553,217,1076,410,879,466,278,350,694,343,376,590,702,480,463,731,247,231,473,420
"17907",431,626,526,443,571,224,254,297,534,221,1066,405,869,368,264,230,688,371,309,579,590,524,528,694,281,204,437,409
"17908",554,661,664,406,573,265,243,286,552,229,1058,420,831,460,267,313,690,345,371,493,574,542,491,855,248,264,397,399
"17909",310,567,604,415,532,224,226,269,639,214,1005,411,783,443,288,302,798,324,333,560,636,522,534,746,279,218,455,372
"17910",364,739,569,530,533,209,266,296,563,257,950,405,862,458,276,258,735,362,361,579,666,555,534,785,286,195,431,423
"17911",546,696,570,468,512,243,312,277,602,220,1095,436,835,450,235,253,729,351,357,612,617,596,528,809,288,258,506,412
"17912",457,699,581,388,464,209,254,250,504,249,1153,397,813,409,285,243,697,362,311,609,696,483,515,766,350,174,471,396
"17913",477,604,582,426,539,216,227,275,541,240,935,445,870,369,256,265,689,381,355,522,623,499,428,746,248,178,390,371
"17914",424,693,580,471,473,239,233,282,589,227,1009,408,819,432,309,264,686,367,378,531,642,575,492,823,339,214,389,372
"17915",696,608,601,349,512,255,269,320,559,202,948,413,804,410,287,286,717,353,344,548,595,519,485,743,311,268,435,421
"17916",381,619,654,420,538,205,305,265,592,217,1022,433,772,416,328,267,716,351,458,527,607,500,556,781,299,206,490,387
"17917",422,693,547,345,519,265,287,281,485,220,1024,404,801,453,254,238,718,360,374,639,659,570,489,790,278,235,400,379
"17918",357,642,555,421,509,230,286,294,610,235,1056,415,804,415,282,312,773,384,356,633,726,558,535,812,329,194,419,393
"17919",285,650,527,386,522,235,266,285,530,207,1079,412,812,458,287,293,757,332,343,600,637,456,438,723,266,232,390,359
"17920",608,667,695,437,499,215,239,266,567,209,1021,426,783,386,294,267,688,322,369,555,529,481,369,775,265,218,418,365
"17921",439,683,584,393,504,193,272,275,557,271,952,399,815,388,328,239,698,318,387,536,567,583,578,811,276,233,404,427
"17922",436,671,621,364,552,260,234,273,560,237,1042,414,827,433,302,286,746,394,334,537,641,492,535,771,263,239,425,381
"17923",420,714,600,417,497,260,298,269,576,249,1011,445,823,459,245,238,655,388,356,561,574,539,507,790,330,193,463,367
"17924",534,673,598,406,468,201,283,254,566,221,942,407,809,411,264,309,677,336,285,546,677,522,561,753,254,283,427,391
"17925",432,744,607,392,480,261,272,294,493,201,1029,399,817,457,287,278,720,310,352,572,605,510,558,730,256,214,418,378
"17926",332,719,565,406,459,206,345,256,527,206,1068,430,854,450,293,249,729,358,401,554,631,533,434,818,284,195,463,393
"17927",409,595,611,396,585,245,248,268,619,194,1057,418,774,441,283,303,802,359,392,535,622,519,552,795,246,194,463,367
"17928",454,617,613,456,485,236,216,285,717,209,973,407,925,462,292,231,725,378,349,561,673,494,457,675,272,208,443,415
"17929",537,550,562,380,533,217,239,259,559,209,980,371,797,414,315,241,689,357,374,532,605,504,418,571,237,189,389,369
"17930",524,654,625,438,503,257,241,256,506,202,1005,395,844,431,276,323,686,363,437,594,752,551,540,801,280,227,471,387
"17931",450,659,548,403,490,218,307,278,600,253,980,432,875,466,315,259,750,383,348,570,604,580,424,778,246,201,475,389
"17932",458,624,558,396,553,254,273,287,625,230,1070,422,847,393,267,299,655,350,300,620,667,566,476,626,289,214,418,352
"17933",447,621,684,418,494,235,261,297,532,265,1075,404,825,410,242,234,682,358,316,599,610,475,570,787,263,208,452,383
"17934",402,742,598,421,450,224,275,289,593,251,1068,480,865,404,269,252,704,338,320,623,544,544,470,797,289,259,413,359
"17935",396,606,586,457,495,235,206,270,553,244,1093,394,814,446,259,257,792,340,340,519,618,542,518,774,247,208,396,359
"17936",424,628,544,424,552,229,189,331,573,213,1072,377,777,482,327,254,699,371,344,536,575,553,439,667,285,201,428,415
"17937",456,573,631,446,492,239,249,310,490,211,982,398,831,446,266,273,695,359,346,576,633,485,486,714,245,226,394,351
"17938",396,701,578,375,476,228,234,276,512,272,1015,392,868,416,294,239,705,317,353,601,550,522,486,736,272,259,414,353
"17939",401,647,585,410,494,228,263,314,504,251,1008,435,811,455,314,243,719,342,319,552,655,582,517,836,279,207,490,387
"17940",361,645,543,382,489,258,283,253,533,201,1021,419,817,459,291,230,692,376,320,541,630,540,459,789,260,224,410,354
"17941",409,620,589,380,518,205,269,281,563,245,920,443,797,416,240,236,703,348,345,536,643,514,539,758,270,196,414,376
"17942",334,598,613,414,489,245,245,258,533,267,1054,407,792,429,288,258,703,357,392,608,596,537,463,777,312,219,431,395
"17943",449,617,564,438,513,207,234,294,513,221,1062,394,794,402,263,257,680,348,316,556,630,504,497,758,275,197,499,331
"17944",446,727,560,397,539,245,299,274,584,235,1122,401,770,443,273,295,731,356,430,533,515,509,369,579,316,213,397,379
"17945",419,703,574,423,491,237,254,316,614,206,1014,413,764,418,280,242,734,337,340,495,656,488,470,825,276,198,421,359
"17946",712,689,538,405,486,235,279,277,524,220,1061,414,819,403,320,243,682,341,337,559,571,536,485,718,267,233,436,357
"17947",438,660,630,413,521,235,243,260,528,225,1060,436,809,432,280,309,668,354,375,597,652,652,490,803,294,279,401,417
"17948",330,635,540,376,497,248,283,328,560,196,1018,456,808,403,247,265,625,369,345,557,621,579,525,763,277,185,403,362
"17949",342,738,587,391,495,248,217,288,522,261,1003,389,875,422,311,254,675,359,300,510,599,522,527,789,275,209,420,381
"17950",394,667,605,434,520,206,274,282,521,237,1037,445,866,420,258,251,676,331,374,602,663,539,505,690,244,206,446,423
"17951",402,619,512,422,484,239,227,255,590,244,1097,443,861,410,251,269,733,341,357,555,611,553,474,768,336,194,433,398
"17952",306,701,630,397,516,241,263,289,548,198,1057,424,838,455,270,252,659,375,363,598,662,521,503,797,310,252,407,382
"17953",509,629,512,388,517,253,305,245,563,216,1029,401,767,453,270,303,635,395,324,681,615,490,558,664,281,212,454,379
"17954",349,709,552,417,524,271,246,302,582,218,993,430,830,468,324,305,747,364,357,564,727,523,528,800,316,232,452,412
"17955",297,652,597,399,512,227,236,315,580,237,1038,444,792,422,277,250,711,369,301,584,559,509,510,788,290,184,413,377
"17956",435,687,583,419,519,231,248,281,597,221,1031,422,820,427,263,263,745,369,361,569,646,515,511,779,320,298,454,384
"17957",376,677,557,474,531,253,209,292,614,217,923,426,831,459,256,233,658,378,347,547,666,523,494,745,262,218,385,362
"17958",374,682,542,381,477,212,212,273,582,268,967,390,766,473,257,236,674,337,382,578,629,488,506,902,290,258,458,390
"17959",372,652,546,416,560,206,278,278,555,224,1046,427,816,396,254,246,672,359,349,581,594,529,523,703,272,217,410,380
"17960",498,655,617,455,526,274,250,277,594,203,1016,444,883,399,326,250,723,380,309,616,585,529,439,820,331,246,428,435
"17961",496,620,530,400,488,246,275,301,651,206,981,398,823,474,298,288,724,355,365,565,605,508,451,749,264,220,363,359
"17962",484,643,520,411,562,209,231,260,577,204,1001,390,838,447,291,255,667,355,444,543,662,527,482,847,242,227,434,436
"17963",576,731,534,383,534,227,241,296,653,230,1012,423,792,465,272,264,766,363,352,581,643,473,488,750,261,215,400,399
"17964",575,819,536,464,484,211,335,323,513,226,1010,447,777,404,303,236,697,357,311,630,709,561,489,791,299,224,458,432
"17965",528,582,610,386,529,205,343,276,524,224,997,389,801,452,277,278,685,373,346,608,589,509,491,801,285,228,392,383
"17966",589,648,616,380,490,257,243,294,533,234,1010,419,838,429,265,258,698,370,347,645,545,497,494,733,295,218,467,405
"17967",448,649,611,406,511,246,277,291,555,209,1100,405,747,468,330,248,642,342,403,573,545,527,453,785,325,204,441,381
"17968",401,651,588,396,507,246,299,309,543,187,1088,374,875,414,295,280,711,394,385,663,603,540,444,677,280,198,493,355
"17969",465,737,532,387,496,204,227,250,577,224,1015,435,844,422,292,243,715,367,354,506,624,533,419,796,251,224,413,410
"17970",397,637,556,417,505,210,328,277,577,218,1048,409,842,412,264,281,725,336,315,613,621,489,443,759,287,187,406,358
"17971",407,650,484,395,493,222,284,291,539,247,947,425,849,395,274,258,699,331,367,558,615,536,490,673,251,229,424,345
"17972",331,584,550,396,494,213,201,257,533,225,1032,420,859,393,229,230,671,341,357,599,645,536,514,751,282,243,386,377
"17973",544,623,604,403,500,203,279,319,558,239,1022,408,773,422,266,257,663,351,308,544,588,499,479,814,278,221,385,418
"17974",423,503,628,432,501,246,256,243,559,212,992,433,805,390,290,298,659,338,297,541,548,558,502,688,313,193,454,423
"17975",499,606,621,352,543,301,326,281,507,253,982,452,929,480,313,246,653,323,338,536,607,485,489,724,284,190,398,370
"17976",453,644,644,396,501,228,247,260,546,215,1058,439,805,389,245,276,687,350,320,629,636,591,486,689,308,255,471,374
"17977",582,648,650,445,490,281,231,274,563,227,1026,458,854,394,278,256,706,362,318,583,693,576,531,815,270,229,415,388
"17978",310,628,580,436,497,200,309,289,616,209,1026,402,748,443,285,284,672,348,350,575,672,502,446,717,295,232,425,363
"17979",360,602,494,368,538,207,371,273,492,233,1081,420,801,433,282,273,714,318,377,565,572,521,461,687,298,211,417,341
"17980",510,683,667,469,498,254,247,298,548,251,1027,484,788,446,329,309,782,351,397,602,619,498,558,810,348,213,482,384
"17981",506,581,592,429,535,243,277,266,539,240,1087,432,965,414,258,260,726,366,297,548,617,560,557,663,279,226,446,392
"17982",561,633,599,438,554,214,267,279,529,222,1047,427,788,451,290,235,747,351,380,582,561,568,556,715,304,252,393,340
"17983",537,624,625,428,539,225,233,290,559,204,1026,405,776,437,266,244,721,345,361,629,570,582,434,829,348,215,412,385
"17984",463,648,581,381,497,205,207,286,540,228,1052,454,832,507,285,245,685,328,416,589,631,520,453,813,262,244,435,366
"17985",575,634,616,451,478,218,261,263,598,233,994,418,793,419,271,256,657,375,371,555,618,527,467,741,282,202,404,371
"17986",399,679,535,459,489,244,259,288,586,211,1068,423,803,426,296,240,684,378,353,591,633,556,502,684,302,215,434,393
"17987",365,637,651,444,503,255,287,258,510,253,1015,391,780,408,264,261,702,367,284,602,615,552,442,830,310,252,437,387
"17988",407,674,547,407,481,215,226,305,507,234,995,403,817,398,244,231,656,337,328,669,792,517,510,850,273,195,492,347
"17989",422,653,579,393,500,211,281,271,521,208,963,427,792,414,226,264,688,366,309,538,658,531,513,786,260,184,479,348
