"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"19107",490,684,647,466,505,251,227,293,588,194,1050,396,771,425,242,268,765,379,353,524,584,498,528,842,272,193
"19108",347,613,650,426,461,257,339,287,558,229,1016,402,778,397,277,260,688,386,336,568,661,528,468,690,232,217
"19109",709,632,587,405,459,245,267,315,587,207,983,448,782,432,286,253,682,333,454,537,624,486,594,790,293,198
"19110",525,586,507,465,511,254,256,276,532,219,1058,392,838,441,273,300,681,356,323,623,677,496,445,609,289,190
"19111",411,654,653,355,480,220,240,291,601,235,960,434,814,417,268,273,696,330,312,584,654,536,405,772,287,198
"19112",468,693,560,423,496,222,200,340,583,228,979,430,777,485,284,256,700,351,351,514,593,589,508,868,259,229
"19113",479,687,526,445,504,235,287,268,591,212,1026,432,878,421,319,277,750,375,398,556,659,506,505,790,295,233
"19114",546,653,562,397,509,225,238,291,564,221,998,459,793,402,306,249,722,359,491,579,603,509,498,827,262,238
"19115",418,818,544,413,478,241,258,290,628,239,1000,435,808,449,285,279,672,351,286,573,731,517,532,779,264,185
"19116",532,681,584,438,479,247,253,304,572,189,1116,442,866,423,284,243,731,366,347,566,594,567,510,794,370,205
"19117",520,796,584,391,521,236,301,300,562,213,1030,404,881,446,282,290,715,384,351,579,699,491,526,843,277,198
"19118",471,573,583,418,516,215,245,309,606,208,1044,423,793,462,269,266,698,339,367,590,551,523,500,767,300,184
"19119",465,733,519,378,487,232,284,296,591,234,980,435,784,468,270,241,740,346,306,594,616,605,488,790,309,188
"19120",420,645,552,373,495,266,255,305,563,232,953,429,867,497,258,259,693,345,391,555,663,562,502,797,266,218
"19121",371,602,524,407,520,233,267,307,543,241,1058,430,825,465,269,233,712,317,344,571,580,468,506,641,308,214
"19122",563,648,549,434,511,228,264,288,588,230,1024,435,805,425,271,262,649,376,329,599,656,525,431,761,264,193
"19123",370,657,578,414,516,231,247,315,574,205,1041,426,800,415,255,273,704,352,339,546,632,544,479,813,286,227
"19124",414,640,543,478,499,236,292,296,515,213,1042,425,797,417,276,262,710,352,334,545,673,515,487,798,319,205
"19125",490,731,557,429,454,219,221,279,597,209,1049,430,839,420,271,257,704,370,331,591,594,537,462,805,287,207
"19126",422,667,586,413,480,227,280,259,590,201,1006,400,901,462,298,246,747,345,337,605,596,511,462,840,255,204
"19127",544,686,561,401,484,249,204,275,552,206,998,428,852,405,276,236,680,419,328,563,579,516,496,780,266,226
"19128",479,640,637,402,496,222,222,284,517,202,993,400,778,431,247,224,648,369,275,575,610,516,468,747,234,202
"19129",479,654,589,433,507,229,249,273,598,209,1005,416,799,463,270,258,701,365,316,602,643,523,571,779,318,225
"19130",431,699,592,406,497,229,213,260,556,193,1017,406,873,532,250,286,687,308,313,501,595,471,517,781,283,214
"19131",446,691,552,415,519,226,218,281,614,208,981,383,840,411,291,253,679,339,308,562,566,542,520,786,295,216
"19132",461,659,573,419,537,214,254,266,555,209,1078,403,798,425,265,278,653,349,339,568,628,502,471,800,331,226
"19133",615,636,595,404,499,212,266,279,612,198,1088,391,862,463,302,269,701,348,352,572,616,526,499,801,278,215
"19134",502,717,651,453,500,223,268,308,581,232,986,415,805,411,282,285,710,374,342,615,621,578,495,731,311,219
"19135",396,658,594,446,514,230,262,283,591,192,1001,409,855,465,278,241,755,365,369,602,722,509,506,810,289,176
"19136",425,578,583,436,499,214,291,289,675,206,1086,408,831,474,250,250,691,390,365,584,630,541,462,818,308,202
"19137",308,720,572,431,508,240,313,279,565,233,967,388,847,447,276,236,746,317,486,569,633,589,419,703,315,191
"19138",551,666,535,426,461,209,210,287,537,242,992,436,829,435,282,292,693,342,312,577,589,548,541,765,309,203
"19139",427,653,582,395,472,245,295,280,580,252,1047,399,838,488,256,250,745,388,323,553,613,564,501,803,242,200
"19140",473,591,574,360,512,214,300,267,553,218,1020,405,894,433,318,240,673,375,305,560,665,577,544,811,293,205
"19141",463,645,644,456,461,214,230,267,561,247,1047,449,775,415,288,237,686,348,306,640,554,513,551,806,280,222
"19142",590,683,573,431,537,215,308,286,592,223,995,409,839,424,278,287,715,366,349,612,661,532,493,830,327,195
"19143",453,614,550,435,472,202,294,288,558,213,945,413,843,425,250,228,711,335,352,528,543,506,458,727,262,180
"19144",458,625,563,394,502,243,230,287,561,235,977,400,787,448,262,240,686,357,313,583,561,492,452,752,259,194
"19145",433,762,637,411,484,234,256,284,608,211,1060,410,893,424,263,253,736,344,321,483,610,490,493,727,264,191
"19146",371,598,510,364,482,218,293,279,585,218,1099,424,817,396,265,276,693,344,349,575,654,564,442,649,278,224
"19147",342,634,609,408,467,216,333,282,572,259,1024,403,852,435,293,237,766,352,392,623,620,529,512,761,269,222
"19148",340,617,585,385,470,215,273,256,574,219,1059,480,774,392,265,275,680,333,333,581,603,491,427,739,289,169
"19149",533,646,616,409,543,231,342,286,616,207,991,435,883,430,308,273,710,342,346,590,618,534,537,830,335,198
"19150",610,775,575,420,447,207,211,300,547,209,1000,408,800,423,264,226,701,378,340,553,677,499,497,784,325,199
"19151",573,669,575,420,447,209,262,295,553,235,1005,408,813,434,263,280,636,319,371,559,632,491,522,762,286,216
"19152",600,567,597,428,500,220,244,284,545,224,1013,412,807,458,244,259,684,341,323,552,628,510,427,769,300,211
"19153",636,746,617,407,491,244,202,278,551,211,1076,409,800,422,302,262,736,344,324,637,635,539,503,784,306,203
"19154",440,684,534,437,515,234,232,276,566,224,1024,409,784,442,326,271,678,364,376,583,604,513,484,680,252,215
"19155",487,636,563,372,469,263,311,333,538,227,1035,421,812,395,240,262,681,369,286,633,690,477,517,759,284,193
"19156",435,649,595,413,497,216,238,287,570,216,1013,438,829,411,258,249,668,348,298,647,642,551,511,814,276,196
"19157",737,641,606,388,486,214,283,261,601,201,998,415,815,394,306,266,696,360,348,500,593,468,436,738,274,218
"19158",437,631,592,380,506,223,216,281,556,196,976,406,769,479,267,264,673,375,297,514,636,523,407,697,307,186
"19159",566,629,591,443,554,239,305,281,559,207,1092,452,786,461,277,291,684,404,310,609,599,517,552,752,279,179
"19160",507,746,609,410,504,217,196,292,585,255,984,413,758,418,243,230,659,340,371,568,562,571,568,735,268,232
"19161",467,769,576,384,477,219,242,294,559,188,982,383,785,429,295,257,620,382,302,578,624,544,468,778,295,211
"19162",629,619,642,438,522,241,302,305,660,227,985,455,852,420,307,294,694,372,439,585,675,493,484,850,276,222
"19163",413,594,616,411,489,241,300,302,611,248,991,375,795,439,272,247,713,330,292,583,663,509,515,755,275,238
"19164",471,622,564,423,533,221,278,293,570,217,987,411,824,471,272,258,704,344,365,606,668,477,448,719,265,199
"19165",393,709,588,396,498,256,237,307,574,235,979,457,817,420,289,263,683,351,344,530,605,497,437,789,296,213
"19166",619,552,563,398,487,230,286,269,597,250,957,412,841,422,243,232,706,330,377,567,654,525,435,729,288,220
"19167",502,616,497,464,504,285,268,281,573,252,1079,384,827,400,281,272,641,391,370,595,596,503,517,785,239,192
"19168",484,674,586,405,476,243,239,291,605,229,985,419,768,443,245,224,731,356,376,611,600,514,527,742,328,237
"19169",484,647,599,438,533,234,246,295,577,208,1043,403,898,419,277,256,657,334,400,586,615,504,484,820,260,202
"19170",396,703,583,435,540,243,276,344,529,243,1027,451,850,444,230,251,653,357,310,561,633,507,488,843,292,247
"19171",578,728,563,476,566,240,296,284,612,252,1026,451,809,448,298,256,690,327,349,569,706,476,464,697,321,211
"19172",546,622,644,413,485,204,313,266,545,247,966,451,832,422,265,236,678,353,388,538,702,485,550,744,297,245
"19173",519,651,562,380,498,255,318,265,556,237,1048,420,822,432,288,282,698,352,329,605,634,560,475,808,327,233
"19174",449,692,616,407,515,239,250,304,562,189,1033,423,822,511,263,265,645,345,404,626,602,531,485,834,378,229
"19175",620,714,570,377,485,252,329,283,560,230,960,402,766,434,292,276,718,321,354,668,616,521,539,765,345,247
"19176",575,622,550,431,564,216,282,294,592,217,1084,411,833,437,261,279,728,329,295,607,608,480,485,707,291,167
"19177",412,690,588,383,540,267,270,285,607,204,1007,446,799,397,277,250,677,336,421,543,693,522,440,635,280,239
"19178",430,691,593,438,499,246,249,290,638,208,1040,459,850,411,258,234,682,340,364,548,598,483,479,736,294,206
"19179",500,649,654,409,505,216,279,273,550,210,1038,460,774,439,290,251,726,357,358,602,686,555,561,761,266,225
"19180",546,600,656,423,532,261,245,281,575,208,1036,424,778,510,295,255,695,369,301,594,549,508,483,791,272,231
"19181",633,701,609,457,556,220,214,320,558,221,1035,429,844,485,298,273,695,377,358,521,641,557,489,786,256,207
"19182",505,733,705,432,479,216,261,290,632,238,1026,398,868,429,245,256,705,364,344,593,583,588,536,817,328,212
"19183",462,715,643,476,518,233,281,295,580,210,978,434,885,419,270,294,668,399,388,557,629,509,508,864,252,198
"19184",463,595,612,371,491,207,294,275,538,196,952,431,806,462,257,235,709,409,397,626,654,535,526,790,297,272
"19185",373,554,551,418,526,250,283,306,561,212,1023,447,821,411,290,237,667,370,373,605,738,518,419,736,283,236
"19186",426,632,518,427,468,236,241,280,576,252,983,434,809,399,252,253,706,331,360,609,586,532,420,724,282,195
"19187",641,751,507,414,506,266,262,310,573,199,1078,428,836,406,380,238,721,337,323,549,588,573,470,767,319,264
"19188",459,722,597,429,482,251,251,280,626,275,934,438,814,384,271,328,640,346,353,581,638,536,609,818,296,219
"19189",497,586,538,366,481,232,245,284,516,206,916,418,816,431,277,236,646,358,334,541,670,497,450,699,265,182
"19190",576,688,544,420,454,235,263,289,532,261,1009,425,784,422,248,243,700,346,339,606,643,561,564,768,303,168
"19191",405,634,541,392,485,227,242,296,608,201,1014,432,815,383,266,273,756,356,307,525,600,581,442,791,270,207
"19192",411,608,545,383,481,231,307,288,556,216,1068,382,814,444,303,232,664,333,354,550,646,504,568,760,281,212
"19193",434,657,541,418,510,233,205,286,530,248,1006,424,798,418,264,250,668,342,306,556,631,577,528,837,259,227
"19194",504,686,591,405,553,257,260,304,617,212,985,418,875,427,275,260,687,352,376,589,625,545,543,770,287,235
"19195",581,669,629,424,491,230,274,304,578,205,980,417,886,415,246,242,722,359,312,571,653,637,438,778,259,197
"19196",400,698,526,468,502,300,251,262,540,253,1037,405,855,438,270,227,759,339,350,520,585,501,537,859,325,220
"19197",583,620,602,467,515,210,219,309,516,200,1074,399,822,423,253,218,660,368,392,545,600,528,529,797,283,190
"19198",391,631,646,395,500,240,267,269,617,232,1034,413,822,399,288,266,718,378,348,554,689,505,516,809,250,182
"19199",665,591,590,447,494,231,224,285,599,232,1020,483,823,430,299,246,735,354,295,564,609,524,460,788,262,208
"19200",475,574,557,492,492,242,283,305,581,209,1016,436,800,461,321,286,654,363,441,579,614,562,453,838,307,225
"19201",441,711,540,412,464,265,306,304,608,236,982,381,819,446,308,241,686,324,393,563,605,536,516,797,273,193
"19202",524,694,664,424,554,212,212,321,554,234,1012,422,837,440,271,255,702,391,286,510,632,559,485,801,278,249
"19203",313,617,577,391,493,220,252,264,566,211,1048,446,761,429,252,249,655,366,377,602,568,445,506,757,305,194
"19204",395,712,566,348,492,234,208,280,547,215,1091,387,814,408,308,266,647,352,370,564,637,528,559,854,250,219
"19205",595,582,599,396,529,215,287,292,551,247,972,383,813,426,261,248,771,352,332,548,623,483,522,717,273,228
"19206",363,607,577,451,503,244,245,325,554,211,1049,375,798,416,276,245,668,308,323,551,679,526,401,705,274,207
"19207",552,631,550,365,558,220,273,309,645,203,986,419,797,423,284,308,727,359,355,616,673,519,345,539,273,186
"19208",467,696,544,401,537,227,256,301,619,208,1037,401,900,474,321,289,625,361,287,510,566,557,464,778,241,196
"19209",573,767,646,403,488,199,231,306,560,205,1089,403,837,461,249,260,747,417,318,645,677,514,500,857,271,197
"19210",594,678,611,430,473,218,230,308,531,242,1046,432,857,435,289,285,721,345,339,573,569,554,506,750,345,197
"19211",389,698,551,376,509,247,239,269,562,253,1017,407,794,398,268,251,693,365,305,599,639,559,517,787,260,207
"19212",409,724,588,409,572,263,210,347,577,228,1050,449,866,439,286,243,730,376,302,532,725,547,488,835,314,208
"19213",350,611,551,426,506,276,267,300,506,224,1025,398,821,486,260,240,677,386,369,547,578,531,488,686,253,205
"19214",435,756,529,407,536,287,232,289,564,192,1097,410,792,394,245,272,695,363,323,569,580,553,486,836,328,208
"19215",436,691,552,452,505,278,294,285,583,206,1032,433,737,437,273,237,670,382,368,557,606,508,438,733,353,198
"19216",428,653,600,395,499,198,292,311,601,198,1003,485,898,446,300,265,662,358,383,594,609,550,434,756,271,217
"19217",408,596,564,421,505,220,258,276,636,238,1106,406,815,431,281,265,659,413,370,637,653,545,488,771,296,218
"19218",540,581,560,451,544,252,266,292,505,239,1078,422,765,391,265,230,716,336,352,513,611,503,509,857,300,208
"19219",561,606,630,405,471,218,291,317,598,230,1036,401,885,431,279,253,695,358,341,587,556,552,455,813,244,235
"19220",530,594,557,470,503,254,221,262,614,234,986,416,814,473,280,340,703,367,422,585,643,563,450,791,289,235
"19221",370,642,546,444,488,211,310,272,586,271,1066,443,876,396,292,268,747,382,322,533,580,581,548,773,264,196
"19222",530,589,569,400,482,210,382,277,540,247,1060,418,783,456,257,277,708,336,356,590,616,519,573,780,335,236
"19223",426,667,615,399,488,218,244,276,549,211,956,419,788,392,253,261,727,371,317,523,538,523,524,796,266,205
"19224",557,742,586,407,463,253,261,268,569,207,969,434,768,421,278,229,690,321,323,623,640,483,367,657,260,176
"19225",454,757,614,501,528,234,286,294,565,206,1021,408,809,487,258,264,673,338,324,541,649,505,482,801,325,195
"19226",413,656,536,473,491,224,270,273,557,224,1060,450,859,412,262,250,692,363,337,527,666,523,443,763,282,194
"19227",510,756,558,502,486,228,285,265,607,226,955,410,854,391,272,267,682,342,315,637,620,529,485,783,252,217
"19228",436,632,662,406,531,193,218,323,612,227,1017,417,802,363,257,297,716,361,353,601,653,498,477,726,259,234
"19229",428,695,527,383,532,205,267,335,645,243,1083,418,854,508,258,255,702,375,359,644,718,504,441,802,249,213
"19230",312,623,588,400,503,240,271,263,540,225,987,414,855,418,286,229,725,359,341,535,572,524,509,754,248,218
"19231",442,621,553,428,483,228,215,282,575,209,997,406,810,382,262,276,650,373,323,571,630,532,440,734,299,252
"19232",478,632,666,418,487,211,239,282,585,219,1123,415,846,485,270,286,684,375,280,647,611,508,447,780,274,222
"19233",479,683,578,475,504,257,252,314,567,206,1029,455,768,441,253,260,689,344,358,592,660,524,535,813,282,219
"19234",482,639,597,399,475,264,242,312,573,224,1072,416,813,439,258,251,648,328,412,545,672,572,494,757,267,176
"19235",387,628,588,425,487,222,304,281,569,233,975,411,781,375,304,250,691,384,325,580,585,558,519,795,234,253
"19236",468,778,525,418,513,255,257,304,657,239,1078,394,809,487,273,223,673,364,376,608,627,529,422,689,284,251
"19237",481,593,555,418,443,220,257,283,539,218,1095,404,868,401,276,262,702,358,365,554,629,494,499,788,290,206
"19238",677,649,645,441,495,250,221,294,568,231,1046,418,784,413,258,246,647,325,293,539,644,562,532,796,283,188
"19239",378,665,521,381,471,242,306,306,569,311,996,432,767,454,263,242,689,346,316,545,584,479,504,802,256,191
"19240",380,662,649,368,500,231,307,292,568,215,1060,441,813,400,294,258,681,358,423,558,626,579,523,724,276,210
"19241",489,549,584,407,471,221,409,292,599,228,963,400,804,394,254,241,689,335,335,556,708,530,569,806,272,185
"19242",574,882,581,422,493,253,184,279,571,244,974,418,848,484,294,271,798,369,368,574,628,560,511,772,291,244
"19243",494,664,586,413,488,260,284,254,582,219,1092,441,799,408,251,285,731,383,357,597,668,494,499,803,283,208
"19244",578,690,550,440,538,254,290,283,595,211,1034,393,868,440,276,245,726,367,359,539,652,553,515,796,314,241
"19245",581,688,574,404,476,210,274,328,525,234,1041,389,803,417,273,245,742,354,362,588,590,568,495,775,264,190
"19246",582,724,554,401,530,217,216,284,550,206,1032,445,842,455,269,311,725,396,312,572,586,585,512,811,285,192
"19247",463,660,558,433,487,216,239,279,560,214,1132,397,785,445,243,259,655,375,364,548,643,551,559,819,278,190
"19248",474,586,561,433,495,241,288,305,568,231,1045,424,761,444,315,246,745,346,357,594,688,521,506,687,307,254
"19249",569,658,570,390,505,242,366,299,567,230,1109,423,795,476,298,267,711,334,413,532,639,509,453,806,299,193
"19250",450,658,587,388,487,230,285,339,598,238,1005,410,835,469,257,246,714,345,358,608,588,505,505,795,283,201
"19251",384,708,614,394,511,264,240,307,561,214,941,385,816,458,280,249,699,376,326,581,648,533,506,804,298,204
"19252",402,600,593,479,492,226,273,268,569,223,982,382,811,436,247,263,684,318,344,575,570,506,439,786,263,187
"19253",394,670,534,422,487,253,253,290,633,198,971,413,791,437,277,261,687,297,382,580,559,550,447,688,283,190
"19254",443,584,609,405,477,235,261,316,564,217,950,434,816,442,239,234,659,360,327,557,580,478,470,774,278,212
"19255",455,640,555,476,471,238,258,304,585,235,1064,437,812,449,309,288,712,340,400,564,620,538,528,785,238,228
"19256",538,648,610,413,482,247,286,303,599,212,976,399,819,422,293,234,744,388,356,514,609,504,437,799,263,225
"19257",487,672,599,415,528,241,221,314,605,230,1018,440,758,445,280,262,677,392,308,647,618,522,480,782,259,219
"19258",408,684,585,416,502,248,293,295,593,210,1032,410,834,446,277,219,679,379,330,562,631,508,494,809,284,194
"19259",375,640,635,392,522,232,245,306,542,200,1004,402,759,412,269,256,644,359,446,587,579,489,486,782,292,186
"19260",527,611,638,407,498,235,237,309,638,201,1012,446,816,443,260,242,625,344,328,565,600,581,474,765,244,200
"19261",401,671,619,427,503,228,271,291,611,213,990,468,800,428,263,265,663,356,334,557,573,516,521,794,297,235
"19262",417,793,518,398,504,218,293,312,544,249,1026,424,777,380,268,236,695,414,330,550,614,496,579,813,303,226
"19263",372,636,610,410,532,232,295,317,518,231,1055,401,769,434,267,312,722,329,278,521,557,535,487,803,263,218
"19264",454,646,654,441,461,213,276,314,548,254,1005,379,825,432,312,295,672,368,395,608,643,526,520,776,243,170
"19265",459,642,617,423,488,231,307,297,551,255,1068,425,852,416,265,240,732,348,384,583,666,565,462,817,263,196
"19266",418,665,579,436,531,224,323,292,598,243,1068,477,873,454,284,246,725,333,331,539,628,567,491,811,297,249
"19267",475,725,622,451,529,205,265,282,548,223,960,394,736,389,261,231,683,357,341,598,736,510,532,750,264,186
"19268",475,587,596,396,455,233,274,300,588,245,979,391,807,395,282,242,703,337,315,564,611,523,450,730,316,197
"19269",438,715,611,371,559,205,241,316,541,218,998,419,806,420,314,248,726,371,330,546,614,513,523,794,303,194
"19270",573,635,594,393,503,211,290,322,675,239,986,431,857,464,292,265,673,334,411,564,717,513,482,773,302,173
"19271",413,780,585,410,483,216,295,260,581,225,1032,433,855,414,272,232,687,361,299,532,582,505,451,788,298,238
"19272",393,646,607,363,473,202,356,294,518,228,1027,381,829,401,247,231,640,392,333,558,607,496,560,810,292,182
"19273",632,736,593,429,494,243,303,293,557,242,980,444,835,422,264,283,689,326,397,614,568,554,486,792,323,216
"19274",393,584,562,411,498,246,326,259,520,195,1090,436,855,472,279,292,716,342,322,571,594,558,477,780,268,191
"19275",400,638,645,399,506,234,234,313,562,198,1071,423,822,491,309,260,689,372,327,516,601,529,466,772,283,200
"19276",522,733,577,423,486,202,216,274,612,221,1020,417,825,452,272,259,733,348,352,546,612,581,522,742,247,188
"19277",517,620,553,437,482,215,312,298,577,282,1026,421,906,436,256,251,733,324,356,564,607,539,482,774,259,234
"19278",414,648,623,445,492,232,254,296,571,238,990,415,839,413,284,264,698,328,321,579,660,551,513,807,337,200
"19279",511,641,540,392,507,215,223,276,574,190,1025,426,796,441,272,262,678,354,332,550,615,461,414,718,308,213
"19280",345,687,594,412,488,213,224,269,627,242,1028,404,831,451,279,278,682,353,338,593,618,524,529,777,268,208
"19281",539,693,587,420,504,218,296,263,567,219,987,415,791,426,262,238,685,330,298,537,661,546,431,768,233,205
"19282",550,749,609,477,567,214,259,316,564,224,1002,412,810,487,264,256,677,388,315,585,602,615,474,814,298,210
"19283",495,666,659,381,527,249,241,314,566,242,959,407,791,440,286,283,677,359,319,579,630,528,531,756,354,214
"19284",380,761,694,396,506,246,243,298,561,219,998,461,836,441,275,235,711,387,343,580,586,546,512,880,288,216
"19285",395,673,553,419,488,214,298,290,585,220,989,437,826,421,259,213,705,348,337,540,588,525,473,771,256,188
"19286",436,626,557,383,483,204,339,275,597,191,968,418,793,387,296,268,752,371,373,623,620,512,523,765,339,210
"19287",631,725,612,425,497,254,233,284,591,203,988,408,827,479,319,253,726,359,353,559,625,589,492,760,266,204
"19288",425,587,560,396,464,224,250,290,583,209,1074,390,868,415,249,290,668,377,291,595,633,487,389,714,269,214
"19289",470,669,580,470,488,224,287,296,599,210,1005,409,867,434,271,234,686,345,315,586,616,473,465,800,258,278
"19290",606,709,550,430,467,223,249,290,531,231,1034,411,833,388,266,283,688,354,331,616,630,499,460,821,287,190
"19291",475,679,612,406,501,281,330,289,528,204,1062,442,807,448,265,223,720,366,375,558,669,544,507,729,252,171
"19292",499,656,580,397,522,200,278,308,557,253,992,416,772,422,347,269,745,386,351,566,567,519,494,764,268,233
"19293",463,599,610,431,504,217,252,322,557,205,1103,424,834,504,247,251,711,350,451,597,690,498,513,826,267,242
"19294",703,628,592,433,512,243,292,348,558,222,1048,407,825,492,293,281,758,343,359,617,677,587,451,810,276,290
"19295",486,753,562,379,500,241,245,282,555,221,1128,399,764,432,255,248,697,351,295,656,677,518,516,794,286,211
"19296",394,705,644,416,556,255,245,290,592,244,1002,449,805,417,305,223,645,363,336,540,682,548,545,818,295,204
"19297",468,677,610,469,479,255,294,289,537,248,1062,404,823,380,268,240,711,369,418,639,668,580,619,830,284,220
"19298",599,587,607,375,482,202,222,305,559,220,1005,450,846,422,251,252,701,353,357,591,694,489,501,748,266,200
"19299",472,592,567,400,480,229,341,275,558,257,1008,385,777,403,305,261,681,362,364,602,642,531,524,788,300,190
"19300",501,632,622,380,527,229,243,273,593,232,1019,451,748,435,257,249,698,297,317,564,644,522,431,694,261,247
"19301",457,724,566,430,491,267,235,320,573,226,1095,440,859,487,306,262,688,343,326,624,654,514,503,934,275,256
"19302",362,603,542,353,467,246,289,278,578,196,985,399,815,404,293,237,662,358,300,582,654,513,447,716,274,188
"19303",465,740,553,384,498,207,273,326,610,228,978,428,824,444,309,274,648,366,325,580,664,505,456,760,315,242
"19304",385,736,601,424,505,228,285,268,589,206,993,407,808,475,258,242,657,362,356,499,622,536,447,760,295,225
"19305",420,729,597,426,519,249,257,311,552,236,1066,442,793,419,288,261,768,344,358,628,653,577,459,752,254,201
"19306",536,662,562,422,517,238,247,308,641,190,994,417,788,450,265,250,650,345,319,536,593,495,479,816,255,209
"19307",332,690,566,383,516,224,237,281,545,238,1023,432,791,466,298,251,701,359,322,607,602,546,556,773,254,224
"19308",521,630,537,409,488,188,405,306,559,244,1059,438,820,437,328,253,675,340,412,556,610,527,495,747,311,165
"19309",426,695,591,383,515,215,279,312,622,235,1006,416,790,411,286,239,723,375,383,553,612,531,516,773,248,199
"19310",487,614,553,411,529,206,302,269,558,214,1065,408,856,388,297,227,676,390,308,574,687,486,495,739,277,205
"19311",508,621,611,429,509,236,260,288,643,234,973,410,817,425,272,295,758,384,308,565,644,468,477,776,269,197
"19312",409,755,584,456,528,212,292,314,539,207,1033,394,799,442,247,240,710,340,403,570,635,530,493,746,289,205
"19313",646,667,589,433,498,240,271,284,562,226,1045,439,825,426,283,271,669,353,363,556,624,532,491,761,255,164
"19314",491,589,617,439,526,236,384,282,547,247,1045,396,778,421,283,248,741,339,361,520,624,523,537,740,313,203
"19315",370,697,615,359,508,228,261,312,550,228,1028,426,837,449,258,250,731,340,328,631,617,529,479,794,248,207
"19316",584,766,586,409,471,223,242,302,615,193,995,398,831,397,266,265,664,337,342,655,575,549,441,737,330,239
"19317",481,717,619,452,479,252,223,298,609,213,1040,416,773,417,272,241,707,349,331,516,646,546,538,763,306,219
"19318",372,625,607,469,492,229,297,367,555,204,1003,458,772,443,300,281,710,348,321,597,687,531,509,732,282,213
"19319",437,627,596,410,493,251,297,284,573,214,1034,404,777,460,274,268,721,332,383,584,651,478,526,781,274,271
"19320",432,697,505,448,475,246,369,271,563,248,1013,447,926,445,260,267,698,353,323,605,665,532,480,733,322,208
"19321",513,627,575,426,482,240,254,362,582,202,1011,399,877,408,264,263,679,381,353,602,653,485,479,744,300,217
"19322",526,657,556,400,508,211,251,277,598,234,1047,422,864,434,259,245,692,339,317,536,606,554,512,695,294,221
"19323",496,627,583,476,488,234,247,310,597,220,1018,418,767,455,262,246,708,381,388,603,584,508,515,741,248,219
"19324",384,699,556,424,523,235,262,289,612,190,1043,395,773,437,303,269,674,317,352,526,552,505,458,807,269,178
"19325",620,705,643,417,534,295,222,257,611,216,1052,392,797,430,299,287,646,338,302,561,621,497,489,669,342,222
"19326",512,623,570,389,496,225,272,286,636,239,1110,422,846,445,252,228,674,348,373,612,658,551,478,812,290,211
"19327",432,642,557,512,493,208,291,281,563,230,1022,435,810,444,294,256,700,352,301,549,629,515,418,731,228,196
"19328",475,700,547,397,512,236,243,294,530,258,984,417,811,404,255,271,635,363,387,536,619,476,437,741,264,192
"19329",468,627,478,466,478,228,222,295,625,221,1013,426,855,438,255,229,764,336,316,636,627,522,427,709,215,191
"19330",450,778,659,403,478,257,293,291,533,274,1067,397,839,458,246,271,718,404,333,637,698,497,507,754,267,228
"19331",359,649,572,449,500,218,283,251,603,207,1027,421,774,423,246,252,710,331,347,549,680,514,482,714,285,203
"19332",389,675,597,470,540,256,247,317,556,232,991,411,827,450,298,271,767,402,318,579,636,506,417,775,267,230
"19333",418,732,543,410,463,219,250,269,561,232,980,403,771,387,270,287,679,333,289,579,676,539,511,876,275,214
"19334",483,662,616,380,545,223,362,305,638,260,1081,419,810,451,266,257,743,412,376,614,570,563,502,759,313,201
"19335",473,710,574,405,483,209,256,304,588,225,1009,417,809,437,237,250,708,307,360,605,658,579,519,684,291,205
"19336",354,664,600,415,479,204,254,269,617,290,1016,434,806,402,251,280,674,386,350,577,707,535,499,736,309,187
"19337",370,688,576,354,501,213,265,299,577,245,1026,439,778,406,256,230,695,359,292,568,626,554,460,675,277,208
"19338",379,605,529,404,457,255,328,301,578,230,1032,400,774,436,319,223,693,341,335,529,680,480,407,724,282,165
"19339",546,611,600,406,483,238,271,292,562,226,997,422,854,494,282,278,694,372,372,571,589,496,507,684,292,227
"19340",522,712,611,448,489,218,225,313,604,236,1004,436,842,429,298,243,679,393,355,599,606,540,574,809,281,174
"19341",458,730,596,473,493,263,219,300,559,219,976,414,771,392,265,248,729,369,357,544,632,508,479,809,295,226
"19342",406,635,559,436,513,211,220,278,627,250,980,417,760,418,260,252,754,339,325,619,568,515,477,837,251,224
"19343",453,680,572,427,518,225,217,270,547,196,979,422,817,482,276,246,646,343,309,569,617,525,406,697,256,236
"19344",603,596,603,477,499,225,224,283,562,211,1011,407,836,395,289,236,695,336,342,507,588,452,535,719,260,166
"19345",388,606,531,351,495,218,243,273,559,212,972,409,788,459,273,261,660,384,350,545,656,554,398,679,263,214
"19346",514,577,574,412,487,227,278,290,594,244,940,411,879,402,232,237,627,354,315,554,627,529,513,748,312,200
"19347",432,619,570,394,463,209,301,280,531,235,1020,405,807,388,290,241,704,344,380,594,655,483,516,748,273,207
"19348",462,667,578,403,555,217,242,283,583,211,981,431,838,467,267,280,720,372,342,542,621,532,508,841,336,221
