"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"17174",442,557,562,377,485,235,286,278,498,241,1047,409,851,471,291,233,709,330,335,613,687,529,469,748,268,201
"17175",347,682,519,330,483,216,312,280,487,254,1016,400,820,439,256,218,737,315,336,566,596,467,311,700,264,211
"17176",479,675,568,392,565,217,257,286,556,216,997,413,804,424,289,287,679,382,314,589,656,513,497,860,297,214
"17177",447,630,618,413,497,203,218,272,477,238,1000,430,805,389,281,285,695,391,328,634,630,574,483,719,275,232
"17178",365,644,588,387,497,215,203,291,515,225,1013,387,827,396,237,240,668,348,358,531,646,502,511,772,265,218
"17179",371,638,612,476,533,252,230,318,518,200,1029,399,877,461,280,294,667,333,283,547,635,511,531,886,294,216
"17180",421,666,540,417,508,259,247,290,523,241,1022,416,816,454,252,277,667,342,330,588,587,569,500,795,247,229
"17181",443,665,581,383,478,204,272,269,551,265,1060,413,813,408,277,244,666,386,391,564,650,463,464,754,298,254
"17182",494,595,623,348,495,257,279,288,541,213,1053,414,865,462,256,274,686,327,303,595,610,455,508,767,262,206
"17183",444,648,569,385,507,201,235,290,521,245,1082,423,804,408,274,232,682,368,329,665,682,597,429,731,260,195
"17184",376,689,619,401,531,252,278,294,522,235,1046,417,828,413,281,267,694,345,332,589,568,566,481,824,261,198
"17185",501,620,588,457,461,228,267,276,557,202,1044,410,803,445,263,299,757,356,334,563,659,532,579,857,279,207
"17186",477,717,575,397,545,233,254,286,597,199,1000,439,788,447,237,275,720,362,331,545,602,509,500,769,296,204
"17187",549,564,572,426,517,295,235,267,564,221,1003,411,778,426,273,246,676,356,336,625,610,546,515,790,300,235
"17188",410,613,592,416,524,227,325,306,535,211,940,436,866,400,292,274,744,345,316,656,595,545,491,747,300,189
"17189",367,563,600,383,508,204,274,295,515,233,972,428,794,457,265,277,717,314,419,569,583,512,442,723,292,214
"17190",846,592,608,442,471,250,263,309,590,218,1011,421,784,434,274,272,737,354,384,616,655,499,548,859,268,220
"17191",522,703,537,385,463,248,263,296,547,203,1137,429,772,485,320,289,722,349,375,583,663,603,512,794,260,184
"17192",450,696,567,467,512,215,274,293,517,237,1014,391,798,460,283,270,728,361,322,591,587,524,473,819,308,202
"17193",475,645,595,399,530,277,277,287,571,327,980,431,812,468,279,246,680,351,368,593,602,484,518,782,259,196
"17194",566,728,567,367,494,261,258,308,519,248,1011,396,881,434,267,226,700,338,358,557,623,544,521,801,270,275
"17195",426,596,611,436,528,222,193,278,492,229,977,452,836,463,254,232,668,361,293,541,679,519,484,773,257,193
"17196",491,604,580,362,452,216,268,290,485,230,1046,426,857,452,285,235,709,389,348,579,640,615,502,841,263,192
"17197",382,627,702,410,488,211,177,296,517,235,992,406,835,445,272,262,734,368,337,538,681,525,457,804,259,200
"17198",556,619,641,424,495,225,241,288,527,203,1007,434,786,405,258,230,732,344,347,563,652,549,561,786,256,182
"17199",353,582,586,437,495,258,207,293,544,206,972,387,841,430,269,293,692,363,304,509,597,499,437,764,259,200
"17200",709,794,554,395,538,238,335,269,666,200,1038,428,871,441,292,285,754,359,359,529,609,479,530,784,292,239
"17201",597,624,589,372,514,217,381,281,528,232,1083,435,795,436,289,281,636,331,403,554,597,515,412,744,276,180
"17202",493,653,623,412,510,202,246,303,522,216,1067,423,909,429,256,276,645,369,382,531,609,584,430,750,265,234
"17203",513,673,545,433,498,250,266,259,505,217,1058,446,786,436,264,239,765,336,286,630,630,549,483,799,268,201
"17204",406,567,599,406,512,230,387,291,560,211,1037,409,802,469,268,300,752,325,403,587,625,630,521,796,268,237
"17205",490,655,592,385,489,217,276,299,467,251,1042,409,850,481,255,256,744,322,306,545,585,524,599,800,252,208
"17206",448,660,541,447,495,193,202,271,563,223,1005,406,801,399,275,250,680,355,318,562,570,485,519,748,266,213
"17207",485,714,568,378,522,244,328,267,609,210,976,401,877,447,269,243,650,364,390,587,625,552,521,706,324,262
"17208",448,676,582,363,502,225,253,263,548,227,1029,405,846,426,283,268,649,353,303,594,640,463,474,739,278,203
"17209",503,595,579,391,537,239,243,293,585,216,1013,410,796,409,292,245,693,357,347,580,585,576,561,797,269,203
"17210",476,646,666,404,525,211,302,278,557,206,1006,426,769,408,258,285,704,347,325,556,698,528,481,789,246,222
"17211",435,739,631,386,515,204,259,284,528,249,1061,396,739,413,283,253,669,312,339,575,613,494,484,789,277,228
"17212",428,617,613,402,534,233,374,286,594,197,954,401,769,457,299,247,663,357,378,572,705,522,524,749,284,231
"17213",433,621,578,373,468,213,254,286,651,208,1047,399,864,453,253,319,620,319,309,533,680,586,509,671,238,202
"17214",649,598,606,416,536,231,280,300,560,203,1050,403,800,397,302,276,743,367,338,594,620,465,500,807,331,217
"17215",343,592,568,418,507,247,262,307,550,217,1057,428,829,440,259,262,664,359,355,573,676,482,512,707,262,204
"17216",401,676,559,453,465,234,252,285,638,195,996,470,796,465,281,275,694,340,305,569,710,484,558,797,275,198
"17217",420,597,601,378,516,245,332,260,572,215,1030,403,800,518,284,259,672,364,354,572,727,497,483,785,280,206
"17218",499,601,596,406,549,242,226,264,524,216,1035,404,816,396,310,281,649,355,416,578,558,585,471,797,307,247
"17219",454,592,580,433,536,264,242,296,517,208,1017,399,749,431,288,253,714,356,303,530,626,493,525,787,278,216
"17220",493,598,678,380,513,232,236,298,588,221,1066,413,886,456,264,270,686,358,300,538,678,511,488,760,291,207
"17221",535,626,623,365,513,264,257,304,536,197,942,404,856,483,320,260,686,344,339,538,628,505,525,703,290,197
"17222",402,629,575,426,507,235,275,249,571,231,1002,455,794,429,268,247,612,361,328,535,713,460,435,732,322,201
"17223",613,632,639,405,580,252,237,307,547,217,1034,436,800,415,245,269,785,361,308,572,692,543,518,774,292,223
"17224",484,670,603,407,507,204,279,276,534,258,1012,413,811,427,264,291,661,328,381,593,711,544,509,742,289,214
"17225",454,607,577,418,539,322,293,279,553,230,990,417,826,442,276,275,739,358,396,673,566,527,539,794,242,180
"17226",458,641,620,379,498,227,301,278,531,262,970,441,805,384,309,269,654,345,471,581,683,525,500,826,270,201
"17227",451,611,599,404,526,219,235,300,540,262,1058,441,825,445,253,263,682,324,300,590,653,563,519,753,304,240
"17228",493,728,550,386,451,240,277,263,542,225,988,389,843,452,321,239,779,349,348,563,563,537,562,852,279,204
"17229",433,746,678,426,530,242,239,281,518,212,1026,436,850,434,260,283,699,389,311,607,592,524,551,863,310,273
"17230",414,649,596,409,468,215,273,292,571,266,1057,429,854,441,262,276,708,383,351,588,631,505,524,740,284,205
"17231",463,664,594,368,530,251,267,320,536,207,1041,420,783,427,259,264,673,336,364,611,641,523,502,766,268,192
"17232",579,715,582,391,522,271,261,271,559,210,1039,394,793,427,277,253,711,381,322,590,567,495,516,778,301,196
"17233",578,605,568,390,540,217,326,279,507,245,1055,416,821,435,307,261,702,367,320,583,631,493,487,756,242,206
"17234",548,605,579,419,511,274,259,263,522,212,1118,411,829,424,288,257,718,362,318,622,596,471,396,734,312,188
"17235",685,645,587,419,525,197,328,320,565,232,1006,412,848,472,242,275,660,325,321,590,674,509,511,762,360,217
"17236",486,670,617,416,511,231,356,267,620,229,1049,388,869,434,227,240,682,330,286,595,592,503,503,775,323,221
"17237",523,597,583,375,515,224,222,352,562,236,1026,419,825,445,274,260,653,340,339,598,630,533,421,686,275,196
"17238",517,696,550,423,497,227,219,309,553,200,1008,438,796,439,251,222,648,358,328,622,606,482,480,751,250,210
"17239",432,545,532,394,467,219,272,267,575,215,1009,422,812,376,292,263,650,343,312,619,613,440,434,623,271,179
"17240",494,658,601,388,482,260,227,311,574,221,997,406,814,415,287,243,656,344,332,542,548,514,513,789,277,202
"17241",405,676,567,409,532,235,245,282,626,217,1067,416,826,446,280,263,662,359,335,639,674,599,501,696,259,217
"17242",412,673,636,382,514,268,310,266,500,223,994,417,801,448,293,277,693,352,414,655,658,556,456,724,243,253
"17243",385,578,615,434,544,268,264,312,540,206,978,420,831,454,303,291,707,399,375,552,627,520,476,719,307,193
"17244",345,591,591,390,494,247,235,311,516,233,1015,398,795,426,269,292,696,342,292,557,617,512,460,780,271,183
"17245",532,622,562,369,474,211,250,274,535,203,1035,418,792,441,229,237,704,342,316,537,603,520,483,702,271,183
"17246",353,692,532,422,529,247,309,305,552,250,1122,429,786,431,310,232,660,330,352,612,602,611,477,821,327,200
"17247",355,635,577,413,516,248,275,284,500,220,1006,397,827,464,271,233,712,356,319,551,621,561,445,669,336,213
"17248",644,722,571,395,501,229,308,290,483,221,985,391,834,381,278,249,666,321,436,549,633,496,465,656,273,202
"17249",635,590,508,417,501,262,235,269,501,249,1035,442,786,433,269,266,721,363,363,562,571,554,489,795,299,246
"17250",537,742,619,372,493,258,216,282,585,290,1032,429,889,448,282,267,763,355,304,621,638,534,482,785,253,213
"17251",366,633,613,352,527,198,317,278,520,277,1100,405,792,529,300,248,684,334,433,501,721,529,534,845,253,228
"17252",421,627,600,403,494,203,250,303,510,219,1045,425,805,441,281,255,782,323,339,660,565,485,458,822,290,203
"17253",441,695,561,396,501,240,245,272,589,210,1004,391,802,514,311,317,735,337,503,594,628,498,498,775,288,186
"17254",376,646,562,393,520,217,270,274,566,215,1029,379,768,433,294,278,674,371,344,569,634,514,482,780,264,204
"17255",775,650,548,388,499,228,246,304,528,218,1069,402,819,403,278,240,681,336,351,506,628,496,484,722,276,192
"17256",505,669,585,421,491,221,299,279,530,220,989,445,838,408,277,247,706,351,311,530,651,503,480,822,274,229
"17257",499,581,623,388,553,224,280,284,597,240,981,419,869,422,299,242,707,378,321,583,650,509,494,757,246,240
"17258",430,659,628,443,505,244,239,307,584,215,1065,424,769,432,262,269,695,387,325,581,600,468,454,820,272,245
"17259",542,625,522,382,528,242,188,286,555,195,1072,442,860,427,259,265,655,336,349,527,562,552,530,843,260,202
"17260",437,684,594,332,491,253,250,293,502,255,1013,455,794,449,294,243,710,376,325,568,724,589,426,614,332,200
"17261",474,620,574,418,538,256,235,310,537,237,981,463,871,379,263,229,704,329,321,548,723,466,573,816,279,189
"17262",388,661,604,398,493,251,272,304,548,200,985,435,841,467,257,259,684,371,313,624,632,529,567,832,275,204
"17263",455,724,555,391,493,216,292,288,541,233,1055,411,833,387,258,270,724,345,350,544,608,566,599,791,242,176
"17264",586,625,593,380,535,257,270,272,503,256,1004,404,776,496,297,246,703,369,417,605,674,489,516,757,277,186
"17265",452,641,611,418,530,232,336,299,519,224,1019,425,793,459,230,261,724,392,354,513,606,501,459,746,234,184
"17266",394,673,596,397,483,239,316,271,559,203,1084,411,820,504,303,263,674,352,334,552,700,510,522,765,297,225
"17267",466,739,577,388,523,236,321,304,564,274,1043,429,884,488,286,297,748,374,318,518,635,552,583,858,289,192
"17268",420,635,615,332,507,236,228,302,510,206,999,401,766,467,243,287,650,310,361,570,681,541,443,712,294,191
"17269",577,683,576,395,497,239,232,311,574,222,996,417,822,485,272,221,695,346,326,568,627,524,503,797,288,228
"17270",639,673,563,364,473,218,192,294,573,215,1041,409,796,445,265,239,731,329,358,516,644,523,474,756,273,233
"17271",525,658,622,410,522,282,396,274,592,248,1061,436,867,478,332,269,765,354,377,521,654,484,414,689,338,230
"17272",454,717,549,384,517,216,217,291,554,223,1010,417,788,440,293,276,749,355,370,617,696,540,472,795,272,213
"17273",443,635,605,363,567,248,260,323,557,203,1035,438,771,461,293,221,691,341,320,545,636,561,469,738,272,181
"17274",543,636,540,405,483,214,276,281,555,250,1017,427,822,424,244,255,688,367,399,603,681,501,517,706,294,207
"17275",356,573,558,378,525,223,238,284,497,239,1008,392,810,438,279,250,702,329,364,624,640,529,454,664,238,192
"17276",553,655,582,391,514,197,285,294,505,237,991,416,816,429,283,247,717,327,413,544,674,498,456,818,267,235
"17277",370,560,557,364,541,232,201,309,525,200,1025,383,892,451,275,235,694,329,348,604,621,483,533,768,281,176
"17278",448,549,569,389,474,216,226,296,554,220,1032,403,813,399,267,274,648,383,339,512,592,487,390,798,309,204
"17279",419,608,571,397,516,210,262,276,532,208,1020,428,865,397,289,295,699,336,324,512,657,557,441,758,290,188
"17280",400,681,502,380,468,289,194,273,498,216,1009,400,798,473,254,273,661,335,288,564,693,486,481,835,269,196
"17281",319,703,588,419,502,239,223,327,597,252,971,403,850,404,261,245,665,372,304,577,629,618,532,863,269,244
"17282",580,620,557,357,491,198,256,273,570,204,1015,386,859,453,305,224,724,355,304,601,643,541,402,599,293,249
"17283",599,580,594,362,509,207,279,313,612,213,1026,364,769,461,268,256,642,338,355,609,625,487,425,677,281,193
"17284",510,699,561,391,476,228,235,279,595,271,975,397,797,430,244,256,682,374,371,580,652,615,493,800,300,214
"17285",595,564,625,393,516,208,295,293,608,270,1044,410,765,465,262,269,655,321,337,534,690,460,490,795,297,218
"17286",530,670,614,419,503,259,242,283,543,218,951,428,835,431,287,241,752,374,357,596,681,489,532,796,275,288
"17287",428,633,627,355,569,256,292,259,516,252,1054,404,760,447,275,268,680,378,414,537,635,595,422,687,254,207
"17288",432,692,624,384,516,215,317,277,565,213,1058,408,808,478,261,237,688,354,367,552,596,535,616,841,316,232
"17289",329,708,509,434,521,275,225,277,564,226,971,407,818,421,276,229,626,351,326,551,629,497,539,775,309,195
"17290",366,694,545,415,496,199,251,267,514,232,1035,416,793,432,276,258,696,383,336,537,586,498,491,769,296,233
"17291",527,694,541,412,503,221,222,282,538,204,1002,406,845,463,275,281,693,359,404,580,641,512,522,816,272,255
"17292",474,681,526,364,520,243,221,291,557,253,1102,429,791,441,242,229,701,354,365,556,593,545,545,872,278,240
"17293",550,669,583,435,516,249,291,282,514,187,1012,438,749,414,264,238,718,341,376,574,613,520,426,733,250,259
"17294",580,606,541,421,454,218,241,267,541,203,1032,396,822,504,277,250,661,324,357,628,616,523,460,723,259,186
"17295",462,672,562,511,480,206,211,297,533,200,1027,450,788,405,255,291,763,344,312,647,694,542,595,826,261,253
"17296",406,602,599,415,495,226,201,285,546,248,945,403,764,380,303,280,758,337,310,538,684,525,611,730,306,195
"17297",403,557,588,414,526,226,241,310,533,233,983,416,860,457,273,268,699,401,327,547,645,499,442,740,278,224
"17298",539,661,545,397,499,222,257,299,560,208,1020,399,833,439,323,250,729,378,324,614,652,532,554,837,248,204
"17299",330,563,606,423,470,213,306,285,525,286,1053,427,810,495,278,256,682,352,353,593,583,535,486,815,292,234
"17300",443,678,639,386,480,222,274,299,513,227,1082,429,771,493,272,286,659,359,334,560,670,501,466,749,267,218
"17301",671,685,583,379,489,223,255,322,487,254,1021,408,812,466,277,236,792,389,364,549,635,570,497,775,263,236
"17302",529,617,562,364,454,189,271,274,527,211,991,433,838,399,282,238,700,318,343,583,718,479,461,640,306,225
"17303",366,653,606,406,462,215,225,287,559,218,1036,442,780,441,279,322,693,367,416,604,605,580,437,758,269,201
"17304",461,752,641,427,535,244,250,287,563,224,982,394,839,500,299,245,751,348,397,627,669,638,516,813,242,194
"17305",474,570,580,360,535,226,318,282,588,244,1057,383,791,503,237,241,711,345,299,513,579,538,476,794,272,238
"17306",407,647,556,368,508,257,333,304,546,209,1030,401,741,437,276,239,688,345,365,560,612,542,484,701,254,219
"17307",359,608,624,350,487,263,245,316,566,220,1029,463,851,511,324,280,695,384,319,591,619,637,378,689,286,235
"17308",440,670,622,498,537,254,266,285,576,204,1003,425,814,446,316,355,683,371,364,584,589,550,575,777,324,213
"17309",672,635,624,388,468,205,257,293,514,257,1040,440,820,406,249,285,719,333,350,593,593,524,455,819,269,204
"17310",325,606,621,378,537,206,287,263,519,221,988,377,843,468,283,249,681,371,347,620,601,578,519,649,264,172
"17311",465,737,562,433,474,241,235,318,544,190,974,424,804,435,248,258,668,347,315,601,644,554,440,756,250,239
"17312",616,630,642,424,524,249,332,269,586,225,1137,441,822,454,265,255,655,384,320,610,759,534,392,729,281,227
"17313",438,523,578,401,466,238,298,274,490,237,1032,405,839,472,259,263,637,362,375,531,586,523,465,729,241,235
"17314",481,663,579,424,500,205,275,290,550,214,990,414,806,390,306,251,683,350,352,518,619,546,430,797,310,220
"17315",427,677,605,387,525,211,327,289,545,233,1042,420,835,450,265,299,664,353,326,571,700,511,424,712,303,195
"17316",506,680,633,368,521,223,192,299,545,220,1053,439,847,425,277,234,663,355,442,527,654,512,390,766,272,215
"17317",552,683,566,471,527,230,209,293,535,233,1087,405,850,449,292,270,741,343,296,508,533,518,545,810,258,209
"17318",425,729,554,411,518,232,297,294,543,223,983,446,814,418,275,310,738,353,331,567,664,524,471,787,307,203
"17319",405,677,583,399,491,208,287,299,547,204,1031,478,782,447,270,248,661,400,329,537,642,513,539,804,294,190
"17320",349,618,644,388,501,228,249,347,616,200,1043,418,876,435,276,282,724,458,396,627,620,540,497,869,294,255
"17321",681,614,563,380,490,205,276,273,543,238,1059,405,836,444,272,280,700,334,389,683,753,522,540,780,267,207
"17322",450,704,582,424,500,275,237,307,556,252,1044,425,891,428,267,253,791,387,326,546,656,561,568,851,262,181
"17323",434,694,619,383,533,220,303,288,564,189,1010,447,771,441,262,257,683,366,416,568,594,495,440,714,286,238
"17324",462,656,574,428,465,217,235,277,512,209,952,399,791,396,275,240,678,346,358,527,574,546,523,795,271,194
"17325",510,627,528,430,510,231,275,262,525,263,1075,394,823,420,306,220,625,350,301,577,663,563,423,780,259,228
"17326",436,570,576,402,569,230,311,320,609,236,1008,419,829,497,245,291,778,419,352,567,606,499,436,700,284,187
"17327",510,571,593,426,512,201,264,281,503,226,972,388,819,398,246,291,726,348,345,633,615,453,454,729,297,196
"17328",413,653,661,389,539,255,411,281,567,221,1030,471,819,449,273,250,719,361,337,544,612,465,457,814,283,226
"17329",545,706,560,429,500,226,201,275,539,220,1011,405,827,473,357,259,692,340,319,571,591,521,477,817,309,191
"17330",424,682,597,390,501,223,256,297,550,254,1079,431,803,446,250,234,658,356,316,578,655,489,507,770,308,218
"17331",534,660,634,415,524,229,288,355,566,224,1020,424,794,486,295,257,736,372,458,539,750,558,418,742,263,210
"17332",638,593,600,357,557,211,296,354,566,230,1059,407,806,462,309,284,740,371,337,547,730,509,460,749,304,202
"17333",472,679,637,406,506,201,309,332,550,252,973,438,850,458,287,278,684,332,332,486,635,554,502,768,293,228
"17334",578,591,574,387,506,248,304,293,510,271,999,406,852,457,246,307,737,343,506,565,608,525,420,671,269,238
"17335",535,568,606,402,546,250,270,273,529,245,1037,411,792,397,270,226,785,316,297,553,641,490,364,766,236,204
"17336",640,796,571,411,538,214,242,267,565,230,1019,415,861,412,338,270,674,357,428,566,612,509,606,802,280,206
"17337",476,713,624,390,533,281,316,330,574,237,1039,432,872,481,304,269,721,356,317,624,648,488,522,843,290,209
"17338",438,635,584,415,556,231,259,320,557,196,995,424,785,401,281,270,733,338,383,592,636,509,412,657,268,224
"17339",589,615,600,348,470,209,238,290,509,213,1014,424,833,434,296,262,765,368,319,624,662,521,462,748,252,214
"17340",738,659,618,450,533,279,261,299,585,221,1042,425,870,430,307,267,718,372,344,580,673,504,468,724,310,186
"17341",408,655,615,431,570,216,265,281,540,195,1005,437,826,406,275,221,706,362,297,535,610,520,515,774,267,179
"17342",339,602,592,371,500,279,253,286,611,209,1014,473,822,454,318,264,636,406,335,590,602,507,511,812,310,225
"17343",528,688,587,414,537,262,251,291,502,222,1018,405,779,469,263,251,667,345,363,516,618,465,522,717,322,231
"17344",383,626,574,379,530,230,233,314,539,241,994,390,869,414,287,285,672,363,363,542,605,590,547,808,286,224
"17345",458,645,609,358,508,234,259,316,640,229,1015,429,800,422,288,281,596,376,411,596,667,492,472,769,273,266
"17346",626,621,568,385,460,234,218,265,475,218,983,390,836,400,258,297,762,339,327,537,703,517,516,766,283,220
"17347",408,625,537,355,508,227,326,277,606,225,1009,415,816,449,295,246,715,327,363,600,596,522,438,773,341,244
"17348",450,594,602,347,478,212,278,308,489,308,1021,431,767,420,283,256,652,411,367,614,621,522,464,763,295,265
"17349",460,621,596,438,514,222,214,272,595,206,1027,442,772,447,246,256,701,379,355,642,627,527,472,713,311,191
"17350",314,606,618,380,500,244,320,296,499,256,1035,432,800,460,248,261,696,380,344,579,702,511,473,765,320,278
"17351",380,635,628,387,494,223,257,271,556,250,1013,423,890,387,284,233,709,376,335,612,604,467,414,764,285,196
"17352",417,619,554,390,512,226,231,276,506,221,993,392,833,437,263,246,653,361,370,536,646,517,410,713,295,188
"17353",791,643,584,444,499,209,271,288,527,226,1065,393,806,430,241,254,658,342,481,561,634,519,474,707,351,189
"17354",592,578,638,375,507,245,265,332,556,206,1000,427,818,489,290,264,745,347,345,569,628,513,494,764,263,262
"17355",465,715,546,418,507,213,329,285,541,202,1044,402,782,399,258,251,646,365,340,578,632,522,384,792,276,206
"17356",417,682,601,461,477,233,208,312,552,224,1052,446,841,416,287,233,716,353,321,566,661,559,455,828,267,207
"17357",533,645,587,427,501,215,257,292,569,237,1008,425,831,459,287,250,684,375,317,552,562,505,386,692,247,225
"17358",417,644,541,418,506,209,303,275,533,228,970,423,820,452,266,260,715,345,350,536,609,485,518,818,319,212
"17359",514,717,515,356,513,218,246,312,548,256,986,425,847,479,236,259,669,360,352,547,636,560,486,758,304,197
"17360",484,631,575,366,492,222,315,276,548,196,1084,408,802,473,234,225,719,386,366,553,585,512,529,765,329,243
"17361",381,637,652,424,501,231,254,328,578,226,1004,429,789,471,291,296,749,330,285,592,647,557,532,753,257,220
"17362",402,659,550,370,498,213,282,302,585,213,1009,431,861,423,264,268,702,357,353,606,674,529,487,898,290,224
"17363",568,581,631,452,500,216,271,291,521,208,1023,384,859,460,321,253,679,382,394,575,694,517,499,798,333,172
"17364",598,547,551,408,461,221,279,255,505,213,996,391,814,394,231,259,635,356,325,541,555,462,405,469,264,202
"17365",479,753,548,467,473,313,233,293,523,241,1140,433,819,401,261,265,662,359,310,564,552,503,517,774,328,194
"17366",667,680,613,444,532,229,243,272,565,244,1010,412,804,443,244,290,685,332,356,615,603,505,445,713,285,233
"17367",657,634,597,398,533,225,248,265,540,226,1054,396,792,403,288,282,701,354,349,590,621,509,497,758,237,217
"17368",421,600,577,391,525,254,275,269,591,234,1061,418,750,386,245,244,706,349,356,562,588,558,517,780,293,210
"17369",573,577,667,492,515,193,317,298,568,242,984,411,790,460,280,234,706,379,348,598,605,462,452,748,283,222
"17370",550,608,573,453,527,292,245,344,602,238,977,449,799,437,302,301,665,353,427,560,656,562,458,698,310,219
"17371",629,679,598,401,507,234,258,348,555,207,1057,417,782,420,301,261,685,388,345,545,631,500,532,818,261,233
"17372",403,597,556,413,516,267,305,326,566,217,1041,436,832,407,261,264,716,369,362,587,642,528,401,655,243,186
"17373",372,621,525,386,462,201,225,293,533,208,985,418,822,422,267,268,720,390,315,586,610,465,570,788,271,222
"17374",418,764,585,353,478,236,278,323,588,285,1073,441,816,512,268,291,735,361,313,518,590,493,569,793,267,201
"17375",432,688,592,432,505,295,283,312,601,228,1076,423,861,523,290,244,677,341,314,600,669,562,491,873,242,175
"17376",488,619,614,403,515,229,253,327,601,208,1089,425,789,463,296,273,670,346,399,579,559,505,442,784,290,207
"17377",582,656,591,398,493,246,232,269,603,223,1017,425,827,471,277,268,704,341,300,545,631,529,457,785,262,187
"17378",509,600,515,443,516,244,323,257,528,216,1027,431,806,444,307,270,623,382,358,578,679,479,486,736,283,202
"17379",545,585,593,379,501,208,342,300,517,219,989,409,778,516,265,233,731,337,330,563,616,509,474,760,267,220
"17380",476,724,580,390,510,207,244,292,509,298,1002,439,814,430,299,241,739,360,375,611,683,508,610,740,304,215
"17381",459,625,567,407,497,250,284,303,507,261,970,429,814,464,259,233,775,384,350,621,590,541,453,821,361,227
"17382",424,605,597,423,500,202,263,270,565,209,1056,412,810,400,241,240,661,370,334,608,621,550,420,690,307,193
"17383",767,652,655,389,578,242,244,291,549,210,1000,472,800,493,290,266,696,369,391,584,629,501,542,769,298,221
"17384",449,659,588,396,520,198,261,275,621,244,1062,410,810,433,257,283,729,347,289,552,679,515,479,791,257,185
"17385",574,627,560,402,503,205,243,272,526,197,1160,434,840,418,293,284,693,418,336,594,688,512,522,794,254,227
"17386",471,615,539,407,477,248,285,300,531,202,961,468,839,387,248,275,647,334,299,657,660,506,543,839,308,196
"17387",692,625,584,412,479,215,332,309,557,228,1003,379,731,422,280,232,644,319,352,579,623,512,482,777,304,218
"17388",430,700,664,393,539,230,227,305,564,213,1040,428,803,418,265,272,695,434,301,561,594,489,554,876,296,217
"17389",447,605,687,383,555,248,256,295,533,210,1015,420,801,435,250,255,672,344,365,580,652,539,393,695,234,207
"17390",457,693,558,462,474,242,225,251,572,219,1001,436,808,448,280,245,697,359,344,562,597,542,454,710,265,194
"17391",526,570,582,378,493,261,204,274,492,206,1010,410,848,447,271,267,674,363,313,538,663,512,479,721,275,199
"17392",469,713,556,397,515,221,263,279,513,216,1042,444,759,421,291,303,676,383,329,560,664,510,526,741,260,213
"17393",481,656,556,422,531,240,213,282,557,203,969,420,795,458,256,284,695,374,361,584,619,578,494,850,273,215
"17394",607,671,574,487,504,294,341,272,563,222,991,445,781,528,285,233,732,339,358,563,669,562,549,780,292,185
"17395",358,584,613,347,476,230,269,268,525,231,984,446,892,425,263,231,728,345,393,640,628,542,531,822,276,186
"17396",594,720,627,384,497,225,300,321,497,217,1058,439,829,449,268,225,699,336,467,598,670,550,544,733,265,216
"17397",487,707,533,445,486,236,250,285,513,233,1042,437,828,466,267,277,747,383,349,603,659,495,502,804,286,214
"17398",370,591,564,471,528,229,251,291,541,239,978,417,787,411,264,246,727,342,302,586,590,515,462,703,247,211
"17399",454,585,612,377,506,251,294,301,635,218,1061,398,857,455,283,227,682,351,363,606,615,507,512,789,299,201
"17400",501,628,584,381,488,216,237,310,589,222,1079,381,824,442,274,266,731,346,363,528,603,537,459,729,307,209
"17401",497,707,639,455,477,226,244,279,665,229,1074,431,907,416,303,247,645,385,362,598,629,519,414,810,317,235
"17402",480,697,565,430,483,222,254,265,526,219,1036,454,845,400,288,258,725,324,341,512,603,578,531,814,310,206
"17403",450,692,575,465,459,238,275,328,598,204,1070,419,875,449,252,301,639,407,362,567,740,529,511,787,295,198
"17404",629,677,553,428,486,225,211,287,545,226,1017,432,873,423,269,252,690,340,382,578,666,528,504,822,296,266
"17405",443,648,555,378,523,241,301,295,567,221,1050,435,785,449,297,260,682,347,364,648,630,478,566,845,252,210
"17406",512,677,579,384,491,203,218,287,528,203,964,396,783,417,286,282,696,369,285,543,718,506,547,844,243,219
"17407",488,582,604,394,502,222,392,268,619,241,1087,398,757,437,280,241,724,362,310,592,647,506,542,731,289,198
"17408",640,671,573,397,531,258,228,315,532,191,971,424,743,389,277,252,681,373,309,542,565,552,534,813,313,246
"17409",583,644,584,410,556,227,240,294,592,211,1043,426,773,472,271,254,693,377,446,607,652,519,510,716,299,212
"17410",389,623,557,386,502,215,223,310,563,236,1037,449,835,450,229,263,725,361,312,629,576,507,543,818,283,177
"17411",430,593,639,371,476,250,279,284,531,234,992,433,778,438,263,252,688,381,333,554,600,473,522,747,352,206
"17412",391,673,587,410,520,246,251,289,501,219,1013,409,771,460,259,239,720,349,357,583,575,556,507,694,247,230
"17413",518,632,587,475,484,211,288,287,473,236,1042,433,779,403,268,239,707,371,302,584,741,525,532,799,287,215
"17414",594,647,579,442,531,221,253,268,602,200,1056,437,842,414,308,250,723,337,373,591,635,481,532,790,370,177
"17415",581,688,596,427,490,232,242,296,559,218,999,435,889,429,293,281,757,335,318,541,645,495,467,718,308,213
