"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"nv_um[20,2]","58.959","15.997","32","47","58","69","94","1.023","75"
"nv_um[21,1]","248.101","44.851","170","216","245","277","344","1.002","4000"
"nv_um[21,2]","53.074","16.581","27","41","51","62","90","1.014","130"
"nv_um[22,1]","185.59","35.71","124","160","183","208","262","1.011","4000"
"nv_um[22,2]","84.446","23.969","48.975","68","81","97","137","1.015","140"
"nv_um[23,1]","225.583","41.211","156","196","222","253.25","314.025","1.028","75"
"nv_um[23,2]","39.836","12.418","20","31","38","47","69","1.032","55"
"nv_um[24,1]","179.93","27.328","129","161","180","197","236","1.007","430"
"nv_um[24,2]","46.867","13.76","25","37","45","54","80","1.01","390"
"nv_um[25,1]","111.353","36.971","58","88","106","128.249","198","1.034","170"
"nv_um[25,2]","98.079","27.477","55","78","94","114","161","1.088","22"
"nv_um[26,1]","66.082","21.782","32","50","63","79","116","1.187","13"
"nv_um[26,2]","19.783","9.612","6","13","18","25","42","1.058","32"
"nv_um[27,1]","162.196","32.96","107","138","158.499","183","234","1.001","2500"
"nv_um[27,2]","35.599","14.254","15","25","33","43","71","1.002","1300"
"nv_um[28,1]","130.362","27.121","87","111","128","145","193","1.005","4000"
"nv_um[28,2]","30.167","9.904","16","23","28","35","56","1.056","38"
"nv_um[29,1]","30.439","10.92","13","22","29","37","55","1.009","170"
"nv_um[29,2]","26.786","10.252","10","20","25","33","50","1.043","57"
"nv_um[30,1]","54.93","17.019","29","43","52","65","95","1.001","4000"
"nv_um[30,2]","16.826","8.755","4","11","15","21.246","37","1.013","120"
"m_D[1,1]","1.308","2.188","0","0","0","2","8","1.213","20"
"m_D[1,2]","1.797","1.931","0","0","1","3","7","1.212","14"
"m_D[2,1]","35.589","15.6","12","24","33","45","70","1.521","6"
"m_D[2,2]","30.226","4.109","19","28","31","33","36","1.019","100"
"m_D[3,1]","13.11","8.37","3","7","11","17","36","1.1","21"
"m_D[3,2]","7.697","4.486","1","4","7","11","18","1.208","12"
"m_D[4,1]","8.793","5.443","2","5","8","11","23","1.098","22"
"m_D[4,2]","24.34","6.417","10","20","25","29","34","1.029","59"
"m_D[5,1]","1.52","2.889","0","0","0","2","10","1.133","55"
"m_D[5,2]","0.521","0.99","0","0","0","1","3","1.041","150"
"m_D[6,1]","1.092","2.308","0","0","0","1","8","1.331","12"
"m_D[6,2]","16.267","5.362","6","12","16","20","26","1.035","49"
"m_D[7,1]","1.118","1.644","0","0","0","2","5","1.023","170"
"m_D[7,2]","7.801","1.898","3","7","8","9","10","1.06","52"
"m_D[8,1]","2.31","3.195","0","0","1","3","11","1.042","44"
"m_D[8,2]","3.782","4.827","0","0","1","7","15","1.881","4"
"m_D[9,1]","2.973","3.574","0","0","2","4","13","1.1","150"
"m_D[9,2]","0.569","0.993","0","0","0","1","3","1.023","220"
"m_D[10,1]","0.983","2.119","0","0","0","1","8","1.364","11"
"m_D[10,2]","6.469","3.764","1","3","6","9","14","1.002","1100"
"m_D[11,1]","7.385","6.107","1","3","6","10","25","1.025","78"
"m_D[11,2]","1.107","1.734","0","0","0","2","6","1.063","82"
"m_D[12,1]","9.204","6.368","2","5","7","12","27","1.028","62"
"m_D[12,2]","4.18","4.07","1","2","3","5","16","1.232","11"
"m_D[13,1]","1.457","2.185","0","0","1","2","8","1.119","37"
"m_D[13,2]","0.871","1.521","0","0","0","1","5","1.14","49"
"m_D[14,1]","1.565","2.32","0","0","1","2","8","1.09","45"
"m_D[14,2]","2.233","4.872","0","0","0","2","20","1.404","11"
"m_D[15,1]","1.409","2.406","0","0","0","2","9","1.335","12"
"m_D[15,2]","0.955","1.56","0","0","0","1","5","1.028","74"
"m_D[16,1]","1.275","2.421","0","0","0","2","8","1.188","27"
"m_D[16,2]","1.084","2.05","0","0","0","1","6","1.149","67"
"m_D[17,1]","8.846","6.132","1","4","8","12","24","1.001","4000"
"m_D[17,2]","0.921","1.762","0","0","0","1","6","1.108","28"
"m_D[18,1]","5.824","4.782","1","2","5","8","17","1.053","37"
"m_D[18,2]","8.031","5.663","1","4","7","11","22","1.017","160"
"m_D[19,1]","1.563","2.466","0","0","1","2","9","1.032","60"
"m_D[19,2]","3.954","3.212","1","2","3","5","13","1.072","30"
"m_D[20,1]","2.01","2.792","0","0","1","3","10","1.291","13"
"m_D[20,2]","0.844","1.44","0","0","0","1","5","1.066","64"
"m_D[21,1]","1.776","2.621","0","0","1","2","9","1.138","22"
"m_D[21,2]","1.362","2.089","0","0","1","2","8","1.187","20"
"m_D[22,1]","20.145","10.004","6","13","18","25","44","1.117","18"
"m_D[22,2]","4.604","5.237","0","1","3","7","19","1.096","32"
"m_D[23,1]","72.673","25.761","28.975","56","70","87","136","1.176","13"
"m_D[23,2]","8.251","4.896","2","4","7","11","20","1.256","10"
"m_D[24,1]","135.151","43.43","50","109","131","156","231.025","1.327","9"
"m_D[24,2]","3.312","3.451","0","1","2","5","13","1.042","60"
"m_D[25,1]","4.987","5.261","1","2","3","6","20","1.257","10"
"m_D[25,2]","6.06","4.747","1","3","5","8","18","1.276","9"
"m_D[26,1]","9.983","8.587","2","5","7","12","35","1.254","10"
"m_D[26,2]","1.992","3.674","0","0","0","2","15","1.424","9"
"m_D[27,1]","4.617","4.24","1","2","3","6","17","1.019","100"
"m_D[27,2]","0.376","0.678","0","0","0","1","2","1.06","56"
"m_D[28,1]","1.04","1.909","0","0","0","1","6.025","1.061","1100"
"m_D[28,2]","0.364","0.82","0","0","0","0","3","1.065","41"
"m_D[29,1]","36.328","14.623","13","26","34","46","68","1.289","9"
"m_D[29,2]","12.031","12.899","1","3","7","14","46","1.378","8"
"m_D[30,1]","9.826","6.746","2","5","8","13","28","1.07","30"
"m_D[30,2]","0.955","1.968","0","0","0","1","7","1.452","8"
"um_D[1,1]","1.549","2.709","0","0","1","2","9","1.207","25"
"um_D[1,2]","6.591","7.058","1","2","4","8","29","1.122","20"
"um_D[2,1]","6.06","5.149","0","2","5","9","19","1.179","15"
"um_D[2,2]","14.034","6.973","3","9","13","18","30","1.001","4000"
"um_D[3,1]","6.168","4.363","2","3","5","8","19","1.186","13"
"um_D[3,2]","8.682","6.234","2","4","7","11","24","1.171","13"
"um_D[4,1]","1.666","2.119","0","0","1","2","8","1.159","23"
"um_D[4,2]","9.185","6.499","1","5","8","12","25","1.017","250"
"um_D[5,1]","0.366","0.915","0","0","0","0","3","1.123","67"
"um_D[5,2]","0.414","0.951","0","0","0","0","3","1.065","100"
"um_D[6,1]","0.578","1.447","0","0","0","0","5","1.337","13"
"um_D[6,2]","11.188","6.651","3","6","10","15","27","1.014","120"
"um_D[7,1]","0.716","1.242","0","0","0","1","4","1.046","520"
"um_D[7,2]","24.729","8.371","11","19","24","30","42","1.042","49"
"um_D[8,1]","0.663","1.221","0","0","0","1","4","1.104","52"
"um_D[8,2]","2.416","3.874","0","0","0","3","14","1.394","8"
"um_D[9,1]","0.959","1.829","0","0","0","1","6","1.103","170"
"um_D[9,2]","0.392","0.818","0","0","0","1","3","1.02","2800"
"um_D[10,1]","0.534","1.259","0","0","0","0","4","1.356","12"
"um_D[10,2]","6.875","4.198","2","4","6","9","17","1.006","520"
"um_D[11,1]","3.533","2.988","1","1","3","5","11","1.079","28"
"um_D[11,2]","0.394","0.951","0","0","0","0","3","1.01","4000"
"um_D[12,1]","1.42","1.959","0","0","1","2","7","1.082","48"
"um_D[12,2]","0.976","1.475","0","0","0","1","5","1.184","19"
"um_D[13,1]","0.458","0.962","0","0","0","1","3.025","1.115","38"
"um_D[13,2]","0.486","0.983","0","0","0","1","3","1.032","150"
"um_D[14,1]","0.686","1.336","0","0","0","1","4","1.117","43"
"um_D[14,2]","0.825","2.045","0","0","0","1","7","1.283","19"
"um_D[15,1]","0.617","1.25","0","0","0","1","4","1.352","11"
"um_D[15,2]","0.643","1.277","0","0","0","1","4","1.043","95"
"um_D[16,1]","0.438","1.101","0","0","0","0","4","1.217","28"
"um_D[16,2]","0.494","1.09","0","0","0","1","4","1.005","1200"
"um_D[17,1]","3.974","3.126","1","2","3","5","12","1.019","110"
"um_D[17,2]","0.491","1.489","0","0","0","0","5","1.155","60"
"um_D[18,1]","0.869","1.331","0","0","0","1","5","1.034","82"
"um_D[18,2]","3.272","2.591","1","1","2","4","10","1.019","120"
"um_D[19,1]","0.834","1.506","0","0","0","1","5","1.007","630"
"um_D[19,2]","1.396","2.083","0","0","1","2","7","1.123","60"
"um_D[20,1]","0.965","1.738","0","0","0","1","6","1.333","12"
"um_D[20,2]","0.564","1.134","0","0","0","1","4","1.005","4000"
"um_D[21,1]","0.898","1.635","0","0","0","1","5","1.032","630"
"um_D[21,2]","0.547","1.406","0","0","0","1","4","1.072","1400"
"um_D[22,1]","6.409","5.106","1","3","5","9","19","1.043","43"
"um_D[22,2]","3.812","3.272","1","1","3","5","13","1.038","50"
"um_D[23,1]","31.428","13.822","10","22","29","39","64","1.205","12"
"um_D[23,2]","2.598","3.598","0","0","1","3","13","1.202","25"
"um_D[24,1]","29.562","18.405","8","17","25","36","80","1.324","9"
"um_D[24,2]","2.216","1.666","1","1","2","3","7","1.01","190"
"um_D[25,1]","1.069","1.692","0","0","0","1","6","1.258","14"
"um_D[25,2]","4.92","3.96","1","2","4","6","15","1.106","20"
"um_D[26,1]","2.014","2.808","0","0","1","3","10","1.256","15"
"um_D[26,2]","0.921","2.252","0","0","0","1","9","1.283","19"
"um_D[27,1]","1.123","1.636","0","0","1","2","6","1.046","52"
"um_D[27,2]","1.042","1.658","0","0","0","2","6","1.006","370"
"um_D[28,1]","0.389","0.888","0","0","0","0","3","1.059","42"
"um_D[28,2]","0.3","0.788","0","0","0","0","3","1.172","27"
"um_D[29,1]","4.069","4.279","0","1","3","6","15","1.194","15"
"um_D[29,2]","2.753","4.685","0","0","1","3","18","1.471","8"
"um_D[30,1]","4.636","4.413","1","2","3","6","17","1.172","14"
"um_D[30,2]","0.377","1.098","0","0","0","0","3","1.33","16"
